id,attr_time,attr_x,attr_y,attr_z
75,1438190587761,-39.483,-22.511,-11.326
76,1438190587762,-39.483,-22.511,-11.326
77,1438190587781,-39.483,-22.511,-11.326
78,1438190587782,-39.483,-22.511,-11.326
79,1438190587801,-39.483,-22.511,-11.326
80,1438190587802,-39.483,-22.511,-11.326
81,1438190587821,-39.483,-22.511,-11.326
82,1438190587822,-39.483,-22.511,-11.326
83,1438190587841,-39.483,-22.511,-11.326
84,1438190587842,-39.483,-22.511,-11.326
85,1438190587861,-39.483,-22.836,-11.012
86,1438190587862,-39.483,-22.836,-11.012
87,1438190587881,-39.483,-22.836,-11.012
88,1438190587882,-39.483,-22.836,-11.012
89,1438190587901,-39.483,-22.836,-11.012
90,1438190587902,-39.483,-22.836,-11.012
91,1438190587921,-39.483,-22.836,-10.621
92,1438190587922,-39.483,-22.836,-10.621
93,1438190587941,-39.483,-23.161,-10.621
94,1438190587942,-39.483,-23.161,-10.621
95,1438190587961,-39.483,-23.161,-10.012
96,1438190587962,-39.483,-23.161,-10.012
97,1438190587981,-39.895,-23.161,-9.059
98,1438190587982,-39.895,-23.161,-9.059
99,1438190588001,-39.895,-23.161,-8.453
100,1438190588002,-39.895,-23.161,-8.453
101,1438190588021,-39.895,-23.506,-7.766
102,1438190588022,-39.895,-23.506,-7.766
103,1438190588041,-40.219,-23.506,-7.031
104,1438190588042,-40.219,-23.506,-7.031
105,1438190588062,-40.219,-23.506,-6.097
106,1438190588063,-40.219,-23.506,-6.097
107,1438190588081,-40.219,-23.825,-6.097
108,1438190588082,-40.219,-23.825,-6.097
109,1438190588101,-42.982,-23.825,-4.446
110,1438190588102,-42.982,-23.825,-4.446
111,1438190588121,-41.648,-23.825,-4.446
112,1438190588122,-41.648,-23.825,-4.446
113,1438190588141,-41.648,-23.825,-3.337
114,1438190588142,-41.648,-23.825,-3.337
115,1438190588161,-42.135,-24.194,-2.882
116,1438190588162,-42.135,-24.194,-2.882
117,1438190588181,-42.135,-24.194,-1.414
118,1438190588182,-42.135,-24.194,-1.414
119,1438190588201,-42.472,-24.194,-0.596
120,1438190588202,-42.472,-24.194,-0.596
121,1438190588221,-42.472,-24.194,0.601
122,1438190588222,-42.472,-24.194,0.601
123,1438190588241,-42.472,-24.194,1.463
124,1438190588242,-42.472,-24.194,1.463
125,1438190588261,-43.0,-24.548,2.258
126,1438190588262,-43.0,-24.548,2.258
127,1438190588281,-43.0,-24.548,3.523
128,1438190588282,-43.0,-24.548,3.523
129,1438190588301,-43.0,-24.548,4.985
130,1438190588302,-43.0,-24.548,4.985
131,1438190588321,-43.35,-24.548,5.943
132,1438190588322,-43.35,-24.548,5.943
133,1438190588341,-43.35,-24.548,7.025
134,1438190588342,-43.35,-24.548,7.025
135,1438190588361,-43.35,-24.548,7.971
136,1438190588362,-43.35,-24.548,7.971
137,1438190588381,-43.35,-24.548,8.831
138,1438190588382,-43.35,-24.548,8.831
139,1438190588401,-43.653,-24.548,9.89
140,1438190588402,-43.653,-24.548,9.89
141,1438190588421,-43.653,-24.548,10.818
142,1438190588422,-43.653,-24.548,10.818
143,1438190588442,-43.653,-24.548,11.911
144,1438190588443,-43.653,-24.548,11.911
145,1438190588461,-44.049,-24.548,12.976
146,1438190588462,-44.049,-24.548,12.976
147,1438190588482,-44.049,-24.89,13.543
148,1438190588483,-44.049,-24.89,13.543
149,1438190588502,-44.049,-24.89,14.376
150,1438190588503,-44.049,-24.89,14.376
151,1438190588521,-44.049,-24.89,15.577
152,1438190588522,-44.049,-24.89,15.577
153,1438190588542,-44.049,-24.89,16.189
154,1438190588543,-44.049,-24.89,16.189
155,1438190588562,-44.049,-24.89,17.263
156,1438190588563,-44.049,-24.89,17.263
157,1438190588582,-44.049,-25.228,17.869
158,1438190588583,-44.049,-25.228,17.869
159,1438190588602,-44.049,-25.228,18.959
160,1438190588603,-44.049,-25.228,18.959
161,1438190588622,-44.049,-25.228,19.67
162,1438190588623,-44.049,-25.228,19.67
163,1438190588642,-44.049,-25.228,20.278
164,1438190588643,-44.049,-25.228,20.278
165,1438190588662,-44.049,-25.55,21.223
166,1438190588663,-44.049,-25.55,21.223
167,1438190588682,-44.049,-25.55,21.624
168,1438190588683,-44.049,-25.55,21.624
169,1438190588702,-44.049,-25.55,23.023
170,1438190588703,-44.049,-25.55,23.023
171,1438190588722,-43.641,-25.55,23.695
172,1438190588723,-43.641,-25.55,23.695
173,1438190588742,-43.641,-25.914,24.2
174,1438190588743,-43.641,-25.914,24.2
175,1438190588771,-43.339,-25.914,24.2
176,1438190588772,-43.339,-25.914,24.2
177,1438190588782,-43.339,-25.914,24.9
178,1438190588783,-43.339,-25.914,24.9
179,1438190588802,-42.993,-25.914,26.373
180,1438190588803,-42.993,-25.914,26.373
181,1438190588822,-42.993,-26.242,26.766
182,1438190588823,-42.993,-26.242,26.766
183,1438190588842,-42.622,-26.242,26.377
184,1438190588843,-42.622,-26.242,26.377
185,1438190588862,-42.622,-26.242,27.159
186,1438190588863,-42.622,-26.242,27.159
187,1438190588882,-42.247,-26.242,27.56
188,1438190588883,-42.247,-26.242,27.56
189,1438190588902,-42.247,-26.242,27.56
190,1438190588903,-42.247,-26.242,27.56
191,1438190588922,-41.9,-26.242,27.56
192,1438190588923,-41.9,-26.242,27.56
193,1438190588942,-41.9,-26.242,28.041
194,1438190588943,-41.9,-26.242,28.041
195,1438190588962,-41.59,-26.242,28.041
196,1438190588963,-41.59,-26.242,28.041
197,1438190588982,-41.59,-26.242,28.041
198,1438190588983,-41.59,-26.242,28.041
199,1438190589002,-41.59,-26.242,28.634
200,1438190589003,-41.59,-26.242,28.634
201,1438190589022,-41.148,-26.242,28.634
202,1438190589023,-41.148,-26.242,28.634
203,1438190589042,-41.148,-26.242,28.634
204,1438190589043,-41.148,-26.242,28.634
205,1438190589062,-41.148,-26.242,28.634
206,1438190589063,-41.148,-26.242,28.634
207,1438190589082,-40.789,-26.242,28.634
208,1438190589083,-40.789,-26.242,28.634
209,1438190589103,-40.789,-26.242,28.634
210,1438190589104,-40.789,-26.242,28.634
211,1438190589123,-40.789,-25.91,28.634
212,1438190589124,-40.789,-25.91,28.634
213,1438190589143,-40.789,-25.91,28.3
214,1438190589144,-40.789,-25.91,28.3
215,1438190589163,-40.789,-25.91,28.3
216,1438190589164,-40.789,-25.91,28.3
217,1438190589183,-40.467,-25.91,28.631
218,1438190589184,-40.467,-25.91,28.631
219,1438190589203,-40.467,-25.534,28.631
220,1438190589204,-40.467,-25.534,28.631
221,1438190589222,-40.467,-25.534,28.631
222,1438190589223,-40.467,-25.534,28.631
223,1438190589242,-40.467,-25.534,29.072
224,1438190589243,-40.467,-25.534,29.072
225,1438190589262,-40.467,-25.144,29.072
226,1438190589263,-40.467,-25.144,29.072
227,1438190589282,-40.467,-25.144,29.072
228,1438190589283,-40.467,-25.144,29.072
229,1438190589303,-40.467,-25.144,29.519
230,1438190589304,-40.467,-25.144,29.519
231,1438190589323,-40.467,-24.755,29.519
232,1438190589324,-40.467,-24.755,29.519
233,1438190589343,-40.467,-24.755,29.835
234,1438190589344,-40.467,-24.755,29.835
235,1438190589363,-40.112,-24.755,29.835
236,1438190589364,-40.112,-24.755,29.835
237,1438190589383,-40.112,-24.755,30.139
238,1438190589384,-40.112,-24.755,30.139
239,1438190589403,-40.112,-24.392,30.139
240,1438190589404,-40.112,-24.392,30.139
241,1438190589423,-40.112,-24.392,30.139
242,1438190589424,-40.112,-24.392,30.139
243,1438190589443,-40.112,-24.392,30.467
244,1438190589444,-40.112,-24.392,30.467
245,1438190589463,-40.112,-24.392,30.467
246,1438190589464,-40.112,-24.392,30.467
247,1438190589483,-40.112,-24.392,30.467
248,1438190589484,-40.112,-24.392,30.467
249,1438190589503,-39.785,-24.392,30.467
250,1438190589504,-39.785,-24.392,30.467
251,1438190589523,-39.785,-24.066,30.467
252,1438190589524,-39.785,-24.066,30.467
253,1438190589543,-39.785,-24.066,30.773
254,1438190589544,-39.785,-24.066,30.773
255,1438190589563,-39.785,-24.066,30.773
256,1438190589564,-39.785,-24.066,30.773
257,1438190589583,-39.785,-24.066,30.773
258,1438190589584,-39.785,-24.066,30.773
259,1438190589603,-39.785,-24.066,30.773
260,1438190589604,-39.785,-24.066,30.773
261,1438190589623,-39.785,-24.066,30.773
262,1438190589624,-39.785,-24.066,30.773
263,1438190589643,-39.785,-24.066,30.117
264,1438190589644,-39.785,-24.066,30.117
265,1438190589663,-41.656,-24.066,28.569
266,1438190589664,-41.656,-24.066,28.569
267,1438190589683,-43.731,-24.066,27.624
268,1438190589684,-43.731,-24.066,27.624
269,1438190589703,-41.97,-24.066,26.112
270,1438190589704,-41.97,-24.066,26.112
271,1438190589723,-42.292,-24.066,25.044
272,1438190589724,-42.292,-24.066,25.044
273,1438190589743,-42.622,-23.738,23.403
274,1438190589744,-42.622,-23.738,23.403
275,1438190589763,-42.944,-23.738,22.422
276,1438190589764,-42.944,-23.738,22.422
277,1438190589783,-43.571,-23.738,20.95
278,1438190589784,-43.571,-23.738,20.95
279,1438190589803,-43.571,-23.326,19.644
280,1438190589804,-43.571,-23.326,19.644
281,1438190589823,-44.551,-22.895,18.013
282,1438190589824,-44.551,-22.895,18.013
283,1438190589843,-44.551,-22.158,17.218
284,1438190589844,-44.551,-22.158,17.218
285,1438190589863,-45.126,-21.134,16.275
286,1438190589864,-45.126,-21.134,16.275
287,1438190589883,-45.472,-20.362,13.667
288,1438190589884,-45.472,-20.362,13.667
289,1438190589903,-45.785,-19.947,12.609
290,1438190589904,-45.785,-19.947,12.609
291,1438190589923,-45.785,-19.61,10.641
292,1438190589924,-45.785,-19.61,10.641
293,1438190589943,-45.785,-19.61,8.287
294,1438190589944,-45.785,-19.61,8.287
295,1438190589963,-45.785,-19.61,5.699
296,1438190589964,-45.785,-19.61,5.699
297,1438190589983,-45.182,-19.61,3.477
298,1438190589984,-45.182,-19.61,3.477
299,1438190590003,-45.182,-19.277,1.284
300,1438190590004,-45.182,-19.277,1.284
301,1438190590023,-45.182,-19.277,-0.708
302,1438190590024,-45.182,-19.277,-0.708
303,1438190590043,-45.182,-19.277,-1.597
304,1438190590044,-45.182,-19.277,-1.597
305,1438190590063,-45.182,-19.277,-3.263
306,1438190590064,-45.182,-19.277,-3.263
307,1438190590083,-45.182,-19.277,-4.324
308,1438190590084,-45.182,-19.277,-4.324
309,1438190590103,-45.182,-19.277,-5.3
310,1438190590104,-45.182,-19.277,-5.3
311,1438190590123,-44.741,-19.277,-6.869
312,1438190590124,-44.741,-19.277,-6.869
313,1438190590143,-44.221,-19.277,-8.335
314,1438190590144,-44.221,-19.277,-8.335
315,1438190590163,-43.405,-18.93,-8.811
316,1438190590164,-43.405,-18.93,-8.811
317,1438190590183,-42.677,-18.93,-9.757
318,1438190590184,-42.677,-18.93,-9.757
319,1438190590203,-41.577,-18.93,-10.951
320,1438190590204,-41.577,-18.93,-10.951
321,1438190590223,-41.011,-18.93,-11.787
322,1438190590224,-41.011,-18.93,-11.787
323,1438190590243,-40.553,-18.93,-13.117
324,1438190590244,-40.553,-18.93,-13.117
325,1438190590264,-39.72,-18.93,-13.977
326,1438190590265,-39.72,-18.93,-13.977
327,1438190590284,-39.23,-18.93,-13.977
328,1438190590285,-39.23,-18.93,-13.977
329,1438190590312,-38.859,-18.93,-15.118
330,1438190590313,-38.859,-18.93,-15.118
331,1438190590324,-38.526,-18.93,-15.533
332,1438190590325,-38.526,-18.93,-15.533
333,1438190590343,-38.024,-18.93,-15.533
334,1438190590344,-38.024,-18.93,-15.533
335,1438190590363,-37.632,-18.93,-15.968
336,1438190590364,-37.632,-18.93,-15.968
337,1438190590383,-37.632,-18.93,-16.947
338,1438190590384,-37.632,-18.93,-16.947
339,1438190590403,-36.766,-18.93,-16.947
340,1438190590404,-36.766,-18.93,-16.947
341,1438190590423,-36.766,-18.93,-17.671
342,1438190590424,-36.766,-18.93,-17.671
343,1438190590443,-36.442,-18.93,-17.671
344,1438190590444,-36.442,-18.93,-17.671
345,1438190590463,-35.923,-18.93,-17.671
346,1438190590464,-35.923,-18.93,-17.671
347,1438190590483,-35.923,-18.93,-17.671
348,1438190590484,-35.923,-18.93,-17.671
349,1438190590503,-35.559,-18.93,-18.194
350,1438190590504,-35.559,-18.93,-18.194
351,1438190590523,-35.559,-18.93,-18.557
352,1438190590524,-35.559,-18.93,-18.557
353,1438190590543,-35.252,-18.93,-18.209
354,1438190590544,-35.252,-18.93,-18.209
355,1438190590563,-34.896,-19.287,-18.89
356,1438190590564,-34.896,-19.287,-18.89
357,1438190590583,-34.896,-19.287,-18.89
358,1438190590584,-34.896,-19.287,-18.89
359,1438190590604,-34.429,-19.287,-18.89
360,1438190590605,-34.429,-19.287,-18.89
361,1438190590624,-34.429,-19.287,-18.89
362,1438190590625,-34.429,-19.287,-18.89
363,1438190590645,-34.429,-19.633,-18.499
364,1438190590646,-34.429,-19.633,-18.499
365,1438190590664,-34.027,-19.633,-18.499
366,1438190590665,-34.027,-19.633,-18.499
367,1438190590684,-34.027,-19.633,-18.499
368,1438190590685,-34.027,-19.633,-18.499
369,1438190590704,-34.027,-20.507,-18.499
370,1438190590705,-34.027,-20.507,-18.499
371,1438190590724,-34.027,-20.907,-18.499
372,1438190590725,-34.027,-20.907,-18.499
373,1438190590744,-34.027,-21.51,-18.499
374,1438190590745,-34.027,-21.51,-18.499
375,1438190590764,-34.027,-22.161,-18.835
376,1438190590765,-34.027,-22.161,-18.835
377,1438190590784,-34.027,-22.795,-18.835
378,1438190590785,-34.027,-22.795,-18.835
379,1438190590804,-34.027,-22.795,-18.835
380,1438190590805,-34.027,-22.795,-18.835
381,1438190590824,-33.657,-23.442,-18.835
382,1438190590825,-33.657,-23.442,-18.835
383,1438190590861,-33.657,-23.442,-18.835
384,1438190590862,-33.657,-23.442,-18.835
385,1438190590864,-33.657,-23.442,-18.835
386,1438190590865,-33.657,-23.442,-18.835
387,1438190590884,-33.657,-23.767,-18.835
388,1438190590885,-33.657,-23.767,-18.835
389,1438190590904,-33.657,-23.767,-18.835
390,1438190590905,-33.657,-23.767,-18.835
391,1438190590924,-33.657,-24.176,-18.499
392,1438190590925,-33.657,-24.176,-18.499
393,1438190590944,-33.657,-24.176,-17.823
394,1438190590945,-33.657,-24.176,-17.823
395,1438190590964,-33.657,-24.176,-16.995
396,1438190590965,-33.657,-24.176,-16.995
397,1438190590984,-33.657,-24.176,-16.227
398,1438190590985,-33.657,-24.176,-16.227
399,1438190591004,-33.657,-24.176,-15.628
400,1438190591005,-33.657,-24.176,-15.628
401,1438190591024,-33.985,-24.176,-15.032
402,1438190591025,-33.985,-24.176,-15.032
403,1438190591044,-33.985,-24.176,-14.422
404,1438190591045,-33.985,-24.176,-14.422
405,1438190591064,-33.985,-24.642,-14.422
406,1438190591065,-33.985,-24.642,-14.422
407,1438190591084,-34.414,-24.642,-13.832
408,1438190591085,-34.414,-24.642,-13.832
409,1438190591104,-34.414,-25.086,-13.22
410,1438190591105,-34.414,-25.086,-13.22
411,1438190591124,-34.742,-25.086,-13.22
412,1438190591125,-34.742,-25.086,-13.22
413,1438190591145,-34.742,-25.506,-12.889
414,1438190591146,-34.742,-25.506,-12.889
415,1438190591164,-35.075,-25.506,-12.889
416,1438190591165,-35.075,-25.506,-12.889
417,1438190591184,-35.075,-25.862,-12.889
418,1438190591185,-35.075,-25.862,-12.889
419,1438190591204,-35.075,-25.862,-12.117
420,1438190591205,-35.075,-25.862,-12.117
421,1438190591224,-35.505,-26.22,-12.117
422,1438190591225,-35.505,-26.22,-12.117
423,1438190591244,-35.505,-26.22,-11.703
424,1438190591245,-35.505,-26.22,-11.703
425,1438190591264,-35.505,-26.562,-11.703
426,1438190591265,-35.505,-26.562,-11.703
427,1438190591284,-35.858,-26.562,-11.703
428,1438190591285,-35.858,-26.562,-11.703
429,1438190591304,-35.858,-26.87,-12.252
430,1438190591305,-35.858,-26.87,-12.252
431,1438190591324,-35.858,-26.87,-12.252
432,1438190591325,-35.858,-26.87,-12.252
433,1438190591345,-35.858,-26.87,-12.252
434,1438190591346,-35.858,-26.87,-12.252
435,1438190591364,-35.858,-27.185,-12.252
436,1438190591365,-35.858,-27.185,-12.252
437,1438190591384,-36.181,-27.185,-12.252
438,1438190591385,-36.181,-27.185,-12.252
439,1438190591404,-36.181,-27.185,-12.252
440,1438190591405,-36.181,-27.185,-12.252
441,1438190591424,-36.181,-27.185,-12.252
442,1438190591425,-36.181,-27.185,-12.252
443,1438190591445,-36.181,-27.185,-12.252
444,1438190591446,-36.181,-27.185,-12.252
445,1438190591464,-36.181,-27.185,-12.252
446,1438190591465,-36.181,-27.185,-12.252
447,1438190591484,-36.181,-26.22,-13.093
448,1438190591485,-36.181,-26.22,-13.093
449,1438190591504,-36.181,-24.949,-13.99
450,1438190591505,-36.181,-24.949,-13.99
451,1438190591524,-36.181,-24.072,-14.955
452,1438190591525,-36.181,-24.072,-14.955
453,1438190591544,-36.181,-22.949,-15.818
454,1438190591545,-36.181,-22.949,-15.818
455,1438190591564,-36.181,-21.926,-16.802
456,1438190591565,-36.181,-21.926,-16.802
457,1438190591585,-36.181,-21.205,-17.776
458,1438190591586,-36.181,-21.205,-17.776
459,1438190591604,-36.181,-20.294,-18.096
460,1438190591605,-36.181,-20.294,-18.096
461,1438190591625,-35.786,-19.587,-19.042
462,1438190591626,-35.786,-19.587,-19.042
463,1438190591645,-35.786,-18.817,-19.042
464,1438190591646,-35.786,-18.817,-19.042
465,1438190591665,-35.786,-18.241,-19.816
466,1438190591666,-35.786,-18.241,-19.816
467,1438190591685,-35.383,-17.605,-19.816
468,1438190591686,-35.383,-17.605,-19.816
469,1438190591705,-35.383,-17.15,-19.816
470,1438190591706,-35.383,-17.15,-19.816
471,1438190591731,-35.037,-16.719,-20.37
472,1438190591732,-35.037,-16.719,-20.37
473,1438190591745,-35.037,-16.198,-21.199
474,1438190591746,-35.037,-16.198,-21.199
475,1438190591765,-34.169,-15.843,-21.717
476,1438190591766,-34.169,-15.843,-21.717
477,1438190591785,-33.581,-15.843,-22.241
478,1438190591786,-33.581,-15.843,-22.241
479,1438190591805,-33.163,-15.301,-22.241
480,1438190591806,-33.163,-15.301,-22.241
481,1438190591825,-32.382,-15.301,-22.952
482,1438190591826,-32.382,-15.301,-22.952
483,1438190591845,-31.622,-14.747,-23.747
484,1438190591846,-31.622,-14.747,-23.747
485,1438190591865,-31.173,-14.297,-23.747
486,1438190591866,-31.173,-14.297,-23.747
487,1438190591885,-30.502,-14.686,-24.261
488,1438190591886,-30.502,-14.686,-24.261
489,1438190591905,-29.943,-14.346,-24.261
490,1438190591906,-29.943,-14.346,-24.261
491,1438190591925,-29.591,-14.346,-24.769
492,1438190591926,-29.591,-14.346,-24.769
493,1438190591945,-29.197,-14.346,-24.331
494,1438190591946,-29.197,-14.346,-24.331
495,1438190591965,-29.197,-14.001,-24.331
496,1438190591966,-29.197,-14.001,-24.331
497,1438190591985,-28.559,-14.001,-25.347
498,1438190591986,-28.559,-14.001,-25.347
499,1438190592005,-28.044,-14.001,-25.347
500,1438190592006,-28.044,-14.001,-25.347
501,1438190592025,-28.044,-13.525,-25.347
502,1438190592026,-28.044,-13.525,-25.347
503,1438190592045,-28.044,-13.525,-25.656
504,1438190592046,-28.044,-13.525,-25.656
505,1438190592065,-27.584,-13.525,-25.656
506,1438190592066,-27.584,-13.525,-25.656
507,1438190592085,-27.584,-13.525,-25.656
508,1438190592086,-27.584,-13.525,-25.656
509,1438190592105,-27.584,-13.525,-25.656
510,1438190592106,-27.584,-13.525,-25.656
511,1438190592125,-27.223,-13.099,-25.656
512,1438190592126,-27.223,-13.099,-25.656
513,1438190592145,-27.223,-13.099,-25.656
514,1438190592146,-27.223,-13.099,-25.656
515,1438190592165,-27.223,-12.654,-25.968
516,1438190592166,-27.223,-12.654,-25.968
517,1438190592185,-27.223,-12.654,-25.968
518,1438190592186,-27.223,-12.654,-25.968
519,1438190592205,-27.223,-12.008,-25.968
520,1438190592206,-27.223,-12.008,-25.968
521,1438190592225,-27.223,-11.396,-26.359
522,1438190592226,-27.223,-11.396,-26.359
523,1438190592245,-27.223,-10.856,-26.359
524,1438190592246,-27.223,-10.856,-26.359
525,1438190592265,-26.878,-10.063,-26.676
526,1438190592266,-26.878,-10.063,-26.676
527,1438190592285,-26.878,-9.202,-26.676
528,1438190592286,-26.878,-9.202,-26.676
529,1438190592305,-26.548,-8.807,-26.98
530,1438190592306,-26.548,-8.807,-26.98
531,1438190592325,-26.548,-7.968,-26.98
532,1438190592326,-26.548,-7.968,-26.98
533,1438190592345,-26.548,-7.104,-26.98
534,1438190592346,-26.548,-7.104,-26.98
535,1438190592365,-26.155,-6.455,-27.374
536,1438190592366,-26.155,-6.455,-27.374
537,1438190592385,-26.155,-6.095,-27.374
538,1438190592386,-26.155,-6.095,-27.374
539,1438190592405,-26.155,-5.21,-27.374
540,1438190592406,-26.155,-5.21,-27.374
541,1438190592425,-26.155,-5.21,-27.374
542,1438190592426,-26.155,-5.21,-27.374
543,1438190592445,-26.155,-4.37,-27.374
544,1438190592446,-26.155,-4.37,-27.374
545,1438190592465,-25.83,-4.37,-27.713
546,1438190592466,-25.83,-4.37,-27.713
547,1438190592485,-25.83,-4.045,-27.713
548,1438190592486,-25.83,-4.045,-27.713
549,1438190592505,-25.83,-4.045,-27.713
550,1438190592506,-25.83,-4.045,-27.713
551,1438190592525,-25.83,-3.622,-27.713
552,1438190592526,-25.83,-3.622,-27.713
553,1438190592545,-25.83,-3.622,-27.713
554,1438190592546,-25.83,-3.622,-27.713
555,1438190592569,-25.83,-3.622,-27.713
556,1438190592572,-25.83,-3.622,-27.713
557,1438190592586,-25.83,-3.173,-27.713
558,1438190592587,-25.83,-3.173,-27.713
559,1438190592605,-25.83,-3.173,-27.713
560,1438190592606,-25.83,-3.173,-27.713
561,1438190592625,-25.83,-3.173,-27.713
562,1438190592626,-25.83,-3.173,-27.713
563,1438190592645,-25.83,-3.173,-27.713
564,1438190592646,-25.83,-3.173,-27.713
565,1438190592665,-25.83,-3.173,-27.713
566,1438190592666,-25.83,-3.173,-27.713
567,1438190592685,-25.83,-3.536,-27.713
568,1438190592686,-25.83,-3.536,-27.713
569,1438190592705,-25.83,-3.536,-27.713
570,1438190592706,-25.83,-3.536,-27.713
571,1438190592725,-25.83,-3.536,-27.713
572,1438190592726,-25.83,-3.536,-27.713
573,1438190592745,-25.83,-3.193,-27.713
574,1438190592746,-25.83,-3.193,-27.713
575,1438190592765,-25.83,-3.193,-27.713
576,1438190592766,-25.83,-3.193,-27.713
577,1438190592786,-25.43,-3.193,-28.059
578,1438190592787,-25.43,-3.193,-28.059
579,1438190592806,-25.43,-2.807,-28.059
580,1438190592807,-25.43,-2.807,-28.059
581,1438190592826,-24.966,-2.807,-28.059
582,1438190592827,-24.966,-2.807,-28.059
583,1438190592846,-24.246,-2.807,-28.398
584,1438190592847,-24.246,-2.807,-28.398
585,1438190592866,-23.779,-2.807,-28.398
586,1438190592867,-23.779,-2.807,-28.398
587,1438190592886,-23.274,-2.484,-28.398
588,1438190592887,-23.274,-2.484,-28.398
589,1438190592906,-22.48,-2.484,-28.802
590,1438190592907,-22.48,-2.484,-28.802
591,1438190592926,-21.862,-2.484,-28.802
592,1438190592927,-21.862,-2.484,-28.802
593,1438190592946,-21.411,-2.484,-29.121
594,1438190592947,-21.411,-2.484,-29.121
595,1438190592966,-20.619,-2.484,-29.515
596,1438190592967,-20.619,-2.484,-29.515
597,1438190592986,-19.862,-2.484,-30.006
598,1438190592987,-19.862,-2.484,-30.006
599,1438190593006,-19.087,-2.484,-30.397
600,1438190593007,-19.087,-2.484,-30.397
601,1438190593026,-17.938,-2.484,-30.397
602,1438190593027,-17.938,-2.484,-30.397
603,1438190593046,-17.141,-2.484,-30.397
604,1438190593047,-17.141,-2.484,-30.397
605,1438190593066,-16.45,-2.163,-30.752
606,1438190593067,-16.45,-2.163,-30.752
607,1438190593086,-15.428,-2.163,-30.752
608,1438190593087,-15.428,-2.163,-30.752
609,1438190593107,-14.846,-2.163,-31.053
610,1438190593108,-14.846,-2.163,-31.053
611,1438190593126,-14.186,-2.163,-31.053
612,1438190593127,-14.186,-2.163,-31.053
613,1438190593147,-13.102,-2.163,-31.053
614,1438190593148,-13.102,-2.163,-31.053
