id,attr_time,attr_x,attr_y,attr_z
145,1438190589896,-27.345,-19.471,-50.701
146,1438190589920,-27.021,-19.471,-50.701
147,1438190589980,-26.608,-19.471,-50.701
148,1438190589981,-25.5,-19.471,-50.305
149,1438190589982,-24.792,-19.149,-50.305
150,1438190590005,-23.573,-19.149,-50.305
151,1438190590010,-22.64,-19.149,-50.305
152,1438190590034,-21.885,-18.699,-50.305
153,1438190590051,-20.851,-18.699,-50.305
154,1438190590071,-19.485,-18.699,-50.305
155,1438190590093,-18.742,-18.336,-50.305
156,1438190590111,-17.379,-18.336,-50.305
157,1438190590133,-16.734,-18.336,-50.305
158,1438190590159,-15.646,-16.505,-50.305
159,1438190590172,-14.306,-14.744,-50.305
160,1438190590191,-12.757,-13.189,-50.305
161,1438190590213,-11.073,-11.346,-50.862
162,1438190590232,-8.921,-9.507,-52.082
163,1438190590255,-6.999,-7.284,-52.468
164,1438190590271,-5.778,-5.194,-53.46
165,1438190590294,-4.26,-3.143,-53.981
166,1438190590311,-2.896,-1.979,-54.748
167,1438190590333,-1.445,-1.048,-55.392
168,1438190590355,-0.878,-0.08,-56.005
169,1438190590373,0.134,0.305,-56.005
170,1438190590397,0.134,1.489,-56.005
171,1438190590415,0.134,1.924,-56.681
172,1438190590435,0.791,2.853,-56.681
173,1438190590456,0.791,3.639,-56.681
174,1438190590477,1.251,4.067,-57.095
175,1438190590493,1.791,5.055,-56.777
176,1438190590512,1.791,5.92,-56.777
177,1438190590531,1.791,6.634,-57.614
178,1438190590551,1.791,7.595,-57.614
179,1438190590578,2.232,8.084,-57.614
180,1438190590597,2.885,9.338,-57.614
181,1438190590618,2.885,9.909,-57.614
182,1438190590634,2.885,10.954,-58.024
183,1438190590654,2.885,11.825,-58.024
184,1438190590734,2.885,12.705,-58.024
185,1438190590735,2.885,13.314,-58.024
186,1438190590736,2.885,13.76,-58.39
187,1438190590737,2.885,13.76,-58.721
188,1438190590755,2.885,14.192,-58.721
189,1438190590777,3.277,14.192,-58.721
190,1438190590791,3.277,14.192,-59.103
191,1438190590819,3.277,14.192,-59.103
192,1438190590831,3.277,13.89,-59.103
193,1438190590855,3.277,13.89,-59.483
194,1438190590879,3.616,13.89,-59.483
195,1438190590893,3.616,13.531,-59.483
196,1438190590912,3.616,13.531,-59.483
197,1438190590934,3.616,13.531,-59.483
198,1438190590955,3.953,13.531,-59.483
199,1438190590975,3.953,13.531,-59.483
200,1438190590994,3.953,13.531,-59.483
201,1438190591015,3.953,13.89,-59.483
202,1438190591034,3.953,13.89,-59.483
203,1438190591054,3.953,13.89,-59.483
204,1438190591076,3.953,14.196,-59.483
205,1438190591094,3.953,14.196,-59.483
206,1438190591117,3.953,14.196,-59.483
207,1438190591131,3.953,14.196,-59.483
208,1438190591263,3.953,14.196,-59.483
209,1438190591264,3.953,14.196,-59.483
210,1438190591309,3.953,14.196,-59.483
211,1438190591310,3.953,14.196,-59.483
212,1438190591311,3.953,14.196,-59.483
213,1438190591312,3.953,14.196,-59.823
214,1438190591313,3.953,14.196,-59.823
215,1438190591314,3.953,14.196,-60.423
216,1438190591315,3.953,14.196,-60.423
217,1438190591332,3.953,14.196,-60.423
218,1438190591352,3.953,14.196,-60.423
219,1438190591372,3.953,14.196,-60.423
220,1438190591392,3.953,14.505,-60.423
221,1438190591433,3.953,14.505,-60.423
222,1438190591434,3.953,14.505,-60.804
223,1438190591452,3.953,14.927,-60.804
224,1438190591472,3.953,14.927,-60.804
225,1438190591492,3.953,15.744,-60.804
226,1438190591512,3.953,16.387,-60.804
227,1438190591535,3.953,17.054,-61.161
228,1438190591552,3.953,17.518,-61.161
229,1438190591573,3.953,18.266,-61.161
230,1438190591598,3.953,18.753,-61.161
231,1438190591612,3.953,19.335,-61.557
232,1438190591632,3.953,19.335,-61.557
233,1438190591652,3.953,19.792,-62.763
234,1438190591672,3.953,20.12,-64.581
235,1438190591692,3.953,20.12,-65.797
236,1438190591712,4.328,19.49,-67.877
237,1438190591732,4.328,19.49,-68.548
238,1438190591752,4.328,19.49,-69.83
239,1438190591772,4.328,19.49,-70.68
240,1438190591792,5.084,19.49,-71.546
241,1438190591813,5.084,19.49,-72.634
242,1438190591835,5.084,19.49,-73.207
243,1438190591853,5.084,19.49,-73.986
244,1438190591871,5.084,19.83,-73.986
245,1438190591892,5.084,19.83,-74.449
246,1438190591913,5.456,19.83,-75.177
247,1438190591935,5.456,19.83,-74.719
248,1438190591952,5.456,19.83,-75.303
249,1438190591975,5.456,19.83,-75.303
250,1438190591996,5.812,19.83,-75.303
251,1438190592013,5.812,19.387,-75.303
252,1438190592033,5.812,19.387,-75.303
253,1438190592051,5.812,18.827,-75.303
254,1438190592076,5.812,18.827,-74.562
255,1438190592102,5.812,18.827,-74.562
256,1438190592112,5.812,18.827,-74.067
257,1438190592131,5.812,18.827,-74.067
258,1438190592152,5.812,18.476,-74.578
259,1438190592173,5.812,18.476,-74.578
260,1438190592196,5.812,18.476,-74.578
261,1438190592212,5.812,18.476,-74.578
262,1438190592233,6.121,18.476,-74.578
263,1438190592253,6.121,18.476,-74.578
264,1438190592277,6.121,18.476,-74.578
265,1438190592296,6.121,18.476,-74.578
266,1438190592312,6.121,18.998,-74.038
267,1438190592336,6.121,19.526,-73.457
268,1438190592357,6.427,19.915,-73.023
269,1438190592377,6.427,20.26,-72.595
270,1438190592396,6.427,20.773,-72.595
271,1438190592418,6.427,20.773,-72.595
272,1438190592438,6.427,20.773,-72.009
273,1438190592455,6.427,20.773,-72.009
274,1438190592477,6.427,20.773,-71.482
275,1438190592496,6.427,21.17,-71.482
276,1438190592517,6.427,21.17,-71.482
277,1438190592536,6.427,21.17,-71.482
278,1438190592557,6.427,21.17,-71.482
279,1438190592576,6.427,21.17,-71.482
280,1438190594235,6.427,21.17,-71.13
281,1438190594236,6.427,21.47,-71.13
282,1438190594237,6.072,21.47,-70.797
283,1438190594238,6.072,21.47,-70.797
284,1438190594239,6.072,21.47,-70.797
285,1438190594240,6.072,21.47,-70.413
286,1438190594241,6.072,21.47,-70.413
287,1438190594242,6.072,21.47,-70.413
288,1438190594243,6.072,21.803,-70.413
289,1438190594244,6.072,21.803,-70.413
290,1438190594245,6.072,21.803,-70.413
291,1438190594246,6.072,21.803,-70.109
292,1438190594247,6.072,21.803,-70.109
293,1438190594248,6.072,21.803,-70.109
294,1438190594249,6.072,21.803,-70.109
295,1438190594250,6.072,22.119,-70.109
296,1438190594251,6.072,22.119,-70.109
297,1438190594252,6.072,22.119,-70.109
298,1438190594253,6.072,22.119,-70.109
299,1438190594254,6.072,22.119,-70.109
300,1438190594255,6.072,22.119,-70.109
301,1438190594256,6.072,22.119,-69.792
302,1438190594257,6.072,22.457,-69.792
303,1438190594258,6.072,22.457,-69.792
304,1438190594259,6.072,22.457,-69.792
305,1438190594260,6.072,22.457,-69.792
306,1438190594261,6.072,22.804,-69.49
307,1438190594262,6.072,22.804,-69.49
308,1438190594263,5.732,22.804,-69.49
309,1438190594264,5.732,22.804,-69.49
310,1438190594265,5.732,22.804,-69.49
311,1438190594266,5.732,23.165,-69.49
312,1438190594267,5.732,23.165,-69.49
313,1438190594268,5.732,23.165,-69.49
314,1438190594269,5.398,23.524,-69.49
315,1438190594270,5.398,23.524,-69.49
316,1438190594271,5.398,24.296,-69.49
317,1438190594272,5.398,25.466,-69.49
318,1438190594273,5.398,26.649,-70.196
319,1438190594274,5.398,27.641,-71.025
320,1438190594275,5.084,29.135,-71.481
321,1438190594276,5.084,30.198,-72.54
322,1438190594277,5.084,31.167,-73.239
323,1438190594278,4.718,32.456,-73.75
324,1438190594279,4.718,33.708,-74.389
325,1438190594280,4.386,35.27,-74.859
326,1438190594281,3.915,37.084,-75.267
327,1438190594282,2.774,38.16,-76.029
328,1438190594283,1.817,39.579,-76.359
329,1438190594284,-0.248,42.074,-76.359
330,1438190594285,-0.248,43.052,-76.957
331,1438190594286,-1.768,44.895,-76.957
332,1438190594287,-3.038,46.27,-76.957
333,1438190594288,-3.753,47.566,-77.519
334,1438190594289,-3.753,47.903,-77.182
335,1438190594290,-4.505,48.385,-77.182
336,1438190594291,-4.505,49.276,-77.182
337,1438190594292,-5.4,50.131,-77.182
338,1438190594293,-6.533,50.885,-77.182
339,1438190594294,-6.533,50.885,-77.182
340,1438190594295,-7.417,52.13,-77.182
341,1438190594296,-8.433,53.155,-77.182
342,1438190594297,-8.923,53.717,-77.49
343,1438190594298,-9.878,54.264,-77.49
344,1438190594299,-10.38,54.264,-77.853
345,1438190594300,-10.38,55.012,-77.853
346,1438190594301,-10.833,55.012,-78.271
347,1438190594302,-10.833,54.708,-78.271
348,1438190594303,-10.833,55.142,-79.032
349,1438190594304,-11.627,55.142,-80.21
350,1438190594305,-12.094,55.142,-81.065
351,1438190594306,-12.094,55.142,-82.418
352,1438190594307,-12.614,55.142,-83.836
353,1438190594308,-12.614,55.142,-83.836
354,1438190594309,-12.614,55.142,-84.739
355,1438190594310,-13.488,55.589,-84.739
356,1438190594311,-13.488,55.589,-84.739
357,1438190594312,-12.965,55.589,-84.156
358,1438190594313,-12.965,55.154,-83.618
359,1438190594314,-12.965,55.154,-83.618
360,1438190594315,-12.557,55.455,-82.975
361,1438190594316,-12.557,55.455,-82.577
362,1438190594317,-12.557,55.455,-82.577
363,1438190594318,-12.557,55.805,-82.577
364,1438190594319,-12.956,55.805,-83.033
365,1438190594320,-12.956,55.805,-83.412
366,1438190594321,-12.956,55.805,-83.412
367,1438190594333,-12.956,55.805,-83.784
368,1438190594353,-12.956,55.805,-83.784
369,1438190594373,-12.956,55.805,-83.784
370,1438190594406,-12.956,55.805,-84.141
371,1438190594413,-13.272,55.805,-84.141
372,1438190594433,-13.272,55.805,-84.141
373,1438190594453,-13.272,55.805,-84.141
374,1438190594474,-13.272,55.805,-84.141
375,1438190594496,-12.95,55.805,-84.141
376,1438190594517,-12.95,55.805,-84.519
377,1438190594535,-12.95,55.805,-84.873
378,1438190594558,-12.95,55.805,-85.673
379,1438190594577,-12.95,55.453,-85.673
380,1438190594597,-12.95,55.453,-86.198
381,1438190594617,-12.95,55.453,-86.198
382,1438190594637,-12.608,55.453,-86.547
383,1438190594657,-12.608,55.128,-86.547
384,1438190594678,-12.608,55.128,-86.547
385,1438190594697,-12.608,55.128,-86.547
386,1438190594718,-12.608,55.128,-86.547
387,1438190594738,-12.608,55.128,-86.547
388,1438190594755,-12.608,54.753,-86.547
389,1438190594775,-12.608,54.753,-86.95
390,1438190594798,-12.608,54.753,-86.95
391,1438190594834,-12.608,54.753,-87.255
392,1438190594835,-12.608,54.753,-87.255
393,1438190594857,-12.608,54.753,-87.255
394,1438190594879,-12.608,54.753,-87.255
395,1438190594895,-12.608,54.753,-87.617
396,1438190594918,-12.608,54.753,-87.617
397,1438190594937,-12.608,54.753,-87.617
398,1438190594961,-12.608,54.753,-87.617
399,1438190594976,-12.608,54.753,-87.617
400,1438190594996,-12.608,54.753,-87.617
401,1438190595018,-12.608,54.753,-87.617
402,1438190595035,-12.608,54.753,-87.617
403,1438190595058,-12.608,54.753,-87.617
404,1438190595079,-12.608,54.753,-87.617
405,1438190595098,-12.608,54.753,-87.617
406,1438190595119,-12.608,54.753,-87.617
407,1438190595139,-12.608,54.753,-87.617
408,1438190595158,-12.608,54.753,-87.928
409,1438190595176,-12.608,54.753,-87.928
410,1438190595213,-12.608,54.753,-87.928
411,1438190595215,-12.924,54.753,-87.928
412,1438190595236,-12.924,54.753,-87.928
413,1438190595256,-12.924,54.753,-87.928
414,1438190595278,-12.924,54.753,-87.928
415,1438190595298,-12.924,54.753,-87.928
416,1438190595319,-12.924,54.753,-87.928
417,1438190595340,-12.924,54.753,-87.928
418,1438190595360,-12.924,54.753,-87.928
419,1438190595380,-12.924,54.753,-87.928
420,1438190595396,-12.924,54.753,-87.928
421,1438190595417,-12.924,54.753,-87.928
422,1438190595437,-12.924,54.753,-87.928
423,1438190595457,-12.924,54.753,-87.928
424,1438190595479,-12.924,54.753,-87.928
425,1438190595546,-12.924,54.753,-87.928
426,1438190595547,-12.924,54.753,-87.928
427,1438190595548,-12.924,54.753,-87.928
428,1438190595557,-12.924,54.753,-87.928
429,1438190595576,-12.924,54.753,-87.928
430,1438190595597,-12.924,54.753,-87.928
431,1438190595618,-12.924,54.753,-87.928
432,1438190595638,-12.924,54.753,-87.928
433,1438190595658,-12.924,54.753,-87.928
434,1438190595677,-12.924,54.753,-87.928
435,1438190595698,-12.924,55.059,-87.928
436,1438190595717,-12.924,55.059,-87.928
437,1438190595736,-12.924,55.059,-87.928
438,1438190595759,-12.924,55.059,-87.928
439,1438190595779,-12.924,55.059,-87.928
440,1438190595800,-12.924,55.059,-87.928
441,1438190595819,-12.924,55.059,-87.928
442,1438190595840,-12.924,55.059,-87.928
443,1438190595859,-12.924,55.059,-87.928
444,1438190595879,-12.924,55.059,-87.928
445,1438190595901,-12.924,55.059,-87.928
446,1438190595917,-12.924,55.059,-87.928
447,1438190595938,-12.924,55.059,-87.623
448,1438190595959,-12.924,55.059,-87.623
449,1438190595978,-12.924,55.059,-87.623
450,1438190596000,-12.924,55.059,-87.623
451,1438190596019,-12.924,55.059,-87.623
452,1438190596039,-12.547,54.708,-87.623
453,1438190596059,-12.547,54.708,-87.623
454,1438190596080,-12.547,54.708,-87.623
455,1438190596100,-12.547,54.708,-87.623
456,1438190596118,-12.547,54.397,-87.623
457,1438190596138,-12.203,54.397,-87.623
458,1438190596160,-12.203,54.397,-87.623
459,1438190596360,-12.203,54.397,-87.623
460,1438190596361,-12.203,54.397,-87.623
461,1438190596362,-12.203,54.397,-87.623
462,1438190596363,-12.203,54.397,-87.623
463,1438190596364,-12.203,54.397,-87.623
464,1438190596365,-12.203,54.397,-87.623
465,1438190596366,-12.203,54.397,-87.623
466,1438190596367,-12.203,54.397,-87.623
467,1438190596368,-12.203,54.397,-87.623
468,1438190596369,-12.203,54.397,-87.623
469,1438190596383,-12.203,54.397,-87.979
470,1438190596397,-12.203,54.397,-87.979
471,1438190596417,-12.203,54.397,-87.979
472,1438190596437,-12.554,54.397,-87.979
473,1438190596457,-12.554,54.397,-87.979
474,1438190596491,-12.554,54.397,-87.979
475,1438190596499,-12.554,54.397,-87.979
476,1438190596518,-12.554,54.397,-88.294
477,1438190596540,-12.554,54.397,-88.294
478,1438190596560,-12.554,54.397,-88.294
479,1438190596580,-12.554,54.397,-88.294
480,1438190596600,-12.554,54.397,-88.294
481,1438190596618,-12.554,54.397,-88.294
482,1438190596641,-12.554,54.397,-88.294
483,1438190596660,-12.554,54.397,-88.294
484,1438190596680,-12.554,54.397,-88.294
485,1438190596700,-12.554,54.397,-88.294
486,1438190596720,-12.554,54.397,-88.294
487,1438190596741,-12.554,54.397,-88.294
488,1438190596758,-12.554,54.397,-88.294
489,1438190596780,-12.231,54.397,-88.294
490,1438190596800,-12.231,54.397,-88.294
491,1438190596820,-12.231,54.397,-88.294
492,1438190596838,-12.231,54.397,-88.294
493,1438190596857,-12.231,54.397,-88.294
494,1438190596883,-11.906,54.397,-88.294
495,1438190596903,-11.906,54.089,-88.294
496,1438190596925,-11.906,54.089,-87.959
497,1438190596941,-11.906,54.089,-87.959
498,1438190596958,-11.906,54.089,-87.959
499,1438190596979,-11.906,54.089,-87.959
500,1438190596998,-11.906,54.089,-87.959
501,1438190597018,-11.906,54.089,-87.959
502,1438190597038,-11.906,54.089,-87.959
503,1438190597110,-11.906,54.089,-87.959
504,1438190597111,-11.906,54.089,-87.959
505,1438190597112,-11.906,54.089,-87.959
506,1438190597118,-11.906,54.089,-87.959
507,1438190597152,-11.906,54.089,-87.959
508,1438190597158,-12.223,54.396,-87.959
509,1438190597207,-12.223,54.396,-87.959
510,1438190597208,-12.223,54.396,-87.959
511,1438190597243,-12.223,54.396,-87.959
512,1438190597244,-12.223,54.396,-87.959
513,1438190597262,-12.223,54.396,-87.959
514,1438190597279,-12.223,54.396,-87.959
515,1438190597300,-12.223,54.396,-87.959
516,1438190597321,-12.223,54.396,-87.959
517,1438190597338,-12.223,54.396,-87.959
518,1438190597361,-12.223,54.396,-87.959
519,1438190597381,-12.223,54.396,-87.959
520,1438190597401,-12.223,54.396,-87.959
521,1438190597421,-12.223,54.396,-87.959
522,1438190597440,-12.223,54.396,-87.959
523,1438190597458,-12.223,54.396,-87.959
524,1438190597511,-12.223,54.396,-87.959
525,1438190597512,-12.223,54.396,-87.959
526,1438190597522,-12.223,54.089,-87.959
527,1438190597541,-12.223,54.089,-87.959
528,1438190597562,-12.223,54.089,-87.959
529,1438190597581,-11.915,54.089,-87.959
530,1438190597601,-11.915,54.089,-87.959
531,1438190597621,-11.915,54.089,-87.959
532,1438190597642,-11.915,54.089,-87.641
533,1438190597658,-11.915,54.089,-87.641
534,1438190597679,-11.915,54.089,-87.641
535,1438190597702,-11.915,54.089,-87.641
536,1438190597722,-11.915,54.089,-87.641
537,1438190597744,-11.915,54.089,-87.641
538,1438190597760,-11.915,54.089,-87.641
539,1438190597789,-11.915,54.089,-87.641
540,1438190597859,-11.915,54.089,-87.641
541,1438190597860,-11.915,54.089,-87.641
542,1438190597861,-11.915,54.089,-87.641
543,1438190597862,-11.915,54.089,-87.641
544,1438190597879,-11.915,54.089,-87.641
545,1438190597906,-11.915,54.089,-87.641
546,1438190597919,-11.915,54.089,-87.641
547,1438190597939,-11.915,54.089,-87.641
548,1438190597960,-11.915,54.089,-87.641
549,1438190597979,-11.915,54.089,-87.641
550,1438190598000,-11.915,54.089,-87.641
551,1438190598020,-11.915,54.089,-87.641
552,1438190598040,-11.915,54.089,-87.641
553,1438190598060,-11.915,54.089,-87.641
554,1438190598082,-11.915,54.089,-87.95
555,1438190598102,-11.915,54.089,-87.95
556,1438190598122,-11.915,54.089,-87.95
557,1438190598142,-11.915,54.089,-87.95
558,1438190598160,-11.915,54.089,-87.95
559,1438190598182,-11.915,54.089,-87.95
560,1438190598208,-11.915,54.089,-87.95
561,1438190598220,-11.915,54.089,-87.95
562,1438190598240,-11.915,54.089,-87.95
563,1438190598259,-11.915,54.089,-87.95
564,1438190598280,-11.915,54.089,-87.95
565,1438190598301,-11.915,54.089,-87.95
566,1438190598321,-11.915,54.089,-87.95
567,1438190598343,-11.915,54.089,-87.95
568,1438190598359,-11.915,54.089,-87.95
569,1438190598380,-11.915,54.089,-87.95
570,1438190598401,-11.915,54.089,-87.95
571,1438190598426,-11.915,54.089,-87.95
572,1438190598441,-11.915,54.089,-87.95
573,1438190598463,-12.246,54.089,-87.95
574,1438190598479,-12.246,54.089,-87.95
575,1438190598503,-12.246,54.431,-87.95
576,1438190598582,-12.246,54.431,-87.95
577,1438190598583,-12.246,54.431,-87.95
578,1438190598584,-12.246,54.431,-87.95
579,1438190598585,-12.246,54.431,-87.95
580,1438190598599,-12.577,54.431,-87.95
581,1438190598621,-12.577,54.431,-87.95
582,1438190598639,-12.577,54.431,-87.95
583,1438190598666,-12.577,54.431,-87.95
584,1438190598679,-12.577,54.431,-87.95
585,1438190598700,-12.577,54.431,-87.95
586,1438190598720,-12.577,54.74,-87.95
587,1438190598740,-12.577,54.74,-87.95
588,1438190598761,-12.577,54.74,-87.95
589,1438190598780,-12.577,54.74,-87.95
590,1438190598800,-12.577,54.74,-87.95
591,1438190598822,-12.577,54.74,-87.95
592,1438190598840,-12.577,54.74,-87.95
593,1438190598861,-12.577,54.74,-87.95
594,1438190598880,-12.577,54.74,-87.95
595,1438190598901,-12.577,54.74,-87.95
596,1438190598922,-12.577,54.437,-87.95
597,1438190598942,-12.577,54.437,-87.95
598,1438190598962,-12.577,54.437,-87.95
599,1438190598980,-12.577,54.437,-87.95
600,1438190599002,-12.274,54.437,-87.95
601,1438190599019,-12.274,54.437,-87.95
602,1438190599041,-12.274,54.437,-87.95
603,1438190599061,-12.274,54.437,-87.95
604,1438190599081,-12.274,54.437,-87.95
605,1438190599101,-12.274,54.437,-87.95
606,1438190599122,-12.274,54.437,-87.95
607,1438190599143,-12.274,54.437,-87.95
608,1438190599160,-12.274,54.437,-87.95
609,1438190599182,-12.274,54.437,-87.95
610,1438190599207,-12.274,54.437,-87.95
611,1438190599220,-12.274,54.437,-87.95
612,1438190599288,-12.274,54.437,-87.95
613,1438190599289,-12.274,54.437,-87.95
614,1438190599290,-12.274,54.437,-87.95
615,1438190599307,-12.583,54.437,-87.95
616,1438190599326,-12.583,54.437,-87.95
617,1438190599339,-12.583,54.437,-87.95
618,1438190599360,-12.583,54.437,-87.95
619,1438190599380,-12.583,54.437,-87.95
620,1438190599400,-12.583,54.437,-87.95
621,1438190599430,-12.583,54.437,-87.95
622,1438190599450,-12.583,54.437,-87.95
623,1438190599460,-12.583,54.437,-87.95
624,1438190599480,-12.583,54.745,-87.95
625,1438190599500,-12.886,54.745,-87.95
626,1438190599520,-12.886,54.745,-87.95
627,1438190599541,-12.886,54.745,-87.95
628,1438190599563,-12.886,54.745,-87.95
629,1438190599580,-12.886,54.745,-87.95
630,1438190599601,-12.886,54.745,-87.95
631,1438190599623,-12.886,54.745,-87.95
632,1438190599643,-12.886,54.745,-87.95
633,1438190599663,-12.886,54.745,-87.95
634,1438190599680,-12.532,54.745,-87.95
635,1438190599702,-12.532,54.745,-87.95
636,1438190599723,-12.532,54.745,-87.95
637,1438190599743,-12.532,54.745,-87.95
638,1438190599760,-12.532,54.385,-87.95
639,1438190599780,-12.532,54.385,-87.95
640,1438190599800,-12.197,54.385,-87.95
