id,attr_time,attr_x,attr_y,attr_z
133,1438190589636,46.4111,9.37042,-0.410461
134,1438190589656,46.4111,9.37042,-0.410461
135,1438190589675,46.0617,13.5895,-0.746155
136,1438190589698,46.0617,11.4792,-3.10059
137,1438190589714,46.0617,11.4792,-3.10059
138,1438190589735,44.6594,15.3473,-3.10059
139,1438190589755,45.7108,15.3473,-6.12793
140,1438190589774,45.7108,15.3473,-6.12793
141,1438190589794,45.1859,17.2806,-8.31451
142,1438190589813,43.7836,18.6874,-9.65881
143,1438190589834,43.7836,18.6874,-9.65881
144,1438190589853,43.0832,22.2031,-11.6776
145,1438190589873,41.507,22.3785,-13.5269
146,1438190589895,41.507,22.3785,-13.5269
147,1438190589913,37.3016,27.2995,-14.8727
148,1438190589933,34.4986,29.7607,-15.5457
149,1438190589953,34.4986,29.7607,-15.5457
150,1438190589972,32.3959,33.2764,-17.8986
151,1438190589992,27.4902,32.9254,-19.9173
152,1438190590012,27.4902,32.9254,-19.9173
153,1438190590031,26.9653,34.8587,-20.0851
154,1438190590052,24.8627,35.9131,-21.7667
155,1438190590071,24.8627,35.9131,-21.7667
156,1438190590091,24.3378,36.792,-19.9173
157,1438190590111,24.1623,36.2656,-21.431
158,1438190590128,24.1623,36.2656,-21.431
159,1438190590151,22.76,37.3199,-22.4396
160,1438190590169,22.9355,34.3308,-23.2803
161,1438190590190,22.9355,34.3308,-23.2803
162,1438190590209,23.111,36.6165,-23.1125
163,1438190590230,22.5845,34.3308,-25.9705
164,1438190590249,22.5845,34.3308,-25.9705
165,1438190590269,23.111,33.4518,-25.1297
166,1438190590289,24.3378,33.9798,-26.6434
167,1438190590308,24.3378,33.9798,-26.6434
168,1438190590330,25.3891,32.9254,-23.9532
169,1438190590347,26.7899,31.1676,-20.5902
170,1438190590368,26.7899,31.1676,-20.5902
171,1438190590388,27.3163,33.8043,-18.0679
172,1438190590407,28.717,34.5078,-12.6862
173,1438190590429,28.717,34.5078,-12.6862
174,1438190590445,30.8197,33.1009,-9.65881
175,1438190590466,32.2205,30.6396,-6.633
176,1438190590487,32.2205,30.6396,-6.633
177,1438190590506,30.8197,31.694,-2.59705
178,1438190590528,32.2205,30.6396,-1.92413
179,1438190590546,32.2205,30.6396,-1.92413
180,1438190590565,31.1691,32.7499,-0.242615
181,1438190590586,31.6956,29.0573,0.262451
182,1438190590605,31.6956,29.0573,0.262451
183,1438190590623,29.7684,32.3975,4.13055
184,1438190590644,30.8197,31.694,3.45764
185,1438190590663,30.8197,31.694,3.45764
186,1438190590684,28.3661,33.4518,8.83942
187,1438190590704,28.1921,32.5729,10.6888
188,1438190590726,28.1921,32.5729,10.6888
189,1438190590743,26.6144,33.4518,10.5209
190,1438190590762,26.0895,32.222,11.3617
191,1438190590783,26.0895,32.222,11.3617
192,1438190590802,24.3378,32.222,17.7521
193,1438190590825,25.2136,29.5853,20.2744
194,1438190590842,25.2136,29.5853,20.2744
195,1438190590862,22.4106,30.6396,21.9559
196,1438190590882,20.6589,32.7499,20.2744
197,1438190590901,20.6589,32.7499,20.2744
198,1438190590922,16.629,34.6832,22.4594
199,1438190590939,17.8543,32.3975,25.3189
200,1438190590961,17.8543,32.3975,25.3189
201,1438190590980,16.1026,28.8818,30.3635
202,1438190591000,16.629,24.1364,32.8857
203,1438190591022,16.629,24.1364,32.8857
204,1438190591060,16.1026,26.4206,34.7366
205,1438190591061,16.9785,25.1907,34.5673
206,1438190591077,16.9785,25.1907,34.5673
207,1438190591096,17.1539,26.7731,31.7093
208,1438190591117,18.0298,25.5417,32.55
209,1438190591135,18.0298,25.5417,32.55
210,1438190591155,16.2781,26.2451,33.5587
211,1438190591174,16.4536,25.3662,32.7179
212,1438190591202,16.4536,25.3662,32.7179
213,1438190591216,17.5049,26.4206,31.3721
214,1438190591235,16.8045,28.8818,29.3549
215,1438190591255,16.8045,28.8818,29.3549
216,1438190591275,19.4321,30.4642,28.1769
217,1438190591294,21.1838,32.9254,24.4781
218,1438190591315,21.1838,32.9254,24.4781
219,1438190591334,19.7815,36.792,19.4336
220,1438190591354,24.5117,36.2656,14.2197
221,1438190591374,24.5117,36.2656,14.2197
222,1438190591394,24.5117,33.8043,12.2025
223,1438190591416,26.6144,34.5078,9.5108
224,1438190591435,26.6144,34.5078,9.5108
225,1438190591457,25.3891,35.3867,10.0159
226,1438190591473,26.7899,35.0342,7.32574
227,1438190591495,26.7899,35.0342,7.32574
228,1438190591515,26.7899,35.3867,10.0159
229,1438190591534,26.7899,32.9254,9.00726
230,1438190591556,26.7899,32.9254,9.00726
231,1438190591571,28.0167,34.1553,10.1837
232,1438190591593,25.2136,33.4518,10.8566
233,1438190591612,25.2136,33.4518,10.8566
234,1438190591633,26.0895,35.0342,10.3516
235,1438190591655,26.4389,32.9254,11.3617
236,1438190591672,26.4389,32.9254,11.3617
237,1438190591692,26.6144,34.8587,10.5209
238,1438190591709,27.3163,35.5621,7.82928
239,1438190591728,27.3163,35.5621,7.82928
240,1438190591749,25.3891,38.1989,5.97992
241,1438190591769,23.111,38.7253,4.13055
242,1438190591789,23.111,38.7253,4.13055
243,1438190591809,24.3378,36.441,2.95258
244,1438190591829,23.8113,38.3743,1.4389
245,1438190591849,23.8113,38.3743,1.4389
246,1438190591868,22.0596,38.3743,2.44904
247,1438190591888,23.4619,36.9675,0.767517
248,1438190591908,23.4619,36.9675,0.767517
249,1438190591926,22.2351,37.8464,-0.0732422
250,1438190591950,22.4106,38.0234,-1.92413
251,1438190591969,22.4106,38.0234,-1.92413
252,1438190591989,22.76,39.7812,-2.93274
253,1438190592009,21.1838,40.3076,-4.10919
254,1438190592028,21.1838,40.3076,-4.10919
255,1438190592051,20.1324,39.6042,-5.11932
256,1438190592068,20.4834,38.9023,-5.45502
257,1438190592088,20.4834,38.9023,-5.45502
258,1438190592107,21.1838,40.3076,-7.47375
259,1438190592127,21.1838,38.9023,-7.13654
260,1438190592147,21.1838,38.9023,-7.13654
261,1438190592167,19.4321,39.9567,-7.13654
262,1438190592187,19.4321,39.2532,-7.80945
263,1438190592205,19.4321,39.2532,-7.80945
264,1438190592226,19.6075,38.7253,-8.65021
265,1438190592249,20.6589,39.7812,-8.65021
266,1438190592266,20.6589,39.7812,-8.65021
267,1438190592285,21.3593,40.8356,-7.6416
268,1438190592306,21.0083,38.0234,-8.65021
269,1438190592325,21.0083,38.0234,-8.65021
270,1438190592345,21.3593,40.4831,-7.6416
271,1438190592365,22.4106,38.7253,-8.31451
272,1438190592383,22.4106,38.7253,-8.31451
273,1438190592404,22.2351,39.9567,-8.14514
274,1438190592423,22.9355,37.1445,-9.15527
275,1438190592444,22.9355,37.1445,-9.15527
276,1438190592463,23.111,38.7253,-7.30438
277,1438190592484,24.3378,37.1445,-9.15527
278,1438190592503,24.3378,37.1445,-9.15527
279,1438190592522,23.4619,38.7253,-5.28717
280,1438190592543,23.9868,37.4954,-9.49097
281,1438190592562,23.9868,37.4954,-9.49097
282,1438190592584,23.2864,38.5498,-8.81805
283,1438190592602,23.9868,37.4954,-9.82819
284,1438190592622,23.9868,37.4954,-9.82819
285,1438190592642,23.2864,39.9567,-10.4996
286,1438190592661,22.4106,37.3199,-10.3317
287,1438190592681,22.4106,37.3199,-10.3317
288,1438190592698,21.7087,39.0778,-11.0046
289,1438190592721,20.3079,38.7253,-9.99603
290,1438190592740,20.3079,38.7253,-9.99603
291,1438190592759,19.957,39.7812,-11.6776
292,1438190592782,19.957,40.4831,-12.6862
293,1438190592799,19.957,40.4831,-12.6862
294,1438190592819,19.2566,39.7812,-13.0219
295,1438190592840,18.2053,39.4287,-16.7221
296,1438190592859,18.2053,39.4287,-16.7221
297,1438190592881,15.7532,40.8356,-17.0578
298,1438190592898,15.2267,39.2532,-15.8813
299,1438190592918,15.2267,39.2532,-15.8813
300,1438190592938,14.0015,39.7812,-16.7221
301,1438190592958,11.8988,40.4831,-19.4122
302,1438190592980,11.8988,40.4831,-19.4122
303,1438190592997,11.3724,39.9567,-22.6074
304,1438190593016,10.321,37.4954,-26.6434
305,1438190593037,10.321,37.4954,-26.6434
306,1438190593056,9.09576,38.3743,-25.1297
307,1438190593079,8.21991,37.1445,-26.9806
308,1438190593096,8.21991,37.1445,-26.9806
309,1438190593116,7.86896,36.792,-25.9705
310,1438190593135,6.11725,36.0886,-28.9978
311,1438190593156,6.11725,36.0886,-28.9978
312,1438190593178,5.7663,37.8464,-28.3249
313,1438190593195,5.06592,37.8464,-28.6621
314,1438190593215,5.06592,37.8464,-28.6621
315,1438190593235,8.04443,36.6165,-28.83
316,1438190593254,6.11725,36.441,-28.3249
317,1438190593277,6.11725,36.441,-28.3249
318,1438190593294,5.94177,36.9675,-28.83
319,1438190593314,4.71497,34.6832,-29.335
320,1438190593333,4.71497,34.6832,-29.335
321,1438190593356,5.06592,37.4954,-29.335
322,1438190593375,5.06592,36.792,-27.9892
323,1438190593393,5.06592,36.792,-27.9892
324,1438190593415,4.89044,38.3743,-28.4943
325,1438190593432,5.59082,38.0234,-28.157
326,1438190593454,5.59082,38.0234,-28.157
327,1438190593471,2.43835,37.3199,-28.83
328,1438190593492,2.6123,35.7376,-26.9806
329,1438190593512,2.6123,35.7376,-26.9806
330,1438190593531,3.48969,36.6165,-27.4841
331,1438190593552,3.66364,36.441,-26.6434
332,1438190593571,3.66364,36.441,-26.6434
333,1438190593591,4.53949,38.0234,-27.1484
334,1438190593611,2.26288,35.7376,-26.9806
335,1438190593630,2.26288,35.7376,-26.9806
336,1438190593648,4.01459,39.6042,-26.9806
337,1438190593670,1.38702,37.3199,-25.4669
338,1438190593688,1.38702,37.3199,-25.4669
339,1438190593710,1.21155,38.1989,-25.6348
340,1438190593729,1.73645,37.6709,-26.1398
341,1438190593751,1.73645,37.6709,-26.1398
342,1438190593763,-0.0152588,39.0778,-24.794
343,1438190593788,1.03607,38.7253,-25.8026
344,1438190593808,1.03607,38.7253,-25.8026
345,1438190593828,-0.715637,37.3199,-25.1297
346,1438190593850,0.860596,37.8464,-25.6348
347,1438190593867,0.860596,37.8464,-25.6348
348,1438190593887,0.160217,39.6042,-25.2991
349,1438190593907,-0.891113,39.6042,-25.2991
350,1438190593927,-0.891113,39.6042,-25.2991
351,1438190593949,-1.41602,40.8356,-24.1211
352,1438190593965,-1.59149,38.9023,-22.9446
353,1438190593986,-1.59149,38.9023,-22.9446
354,1438190594007,-1.59149,41.011,-23.6176
355,1438190594026,-3.16772,39.0778,-22.7768
356,1438190594048,-3.16772,39.0778,-22.7768
357,1438190594065,-1.76697,40.8356,-23.1125
358,1438190594085,-1.06659,40.1321,-21.431
359,1438190594105,-1.06659,40.1321,-21.431
360,1438190594124,-1.59149,41.011,-23.6176
361,1438190594143,-1.06659,38.7253,-22.4396
362,1438190594164,-1.06659,38.7253,-22.4396
363,1438190594183,-0.891113,41.362,-22.2717
364,1438190594204,-1.76697,39.0778,-21.431
365,1438190594223,-1.76697,39.0778,-21.431
366,1438190594243,-1.94244,39.6042,-20.253
367,1438190594263,-3.3432,39.9567,-20.253
368,1438190594281,-3.3432,39.9567,-20.253
369,1438190594303,-7.19757,39.9567,-19.9173
370,1438190594322,-8.59985,38.5498,-22.6074
371,1438190594342,-8.59985,38.5498,-22.6074
372,1438190594362,-10.3516,37.8464,-24.9619
373,1438190594382,-12.4542,35.0342,-25.2991
374,1438190594402,-12.4542,35.0342,-25.2991
375,1438190594421,-15.6067,35.3867,-24.2889
376,1438190594441,-19.6365,32.7499,-24.794
377,1438190594459,-19.6365,32.7499,-24.794
378,1438190594479,-20.6879,30.6396,-26.8127
379,1438190594499,-22.7905,25.3662,-27.8213
380,1438190594520,-22.7905,25.3662,-27.8213
381,1438190594540,-24.8932,26.0696,-25.4669
382,1438190594559,-28.9215,26.2451,-20.5902
383,1438190594582,-28.9215,26.2451,-20.5902
384,1438190594598,-30.6747,28.0029,-14.8727
385,1438190594619,-32.7759,25.5417,-9.82819
386,1438190594639,-32.7759,25.5417,-9.82819
387,1438190594658,-32.251,26.4206,-5.62286
388,1438190594680,-34.5291,22.3785,-4.7821
389,1438190594698,-34.5291,22.3785,-4.7821
390,1438190594718,-35.2295,21.3242,-7.13654
391,1438190594738,-37.8571,16.9296,-10.3317
392,1438190594756,-37.8571,16.9296,-10.3317
393,1438190594776,-38.9084,13.765,-14.7049
394,1438190594796,-37.1567,7.43713,-16.3864
395,1438190594815,-37.1567,7.43713,-16.3864
396,1438190594837,-37.5061,7.78809,-20.4224
397,1438190594856,-35.5789,6.90918,-23.2803
398,1438190594878,-35.5789,6.90918,-23.2803
399,1438190594896,-34.7031,6.7337,-24.1211
400,1438190594915,-33.4778,3.39355,-22.2717
401,1438190594936,-33.4778,3.39355,-22.2717
402,1438190594954,-32.251,2.1637,-24.4583
403,1438190594977,-32.4265,-0.12207,-24.2889
404,1438190594993,-32.4265,-0.12207,-24.2889
405,1438190595014,-32.251,-0.297546,-26.8127
406,1438190595034,-33.8272,-6.44989,-30.6793
407,1438190595054,-33.8272,-6.44989,-30.6793
408,1438190595076,-33.8272,-14.1846,-33.0338
409,1438190595092,-35.7544,-15.7669,-35.2203
410,1438190595113,-35.7544,-15.7669,-35.2203
411,1438190595132,-34.8785,-9.96551,-36.0611
412,1438190595152,-36.8057,-9.08661,-35.556
413,1438190595175,-36.8057,-9.08661,-35.556
414,1438190595192,-36.6302,-4.69208,-34.7153
415,1438190595211,-36.1053,-4.5166,-33.2016
416,1438190595230,-36.1053,-4.5166,-33.2016
417,1438190595251,-36.1053,1.81122,-32.5302
418,1438190595271,-35.9299,6.90918,-25.6348
419,1438190595291,-35.9299,6.90918,-25.6348
420,1438190595310,-36.4563,11.3037,-20.7581
421,1438190595331,-35.2295,14.9948,-17.8986
422,1438190595350,-35.2295,14.9948,-17.8986
423,1438190595370,-33.1268,20.9717,-14.8727
424,1438190595390,-32.7759,23.7839,-5.79224
425,1438190595408,-32.7759,23.7839,-5.79224
426,1438190595430,-30.8487,26.0696,10.5209
427,1438190595448,-30.1483,26.7731,14.8926
428,1438190595471,-30.1483,26.7731,14.8926
429,1438190595488,-28.7476,26.7731,16.9113
430,1438190595508,-28.5721,26.2451,14.7247
431,1438190595529,-28.5721,26.2451,14.7247
432,1438190595548,-28.9215,27.2995,14.3875
433,1438190595570,-29.2725,27.652,13.7161
434,1438190595587,-29.2725,27.652,13.7161
435,1438190595610,-30.1483,28.8818,13.2111
436,1438190595626,-29.2725,27.2995,13.7161
437,1438190595647,-29.2725,27.2995,13.7161
438,1438190595667,-28.3966,28.8818,15.5655
439,1438190595686,-28.9215,26.9485,16.0706
440,1438190595708,-28.9215,26.9485,16.0706
441,1438190595724,-28.5721,27.652,14.7247
442,1438190595746,-30.1483,25.3662,15.2283
443,1438190595764,-30.1483,25.3662,15.2283
444,1438190595785,-32.2144,28.9978,17.865
445,1438190595805,-32.7393,28.1189,16.6885
446,1438190595824,-32.7393,28.1189,16.6885
447,1438190595844,-32.2144,28.6453,16.1835
448,1438190595865,-31.8634,28.6453,17.5293
449,1438190595884,-31.8634,28.6453,17.5293
450,1438190595902,-30.6381,30.2277,16.6885
451,1438190595924,-30.9875,30.2277,16.3513
452,1438190595942,-30.9875,30.2277,16.3513
453,1438190595964,-32.0389,33.0399,17.0242
454,1438190595983,-30.2872,31.6345,13.3255
455,1438190596005,-30.2872,31.6345,13.3255
456,1438190596022,-29.2358,33.7433,13.6612
457,1438190596041,-31.6895,30.9311,13.3255
458,1438190596064,-31.6895,30.9311,13.3255
459,1438190596081,-30.8136,31.1066,14.502
460,1438190596102,-31.6895,28.8208,15.6799
461,1438190596121,-31.6895,28.8208,15.6799
462,1438190596140,-34.4925,28.4698,15.6799
463,1438190596161,-33.6166,27.9419,14.8392
464,1438190596181,-33.6166,27.9419,14.8392
465,1438190596203,-35.7178,27.5909,15.1749
466,1438190596218,-34.6664,26.1841,14.1663
467,1438190596240,-34.6664,26.1841,14.1663
468,1438190596259,-32.3898,28.8208,14.3341
469,1438190596279,-35.0174,27.24,13.829
470,1438190596302,-35.0174,27.24,13.829
471,1438190596319,-34.4925,28.4698,16.0156
472,1438190596339,-34.317,27.5909,14.8392
473,1438190596359,-34.317,27.5909,14.8392
474,1438190596378,-32.7393,28.4698,16.3513
475,1438190596400,-33.9661,27.24,16.5207
476,1438190596418,-33.9661,27.24,16.5207
477,1438190596438,-32.3898,28.1189,14.6698
478,1438190596458,-34.1415,26.3611,14.6698
479,1438190596476,-34.1415,26.3611,14.6698
480,1438190596499,-34.1415,26.3611,15.3427
481,1438190596517,-34.4925,27.4155,14.3341
482,1438190596535,-34.4925,27.4155,14.3341
483,1438190596557,-33.6166,27.5909,14.8392
484,1438190596575,-33.4412,27.7664,14.3341
485,1438190596598,-33.4412,27.7664,14.3341
486,1438190596616,-33.7906,29.8767,15.007
487,1438190596635,-34.317,27.5909,15.8478
488,1438190596655,-34.317,27.5909,15.8478
489,1438190596675,-32.2144,28.6453,16.5207
490,1438190596695,-34.6664,26.5366,16.5207
491,1438190596714,-34.6664,26.5366,16.5207
492,1438190596737,-33.7906,29.1733,15.3427
493,1438190596752,-34.1415,26.712,15.6799
494,1438190596774,-34.1415,26.712,15.6799
495,1438190596793,-33.9661,28.6453,14.8392
496,1438190596813,-32.0389,27.063,15.007
497,1438190596835,-32.0389,27.063,15.007
498,1438190596851,-32.2144,27.9419,16.5207
499,1438190596873,-35.3683,28.2944,15.1749
500,1438190596892,-35.3683,28.2944,15.1749
501,1438190596912,-34.1415,29.5242,15.3427
502,1438190596934,-33.4412,27.7664,14.6698
503,1438190596952,-33.4412,27.7664,14.6698
504,1438190596971,-33.0902,28.1189,14.6698
505,1438190596992,-33.0902,27.063,16.0156
506,1438190597011,-33.0902,27.063,16.0156
507,1438190597033,-33.2657,28.6453,13.829
508,1438190597051,-33.7906,27.063,13.9969
509,1438190597069,-33.7906,27.063,13.9969
510,1438190597091,-34.317,26.8875,13.829
511,1438190597110,-32.7393,26.712,14.3341
512,1438190597130,-32.7393,26.712,14.3341
513,1438190597149,-32.9147,28.2944,16.5207
514,1438190597167,-33.2657,27.24,15.1749
515,1438190597189,-33.2657,27.24,15.1749
516,1438190597208,-33.4412,27.4155,15.007
517,1438190597231,-33.9661,26.5366,14.502
518,1438190597248,-33.9661,26.5366,14.502
519,1438190597268,-33.7906,28.1189,16.3513
520,1438190597288,-34.1415,27.063,15.6799
521,1438190597308,-34.1415,27.063,15.6799
522,1438190597330,-33.7906,28.1189,16.6885
523,1438190597347,-34.317,25.8331,15.8478
524,1438190597367,-34.317,25.8331,15.8478
525,1438190597386,-33.0902,29.5242,15.3427
526,1438190597406,-32.3898,27.063,15.007
527,1438190597429,-32.3898,27.063,15.007
528,1438190597446,-33.9661,28.9978,15.8478
529,1438190597466,-34.317,26.8875,15.8478
530,1438190597484,-34.317,26.8875,15.8478
531,1438190597505,-33.4412,28.4698,15.6799
532,1438190597528,-33.9661,28.2944,15.5106
533,1438190597545,-33.9661,28.2944,15.5106
534,1438190597565,-33.2657,27.9419,15.5106
535,1438190597585,-32.7393,29.1733,15.6799
536,1438190597604,-32.7393,29.1733,15.6799
537,1438190597626,-32.0389,27.4155,15.3427
538,1438190597644,-32.9147,27.5909,14.502
539,1438190597662,-32.9147,27.5909,14.502
540,1438190597684,-32.5653,30.7556,16.1835
541,1438190597703,-32.9147,27.24,15.8478
542,1438190597719,-32.9147,27.24,15.8478
543,1438190597741,-33.2657,28.2944,14.8392
544,1438190597761,-33.9661,28.9978,15.5106
545,1438190597780,-33.9661,28.9978,15.5106
546,1438190597800,-33.6166,27.9419,15.8478
547,1438190597820,-31.8634,27.5909,13.4933
548,1438190597839,-31.8634,27.5909,13.4933
549,1438190597859,-34.1415,27.7664,17.3615
550,1438190597879,-33.4412,26.3611,14.3341
551,1438190597899,-33.4412,26.3611,14.3341
552,1438190597919,-34.8419,27.4155,15.007
553,1438190597941,-33.7906,28.1189,15.6799
554,1438190597962,-33.7906,28.1189,15.6799
555,1438190597978,-33.7906,29.1733,17.3615
556,1438190598000,-34.1415,26.3611,13.9969
557,1438190598019,-34.1415,26.3611,13.9969
558,1438190598039,-33.9661,29.3488,15.8478
559,1438190598059,-34.1415,27.4155,14.6698
560,1438190598079,-34.1415,27.4155,14.6698
561,1438190598098,-33.2657,26.5366,16.5207
562,1438190598119,-33.9661,26.1841,15.1749
563,1438190598138,-33.9661,26.1841,15.1749
564,1438190598156,-33.9661,28.9978,14.502
565,1438190598178,-33.6166,27.9419,14.8392
566,1438190598197,-33.6166,27.9419,14.8392
567,1438190598218,-35.0174,25.8331,15.1749
568,1438190598237,-31.8634,26.5366,13.829
569,1438190598257,-31.8634,26.5366,13.829
570,1438190598277,-34.317,26.8875,16.1835
571,1438190598295,-33.4412,26.3611,15.007
572,1438190598316,-33.4412,26.3611,15.007
573,1438190598335,-33.7906,28.1189,15.3427
574,1438190598356,-34.4925,28.1189,13.9969
575,1438190598375,-34.4925,28.1189,13.9969
576,1438190598395,-33.4412,26.3611,15.007
577,1438190598415,-34.4925,27.063,17.6971
578,1438190598435,-34.4925,27.063,17.6971
579,1438190598457,-34.1415,27.7664,12.6526
580,1438190598474,-35.0174,27.9419,14.8392
581,1438190598493,-35.0174,27.9419,14.8392
582,1438190598513,-34.4925,28.4698,13.6612
583,1438190598534,-33.7906,26.712,14.3341
584,1438190598556,-33.7906,26.712,14.3341
585,1438190598573,-34.1415,28.8208,15.007
586,1438190598593,-33.7906,27.4155,14.3341
587,1438190598611,-33.7906,27.4155,14.3341
588,1438190598632,-35.1929,27.063,14.6698
589,1438190598651,-35.0174,26.8875,14.1663
