id,attr_time,attr_x,attr_y,attr_z
78,1438190588603,-17.86,-40.097,4.974
79,1438190588604,-17.86,-39.796,4.974
80,1438190588605,-17.86,-39.796,4.974
81,1438190588617,-17.86,-39.796,4.409
82,1438190588642,-17.86,-39.45,4.757
83,1438190588658,-18.24,-39.45,4.383
84,1438190588686,-18.24,-39.45,4.383
85,1438190588698,-18.24,-39.146,4.383
86,1438190588718,-18.676,-39.146,4.383
87,1438190588745,-18.676,-39.146,4.383
88,1438190588758,-18.676,-39.146,4.383
89,1438190588780,-18.676,-38.803,4.383
90,1438190588797,-18.676,-38.803,4.383
91,1438190588819,-18.676,-38.803,4.383
92,1438190588841,-18.676,-38.803,3.933
93,1438190588861,-19.099,-38.803,3.933
94,1438190588881,-19.099,-38.494,3.933
95,1438190588902,-19.099,-38.494,3.526
96,1438190588918,-19.435,-38.494,3.526
97,1438190588942,-19.435,-38.494,3.526
98,1438190588961,-19.435,-38.494,3.15
99,1438190588979,-19.435,-38.494,3.15
100,1438190588998,-19.435,-38.494,3.15
101,1438190589021,-19.435,-38.494,3.15
102,1438190589039,-19.435,-38.494,2.842
103,1438190589061,-19.047,-38.494,2.842
104,1438190589079,-17.929,-38.494,2.842
105,1438190589100,-17.077,-38.494,2.842
106,1438190589120,-16.007,-38.494,2.842
107,1438190589140,-15.223,-38.494,2.842
108,1438190589160,-14.79,-38.494,2.842
109,1438190589179,-14.79,-38.853,2.842
110,1438190589198,-13.774,-38.853,2.842
111,1438190589225,-13.134,-38.853,2.842
112,1438190589246,-12.783,-39.179,3.378
113,1438190589293,-12.783,-39.179,4.222
114,1438190589304,-12.361,-39.179,4.222
115,1438190589305,-12.361,-39.501,4.553
116,1438190589338,-12.361,-39.501,4.553
117,1438190589339,-12.361,-39.501,5.043
118,1438190589358,-11.795,-39.501,5.043
119,1438190589379,-10.958,-39.878,5.043
120,1438190589398,-10.424,-39.878,5.043
121,1438190589419,-10.424,-39.878,5.043
122,1438190589438,-10.424,-39.878,5.043
123,1438190589458,-10.743,-40.248,4.725
124,1438190589485,-10.743,-40.248,3.468
125,1438190589501,-11.143,-40.248,2.14
126,1438190589529,-11.143,-40.248,1.084
127,1438190589539,-11.143,-40.248,-0.157
128,1438190589558,-11.143,-40.248,-0.762
129,1438190589578,-11.143,-40.562,-1.174
130,1438190589602,-10.749,-40.562,-1.174
131,1438190589622,-10.749,-40.562,-2.162
132,1438190589642,-10.426,-40.562,-2.59
133,1438190589662,-10.426,-40.562,-3.065
134,1438190589682,-10.06,-40.562,-3.065
135,1438190589702,-10.06,-40.562,-3.843
136,1438190589718,-9.643,-40.913,-4.956
137,1438190589743,-9.643,-40.913,-4.956
138,1438190589761,-8.029,-40.913,-6.071
139,1438190589782,-5.929,-40.913,-7.522
140,1438190589802,-3.749,-40.913,-8.709
141,1438190589822,-0.807,-40.913,-8.709
142,1438190589843,1.895,-40.913,-9.779
143,1438190589862,4.724,-40.913,-10.102
144,1438190589882,8.064,-40.913,-10.102
145,1438190589902,11.825,-40.913,-9.304
146,1438190589922,14.862,-40.913,-7.63
147,1438190589943,17.497,-40.559,-5.961
148,1438190589962,18.997,-40.559,-3.919
149,1438190589991,19.795,-39.828,-2.13
150,1438190590099,20.167,-39.237,-0.833
151,1438190590100,20.536,-38.65,0.585
152,1438190590101,20.874,-38.236,1.385
153,1438190590102,21.803,-37.585,1.385
154,1438190590103,22.125,-37.001,0.95
155,1438190590104,22.923,-36.628,0.57
156,1438190590120,23.513,-36.628,0.0
157,1438190590139,23.513,-35.885,-0.45
158,1438190590159,24.014,-35.441,-1.507
159,1438190590179,24.572,-35.441,-2.967
160,1438190590201,24.572,-35.122,-3.907
161,1438190590220,24.989,-35.122,-5.424
162,1438190590239,24.989,-34.571,-6.607
163,1438190590260,24.989,-34.082,-7.661
164,1438190590281,24.389,-34.082,-9.948
165,1438190590300,24.389,-34.082,-11.708
166,1438190590320,23.59,-33.613,-12.568
167,1438190590353,23.59,-33.613,-13.948
168,1438190590359,23.155,-33.242,-15.106
169,1438190590381,23.155,-33.242,-16.227
170,1438190590400,22.532,-33.242,-16.879
171,1438190590419,21.806,-33.242,-18.252
172,1438190590439,20.289,-33.242,-18.252
173,1438190590463,19.099,-33.242,-18.966
174,1438190590479,18.165,-33.242,-18.966
175,1438190590499,17.321,-33.242,-18.966
176,1438190590539,16.734,-32.928,-19.689
177,1438190590540,16.398,-32.928,-19.386
178,1438190590559,15.733,-32.928,-18.757
179,1438190590579,14.701,-32.928,-19.746
180,1438190590606,14.041,-32.928,-19.125
181,1438190590622,12.649,-32.928,-19.125
182,1438190590644,10.961,-32.928,-18.798
183,1438190590663,9.739,-32.928,-18.446
184,1438190590681,8.786,-32.928,-18.446
185,1438190590701,8.453,-32.928,-18.446
186,1438190590720,8.114,-33.311,-18.446
187,1438190590742,7.121,-33.798,-18.446
188,1438190590788,5.265,-34.452,-18.754
189,1438190590789,2.621,-35.31,-18.754
190,1438190590808,-0.46,-36.367,-16.581
191,1438190590819,-2.888,-36.769,-14.538
192,1438190590840,-5.317,-37.512,-11.347
193,1438190590860,-7.043,-37.831,-9.169
194,1438190590895,-8.57,-38.214,-7.275
195,1438190590911,-9.497,-38.214,-6.008
196,1438190590919,-10.498,-38.545,-4.705
197,1438190590940,-11.212,-38.545,-5.032
198,1438190590959,-12.402,-38.545,-4.086
199,1438190590979,-12.812,-37.892,-5.375
200,1438190590999,-12.812,-37.892,-5.735
201,1438190591019,-13.168,-37.892,-6.97
202,1438190591039,-12.518,-37.892,-9.143
203,1438190591059,-11.946,-37.892,-10.517
204,1438190591079,-11.201,-37.892,-12.278
205,1438190591099,-10.429,-37.892,-13.439
206,1438190591119,-9.397,-37.892,-15.185
207,1438190591140,-8.854,-37.892,-16.233
208,1438190591160,-8.346,-37.892,-16.935
209,1438190591183,-8.346,-37.333,-17.378
210,1438190591203,-8.346,-36.872,-17.747
211,1438190591224,-8.346,-36.872,-17.747
212,1438190591244,-8.346,-36.872,-16.839
213,1438190591263,-8.346,-36.872,-15.512
214,1438190591283,-8.346,-37.28,-14.259
215,1438190591302,-8.346,-37.28,-12.843
216,1438190591322,-8.346,-37.28,-12.203
217,1438190591343,-7.951,-37.28,-11.395
218,1438190591364,-7.594,-37.28,-10.362
219,1438190591383,-8.357,-37.28,-9.161
220,1438190591400,-9.559,-37.28,-7.044
221,1438190591422,-10.153,-37.28,-6.166
222,1438190591454,-9.754,-37.916,-6.166
223,1438190591468,-9.059,-38.331,-5.767
224,1438190591480,-8.505,-38.331,-5.767
225,1438190591500,-8.145,-38.909,-7.501
226,1438190591521,-7.157,-38.909,-7.501
227,1438190591540,-5.557,-38.909,-8.238
228,1438190591560,-4.342,-38.909,-9.034
229,1438190591580,-3.756,-38.909,-8.56
230,1438190591601,-3.074,-38.909,-9.686
231,1438190591623,-2.348,-38.909,-10.308
232,1438190591644,-1.733,-38.909,-10.308
233,1438190591662,-0.942,-38.909,-10.308
234,1438190591684,0.08,-39.244,-11.201
235,1438190591704,0.938,-39.244,-11.201
236,1438190591724,1.976,-39.244,-11.84
237,1438190591742,3.108,-39.244,-12.522
238,1438190591763,4.055,-39.244,-12.522
239,1438190591784,5.567,-39.244,-13.496
240,1438190591802,6.849,-39.244,-13.496
241,1438190591824,7.775,-39.244,-13.996
242,1438190591842,8.581,-38.891,-13.996
243,1438190591863,8.99,-38.891,-13.996
244,1438190591884,9.397,-38.891,-13.522
245,1438190591903,10.111,-38.45,-13.098
246,1438190591924,10.633,-38.45,-12.767
247,1438190591944,10.957,-38.114,-12.767
248,1438190591963,12.144,-38.114,-12.767
249,1438190591984,12.87,-37.797,-12.767
250,1438190592004,13.764,-37.797,-12.767
251,1438190592022,14.367,-37.458,-13.066
252,1438190592044,15.441,-37.458,-13.066
253,1438190592129,15.441,-37.121,-13.066
254,1438190592130,16.091,-37.121,-13.066
255,1438190592131,16.554,-36.785,-13.066
256,1438190592132,16.554,-36.785,-13.066
257,1438190592141,16.554,-36.785,-13.066
258,1438190592161,17.012,-36.317,-13.066
259,1438190592181,17.012,-36.317,-13.066
260,1438190592201,17.012,-35.989,-13.066
261,1438190592221,17.012,-35.989,-13.066
262,1438190592241,16.699,-35.688,-13.066
263,1438190592261,16.699,-35.688,-13.066
264,1438190592283,16.699,-35.366,-13.066
265,1438190592305,16.699,-35.366,-13.066
266,1438190592321,16.699,-35.366,-13.758
267,1438190592342,16.699,-34.916,-14.701
268,1438190592363,16.699,-34.916,-14.701
269,1438190592384,16.699,-34.602,-15.426
270,1438190592403,16.699,-34.602,-15.426
271,1438190592425,17.015,-34.602,-15.426
272,1438190592443,17.015,-34.245,-15.426
273,1438190592463,17.015,-34.245,-15.426
274,1438190592484,17.33,-34.245,-15.426
275,1438190592504,17.33,-34.245,-15.426
276,1438190592524,17.33,-33.863,-15.426
277,1438190592543,17.735,-33.863,-15.426
278,1438190592565,17.735,-33.863,-15.426
279,1438190592584,19.294,-33.863,-15.426
280,1438190592603,20.73,-33.473,-15.426
281,1438190592623,22.253,-33.473,-15.426
282,1438190592644,24.035,-33.473,-15.426
283,1438190592664,25.085,-33.053,-14.244
284,1438190592684,26.385,-33.053,-13.081
285,1438190592704,27.638,-32.618,-12.095
286,1438190592725,28.713,-31.398,-10.85
287,1438190592743,29.457,-30.34,-9.605
288,1438190592763,30.61,-29.69,-9.605
289,1438190592783,31.033,-28.746,-7.977
290,1438190592807,31.683,-28.295,-7.478
291,1438190592874,32.817,-28.295,-5.929
292,1438190592875,33.337,-26.795,-3.897
293,1438190592876,34.391,-25.923,-2.549
294,1438190592886,35.174,-24.977,-0.598
295,1438190592904,35.174,-24.31,0.212
296,1438190592924,35.603,-23.58,1.293
297,1438190592942,35.603,-23.58,2.845
298,1438190592969,35.978,-22.621,3.712
299,1438190592982,36.68,-21.818,4.522
300,1438190593004,37.095,-20.93,5.14
301,1438190593022,37.095,-20.93,6.581
302,1438190593044,37.095,-19.914,6.581
303,1438190593063,37.496,-19.914,7.392
304,1438190593082,37.496,-19.343,6.916
305,1438190593103,37.496,-19.343,7.722
306,1438190593125,37.496,-19.343,8.215
307,1438190593142,37.496,-19.343,9.132
308,1438190593163,37.496,-19.343,9.132
309,1438190593185,37.496,-18.701,9.91
310,1438190593203,37.496,-19.087,8.999
311,1438190593225,37.496,-19.087,8.999
312,1438190593243,37.496,-19.087,8.999
313,1438190593263,37.496,-19.087,8.999
314,1438190593285,37.496,-19.087,8.999
315,1438190593302,37.847,-19.087,8.39
316,1438190593322,37.847,-19.087,8.39
317,1438190593342,37.847,-19.087,8.39
318,1438190593363,38.166,-19.087,8.39
319,1438190593389,38.166,-19.087,8.39
320,1438190593403,38.166,-18.763,8.786
321,1438190593427,38.166,-18.763,8.786
322,1438190593443,38.166,-18.763,9.199
323,1438190593463,38.166,-18.763,9.199
324,1438190593485,38.166,-18.763,9.199
325,1438190593504,38.166,-18.763,9.587
326,1438190593568,38.166,-18.763,9.587
327,1438190593569,38.166,-18.763,9.587
328,1438190593570,38.166,-18.763,9.587
329,1438190593583,38.166,-18.763,9.587
330,1438190593628,38.166,-18.763,9.181
331,1438190593629,38.166,-18.763,8.242
332,1438190593643,38.166,-18.763,7.415
333,1438190593674,38.166,-18.763,6.855
334,1438190593682,38.166,-18.763,6.489
335,1438190593705,38.166,-18.763,5.938
336,1438190593729,38.166,-18.763,5.151
337,1438190593743,38.166,-18.763,5.151
338,1438190593763,38.166,-18.763,5.151
339,1438190593786,38.166,-18.763,4.319
340,1438190593806,38.166,-18.763,3.646
341,1438190593826,38.166,-18.763,3.143
342,1438190593843,38.166,-19.123,3.143
343,1438190593863,38.166,-19.123,2.56
344,1438190593886,38.166,-19.123,2.56
345,1438190593902,38.166,-19.123,2.56
346,1438190593923,38.166,-19.438,3.263
347,1438190593944,38.166,-19.438,3.263
348,1438190593963,38.166,-19.438,3.263
349,1438190593989,38.166,-19.438,3.263
350,1438190594004,38.166,-19.438,3.263
351,1438190594023,38.166,-19.75,3.263
352,1438190594045,38.166,-19.75,3.263
353,1438190594063,38.166,-19.75,3.263
354,1438190594085,38.166,-19.75,2.857
355,1438190594103,38.166,-19.75,2.857
356,1438190594123,37.831,-20.12,2.857
357,1438190594145,37.831,-20.12,2.461
358,1438190594164,37.831,-20.12,2.461
359,1438190594184,37.831,-20.422,2.16
360,1438190594204,37.503,-20.422,2.16
361,1438190594227,37.503,-20.422,2.16
362,1438190594292,37.503,-20.748,1.847
363,1438190594293,37.185,-20.748,1.847
364,1438190594294,37.185,-20.748,1.847
365,1438190594304,37.185,-21.113,1.847
366,1438190594331,36.851,-21.113,2.255
367,1438190594344,36.851,-21.113,5.276
368,1438190594363,36.55,-21.459,8.805
369,1438190594386,36.231,-21.459,13.008
370,1438190594404,34.671,-21.459,15.0
371,1438190594424,33.18,-21.839,16.708
372,1438190594444,32.627,-21.839,16.708
373,1438190594464,32.173,-21.839,16.708
374,1438190594483,32.173,-22.239,16.294
375,1438190594506,32.173,-22.239,16.294
376,1438190594524,32.173,-22.239,16.294
377,1438190594544,32.173,-22.636,15.704
378,1438190594565,31.863,-22.636,16.421
379,1438190594585,31.512,-22.636,16.065
380,1438190594606,31.512,-22.958,16.854
381,1438190594624,31.512,-22.958,17.857
382,1438190594644,31.051,-22.958,18.682
383,1438190594665,31.443,-22.958,19.218
384,1438190594685,31.443,-22.958,19.657
385,1438190594707,31.443,-22.958,20.338
386,1438190594727,31.443,-22.958,19.781
387,1438190594745,31.443,-22.958,18.983
388,1438190594767,31.443,-22.608,18.983
389,1438190594786,31.443,-22.16,18.232
390,1438190594806,31.443,-21.612,18.232
391,1438190594826,31.443,-21.148,18.232
392,1438190594844,31.443,-21.148,17.91
393,1438190594866,31.842,-20.78,17.91
394,1438190594887,32.403,-20.182,17.91
395,1438190594905,33.056,-19.459,17.543
396,1438190594926,33.692,-18.797,17.543
397,1438190594944,34.101,-17.742,17.877
398,1438190595001,34.822,-17.243,17.568
399,1438190595052,34.822,-16.525,17.568
400,1438190595053,35.517,-15.873,17.568
401,1438190595054,36.183,-15.493,17.568
402,1438190595055,36.183,-14.95,16.786
403,1438190595071,36.607,-14.95,16.786
404,1438190595090,37.043,-14.95,16.152
405,1438190595116,37.043,-14.95,16.152
406,1438190595124,36.651,-14.95,16.152
407,1438190595158,36.312,-15.687,16.456
408,1438190595164,35.774,-16.152,16.456
409,1438190595184,35.45,-16.636,16.456
410,1438190595204,35.13,-16.636,17.601
411,1438190595225,34.623,-16.636,19.136
412,1438190595244,33.657,-16.995,20.349
413,1438190595264,33.28,-17.361,21.044
414,1438190595286,32.055,-18.023,21.044
415,1438190595307,31.013,-18.972,21.42
416,1438190595324,30.545,-19.924,21.736
417,1438190595346,29.728,-20.538,22.422
418,1438190595367,29.728,-20.538,22.422
419,1438190595386,29.728,-20.538,23.32
420,1438190595407,29.728,-20.04,23.32
421,1438190595426,29.728,-20.04,22.706
422,1438190595445,30.253,-20.04,22.706
423,1438190595468,30.253,-20.04,22.373
424,1438190595484,29.893,-20.04,22.373
425,1438190595505,30.464,-20.04,22.373
426,1438190595524,30.464,-20.04,22.373
427,1438190595547,30.464,-20.04,22.373
428,1438190595565,30.464,-20.04,22.373
429,1438190595591,30.464,-20.04,22.373
430,1438190595607,30.065,-20.04,22.68
431,1438190595625,30.065,-20.372,22.68
432,1438190595645,30.065,-20.372,22.68
433,1438190595664,29.615,-20.372,22.68
434,1438190595686,29.615,-20.372,22.68
435,1438190595707,29.615,-20.372,23.065
436,1438190595776,29.615,-20.372,23.065
437,1438190595777,29.615,-20.372,23.065
438,1438190595778,29.615,-20.372,23.065
439,1438190595788,29.615,-20.372,23.065
440,1438190595806,29.615,-20.372,23.065
441,1438190595825,29.615,-20.372,23.065
442,1438190595844,29.615,-20.372,23.065
443,1438190595869,29.615,-19.998,23.065
444,1438190595885,30.029,-19.998,23.065
445,1438190595905,30.029,-19.998,23.065
446,1438190595930,30.503,-19.683,22.695
447,1438190595945,30.503,-19.683,22.695
448,1438190595965,30.503,-19.683,22.695
449,1438190595990,30.503,-19.683,22.695
450,1438190596008,30.503,-19.683,22.695
451,1438190596028,30.503,-19.683,22.695
452,1438190596046,30.503,-19.683,22.695
453,1438190596068,30.503,-19.683,22.695
454,1438190596088,30.503,-19.683,22.695
455,1438190596108,30.503,-19.683,22.695
456,1438190596138,30.503,-19.683,22.695
457,1438190596153,30.503,-19.683,22.695
458,1438190596168,30.503,-19.683,22.695
459,1438190596191,30.503,-19.683,22.695
460,1438190596210,30.043,-19.683,22.695
461,1438190596230,30.043,-19.683,22.695
462,1438190596247,30.043,-19.683,22.695
463,1438190596266,30.043,-20.066,22.695
464,1438190596285,30.043,-20.066,23.011
465,1438190596305,30.043,-20.066,23.011
466,1438190596330,29.621,-20.399,23.321
467,1438190596352,29.621,-20.399,23.321
468,1438190596371,29.621,-20.399,23.321
469,1438190596389,29.22,-20.399,23.707
470,1438190596409,29.22,-20.399,23.707
471,1438190596477,29.22,-20.718,23.707
472,1438190596478,29.22,-20.718,23.707
473,1438190596479,29.22,-20.718,23.707
474,1438190596486,29.22,-20.718,23.707
475,1438190596514,29.22,-20.718,23.707
476,1438190596526,29.22,-20.718,23.707
477,1438190596558,29.22,-20.718,23.707
478,1438190596566,29.22,-20.718,23.707
479,1438190596587,29.22,-20.718,23.707
480,1438190596606,29.22,-20.718,23.707
481,1438190596628,28.918,-20.718,23.707
482,1438190596648,28.918,-20.718,23.707
483,1438190596665,28.918,-20.718,23.707
484,1438190596688,28.918,-20.718,23.707
485,1438190596708,28.918,-20.718,23.707
486,1438190596729,28.918,-20.718,23.707
487,1438190596747,28.918,-20.718,23.707
488,1438190596769,28.918,-20.718,24.04
489,1438190596789,28.918,-20.718,24.04
490,1438190596809,28.918,-20.718,24.04
491,1438190596829,28.918,-20.718,24.04
492,1438190596846,28.918,-20.718,24.04
493,1438190596865,28.918,-20.718,24.04
494,1438190596889,28.918,-20.718,24.04
495,1438190596909,28.918,-20.718,24.04
496,1438190596928,28.918,-20.718,24.04
497,1438190596945,28.918,-20.718,24.04
498,1438190596966,28.918,-20.718,24.04
499,1438190596986,28.918,-20.718,24.04
500,1438190597015,28.918,-20.718,24.04
501,1438190597032,28.918,-20.718,24.04
502,1438190597052,28.918,-20.718,24.04
503,1438190597069,28.918,-20.718,24.04
504,1438190597089,28.918,-20.718,24.04
505,1438190597109,28.918,-20.718,24.04
506,1438190597128,28.918,-20.718,24.04
507,1438190597183,28.918,-20.718,24.04
508,1438190597184,28.918,-20.718,24.04
509,1438190597193,28.918,-20.718,24.04
510,1438190597206,28.918,-20.718,24.04
511,1438190597229,28.918,-20.718,24.04
512,1438190597246,28.918,-20.718,24.04
513,1438190597266,28.918,-20.718,24.04
514,1438190597291,28.918,-20.718,24.04
515,1438190597307,28.918,-20.718,24.04
516,1438190597327,28.918,-20.718,24.04
517,1438190597346,28.918,-20.718,24.04
518,1438190597366,28.918,-20.718,24.04
519,1438190597392,28.918,-20.718,24.04
520,1438190597409,28.918,-20.718,24.04
521,1438190597429,28.918,-20.718,24.04
522,1438190597449,28.918,-20.718,24.04
523,1438190597469,28.918,-20.718,24.04
524,1438190597489,28.918,-20.718,24.04
525,1438190597509,28.918,-20.718,24.04
526,1438190597529,28.918,-20.718,24.04
527,1438190597549,28.918,-20.718,24.04
528,1438190597569,28.918,-20.718,24.04
529,1438190597588,28.918,-20.718,24.04
530,1438190597608,28.918,-20.718,24.04
531,1438190597629,28.918,-20.718,24.04
532,1438190597647,28.918,-20.718,24.04
533,1438190597668,28.918,-20.718,24.04
534,1438190597686,28.918,-20.718,24.04
535,1438190597709,28.918,-20.718,24.04
536,1438190597729,28.918,-20.718,24.04
537,1438190597750,28.918,-20.718,24.04
538,1438190597769,28.918,-20.718,24.04
539,1438190597789,28.918,-20.718,24.04
540,1438190597808,28.918,-20.718,24.04
541,1438190597828,28.918,-20.718,24.04
542,1438190597848,28.918,-20.718,24.04
543,1438190597866,28.918,-20.718,24.04
544,1438190597918,28.918,-20.718,24.04
545,1438190597919,28.918,-20.718,24.04
546,1438190597933,28.918,-20.718,24.04
547,1438190597946,28.918,-20.718,24.04
548,1438190597969,28.918,-20.718,24.04
549,1438190597987,28.918,-20.718,24.04
550,1438190598042,28.918,-20.718,24.04
551,1438190598043,28.918,-20.718,24.04
552,1438190598047,28.918,-20.718,24.04
553,1438190598067,28.918,-20.718,24.04
554,1438190598088,28.918,-20.718,24.04
555,1438190598108,28.918,-20.718,24.04
556,1438190598126,28.918,-20.718,24.04
557,1438190598150,28.918,-20.718,24.04
558,1438190598170,28.918,-20.718,24.04
559,1438190598190,28.918,-20.718,24.04
560,1438190598209,28.918,-20.718,24.04
561,1438190598230,28.918,-20.718,24.04
562,1438190598250,28.918,-20.718,24.04
563,1438190598270,28.918,-20.718,24.04
564,1438190598288,28.918,-20.718,24.04
565,1438190598310,28.918,-20.718,24.04
566,1438190598330,28.918,-20.718,24.04
567,1438190598350,28.918,-20.718,24.04
568,1438190598370,28.918,-20.718,24.04
569,1438190598390,28.918,-20.718,24.04
570,1438190598410,28.918,-20.718,24.04
571,1438190598430,28.918,-20.718,24.04
572,1438190598451,28.918,-20.718,24.04
573,1438190598470,28.918,-20.718,24.04
574,1438190598490,28.918,-20.718,24.04
575,1438190598509,28.918,-20.718,24.04
576,1438190598529,28.918,-20.718,24.04
577,1438190598557,28.918,-20.718,24.04
578,1438190598569,28.918,-20.718,23.687
579,1438190598616,29.277,-20.718,23.687
580,1438190598617,29.277,-20.718,23.687
581,1438190598632,29.277,-20.718,23.687
582,1438190598647,29.277,-20.718,23.687
583,1438190598668,29.277,-20.718,23.687
584,1438190598688,29.277,-20.718,23.333
585,1438190598709,29.277,-20.718,23.333
586,1438190598729,29.58,-20.718,23.333
587,1438190598749,29.58,-20.718,23.333
588,1438190598768,29.58,-20.718,23.333
589,1438190598787,29.58,-20.718,23.333
590,1438190598810,29.58,-20.718,23.333
591,1438190598827,29.58,-20.718,23.333
592,1438190598851,29.58,-20.718,23.333
593,1438190598869,29.58,-20.718,23.333
594,1438190598891,29.58,-20.718,23.333
595,1438190598911,29.58,-20.718,23.333
596,1438190598931,29.252,-20.718,23.333
597,1438190598951,29.252,-20.718,23.333
598,1438190598971,29.252,-20.718,23.333
599,1438190598989,29.252,-21.022,23.333
600,1438190599009,29.252,-21.022,23.333
601,1438190599070,29.252,-21.022,23.333
602,1438190599071,29.252,-21.022,23.333
603,1438190599072,29.252,-21.022,23.333
604,1438190599091,29.252,-21.022,23.333
605,1438190599109,29.252,-21.022,23.333
606,1438190599131,29.252,-21.022,23.333
607,1438190599149,29.252,-21.022,23.333
608,1438190599169,29.252,-21.022,23.333
609,1438190599190,29.252,-21.022,23.333
610,1438190599211,29.252,-21.022,23.333
611,1438190599231,29.252,-21.022,23.333
612,1438190599251,29.252,-21.022,23.333
613,1438190599269,29.252,-21.022,23.333
614,1438190599296,29.252,-21.022,23.333
615,1438190599351,29.252,-21.022,23.333
616,1438190599371,28.944,-21.022,23.333
617,1438190599372,28.944,-21.022,23.333
618,1438190599373,28.944,-21.022,23.689
619,1438190599389,28.944,-21.022,23.689
620,1438190599412,28.944,-21.022,23.689
621,1438190599430,28.944,-21.022,23.689
622,1438190599451,28.944,-21.022,23.689
623,1438190599470,28.623,-21.022,23.689
624,1438190599489,28.623,-21.022,23.689
625,1438190599510,28.623,-21.022,24.05
626,1438190599529,28.623,-21.022,24.05
627,1438190599551,28.623,-21.022,24.05
628,1438190599568,28.623,-21.022,24.05
629,1438190599592,28.623,-21.022,24.05
630,1438190599611,28.623,-21.022,24.05
631,1438190599631,28.623,-21.022,24.05
632,1438190599651,28.623,-21.022,24.05
633,1438190599671,28.623,-21.022,24.05
634,1438190599691,28.623,-21.022,24.05
635,1438190599711,28.623,-21.022,24.05
636,1438190599731,28.623,-21.022,24.05
637,1438190599753,28.623,-21.022,24.05
638,1438190599769,28.97,-21.022,23.748
639,1438190599791,28.97,-21.022,23.748
640,1438190599809,28.97,-21.022,23.748
641,1438190599828,28.97,-21.022,23.748
642,1438190599848,28.97,-21.022,23.748
643,1438190599872,28.97,-21.022,23.748
644,1438190599892,28.97,-21.022,23.748
645,1438190599911,28.97,-21.022,23.748
646,1438190599932,28.97,-21.022,23.748
647,1438190599949,28.97,-21.022,23.748
648,1438190599970,28.97,-21.022,23.748
649,1438190599992,28.97,-21.022,23.748
650,1438190600009,28.97,-21.022,23.748
