id,attr_time,attr_light
506,1436896830746,3.0
507,1436896830766,3.0
508,1436896830794,3.0
509,1436896830806,3.0
510,1436896830828,3.0
511,1436896830852,3.0
512,1436896830866,3.0
513,1436896830890,3.0
514,1436896830908,3.0
515,1436896830929,3.0
516,1436896830949,3.0
517,1436896830969,3.0
518,1436896830989,3.0
519,1436896831009,3.0
520,1436896831029,3.0
521,1436896831049,3.0
522,1436896831070,3.0
523,1436896831086,3.0
524,1436896831109,3.0
525,1436896831127,3.0
526,1436896831148,3.0
527,1436896831169,3.0
528,1436896831189,3.0
529,1436896831210,3.0
530,1436896831230,3.0
531,1436896831250,3.0
532,1436896831269,3.0
533,1436896831289,3.0
534,1436896831310,3.0
535,1436896831331,3.0
536,1436896831349,3.0
537,1436896831403,3.0
538,1436896831404,3.0
539,1436896831428,3.0
540,1436896831429,3.0
541,1436896831448,3.0
542,1436896831471,3.0
543,1436896831486,3.0
544,1436896831507,3.0
545,1436896831530,3.0
546,1436896831549,3.0
547,1436896831568,3.0
548,1436896831588,3.0
549,1436896831611,3.0
550,1436896831627,3.0
551,1436896831650,3.0
552,1436896831667,3.0
553,1436896831688,3.0
554,1436896831713,3.0
555,1436896831728,3.0
556,1436896831747,3.0
557,1436896831770,3.0
558,1436896831790,3.0
559,1436896831809,3.0
560,1436896831830,3.0
561,1436896831850,3.0
562,1436896831869,3.0
563,1436896831890,3.0
564,1436896831910,3.0
565,1436896831930,3.0
566,1436896831950,3.0
567,1436896831971,3.0
568,1436896831990,3.0
569,1436896832010,3.0
570,1436896832029,3.0
571,1436896832049,3.0
572,1436896832078,3.0
573,1436896832089,3.0
574,1436896832137,3.0
575,1436896832138,3.0
576,1436896832156,3.0
577,1436896832168,3.0
578,1436896832187,3.0
579,1436896832208,3.0
580,1436896832229,3.0
581,1436896832249,3.0
582,1436896832269,3.0
583,1436896832288,3.0
584,1436896832308,3.0
585,1436896832330,3.0
586,1436896832347,3.0
587,1436896832370,3.0
588,1436896832391,3.0
589,1436896832411,3.0
590,1436896832431,3.0
591,1436896832451,3.0
592,1436896832470,3.0
593,1436896832490,3.0
594,1436896832511,3.0
595,1436896832529,3.0
596,1436896832550,3.0
597,1436896832571,3.0
598,1436896832589,3.0
599,1436896832608,3.0
600,1436896832628,3.0
601,1436896832651,3.0
602,1436896832670,4.0
603,1436896832689,4.0
604,1436896832713,4.0
605,1436896832729,4.0
606,1436896832752,4.0
607,1436896832768,4.0
608,1436896832789,4.0
609,1436896832812,4.0
610,1436896832875,4.0
611,1436896832876,4.0
612,1436896832877,4.0
613,1436896832888,5.0
614,1436896832911,5.0
615,1436896832929,5.0
616,1436896832990,5.0
617,1436896832991,5.0
618,1436896832992,5.0
619,1436896833009,5.0
620,1436896833028,5.0
621,1436896833051,5.0
622,1436896833068,4.0
623,1436896833091,4.0
624,1436896833111,4.0
625,1436896833131,4.0
626,1436896833151,4.0
627,1436896833171,4.0
628,1436896833191,4.0
629,1436896833211,4.0
630,1436896833231,4.0
631,1436896833250,4.0
632,1436896833270,4.0
633,1436896833291,4.0
634,1436896833308,4.0
635,1436896833329,4.0
636,1436896833350,4.0
637,1436896833373,4.0
638,1436896833393,4.0
639,1436896833413,4.0
640,1436896833432,4.0
641,1436896833449,4.0
642,1436896833469,4.0
643,1436896833491,4.0
644,1436896833510,4.0
645,1436896833532,4.0
646,1436896833598,4.0
647,1436896833599,4.0
648,1436896833600,4.0
649,1436896833608,4.0
650,1436896833633,4.0
651,1436896833650,4.0
652,1436896833671,4.0
653,1436896833689,4.0
654,1436896833709,4.0
655,1436896833729,4.0
656,1436896833750,4.0
657,1436896833773,4.0
658,1436896833790,4.0
659,1436896833812,4.0
660,1436896833832,4.0
661,1436896833852,4.0
662,1436896833872,4.0
663,1436896833892,4.0
664,1436896833912,4.0
665,1436896833932,4.0
666,1436896833952,4.0
667,1436896833972,4.0
668,1436896833994,4.0
669,1436896834010,4.0
670,1436896834032,4.0
671,1436896834051,4.0
672,1436896834071,4.0
673,1436896834099,4.0
674,1436896834109,4.0
675,1436896834129,4.0
676,1436896834190,4.0
677,1436896834191,4.0
678,1436896834192,4.0
679,1436896834209,4.0
680,1436896834231,4.0
681,1436896834249,4.0
682,1436896834269,4.0
683,1436896834334,4.0
684,1436896834335,4.0
685,1436896834336,4.0
686,1436896834349,4.0
687,1436896834370,4.0
688,1436896834390,4.0
689,1436896834409,4.0
690,1436896834429,4.0
691,1436896834460,4.0
692,1436896834484,4.0
693,1436896834489,4.0
694,1436896834509,4.0
695,1436896834531,4.0
696,1436896834551,4.0
697,1436896834571,4.0
698,1436896834591,4.0
699,1436896834613,4.0
700,1436896834632,4.0
701,1436896834656,4.0
702,1436896834672,4.0
703,1436896834690,4.0
704,1436896834709,4.0
705,1436896834732,4.0
706,1436896834750,4.0
707,1436896834770,4.0
708,1436896834790,4.0
709,1436896834809,4.0
710,1436896834830,4.0
711,1436896834854,4.0
712,1436896834874,4.0
713,1436896834895,4.0
714,1436896834912,4.0
715,1436896834930,4.0
716,1436896834950,4.0
717,1436896834970,4.0
718,1436896834989,4.0
719,1436896835010,4.0
720,1436896835038,4.0
721,1436896835049,4.0
722,1436896835070,4.0
723,1436896835089,4.0
724,1436896835111,4.0
725,1436896835133,4.0
726,1436896835150,4.0
727,1436896835170,4.0
728,1436896835191,4.0
729,1436896835213,4.0
730,1436896835233,4.0
731,1436896835251,4.0
732,1436896835273,4.0
733,1436896835293,4.0
734,1436896835315,4.0
735,1436896835330,4.0
736,1436896835350,4.0
737,1436896835370,4.0
738,1436896835392,4.0
739,1436896835411,4.0
740,1436896835433,4.0
741,1436896835452,4.0
742,1436896835472,4.0
743,1436896835493,4.0
744,1436896835513,4.0
745,1436896835534,4.0
746,1436896835553,4.0
747,1436896835574,4.0
748,1436896835592,4.0
749,1436896835613,4.0
750,1436896835633,4.0
751,1436896835659,4.0
752,1436896835676,4.0
753,1436896835765,4.0
754,1436896835766,4.0
755,1436896835767,4.0
756,1436896835768,4.0
757,1436896835794,4.0
758,1436896835795,4.0
759,1436896835812,4.0
760,1436896835832,4.0
761,1436896835864,4.0
762,1436896835872,4.0
763,1436896835891,4.0
764,1436896835919,4.0
765,1436896835931,4.0
766,1436896835954,4.0
767,1436896835972,4.0
768,1436896835993,4.0
769,1436896836014,4.0
770,1436896836034,4.0
771,1436896836054,4.0
772,1436896836072,4.0
773,1436896836093,4.0
774,1436896836114,4.0
775,1436896836134,4.0
776,1436896836153,4.0
777,1436896836173,4.0
778,1436896836194,4.0
779,1436896836214,4.0
780,1436896836234,4.0
781,1436896836253,4.0
782,1436896836273,4.0
783,1436896836294,4.0
784,1436896836314,4.0
785,1436896836334,4.0
786,1436896836354,4.0
787,1436896836371,4.0
788,1436896836391,4.0
789,1436896836422,4.0
790,1436896836477,4.0
791,1436896836478,4.0
792,1436896836479,4.0
793,1436896836498,4.0
794,1436896836511,4.0
795,1436896836532,4.0
796,1436896836551,4.0
797,1436896836571,4.0
798,1436896836593,4.0
799,1436896836613,4.0
800,1436896836633,4.0
801,1436896836656,4.0
802,1436896836673,4.0
803,1436896836694,4.0
804,1436896836714,4.0
805,1436896836734,4.0
806,1436896836753,4.0
807,1436896836773,4.0
808,1436896836795,4.0
809,1436896836815,4.0
810,1436896836835,4.0
811,1436896836855,4.0
812,1436896836872,4.0
813,1436896836893,4.0
814,1436896836915,4.0
815,1436896836935,4.0
816,1436896836955,4.0
817,1436896836972,4.0
818,1436896836993,4.0
819,1436896837014,4.0
820,1436896837034,4.0
821,1436896837054,4.0
822,1436896837072,4.0
823,1436896837093,4.0
824,1436896837112,4.0
825,1436896837133,4.0
826,1436896837161,4.0
827,1436896837233,4.0
828,1436896837234,4.0
829,1436896837235,4.0
830,1436896837236,4.0
831,1436896837254,4.0
832,1436896837278,4.0
833,1436896837293,4.0
834,1436896837312,4.0
835,1436896837346,4.0
836,1436896837354,4.0
837,1436896837373,4.0
838,1436896837394,4.0
839,1436896837415,4.0
840,1436896837434,4.0
841,1436896837455,4.0
842,1436896837472,4.0
843,1436896837493,4.0
844,1436896837515,4.0
845,1436896837536,4.0
846,1436896837553,4.0
847,1436896837573,4.0
848,1436896837595,4.0
849,1436896837614,4.0
850,1436896837636,4.0
851,1436896837660,4.0
852,1436896837674,4.0
853,1436896837696,4.0
854,1436896837719,4.0
855,1436896837736,4.0
856,1436896837760,4.0
857,1436896837776,4.0
858,1436896837810,4.0
859,1436896837814,4.0
860,1436896838143,4.0
861,1436896838144,4.0
862,1436896838145,4.0
863,1436896838146,4.0
864,1436896838147,4.0
865,1436896838148,4.0
866,1436896838149,4.0
867,1436896838150,4.0
868,1436896838151,4.0
869,1436896838152,4.0
870,1436896838153,4.0
871,1436896838154,4.0
872,1436896838155,4.0
873,1436896838156,4.0
874,1436896838157,4.0
875,1436896838158,4.0
876,1436896838159,4.0
877,1436896838201,4.0
878,1436896838202,4.0
879,1436896838213,4.0
880,1436896838236,4.0
881,1436896838257,4.0
882,1436896838274,4.0
883,1436896838294,4.0
884,1436896838313,4.0
885,1436896838335,4.0
886,1436896838352,4.0
887,1436896838375,4.0
888,1436896838396,4.0
889,1436896838413,4.0
890,1436896838433,4.0
891,1436896838457,4.0
892,1436896838477,4.0
893,1436896838495,4.0
894,1436896838515,4.0
895,1436896838534,4.0
896,1436896838554,4.0
897,1436896838576,4.0
898,1436896838594,4.0
899,1436896838612,4.0
900,1436896838633,4.0
901,1436896838652,4.0
902,1436896838673,4.0
903,1436896838697,4.0
904,1436896838713,4.0
905,1436896838734,4.0
906,1436896838757,4.0
907,1436896838777,4.0
908,1436896838797,4.0
909,1436896838813,4.0
910,1436896838836,4.0
911,1436896838857,4.0
912,1436896838876,4.0
913,1436896838899,4.0
914,1436896838918,4.0
915,1436896838936,4.0
916,1436896838955,4.0
917,1436896838976,4.0
918,1436896838998,4.0
919,1436896839019,4.0
920,1436896839038,4.0
921,1436896839057,4.0
922,1436896839075,4.0
923,1436896839095,4.0
924,1436896839115,4.0
925,1436896839139,4.0
926,1436896839159,4.0
927,1436896839179,4.0
928,1436896839197,4.0
929,1436896839219,4.0
930,1436896839291,4.0
931,1436896839294,4.0
932,1436896839295,4.0
933,1436896839296,4.0
934,1436896839315,4.0
935,1436896839337,4.0
936,1436896839354,4.0
937,1436896839374,4.0
938,1436896839396,4.0
939,1436896839416,4.0
940,1436896839435,4.0
941,1436896839455,4.0
942,1436896839480,4.0
943,1436896839497,4.0
944,1436896839518,4.0
945,1436896839538,4.0
946,1436896839557,4.0
947,1436896839578,4.0
948,1436896839598,4.0
949,1436896839617,4.0
950,1436896839638,4.0
951,1436896839658,4.0
952,1436896839675,4.0
953,1436896839698,4.0
954,1436896839718,4.0
955,1436896839737,4.0
956,1436896839758,4.0
957,1436896839777,4.0
958,1436896839797,4.0
959,1436896839818,4.0
960,1436896839838,4.0
961,1436896839858,4.0
962,1436896839874,4.0
963,1436896839896,4.0
964,1436896839915,4.0
965,1436896840075,4.0
966,1436896840076,4.0
967,1436896840077,4.0
968,1436896840078,4.0
969,1436896840079,4.0
970,1436896840080,4.0
971,1436896840081,4.0
972,1436896840082,4.0
973,1436896840135,4.0
974,1436896840136,4.0
975,1436896840137,4.0
976,1436896840185,4.0
977,1436896840186,4.0
978,1436896840207,4.0
979,1436896840215,4.0
980,1436896840237,4.0
981,1436896840255,4.0
982,1436896840275,4.0
983,1436896840295,4.0
984,1436896840315,4.0
985,1436896840334,4.0
986,1436896840354,4.0
987,1436896840374,4.0
988,1436896840407,4.0
989,1436896840418,4.0
990,1436896840434,4.0
991,1436896840454,4.0
992,1436896840474,4.0
993,1436896840496,4.0
994,1436896840519,4.0
995,1436896840538,4.0
996,1436896840559,4.0
997,1436896840579,4.0
998,1436896840598,4.0
999,1436896840615,4.0
1000,1436896840636,4.0
1001,1436896840659,4.0
1002,1436896840679,4.0
1003,1436896840698,4.0
1004,1436896840715,4.0
1005,1436896840747,4.0
1006,1436896840755,4.0
1007,1436896840777,4.0
1008,1436896840797,4.0
1009,1436896840815,4.0
1010,1436896840836,4.0
1011,1436896840857,4.0
1012,1436896840875,4.0
1013,1436896840897,4.0
1014,1436896840919,4.0
1015,1436896840940,4.0
1016,1436896840960,4.0
1017,1436896840979,4.0
1018,1436896840999,4.0
1019,1436896841019,4.0
1020,1436896841039,4.0
1021,1436896841059,4.0
1022,1436896841079,4.0
1023,1436896841099,4.0
1024,1436896841116,4.0
1025,1436896841139,4.0
1026,1436896841159,4.0
1027,1436896841179,4.0
1028,1436896841198,4.0
1029,1436896841220,4.0
1030,1436896841240,4.0
1031,1436896841259,4.0
1032,1436896841280,5.0
1033,1436896841298,5.0
1034,1436896841320,5.0
1035,1436896841338,5.0
1036,1436896841359,5.0
1037,1436896841378,5.0
1038,1436896841434,5.0
1039,1436896841437,5.0
1040,1436896841438,5.0
1041,1436896841459,5.0
1042,1436896841477,5.0
1043,1436896841498,4.0
1044,1436896841548,4.0
1045,1436896841549,4.0
1046,1436896841570,4.0
1047,1436896841577,4.0
1048,1436896841596,4.0
1049,1436896841616,4.0
1050,1436896841639,4.0
1051,1436896841656,4.0
1052,1436896841677,4.0
1053,1436896841698,4.0
1054,1436896841719,5.0
1055,1436896841738,5.0
1056,1436896841759,4.0
1057,1436896841777,4.0
1058,1436896841797,4.0
1059,1436896841821,4.0
1060,1436896841835,4.0
1061,1436896841858,4.0
1062,1436896841881,4.0
1063,1436896841900,4.0
1064,1436896841921,4.0
1065,1436896841938,4.0
1066,1436896841961,4.0
1067,1436896841976,4.0
1068,1436896842001,4.0
1069,1436896842020,4.0
1070,1436896842040,4.0
1071,1436896842061,4.0
1072,1436896842080,4.0
1073,1436896842099,4.0
1074,1436896842117,4.0
1075,1436896842138,4.0
1076,1436896842160,4.0
1077,1436896842178,4.0
1078,1436896842201,4.0
1079,1436896842220,4.0
1080,1436896842237,4.0
1081,1436896842261,4.0
1082,1436896842281,4.0
1083,1436896842300,4.0
1084,1436896842320,4.0
1085,1436896842338,4.0
1086,1436896842360,4.0
1087,1436896842380,4.0
1088,1436896842400,4.0
1089,1436896842420,4.0
1090,1436896842440,4.0
1091,1436896842459,4.0
1092,1436896842481,4.0
1093,1436896842500,4.0
1094,1436896842520,4.0
1095,1436896842540,4.0
1096,1436896842560,4.0
1097,1436896842580,4.0
1098,1436896842601,4.0
1099,1436896842620,4.0
1100,1436896842640,4.0
1101,1436896842663,4.0
1102,1436896842681,4.0
1103,1436896842700,4.0
1104,1436896842719,4.0
1105,1436896842785,4.0
1106,1436896842786,4.0
1107,1436896842798,4.0
1108,1436896842799,4.0
1109,1436896842818,4.0
1110,1436896842838,4.0
1111,1436896842858,4.0
1112,1436896842878,4.0
1113,1436896842900,4.0
1114,1436896842918,4.0
1115,1436896842940,4.0
1116,1436896842985,4.0
1117,1436896842986,4.0
1118,1436896843001,4.0
1119,1436896843021,4.0
1120,1436896843041,4.0
1121,1436896843061,4.0
1122,1436896843081,4.0
1123,1436896843102,4.0
1124,1436896843121,4.0
1125,1436896843141,4.0
1126,1436896843161,4.0
1127,1436896843183,4.0
1128,1436896843200,4.0
1129,1436896843221,4.0
1130,1436896843239,4.0
1131,1436896843259,4.0
1132,1436896843280,4.0
1133,1436896843303,4.0
1134,1436896843322,4.0
1135,1436896843343,4.0
1136,1436896843361,4.0
1137,1436896843379,4.0
1138,1436896843400,4.0
1139,1436896843420,4.0
1140,1436896843439,4.0
1141,1436896843503,4.0
1142,1436896843504,4.0
1143,1436896843505,4.0
1144,1436896843522,4.0
1145,1436896843538,4.0
1146,1436896843559,4.0
1147,1436896843579,4.0
1148,1436896843599,4.0
1149,1436896843633,4.0
1150,1436896843639,4.0
1151,1436896843660,4.0
