id,attr_time,attr_light
399,1436896828613,1.0
400,1436896828632,1.0
401,1436896828651,1.0
402,1436896828671,1.0
403,1436896828689,1.0
404,1436896828709,1.0
405,1436896828732,1.0
406,1436896828750,1.0
407,1436896828772,1.0
408,1436896828795,1.0
409,1436896828815,1.0
410,1436896828833,1.0
411,1436896828851,1.0
412,1436896828870,1.0
413,1436896828889,1.0
414,1436896828912,1.0
415,1436896828933,1.0
416,1436896828953,1.0
417,1436896828971,1.0
418,1436896828992,1.0
419,1436896829072,1.0
420,1436896829073,1.0
421,1436896829074,1.0
422,1436896829075,1.0
423,1436896829090,1.0
424,1436896829114,1.0
425,1436896829129,1.0
426,1436896829149,1.0
427,1436896829170,1.0
428,1436896829192,1.0
429,1436896829211,1.0
430,1436896829230,1.0
431,1436896829250,1.0
432,1436896829270,1.0
433,1436896829291,1.0
434,1436896829311,1.0
435,1436896829332,1.0
436,1436896829351,1.0
437,1436896829372,1.0
438,1436896829391,1.0
439,1436896829411,1.0
440,1436896829430,1.0
441,1436896829451,1.0
442,1436896829470,1.0
443,1436896829492,1.0
444,1436896829511,1.0
445,1436896829532,1.0
446,1436896829551,1.0
447,1436896829571,1.0
448,1436896829594,1.0
449,1436896829614,1.0
450,1436896829632,1.0
451,1436896829651,1.0
452,1436896829671,1.0
453,1436896829691,1.0
454,1436896829719,1.0
455,1436896829779,1.0
456,1436896829780,1.0
457,1436896829781,1.0
458,1436896829802,1.0
459,1436896829810,1.0
460,1436896829830,1.0
461,1436896829850,1.0
462,1436896829870,1.0
463,1436896829892,1.0
464,1436896829910,1.0
465,1436896829931,1.0
466,1436896829953,1.0
467,1436896829972,1.0
468,1436896829993,1.0
469,1436896830011,1.0
470,1436896830030,1.0
471,1436896830050,1.0
472,1436896830071,1.0
473,1436896830091,1.0
474,1436896830112,1.0
475,1436896830132,1.0
476,1436896830151,1.0
477,1436896830173,1.0
478,1436896830198,1.0
479,1436896830212,1.0
480,1436896830231,1.0
481,1436896830250,1.0
482,1436896830270,1.0
483,1436896830291,1.0
484,1436896830311,1.0
485,1436896830332,1.0
486,1436896830353,1.0
487,1436896830373,1.0
488,1436896830392,1.0
489,1436896830411,1.0
490,1436896830431,1.0
491,1436896830451,1.0
492,1436896830583,1.0
493,1436896830584,1.0
494,1436896830585,1.0
495,1436896830586,1.0
496,1436896830587,1.0
497,1436896830588,1.0
498,1436896830599,1.0
499,1436896830613,1.0
500,1436896830631,1.0
501,1436896830667,1.0
502,1436896830674,1.0
503,1436896830692,1.0
504,1436896830712,1.0
505,1436896830731,1.0
506,1436896830752,1.0
507,1436896830773,1.0
508,1436896830792,1.0
509,1436896830811,1.0
510,1436896830831,1.0
511,1436896830850,1.0
512,1436896830871,1.0
513,1436896830892,1.0
514,1436896830912,1.0
515,1436896830932,1.0
516,1436896830957,1.0
517,1436896830972,1.0
518,1436896830993,1.0
519,1436896831019,1.0
520,1436896831031,1.0
521,1436896831051,1.0
522,1436896831072,1.0
523,1436896831091,1.0
524,1436896831112,1.0
525,1436896831131,1.0
526,1436896831151,1.0
527,1436896831171,1.0
528,1436896831191,1.0
529,1436896831219,1.0
530,1436896831279,1.0
531,1436896831280,1.0
532,1436896831281,1.0
533,1436896831301,1.0
534,1436896831311,1.0
535,1436896831335,1.0
536,1436896831351,1.0
537,1436896831373,1.0
538,1436896831392,1.0
539,1436896831412,1.0
540,1436896831433,1.0
541,1436896831453,1.0
542,1436896831479,1.0
543,1436896831495,1.0
544,1436896831515,1.0
545,1436896831535,1.0
546,1436896831552,1.0
547,1436896831573,1.0
548,1436896831592,1.0
549,1436896831612,1.0
550,1436896831633,1.0
551,1436896831703,1.0
552,1436896831704,1.0
553,1436896831705,1.0
554,1436896831721,1.0
555,1436896831732,1.0
556,1436896831752,1.0
557,1436896831772,1.0
558,1436896831792,1.0
559,1436896831812,1.0
560,1436896831833,1.0
561,1436896831852,1.0
562,1436896831874,1.0
563,1436896831892,1.0
564,1436896831913,1.0
565,1436896831939,1.0
566,1436896832017,1.0
567,1436896832018,1.0
568,1436896832019,1.0
569,1436896832020,1.0
570,1436896832033,1.0
571,1436896832052,1.0
572,1436896832075,1.0
573,1436896832092,1.0
574,1436896832112,1.0
575,1436896832131,1.0
576,1436896832151,1.0
577,1436896832171,1.0
578,1436896832191,1.0
579,1436896832211,1.0
580,1436896832232,1.0
581,1436896832251,1.0
582,1436896832271,1.0
583,1436896832291,1.0
584,1436896832311,1.0
585,1436896832331,1.0
586,1436896832351,1.0
587,1436896832371,1.0
588,1436896832391,1.0
589,1436896832411,1.0
590,1436896832431,1.0
591,1436896832451,1.0
592,1436896832471,1.0
593,1436896832491,1.0
594,1436896832511,1.0
595,1436896832531,1.0
596,1436896832553,1.0
597,1436896832573,1.0
598,1436896832591,1.0
599,1436896832612,1.0
600,1436896832636,1.0
601,1436896832669,1.0
602,1436896832674,1.0
603,1436896832693,1.0
604,1436896832713,1.0
605,1436896832732,1.0
606,1436896832752,1.0
607,1436896832773,1.0
608,1436896832793,1.0
609,1436896832814,1.0
610,1436896832834,1.0
611,1436896832852,1.0
612,1436896832872,1.0
613,1436896832894,1.0
614,1436896832916,1.0
615,1436896832936,1.0
616,1436896832954,1.0
617,1436896832974,1.0
618,1436896832994,1.0
619,1436896833012,1.0
620,1436896833034,1.0
621,1436896833056,1.0
622,1436896833076,1.0
623,1436896833094,1.0
624,1436896833113,1.0
625,1436896833136,1.0
626,1436896833156,1.0
627,1436896833177,1.0
628,1436896833195,1.0
629,1436896833214,1.0
630,1436896833234,1.0
631,1436896833254,1.0
632,1436896833284,1.0
633,1436896833361,1.0
634,1436896833362,1.0
635,1436896833363,1.0
636,1436896833364,1.0
637,1436896833373,1.0
638,1436896833406,1.0
639,1436896833414,1.0
640,1436896833433,1.0
641,1436896833455,1.0
642,1436896833473,1.0
643,1436896833501,1.0
644,1436896833516,1.0
645,1436896833539,1.0
646,1436896833555,1.0
647,1436896833573,1.0
648,1436896833596,1.0
649,1436896833617,1.0
650,1436896833636,1.0
651,1436896833657,1.0
652,1436896833677,1.0
653,1436896833699,1.0
654,1436896833716,1.0
655,1436896833736,1.0
656,1436896833759,1.0
657,1436896833777,1.0
658,1436896833799,1.0
659,1436896833814,1.0
660,1436896833834,1.0
661,1436896833854,1.0
662,1436896833874,1.0
663,1436896833894,1.0
664,1436896833914,1.0
665,1436896833934,1.0
666,1436896833958,1.0
667,1436896833980,1.0
668,1436896833996,1.0
669,1436896834016,1.0
670,1436896834087,1.0
671,1436896834088,1.0
672,1436896834089,1.0
673,1436896834095,1.0
674,1436896834117,1.0
675,1436896834140,1.0
676,1436896834154,1.0
677,1436896834174,1.0
678,1436896834198,1.0
679,1436896834215,1.0
680,1436896834237,1.0
681,1436896834256,1.0
682,1436896834275,1.0
683,1436896834295,1.0
684,1436896834314,1.0
685,1436896834337,1.0
686,1436896834357,1.0
687,1436896834377,1.0
688,1436896834398,1.0
689,1436896834417,1.0
690,1436896834437,1.0
691,1436896834458,1.0
692,1436896834478,1.0
693,1436896834505,1.0
694,1436896834519,1.0
695,1436896834537,1.0
696,1436896834556,1.0
697,1436896834575,1.0
698,1436896834597,1.0
699,1436896834618,1.0
700,1436896834638,1.0
701,1436896834657,1.0
702,1436896834677,1.0
703,1436896834698,1.0
704,1436896834719,1.0
705,1436896834798,1.0
706,1436896834799,1.0
707,1436896834800,1.0
708,1436896834801,1.0
709,1436896834819,1.0
710,1436896834836,1.0
711,1436896834860,1.0
712,1436896834876,1.0
713,1436896834899,1.0
714,1436896834918,1.0
715,1436896834937,1.0
716,1436896834955,1.0
717,1436896834976,1.0
718,1436896834998,1.0
719,1436896835015,1.0
720,1436896835038,1.0
721,1436896835058,1.0
722,1436896835078,1.0
723,1436896835098,1.0
724,1436896835115,1.0
725,1436896835137,1.0
726,1436896835155,1.0
727,1436896835175,1.0
728,1436896835195,1.0
729,1436896835221,1.0
730,1436896835238,1.0
731,1436896835258,1.0
732,1436896835278,1.0
733,1436896835298,1.0
734,1436896835318,1.0
735,1436896835338,1.0
736,1436896835360,1.0
737,1436896835380,1.0
738,1436896835399,1.0
739,1436896835418,1.0
740,1436896835436,1.0
741,1436896835456,1.0
742,1436896835476,1.0
743,1436896835545,1.0
744,1436896835546,1.0
745,1436896835547,1.0
746,1436896835566,1.0
747,1436896835576,1.0
748,1436896835599,1.0
749,1436896835616,1.0
750,1436896835635,1.0
751,1436896835656,1.0
752,1436896835677,1.0
753,1436896835698,1.0
754,1436896835720,1.0
755,1436896835735,1.0
756,1436896835755,1.0
757,1436896835779,1.0
758,1436896835799,1.0
759,1436896835819,1.0
760,1436896835838,1.0
761,1436896835859,1.0
762,1436896835879,1.0
763,1436896835897,1.0
764,1436896835915,1.0
765,1436896835939,1.0
766,1436896835958,1.0
767,1436896835979,1.0
768,1436896835997,1.0
769,1436896836016,1.0
770,1436896836037,1.0
771,1436896836057,1.0
772,1436896836076,0.0
773,1436896836097,0.0
774,1436896836119,0.0
775,1436896836136,0.0
776,1436896836156,0.0
777,1436896836177,0.0
778,1436896836200,0.0
779,1436896836272,0.0
780,1436896836273,0.0
781,1436896836274,0.0
782,1436896836289,0.0
783,1436896836297,0.0
784,1436896836317,0.0
785,1436896836340,0.0
786,1436896836358,0.0
787,1436896836376,0.0
788,1436896836398,0.0
789,1436896836417,0.0
790,1436896836458,0.0
791,1436896836459,0.0
792,1436896836479,0.0
793,1436896836497,0.0
794,1436896836516,0.0
795,1436896836536,0.0
796,1436896836556,0.0
797,1436896836576,0.0
798,1436896836597,0.0
799,1436896836618,0.0
800,1436896836635,0.0
801,1436896836655,0.0
802,1436896836675,0.0
803,1436896836695,0.0
804,1436896836719,0.0
805,1436896836739,0.0
806,1436896836756,0.0
807,1436896836775,0.0
808,1436896836797,0.0
809,1436896836819,0.0
810,1436896836839,0.0
811,1436896836859,0.0
812,1436896836876,0.0
813,1436896836897,0.0
814,1436896836921,0.0
815,1436896836938,0.0
816,1436896836957,0.0
817,1436896836976,0.0
818,1436896837007,0.0
819,1436896837016,0.0
820,1436896837036,0.0
821,1436896837056,0.0
822,1436896837076,0.0
823,1436896837096,0.0
824,1436896837116,0.0
825,1436896837135,0.0
826,1436896837155,0.0
827,1436896837175,0.0
828,1436896837195,0.0
829,1436896837216,0.0
830,1436896837238,0.0
831,1436896837256,0.0
832,1436896837276,0.0
833,1436896837296,0.0
834,1436896837316,0.0
835,1436896837336,0.0
836,1436896837360,0.0
837,1436896837378,0.0
838,1436896837400,0.0
839,1436896837420,0.0
840,1436896837440,0.0
841,1436896837460,0.0
842,1436896837476,0.0
843,1436896837498,0.0
844,1436896837517,0.0
845,1436896837538,0.0
846,1436896837559,0.0
847,1436896837605,0.0
848,1436896837631,0.0
849,1436896837632,0.0
850,1436896837637,0.0
851,1436896837661,0.0
852,1436896837678,0.0
853,1436896837699,0.0
854,1436896837719,0.0
855,1436896837738,0.0
856,1436896837760,0.0
857,1436896837779,0.0
858,1436896837798,0.0
859,1436896837818,0.0
860,1436896837838,0.0
861,1436896837861,0.0
862,1436896837879,0.0
863,1436896837898,0.0
864,1436896837917,0.0
865,1436896837940,1.0
866,1436896837960,1.0
867,1436896837981,1.0
868,1436896838004,1.0
869,1436896838020,1.0
870,1436896838041,1.0
871,1436896838060,1.0
872,1436896838078,1.0
873,1436896838098,1.0
874,1436896838122,1.0
875,1436896838142,1.0
876,1436896838162,1.0
877,1436896838182,1.0
878,1436896838200,1.0
879,1436896838220,1.0
880,1436896838241,1.0
881,1436896838259,1.0
882,1436896838349,1.0
883,1436896838350,1.0
884,1436896838351,1.0
885,1436896838352,1.0
886,1436896838358,1.0
887,1436896838378,1.0
888,1436896838399,1.0
889,1436896838418,1.0
890,1436896838439,1.0
891,1436896838460,1.0
892,1436896838482,1.0
893,1436896838510,1.0
894,1436896838532,1.0
895,1436896838539,1.0
896,1436896838561,1.0
897,1436896838579,1.0
898,1436896838599,1.0
899,1436896838618,1.0
900,1436896838638,1.0
901,1436896838660,1.0
902,1436896838680,1.0
903,1436896838700,1.0
904,1436896838722,1.0
905,1436896838745,1.0
906,1436896838759,1.0
907,1436896838781,1.0
908,1436896838802,1.0
909,1436896838823,1.0
910,1436896838843,1.0
911,1436896838862,1.0
912,1436896838881,1.0
913,1436896838900,1.0
914,1436896838919,1.0
915,1436896838940,1.0
916,1436896838964,1.0
917,1436896838984,1.0
918,1436896839001,1.0
919,1436896839025,1.0
920,1436896839100,1.0
921,1436896839101,1.0
922,1436896839102,1.0
923,1436896839103,1.0
924,1436896839120,1.0
925,1436896839143,1.0
926,1436896839159,1.0
927,1436896839181,1.0
928,1436896839201,1.0
929,1436896839219,1.0
930,1436896839239,1.0
931,1436896839259,1.0
932,1436896839281,1.0
933,1436896839301,1.0
934,1436896839323,1.0
935,1436896839342,1.0
936,1436896839361,1.0
937,1436896839380,1.0
938,1436896839399,1.0
939,1436896839419,1.0
940,1436896839439,1.0
941,1436896839460,1.0
942,1436896839484,1.0
943,1436896839501,1.0
944,1436896839525,1.0
945,1436896839545,1.0
946,1436896839559,1.0
947,1436896839586,1.0
948,1436896839609,1.0
949,1436896839907,1.0
950,1436896839908,1.0
951,1436896839909,1.0
952,1436896839910,1.0
953,1436896839911,1.0
954,1436896839912,1.0
955,1436896839913,1.0
956,1436896839914,1.0
957,1436896839915,1.0
958,1436896839916,1.0
959,1436896839917,1.0
960,1436896839918,1.0
961,1436896839919,1.0
962,1436896839920,1.0
963,1436896839921,1.0
964,1436896839922,1.0
965,1436896839980,1.0
966,1436896839981,1.0
967,1436896839982,1.0
968,1436896840000,1.0
969,1436896840020,1.0
970,1436896840041,1.0
971,1436896840060,1.0
972,1436896840083,1.0
973,1436896840102,1.0
974,1436896840121,1.0
975,1436896840139,1.0
976,1436896840159,1.0
977,1436896840179,1.0
978,1436896840200,1.0
979,1436896840221,1.0
980,1436896840240,1.0
981,1436896840261,1.0
982,1436896840280,1.0
983,1436896840300,1.0
984,1436896840320,1.0
985,1436896840340,1.0
986,1436896840360,1.0
987,1436896840380,1.0
988,1436896840403,1.0
989,1436896840418,1.0
990,1436896840439,1.0
991,1436896840459,1.0
992,1436896840480,1.0
993,1436896840505,1.0
994,1436896840519,1.0
995,1436896840539,1.0
996,1436896840561,1.0
997,1436896840579,1.0
998,1436896840600,1.0
999,1436896840619,1.0
1000,1436896840641,1.0
1001,1436896840662,1.0
1002,1436896840682,1.0
1003,1436896840701,1.0
1004,1436896840720,1.0
1005,1436896840741,1.0
1006,1436896840761,1.0
1007,1436896840782,1.0
1008,1436896840800,1.0
1009,1436896840822,1.0
1010,1436896840841,1.0
1011,1436896840860,1.0
1012,1436896840881,1.0
1013,1436896840900,1.0
1014,1436896840922,1.0
1015,1436896840942,1.0
1016,1436896840961,1.0
1017,1436896840982,1.0
1018,1436896841002,1.0
1019,1436896841021,1.0
1020,1436896841041,1.0
1021,1436896841061,1.0
1022,1436896841222,1.0
1023,1436896841223,1.0
1024,1436896841224,1.0
1025,1436896841225,1.0
1026,1436896841226,1.0
1027,1436896841227,1.0
1028,1436896841228,1.0
1029,1436896841229,1.0
1030,1436896841267,1.0
1031,1436896841268,1.0
1032,1436896841282,1.0
1033,1436896841303,1.0
1034,1436896841322,1.0
1035,1436896841341,1.0
1036,1436896841363,1.0
1037,1436896841382,1.0
1038,1436896841401,1.0
1039,1436896841422,1.0
1040,1436896841442,1.0
1041,1436896841462,1.0
1042,1436896841483,1.0
1043,1436896841501,1.0
1044,1436896841522,1.0
1045,1436896841541,1.0
1046,1436896841562,1.0
1047,1436896841582,1.0
1048,1436896841603,1.0
1049,1436896841622,1.0
1050,1436896841642,1.0
1051,1436896841662,1.0
1052,1436896841683,1.0
1053,1436896841704,1.0
1054,1436896841722,1.0
1055,1436896841742,1.0
1056,1436896841761,1.0
1057,1436896841781,1.0
1058,1436896841802,1.0
1059,1436896841824,1.0
1060,1436896841844,1.0
1061,1436896841864,1.0
1062,1436896841932,1.0
1063,1436896841933,1.0
1064,1436896841934,1.0
1065,1436896841954,1.0
1066,1436896841962,1.0
1067,1436896841982,1.0
1068,1436896842005,1.0
1069,1436896842021,1.0
1070,1436896842042,1.0
1071,1436896842063,1.0
1072,1436896842088,1.0
1073,1436896842102,1.0
1074,1436896842126,1.0
1075,1436896842142,1.0
1076,1436896842164,1.0
1077,1436896842182,1.0
1078,1436896842202,1.0
1079,1436896842222,1.0
1080,1436896842244,1.0
1081,1436896842264,1.0
1082,1436896842284,1.0
1083,1436896842302,1.0
1084,1436896842323,1.0
1085,1436896842347,1.0
1086,1436896842364,1.0
1087,1436896842383,1.0
1088,1436896842404,1.0
1089,1436896842423,1.0
1090,1436896842443,1.0
1091,1436896842462,1.0
1092,1436896842482,1.0
1093,1436896842502,1.0
1094,1436896842523,1.0
1095,1436896842542,1.0
1096,1436896842564,1.0
1097,1436896842583,1.0
1098,1436896842688,1.0
1099,1436896842689,1.0
1100,1436896842690,1.0
1101,1436896842691,1.0
1102,1436896842692,1.0
1103,1436896842706,1.0
1104,1436896842722,1.0
1105,1436896842742,1.0
1106,1436896842762,1.0
1107,1436896842797,1.0
1108,1436896842802,1.0
1109,1436896842822,1.0
1110,1436896842845,1.0
1111,1436896842862,1.0
1112,1436896842882,1.0
1113,1436896842904,1.0
1114,1436896842925,1.0
1115,1436896842945,1.0
1116,1436896842964,1.0
1117,1436896842983,1.0
1118,1436896843003,1.0
1119,1436896843024,1.0
1120,1436896843045,1.0
1121,1436896843065,1.0
1122,1436896843084,1.0
1123,1436896843103,1.0
1124,1436896843123,1.0
1125,1436896843143,1.0
1126,1436896843163,1.0
1127,1436896843183,1.0
1128,1436896843203,1.0
1129,1436896843223,1.0
1130,1436896843245,1.0
1131,1436896843262,1.0
1132,1436896843283,1.0
1133,1436896843303,1.0
1134,1436896843326,1.0
1135,1436896843413,1.0
1136,1436896843414,1.0
1137,1436896843415,1.0
1138,1436896843416,1.0
1139,1436896843423,1.0
1140,1436896843452,1.0
1141,1436896843463,1.0
1142,1436896843486,1.0
1143,1436896843505,1.0
1144,1436896843523,1.0
1145,1436896843544,1.0
1146,1436896843567,1.0
1147,1436896843584,1.0
1148,1436896843604,1.0
1149,1436896843627,1.0
1150,1436896843645,1.0
1151,1436896843663,1.0
