id,attr_time,attr_x,attr_y,attr_z
63,1436966161776,-0.059,-18.055,-32.189
64,1436966161799,-0.059,-18.055,-32.189
65,1436966161816,-0.059,-18.055,-32.189
66,1436966161836,-0.059,-18.055,-32.189
67,1436966161860,-0.059,-18.055,-32.189
68,1436966161879,-0.059,-18.055,-32.189
69,1436966161897,-0.059,-18.055,-32.189
70,1436966161917,-0.059,-18.055,-32.189
71,1436966161939,-0.059,-18.055,-32.189
72,1436966161957,-0.059,-18.055,-32.189
73,1436966161979,-0.059,-18.055,-32.189
74,1436966161999,-0.059,-18.055,-32.189
75,1436966162019,-0.059,-18.055,-32.189
76,1436966162039,-0.059,-18.055,-32.189
77,1436966162059,-0.059,-18.055,-32.189
78,1436966162079,-0.059,-18.055,-32.189
79,1436966162099,-0.059,-18.055,-32.189
80,1436966162117,-0.059,-18.055,-32.189
81,1436966162137,-0.059,-18.055,-32.189
82,1436966162160,0.251,-18.055,-32.189
83,1436966162180,0.251,-18.055,-32.189
84,1436966162198,0.251,-18.055,-32.189
85,1436966162217,0.251,-18.055,-32.189
86,1436966162237,0.251,-18.055,-32.189
87,1436966162262,0.251,-18.055,-32.189
88,1436966162282,0.251,-18.055,-32.189
89,1436966162299,0.251,-18.363,-32.189
90,1436966162319,0.251,-18.363,-32.189
91,1436966162336,0.251,-18.363,-32.189
92,1436966162357,0.251,-18.363,-32.189
93,1436966162378,0.596,-18.363,-32.189
94,1436966162398,0.596,-18.363,-32.189
95,1436966162419,0.596,-18.363,-32.189
96,1436966162481,0.596,-18.363,-32.189
97,1436966162482,0.596,-18.363,-32.189
98,1436966162483,0.91,-18.363,-32.189
99,1436966162497,0.91,-18.363,-32.189
100,1436966162519,0.91,-18.363,-32.189
101,1436966162536,0.91,-18.363,-32.189
102,1436966162557,0.91,-18.363,-32.189
103,1436966162584,0.91,-18.363,-32.189
104,1436966162603,0.91,-18.363,-32.189
105,1436966162620,0.91,-18.363,-32.189
106,1436966162637,0.91,-18.363,-32.189
107,1436966162657,0.91,-18.363,-32.189
108,1436966162678,0.91,-18.363,-32.189
109,1436966162700,0.91,-18.363,-32.189
110,1436966162719,0.91,-18.363,-32.189
111,1436966162739,0.91,-18.363,-32.189
112,1436966162758,0.91,-18.363,-32.189
113,1436966162780,0.91,-18.363,-32.189
114,1436966162800,0.91,-18.702,-31.867
115,1436966162820,0.91,-18.702,-31.867
116,1436966162840,0.91,-18.702,-31.867
117,1436966162858,0.91,-18.702,-31.867
118,1436966162880,0.541,-18.702,-31.498
119,1436966162900,0.541,-18.702,-31.498
120,1436966162920,0.541,-18.702,-31.498
121,1436966162940,0.541,-18.702,-31.498
122,1436966162959,0.541,-18.702,-31.498
123,1436966162978,0.541,-18.702,-31.184
124,1436966163000,0.541,-18.702,-31.184
125,1436966163020,0.541,-18.702,-31.184
126,1436966163040,0.541,-18.702,-31.184
127,1436966163060,0.541,-18.702,-31.184
128,1436966163079,0.541,-18.702,-31.184
129,1436966163099,0.541,-18.702,-31.184
130,1436966163117,0.541,-18.702,-31.184
131,1436966163140,0.541,-18.702,-31.184
132,1436966163187,0.541,-18.702,-31.184
133,1436966163188,0.541,-18.702,-31.184
134,1436966163197,0.541,-18.702,-31.184
135,1436966163217,0.541,-18.702,-31.184
136,1436966163237,0.541,-18.702,-31.184
137,1436966163257,0.541,-18.702,-31.184
138,1436966163277,0.541,-18.702,-31.184
139,1436966163297,0.541,-18.702,-31.184
140,1436966163321,0.541,-18.702,-31.184
141,1436966163338,0.21,-18.702,-31.184
142,1436966163362,0.21,-18.702,-30.813
143,1436966163378,0.21,-18.702,-30.813
144,1436966163399,0.21,-18.702,-30.813
145,1436966163421,0.21,-18.702,-30.813
146,1436966163441,0.21,-18.702,-30.813
147,1436966163459,0.21,-18.702,-30.813
148,1436966163481,0.21,-18.702,-30.813
149,1436966163501,0.21,-18.702,-30.813
150,1436966163521,0.21,-18.702,-30.813
151,1436966163541,0.21,-18.702,-30.813
152,1436966163561,0.21,-18.702,-30.813
153,1436966163580,0.21,-18.702,-30.813
154,1436966163599,0.21,-18.702,-30.813
155,1436966163622,0.21,-18.702,-30.813
156,1436966163638,0.21,-18.702,-30.813
157,1436966163661,0.21,-18.702,-30.813
158,1436966163679,0.21,-18.702,-30.813
159,1436966163702,0.21,-18.702,-30.813
160,1436966163722,0.21,-18.702,-30.813
161,1436966163742,0.21,-18.702,-30.813
162,1436966163761,0.21,-18.702,-30.813
163,1436966163778,0.21,-18.702,-30.813
164,1436966163798,0.21,-18.702,-30.813
165,1436966163819,0.21,-18.702,-30.813
166,1436966163838,0.21,-18.702,-30.813
167,1436966163862,0.21,-18.702,-30.813
168,1436966163924,0.21,-18.702,-30.813
169,1436966163925,0.21,-18.702,-30.813
170,1436966163926,0.21,-18.702,-30.813
171,1436966163938,0.21,-18.702,-30.813
172,1436966163960,0.21,-18.702,-30.813
173,1436966163978,-0.096,-18.702,-30.813
174,1436966163998,-0.096,-18.702,-30.813
175,1436966164020,-0.096,-18.702,-30.813
176,1436966164039,-0.096,-18.702,-30.813
177,1436966164058,-0.096,-18.702,-30.813
178,1436966164079,-0.096,-18.702,-30.813
179,1436966164101,-0.096,-18.702,-30.813
180,1436966164119,-0.096,-18.702,-30.813
181,1436966164141,-0.096,-18.702,-30.813
182,1436966164161,-0.096,-18.702,-30.813
183,1436966164179,-0.096,-18.702,-30.813
184,1436966164199,-0.096,-18.702,-30.813
185,1436966164222,-0.096,-18.702,-30.813
186,1436966164242,-0.096,-18.702,-30.813
187,1436966164262,0.205,-18.702,-31.187
188,1436966164279,0.205,-18.702,-31.187
189,1436966164300,0.205,-18.702,-31.187
190,1436966164322,0.205,-18.702,-31.187
191,1436966164338,0.205,-18.702,-31.187
192,1436966164358,0.205,-18.702,-31.187
193,1436966164379,0.555,-18.702,-31.187
194,1436966164401,0.555,-18.702,-31.521
195,1436966164425,0.555,-18.702,-31.521
196,1436966164440,0.555,-18.702,-31.521
197,1436966164460,0.555,-18.702,-31.521
198,1436966164479,0.555,-18.702,-31.521
199,1436966164499,0.555,-18.702,-31.521
200,1436966164519,0.555,-18.702,-31.521
201,1436966164541,0.555,-18.702,-31.521
202,1436966164562,0.555,-18.702,-31.521
203,1436966164649,0.555,-18.702,-31.521
204,1436966164650,0.555,-18.702,-31.521
205,1436966164651,0.555,-18.702,-31.521
206,1436966164652,0.555,-18.702,-31.521
207,1436966164683,0.555,-18.702,-31.521
208,1436966164684,0.555,-18.702,-31.213
209,1436966164699,0.241,-18.702,-31.213
210,1436966164719,0.241,-18.702,-31.213
211,1436966164739,0.241,-18.702,-31.213
212,1436966164763,0.241,-18.702,-31.213
213,1436966164779,0.241,-18.702,-31.213
214,1436966164799,0.241,-18.702,-31.213
215,1436966164819,0.241,-18.702,-31.213
216,1436966164840,0.241,-18.702,-31.213
217,1436966164862,0.241,-18.702,-31.213
218,1436966164882,0.241,-18.702,-31.213
219,1436966164900,0.241,-18.702,-31.213
220,1436966164920,0.241,-18.702,-31.213
221,1436966164941,0.241,-18.702,-31.213
222,1436966164964,0.241,-18.702,-31.213
223,1436966165041,0.241,-18.702,-31.213
224,1436966165042,0.241,-18.702,-31.213
225,1436966165043,0.241,-18.702,-31.213
226,1436966165044,0.241,-18.702,-31.213
227,1436966165083,0.241,-18.702,-31.213
228,1436966165084,0.241,-18.702,-31.213
229,1436966165101,0.241,-18.702,-31.213
230,1436966165121,0.241,-18.702,-31.213
231,1436966165142,0.241,-18.702,-31.213
232,1436966165161,0.241,-18.702,-31.213
233,1436966165181,0.241,-18.702,-31.213
234,1436966165202,0.241,-18.702,-31.213
235,1436966165223,0.241,-18.702,-31.213
236,1436966165242,0.241,-18.702,-30.894
237,1436966165262,0.241,-18.702,-30.894
238,1436966165282,0.241,-18.702,-30.894
239,1436966165303,-0.09,-18.702,-30.894
240,1436966165322,-0.09,-18.702,-30.894
241,1436966165343,-0.09,-18.702,-30.894
242,1436966165410,-0.09,-18.702,-30.894
243,1436966165411,-0.09,-18.702,-30.894
244,1436966165412,-0.09,-18.702,-30.894
245,1436966165420,-0.09,-18.702,-30.894
246,1436966165448,-0.09,-18.702,-30.894
247,1436966165461,-0.09,-18.702,-30.894
248,1436966165481,-0.09,-18.702,-30.894
249,1436966165512,-0.09,-18.702,-30.894
250,1436966165520,-0.09,-18.702,-30.894
251,1436966165542,-0.09,-18.702,-30.894
252,1436966165566,-0.09,-18.702,-30.894
253,1436966165583,-0.09,-18.702,-30.894
254,1436966165600,-0.09,-18.702,-30.894
255,1436966165623,-0.09,-18.702,-30.894
256,1436966165643,-0.09,-18.702,-30.894
257,1436966165662,-0.09,-18.702,-30.894
258,1436966165683,-0.09,-18.702,-30.894
259,1436966165703,-0.09,-18.702,-30.894
260,1436966165722,-0.09,-18.702,-30.894
261,1436966165742,-0.09,-18.702,-30.894
262,1436966165763,-0.09,-18.702,-30.894
263,1436966165780,-0.09,-18.702,-30.894
264,1436966165803,-0.09,-18.702,-30.894
265,1436966165822,-0.09,-18.702,-30.894
266,1436966165840,-0.09,-18.702,-30.894
267,1436966165861,-0.09,-18.702,-30.894
268,1436966165884,-0.09,-18.702,-30.894
269,1436966165902,0.212,-18.388,-30.894
270,1436966165920,0.212,-18.388,-30.894
271,1436966165949,0.212,-18.388,-30.894
272,1436966165961,0.212,-18.388,-30.894
273,1436966165983,0.212,-18.388,-30.894
274,1436966166073,0.212,-18.388,-30.894
275,1436966166074,0.212,-18.388,-30.894
276,1436966166075,0.212,-18.388,-30.894
277,1436966166076,0.212,-18.388,-30.894
278,1436966166208,0.212,-18.388,-30.894
279,1436966166209,0.212,-18.388,-30.894
280,1436966166210,0.212,-18.388,-31.199
281,1436966166211,0.212,-18.052,-31.199
282,1436966166212,0.212,-18.052,-31.199
283,1436966166213,-0.221,-18.052,-31.199
284,1436966166214,-0.221,-18.052,-31.199
285,1436966166228,-1.371,-18.052,-31.199
286,1436966166285,-2.061,-18.052,-31.199
287,1436966166286,-2.661,-17.721,-30.822
288,1436966166287,-3.672,-17.721,-30.822
289,1436966166305,-4.226,-17.721,-30.508
290,1436966166322,-4.702,-17.721,-30.508
291,1436966166340,-4.702,-17.347,-30.508
292,1436966166360,-5.128,-17.347,-30.163
293,1436966166380,-5.641,-17.347,-30.163
294,1436966166400,-5.641,-16.979,-30.163
295,1436966166420,-6.272,-16.979,-29.811
296,1436966166443,-6.272,-16.979,-29.811
297,1436966166460,-7.189,-16.539,-29.811
298,1436966166480,-7.717,-16.539,-29.811
299,1436966166501,-8.264,-16.223,-29.475
300,1436966166520,-8.638,-16.223,-29.475
301,1436966166540,-9.007,-15.823,-29.475
302,1436966166560,-9.683,-15.206,-29.475
303,1436966166580,-9.683,-14.807,-29.475
304,1436966166600,-10.585,-14.454,-29.475
305,1436966166620,-10.585,-13.955,-29.475
306,1436966166640,-11.285,-13.412,-29.475
307,1436966166660,-11.285,-13.024,-29.475
308,1436966166680,-12.118,-12.579,-29.475
309,1436966166704,-12.118,-12.257,-29.475
310,1436966166724,-12.48,-12.257,-29.475
311,1436966166744,-12.864,-12.257,-29.475
312,1436966166764,-12.864,-11.65,-29.811
313,1436966166782,-13.317,-11.138,-29.811
314,1436966166807,-13.317,-11.138,-30.111
315,1436966166848,-13.871,-10.401,-30.111
316,1436966166849,-13.871,-9.934,-30.487
317,1436966166866,-14.385,-9.259,-31.713
318,1436966166885,-14.385,-8.856,-32.493
319,1436966166900,-14.385,-8.856,-32.493
320,1436966166922,-14.385,-8.856,-33.569
321,1436966166943,-13.934,-8.856,-34.036
322,1436966166961,-13.934,-8.305,-34.959
323,1436966166982,-13.934,-8.305,-36.021
324,1436966167003,-13.934,-7.344,-36.97
325,1436966167024,-14.314,-6.764,-37.655
326,1436966167045,-14.314,-6.097,-38.212
327,1436966167061,-14.314,-5.328,-39.465
328,1436966167085,-14.314,-4.751,-40.966
329,1436966167105,-14.314,-3.694,-42.396
330,1436966167125,-14.314,-3.694,-43.165
331,1436966167144,-14.314,-3.694,-44.451
332,1436966167165,-14.314,-2.456,-44.451
333,1436966167185,-14.314,-2.096,-43.972
334,1436966167205,-14.314,-2.096,-43.099
335,1436966167223,-14.314,-2.096,-42.315
336,1436966167245,-14.314,-1.446,-42.315
337,1436966167262,-13.966,-2.355,-41.604
338,1436966167282,-13.966,-3.347,-40.118
339,1436966167302,-13.966,-4.879,-38.189
340,1436966167327,-13.966,-6.198,-36.622
341,1436966167345,-13.633,-7.94,-35.653
342,1436966167365,-13.633,-10.063,-33.2
343,1436966167385,-12.748,-11.462,-31.846
344,1436966167402,-12.295,-12.571,-31.483
345,1436966167422,-12.295,-12.571,-29.461
346,1436966167441,-12.295,-13.038,-29.461
347,1436966167464,-12.295,-13.038,-29.461
348,1436966167483,-11.756,-13.038,-29.461
349,1436966167537,-11.756,-12.152,-30.364
350,1436966167557,-11.756,-11.724,-30.696
351,1436966167558,-11.756,-10.917,-31.217
352,1436966167562,-11.756,-10.176,-32.443
353,1436966167583,-12.11,-9.181,-33.346
354,1436966167602,-12.11,-8.546,-34.732
355,1436966167622,-12.11,-8.546,-35.223
356,1436966167647,-12.11,-8.053,-36.045
357,1436966167663,-11.796,-7.69,-35.723
358,1436966167683,-11.796,-7.69,-35.723
359,1436966167702,-11.796,-7.69,-35.723
360,1436966167723,-11.796,-7.69,-34.927
361,1436966167746,-11.796,-7.69,-34.927
362,1436966167765,-13.121,-6.315,-34.927
363,1436966167785,-13.693,-5.488,-36.228
364,1436966167805,-14.318,-4.066,-37.319
365,1436966167825,-15.01,-2.423,-37.849
366,1436966167845,-15.563,-1.374,-38.755
367,1436966167865,-15.563,-0.117,-39.72
368,1436966167885,-14.625,0.254,-41.424
369,1436966167905,-13.636,0.254,-43.548
370,1436966167925,-12.87,0.254,-44.778
371,1436966167943,-12.408,-0.17,-45.172
372,1436966167963,-12.944,0.158,-44.163
373,1436966167985,-13.812,-0.154,-43.086
374,1436966168005,-14.488,0.431,-42.381
375,1436966168024,-15.155,0.84,-41.496
376,1436966168043,-15.705,0.84,-40.464
377,1436966168065,-16.03,0.84,-40.113
378,1436966168085,-16.03,-0.025,-38.807
379,1436966168105,-16.03,-0.485,-38.163
380,1436966168125,-15.705,-1.921,-38.163
381,1436966168145,-15.22,-3.474,-37.153
382,1436966168165,-14.149,-5.496,-35.983
383,1436966168185,-12.899,-7.733,-35.598
384,1436966168202,-11.903,-9.823,-34.942
385,1436966168223,-10.813,-11.535,-33.795
386,1436966168286,-10.115,-12.789,-32.676
387,1436966168287,-9.326,-13.589,-31.46
388,1436966168288,-9.326,-13.589,-31.46
389,1436966168304,-9.004,-13.589,-31.46
390,1436966168325,-9.336,-12.564,-31.46
391,1436966168345,-8.847,-11.576,-33.927
392,1436966168364,-9.584,-11.244,-34.228
393,1436966168389,-10.159,-10.508,-35.162
394,1436966168403,-10.893,-9.712,-35.162
395,1436966168425,-12.057,-8.747,-35.162
396,1436966168445,-12.855,-8.747,-34.623
397,1436966168467,-13.415,-7.717,-33.897
398,1436966168486,-13.415,-7.717,-33.897
399,1436966168506,-13.832,-7.006,-33.897
400,1436966168526,-13.832,-7.006,-34.217
401,1436966168546,-14.259,-7.006,-34.217
402,1436966168566,-15.023,-5.79,-34.628
403,1436966168586,-15.798,-4.85,-35.488
404,1436966168606,-16.78,-2.92,-35.488
405,1436966168626,-17.889,-1.782,-35.82
406,1436966168646,-17.889,-0.447,-36.514
407,1436966168663,-17.514,0.07,-37.405
408,1436966168686,-16.073,0.07,-39.663
409,1436966168706,-14.389,-0.254,-41.2
410,1436966168724,-13.114,-0.254,-43.507
411,1436966168744,-13.114,-0.254,-43.507
412,1436966168769,-13.676,-0.254,-42.889
413,1436966168787,-14.646,0.268,-42.889
414,1436966168807,-15.872,1.08,-41.249
415,1436966168828,-16.911,1.08,-39.151
416,1436966168846,-17.329,1.08,-39.151
417,1436966168864,-17.329,0.323,-38.204
418,1436966168885,-17.329,-0.949,-37.85
419,1436966168905,-16.528,-1.548,-37.535
420,1436966168925,-16.186,-3.8,-35.363
421,1436966168943,-15.583,-6.004,-34.532
422,1436966168994,-15.174,-6.95,-33.57
423,1436966168995,-15.174,-8.296,-31.932
424,1436966169003,-15.174,-9.428,-30.351
425,1436966169023,-14.639,-9.428,-28.799
426,1436966169045,-14.328,-10.855,-28.134
427,1436966169065,-13.842,-11.299,-28.134
428,1436966169083,-13.307,-11.299,-28.871
429,1436966169105,-13.307,-11.299,-29.806
430,1436966169124,-12.837,-11.299,-30.221
431,1436966169145,-12.837,-10.766,-30.772
432,1436966169164,-13.287,-10.766,-30.772
433,1436966169186,-13.778,-9.82,-30.772
434,1436966169203,-13.778,-9.48,-30.772
435,1436966169227,-14.413,-9.48,-30.384
436,1436966169247,-14.413,-9.48,-30.384
437,1436966169267,-14.413,-9.129,-30.851
438,1436966169287,-13.839,-9.803,-30.531
439,1436966169307,-13.839,-9.803,-30.838
440,1436966169327,-13.839,-9.803,-30.838
441,1436966169347,-13.839,-9.803,-31.243
442,1436966169367,-13.839,-8.418,-31.855
443,1436966169387,-14.996,-6.346,-33.018
444,1436966169403,-16.914,-3.776,-33.685
445,1436966169427,-18.286,-1.26,-34.268
446,1436966169447,-18.286,0.094,-36.773
447,1436966169467,-16.831,0.988,-39.302
448,1436966169487,-15.002,0.988,-42.648
449,1436966169507,-13.079,1.521,-45.014
450,1436966169526,-12.715,2.198,-46.644
451,1436966169546,-13.677,3.433,-46.644
452,1436966169566,-14.985,4.441,-45.442
453,1436966169587,-16.465,5.802,-43.449
454,1436966169608,-17.369,6.552,-42.297
455,1436966169628,-18.547,6.552,-41.528
456,1436966169647,-18.547,5.099,-40.09
457,1436966169672,-18.547,3.575,-38.777
458,1436966169721,-18.547,1.556,-38.116
459,1436966169722,-18.159,-1.013,-35.719
460,1436966169728,-17.655,-4.229,-33.547
461,1436966169744,-17.26,-5.836,-31.764
462,1436966169765,-17.26,-6.913,-30.456
463,1436966169784,-16.831,-7.972,-28.465
464,1436966169804,-16.831,-8.477,-27.11
465,1436966169824,-16.336,-9.335,-26.469
466,1436966169847,-15.817,-9.335,-27.748
467,1436966169865,-15.42,-9.335,-27.748
468,1436966169885,-15.42,-8.755,-28.993
469,1436966169906,-15.42,-8.755,-29.902
470,1436966169927,-15.42,-8.39,-29.902
471,1436966169944,-15.42,-8.961,-30.603
472,1436966169964,-15.42,-8.961,-30.603
473,1436966169984,-15.098,-8.961,-30.603
474,1436966170005,-15.098,-8.961,-30.603
475,1436966170025,-15.098,-8.961,-31.199
476,1436966170048,-15.098,-8.961,-31.199
477,1436966170068,-14.779,-8.961,-31.199
478,1436966170087,-15.187,-8.061,-31.916
479,1436966170107,-15.187,-8.061,-31.916
480,1436966170127,-15.187,-8.061,-32.434
481,1436966170146,-15.187,-5.513,-33.155
482,1436966170167,-16.436,-3.115,-34.082
483,1436966170184,-16.436,-0.698,-36.01
484,1436966170205,-16.436,0.234,-38.333
485,1436966170225,-15.626,0.585,-41.197
486,1436966170249,-14.636,0.585,-43.276
487,1436966170269,-13.282,0.952,-45.489
488,1436966170290,-12.368,1.345,-46.099
489,1436966170308,-13.014,1.728,-46.099
490,1436966170325,-14.044,2.722,-44.772
491,1436966170347,-15.319,3.701,-43.286
492,1436966170366,-16.461,4.132,-42.207
493,1436966170386,-16.949,4.132,-40.618
494,1436966170407,-17.341,3.068,-39.355
495,1436966170454,-17.341,1.484,-38.23
496,1436966170455,-17.341,-0.018,-37.464
497,1436966170475,-16.819,-2.333,-35.566
498,1436966170485,-16.105,-4.872,-34.37
499,1436966170509,-15.611,-6.391,-32.623
500,1436966170526,-15.243,-7.952,-31.086
501,1436966170545,-14.764,-8.831,-29.495
502,1436966170567,-14.764,-10.049,-28.448
503,1436966170586,-13.653,-10.806,-27.769
504,1436966170606,-13.653,-10.806,-27.769
505,1436966170625,-13.653,-10.806,-27.769
506,1436966170648,-13.339,-10.806,-28.221
507,1436966170668,-13.339,-10.321,-29.42
508,1436966170688,-13.339,-10.321,-29.994
509,1436966170708,-13.339,-9.88,-29.994
510,1436966170728,-13.339,-9.88,-29.994
511,1436966170749,-13.659,-9.88,-29.994
512,1436966170768,-14.016,-9.88,-29.605
513,1436966170788,-14.016,-9.147,-29.605
514,1436966170808,-14.373,-9.147,-30.056
515,1436966170825,-14.373,-9.147,-30.056
516,1436966170849,-14.054,-8.648,-30.056
517,1436966170867,-14.054,-8.343,-30.711
518,1436966170888,-14.631,-7.572,-30.165
519,1436966170950,-16.134,-5.329,-30.772
520,1436966170951,-17.485,-2.662,-31.462
521,1436966170952,-17.485,-0.822,-33.267
522,1436966170965,-17.485,0.75,-35.61
523,1436966170985,-16.545,1.329,-38.293
524,1436966171005,-15.202,1.329,-41.123
525,1436966171025,-13.847,1.329,-42.813
526,1436966171045,-13.137,1.329,-44.363
527,1436966171065,-13.137,1.93,-44.699
528,1436966171086,-14.016,2.389,-44.699
529,1436966171105,-15.093,2.999,-43.466
530,1436966171125,-15.924,3.999,-42.518
531,1436966171153,-16.979,3.999,-40.96
532,1436966171166,-16.979,3.373,-40.0
533,1436966171185,-16.979,2.462,-40.0
534,1436966171205,-16.979,0.927,-38.853
535,1436966171225,-16.979,-0.984,-37.387
536,1436966171245,-16.377,-3.594,-35.528
537,1436966171265,-15.899,-5.621,-34.226
538,1436966171289,-15.899,-6.497,-32.664
539,1436966171306,-15.899,-7.664,-31.115
540,1436966171325,-15.493,-8.908,-29.609
541,1436966171345,-15.176,-9.344,-28.46
542,1436966171365,-15.176,-9.344,-27.886
543,1436966171386,-14.587,-9.344,-28.546
544,1436966171406,-14.587,-9.344,-29.183
545,1436966171424,-14.587,-8.77,-29.67
546,1436966171445,-14.587,-8.77,-30.636
547,1436966171464,-14.587,-8.77,-31.115
548,1436966171487,-14.587,-8.77,-31.115
549,1436966171507,-14.587,-8.77,-31.115
550,1436966171527,-14.285,-8.77,-29.872
551,1436966171548,-14.285,-8.77,-30.496
552,1436966171567,-14.285,-8.77,-30.496
553,1436966171586,-14.285,-8.77,-29.934
554,1436966171604,-14.285,-8.77,-30.715
555,1436966171627,-14.285,-8.77,-31.044
556,1436966171648,-14.285,-8.77,-31.044
557,1436966171668,-14.285,-8.77,-30.537
558,1436966171687,-15.066,-6.391,-30.537
559,1436966171707,-16.076,-4.29,-32.397
560,1436966171726,-16.076,-2.914,-35.456
561,1436966171746,-15.432,-1.829,-38.32
562,1436966171767,-14.53,-1.402,-39.83
563,1436966171786,-13.685,-1.402,-42.578
564,1436966171805,-12.969,-0.695,-43.67
565,1436966171833,-12.969,-0.242,-44.197
566,1436966171848,-13.6,0.508,-43.141
567,1436966171865,-14.381,1.443,-42.802
568,1436966171887,-15.237,2.085,-41.757
569,1436966171905,-15.965,2.085,-40.435
570,1436966171926,-16.584,1.699,-39.526
571,1436966171945,-17.132,0.576,-37.678
572,1436966171966,-17.132,-0.421,-35.978
573,1436966171986,-17.547,-2.249,-34.123
574,1436966172008,-17.547,-4.417,-32.507
575,1436966172030,-17.114,-5.468,-31.007
576,1436966172046,-17.424,-5.468,-29.592
577,1436966172070,-17.424,-5.976,-28.271
578,1436966172090,-17.071,-6.747,-27.149
579,1436966172108,-16.564,-7.513,-26.829
580,1436966172129,-16.207,-7.513,-26.829
581,1436966172150,-15.727,-7.513,-28.282
582,1436966172168,-15.727,-7.513,-29.226
583,1436966172188,-15.727,-7.093,-30.506
584,1436966172210,-15.727,-6.64,-31.588
585,1436966172227,-16.305,-6.217,-31.588
586,1436966172249,-16.719,-6.217,-31.224
587,1436966172266,-16.719,-6.217,-31.224
588,1436966172289,-16.719,-6.217,-30.758
589,1436966172310,-16.719,-6.68,-30.195
590,1436966172329,-16.719,-6.68,-30.195
591,1436966172349,-16.719,-6.68,-30.195
592,1436966172369,-16.719,-6.68,-30.195
593,1436966172386,-16.719,-6.68,-30.195
594,1436966172406,-16.719,-6.68,-31.172
595,1436966172429,-16.719,-6.68,-32.24
596,1436966172448,-16.719,-4.997,-33.648
597,1436966172496,-16.719,-2.363,-35.525
598,1436966172497,-16.719,-0.277,-37.176
599,1436966172514,-16.719,0.868,-39.282
600,1436966172528,-16.719,1.684,-41.152
601,1436966172549,-16.719,1.684,-44.151
602,1436966172566,-15.988,2.345,-45.22
603,1436966172586,-15.09,2.345,-45.573
604,1436966172608,-15.473,3.283,-44.566
605,1436966172627,-16.099,3.91,-43.112
606,1436966172648,-16.79,5.006,-42.222
607,1436966172667,-17.486,5.006,-41.075
608,1436966172690,-18.046,5.006,-39.787
609,1436966172708,-18.046,3.413,-38.357
610,1436966172729,-18.046,1.527,-37.777
611,1436966172750,-17.681,-0.569,-37.03
612,1436966172770,-17.012,-3.117,-34.919
613,1436966172790,-16.307,-5.827,-33.197
614,1436966172810,-15.646,-7.298,-32.42
615,1436966172829,-15.191,-8.882,-31.272
616,1436966172849,-14.065,-9.501,-29.827
617,1436966172870,-13.703,-10.493,-28.775
618,1436966172890,-13.703,-10.893,-27.418
