id,attr_time,attr_x,attr_y,attr_z
65,1436965111936,-14.999,-43.197,-1.841
66,1436965111937,-14.999,-43.197,-1.841
67,1436965111965,-14.999,-43.197,-1.841
68,1436965111966,-14.999,-43.197,-1.841
69,1436965111983,-14.999,-43.197,-1.841
70,1436965112004,-14.999,-43.197,-1.841
71,1436965112022,-14.999,-43.197,-1.841
72,1436965112044,-14.999,-43.197,-1.841
73,1436965112062,-14.999,-43.197,-1.841
74,1436965112087,-14.999,-43.197,-1.841
75,1436965112106,-14.999,-43.197,-1.841
76,1436965112123,-14.999,-43.197,-1.841
77,1436965112143,-14.999,-43.197,-1.841
78,1436965112165,-14.999,-43.197,-1.841
79,1436965112184,-14.999,-43.197,-1.841
80,1436965112211,-14.999,-43.197,-1.841
81,1436965112224,-14.999,-43.197,-1.841
82,1436965112245,-14.999,-43.197,-2.149
83,1436965112264,-14.999,-43.197,-2.149
84,1436965112285,-14.999,-43.197,-2.149
85,1436965112306,-14.999,-43.197,-2.149
86,1436965112327,-14.999,-43.197,-2.149
87,1436965112342,-14.999,-43.197,-2.149
88,1436965112366,-14.999,-43.197,-2.149
89,1436965112385,-14.999,-43.197,-2.149
90,1436965112405,-14.999,-43.197,-2.149
91,1436965112426,-14.999,-43.197,-2.149
92,1436965112445,-14.999,-43.197,-2.149
93,1436965112466,-14.999,-43.197,-2.149
94,1436965112485,-14.999,-43.197,-2.149
95,1436965112524,-14.999,-43.197,-2.149
96,1436965112525,-14.999,-43.197,-2.149
97,1436965112542,-14.999,-43.197,-2.149
98,1436965112562,-14.999,-43.197,-2.149
99,1436965112584,-14.999,-43.197,-2.149
100,1436965112603,-14.999,-43.197,-2.149
101,1436965112656,-14.999,-43.197,-2.149
102,1436965112657,-14.999,-43.197,-2.149
103,1436965112663,-14.999,-43.197,-2.149
104,1436965112683,-14.999,-43.197,-2.149
105,1436965112703,-14.999,-43.197,-2.149
106,1436965112726,-14.999,-43.197,-2.149
107,1436965112743,-14.999,-43.197,-2.149
108,1436965112763,-14.999,-43.197,-2.149
109,1436965112786,-14.999,-43.197,-2.149
110,1436965112803,-14.999,-43.197,-2.149
111,1436965112824,-14.999,-43.197,-2.149
112,1436965112849,-14.999,-43.197,-1.808
113,1436965112863,-14.999,-43.197,-1.808
114,1436965112886,-14.999,-43.197,-1.808
115,1436965112906,-14.999,-43.197,-1.808
116,1436965112926,-14.999,-43.197,-1.808
117,1436965112946,-14.999,-43.197,-1.808
118,1436965112966,-14.999,-43.197,-1.808
119,1436965112987,-14.999,-43.197,-1.808
120,1436965113006,-14.999,-43.197,-1.493
121,1436965113026,-14.999,-43.197,-1.493
122,1436965113046,-14.999,-43.197,-1.493
123,1436965113067,-14.999,-43.197,-1.493
124,1436965113083,-14.999,-43.197,-1.493
125,1436965113106,-14.999,-43.197,-1.493
126,1436965113127,-14.999,-43.197,-1.493
127,1436965113150,-14.999,-43.197,-1.493
128,1436965113167,-14.999,-43.197,-1.493
129,1436965113184,-14.999,-43.197,-1.493
130,1436965113205,-14.999,-43.197,-1.493
131,1436965113227,-14.999,-43.197,-1.493
132,1436965113245,-14.999,-43.197,-1.493
133,1436965113268,-14.999,-43.197,-1.493
134,1436965113307,-14.999,-43.197,-1.493
135,1436965113308,-14.999,-43.197,-1.493
136,1436965113340,-14.999,-43.197,-1.493
137,1436965113343,-14.999,-43.197,-1.493
138,1436965113610,-14.999,-43.197,-1.493
139,1436965113611,-14.999,-43.197,-1.799
140,1436965113612,-14.999,-43.197,-1.799
141,1436965113613,-14.999,-43.197,-1.799
142,1436965113614,-14.999,-43.197,-1.799
143,1436965113615,-14.999,-43.197,-1.799
144,1436965113616,-14.999,-43.197,-1.799
145,1436965113617,-14.999,-43.197,-1.799
146,1436965113618,-14.999,-43.197,-1.799
147,1436965113619,-14.999,-43.197,-1.799
148,1436965113620,-14.999,-43.197,-1.799
149,1436965113621,-14.999,-43.197,-1.799
150,1436965113622,-14.999,-43.197,-1.799
151,1436965113628,-14.999,-43.197,-1.799
152,1436965113646,-14.999,-43.197,-1.799
153,1436965113665,-14.999,-43.197,-1.799
154,1436965113686,-14.999,-43.197,-1.799
155,1436965113706,-14.999,-43.197,-1.799
156,1436965113726,-14.999,-43.197,-2.116
157,1436965113767,-14.999,-43.197,-2.116
158,1436965113768,-14.999,-43.197,-2.116
159,1436965113785,-14.999,-43.197,-2.116
160,1436965113804,-14.999,-43.197,-2.116
161,1436965113827,-14.999,-43.197,-2.116
162,1436965113848,-14.999,-43.197,-2.116
163,1436965113865,-14.999,-43.197,-2.116
164,1436965113884,-14.999,-43.197,-2.116
165,1436965113906,-14.999,-43.197,-2.116
166,1436965113923,-14.999,-43.197,-2.116
167,1436965113944,-14.999,-43.197,-2.116
168,1436965113963,-14.999,-43.197,-2.116
169,1436965113989,-14.999,-43.197,-2.116
170,1436965114008,-14.999,-43.197,-2.116
171,1436965114029,-14.999,-43.197,-2.116
172,1436965114047,-14.999,-43.197,-2.116
173,1436965114066,-14.999,-43.197,-2.116
174,1436965114092,-14.999,-43.197,-2.116
175,1436965114108,-14.999,-43.197,-2.116
176,1436965114125,-14.999,-43.197,-2.116
177,1436965114144,-14.999,-43.197,-2.116
178,1436965114165,-14.999,-43.197,-2.116
179,1436965114185,-14.999,-43.197,-2.116
180,1436965114205,-14.999,-43.197,-2.116
181,1436965114224,-14.999,-43.197,-2.116
182,1436965114248,-14.999,-43.197,-2.116
183,1436965114268,-14.999,-43.197,-2.116
184,1436965114288,-14.999,-43.197,-2.116
185,1436965114305,-14.999,-43.197,-2.116
186,1436965114328,-14.999,-43.197,-2.116
187,1436965114348,-14.999,-43.197,-2.116
188,1436965114368,-14.999,-43.197,-2.116
189,1436965114388,-14.999,-43.197,-2.116
190,1436965114407,-14.999,-43.197,-2.116
191,1436965114427,-15.303,-43.197,-2.116
192,1436965114448,-15.303,-43.197,-2.116
193,1436965114467,-15.303,-42.89,-2.116
194,1436965114488,-15.303,-42.89,-2.116
195,1436965114506,-15.303,-42.89,-2.116
196,1436965114527,-15.303,-42.89,-2.116
197,1436965114546,-15.626,-42.89,-2.116
198,1436965114568,-15.626,-42.89,-2.116
199,1436965114588,-15.626,-42.89,-1.8
200,1436965114609,-15.983,-42.89,-1.8
201,1436965114628,-15.983,-42.89,-1.8
202,1436965114647,-15.983,-42.89,-1.8
203,1436965114666,-16.358,-42.546,-1.8
204,1436965114706,-16.358,-42.546,-1.8
205,1436965114707,-16.358,-42.546,-1.461
206,1436965114826,-16.674,-42.546,-1.461
207,1436965114827,-16.674,-42.546,-1.461
208,1436965114828,-16.674,-42.546,-1.461
209,1436965114829,-16.674,-42.546,-1.461
210,1436965114830,-16.674,-42.546,-1.461
211,1436965114831,-16.674,-42.546,-1.461
212,1436965114845,-16.674,-42.546,-1.461
213,1436965114867,-16.979,-42.546,-1.461
214,1436965114885,-16.979,-42.546,-1.461
215,1436965114908,-16.979,-42.546,-1.461
216,1436965114925,-16.979,-42.546,-1.461
217,1436965114946,-16.979,-42.546,-2.76
218,1436965114966,-16.979,-42.546,-3.892
219,1436965114985,-16.979,-42.546,-4.994
220,1436965115005,-16.979,-42.185,-6.314
221,1436965115028,-16.979,-42.185,-7.057
222,1436965115047,-16.979,-42.185,-8.633
223,1436965115069,-16.979,-41.856,-9.197
224,1436965115088,-17.538,-41.856,-9.692
225,1436965115108,-18.215,-41.265,-10.466
226,1436965115128,-18.571,-40.531,-11.711
227,1436965115148,-18.945,-40.081,-12.184
228,1436965115168,-18.945,-39.55,-12.94
229,1436965115186,-18.945,-39.55,-13.851
230,1436965115209,-18.945,-38.888,-14.389
231,1436965115229,-18.945,-38.417,-16.027
232,1436965115245,-18.579,-38.417,-16.543
233,1436965115265,-18.579,-38.417,-17.407
234,1436965115285,-18.196,-38.102,-19.122
235,1436965115311,-17.295,-38.102,-19.964
236,1436965115331,-15.429,-38.406,-21.514
237,1436965115351,-13.114,-38.406,-21.91
238,1436965115369,-10.174,-38.406,-23.512
239,1436965115386,-6.704,-38.406,-24.583
240,1436965115406,-3.681,-38.406,-24.583
241,1436965115426,-0.062,-38.075,-24.583
242,1436965115447,4.524,-38.075,-24.583
243,1436965115517,10.501,-38.075,-22.729
244,1436965115518,14.541,-38.075,-20.613
245,1436965115519,17.124,-38.075,-19.577
246,1436965115537,19.007,-38.075,-17.224
247,1436965115546,21.261,-38.075,-16.035
248,1436965115572,22.424,-38.075,-14.564
249,1436965115587,22.772,-38.075,-13.322
250,1436965115605,23.091,-38.075,-12.709
251,1436965115627,23.091,-38.075,-12.21
252,1436965115646,22.621,-38.075,-11.524
253,1436965115668,22.203,-38.075,-11.524
254,1436965115688,21.403,-38.075,-11.018
255,1436965115708,20.901,-38.075,-11.018
256,1436965115727,20.597,-38.412,-11.018
257,1436965115749,20.907,-38.412,-10.374
258,1436965115769,20.907,-38.412,-9.777
259,1436965115789,21.614,-38.412,-9.777
260,1436965115809,21.614,-38.768,-9.231
261,1436965115829,22.261,-38.768,-9.231
262,1436965115849,22.261,-38.768,-9.231
263,1436965115869,22.261,-38.768,-9.73
264,1436965115889,21.929,-38.768,-10.04
265,1436965115910,21.929,-38.768,-10.04
266,1436965115926,21.929,-38.768,-10.04
267,1436965115949,22.282,-38.768,-9.53
268,1436965115967,22.282,-38.768,-9.989
269,1436965115986,22.282,-38.768,-9.989
270,1436965116007,22.282,-38.768,-9.989
271,1436965116030,22.282,-38.768,-9.661
272,1436965116050,22.282,-38.768,-9.661
273,1436965116071,22.282,-38.768,-9.661
274,1436965116089,22.282,-38.768,-9.661
275,1436965116107,22.282,-38.768,-9.661
276,1436965116126,22.282,-38.768,-9.661
277,1436965116148,22.602,-38.768,-9.303
278,1436965116168,22.602,-38.768,-9.303
279,1436965116186,22.602,-38.768,-9.303
280,1436965116242,22.602,-38.768,-8.926
281,1436965116246,22.602,-38.768,-7.623
282,1436965116247,22.602,-38.768,-6.111
283,1436965116266,22.602,-38.768,-4.505
284,1436965116287,22.602,-38.768,-3.463
285,1436965116307,22.602,-38.768,-3.811
286,1436965116326,22.602,-38.768,-3.811
287,1436965116349,22.967,-38.768,-5.073
288,1436965116366,22.967,-38.768,-5.711
289,1436965116387,22.967,-38.768,-5.711
290,1436965116413,23.315,-38.768,-5.711
291,1436965116427,24.826,-38.768,-5.711
292,1436965116448,26.368,-38.768,-5.387
293,1436965116470,27.703,-37.933,-5.387
294,1436965116490,28.941,-36.563,-5.387
295,1436965116509,29.98,-35.398,-5.387
296,1436965116530,31.538,-34.179,-4.814
297,1436965116550,32.133,-33.198,-4.814
298,1436965116570,32.853,-32.563,-4.814
299,1436965116590,33.34,-32.078,-4.814
300,1436965116610,33.34,-31.761,-4.814
301,1436965116630,33.34,-31.761,-4.814
302,1436965116647,33.34,-31.761,-4.814
303,1436965116670,32.395,-32.324,-4.814
304,1436965116690,31.755,-32.647,-5.322
305,1436965116710,30.943,-33.549,-5.322
306,1436965116730,29.748,-34.249,-5.743
307,1436965116749,27.99,-35.18,-5.743
308,1436965116767,26.666,-36.146,-5.743
309,1436965116836,24.645,-37.324,-6.106
310,1436965116837,21.85,-38.449,-6.756
311,1436965116838,18.975,-39.84,-8.686
312,1436965116849,15.965,-40.84,-9.684
313,1436965116869,13.395,-41.69,-10.307
314,1436965116888,10.769,-42.106,-11.645
315,1436965116908,9.085,-42.106,-12.063
316,1436965116931,7.203,-42.587,-13.648
317,1436965116978,5.569,-42.587,-13.648
318,1436965116979,4.153,-42.587,-14.112
319,1436965116998,3.321,-42.279,-15.08
320,1436965117007,2.285,-42.279,-16.316
321,1436965117027,2.285,-41.879,-16.316
322,1436965117048,1.96,-42.239,-16.316
323,1436965117067,2.355,-42.239,-16.751
324,1436965117090,3.144,-41.926,-16.751
325,1436965117107,3.144,-41.926,-16.751
326,1436965117128,3.144,-41.926,-16.751
327,1436965117148,3.144,-41.926,-16.751
328,1436965117168,4.023,-41.926,-17.265
329,1436965117189,4.4,-41.926,-18.098
330,1436965117210,4.76,-42.321,-18.399
331,1436965117230,4.76,-42.321,-17.933
332,1436965117250,4.76,-42.321,-17.933
333,1436965117270,4.76,-42.321,-17.933
334,1436965117290,4.76,-42.321,-17.933
335,1436965117310,4.362,-42.321,-17.933
336,1436965117331,4.362,-42.321,-17.933
337,1436965117351,4.362,-41.986,-17.933
338,1436965117370,4.817,-41.986,-17.933
339,1436965117388,4.817,-41.986,-17.933
340,1436965117411,5.229,-41.986,-17.933
341,1436965117429,5.229,-41.986,-17.933
342,1436965117449,5.229,-41.986,-17.933
343,1436965117471,5.229,-41.986,-17.933
344,1436965117490,5.229,-41.986,-17.933
345,1436965117508,5.229,-41.986,-17.933
346,1436965117528,5.229,-41.986,-18.28
347,1436965117548,5.229,-41.682,-18.28
348,1436965117574,5.577,-41.682,-18.28
349,1436965117589,5.577,-41.682,-18.28
350,1436965117610,5.577,-41.682,-18.28
351,1436965117629,5.577,-41.682,-18.28
352,1436965117655,5.577,-41.682,-17.979
353,1436965117730,5.577,-41.682,-17.979
354,1436965117731,5.577,-41.682,-17.979
355,1436965117732,5.908,-41.682,-17.668
356,1436965117733,5.908,-41.682,-17.668
357,1436965117750,5.908,-41.682,-17.361
358,1436965117773,7.35,-41.682,-17.361
359,1436965117788,9.422,-41.682,-16.937
360,1436965117808,11.473,-41.682,-15.727
361,1436965117842,13.847,-41.682,-15.158
362,1436965117848,15.783,-41.682,-14.199
363,1436965117868,17.724,-41.682,-12.872
364,1436965117891,19.48,-41.682,-12.872
365,1436965117908,21.337,-41.682,-11.09
366,1436965117928,23.272,-41.682,-10.325
367,1436965117950,25.079,-40.129,-9.413
368,1436965117969,26.878,-38.475,-8.439
369,1436965117991,28.286,-37.179,-6.678
370,1436965118011,30.075,-35.473,-6.051
371,1436965118031,31.211,-34.353,-6.051
372,1436965118048,33.009,-32.966,-4.017
373,1436965118070,33.795,-31.538,-3.282
374,1436965118091,34.942,-30.484,-3.282
375,1436965118111,35.711,-29.302,-2.496
376,1436965118129,36.282,-27.857,-2.178
377,1436965118151,36.825,-26.893,-2.178
378,1436965118169,37.438,-26.412,-2.178
379,1436965118189,38.049,-25.558,-2.738
380,1436965118210,38.049,-25.233,-2.738
381,1436965118230,38.049,-25.575,-2.738
382,1436965118254,38.049,-25.575,-2.738
383,1436965118270,37.719,-26.014,-2.738
384,1436965118291,37.316,-26.014,-3.117
385,1436965118309,36.802,-27.058,-3.117
386,1436965118329,36.317,-27.429,-3.117
387,1436965118350,35.739,-28.848,-3.117
388,1436965118393,34.999,-30.006,-3.117
389,1436965118394,34.555,-30.006,-3.117
390,1436965118458,33.871,-31.103,-3.117
391,1436965118459,32.768,-32.138,-3.117
392,1436965118460,31.462,-32.968,-4.458
393,1436965118468,29.762,-34.194,-5.671
394,1436965118489,27.958,-35.552,-6.845
395,1436965118511,26.518,-36.431,-7.664
396,1436965118528,24.653,-37.281,-8.708
397,1436965118548,23.005,-37.995,-9.925
398,1436965118570,21.203,-38.705,-10.385
399,1436965118591,19.889,-39.456,-11.575
400,1436965118610,18.626,-39.456,-12.304
401,1436965118629,17.16,-40.281,-12.988
402,1436965118649,16.015,-40.281,-13.771
403,1436965118672,14.894,-40.887,-13.023
404,1436965118692,14.894,-40.887,-13.725
405,1436965118712,14.337,-40.887,-13.725
406,1436965118732,14.337,-40.887,-13.725
407,1436965118752,14.337,-40.887,-13.725
408,1436965118772,14.678,-40.887,-13.725
409,1436965118792,14.987,-40.887,-13.273
410,1436965118812,15.859,-40.887,-13.273
411,1436965118832,16.633,-40.422,-12.957
412,1436965118850,17.771,-40.422,-12.542
413,1436965118870,18.757,-40.112,-12.542
414,1436965118892,19.293,-40.112,-12.542
415,1436965118913,20.031,-40.412,-12.542
416,1436965118932,20.632,-40.412,-12.973
417,1436965118949,21.638,-40.412,-12.973
418,1436965118971,22.805,-40.412,-12.379
419,1436965118992,24.066,-40.412,-11.201
420,1436965119012,25.257,-39.442,-10.076
421,1436965119032,26.577,-38.391,-9.725
422,1436965119050,27.813,-37.094,-9.071
423,1436965119071,29.02,-35.986,-8.146
424,1436965119091,32.82,-34.748,-7.489
425,1436965119109,31.407,-33.921,-6.681
426,1436965119178,32.472,-33.251,-5.334
427,1436965119179,33.047,-32.276,-4.658
428,1436965119180,33.894,-31.584,-3.742
429,1436965119198,34.338,-30.821,-3.742
430,1436965119209,34.667,-30.821,-2.928
431,1436965119233,34.996,-30.099,-2.502
432,1436965119250,34.996,-30.099,-2.502
433,1436965119269,34.996,-30.099,-2.03
434,1436965119292,34.996,-30.099,-2.03
435,1436965119309,34.996,-30.099,-2.03
436,1436965119331,34.631,-30.099,-2.551
437,1436965119350,34.631,-30.883,-2.551
438,1436965119372,33.95,-30.883,-3.01
439,1436965119390,33.95,-31.472,-3.599
440,1436965119409,33.166,-31.811,-3.599
441,1436965119431,32.812,-31.811,-3.599
442,1436965119452,32.489,-31.811,-3.977
443,1436965119490,32.489,-32.344,-3.977
444,1436965119491,30.839,-33.14,-3.669
445,1436965119524,29.502,-34.289,-3.669
446,1436965119529,28.251,-35.057,-4.536
447,1436965119549,26.504,-36.183,-5.601
448,1436965119569,24.784,-37.38,-6.272
449,1436965119589,23.579,-38.156,-7.531
450,1436965119610,21.955,-38.911,-8.255
451,1436965119629,20.149,-39.727,-8.981
452,1436965119650,18.949,-39.727,-10.073
453,1436965119670,17.376,-40.332,-11.141
454,1436965119692,15.518,-41.094,-11.141
455,1436965119712,14.256,-41.458,-12.025
456,1436965119740,12.818,-41.458,-12.762
457,1436965119751,11.094,-41.9,-12.762
458,1436965119769,9.761,-41.9,-13.432
459,1436965119790,8.728,-41.9,-13.981
460,1436965119810,7.215,-42.501,-13.981
461,1436965119836,6.398,-42.501,-14.733
462,1436965119860,5.099,-42.501,-14.733
463,1436965119896,4.104,-42.138,-14.733
464,1436965119897,3.207,-42.138,-14.733
465,1436965119910,1.791,-42.138,-15.821
466,1436965119930,0.805,-42.138,-15.42
467,1436965119950,0.399,-41.786,-15.888
468,1436965119968,-0.004,-41.786,-15.888
469,1436965119988,-1.278,-41.786,-16.378
470,1436965120009,-1.673,-42.126,-16.946
471,1436965120028,-2.249,-42.126,-16.946
472,1436965120049,-3.129,-42.126,-17.34
473,1436965120069,-3.129,-42.126,-17.34
474,1436965120088,-2.557,-42.126,-18.026
475,1436965120108,-2.557,-42.126,-17.7
476,1436965120128,-2.557,-42.126,-18.228
477,1436965120148,-2.557,-42.126,-18.228
478,1436965120168,-3.266,-42.126,-18.228
479,1436965120188,-3.266,-42.126,-18.572
480,1436965120208,-3.266,-41.7,-18.572
481,1436965120229,-3.86,-41.7,-18.572
482,1436965120252,-4.194,-41.7,-18.942
483,1436965120274,-4.194,-41.358,-18.942
484,1436965120292,-4.194,-41.358,-18.942
485,1436965120309,-4.194,-41.358,-18.942
486,1436965120334,-4.194,-41.001,-18.942
487,1436965120351,-3.877,-41.001,-19.311
488,1436965120370,-3.877,-41.001,-19.311
489,1436965120391,-3.877,-40.698,-19.676
490,1436965120409,-3.877,-40.698,-19.676
491,1436965120431,-3.877,-40.698,-19.676
492,1436965120449,-3.877,-40.698,-20.008
493,1436965120476,-3.877,-40.698,-20.008
494,1436965120491,-3.877,-40.698,-20.008
495,1436965120511,-3.877,-40.698,-20.008
496,1436965120561,-3.877,-40.698,-20.359
497,1436965120562,-3.877,-40.394,-20.359
498,1436965120571,-3.877,-40.394,-20.359
499,1436965120591,-3.877,-40.394,-20.359
500,1436965120613,-3.877,-40.394,-20.359
501,1436965120630,-3.877,-40.394,-20.678
502,1436965120652,-3.877,-40.394,-20.678
503,1436965120670,-3.877,-40.394,-20.678
504,1436965120690,-3.877,-40.394,-20.678
505,1436965120713,-3.877,-40.394,-20.999
506,1436965120735,-3.877,-40.394,-20.999
507,1436965120750,-3.877,-40.394,-20.999
508,1436965120774,-3.877,-40.394,-20.999
509,1436965120791,-3.877,-40.08,-20.999
510,1436965120813,-3.877,-40.08,-20.999
511,1436965120834,-3.877,-40.08,-20.999
512,1436965120855,-3.877,-40.08,-21.345
513,1436965120873,-3.877,-40.08,-21.345
514,1436965120893,-3.877,-40.08,-21.345
515,1436965120912,-4.264,-40.08,-21.345
516,1436965120935,-4.264,-40.08,-21.345
517,1436965120954,-4.264,-40.08,-21.345
518,1436965120974,-4.264,-40.08,-21.345
519,1436965120992,-4.609,-40.08,-21.345
520,1436965121014,-4.609,-39.776,-21.345
521,1436965121034,-4.609,-39.776,-21.345
522,1436965121053,-4.609,-39.776,-21.345
523,1436965121074,-4.609,-39.776,-21.345
524,1436965121091,-4.609,-39.776,-21.345
525,1436965121114,-4.609,-39.776,-21.345
526,1436965121134,-4.609,-39.776,-21.345
527,1436965121155,-4.609,-39.776,-21.345
528,1436965121281,-4.609,-39.776,-21.345
529,1436965121282,-4.609,-39.776,-21.345
530,1436965121283,-4.609,-39.776,-21.345
531,1436965121284,-4.609,-39.776,-21.345
532,1436965121285,-4.609,-39.776,-21.345
533,1436965121286,-4.609,-39.776,-21.345
534,1436965121297,-4.609,-39.776,-21.345
535,1436965121311,-4.609,-39.776,-21.345
536,1436965121332,-4.609,-39.776,-21.345
537,1436965121351,-4.609,-39.776,-21.345
538,1436965121374,-4.609,-39.776,-21.345
539,1436965121392,-4.609,-39.776,-21.345
540,1436965121413,-4.609,-39.776,-21.345
541,1436965121432,-4.609,-39.776,-21.345
542,1436965121456,-4.609,-39.776,-21.345
543,1436965121475,-4.609,-39.776,-21.345
544,1436965121495,-4.609,-39.776,-21.345
545,1436965121514,-4.609,-39.776,-21.345
546,1436965121535,-4.609,-39.776,-21.345
547,1436965121555,-4.609,-39.776,-21.345
548,1436965121575,-4.609,-39.776,-21.345
549,1436965121595,-4.609,-39.776,-21.345
550,1436965121615,-4.609,-39.776,-21.345
551,1436965121634,-4.609,-39.776,-21.661
552,1436965121653,-4.609,-39.776,-21.661
553,1436965121674,-4.609,-39.776,-21.661
554,1436965121695,-4.609,-39.776,-21.661
555,1436965121712,-4.609,-39.776,-21.661
556,1436965121731,-4.609,-39.776,-21.661
557,1436965121751,-4.609,-39.776,-21.661
558,1436965121777,-4.609,-39.776,-21.661
559,1436965121798,-4.609,-39.776,-21.661
560,1436965121817,-4.609,-39.776,-21.661
561,1436965121835,-4.609,-39.776,-21.661
562,1436965121852,-4.609,-39.776,-21.661
563,1436965121872,-4.609,-39.776,-21.661
564,1436965121892,-4.609,-39.776,-21.661
565,1436965121915,-4.609,-39.776,-21.661
566,1436965121933,-4.609,-39.776,-21.661
567,1436965122004,-4.609,-39.776,-21.661
568,1436965122005,-4.609,-39.776,-21.661
569,1436965122006,-4.609,-39.776,-21.661
570,1436965122012,-4.609,-39.776,-21.661
571,1436965122034,-4.609,-39.776,-21.661
572,1436965122061,-4.609,-39.776,-21.661
573,1436965122076,-4.609,-39.776,-21.661
574,1436965122201,-4.609,-39.776,-21.661
575,1436965122203,-4.609,-39.776,-21.351
576,1436965122204,-4.609,-39.776,-21.351
577,1436965122205,-4.609,-39.776,-21.351
578,1436965122206,-4.609,-39.776,-21.351
579,1436965122207,-4.609,-39.776,-21.351
580,1436965122237,-4.609,-39.776,-21.351
581,1436965122238,-4.609,-39.776,-21.351
582,1436965122252,-4.609,-39.776,-21.351
583,1436965122272,-4.609,-39.776,-21.351
584,1436965122295,-4.609,-39.776,-21.351
585,1436965122315,-4.609,-39.776,-21.351
586,1436965122335,-4.609,-39.776,-21.351
587,1436965122355,-4.609,-39.776,-21.351
588,1436965122375,-4.609,-39.776,-21.351
589,1436965122394,-4.609,-39.776,-21.351
590,1436965122415,-4.609,-39.776,-21.658
591,1436965122437,-4.609,-39.776,-21.658
592,1436965122453,-4.609,-39.776,-21.658
593,1436965122475,-4.609,-39.776,-21.658
594,1436965122495,-4.609,-39.776,-21.658
595,1436965122515,-4.609,-39.776,-21.658
596,1436965122535,-4.609,-39.776,-21.658
597,1436965122555,-4.609,-39.776,-21.658
598,1436965122575,-4.609,-39.776,-21.658
599,1436965122595,-4.609,-39.776,-21.658
600,1436965122615,-4.609,-39.776,-21.658
601,1436965122636,-4.609,-39.776,-21.658
602,1436965122656,-4.609,-39.776,-21.658
603,1436965122676,-4.609,-39.776,-21.658
604,1436965122695,-4.609,-39.776,-21.658
605,1436965122715,-4.609,-39.776,-21.658
606,1436965122787,-4.609,-39.776,-21.658
607,1436965122788,-4.609,-39.776,-21.658
608,1436965122789,-4.609,-39.776,-21.658
609,1436965122804,-4.609,-39.776,-21.658
610,1436965122817,-4.609,-39.776,-21.658
611,1436965122836,-4.609,-39.776,-21.658
612,1436965122854,-4.609,-39.776,-21.658
613,1436965122875,-4.609,-39.776,-21.658
614,1436965122894,-4.609,-39.776,-21.658
615,1436965122914,-4.609,-39.776,-21.658
616,1436965122937,-4.609,-39.776,-21.658
