id,attr_time,attr_light
109,1436969337975,173.0
110,1436969338062,173.0
111,1436969338063,170.0
112,1436969338064,170.0
113,1436969338065,169.0
114,1436969338077,169.0
115,1436969338097,167.0
116,1436969338119,167.0
117,1436969338134,167.0
118,1436969338160,167.0
119,1436969338178,168.0
120,1436969338197,168.0
121,1436969338218,168.0
122,1436969338238,169.0
123,1436969338255,169.0
124,1436969338279,169.0
125,1436969338299,169.0
126,1436969338318,168.0
127,1436969338338,168.0
128,1436969338359,167.0
129,1436969338377,167.0
130,1436969338400,167.0
131,1436969338415,166.0
132,1436969338439,166.0
133,1436969338459,165.0
134,1436969338478,165.0
135,1436969338498,165.0
136,1436969338519,165.0
137,1436969338539,165.0
138,1436969338559,165.0
139,1436969338578,165.0
140,1436969338599,165.0
141,1436969338620,166.0
142,1436969338639,166.0
143,1436969338658,166.0
144,1436969338680,167.0
145,1436969338758,167.0
146,1436969338759,168.0
147,1436969338760,168.0
148,1436969338761,168.0
149,1436969338779,168.0
150,1436969338804,169.0
151,1436969338819,169.0
152,1436969338848,169.0
153,1436969338863,170.0
154,1436969338876,170.0
155,1436969338901,170.0
156,1436969338919,170.0
157,1436969338943,170.0
158,1436969338959,170.0
159,1436969338978,170.0
160,1436969338999,170.0
161,1436969339021,169.0
162,1436969339038,169.0
163,1436969339059,168.0
164,1436969339079,168.0
165,1436969339099,168.0
166,1436969339119,168.0
167,1436969339141,168.0
168,1436969339156,168.0
169,1436969339210,168.0
170,1436969339211,168.0
171,1436969339218,168.0
172,1436969339240,168.0
173,1436969339259,168.0
174,1436969339279,168.0
175,1436969339299,168.0
176,1436969339319,168.0
177,1436969339340,168.0
178,1436969339360,168.0
179,1436969339380,168.0
180,1436969339399,168.0
181,1436969339419,168.0
182,1436969339488,168.0
183,1436969339489,168.0
184,1436969339490,168.0
185,1436969339501,168.0
186,1436969339524,169.0
187,1436969339537,169.0
188,1436969339556,169.0
189,1436969339579,169.0
190,1436969339598,170.0
191,1436969339619,170.0
192,1436969339637,171.0
193,1436969339659,171.0
194,1436969339677,171.0
195,1436969339700,171.0
196,1436969339717,172.0
197,1436969339740,172.0
198,1436969339760,172.0
199,1436969339780,172.0
200,1436969339799,172.0
201,1436969339820,173.0
202,1436969339840,173.0
203,1436969339862,173.0
204,1436969339879,173.0
205,1436969339900,173.0
206,1436969339919,173.0
207,1436969339941,173.0
208,1436969339960,173.0
209,1436969339978,173.0
210,1436969339998,173.0
211,1436969340024,173.0
212,1436969340038,172.0
213,1436969340059,172.0
214,1436969340079,172.0
215,1436969340099,172.0
216,1436969340119,172.0
217,1436969340139,172.0
218,1436969340226,171.0
219,1436969340227,171.0
220,1436969340228,171.0
221,1436969340238,171.0
222,1436969340239,171.0
223,1436969340258,170.0
224,1436969340278,170.0
225,1436969340299,170.0
226,1436969340319,170.0
227,1436969340338,170.0
228,1436969340359,170.0
229,1436969340378,170.0
230,1436969340401,170.0
231,1436969340417,170.0
232,1436969340440,170.0
233,1436969340460,170.0
234,1436969340480,170.0
235,1436969340501,170.0
236,1436969340521,170.0
237,1436969340541,170.0
238,1436969340560,170.0
239,1436969340581,170.0
240,1436969340602,170.0
241,1436969340619,170.0
242,1436969340641,169.0
243,1436969340661,169.0
244,1436969340681,169.0
245,1436969340700,168.0
246,1436969340720,168.0
247,1436969340741,168.0
248,1436969340760,168.0
249,1436969340781,168.0
250,1436969340801,168.0
251,1436969340821,167.0
252,1436969340841,167.0
253,1436969340860,167.0
254,1436969340879,167.0
255,1436969340969,167.0
256,1436969340970,166.0
257,1436969340971,166.0
258,1436969340972,167.0
259,1436969340992,167.0
260,1436969341002,167.0
261,1436969341026,167.0
262,1436969341038,167.0
263,1436969341059,167.0
264,1436969341079,166.0
265,1436969341100,167.0
266,1436969341120,167.0
267,1436969341140,167.0
268,1436969341161,167.0
269,1436969341181,167.0
270,1436969341201,167.0
271,1436969341221,167.0
272,1436969341241,167.0
273,1436969341262,167.0
274,1436969341281,167.0
275,1436969341301,167.0
276,1436969341322,167.0
277,1436969341341,167.0
278,1436969341360,167.0
279,1436969341382,167.0
280,1436969341401,167.0
281,1436969341419,167.0
282,1436969341438,167.0
283,1436969341458,167.0
284,1436969341484,168.0
285,1436969341514,168.0
286,1436969341518,168.0
287,1436969341540,168.0
288,1436969341559,168.0
289,1436969341582,169.0
290,1436969341599,169.0
291,1436969341619,169.0
292,1436969341705,169.0
293,1436969341706,170.0
294,1436969341707,170.0
295,1436969341708,170.0
296,1436969341719,170.0
297,1436969341743,170.0
298,1436969341760,170.0
299,1436969341780,170.0
300,1436969341799,170.0
301,1436969341820,170.0
302,1436969341840,171.0
303,1436969341860,171.0
304,1436969341882,170.0
305,1436969341898,170.0
306,1436969341922,171.0
307,1436969341941,171.0
308,1436969341961,171.0
309,1436969341985,171.0
310,1436969342001,171.0
311,1436969342021,171.0
312,1436969342041,171.0
313,1436969342060,171.0
314,1436969342080,171.0
315,1436969342101,171.0
316,1436969342122,171.0
317,1436969342142,171.0
318,1436969342161,171.0
319,1436969342182,171.0
320,1436969342202,171.0
321,1436969342222,171.0
322,1436969342242,171.0
323,1436969342262,171.0
324,1436969342282,172.0
325,1436969342301,172.0
326,1436969342321,172.0
327,1436969342339,172.0
328,1436969342434,172.0
329,1436969342449,172.0
330,1436969342450,172.0
331,1436969342451,171.0
332,1436969342452,171.0
333,1436969342462,171.0
334,1436969342489,171.0
335,1436969342500,171.0
336,1436969342519,171.0
337,1436969342553,171.0
338,1436969342569,171.0
339,1436969342579,171.0
340,1436969342649,171.0
341,1436969342650,171.0
342,1436969342651,170.0
343,1436969342668,170.0
344,1436969342688,170.0
345,1436969342699,170.0
346,1436969342722,169.0
347,1436969342743,169.0
348,1436969342761,169.0
349,1436969342783,169.0
350,1436969342803,169.0
351,1436969342823,169.0
352,1436969342843,169.0
353,1436969342862,169.0
354,1436969342881,169.0
355,1436969342903,169.0
356,1436969342923,169.0
357,1436969342943,169.0
358,1436969342968,169.0
359,1436969342980,169.0
360,1436969343000,169.0
361,1436969343054,169.0
362,1436969343055,169.0
363,1436969343060,170.0
364,1436969343082,170.0
365,1436969343100,170.0
366,1436969343119,170.0
367,1436969343162,170.0
368,1436969343163,171.0
369,1436969343179,171.0
370,1436969343199,171.0
371,1436969343220,171.0
372,1436969343240,171.0
373,1436969343260,171.0
374,1436969343280,171.0
375,1436969343299,172.0
376,1436969343320,172.0
377,1436969343342,172.0
378,1436969343362,172.0
379,1436969343380,172.0
380,1436969343402,172.0
381,1436969343422,172.0
382,1436969343440,172.0
383,1436969343464,172.0
384,1436969343483,172.0
385,1436969343503,172.0
386,1436969343524,172.0
387,1436969343544,172.0
388,1436969343561,172.0
389,1436969343581,172.0
390,1436969343601,172.0
391,1436969343624,172.0
392,1436969343644,172.0
393,1436969343664,172.0
394,1436969343684,172.0
395,1436969343699,172.0
396,1436969343720,172.0
397,1436969343740,172.0
398,1436969343771,172.0
399,1436969343849,172.0
400,1436969343850,172.0
401,1436969343851,171.0
402,1436969343852,171.0
403,1436969343861,171.0
404,1436969343881,171.0
405,1436969343901,171.0
406,1436969343921,171.0
407,1436969343950,171.0
408,1436969343982,171.0
409,1436969343983,171.0
410,1436969344004,171.0
411,1436969344022,171.0
412,1436969344041,171.0
413,1436969344067,171.0
414,1436969344083,171.0
415,1436969344104,171.0
416,1436969344124,171.0
417,1436969344144,171.0
418,1436969344163,171.0
419,1436969344184,171.0
420,1436969344204,171.0
421,1436969344224,171.0
422,1436969344242,171.0
423,1436969344264,170.0
424,1436969344282,170.0
425,1436969344301,170.0
426,1436969344322,170.0
427,1436969344344,170.0
428,1436969344364,170.0
429,1436969344385,170.0
430,1436969344404,170.0
431,1436969344424,170.0
432,1436969344445,170.0
433,1436969344462,170.0
434,1436969344483,170.0
435,1436969344501,170.0
436,1436969344569,170.0
437,1436969344570,170.0
438,1436969344571,170.0
439,1436969344588,170.0
440,1436969344602,170.0
441,1436969344622,170.0
442,1436969344641,170.0
443,1436969344661,170.0
444,1436969344683,170.0
445,1436969344703,170.0
446,1436969344722,170.0
447,1436969344743,170.0
448,1436969344765,170.0
449,1436969344785,170.0
450,1436969344805,170.0
451,1436969344822,170.0
452,1436969344843,170.0
453,1436969344865,170.0
454,1436969344885,170.0
455,1436969344902,170.0
456,1436969344923,170.0
457,1436969344943,170.0
458,1436969344969,170.0
459,1436969344989,170.0
460,1436969345002,170.0
461,1436969345026,170.0
462,1436969345045,170.0
463,1436969345063,170.0
464,1436969345083,170.0
465,1436969345101,170.0
466,1436969345122,170.0
467,1436969345148,170.0
468,1436969345166,170.0
469,1436969345186,170.0
470,1436969345205,170.0
471,1436969345227,171.0
472,1436969345294,171.0
473,1436969345295,171.0
474,1436969345296,171.0
475,1436969345304,170.0
476,1436969345332,171.0
477,1436969345343,171.0
478,1436969345362,171.0
479,1436969345384,171.0
480,1436969345402,171.0
481,1436969345429,171.0
482,1436969345444,171.0
483,1436969345464,171.0
484,1436969345483,171.0
485,1436969345503,171.0
486,1436969345525,171.0
487,1436969345545,171.0
488,1436969345563,171.0
489,1436969345585,171.0
490,1436969345605,171.0
491,1436969345625,171.0
492,1436969345645,171.0
493,1436969345663,171.0
494,1436969345684,171.0
495,1436969345706,171.0
496,1436969345723,171.0
497,1436969345743,171.0
498,1436969345765,171.0
499,1436969345786,171.0
500,1436969345805,171.0
501,1436969345823,171.0
502,1436969345843,171.0
503,1436969345866,171.0
504,1436969345886,171.0
505,1436969345903,171.0
506,1436969345923,171.0
507,1436969346066,171.0
508,1436969346067,171.0
509,1436969346068,171.0
510,1436969346069,171.0
511,1436969346070,171.0
512,1436969346071,171.0
513,1436969346072,171.0
514,1436969346106,171.0
515,1436969346107,171.0
516,1436969346136,171.0
517,1436969346173,171.0
518,1436969346174,171.0
519,1436969346369,171.0
520,1436969346370,171.0
521,1436969346371,171.0
522,1436969346372,171.0
523,1436969346373,171.0
524,1436969346374,171.0
525,1436969346375,171.0
526,1436969346376,171.0
527,1436969346377,171.0
528,1436969346378,171.0
529,1436969346405,171.0
530,1436969346406,171.0
531,1436969346425,171.0
532,1436969346445,171.0
533,1436969346463,171.0
534,1436969346489,171.0
535,1436969346503,171.0
536,1436969346523,171.0
537,1436969346543,171.0
538,1436969346563,171.0
539,1436969346583,171.0
540,1436969346603,171.0
541,1436969346623,171.0
542,1436969346643,171.0
543,1436969346663,171.0
544,1436969346683,171.0
545,1436969346703,171.0
546,1436969346723,171.0
547,1436969346743,171.0
548,1436969346762,171.0
549,1436969346782,171.0
550,1436969346802,171.0
551,1436969346822,171.0
552,1436969346842,171.0
553,1436969346864,171.0
554,1436969346882,171.0
555,1436969346907,171.0
556,1436969346927,171.0
557,1436969346944,171.0
558,1436969346964,171.0
559,1436969346982,171.0
560,1436969347005,171.0
561,1436969347027,171.0
562,1436969347047,171.0
563,1436969347065,171.0
564,1436969347084,171.0
565,1436969347103,171.0
566,1436969347125,171.0
567,1436969347147,171.0
568,1436969347164,172.0
569,1436969347185,172.0
570,1436969347204,171.0
571,1436969347224,171.0
572,1436969347244,172.0
573,1436969347266,172.0
574,1436969347287,172.0
575,1436969347306,172.0
576,1436969347327,172.0
577,1436969347344,172.0
578,1436969347374,172.0
579,1436969347433,172.0
580,1436969347434,172.0
581,1436969347435,172.0
582,1436969347451,172.0
583,1436969347464,172.0
584,1436969347486,172.0
585,1436969347505,172.0
586,1436969347524,172.0
587,1436969347547,172.0
588,1436969347564,172.0
589,1436969347589,172.0
590,1436969347608,172.0
591,1436969347625,172.0
592,1436969347645,172.0
593,1436969347668,172.0
594,1436969347687,172.0
595,1436969347710,172.0
596,1436969347724,172.0
597,1436969347744,172.0
598,1436969347764,172.0
599,1436969347784,172.0
600,1436969347807,172.0
601,1436969347825,172.0
602,1436969347852,172.0
603,1436969347869,172.0
604,1436969347888,172.0
605,1436969347907,172.0
606,1436969347928,172.0
607,1436969347944,172.0
608,1436969347969,172.0
609,1436969347988,172.0
610,1436969348010,172.0
611,1436969348026,172.0
612,1436969348048,172.0
613,1436969348070,172.0
614,1436969348090,172.0
615,1436969348188,172.0
616,1436969348189,172.0
617,1436969348190,172.0
618,1436969348191,172.0
619,1436969348192,172.0
620,1436969348216,172.0
621,1436969348226,172.0
622,1436969348248,172.0
623,1436969348265,172.0
624,1436969348287,172.0
625,1436969348305,172.0
626,1436969348325,172.0
627,1436969348349,172.0
628,1436969348365,172.0
629,1436969348385,172.0
630,1436969348408,172.0
631,1436969348428,172.0
632,1436969348449,172.0
633,1436969348468,172.0
634,1436969348488,172.0
635,1436969348508,172.0
636,1436969348528,172.0
637,1436969348547,172.0
638,1436969348570,172.0
639,1436969348585,172.0
640,1436969348608,172.0
641,1436969348631,172.0
642,1436969348650,172.0
643,1436969348670,172.0
644,1436969348688,172.0
645,1436969348706,171.0
646,1436969348726,171.0
647,1436969348747,171.0
648,1436969348770,171.0
649,1436969348791,171.0
650,1436969348811,171.0
651,1436969348831,171.0
652,1436969348850,171.0
653,1436969348927,171.0
654,1436969348928,171.0
655,1436969348936,171.0
656,1436969348937,171.0
657,1436969348946,171.0
658,1436969348979,171.0
659,1436969348987,171.0
660,1436969349006,171.0
661,1436969349060,171.0
662,1436969349061,171.0
663,1436969349066,171.0
664,1436969349096,171.0
665,1436969349112,171.0
666,1436969349128,171.0
667,1436969349149,171.0
668,1436969349169,171.0
669,1436969349216,171.0
670,1436969349217,171.0
671,1436969349229,171.0
672,1436969349250,171.0
673,1436969349268,171.0
674,1436969349289,171.0
675,1436969349308,171.0
676,1436969349329,171.0
677,1436969349350,171.0
678,1436969349368,171.0
679,1436969349387,171.0
680,1436969349407,171.0
681,1436969349431,171.0
682,1436969349452,171.0
683,1436969349471,171.0
684,1436969349489,171.0
685,1436969349506,171.0
686,1436969349527,171.0
687,1436969349548,171.0
688,1436969349569,171.0
689,1436969349650,171.0
690,1436969349651,171.0
691,1436969349652,171.0
692,1436969349653,171.0
693,1436969349666,171.0
694,1436969349689,171.0
695,1436969349708,171.0
696,1436969349726,171.0
697,1436969349748,171.0
698,1436969349768,171.0
699,1436969349789,171.0
700,1436969349808,171.0
701,1436969349828,171.0
702,1436969349846,171.0
703,1436969349870,171.0
704,1436969349890,171.0
705,1436969349910,171.0
706,1436969349930,171.0
707,1436969349947,171.0
708,1436969349968,171.0
709,1436969349993,171.0
710,1436969350008,171.0
711,1436969350031,171.0
712,1436969350048,171.0
713,1436969350069,171.0
714,1436969350089,171.0
715,1436969350106,171.0
716,1436969350128,171.0
717,1436969350150,171.0
718,1436969350177,171.0
719,1436969350188,171.0
720,1436969350210,171.0
721,1436969350230,171.0
722,1436969350249,171.0
723,1436969350269,171.0
724,1436969350289,171.0
725,1436969350309,171.0
726,1436969350370,171.0
727,1436969350371,171.0
728,1436969350372,171.0
729,1436969350389,171.0
730,1436969350407,171.0
731,1436969350429,171.0
732,1436969350447,171.0
733,1436969350468,171.0
734,1436969350489,171.0
735,1436969350510,171.0
736,1436969350529,171.0
737,1436969350549,171.0
738,1436969350567,171.0
739,1436969350590,171.0
740,1436969350610,171.0
741,1436969350630,171.0
742,1436969350650,171.0
743,1436969350670,171.0
744,1436969350690,171.0
745,1436969350710,171.0
746,1436969350728,171.0
747,1436969350750,171.0
748,1436969350768,171.0
749,1436969350790,171.0
750,1436969350811,171.0
751,1436969350830,171.0
752,1436969350850,171.0
753,1436969350871,171.0
754,1436969350891,171.0
755,1436969350910,171.0
756,1436969350931,171.0
757,1436969350952,172.0
758,1436969350974,172.0
759,1436969351000,172.0
760,1436969351010,172.0
761,1436969351098,172.0
762,1436969351099,172.0
763,1436969351100,171.0
764,1436969351101,172.0
765,1436969351115,172.0
766,1436969351129,171.0
767,1436969351149,171.0
768,1436969351169,172.0
769,1436969351192,172.0
770,1436969351209,172.0
771,1436969351229,172.0
772,1436969351254,172.0
773,1436969351269,172.0
774,1436969351288,172.0
775,1436969351311,172.0
776,1436969351331,172.0
777,1436969351350,172.0
778,1436969351370,172.0
779,1436969351391,172.0
780,1436969351411,172.0
781,1436969351431,172.0
782,1436969351450,172.0
783,1436969351471,173.0
784,1436969351490,173.0
785,1436969351511,173.0
786,1436969351531,173.0
787,1436969351550,173.0
788,1436969351571,173.0
789,1436969351591,173.0
790,1436969351613,173.0
791,1436969351630,173.0
792,1436969351651,173.0
793,1436969351672,173.0
794,1436969351691,173.0
795,1436969351710,173.0
796,1436969351730,173.0
797,1436969351749,173.0
798,1436969351817,173.0
799,1436969351818,173.0
800,1436969351819,173.0
801,1436969351842,173.0
802,1436969351849,173.0
803,1436969351869,173.0
804,1436969351888,173.0
805,1436969351909,173.0
806,1436969351935,173.0
807,1436969351950,173.0
808,1436969351973,173.0
809,1436969351992,173.0
810,1436969352009,173.0
811,1436969352033,173.0
812,1436969352052,173.0
813,1436969352072,173.0
814,1436969352092,173.0
815,1436969352115,173.0
816,1436969352132,173.0
817,1436969352153,173.0
818,1436969352172,173.0
819,1436969352192,173.0
820,1436969352212,173.0
821,1436969352230,173.0
822,1436969352251,173.0
823,1436969352272,173.0
824,1436969352291,173.0
825,1436969352311,172.0
826,1436969352332,172.0
827,1436969352353,172.0
828,1436969352373,172.0
829,1436969352393,173.0
830,1436969352412,172.0
831,1436969352431,172.0
832,1436969352451,172.0
833,1436969352471,172.0
834,1436969352489,172.0
835,1436969352575,172.0
836,1436969352576,172.0
837,1436969352577,172.0
838,1436969352578,172.0
839,1436969352589,172.0
840,1436969352614,172.0
841,1436969352630,173.0
842,1436969352650,173.0
843,1436969352678,173.0
844,1436969352719,173.0
845,1436969352720,173.0
846,1436969352729,173.0
847,1436969352763,173.0
848,1436969352770,173.0
849,1436969352791,173.0
850,1436969352810,173.0
851,1436969352832,173.0
852,1436969352851,173.0
853,1436969352873,173.0
854,1436969352892,173.0
855,1436969352912,173.0
856,1436969352937,173.0
857,1436969352952,173.0
858,1436969352969,173.0
859,1436969352993,173.0
860,1436969353010,173.0
861,1436969353039,173.0
862,1436969353052,173.0
863,1436969353073,173.0
864,1436969353093,173.0
865,1436969353112,173.0
866,1436969353132,173.0
867,1436969353153,173.0
868,1436969353172,173.0
869,1436969353193,173.0
870,1436969353213,173.0
871,1436969353233,173.0
872,1436969353252,173.0
873,1436969353364,173.0
874,1436969353365,173.0
875,1436969353366,173.0
876,1436969353387,173.0
877,1436969353389,173.0
878,1436969353390,174.0
879,1436969353391,174.0
880,1436969353427,173.0
881,1436969353429,173.0
882,1436969353450,173.0
883,1436969353486,173.0
884,1436969353490,173.0
885,1436969353513,173.0
886,1436969353530,173.0
887,1436969353554,173.0
888,1436969353572,173.0
889,1436969353590,173.0
890,1436969353610,173.0
891,1436969353630,173.0
892,1436969353650,173.0
893,1436969353670,173.0
894,1436969353695,173.0
895,1436969353710,173.0
896,1436969353730,173.0
897,1436969353752,173.0
898,1436969353769,173.0
899,1436969353789,173.0
900,1436969353809,173.0
901,1436969353829,173.0
902,1436969353850,172.0
903,1436969353873,172.0
904,1436969353889,172.0
905,1436969353909,172.0
906,1436969353929,172.0
907,1436969353949,172.0
908,1436969353969,172.0
909,1436969353989,172.0
910,1436969354009,172.0
911,1436969354029,172.0
912,1436969354049,172.0
913,1436969354069,172.0
914,1436969354089,172.0
915,1436969354109,172.0
916,1436969354129,172.0
917,1436969354149,172.0
918,1436969354169,172.0
919,1436969354189,172.0
920,1436969354209,172.0
921,1436969354229,172.0
922,1436969354249,172.0
923,1436969354269,172.0
924,1436969354289,172.0
925,1436969354314,172.0
926,1436969354329,172.0
927,1436969354350,172.0
928,1436969354371,172.0
929,1436969354391,172.0
930,1436969354410,172.0
931,1436969354432,172.0
932,1436969354451,172.0
933,1436969354472,172.0
934,1436969354491,172.0
935,1436969354511,172.0
936,1436969354531,172.0
937,1436969354550,172.0
938,1436969354571,172.0
939,1436969354611,172.0
940,1436969354612,172.0
941,1436969354630,172.0
942,1436969354651,173.0
943,1436969354672,173.0
944,1436969354692,173.0
945,1436969354712,173.0
946,1436969354730,173.0
947,1436969354752,173.0
948,1436969354771,173.0
949,1436969354792,173.0
950,1436969354812,173.0
951,1436969354834,173.0
952,1436969354852,173.0
953,1436969354873,174.0
954,1436969354893,174.0
955,1436969354913,173.0
956,1436969354935,173.0
957,1436969354951,173.0
958,1436969354974,173.0
959,1436969354993,173.0
960,1436969355014,173.0
961,1436969355031,173.0
962,1436969355051,173.0
963,1436969355072,173.0
964,1436969355094,173.0
965,1436969355113,173.0
966,1436969355131,173.0
967,1436969355153,173.0
968,1436969355171,173.0
969,1436969355191,173.0
970,1436969355218,174.0
971,1436969355272,174.0
972,1436969355273,173.0
973,1436969355274,173.0
974,1436969355291,173.0
975,1436969355312,173.0
976,1436969355332,173.0
977,1436969355366,173.0
978,1436969355373,173.0
979,1436969355393,174.0
980,1436969355413,174.0
981,1436969355433,174.0
982,1436969355453,174.0
983,1436969355475,174.0
984,1436969355495,174.0
985,1436969355512,174.0
986,1436969355533,174.0
987,1436969355555,174.0
988,1436969355573,173.0
989,1436969355595,173.0
990,1436969355615,174.0
991,1436969355634,174.0
992,1436969355653,174.0
993,1436969355676,174.0
994,1436969355692,174.0
995,1436969355713,174.0
996,1436969355732,174.0
997,1436969355755,173.0
998,1436969355777,173.0
999,1436969355798,173.0
1000,1436969355813,173.0
1001,1436969355834,173.0
1002,1436969355855,173.0
1003,1436969355874,174.0
1004,1436969355903,174.0
1005,1436969356022,174.0
1006,1436969356023,174.0
1007,1436969356024,174.0
1008,1436969356025,174.0
1009,1436969356026,174.0
1010,1436969356033,174.0
1011,1436969356034,174.0
1012,1436969356058,174.0
1013,1436969356072,174.0
1014,1436969356101,174.0
1015,1436969356112,174.0
1016,1436969356140,174.0
1017,1436969356156,174.0
1018,1436969356174,174.0
1019,1436969356196,173.0
1020,1436969356215,173.0
1021,1436969356236,173.0
1022,1436969356253,173.0
1023,1436969356274,174.0
1024,1436969356296,174.0
1025,1436969356314,173.0
1026,1436969356336,173.0
1027,1436969356355,174.0
1028,1436969356375,174.0
1029,1436969356395,174.0
1030,1436969356416,173.0
1031,1436969356433,173.0
1032,1436969356454,173.0
1033,1436969356473,173.0
1034,1436969356498,173.0
1035,1436969356514,173.0
1036,1436969356539,173.0
1037,1436969356553,173.0
1038,1436969356573,173.0
1039,1436969356593,173.0
1040,1436969356613,173.0
1041,1436969356635,173.0
1042,1436969356700,173.0
1043,1436969356701,173.0
1044,1436969356702,173.0
1045,1436969356718,173.0
1046,1436969356734,173.0
1047,1436969356755,173.0
1048,1436969356773,173.0
1049,1436969356793,173.0
1050,1436969356827,173.0
1051,1436969356834,174.0
1052,1436969356854,173.0
1053,1436969356876,173.0
1054,1436969356895,174.0
1055,1436969356915,174.0
1056,1436969356937,173.0
1057,1436969356954,173.0
1058,1436969356976,173.0
1059,1436969356994,173.0
1060,1436969357015,173.0
1061,1436969357034,173.0
1062,1436969357054,173.0
1063,1436969357075,173.0
1064,1436969357101,173.0
1065,1436969357115,173.0
1066,1436969357137,173.0
1067,1436969357154,174.0
1068,1436969357176,174.0
1069,1436969357197,173.0
1070,1436969357213,173.0
1071,1436969357236,174.0
1072,1436969357254,174.0
1073,1436969357276,173.0
1074,1436969357297,174.0
1075,1436969357316,174.0
1076,1436969357335,174.0
1077,1436969357363,174.0
1078,1436969357435,174.0
1079,1436969357436,174.0
1080,1436969357437,174.0
1081,1436969357438,174.0
1082,1436969357454,174.0
1083,1436969357474,174.0
1084,1436969357494,174.0
1085,1436969357520,174.0
1086,1436969357534,174.0
1087,1436969357555,174.0
1088,1436969357576,174.0
1089,1436969357595,174.0
1090,1436969357620,174.0
1091,1436969357636,174.0
1092,1436969357656,174.0
1093,1436969357676,174.0
1094,1436969357704,174.0
1095,1436969357726,174.0
1096,1436969357744,174.0
1097,1436969357754,174.0
1098,1436969357838,174.0
1099,1436969357839,174.0
1100,1436969357840,174.0
1101,1436969357844,174.0
1102,1436969357854,174.0
1103,1436969357874,174.0
1104,1436969357894,175.0
1105,1436969357914,175.0
1106,1436969357936,175.0
1107,1436969357958,175.0
1108,1436969357979,174.0
1109,1436969357994,175.0
1110,1436969358014,175.0
1111,1436969358034,175.0
1112,1436969358054,175.0
1113,1436969358074,175.0
1114,1436969358094,175.0
1115,1436969358114,175.0
1116,1436969358159,175.0
1117,1436969358160,175.0
1118,1436969358179,175.0
1119,1436969358194,175.0
1120,1436969358281,175.0
1121,1436969358282,175.0
1122,1436969358283,175.0
1123,1436969358284,175.0
1124,1436969358294,175.0
1125,1436969358319,175.0
1126,1436969358335,174.0
1127,1436969358357,174.0
1128,1436969358374,175.0
1129,1436969358398,175.0
1130,1436969358418,175.0
1131,1436969358438,175.0
1132,1436969358456,175.0
1133,1436969358478,175.0
1134,1436969358498,175.0
1135,1436969358518,175.0
1136,1436969358538,175.0
1137,1436969358557,174.0
1138,1436969358578,174.0
1139,1436969358598,175.0
1140,1436969358617,175.0
1141,1436969358637,175.0
1142,1436969358658,174.0
1143,1436969358678,174.0
1144,1436969358698,174.0
1145,1436969358718,174.0
1146,1436969358735,174.0
1147,1436969358757,174.0
1148,1436969358777,174.0
1149,1436969358800,174.0
1150,1436969358821,174.0
1151,1436969358885,174.0
