id,attr_time,attr_light
9760,1436464696398,166.0
9761,1436464696419,166.0
9762,1436464696441,165.0
9763,1436464696459,165.0
9764,1436464696481,165.0
9765,1436464696498,165.0
9766,1436464696520,165.0
9767,1436464696541,165.0
9768,1436464696559,165.0
9769,1436464696582,165.0
9770,1436464696602,165.0
9771,1436464696622,165.0
9772,1436464696642,165.0
9773,1436464696659,164.0
9774,1436464696681,164.0
9775,1436464696701,164.0
9776,1436464696719,164.0
9777,1436464696740,164.0
9778,1436464696792,164.0
9779,1436464696808,164.0
9780,1436464696809,164.0
9781,1436464696818,164.0
9782,1436464696841,164.0
9783,1436464696859,164.0
9784,1436464696880,164.0
9785,1436464696899,164.0
9786,1436464696919,163.0
9787,1436464696940,163.0
9788,1436464696960,163.0
9789,1436464696979,163.0
9790,1436464697001,163.0
9791,1436464697020,163.0
9792,1436464697042,164.0
9793,1436464697059,164.0
9794,1436464697082,164.0
9795,1436464697103,165.0
9796,1436464697119,165.0
9797,1436464697142,165.0
9798,1436464697161,165.0
9799,1436464697179,165.0
9800,1436464697199,165.0
9801,1436464697221,165.0
9802,1436464697239,165.0
9803,1436464697259,165.0
9804,1436464697279,165.0
9805,1436464697302,165.0
9806,1436464697320,165.0
9807,1436464697342,165.0
9808,1436464697362,165.0
9809,1436464697379,165.0
9810,1436464697402,165.0
9811,1436464697421,165.0
9812,1436464697440,164.0
9813,1436464697464,164.0
9814,1436464697537,164.0
9815,1436464697539,164.0
9816,1436464697540,163.0
9817,1436464697541,163.0
9818,1436464697561,163.0
9819,1436464697583,163.0
9820,1436464697599,162.0
9821,1436464697620,162.0
9822,1436464697644,160.0
9823,1436464697671,157.0
9824,1436464697679,157.0
9825,1436464697699,154.0
9826,1436464697719,154.0
9827,1436464697739,153.0
9828,1436464697761,153.0
9829,1436464697780,152.0
9830,1436464697808,152.0
9831,1436464697819,152.0
9832,1436464697839,152.0
9833,1436464697868,151.0
9834,1436464697881,151.0
9835,1436464697901,151.0
9836,1436464697922,150.0
9837,1436464697941,150.0
9838,1436464697962,149.0
9839,1436464697980,149.0
9840,1436464698000,148.0
9841,1436464698019,148.0
9842,1436464698042,148.0
9843,1436464698064,148.0
9844,1436464698082,147.0
9845,1436464698103,147.0
9846,1436464698121,147.0
9847,1436464698140,147.0
9848,1436464698160,146.0
9849,1436464698181,146.0
9850,1436464698203,146.0
9851,1436464698266,146.0
9852,1436464698276,146.0
9853,1436464698278,146.0
9854,1436464698279,146.0
9855,1436464698302,146.0
9856,1436464698323,146.0
9857,1436464698340,145.0
9858,1436464698365,145.0
9859,1436464698380,144.0
9860,1436464698402,144.0
9861,1436464698421,144.0
9862,1436464698440,144.0
9863,1436464698469,143.0
9864,1436464698481,143.0
9865,1436464698500,143.0
9866,1436464698520,143.0
9867,1436464698584,143.0
9868,1436464698587,143.0
9869,1436464698588,143.0
9870,1436464698600,143.0
9871,1436464698621,143.0
9872,1436464698641,143.0
9873,1436464698659,143.0
9874,1436464698679,142.0
9875,1436464698699,142.0
9876,1436464698719,142.0
9877,1436464698739,142.0
9878,1436464698759,142.0
9879,1436464698779,142.0
9880,1436464698799,142.0
9881,1436464698819,141.0
9882,1436464698839,141.0
9883,1436464698859,141.0
9884,1436464698880,141.0
9885,1436464698900,140.0
9886,1436464698920,140.0
9887,1436464698942,139.0
9888,1436464698960,139.0
9889,1436464698980,139.0
9890,1436464699000,139.0
9891,1436464699020,139.0
9892,1436464699042,139.0
9893,1436464699060,139.0
9894,1436464699081,138.0
9895,1436464699104,138.0
9896,1436464699124,138.0
9897,1436464699144,138.0
9898,1436464699160,138.0
9899,1436464699184,138.0
9900,1436464699204,138.0
9901,1436464699224,138.0
9902,1436464699244,138.0
9903,1436464699263,139.0
9904,1436464699280,139.0
9905,1436464699301,139.0
9906,1436464699323,139.0
9907,1436464699344,140.0
9908,1436464699380,140.0
9909,1436464699381,141.0
9910,1436464699400,141.0
9911,1436464699420,142.0
9912,1436464699440,142.0
9913,1436464699460,143.0
9914,1436464699480,143.0
9915,1436464699500,144.0
9916,1436464699520,145.0
9917,1436464699542,145.0
9918,1436464699564,146.0
9919,1436464699585,146.0
9920,1436464699600,146.0
9921,1436464699624,146.0
9922,1436464699643,146.0
9923,1436464699660,146.0
9924,1436464699682,146.0
9925,1436464699702,146.0
9926,1436464699721,146.0
9927,1436464699744,146.0
9928,1436464699764,146.0
9929,1436464699785,146.0
9930,1436464699802,146.0
9931,1436464699822,146.0
9932,1436464699842,146.0
9933,1436464699864,146.0
9934,1436464699884,146.0
9935,1436464699904,146.0
9936,1436464699925,146.0
9937,1436464699942,146.0
9938,1436464699964,146.0
9939,1436464699985,146.0
9940,1436464700004,146.0
9941,1436464700022,145.0
9942,1436464700041,145.0
9943,1436464700061,144.0
9944,1436464700081,144.0
9945,1436464700101,144.0
9946,1436464700121,144.0
9947,1436464700141,144.0
9948,1436464700162,144.0
9949,1436464700182,144.0
9950,1436464700202,145.0
9951,1436464700222,145.0
9952,1436464700242,145.0
9953,1436464700261,145.0
9954,1436464700282,145.0
9955,1436464700302,145.0
9956,1436464700322,145.0
9957,1436464700342,146.0
9958,1436464700375,146.0
9959,1436464700382,146.0
9960,1436464700402,146.0
9961,1436464700422,146.0
9962,1436464700442,146.0
9963,1436464700462,146.0
9964,1436464700482,146.0
9965,1436464700502,146.0
9966,1436464700522,146.0
9967,1436464700542,146.0
9968,1436464700564,146.0
9969,1436464700585,146.0
9970,1436464700605,146.0
9971,1436464700624,145.0
9972,1436464700646,145.0
9973,1436464700665,145.0
9974,1436464700683,144.0
9975,1436464700706,144.0
9976,1436464700726,144.0
9977,1436464700745,144.0
9978,1436464700765,144.0
9979,1436464700787,144.0
9980,1436464700801,143.0
9981,1436464700825,143.0
9982,1436464700844,143.0
9983,1436464700863,143.0
9984,1436464700889,143.0
9985,1436464700944,142.0
9986,1436464700945,142.0
9987,1436464700946,142.0
9988,1436464700963,142.0
9989,1436464700982,142.0
9990,1436464701004,142.0
9991,1436464701024,141.0
9992,1436464701042,141.0
9993,1436464701064,140.0
9994,1436464701084,140.0
9995,1436464701106,140.0
9996,1436464701126,140.0
9997,1436464701144,139.0
9998,1436464701165,139.0
9999,1436464701182,139.0
10000,1436464701205,139.0
10001,1436464701226,139.0
10002,1436464701246,140.0
10003,1436464701266,140.0
10004,1436464701283,141.0
10005,1436464701306,141.0
10006,1436464701326,142.0
10007,1436464701346,142.0
10008,1436464701366,143.0
10009,1436464701385,143.0
10010,1436464701406,143.0
10011,1436464701426,143.0
10012,1436464701446,143.0
10013,1436464701466,143.0
10014,1436464701486,143.0
10015,1436464701505,142.0
10016,1436464701525,142.0
10017,1436464701566,142.0
10018,1436464701640,142.0
10019,1436464701641,143.0
10020,1436464701642,143.0
10021,1436464701646,144.0
10022,1436464701649,144.0
10023,1436464701689,146.0
10024,1436464701710,148.0
10025,1436464701717,148.0
10026,1436464701745,150.0
10027,1436464701746,150.0
10028,1436464701765,152.0
10029,1436464701806,152.0
10030,1436464701807,155.0
10031,1436464701835,155.0
10032,1436464701844,160.0
10033,1436464701885,160.0
10034,1436464701886,166.0
10035,1436464701905,166.0
10036,1436464701924,172.0
10037,1436464701944,172.0
10038,1436464701964,178.0
10039,1436464701984,185.0
10040,1436464702004,185.0
10041,1436464702028,190.0
10042,1436464702045,190.0
10043,1436464702064,194.0
10044,1436464702089,194.0
10045,1436464702103,199.0
10046,1436464702127,199.0
10047,1436464702143,203.0
10048,1436464702168,203.0
10049,1436464702185,208.0
10050,1436464702205,208.0
10051,1436464702225,211.0
10052,1436464702245,213.0
10053,1436464702267,213.0
10054,1436464702288,214.0
10055,1436464702307,214.0
10056,1436464702325,216.0
10057,1436464702344,216.0
10058,1436464702372,217.0
10059,1436464702383,217.0
10060,1436464702404,219.0
10061,1436464702423,219.0
10062,1436464702444,220.0
10063,1436464702466,220.0
10064,1436464702483,220.0
10065,1436464702504,221.0
10066,1436464702528,221.0
10067,1436464702547,221.0
10068,1436464702567,221.0
10069,1436464702588,221.0
10070,1436464702607,221.0
10071,1436464702628,222.0
10072,1436464702647,222.0
10073,1436464702668,222.0
10074,1436464702687,222.0
10075,1436464702707,223.0
10076,1436464702724,223.0
10077,1436464702747,223.0
10078,1436464702764,224.0
10079,1436464702784,224.0
10080,1436464702805,224.0
10081,1436464702830,224.0
10082,1436464702850,225.0
10083,1436464702870,225.0
10084,1436464702887,225.0
10085,1436464702904,225.0
10086,1436464702924,225.0
10087,1436464702945,225.0
10088,1436464702965,225.0
10089,1436464702989,225.0
10090,1436464703057,225.0
10091,1436464703058,225.0
10092,1436464703059,226.0
10093,1436464703064,226.0
10094,1436464703085,226.0
10095,1436464703106,226.0
10096,1436464703124,226.0
10097,1436464703148,226.0
10098,1436464703165,226.0
10099,1436464703185,226.0
10100,1436464703209,226.0
10101,1436464703226,226.0
10102,1436464703245,226.0
10103,1436464703265,226.0
10104,1436464703285,226.0
10105,1436464703305,226.0
10106,1436464703325,226.0
10107,1436464703348,226.0
10108,1436464703369,226.0
10109,1436464703389,226.0
10110,1436464703408,225.0
10111,1436464703429,225.0
10112,1436464703445,225.0
10113,1436464703468,225.0
10114,1436464703488,225.0
10115,1436464703507,225.0
10116,1436464703559,224.0
10117,1436464703560,224.0
10118,1436464703568,224.0
10119,1436464703589,224.0
10120,1436464703609,224.0
10121,1436464703628,223.0
10122,1436464703646,223.0
10123,1436464703667,223.0
10124,1436464703688,223.0
10125,1436464703706,222.0
10126,1436464703729,222.0
10127,1436464703777,222.0
10128,1436464703778,222.0
10129,1436464703798,221.0
10130,1436464703805,221.0
10131,1436464703825,221.0
10132,1436464703847,221.0
10133,1436464703865,220.0
10134,1436464703889,220.0
10135,1436464703905,220.0
10136,1436464703926,220.0
10137,1436464703954,220.0
10138,1436464703966,220.0
10139,1436464703988,220.0
10140,1436464704009,220.0
10141,1436464704029,220.0
10142,1436464704050,220.0
10143,1436464704069,220.0
10144,1436464704089,220.0
10145,1436464704109,220.0
10146,1436464704129,220.0
10147,1436464704146,220.0
10148,1436464704169,220.0
10149,1436464704186,220.0
10150,1436464704206,220.0
10151,1436464704229,220.0
10152,1436464704247,220.0
10153,1436464704267,220.0
10154,1436464704287,220.0
10155,1436464704309,220.0
10156,1436464704329,220.0
10157,1436464704349,219.0
10158,1436464704369,219.0
10159,1436464704387,219.0
10160,1436464704408,219.0
10161,1436464704444,219.0
10162,1436464704446,219.0
10163,1436464704469,219.0
10164,1436464704503,219.0
10165,1436464704509,219.0
10166,1436464704527,219.0
10167,1436464704546,219.0
10168,1436464704566,219.0
10169,1436464704588,219.0
10170,1436464704606,219.0
10171,1436464704676,219.0
10172,1436464704677,218.0
10173,1436464704678,218.0
10174,1436464704686,218.0
10175,1436464704706,218.0
10176,1436464704729,218.0
10177,1436464704746,218.0
10178,1436464704768,218.0
10179,1436464704789,218.0
10180,1436464704806,218.0
10181,1436464704826,218.0
10182,1436464704846,218.0
10183,1436464704866,217.0
10184,1436464704888,217.0
10185,1436464704909,217.0
10186,1436464704927,217.0
10187,1436464704950,217.0
10188,1436464704970,216.0
10189,1436464704987,216.0
10190,1436464705009,216.0
10191,1436464705030,216.0
10192,1436464705049,215.0
10193,1436464705069,215.0
10194,1436464705088,215.0
10195,1436464705109,215.0
10196,1436464705130,215.0
10197,1436464705146,215.0
10198,1436464705167,215.0
10199,1436464705198,215.0
10200,1436464705208,215.0
10201,1436464705256,215.0
10202,1436464705257,215.0
10203,1436464705274,215.0
10204,1436464705287,215.0
10205,1436464705314,215.0
10206,1436464705328,215.0
10207,1436464705347,215.0
10208,1436464705368,215.0
10209,1436464705387,215.0
10210,1436464705408,215.0
10211,1436464705428,215.0
10212,1436464705450,215.0
10213,1436464705468,215.0
10214,1436464705490,215.0
10215,1436464705508,215.0
10216,1436464705529,215.0
10217,1436464705550,215.0
10218,1436464705570,215.0
10219,1436464705590,215.0
10220,1436464705608,215.0
10221,1436464705629,215.0
10222,1436464705654,215.0
10223,1436464705668,215.0
10224,1436464705688,214.0
10225,1436464705709,214.0
10226,1436464705728,214.0
10227,1436464705748,214.0
10228,1436464705771,214.0
10229,1436464705791,214.0
10230,1436464705813,214.0
10231,1436464705829,214.0
10232,1436464705847,214.0
10233,1436464705867,214.0
10234,1436464705887,214.0
10235,1436464705909,214.0
10236,1436464705932,214.0
10237,1436464705996,215.0
10238,1436464705997,215.0
10239,1436464705998,215.0
10240,1436464706007,215.0
10241,1436464706033,215.0
10242,1436464706048,214.0
10243,1436464706067,214.0
10244,1436464706089,214.0
10245,1436464706108,214.0
10246,1436464706128,215.0
10247,1436464706148,215.0
10248,1436464706171,215.0
10249,1436464706191,215.0
10250,1436464706209,214.0
10251,1436464706229,214.0
10252,1436464706249,214.0
10253,1436464706271,214.0
10254,1436464706291,214.0
10255,1436464706309,214.0
10256,1436464706329,214.0
10257,1436464706349,214.0
10258,1436464706369,214.0
10259,1436464706389,214.0
10260,1436464706411,214.0
10261,1436464706431,214.0
10262,1436464706450,214.0
10263,1436464706469,214.0
10264,1436464706491,214.0
10265,1436464706511,213.0
10266,1436464706535,213.0
10267,1436464706549,212.0
10268,1436464706570,212.0
10269,1436464706589,212.0
10270,1436464706611,211.0
10271,1436464706629,211.0
10272,1436464706652,211.0
10273,1436464706783,211.0
10274,1436464706784,210.0
10275,1436464706785,210.0
10276,1436464706786,210.0
10277,1436464706787,210.0
10278,1436464706788,209.0
10279,1436464706789,209.0
10280,1436464706815,209.0
10281,1436464706828,207.0
10282,1436464706850,207.0
10283,1436464706870,205.0
10284,1436464706889,205.0
10285,1436464706910,204.0
10286,1436464706929,204.0
10287,1436464706950,202.0
10288,1436464706969,202.0
10289,1436464706992,200.0
10290,1436464707012,200.0
10291,1436464707032,196.0
10292,1436464707052,196.0
10293,1436464707069,192.0
10294,1436464707092,188.0
10295,1436464707112,188.0
10296,1436464707129,184.0
10297,1436464707150,184.0
10298,1436464707169,180.0
10299,1436464707190,180.0
10300,1436464707211,178.0
10301,1436464707230,178.0
10302,1436464707249,176.0
10303,1436464707269,176.0
10304,1436464707292,174.0
10305,1436464707309,174.0
10306,1436464707332,172.0
10307,1436464707351,172.0
10308,1436464707370,170.0
10309,1436464707389,168.0
10310,1436464707411,168.0
10311,1436464707433,167.0
10312,1436464707489,167.0
10313,1436464707490,165.0
10314,1436464707491,165.0
10315,1436464707514,166.0
10316,1436464707530,166.0
10317,1436464707549,166.0
10318,1436464707569,166.0
10319,1436464707595,168.0
10320,1436464707609,168.0
10321,1436464707630,170.0
10322,1436464707651,172.0
10323,1436464707669,172.0
10324,1436464707690,173.0
10325,1436464707712,173.0
10326,1436464707732,174.0
10327,1436464707751,174.0
10328,1436464707770,175.0
10329,1436464707790,175.0
10330,1436464707812,175.0
10331,1436464707832,175.0
10332,1436464707851,176.0
10333,1436464707870,176.0
10334,1436464707891,177.0
10335,1436464707913,178.0
10336,1436464707933,178.0
10337,1436464707949,178.0
10338,1436464707970,178.0
10339,1436464707989,178.0
10340,1436464708014,178.0
10341,1436464708036,178.0
10342,1436464708051,178.0
10343,1436464708073,178.0
10344,1436464708089,178.0
10345,1436464708109,177.0
10346,1436464708129,177.0
10347,1436464708150,176.0
10348,1436464708172,175.0
10349,1436464708219,175.0
10350,1436464708220,175.0
10351,1436464708240,175.0
10352,1436464708250,174.0
10353,1436464708274,174.0
10354,1436464708289,174.0
10355,1436464708310,174.0
10356,1436464708334,174.0
10357,1436464708350,174.0
10358,1436464708371,174.0
10359,1436464708395,174.0
10360,1436464708411,173.0
10361,1436464708430,173.0
10362,1436464708454,173.0
10363,1436464708472,172.0
10364,1436464708493,172.0
10365,1436464708512,171.0
10366,1436464708532,171.0
10367,1436464708551,170.0
10368,1436464708575,170.0
10369,1436464708594,169.0
10370,1436464708612,169.0
10371,1436464708637,169.0
10372,1436464708654,169.0
10373,1436464708675,169.0
10374,1436464708697,169.0
10375,1436464708712,168.0
10376,1436464708733,168.0
10377,1436464708765,168.0
10378,1436464708770,168.0
10379,1436464708790,168.0
10380,1436464708810,167.0
10381,1436464708830,167.0
10382,1436464708850,167.0
10383,1436464708871,167.0
10384,1436464708907,166.0
10385,1436464708962,166.0
10386,1436464708963,166.0
10387,1436464708964,166.0
10388,1436464708975,165.0
10389,1436464708991,165.0
10390,1436464709012,165.0
10391,1436464709031,165.0
10392,1436464709052,165.0
10393,1436464709073,165.0
10394,1436464709091,165.0
10395,1436464709113,165.0
10396,1436464709130,165.0
10397,1436464709151,165.0
10398,1436464709171,165.0
10399,1436464709194,165.0
10400,1436464709210,165.0
10401,1436464709234,165.0
10402,1436464709254,165.0
10403,1436464709275,165.0
10404,1436464709294,165.0
10405,1436464709313,165.0
10406,1436464709333,165.0
10407,1436464709352,165.0
10408,1436464709374,165.0
10409,1436464709394,165.0
10410,1436464709412,165.0
10411,1436464709431,165.0
10412,1436464709452,164.0
10413,1436464709476,164.0
10414,1436464709496,164.0
10415,1436464709518,164.0
10416,1436464709534,163.0
10417,1436464709551,163.0
10418,1436464709571,163.0
10419,1436464709591,163.0
10420,1436464709626,163.0
10421,1436464709631,163.0
10422,1436464709706,163.0
10423,1436464709707,163.0
10424,1436464709708,163.0
10425,1436464709763,162.0
10426,1436464709764,162.0
10427,1436464709765,162.0
10428,1436464709792,162.0
10429,1436464709793,162.0
10430,1436464709811,162.0
10431,1436464709843,162.0
10432,1436464709862,162.0
10433,1436464709871,162.0
10434,1436464709892,162.0
10435,1436464709911,162.0
10436,1436464709931,161.0
10437,1436464709951,161.0
10438,1436464709971,160.0
10439,1436464709991,160.0
10440,1436464710011,159.0
10441,1436464710032,159.0
10442,1436464710052,158.0
10443,1436464710071,157.0
10444,1436464710091,157.0
10445,1436464710117,155.0
10446,1436464710132,155.0
10447,1436464710151,154.0
10448,1436464710172,154.0
10449,1436464710194,153.0
10450,1436464710214,153.0
10451,1436464710231,152.0
10452,1436464710251,152.0
10453,1436464710271,151.0
10454,1436464710292,151.0
10455,1436464710312,149.0
10456,1436464710334,149.0
10457,1436464710354,149.0
10458,1436464710372,149.0
10459,1436464710399,149.0
10460,1436464710411,149.0
10461,1436464710431,149.0
10462,1436464710451,150.0
10463,1436464710472,150.0
10464,1436464710493,150.0
10465,1436464710513,150.0
10466,1436464710532,150.0
10467,1436464710555,150.0
10468,1436464710575,150.0
10469,1436464710595,150.0
10470,1436464710611,150.0
10471,1436464710635,150.0
10472,1436464710653,150.0
10473,1436464710675,150.0
10474,1436464710693,150.0
10475,1436464710715,151.0
10476,1436464710733,151.0
10477,1436464710752,151.0
10478,1436464710774,151.0
10479,1436464710795,152.0
10480,1436464710812,152.0
10481,1436464710834,152.0
10482,1436464710854,152.0
10483,1436464710878,153.0
10484,1436464710898,153.0
10485,1436464710918,153.0
10486,1436464710935,154.0
10487,1436464710954,154.0
10488,1436464710975,154.0
10489,1436464710995,154.0
10490,1436464711015,155.0
10491,1436464711037,155.0
10492,1436464711102,155.0
10493,1436464711103,155.0
10494,1436464711104,156.0
10495,1436464711116,156.0
10496,1436464711137,157.0
10497,1436464711154,157.0
10498,1436464711172,157.0
10499,1436464711194,158.0
10500,1436464711215,158.0
10501,1436464711233,158.0
10502,1436464711254,158.0
10503,1436464711275,158.0
10504,1436464711293,158.0
10505,1436464711316,159.0
10506,1436464711336,159.0
10507,1436464711356,159.0
10508,1436464711376,159.0
10509,1436464711396,160.0
10510,1436464711416,160.0
10511,1436464711436,160.0
10512,1436464711456,161.0
10513,1436464711474,161.0
10514,1436464711496,161.0
10515,1436464711516,161.0
10516,1436464711536,162.0
10517,1436464711556,162.0
10518,1436464711575,162.0
10519,1436464711595,162.0
10520,1436464711616,162.0
10521,1436464711639,162.0
10522,1436464711654,162.0
10523,1436464711823,162.0
10524,1436464711824,162.0
10525,1436464711825,162.0
10526,1436464711826,162.0
10527,1436464711827,162.0
10528,1436464711828,162.0
10529,1436464711829,162.0
10530,1436464711830,162.0
10531,1436464711994,162.0
10532,1436464711995,162.0
10533,1436464711996,162.0
10534,1436464711997,162.0
10535,1436464711998,162.0
10536,1436464711999,162.0
10537,1436464712000,162.0
10538,1436464712001,162.0
10539,1436464712002,162.0
10540,1436464712105,162.0
10541,1436464712106,162.0
10542,1436464712107,162.0
10543,1436464712108,162.0
10544,1436464712109,162.0
10545,1436464712116,162.0
10546,1436464712133,162.0
10547,1436464712157,162.0
10548,1436464712176,163.0
10549,1436464712197,163.0
10550,1436464712217,163.0
10551,1436464712238,163.0
10552,1436464712254,163.0
10553,1436464712275,163.0
10554,1436464712293,163.0
10555,1436464712313,163.0
10556,1436464712333,163.0
10557,1436464712355,163.0
10558,1436464712377,163.0
10559,1436464712397,163.0
10560,1436464712417,163.0
10561,1436464712435,163.0
10562,1436464712453,163.0
10563,1436464712475,163.0
10564,1436464712495,163.0
10565,1436464712516,163.0
10566,1436464712540,163.0
10567,1436464712560,163.0
10568,1436464712574,163.0
10569,1436464712594,163.0
10570,1436464712615,164.0
10571,1436464712635,164.0
10572,1436464712655,164.0
10573,1436464712674,164.0
10574,1436464712697,164.0
10575,1436464712717,164.0
10576,1436464712735,164.0
10577,1436464712755,164.0
10578,1436464712777,164.0
10579,1436464712798,165.0
10580,1436464712818,165.0
10581,1436464712834,165.0
10582,1436464712858,165.0
10583,1436464712877,165.0
10584,1436464712896,165.0
10585,1436464712918,165.0
10586,1436464712936,165.0
10587,1436464712956,166.0
10588,1436464712977,166.0
10589,1436464712997,166.0
10590,1436464713017,166.0
10591,1436464713038,166.0
10592,1436464713058,166.0
10593,1436464713077,166.0
10594,1436464713096,165.0
10595,1436464713116,165.0
10596,1436464713136,165.0
10597,1436464713162,165.0
10598,1436464713234,165.0
10599,1436464713235,165.0
10600,1436464713236,164.0
10601,1436464713237,164.0
10602,1436464713256,164.0
10603,1436464713276,164.0
10604,1436464713296,163.0
10605,1436464713317,163.0
10606,1436464713337,163.0
10607,1436464713354,162.0
10608,1436464713379,162.0
10609,1436464713396,162.0
10610,1436464713417,162.0
10611,1436464713438,162.0
10612,1436464713456,162.0
10613,1436464713478,163.0
10614,1436464713498,163.0
10615,1436464713518,163.0
10616,1436464713567,163.0
10617,1436464713568,163.0
10618,1436464713576,163.0
10619,1436464713596,163.0
10620,1436464713619,162.0
10621,1436464713637,162.0
10622,1436464713656,161.0
10623,1436464713679,161.0
10624,1436464713699,161.0
10625,1436464713719,161.0
10626,1436464713738,160.0
10627,1436464713755,160.0
10628,1436464713776,160.0
10629,1436464713797,160.0
10630,1436464713819,160.0
10631,1436464713839,160.0
10632,1436464713860,160.0
10633,1436464713877,160.0
10634,1436464713902,160.0
10635,1436464713973,160.0
10636,1436464713978,160.0
10637,1436464713990,160.0
10638,1436464713991,160.0
10639,1436464714007,160.0
10640,1436464714016,160.0
10641,1436464714045,160.0
10642,1436464714055,160.0
10643,1436464714075,159.0
10644,1436464714095,159.0
10645,1436464714116,158.0
10646,1436464714140,157.0
10647,1436464714157,157.0
10648,1436464714177,156.0
10649,1436464714198,156.0
10650,1436464714219,156.0
10651,1436464714239,156.0
10652,1436464714259,154.0
10653,1436464714277,154.0
10654,1436464714299,153.0
10655,1436464714319,153.0
10656,1436464714339,152.0
10657,1436464714359,152.0
10658,1436464714376,152.0
10659,1436464714399,151.0
10660,1436464714418,151.0
10661,1436464714439,151.0
10662,1436464714459,151.0
10663,1436464714478,150.0
10664,1436464714499,150.0
10665,1436464714519,150.0
10666,1436464714539,150.0
10667,1436464714559,150.0
10668,1436464714581,150.0
10669,1436464714599,150.0
10670,1436464714619,150.0
10671,1436464714643,149.0
10672,1436464714697,149.0
10673,1436464714698,149.0
10674,1436464714699,149.0
10675,1436464714719,149.0
10676,1436464714737,148.0
10677,1436464714769,148.0
10678,1436464714787,147.0
10679,1436464714796,147.0
10680,1436464714818,146.0
10681,1436464714838,146.0
10682,1436464714856,146.0
10683,1436464714877,146.0
10684,1436464714897,145.0
10685,1436464714917,144.0
10686,1436464714939,144.0
10687,1436464714959,143.0
10688,1436464714979,143.0
10689,1436464714996,142.0
10690,1436464715019,142.0
10691,1436464715039,141.0
10692,1436464715060,141.0
10693,1436464715079,140.0
10694,1436464715096,140.0
10695,1436464715120,139.0
10696,1436464715137,139.0
10697,1436464715158,138.0
10698,1436464715177,138.0
10699,1436464715197,137.0
10700,1436464715216,136.0
10701,1436464715241,136.0
10702,1436464715262,136.0
10703,1436464715281,136.0
10704,1436464715300,136.0
10705,1436464715317,136.0
10706,1436464715336,136.0
10707,1436464715356,136.0
10708,1436464715377,136.0
10709,1436464715402,136.0
10710,1436464715474,136.0
10711,1436464715476,136.0
10712,1436464715477,137.0
10713,1436464715478,137.0
10714,1436464715497,137.0
10715,1436464715520,136.0
10716,1436464715537,136.0
10717,1436464715557,136.0
10718,1436464715578,136.0
10719,1436464715598,135.0
10720,1436464715619,135.0
10721,1436464715646,135.0
10722,1436464715658,135.0
10723,1436464715680,135.0
10724,1436464715700,135.0
10725,1436464715719,135.0
10726,1436464715740,136.0
10727,1436464715760,136.0
10728,1436464715780,136.0
10729,1436464715800,136.0
10730,1436464715818,136.0
10731,1436464715839,136.0
10732,1436464715859,136.0
10733,1436464715877,136.0
10734,1436464715899,136.0
10735,1436464715917,136.0
10736,1436464715939,136.0
10737,1436464715958,136.0
10738,1436464715980,136.0
10739,1436464716000,136.0
10740,1436464716017,136.0
10741,1436464716039,136.0
10742,1436464716060,136.0
10743,1436464716080,136.0
10744,1436464716099,136.0
10745,1436464716118,137.0
10746,1436464716144,137.0
10747,1436464716202,140.0
10748,1436464716203,140.0
10749,1436464716204,143.0
10750,1436464716228,143.0
10751,1436464716237,146.0
10752,1436464716264,146.0
10753,1436464716277,147.0
10754,1436464716297,147.0
10755,1436464716320,147.0
10756,1436464716338,146.0
10757,1436464716359,146.0
10758,1436464716381,145.0
10759,1436464716398,145.0
10760,1436464716419,146.0
10761,1436464716439,146.0
10762,1436464716461,147.0
10763,1436464716481,147.0
10764,1436464716501,150.0
10765,1436464716521,150.0
10766,1436464716539,152.0
10767,1436464716561,153.0
10768,1436464716581,153.0
10769,1436464716601,152.0
10770,1436464716620,152.0
10771,1436464716639,150.0
10772,1436464716661,150.0
10773,1436464716681,149.0
10774,1436464716701,149.0
10775,1436464716718,147.0
10776,1436464716739,147.0
10777,1436464716761,146.0
10778,1436464716781,146.0
10779,1436464716799,146.0
10780,1436464716818,146.0
10781,1436464716838,146.0
10782,1436464716858,146.0
10783,1436464716885,146.0
10784,1436464716959,146.0
10785,1436464716960,146.0
10786,1436464716961,146.0
10787,1436464716962,146.0
10788,1436464716980,147.0
10789,1436464717004,147.0
10790,1436464717018,147.0
10791,1436464717039,147.0
10792,1436464717059,150.0
10793,1436464717080,154.0
10794,1436464717101,154.0
10795,1436464717120,160.0
10796,1436464717139,160.0
10797,1436464717159,165.0
10798,1436464717179,165.0
10799,1436464717202,166.0
10800,1436464717222,166.0
10801,1436464717241,165.0
10802,1436464717259,165.0
10803,1436464717282,164.0
10804,1436464717302,164.0
10805,1436464717318,164.0
10806,1436464717340,164.0
10807,1436464717364,167.0
10808,1436464717379,170.0
10809,1436464717402,170.0
10810,1436464717422,172.0
10811,1436464717439,172.0
10812,1436464717460,171.0
10813,1436464717481,171.0
10814,1436464717502,169.0
10815,1436464717522,169.0
10816,1436464717539,166.0
10817,1436464717559,166.0
10818,1436464717579,164.0
10819,1436464717599,164.0
10820,1436464717619,161.0
10821,1436464717639,159.0
10822,1436464717670,159.0
10823,1436464717681,157.0
10824,1436464717699,157.0
10825,1436464717719,156.0
10826,1436464717739,156.0
10827,1436464717759,154.0
10828,1436464717810,154.0
10829,1436464717811,154.0
10830,1436464717829,154.0
10831,1436464717839,154.0
10832,1436464717859,154.0
10833,1436464717879,154.0
10834,1436464717900,154.0
10835,1436464717925,154.0
