id,attr_time,attr_light
231,1436464505637,262.0
232,1436464505657,263.0
233,1436464505677,263.0
234,1436464505696,263.0
235,1436464505715,263.0
236,1436464505736,264.0
237,1436464505755,264.0
238,1436464505776,265.0
239,1436464505823,265.0
240,1436464505824,265.0
241,1436464505844,266.0
242,1436464505854,266.0
243,1436464505876,267.0
244,1436464505894,267.0
245,1436464505914,267.0
246,1436464505936,267.0
247,1436464505955,268.0
248,1436464505975,268.0
249,1436464505996,267.0
250,1436464506014,267.0
251,1436464506037,267.0
252,1436464506057,268.0
253,1436464506077,268.0
254,1436464506097,268.0
255,1436464506117,268.0
256,1436464506137,268.0
257,1436464506157,268.0
258,1436464506177,267.0
259,1436464506197,267.0
260,1436464506217,267.0
261,1436464506235,267.0
262,1436464506257,268.0
263,1436464506275,269.0
264,1436464506295,269.0
265,1436464506315,268.0
266,1436464506339,268.0
267,1436464506359,269.0
268,1436464506382,269.0
269,1436464506397,269.0
270,1436464506414,269.0
271,1436464506448,269.0
272,1436464506454,269.0
273,1436464506474,270.0
274,1436464506505,270.0
275,1436464506529,270.0
276,1436464506542,270.0
277,1436464506554,270.0
278,1436464506574,270.0
279,1436464506595,270.0
280,1436464506614,271.0
281,1436464506634,271.0
282,1436464506654,272.0
283,1436464506674,272.0
284,1436464506694,272.0
285,1436464506720,273.0
286,1436464506735,273.0
287,1436464506755,274.0
288,1436464506778,274.0
289,1436464506798,274.0
290,1436464506817,274.0
291,1436464506838,275.0
292,1436464506858,275.0
293,1436464506878,276.0
294,1436464506898,278.0
295,1436464506918,278.0
296,1436464506938,279.0
297,1436464506955,279.0
298,1436464506978,280.0
299,1436464506998,280.0
300,1436464507018,281.0
301,1436464507038,281.0
302,1436464507057,282.0
303,1436464507077,282.0
304,1436464507098,282.0
305,1436464507118,282.0
306,1436464507138,282.0
307,1436464507158,283.0
308,1436464507176,283.0
309,1436464507196,282.0
310,1436464507215,282.0
311,1436464507237,284.0
312,1436464507306,284.0
313,1436464507307,284.0
314,1436464507308,284.0
315,1436464507315,285.0
316,1436464507357,286.0
317,1436464507358,286.0
318,1436464507417,286.0
319,1436464507418,286.0
320,1436464507419,286.0
321,1436464507440,286.0
322,1436464507456,286.0
323,1436464507475,286.0
324,1436464507495,287.0
325,1436464507515,287.0
326,1436464507535,287.0
327,1436464507556,287.0
328,1436464507575,287.0
329,1436464507595,288.0
330,1436464507615,288.0
331,1436464507635,287.0
332,1436464507656,287.0
333,1436464507675,288.0
334,1436464507715,288.0
335,1436464507723,288.0
336,1436464507737,288.0
337,1436464507757,288.0
338,1436464507775,288.0
339,1436464507796,288.0
340,1436464507814,288.0
341,1436464507834,288.0
342,1436464507854,289.0
343,1436464507874,289.0
344,1436464507897,289.0
345,1436464507916,289.0
346,1436464507936,290.0
347,1436464507955,291.0
348,1436464507975,291.0
349,1436464507994,292.0
350,1436464508015,292.0
351,1436464508034,293.0
352,1436464508054,293.0
353,1436464508076,295.0
354,1436464508095,295.0
355,1436464508116,296.0
356,1436464508135,296.0
357,1436464508155,298.0
358,1436464508177,299.0
359,1436464508195,299.0
360,1436464508220,300.0
361,1436464508240,300.0
362,1436464508256,300.0
363,1436464508276,300.0
364,1436464508299,301.0
365,1436464508318,301.0
366,1436464508339,301.0
367,1436464508357,301.0
368,1436464508377,300.0
369,1436464508397,299.0
370,1436464508417,299.0
371,1436464508438,297.0
372,1436464508458,297.0
373,1436464508478,296.0
374,1436464508500,296.0
375,1436464508519,294.0
376,1436464508537,294.0
377,1436464508557,292.0
378,1436464508576,292.0
379,1436464508620,291.0
380,1436464508621,291.0
381,1436464508635,291.0
382,1436464508659,291.0
383,1436464508675,291.0
384,1436464508697,291.0
385,1436464508716,291.0
386,1436464508737,291.0
387,1436464508756,291.0
388,1436464508780,291.0
389,1436464508800,291.0
390,1436464508819,291.0
391,1436464508837,291.0
392,1436464508858,291.0
393,1436464508880,291.0
394,1436464508900,291.0
395,1436464508920,291.0
396,1436464508940,291.0
397,1436464508957,291.0
398,1436464508978,291.0
399,1436464509000,291.0
400,1436464509017,291.0
401,1436464509036,292.0
402,1436464509057,293.0
403,1436464509077,293.0
404,1436464509099,295.0
405,1436464509119,295.0
406,1436464509142,297.0
407,1436464509159,297.0
408,1436464509180,297.0
409,1436464509203,297.0
410,1436464509220,298.0
411,1436464509317,298.0
412,1436464509318,298.0
413,1436464509319,298.0
414,1436464509320,298.0
415,1436464509321,298.0
416,1436464509338,298.0
417,1436464509357,298.0
418,1436464509377,298.0
419,1436464509397,298.0
420,1436464509418,298.0
421,1436464509439,297.0
422,1436464509457,298.0
423,1436464509478,298.0
424,1436464509497,296.0
425,1436464509518,296.0
426,1436464509540,297.0
427,1436464509557,297.0
428,1436464509578,296.0
429,1436464509600,296.0
430,1436464509618,295.0
431,1436464509640,295.0
432,1436464509658,295.0
433,1436464509679,294.0
434,1436464509699,294.0
435,1436464509718,292.0
436,1436464509738,292.0
437,1436464509758,291.0
438,1436464509780,291.0
439,1436464509798,288.0
440,1436464509820,288.0
441,1436464509840,284.0
442,1436464509859,284.0
443,1436464509880,282.0
444,1436464509900,280.0
445,1436464509920,280.0
446,1436464509940,281.0
447,1436464509967,281.0
448,1436464510032,282.0
449,1436464510033,282.0
450,1436464510034,283.0
451,1436464510042,283.0
452,1436464510058,283.0
453,1436464510080,283.0
454,1436464510097,284.0
455,1436464510120,283.0
456,1436464510140,283.0
457,1436464510158,283.0
458,1436464510183,283.0
459,1436464510205,283.0
460,1436464510219,283.0
461,1436464510239,283.0
462,1436464510259,283.0
463,1436464510299,283.0
464,1436464510300,283.0
465,1436464510318,283.0
466,1436464510338,283.0
467,1436464510407,283.0
468,1436464510408,283.0
469,1436464510409,283.0
470,1436464510418,282.0
471,1436464510438,282.0
472,1436464510462,282.0
473,1436464510482,282.0
474,1436464510501,281.0
475,1436464510518,281.0
476,1436464510538,281.0
477,1436464510560,280.0
478,1436464510582,280.0
479,1436464510602,280.0
480,1436464510621,280.0
481,1436464510641,280.0
482,1436464510659,280.0
483,1436464510758,280.0
484,1436464510759,280.0
485,1436464510760,280.0
486,1436464510761,281.0
487,1436464510762,281.0
488,1436464510779,281.0
489,1436464510805,281.0
490,1436464510818,281.0
491,1436464510838,281.0
492,1436464510859,280.0
493,1436464510879,280.0
494,1436464510905,280.0
495,1436464510920,280.0
496,1436464510944,281.0
497,1436464510962,281.0
498,1436464510982,281.0
499,1436464511002,281.0
500,1436464511022,281.0
501,1436464511042,281.0
502,1436464511062,281.0
503,1436464511082,281.0
504,1436464511101,281.0
505,1436464511122,281.0
506,1436464511140,281.0
507,1436464511162,281.0
508,1436464511183,281.0
509,1436464511202,281.0
510,1436464511221,281.0
511,1436464511242,281.0
512,1436464511261,280.0
513,1436464511282,280.0
514,1436464511302,280.0
515,1436464511322,280.0
516,1436464511342,280.0
517,1436464511362,280.0
518,1436464511382,280.0
519,1436464511399,280.0
520,1436464511451,280.0
521,1436464511453,280.0
522,1436464511467,280.0
523,1436464511479,280.0
524,1436464511500,280.0
525,1436464511519,279.0
526,1436464511539,279.0
527,1436464511560,279.0
528,1436464511582,279.0
529,1436464511600,279.0
530,1436464511620,280.0
531,1436464511642,280.0
532,1436464511659,280.0
533,1436464511683,280.0
534,1436464511702,280.0
535,1436464511720,280.0
536,1436464511742,281.0
537,1436464511762,281.0
538,1436464511783,281.0
539,1436464511802,281.0
540,1436464511823,281.0
541,1436464511841,282.0
542,1436464511860,282.0
543,1436464511883,281.0
544,1436464511899,281.0
545,1436464511920,282.0
546,1436464511939,282.0
547,1436464511993,282.0
548,1436464511994,282.0
549,1436464512000,282.0
550,1436464512022,282.0
551,1436464512040,283.0
552,1436464512059,283.0
553,1436464512079,283.0
554,1436464512103,283.0
555,1436464512121,283.0
556,1436464512192,282.0
557,1436464512193,282.0
558,1436464512194,282.0
559,1436464512202,282.0
560,1436464512221,282.0
561,1436464512242,281.0
562,1436464512260,281.0
563,1436464512280,280.0
564,1436464512306,280.0
565,1436464512320,279.0
566,1436464512340,279.0
567,1436464512360,277.0
568,1436464512380,277.0
569,1436464512400,275.0
570,1436464512422,275.0
571,1436464512443,273.0
572,1436464512463,272.0
573,1436464512483,272.0
574,1436464512503,271.0
575,1436464512523,271.0
576,1436464512543,270.0
577,1436464512563,270.0
578,1436464512581,270.0
579,1436464512603,270.0
580,1436464512623,270.0
581,1436464512642,270.0
582,1436464512662,270.0
583,1436464512682,270.0
584,1436464512700,270.0
585,1436464512720,270.0
586,1436464512740,270.0
587,1436464512760,270.0
588,1436464512782,270.0
589,1436464512800,271.0
590,1436464512822,271.0
591,1436464512844,271.0
592,1436464512860,271.0
593,1436464512940,271.0
594,1436464512941,272.0
595,1436464512942,272.0
596,1436464512943,273.0
597,1436464512961,273.0
598,1436464512983,273.0
599,1436464513000,273.0
600,1436464513020,273.0
601,1436464513043,273.0
602,1436464513062,274.0
603,1436464513081,274.0
604,1436464513100,274.0
605,1436464513125,275.0
606,1436464513144,275.0
607,1436464513164,275.0
608,1436464513184,275.0
609,1436464513204,276.0
610,1436464513224,276.0
611,1436464513244,277.0
612,1436464513264,277.0
613,1436464513284,279.0
614,1436464513304,279.0
615,1436464513322,280.0
616,1436464513341,282.0
617,1436464513364,282.0
618,1436464513382,284.0
619,1436464513402,284.0
620,1436464513421,286.0
621,1436464513444,286.0
622,1436464513464,288.0
623,1436464513484,288.0
624,1436464513504,290.0
625,1436464513523,291.0
626,1436464513542,291.0
627,1436464513562,293.0
628,1436464513583,293.0
629,1436464513603,295.0
630,1436464513658,295.0
631,1436464513659,298.0
632,1436464513676,298.0
633,1436464513684,301.0
634,1436464513701,301.0
635,1436464513723,303.0
636,1436464513741,306.0
637,1436464513763,306.0
638,1436464513782,310.0
639,1436464513803,310.0
640,1436464513823,314.0
641,1436464513842,314.0
642,1436464513866,318.0
643,1436464513882,318.0
644,1436464513905,322.0
645,1436464513925,322.0
646,1436464513945,325.0
647,1436464513965,326.0
648,1436464513985,326.0
649,1436464514004,327.0
650,1436464514024,327.0
651,1436464514045,326.0
652,1436464514063,326.0
653,1436464514085,325.0
654,1436464514104,325.0
655,1436464514125,324.0
656,1436464514144,324.0
657,1436464514165,323.0
658,1436464514185,322.0
659,1436464514205,322.0
660,1436464514225,321.0
661,1436464514245,321.0
662,1436464514265,320.0
663,1436464514285,320.0
664,1436464514305,320.0
665,1436464514329,320.0
666,1436464514386,320.0
667,1436464514389,320.0
668,1436464514390,320.0
669,1436464514413,319.0
670,1436464514422,319.0
671,1436464514451,319.0
672,1436464514463,319.0
673,1436464514483,318.0
674,1436464514504,318.0
675,1436464514523,318.0
676,1436464514544,318.0
677,1436464514564,318.0
678,1436464514582,318.0
679,1436464514602,318.0
680,1436464514625,318.0
681,1436464514645,318.0
682,1436464514665,317.0
683,1436464514685,317.0
684,1436464514705,317.0
685,1436464514725,317.0
686,1436464514746,316.0
687,1436464514765,316.0
688,1436464514786,315.0
689,1436464514803,315.0
690,1436464514825,314.0
691,1436464514843,313.0
692,1436464514863,313.0
693,1436464514884,312.0
694,1436464514912,312.0
695,1436464514928,311.0
696,1436464514948,311.0
697,1436464514966,310.0
698,1436464514982,310.0
699,1436464515003,310.0
700,1436464515025,310.0
701,1436464515044,310.0
702,1436464515066,309.0
703,1436464515125,309.0
704,1436464515126,305.0
705,1436464515127,305.0
706,1436464515144,304.0
707,1436464515165,304.0
708,1436464515183,300.0
709,1436464515203,300.0
710,1436464515224,285.0
711,1436464515244,275.0
712,1436464515265,275.0
713,1436464515285,269.0
714,1436464515305,269.0
715,1436464515326,283.0
716,1436464515346,283.0
717,1436464515366,285.0
718,1436464515386,285.0
719,1436464515406,268.0
720,1436464515426,268.0
721,1436464515446,265.0
722,1436464515466,272.0
723,1436464515486,272.0
724,1436464515507,269.0
725,1436464515523,269.0
726,1436464515546,263.0
727,1436464515566,263.0
728,1436464515585,263.0
729,1436464515606,263.0
730,1436464515626,263.0
731,1436464515646,263.0
732,1436464515666,259.0
733,1436464515686,256.0
734,1436464515706,256.0
735,1436464515727,255.0
736,1436464515747,255.0
737,1436464515766,254.0
738,1436464515793,254.0
739,1436464515840,251.0
740,1436464515844,251.0
741,1436464515845,249.0
742,1436464515863,249.0
743,1436464515893,248.0
744,1436464515905,246.0
745,1436464515923,246.0
746,1436464515945,245.0
747,1436464515963,245.0
748,1436464515987,244.0
749,1436464516007,244.0
750,1436464516024,244.0
751,1436464516047,244.0
752,1436464516067,243.0
753,1436464516087,243.0
754,1436464516107,242.0
755,1436464516127,241.0
756,1436464516147,241.0
757,1436464516167,241.0
758,1436464516187,241.0
759,1436464516207,240.0
760,1436464516227,240.0
761,1436464516244,240.0
762,1436464516267,240.0
763,1436464516286,240.0
764,1436464516306,240.0
765,1436464516327,240.0
766,1436464516347,239.0
767,1436464516367,239.0
768,1436464516387,239.0
769,1436464516406,239.0
770,1436464516427,238.0
771,1436464516447,238.0
772,1436464516468,238.0
773,1436464516487,238.0
774,1436464516512,237.0
775,1436464516567,236.0
776,1436464516568,236.0
777,1436464516569,236.0
778,1436464516585,236.0
779,1436464516605,235.0
780,1436464516627,235.0
781,1436464516644,234.0
782,1436464516664,234.0
783,1436464516687,233.0
784,1436464516706,233.0
785,1436464516726,233.0
786,1436464516745,232.0
787,1436464516767,232.0
788,1436464516787,231.0
789,1436464516810,231.0
790,1436464516824,231.0
791,1436464516844,231.0
792,1436464516864,230.0
793,1436464516884,230.0
794,1436464516905,229.0
795,1436464516925,229.0
796,1436464516944,229.0
797,1436464516964,228.0
798,1436464516984,228.0
799,1436464517011,227.0
800,1436464517023,227.0
801,1436464517044,226.0
802,1436464517064,226.0
803,1436464517084,226.0
804,1436464517104,226.0
805,1436464517124,225.0
806,1436464517144,225.0
807,1436464517164,224.0
808,1436464517183,224.0
809,1436464517203,224.0
810,1436464517223,223.0
811,1436464517243,223.0
812,1436464517263,222.0
813,1436464517284,222.0
814,1436464517303,221.0
815,1436464517324,221.0
816,1436464517344,221.0
817,1436464517364,221.0
818,1436464517383,220.0
819,1436464517404,220.0
820,1436464517424,220.0
821,1436464517444,220.0
822,1436464517464,220.0
823,1436464517484,220.0
824,1436464517504,220.0
825,1436464517523,220.0
826,1436464517543,220.0
827,1436464517566,219.0
828,1436464517586,219.0
829,1436464517607,219.0
830,1436464517627,218.0
831,1436464517647,218.0
832,1436464517667,218.0
833,1436464517685,218.0
834,1436464517707,218.0
835,1436464517725,218.0
836,1436464517748,217.0
837,1436464517768,217.0
838,1436464517784,217.0
839,1436464517804,216.0
840,1436464517824,216.0
841,1436464517865,215.0
842,1436464517866,215.0
843,1436464517885,215.0
844,1436464517904,215.0
845,1436464517924,214.0
846,1436464517945,214.0
847,1436464517966,214.0
848,1436464517986,214.0
849,1436464518006,213.0
850,1436464518027,212.0
851,1436464518047,212.0
852,1436464518066,212.0
853,1436464518089,212.0
854,1436464518109,211.0
855,1436464518129,211.0
856,1436464518147,211.0
857,1436464518167,211.0
858,1436464518189,210.0
859,1436464518206,210.0
860,1436464518226,209.0
861,1436464518247,206.0
862,1436464518268,206.0
863,1436464518288,202.0
864,1436464518307,202.0
865,1436464518327,197.0
866,1436464518349,197.0
867,1436464518369,189.0
868,1436464518389,189.0
869,1436464518406,181.0
870,1436464518427,181.0
871,1436464518447,180.0
872,1436464518469,182.0
873,1436464518487,182.0
874,1436464518537,183.0
875,1436464518538,183.0
876,1436464518555,180.0
877,1436464518566,180.0
878,1436464518589,172.0
879,1436464518606,172.0
880,1436464518626,166.0
881,1436464518648,166.0
882,1436464518667,163.0
883,1436464518687,164.0
884,1436464518708,164.0
885,1436464518727,170.0
886,1436464518747,170.0
887,1436464518766,178.0
888,1436464518786,178.0
889,1436464518806,181.0
890,1436464518827,181.0
891,1436464518847,180.0
892,1436464518869,180.0
893,1436464518889,181.0
894,1436464518909,181.0
895,1436464518929,181.0
896,1436464518948,182.0
897,1436464518971,182.0
898,1436464518987,182.0
899,1436464519009,182.0
900,1436464519030,184.0
901,1436464519049,184.0
902,1436464519069,187.0
903,1436464519088,189.0
904,1436464519108,189.0
905,1436464519129,192.0
906,1436464519149,192.0
907,1436464519167,191.0
908,1436464519187,191.0
909,1436464519217,191.0
910,1436464519287,191.0
911,1436464519288,193.0
912,1436464519289,193.0
913,1436464519290,195.0
914,1436464519306,197.0
915,1436464519326,197.0
916,1436464519346,199.0
917,1436464519367,199.0
918,1436464519388,198.0
919,1436464519409,198.0
920,1436464519428,191.0
921,1436464519447,191.0
922,1436464519468,183.0
923,1436464519488,183.0
924,1436464519510,179.0
925,1436464519530,178.0
926,1436464519550,178.0
927,1436464519570,175.0
928,1436464519587,175.0
929,1436464519607,172.0
930,1436464519630,172.0
931,1436464519650,170.0
932,1436464519668,170.0
933,1436464519687,169.0
934,1436464519707,169.0
935,1436464519728,171.0
936,1436464519749,174.0
937,1436464519767,174.0
938,1436464519790,177.0
939,1436464519810,177.0
940,1436464519830,179.0
941,1436464519850,179.0
942,1436464519870,183.0
943,1436464519889,183.0
944,1436464519909,187.0
945,1436464519929,187.0
946,1436464520013,191.0
947,1436464520014,193.0
948,1436464520041,193.0
949,1436464520042,195.0
950,1436464520043,195.0
951,1436464520060,197.0
952,1436464520070,197.0
953,1436464520095,200.0
954,1436464520107,200.0
955,1436464520136,200.0
956,1436464520147,200.0
957,1436464520168,201.0
958,1436464520196,202.0
959,1436464520209,202.0
960,1436464520231,202.0
961,1436464520251,202.0
962,1436464520269,204.0
963,1436464520290,204.0
964,1436464520311,205.0
965,1436464520328,205.0
966,1436464520351,206.0
967,1436464520371,206.0
968,1436464520389,208.0
969,1436464520408,209.0
970,1436464520442,209.0
971,1436464520469,210.0
972,1436464520470,210.0
973,1436464520487,211.0
974,1436464520507,211.0
975,1436464520528,212.0
976,1436464520548,212.0
977,1436464520568,213.0
978,1436464520590,213.0
979,1436464520607,213.0
980,1436464520628,214.0
981,1436464520650,214.0
982,1436464520669,215.0
983,1436464520689,215.0
984,1436464520752,215.0
985,1436464520753,215.0
986,1436464520754,215.0
987,1436464520774,215.0
988,1436464520788,215.0
989,1436464520808,215.0
990,1436464520828,215.0
991,1436464520848,215.0
992,1436464520870,215.0
993,1436464520890,215.0
994,1436464520910,215.0
995,1436464520929,215.0
996,1436464520949,215.0
997,1436464520971,215.0
998,1436464520988,215.0
999,1436464521011,215.0
1000,1436464521034,215.0
1001,1436464521052,215.0
1002,1436464521068,215.0
1003,1436464521092,215.0
1004,1436464521112,215.0
1005,1436464521130,215.0
1006,1436464521152,215.0
1007,1436464521169,215.0
1008,1436464521191,215.0
1009,1436464521211,215.0
1010,1436464521230,216.0
1011,1436464521250,215.0
1012,1436464521272,215.0
1013,1436464521291,216.0
1014,1436464521312,216.0
1015,1436464521332,216.0
1016,1436464521350,216.0
1017,1436464521371,216.0
1018,1436464521389,216.0
1019,1436464521411,216.0
1020,1436464521432,216.0
1021,1436464521502,217.0
1022,1436464521503,217.0
1023,1436464521504,217.0
1024,1436464521512,217.0
1025,1436464521533,217.0
1026,1436464521552,217.0
1027,1436464521569,217.0
1028,1436464521589,217.0
1029,1436464521610,217.0
1030,1436464521630,217.0
1031,1436464521650,217.0
1032,1436464521670,217.0
1033,1436464521689,218.0
1034,1436464521713,218.0
1035,1436464521729,218.0
1036,1436464521752,218.0
1037,1436464521773,218.0
1038,1436464521792,218.0
1039,1436464521812,218.0
1040,1436464521833,218.0
1041,1436464521852,218.0
1042,1436464521873,218.0
1043,1436464521889,218.0
1044,1436464521912,218.0
1045,1436464521931,218.0
1046,1436464521950,218.0
1047,1436464522003,218.0
1048,1436464522004,218.0
1049,1436464522011,218.0
1050,1436464522037,218.0
1051,1436464522051,218.0
1052,1436464522074,218.0
1053,1436464522090,218.0
1054,1436464522109,218.0
1055,1436464522133,218.0
1056,1436464522233,218.0
1057,1436464522234,218.0
1058,1436464522235,218.0
1059,1436464522236,219.0
1060,1436464522237,219.0
1061,1436464522259,219.0
1062,1436464522309,219.0
1063,1436464522310,219.0
1064,1436464522311,220.0
1065,1436464522356,220.0
1066,1436464522357,220.0
1067,1436464522417,220.0
1068,1436464522418,220.0
1069,1436464522419,220.0
1070,1436464522429,221.0
1071,1436464522450,221.0
1072,1436464522470,222.0
1073,1436464522490,222.0
1074,1436464522510,222.0
1075,1436464522530,222.0
1076,1436464522570,222.0
1077,1436464522571,221.0
1078,1436464522588,221.0
1079,1436464522609,222.0
1080,1436464522630,222.0
1081,1436464522651,222.0
1082,1436464522670,222.0
1083,1436464522694,222.0
1084,1436464522738,222.0
1085,1436464522739,221.0
1086,1436464522753,221.0
1087,1436464522773,221.0
1088,1436464522790,221.0
1089,1436464522810,221.0
1090,1436464522832,220.0
1091,1436464522853,220.0
1092,1436464522874,220.0
1093,1436464522894,220.0
1094,1436464522911,220.0
1095,1436464522932,220.0
1096,1436464522950,220.0
1097,1436464522972,221.0
1098,1436464522992,221.0
1099,1436464523013,221.0
1100,1436464523032,221.0
1101,1436464523050,222.0
1102,1436464523070,222.0
1103,1436464523090,223.0
1104,1436464523113,223.0
1105,1436464523134,224.0
1106,1436464523154,224.0
1107,1436464523172,225.0
1108,1436464523193,226.0
1109,1436464523214,226.0
1110,1436464523234,227.0
1111,1436464523254,227.0
1112,1436464523274,228.0
1113,1436464523294,228.0
1114,1436464523310,229.0
1115,1436464523333,229.0
1116,1436464523353,229.0
1117,1436464523373,230.0
1118,1436464523393,230.0
1119,1436464523414,232.0
1120,1436464523434,232.0
1121,1436464523454,233.0
1122,1436464523474,233.0
1123,1436464523494,234.0
1124,1436464523522,234.0
1125,1436464523531,235.0
1126,1436464523550,235.0
1127,1436464523570,237.0
1128,1436464523594,238.0
1129,1436464523611,238.0
1130,1436464523631,239.0
1131,1436464523651,239.0
1132,1436464523671,240.0
1133,1436464523693,240.0
1134,1436464523713,241.0
1135,1436464523732,241.0
1136,1436464523752,243.0
1137,1436464523772,243.0
1138,1436464523791,244.0
1139,1436464523812,245.0
1140,1436464523834,245.0
1141,1436464523854,246.0
1142,1436464523874,246.0
1143,1436464523894,247.0
1144,1436464523914,247.0
1145,1436464523934,248.0
1146,1436464523954,248.0
1147,1436464523974,249.0
1148,1436464523994,249.0
1149,1436464524013,250.0
1150,1436464524034,250.0
1151,1436464524054,250.0
