id,attr_time,attr_light
95,1438346755899,410.0
96,1438346755919,413.0
97,1438346755939,413.0
98,1438346755959,406.0
99,1438346755984,398.0
100,1438346756008,398.0
101,1438346756019,388.0
102,1438346756041,388.0
103,1438346756059,389.0
104,1438346756081,389.0
105,1438346756099,406.0
106,1438346756121,406.0
107,1438346756140,418.0
108,1438346756159,418.0
109,1438346756181,428.0
110,1438346756202,445.0
111,1438346756222,445.0
112,1438346756242,459.0
113,1438346756260,459.0
114,1438346756284,462.0
115,1438346756303,462.0
116,1438346756321,463.0
117,1438346756340,463.0
118,1438346756359,449.0
119,1438346756380,449.0
120,1438346756402,427.0
121,1438346756422,419.0
122,1438346756443,419.0
123,1438346756460,423.0
124,1438346756479,423.0
125,1438346756499,421.0
126,1438346756520,421.0
127,1438346756585,434.0
128,1438346756586,434.0
129,1438346756587,457.0
130,1438346756599,457.0
131,1438346756619,446.0
132,1438346756640,444.0
133,1438346756667,444.0
134,1438346756681,455.0
135,1438346756701,455.0
136,1438346756720,472.0
137,1438346756748,472.0
138,1438346756762,484.0
139,1438346756783,484.0
140,1438346756802,496.0
141,1438346756819,497.0
142,1438346756840,497.0
143,1438346756861,499.0
144,1438346756883,499.0
145,1438346756903,491.0
146,1438346756923,491.0
147,1438346756944,497.0
148,1438346756963,497.0
149,1438346756981,498.0
150,1438346757004,498.0
151,1438346757020,499.0
152,1438346757042,496.0
153,1438346757062,496.0
154,1438346757082,491.0
155,1438346757100,491.0
156,1438346757122,479.0
157,1438346757142,479.0
158,1438346757162,488.0
159,1438346757183,488.0
160,1438346757200,489.0
161,1438346757220,489.0
162,1438346757240,493.0
163,1438346757261,496.0
164,1438346757326,496.0
165,1438346757327,493.0
166,1438346757328,493.0
167,1438346757352,493.0
168,1438346757360,493.0
169,1438346757381,491.0
170,1438346757402,491.0
171,1438346757420,486.0
172,1438346757442,486.0
173,1438346757470,487.0
174,1438346757481,490.0
175,1438346757508,490.0
176,1438346757523,489.0
177,1438346757540,489.0
178,1438346757562,483.0
179,1438346757582,483.0
180,1438346757601,476.0
181,1438346757621,476.0
182,1438346757641,478.0
183,1438346757661,470.0
184,1438346757682,470.0
185,1438346757704,458.0
186,1438346757725,458.0
187,1438346757741,450.0
188,1438346757763,450.0
189,1438346757783,430.0
190,1438346757804,430.0
191,1438346757824,392.0
192,1438346757844,392.0
193,1438346757862,346.0
194,1438346757881,339.0
195,1438346757902,339.0
196,1438346757923,338.0
197,1438346757942,338.0
198,1438346757963,334.0
199,1438346757981,334.0
200,1438346758009,323.0
201,1438346758109,323.0
202,1438346758110,300.0
203,1438346758111,300.0
204,1438346758112,286.0
205,1438346758135,287.0
206,1438346758136,287.0
207,1438346758152,286.0
208,1438346758161,286.0
209,1438346758181,267.0
210,1438346758212,267.0
211,1438346758222,234.0
212,1438346758242,234.0
213,1438346758266,208.0
214,1438346758283,208.0
215,1438346758303,191.0
216,1438346758322,179.0
217,1438346758342,179.0
218,1438346758361,168.0
219,1438346758381,168.0
220,1438346758403,158.0
221,1438346758423,158.0
222,1438346758445,147.0
223,1438346758465,147.0
224,1438346758487,133.0
225,1438346758502,117.0
226,1438346758524,117.0
227,1438346758544,103.0
228,1438346758566,103.0
229,1438346758586,95.0
230,1438346758603,95.0
231,1438346758625,89.0
232,1438346758644,89.0
233,1438346758662,83.0
234,1438346758683,83.0
235,1438346758707,77.0
236,1438346758729,77.0
237,1438346758742,77.0
238,1438346758842,79.0
239,1438346758843,79.0
240,1438346758844,81.0
241,1438346758845,81.0
242,1438346758846,81.0
243,1438346758862,81.0
244,1438346758886,83.0
245,1438346758902,83.0
246,1438346758924,86.0
247,1438346758943,94.0
248,1438346758964,94.0
249,1438346758985,102.0
250,1438346759010,102.0
251,1438346759029,98.0
252,1438346759044,98.0
253,1438346759066,97.0
254,1438346759085,97.0
255,1438346759104,101.0
256,1438346759124,101.0
257,1438346759144,103.0
258,1438346759163,102.0
259,1438346759182,102.0
260,1438346759202,101.0
261,1438346759223,101.0
262,1438346759244,102.0
263,1438346759264,102.0
264,1438346759283,107.0
265,1438346759302,107.0
266,1438346759322,113.0
267,1438346759349,109.0
268,1438346759369,109.0
269,1438346759390,108.0
270,1438346759405,108.0
271,1438346759422,110.0
272,1438346759443,110.0
273,1438346759462,115.0
274,1438346759482,115.0
275,1438346759503,114.0
276,1438346759579,114.0
277,1438346759582,124.0
278,1438346759583,115.0
279,1438346759584,115.0
280,1438346759603,130.0
281,1438346759627,130.0
282,1438346759642,146.0
283,1438346759695,146.0
284,1438346759696,180.0
285,1438346759703,180.0
286,1438346759725,194.0
287,1438346759743,194.0
288,1438346759764,217.0
289,1438346759786,198.0
290,1438346759807,198.0
291,1438346759824,188.0
292,1438346759845,188.0
293,1438346759864,209.0
294,1438346759883,209.0
295,1438346759903,229.0
296,1438346759923,229.0
297,1438346759945,270.0
298,1438346759964,270.0
299,1438346759985,285.0
300,1438346760006,280.0
301,1438346760026,280.0
302,1438346760043,276.0
303,1438346760069,276.0
304,1438346760090,327.0
305,1438346760123,327.0
306,1438346760124,386.0
307,1438346760143,386.0
308,1438346760163,414.0
309,1438346760183,414.0
310,1438346760203,420.0
311,1438346760223,415.0
312,1438346760258,415.0
313,1438346760281,392.0
314,1438346760284,392.0
315,1438346760303,380.0
316,1438346760323,380.0
317,1438346760353,375.0
318,1438346760363,375.0
319,1438346760383,369.0
320,1438346760405,366.0
321,1438346760423,366.0
322,1438346760443,389.0
323,1438346760468,389.0
324,1438346760483,413.0
325,1438346760503,413.0
326,1438346760547,425.0
327,1438346760548,425.0
328,1438346760565,431.0
329,1438346760586,431.0
330,1438346760606,408.0
331,1438346760631,390.0
332,1438346760643,390.0
333,1438346760665,404.0
334,1438346760685,404.0
335,1438346760705,395.0
336,1438346760726,395.0
337,1438346760743,428.0
338,1438346760763,428.0
339,1438346760784,458.0
340,1438346760804,458.0
341,1438346760829,420.0
342,1438346760844,380.0
343,1438346760865,380.0
344,1438346760884,374.0
345,1438346760904,374.0
346,1438346760924,375.0
347,1438346760945,375.0
348,1438346760968,396.0
349,1438346761102,396.0
350,1438346761105,427.0
351,1438346761106,427.0
352,1438346761107,440.0
353,1438346761108,444.0
354,1438346761109,444.0
355,1438346761110,456.0
356,1438346761132,456.0
357,1438346761144,445.0
358,1438346761177,445.0
359,1438346761185,428.0
360,1438346761204,428.0
361,1438346761230,401.0
362,1438346761244,404.0
363,1438346761265,404.0
364,1438346761287,412.0
365,1438346761305,412.0
366,1438346761326,400.0
367,1438346761345,400.0
368,1438346761365,390.0
369,1438346761384,390.0
370,1438346761404,360.0
371,1438346761425,360.0
372,1438346761445,313.0
373,1438346761470,291.0
374,1438346761486,291.0
375,1438346761505,279.0
376,1438346761530,279.0
377,1438346761546,266.0
378,1438346761565,266.0
379,1438346761586,259.0
380,1438346761605,259.0
381,1438346761625,254.0
382,1438346761644,254.0
383,1438346761664,248.0
384,1438346761686,246.0
385,1438346761705,246.0
386,1438346761728,247.0
387,1438346761800,247.0
388,1438346761801,246.0
389,1438346761802,246.0
390,1438346761806,245.0
391,1438346761825,245.0
392,1438346761853,247.0
393,1438346761865,247.0
394,1438346761884,248.0
395,1438346761904,252.0
396,1438346761925,252.0
397,1438346761945,259.0
398,1438346761967,259.0
399,1438346761985,264.0
400,1438346762005,264.0
401,1438346762028,263.0
402,1438346762046,263.0
403,1438346762067,267.0
404,1438346762085,275.0
405,1438346762106,275.0
406,1438346762125,282.0
407,1438346762145,282.0
408,1438346762165,289.0
409,1438346762186,289.0
410,1438346762205,295.0
411,1438346762227,295.0
412,1438346762247,300.0
413,1438346762266,300.0
414,1438346762287,305.0
415,1438346762306,309.0
416,1438346762326,309.0
417,1438346762345,314.0
418,1438346762365,314.0
419,1438346762386,319.0
420,1438346762406,319.0
421,1438346762428,324.0
422,1438346762447,324.0
423,1438346762470,326.0
424,1438346762539,326.0
425,1438346762540,324.0
426,1438346762541,321.0
427,1438346762549,321.0
428,1438346762566,318.0
429,1438346762588,318.0
430,1438346762605,316.0
431,1438346762625,316.0
432,1438346762647,309.0
433,1438346762665,309.0
434,1438346762685,306.0
435,1438346762706,306.0
436,1438346762726,298.0
437,1438346762746,290.0
438,1438346762766,290.0
439,1438346762787,281.0
440,1438346762805,281.0
441,1438346762826,271.0
442,1438346762845,271.0
443,1438346762867,261.0
444,1438346762888,261.0
445,1438346762906,263.0
446,1438346762926,269.0
447,1438346762946,269.0
448,1438346762966,269.0
449,1438346762988,269.0
450,1438346763010,272.0
451,1438346763029,272.0
452,1438346763054,277.0
453,1438346763067,277.0
454,1438346763089,291.0
455,1438346763108,291.0
456,1438346763127,309.0
457,1438346763146,319.0
458,1438346763168,319.0
459,1438346763188,321.0
460,1438346763207,321.0
461,1438346763227,323.0
462,1438346763280,323.0
463,1438346763281,330.0
464,1438346763286,330.0
465,1438346763306,335.0
466,1438346763327,335.0
467,1438346763348,336.0
468,1438346763366,333.0
469,1438346763386,333.0
470,1438346763407,335.0
471,1438346763426,335.0
472,1438346763454,331.0
473,1438346763467,331.0
474,1438346763486,314.0
475,1438346763508,314.0
476,1438346763528,295.0
477,1438346763547,295.0
478,1438346763568,272.0
479,1438346763588,245.0
480,1438346763607,245.0
481,1438346763626,211.0
482,1438346763646,211.0
483,1438346763668,188.0
484,1438346763689,188.0
485,1438346763707,183.0
486,1438346763727,183.0
487,1438346763752,193.0
488,1438346763768,212.0
489,1438346763789,212.0
490,1438346763808,231.0
491,1438346763828,231.0
492,1438346763847,248.0
493,1438346763867,248.0
494,1438346763887,267.0
495,1438346763912,267.0
496,1438346763928,282.0
497,1438346763951,282.0
498,1438346764068,297.0
499,1438346764069,310.0
500,1438346764070,310.0
501,1438346764071,309.0
502,1438346764072,309.0
503,1438346764073,308.0
504,1438346764116,308.0
505,1438346764117,305.0
506,1438346764128,305.0
507,1438346764162,298.0
508,1438346764171,298.0
509,1438346764188,285.0
510,1438346764209,269.0
511,1438346764230,269.0
512,1438346764249,250.0
513,1438346764267,250.0
514,1438346764287,234.0
515,1438346764309,234.0
516,1438346764329,231.0
517,1438346764350,231.0
518,1438346764370,226.0
519,1438346764389,226.0
520,1438346764409,231.0
521,1438346764430,241.0
522,1438346764453,241.0
523,1438346764470,258.0
524,1438346764489,258.0
525,1438346764507,280.0
526,1438346764527,280.0
527,1438346764547,296.0
528,1438346764567,296.0
529,1438346764587,307.0
530,1438346764608,310.0
531,1438346764627,310.0
532,1438346764648,308.0
533,1438346764669,308.0
534,1438346764689,306.0
535,1438346764780,306.0
536,1438346764781,307.0
537,1438346764782,307.0
538,1438346764783,308.0
539,1438346764793,308.0
540,1438346764811,311.0
541,1438346764827,311.0
542,1438346764887,311.0
543,1438346764888,312.0
544,1438346764891,312.0
545,1438346764909,310.0
546,1438346764928,310.0
547,1438346764949,310.0
548,1438346764968,310.0
549,1438346764993,311.0
550,1438346765009,311.0
551,1438346765027,314.0
552,1438346765049,313.0
553,1438346765067,313.0
554,1438346765090,311.0
555,1438346765108,311.0
556,1438346765130,308.0
557,1438346765148,308.0
558,1438346765169,291.0
559,1438346765192,291.0
560,1438346765209,283.0
561,1438346765228,283.0
562,1438346765248,274.0
563,1438346765269,265.0
564,1438346765291,265.0
565,1438346765311,258.0
566,1438346765330,258.0
567,1438346765348,253.0
568,1438346765368,253.0
569,1438346765388,249.0
570,1438346765410,249.0
571,1438346765430,246.0
572,1438346765506,244.0
573,1438346765508,244.0
574,1438346765509,247.0
575,1438346765510,247.0
576,1438346765528,250.0
577,1438346765553,250.0
578,1438346765568,252.0
579,1438346765591,252.0
580,1438346765609,253.0
581,1438346765632,253.0
582,1438346765653,253.0
583,1438346765669,257.0
584,1438346765688,257.0
585,1438346765709,261.0
586,1438346765730,261.0
587,1438346765752,265.0
588,1438346765774,265.0
589,1438346765791,269.0
590,1438346765811,269.0
591,1438346765831,274.0
592,1438346765851,274.0
593,1438346765869,278.0
594,1438346765890,282.0
595,1438346765911,282.0
596,1438346765931,283.0
597,1438346765952,283.0
598,1438346765971,283.0
599,1438346766016,283.0
600,1438346766017,284.0
601,1438346766034,284.0
602,1438346766060,285.0
603,1438346766068,285.0
604,1438346766088,287.0
605,1438346766108,287.0
606,1438346766128,287.0
607,1438346766149,288.0
608,1438346766183,288.0
609,1438346766205,289.0
610,1438346766214,289.0
611,1438346766229,290.0
612,1438346766249,290.0
613,1438346766269,291.0
614,1438346766293,292.0
615,1438346766309,292.0
616,1438346766329,294.0
617,1438346766357,294.0
618,1438346766370,296.0
619,1438346766391,296.0
620,1438346766415,299.0
621,1438346766429,299.0
622,1438346766451,302.0
623,1438346766470,302.0
624,1438346766489,303.0
625,1438346766509,304.0
626,1438346766529,304.0
627,1438346766552,305.0
628,1438346766572,305.0
629,1438346766593,305.0
630,1438346766611,305.0
631,1438346766631,307.0
632,1438346766650,307.0
633,1438346766669,308.0
634,1438346766690,308.0
635,1438346766709,308.0
636,1438346766729,308.0
637,1438346766754,308.0
638,1438346766774,309.0
639,1438346766795,309.0
640,1438346766812,311.0
641,1438346766831,311.0
642,1438346766850,307.0
643,1438346766870,307.0
644,1438346766891,305.0
645,1438346766914,305.0
646,1438346766976,303.0
647,1438346766977,300.0
648,1438346766978,300.0
649,1438346766994,297.0
650,1438346767012,297.0
651,1438346767033,295.0
652,1438346767054,295.0
653,1438346767075,293.0
654,1438346767090,293.0
655,1438346767109,293.0
656,1438346767153,293.0
657,1438346767154,293.0
658,1438346767172,293.0
659,1438346767191,293.0
660,1438346767212,292.0
661,1438346767233,292.0
662,1438346767252,290.0
663,1438346767272,290.0
664,1438346767293,289.0
665,1438346767311,289.0
666,1438346767331,288.0
667,1438346767350,287.0
668,1438346767371,287.0
669,1438346767393,287.0
670,1438346767415,287.0
671,1438346767433,288.0
672,1438346767453,288.0
673,1438346767473,288.0
674,1438346767493,288.0
675,1438346767513,288.0
676,1438346767531,288.0
677,1438346767552,289.0
678,1438346767571,290.0
679,1438346767591,290.0
680,1438346767611,290.0
681,1438346767630,290.0
682,1438346767652,288.0
683,1438346767679,288.0
684,1438346767738,287.0
685,1438346767739,287.0
686,1438346767740,283.0
687,1438346767759,283.0
688,1438346767772,277.0
689,1438346767791,276.0
690,1438346767811,276.0
691,1438346767831,275.0
692,1438346767851,275.0
693,1438346767875,274.0
694,1438346767892,274.0
695,1438346767913,273.0
696,1438346767932,273.0
697,1438346767951,273.0
698,1438346767971,274.0
699,1438346767994,274.0
700,1438346768012,274.0
701,1438346768034,274.0
702,1438346768052,274.0
703,1438346768073,274.0
704,1438346768092,276.0
705,1438346768114,276.0
706,1438346768133,275.0
707,1438346768152,275.0
708,1438346768173,275.0
709,1438346768190,276.0
710,1438346768211,276.0
711,1438346768230,276.0
712,1438346768255,276.0
713,1438346768276,275.0
714,1438346768296,275.0
715,1438346768314,276.0
716,1438346768331,276.0
717,1438346768352,277.0
718,1438346768371,277.0
719,1438346768391,277.0
720,1438346768415,275.0
721,1438346768463,275.0
722,1438346768464,274.0
723,1438346768472,274.0
724,1438346768491,272.0
725,1438346768514,272.0
726,1438346768534,270.0
727,1438346768552,270.0
728,1438346768574,270.0
729,1438346768593,270.0
730,1438346768612,270.0
731,1438346768634,271.0
732,1438346768654,271.0
733,1438346768675,272.0
734,1438346768694,272.0
735,1438346768712,274.0
736,1438346768732,274.0
737,1438346768753,276.0
738,1438346768771,276.0
739,1438346768791,276.0
740,1438346768814,275.0
741,1438346768833,275.0
742,1438346768855,276.0
743,1438346768872,276.0
744,1438346768895,276.0
745,1438346768919,276.0
746,1438346768933,277.0
747,1438346768954,277.0
748,1438346768973,278.0
749,1438346768998,278.0
750,1438346769018,278.0
751,1438346769040,275.0
752,1438346769061,275.0
753,1438346769076,273.0
754,1438346769093,273.0
755,1438346769113,271.0
756,1438346769131,271.0
757,1438346769152,271.0
758,1438346769224,271.0
759,1438346769225,271.0
760,1438346769226,271.0
761,1438346769237,272.0
762,1438346769256,273.0
763,1438346769272,273.0
764,1438346769292,273.0
765,1438346769313,273.0
766,1438346769333,273.0
767,1438346769354,273.0
768,1438346769374,273.0
769,1438346769393,273.0
770,1438346769412,275.0
771,1438346769433,275.0
772,1438346769452,276.0
773,1438346769472,276.0
774,1438346769493,276.0
775,1438346769514,277.0
776,1438346769534,277.0
777,1438346769554,277.0
778,1438346769575,277.0
779,1438346769596,275.0
780,1438346769614,275.0
781,1438346769633,274.0
782,1438346769652,273.0
783,1438346769672,273.0
784,1438346769692,274.0
785,1438346769713,274.0
786,1438346769736,274.0
787,1438346769757,274.0
788,1438346769779,274.0
789,1438346769799,274.0
790,1438346769812,274.0
791,1438346769834,274.0
792,1438346769853,273.0
793,1438346769873,274.0
794,1438346769894,274.0
795,1438346769977,273.0
796,1438346769978,273.0
797,1438346769979,274.0
798,1438346769980,274.0
799,1438346769994,275.0
800,1438346770013,275.0
801,1438346770037,276.0
802,1438346770053,276.0
803,1438346770098,277.0
804,1438346770099,278.0
805,1438346770124,278.0
806,1438346770132,279.0
807,1438346770154,279.0
808,1438346770176,279.0
809,1438346770196,279.0
810,1438346770216,278.0
811,1438346770235,278.0
812,1438346770254,277.0
813,1438346770274,277.0
814,1438346770293,277.0
815,1438346770313,277.0
816,1438346770333,277.0
817,1438346770354,277.0
818,1438346770378,277.0
819,1438346770395,276.0
820,1438346770415,276.0
821,1438346770440,274.0
822,1438346770459,274.0
823,1438346770477,274.0
824,1438346770493,274.0
825,1438346770513,274.0
826,1438346770564,275.0
827,1438346770565,275.0
828,1438346770574,276.0
829,1438346770593,276.0
830,1438346770614,278.0
831,1438346770638,278.0
832,1438346770713,282.0
833,1438346770714,282.0
834,1438346770715,286.0
835,1438346770716,287.0
836,1438346770734,287.0
837,1438346770760,290.0
838,1438346770774,290.0
839,1438346770827,294.0
840,1438346770828,294.0
841,1438346770834,297.0
842,1438346770857,297.0
843,1438346770875,301.0
844,1438346770895,301.0
845,1438346770917,305.0
846,1438346770936,307.0
847,1438346770955,307.0
848,1438346770975,311.0
849,1438346770995,311.0
850,1438346771016,320.0
851,1438346771034,320.0
852,1438346771058,321.0
853,1438346771089,321.0
854,1438346771097,321.0
855,1438346771115,321.0
856,1438346771133,321.0
857,1438346771154,323.0
858,1438346771175,323.0
859,1438346771198,324.0
860,1438346771218,324.0
861,1438346771238,324.0
862,1438346771255,324.0
863,1438346771275,324.0
864,1438346771294,324.0
865,1438346771315,325.0
866,1438346771334,325.0
867,1438346771444,326.0
868,1438346771445,330.0
869,1438346771446,330.0
870,1438346771447,333.0
871,1438346771448,333.0
872,1438346771465,335.0
873,1438346771494,335.0
874,1438346771495,341.0
875,1438346771514,341.0
876,1438346771534,348.0
877,1438346771554,354.0
878,1438346771574,354.0
879,1438346771596,381.0
880,1438346771617,381.0
881,1438346771643,395.0
882,1438346771654,395.0
883,1438346771674,383.0
884,1438346771694,383.0
885,1438346771715,358.0
886,1438346771735,358.0
887,1438346771755,335.0
888,1438346771774,335.0
889,1438346771794,335.0
890,1438346771815,333.0
891,1438346771836,333.0
892,1438346771855,333.0
893,1438346771875,333.0
894,1438346771896,328.0
895,1438346771915,328.0
896,1438346771934,325.0
897,1438346771954,325.0
898,1438346771975,324.0
899,1438346771996,325.0
900,1438346772014,325.0
901,1438346772034,322.0
902,1438346772060,322.0
903,1438346772074,323.0
904,1438346772095,323.0
905,1438346772114,322.0
906,1438346772135,322.0
907,1438346772168,324.0
908,1438346772182,324.0
909,1438346772195,323.0
910,1438346772215,322.0
911,1438346772235,322.0
912,1438346772257,332.0
913,1438346772274,332.0
914,1438346772295,339.0
915,1438346772320,339.0
916,1438346772339,360.0
917,1438346772355,360.0
918,1438346772377,366.0
919,1438346772396,357.0
920,1438346772415,357.0
921,1438346772435,348.0
922,1438346772456,348.0
923,1438346772475,334.0
924,1438346772494,334.0
925,1438346772514,326.0
926,1438346772535,326.0
927,1438346772556,298.0
928,1438346772580,298.0
929,1438346772596,297.0
930,1438346772616,300.0
931,1438346772637,300.0
932,1438346772655,297.0
933,1438346772675,297.0
934,1438346772696,296.0
935,1438346772716,296.0
936,1438346772737,298.0
937,1438346772756,298.0
938,1438346772775,298.0
939,1438346772795,298.0
940,1438346772817,297.0
941,1438346772842,297.0
942,1438346772917,297.0
943,1438346772918,295.0
944,1438346772919,295.0
945,1438346772920,295.0
946,1438346772940,295.0
947,1438346772965,295.0
948,1438346772978,295.0
949,1438346772996,296.0
950,1438346773017,296.0
951,1438346773037,296.0
952,1438346773056,295.0
953,1438346773078,295.0
954,1438346773105,295.0
955,1438346773116,295.0
956,1438346773137,289.0
957,1438346773155,289.0
958,1438346773176,288.0
959,1438346773196,288.0
960,1438346773216,288.0
961,1438346773235,288.0
962,1438346773255,288.0
963,1438346773277,290.0
964,1438346773298,290.0
965,1438346773318,289.0
966,1438346773336,289.0
967,1438346773355,287.0
968,1438346773378,287.0
969,1438346773397,284.0
970,1438346773416,284.0
971,1438346773437,279.0
972,1438346773459,280.0
973,1438346773479,280.0
974,1438346773499,280.0
975,1438346773520,280.0
976,1438346773538,281.0
977,1438346773557,281.0
978,1438346773626,281.0
979,1438346773627,281.0
980,1438346773628,281.0
981,1438346773705,281.0
982,1438346773706,281.0
983,1438346773707,281.0
984,1438346773708,281.0
985,1438346773733,282.0
986,1438346773742,282.0
987,1438346773770,284.0
988,1438346773777,284.0
989,1438346773810,288.0
990,1438346773838,288.0
991,1438346773839,290.0
992,1438346773868,290.0
993,1438346773876,292.0
994,1438346773901,294.0
995,1438346773916,294.0
996,1438346773936,300.0
997,1438346773956,300.0
998,1438346773976,306.0
999,1438346773996,306.0
1000,1438346774018,308.0
1001,1438346774036,308.0
1002,1438346774058,308.0
1003,1438346774076,309.0
1004,1438346774106,309.0
1005,1438346774116,307.0
1006,1438346774136,307.0
1007,1438346774156,306.0
1008,1438346774177,306.0
1009,1438346774196,307.0
1010,1438346774215,307.0
1011,1438346774239,307.0
1012,1438346774255,307.0
1013,1438346774275,309.0
1014,1438346774295,310.0
1015,1438346774319,310.0
1016,1438346774336,310.0
1017,1438346774357,310.0
1018,1438346774375,309.0
1019,1438346774395,309.0
1020,1438346774415,306.0
1021,1438346774435,306.0
1022,1438346774455,305.0
1023,1438346774475,305.0
1024,1438346774495,306.0
1025,1438346774515,309.0
1026,1438346774535,309.0
1027,1438346774555,313.0
1028,1438346774576,313.0
1029,1438346774596,312.0
1030,1438346774620,312.0
1031,1438346774638,314.0
1032,1438346774662,314.0
1033,1438346774678,316.0
1034,1438346774698,316.0
1035,1438346774720,321.0
1036,1438346774740,325.0
1037,1438346774759,325.0
1038,1438346774778,334.0
1039,1438346774797,334.0
1040,1438346774816,338.0
1041,1438346774839,338.0
1042,1438346774860,339.0
1043,1438346774880,339.0
1044,1438346774897,339.0
1045,1438346774963,337.0
1046,1438346774964,337.0
1047,1438346774965,335.0
1048,1438346774983,335.0
1049,1438346774996,334.0
1050,1438346775019,334.0
1051,1438346775036,335.0
1052,1438346775057,335.0
1053,1438346775077,335.0
1054,1438346775098,335.0
1055,1438346775116,333.0
1056,1438346775139,331.0
1057,1438346775157,331.0
1058,1438346775180,329.0
1059,1438346775200,329.0
1060,1438346775222,325.0
1061,1438346775240,325.0
1062,1438346775258,314.0
1063,1438346775285,314.0
1064,1438346775297,303.0
1065,1438346775317,303.0
1066,1438346775337,303.0
1067,1438346775357,295.0
1068,1438346775379,295.0
1069,1438346775398,296.0
1070,1438346775422,296.0
1071,1438346775440,298.0
1072,1438346775459,298.0
1073,1438346775478,298.0
1074,1438346775498,298.0
1075,1438346775520,299.0
1076,1438346775540,299.0
1077,1438346775560,298.0
1078,1438346775581,299.0
1079,1438346775659,299.0
1080,1438346775660,300.0
1081,1438346775661,300.0
1082,1438346775662,302.0
1083,1438346775682,302.0
1084,1438346775706,309.0
1085,1438346775722,309.0
1086,1438346775770,314.0
1087,1438346775771,311.0
1088,1438346775778,311.0
1089,1438346775804,310.0
1090,1438346775819,310.0
1091,1438346775838,306.0
1092,1438346775861,306.0
1093,1438346775882,305.0
1094,1438346775901,305.0
1095,1438346775919,307.0
1096,1438346775938,307.0
1097,1438346775960,309.0
1098,1438346775981,311.0
1099,1438346776002,311.0
1100,1438346776022,312.0
1101,1438346776041,312.0
1102,1438346776065,312.0
1103,1438346776084,312.0
1104,1438346776107,312.0
1105,1438346776125,312.0
1106,1438346776140,314.0
1107,1438346776162,314.0
1108,1438346776181,311.0
1109,1438346776200,295.0
1110,1438346776221,295.0
1111,1438346776242,308.0
1112,1438346776262,308.0
1113,1438346776279,308.0
1114,1438346776305,308.0
1115,1438346776319,315.0
1116,1438346776435,315.0
1117,1438346776447,325.0
1118,1438346776448,325.0
1119,1438346776449,338.0
1120,1438346776450,354.0
1121,1438346776451,354.0
1122,1438346776476,358.0
1123,1438346776479,358.0
1124,1438346776498,360.0
1125,1438346776524,360.0
1126,1438346776540,358.0
1127,1438346776559,358.0
1128,1438346776586,357.0
1129,1438346776599,357.0
1130,1438346776618,357.0
1131,1438346776643,360.0
1132,1438346776661,360.0
1133,1438346776680,364.0
1134,1438346776700,364.0
1135,1438346776719,366.0
1136,1438346776741,366.0
1137,1438346776761,366.0
1138,1438346776782,366.0
1139,1438346776802,370.0
1140,1438346776820,375.0
1141,1438346776840,375.0
1142,1438346776862,371.0
1143,1438346776882,371.0
1144,1438346776903,370.0
1145,1438346776922,370.0
1146,1438346776941,375.0
1147,1438346776959,375.0
1148,1438346776980,376.0
1149,1438346777005,376.0
1150,1438346777025,378.0
1151,1438346777057,378.0
