id,attr_time,attr_light
132,1438346756654,3.0
133,1438346756671,3.0
134,1438346756691,3.0
135,1438346756716,3.0
136,1438346756732,3.0
137,1438346756753,3.0
138,1438346756774,3.0
139,1438346756794,3.0
140,1438346756814,3.0
141,1438346756834,3.0
142,1438346756854,3.0
143,1438346756874,3.0
144,1438346756894,3.0
145,1438346756914,3.0
146,1438346756934,3.0
147,1438346756952,3.0
148,1438346756982,3.0
149,1438346756991,3.0
150,1438346757016,3.0
151,1438346757031,3.0
152,1438346757055,3.0
153,1438346757071,3.0
154,1438346757091,3.0
155,1438346757112,3.0
156,1438346757131,3.0
157,1438346757156,3.0
158,1438346757176,3.0
159,1438346757196,2.0
160,1438346757211,2.0
161,1438346757232,2.0
162,1438346757302,2.0
163,1438346757303,2.0
164,1438346757304,2.0
165,1438346757313,2.0
166,1438346757341,2.0
167,1438346757353,2.0
168,1438346757371,2.0
169,1438346757394,3.0
170,1438346757412,3.0
171,1438346757434,3.0
172,1438346757452,3.0
173,1438346757475,3.0
174,1438346757495,3.0
175,1438346757515,3.0
176,1438346757538,3.0
177,1438346757555,3.0
178,1438346757575,3.0
179,1438346757595,3.0
180,1438346757616,3.0
181,1438346757635,3.0
182,1438346757655,3.0
183,1438346757676,3.0
184,1438346757693,2.0
185,1438346757715,2.0
186,1438346757732,2.0
187,1438346757752,2.0
188,1438346757772,2.0
189,1438346757797,2.0
190,1438346757819,2.0
191,1438346757837,2.0
192,1438346757855,2.0
193,1438346757872,2.0
194,1438346757892,2.0
195,1438346757912,2.0
196,1438346757933,2.0
197,1438346757955,2.0
198,1438346758078,2.0
199,1438346758079,2.0
200,1438346758080,2.0
201,1438346758081,2.0
202,1438346758082,2.0
203,1438346758083,2.0
204,1438346758098,2.0
205,1438346758113,1.0
206,1438346758132,1.0
207,1438346758155,1.0
208,1438346758172,1.0
209,1438346758193,1.0
210,1438346758217,1.0
211,1438346758233,1.0
212,1438346758255,1.0
213,1438346758275,1.0
214,1438346758295,1.0
215,1438346758316,1.0
216,1438346758333,1.0
217,1438346758355,1.0
218,1438346758375,1.0
219,1438346758395,0.0
220,1438346758415,0.0
221,1438346758433,0.0
222,1438346758454,0.0
223,1438346758476,0.0
224,1438346758495,0.0
225,1438346758516,0.0
226,1438346758534,0.0
227,1438346758554,0.0
228,1438346758575,0.0
229,1438346758596,0.0
230,1438346758616,0.0
231,1438346758635,0.0
232,1438346758655,0.0
233,1438346758674,0.0
234,1438346758694,0.0
235,1438346758713,0.0
236,1438346758738,0.0
237,1438346758803,0.0
238,1438346758804,0.0
239,1438346758805,0.0
240,1438346758813,0.0
241,1438346758833,0.0
242,1438346758854,0.0
243,1438346758873,0.0
244,1438346758898,0.0
245,1438346758914,0.0
246,1438346758934,0.0
247,1438346758958,0.0
248,1438346758975,0.0
249,1438346758996,0.0
250,1438346759015,0.0
251,1438346759060,0.0
252,1438346759061,0.0
253,1438346759112,0.0
254,1438346759113,0.0
255,1438346759114,0.0
256,1438346759135,0.0
257,1438346759155,0.0
258,1438346759175,0.0
259,1438346759194,0.0
260,1438346759214,0.0
261,1438346759235,0.0
262,1438346759254,0.0
263,1438346759274,0.0
264,1438346759294,0.0
265,1438346759318,0.0
266,1438346759338,0.0
267,1438346759360,0.0
268,1438346759375,0.0
269,1438346759394,0.0
270,1438346759414,0.0
271,1438346759435,0.0
272,1438346759455,0.0
273,1438346759477,0.0
274,1438346759542,0.0
275,1438346759543,1.0
276,1438346759544,1.0
277,1438346759553,1.0
278,1438346759573,1.0
279,1438346759594,1.0
280,1438346759613,1.0
281,1438346759635,1.0
282,1438346759653,1.0
283,1438346759674,1.0
284,1438346759699,1.0
285,1438346759714,1.0
286,1438346759735,1.0
287,1438346759757,1.0
288,1438346759776,1.0
289,1438346759796,1.0
290,1438346759817,1.0
291,1438346759837,1.0
292,1438346759857,2.0
293,1438346759877,2.0
294,1438346759896,2.0
295,1438346759917,2.0
296,1438346759936,2.0
297,1438346759956,2.0
298,1438346759976,2.0
299,1438346759996,2.0
300,1438346760015,2.0
301,1438346760038,2.0
302,1438346760060,3.0
303,1438346760076,3.0
304,1438346760096,3.0
305,1438346760116,3.0
306,1438346760137,3.0
307,1438346760155,3.0
308,1438346760174,3.0
309,1438346760202,3.0
310,1438346760256,3.0
311,1438346760257,3.0
312,1438346760258,3.0
313,1438346760276,2.0
314,1438346760295,2.0
315,1438346760314,2.0
316,1438346760334,2.0
317,1438346760354,2.0
318,1438346760375,2.0
319,1438346760395,3.0
320,1438346760414,3.0
321,1438346760435,3.0
322,1438346760457,3.0
323,1438346760475,3.0
324,1438346760495,3.0
325,1438346760517,3.0
326,1438346760537,3.0
327,1438346760555,3.0
328,1438346760575,3.0
329,1438346760595,3.0
330,1438346760615,3.0
331,1438346760635,3.0
332,1438346760656,3.0
333,1438346760675,3.0
334,1438346760696,3.0
335,1438346760714,3.0
336,1438346760735,3.0
337,1438346760755,3.0
338,1438346760777,3.0
339,1438346760798,3.0
340,1438346760818,3.0
341,1438346760838,3.0
342,1438346760858,3.0
343,1438346760875,3.0
344,1438346760896,3.0
345,1438346760917,3.0
346,1438346760936,3.0
347,1438346761029,3.0
348,1438346761030,3.0
349,1438346761032,3.0
350,1438346761033,3.0
351,1438346761040,3.0
352,1438346761055,3.0
353,1438346761085,3.0
354,1438346761096,3.0
355,1438346761115,3.0
356,1438346761137,3.0
357,1438346761166,3.0
358,1438346761175,3.0
359,1438346761195,3.0
360,1438346761215,3.0
361,1438346761235,3.0
362,1438346761255,3.0
363,1438346761275,2.0
364,1438346761295,2.0
365,1438346761315,2.0
366,1438346761335,2.0
367,1438346761355,2.0
368,1438346761375,2.0
369,1438346761395,2.0
370,1438346761416,2.0
371,1438346761435,2.0
372,1438346761455,2.0
373,1438346761475,2.0
374,1438346761495,2.0
375,1438346761516,2.0
376,1438346761537,2.0
377,1438346761562,2.0
378,1438346761607,2.0
379,1438346761608,2.0
380,1438346761628,2.0
381,1438346761640,2.0
382,1438346761655,2.0
383,1438346761676,2.0
384,1438346761698,2.0
385,1438346761741,2.0
386,1438346761742,2.0
387,1438346761755,2.0
388,1438346761775,2.0
389,1438346761795,2.0
390,1438346761815,2.0
391,1438346761835,2.0
392,1438346761855,2.0
393,1438346761878,2.0
394,1438346761903,2.0
395,1438346761915,2.0
396,1438346761936,2.0
397,1438346761955,2.0
398,1438346761974,2.0
399,1438346761994,2.0
400,1438346762014,2.0
401,1438346762034,2.0
402,1438346762054,2.0
403,1438346762077,2.0
404,1438346762094,2.0
405,1438346762114,2.0
406,1438346762134,2.0
407,1438346762154,2.0
408,1438346762174,2.0
409,1438346762194,2.0
410,1438346762215,2.0
411,1438346762236,2.0
412,1438346762266,2.0
413,1438346762275,2.0
414,1438346762295,2.0
415,1438346762315,2.0
416,1438346762335,2.0
417,1438346762355,2.0
418,1438346762375,2.0
419,1438346762395,2.0
420,1438346762415,2.0
421,1438346762439,2.0
422,1438346762457,2.0
423,1438346762476,1.0
424,1438346762496,1.0
425,1438346762519,1.0
426,1438346762539,1.0
427,1438346762558,1.0
428,1438346762578,1.0
429,1438346762597,1.0
430,1438346762618,1.0
431,1438346762639,1.0
432,1438346762658,1.0
433,1438346762679,1.0
434,1438346762698,1.0
435,1438346762719,1.0
436,1438346762737,1.0
437,1438346762761,1.0
438,1438346762781,1.0
439,1438346762799,1.0
440,1438346762819,1.0
441,1438346762837,1.0
442,1438346762859,1.0
443,1438346762877,1.0
444,1438346762900,0.0
445,1438346762921,0.0
446,1438346762941,0.0
447,1438346762959,0.0
448,1438346762977,1.0
449,1438346763049,1.0
450,1438346763060,1.0
451,1438346763061,1.0
452,1438346763081,1.0
453,1438346763082,1.0
454,1438346763102,1.0
455,1438346763118,1.0
456,1438346763137,1.0
457,1438346763157,1.0
458,1438346763182,1.0
459,1438346763197,1.0
460,1438346763218,1.0
461,1438346763238,1.0
462,1438346763258,1.0
463,1438346763281,1.0
464,1438346763301,1.0
465,1438346763320,1.0
466,1438346763340,1.0
467,1438346763359,1.0
468,1438346763380,1.0
469,1438346763401,1.0
470,1438346763420,1.0
471,1438346763440,1.0
472,1438346763459,1.0
473,1438346763479,1.0
474,1438346763501,1.0
475,1438346763520,1.0
476,1438346763541,1.0
477,1438346763560,0.0
478,1438346763579,0.0
479,1438346763601,0.0
480,1438346763620,0.0
481,1438346763640,1.0
482,1438346763658,1.0
483,1438346763680,1.0
484,1438346763700,1.0
485,1438346763719,1.0
486,1438346763747,1.0
487,1438346763803,1.0
488,1438346763806,1.0
489,1438346763807,1.0
490,1438346763823,1.0
491,1438346763838,1.0
492,1438346763863,1.0
493,1438346763879,1.0
494,1438346763899,1.0
495,1438346763920,1.0
496,1438346763938,1.0
497,1438346763961,1.0
498,1438346763981,1.0
499,1438346764100,1.0
500,1438346764101,1.0
501,1438346764102,1.0
502,1438346764103,1.0
503,1438346764104,1.0
504,1438346764105,1.0
505,1438346764120,1.0
506,1438346764140,1.0
507,1438346764161,1.0
508,1438346764178,1.0
509,1438346764199,1.0
510,1438346764219,1.0
511,1438346764241,1.0
512,1438346764262,1.0
513,1438346764278,1.0
514,1438346764299,0.0
515,1438346764324,0.0
516,1438346764343,0.0
517,1438346764363,0.0
518,1438346764380,1.0
519,1438346764397,1.0
520,1438346764418,1.0
521,1438346764439,1.0
522,1438346764460,1.0
523,1438346764482,1.0
524,1438346764548,1.0
525,1438346764549,1.0
526,1438346764550,1.0
527,1438346764558,1.0
528,1438346764588,1.0
529,1438346764600,1.0
530,1438346764618,1.0
531,1438346764640,1.0
532,1438346764658,1.0
533,1438346764683,1.0
534,1438346764699,1.0
535,1438346764721,1.0
536,1438346764738,1.0
537,1438346764761,1.0
538,1438346764782,1.0
539,1438346764801,1.0
540,1438346764821,1.0
541,1438346764842,1.0
542,1438346764861,1.0
543,1438346764881,1.0
544,1438346764901,1.0
545,1438346764922,1.0
546,1438346764940,1.0
547,1438346764962,1.0
548,1438346764982,1.0
549,1438346765004,1.0
550,1438346765024,1.0
551,1438346765041,1.0
552,1438346765060,1.0
553,1438346765079,1.0
554,1438346765100,1.0
555,1438346765122,1.0
556,1438346765144,1.0
557,1438346765162,1.0
558,1438346765181,1.0
559,1438346765207,1.0
560,1438346765281,1.0
561,1438346765282,1.0
562,1438346765283,1.0
563,1438346765284,1.0
564,1438346765299,1.0
565,1438346765323,1.0
566,1438346765339,1.0
567,1438346765363,1.0
568,1438346765391,1.0
569,1438346765401,1.0
570,1438346765425,1.0
571,1438346765440,1.0
572,1438346765463,1.0
573,1438346765481,1.0
574,1438346765501,2.0
575,1438346765521,2.0
576,1438346765541,2.0
577,1438346765561,2.0
578,1438346765581,2.0
579,1438346765601,2.0
580,1438346765621,2.0
581,1438346765641,2.0
582,1438346765661,2.0
583,1438346765682,2.0
584,1438346765702,2.0
585,1438346765720,2.0
586,1438346765743,2.0
587,1438346765761,2.0
588,1438346765806,2.0
589,1438346765807,2.0
590,1438346765836,2.0
591,1438346765842,2.0
592,1438346765859,2.0
593,1438346765879,2.0
594,1438346765899,2.0
595,1438346765920,2.0
596,1438346765984,2.0
597,1438346765985,2.0
598,1438346765986,2.0
599,1438346766034,2.0
600,1438346766035,2.0
601,1438346766040,2.0
602,1438346766060,2.0
603,1438346766080,2.0
604,1438346766112,2.0
605,1438346766140,2.0
606,1438346766141,2.0
607,1438346766160,2.0
608,1438346766191,2.0
609,1438346766205,2.0
610,1438346766220,2.0
611,1438346766240,2.0
612,1438346766260,2.0
613,1438346766280,2.0
614,1438346766301,2.0
615,1438346766324,2.0
616,1438346766339,2.0
617,1438346766364,2.0
618,1438346766380,2.0
619,1438346766404,2.0
620,1438346766424,2.0
621,1438346766439,2.0
622,1438346766463,2.0
623,1438346766479,2.0
624,1438346766502,2.0
625,1438346766522,2.0
626,1438346766539,2.0
627,1438346766561,2.0
628,1438346766580,2.0
629,1438346766600,2.0
630,1438346766620,2.0
631,1438346766642,2.0
632,1438346766664,2.0
633,1438346766680,2.0
634,1438346766700,2.0
635,1438346766723,2.0
636,1438346766741,2.0
637,1438346766764,2.0
638,1438346766783,2.0
639,1438346766800,2.0
640,1438346766824,2.0
641,1438346766845,2.0
642,1438346766861,2.0
643,1438346766882,2.0
644,1438346766901,2.0
645,1438346766923,2.0
646,1438346766944,2.0
647,1438346766963,2.0
648,1438346766983,2.0
649,1438346767003,2.0
650,1438346767022,2.0
651,1438346767042,2.0
652,1438346767063,2.0
653,1438346767081,2.0
654,1438346767101,2.0
655,1438346767121,2.0
656,1438346767147,2.0
657,1438346767167,2.0
658,1438346767186,2.0
659,1438346767204,2.0
660,1438346767221,2.0
661,1438346767242,2.0
662,1438346767261,2.0
663,1438346767283,2.0
664,1438346767301,2.0
665,1438346767370,2.0
666,1438346767371,2.0
667,1438346767372,2.0
668,1438346767381,2.0
669,1438346767405,2.0
670,1438346767421,2.0
671,1438346767442,2.0
672,1438346767462,2.0
673,1438346767481,2.0
674,1438346767501,2.0
675,1438346767524,2.0
676,1438346767542,2.0
677,1438346767562,2.0
678,1438346767581,2.0
679,1438346767601,2.0
680,1438346767625,2.0
681,1438346767644,2.0
682,1438346767664,2.0
683,1438346767684,2.0
684,1438346767704,2.0
685,1438346767724,2.0
686,1438346767745,2.0
687,1438346767764,2.0
688,1438346767784,2.0
689,1438346767803,2.0
690,1438346767822,2.0
691,1438346767842,2.0
692,1438346767867,2.0
693,1438346767884,2.0
694,1438346767904,2.0
695,1438346767924,2.0
696,1438346767943,2.0
697,1438346767963,2.0
698,1438346767983,2.0
699,1438346768001,2.0
700,1438346768022,2.0
701,1438346768073,2.0
702,1438346768074,2.0
703,1438346768084,2.0
704,1438346768101,2.0
705,1438346768122,2.0
706,1438346768142,2.0
707,1438346768161,2.0
708,1438346768185,2.0
709,1438346768201,2.0
710,1438346768222,2.0
711,1438346768243,2.0
712,1438346768263,2.0
713,1438346768283,2.0
714,1438346768305,2.0
715,1438346768322,2.0
716,1438346768345,2.0
717,1438346768365,2.0
718,1438346768383,2.0
719,1438346768405,2.0
720,1438346768425,2.0
721,1438346768445,2.0
722,1438346768465,2.0
723,1438346768483,2.0
724,1438346768505,2.0
725,1438346768525,2.0
726,1438346768548,2.0
727,1438346768564,2.0
728,1438346768585,2.0
729,1438346768605,2.0
730,1438346768623,2.0
731,1438346768643,2.0
732,1438346768665,2.0
733,1438346768689,2.0
734,1438346768708,2.0
735,1438346768723,2.0
736,1438346768750,2.0
737,1438346768807,2.0
738,1438346768808,2.0
739,1438346768809,2.0
740,1438346768830,2.0
741,1438346768843,2.0
742,1438346768862,2.0
743,1438346768882,2.0
744,1438346768902,2.0
745,1438346768924,2.0
746,1438346768943,2.0
747,1438346768963,2.0
748,1438346768983,2.0
749,1438346769003,2.0
750,1438346769022,2.0
751,1438346769045,2.0
752,1438346769065,2.0
753,1438346769085,2.0
754,1438346769102,2.0
755,1438346769162,2.0
756,1438346769163,2.0
757,1438346769164,2.0
758,1438346769186,2.0
759,1438346769202,2.0
760,1438346769226,2.0
761,1438346769246,2.0
762,1438346769266,2.0
763,1438346769285,2.0
764,1438346769305,2.0
765,1438346769325,2.0
766,1438346769345,2.0
767,1438346769366,2.0
768,1438346769386,2.0
769,1438346769406,2.0
770,1438346769425,2.0
771,1438346769443,2.0
772,1438346769463,2.0
773,1438346769484,2.0
774,1438346769560,2.0
775,1438346769561,2.0
776,1438346769565,2.0
777,1438346769566,2.0
778,1438346769583,2.0
779,1438346769606,2.0
780,1438346769624,2.0
781,1438346769644,2.0
782,1438346769677,2.0
783,1438346769685,2.0
784,1438346769704,2.0
785,1438346769724,2.0
786,1438346769746,2.0
787,1438346769766,2.0
788,1438346769786,2.0
789,1438346769806,2.0
790,1438346769825,2.0
791,1438346769846,2.0
792,1438346769866,2.0
793,1438346769886,2.0
794,1438346769906,2.0
795,1438346769924,2.0
796,1438346769947,2.0
797,1438346769965,2.0
798,1438346769986,2.0
799,1438346770003,2.0
800,1438346770023,2.0
801,1438346770044,2.0
802,1438346770068,2.0
803,1438346770088,2.0
804,1438346770108,2.0
805,1438346770125,2.0
806,1438346770144,2.0
807,1438346770163,2.0
808,1438346770183,2.0
809,1438346770205,2.0
810,1438346770228,2.0
811,1438346770275,2.0
812,1438346770276,2.0
813,1438346770294,2.0
814,1438346770303,2.0
815,1438346770332,2.0
816,1438346770344,2.0
817,1438346770364,2.0
818,1438346770385,2.0
819,1438346770405,2.0
820,1438346770426,2.0
821,1438346770444,2.0
822,1438346770467,2.0
823,1438346770484,2.0
824,1438346770507,2.0
825,1438346770527,2.0
826,1438346770545,2.0
827,1438346770565,2.0
828,1438346770584,2.0
829,1438346770605,2.0
830,1438346770625,2.0
831,1438346770645,2.0
832,1438346770666,2.0
833,1438346770686,2.0
834,1438346770707,2.0
835,1438346770724,2.0
836,1438346770744,2.0
837,1438346770764,2.0
838,1438346770787,2.0
839,1438346770808,2.0
840,1438346770828,2.0
841,1438346770845,2.0
842,1438346770864,2.0
843,1438346770886,2.0
844,1438346770905,2.0
845,1438346770925,2.0
846,1438346770989,2.0
847,1438346770990,2.0
848,1438346770991,2.0
849,1438346771077,2.0
850,1438346771078,2.0
851,1438346771079,2.0
852,1438346771080,2.0
853,1438346771091,2.0
854,1438346771109,2.0
855,1438346771125,2.0
856,1438346771144,2.0
857,1438346771169,2.0
858,1438346771185,2.0
859,1438346771204,2.0
860,1438346771230,2.0
861,1438346771245,2.0
862,1438346771268,2.0
863,1438346771285,2.0
864,1438346771306,2.0
865,1438346771328,2.0
866,1438346771348,2.0
867,1438346771368,2.0
868,1438346771385,2.0
869,1438346771407,2.0
870,1438346771428,2.0
871,1438346771448,2.0
872,1438346771466,2.0
873,1438346771485,2.0
874,1438346771508,2.0
875,1438346771526,2.0
876,1438346771548,2.0
877,1438346771566,2.0
878,1438346771614,2.0
879,1438346771615,2.0
880,1438346771626,2.0
881,1438346771646,2.0
882,1438346771668,2.0
883,1438346771686,2.0
884,1438346771705,2.0
885,1438346771726,2.0
886,1438346771790,2.0
887,1438346771791,2.0
888,1438346771792,2.0
889,1438346771811,2.0
890,1438346771825,2.0
891,1438346771845,2.0
892,1438346771865,2.0
893,1438346771887,2.0
894,1438346771907,2.0
895,1438346771926,2.0
896,1438346771946,2.0
897,1438346771966,2.0
898,1438346771988,2.0
899,1438346772006,2.0
900,1438346772026,2.0
901,1438346772048,2.0
902,1438346772068,2.0
903,1438346772089,2.0
904,1438346772106,2.0
905,1438346772128,2.0
906,1438346772148,2.0
907,1438346772168,2.0
908,1438346772186,2.0
909,1438346772208,3.0
910,1438346772228,3.0
911,1438346772247,3.0
912,1438346772268,3.0
913,1438346772286,3.0
914,1438346772309,3.0
915,1438346772329,3.0
916,1438346772349,3.0
917,1438346772369,3.0
918,1438346772386,3.0
919,1438346772406,3.0
920,1438346772427,3.0
921,1438346772446,3.0
922,1438346772470,3.0
923,1438346772521,3.0
924,1438346772533,3.0
925,1438346772534,2.0
926,1438346772545,2.0
927,1438346772566,2.0
928,1438346772593,2.0
929,1438346772606,2.0
930,1438346772631,2.0
931,1438346772646,2.0
932,1438346772667,2.0
933,1438346772691,2.0
934,1438346772709,2.0
935,1438346772726,2.0
936,1438346772749,2.0
937,1438346772768,2.0
938,1438346772789,2.0
939,1438346772809,2.0
940,1438346772828,2.0
941,1438346772849,2.0
942,1438346772869,2.0
943,1438346772890,2.0
944,1438346772908,2.0
945,1438346772927,2.0
946,1438346772952,2.0
947,1438346772970,2.0
948,1438346772988,2.0
949,1438346773009,2.0
950,1438346773027,2.0
951,1438346773060,2.0
952,1438346773066,2.0
953,1438346773086,2.0
954,1438346773106,2.0
955,1438346773126,2.0
956,1438346773146,2.0
957,1438346773168,3.0
958,1438346773186,3.0
959,1438346773219,3.0
960,1438346773272,3.0
961,1438346773273,3.0
962,1438346773274,3.0
963,1438346773293,3.0
964,1438346773306,3.0
965,1438346773329,3.0
966,1438346773348,3.0
967,1438346773366,3.0
968,1438346773389,3.0
969,1438346773407,3.0
970,1438346773428,3.0
971,1438346773447,3.0
972,1438346773470,3.0
973,1438346773487,3.0
974,1438346773510,3.0
975,1438346773526,3.0
976,1438346773550,3.0
977,1438346773567,3.0
978,1438346773589,3.0
979,1438346773610,3.0
980,1438346773630,3.0
981,1438346773649,3.0
982,1438346773668,3.0
983,1438346773687,3.0
984,1438346773709,3.0
985,1438346773727,3.0
986,1438346773747,2.0
987,1438346773766,2.0
988,1438346773793,2.0
989,1438346773813,2.0
990,1438346773834,2.0
991,1438346773849,2.0
992,1438346773867,2.0
993,1438346773888,2.0
994,1438346773907,2.0
995,1438346773929,2.0
996,1438346773950,2.0
997,1438346774096,2.0
998,1438346774097,2.0
999,1438346774098,2.0
1000,1438346774099,3.0
1001,1438346774100,3.0
1002,1438346774101,3.0
1003,1438346774102,3.0
1004,1438346774111,3.0
1005,1438346774145,3.0
1006,1438346774147,3.0
1007,1438346774167,3.0
1008,1438346774192,3.0
1009,1438346774219,3.0
1010,1438346774229,3.0
1011,1438346774248,3.0
1012,1438346774268,3.0
1013,1438346774290,3.0
1014,1438346774308,3.0
1015,1438346774330,3.0
1016,1438346774350,3.0
1017,1438346774370,3.0
1018,1438346774391,3.0
1019,1438346774411,3.0
1020,1438346774430,3.0
1021,1438346774451,3.0
1022,1438346774471,3.0
1023,1438346774488,3.0
1024,1438346774511,3.0
1025,1438346774530,3.0
1026,1438346774548,3.0
1027,1438346774568,3.0
1028,1438346774589,3.0
1029,1438346774613,3.0
1030,1438346774633,3.0
1031,1438346774654,3.0
1032,1438346774671,3.0
1033,1438346774688,3.0
1034,1438346774707,3.0
1035,1438346774728,3.0
1036,1438346774751,3.0
1037,1438346774768,3.0
1038,1438346774818,3.0
1039,1438346774819,3.0
1040,1438346774828,3.0
1041,1438346774848,3.0
1042,1438346774872,3.0
1043,1438346774892,3.0
1044,1438346774908,3.0
1045,1438346774928,3.0
1046,1438346774948,3.0
1047,1438346774970,3.0
1048,1438346774990,3.0
1049,1438346775008,3.0
1050,1438346775028,3.0
1051,1438346775051,3.0
1052,1438346775071,2.0
1053,1438346775091,2.0
1054,1438346775111,2.0
1055,1438346775131,2.0
1056,1438346775151,2.0
1057,1438346775172,2.0
1058,1438346775191,2.0
1059,1438346775212,2.0
1060,1438346775230,2.0
1061,1438346775251,2.0
1062,1438346775271,2.0
1063,1438346775291,2.0
1064,1438346775312,2.0
1065,1438346775331,2.0
1066,1438346775351,2.0
1067,1438346775371,2.0
1068,1438346775391,2.0
1069,1438346775412,2.0
1070,1438346775432,2.0
1071,1438346775452,2.0
1072,1438346775471,2.0
1073,1438346775492,2.0
1074,1438346775573,2.0
1075,1438346775574,2.0
1076,1438346775575,2.0
1077,1438346775576,2.0
1078,1438346775591,2.0
1079,1438346775612,2.0
1080,1438346775661,2.0
1081,1438346775662,2.0
1082,1438346775686,2.0
1083,1438346775689,2.0
1084,1438346775711,2.0
1085,1438346775730,2.0
1086,1438346775753,2.0
1087,1438346775772,2.0
1088,1438346775792,2.0
1089,1438346775811,2.0
1090,1438346775832,2.0
1091,1438346775852,2.0
1092,1438346775872,2.0
1093,1438346775891,2.0
1094,1438346775911,2.0
1095,1438346775932,2.0
1096,1438346775953,2.0
1097,1438346775970,2.0
1098,1438346775989,2.0
1099,1438346776011,2.0
1100,1438346776031,2.0
1101,1438346776051,2.0
1102,1438346776073,2.0
1103,1438346776093,2.0
1104,1438346776114,2.0
1105,1438346776132,2.0
1106,1438346776150,2.0
1107,1438346776171,2.0
1108,1438346776192,2.0
1109,1438346776222,2.0
1110,1438346776290,2.0
1111,1438346776291,2.0
1112,1438346776292,2.0
1113,1438346776293,2.0
1114,1438346776311,2.0
1115,1438346776334,2.0
1116,1438346776352,2.0
1117,1438346776369,2.0
1118,1438346776391,2.0
1119,1438346776410,2.0
1120,1438346776434,2.0
1121,1438346776453,2.0
1122,1438346776473,2.0
1123,1438346776492,3.0
1124,1438346776511,3.0
1125,1438346776533,3.0
1126,1438346776556,3.0
1127,1438346776572,3.0
1128,1438346776592,3.0
1129,1438346776611,3.0
1130,1438346776633,3.0
1131,1438346776651,3.0
1132,1438346776673,3.0
1133,1438346776690,3.0
1134,1438346776711,3.0
1135,1438346776732,3.0
1136,1438346776752,3.0
1137,1438346776773,3.0
1138,1438346776793,3.0
1139,1438346776811,3.0
1140,1438346776831,3.0
1141,1438346776853,3.0
1142,1438346776873,3.0
1143,1438346776893,3.0
1144,1438346776915,3.0
1145,1438346776931,3.0
1146,1438346776952,3.0
1147,1438346777036,3.0
1148,1438346777037,3.0
1149,1438346777038,3.0
1150,1438346777039,3.0
1151,1438346777053,3.0
