id,attr_time,attr_x,attr_y,attr_z
442,1436985162275,1.603,-44.509,-10.382
443,1436985162276,3.228,-44.883,-10.697
444,1436985162288,4.92,-44.883,-10.697
445,1436985162309,6.797,-44.883,-10.697
446,1436985162328,8.146,-45.202,-10.697
447,1436985162348,9.945,-45.202,-10.697
448,1436985162368,10.884,-45.202,-10.697
449,1436985162388,12.162,-45.202,-10.26
450,1436985162408,13.699,-45.202,-10.26
451,1436985162428,14.932,-45.202,-10.26
452,1436985162448,15.927,-45.202,-9.954
453,1436985162468,17.326,-45.202,-9.954
454,1436985162488,18.45,-45.202,-9.954
455,1436985162508,18.45,-45.202,-9.954
456,1436985162528,19.406,-45.202,-9.954
457,1436985162548,20.133,-45.202,-9.608
458,1436985162568,20.835,-45.202,-9.608
459,1436985162588,21.556,-44.781,-9.608
460,1436985162608,22.253,-44.781,-9.608
461,1436985162628,23.046,-44.424,-9.04
462,1436985162648,23.637,-44.424,-9.04
463,1436985162668,23.637,-43.865,-9.04
464,1436985162688,24.786,-43.865,-9.04
465,1436985162712,25.282,-43.351,-8.663
466,1436985162732,25.762,-43.351,-8.663
467,1436985162752,26.351,-43.351,-8.345
468,1436985162769,26.815,-42.913,-8.345
469,1436985162791,27.127,-42.913,-7.983
470,1436985162809,27.494,-42.504,-7.983
471,1436985162832,27.888,-42.504,-7.533
472,1436985162852,27.888,-42.108,-7.533
473,1436985162872,27.888,-42.108,-7.107
474,1436985162890,27.508,-42.108,-6.713
475,1436985162915,26.829,-41.68,-5.712
476,1436985162951,26.354,-41.68,-4.969
477,1436985162952,25.938,-41.68,-4.08
478,1436985162969,25.43,-41.68,-3.582
479,1436985162989,25.43,-41.68,-3.204
480,1436985163009,24.494,-41.68,-2.874
481,1436985163039,23.556,-41.68,-2.874
482,1436985163051,22.366,-41.68,-2.874
483,1436985163073,20.568,-42.234,-2.874
484,1436985163090,19.067,-42.927,-3.298
485,1436985163113,17.616,-43.753,-3.987
486,1436985163133,15.666,-44.383,-3.987
487,1436985163154,13.652,-44.876,-3.987
488,1436985163173,11.718,-45.524,-4.563
489,1436985163193,9.867,-45.524,-4.563
490,1436985163213,7.913,-45.864,-4.087
491,1436985163232,6.163,-46.165,-4.087
492,1436985163253,4.953,-46.165,-3.582
493,1436985163273,4.438,-46.165,-3.25
494,1436985163294,4.438,-46.165,-3.25
495,1436985163310,4.438,-46.165,-2.584
496,1436985163333,4.438,-46.165,-2.017
497,1436985163354,4.975,-46.165,-1.422
498,1436985163373,5.754,-46.165,-0.93
499,1436985163393,6.057,-46.165,0.222
500,1436985163413,6.057,-46.165,0.828
501,1436985163433,6.831,-46.51,0.828
502,1436985163453,7.279,-46.51,0.828
503,1436985163473,8.067,-46.51,0.14
504,1436985163494,8.732,-46.873,-0.355
505,1436985163514,8.732,-46.873,-0.355
506,1436985163534,8.732,-46.873,-1.069
507,1436985163553,8.732,-46.873,-1.623
508,1436985163578,8.732,-46.873,-1.258
509,1436985163634,9.23,-46.873,-1.258
510,1436985163635,9.547,-46.873,-1.258
511,1436985163636,9.941,-46.873,-0.949
512,1436985163651,10.711,-46.873,-0.949
513,1436985163672,10.711,-46.873,-0.639
514,1436985163691,10.711,-46.873,-0.639
515,1436985163721,10.711,-46.873,-0.639
516,1436985163730,10.711,-46.873,-0.639
517,1436985163753,11.029,-46.873,-0.639
518,1436985163779,11.524,-46.873,-0.639
519,1436985163791,11.94,-46.873,-0.639
520,1436985163811,12.495,-46.873,-0.955
521,1436985163833,12.994,-46.873,-0.955
522,1436985163851,13.308,-46.873,-0.955
523,1436985163872,13.836,-46.873,-1.26
524,1436985163894,15.016,-46.873,-1.26
525,1436985163914,16.409,-46.569,-1.26
526,1436985163933,18.077,-46.569,-1.26
527,1436985163953,19.758,-46.569,-1.26
528,1436985163974,21.746,-46.185,-1.26
529,1436985163994,23.246,-46.185,-1.26
530,1436985164014,24.581,-45.127,-1.26
531,1436985164087,26.362,-44.041,-1.26
532,1436985164088,27.171,-43.29,-1.26
533,1436985164089,28.268,-42.303,-1.26
534,1436985164091,28.713,-42.303,-1.26
535,1436985164113,29.177,-41.545,-1.26
536,1436985164131,29.721,-41.123,-1.26
537,1436985164151,29.721,-41.123,-1.26
538,1436985164175,28.738,-41.45,-1.26
539,1436985164191,27.609,-41.77,-0.158
540,1436985164211,27.609,-41.77,1.478
541,1436985164231,25.961,-41.77,3.575
542,1436985164251,25.961,-41.77,4.858
543,1436985164273,25.556,-41.77,5.335
544,1436985164291,25.236,-42.076,5.335
545,1436985164342,24.569,-42.076,5.335
546,1436985164343,24.017,-41.76,4.815
547,1436985164363,23.356,-41.76,4.815
548,1436985164372,22.358,-41.76,4.815
549,1436985164391,21.589,-41.76,4.475
550,1436985164411,20.359,-42.379,4.475
551,1436985164431,19.48,-43.15,3.738
552,1436985164451,18.833,-43.618,2.677
553,1436985164476,17.958,-44.168,2.677
554,1436985164503,17.37,-44.168,1.802
555,1436985164522,16.812,-44.833,1.802
556,1436985164532,16.812,-44.833,1.467
557,1436985164552,16.348,-44.833,1.037
558,1436985164573,16.348,-44.833,1.037
559,1436985164591,15.939,-45.138,1.037
560,1436985164615,15.939,-45.138,1.037
561,1436985164635,15.939,-45.138,1.712
562,1436985164655,15.939,-45.138,1.033
563,1436985164675,15.939,-45.138,1.611
564,1436985164695,15.939,-45.138,1.611
565,1436985164715,16.395,-45.138,1.611
566,1436985164735,16.395,-45.555,1.611
567,1436985164755,16.836,-45.555,1.611
568,1436985164773,16.836,-45.555,1.611
569,1436985164795,16.836,-45.555,1.3
570,1436985164815,17.46,-45.555,1.3
571,1436985164834,19.65,-45.555,0.955
572,1436985164854,21.469,-45.555,0.955
573,1436985164873,22.766,-45.555,0.955
574,1436985164895,24.07,-45.555,0.955
575,1436985164915,25.001,-45.555,0.955
576,1436985164936,26.448,-44.172,0.955
577,1436985164955,27.767,-43.168,1.312
578,1436985164974,28.993,-41.903,1.312
579,1436985164994,29.608,-41.078,2.47
580,1436985165013,30.564,-40.428,3.106
581,1436985165033,31.051,-39.416,3.575
582,1436985165055,31.593,-38.854,3.575
583,1436985165105,32.107,-38.854,3.575
584,1436985165108,32.107,-38.497,3.575
585,1436985165123,31.469,-38.497,3.575
586,1436985165132,30.892,-39.016,4.017
587,1436985165158,30.39,-39.326,3.634
588,1436985165173,29.722,-39.81,3.634
589,1436985165194,28.822,-40.113,3.634
590,1436985165214,27.998,-40.44,4.019
591,1436985165233,27.998,-40.44,4.019
592,1436985165256,27.998,-40.44,4.019
593,1436985165273,28.662,-40.132,4.019
594,1436985165295,28.662,-40.132,4.434
595,1436985165315,28.662,-39.729,4.434
596,1436985165334,27.416,-39.729,4.434
597,1436985165355,25.537,-40.184,4.888
598,1436985165375,23.748,-41.186,4.888
599,1436985165396,21.635,-41.946,6.208
600,1436985165415,20.193,-42.869,7.028
601,1436985165435,18.754,-43.193,7.414
602,1436985165455,17.326,-43.786,7.414
603,1436985165475,15.524,-44.537,6.678
604,1436985165493,13.874,-44.897,7.115
605,1436985165516,12.406,-44.897,6.623
606,1436985165535,10.739,-45.661,6.623
607,1436985165556,9.883,-45.661,6.623
608,1436985165575,9.222,-46.121,6.237
609,1436985165596,8.097,-46.121,6.237
610,1436985165615,7.55,-46.574,6.237
611,1436985165635,7.044,-46.574,6.237
612,1436985165656,6.445,-46.574,6.649
613,1436985165676,6.445,-46.574,6.649
614,1436985165696,6.044,-46.574,6.649
615,1436985165716,6.532,-46.574,6.996
616,1436985165753,7.324,-46.142,6.996
617,1436985165754,8.546,-46.142,6.996
618,1436985165867,10.139,-46.142,6.996
619,1436985165868,11.746,-46.142,6.694
620,1436985165869,14.122,-46.504,6.694
621,1436985165870,16.152,-46.504,6.367
622,1436985165871,18.46,-46.504,6.367
623,1436985165880,20.233,-46.504,6.367
624,1436985165904,21.72,-45.654,6.367
625,1436985165913,22.906,-43.884,6.367
626,1436985165945,23.944,-42.793,6.97
627,1436985165953,24.961,-41.677,9.437
628,1436985165973,26.342,-40.528,10.517
629,1436985165992,27.793,-39.599,10.882
630,1436985166013,29.331,-38.424,10.195
631,1436985166034,30.944,-37.808,9.559
632,1436985166053,32.449,-36.949,8.293
633,1436985166076,33.456,-36.509,7.673
634,1436985166094,34.266,-36.116,7.673
635,1436985166116,34.266,-36.116,7.051
636,1436985166136,33.869,-36.483,7.377
