id,attr_time,attr_x,attr_y,attr_z
69,1436985154797,-13.642,-42.025,11.051
70,1436985154817,-13.642,-42.025,11.051
71,1436985154836,-13.642,-42.025,11.051
72,1436985154859,-13.642,-42.025,11.051
73,1436985154878,-13.642,-42.025,11.051
74,1436985154900,-13.642,-42.025,11.051
75,1436985154918,-13.642,-42.025,11.051
76,1436985154938,-13.642,-42.025,11.051
77,1436985154960,-13.642,-42.025,11.051
78,1436985154982,-13.642,-42.025,11.051
79,1436985155001,-13.642,-42.025,11.051
80,1436985155018,-13.642,-42.025,11.051
81,1436985155037,-13.642,-42.025,11.051
82,1436985155061,-13.642,-42.025,11.051
83,1436985155077,-13.642,-42.025,11.051
84,1436985155097,-13.642,-42.025,11.051
85,1436985155117,-13.642,-42.025,11.051
86,1436985155139,-13.642,-42.025,11.051
87,1436985155162,-13.642,-42.025,11.051
88,1436985155177,-13.642,-42.025,11.051
89,1436985155201,-13.642,-42.025,11.051
90,1436985155218,-13.642,-42.025,11.051
91,1436985155241,-13.642,-42.025,11.051
92,1436985155262,-13.642,-42.025,11.051
93,1436985155277,-13.642,-42.025,11.051
94,1436985155302,-13.642,-42.025,11.051
95,1436985155322,-13.642,-42.025,11.051
96,1436985155342,-13.642,-42.025,11.051
97,1436985155362,-13.642,-42.025,11.051
98,1436985155378,-13.642,-42.025,11.051
99,1436985155400,-13.642,-42.025,11.051
100,1436985155420,-13.642,-42.025,11.051
101,1436985155441,-13.642,-42.025,11.051
102,1436985155459,-13.642,-42.025,11.051
103,1436985155479,-13.642,-42.025,11.051
104,1436985155498,-13.642,-42.025,11.051
105,1436985155524,-13.642,-42.025,11.051
106,1436985155544,-13.642,-42.025,11.051
107,1436985155564,-13.642,-42.025,11.051
108,1436985155581,-13.642,-42.025,11.051
109,1436985155599,-13.642,-42.025,11.051
110,1436985155618,-13.642,-42.025,11.051
111,1436985155639,-13.642,-42.025,11.051
112,1436985155660,-13.642,-42.025,11.051
113,1436985155680,-13.642,-42.025,11.051
114,1436985155751,-13.642,-42.025,11.051
115,1436985155752,-13.642,-42.025,11.051
116,1436985155753,-13.642,-42.025,11.051
117,1436985155760,-13.642,-42.025,11.051
118,1436985155779,-13.642,-42.025,11.051
119,1436985155799,-13.642,-42.025,11.051
120,1436985155821,-13.642,-42.025,11.051
121,1436985155839,-13.642,-42.025,11.051
122,1436985155861,-13.642,-42.025,11.051
123,1436985155879,-13.642,-42.025,11.051
124,1436985155899,-13.642,-42.025,11.051
125,1436985155924,-13.642,-42.025,11.051
126,1436985155939,-13.642,-42.025,11.051
127,1436985155963,-13.642,-42.025,11.051
128,1436985155979,-13.642,-42.025,11.051
129,1436985156002,-13.642,-42.025,11.051
130,1436985156022,-13.642,-42.025,11.051
131,1436985156042,-13.642,-42.025,11.051
132,1436985156062,-13.642,-42.025,11.051
133,1436985156082,-13.642,-42.025,11.051
134,1436985156102,-13.642,-42.025,11.051
135,1436985156121,-13.642,-42.025,11.051
136,1436985156142,-13.642,-42.025,11.051
137,1436985156159,-13.642,-42.025,11.051
138,1436985156182,-13.642,-42.025,11.051
139,1436985156204,-13.642,-42.025,11.051
140,1436985156224,-13.642,-42.025,11.051
141,1436985156244,-13.642,-42.025,11.051
142,1436985156262,-13.642,-42.025,11.051
143,1436985156279,-13.642,-42.025,11.051
144,1436985156299,-13.642,-42.025,11.051
145,1436985156321,-13.642,-42.025,11.051
146,1436985156344,-13.642,-42.025,11.051
147,1436985156368,-13.642,-42.025,11.051
148,1436985156386,-13.642,-42.025,11.051
149,1436985156401,-13.642,-42.025,11.051
150,1436985156510,-13.642,-42.025,11.051
151,1436985156511,-13.642,-42.025,11.051
152,1436985156512,-13.642,-42.025,11.051
153,1436985156513,-13.642,-42.025,11.051
154,1436985156514,-13.642,-42.025,11.051
155,1436985156525,-13.642,-42.025,11.051
156,1436985156539,-13.642,-42.025,11.051
157,1436985156559,-13.642,-42.025,11.051
158,1436985156580,-13.642,-42.025,11.051
159,1436985156604,-13.642,-42.025,11.051
160,1436985156620,-13.642,-42.025,10.74
161,1436985156641,-13.642,-42.025,10.74
162,1436985156660,-13.642,-42.025,10.74
163,1436985156680,-13.642,-42.025,10.74
164,1436985156700,-13.642,-42.025,10.74
165,1436985156722,-13.642,-42.025,10.74
166,1436985156742,-13.642,-42.025,10.74
167,1436985156762,-13.642,-42.025,10.74
168,1436985156783,-13.642,-42.025,10.74
169,1436985156802,-13.642,-42.025,10.74
170,1436985156823,-13.642,-42.025,10.74
171,1436985156843,-13.642,-42.025,10.74
172,1436985156863,-13.642,-42.025,10.74
173,1436985156882,-13.642,-42.025,10.74
174,1436985156901,-13.642,-42.025,10.74
175,1436985156921,-13.642,-42.025,10.74
176,1436985156943,-13.642,-42.025,10.74
177,1436985156960,-13.642,-42.025,10.74
178,1436985156979,-13.642,-42.025,10.74
179,1436985157000,-13.642,-42.025,10.74
180,1436985157025,-13.642,-42.025,10.74
181,1436985157045,-13.642,-42.025,10.74
182,1436985157066,-13.642,-42.025,10.74
183,1436985157083,-13.642,-42.025,10.74
184,1436985157100,-13.642,-42.025,10.74
185,1436985157120,-13.642,-42.025,10.74
186,1436985157140,-13.642,-42.025,10.74
187,1436985157162,-13.642,-42.025,10.74
188,1436985157185,-13.642,-42.025,10.74
189,1436985157252,-13.642,-42.025,10.74
190,1436985157253,-13.642,-42.025,10.74
191,1436985157254,-13.642,-42.025,10.74
192,1436985157263,-13.642,-42.025,10.74
193,1436985157280,-13.642,-42.025,10.74
194,1436985157302,-13.642,-42.025,10.74
195,1436985157334,-13.642,-42.025,10.74
196,1436985157340,-13.642,-42.025,10.74
197,1436985157362,-13.642,-42.025,10.74
198,1436985157392,-13.642,-42.025,10.74
199,1436985157401,-13.642,-42.025,10.74
200,1436985157421,-13.642,-42.025,10.74
201,1436985157442,-13.642,-42.025,10.74
202,1436985157461,-13.642,-42.025,10.74
203,1436985157484,-13.642,-42.025,10.74
204,1436985157503,-13.642,-42.025,10.74
205,1436985157523,-13.642,-42.025,10.74
206,1436985157543,-13.642,-42.025,10.74
207,1436985157563,-13.642,-42.025,10.74
208,1436985157583,-13.642,-42.025,11.045
209,1436985157601,-13.642,-42.025,11.045
210,1436985157623,-13.642,-42.025,11.045
211,1436985157643,-13.642,-42.025,11.045
212,1436985157660,-13.642,-42.025,11.045
213,1436985157680,-13.642,-42.025,11.045
214,1436985157700,-13.642,-42.025,11.045
215,1436985157725,-13.642,-42.025,11.045
216,1436985157746,-13.642,-42.025,11.045
217,1436985157766,-13.642,-42.025,11.045
218,1436985157785,-13.642,-42.025,11.045
219,1436985157800,-13.642,-42.025,11.045
220,1436985157820,-13.642,-42.025,11.045
221,1436985157841,-13.642,-42.025,11.045
222,1436985157861,-13.642,-42.025,11.045
223,1436985157883,-13.642,-42.025,11.045
224,1436985157948,-13.642,-42.025,11.045
225,1436985157949,-13.642,-42.025,11.045
226,1436985157950,-13.642,-42.025,11.045
227,1436985157960,-13.642,-42.025,11.045
228,1436985158014,-13.642,-42.025,11.045
229,1436985158015,-13.642,-42.025,11.045
230,1436985158020,-13.642,-42.025,11.045
231,1436985158042,-13.642,-42.025,11.045
232,1436985158062,-13.642,-42.025,11.045
233,1436985158081,-13.642,-42.025,11.045
234,1436985158104,-13.642,-42.025,11.045
235,1436985158124,-13.642,-42.025,11.045
236,1436985158142,-13.642,-42.025,11.045
237,1436985158164,-13.642,-42.025,11.045
238,1436985158184,-13.642,-42.025,11.045
239,1436985158204,-13.642,-42.025,11.045
240,1436985158224,-13.642,-42.025,11.045
241,1436985158249,-13.642,-42.025,11.369
242,1436985158261,-13.642,-42.025,11.369
243,1436985158283,-13.642,-42.025,11.369
244,1436985158305,-13.642,-42.025,11.369
245,1436985158321,-13.642,-42.025,11.369
246,1436985158344,-13.642,-42.332,11.369
247,1436985158362,-13.642,-42.332,11.369
248,1436985158382,-13.642,-42.332,11.369
249,1436985158402,-13.943,-42.332,11.369
250,1436985158423,-13.943,-42.332,11.369
251,1436985158441,-13.943,-42.332,11.369
252,1436985158462,-13.943,-42.332,11.369
253,1436985158484,-13.943,-42.332,11.369
254,1436985158501,-13.943,-42.332,11.369
255,1436985158522,-13.943,-42.332,11.369
256,1436985158541,-13.943,-42.332,11.369
257,1436985158562,-13.943,-42.332,11.369
258,1436985158586,-13.943,-42.332,11.369
259,1436985158649,-13.943,-42.332,11.369
260,1436985158650,-13.943,-42.332,11.369
261,1436985158651,-13.943,-42.332,11.369
262,1436985158661,-13.943,-42.332,11.369
263,1436985158686,-13.943,-42.332,11.369
264,1436985158702,-13.943,-42.332,11.369
265,1436985158722,-13.943,-42.332,11.369
266,1436985158747,-13.943,-42.332,11.369
267,1436985158763,-13.943,-42.332,11.068
268,1436985158782,-13.943,-42.332,11.068
269,1436985158802,-13.943,-42.332,11.068
270,1436985158824,-13.943,-42.332,11.068
271,1436985158842,-13.943,-42.332,11.068
272,1436985158864,-13.943,-42.332,11.068
273,1436985158884,-13.943,-42.332,11.068
274,1436985158904,-13.943,-42.332,11.068
275,1436985158923,-13.943,-42.332,11.068
276,1436985158944,-13.943,-42.332,11.068
277,1436985158965,-13.943,-42.332,11.068
278,1436985158984,-13.943,-42.332,11.068
279,1436985159004,-13.943,-42.332,11.068
280,1436985159022,-13.943,-42.332,11.068
281,1436985159044,-13.943,-42.332,11.068
282,1436985159065,-13.943,-42.332,11.068
283,1436985159084,-13.943,-42.332,11.068
284,1436985159104,-13.943,-42.332,11.068
285,1436985159125,-13.943,-42.332,11.068
286,1436985159143,-13.943,-42.332,11.068
287,1436985159163,-13.943,-42.332,11.068
288,1436985159185,-13.943,-42.332,11.068
289,1436985159204,-13.943,-42.332,11.068
290,1436985159225,-13.642,-42.332,11.068
291,1436985159244,-13.642,-42.332,11.068
292,1436985159263,-13.642,-42.332,11.068
293,1436985159289,-13.642,-42.332,11.068
294,1436985159355,-13.642,-42.332,11.068
295,1436985159356,-13.642,-42.332,11.068
296,1436985159357,-13.642,-42.332,11.068
297,1436985159369,-13.642,-42.332,11.068
298,1436985159383,-13.642,-42.332,11.068
299,1436985159422,-13.642,-42.332,11.068
300,1436985159423,-13.642,-42.332,11.068
301,1436985159442,-13.642,-42.332,11.068
302,1436985159495,-13.642,-42.332,11.068
303,1436985159496,-13.642,-42.332,11.068
304,1436985159502,-13.642,-42.332,11.068
305,1436985159535,-13.642,-42.332,11.068
306,1436985159546,-13.642,-42.332,11.068
307,1436985159562,-13.642,-42.332,11.068
308,1436985159584,-13.642,-42.332,11.068
309,1436985159604,-13.642,-42.332,11.068
310,1436985159623,-13.642,-42.332,11.068
311,1436985159644,-13.642,-42.332,11.068
312,1436985159665,-13.642,-42.332,11.068
313,1436985159685,-13.642,-42.332,11.068
314,1436985159705,-13.642,-42.332,11.068
315,1436985159725,-13.334,-42.332,11.068
316,1436985159745,-13.334,-42.332,11.068
317,1436985159763,-13.334,-42.332,11.068
318,1436985159785,-13.334,-42.332,11.068
319,1436985159802,-13.334,-42.332,11.068
320,1436985159822,-13.334,-42.332,11.068
321,1436985159843,-13.334,-42.332,11.068
322,1436985159862,-13.334,-42.332,11.068
323,1436985159883,-13.334,-42.332,11.068
324,1436985159904,-13.334,-42.332,11.068
325,1436985159923,-13.334,-42.332,11.068
326,1436985159943,-13.334,-42.332,11.068
327,1436985159963,-13.334,-42.332,11.068
328,1436985159983,-13.334,-42.332,11.068
329,1436985160004,-13.334,-42.332,11.068
330,1436985160028,-13.334,-42.332,11.068
331,1436985160093,-13.334,-42.332,11.068
332,1436985160094,-13.334,-42.332,11.068
333,1436985160095,-13.334,-42.332,11.068
334,1436985160103,-13.334,-42.332,11.068
335,1436985160131,-13.334,-42.332,11.068
336,1436985160143,-13.334,-42.332,11.387
337,1436985160162,-13.334,-42.332,11.387
338,1436985160184,-13.334,-42.332,11.387
339,1436985160203,-13.334,-42.332,11.387
340,1436985160225,-13.334,-42.332,11.387
341,1436985160243,-13.334,-42.332,11.387
342,1436985160264,-13.334,-42.332,11.387
343,1436985160284,-13.334,-42.332,11.387
344,1436985160306,-13.334,-42.332,11.387
345,1436985160326,-13.334,-42.332,11.387
346,1436985160353,-13.334,-42.332,11.387
347,1436985160364,-13.334,-42.332,11.387
348,1436985160386,-13.334,-42.332,11.387
349,1436985160406,-13.334,-42.332,11.387
350,1436985160426,-13.334,-42.332,11.387
351,1436985160446,-13.334,-42.332,11.387
352,1436985160465,-13.334,-42.332,11.387
353,1436985160486,-13.334,-42.332,11.387
354,1436985160506,-13.334,-42.332,11.387
355,1436985160530,-13.334,-42.332,11.387
356,1436985160546,-13.334,-42.332,11.387
357,1436985160566,-13.334,-42.332,11.387
358,1436985160592,-13.334,-42.332,11.387
359,1436985160608,-13.334,-42.332,11.387
360,1436985160626,-13.334,-42.332,11.387
361,1436985160644,-13.334,-42.332,11.076
362,1436985160666,-13.015,-42.332,11.076
363,1436985160684,-13.015,-42.332,11.076
364,1436985160705,-13.015,-42.332,11.076
365,1436985160724,-13.015,-42.332,11.076
366,1436985160745,-13.015,-42.332,11.076
367,1436985160795,-13.015,-42.332,11.076
368,1436985160796,-13.015,-42.332,11.076
369,1436985160815,-13.015,-42.332,11.076
370,1436985160823,-13.015,-42.332,11.076
371,1436985160847,-13.015,-42.332,11.076
372,1436985160865,-13.015,-42.332,11.076
373,1436985160883,-13.015,-42.332,11.076
374,1436985160909,-13.015,-42.332,11.076
375,1436985160923,-13.015,-42.332,11.076
376,1436985160946,-13.015,-42.332,11.076
377,1436985160970,-13.015,-42.332,11.076
378,1436985160984,-13.015,-42.332,11.076
379,1436985161004,-13.015,-42.332,11.076
380,1436985161025,-13.015,-42.332,11.076
381,1436985161046,-13.015,-42.332,10.774
382,1436985161064,-13.015,-42.332,10.774
383,1436985161087,-13.015,-42.332,10.774
384,1436985161107,-13.015,-42.332,10.774
385,1436985161127,-13.015,-42.332,10.774
386,1436985161147,-13.015,-42.332,10.774
387,1436985161165,-13.015,-42.332,10.774
388,1436985161187,-13.015,-42.332,10.774
389,1436985161210,-13.015,-42.332,10.774
390,1436985161225,-13.015,-42.332,10.774
391,1436985161250,-13.015,-42.332,10.774
392,1436985161270,-13.015,-42.332,10.774
393,1436985161284,-13.015,-42.332,10.774
394,1436985161307,-13.015,-42.332,10.774
395,1436985161324,-13.015,-42.332,10.456
396,1436985161344,-13.015,-42.332,10.456
397,1436985161364,-13.015,-42.332,10.456
398,1436985161390,-13.015,-42.332,10.456
399,1436985161411,-13.015,-42.332,10.456
400,1436985161425,-13.015,-42.332,10.456
401,1436985161445,-13.015,-42.332,10.456
402,1436985161553,-13.015,-42.332,10.456
403,1436985161554,-13.015,-42.332,10.456
404,1436985161555,-13.015,-42.332,10.456
405,1436985161556,-13.015,-42.332,10.456
406,1436985161557,-13.015,-42.332,10.456
407,1436985161582,-13.015,-42.332,10.456
408,1436985161586,-13.015,-42.332,10.456
409,1436985161638,-13.015,-42.332,10.456
410,1436985161639,-13.015,-42.332,10.456
411,1436985161679,-13.015,-42.332,10.456
412,1436985161684,-13.015,-42.332,10.456
413,1436985161685,-13.015,-42.332,10.456
414,1436985161760,-13.015,-42.332,10.456
415,1436985161761,-13.015,-42.332,10.456
416,1436985161762,-13.015,-42.332,10.456
417,1436985161765,-13.015,-42.332,10.456
418,1436985161786,-13.015,-42.332,10.456
419,1436985161804,-13.015,-42.332,10.456
420,1436985161824,-13.015,-42.332,10.456
421,1436985161844,-13.015,-42.332,10.456
422,1436985161866,-13.015,-42.332,10.456
423,1436985161886,-13.015,-42.332,10.456
424,1436985161907,-13.015,-42.332,10.456
425,1436985161924,-13.015,-42.332,10.829
426,1436985161946,-13.015,-42.332,10.829
427,1436985161966,-13.015,-42.332,11.431
428,1436985161984,-12.626,-42.332,12.054
429,1436985162006,-12.626,-42.332,12.51
430,1436985162028,-12.319,-42.332,12.907
431,1436985162046,-11.773,-42.332,12.907
432,1436985162067,-11.311,-42.332,13.439
433,1436985162087,-10.826,-41.999,13.439
434,1436985162107,-10.324,-41.999,13.838
435,1436985162127,-9.988,-41.999,13.838
436,1436985162145,-9.553,-41.999,13.838
437,1436985162168,-9.553,-41.999,13.838
438,1436985162187,-9.553,-41.999,13.838
439,1436985162204,-9.553,-41.656,13.838
440,1436985162224,-9.135,-41.656,13.838
441,1436985162262,-9.135,-41.656,14.192
442,1436985162266,-9.135,-41.656,14.192
443,1436985162285,-9.135,-41.656,14.192
444,1436985162306,-9.135,-41.656,14.532
445,1436985162326,-9.135,-41.656,14.532
446,1436985162347,-9.135,-41.656,14.532
447,1436985162367,-8.773,-41.656,14.532
448,1436985162384,-8.773,-41.656,14.532
449,1436985162409,-8.773,-41.656,14.532
450,1436985162425,-8.773,-41.656,14.532
451,1436985162447,-8.428,-41.656,14.196
452,1436985162465,-8.428,-41.656,14.196
453,1436985162487,-8.428,-42.007,13.871
454,1436985162509,-8.428,-42.007,13.526
455,1436985162528,-8.07,-42.007,13.526
456,1436985162545,-8.07,-42.007,12.898
457,1436985162568,-8.07,-42.35,12.898
458,1436985162589,-8.07,-42.35,12.322
459,1436985162606,-8.07,-42.35,11.958
460,1436985162625,-9.655,-42.35,11.958
461,1436985162647,-12.832,-42.35,11.286
462,1436985162671,-15.403,-42.35,11.286
463,1436985162699,-17.211,-42.35,10.739
464,1436985162705,-18.452,-42.35,10.739
465,1436985162726,-19.387,-42.35,10.739
466,1436985162754,-19.931,-42.35,10.739
467,1436985162774,-19.931,-42.35,10.739
468,1436985162785,-19.931,-42.045,10.739
469,1436985162805,-18.957,-42.045,10.739
470,1436985162825,-17.716,-42.045,10.739
471,1436985162845,-16.712,-41.699,10.739
472,1436985162865,-14.656,-41.699,10.739
473,1436985162906,-13.169,-41.699,11.473
474,1436985162907,-11.991,-41.699,11.959
475,1436985162932,-11.119,-41.699,12.472
476,1436985162945,-10.081,-41.699,12.472
477,1436985162965,-8.9,-41.699,13.053
478,1436985162985,-8.306,-41.346,13.053
479,1436985163005,-7.65,-41.346,13.053
480,1436985163025,-7.095,-41.346,13.699
481,1436985163055,-6.521,-41.346,13.699
482,1436985163079,-5.601,-41.346,13.699
483,1436985163085,-5.259,-41.346,13.699
484,1436985163105,-4.339,-41.346,13.699
485,1436985163133,-3.656,-41.346,13.699
486,1436985163147,-2.941,-41.346,13.699
487,1436985163166,-2.284,-41.346,13.699
488,1436985163186,-1.408,-41.673,13.699
489,1436985163209,-0.927,-41.673,13.699
490,1436985163228,-0.27,-41.673,13.699
491,1436985163247,-0.27,-41.673,14.083
492,1436985163268,0.257,-41.673,14.083
493,1436985163288,0.257,-41.673,14.083
494,1436985163309,1.084,-41.673,14.083
495,1436985163327,1.084,-41.673,14.083
496,1436985163347,1.632,-41.673,14.083
497,1436985163370,1.632,-41.673,14.083
498,1436985163386,2.011,-42.018,14.083
499,1436985163407,2.011,-42.018,14.083
500,1436985163425,2.603,-42.018,13.777
501,1436985163448,2.603,-42.018,13.777
502,1436985163472,2.978,-42.018,13.449
503,1436985163489,2.978,-42.324,12.422
504,1436985163509,3.343,-42.324,11.152
505,1436985163527,3.343,-42.324,10.015
506,1436985163546,3.343,-42.7,8.567
507,1436985163566,3.732,-42.7,7.894
508,1436985163589,3.732,-43.019,6.289
509,1436985163607,3.274,-43.019,4.943
510,1436985163669,3.274,-43.899,3.535
511,1436985163670,3.274,-44.454,2.551
512,1436985163671,3.274,-45.28,1.646
513,1436985163686,3.274,-45.774,-0.227
514,1436985163707,1.87,-45.774,-1.632
515,1436985163727,-0.134,-46.171,-3.083
516,1436985163746,-2.615,-46.171,-4.01
517,1436985163772,-5.23,-46.171,-4.605
518,1436985163786,-8.106,-46.171,-5.155
519,1436985163807,-10.038,-46.171,-5.561
520,1436985163828,-11.775,-46.171,-5.871
521,1436985163847,-13.447,-45.866,-5.871
522,1436985163869,-14.099,-45.866,-5.541
523,1436985163886,-14.653,-45.866,-5.541
524,1436985163910,-15.168,-45.866,-3.945
525,1436985163929,-14.408,-46.203,-2.964
526,1436985163949,-13.522,-46.203,-2.015
527,1436985163970,-11.886,-46.203,-0.74
528,1436985163990,-9.359,-46.203,0.317
529,1436985164010,-6.764,-46.203,1.087
530,1436985164064,-3.898,-46.203,2.116
531,1436985164065,-0.662,-46.203,3.257
532,1436985164067,3.018,-46.203,3.257
533,1436985164090,6.538,-46.203,4.576
534,1436985164109,10.035,-46.203,5.068
535,1436985164127,13.749,-45.78,5.511
536,1436985164148,17.051,-44.361,4.994
537,1436985164170,19.866,-42.347,5.445
538,1436985164190,22.146,-40.702,5.445
539,1436985164210,23.695,-39.633,5.445
540,1436985164230,24.453,-38.851,5.812
541,1436985164249,24.453,-38.256,5.812
542,1436985164268,24.453,-38.256,5.451
543,1436985164288,23.628,-39.155,3.952
544,1436985164309,22.244,-40.258,1.96
545,1436985164330,20.574,-41.305,0.587
546,1436985164382,19.165,-41.853,0.587
547,1436985164383,17.645,-42.568,0.587
548,1436985164400,16.587,-42.568,1.228
549,1436985164407,15.611,-43.157,1.617
550,1436985164429,14.859,-43.157,1.617
551,1436985164448,13.838,-43.684,1.249
552,1436985164467,13.838,-43.684,1.249
553,1436985164487,13.166,-43.684,0.935
554,1436985164510,13.166,-44.049,0.935
555,1436985164530,12.048,-44.049,1.239
556,1436985164550,11.491,-44.627,1.239
557,1436985164568,11.491,-45.056,0.738
558,1436985164589,10.476,-45.056,0.738
559,1436985164610,9.855,-45.635,0.389
560,1436985164627,9.263,-45.635,0.389
561,1436985164649,8.862,-45.635,0.389
562,1436985164670,8.116,-45.635,0.389
563,1436985164690,7.278,-45.635,0.389
564,1436985164741,5.964,-45.635,0.389
565,1436985164742,4.634,-45.635,0.082
566,1436985164758,2.392,-45.635,0.082
567,1436985164767,0.167,-45.635,0.082
568,1436985164787,-3.179,-45.635,-0.238
569,1436985164821,-6.555,-45.964,-0.657
570,1436985164833,-9.771,-45.964,-2.436
571,1436985164847,-12.828,-45.964,-3.971
572,1436985164870,-16.445,-46.299,-5.021
573,1436985164887,-20.999,-46.299,-6.23
574,1436985164907,-22.727,-45.23,-7.504
575,1436985164927,-24.153,-43.933,-8.082
576,1436985164947,-23.785,-43.249,-8.082
577,1436985164967,-23.222,-43.249,-8.082
578,1436985164987,-21.842,-43.249,-7.029
579,1436985165007,-20.39,-43.978,-5.393
580,1436985165028,-17.352,-44.645,-4.409
581,1436985165047,-13.835,-45.666,-2.972
582,1436985165087,-9.896,-46.061,-1.472
583,1436985165088,-5.096,-46.513,-0.198
584,1436985165107,0.225,-46.513,1.473
585,1436985165127,5.792,-45.497,2.688
586,1436985165151,11.859,-44.052,3.903
587,1436985165169,17.691,-42.182,4.748
588,1436985165188,23.277,-39.506,6.184
589,1436985165207,27.534,-36.285,6.184
590,1436985165232,30.387,-33.274,6.533
591,1436985165248,32.687,-30.767,5.867
592,1436985165267,34.123,-29.611,4.925
593,1436985165287,33.631,-29.977,5.564
594,1436985165307,32.165,-31.471,4.777
595,1436985165329,30.108,-33.528,5.581
596,1436985165351,27.734,-35.406,5.142
597,1436985165370,26.24,-37.336,4.173
598,1436985165391,24.369,-38.908,3.372
599,1436985165410,22.657,-39.933,4.225
600,1436985165430,21.051,-40.357,4.225
601,1436985165449,19.866,-40.679,4.225
602,1436985165469,18.618,-40.679,5.0
603,1436985165489,18.153,-41.273,5.0
604,1436985165510,17.143,-41.273,5.0
605,1436985165532,17.143,-41.894,5.0
606,1436985165552,16.395,-41.894,5.383
607,1436985165571,16.094,-41.894,5.383
608,1436985165591,16.094,-41.894,5.383
609,1436985165609,15.037,-41.894,5.383
610,1436985165628,13.842,-42.408,5.383
611,1436985165649,12.457,-42.849,5.845
612,1436985165672,11.756,-42.849,5.845
613,1436985165692,10.2,-42.849,6.269
614,1436985165708,8.729,-43.719,6.269
615,1436985165729,7.17,-43.719,6.645
616,1436985165752,5.511,-43.719,6.645
617,1436985165788,3.799,-43.719,6.645
618,1436985165791,1.6,-43.719,6.645
619,1436985165808,-0.929,-43.719,6.645
620,1436985165829,-3.959,-44.325,6.645
621,1436985165849,-7.296,-44.325,6.645
622,1436985165870,-10.823,-44.325,6.645
623,1436985165890,-14.903,-43.902,6.645
624,1436985165907,-17.916,-43.902,6.645
625,1436985165929,-22.813,-42.842,6.645
626,1436985165951,-24.711,-41.613,6.645
627,1436985165971,-25.923,-40.596,5.526
628,1436985165992,-25.387,-40.596,4.518
629,1436985166009,-24.678,-41.098,2.883
630,1436985166032,-22.938,-41.867,2.883
631,1436985166052,-19.595,-42.63,4.171
632,1436985166072,-15.812,-43.89,4.171
633,1436985166092,-10.719,-44.717,4.75
634,1436985166112,-5.703,-45.05,5.393
635,1436985166133,0.282,-45.05,5.393
636,1436985166148,6.954,-44.326,6.294
637,1436985166170,13.101,-42.848,6.294
