id,attr_time,attr_x,attr_y,attr_z
271,1435993165781,-6.666,-45.066,12.507
272,1435993165782,-6.666,-44.715,13.273
273,1435993165783,-6.666,-44.715,13.607
274,1435993165784,-6.666,-44.715,13.607
275,1435993165785,-6.666,-44.715,13.607
276,1435993165786,-6.666,-44.348,14.067
277,1435993165787,-6.666,-44.348,14.624
278,1435993165788,-6.666,-44.348,14.033
279,1435993165789,-6.666,-44.348,14.033
280,1435993165790,-6.666,-43.978,14.033
281,1435993165791,-6.666,-43.978,14.033
282,1435993165792,-7.08,-43.978,14.033
283,1435993165793,-7.08,-43.978,13.682
284,1435993165794,-7.389,-43.65,13.682
285,1435993165795,-7.754,-43.65,13.682
286,1435993165796,-8.311,-43.65,14.015
287,1435993165797,-8.311,-43.65,14.015
288,1435993165798,-8.963,-43.65,14.015
289,1435993165799,-9.332,-43.65,14.015
290,1435993165800,-9.895,-43.65,14.015
291,1435993165801,-9.895,-43.65,13.543
292,1435993165802,-10.253,-43.65,13.128
293,1435993165803,-10.253,-43.65,12.713
294,1435993165804,-10.726,-43.65,12.713
295,1435993165805,-11.163,-43.65,11.891
296,1435993165806,-11.163,-43.65,11.546
297,1435993165807,-11.163,-43.65,11.112
298,1435993165808,-11.634,-43.65,10.662
299,1435993165809,-11.634,-43.65,10.18
300,1435993165810,-11.634,-43.65,9.317
301,1435993165811,-11.634,-43.65,9.317
302,1435993165812,-11.634,-43.65,8.793
303,1435993165813,-11.634,-43.65,8.43
304,1435993165814,-12.059,-43.65,8.093
305,1435993165815,-12.059,-43.65,8.093
306,1435993165816,-12.387,-43.65,8.093
307,1435993165817,-12.387,-43.65,8.093
308,1435993165818,-12.733,-43.65,8.093
309,1435993165819,-12.733,-43.65,8.093
310,1435993165820,-12.733,-43.65,7.786
311,1435993165821,-13.143,-43.65,7.786
312,1435993165822,-13.143,-43.65,7.786
313,1435993165823,-13.143,-43.65,7.786
314,1435993165824,-13.143,-43.65,7.786
315,1435993165825,-13.452,-43.65,7.786
316,1435993165826,-13.452,-43.65,7.786
317,1435993165827,-13.452,-43.65,7.786
318,1435993165828,-13.452,-43.65,7.786
319,1435993165829,-13.452,-43.65,7.786
320,1435993165830,-13.092,-43.65,7.786
321,1435993165831,-12.237,-43.65,8.462
322,1435993165847,-11.242,-43.65,9.405
323,1435993165867,-10.279,-43.65,10.382
324,1435993165887,-9.068,-43.65,10.707
325,1435993165907,-7.734,-43.65,12.078
326,1435993165927,-6.895,-43.65,12.512
327,1435993165947,-5.831,-43.65,13.883
328,1435993165967,-5.47,-43.65,14.533
329,1435993165988,-4.751,-43.65,15.586
330,1435993166011,-4.751,-43.65,15.213
331,1435993166029,-4.136,-43.65,15.773
332,1435993166049,-4.136,-43.65,16.313
333,1435993166072,-4.136,-43.65,16.313
334,1435993166089,-2.976,-43.65,17.277
335,1435993166110,-2.671,-43.65,17.277
336,1435993166129,-2.185,-43.65,17.687
337,1435993166150,-2.185,-43.65,17.687
338,1435993166172,-1.721,-43.65,17.292
339,1435993166190,-1.721,-43.65,17.292
340,1435993166212,-2.323,-43.65,17.292
341,1435993166232,-2.323,-43.327,16.67
342,1435993166251,-2.883,-43.327,16.67
343,1435993166271,-2.883,-43.327,16.67
344,1435993166291,-3.199,-43.327,16.67
345,1435993166313,-3.199,-43.327,16.67
346,1435993166381,-3.199,-43.327,16.979
347,1435993166382,-2.88,-43.025,16.979
348,1435993166383,-2.88,-43.025,16.979
349,1435993166389,-2.88,-43.025,16.979
350,1435993166410,-3.312,-43.025,16.302
351,1435993166430,-3.724,-43.025,15.307
352,1435993166449,-4.159,-43.025,14.593
353,1435993166470,-4.486,-43.025,14.164
354,1435993166489,-4.486,-43.025,13.638
355,1435993166512,-4.914,-43.025,13.638
356,1435993166529,-4.914,-43.338,13.638
357,1435993166553,-5.412,-43.338,12.8
358,1435993166569,-5.412,-43.338,12.8
359,1435993166592,-5.79,-43.338,12.037
360,1435993166613,-5.79,-43.338,11.227
361,1435993166629,-5.79,-43.702,11.227
362,1435993166649,-6.311,-43.702,10.734
363,1435993166670,-6.311,-43.702,10.734
364,1435993166691,-6.311,-43.702,10.734
365,1435993166749,-6.663,-43.702,10.388
366,1435993166750,-6.663,-44.076,10.011
367,1435993166751,-6.663,-44.076,10.011
368,1435993166769,-6.663,-44.076,9.358
369,1435993166789,-6.663,-44.076,9.358
370,1435993166809,-7.012,-44.076,9.358
371,1435993166830,-7.012,-44.076,9.358
372,1435993166849,-7.012,-44.416,8.895
373,1435993166869,-7.012,-44.416,8.895
374,1435993166889,-7.012,-44.416,8.895
375,1435993166909,-7.012,-44.416,8.554
376,1435993166929,-7.012,-44.416,8.554
377,1435993166949,-7.012,-44.416,8.554
378,1435993166969,-7.012,-44.717,8.554
379,1435993166989,-7.012,-44.717,8.554
380,1435993167013,-6.217,-44.717,8.236
381,1435993167029,-5.465,-44.717,8.236
382,1435993167063,-4.647,-44.717,8.236
383,1435993167074,-3.57,-44.717,7.855
384,1435993167093,-2.58,-45.054,7.855
385,1435993167110,-1.876,-45.054,7.855
386,1435993167130,-0.944,-45.054,7.855
387,1435993167150,-0.112,-45.054,7.855
388,1435993167170,0.19,-45.054,7.855
389,1435993167198,0.19,-45.054,7.855
390,1435993167209,0.555,-45.054,7.855
391,1435993167233,0.222,-45.054,7.855
392,1435993167249,0.222,-45.054,8.93
393,1435993167270,0.222,-45.054,9.49
394,1435993167288,0.222,-45.054,10.073
395,1435993167313,0.222,-45.054,10.073
396,1435993167333,0.222,-45.054,10.432
397,1435993167353,0.222,-45.054,10.432
398,1435993167372,-0.218,-45.054,10.855
399,1435993167390,-0.218,-45.054,10.855
400,1435993167410,-0.218,-45.054,10.855
401,1435993167433,0.082,-45.054,10.855
402,1435993167454,0.082,-45.054,10.855
403,1435993167470,0.082,-45.054,11.341
404,1435993167494,0.082,-45.054,11.341
405,1435993167510,0.082,-45.054,11.341
406,1435993167531,-0.292,-44.728,11.341
407,1435993167553,-1.008,-44.728,11.341
408,1435993167573,-1.008,-44.728,11.723
409,1435993167593,-1.934,-44.728,11.723
410,1435993167613,-2.378,-44.728,11.723
411,1435993167633,-2.717,-44.728,11.723
412,1435993167653,-3.276,-44.728,11.723
413,1435993167674,-3.782,-44.728,11.723
414,1435993167691,-4.393,-44.728,11.723
415,1435993167712,-5.274,-44.728,11.723
416,1435993167740,-5.764,-44.387,11.723
417,1435993167751,-6.481,-44.387,11.723
418,1435993167797,-6.802,-44.387,11.723
419,1435993167800,-7.212,-44.387,11.343
420,1435993167816,-7.212,-44.387,11.343
421,1435993167831,-7.513,-44.387,11.343
422,1435993167853,-7.844,-44.387,10.795
423,1435993167870,-7.844,-44.387,10.795
424,1435993167890,-8.19,-44.387,10.453
425,1435993167913,-8.19,-44.387,10.453
426,1435993167932,-7.734,-44.387,10.453
427,1435993167951,-7.429,-44.387,10.023
428,1435993167971,-7.429,-44.387,10.023
429,1435993167994,-7.429,-44.387,9.658
430,1435993168011,-7.429,-44.387,9.658
431,1435993168032,-7.429,-44.387,9.356
432,1435993168054,-7.429,-44.387,9.356
433,1435993168074,-7.429,-44.387,9.356
434,1435993168094,-7.429,-44.387,8.998
435,1435993168114,-7.429,-44.703,8.998
436,1435993168134,-7.429,-44.703,8.998
437,1435993168154,-7.429,-44.703,8.596
438,1435993168174,-6.877,-44.703,8.596
439,1435993168195,-6.401,-44.703,8.596
440,1435993168211,-5.725,-44.703,8.186
441,1435993168234,-5.287,-44.703,8.186
442,1435993168255,-4.487,-45.021,8.186
443,1435993168274,-4.487,-45.021,7.868
444,1435993168294,-4.125,-45.021,7.868
445,1435993168314,-4.125,-45.021,7.868
446,1435993168334,-4.125,-45.021,7.868
447,1435993168354,-3.773,-45.021,7.868
448,1435993168371,-3.773,-45.021,7.868
449,1435993168395,-3.773,-45.021,7.868
450,1435993168416,-3.773,-45.021,7.868
451,1435993168435,-3.773,-45.021,8.547
452,1435993168454,-3.773,-45.021,9.248
453,1435993168479,-3.773,-45.021,9.611
454,1435993168559,-3.773,-45.021,10.157
455,1435993168560,-3.773,-45.021,11.093
456,1435993168561,-3.407,-45.021,12.068
457,1435993168562,-3.407,-45.021,12.728
458,1435993168574,-3.407,-45.021,12.728
459,1435993168593,-3.407,-45.021,13.235
460,1435993168618,-3.407,-45.021,13.713
461,1435993168634,-3.407,-45.021,13.713
462,1435993168651,-3.407,-44.673,14.021
463,1435993168673,-3.407,-44.673,13.711
464,1435993168691,-3.407,-44.673,13.711
465,1435993168714,-3.407,-44.673,13.711
466,1435993168736,-3.407,-44.34,13.383
467,1435993168753,-3.407,-44.34,12.962
468,1435993168774,-3.407,-44.34,12.962
469,1435993168818,-3.723,-44.34,12.962
470,1435993168819,-3.723,-44.34,12.962
471,1435993168835,-3.723,-44.34,12.962
472,1435993168854,-3.723,-44.34,12.962
473,1435993168874,-4.067,-44.038,12.962
474,1435993168894,-4.067,-44.038,13.278
475,1435993168915,-4.067,-44.038,13.278
476,1435993168934,-4.411,-44.038,13.278
477,1435993168956,-4.411,-44.038,13.278
478,1435993168971,-4.411,-44.038,13.278
479,1435993168995,-4.843,-44.038,12.875
480,1435993169015,-4.843,-44.038,12.527
481,1435993169034,-5.157,-44.038,12.205
482,1435993169054,-5.157,-44.038,12.205
483,1435993169075,-5.616,-44.038,12.205
484,1435993169095,-5.616,-44.038,11.877
485,1435993169115,-6.036,-44.038,11.877
486,1435993169135,-6.036,-44.038,11.46
487,1435993169155,-6.036,-44.038,11.46
488,1435993169175,-6.41,-44.038,11.088
489,1435993169196,-6.41,-44.038,11.088
490,1435993169213,-6.41,-44.342,10.772
491,1435993169234,-6.848,-44.342,10.772
492,1435993169304,-6.848,-44.342,10.35
493,1435993169305,-6.848,-44.342,10.35
494,1435993169306,-6.848,-44.342,9.945
495,1435993169313,-6.848,-44.342,9.945
496,1435993169332,-6.848,-44.342,9.945
497,1435993169354,-6.848,-44.342,9.585
498,1435993169372,-6.848,-44.342,9.585
499,1435993169395,-6.848,-44.342,9.585
500,1435993169413,-6.848,-44.342,9.585
501,1435993169433,-6.034,-44.342,9.252
502,1435993169452,-5.456,-44.677,9.252
503,1435993169475,-5.102,-44.677,9.252
504,1435993169495,-4.722,-44.677,9.252
505,1435993169515,-4.722,-44.677,9.252
506,1435993169535,-4.235,-44.677,9.252
507,1435993169555,-4.235,-44.677,9.252
508,1435993169575,-4.235,-44.677,9.252
509,1435993169596,-3.727,-44.677,10.475
510,1435993169614,-3.727,-44.677,11.065
511,1435993169634,-3.727,-44.677,11.428
512,1435993169655,-3.727,-44.677,12.21
513,1435993169677,-3.727,-44.677,12.846
514,1435993169693,-3.727,-44.677,12.846
515,1435993169715,-3.727,-44.677,13.261
516,1435993169735,-3.276,-44.677,13.58
517,1435993169756,-3.276,-44.677,13.914
518,1435993169775,-3.276,-44.677,13.914
519,1435993169795,-2.899,-44.677,13.914
520,1435993169815,-2.899,-44.316,13.914
521,1435993169835,-2.899,-44.316,14.248
522,1435993169854,-2.899,-44.316,14.248
523,1435993169875,-2.899,-44.316,14.248
524,1435993169909,-2.899,-43.977,14.248
525,1435993169914,-2.899,-43.977,14.248
526,1435993169933,-2.899,-43.977,14.248
527,1435993169955,-2.899,-43.977,14.248
528,1435993169987,-2.899,-43.977,14.248
529,1435993170003,-2.899,-43.977,14.248
530,1435993170014,-2.899,-43.977,14.248
531,1435993170032,-2.899,-43.977,14.248
532,1435993170054,-2.899,-43.977,14.248
533,1435993170073,-3.219,-43.977,13.749
534,1435993170093,-3.219,-43.977,12.301
535,1435993170117,-3.536,-43.977,11.482
536,1435993170133,-3.536,-43.977,10.81
537,1435993170160,-4.342,-43.977,10.81
538,1435993170214,-5.023,-43.977,9.713
539,1435993170215,-5.023,-43.977,9.713
540,1435993170216,-5.538,-43.977,8.984
541,1435993170234,-5.842,-44.334,8.54
542,1435993170255,-5.842,-44.334,7.904
543,1435993170276,-5.842,-44.334,7.542
544,1435993170296,-5.842,-44.334,7.542
545,1435993170316,-5.842,-44.683,7.542
546,1435993170336,-5.842,-44.683,7.542
547,1435993170356,-5.842,-44.683,7.044
548,1435993170376,-5.842,-44.683,7.044
549,1435993170396,-5.842,-44.995,7.044
550,1435993170416,-6.251,-44.995,7.044
551,1435993170436,-6.251,-44.995,7.044
552,1435993170455,-6.251,-44.995,7.044
553,1435993170474,-6.559,-44.995,7.044
554,1435993170496,-6.559,-44.995,7.044
555,1435993170516,-6.559,-44.995,7.044
556,1435993170536,-6.559,-44.995,7.044
557,1435993170555,-6.559,-44.995,6.726
558,1435993170573,-6.559,-44.995,6.726
559,1435993170597,-6.17,-44.995,6.726
560,1435993170617,-6.17,-45.335,6.726
561,1435993170637,-5.821,-45.335,6.726
562,1435993170656,-5.821,-45.335,6.726
563,1435993170676,-5.407,-45.335,6.726
564,1435993170695,-4.713,-45.335,6.726
565,1435993170723,-4.292,-45.335,6.726
566,1435993170743,-3.717,-45.335,6.726
567,1435993170807,-3.407,-45.335,6.726
568,1435993170808,-3.407,-45.335,7.411
569,1435993170809,-3.047,-45.335,8.082
570,1435993172139,-3.047,-45.335,8.618
571,1435993172140,-3.047,-45.335,9.175
572,1435993172141,-3.047,-45.335,9.658
573,1435993172142,-3.047,-45.335,10.079
574,1435993172143,-3.047,-45.335,10.458
575,1435993172144,-3.047,-45.335,10.458
576,1435993172145,-3.047,-45.335,11.003
577,1435993172146,-2.662,-45.335,11.323
578,1435993172147,-2.662,-44.982,11.323
579,1435993172148,-2.662,-44.982,11.323
580,1435993172149,-2.662,-44.982,11.323
581,1435993172150,-2.662,-44.982,11.323
582,1435993172151,-2.662,-44.982,11.323
583,1435993172152,-2.662,-44.673,11.323
584,1435993172153,-2.662,-44.673,11.323
585,1435993172154,-2.662,-44.673,11.323
586,1435993172155,-2.662,-44.673,11.323
587,1435993172156,-2.662,-44.673,11.724
588,1435993172157,-2.662,-44.673,11.724
589,1435993172158,-2.662,-44.673,11.724
590,1435993172159,-3.025,-44.673,11.724
591,1435993172160,-3.025,-44.673,11.724
592,1435993172161,-3.025,-44.673,11.724
593,1435993172162,-3.427,-44.673,11.724
594,1435993172163,-3.427,-44.673,11.184
595,1435993172164,-3.843,-44.673,10.794
596,1435993172165,-4.193,-44.673,10.366
597,1435993172166,-4.585,-44.673,9.902
598,1435993172167,-4.977,-44.673,9.902
599,1435993172168,-4.977,-44.673,9.123
600,1435993172169,-5.447,-44.673,9.123
601,1435993172170,-5.447,-44.673,9.123
602,1435993172171,-5.447,-44.673,8.749
603,1435993172172,-5.447,-44.673,8.749
604,1435993172173,-5.447,-44.673,8.749
605,1435993172174,-5.447,-44.673,8.749
606,1435993172175,-5.761,-44.673,8.749
607,1435993172176,-5.761,-44.673,8.749
608,1435993172177,-5.761,-44.673,8.749
609,1435993172178,-6.085,-44.673,8.374
610,1435993172179,-6.085,-44.673,8.374
611,1435993172180,-6.085,-44.673,8.374
612,1435993172181,-6.085,-44.993,8.374
613,1435993172182,-6.085,-44.993,8.374
614,1435993172183,-6.085,-44.993,8.056
615,1435993172184,-6.085,-44.993,8.056
616,1435993172185,-6.085,-44.993,8.056
617,1435993172186,-6.085,-44.993,8.056
618,1435993172187,-5.743,-44.993,8.056
619,1435993172188,-5.743,-44.993,8.056
620,1435993172189,-5.134,-44.993,8.056
621,1435993172190,-4.249,-44.993,8.056
622,1435993172191,-3.614,-44.993,8.056
623,1435993172192,-3.614,-44.993,8.056
624,1435993172193,-3.163,-44.993,8.056
625,1435993172194,-2.728,-44.993,8.056
626,1435993172195,-2.728,-44.993,8.453
627,1435993172196,-2.223,-44.993,8.453
628,1435993172197,-2.223,-44.993,8.453
629,1435993172198,-2.223,-44.993,8.822
630,1435993172199,-2.223,-44.993,8.822
631,1435993172200,-2.223,-44.993,9.214
632,1435993172201,-2.223,-44.993,9.516
633,1435993172202,-2.223,-44.993,9.516
634,1435993172203,-2.223,-44.993,10.235
635,1435993172204,-2.223,-44.993,10.235
