id,attr_time,attr_x,attr_y,attr_z
64,1435993160692,-49.929,6.074,5.043
65,1435993160711,-49.929,6.074,5.043
66,1435993160731,-49.929,6.074,5.043
67,1435993160749,-49.929,6.074,5.043
68,1435993160771,-49.929,6.074,5.043
69,1435993160792,-49.929,6.074,5.043
70,1435993160811,-49.929,6.074,5.043
71,1435993160829,-49.929,6.074,5.043
72,1435993160851,-49.929,6.074,5.043
73,1435993160869,-49.929,6.074,5.043
74,1435993160893,-49.929,6.074,5.043
75,1435993160912,-49.929,6.074,5.043
76,1435993160933,-49.929,6.074,5.043
77,1435993160959,-49.929,6.074,5.043
78,1435993160972,-49.929,6.074,4.73
79,1435993160989,-49.929,6.074,4.73
80,1435993161009,-49.929,6.074,4.73
81,1435993161029,-49.929,6.074,4.73
82,1435993161052,-49.929,6.074,4.73
83,1435993161071,-49.929,6.074,4.73
84,1435993161091,-49.929,6.074,4.73
85,1435993161110,-49.929,6.074,4.73
86,1435993161157,-49.929,6.074,4.425
87,1435993161158,-49.929,6.074,4.425
88,1435993161172,-49.929,6.074,4.425
89,1435993161189,-49.929,6.074,4.425
90,1435993161209,-49.929,6.074,4.425
91,1435993161231,-49.929,6.074,4.425
92,1435993161252,-49.929,6.074,4.425
93,1435993161269,-49.929,6.074,4.425
94,1435993161289,-49.929,6.074,4.425
95,1435993161313,-49.929,6.074,4.425
96,1435993161333,-49.929,6.074,4.425
97,1435993161354,-49.929,6.074,4.425
98,1435993161370,-49.929,6.074,4.425
99,1435993161392,-49.929,6.074,4.425
100,1435993161412,-49.929,6.074,4.425
101,1435993161432,-49.929,6.074,4.425
102,1435993161458,-49.929,6.074,4.425
103,1435993161470,-49.929,6.074,4.425
104,1435993161489,-49.929,6.074,4.425
105,1435993161509,-49.929,6.074,4.425
106,1435993161529,-49.929,6.074,4.425
107,1435993161549,-49.929,6.074,4.425
108,1435993161572,-49.929,6.074,4.425
109,1435993161591,-49.929,6.074,4.425
110,1435993161612,-49.929,6.074,4.425
111,1435993161632,-49.929,6.074,4.425
112,1435993161653,-49.929,6.074,4.425
113,1435993161672,-49.929,6.074,4.425
114,1435993161692,-49.929,6.074,4.425
115,1435993161713,-49.929,6.074,4.425
116,1435993161732,-49.929,6.074,4.425
117,1435993161751,-49.929,6.074,4.425
118,1435993161841,-49.929,6.074,4.425
119,1435993161842,-49.929,6.074,4.425
120,1435993161843,-49.929,6.074,4.425
121,1435993161844,-49.929,6.074,4.425
122,1435993161856,-49.929,6.074,4.425
123,1435993161869,-49.929,6.074,4.425
124,1435993161889,-49.929,6.074,4.425
125,1435993161909,-49.929,6.074,4.425
126,1435993161929,-49.929,6.074,4.425
127,1435993161953,-49.929,6.074,4.425
128,1435993161970,-49.929,6.074,4.425
129,1435993161990,-49.929,6.074,4.425
130,1435993162009,-49.929,6.074,4.425
131,1435993162029,-49.929,6.074,4.425
132,1435993162050,-49.929,6.074,4.425
133,1435993162071,-49.929,6.074,4.425
134,1435993162089,-49.929,6.074,4.425
135,1435993162109,-49.929,6.074,4.425
136,1435993162129,-49.929,6.074,4.425
137,1435993162149,-49.929,6.074,4.425
138,1435993162169,-50.233,6.074,4.425
139,1435993162189,-50.233,6.074,4.425
140,1435993162209,-50.233,6.074,4.425
141,1435993162229,-50.233,6.074,4.425
142,1435993162249,-50.233,6.074,4.425
143,1435993162269,-50.233,6.074,4.425
144,1435993162289,-50.233,6.074,4.425
145,1435993162309,-50.233,6.074,4.425
146,1435993162329,-50.233,6.074,4.425
147,1435993162349,-50.233,6.074,4.425
148,1435993162370,-50.233,6.074,4.425
149,1435993162391,-50.233,6.074,4.425
150,1435993162413,-50.233,6.074,4.425
151,1435993162431,-50.233,6.074,4.425
152,1435993162451,-50.233,6.074,4.751
153,1435993162470,-50.233,6.074,4.751
154,1435993162490,-50.233,6.074,4.751
155,1435993162510,-50.233,6.074,4.751
156,1435993162530,-50.233,6.074,4.751
157,1435993162550,-50.233,5.772,4.751
158,1435993162579,-50.233,5.772,4.751
159,1435993162593,-50.233,5.772,4.751
160,1435993162613,-50.233,5.772,5.053
161,1435993162631,-50.233,5.772,5.053
162,1435993162654,-50.233,5.772,5.053
163,1435993162673,-50.233,5.772,5.053
164,1435993162693,-50.233,5.772,5.053
165,1435993162714,-50.233,5.772,5.053
166,1435993162734,-50.233,5.772,5.053
167,1435993162752,-50.233,5.772,5.053
168,1435993162773,-50.233,5.772,5.053
169,1435993162793,-50.233,5.772,5.053
170,1435993162811,-50.233,5.772,5.053
171,1435993162831,-50.233,5.772,5.053
172,1435993162851,-49.911,5.772,5.053
173,1435993162876,-49.911,5.772,5.053
174,1435993162892,-49.911,5.772,5.053
175,1435993162916,-49.911,5.772,5.053
176,1435993162934,-49.911,5.772,5.053
177,1435993162952,-49.911,5.772,5.053
178,1435993162971,-49.911,5.772,5.053
179,1435993162992,-49.911,5.772,5.053
180,1435993163012,-49.911,5.772,5.053
181,1435993163035,-49.911,5.772,5.053
182,1435993163058,-49.911,5.772,5.053
183,1435993163082,-49.911,5.772,5.053
184,1435993163097,-49.911,5.772,5.053
185,1435993163110,-49.911,5.772,5.053
186,1435993163131,-49.911,5.772,5.053
187,1435993163153,-49.911,5.772,5.053
188,1435993163172,-49.911,5.772,5.053
189,1435993163193,-49.911,5.772,5.053
190,1435993163212,-49.911,5.772,5.053
191,1435993163234,-49.911,5.772,5.053
192,1435993163254,-49.911,5.772,5.053
193,1435993163274,-49.911,5.772,5.053
194,1435993163291,-49.911,5.772,5.369
195,1435993163313,-49.911,5.772,5.369
196,1435993163334,-49.911,5.772,5.369
197,1435993163354,-49.911,5.772,5.369
198,1435993163374,-49.911,5.772,5.369
199,1435993163394,-49.911,5.772,5.699
200,1435993163415,-49.911,5.772,5.699
201,1435993163434,-49.911,5.772,5.699
202,1435993163453,-49.911,5.772,6.068
203,1435993163472,-49.911,5.772,6.068
204,1435993163491,-49.911,5.772,6.068
205,1435993163512,-49.911,5.772,6.506
206,1435993163531,-49.911,5.772,6.506
207,1435993163552,-49.911,5.772,6.863
208,1435993163572,-49.911,5.772,6.863
209,1435993163594,-49.911,5.772,7.18
210,1435993163612,-49.911,5.772,7.18
211,1435993163632,-49.612,5.772,7.18
212,1435993163652,-49.612,5.772,7.585
213,1435993163674,-49.612,5.772,7.585
214,1435993163692,-49.612,5.772,7.585
215,1435993163733,-49.612,5.772,7.585
216,1435993163734,-49.612,5.772,8.009
217,1435993163751,-49.612,5.772,8.009
218,1435993163772,-49.612,5.772,8.009
219,1435993163791,-49.612,5.772,8.366
220,1435993163811,-49.612,5.772,8.366
221,1435993163833,-49.612,5.772,8.366
222,1435993163856,-49.612,5.772,8.366
223,1435993163872,-49.612,5.772,8.366
224,1435993163895,-49.612,5.772,8.731
225,1435993163914,-49.612,5.772,8.731
226,1435993163934,-49.612,5.459,8.731
227,1435993163953,-49.612,5.459,8.731
228,1435993163975,-49.612,5.459,9.069
229,1435993163995,-49.612,5.459,9.069
230,1435993164016,-49.612,5.143,9.069
231,1435993164034,-49.612,5.143,9.451
232,1435993164053,-49.612,5.143,9.451
233,1435993164073,-49.612,4.827,9.451
234,1435993164106,-49.612,4.827,9.844
235,1435993164128,-49.612,4.388,9.844
236,1435993164131,-49.612,3.932,10.154
237,1435993164156,-49.612,3.608,10.154
238,1435993164176,-49.612,3.277,10.658
239,1435993164194,-49.276,3.277,11.349
240,1435993164215,-49.276,3.277,11.349
241,1435993164235,-49.276,3.277,11.819
242,1435993164255,-49.276,3.277,11.819
243,1435993164275,-49.276,2.954,12.429
244,1435993164295,-49.276,2.954,12.763
245,1435993164315,-49.276,2.954,12.763
246,1435993164333,-48.944,2.653,12.763
247,1435993164354,-48.944,2.653,13.453
248,1435993164373,-48.944,2.653,13.453
249,1435993164394,-48.944,2.653,13.453
250,1435993164448,-48.944,2.653,13.453
251,1435993164449,-48.944,2.653,13.453
252,1435993164452,-48.944,3.094,13.453
253,1435993164472,-48.944,4.095,13.453
254,1435993164494,-48.64,4.414,13.453
255,1435993164514,-48.64,4.414,13.859
256,1435993164533,-48.64,4.74,13.859
257,1435993164554,-48.64,5.363,13.859
258,1435993164575,-48.64,6.069,13.859
259,1435993164595,-48.64,6.37,13.859
260,1435993164615,-48.64,6.805,13.859
261,1435993164638,-48.64,7.435,13.859
262,1435993164654,-48.64,8.02,13.859
263,1435993164675,-48.64,8.02,13.859
264,1435993164695,-48.64,8.651,13.859
265,1435993164715,-48.64,9.046,13.551
266,1435993164735,-48.64,9.046,13.551
267,1435993164757,-48.64,9.352,13.551
268,1435993164772,-48.64,9.352,13.206
269,1435993164795,-48.339,9.696,13.206
270,1435993164815,-48.339,9.696,13.206
271,1435993164835,-48.339,10.104,13.206
272,1435993164855,-48.339,10.104,12.895
273,1435993164876,-48.339,10.104,12.895
274,1435993164896,-48.339,10.104,12.895
275,1435993164916,-48.339,10.104,12.895
276,1435993164935,-48.339,10.104,12.895
277,1435993164956,-48.339,10.104,12.895
278,1435993164975,-48.027,10.104,12.895
279,1435993164996,-48.027,10.104,12.895
280,1435993165013,-48.027,10.104,12.895
281,1435993165034,-48.027,10.104,12.895
282,1435993165104,-48.027,10.104,12.895
283,1435993165105,-48.027,10.104,12.895
284,1435993165106,-48.027,8.859,12.895
285,1435993165113,-48.027,7.763,12.895
286,1435993165135,-48.027,7.147,13.223
287,1435993165153,-48.027,6.298,13.223
288,1435993165173,-48.027,6.298,13.223
289,1435993165193,-48.027,5.894,13.223
290,1435993165213,-48.027,5.282,13.555
291,1435993165236,-48.027,4.261,13.555
292,1435993165256,-48.027,3.016,13.555
293,1435993165275,-48.027,2.055,13.555
294,1435993165296,-48.027,1.3,13.931
295,1435993165322,-48.027,0.559,13.931
296,1435993165337,-48.027,0.105,14.279
297,1435993165358,-48.027,-0.325,14.279
298,1435993165374,-48.027,-0.836,14.279
299,1435993165394,-48.027,-1.251,14.279
300,1435993165415,-48.329,-1.251,14.279
301,1435993165438,-48.329,-1.8,14.279
302,1435993165454,-48.329,-2.198,14.616
303,1435993165476,-48.329,-2.198,14.616
304,1435993165494,-48.329,-2.615,14.616
305,1435993165515,-48.329,-2.615,14.616
306,1435993165534,-48.329,-2.615,14.616
307,1435993165553,-48.329,-2.615,14.616
308,1435993165573,-48.329,-2.275,14.616
309,1435993165593,-48.329,-2.275,14.616
310,1435993165613,-48.329,-1.887,14.616
311,1435993165635,-48.329,-1.493,14.955
312,1435993165653,-48.329,-1.493,14.955
313,1435993165673,-48.329,-1.86,14.955
314,1435993165694,-48.329,-1.86,14.955
315,1435993165769,-48.329,-1.86,14.631
316,1435993165770,-48.329,-1.86,14.631
317,1435993165779,-48.329,-1.86,14.631
318,1435993165780,-48.329,-1.86,14.251
319,1435993165802,-48.329,-1.86,14.251
320,1435993165813,-48.329,-1.86,14.251
321,1435993165835,-48.329,-1.522,14.251
322,1435993165854,-48.329,-1.011,13.946
323,1435993165874,-48.329,-0.411,13.946
324,1435993165893,-48.329,-0.411,13.946
325,1435993165914,-48.632,0.245,13.946
326,1435993165936,-48.632,0.706,13.598
327,1435993165956,-48.632,1.138,13.598
328,1435993165974,-48.632,1.64,13.598
329,1435993165996,-48.632,1.983,13.598
330,1435993166016,-48.632,2.421,13.598
331,1435993166035,-48.632,2.955,13.276
332,1435993166054,-48.632,3.485,13.276
333,1435993166074,-48.632,3.865,13.276
334,1435993166094,-48.632,3.865,13.276
335,1435993166114,-48.632,4.37,13.276
336,1435993166138,-48.632,4.37,13.276
337,1435993166158,-48.632,4.907,12.91
338,1435993166201,-48.632,4.907,12.91
339,1435993166202,-48.632,4.907,12.91
340,1435993166216,-48.632,4.907,12.91
341,1435993166235,-48.632,4.907,12.6
342,1435993166256,-48.632,4.907,12.6
343,1435993166275,-48.632,4.568,12.6
344,1435993166299,-48.632,4.568,12.6
345,1435993166319,-48.632,4.568,12.6
346,1435993166339,-48.632,4.891,12.6
347,1435993166354,-48.632,4.891,12.243
348,1435993166376,-48.953,4.891,12.243
349,1435993166419,-48.953,4.891,12.243
350,1435993166420,-48.953,4.891,11.935
351,1435993166435,-48.953,4.891,11.935
352,1435993166453,-48.953,4.891,11.935
353,1435993166474,-48.953,3.919,11.935
354,1435993166495,-48.953,3.285,11.935
355,1435993166515,-48.953,2.488,11.935
356,1435993166536,-48.953,2.093,11.935
357,1435993166555,-48.953,2.093,11.935
358,1435993166577,-48.953,1.512,11.935
359,1435993166596,-48.953,1.042,11.935
360,1435993166617,-48.953,1.042,11.935
361,1435993166637,-48.953,0.721,11.935
362,1435993166656,-48.953,0.721,11.935
363,1435993166677,-48.953,0.721,11.935
364,1435993166697,-48.953,0.352,11.935
365,1435993166717,-48.953,0.352,11.935
366,1435993166737,-48.953,0.352,11.935
367,1435993166757,-48.953,0.352,11.935
368,1435993166776,-48.953,0.352,11.935
369,1435993166797,-48.953,0.352,11.935
370,1435993166817,-48.953,0.352,11.935
371,1435993166837,-48.953,0.352,11.935
372,1435993166857,-48.953,0.021,11.935
373,1435993166877,-48.953,0.021,11.935
374,1435993166896,-48.953,0.021,11.935
375,1435993166917,-48.953,0.021,11.935
376,1435993166937,-48.953,0.021,11.935
377,1435993166957,-48.953,0.021,11.935
378,1435993166978,-48.953,0.021,11.935
379,1435993166996,-48.953,0.021,12.255
380,1435993167015,-48.953,0.021,12.255
381,1435993167045,-48.953,0.021,12.255
382,1435993167095,-48.953,0.436,12.255
383,1435993167096,-48.953,0.436,12.255
384,1435993167097,-48.953,0.772,12.255
385,1435993167114,-48.953,0.772,12.568
386,1435993167134,-48.953,1.808,12.568
387,1435993167156,-48.953,2.435,12.568
388,1435993167176,-48.953,2.9,12.568
389,1435993167194,-48.953,3.367,12.568
390,1435993167216,-48.953,3.367,12.568
391,1435993167239,-48.953,4.135,12.568
392,1435993167259,-48.953,4.135,12.568
393,1435993167275,-48.953,4.589,12.568
394,1435993167295,-48.953,4.988,12.568
395,1435993167316,-48.953,4.988,12.568
396,1435993167340,-48.953,5.531,12.568
397,1435993167363,-48.953,5.531,12.568
398,1435993167396,-48.953,5.531,12.568
399,1435993167397,-48.953,5.531,12.568
400,1435993167414,-48.953,5.531,12.568
401,1435993167434,-48.953,5.531,12.568
402,1435993167454,-48.953,5.531,12.568
403,1435993167474,-48.953,5.531,12.568
404,1435993167494,-48.953,5.531,12.199
405,1435993167514,-48.953,5.531,12.199
406,1435993167534,-48.953,5.531,12.199
407,1435993167554,-48.953,5.841,11.691
408,1435993167575,-48.953,5.841,11.691
409,1435993167596,-48.953,5.841,11.691
410,1435993167616,-48.953,5.841,11.691
411,1435993167637,-48.953,5.841,11.259
412,1435993167657,-48.953,5.841,11.259
413,1435993167676,-48.953,5.841,11.259
414,1435993167702,-48.953,5.841,11.259
415,1435993167765,-48.953,5.841,11.259
416,1435993167766,-48.953,5.487,11.259
417,1435993167767,-48.953,5.487,11.259
418,1435993167776,-48.953,5.13,11.259
419,1435993167796,-48.953,5.13,11.259
420,1435993167815,-48.953,4.188,11.259
421,1435993167836,-48.953,3.457,11.259
422,1435993167856,-48.953,2.503,11.569
423,1435993167876,-48.953,2.145,11.569
424,1435993167898,-48.953,2.145,11.569
425,1435993167916,-48.953,1.049,12.001
426,1435993167937,-48.953,1.049,12.001
427,1435993167956,-48.953,0.732,12.001
428,1435993167979,-48.953,0.732,12.001
429,1435993167996,-48.953,0.732,12.001
430,1435993168015,-48.953,0.732,12.402
431,1435993168035,-48.953,1.103,12.402
432,1435993168056,-48.953,1.103,12.402
433,1435993168076,-48.953,1.103,12.724
434,1435993168098,-48.953,1.103,12.724
435,1435993168116,-48.953,1.103,12.724
436,1435993168137,-48.953,1.103,12.724
437,1435993168158,-48.953,0.759,12.724
438,1435993168178,-48.953,0.759,12.724
439,1435993168197,-48.953,0.759,12.724
440,1435993168219,-48.953,0.439,12.724
441,1435993168239,-48.953,0.439,12.724
442,1435993168260,-48.953,0.439,12.724
443,1435993168277,-48.953,0.439,12.724
444,1435993168299,-48.953,0.439,12.724
445,1435993168316,-48.953,0.439,13.076
446,1435993168338,-48.953,0.817,13.076
447,1435993168396,-48.953,0.817,13.076
448,1435993168397,-48.953,1.202,13.076
449,1435993168428,-48.953,1.202,13.076
450,1435993168429,-48.953,2.04,13.076
451,1435993168438,-48.953,2.786,13.076
452,1435993168457,-48.953,3.315,13.076
453,1435993168475,-48.953,3.633,13.404
454,1435993168495,-48.953,4.1,13.404
455,1435993168516,-48.953,4.591,13.404
456,1435993168535,-48.953,4.591,13.404
457,1435993168555,-48.953,4.24,13.404
458,1435993168577,-48.953,4.24,13.404
459,1435993168599,-48.953,4.24,13.404
460,1435993168619,-48.953,4.24,13.404
461,1435993168637,-48.953,4.24,13.404
462,1435993168659,-48.953,4.24,13.404
463,1435993168679,-48.953,4.24,13.404
464,1435993168699,-48.953,4.24,13.404
465,1435993168719,-48.953,4.24,13.404
466,1435993168737,-48.953,4.548,13.088
467,1435993168758,-48.953,4.548,13.088
468,1435993168779,-48.953,4.548,13.088
469,1435993168799,-48.953,4.548,13.088
470,1435993168823,-48.953,4.548,13.088
471,1435993168839,-48.953,4.548,13.088
472,1435993168930,-48.953,4.548,12.747
473,1435993168931,-48.953,4.188,12.747
474,1435993168932,-48.953,4.188,12.747
475,1435993168933,-48.953,3.724,12.747
476,1435993168947,-48.953,2.896,12.747
477,1435993168956,-48.953,2.522,12.747
478,1435993168975,-48.953,2.139,12.747
479,1435993168996,-48.953,1.791,12.747
480,1435993169015,-48.953,1.791,12.747
481,1435993169035,-48.953,1.136,12.747
482,1435993169055,-48.953,1.136,12.747
483,1435993169077,-48.953,0.595,12.747
484,1435993169097,-48.953,0.183,12.747
485,1435993169116,-48.953,0.183,13.078
486,1435993169137,-48.953,0.183,13.078
487,1435993169159,-48.953,-0.154,13.078
488,1435993169178,-48.953,-0.154,13.078
489,1435993169199,-48.953,-0.154,13.078
490,1435993169217,-48.953,0.169,13.078
491,1435993169237,-48.953,0.169,13.078
492,1435993169259,-48.953,0.169,13.078
493,1435993169277,-48.953,-0.169,13.078
494,1435993169299,-48.953,-0.169,13.078
495,1435993169319,-48.953,-0.169,13.078
496,1435993169337,-48.953,-0.169,13.078
497,1435993169359,-48.953,-0.169,13.078
498,1435993169377,-48.953,-0.169,13.078
499,1435993169398,-48.953,-0.169,13.078
500,1435993169417,-48.953,-0.169,13.078
501,1435993169438,-48.953,0.207,13.078
502,1435993169468,-48.953,0.73,12.704
503,1435993169476,-48.953,1.597,12.704
504,1435993169496,-48.953,2.249,12.704
505,1435993169522,-48.953,2.821,12.704
506,1435993169538,-48.953,3.353,12.4
507,1435993169557,-48.953,3.706,12.4
508,1435993169580,-49.264,4.147,12.4
509,1435993169598,-49.264,4.574,12.4
510,1435993169646,-49.264,4.574,12.4
511,1435993169647,-49.264,5.206,12.4
512,1435993169664,-49.264,5.657,12.089
513,1435993169681,-49.264,5.657,12.089
514,1435993169700,-49.264,5.993,12.089
515,1435993169717,-49.264,5.993,12.089
516,1435993169739,-49.264,5.993,12.089
517,1435993169757,-49.264,5.993,12.089
518,1435993169778,-49.264,5.993,12.089
519,1435993169800,-49.264,5.993,11.75
520,1435993169820,-49.264,5.993,11.75
521,1435993169840,-49.264,5.993,11.75
522,1435993169860,-49.264,5.993,11.75
523,1435993169879,-49.264,5.993,11.75
524,1435993169900,-49.264,5.993,11.75
525,1435993169920,-49.264,5.993,11.347
526,1435993169941,-49.264,5.993,11.347
527,1435993169961,-49.264,5.993,11.347
528,1435993169979,-49.264,5.993,11.347
529,1435993169997,-49.264,5.993,11.347
530,1435993170017,-49.264,5.993,11.004
531,1435993170038,-49.264,5.993,11.004
532,1435993170058,-49.264,5.993,11.004
533,1435993170078,-49.264,5.993,11.004
534,1435993170102,-49.264,5.566,11.004
535,1435993170124,-49.264,5.566,11.004
536,1435993170143,-49.264,4.901,11.004
537,1435993170160,-49.264,4.368,11.004
538,1435993170178,-49.264,3.926,11.004
539,1435993170198,-49.264,3.143,11.004
540,1435993170219,-49.264,3.143,11.004
541,1435993170239,-49.264,2.348,11.004
542,1435993170310,-49.264,1.992,11.004
543,1435993170311,-49.264,1.992,11.004
544,1435993170312,-49.264,1.367,11.351
545,1435993170324,-49.264,1.367,11.351
546,1435993170337,-49.264,1.367,11.351
547,1435993170357,-49.264,1.367,11.351
548,1435993170381,-49.264,1.367,11.72
549,1435993170398,-49.264,1.367,11.72
550,1435993170418,-49.264,1.367,11.72
551,1435993170442,-49.264,1.367,12.02
552,1435993170459,-49.264,1.367,12.02
553,1435993170482,-49.264,1.367,12.02
554,1435993170498,-49.264,1.06,12.02
555,1435993170518,-49.264,1.06,12.02
556,1435993170538,-49.264,1.06,12.02
557,1435993170559,-49.264,1.06,12.02
558,1435993170578,-49.264,1.06,12.02
559,1435993170602,-49.264,1.06,12.02
560,1435993170621,-49.264,1.06,12.02
561,1435993170639,-49.264,1.06,12.02
562,1435993170661,-49.264,1.06,12.02
563,1435993170680,-49.264,1.06,12.02
564,1435993170700,-49.264,1.481,12.342
565,1435993170720,-49.264,1.481,12.342
566,1435993170749,-49.264,1.84,12.342
567,1435993170758,-49.264,1.84,12.342
568,1435993170778,-49.264,2.215,12.342
569,1435993170800,-49.264,2.215,12.342
570,1435993170817,-49.264,2.574,12.342
571,1435993170840,-49.264,2.574,12.342
572,1435993170859,-49.264,2.949,12.342
573,1435993170878,-49.264,2.949,12.342
574,1435993170924,-49.264,2.949,12.342
575,1435993170927,-49.264,3.361,12.342
576,1435993170939,-49.264,3.361,12.342
577,1435993170961,-49.264,3.361,12.342
578,1435993170977,-49.264,3.733,12.342
579,1435993170997,-49.264,3.733,12.342
580,1435993171017,-49.264,3.733,12.652
581,1435993171038,-49.264,3.733,12.652
582,1435993171058,-49.264,3.733,12.652
583,1435993171081,-49.264,3.733,12.652
584,1435993171102,-49.264,3.733,12.652
585,1435993171124,-49.264,3.733,12.652
586,1435993171142,-49.264,3.733,12.652
587,1435993171160,-49.264,3.733,12.652
588,1435993171181,-49.264,3.733,12.652
589,1435993171201,-49.264,3.733,12.652
590,1435993171223,-49.264,3.733,12.652
591,1435993171242,-49.264,3.733,12.652
592,1435993171259,-49.264,3.733,12.652
593,1435993171281,-49.264,3.256,12.652
594,1435993171300,-49.264,3.256,12.652
595,1435993171320,-49.264,2.604,12.309
596,1435993171340,-49.264,2.18,12.309
597,1435993171362,-49.264,1.733,12.309
598,1435993171381,-49.264,1.733,12.309
599,1435993171402,-49.264,1.202,12.309
600,1435993171422,-49.264,1.202,12.309
601,1435993171441,-49.264,0.764,11.952
602,1435993171461,-49.264,0.764,11.952
603,1435993171488,-49.264,0.764,11.952
604,1435993171499,-49.264,0.764,11.952
605,1435993171545,-49.264,0.764,11.952
606,1435993171546,-49.264,0.764,11.952
607,1435993171558,-49.264,0.764,11.952
608,1435993171578,-49.264,0.39,11.65
609,1435993171598,-49.264,0.39,11.65
610,1435993171618,-49.264,0.39,11.65
611,1435993171641,-49.264,0.079,11.65
612,1435993171659,-49.264,0.079,11.328
613,1435993171682,-49.264,0.079,11.328
614,1435993171701,-49.583,0.079,11.328
615,1435993171722,-49.583,0.079,11.328
616,1435993171742,-49.583,0.079,11.328
617,1435993171759,-49.583,0.079,11.328
618,1435993171783,-49.583,0.079,11.007
619,1435993171802,-49.583,0.422,11.007
620,1435993171821,-49.583,0.422,11.007
621,1435993171840,-49.583,0.422,11.007
622,1435993171861,-49.583,0.851,11.007
623,1435993171880,-49.583,0.851,11.007
624,1435993171908,-49.583,1.229,11.007
625,1435993171920,-49.583,1.229,11.007
626,1435993171943,-49.583,1.911,11.007
627,1435993171983,-49.583,2.246,11.007
628,1435993171984,-49.583,2.246,11.007
629,1435993172012,-49.583,2.845,11.007
630,1435993172019,-49.583,2.845,11.007
631,1435993172055,-49.583,3.176,11.007
632,1435993172059,-49.583,3.176,11.007
633,1435993172080,-49.583,3.176,11.007
634,1435993172098,-49.583,3.55,11.007
635,1435993172118,-49.583,3.55,11.007
636,1435993172140,-49.583,3.55,11.007
637,1435993172170,-49.583,3.55,11.007
638,1435993172179,-49.583,3.55,10.699
639,1435993172202,-49.583,3.874,10.699
640,1435993172221,-49.583,3.874,10.699
641,1435993172241,-49.583,3.874,10.699
642,1435993172260,-49.583,3.874,10.319
643,1435993172279,-49.583,3.874,10.319
644,1435993172300,-49.583,4.243,10.319
645,1435993172322,-49.583,4.243,10.319
646,1435993172347,-49.583,4.243,10.003
647,1435993172362,-49.583,4.243,10.003
648,1435993172383,-49.583,4.243,10.003
649,1435993172402,-49.583,4.243,10.003
650,1435993172422,-49.583,4.243,10.003
651,1435993172443,-49.583,4.243,10.003
652,1435993172462,-49.583,4.243,10.003
653,1435993172483,-49.583,4.243,10.003
654,1435993172501,-49.583,4.243,10.003
655,1435993172522,-49.583,3.906,10.003
656,1435993172545,-49.583,3.906,10.003
657,1435993172563,-49.583,3.906,10.003
658,1435993172583,-49.583,3.906,10.003
659,1435993172600,-49.583,3.906,10.003
660,1435993172623,-49.583,3.906,10.003
661,1435993172644,-49.583,3.593,10.003
662,1435993172664,-49.583,3.593,10.003
