id,attr_time,attr_light
205,1436980337600,25.0
206,1436980337619,25.0
207,1436980337641,25.0
208,1436980337659,25.0
209,1436980337677,25.0
210,1436980337697,25.0
211,1436980337716,25.0
212,1436980337739,25.0
213,1436980337783,25.0
214,1436980337784,25.0
215,1436980337799,25.0
216,1436980337817,25.0
217,1436980337837,25.0
218,1436980337858,25.0
219,1436980337877,25.0
220,1436980337900,25.0
221,1436980337918,25.0
222,1436980337941,25.0
223,1436980337960,25.0
224,1436980337983,24.0
225,1436980337998,24.0
226,1436980338021,24.0
227,1436980338040,24.0
228,1436980338060,24.0
229,1436980338079,24.0
230,1436980338099,24.0
231,1436980338127,23.0
232,1436980338144,23.0
233,1436980338164,23.0
234,1436980338182,23.0
235,1436980338228,23.0
236,1436980338229,23.0
237,1436980338274,23.0
238,1436980338275,23.0
239,1436980338288,24.0
240,1436980338298,31.0
241,1436980338318,31.0
242,1436980338338,42.0
243,1436980338384,42.0
244,1436980338403,55.0
245,1436980338404,55.0
246,1436980338422,71.0
247,1436980338445,71.0
248,1436980338459,87.0
249,1436980338480,87.0
250,1436980338499,101.0
251,1436980338518,117.0
252,1436980338538,117.0
253,1436980338558,137.0
254,1436980338578,137.0
255,1436980338611,160.0
256,1436980338624,160.0
257,1436980338640,181.0
258,1436980338660,181.0
259,1436980338678,208.0
260,1436980338698,208.0
261,1436980338718,243.0
262,1436980338807,238.0
263,1436980338808,238.0
264,1436980338809,195.0
265,1436980338810,195.0
266,1436980338818,160.0
267,1436980338839,160.0
268,1436980338860,150.0
269,1436980338878,150.0
270,1436980338898,156.0
271,1436980338919,156.0
272,1436980338949,176.0
273,1436980338960,227.0
274,1436980338988,227.0
275,1436980339007,279.0
276,1436980339028,279.0
277,1436980339040,299.0
278,1436980339068,299.0
279,1436980339092,285.0
280,1436980339111,285.0
281,1436980339119,254.0
282,1436980339138,254.0
283,1436980339165,222.0
284,1436980339179,196.0
285,1436980339198,196.0
286,1436980339219,176.0
287,1436980339439,176.0
288,1436980339440,165.0
289,1436980339441,165.0
290,1436980339442,165.0
291,1436980339443,165.0
292,1436980339444,174.0
293,1436980339445,174.0
294,1436980339446,195.0
295,1436980339447,222.0
296,1436980339448,222.0
297,1436980339449,242.0
298,1436980339459,242.0
299,1436980339479,253.0
300,1436980339507,253.0
301,1436980339519,270.0
302,1436980339539,270.0
303,1436980339559,284.0
304,1436980339577,278.0
305,1436980339602,278.0
306,1436980339618,260.0
307,1436980339638,260.0
308,1436980339660,239.0
309,1436980339683,239.0
310,1436980339702,216.0
311,1436980339725,216.0
312,1436980339742,191.0
313,1436980339758,191.0
314,1436980339779,167.0
315,1436980339800,151.0
316,1436980339819,151.0
317,1436980339845,144.0
318,1436980339858,144.0
319,1436980339878,149.0
320,1436980339898,149.0
321,1436980339921,159.0
322,1436980339944,159.0
323,1436980339958,167.0
324,1436980339979,167.0
325,1436980339999,165.0
326,1436980340020,160.0
327,1436980340043,160.0
328,1436980340058,156.0
329,1436980340080,156.0
330,1436980340103,156.0
331,1436980340127,156.0
332,1436980340146,159.0
333,1436980340163,159.0
334,1436980340182,165.0
335,1436980340200,165.0
336,1436980340222,174.0
337,1436980340323,185.0
338,1436980340324,185.0
339,1436980340325,200.0
340,1436980340326,200.0
341,1436980340327,217.0
342,1436980340343,217.0
343,1436980340361,234.0
344,1436980340380,234.0
345,1436980340400,247.0
346,1436980340444,247.0
347,1436980340445,255.0
348,1436980340472,261.0
349,1436980340481,261.0
350,1436980340508,269.0
351,1436980340524,269.0
352,1436980340541,278.0
353,1436980340562,278.0
354,1436980340582,285.0
355,1436980340601,285.0
356,1436980340622,289.0
357,1436980340644,287.0
358,1436980340664,287.0
359,1436980340685,282.0
360,1436980340702,282.0
361,1436980340723,275.0
362,1436980340742,275.0
363,1436980340763,269.0
364,1436980340781,269.0
365,1436980340875,263.0
366,1436980340876,263.0
367,1436980340877,257.0
368,1436980340878,251.0
369,1436980340882,251.0
370,1436980340902,244.0
371,1436980340920,244.0
372,1436980340942,237.0
373,1436980340961,237.0
374,1436980340980,232.0
375,1436980341001,232.0
376,1436980341025,226.0
377,1436980341041,226.0
378,1436980341062,221.0
379,1436980341085,216.0
380,1436980341103,216.0
381,1436980341126,212.0
382,1436980341146,212.0
383,1436980341165,209.0
384,1436980341183,209.0
385,1436980341202,208.0
386,1436980341224,208.0
387,1436980341241,207.0
388,1436980341265,207.0
389,1436980341285,207.0
390,1436980341303,208.0
391,1436980341324,208.0
392,1436980341341,209.0
393,1436980341389,209.0
394,1436980341390,211.0
395,1436980341401,211.0
396,1436980341423,212.0
397,1436980341441,212.0
398,1436980341462,216.0
399,1436980341484,216.0
400,1436980341501,221.0
401,1436980341559,224.0
402,1436980341560,224.0
403,1436980341561,228.0
404,1436980341580,228.0
405,1436980341601,230.0
406,1436980341621,230.0
407,1436980341642,232.0
408,1436980341663,232.0
409,1436980341681,234.0
410,1436980341702,234.0
411,1436980341724,235.0
412,1436980341744,236.0
413,1436980341760,236.0
414,1436980341785,235.0
415,1436980341805,235.0
416,1436980341821,234.0
417,1436980341842,234.0
418,1436980341862,234.0
419,1436980341882,234.0
420,1436980341908,233.0
421,1436980341921,231.0
422,1436980341943,231.0
423,1436980341961,229.0
424,1436980341982,229.0
425,1436980342005,227.0
426,1436980342021,227.0
427,1436980342041,226.0
428,1436980342065,226.0
429,1436980342082,224.0
430,1436980342104,224.0
431,1436980342122,221.0
432,1436980342143,218.0
433,1436980342164,218.0
434,1436980342184,216.0
435,1436980342205,216.0
436,1436980342224,214.0
437,1436980342242,214.0
438,1436980342262,211.0
439,1436980342283,211.0
440,1436980342308,209.0
441,1436980342358,209.0
442,1436980342359,207.0
443,1436980342379,205.0
444,1436980342390,205.0
445,1436980342401,203.0
446,1436980342422,203.0
447,1436980342441,201.0
448,1436980342461,201.0
449,1436980342481,199.0
450,1436980342502,199.0
451,1436980342522,198.0
452,1436980342543,198.0
453,1436980342564,198.0
454,1436980342583,199.0
455,1436980342604,199.0
456,1436980342625,199.0
457,1436980342643,199.0
458,1436980342665,201.0
459,1436980342686,201.0
460,1436980342708,202.0
461,1436980342723,202.0
462,1436980342742,205.0
463,1436980342857,205.0
464,1436980342868,207.0
465,1436980342869,207.0
466,1436980342870,207.0
467,1436980342871,209.0
468,1436980342872,209.0
469,1436980342895,210.0
470,1436980342902,210.0
471,1436980342926,211.0
472,1436980342945,211.0
473,1436980342962,210.0
474,1436980343013,208.0
475,1436980343014,208.0
476,1436980343023,207.0
477,1436980343042,207.0
478,1436980343065,207.0
479,1436980343081,207.0
480,1436980343101,209.0
481,1436980343122,209.0
482,1436980343143,212.0
483,1436980343163,212.0
484,1436980343184,217.0
485,1436980343202,221.0
486,1436980343222,221.0
487,1436980343242,223.0
488,1436980343262,223.0
489,1436980343284,224.0
490,1436980343305,224.0
491,1436980343324,223.0
492,1436980343347,223.0
493,1436980343388,222.0
494,1436980343389,222.0
495,1436980343402,221.0
496,1436980343422,219.0
497,1436980343443,219.0
498,1436980343462,217.0
499,1436980343483,217.0
500,1436980343505,214.0
501,1436980343523,214.0
502,1436980343545,210.0
503,1436980343563,210.0
504,1436980343583,206.0
505,1436980343604,206.0
506,1436980343624,203.0
507,1436980343643,201.0
508,1436980343663,201.0
509,1436980343683,203.0
510,1436980343710,203.0
511,1436980343725,204.0
512,1436980343751,204.0
513,1436980343764,203.0
514,1436980343787,203.0
515,1436980343863,201.0
516,1436980343864,201.0
517,1436980343865,200.0
518,1436980343866,201.0
519,1436980343884,201.0
520,1436980343903,201.0
521,1436980343924,201.0
522,1436980343944,203.0
523,1436980343964,203.0
524,1436980343985,203.0
525,1436980344007,203.0
526,1436980344026,206.0
527,1436980344044,206.0
528,1436980344065,207.0
529,1436980344086,210.0
530,1436980344107,210.0
531,1436980344126,211.0
532,1436980344146,211.0
533,1436980344166,211.0
534,1436980344187,211.0
535,1436980344207,210.0
536,1436980344228,210.0
537,1436980344247,210.0
538,1436980344265,211.0
539,1436980344285,211.0
540,1436980344305,212.0
541,1436980344333,212.0
542,1436980344412,213.0
543,1436980344413,213.0
544,1436980344414,213.0
545,1436980344415,213.0
546,1436980344423,212.0
547,1436980344444,212.0
548,1436980344465,210.0
549,1436980344484,207.0
550,1436980344504,207.0
551,1436980344524,205.0
552,1436980344564,205.0
553,1436980344565,203.0
554,1436980344590,203.0
555,1436980344606,202.0
556,1436980344624,202.0
557,1436980344646,200.0
558,1436980344664,200.0
559,1436980344684,199.0
560,1436980344704,198.0
561,1436980344725,198.0
562,1436980344745,197.0
563,1436980344764,197.0
564,1436980344784,195.0
565,1436980344804,195.0
566,1436980344825,194.0
567,1436980344845,194.0
568,1436980344865,194.0
569,1436980344950,194.0
570,1436980344951,194.0
571,1436980344952,194.0
572,1436980344953,194.0
573,1436980344966,194.0
574,1436980344986,194.0
575,1436980345006,194.0
576,1436980345024,194.0
577,1436980345095,195.0
578,1436980345096,195.0
579,1436980345097,195.0
580,1436980345108,195.0
581,1436980345127,197.0
582,1436980345145,198.0
583,1436980345166,198.0
584,1436980345187,199.0
585,1436980345208,199.0
586,1436980345228,200.0
587,1436980345246,200.0
588,1436980345266,201.0
589,1436980345285,201.0
590,1436980345305,202.0
591,1436980345326,202.0
592,1436980345348,202.0
593,1436980345368,202.0
594,1436980345387,202.0
595,1436980345405,203.0
596,1436980345457,203.0
597,1436980345458,202.0
598,1436980345482,202.0
599,1436980345485,201.0
600,1436980345505,201.0
601,1436980345525,201.0
602,1436980345545,200.0
603,1436980345565,200.0
604,1436980345585,200.0
605,1436980345606,200.0
606,1436980345647,199.0
607,1436980345648,199.0
608,1436980345668,200.0
609,1436980345707,200.0
610,1436980345708,201.0
611,1436980345725,201.0
612,1436980345745,202.0
613,1436980345765,202.0
614,1436980345786,202.0
615,1436980345806,201.0
616,1436980345825,201.0
617,1436980345845,201.0
618,1436980345865,201.0
619,1436980345885,201.0
620,1436980345905,201.0
621,1436980345925,203.0
622,1436980345946,203.0
623,1436980345966,205.0
624,1436980345996,206.0
625,1436980346009,206.0
626,1436980346026,206.0
627,1436980346045,206.0
628,1436980346065,206.0
629,1436980346084,206.0
630,1436980346104,206.0
631,1436980346124,206.0
632,1436980346145,204.0
633,1436980346164,204.0
634,1436980346184,201.0
635,1436980346205,198.0
636,1436980346225,198.0
637,1436980346246,197.0
638,1436980346271,197.0
639,1436980346284,198.0
640,1436980346305,198.0
641,1436980346324,199.0
642,1436980346345,199.0
643,1436980346365,198.0
644,1436980346385,196.0
645,1436980346405,196.0
646,1436980346425,196.0
647,1436980346445,196.0
648,1436980346465,196.0
649,1436980346485,196.0
650,1436980346504,195.0
651,1436980346525,195.0
652,1436980346546,193.0
653,1436980346565,193.0
654,1436980346585,193.0
655,1436980346606,192.0
656,1436980346626,192.0
657,1436980346646,189.0
658,1436980346665,189.0
659,1436980346690,188.0
660,1436980346705,188.0
661,1436980346725,187.0
662,1436980346745,187.0
663,1436980346772,188.0
664,1436980346786,188.0
665,1436980346806,187.0
666,1436980346826,184.0
667,1436980346846,184.0
668,1436980346892,180.0
669,1436980346893,180.0
670,1436980346907,176.0
671,1436980346925,176.0
672,1436980346945,173.0
673,1436980346965,173.0
674,1436980346986,169.0
675,1436980347008,169.0
676,1436980347026,164.0
677,1436980347046,159.0
678,1436980347066,159.0
679,1436980347087,155.0
680,1436980347107,155.0
681,1436980347125,152.0
682,1436980347146,152.0
683,1436980347166,149.0
684,1436980347186,149.0
685,1436980347206,147.0
686,1436980347225,147.0
687,1436980347248,143.0
688,1436980347268,138.0
689,1436980347287,138.0
690,1436980347342,134.0
691,1436980347343,134.0
692,1436980347345,129.0
693,1436980347367,129.0
694,1436980347401,127.0
695,1436980347407,127.0
696,1436980347427,127.0
697,1436980347447,127.0
698,1436980347467,129.0
699,1436980347487,131.0
700,1436980347507,131.0
701,1436980347529,132.0
702,1436980347547,132.0
703,1436980347566,132.0
704,1436980347587,132.0
705,1436980347608,133.0
706,1436980347628,133.0
707,1436980347649,134.0
708,1436980347668,135.0
709,1436980347688,135.0
710,1436980347718,138.0
711,1436980347737,138.0
712,1436980347787,140.0
713,1436980347788,140.0
714,1436980347789,140.0
715,1436980347822,140.0
716,1436980347827,141.0
717,1436980347848,141.0
718,1436980347867,141.0
719,1436980347890,140.0
720,1436980347907,140.0
721,1436980347927,140.0
722,1436980347947,140.0
723,1436980347967,141.0
724,1436980348010,141.0
725,1436980348011,143.0
726,1436980348041,143.0
727,1436980348055,144.0
728,1436980348067,144.0
729,1436980348086,146.0
730,1436980348108,148.0
731,1436980348130,148.0
732,1436980348147,150.0
733,1436980348168,150.0
734,1436980348189,152.0
735,1436980348209,152.0
736,1436980348231,153.0
737,1436980348251,153.0
738,1436980348272,154.0
739,1436980348291,154.0
740,1436980348309,155.0
741,1436980348351,157.0
742,1436980348352,157.0
743,1436980348366,158.0
744,1436980348386,158.0
745,1436980348409,159.0
746,1436980348426,159.0
747,1436980348450,160.0
748,1436980348467,160.0
749,1436980348487,160.0
750,1436980348508,160.0
751,1436980348530,162.0
752,1436980348550,164.0
753,1436980348570,164.0
754,1436980348588,167.0
755,1436980348609,167.0
756,1436980348628,168.0
757,1436980348648,168.0
758,1436980348673,168.0
759,1436980348692,168.0
760,1436980348713,167.0
761,1436980348730,168.0
762,1436980348749,168.0
763,1436980348826,170.0
764,1436980348827,170.0
765,1436980348828,172.0
766,1436980348829,172.0
767,1436980348850,174.0
768,1436980348873,174.0
769,1436980348890,177.0
770,1436980348909,177.0
771,1436980348929,181.0
772,1436980348949,186.0
773,1436980348973,186.0
774,1436980349011,192.0
775,1436980349012,192.0
776,1436980349033,196.0
777,1436980349050,196.0
778,1436980349076,202.0
779,1436980349091,202.0
780,1436980349111,211.0
781,1436980349128,211.0
782,1436980349148,222.0
783,1436980349170,230.0
784,1436980349191,230.0
785,1436980349208,234.0
786,1436980349228,234.0
787,1436980349252,239.0
788,1436980349270,239.0
789,1436980349323,242.0
790,1436980349325,242.0
791,1436980349342,154.0
792,1436980349348,154.0
793,1436980349368,67.0
794,1436980349389,38.0
795,1436980349483,38.0
796,1436980349484,36.0
797,1436980349485,36.0
798,1436980349486,45.0
799,1436980349516,45.0
800,1436980349517,107.0
801,1436980349528,107.0
802,1436980349551,101.0
803,1436980349568,101.0
804,1436980349592,210.0
805,1436980349612,217.0
806,1436980349629,217.0
807,1436980349648,217.0
808,1436980349669,217.0
809,1436980349692,207.0
810,1436980349712,207.0
811,1436980349731,190.0
812,1436980349751,190.0
813,1436980349769,174.0
814,1436980349787,174.0
815,1436980349809,168.0
816,1436980349835,177.0
817,1436980349847,177.0
818,1436980349868,189.0
819,1436980349888,189.0
820,1436980349908,191.0
821,1436980349932,191.0
822,1436980349948,184.0
823,1436980349969,184.0
824,1436980349993,180.0
825,1436980350009,185.0
826,1436980350030,185.0
827,1436980350048,197.0
828,1436980350074,197.0
829,1436980350091,208.0
830,1436980350111,208.0
831,1436980350130,212.0
832,1436980350155,212.0
833,1436980350177,215.0
834,1436980350190,215.0
835,1436980350215,219.0
836,1436980350292,222.0
837,1436980350293,222.0
838,1436980350294,223.0
839,1436980350295,223.0
840,1436980350309,222.0
841,1436980350331,222.0
842,1436980350350,222.0
843,1436980350398,222.0
844,1436980350399,225.0
845,1436980350432,225.0
846,1436980350433,232.0
847,1436980350453,239.0
848,1436980350470,239.0
849,1436980350497,242.0
850,1436980350512,242.0
851,1436980350533,243.0
852,1436980350552,243.0
853,1436980350572,243.0
854,1436980350590,243.0
855,1436980350610,243.0
856,1436980350631,243.0
857,1436980350652,246.0
858,1436980350672,249.0
859,1436980350692,249.0
860,1436980350712,252.0
861,1436980350730,252.0
862,1436980350829,254.0
863,1436980350830,254.0
864,1436980350831,255.0
865,1436980350832,255.0
866,1436980350840,257.0
867,1436980350851,257.0
868,1436980350870,259.0
869,1436980350890,259.0
870,1436980350910,259.0
871,1436980350930,257.0
872,1436980350950,257.0
873,1436980350992,254.0
874,1436980350993,254.0
875,1436980351016,251.0
876,1436980351030,251.0
877,1436980351058,249.0
878,1436980351073,248.0
879,1436980351092,248.0
880,1436980351111,246.0
881,1436980351130,246.0
882,1436980351151,246.0
883,1436980351172,246.0
884,1436980351190,246.0
885,1436980351214,246.0
886,1436980351232,247.0
887,1436980351252,247.0
888,1436980351277,248.0
889,1436980351292,246.0
890,1436980351314,246.0
891,1436980351382,245.0
892,1436980351383,245.0
893,1436980351384,245.0
894,1436980351393,245.0
895,1436980351412,246.0
896,1436980351432,246.0
897,1436980351452,244.0
898,1436980351472,244.0
899,1436980351491,240.0
900,1436980351510,235.0
901,1436980351540,235.0
902,1436980351551,232.0
903,1436980351575,232.0
904,1436980351594,233.0
905,1436980351613,233.0
906,1436980351632,235.0
907,1436980351651,235.0
908,1436980351672,235.0
909,1436980351692,235.0
910,1436980351715,234.0
911,1436980351735,234.0
912,1436980351755,234.0
913,1436980351773,234.0
914,1436980351885,234.0
915,1436980351888,236.0
916,1436980351889,236.0
917,1436980351936,237.0
918,1436980351937,237.0
919,1436980351938,235.0
920,1436980351939,235.0
921,1436980351940,235.0
922,1436980351965,237.0
923,1436980351971,237.0
924,1436980351991,241.0
925,1436980352011,241.0
926,1436980352033,245.0
927,1436980352051,245.0
928,1436980352073,250.0
929,1436980352092,250.0
930,1436980352115,252.0
931,1436980352136,254.0
932,1436980352154,254.0
933,1436980352174,257.0
934,1436980352194,257.0
935,1436980352213,263.0
936,1436980352231,263.0
937,1436980352251,269.0
938,1436980352275,269.0
939,1436980352292,64.0
940,1436980352312,64.0
941,1436980352332,137.0
942,1436980352353,249.0
943,1436980352374,249.0
944,1436980352405,242.0
945,1436980352412,242.0
946,1436980352504,236.0
947,1436980352505,236.0
948,1436980352506,232.0
949,1436980352507,232.0
950,1436980352583,227.0
951,1436980352584,227.0
952,1436980352585,220.0
953,1436980352586,214.0
954,1436980352591,214.0
955,1436980352612,77.0
956,1436980352632,77.0
957,1436980352652,107.0
958,1436980352699,107.0
959,1436980352700,79.0
960,1436980352712,79.0
961,1436980352734,101.0
962,1436980352757,101.0
963,1436980352808,109.0
964,1436980352809,239.0
965,1436980352817,239.0
966,1436980352832,230.0
967,1436980352851,230.0
968,1436980352873,227.0
969,1436980352896,227.0
970,1436980352916,230.0
971,1436980352936,230.0
972,1436980352954,236.0
973,1436980352974,236.0
974,1436980352992,243.0
975,1436980353014,248.0
976,1436980353032,248.0
977,1436980353107,252.0
978,1436980353108,252.0
979,1436980353109,255.0
980,1436980353123,255.0
981,1436980353135,255.0
982,1436980353153,255.0
983,1436980353173,253.0
984,1436980353192,252.0
985,1436980353240,252.0
986,1436980353241,254.0
987,1436980353252,254.0
988,1436980353273,258.0
989,1436980353298,258.0
990,1436980353314,259.0
991,1436980353342,259.0
992,1436980353352,260.0
993,1436980353373,260.0
994,1436980353392,262.0
995,1436980353414,263.0
996,1436980353433,263.0
997,1436980353453,264.0
998,1436980353474,264.0
999,1436980353494,263.0
1000,1436980353516,263.0
1001,1436980353537,261.0
1002,1436980353557,261.0
1003,1436980353574,257.0
1004,1436980353595,257.0
1005,1436980353639,252.0
1006,1436980353640,250.0
1007,1436980353656,250.0
1008,1436980353672,249.0
1009,1436980353692,249.0
1010,1436980353711,247.0
1011,1436980353733,247.0
1012,1436980353755,245.0
1013,1436980353773,245.0
1014,1436980353793,244.0
1015,1436980353812,244.0
1016,1436980353834,242.0
1017,1436980353854,239.0
1018,1436980353875,239.0
1019,1436980353896,236.0
1020,1436980353916,236.0
1021,1436980353935,232.0
1022,1436980353955,232.0
1023,1436980353974,228.0
1024,1436980353992,228.0
1025,1436980354012,226.0
1026,1436980354037,226.0
1027,1436980354082,224.0
1028,1436980354083,225.0
1029,1436980354092,225.0
1030,1436980354112,225.0
1031,1436980354132,225.0
1032,1436980354152,225.0
1033,1436980354175,225.0
1034,1436980354194,222.0
1035,1436980354213,222.0
1036,1436980354234,218.0
1037,1436980354256,216.0
1038,1436980354290,216.0
1039,1436980354293,216.0
1040,1436980354314,216.0
1041,1436980354334,219.0
1042,1436980354354,219.0
1043,1436980354375,222.0
1044,1436980354396,222.0
1045,1436980354416,223.0
1046,1436980354434,223.0
1047,1436980354453,223.0
1048,1436980354473,224.0
1049,1436980354498,224.0
1050,1436980354547,227.0
1051,1436980354548,227.0
1052,1436980354552,230.0
1053,1436980354574,230.0
1054,1436980354594,233.0
1055,1436980354616,233.0
1056,1436980354635,236.0
1057,1436980354654,236.0
1058,1436980354680,240.0
1059,1436980354694,242.0
1060,1436980354718,242.0
1061,1436980354737,244.0
1062,1436980354755,244.0
1063,1436980354775,246.0
1064,1436980354794,246.0
1065,1436980354815,248.0
1066,1436980354835,248.0
1067,1436980354856,250.0
1068,1436980354875,250.0
1069,1436980354895,252.0
1070,1436980354914,255.0
1071,1436980354935,255.0
1072,1436980354956,259.0
1073,1436980354977,259.0
1074,1436980354996,265.0
1075,1436980355084,265.0
1076,1436980355085,271.0
1077,1436980355086,271.0
1078,1436980355087,275.0
1079,1436980355094,275.0
1080,1436980355114,279.0
1081,1436980355135,282.0
1082,1436980355154,282.0
1083,1436980355202,285.0
1084,1436980355203,285.0
1085,1436980355215,287.0
1086,1436980355238,287.0
1087,1436980355258,289.0
1088,1436980355275,289.0
1089,1436980355295,292.0
1090,1436980355315,293.0
1091,1436980355336,293.0
1092,1436980355356,294.0
1093,1436980355376,294.0
1094,1436980355396,293.0
1095,1436980355416,293.0
1096,1436980355436,293.0
1097,1436980355458,293.0
1098,1436980355476,293.0
1099,1436980355496,293.0
1100,1436980355515,292.0
1101,1436980355534,291.0
1102,1436980355563,291.0
1103,1436980355637,291.0
1104,1436980355638,291.0
1105,1436980355639,290.0
1106,1436980355640,290.0
1107,1436980355656,289.0
1108,1436980355674,289.0
1109,1436980355696,289.0
1110,1436980355717,289.0
1111,1436980355736,288.0
1112,1436980355754,285.0
1113,1436980355779,285.0
1114,1436980355796,282.0
1115,1436980355816,282.0
1116,1436980355842,280.0
1117,1436980355856,280.0
1118,1436980355875,278.0
1119,1436980355928,278.0
1120,1436980355929,276.0
1121,1436980355941,276.0
1122,1436980355955,272.0
1123,1436980355975,268.0
1124,1436980355995,268.0
1125,1436980356015,266.0
1126,1436980356035,266.0
1127,1436980356056,266.0
1128,1436980356075,266.0
1129,1436980356094,266.0
1130,1436980356114,266.0
1131,1436980356134,266.0
1132,1436980356154,266.0
1133,1436980356174,266.0
1134,1436980356194,265.0
1135,1436980356214,265.0
1136,1436980356234,264.0
1137,1436980356256,264.0
1138,1436980356274,264.0
1139,1436980356294,264.0
1140,1436980356314,265.0
1141,1436980356334,265.0
1142,1436980356354,265.0
1143,1436980356374,265.0
1144,1436980356394,265.0
1145,1436980356414,262.0
1146,1436980356434,262.0
1147,1436980356454,260.0
1148,1436980356474,260.0
1149,1436980356494,259.0
1150,1436980356516,259.0
1151,1436980356554,258.0
