id,attr_time,attr_x,attr_y,attr_z
46,1437146239940,-10.134,-22.996,-11.497
47,1437146239960,-10.134,-22.996,-11.497
48,1437146239980,-10.134,-22.996,-11.497
49,1437146239997,-10.134,-22.996,-11.497
50,1437146240018,-10.134,-22.996,-11.497
51,1437146240040,-10.134,-22.996,-11.497
52,1437146240060,-10.134,-22.996,-11.497
53,1437146240077,-10.134,-22.996,-11.497
54,1437146240098,-10.134,-22.996,-11.497
55,1437146240120,-10.134,-22.996,-11.497
56,1437146240137,-9.8,-22.996,-11.497
57,1437146240158,-9.8,-22.996,-11.804
58,1437146240178,-9.8,-22.996,-11.804
59,1437146240197,-9.8,-22.996,-11.804
60,1437146240221,-9.8,-22.996,-11.804
61,1437146240243,-9.8,-22.996,-11.804
62,1437146240258,-9.8,-22.996,-11.804
63,1437146240278,-9.8,-22.996,-11.804
64,1437146240297,-9.465,-22.996,-11.804
65,1437146240317,-9.465,-22.996,-11.804
66,1437146240340,-9.465,-22.996,-11.804
67,1437146240361,-9.465,-22.996,-11.804
68,1437146240428,-9.465,-22.996,-11.804
69,1437146240429,-9.465,-22.996,-11.804
70,1437146240430,-9.465,-22.996,-11.804
71,1437146240437,-9.465,-22.996,-11.804
72,1437146240464,-9.465,-22.996,-11.804
73,1437146240477,-9.465,-22.996,-11.804
74,1437146240504,-9.465,-22.996,-11.804
75,1437146240520,-9.465,-22.996,-11.804
76,1437146240540,-9.465,-22.996,-11.804
77,1437146240561,-9.465,-22.996,-11.804
78,1437146240581,-9.465,-22.996,-11.804
79,1437146240598,-9.465,-22.996,-11.804
80,1437146240620,-9.465,-22.996,-11.804
81,1437146240638,-9.465,-22.996,-11.804
82,1437146240659,-9.465,-22.996,-11.804
83,1437146240678,-9.465,-22.996,-11.804
84,1437146240700,-9.465,-22.996,-11.804
85,1437146240721,-9.465,-22.996,-11.804
86,1437146240748,-9.465,-22.996,-11.804
87,1437146240758,-9.465,-22.996,-11.804
88,1437146240778,-9.465,-22.996,-11.804
89,1437146240885,-9.465,-22.996,-11.804
90,1437146240886,-9.161,-22.996,-11.804
91,1437146240887,-9.161,-22.996,-11.804
92,1437146240888,-9.161,-22.996,-11.804
93,1437146240889,-9.161,-22.996,-11.804
94,1437146240939,-9.161,-22.996,-11.804
95,1437146240940,-9.161,-22.996,-11.804
96,1437146240941,-9.161,-22.996,-11.804
97,1437146240959,-9.161,-22.996,-11.804
98,1437146240981,-9.161,-22.996,-11.804
99,1437146241000,-9.161,-22.996,-11.804
100,1437146241020,-8.839,-22.996,-11.804
101,1437146241039,-8.839,-22.996,-11.804
102,1437146241062,-8.839,-22.996,-11.804
103,1437146241130,-8.839,-22.996,-11.804
104,1437146241131,-8.839,-22.996,-11.804
105,1437146241132,-8.839,-22.688,-12.152
106,1437146241145,-8.839,-22.688,-12.152
107,1437146241160,-8.839,-22.688,-12.152
108,1437146241181,-8.839,-22.688,-12.152
109,1437146241198,-8.839,-22.688,-12.152
110,1437146241218,-8.839,-22.688,-12.152
111,1437146241244,-8.839,-22.688,-12.152
112,1437146241258,-8.537,-22.688,-12.152
113,1437146241279,-8.537,-22.688,-12.152
114,1437146241299,-8.537,-22.688,-12.152
115,1437146241318,-8.537,-22.688,-12.152
116,1437146241339,-8.537,-22.688,-12.152
117,1437146241361,-8.537,-22.688,-12.152
118,1437146241380,-8.537,-22.688,-12.152
119,1437146241401,-8.537,-22.688,-12.152
120,1437146241421,-8.537,-22.688,-12.152
121,1437146241440,-8.537,-22.688,-12.152
122,1437146241461,-8.537,-22.688,-12.152
123,1437146241482,-8.537,-22.688,-12.152
124,1437146241500,-8.537,-22.688,-12.152
125,1437146241525,-8.218,-22.688,-12.152
126,1437146241539,-8.218,-22.688,-12.152
127,1437146241561,-8.218,-22.688,-12.452
128,1437146241582,-8.218,-22.688,-12.452
129,1437146241602,-8.218,-22.688,-12.452
130,1437146241622,-8.218,-22.688,-12.452
131,1437146241639,-8.218,-22.688,-12.452
132,1437146241661,-8.218,-22.688,-12.452
133,1437146241681,-8.218,-22.688,-12.452
134,1437146241701,-8.218,-22.688,-12.452
135,1437146241722,-8.218,-22.688,-12.452
136,1437146241741,-8.218,-22.688,-12.452
137,1437146241759,-7.876,-22.688,-12.818
138,1437146241780,-7.876,-22.688,-12.818
139,1437146241851,-7.876,-22.688,-12.818
140,1437146241852,-7.876,-22.688,-12.818
141,1437146241853,-7.876,-22.688,-12.818
142,1437146241861,-7.876,-22.381,-12.818
143,1437146241880,-7.876,-22.381,-13.145
144,1437146241902,-7.56,-22.381,-13.145
145,1437146241923,-7.56,-22.381,-13.145
146,1437146241939,-7.56,-22.381,-13.145
147,1437146241959,-7.56,-22.381,-13.145
148,1437146241983,-7.56,-22.381,-13.145
149,1437146242000,-7.56,-22.381,-13.482
150,1437146242021,-7.56,-22.042,-13.482
151,1437146242039,-7.56,-22.042,-13.482
152,1437146242062,-7.56,-22.042,-13.482
153,1437146242083,-7.214,-22.042,-13.482
154,1437146242102,-7.214,-22.042,-13.801
155,1437146242122,-7.214,-22.042,-13.801
156,1437146242141,-7.214,-22.042,-13.801
157,1437146242163,-7.214,-21.702,-13.801
158,1437146242183,-6.878,-21.702,-13.801
159,1437146242202,-6.878,-21.702,-14.111
160,1437146242222,-6.878,-21.702,-14.111
161,1437146242241,-6.878,-21.702,-14.111
162,1437146242260,-6.878,-21.702,-14.111
163,1437146242283,-6.878,-21.702,-14.111
164,1437146242302,-6.538,-21.702,-14.111
165,1437146242323,-6.538,-21.702,-14.111
166,1437146242343,-6.538,-21.36,-14.111
167,1437146242359,-6.538,-21.36,-14.468
168,1437146242380,-6.202,-21.36,-14.468
169,1437146242400,-6.202,-21.36,-14.468
170,1437146242421,-6.202,-21.36,-14.468
171,1437146242439,-6.202,-21.36,-14.468
172,1437146242463,-5.828,-21.36,-14.468
173,1437146242482,-5.828,-21.36,-14.794
174,1437146242501,-5.828,-21.36,-14.794
175,1437146242530,-5.828,-21.36,-14.794
176,1437146242588,-5.48,-21.052,-14.794
177,1437146242601,-5.48,-21.052,-14.794
178,1437146242602,-5.48,-21.052,-14.794
179,1437146242603,-5.48,-21.052,-14.794
180,1437146242625,-5.119,-21.052,-15.113
181,1437146242640,-5.119,-21.052,-15.113
182,1437146242660,-5.119,-21.052,-15.113
183,1437146242691,-4.789,-21.052,-15.113
184,1437146242700,-4.789,-21.052,-15.113
185,1437146242721,-4.789,-21.052,-15.113
186,1437146242740,-4.789,-21.052,-15.414
187,1437146242760,-4.452,-21.052,-15.414
188,1437146242785,-4.452,-21.052,-15.414
189,1437146242803,-4.452,-21.052,-15.414
190,1437146242823,-4.452,-21.052,-15.414
191,1437146242843,-4.13,-21.052,-15.414
192,1437146242863,-4.13,-21.052,-15.414
193,1437146242883,-4.13,-21.052,-15.414
194,1437146242903,-4.13,-21.052,-15.414
195,1437146242923,-4.13,-21.052,-15.414
196,1437146242943,-3.779,-21.052,-15.107
197,1437146242963,-3.779,-21.052,-15.107
198,1437146242981,-3.779,-21.052,-15.107
199,1437146243001,-3.779,-21.052,-15.107
200,1437146243023,-3.779,-21.052,-15.107
201,1437146243041,-3.779,-21.376,-14.79
202,1437146243060,-3.779,-21.376,-14.79
203,1437146243080,-3.779,-21.376,-14.79
204,1437146243103,-4.138,-21.376,-14.488
205,1437146243123,-4.138,-21.376,-14.488
206,1437146243143,-4.138,-21.376,-14.488
207,1437146243163,-4.138,-21.71,-14.488
208,1437146243181,-4.55,-21.71,-14.062
209,1437146243200,-4.867,-21.71,-14.062
210,1437146243220,-4.867,-21.71,-14.062
211,1437146243244,-4.867,-21.71,-13.681
212,1437146243260,-5.253,-21.71,-13.681
213,1437146243313,-5.253,-21.71,-13.681
214,1437146243314,-5.253,-22.067,-13.331
215,1437146243332,-5.725,-22.067,-13.331
216,1437146243340,-5.725,-22.067,-12.934
217,1437146243361,-6.146,-22.067,-12.423
218,1437146243383,-6.146,-22.067,-12.423
219,1437146243400,-6.483,-22.407,-12.101
220,1437146243420,-6.483,-22.407,-11.569
221,1437146243443,-6.483,-22.407,-11.569
222,1437146243462,-6.883,-22.407,-11.036
223,1437146243481,-6.883,-22.407,-11.036
224,1437146243501,-6.883,-22.753,-10.568
225,1437146243520,-7.267,-22.753,-10.568
226,1437146243544,-7.267,-22.753,-10.568
227,1437146243564,-7.267,-22.753,-10.568
228,1437146243584,-7.623,-22.753,-10.568
229,1437146243604,-7.623,-23.071,-10.247
230,1437146243624,-7.623,-23.071,-10.247
231,1437146243644,-7.623,-23.071,-9.902
232,1437146243664,-8.026,-23.071,-9.902
233,1437146243683,-8.026,-23.071,-9.523
234,1437146243704,-8.026,-23.071,-9.523
235,1437146243722,-8.026,-23.396,-9.208
236,1437146243744,-8.331,-23.396,-9.208
237,1437146243764,-8.331,-23.396,-9.208
238,1437146243780,-8.331,-23.396,-8.821
239,1437146243802,-8.331,-23.396,-8.821
240,1437146243824,-8.331,-23.396,-8.821
241,1437146243842,-8.331,-23.713,-8.398
242,1437146243899,-8.331,-23.713,-8.398
243,1437146243902,-8.331,-23.713,-8.398
244,1437146243903,-8.645,-23.713,-8.009
245,1437146243921,-8.645,-23.713,-8.009
246,1437146243941,-8.645,-24.076,-8.009
247,1437146243961,-8.645,-24.076,-7.582
248,1437146243981,-8.645,-24.076,-7.582
249,1437146244001,-8.645,-24.076,-7.582
250,1437146244030,-8.645,-24.076,-7.147
251,1437146244045,-8.645,-24.398,-7.147
252,1437146244061,-8.645,-24.398,-7.147
253,1437146244081,-8.645,-24.398,-6.706
254,1437146244101,-8.645,-24.398,-6.706
255,1437146244121,-8.955,-24.398,-6.399
256,1437146244141,-8.955,-24.739,-6.399
257,1437146244161,-8.955,-24.739,-6.021
258,1437146244181,-8.955,-24.739,-6.021
259,1437146244202,-8.955,-24.739,-5.718
260,1437146244221,-8.955,-24.739,-5.718
261,1437146244241,-8.955,-24.739,-5.718
262,1437146244261,-8.955,-25.079,-5.355
263,1437146244281,-8.955,-25.079,-5.355
264,1437146244301,-8.955,-25.079,-5.355
265,1437146244330,-8.955,-25.079,-5.05
266,1437146244341,-8.955,-25.079,-5.05
267,1437146244367,-8.955,-25.079,-5.05
268,1437146244381,-8.955,-25.079,-5.05
269,1437146244401,-8.955,-25.079,-4.721
270,1437146244421,-8.955,-25.079,-4.721
271,1437146244441,-8.955,-25.079,-4.721
272,1437146244461,-8.955,-25.379,-4.721
273,1437146244481,-8.955,-25.379,-4.721
274,1437146244501,-8.955,-25.379,-4.721
275,1437146244523,-8.955,-25.379,-4.721
276,1437146244545,-8.955,-25.379,-4.721
277,1437146244565,-8.955,-25.379,-4.721
278,1437146244582,-8.955,-25.379,-4.721
279,1437146244601,-8.955,-25.379,-4.721
280,1437146244623,-8.955,-25.379,-4.721
281,1437146244651,-8.955,-25.379,-5.094
282,1437146244660,-8.955,-25.379,-5.094
283,1437146244683,-8.955,-25.379,-5.094
284,1437146244707,-8.955,-25.379,-5.094
285,1437146244720,-9.263,-25.379,-5.442
286,1437146244741,-9.263,-25.379,-5.442
287,1437146244762,-9.263,-25.379,-5.442
288,1437146244786,-9.263,-25.061,-5.789
289,1437146244802,-9.263,-25.061,-5.789
290,1437146244822,-9.263,-25.061,-6.132
291,1437146244842,-9.263,-25.061,-6.132
292,1437146244863,-9.574,-25.061,-6.481
293,1437146244886,-9.574,-24.702,-6.481
294,1437146244906,-9.574,-24.702,-7.048
295,1437146244921,-9.574,-24.702,-7.786
296,1437146244946,-9.574,-24.702,-7.786
297,1437146244966,-9.574,-24.702,-8.412
298,1437146244986,-9.574,-24.337,-8.784
299,1437146245006,-9.574,-24.337,-9.298
300,1437146245025,-9.574,-24.337,-10.072
301,1437146245042,-9.574,-24.337,-10.072
302,1437146245063,-9.574,-23.977,-10.072
303,1437146245085,-9.245,-23.977,-11.053
304,1437146245104,-9.245,-23.977,-11.053
305,1437146245125,-9.245,-23.977,-11.053
306,1437146245146,-8.79,-23.677,-11.717
307,1437146245165,-8.79,-23.677,-11.717
308,1437146245184,-7.814,-23.677,-12.083
309,1437146245206,-7.084,-23.677,-12.083
310,1437146245225,-6.703,-23.677,-12.083
311,1437146245247,-6.121,-23.677,-12.437
312,1437146245265,-6.121,-23.344,-12.437
313,1437146245285,-5.769,-23.344,-12.437
314,1437146245302,-5.769,-23.344,-12.437
315,1437146245345,-5.769,-23.344,-12.437
316,1437146245346,-5.769,-23.344,-12.437
317,1437146245364,-5.769,-23.344,-12.437
318,1437146245383,-5.769,-23.344,-12.747
319,1437146245404,-5.769,-23.344,-12.747
320,1437146245422,-5.769,-23.344,-12.747
321,1437146245443,-5.769,-23.344,-12.747
322,1437146245463,-5.769,-23.344,-12.747
323,1437146245486,-5.769,-23.344,-13.056
324,1437146245503,-5.464,-23.344,-13.056
325,1437146245526,-5.464,-23.344,-13.056
326,1437146245546,-5.464,-23.344,-13.056
327,1437146245562,-5.464,-23.344,-13.056
328,1437146245586,-5.464,-23.344,-13.056
329,1437146245606,-5.464,-23.344,-13.056
330,1437146245626,-5.464,-23.344,-13.056
331,1437146245646,-5.464,-23.344,-13.056
332,1437146245666,-5.86,-23.344,-13.056
333,1437146245683,-5.86,-23.344,-13.056
334,1437146245705,-5.86,-23.344,-13.056
335,1437146245723,-6.205,-23.344,-13.056
336,1437146245744,-6.205,-23.344,-13.056
337,1437146245764,-6.205,-23.344,-12.744
338,1437146245786,-6.576,-23.344,-12.744
339,1437146245803,-6.576,-23.344,-12.744
340,1437146245824,-6.576,-23.344,-12.744
341,1437146245844,-6.576,-23.344,-12.744
342,1437146245866,-6.939,-23.344,-12.443
343,1437146245887,-6.939,-23.344,-12.443
344,1437146245906,-6.939,-23.344,-12.443
345,1437146245926,-7.279,-23.344,-12.443
346,1437146245944,-7.279,-23.344,-12.06
347,1437146245964,-7.279,-23.344,-12.06
348,1437146245992,-7.279,-23.344,-12.06
349,1437146246059,-7.65,-23.663,-12.06
350,1437146246061,-7.65,-23.663,-11.66
351,1437146246064,-7.65,-23.663,-11.66
352,1437146246065,-7.65,-23.663,-11.66
353,1437146246083,-7.65,-23.663,-11.66
354,1437146246104,-7.65,-23.663,-11.66
355,1437146246123,-7.958,-23.663,-11.344
356,1437146246153,-7.958,-23.663,-11.344
357,1437146246163,-7.958,-23.663,-11.344
358,1437146246184,-7.958,-23.663,-11.344
359,1437146246204,-7.958,-23.663,-11.344
360,1437146246224,-7.958,-23.663,-11.344
361,1437146246246,-7.958,-23.663,-11.344
362,1437146246266,-7.958,-23.663,-11.344
363,1437146246284,-7.958,-23.663,-11.344
364,1437146246307,-7.958,-23.663,-11.344
365,1437146246326,-7.958,-23.663,-11.344
366,1437146246346,-7.958,-23.663,-11.344
367,1437146246366,-7.958,-23.663,-11.344
368,1437146246386,-7.958,-23.663,-11.344
369,1437146246406,-7.958,-23.663,-11.344
370,1437146246426,-7.958,-23.663,-11.344
371,1437146246444,-7.958,-23.663,-11.344
372,1437146246466,-7.958,-23.663,-11.344
373,1437146246486,-7.629,-23.663,-11.344
374,1437146246509,-7.629,-23.663,-11.344
375,1437146246525,-7.629,-23.663,-11.344
376,1437146246546,-7.629,-23.663,-11.344
377,1437146246566,-7.629,-23.663,-11.344
378,1437146246589,-7.629,-23.663,-11.344
379,1437146246608,-7.629,-23.663,-11.344
380,1437146246626,-7.629,-23.663,-11.344
381,1437146246648,-7.629,-23.663,-11.344
382,1437146246671,-7.629,-23.663,-11.344
383,1437146246684,-7.629,-23.663,-11.344
384,1437146246703,-7.629,-23.663,-11.344
385,1437146246724,-7.629,-23.663,-11.344
386,1437146246758,-7.629,-23.663,-11.344
387,1437146246768,-7.629,-23.663,-11.344
388,1437146246783,-7.629,-23.663,-11.344
389,1437146246803,-7.629,-23.663,-11.344
390,1437146246824,-7.629,-23.663,-11.344
391,1437146246843,-7.629,-23.663,-11.344
392,1437146246864,-7.629,-23.663,-11.344
393,1437146246894,-7.629,-23.663,-11.344
394,1437146246913,-7.629,-23.663,-11.344
395,1437146246924,-7.629,-23.663,-11.344
396,1437146246964,-7.629,-23.663,-11.344
397,1437146246965,-7.629,-23.663,-11.344
398,1437146246984,-7.629,-23.663,-11.344
399,1437146247004,-7.629,-23.663,-11.344
400,1437146247024,-7.629,-23.663,-11.344
401,1437146247044,-7.629,-23.663,-11.344
402,1437146247064,-7.629,-23.663,-11.344
403,1437146247085,-7.629,-23.663,-11.344
404,1437146247103,-7.629,-23.663,-11.344
405,1437146247123,-7.629,-23.663,-11.344
406,1437146247143,-7.629,-23.663,-11.344
407,1437146247164,-7.629,-23.663,-11.344
408,1437146247188,-7.629,-23.663,-11.344
409,1437146247208,-7.629,-23.663,-11.344
410,1437146247227,-7.629,-23.663,-11.344
411,1437146247247,-7.629,-23.663,-11.344
412,1437146247266,-7.629,-23.663,-11.344
413,1437146247284,-7.629,-23.663,-11.344
414,1437146247303,-7.629,-23.663,-11.344
415,1437146247325,-7.629,-23.663,-11.344
416,1437146247347,-7.629,-23.663,-11.344
417,1437146247367,-7.629,-23.663,-11.344
418,1437146247387,-7.629,-23.663,-11.344
419,1437146247405,-7.629,-23.663,-11.344
420,1437146247426,-7.629,-23.663,-11.344
421,1437146247452,-7.629,-23.663,-11.344
422,1437146247469,-7.629,-23.663,-11.344
423,1437146247484,-7.629,-23.663,-11.344
424,1437146247506,-7.629,-23.663,-11.344
425,1437146247524,-7.629,-23.663,-11.344
426,1437146247549,-7.629,-23.663,-11.344
427,1437146247566,-7.629,-23.663,-11.344
428,1437146247584,-7.629,-23.663,-11.344
429,1437146247610,-7.629,-23.663,-11.344
430,1437146247625,-7.629,-23.663,-11.344
431,1437146247645,-7.629,-23.663,-11.344
432,1437146247666,-7.629,-23.345,-11.344
433,1437146247684,-7.629,-23.345,-11.344
434,1437146247706,-7.629,-23.345,-11.344
435,1437146247724,-7.629,-23.345,-11.344
436,1437146247746,-7.629,-23.345,-11.344
437,1437146247765,-7.629,-23.345,-11.344
438,1437146247788,-7.629,-23.345,-11.344
439,1437146247804,-7.629,-23.345,-11.344
440,1437146247828,-7.629,-23.345,-11.344
441,1437146247848,-7.629,-23.345,-11.344
442,1437146247866,-7.629,-23.345,-11.344
443,1437146247885,-7.629,-23.345,-11.344
444,1437146247907,-7.629,-23.345,-11.344
445,1437146247928,-7.629,-23.345,-11.344
446,1437146247948,-7.629,-23.345,-11.344
447,1437146247968,-7.629,-23.345,-11.344
448,1437146247988,-7.629,-23.345,-11.344
449,1437146248005,-7.629,-23.345,-11.344
450,1437146248025,-7.629,-23.345,-11.344
451,1437146248044,-7.629,-23.345,-11.344
452,1437146248064,-7.629,-23.345,-11.344
453,1437146248084,-7.629,-23.345,-11.344
454,1437146248113,-7.629,-23.345,-11.344
455,1437146248125,-7.629,-23.345,-11.344
456,1437146248145,-7.629,-23.345,-11.344
457,1437146248165,-7.629,-23.345,-11.344
458,1437146248186,-7.629,-23.345,-11.344
459,1437146248206,-7.629,-23.345,-11.344
460,1437146248226,-7.629,-23.345,-11.344
461,1437146248246,-7.629,-23.345,-11.344
462,1437146248266,-7.629,-23.345,-11.344
463,1437146248285,-7.629,-23.345,-11.344
464,1437146248308,-7.629,-23.345,-11.344
465,1437146248326,-7.629,-23.345,-11.344
466,1437146248347,-7.98,-23.345,-11.344
467,1437146248367,-7.98,-23.345,-11.344
468,1437146248387,-7.98,-23.345,-11.344
469,1437146248408,-7.98,-23.345,-11.344
470,1437146248427,-7.98,-23.345,-10.955
471,1437146248448,-7.98,-23.345,-10.955
472,1437146248467,-8.302,-23.345,-10.955
473,1437146248487,-8.302,-23.345,-10.598
474,1437146248508,-8.302,-23.345,-10.598
475,1437146248525,-8.302,-23.345,-10.296
476,1437146248548,-8.302,-23.345,-10.296
477,1437146248567,-8.302,-23.696,-10.296
478,1437146248586,-8.302,-23.696,-9.829
479,1437146248608,-8.302,-23.696,-9.829
480,1437146248631,-8.302,-23.696,-9.489
481,1437146248651,-8.302,-23.696,-9.489
482,1437146248665,-8.302,-24.003,-9.14
483,1437146248687,-8.302,-24.003,-9.14
484,1437146248708,-8.302,-24.003,-9.14
485,1437146248727,-8.302,-24.003,-8.679
486,1437146248747,-8.302,-24.003,-8.679
487,1437146248833,-8.302,-24.003,-8.314
488,1437146248834,-8.61,-24.003,-8.314
489,1437146248844,-8.61,-24.337,-8.009
490,1437146248845,-8.61,-24.337,-8.009
491,1437146248850,-8.61,-24.337,-7.705
492,1437146248884,-8.61,-24.337,-7.705
493,1437146248892,-8.978,-24.337,-7.705
494,1437146248908,-8.978,-24.337,-7.304
495,1437146248926,-8.978,-24.337,-7.304
496,1437146248946,-9.405,-24.337,-7.304
497,1437146248967,-9.405,-24.337,-6.915
498,1437146248986,-10.079,-24.337,-6.915
499,1437146249006,-10.772,-24.337,-6.915
500,1437146249026,-11.386,-24.337,-6.568
501,1437146249047,-11.714,-24.021,-6.568
502,1437146249066,-12.017,-24.021,-6.568
503,1437146249088,-12.344,-24.021,-6.265
504,1437146249106,-12.344,-24.021,-6.265
505,1437146249127,-12.748,-23.652,-6.265
506,1437146249145,-12.748,-23.652,-6.265
507,1437146249166,-12.748,-23.652,-5.895
508,1437146249187,-12.748,-23.652,-5.895
509,1437146249207,-12.748,-23.297,-5.895
510,1437146249227,-12.748,-23.297,-5.895
511,1437146249247,-12.748,-23.297,-5.895
512,1437146249265,-12.748,-23.297,-5.895
513,1437146249286,-12.748,-23.297,-5.895
514,1437146249308,-13.101,-23.297,-5.895
515,1437146249328,-13.101,-22.952,-5.895
516,1437146249347,-13.101,-22.952,-5.895
517,1437146249365,-13.101,-22.952,-5.895
518,1437146249386,-13.101,-22.952,-5.895
519,1437146249406,-13.101,-22.952,-5.895
520,1437146249428,-13.101,-22.952,-5.895
521,1437146249460,-13.101,-22.952,-5.895
522,1437146249466,-13.101,-22.952,-5.895
523,1437146249486,-13.101,-22.952,-6.198
524,1437146249506,-13.101,-22.952,-6.198
525,1437146249529,-13.101,-22.952,-6.198
526,1437146249547,-13.101,-22.952,-6.198
527,1437146249565,-13.101,-22.952,-6.556
528,1437146249586,-12.762,-22.952,-6.556
529,1437146249606,-12.762,-22.952,-6.556
530,1437146249628,-12.762,-22.952,-6.556
531,1437146249646,-12.762,-22.952,-6.556
532,1437146249667,-12.762,-22.952,-6.556
533,1437146249687,-12.762,-22.952,-6.556
534,1437146249722,-12.762,-23.266,-6.556
535,1437146249726,-12.762,-23.266,-6.556
536,1437146249746,-12.454,-23.266,-6.556
537,1437146249767,-12.454,-23.266,-6.556
538,1437146249786,-12.454,-23.266,-6.556
539,1437146249808,-12.454,-23.266,-6.556
540,1437146249830,-12.454,-23.266,-6.556
541,1437146249848,-12.454,-23.266,-6.556
542,1437146249872,-12.454,-23.266,-6.556
543,1437146249890,-12.454,-23.266,-6.556
544,1437146249910,-12.454,-23.591,-6.556
545,1437146249930,-12.454,-23.591,-6.556
546,1437146249963,-12.454,-23.591,-6.556
547,1437146249971,-12.454,-23.591,-6.556
548,1437146249988,-12.454,-23.591,-6.556
549,1437146250007,-12.454,-23.591,-6.556
550,1437146250027,-12.454,-23.591,-6.887
551,1437146250047,-12.454,-23.591,-6.887
552,1437146250067,-12.454,-23.591,-6.887
553,1437146250087,-12.454,-23.591,-6.887
554,1437146250108,-12.454,-23.591,-6.887
555,1437146250133,-12.454,-23.591,-6.887
556,1437146250201,-12.454,-23.591,-6.887
557,1437146250202,-12.454,-23.591,-6.887
558,1437146250203,-12.454,-23.591,-6.887
559,1437146250211,-12.454,-23.591,-6.887
560,1437146250230,-12.454,-23.591,-6.887
561,1437146250248,-12.454,-23.591,-6.887
562,1437146250267,-12.454,-23.591,-6.887
563,1437146250296,-12.454,-23.591,-6.887
564,1437146250307,-12.454,-23.591,-6.887
565,1437146250328,-12.454,-23.591,-6.887
566,1437146250355,-12.454,-23.591,-6.887
567,1437146250368,-12.454,-23.591,-6.887
568,1437146250387,-12.454,-23.591,-6.887
569,1437146250408,-12.454,-23.591,-6.887
570,1437146250429,-12.454,-23.591,-6.887
571,1437146250447,-12.454,-23.591,-6.887
572,1437146250467,-12.454,-23.591,-6.887
573,1437146250489,-12.454,-23.591,-6.887
574,1437146250508,-12.454,-23.591,-6.887
575,1437146250528,-12.454,-23.591,-6.887
576,1437146250550,-12.783,-23.591,-6.887
577,1437146250569,-12.783,-23.591,-6.887
578,1437146250593,-12.783,-23.591,-6.887
579,1437146250610,-12.783,-23.591,-6.887
580,1437146250630,-12.783,-23.591,-6.887
581,1437146250648,-12.783,-23.591,-6.887
582,1437146250670,-12.783,-23.591,-6.887
583,1437146250689,-12.783,-23.591,-6.887
584,1437146250707,-12.783,-23.591,-6.887
585,1437146250727,-12.783,-23.591,-6.887
586,1437146250747,-12.783,-23.591,-6.887
587,1437146250768,-12.783,-23.591,-6.887
588,1437146250794,-12.783,-23.591,-6.887
589,1437146250808,-12.783,-23.591,-6.887
590,1437146250829,-12.783,-23.591,-6.887
591,1437146250855,-12.783,-23.591,-6.887
592,1437146250912,-12.783,-23.591,-6.887
593,1437146250913,-12.783,-23.591,-6.887
594,1437146250914,-12.783,-23.591,-6.887
595,1437146250936,-12.783,-23.591,-6.887
596,1437146250948,-12.783,-23.591,-6.887
597,1437146250971,-12.783,-23.591,-6.887
598,1437146250987,-12.783,-23.591,-6.887
599,1437146251007,-12.783,-23.591,-6.887
600,1437146251032,-12.783,-23.591,-6.887
601,1437146251049,-12.783,-23.591,-6.887
602,1437146251068,-12.783,-23.591,-6.887
603,1437146251089,-12.783,-23.591,-6.887
604,1437146251108,-12.783,-23.591,-6.887
605,1437146251128,-12.783,-23.591,-6.887
606,1437146251148,-12.783,-23.591,-6.887
