id,attr_time,attr_light
147,1436964113342,3.0
148,1436964113365,3.0
149,1436964113383,3.0
150,1436964113402,3.0
151,1436964113422,3.0
152,1436964113443,3.0
153,1436964113465,3.0
154,1436964113482,3.0
155,1436964113505,3.0
156,1436964113523,3.0
157,1436964113542,3.0
158,1436964113569,2.0
159,1436964113582,2.0
160,1436964113604,2.0
161,1436964113623,2.0
162,1436964113644,2.0
163,1436964113663,2.0
164,1436964113685,2.0
165,1436964113705,2.0
166,1436964113723,2.0
167,1436964113745,2.0
168,1436964113765,2.0
169,1436964113784,2.0
170,1436964113805,2.0
171,1436964113827,2.0
172,1436964113845,2.0
173,1436964113865,2.0
174,1436964113885,2.0
175,1436964113902,2.0
176,1436964114001,2.0
177,1436964114002,2.0
178,1436964114003,2.0
179,1436964114004,2.0
180,1436964114005,2.0
181,1436964114023,2.0
182,1436964114045,2.0
183,1436964114063,1.0
184,1436964114082,1.0
185,1436964114104,1.0
186,1436964114123,1.0
187,1436964114144,1.0
188,1436964114164,1.0
189,1436964114185,1.0
190,1436964114205,1.0
191,1436964114225,1.0
192,1436964114244,1.0
193,1436964114265,1.0
194,1436964114285,1.0
195,1436964114305,1.0
196,1436964114325,1.0
197,1436964114343,1.0
198,1436964114365,1.0
199,1436964114384,1.0
200,1436964114405,1.0
201,1436964114425,1.0
202,1436964114446,1.0
203,1436964114466,1.0
204,1436964114484,1.0
205,1436964114508,1.0
206,1436964114528,1.0
207,1436964114547,1.0
208,1436964114576,1.0
209,1436964114586,1.0
210,1436964114603,1.0
211,1436964114624,1.0
212,1436964114655,1.0
213,1436964114715,1.0
214,1436964114716,1.0
215,1436964114717,1.0
216,1436964114726,1.0
217,1436964114758,1.0
218,1436964114763,1.0
219,1436964114783,1.0
220,1436964114803,1.0
221,1436964114826,1.0
222,1436964114844,1.0
223,1436964114863,1.0
224,1436964114883,1.0
225,1436964114906,1.0
226,1436964114926,1.0
227,1436964114946,1.0
228,1436964114964,1.0
229,1436964114986,1.0
230,1436964115006,1.0
231,1436964115026,1.0
232,1436964115046,1.0
233,1436964115063,1.0
234,1436964115087,1.0
235,1436964115104,1.0
236,1436964115126,1.0
237,1436964115146,1.0
238,1436964115165,1.0
239,1436964115186,1.0
240,1436964115206,1.0
241,1436964115225,1.0
242,1436964115244,1.0
243,1436964115266,1.0
244,1436964115286,1.0
245,1436964115306,1.0
246,1436964115325,1.0
247,1436964115344,1.0
248,1436964115372,1.0
249,1436964115448,1.0
250,1436964115449,1.0
251,1436964115450,1.0
252,1436964115451,1.0
253,1436964115463,1.0
254,1436964115496,1.0
255,1436964115506,1.0
256,1436964115524,1.0
257,1436964115547,1.0
258,1436964115564,1.0
259,1436964115584,1.0
260,1436964115604,1.0
261,1436964115629,1.0
262,1436964115644,1.0
263,1436964115666,1.0
264,1436964115685,1.0
265,1436964115707,1.0
266,1436964115726,1.0
267,1436964115746,1.0
268,1436964115767,1.0
269,1436964115784,1.0
270,1436964115807,1.0
271,1436964115827,1.0
272,1436964115848,1.0
273,1436964115864,1.0
274,1436964115886,1.0
275,1436964115907,2.0
276,1436964115926,2.0
277,1436964115980,2.0
278,1436964115981,2.0
279,1436964116014,2.0
280,1436964116015,2.0
281,1436964116045,2.0
282,1436964116049,2.0
283,1436964116067,2.0
284,1436964116084,2.0
285,1436964116105,2.0
286,1436964116124,2.0
287,1436964116165,2.0
288,1436964116166,2.0
289,1436964116184,2.0
290,1436964116204,2.0
291,1436964116224,2.0
292,1436964116245,2.0
293,1436964116270,2.0
294,1436964116284,2.0
295,1436964116309,2.0
296,1436964116324,2.0
297,1436964116344,2.0
298,1436964116364,2.0
299,1436964116383,2.0
300,1436964116403,3.0
301,1436964116423,3.0
302,1436964116446,3.0
303,1436964116466,3.0
304,1436964116486,3.0
305,1436964116503,3.0
306,1436964116523,3.0
307,1436964116545,3.0
308,1436964116563,3.0
309,1436964116583,3.0
310,1436964116604,3.0
311,1436964116626,3.0
312,1436964116647,3.0
313,1436964116667,3.0
314,1436964116687,3.0
315,1436964116705,3.0
316,1436964116726,3.0
317,1436964116746,3.0
318,1436964116767,3.0
319,1436964116786,3.0
320,1436964116805,3.0
321,1436964116824,3.0
322,1436964116873,3.0
323,1436964116874,3.0
324,1436964116884,3.0
325,1436964116904,3.0
326,1436964116947,3.0
327,1436964116948,3.0
328,1436964116973,3.0
329,1436964116985,3.0
330,1436964117010,3.0
331,1436964117026,3.0
332,1436964117046,3.0
333,1436964117067,3.0
334,1436964117090,3.0
335,1436964117105,3.0
336,1436964117128,3.0
337,1436964117148,3.0
338,1436964117168,3.0
339,1436964117188,3.0
340,1436964117207,3.0
341,1436964117228,3.0
342,1436964117246,3.0
343,1436964117268,3.0
344,1436964117288,3.0
345,1436964117308,3.0
346,1436964117327,3.0
347,1436964117348,3.0
348,1436964117367,3.0
349,1436964117388,3.0
350,1436964117409,3.0
351,1436964117428,3.0
352,1436964117448,3.0
353,1436964117467,3.0
354,1436964117485,3.0
355,1436964117640,3.0
356,1436964117641,3.0
357,1436964117642,3.0
358,1436964117643,3.0
359,1436964117649,3.0
360,1436964117650,3.0
361,1436964117651,3.0
362,1436964117652,3.0
363,1436964117669,3.0
364,1436964117990,3.0
365,1436964117991,3.0
366,1436964117992,3.0
367,1436964117993,3.0
368,1436964117994,3.0
369,1436964117995,3.0
370,1436964117996,3.0
371,1436964117997,3.0
372,1436964117998,3.0
373,1436964117999,3.0
374,1436964118000,3.0
375,1436964118001,3.0
376,1436964118002,3.0
377,1436964118003,3.0
378,1436964118004,3.0
379,1436964118005,3.0
380,1436964118072,3.0
381,1436964118073,3.0
382,1436964118074,3.0
383,1436964118075,3.0
384,1436964118084,3.0
385,1436964118104,3.0
386,1436964118124,3.0
387,1436964118144,3.0
388,1436964118164,3.0
389,1436964118184,3.0
390,1436964118204,3.0
391,1436964118224,3.0
392,1436964118244,3.0
393,1436964118267,3.0
394,1436964118285,3.0
395,1436964118305,3.0
396,1436964118325,3.0
397,1436964118344,3.0
398,1436964118364,3.0
399,1436964118384,3.0
400,1436964118404,3.0
401,1436964118424,3.0
402,1436964118444,3.0
403,1436964118464,3.0
404,1436964118484,3.0
405,1436964118504,3.0
406,1436964118527,3.0
407,1436964118546,3.0
408,1436964118566,3.0
409,1436964118586,3.0
410,1436964118606,3.0
411,1436964118626,3.0
412,1436964118646,3.0
413,1436964118666,3.0
414,1436964118686,3.0
415,1436964118706,3.0
416,1436964118729,3.0
417,1436964118748,3.0
418,1436964118767,3.0
419,1436964118789,3.0
420,1436964118809,3.0
421,1436964118827,3.0
422,1436964118847,3.0
423,1436964118875,3.0
424,1436964118925,3.0
425,1436964118926,3.0
426,1436964118927,3.0
427,1436964118947,3.0
428,1436964118970,3.0
429,1436964118987,3.0
430,1436964119006,3.0
431,1436964119029,3.0
432,1436964119047,3.0
433,1436964119068,3.0
434,1436964119093,3.0
435,1436964119107,3.0
436,1436964119127,3.0
437,1436964119148,3.0
438,1436964119168,3.0
439,1436964119190,3.0
440,1436964119210,3.0
441,1436964119230,3.0
442,1436964119251,3.0
443,1436964119268,3.0
444,1436964119290,3.0
445,1436964119310,4.0
446,1436964119329,4.0
447,1436964119351,4.0
448,1436964119367,4.0
449,1436964119389,4.0
450,1436964119410,4.0
451,1436964119427,4.0
452,1436964119449,4.0
453,1436964119469,4.0
454,1436964119491,4.0
455,1436964119507,4.0
456,1436964119527,4.0
457,1436964119549,4.0
458,1436964119567,4.0
459,1436964119710,4.0
460,1436964119711,4.0
461,1436964119712,4.0
462,1436964119713,4.0
463,1436964119714,4.0
464,1436964119715,4.0
465,1436964119716,4.0
466,1436964119727,4.0
467,1436964119748,4.0
468,1436964119767,4.0
469,1436964119788,4.0
470,1436964119808,4.0
471,1436964119831,4.0
472,1436964119848,4.0
473,1436964119868,4.0
474,1436964119889,4.0
475,1436964119909,4.0
476,1436964119931,4.0
477,1436964119949,4.0
478,1436964119970,4.0
479,1436964119988,4.0
480,1436964120008,4.0
481,1436964120031,4.0
482,1436964120050,4.0
483,1436964120070,4.0
484,1436964120088,4.0
485,1436964120109,4.0
486,1436964120129,4.0
487,1436964120148,4.0
488,1436964120167,4.0
489,1436964120190,4.0
490,1436964120214,4.0
491,1436964120230,4.0
492,1436964120251,4.0
493,1436964120269,4.0
494,1436964120288,4.0
495,1436964120308,4.0
496,1436964120328,4.0
497,1436964120351,4.0
498,1436964120420,4.0
499,1436964120421,4.0
500,1436964120422,4.0
501,1436964120429,4.0
502,1436964120450,4.0
503,1436964120471,4.0
504,1436964120488,4.0
505,1436964120512,4.0
506,1436964120534,4.0
507,1436964120574,5.0
508,1436964120575,5.0
509,1436964120591,5.0
510,1436964120609,5.0
511,1436964120632,5.0
512,1436964120650,5.0
513,1436964120671,5.0
514,1436964120689,5.0
515,1436964120710,5.0
516,1436964120731,5.0
517,1436964120752,5.0
518,1436964120770,5.0
519,1436964120791,5.0
520,1436964120811,5.0
521,1436964120836,5.0
522,1436964120852,5.0
523,1436964120870,5.0
524,1436964120894,5.0
525,1436964120913,5.0
526,1436964120931,4.0
527,1436964120955,4.0
528,1436964120969,4.0
529,1436964120989,4.0
530,1436964121014,4.0
531,1436964121034,4.0
532,1436964121055,4.0
533,1436964121069,4.0
534,1436964121103,4.0
535,1436964121155,4.0
536,1436964121166,5.0
537,1436964121167,5.0
538,1436964121168,5.0
539,1436964121192,5.0
540,1436964121208,5.0
541,1436964121228,5.0
542,1436964121254,5.0
543,1436964121269,5.0
544,1436964121290,5.0
545,1436964121310,5.0
546,1436964121330,5.0
547,1436964121354,5.0
548,1436964121373,5.0
549,1436964121392,5.0
550,1436964121409,5.0
551,1436964121431,5.0
552,1436964121452,5.0
553,1436964121472,5.0
554,1436964121489,5.0
555,1436964121512,5.0
556,1436964121532,5.0
557,1436964121561,5.0
558,1436964121573,5.0
559,1436964121592,5.0
560,1436964121612,5.0
561,1436964121632,5.0
562,1436964121652,5.0
563,1436964121672,5.0
564,1436964121692,5.0
565,1436964121714,5.0
566,1436964121732,5.0
567,1436964121752,5.0
568,1436964121772,5.0
569,1436964121791,5.0
570,1436964121821,5.0
571,1436964121874,5.0
572,1436964121875,5.0
573,1436964121876,5.0
574,1436964121896,4.0
575,1436964121909,4.0
576,1436964121931,4.0
577,1436964121952,4.0
578,1436964121972,4.0
579,1436964121992,4.0
580,1436964122010,4.0
581,1436964122030,4.0
582,1436964122050,4.0
583,1436964122072,4.0
584,1436964122089,4.0
585,1436964122113,4.0
586,1436964122129,4.0
587,1436964122152,4.0
588,1436964122172,4.0
589,1436964122193,4.0
590,1436964122213,4.0
591,1436964122231,4.0
592,1436964122253,4.0
593,1436964122275,4.0
594,1436964122289,4.0
595,1436964122313,4.0
596,1436964122335,4.0
597,1436964122353,4.0
598,1436964122373,4.0
599,1436964122393,4.0
600,1436964122413,4.0
601,1436964122430,4.0
602,1436964122452,4.0
603,1436964122474,4.0
604,1436964122493,4.0
605,1436964122518,4.0
606,1436964122533,4.0
607,1436964122699,4.0
608,1436964122700,4.0
609,1436964122701,4.0
610,1436964122702,4.0
611,1436964122703,4.0
612,1436964122704,4.0
613,1436964122705,4.0
614,1436964122761,4.0
615,1436964122762,4.0
616,1436964122763,4.0
617,1436964122764,4.0
618,1436964122802,4.0
619,1436964122803,4.0
620,1436964122823,3.0
621,1436964122830,3.0
622,1436964122855,2.0
623,1436964122870,2.0
624,1436964122890,2.0
625,1436964122916,2.0
626,1436964122949,4.0
627,1436964122950,4.0
628,1436964122981,4.0
629,1436964123020,4.0
630,1436964123021,4.0
631,1436964123030,4.0
632,1436964123050,4.0
633,1436964123076,4.0
634,1436964123090,4.0
635,1436964123110,4.0
636,1436964123131,4.0
637,1436964123152,4.0
638,1436964123172,4.0
639,1436964123193,4.0
640,1436964123213,4.0
641,1436964123233,4.0
642,1436964123253,4.0
643,1436964123271,4.0
644,1436964123302,4.0
645,1436964123312,4.0
646,1436964123331,4.0
647,1436964123379,4.0
648,1436964123380,4.0
649,1436964123402,4.0
650,1436964123415,4.0
651,1436964123431,4.0
652,1436964123451,4.0
653,1436964123472,4.0
654,1436964123491,4.0
655,1436964123512,4.0
656,1436964123531,4.0
657,1436964123551,4.0
658,1436964123572,4.0
659,1436964123593,4.0
660,1436964123615,4.0
661,1436964123634,4.0
662,1436964123654,4.0
663,1436964123674,4.0
664,1436964123694,4.0
665,1436964123713,4.0
666,1436964123734,4.0
667,1436964123754,4.0
668,1436964123774,4.0
669,1436964123796,4.0
670,1436964123813,4.0
671,1436964123834,4.0
672,1436964123853,4.0
673,1436964123872,4.0
674,1436964123891,4.0
675,1436964123914,4.0
676,1436964123937,4.0
677,1436964123957,4.0
678,1436964123974,4.0
679,1436964123993,4.0
680,1436964124013,4.0
681,1436964124033,4.0
682,1436964124054,4.0
683,1436964124076,4.0
684,1436964124124,4.0
685,1436964124125,4.0
686,1436964124143,4.0
687,1436964124152,4.0
688,1436964124177,4.0
689,1436964124192,4.0
690,1436964124214,4.0
691,1436964124233,4.0
692,1436964124252,4.0
693,1436964124272,4.0
694,1436964124293,3.0
695,1436964124313,3.0
696,1436964124335,3.0
697,1436964124355,3.0
698,1436964124375,3.0
699,1436964124395,3.0
700,1436964124415,3.0
701,1436964124435,4.0
702,1436964124455,4.0
703,1436964124475,4.0
704,1436964124492,4.0
705,1436964124516,4.0
706,1436964124534,4.0
707,1436964124555,4.0
708,1436964124574,4.0
709,1436964124594,4.0
710,1436964124614,4.0
711,1436964124636,4.0
712,1436964124656,4.0
713,1436964124676,4.0
714,1436964124695,4.0
715,1436964124712,4.0
716,1436964124734,4.0
717,1436964124754,4.0
718,1436964124773,4.0
719,1436964124796,4.0
720,1436964124875,4.0
721,1436964124876,4.0
722,1436964124877,4.0
723,1436964124878,4.0
724,1436964124893,4.0
725,1436964124917,4.0
726,1436964124933,4.0
727,1436964124953,4.0
728,1436964124974,4.0
729,1436964124993,4.0
730,1436964125016,4.0
731,1436964125033,4.0
732,1436964125055,4.0
733,1436964125075,4.0
734,1436964125095,4.0
735,1436964125113,4.0
736,1436964125136,4.0
737,1436964125155,4.0
738,1436964125175,4.0
739,1436964125196,4.0
740,1436964125215,4.0
741,1436964125236,4.0
742,1436964125257,4.0
743,1436964125274,4.0
744,1436964125296,4.0
745,1436964125315,4.0
746,1436964125336,4.0
747,1436964125355,4.0
748,1436964125376,4.0
749,1436964125394,4.0
750,1436964125413,4.0
751,1436964125435,4.0
752,1436964125456,4.0
753,1436964125476,4.0
754,1436964125496,4.0
755,1436964125516,4.0
756,1436964125539,4.0
757,1436964125613,4.0
758,1436964125614,4.0
759,1436964125615,4.0
760,1436964125616,4.0
761,1436964125635,4.0
762,1436964125659,4.0
763,1436964125673,4.0
764,1436964125693,4.0
765,1436964125716,4.0
766,1436964125734,4.0
767,1436964125753,4.0
768,1436964125774,4.0
769,1436964125797,4.0
770,1436964125817,4.0
771,1436964125836,4.0
772,1436964125856,4.0
773,1436964125877,4.0
774,1436964125896,4.0
775,1436964125916,4.0
776,1436964125936,4.0
777,1436964125955,4.0
778,1436964125977,4.0
779,1436964125994,4.0
780,1436964126017,4.0
781,1436964126036,4.0
782,1436964126054,4.0
783,1436964126075,4.0
784,1436964126096,4.0
785,1436964126116,4.0
786,1436964126137,4.0
787,1436964126156,4.0
788,1436964126177,4.0
789,1436964126197,4.0
790,1436964126215,4.0
791,1436964126235,4.0
792,1436964126254,4.0
793,1436964126323,4.0
794,1436964126324,4.0
795,1436964126325,4.0
796,1436964126342,4.0
797,1436964126353,4.0
798,1436964126379,4.0
799,1436964126393,4.0
800,1436964126414,4.0
801,1436964126438,4.0
802,1436964126458,4.0
803,1436964126478,4.0
804,1436964126494,4.0
805,1436964126517,4.0
806,1436964126533,4.0
807,1436964126557,4.0
808,1436964126576,4.0
809,1436964126597,4.0
810,1436964126617,4.0
811,1436964126637,4.0
812,1436964126657,4.0
813,1436964126677,4.0
814,1436964126699,4.0
815,1436964126715,4.0
816,1436964126737,4.0
817,1436964126756,4.0
818,1436964126777,4.0
819,1436964126796,4.0
820,1436964126817,4.0
821,1436964126837,4.0
822,1436964126857,4.0
823,1436964126875,5.0
824,1436964126897,5.0
825,1436964126917,5.0
826,1436964126937,5.0
827,1436964126957,5.0
828,1436964127065,5.0
829,1436964127066,5.0
830,1436964127067,5.0
831,1436964127068,5.0
832,1436964127069,4.0
833,1436964127076,4.0
834,1436964127103,4.0
835,1436964127114,4.0
836,1436964127135,4.0
837,1436964127156,4.0
838,1436964127175,5.0
839,1436964127197,5.0
840,1436964127215,5.0
841,1436964127236,5.0
842,1436964127257,5.0
843,1436964127277,5.0
844,1436964127297,5.0
845,1436964127317,5.0
846,1436964127338,5.0
847,1436964127357,5.0
848,1436964127377,5.0
849,1436964127398,5.0
850,1436964127417,5.0
851,1436964127435,5.0
852,1436964127458,5.0
853,1436964127478,5.0
854,1436964127495,5.0
855,1436964127516,5.0
856,1436964127538,5.0
857,1436964127557,4.0
858,1436964127577,4.0
859,1436964127598,4.0
860,1436964127617,4.0
861,1436964127638,5.0
862,1436964127655,5.0
863,1436964127676,5.0
864,1436964127695,5.0
865,1436964127765,5.0
866,1436964127766,5.0
867,1436964127767,5.0
868,1436964127783,5.0
869,1436964127795,5.0
870,1436964127818,5.0
871,1436964127835,5.0
872,1436964127856,5.0
873,1436964127877,5.0
874,1436964127895,5.0
875,1436964127915,5.0
876,1436964127935,5.0
877,1436964127958,5.0
878,1436964127975,5.0
879,1436964127996,5.0
880,1436964128017,5.0
881,1436964128037,5.0
882,1436964128058,5.0
883,1436964128078,5.0
884,1436964128098,5.0
885,1436964128118,5.0
886,1436964128137,5.0
887,1436964128158,5.0
888,1436964128178,5.0
889,1436964128197,5.0
890,1436964128220,5.0
891,1436964128236,5.0
892,1436964128257,5.0
893,1436964128278,5.0
894,1436964128297,5.0
895,1436964128318,5.0
896,1436964128337,5.0
897,1436964128357,5.0
898,1436964128378,5.0
899,1436964128399,5.0
900,1436964128416,5.0
901,1436964128436,5.0
902,1436964128469,5.0
903,1436964128516,5.0
904,1436964128517,5.0
905,1436964128518,5.0
906,1436964128543,5.0
907,1436964128556,5.0
908,1436964128579,5.0
909,1436964128595,5.0
910,1436964128615,5.0
911,1436964128639,5.0
912,1436964128656,5.0
913,1436964128678,5.0
914,1436964128713,5.0
915,1436964128716,5.0
916,1436964128739,5.0
917,1436964128755,5.0
918,1436964128776,5.0
919,1436964128796,6.0
920,1436964128816,6.0
921,1436964128836,6.0
922,1436964128856,6.0
923,1436964128876,6.0
924,1436964128896,6.0
925,1436964128916,6.0
926,1436964128936,6.0
927,1436964128956,6.0
928,1436964128976,6.0
929,1436964128996,6.0
930,1436964129016,6.0
931,1436964129036,6.0
932,1436964129057,6.0
933,1436964129077,6.0
934,1436964129099,6.0
935,1436964129119,6.0
936,1436964129136,6.0
937,1436964129156,6.0
938,1436964129176,6.0
939,1436964129196,6.0
940,1436964129216,6.0
941,1436964129284,6.0
942,1436964129285,6.0
943,1436964129286,6.0
944,1436964129297,6.0
945,1436964129315,6.0
946,1436964129335,6.0
947,1436964129355,6.0
948,1436964129376,6.0
949,1436964129396,6.0
950,1436964129416,6.0
951,1436964129436,6.0
952,1436964129456,6.0
953,1436964129476,6.0
954,1436964129497,6.0
955,1436964129516,6.0
956,1436964129536,6.0
957,1436964129558,6.0
958,1436964129576,6.0
959,1436964129600,6.0
960,1436964129616,6.0
961,1436964129635,6.0
962,1436964129659,6.0
963,1436964129675,6.0
964,1436964129699,6.0
965,1436964129715,6.0
966,1436964129736,6.0
967,1436964129760,5.0
968,1436964129776,5.0
969,1436964129800,6.0
970,1436964129819,6.0
971,1436964129839,6.0
972,1436964129859,6.0
973,1436964129879,6.0
974,1436964129899,6.0
975,1436964129978,6.0
976,1436964129979,6.0
977,1436964129980,6.0
978,1436964129981,6.0
979,1436964129998,6.0
980,1436964130018,6.0
981,1436964130037,6.0
982,1436964130057,6.0
983,1436964130078,6.0
984,1436964130099,6.0
985,1436964130119,6.0
986,1436964130139,6.0
987,1436964130157,6.0
988,1436964130178,6.0
989,1436964130198,6.0
990,1436964130219,6.0
991,1436964130237,6.0
992,1436964130258,6.0
993,1436964130279,6.0
994,1436964130298,6.0
995,1436964130320,6.0
996,1436964130337,6.0
997,1436964130359,6.0
998,1436964130381,6.0
999,1436964130398,6.0
1000,1436964130417,6.0
1001,1436964130437,6.0
1002,1436964130547,6.0
1003,1436964130548,6.0
1004,1436964130553,6.0
1005,1436964130554,6.0
1006,1436964130555,6.0
1007,1436964130559,6.0
1008,1436964130577,6.0
1009,1436964130600,6.0
1010,1436964130618,6.0
1011,1436964130683,6.0
1012,1436964130684,6.0
1013,1436964130685,6.0
1014,1436964130702,6.0
1015,1436964130718,6.0
1016,1436964130738,6.0
1017,1436964130757,6.0
1018,1436964130777,6.0
1019,1436964130800,6.0
1020,1436964130819,6.0
1021,1436964130839,6.0
1022,1436964130858,6.0
1023,1436964130883,6.0
1024,1436964130898,6.0
1025,1436964130919,6.0
1026,1436964130949,6.0
1027,1436964130959,6.0
1028,1436964130981,6.0
1029,1436964130998,6.0
1030,1436964131019,6.0
1031,1436964131041,6.0
1032,1436964131060,6.0
1033,1436964131082,6.0
1034,1436964131098,6.0
1035,1436964131122,6.0
1036,1436964131142,6.0
1037,1436964131161,6.0
1038,1436964131181,6.0
1039,1436964131200,6.0
1040,1436964131221,6.0
1041,1436964131242,6.0
1042,1436964131261,6.0
1043,1436964131281,6.0
1044,1436964131302,6.0
1045,1436964131322,6.0
1046,1436964131342,6.0
1047,1436964131366,6.0
1048,1436964131430,6.0
1049,1436964131431,6.0
1050,1436964131432,6.0
1051,1436964131439,6.0
1052,1436964131466,6.0
1053,1436964131481,6.0
1054,1436964131500,6.0
1055,1436964131521,6.0
1056,1436964131539,6.0
1057,1436964131571,6.0
1058,1436964131579,6.0
1059,1436964131605,6.0
1060,1436964131619,6.0
1061,1436964131642,6.0
1062,1436964131661,6.0
1063,1436964131682,6.0
1064,1436964131703,6.0
1065,1436964131720,6.0
1066,1436964131742,6.0
1067,1436964131762,6.0
1068,1436964131782,6.0
1069,1436964131802,6.0
1070,1436964131821,6.0
1071,1436964131842,6.0
1072,1436964131862,6.0
1073,1436964131879,6.0
1074,1436964131901,6.0
1075,1436964131921,6.0
1076,1436964131943,6.0
1077,1436964131964,6.0
1078,1436964131983,6.0
1079,1436964132002,6.0
1080,1436964132019,6.0
1081,1436964132040,6.0
1082,1436964132062,6.0
1083,1436964132082,6.0
1084,1436964132167,6.0
1085,1436964132168,6.0
1086,1436964132169,6.0
1087,1436964132170,6.0
1088,1436964132179,6.0
1089,1436964132204,6.0
1090,1436964132222,6.0
1091,1436964132241,6.0
1092,1436964132263,6.0
1093,1436964132279,6.0
1094,1436964132302,6.0
1095,1436964132320,6.0
1096,1436964132342,6.0
1097,1436964132359,6.0
1098,1436964132383,6.0
1099,1436964132402,6.0
1100,1436964132423,6.0
1101,1436964132442,6.0
1102,1436964132462,6.0
1103,1436964132482,6.0
1104,1436964132499,6.0
1105,1436964132522,6.0
1106,1436964132539,6.0
1107,1436964132561,6.0
1108,1436964132579,6.0
1109,1436964132600,6.0
1110,1436964132621,6.0
1111,1436964132642,6.0
1112,1436964132663,6.0
1113,1436964132716,6.0
1114,1436964132717,6.0
1115,1436964132719,6.0
1116,1436964132739,6.0
1117,1436964132761,6.0
1118,1436964132782,6.0
1119,1436964132803,6.0
1120,1436964132824,6.0
1121,1436964132889,6.0
1122,1436964132890,6.0
1123,1436964132891,6.0
1124,1436964132899,6.0
1125,1436964132924,6.0
1126,1436964132943,6.0
1127,1436964132959,6.0
1128,1436964132982,6.0
1129,1436964133000,6.0
1130,1436964133020,6.0
1131,1436964133040,6.0
1132,1436964133061,6.0
1133,1436964133080,6.0
1134,1436964133101,6.0
1135,1436964133125,6.0
1136,1436964133142,6.0
1137,1436964133163,7.0
1138,1436964133183,7.0
1139,1436964133203,7.0
1140,1436964133223,7.0
1141,1436964133243,6.0
1142,1436964133263,6.0
1143,1436964133283,6.0
1144,1436964133301,6.0
1145,1436964133323,6.0
1146,1436964133343,6.0
1147,1436964133363,6.0
1148,1436964133383,6.0
1149,1436964133401,6.0
1150,1436964133424,6.0
1151,1436964133444,6.0
