id,attr_time,attr_light
317,1436168802641,22.0
318,1436168802653,21.0
319,1436168802673,18.0
320,1436168802690,18.0
321,1436168802714,16.0
322,1436168802731,16.0
323,1436168802753,14.0
324,1436168802772,14.0
325,1436168802791,14.0
326,1436168802814,14.0
327,1436168802836,16.0
328,1436168802851,16.0
329,1436168802872,18.0
330,1436168802895,18.0
331,1436168802911,20.0
332,1436168802931,20.0
333,1436168802950,21.0
334,1436168802977,21.0
335,1436168802997,20.0
336,1436168803017,20.0
337,1436168803035,18.0
338,1436168803055,15.0
339,1436168803104,15.0
340,1436168803115,13.0
341,1436168803116,13.0
342,1436168803140,12.0
343,1436168803153,12.0
344,1436168803181,12.0
345,1436168803194,12.0
346,1436168803216,13.0
347,1436168803232,13.0
348,1436168803253,15.0
349,1436168803273,15.0
350,1436168803294,17.0
351,1436168803312,17.0
352,1436168803332,19.0
353,1436168803352,19.0
354,1436168803374,19.0
355,1436168803397,19.0
356,1436168803414,17.0
357,1436168803435,15.0
358,1436168803453,15.0
359,1436168803472,15.0
360,1436168803492,15.0
361,1436168803513,14.0
362,1436168803535,14.0
363,1436168803592,16.0
364,1436168803593,16.0
365,1436168803594,18.0
366,1436168803618,18.0
367,1436168803633,19.0
368,1436168803659,19.0
369,1436168803673,20.0
370,1436168803697,20.0
371,1436168803716,19.0
372,1436168803734,19.0
373,1436168803754,17.0
374,1436168803776,17.0
375,1436168803792,15.0
376,1436168803812,14.0
377,1436168803832,14.0
378,1436168803858,13.0
379,1436168803878,13.0
380,1436168803898,13.0
381,1436168803915,13.0
382,1436168803933,14.0
383,1436168803953,14.0
384,1436168803973,15.0
385,1436168803993,15.0
386,1436168804012,17.0
387,1436168804058,17.0
388,1436168804059,18.0
389,1436168804079,18.0
390,1436168804108,18.0
391,1436168804113,18.0
392,1436168804132,17.0
393,1436168804152,17.0
394,1436168804177,17.0
395,1436168804198,17.0
396,1436168804212,17.0
397,1436168804233,17.0
398,1436168804252,17.0
399,1436168804273,18.0
400,1436168804295,18.0
401,1436168804313,20.0
402,1436168804364,20.0
403,1436168804365,21.0
404,1436168804374,21.0
405,1436168804395,22.0
406,1436168804415,22.0
407,1436168804436,22.0
408,1436168804455,22.0
409,1436168804476,20.0
410,1436168804493,20.0
411,1436168804514,17.0
412,1436168804536,17.0
413,1436168804583,14.0
414,1436168804584,14.0
415,1436168804599,14.0
416,1436168804627,14.0
417,1436168804633,14.0
418,1436168804655,14.0
419,1436168804674,14.0
420,1436168804694,15.0
421,1436168804715,15.0
422,1436168804734,17.0
423,1436168804754,17.0
424,1436168804776,18.0
425,1436168804795,18.0
426,1436168804815,18.0
427,1436168804836,18.0
428,1436168804856,17.0
429,1436168804876,17.0
430,1436168804896,16.0
431,1436168804916,16.0
432,1436168804936,16.0
433,1436168804957,17.0
434,1436168804977,17.0
435,1436168804996,19.0
436,1436168805019,19.0
437,1436168805068,21.0
438,1436168805069,21.0
439,1436168805084,23.0
440,1436168805110,23.0
441,1436168805114,25.0
442,1436168805133,25.0
443,1436168805158,25.0
444,1436168805175,25.0
445,1436168805195,23.0
446,1436168805217,23.0
447,1436168805235,20.0
448,1436168805255,20.0
449,1436168805276,16.0
450,1436168805296,16.0
451,1436168805316,15.0
452,1436168805337,15.0
453,1436168805357,15.0
454,1436168805377,15.0
455,1436168805395,15.0
456,1436168805416,16.0
457,1436168805437,16.0
458,1436168805457,17.0
459,1436168805477,17.0
460,1436168805568,19.0
461,1436168805569,19.0
462,1436168805570,19.0
463,1436168805571,19.0
464,1436168805587,19.0
465,1436168805599,19.0
466,1436168805614,18.0
467,1436168805671,18.0
468,1436168805672,18.0
469,1436168805678,18.0
470,1436168805694,18.0
471,1436168805714,19.0
472,1436168805735,19.0
473,1436168805756,21.0
474,1436168805775,21.0
475,1436168805800,24.0
476,1436168805819,24.0
477,1436168805837,25.0
478,1436168805854,25.0
479,1436168805875,26.0
480,1436168805894,26.0
481,1436168805920,24.0
482,1436168805937,24.0
483,1436168805954,20.0
484,1436168805976,20.0
485,1436168805994,17.0
486,1436168806023,17.0
487,1436168806035,15.0
488,1436168806100,15.0
489,1436168806101,15.0
490,1436168806102,15.0
491,1436168806123,15.0
492,1436168806176,17.0
493,1436168806177,17.0
494,1436168806178,19.0
495,1436168806210,19.0
496,1436168806214,21.0
497,1436168806234,21.0
498,1436168806254,21.0
499,1436168806274,21.0
500,1436168806294,21.0
501,1436168806314,21.0
502,1436168806334,21.0
503,1436168806354,21.0
504,1436168806374,19.0
505,1436168806394,19.0
506,1436168806414,19.0
507,1436168806434,19.0
508,1436168806454,19.0
509,1436168806475,20.0
510,1436168806497,20.0
511,1436168806514,21.0
512,1436168806533,21.0
513,1436168806553,22.0
514,1436168806574,22.0
515,1436168806595,23.0
516,1436168806615,23.0
517,1436168806634,22.0
518,1436168806653,22.0
519,1436168806675,21.0
520,1436168806695,21.0
521,1436168806715,18.0
522,1436168806734,18.0
523,1436168806755,16.0
524,1436168806776,16.0
525,1436168806794,15.0
526,1436168806815,16.0
527,1436168806837,16.0
528,1436168806855,17.0
529,1436168806875,17.0
530,1436168806896,18.0
531,1436168806915,18.0
532,1436168806936,20.0
533,1436168806954,20.0
534,1436168806975,21.0
535,1436168806995,21.0
536,1436168807017,20.0
537,1436168807035,20.0
538,1436168807056,19.0
539,1436168807077,19.0
540,1436168807099,18.0
541,1436168807117,18.0
542,1436168807135,17.0
543,1436168807156,17.0
544,1436168807176,17.0
545,1436168807199,18.0
546,1436168807219,18.0
547,1436168807239,19.0
548,1436168807256,19.0
549,1436168807276,21.0
550,1436168807298,21.0
551,1436168807315,21.0
552,1436168807335,21.0
553,1436168807357,21.0
554,1436168807383,21.0
555,1436168807394,21.0
556,1436168807417,21.0
557,1436168807436,20.0
558,1436168807457,20.0
559,1436168807477,18.0
560,1436168807495,18.0
561,1436168807519,17.0
562,1436168807539,17.0
563,1436168807556,17.0
564,1436168807576,17.0
565,1436168807598,17.0
566,1436168807619,18.0
567,1436168807639,18.0
568,1436168807660,19.0
569,1436168807679,19.0
570,1436168807696,20.0
571,1436168807716,20.0
572,1436168807736,19.0
573,1436168807757,19.0
574,1436168807819,19.0
575,1436168807820,19.0
576,1436168807822,18.0
577,1436168807838,18.0
578,1436168807863,18.0
579,1436168807876,18.0
580,1436168807910,18.0
581,1436168807919,18.0
582,1436168807936,20.0
583,1436168807977,21.0
584,1436168807978,21.0
585,1436168807997,23.0
586,1436168808017,23.0
587,1436168808037,24.0
588,1436168808059,24.0
589,1436168808077,25.0
590,1436168808098,25.0
591,1436168808119,25.0
592,1436168808138,25.0
593,1436168808157,21.0
594,1436168808179,21.0
595,1436168808197,18.0
596,1436168808218,18.0
597,1436168808237,17.0
598,1436168808260,17.0
599,1436168808302,16.0
600,1436168808303,16.0
601,1436168808318,17.0
602,1436168808343,18.0
603,1436168808359,18.0
604,1436168808376,19.0
605,1436168808397,19.0
606,1436168808418,21.0
607,1436168808436,21.0
608,1436168808458,22.0
609,1436168808479,22.0
610,1436168808500,20.0
611,1436168808518,20.0
612,1436168808536,19.0
613,1436168808557,19.0
614,1436168808578,18.0
615,1436168808603,18.0
616,1436168808617,17.0
617,1436168808637,17.0
618,1436168808657,18.0
619,1436168808680,18.0
620,1436168808697,19.0
621,1436168808803,21.0
622,1436168808804,21.0
623,1436168808805,22.0
624,1436168808806,22.0
625,1436168808807,22.0
626,1436168808833,22.0
627,1436168808837,21.0
628,1436168808857,21.0
629,1436168808881,19.0
630,1436168808900,19.0
631,1436168808918,17.0
632,1436168808937,17.0
633,1436168808958,16.0
634,1436168808977,16.0
635,1436168808999,16.0
636,1436168809017,16.0
637,1436168809037,16.0
638,1436168809057,16.0
639,1436168809078,17.0
640,1436168809103,18.0
641,1436168809119,18.0
642,1436168809140,19.0
643,1436168809157,19.0
644,1436168809178,20.0
645,1436168809197,20.0
646,1436168809218,20.0
647,1436168809240,20.0
648,1436168809289,19.0
649,1436168809300,19.0
650,1436168809301,19.0
651,1436168809322,19.0
652,1436168809340,18.0
653,1436168809368,18.0
654,1436168809380,19.0
655,1436168809401,19.0
656,1436168809425,20.0
657,1436168809438,20.0
658,1436168809461,23.0
659,1436168809478,25.0
660,1436168809501,25.0
661,1436168809521,26.0
662,1436168809540,26.0
663,1436168809560,27.0
664,1436168809578,27.0
665,1436168809600,26.0
666,1436168809621,26.0
667,1436168809638,22.0
668,1436168809663,22.0
669,1436168809679,19.0
670,1436168809787,19.0
671,1436168809788,17.0
672,1436168809789,17.0
673,1436168809790,17.0
674,1436168809791,17.0
675,1436168809823,17.0
676,1436168809824,17.0
677,1436168809838,18.0
678,1436168809861,20.0
679,1436168809879,20.0
680,1436168809902,21.0
681,1436168809920,21.0
682,1436168809940,22.0
683,1436168809961,22.0
684,1436168809981,21.0
685,1436168809998,21.0
686,1436168810018,20.0
687,1436168810044,20.0
688,1436168810061,19.0
689,1436168810080,19.0
690,1436168810102,20.0
691,1436168810118,20.0
692,1436168810139,22.0
693,1436168810158,22.0
694,1436168810181,26.0
695,1436168810203,26.0
696,1436168810256,29.0
697,1436168810258,32.0
698,1436168810259,32.0
699,1436168810281,32.0
700,1436168810300,32.0
701,1436168810318,30.0
702,1436168810343,30.0
703,1436168810362,26.0
704,1436168810382,26.0
705,1436168810400,21.0
706,1436168810418,21.0
707,1436168810444,18.0
708,1436168810461,18.0
709,1436168810479,17.0
710,1436168810498,17.0
711,1436168810522,17.0
712,1436168810541,17.0
713,1436168810562,18.0
714,1436168810582,18.0
715,1436168810600,20.0
716,1436168810622,22.0
717,1436168810640,22.0
718,1436168810664,23.0
719,1436168810690,23.0
720,1436168810762,22.0
721,1436168810763,22.0
722,1436168810764,19.0
723,1436168810765,19.0
724,1436168810782,18.0
725,1436168810802,18.0
726,1436168810819,18.0
727,1436168810841,18.0
728,1436168810859,19.0
729,1436168810879,19.0
730,1436168810899,21.0
731,1436168810931,21.0
732,1436168810943,24.0
733,1436168810959,24.0
734,1436168810984,26.0
735,1436168811003,27.0
736,1436168811024,27.0
737,1436168811042,26.0
738,1436168811061,26.0
739,1436168811079,24.0
740,1436168811100,24.0
741,1436168811124,21.0
742,1436168811144,21.0
743,1436168811164,18.0
744,1436168811182,18.0
745,1436168811202,16.0
746,1436168811250,16.0
747,1436168811251,16.0
748,1436168811264,16.0
749,1436168811289,16.0
750,1436168811302,16.0
751,1436168811319,17.0
752,1436168811345,17.0
753,1436168811362,18.0
754,1436168811381,19.0
755,1436168811400,19.0
756,1436168811422,19.0
757,1436168811442,19.0
758,1436168811460,19.0
759,1436168811480,19.0
760,1436168811502,18.0
761,1436168811524,18.0
762,1436168811544,18.0
763,1436168811565,18.0
764,1436168811583,18.0
765,1436168811600,18.0
766,1436168811620,19.0
767,1436168811641,19.0
768,1436168811662,21.0
769,1436168811762,21.0
770,1436168811763,24.0
771,1436168811764,24.0
772,1436168811770,24.0
773,1436168811771,24.0
774,1436168811806,24.0
775,1436168811807,24.0
776,1436168811835,24.0
777,1436168811840,21.0
778,1436168811862,21.0
779,1436168811880,19.0
780,1436168811902,19.0
781,1436168811923,18.0
782,1436168811940,18.0
783,1436168811960,17.0
784,1436168811980,17.0
785,1436168812000,17.0
786,1436168812022,17.0
787,1436168812043,17.0
788,1436168812064,17.0
789,1436168812083,17.0
790,1436168812103,17.0
791,1436168812122,18.0
792,1436168812142,18.0
793,1436168812164,18.0
794,1436168812186,18.0
795,1436168812248,18.0
796,1436168812249,18.0
797,1436168812250,18.0
798,1436168812266,18.0
799,1436168812280,18.0
800,1436168812314,19.0
801,1436168812321,19.0
802,1436168812342,19.0
803,1436168812360,19.0
804,1436168812383,21.0
805,1436168812402,21.0
806,1436168812423,23.0
807,1436168812443,23.0
808,1436168812463,25.0
809,1436168812482,25.0
810,1436168812504,26.0
811,1436168812525,25.0
812,1436168812544,25.0
813,1436168812565,23.0
814,1436168812583,23.0
815,1436168812602,20.0
816,1436168812622,20.0
817,1436168812652,17.0
818,1436168812730,17.0
819,1436168812731,17.0
820,1436168812732,17.0
821,1436168812749,16.0
822,1436168812750,16.0
823,1436168812810,17.0
824,1436168812811,17.0
825,1436168812812,17.0
826,1436168812822,17.0
827,1436168812844,18.0
828,1436168812865,18.0
829,1436168812883,20.0
830,1436168812903,20.0
831,1436168812921,20.0
832,1436168812941,19.0
833,1436168812962,19.0
834,1436168812981,18.0
835,1436168813006,18.0
836,1436168813026,17.0
837,1436168813047,17.0
838,1436168813064,18.0
839,1436168813082,18.0
840,1436168813101,19.0
841,1436168813121,19.0
842,1436168813142,22.0
843,1436168813161,22.0
844,1436168813205,25.0
845,1436168813206,25.0
846,1436168813225,26.0
847,1436168813241,26.0
848,1436168813263,26.0
849,1436168813281,25.0
850,1436168813303,25.0
851,1436168813324,22.0
852,1436168813344,22.0
853,1436168813363,19.0
854,1436168813381,19.0
855,1436168813404,17.0
856,1436168813423,17.0
857,1436168813444,17.0
858,1436168813465,17.0
859,1436168813484,16.0
860,1436168813504,16.0
861,1436168813524,17.0
862,1436168813544,17.0
863,1436168813565,18.0
864,1436168813585,18.0
865,1436168813605,19.0
866,1436168813624,19.0
867,1436168813645,22.0
868,1436168813713,22.0
869,1436168813714,22.0
870,1436168813715,21.0
871,1436168813751,21.0
872,1436168813778,19.0
873,1436168813779,19.0
874,1436168813783,18.0
875,1436168813802,18.0
876,1436168813822,19.0
877,1436168813842,19.0
878,1436168813868,21.0
879,1436168813884,21.0
880,1436168813904,25.0
881,1436168813925,25.0
882,1436168813942,28.0
883,1436168813962,28.0
884,1436168813984,29.0
885,1436168814006,29.0
886,1436168814027,29.0
887,1436168814047,28.0
888,1436168814065,28.0
889,1436168814084,24.0
890,1436168814103,24.0
891,1436168814123,19.0
892,1436168814144,19.0
893,1436168814166,17.0
894,1436168814222,17.0
895,1436168814223,17.0
896,1436168814224,17.0
897,1436168814245,16.0
898,1436168814263,16.0
899,1436168814282,16.0
900,1436168814307,16.0
901,1436168814326,16.0
902,1436168814376,16.0
903,1436168814377,17.0
904,1436168814383,17.0
905,1436168814405,18.0
906,1436168814422,18.0
907,1436168814444,18.0
908,1436168814463,18.0
909,1436168814485,18.0
910,1436168814505,18.0
911,1436168814525,18.0
912,1436168814545,18.0
913,1436168814564,18.0
914,1436168814584,18.0
915,1436168814604,18.0
916,1436168814624,19.0
917,1436168814645,19.0
918,1436168814737,21.0
919,1436168814738,21.0
920,1436168814739,24.0
921,1436168814740,24.0
922,1436168814769,26.0
923,1436168814770,26.0
924,1436168814783,25.0
925,1436168814812,23.0
926,1436168814823,23.0
927,1436168814844,20.0
928,1436168814863,20.0
929,1436168814885,17.0
930,1436168814906,17.0
931,1436168814930,16.0
932,1436168814949,16.0
933,1436168814968,16.0
934,1436168814987,16.0
935,1436168815003,17.0
936,1436168815023,17.0
937,1436168815043,18.0
938,1436168815068,18.0
939,1436168815090,19.0
940,1436168815110,19.0
941,1436168815124,20.0
942,1436168815151,20.0
943,1436168815195,20.0
944,1436168815196,19.0
945,1436168815203,19.0
946,1436168815224,19.0
947,1436168815243,19.0
948,1436168815263,19.0
949,1436168815283,19.0
950,1436168815306,20.0
951,1436168815326,20.0
952,1436168815346,21.0
953,1436168815364,21.0
954,1436168815384,23.0
955,1436168815406,23.0
956,1436168815426,26.0
957,1436168815446,26.0
958,1436168815467,29.0
959,1436168815487,29.0
960,1436168815505,31.0
961,1436168815525,31.0
962,1436168815546,30.0
963,1436168815566,25.0
964,1436168815587,25.0
965,1436168815607,19.0
966,1436168815626,19.0
967,1436168815809,16.0
968,1436168815810,16.0
969,1436168815811,16.0
970,1436168815812,16.0
971,1436168815813,15.0
972,1436168815814,15.0
973,1436168815815,16.0
974,1436168815816,16.0
975,1436168815817,17.0
976,1436168815829,17.0
977,1436168815865,18.0
978,1436168815866,18.0
979,1436168815885,19.0
980,1436168815909,19.0
981,1436168815926,19.0
982,1436168815946,19.0
983,1436168815967,19.0
984,1436168815984,19.0
985,1436168816004,19.0
986,1436168816024,20.0
987,1436168816046,20.0
988,1436168816067,22.0
989,1436168816086,22.0
990,1436168816104,25.0
991,1436168816125,25.0
992,1436168816146,29.0
993,1436168816165,29.0
994,1436168816183,32.0
995,1436168816225,32.0
996,1436168816226,34.0
997,1436168816244,34.0
998,1436168816263,34.0
999,1436168816286,34.0
1000,1436168816306,30.0
1001,1436168816328,24.0
1002,1436168816344,24.0
1003,1436168816365,19.0
1004,1436168816387,19.0
1005,1436168816407,17.0
1006,1436168816425,17.0
1007,1436168816445,17.0
1008,1436168816467,17.0
1009,1436168816486,17.0
1010,1436168816506,17.0
1011,1436168816527,17.0
1012,1436168816548,17.0
1013,1436168816568,19.0
1014,1436168816586,19.0
1015,1436168816605,20.0
1016,1436168816624,20.0
1017,1436168816694,21.0
1018,1436168816695,20.0
1019,1436168816696,20.0
1020,1436168816719,18.0
1021,1436168816729,18.0
1022,1436168816769,17.0
1023,1436168816770,17.0
1024,1436168816810,18.0
1025,1436168816811,18.0
1026,1436168816825,19.0
1027,1436168816846,19.0
1028,1436168816870,21.0
1029,1436168816888,21.0
1030,1436168816905,24.0
1031,1436168816928,24.0
1032,1436168816944,26.0
1033,1436168816965,26.0
1034,1436168816985,29.0
1035,1436168817010,29.0
1036,1436168817029,29.0
1037,1436168817051,25.0
1038,1436168817068,25.0
1039,1436168817085,20.0
1040,1436168817105,20.0
1041,1436168817125,17.0
1042,1436168817146,17.0
1043,1436168817167,16.0
1044,1436168817259,16.0
1045,1436168817260,15.0
1046,1436168817261,15.0
1047,1436168817262,16.0
1048,1436168817286,16.0
1049,1436168817287,17.0
1050,1436168817305,17.0
1051,1436168817328,18.0
1052,1436168817346,18.0
1053,1436168817365,19.0
1054,1436168817385,19.0
1055,1436168817407,19.0
1056,1436168817427,17.0
1057,1436168817445,17.0
1058,1436168817466,16.0
1059,1436168817487,16.0
1060,1436168817511,15.0
1061,1436168817527,15.0
1062,1436168817548,15.0
1063,1436168817565,15.0
1064,1436168817587,16.0
1065,1436168817606,16.0
1066,1436168817627,18.0
1067,1436168817651,18.0
1068,1436168817746,19.0
1069,1436168817747,19.0
1070,1436168817748,21.0
1071,1436168817749,21.0
1072,1436168817750,21.0
1073,1436168817774,21.0
1074,1436168817790,20.0
1075,1436168817805,19.0
1076,1436168817828,19.0
1077,1436168817846,16.0
1078,1436168817869,16.0
1079,1436168817887,14.0
1080,1436168817907,14.0
1081,1436168817926,14.0
1082,1436168817946,14.0
1083,1436168817965,14.0
1084,1436168817987,14.0
1085,1436168818007,15.0
1086,1436168818032,15.0
1087,1436168818047,17.0
1088,1436168818069,17.0
1089,1436168818088,19.0
1090,1436168818107,19.0
1091,1436168818127,20.0
1092,1436168818147,20.0
1093,1436168818174,19.0
1094,1436168818230,16.0
1095,1436168818231,16.0
1096,1436168818232,15.0
1097,1436168818255,15.0
1098,1436168818286,14.0
1099,1436168818287,14.0
1100,1436168818306,14.0
1101,1436168818329,14.0
1102,1436168818348,14.0
1103,1436168818367,14.0
1104,1436168818386,16.0
1105,1436168818407,16.0
1106,1436168818430,18.0
1107,1436168818446,18.0
1108,1436168818466,19.0
1109,1436168818486,19.0
1110,1436168818510,19.0
1111,1436168818533,19.0
1112,1436168818547,18.0
1113,1436168818566,16.0
1114,1436168818587,16.0
1115,1436168818606,15.0
1116,1436168818628,15.0
1117,1436168818647,15.0
1118,1436168818742,15.0
1119,1436168818743,15.0
1120,1436168818750,15.0
1121,1436168818751,15.0
1122,1436168818771,15.0
1123,1436168818772,15.0
1124,1436168818787,15.0
1125,1436168818815,16.0
1126,1436168818827,16.0
1127,1436168818848,17.0
1128,1436168818868,17.0
1129,1436168818891,18.0
1130,1436168818906,18.0
1131,1436168818933,18.0
1132,1436168818947,17.0
1133,1436168818972,17.0
1134,1436168818986,15.0
1135,1436168819007,15.0
1136,1436168819026,15.0
1137,1436168819047,15.0
1138,1436168819073,15.0
1139,1436168819087,15.0
1140,1436168819107,16.0
1141,1436168819128,16.0
1142,1436168819152,18.0
1143,1436168819201,18.0
1144,1436168819202,20.0
1145,1436168819214,20.0
1146,1436168819240,22.0
1147,1436168819248,22.0
1148,1436168819267,23.0
1149,1436168819288,23.0
1150,1436168819310,21.0
1151,1436168819330,17.0
