id,attr_time,attr_x,attr_y,attr_z
445,1438345027991,36.558,-25.483,-32.171
446,1438345027992,36.558,-25.483,-32.54
447,1438345027993,35.032,-25.483,-33.023
448,1438345027994,34.036,-25.483,-33.023
449,1438345027995,33.717,-25.785,-33.343
450,1438345027996,33.055,-25.785,-33.792
451,1438345027997,32.601,-25.785,-33.792
452,1438345027998,32.182,-26.11,-33.792
453,1438345027999,31.703,-26.11,-33.792
454,1438345028000,31.105,-26.11,-33.792
455,1438345028001,30.075,-26.42,-33.792
456,1438345028002,30.075,-26.42,-34.196
457,1438345028003,30.075,-26.42,-34.196
458,1438345028004,30.075,-26.849,-34.501
459,1438345028005,30.075,-26.849,-34.501
460,1438345028006,29.542,-27.758,-34.501
461,1438345028007,29.125,-28.236,-34.822
462,1438345028008,28.776,-28.924,-34.822
463,1438345028009,28.776,-29.779,-34.822
464,1438345028010,28.088,-30.111,-34.822
465,1438345028011,28.622,-31.237,-34.822
466,1438345028012,28.622,-31.933,-34.822
467,1438345028013,27.696,-31.933,-34.822
468,1438345028014,27.362,-32.447,-34.822
469,1438345028015,27.362,-33.311,-34.822
470,1438345028016,27.362,-33.311,-34.822
471,1438345028017,26.939,-33.311,-34.822
472,1438345028018,26.939,-34.24,-34.455
473,1438345028019,26.159,-34.24,-34.455
474,1438345028020,25.854,-34.24,-34.127
475,1438345028021,24.909,-34.701,-34.127
476,1438345028022,24.421,-34.701,-33.677
477,1438345028023,23.997,-35.169,-33.247
478,1438345028024,23.997,-35.488,-33.247
479,1438345028025,23.356,-35.488,-33.247
480,1438345028026,22.935,-35.488,-32.844
481,1438345028027,22.935,-35.865,-32.844
482,1438345028028,22.363,-35.865,-32.844
483,1438345028029,21.896,-35.865,-32.505
484,1438345028030,21.583,-36.723,-32.505
485,1438345028031,21.223,-37.077,-31.971
486,1438345028032,21.223,-37.86,-31.619
487,1438345028033,20.825,-38.731,-30.569
488,1438345028034,20.214,-39.425,-29.87
489,1438345028035,20.214,-40.457,-28.63
490,1438345028036,20.518,-41.398,-27.059
491,1438345028037,20.518,-42.34,-25.802
492,1438345028038,20.518,-43.081,-24.604
493,1438345028039,20.832,-43.864,-23.46
494,1438345028040,20.832,-43.864,-21.846
495,1438345028041,20.832,-44.453,-21.298
496,1438345028042,20.832,-45.249,-20.054
497,1438345028043,20.832,-45.249,-19.09
498,1438345028044,20.832,-45.249,-18.13
499,1438345028045,20.832,-46.241,-18.13
500,1438345028046,20.832,-46.241,-17.668
501,1438345028047,20.832,-46.241,-17.15
502,1438345028056,20.832,-47.039,-16.687
503,1438345028077,20.832,-46.356,-17.225
504,1438345028096,20.832,-46.777,-16.168
505,1438345028116,20.832,-46.777,-16.79
506,1438345028136,20.832,-46.777,-16.79
507,1438345028156,21.151,-46.333,-16.79
508,1438345028176,21.151,-46.333,-16.264
509,1438345028196,21.151,-46.333,-16.264
510,1438345028216,21.524,-46.333,-16.577
511,1438345028236,21.524,-46.333,-16.577
512,1438345028256,21.524,-46.333,-16.94
513,1438345028280,21.524,-46.658,-16.351
514,1438345028297,21.524,-46.658,-16.351
515,1438345028319,21.868,-46.658,-16.351
516,1438345028339,21.868,-46.658,-16.351
517,1438345028359,21.868,-47.041,-16.351
518,1438345028379,21.868,-47.041,-16.351
519,1438345028399,21.868,-47.041,-16.004
520,1438345028419,21.868,-47.041,-16.004
521,1438345028440,21.868,-47.041,-16.004
522,1438345028458,21.505,-47.041,-16.004
523,1438345028480,21.505,-47.352,-16.004
524,1438345028501,21.505,-47.352,-16.004
525,1438345028520,21.15,-47.352,-16.004
526,1438345028540,21.15,-47.352,-16.004
527,1438345028558,21.15,-47.352,-16.004
528,1438345028620,20.831,-47.352,-16.004
529,1438345028621,20.831,-47.352,-17.303
530,1438345028631,20.089,-47.352,-18.27
531,1438345028641,18.89,-47.352,-19.743
532,1438345028658,17.375,-47.352,-20.123
533,1438345028679,15.753,-47.352,-20.123
534,1438345028697,14.622,-47.352,-21.032
535,1438345028726,14.161,-46.972,-21.032
536,1438345028738,12.638,-46.972,-22.274
537,1438345028761,11.868,-46.972,-22.274
538,1438345028780,11.085,-46.385,-22.792
539,1438345028801,11.085,-46.017,-23.297
540,1438345028824,10.752,-46.017,-23.297
541,1438345028841,10.752,-45.716,-23.297
542,1438345028862,10.752,-45.716,-23.297
543,1438345028881,11.448,-45.716,-23.297
544,1438345028901,12.068,-45.315,-22.946
545,1438345028921,12.782,-45.315,-22.123
546,1438345028941,13.911,-45.002,-22.123
547,1438345028961,14.355,-45.002,-21.699
548,1438345028981,14.355,-45.002,-22.21
549,1438345028999,15.145,-45.002,-22.21
550,1438345029018,15.599,-45.002,-21.861
551,1438345029046,16.117,-44.68,-20.57
552,1438345029058,17.224,-44.68,-19.912
553,1438345029080,17.852,-44.68,-18.571
554,1438345029098,18.473,-44.68,-18.06
555,1438345029126,19.081,-44.68,-17.411
556,1438345029141,19.836,-44.68,-17.411
557,1438345029161,20.722,-44.68,-15.762
558,1438345029181,21.533,-44.68,-15.762
559,1438345029198,21.885,-45.018,-15.762
560,1438345029220,23.097,-45.018,-14.994
561,1438345029239,24.456,-45.018,-14.48
562,1438345029259,26.06,-45.018,-13.626
563,1438345029279,27.513,-45.018,-12.835
564,1438345029351,28.86,-45.018,-12.416
565,1438345029352,29.728,-45.018,-12.416
566,1438345029353,30.433,-45.018,-11.116
567,1438345029362,31.864,-45.018,-10.67
568,1438345029378,33.009,-43.991,-10.15
569,1438345029401,33.711,-42.845,-8.869
570,1438345029419,34.524,-42.411,-8.869
571,1438345029451,34.982,-41.903,-8.229
572,1438345029465,34.982,-41.387,-7.778
573,1438345029481,34.982,-41.387,-6.805
574,1438345029499,35.91,-41.387,-5.072
575,1438345029520,35.91,-40.646,-3.822
576,1438345029548,36.351,-40.646,-4.222
577,1438345029561,36.666,-40.646,-2.835
578,1438345029579,36.666,-39.881,-1.715
579,1438345029601,38.322,-39.881,-0.119
580,1438345029620,38.322,-39.067,-0.119
581,1438345029641,38.322,-38.659,1.106
582,1438345029661,39.305,-38.327,1.858
583,1438345029679,39.305,-37.956,2.397
584,1438345029701,39.305,-37.487,2.397
585,1438345029721,40.11,-37.054,3.12
586,1438345029739,40.466,-36.349,3.81
587,1438345029761,40.466,-35.71,4.73
588,1438345029781,40.792,-34.797,5.998
589,1438345029801,41.355,-34.301,5.998
590,1438345029820,41.355,-33.471,6.338
591,1438345029842,41.824,-32.701,7.189
592,1438345029861,41.401,-32.701,6.86
593,1438345029883,41.401,-31.973,7.81
594,1438345029902,41.401,-31.973,7.81
595,1438345029921,41.752,-31.549,7.81
596,1438345029942,41.752,-31.001,8.192
597,1438345029962,41.752,-31.001,8.192
598,1438345029980,41.752,-31.001,9.342
599,1438345030002,41.752,-30.68,9.753
600,1438345030126,42.12,-30.223,8.776
601,1438345030127,42.12,-30.223,9.211
602,1438345030128,42.12,-30.223,9.211
603,1438345030162,42.466,-30.223,8.503
604,1438345030163,42.466,-30.223,8.503
605,1438345030164,42.823,-30.223,8.081
606,1438345030165,42.823,-30.223,8.081
607,1438345030166,43.159,-30.223,8.081
608,1438345030226,43.159,-30.223,8.081
609,1438345030227,43.466,-30.223,8.081
610,1438345030228,43.466,-30.223,6.903
611,1438345030239,43.466,-29.859,5.339
612,1438345030272,43.954,-29.859,4.244
613,1438345030279,43.954,-29.859,3.089
614,1438345030299,44.303,-29.544,1.867
615,1438345030319,44.303,-29.544,1.412
616,1438345030339,44.67,-29.544,0.709
617,1438345030359,44.67,-29.544,-0.82
618,1438345030379,44.67,-29.187,-0.82
619,1438345030399,45.039,-29.187,-2.137
620,1438345030419,45.039,-29.187,-2.137
621,1438345030439,45.039,-29.187,-2.137
622,1438345030459,45.364,-29.187,-2.137
623,1438345030485,45.364,-29.187,-1.765
624,1438345030500,45.364,-28.869,-1.231
625,1438345030523,45.364,-28.869,-0.337
626,1438345030540,45.364,-28.869,-0.688
627,1438345030564,45.364,-28.869,0.331
628,1438345030583,45.364,-28.869,-0.022
629,1438345030602,45.364,-29.2,-0.022
630,1438345030624,45.364,-29.2,-0.022
631,1438345030644,45.364,-30.632,-0.395
632,1438345030663,45.364,-31.637,-0.825
633,1438345030683,43.721,-32.897,-0.825
634,1438345030701,41.984,-34.082,-0.825
635,1438345030724,40.263,-34.973,-1.234
636,1438345030744,39.404,-36.004,-1.234
