id,attr_time,attr_x,attr_y,attr_z
90,1438345019797,-13.299,-50.212,-15.255
91,1438345019802,-13.299,-50.212,-15.255
92,1438345019822,-13.299,-50.212,-15.255
93,1438345019840,-13.299,-50.212,-15.255
94,1438345019860,-13.299,-50.212,-15.255
95,1438345019881,-13.299,-50.212,-15.255
96,1438345019902,-13.299,-50.212,-15.255
97,1438345019921,-13.299,-50.212,-15.255
98,1438345019940,-13.299,-50.212,-15.255
99,1438345020008,-13.299,-50.212,-15.255
100,1438345020009,-13.299,-50.212,-15.255
101,1438345020010,-13.299,-50.212,-15.255
102,1438345020025,-13.299,-50.212,-15.255
103,1438345020051,-13.299,-50.212,-15.255
104,1438345020063,-13.299,-50.212,-15.255
105,1438345020082,-13.299,-50.212,-15.255
106,1438345020104,-13.299,-50.212,-15.255
107,1438345020120,-13.299,-50.212,-15.255
108,1438345020147,-13.299,-50.212,-15.255
109,1438345020165,-13.299,-50.212,-15.255
110,1438345020186,-13.299,-50.212,-15.255
111,1438345020204,-13.299,-50.212,-15.255
112,1438345020220,-13.299,-50.212,-15.255
113,1438345020240,-13.299,-50.212,-15.255
114,1438345020262,-13.299,-50.212,-15.255
115,1438345020283,-13.299,-50.212,-15.255
116,1438345020303,-13.299,-50.212,-15.255
117,1438345020321,-13.299,-50.212,-15.255
118,1438345020341,-13.299,-50.212,-15.255
119,1438345020363,-13.299,-50.212,-15.255
120,1438345020383,-13.299,-50.212,-15.255
121,1438345020403,-13.299,-50.212,-15.255
122,1438345020423,-13.299,-50.212,-15.255
123,1438345020440,-13.299,-50.212,-15.557
124,1438345020462,-13.299,-50.212,-15.557
125,1438345020483,-13.299,-50.212,-15.557
126,1438345020503,-13.299,-50.212,-15.557
127,1438345020523,-13.299,-50.212,-15.557
128,1438345020543,-13.299,-50.212,-15.557
129,1438345020560,-13.299,-50.212,-15.557
130,1438345020582,-13.299,-50.212,-15.557
131,1438345020613,-13.299,-50.212,-15.557
132,1438345020620,-13.299,-50.212,-15.557
133,1438345020641,-13.299,-50.212,-15.557
134,1438345020660,-13.299,-50.212,-15.557
135,1438345020682,-13.299,-50.212,-15.557
136,1438345020703,-13.299,-50.212,-15.557
137,1438345020787,-13.299,-50.212,-15.557
138,1438345020788,-13.299,-50.212,-15.557
139,1438345020789,-13.299,-50.212,-15.557
140,1438345020790,-13.299,-50.212,-15.557
141,1438345020811,-13.299,-50.212,-15.557
142,1438345020822,-13.299,-50.212,-15.557
143,1438345020848,-13.299,-50.212,-15.557
144,1438345020862,-13.299,-50.212,-15.557
145,1438345020884,-13.299,-50.212,-15.858
146,1438345020903,-13.299,-50.212,-15.858
147,1438345020922,-13.299,-50.212,-15.858
148,1438345020941,-13.299,-50.212,-15.858
149,1438345020963,-12.994,-50.212,-15.858
150,1438345020983,-12.994,-50.212,-15.858
151,1438345021001,-12.994,-50.212,-16.159
152,1438345021023,-12.994,-50.212,-16.159
153,1438345021043,-12.994,-50.212,-16.159
154,1438345021063,-12.994,-50.212,-16.159
155,1438345021083,-12.994,-50.212,-16.159
156,1438345021101,-12.994,-50.212,-16.159
157,1438345021121,-12.994,-50.212,-16.159
158,1438345021143,-12.994,-50.212,-16.159
159,1438345021163,-12.994,-50.212,-16.159
160,1438345021183,-12.994,-50.212,-16.159
161,1438345021202,-12.994,-50.212,-16.159
162,1438345021222,-12.994,-50.212,-16.159
163,1438345021246,-12.994,-50.212,-16.159
164,1438345021264,-12.994,-50.212,-16.159
165,1438345021285,-12.994,-50.212,-16.159
166,1438345021303,-12.994,-50.212,-16.159
167,1438345021326,-12.994,-50.212,-16.159
168,1438345021347,-12.994,-50.212,-16.159
169,1438345021371,-12.994,-50.212,-16.159
170,1438345021382,-12.994,-50.212,-16.159
171,1438345021402,-12.994,-50.212,-16.159
172,1438345021425,-12.994,-50.212,-16.159
173,1438345021444,-12.994,-50.212,-16.159
174,1438345021474,-12.994,-50.212,-16.159
175,1438345021544,-12.994,-50.212,-16.159
176,1438345021545,-12.994,-50.212,-16.159
177,1438345021546,-12.994,-50.212,-16.159
178,1438345021547,-12.994,-50.212,-16.159
179,1438345021563,-12.994,-50.212,-16.159
180,1438345021585,-12.994,-50.212,-16.159
181,1438345021603,-12.994,-50.212,-16.159
182,1438345021624,-12.994,-50.212,-16.159
183,1438345021643,-12.994,-50.212,-16.159
184,1438345021667,-12.994,-50.212,-16.159
185,1438345021682,-12.994,-50.212,-16.159
186,1438345021707,-12.994,-50.212,-16.159
187,1438345021722,-12.994,-50.212,-16.159
188,1438345021744,-12.994,-50.212,-16.159
189,1438345021765,-12.994,-50.212,-16.159
190,1438345021784,-12.994,-50.212,-16.159
191,1438345021807,-12.994,-50.212,-16.159
192,1438345021825,-12.994,-50.212,-16.159
193,1438345021843,-12.994,-50.212,-16.159
194,1438345021862,-12.994,-50.212,-16.159
195,1438345021882,-12.994,-50.212,-16.159
196,1438345021904,-12.994,-50.212,-16.159
197,1438345021924,-12.994,-50.212,-16.159
198,1438345021942,-12.994,-50.212,-16.159
199,1438345021963,-12.994,-50.212,-16.159
200,1438345021983,-12.994,-50.212,-16.159
201,1438345022002,-12.994,-50.212,-16.159
202,1438345022023,-12.994,-50.212,-16.159
203,1438345022042,-12.994,-50.212,-16.159
204,1438345022066,-12.994,-50.212,-16.159
205,1438345022083,-12.994,-50.212,-16.159
206,1438345022107,-12.673,-50.212,-16.159
207,1438345022122,-12.673,-50.212,-16.159
208,1438345022143,-12.673,-50.212,-16.159
209,1438345022162,-12.673,-50.212,-16.159
210,1438345022182,-12.673,-50.212,-16.159
211,1438345022203,-12.673,-50.212,-16.159
212,1438345022269,-12.673,-50.212,-16.159
213,1438345022270,-12.673,-50.212,-16.159
214,1438345022271,-12.673,-50.212,-16.159
215,1438345022283,-12.673,-50.212,-16.159
216,1438345022305,-12.673,-50.212,-16.159
217,1438345022323,-12.673,-50.212,-16.159
218,1438345022342,-12.673,-50.212,-16.159
219,1438345022363,-12.673,-50.212,-16.159
220,1438345022384,-12.673,-50.212,-16.159
221,1438345022403,-12.673,-50.212,-16.159
222,1438345022426,-12.673,-50.212,-16.159
223,1438345022444,-12.673,-50.212,-16.159
224,1438345022464,-12.673,-50.212,-16.159
225,1438345022484,-12.673,-50.212,-16.159
226,1438345022506,-12.673,-50.212,-16.159
227,1438345022527,-12.673,-50.212,-16.159
228,1438345022546,-12.673,-50.212,-16.159
229,1438345022565,-12.673,-50.212,-16.159
230,1438345022584,-12.673,-50.212,-16.159
231,1438345022604,-12.673,-50.212,-16.159
232,1438345022623,-12.673,-50.212,-16.159
233,1438345022643,-12.673,-50.212,-16.159
234,1438345022664,-12.673,-50.212,-16.159
235,1438345022684,-12.673,-50.212,-16.159
236,1438345022705,-12.673,-50.212,-16.159
237,1438345022724,-12.673,-50.212,-16.159
238,1438345022746,-12.673,-50.212,-16.159
239,1438345022768,-12.673,-50.212,-16.159
240,1438345022787,-12.673,-50.212,-16.159
241,1438345022808,-12.673,-50.212,-16.159
242,1438345022826,-12.673,-50.212,-16.159
243,1438345022845,-12.673,-50.212,-16.159
244,1438345022866,-12.673,-50.212,-16.159
245,1438345022885,-12.673,-50.212,-16.159
246,1438345022904,-12.673,-50.212,-16.159
247,1438345022967,-12.673,-50.212,-16.159
248,1438345022968,-12.673,-50.212,-16.159
249,1438345022969,-12.673,-50.212,-16.159
250,1438345022992,-12.673,-50.212,-15.843
251,1438345023003,-12.673,-50.212,-15.843
252,1438345023024,-12.673,-50.212,-15.843
253,1438345023047,-12.673,-50.212,-15.843
254,1438345023071,-12.673,-50.212,-15.843
255,1438345023084,-12.673,-50.212,-15.843
256,1438345023103,-12.673,-50.212,-15.843
257,1438345023125,-12.673,-50.212,-15.843
258,1438345023143,-12.673,-50.212,-15.843
259,1438345023163,-12.673,-50.212,-15.843
260,1438345023183,-12.673,-50.212,-15.843
261,1438345023205,-12.673,-50.212,-15.843
262,1438345023226,-12.673,-50.212,-15.843
263,1438345023246,-12.673,-50.212,-15.843
264,1438345023267,-12.673,-50.212,-15.843
265,1438345023285,-12.673,-50.212,-15.843
266,1438345023305,-12.673,-50.212,-15.843
267,1438345023324,-12.673,-50.212,-15.843
268,1438345023344,-12.673,-50.212,-15.843
269,1438345023363,-12.673,-50.212,-15.843
270,1438345023383,-12.673,-50.212,-15.843
271,1438345023406,-12.673,-50.212,-15.843
272,1438345023424,-12.673,-50.212,-15.843
273,1438345023445,-12.673,-50.212,-15.843
274,1438345023465,-12.673,-50.212,-15.843
275,1438345023485,-12.673,-50.212,-15.843
276,1438345023505,-12.673,-50.212,-15.843
277,1438345023525,-12.673,-50.212,-15.843
278,1438345023546,-12.673,-50.212,-15.843
279,1438345023566,-12.673,-50.212,-15.843
280,1438345023586,-12.673,-50.212,-15.843
281,1438345023606,-12.673,-50.212,-15.843
282,1438345023625,-12.673,-50.212,-15.843
283,1438345023646,-12.673,-50.212,-15.843
284,1438345023670,-12.673,-50.212,-15.843
285,1438345023749,-12.673,-50.212,-15.843
286,1438345023750,-12.673,-50.212,-15.843
287,1438345023751,-12.673,-50.212,-15.843
288,1438345023752,-12.673,-50.212,-15.843
289,1438345023766,-12.977,-50.212,-15.843
290,1438345023792,-12.977,-50.212,-15.843
291,1438345023805,-12.977,-50.212,-15.843
292,1438345023824,-12.977,-50.212,-15.843
293,1438345023845,-12.977,-50.212,-15.843
294,1438345023864,-12.977,-50.212,-15.843
295,1438345023886,-12.977,-50.212,-15.843
296,1438345023904,-12.977,-50.212,-15.843
297,1438345023925,-12.977,-50.212,-15.843
298,1438345023945,-12.977,-50.212,-15.843
299,1438345023967,-12.977,-50.212,-15.843
300,1438345023986,-12.977,-50.212,-15.843
301,1438345024007,-12.977,-50.212,-15.843
302,1438345024027,-12.977,-50.212,-15.843
303,1438345024047,-12.977,-50.212,-15.843
304,1438345024065,-12.977,-50.212,-15.843
305,1438345024084,-12.977,-50.212,-15.843
306,1438345024105,-12.977,-50.212,-15.843
307,1438345024127,-12.977,-50.212,-15.843
308,1438345024145,-12.977,-50.212,-15.843
309,1438345024166,-12.977,-50.212,-15.843
310,1438345024184,-12.977,-50.212,-15.843
311,1438345024205,-12.977,-50.212,-15.843
312,1438345024225,-12.977,-50.212,-15.843
313,1438345024247,-12.977,-50.212,-15.843
314,1438345024267,-12.977,-50.212,-15.843
315,1438345024287,-12.977,-50.212,-15.843
316,1438345024304,-12.977,-50.212,-15.843
317,1438345024325,-12.977,-50.212,-15.843
318,1438345024345,-12.977,-50.212,-15.843
319,1438345024365,-12.977,-50.212,-15.843
320,1438345024384,-12.977,-50.212,-15.542
321,1438345024404,-12.977,-50.212,-15.542
322,1438345024451,-12.977,-50.212,-15.542
323,1438345024452,-12.977,-50.212,-15.542
324,1438345024473,-12.977,-50.212,-15.542
325,1438345024484,-12.977,-50.212,-15.542
326,1438345024516,-12.977,-50.212,-15.542
327,1438345024525,-12.977,-50.212,-15.542
328,1438345024544,-12.977,-50.212,-15.542
329,1438345024565,-12.977,-50.212,-15.542
330,1438345024584,-12.977,-50.212,-15.542
331,1438345024606,-12.977,-50.212,-15.542
332,1438345024628,-12.977,-50.212,-15.213
333,1438345024649,-12.977,-50.212,-15.213
334,1438345024665,-12.977,-50.212,-15.213
335,1438345024685,-12.977,-50.212,-15.213
336,1438345024706,-12.977,-50.212,-15.213
337,1438345024726,-12.977,-50.212,-15.213
338,1438345024744,-12.977,-50.212,-15.213
339,1438345024765,-12.977,-50.212,-15.213
340,1438345024785,-13.278,-50.212,-15.213
341,1438345024804,-13.278,-50.212,-15.213
342,1438345024824,-13.278,-50.212,-15.213
343,1438345024845,-13.278,-50.212,-15.213
344,1438345024866,-13.278,-50.212,-15.213
345,1438345024885,-13.278,-50.212,-15.213
346,1438345024906,-13.278,-50.212,-15.213
347,1438345024926,-13.278,-50.212,-15.213
348,1438345024947,-13.278,-50.212,-15.213
349,1438345024989,-13.278,-50.212,-15.213
350,1438345024990,-13.278,-50.212,-15.213
351,1438345025010,-13.278,-50.212,-15.213
352,1438345025029,-13.278,-50.212,-15.213
353,1438345025047,-13.278,-50.212,-15.213
354,1438345025065,-13.278,-50.212,-15.213
355,1438345025090,-13.278,-50.212,-15.213
356,1438345025105,-13.278,-50.212,-15.213
357,1438345025125,-13.278,-50.212,-15.213
358,1438345025158,-13.278,-50.212,-15.213
359,1438345025179,-13.278,-50.212,-15.213
360,1438345025187,-13.278,-50.212,-15.213
361,1438345025208,-13.278,-50.212,-15.213
362,1438345025225,-13.278,-50.212,-15.213
363,1438345025245,-13.278,-50.212,-15.213
364,1438345025265,-13.278,-50.212,-15.213
365,1438345025286,-13.278,-50.212,-15.567
366,1438345025305,-13.278,-50.212,-15.567
367,1438345025325,-13.278,-50.212,-15.567
368,1438345025345,-13.278,-50.212,-15.567
369,1438345025366,-13.278,-50.212,-15.567
370,1438345025389,-13.278,-50.212,-15.567
371,1438345025406,-13.278,-50.212,-15.567
372,1438345025426,-13.278,-50.212,-15.567
373,1438345025446,-13.278,-50.212,-15.567
374,1438345025467,-13.278,-50.212,-15.567
375,1438345025485,-13.278,-50.212,-15.567
376,1438345025505,-13.278,-50.212,-15.567
377,1438345025525,-13.278,-50.212,-15.872
378,1438345025545,-13.278,-50.212,-15.872
379,1438345025565,-13.278,-50.212,-15.872
380,1438345025585,-13.278,-50.212,-15.872
381,1438345025608,-13.278,-50.212,-15.872
382,1438345025634,-13.278,-50.212,-15.872
383,1438345025646,-13.278,-50.212,-15.872
384,1438345025666,-13.278,-50.212,-15.872
385,1438345025687,-13.278,-50.212,-15.872
386,1438345025708,-13.278,-50.212,-15.872
387,1438345025727,-13.278,-50.212,-15.872
388,1438345025751,-13.278,-50.212,-15.872
389,1438345025770,-13.278,-50.212,-15.872
390,1438345025789,-13.278,-50.212,-15.872
391,1438345025808,-13.278,-50.212,-15.872
392,1438345025826,-13.278,-50.212,-15.872
393,1438345025846,-13.278,-50.212,-15.568
394,1438345025866,-13.278,-50.212,-15.568
395,1438345025886,-13.278,-50.212,-15.568
396,1438345025905,-13.278,-50.212,-15.568
397,1438345025943,-13.278,-50.212,-15.211
398,1438345025949,-13.278,-50.212,-15.211
399,1438345025971,-13.278,-50.212,-15.211
400,1438345025986,-13.278,-50.212,-14.862
401,1438345026008,-12.977,-50.212,-14.862
402,1438345026038,-12.977,-50.212,-14.54
403,1438345026050,-12.977,-50.212,-14.54
404,1438345026066,-12.977,-50.561,-14.117
405,1438345026086,-12.977,-50.561,-13.32
406,1438345026106,-12.977,-50.561,-11.383
407,1438345026140,-12.977,-50.561,-11.383
408,1438345026146,-12.977,-50.561,-9.851
409,1438345026166,-12.977,-50.868,-8.659
410,1438345026186,-12.977,-50.868,-8.131
411,1438345026206,-12.977,-50.868,-7.652
412,1438345026225,-12.977,-50.868,-6.582
413,1438345026245,-12.977,-50.868,-5.984
414,1438345026265,-12.977,-51.231,-4.844
415,1438345026285,-12.977,-51.231,-4.844
416,1438345026305,-13.301,-51.231,-3.599
417,1438345026325,-13.301,-51.231,-2.923
418,1438345026346,-13.301,-51.231,-2.923
419,1438345026366,-13.301,-51.536,-2.165
420,1438345026386,-13.301,-51.536,-2.165
421,1438345026408,-13.652,-51.536,-1.374
422,1438345026428,-13.652,-51.536,-1.374
423,1438345026448,-13.652,-51.536,-0.558
424,1438345026468,-13.967,-51.536,-0.985
425,1438345026487,-13.967,-51.536,-0.515
426,1438345026509,-13.967,-51.536,-0.018
427,1438345026527,-14.395,-51.536,-0.018
428,1438345026547,-14.395,-51.536,0.463
429,1438345026567,-14.839,-51.536,0.463
430,1438345026588,-15.71,-51.536,1.304
431,1438345026610,-16.333,-51.536,1.304
432,1438345026627,-16.807,-51.536,0.982
433,1438345026652,-17.607,-51.197,0.982
434,1438345026683,-18.321,-51.197,1.954
435,1438345026687,-18.864,-51.197,1.319
436,1438345026709,-19.621,-50.859,1.763
437,1438345026727,-20.159,-50.859,1.763
438,1438345026746,-20.889,-50.859,2.075
439,1438345026767,-21.356,-50.456,2.075
440,1438345026787,-21.356,-50.456,2.549
441,1438345026808,-22.389,-50.131,3.068
442,1438345026826,-22.389,-50.131,3.068
443,1438345026847,-23.081,-49.778,3.923
444,1438345026870,-23.561,-49.778,3.923
445,1438345026886,-23.561,-49.076,4.507
446,1438345026911,-24.308,-48.725,4.946
447,1438345026928,-24.308,-48.725,5.436
448,1438345026947,-24.79,-48.056,5.865
449,1438345026968,-25.164,-48.056,5.865
450,1438345026989,-25.164,-47.662,6.758
451,1438345027009,-25.164,-47.662,7.218
452,1438345027027,-25.656,-47.158,8.012
453,1438345027049,-26.031,-46.813,8.012
454,1438345027066,-26.031,-46.813,9.02
455,1438345027087,-26.031,-46.409,9.756
456,1438345027107,-26.031,-46.409,10.145
457,1438345027127,-26.031,-45.822,11.035
458,1438345027146,-26.031,-45.822,12.152
459,1438345027168,-26.031,-45.349,12.152
460,1438345027189,-26.031,-45.349,13.308
461,1438345027211,-26.031,-44.743,14.059
462,1438345027230,-26.031,-44.743,14.059
463,1438345027247,-26.031,-44.183,15.721
464,1438345027267,-26.391,-43.875,16.482
465,1438345027288,-26.391,-43.495,17.044
466,1438345027308,-26.391,-42.906,18.344
467,1438345027327,-26.391,-42.906,18.989
468,1438345027384,-26.391,-42.132,19.731
469,1438345027389,-26.391,-41.722,20.823
470,1438345027390,-26.391,-41.348,20.823
471,1438345027411,-26.391,-40.768,21.789
472,1438345027428,-26.069,-40.234,22.705
473,1438345027450,-26.069,-39.828,23.504
474,1438345027467,-25.502,-38.995,24.13
475,1438345027487,-25.146,-38.349,25.129
476,1438345027524,-24.844,-38.021,25.553
477,1438345027527,-24.844,-37.326,26.188
478,1438345027548,-24.844,-36.376,26.635
479,1438345027568,-24.844,-35.729,27.18
480,1438345027589,-24.844,-35.003,27.812
481,1438345027609,-24.52,-34.19,28.712
482,1438345027629,-24.52,-33.885,28.712
483,1438345027647,-24.52,-33.496,28.712
484,1438345027670,-24.029,-32.955,30.055
485,1438345027691,-24.029,-32.955,30.853
486,1438345027710,-22.93,-31.968,31.192
487,1438345027731,-20.835,-31.968,32.073
488,1438345027751,-18.444,-31.968,32.929
489,1438345027770,-16.276,-31.968,33.337
490,1438345027790,-13.87,-32.365,33.697
491,1438345027809,-11.735,-32.365,33.143
492,1438345027827,-9.963,-32.365,33.598
493,1438345027848,-8.247,-32.365,33.598
494,1438345027868,-6.886,-33.065,33.598
495,1438345027888,-6.198,-33.065,33.598
496,1438345027908,-5.227,-32.698,34.138
497,1438345027928,-5.227,-32.698,33.587
498,1438345027948,-5.227,-32.698,34.062
499,1438345027970,-5.227,-32.249,34.635
500,1438345027990,-5.743,-32.249,34.635
501,1438345028009,-5.743,-32.249,34.635
502,1438345028034,-5.743,-32.249,34.635
503,1438345028142,-5.743,-31.938,34.635
504,1438345028143,-5.743,-31.938,34.263
505,1438345028144,-5.743,-31.938,34.263
506,1438345028145,-5.357,-31.938,34.671
507,1438345028146,-6.024,-31.938,34.671
508,1438345028174,-6.024,-31.938,34.671
509,1438345028175,-6.448,-31.938,34.671
510,1438345028198,-6.448,-31.938,34.671
511,1438345028209,-5.999,-31.938,34.997
512,1438345028228,-5.999,-31.938,34.997
513,1438345028248,-5.999,-31.938,34.997
514,1438345028271,-5.999,-31.938,34.997
515,1438345028292,-5.999,-31.938,34.997
516,1438345028309,-6.301,-31.938,34.997
517,1438345028328,-6.959,-31.938,34.997
518,1438345028350,-7.379,-31.938,34.997
519,1438345028370,-7.379,-31.938,34.997
520,1438345028388,-8.035,-31.938,34.997
521,1438345028409,-8.778,-31.938,34.997
522,1438345028430,-9.799,-31.938,34.997
523,1438345028451,-10.729,-31.549,34.997
524,1438345028471,-12.174,-31.549,34.997
525,1438345028492,-13.519,-30.603,34.997
526,1438345028511,-14.744,-29.888,34.997
527,1438345028536,-15.968,-28.977,34.997
528,1438345028556,-17.449,-28.207,34.997
529,1438345028569,-18.177,-27.63,34.997
530,1438345028592,-19.543,-27.63,34.997
531,1438345028608,-20.098,-26.448,34.997
532,1438345028628,-20.098,-26.124,34.997
533,1438345028652,-20.407,-25.762,34.997
534,1438345028668,-20.407,-25.762,34.997
535,1438345028688,-21.151,-25.762,35.371
536,1438345028708,-21.151,-25.762,35.371
537,1438345028728,-21.151,-26.104,35.371
538,1438345028748,-20.727,-26.448,35.371
539,1438345028776,-21.028,-26.448,35.371
540,1438345028795,-21.028,-26.788,35.371
541,1438345028857,-20.538,-26.788,35.371
542,1438345028858,-20.097,-27.206,35.371
543,1438345028859,-20.097,-27.664,33.973
544,1438345028918,-19.792,-29.124,32.981
545,1438345028919,-19.792,-30.665,31.219
546,1438345028920,-20.198,-31.991,29.858
547,1438345028955,-20.198,-33.483,29.301
548,1438345028956,-20.198,-34.844,28.031
549,1438345028978,-19.032,-36.125,26.634
550,1438345029000,-17.672,-37.358,25.598
551,1438345029100,-16.801,-38.398,24.925
552,1438345029101,-16.162,-39.122,23.533
553,1438345029102,-15.231,-40.655,21.992
554,1438345029103,-14.791,-41.461,21.276
555,1438345029104,-14.353,-42.036,19.212
556,1438345029139,-13.626,-43.641,17.483
557,1438345029140,-13.041,-44.502,16.261
558,1438345029152,-12.455,-45.06,14.663
559,1438345029169,-11.991,-46.006,13.471
560,1438345029189,-11.517,-46.664,12.785
561,1438345029209,-10.597,-46.664,11.279
562,1438345029234,-9.576,-47.224,9.963
563,1438345029248,-9.167,-47.682,9.487
564,1438345029268,-8.486,-47.262,8.023
565,1438345029288,-7.806,-47.706,8.023
566,1438345029308,-7.221,-48.043,7.667
567,1438345029331,-7.221,-48.043,6.745
568,1438345029353,-5.981,-48.388,5.16
569,1438345029373,-5.262,-48.086,5.16
570,1438345029389,-5.262,-48.086,5.16
571,1438345029412,-5.262,-48.086,4.19
572,1438345029429,-4.328,-48.497,4.19
573,1438345029449,-4.328,-48.155,4.19
574,1438345029470,-4.328,-48.155,3.309
575,1438345029494,-4.328,-48.155,3.309
576,1438345029514,-3.747,-48.155,2.314
577,1438345029534,-3.747,-48.155,2.314
578,1438345029550,-3.237,-48.155,2.314
579,1438345029569,-2.922,-48.468,2.314
580,1438345029589,-3.269,-48.468,2.314
581,1438345029610,-2.81,-48.468,1.905
582,1438345029633,-2.81,-48.468,2.467
583,1438345029664,-2.81,-48.788,1.881
584,1438345029675,-2.81,-48.788,1.881
585,1438345029689,-2.81,-48.788,1.881
586,1438345029708,-2.81,-48.788,1.881
587,1438345029729,-2.81,-48.788,1.881
588,1438345029750,-2.81,-48.788,1.881
589,1438345029771,-2.81,-48.788,1.881
590,1438345029790,-2.375,-48.788,1.881
591,1438345029811,-2.375,-48.788,1.538
592,1438345029830,-2.375,-48.788,1.538
593,1438345029852,-1.989,-48.788,1.159
594,1438345029870,-1.989,-48.788,1.159
595,1438345029892,-1.989,-48.788,0.856
596,1438345029913,-1.666,-48.788,0.856
597,1438345029931,-1.666,-48.788,0.856
598,1438345029949,-1.666,-48.788,0.526
599,1438345029970,-1.666,-48.788,0.526
600,1438345029991,-1.666,-48.788,0.526
601,1438345030010,-1.666,-48.788,0.221
602,1438345030033,-1.666,-48.788,0.221
603,1438345030051,-1.666,-48.788,0.221
604,1438345030072,-1.666,-48.788,0.221
605,1438345030091,-1.666,-48.788,-0.106
606,1438345030111,-1.666,-48.788,-0.106
607,1438345030131,-1.666,-48.788,-0.106
608,1438345030152,-1.666,-48.788,-0.468
609,1438345030172,-1.666,-48.788,-0.468
610,1438345030191,-1.666,-48.788,-0.814
611,1438345030213,-1.666,-48.788,-0.814
612,1438345030232,-1.666,-48.788,-1.925
613,1438345030251,-1.666,-48.788,-2.777
614,1438345030279,-1.666,-48.788,-3.797
