id,attr_time,attr_x,attr_y,attr_z
110,1438345020212,-44.548,19.453,-11.135
111,1438345020218,-44.548,19.453,-11.135
112,1438345020238,-44.548,19.453,-11.135
113,1438345020258,-44.548,19.453,-11.135
114,1438345020279,-44.548,19.453,-11.135
115,1438345020298,-44.548,19.453,-11.135
116,1438345020318,-44.548,19.453,-11.135
117,1438345020339,-44.548,19.453,-11.135
118,1438345020358,-44.548,19.453,-11.135
119,1438345020378,-44.548,19.453,-11.135
120,1438345020403,-44.548,19.453,-11.135
121,1438345020418,-44.548,19.453,-11.135
122,1438345020438,-44.548,19.453,-11.135
123,1438345020458,-44.548,19.453,-11.135
124,1438345020478,-44.548,19.453,-11.135
125,1438345020498,-44.548,19.453,-11.135
126,1438345020519,-44.548,19.453,-11.135
127,1438345020538,-44.548,19.453,-11.135
128,1438345020561,-44.548,19.453,-11.135
129,1438345020580,-44.548,19.453,-11.135
130,1438345020600,-44.548,19.453,-11.135
131,1438345020622,-44.548,19.453,-11.135
132,1438345020640,-44.548,19.453,-11.135
133,1438345020659,-44.548,19.453,-11.135
134,1438345020680,-44.548,19.453,-10.833
135,1438345020703,-44.548,19.453,-10.833
136,1438345020722,-44.548,19.453,-10.833
137,1438345020740,-44.548,19.453,-10.833
138,1438345020761,-44.548,19.453,-10.833
139,1438345020780,-44.548,19.453,-10.833
140,1438345020802,-44.548,19.453,-10.833
141,1438345020832,-44.548,19.453,-10.833
142,1438345020841,-44.548,19.453,-10.833
143,1438345020860,-44.548,19.453,-10.833
144,1438345020878,-44.548,19.453,-10.833
145,1438345020900,-44.548,19.453,-10.833
146,1438345020920,-44.548,19.453,-10.833
147,1438345020940,-44.548,19.453,-10.527
148,1438345020960,-44.548,19.453,-10.527
149,1438345020982,-44.548,19.453,-10.527
150,1438345021000,-44.548,19.453,-10.527
151,1438345021020,-44.548,19.453,-10.527
152,1438345021040,-44.548,19.453,-10.527
153,1438345021059,-44.548,19.453,-10.527
154,1438345021080,-44.548,19.453,-10.527
155,1438345021101,-44.548,19.453,-10.527
156,1438345021121,-44.548,19.453,-10.527
157,1438345021140,-44.548,19.453,-10.527
158,1438345021161,-44.548,19.453,-10.527
159,1438345021183,-44.548,19.453,-10.527
160,1438345021201,-44.548,19.453,-10.527
161,1438345021221,-44.548,19.453,-10.527
162,1438345021243,-44.548,19.453,-10.527
163,1438345021260,-44.548,19.453,-10.527
164,1438345021284,-44.548,19.453,-10.527
165,1438345021304,-44.548,19.453,-10.527
166,1438345021324,-44.548,19.453,-10.527
167,1438345021343,-44.548,19.453,-10.527
168,1438345021361,-44.548,19.453,-10.527
169,1438345021380,-44.548,19.453,-10.527
170,1438345021401,-44.548,19.453,-10.527
171,1438345021420,-44.548,19.453,-10.527
172,1438345021444,-44.548,19.453,-10.527
173,1438345021481,-44.548,19.453,-10.527
174,1438345021482,-44.548,19.453,-10.527
175,1438345021500,-44.548,19.453,-10.527
176,1438345021523,-44.548,19.453,-10.527
177,1438345021555,-44.548,19.453,-10.527
178,1438345021564,-44.548,19.453,-10.527
179,1438345021583,-44.548,19.453,-10.527
180,1438345021601,-44.548,19.453,-10.527
181,1438345021621,-44.548,19.453,-10.527
182,1438345021643,-44.548,19.453,-10.527
183,1438345021662,-44.548,19.453,-10.527
184,1438345021683,-44.548,19.453,-10.527
185,1438345021703,-44.548,19.453,-10.527
186,1438345021723,-44.548,19.453,-10.527
187,1438345021743,-44.548,19.453,-10.527
188,1438345021761,-44.548,19.453,-10.527
189,1438345021783,-44.548,19.453,-10.527
190,1438345021803,-44.548,19.453,-10.527
191,1438345021824,-44.548,19.453,-10.527
192,1438345021842,-44.548,19.453,-10.527
193,1438345021864,-44.548,19.453,-10.527
194,1438345021885,-44.548,19.453,-10.527
195,1438345021901,-44.548,19.453,-10.527
196,1438345021921,-44.548,19.453,-10.527
197,1438345021942,-44.548,19.453,-10.527
198,1438345021964,-44.548,19.453,-10.527
199,1438345021984,-44.548,19.453,-10.527
200,1438345022003,-44.548,19.453,-10.527
201,1438345022020,-44.548,19.453,-10.527
202,1438345022042,-44.548,19.151,-10.527
203,1438345022066,-44.548,19.151,-10.836
204,1438345022091,-44.548,19.151,-10.836
205,1438345022101,-44.548,19.151,-10.836
206,1438345022125,-44.548,19.151,-10.836
207,1438345022201,-44.548,19.151,-10.836
208,1438345022202,-44.548,19.151,-10.836
209,1438345022203,-44.548,19.151,-10.836
210,1438345022204,-44.548,19.151,-10.836
211,1438345022223,-44.548,19.151,-10.836
212,1438345022246,-44.548,19.151,-10.836
213,1438345022261,-44.548,19.151,-10.836
214,1438345022290,-44.548,19.151,-10.836
215,1438345022301,-44.548,19.151,-10.836
216,1438345022321,-44.548,19.151,-10.836
217,1438345022345,-44.548,19.151,-10.836
218,1438345022362,-44.548,19.151,-10.836
219,1438345022383,-44.548,19.151,-10.836
220,1438345022403,-44.548,19.151,-10.836
221,1438345022423,-44.548,19.151,-10.836
222,1438345022443,-44.548,19.151,-10.836
223,1438345022499,-44.548,19.151,-10.836
224,1438345022501,-44.548,19.151,-10.836
225,1438345022506,-44.548,19.151,-10.836
226,1438345022534,-44.548,19.151,-10.836
227,1438345022541,-44.548,19.151,-10.836
228,1438345022563,-44.548,19.151,-10.836
229,1438345022581,-44.548,19.151,-10.836
230,1438345022604,-44.548,19.151,-10.836
231,1438345022623,-44.548,19.151,-10.836
232,1438345022641,-44.548,19.151,-10.836
233,1438345022663,-44.548,19.151,-10.836
234,1438345022684,-44.548,19.151,-10.836
235,1438345022704,-44.548,19.151,-10.836
236,1438345022722,-44.548,19.151,-10.836
237,1438345022743,-44.548,19.151,-10.528
238,1438345022763,-44.548,19.151,-10.528
239,1438345022783,-44.548,19.151,-10.528
240,1438345022803,-44.548,19.151,-10.528
241,1438345022823,-44.548,19.151,-10.528
242,1438345022846,-44.548,19.151,-10.528
243,1438345022918,-44.548,19.151,-10.528
244,1438345022921,-44.548,19.151,-10.528
245,1438345022922,-44.548,19.151,-10.528
246,1438345022923,-44.548,19.151,-10.528
247,1438345022941,-44.548,19.151,-10.528
248,1438345022961,-44.548,19.151,-10.528
249,1438345022981,-44.548,19.453,-10.528
250,1438345023012,-44.548,19.453,-10.528
251,1438345023042,-44.548,19.453,-10.528
252,1438345023043,-44.548,19.453,-10.528
253,1438345023061,-44.548,19.453,-10.528
254,1438345023083,-44.548,19.453,-10.528
255,1438345023104,-44.548,19.453,-10.858
256,1438345023124,-44.548,19.453,-10.858
257,1438345023143,-44.548,19.453,-10.858
258,1438345023164,-44.548,19.453,-10.858
259,1438345023184,-44.548,19.453,-10.858
260,1438345023204,-44.548,19.453,-10.858
261,1438345023224,-44.548,19.453,-10.858
262,1438345023244,-44.548,19.453,-10.858
263,1438345023263,-44.548,19.453,-10.858
264,1438345023286,-44.548,19.453,-10.858
265,1438345023302,-44.548,19.453,-10.858
266,1438345023325,-44.548,19.453,-10.858
267,1438345023345,-44.548,19.453,-10.858
268,1438345023363,-44.548,19.453,-10.858
269,1438345023385,-44.548,19.453,-10.858
270,1438345023405,-44.548,19.453,-10.858
271,1438345023425,-44.548,19.453,-10.858
272,1438345023444,-44.548,19.453,-10.858
273,1438345023463,-44.548,19.453,-10.531
274,1438345023485,-44.548,19.453,-10.531
275,1438345023505,-44.548,19.453,-10.531
276,1438345023526,-44.548,19.453,-10.531
277,1438345023545,-44.548,19.453,-10.531
278,1438345023568,-44.548,19.453,-10.531
279,1438345023636,-44.548,19.453,-10.531
280,1438345023637,-44.548,19.453,-10.531
281,1438345023638,-44.548,19.453,-10.531
282,1438345023645,-44.548,19.453,-10.531
283,1438345023663,-44.548,19.453,-10.531
284,1438345023688,-44.548,19.453,-10.531
285,1438345023702,-44.548,19.453,-10.531
286,1438345023722,-44.548,19.453,-10.531
287,1438345023744,-44.548,19.453,-10.531
288,1438345023763,-44.548,19.453,-10.531
289,1438345023783,-44.548,19.453,-10.531
290,1438345023802,-44.548,19.453,-10.531
291,1438345023823,-44.548,19.453,-10.531
292,1438345023842,-44.548,19.453,-10.531
293,1438345023864,-44.548,19.453,-10.531
294,1438345023882,-44.548,19.453,-10.531
295,1438345023902,-44.548,19.453,-10.531
296,1438345023924,-44.548,19.453,-10.531
297,1438345023945,-44.548,19.453,-10.531
298,1438345023964,-44.548,19.453,-10.531
299,1438345023984,-44.548,19.453,-10.531
300,1438345024003,-44.548,19.453,-10.531
301,1438345024029,-44.548,19.453,-10.531
302,1438345024043,-44.548,19.453,-10.531
303,1438345024073,-44.548,19.453,-10.531
304,1438345024083,-44.548,19.453,-10.531
305,1438345024105,-44.548,19.453,-10.531
306,1438345024148,-44.548,19.453,-10.531
307,1438345024149,-44.548,19.453,-10.531
308,1438345024199,-44.548,19.453,-10.531
309,1438345024200,-44.548,19.453,-10.531
310,1438345024204,-44.548,19.453,-10.531
311,1438345024222,-44.548,19.453,-10.531
312,1438345024243,-44.548,19.453,-10.531
313,1438345024263,-44.548,19.453,-10.531
314,1438345024290,-44.548,19.453,-10.531
315,1438345024313,-44.548,19.453,-10.531
316,1438345024373,-44.548,19.453,-10.531
317,1438345024374,-44.548,19.453,-10.531
318,1438345024375,-44.548,19.453,-10.531
319,1438345024391,-44.548,19.453,-10.531
320,1438345024403,-44.548,19.453,-10.531
321,1438345024423,-44.548,19.453,-10.531
322,1438345024443,-44.548,19.453,-10.531
323,1438345024463,-44.548,19.453,-10.531
324,1438345024484,-44.548,19.453,-10.531
325,1438345024525,-44.548,19.453,-10.531
326,1438345024526,-44.548,19.453,-10.531
327,1438345024542,-44.548,19.453,-10.531
328,1438345024562,-44.548,19.453,-10.531
329,1438345024582,-44.548,19.453,-10.531
330,1438345024602,-44.548,19.453,-10.531
331,1438345024622,-44.548,19.453,-10.531
332,1438345024642,-44.889,19.453,-10.531
333,1438345024662,-44.889,19.453,-10.531
334,1438345024682,-44.889,19.453,-10.531
335,1438345024702,-44.889,19.453,-10.531
336,1438345024722,-44.889,19.453,-10.531
337,1438345024742,-44.889,19.453,-10.531
338,1438345024762,-44.889,19.453,-10.531
339,1438345024782,-44.889,19.453,-10.531
340,1438345024802,-44.889,19.453,-10.531
341,1438345024822,-44.889,19.453,-10.531
342,1438345024842,-44.889,19.453,-10.531
343,1438345024862,-44.889,19.453,-10.531
344,1438345024884,-44.889,19.453,-10.531
345,1438345024904,-44.889,19.453,-10.531
346,1438345024924,-44.889,19.453,-10.531
347,1438345024944,-44.889,19.453,-10.531
348,1438345024964,-44.889,19.453,-10.531
349,1438345024984,-44.889,19.453,-10.531
350,1438345025004,-44.889,19.453,-10.531
351,1438345025024,-44.889,19.453,-10.531
352,1438345025048,-44.889,19.453,-10.531
353,1438345025085,-44.889,19.453,-10.531
354,1438345025086,-44.889,19.453,-10.531
355,1438345025103,-44.889,19.453,-10.531
356,1438345025124,-44.889,19.453,-10.531
357,1438345025145,-44.889,19.453,-10.531
358,1438345025163,-44.889,19.453,-10.531
359,1438345025184,-44.889,19.453,-10.531
360,1438345025204,-44.889,19.453,-10.531
361,1438345025223,-44.889,19.453,-10.531
362,1438345025245,-44.889,19.453,-10.531
363,1438345025267,-44.889,19.453,-10.531
364,1438345025287,-44.889,19.453,-10.531
365,1438345025304,-44.889,19.453,-10.531
366,1438345025323,-44.889,19.453,-10.531
367,1438345025344,-44.889,19.453,-10.531
368,1438345025365,-44.889,19.453,-10.531
369,1438345025386,-44.889,19.453,-10.531
370,1438345025404,-44.889,19.453,-10.531
371,1438345025425,-44.889,19.453,-10.531
372,1438345025444,-44.889,19.453,-10.531
373,1438345025464,-44.889,19.453,-10.531
374,1438345025488,-44.889,19.453,-10.531
375,1438345025508,-44.889,19.453,-10.531
376,1438345025524,-44.889,19.453,-10.531
377,1438345025544,-44.889,19.453,-10.531
378,1438345025566,-44.889,19.453,-10.531
379,1438345025588,-44.889,19.453,-10.531
380,1438345025608,-44.889,19.453,-10.531
381,1438345025629,-44.889,19.453,-10.531
382,1438345025645,-44.889,19.453,-10.531
383,1438345025665,-44.889,19.453,-10.231
384,1438345025684,-44.889,19.453,-10.231
385,1438345025705,-44.889,19.453,-10.231
386,1438345025725,-44.889,19.453,-10.231
387,1438345025746,-44.889,19.453,-10.231
388,1438345025815,-44.889,19.453,-10.231
389,1438345025816,-44.889,19.453,-10.231
390,1438345025817,-44.889,19.453,-10.231
391,1438345025824,-44.889,19.453,-10.231
392,1438345025854,-44.889,19.453,-10.231
393,1438345025866,-44.889,19.453,-10.231
394,1438345025884,-44.889,19.137,-10.231
395,1438345025904,-44.889,19.137,-10.231
396,1438345025928,-44.889,19.137,-10.231
397,1438345025946,-44.889,19.137,-10.231
398,1438345025966,-44.889,19.137,-10.231
399,1438345025986,-44.889,19.137,-10.231
400,1438345026005,-44.889,19.137,-10.231
401,1438345026025,-44.889,19.137,-10.231
402,1438345026046,-44.889,19.137,-10.231
403,1438345026065,-44.889,18.783,-9.915
404,1438345026087,-44.889,18.783,-9.915
405,1438345026108,-45.223,18.783,-9.915
406,1438345026128,-45.223,18.783,-9.541
407,1438345026148,-45.223,18.783,-9.187
408,1438345026165,-45.223,18.469,-8.143
409,1438345026187,-45.223,18.469,-6.666
410,1438345026205,-45.561,18.469,-6.155
411,1438345026225,-45.561,18.469,-5.366
412,1438345026248,-45.561,18.469,-4.234
413,1438345026264,-45.561,18.147,-3.54
414,1438345026285,-45.903,18.147,-2.56
415,1438345026308,-45.903,18.147,-2.56
416,1438345026327,-45.903,18.147,-2.003
417,1438345026347,-45.903,18.147,-1.667
418,1438345026366,-46.237,18.147,-0.756
419,1438345026385,-46.237,18.147,-0.332
420,1438345026408,-46.237,18.147,0.733
421,1438345026424,-46.237,17.829,1.361
422,1438345026447,-46.237,17.829,1.361
423,1438345026471,-46.568,17.829,2.128
424,1438345026530,-46.568,17.829,3.205
425,1438345026531,-46.568,17.829,2.799
426,1438345026532,-46.568,17.829,3.355
427,1438345026555,-46.568,18.162,3.936
428,1438345026565,-46.568,18.162,3.936
429,1438345026590,-46.568,18.162,4.521
430,1438345026605,-46.568,18.598,4.521
431,1438345026625,-46.568,19.221,4.905
432,1438345026647,-46.568,19.886,5.345
433,1438345026665,-46.568,20.782,5.992
434,1438345026686,-46.253,21.38,5.612
435,1438345026706,-46.253,21.38,5.94
436,1438345026728,-46.253,22.053,7.015
437,1438345026745,-45.874,22.422,7.337
438,1438345026767,-45.874,22.422,6.967
439,1438345026788,-45.573,22.897,7.827
440,1438345026806,-45.573,22.897,8.219
441,1438345026828,-45.573,22.897,8.219
442,1438345026848,-45.124,23.776,9.071
443,1438345026866,-44.705,23.776,9.071
444,1438345026886,-44.358,24.192,9.071
445,1438345026908,-44.358,24.192,9.983
446,1438345026930,-43.708,24.578,10.389
447,1438345026946,-43.255,24.578,10.389
448,1438345026966,-43.255,24.99,11.872
449,1438345026986,-42.871,24.99,11.872
450,1438345027011,-42.565,24.99,12.635
451,1438345027028,-42.565,24.99,13.002
452,1438345027055,-42.176,24.99,13.002
453,1438345027102,-41.816,24.99,14.099
454,1438345027181,-41.816,24.99,14.627
455,1438345027182,-41.816,25.292,14.627
456,1438345027183,-41.395,25.292,15.812
457,1438345027184,-41.395,25.292,16.487
458,1438345027190,-41.395,25.634,16.993
459,1438345027191,-40.951,25.634,17.707
460,1438345027310,-41.471,25.634,18.472
461,1438345027311,-41.471,25.634,19.273
462,1438345027312,-41.136,25.634,20.463
463,1438345027313,-41.136,25.634,21.879
464,1438345027314,-40.805,25.634,22.514
465,1438345027315,-40.805,24.568,23.059
466,1438345027342,-40.473,23.594,24.31
467,1438345027346,-40.473,22.979,25.584
468,1438345027365,-40.124,21.928,26.13
469,1438345027392,-40.124,21.36,26.98
470,1438345027405,-39.785,20.648,27.796
471,1438345027427,-39.785,20.074,27.796
472,1438345027447,-39.16,19.309,29.45
473,1438345027469,-38.787,18.824,29.45
474,1438345027486,-38.336,18.19,30.569
475,1438345027508,-38.336,17.462,30.995
476,1438345027529,-37.554,17.462,31.349
477,1438345027546,-36.909,17.085,31.349
478,1438345027569,-36.341,17.085,32.27
479,1438345027590,-35.556,17.085,32.714
480,1438345027608,-34.788,17.085,33.242
481,1438345027629,-34.295,17.085,34.451
482,1438345027647,-33.039,16.336,34.843
483,1438345027667,-32.646,15.791,35.417
484,1438345027687,-32.646,16.432,36.027
485,1438345027710,-32.315,14.373,36.027
486,1438345027727,-32.315,12.977,36.532
487,1438345027747,-32.315,11.68,37.245
488,1438345027766,-32.315,10.064,37.245
489,1438345027788,-32.315,7.672,37.245
490,1438345027810,-32.997,5.775,37.245
491,1438345027828,-32.997,4.342,37.245
492,1438345027848,-32.997,2.828,36.813
493,1438345027868,-33.496,2.017,36.445
494,1438345027888,-33.496,2.017,36.752
495,1438345027907,-33.004,2.017,36.216
496,1438345027928,-33.004,2.017,36.216
497,1438345027945,-33.004,3.038,36.216
498,1438345027980,-32.696,3.482,36.624
499,1438345027993,-32.696,3.482,36.624
500,1438345028012,-32.696,3.482,36.624
501,1438345028025,-32.696,3.482,36.967
502,1438345028047,-32.696,2.665,36.967
503,1438345028069,-33.106,2.325,36.967
504,1438345028088,-33.106,2.325,36.967
505,1438345028106,-33.508,1.754,36.967
506,1438345028127,-33.877,1.754,36.653
507,1438345028149,-34.687,2.328,36.653
508,1438345028169,-35.467,2.328,35.601
509,1438345028187,-36.048,2.328,34.332
510,1438345028210,-36.531,2.328,33.48
511,1438345028229,-37.364,2.328,32.882
512,1438345028249,-37.364,2.328,32.283
513,1438345028270,-37.696,2.709,31.951
514,1438345028289,-38.11,2.709,31.578
515,1438345028310,-38.523,3.475,30.957
516,1438345028329,-38.523,4.02,30.957
517,1438345028347,-38.523,4.02,30.957
518,1438345028369,-38.523,4.566,30.957
519,1438345028389,-38.523,4.566,30.557
520,1438345028408,-38.523,4.92,31.079
521,1438345028429,-38.523,5.78,31.079
522,1438345028447,-38.055,6.73,31.079
523,1438345028469,-38.055,7.812,31.677
524,1438345028490,-38.366,8.888,31.677
525,1438345028510,-38.366,9.873,31.28
526,1438345028528,-38.366,11.209,31.28
527,1438345028552,-38.366,12.516,31.28
528,1438345028567,-37.326,14.36,31.28
529,1438345028590,-36.793,14.015,31.28
530,1438345028609,-35.952,14.533,31.28
531,1438345028676,-35.639,14.533,31.28
532,1438345028688,-35.639,14.533,31.28
533,1438345028689,-35.639,14.533,31.28
534,1438345028690,-35.284,14.533,31.28
535,1438345028709,-35.284,15.267,31.28
536,1438345028733,-35.284,15.267,31.28
537,1438345028747,-35.284,15.267,31.28
538,1438345028777,-35.284,15.267,31.28
539,1438345028787,-35.284,15.577,31.28
540,1438345028807,-35.284,15.577,31.28
541,1438345028828,-35.284,15.577,31.28
542,1438345028848,-35.284,15.577,30.737
543,1438345028873,-35.284,15.577,28.642
544,1438345028891,-35.284,15.115,27.005
545,1438345028910,-36.199,15.115,24.671
546,1438345028930,-38.812,15.115,21.858
547,1438345028950,-40.653,15.115,20.211
548,1438345028969,-41.358,15.115,18.325
549,1438345028990,-42.424,15.115,16.63
550,1438345029009,-47.105,14.297,15.744
551,1438345029030,-43.533,13.777,13.867
552,1438345029052,-44.313,12.963,12.336
553,1438345029067,-44.615,12.422,10.084
554,1438345029090,-45.06,12.422,8.757
555,1438345029111,-45.06,11.927,8.398
556,1438345029131,-45.365,11.418,7.579
557,1438345029151,-45.365,11.418,7.232
558,1438345029169,-45.365,10.867,7.232
559,1438345029188,-45.365,10.328,6.414
560,1438345029209,-45.671,10.328,5.908
561,1438345029231,-45.671,9.649,5.413
562,1438345029251,-46.212,9.158,4.841
563,1438345029273,-45.704,9.158,3.614
564,1438345029292,-45.704,9.158,2.742
565,1438345029308,-45.704,9.158,1.89
566,1438345029329,-45.704,8.462,1.475
567,1438345029416,-45.704,8.462,-0.085
568,1438345029417,-45.704,8.462,-0.085
569,1438345029418,-45.704,7.986,-1.765
570,1438345029419,-45.704,7.571,-2.917
571,1438345029437,-45.704,7.571,-3.434
572,1438345029448,-45.704,7.571,-3.988
573,1438345029468,-46.017,7.196,-3.988
574,1438345029487,-46.017,7.196,-4.777
575,1438345029517,-46.017,7.196,-5.325
576,1438345029530,-46.017,7.196,-5.847
577,1438345029549,-46.017,6.802,-5.847
578,1438345029567,-46.017,6.802,-6.504
579,1438345029587,-46.017,6.802,-6.504
580,1438345029608,-46.017,6.802,-6.504
581,1438345029631,-46.017,6.304,-6.922
582,1438345029650,-46.017,6.304,-6.922
583,1438345029671,-46.017,5.873,-6.922
584,1438345029691,-46.017,5.873,-6.922
585,1438345029710,-45.69,5.459,-7.559
586,1438345029731,-45.69,5.459,-7.946
587,1438345029751,-45.69,4.879,-7.53
588,1438345029771,-45.69,4.879,-7.53
589,1438345029788,-46.862,4.244,-7.53
590,1438345029808,-45.639,4.244,-7.868
591,1438345029831,-45.639,3.724,-7.868
592,1438345029850,-45.639,3.724,-8.424
593,1438345029881,-45.231,3.724,-8.424
594,1438345029915,-45.231,3.309,-8.424
595,1438345029932,-45.231,3.309,-9.028
596,1438345029933,-45.231,3.309,-9.028
597,1438345029948,-45.231,2.966,-9.483
598,1438345029968,-45.231,2.966,-9.483
599,1438345029988,-44.787,2.597,-9.812
600,1438345030008,-44.787,2.597,-10.244
601,1438345030028,-44.787,2.261,-10.244
602,1438345030048,-44.787,2.261,-10.244
603,1438345030068,-44.787,2.261,-10.639
604,1438345030103,-44.361,1.86,-10.639
605,1438345030115,-44.361,1.86,-10.639
606,1438345030128,-44.361,1.86,-10.957
607,1438345030148,-44.361,1.86,-10.957
608,1438345030168,-44.361,1.86,-11.354
609,1438345030188,-44.361,1.86,-11.747
610,1438345030208,-44.003,1.533,-11.747
611,1438345030242,-44.003,1.533,-12.443
612,1438345030260,-44.003,1.533,-12.443
613,1438345030268,-44.003,1.533,-13.246
614,1438345030288,-43.676,1.533,-13.627
615,1438345030309,-43.676,1.533,-14.131
616,1438345030328,-43.676,1.533,-14.739
617,1438345030348,-43.345,1.533,-14.739
618,1438345030368,-43.345,1.533,-14.739
619,1438345030388,-43.345,1.533,-15.446
620,1438345030408,-43.019,1.533,-15.446
621,1438345030428,-43.019,1.533,-15.446
622,1438345030448,-43.019,1.533,-15.446
623,1438345030471,-42.651,1.533,-15.446
624,1438345030489,-42.651,1.533,-15.803
625,1438345030510,-42.651,1.533,-16.31
626,1438345030530,-42.309,1.533,-16.31
627,1438345030551,-42.309,1.533,-16.31
628,1438345030570,-42.309,1.214,-16.31
629,1438345030588,-41.928,1.214,-16.31
630,1438345030608,-41.928,1.214,-16.31
631,1438345030630,-41.928,1.214,-16.809
632,1438345030652,-41.554,1.214,-16.809
633,1438345030671,-41.554,1.214,-17.242
634,1438345030691,-41.554,0.871,-17.242
635,1438345030708,-41.143,0.871,-17.619
636,1438345030728,-41.143,0.871,-18.005
637,1438345030748,-41.143,0.871,-18.386
638,1438345030769,-40.73,0.871,-18.386
639,1438345030808,-40.73,0.871,-19.567
640,1438345030809,-40.403,0.563,-19.92
641,1438345030831,-40.403,0.563,-20.594
