id,attr_time,attr_light
92,1436289169234,25.0
93,1436289169254,25.0
94,1436289169274,25.0
95,1436289169295,25.0
96,1436289169315,25.0
97,1436289169334,25.0
98,1436289169402,25.0
99,1436289169403,25.0
100,1436289169404,25.0
101,1436289169427,25.0
102,1436289169437,25.0
103,1436289169453,25.0
104,1436289169472,25.0
105,1436289169492,25.0
106,1436289169512,25.0
107,1436289169534,25.0
108,1436289169553,25.0
109,1436289169573,25.0
110,1436289169593,25.0
111,1436289169614,25.0
112,1436289169636,25.0
113,1436289169656,25.0
114,1436289169676,25.0
115,1436289169695,25.0
116,1436289169717,25.0
117,1436289169735,25.0
118,1436289169756,25.0
119,1436289169776,25.0
120,1436289169796,25.0
121,1436289169813,25.0
122,1436289169836,25.0
123,1436289169856,25.0
124,1436289169873,25.0
125,1436289169893,25.0
126,1436289169912,25.0
127,1436289169934,25.0
128,1436289169954,25.0
129,1436289169979,25.0
130,1436289169994,25.0
131,1436289170013,25.0
132,1436289170033,25.0
133,1436289170053,25.0
134,1436289170075,25.0
135,1436289170186,25.0
136,1436289170187,25.0
137,1436289170188,25.0
138,1436289170189,25.0
139,1436289170190,25.0
140,1436289170204,25.0
141,1436289170213,25.0
142,1436289170233,25.0
143,1436289170253,25.0
144,1436289170278,25.0
145,1436289170294,25.0
146,1436289170314,26.0
147,1436289170333,26.0
148,1436289170355,26.0
149,1436289170376,26.0
150,1436289170396,26.0
151,1436289170414,26.0
152,1436289170437,26.0
153,1436289170453,26.0
154,1436289170473,26.0
155,1436289170495,26.0
156,1436289170514,26.0
157,1436289170534,26.0
158,1436289170556,26.0
159,1436289170578,26.0
160,1436289170596,26.0
161,1436289170617,26.0
162,1436289170634,26.0
163,1436289170656,26.0
164,1436289170677,26.0
165,1436289170693,26.0
166,1436289170714,26.0
167,1436289170734,26.0
168,1436289170757,26.0
169,1436289170774,26.0
170,1436289170794,26.0
171,1436289170815,26.0
172,1436289170840,26.0
173,1436289170906,26.0
174,1436289170907,26.0
175,1436289170908,26.0
176,1436289170917,26.0
177,1436289170934,25.0
178,1436289170956,25.0
179,1436289170973,25.0
180,1436289171000,25.0
181,1436289171014,25.0
182,1436289171035,25.0
183,1436289171056,25.0
184,1436289171083,25.0
185,1436289171096,25.0
186,1436289171114,25.0
187,1436289171140,25.0
188,1436289171154,25.0
189,1436289171175,25.0
190,1436289171195,25.0
191,1436289171214,25.0
192,1436289171234,25.0
193,1436289171254,25.0
194,1436289171274,25.0
195,1436289171294,25.0
196,1436289171314,25.0
197,1436289171370,25.0
198,1436289171371,25.0
199,1436289171376,25.0
200,1436289171394,25.0
201,1436289171420,25.0
202,1436289171440,25.0
203,1436289171457,25.0
204,1436289171474,25.0
205,1436289171496,25.0
206,1436289171515,25.0
207,1436289171535,25.0
208,1436289171555,25.0
209,1436289171637,25.0
210,1436289171638,25.0
211,1436289171639,25.0
212,1436289171640,25.0
213,1436289171654,25.0
214,1436289171675,25.0
215,1436289171696,25.0
216,1436289171715,25.0
217,1436289171736,25.0
218,1436289171754,25.0
219,1436289171775,25.0
220,1436289171800,25.0
221,1436289171817,25.0
222,1436289171836,25.0
223,1436289171855,25.0
224,1436289171878,25.0
225,1436289171895,25.0
226,1436289171918,25.0
227,1436289171934,25.0
228,1436289171955,25.0
229,1436289171978,25.0
230,1436289171997,25.0
231,1436289172015,25.0
232,1436289172035,25.0
233,1436289172057,25.0
234,1436289172078,25.0
235,1436289172096,25.0
236,1436289172116,25.0
237,1436289172135,25.0
238,1436289172158,25.0
239,1436289172178,25.0
240,1436289172198,25.0
241,1436289172218,25.0
242,1436289172237,25.0
243,1436289172258,25.0
244,1436289172278,25.0
245,1436289172299,25.0
246,1436289172365,25.0
247,1436289172366,25.0
248,1436289172367,25.0
249,1436289172375,25.0
250,1436289172395,25.0
251,1436289172417,25.0
252,1436289172435,25.0
253,1436289172456,25.0
254,1436289172476,25.0
255,1436289172496,25.0
256,1436289172515,25.0
257,1436289172536,25.0
258,1436289172601,25.0
259,1436289172602,25.0
260,1436289172603,25.0
261,1436289172615,25.0
262,1436289172641,25.0
263,1436289172655,25.0
264,1436289172675,25.0
265,1436289172695,25.0
266,1436289172717,25.0
267,1436289172735,25.0
268,1436289172755,25.0
269,1436289172777,25.0
270,1436289172795,25.0
271,1436289172815,25.0
272,1436289172835,25.0
273,1436289172855,25.0
274,1436289172875,25.0
275,1436289172895,25.0
276,1436289172916,25.0
277,1436289172935,25.0
278,1436289172955,26.0
279,1436289172990,26.0
280,1436289173017,26.0
281,1436289173018,26.0
282,1436289173035,26.0
283,1436289173056,26.0
284,1436289173076,26.0
285,1436289173097,26.0
286,1436289173116,26.0
287,1436289173136,26.0
288,1436289173160,26.0
289,1436289173180,26.0
290,1436289173200,26.0
291,1436289173217,26.0
292,1436289173240,26.0
293,1436289173260,26.0
294,1436289173280,26.0
295,1436289173300,26.0
296,1436289173317,26.0
297,1436289173340,26.0
298,1436289173360,26.0
299,1436289173379,26.0
300,1436289173399,26.0
301,1436289173418,26.0
302,1436289173437,26.0
303,1436289173460,26.0
304,1436289173478,26.0
305,1436289173498,26.0
306,1436289173516,26.0
307,1436289173540,26.0
308,1436289173561,26.0
309,1436289173581,26.0
310,1436289173599,26.0
311,1436289173621,26.0
312,1436289173689,26.0
313,1436289173690,26.0
314,1436289173691,26.0
315,1436289173699,26.0
316,1436289173717,26.0
317,1436289173736,26.0
318,1436289173756,25.0
319,1436289173781,25.0
320,1436289173797,25.0
321,1436289173817,25.0
322,1436289173838,25.0
323,1436289173857,25.0
324,1436289173876,25.0
325,1436289173900,25.0
326,1436289173919,25.0
327,1436289173937,25.0
328,1436289173960,25.0
329,1436289173980,25.0
330,1436289174000,25.0
331,1436289174019,25.0
332,1436289174040,25.0
333,1436289174060,25.0
334,1436289174077,25.0
335,1436289174097,25.0
336,1436289174120,25.0
337,1436289174136,25.0
338,1436289174157,25.0
339,1436289174179,25.0
340,1436289174202,25.0
341,1436289174222,25.0
342,1436289174242,25.0
343,1436289174260,25.0
344,1436289174277,25.0
345,1436289174297,25.0
346,1436289174317,25.0
347,1436289174341,25.0
348,1436289174357,25.0
349,1436289174440,25.0
350,1436289174441,25.0
351,1436289174442,25.0
352,1436289174443,25.0
353,1436289174457,25.0
354,1436289174479,25.0
355,1436289174497,25.0
356,1436289174519,25.0
357,1436289174537,25.0
358,1436289174557,25.0
359,1436289174581,25.0
360,1436289174597,25.0
361,1436289174617,25.0
362,1436289174639,25.0
363,1436289174660,25.0
364,1436289174681,25.0
365,1436289174701,25.0
366,1436289174721,25.0
367,1436289174741,25.0
368,1436289174761,25.0
369,1436289174781,25.0
370,1436289174801,25.0
371,1436289174817,25.0
372,1436289174841,25.0
373,1436289174861,25.0
374,1436289174880,25.0
375,1436289174900,25.0
376,1436289174921,25.0
377,1436289174941,25.0
378,1436289174961,25.0
379,1436289174981,25.0
380,1436289175001,25.0
381,1436289175021,25.0
382,1436289175041,25.0
383,1436289175061,25.0
384,1436289175080,25.0
385,1436289175133,25.0
386,1436289175134,26.0
387,1436289175151,26.0
388,1436289175158,26.0
389,1436289175178,25.0
390,1436289175200,25.0
391,1436289175218,25.0
392,1436289175239,25.0
393,1436289175258,24.0
394,1436289175280,24.0
395,1436289175300,23.0
396,1436289175319,23.0
397,1436289175342,21.0
398,1436289175359,21.0
399,1436289175409,22.0
400,1436289175410,21.0
401,1436289175418,21.0
402,1436289175438,20.0
403,1436289175458,20.0
404,1436289175478,19.0
405,1436289175498,19.0
406,1436289175518,18.0
407,1436289175543,18.0
408,1436289175573,17.0
409,1436289175578,16.0
410,1436289175608,16.0
411,1436289175618,16.0
412,1436289175638,16.0
413,1436289175658,16.0
414,1436289175678,16.0
415,1436289175698,15.0
416,1436289175718,15.0
417,1436289175738,14.0
418,1436289175759,14.0
419,1436289175778,13.0
420,1436289175807,13.0
421,1436289175827,13.0
422,1436289175838,13.0
423,1436289175858,13.0
424,1436289175878,12.0
425,1436289175899,12.0
426,1436289175918,12.0
427,1436289175949,12.0
428,1436289175973,12.0
429,1436289175979,12.0
430,1436289176004,11.0
431,1436289176019,11.0
432,1436289176042,11.0
433,1436289176061,12.0
434,1436289176082,12.0
435,1436289176097,11.0
436,1436289176118,11.0
437,1436289176138,11.0
438,1436289176158,11.0
439,1436289176189,11.0
440,1436289176198,11.0
441,1436289176219,9.0
442,1436289176239,9.0
443,1436289176263,9.0
444,1436289176282,9.0
445,1436289176303,9.0
446,1436289176323,10.0
447,1436289176343,10.0
448,1436289176362,11.0
449,1436289176383,11.0
450,1436289176403,12.0
451,1436289176422,12.0
452,1436289176444,11.0
453,1436289176458,10.0
454,1436289176480,10.0
455,1436289176499,10.0
456,1436289176530,10.0
457,1436289176542,10.0
458,1436289176560,10.0
459,1436289176580,10.0
460,1436289176599,10.0
461,1436289176618,10.0
462,1436289176642,11.0
463,1436289176660,11.0
464,1436289176679,10.0
465,1436289176703,10.0
466,1436289176718,10.0
467,1436289176739,10.0
468,1436289176763,10.0
469,1436289176783,10.0
470,1436289176803,10.0
471,1436289176823,10.0
472,1436289176843,10.0
473,1436289176863,10.0
474,1436289176883,10.0
475,1436289176900,9.0
476,1436289176923,9.0
477,1436289176943,9.0
478,1436289176959,9.0
479,1436289176981,9.0
480,1436289177003,9.0
481,1436289177024,9.0
482,1436289177044,9.0
483,1436289177068,11.0
484,1436289177082,12.0
485,1436289177101,12.0
486,1436289177126,13.0
487,1436289177143,13.0
488,1436289177241,14.0
489,1436289177242,14.0
490,1436289177243,15.0
491,1436289177244,15.0
492,1436289177245,15.0
493,1436289177260,15.0
494,1436289177281,14.0
495,1436289177300,13.0
496,1436289177320,13.0
497,1436289177343,13.0
498,1436289177361,13.0
499,1436289177381,11.0
500,1436289177401,11.0
501,1436289177423,11.0
502,1436289177445,11.0
503,1436289177460,12.0
504,1436289177484,12.0
505,1436289177503,13.0
506,1436289177523,15.0
507,1436289177543,15.0
508,1436289177563,14.0
509,1436289177583,14.0
510,1436289177603,14.0
511,1436289177621,14.0
512,1436289177643,12.0
513,1436289177663,12.0
514,1436289177683,13.0
515,1436289177703,16.0
516,1436289177723,16.0
517,1436289177743,17.0
518,1436289177763,17.0
519,1436289177783,18.0
520,1436289177803,18.0
521,1436289177823,17.0
522,1436289177843,17.0
523,1436289177861,17.0
524,1436289177887,17.0
525,1436289177955,17.0
526,1436289177956,18.0
527,1436289177957,18.0
528,1436289177964,18.0
529,1436289177980,18.0
530,1436289178002,19.0
531,1436289178020,19.0
532,1436289178041,19.0
533,1436289178064,19.0
534,1436289178084,18.0
535,1436289178103,18.0
536,1436289178125,16.0
537,1436289178143,15.0
538,1436289178162,15.0
539,1436289178181,15.0
540,1436289178204,15.0
541,1436289178224,14.0
542,1436289178244,14.0
543,1436289178264,15.0
544,1436289178284,15.0
545,1436289178304,16.0
546,1436289178324,16.0
547,1436289178342,15.0
548,1436289178364,15.0
549,1436289178384,15.0
550,1436289178402,13.0
551,1436289178422,13.0
552,1436289178444,12.0
553,1436289178465,12.0
554,1436289178485,13.0
555,1436289178534,13.0
556,1436289178535,13.0
557,1436289178541,13.0
558,1436289178563,14.0
559,1436289178584,13.0
560,1436289178603,13.0
561,1436289178621,14.0
562,1436289178671,14.0
563,1436289178672,14.0
564,1436289178682,14.0
565,1436289178701,15.0
566,1436289178721,15.0
567,1436289178742,15.0
568,1436289178761,16.0
569,1436289178783,16.0
570,1436289178801,17.0
571,1436289178821,17.0
572,1436289178842,15.0
573,1436289178861,15.0
574,1436289178883,14.0
575,1436289178902,14.0
576,1436289178921,15.0
577,1436289178941,15.0
578,1436289178962,15.0
579,1436289178984,15.0
580,1436289179002,15.0
581,1436289179022,16.0
582,1436289179041,16.0
583,1436289179061,16.0
584,1436289179082,16.0
585,1436289179102,16.0
586,1436289179122,16.0
587,1436289179141,15.0
588,1436289179163,15.0
589,1436289179183,13.0
590,1436289179202,11.0
591,1436289179230,11.0
592,1436289179241,10.0
593,1436289179295,10.0
594,1436289179296,12.0
595,1436289179301,12.0
596,1436289179322,13.0
597,1436289179341,13.0
598,1436289179361,13.0
599,1436289179381,13.0
600,1436289179401,14.0
601,1436289179421,15.0
602,1436289179441,15.0
603,1436289179461,15.0
604,1436289179481,15.0
605,1436289179501,15.0
606,1436289179521,15.0
607,1436289179541,15.0
608,1436289179561,15.0
609,1436289179581,15.0
610,1436289179601,15.0
611,1436289179621,16.0
612,1436289179641,15.0
613,1436289179662,15.0
614,1436289179683,17.0
615,1436289179703,17.0
616,1436289179721,15.0
617,1436289179743,15.0
618,1436289179763,15.0
619,1436289179784,15.0
620,1436289179804,14.0
621,1436289179823,14.0
622,1436289179844,14.0
623,1436289179865,14.0
624,1436289179885,14.0
625,1436289179904,13.0
626,1436289179922,13.0
627,1436289179944,11.0
628,1436289179963,11.0
629,1436289180012,12.0
630,1436289180013,12.0
631,1436289180031,13.0
632,1436289180042,14.0
633,1436289180062,14.0
634,1436289180083,15.0
635,1436289180110,15.0
636,1436289180122,16.0
637,1436289180143,16.0
638,1436289180162,17.0
639,1436289180183,17.0
640,1436289180203,17.0
641,1436289180223,17.0
642,1436289180243,17.0
643,1436289180265,16.0
644,1436289180286,16.0
645,1436289180306,15.0
646,1436289180326,15.0
647,1436289180344,13.0
648,1436289180366,13.0
649,1436289180386,15.0
650,1436289180406,15.0
651,1436289180428,17.0
652,1436289180446,17.0
653,1436289180466,15.0
654,1436289180483,17.0
655,1436289180503,17.0
656,1436289180523,17.0
657,1436289180543,17.0
658,1436289180564,16.0
659,1436289180584,16.0
660,1436289180606,15.0
661,1436289180626,15.0
662,1436289180644,12.0
663,1436289180665,12.0
664,1436289180689,12.0
665,1436289180745,11.0
666,1436289180746,11.0
667,1436289180747,13.0
668,1436289180775,13.0
669,1436289180783,13.0
670,1436289180803,13.0
671,1436289180823,13.0
672,1436289180856,13.0
673,1436289180864,14.0
674,1436289180884,15.0
675,1436289180903,15.0
676,1436289180925,15.0
677,1436289180945,15.0
678,1436289180970,15.0
679,1436289180983,15.0
680,1436289181003,15.0
681,1436289181051,15.0
682,1436289181052,14.0
683,1436289181065,14.0
684,1436289181084,14.0
685,1436289181103,14.0
686,1436289181124,14.0
687,1436289181152,16.0
688,1436289181164,16.0
689,1436289181184,15.0
690,1436289181205,15.0
691,1436289181224,14.0
692,1436289181244,14.0
693,1436289181264,14.0
694,1436289181286,14.0
695,1436289181306,14.0
696,1436289181325,14.0
697,1436289181344,14.0
698,1436289181364,12.0
699,1436289181384,12.0
700,1436289181410,10.0
701,1436289181488,10.0
702,1436289181489,12.0
703,1436289181490,12.0
704,1436289181491,12.0
705,1436289181505,12.0
706,1436289181527,13.0
707,1436289181544,14.0
708,1436289181576,14.0
709,1436289181584,15.0
710,1436289181604,15.0
711,1436289181626,15.0
712,1436289181645,15.0
713,1436289181664,16.0
714,1436289181687,16.0
715,1436289181707,16.0
716,1436289181727,16.0
717,1436289181745,17.0
718,1436289181765,14.0
719,1436289181787,14.0
720,1436289181807,13.0
721,1436289181825,13.0
722,1436289181847,16.0
723,1436289181865,16.0
724,1436289181885,17.0
725,1436289181907,17.0
726,1436289181927,17.0
727,1436289181944,16.0
728,1436289181965,16.0
729,1436289181985,15.0
730,1436289182006,15.0
731,1436289182026,16.0
732,1436289182048,16.0
733,1436289182065,16.0
734,1436289182085,16.0
735,1436289182105,14.0
736,1436289182133,14.0
737,1436289182188,12.0
738,1436289182189,11.0
739,1436289182190,11.0
740,1436289182214,12.0
741,1436289182224,12.0
742,1436289182246,14.0
743,1436289182266,14.0
744,1436289182287,15.0
745,1436289182307,15.0
746,1436289182326,15.0
747,1436289182346,15.0
748,1436289182366,16.0
749,1436289182387,17.0
750,1436289182405,17.0
751,1436289182428,16.0
752,1436289182445,16.0
753,1436289182468,16.0
754,1436289182488,16.0
755,1436289182507,16.0
756,1436289182528,16.0
757,1436289182545,16.0
758,1436289182565,16.0
759,1436289182587,15.0
760,1436289182606,15.0
761,1436289182627,15.0
762,1436289182648,16.0
763,1436289182667,16.0
764,1436289182688,16.0
765,1436289182708,16.0
766,1436289182725,16.0
767,1436289182747,16.0
768,1436289182768,17.0
769,1436289182787,17.0
770,1436289182808,16.0
771,1436289182826,14.0
772,1436289182847,14.0
773,1436289182874,13.0
774,1436289182931,13.0
775,1436289182944,12.0
776,1436289182945,12.0
777,1436289182946,13.0
778,1436289182965,13.0
779,1436289182985,15.0
780,1436289183005,17.0
781,1436289183025,17.0
782,1436289183047,18.0
783,1436289183068,18.0
784,1436289183087,18.0
785,1436289183105,18.0
786,1436289183129,18.0
787,1436289183149,18.0
788,1436289183169,19.0
789,1436289183189,19.0
790,1436289183208,16.0
791,1436289183229,16.0
792,1436289183249,16.0
793,1436289183268,17.0
794,1436289183289,17.0
795,1436289183309,17.0
796,1436289183326,17.0
797,1436289183349,17.0
798,1436289183369,17.0
799,1436289183389,16.0
800,1436289183409,16.0
801,1436289183428,15.0
802,1436289183448,15.0
803,1436289183468,15.0
804,1436289183488,16.0
805,1436289183509,16.0
806,1436289183530,17.0
807,1436289183549,17.0
808,1436289183568,16.0
809,1436289183587,16.0
810,1436289183650,16.0
811,1436289183653,16.0
812,1436289183654,16.0
813,1436289183669,17.0
814,1436289183687,17.0
815,1436289183708,18.0
816,1436289183726,18.0
817,1436289183747,19.0
818,1436289183769,19.0
819,1436289183787,20.0
820,1436289183809,20.0
821,1436289183827,22.0
822,1436289183852,22.0
823,1436289183869,22.0
824,1436289183890,20.0
825,1436289183909,20.0
826,1436289183929,19.0
827,1436289183951,19.0
828,1436289183966,18.0
829,1436289183989,18.0
830,1436289184010,17.0
831,1436289184029,17.0
832,1436289184047,18.0
833,1436289184066,18.0
834,1436289184090,18.0
835,1436289184108,17.0
836,1436289184129,17.0
837,1436289184149,15.0
838,1436289184166,15.0
839,1436289184192,15.0
840,1436289184212,15.0
841,1436289184229,16.0
842,1436289184247,16.0
843,1436289184267,15.0
844,1436289184288,15.0
845,1436289184308,15.0
846,1436289184327,16.0
847,1436289184393,16.0
848,1436289184394,17.0
849,1436289184395,17.0
850,1436289184406,14.0
851,1436289184431,14.0
852,1436289184448,14.0
853,1436289184466,14.0
854,1436289184488,15.0
855,1436289184508,15.0
856,1436289184532,15.0
857,1436289184548,16.0
858,1436289184570,16.0
859,1436289184587,17.0
860,1436289184610,17.0
861,1436289184630,17.0
862,1436289184650,17.0
863,1436289184670,16.0
864,1436289184690,16.0
865,1436289184710,16.0
866,1436289184730,17.0
867,1436289184750,17.0
868,1436289184767,16.0
869,1436289184788,16.0
870,1436289184810,16.0
871,1436289184828,16.0
872,1436289184847,15.0
873,1436289184867,15.0
874,1436289184890,16.0
875,1436289184910,16.0
876,1436289184930,16.0
877,1436289184951,17.0
878,1436289184967,17.0
879,1436289184989,16.0
880,1436289185007,16.0
881,1436289185029,15.0
882,1436289185048,15.0
883,1436289185117,14.0
884,1436289185118,14.0
885,1436289185119,15.0
886,1436289185127,13.0
887,1436289185153,13.0
888,1436289185171,14.0
889,1436289185187,14.0
890,1436289185209,14.0
891,1436289185227,14.0
892,1436289185248,16.0
893,1436289185268,16.0
894,1436289185290,17.0
895,1436289185307,17.0
896,1436289185357,17.0
897,1436289185358,18.0
898,1436289185367,18.0
899,1436289185387,18.0
900,1436289185407,18.0
901,1436289185428,17.0
902,1436289185447,17.0
903,1436289185467,17.0
904,1436289185487,17.0
905,1436289185507,15.0
906,1436289185528,15.0
907,1436289185548,15.0
908,1436289185568,16.0
909,1436289185603,16.0
910,1436289185607,16.0
911,1436289185639,16.0
912,1436289185650,15.0
913,1436289185668,15.0
914,1436289185688,16.0
915,1436289185708,16.0
916,1436289185728,16.0
917,1436289185785,16.0
918,1436289185786,14.0
919,1436289185794,16.0
920,1436289185810,16.0
921,1436289185828,16.0
922,1436289185848,16.0
923,1436289185870,15.0
924,1436289185889,15.0
925,1436289185908,15.0
926,1436289185934,15.0
927,1436289185955,15.0
928,1436289185967,15.0
929,1436289185988,16.0
930,1436289186007,17.0
931,1436289186028,17.0
932,1436289186049,17.0
933,1436289186072,17.0
934,1436289186092,18.0
935,1436289186112,18.0
936,1436289186132,20.0
937,1436289186149,20.0
938,1436289186169,20.0
939,1436289186193,16.0
940,1436289186208,16.0
941,1436289186233,16.0
942,1436289186252,16.0
943,1436289186271,16.0
944,1436289186288,16.0
945,1436289186313,16.0
946,1436289186332,16.0
947,1436289186352,15.0
948,1436289186372,15.0
949,1436289186393,16.0
950,1436289186413,16.0
951,1436289186433,16.0
952,1436289186450,16.0
953,1436289186478,16.0
954,1436289186550,16.0
955,1436289186551,16.0
956,1436289186552,15.0
957,1436289186553,15.0
958,1436289186570,13.0
959,1436289186591,13.0
960,1436289186609,13.0
961,1436289186630,14.0
962,1436289186655,14.0
963,1436289186670,14.0
964,1436289186691,14.0
965,1436289186710,14.0
966,1436289186733,14.0
967,1436289186752,16.0
968,1436289186772,16.0
969,1436289186792,16.0
970,1436289186812,16.0
971,1436289186832,17.0
972,1436289186852,18.0
973,1436289186872,18.0
974,1436289186892,17.0
975,1436289186912,17.0
976,1436289186934,16.0
977,1436289186949,16.0
978,1436289186972,16.0
979,1436289186990,16.0
980,1436289187010,15.0
981,1436289187030,15.0
982,1436289187052,15.0
983,1436289187072,16.0
984,1436289187092,16.0
985,1436289187112,16.0
986,1436289187131,16.0
987,1436289187152,16.0
988,1436289187170,16.0
989,1436289187192,17.0
990,1436289187216,17.0
991,1436289187274,17.0
992,1436289187275,13.0
993,1436289187285,13.0
994,1436289187294,13.0
995,1436289187311,13.0
996,1436289187333,14.0
997,1436289187349,14.0
998,1436289187369,15.0
999,1436289187395,15.0
1000,1436289187411,14.0
1001,1436289187431,14.0
1002,1436289187452,14.0
1003,1436289187475,15.0
1004,1436289187492,15.0
1005,1436289187514,16.0
1006,1436289187531,16.0
1007,1436289187549,17.0
1008,1436289187572,17.0
1009,1436289187590,18.0
1010,1436289187616,18.0
1011,1436289187637,16.0
1012,1436289187653,16.0
1013,1436289187680,16.0
1014,1436289187690,14.0
1015,1436289187710,14.0
1016,1436289187733,16.0
1017,1436289187750,16.0
1018,1436289187770,17.0
1019,1436289187790,17.0
1020,1436289187812,18.0
1021,1436289187832,18.0
1022,1436289187852,17.0
1023,1436289187870,17.0
1024,1436289187890,17.0
1025,1436289187910,18.0
1026,1436289187930,18.0
1027,1436289187950,16.0
1028,1436289187970,16.0
1029,1436289187990,16.0
1030,1436289188010,16.0
1031,1436289188029,16.0
1032,1436289188049,16.0
1033,1436289188069,15.0
1034,1436289188093,15.0
1035,1436289188119,16.0
1036,1436289188129,17.0
1037,1436289188149,17.0
1038,1436289188169,18.0
1039,1436289188192,18.0
1040,1436289188209,18.0
1041,1436289188229,18.0
1042,1436289188249,19.0
1043,1436289188269,19.0
1044,1436289188289,19.0
1045,1436289188310,19.0
1046,1436289188329,19.0
1047,1436289188354,18.0
1048,1436289188369,18.0
1049,1436289188390,17.0
1050,1436289188413,17.0
1051,1436289188433,17.0
1052,1436289188453,17.0
1053,1436289188473,17.0
1054,1436289188493,17.0
1055,1436289188548,18.0
1056,1436289188549,18.0
1057,1436289188551,18.0
1058,1436289188574,16.0
1059,1436289188613,16.0
1060,1436289188614,16.0
1061,1436289188632,16.0
1062,1436289188650,16.0
1063,1436289188673,16.0
1064,1436289188690,18.0
1065,1436289188712,18.0
1066,1436289188732,19.0
1067,1436289188754,15.0
1068,1436289188771,15.0
1069,1436289188795,15.0
1070,1436289188814,15.0
1071,1436289188831,16.0
1072,1436289188855,16.0
1073,1436289188875,17.0
1074,1436289188895,17.0
1075,1436289188914,17.0
1076,1436289188935,17.0
1077,1436289188955,18.0
1078,1436289188975,19.0
1079,1436289188991,19.0
1080,1436289189014,19.0
1081,1436289189034,19.0
1082,1436289189054,20.0
1083,1436289189073,20.0
1084,1436289189091,17.0
1085,1436289189113,17.0
1086,1436289189132,16.0
1087,1436289189153,16.0
1088,1436289189171,16.0
1089,1436289189194,15.0
1090,1436289189220,15.0
1091,1436289189309,15.0
1092,1436289189312,15.0
1093,1436289189313,16.0
1094,1436289189314,16.0
1095,1436289189315,16.0
1096,1436289189356,16.0
1097,1436289189357,17.0
1098,1436289189372,17.0
1099,1436289189391,17.0
1100,1436289189411,17.0
1101,1436289189434,17.0
1102,1436289189451,16.0
1103,1436289189471,16.0
1104,1436289189522,14.0
1105,1436289189523,14.0
1106,1436289189531,13.0
1107,1436289189551,13.0
1108,1436289189574,15.0
1109,1436289189592,16.0
1110,1436289189611,16.0
1111,1436289189632,17.0
1112,1436289189653,17.0
1113,1436289189674,18.0
1114,1436289189694,18.0
1115,1436289189719,18.0
1116,1436289189731,18.0
1117,1436289189753,18.0
1118,1436289189772,18.0
1119,1436289189793,17.0
1120,1436289189811,15.0
1121,1436289189831,15.0
1122,1436289189853,15.0
1123,1436289189871,15.0
1124,1436289189894,15.0
1125,1436289189912,15.0
1126,1436289189933,14.0
1127,1436289189956,14.0
1128,1436289189974,14.0
1129,1436289190026,14.0
1130,1436289190027,17.0
1131,1436289190035,17.0
1132,1436289190052,17.0
1133,1436289190072,16.0
1134,1436289190092,16.0
1135,1436289190112,15.0
1136,1436289190133,15.0
1137,1436289190152,13.0
1138,1436289190173,13.0
1139,1436289190200,13.0
1140,1436289190213,13.0
1141,1436289190234,13.0
1142,1436289190255,14.0
1143,1436289190275,14.0
1144,1436289190295,14.0
1145,1436289190315,14.0
1146,1436289190335,15.0
1147,1436289190355,15.0
1148,1436289190375,15.0
1149,1436289190395,15.0
1150,1436289190415,16.0
1151,1436289190433,16.0
