fold,model,accuracy,precision_macro,recall_macro,f1_macro,precision_lying,recall_lying,f1_lying,precision_running,recall_running,f1_running,precision_sitting,recall_sitting,f1_sitting,precision_standing,recall_standing,f1_standing,precision_walking,recall_walking,f1_walking
4,SVM,0.7748204478242501,0.7870925982564453,0.8120156073977143,0.7817463145576223,0.9515418502202643,0.9664429530201343,0.9589345172031076,0.8389610389610389,0.467438494934877,0.6003717472118959,0.6576,0.9785714285714285,0.7866028708133971,0.5896328293736501,0.6842105263157895,0.6334106728538283,0.8977272727272727,0.9634146341463414,0.9294117647058824
4,XGBoost,0.7621461765948458,0.786674809265452,0.7988962659458253,0.7685593086122682,0.9686800894854586,0.9686800894854586,0.9686800894854586,0.9125364431486881,0.45296671490593343,0.6054158607350096,0.6358024691358025,0.9809523809523809,0.7715355805243446,0.491869918699187,0.606516290726817,0.5432098765432098,0.9244851258581236,0.9853658536585366,0.9539551357733176
5,RandomForest,0.8047001620745543,0.837762148165017,0.8367413688090745,0.8218497387903032,0.9930555555555556,0.9772209567198178,0.9850746268656716,0.8872017353579176,0.5534506089309879,0.6816666666666666,0.8797327394209354,0.9122401847575058,0.8956916099773242,0.45468277945619334,0.7581863979848866,0.5684608120868744,0.9741379310344828,0.9826086956521739,0.9783549783549783
5,SVM,0.7613452188006483,0.776420451545012,0.7784484798760735,0.7700785185602046,0.9752475247524752,0.89749430523918,0.9347568208778173,0.8,0.5899864682002707,0.6791277258566978,0.7262773722627737,0.9191685912240185,0.8114169215086646,0.3938223938223938,0.5138539042821159,0.4459016393442623,0.9867549668874173,0.9717391304347827,0.9791894852135816
5,XGBoost,0.7532414910858996,0.6934152680648296,0.7456012040629693,0.7123925964853257,0.8310940499040307,0.9863325740318907,0.9020833333333333,0.7900302114803626,0.7077131258457375,0.7466095645967167,0.7097345132743362,0.9260969976905312,0.8036072144288577,0.2077922077922078,0.12090680100755667,0.15286624203821655,0.9284253578732107,0.9869565217391304,0.9567966280295047
6,RandomForest,0.7916666666666666,0.8573337724101874,0.7952523863977277,0.7391646978460381,1.0,0.9835294117647059,0.9916963226571768,0.9906976744186047,0.9703872437357631,0.9804372842347526,0.8095238095238095,0.03908045977011494,0.07456140350877193,0.488862837045721,0.9928571428571429,0.655145326001571,0.9975845410628019,0.9904076738609112,0.9939831528279182
6,SVM,0.775749063670412,0.8540269468868471,0.7792245514622244,0.7226929804700994,0.9928741092636579,0.9835294117647059,0.9881796690307328,0.9333333333333333,0.9567198177676538,0.9448818897637795,0.875,0.03218390804597701,0.06208425720620843,0.4713603818615752,0.9404761904761905,0.6279809220985691,0.9975669099756691,0.9832134292565947,0.9903381642512077
6,XGBoost,0.7401685393258427,0.7575584702079106,0.7429696195481553,0.6834685008936898,0.9653579676674365,0.9835294117647059,0.9743589743589743,0.8022388059701493,0.979498861047836,0.882051282051282,0.6,0.013793103448275862,0.02696629213483146,0.4226110363391655,0.7476190476190476,0.5399828030954428,0.9975845410628019,0.9904076738609112,0.9939831528279182
7,RandomForest,0.8125854993160054,0.8395641844484949,0.810988173537129,0.8069174042528479,1.0,0.9791183294663574,0.9894490035169988,0.7610169491525424,0.9238683127572016,0.8345724907063197,0.6336633663366337,0.8930232558139535,0.7413127413127413,0.8091286307053942,0.4452054794520548,0.5743740795287187,0.9940119760479041,0.8137254901960784,0.894878706199461
7,SVM,0.8116735066119471,0.8275113906658703,0.8132734322782056,0.7936385250193394,0.9298245614035088,0.9837587006960556,0.9560315670800451,0.8865979381443299,0.8847736625514403,0.8856848609680742,0.5897058823529412,0.9325581395348838,0.7225225225225225,0.7314285714285714,0.2922374429223744,0.4176182707993475,1.0,0.9730392156862745,0.986335403726708
7,XGBoost,0.7852257181942545,0.8030344085458033,0.7853075988936039,0.7712853327164266,0.9929577464788732,0.9814385150812065,0.9871645274212368,0.7075471698113207,0.9259259259259259,0.8021390374331551,0.569811320754717,0.7023255813953488,0.6291666666666667,0.7759562841530054,0.3242009132420091,0.4573268921095008,0.9688995215311005,0.9926470588235294,0.9806295399515739
8,RandomForest,0.3243626062322946,0.18930350553505534,0.3334928229665072,0.23185405926009856,0.19375,0.6674641148325359,0.30032292787944026,0.7527675276752768,1.0,0.8589473684210527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,SVM,0.3319169027384325,0.35048419717537366,0.33992814878797584,0.2507861376505238,0.17571644042232276,0.5574162679425837,0.2672018348623853,0.5767045454545454,0.9950980392156863,0.7302158273381295,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1471264367816092,0.2565130260521042
8,XGBoost,0.3692162417374882,0.3501196172248804,0.37846120002199857,0.23551507782413988,0.32954545454545453,0.8325358851674641,0.47218453188602444,0.42105263157894735,1.0,0.5925925925925926,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.059770114942528735,0.11279826464208242
9,RandomForest,0.8823000898472596,0.8916327564886958,0.8901740095281454,0.8852886768789732,1.0,0.9903846153846154,0.9951690821256038,0.9854721549636803,0.7523105360443623,0.8532494758909853,0.7822878228782287,0.9883449883449883,0.8733264675592173,0.6928251121076233,0.7270588235294118,0.7095292766934558,0.9975786924939467,0.9927710843373494,0.9951690821256038
9,SVM,0.7955974842767296,0.8086826953748005,0.799968392881181,0.782094015274515,0.9785714285714285,0.9879807692307693,0.9832535885167464,0.9593301435406698,0.7412199630314233,0.8362877997914494,0.5653333333333334,0.9883449883449883,0.719253604749788,0.5401785714285714,0.2847058823529412,0.3728813559322034,1.0,0.9975903614457832,0.9987937273823885
9,XGBoost,0.8369272237196765,0.8358820689348384,0.8430387667463792,0.8300490639479804,0.8915401301518439,0.9879807692307693,0.9372862029646523,0.9159090909090909,0.744916820702403,0.8216106014271152,0.7210084033613445,1.0,0.837890625,0.65814696485623,0.48470588235294115,0.5582655826558266,0.9928057553956835,0.9975903614457832,0.9951923076923077
10,RandomForest,0.8789300797747537,0.8980435667481711,0.8812123415231123,0.8757546128143753,1.0,0.9647058823529412,0.9820359281437125,0.6682926829268293,0.9670588235294117,0.7903846153846154,0.9626168224299065,0.9716981132075472,0.9671361502347418,0.8641509433962264,0.5240274599542334,0.6524216524216524,0.9951573849878934,0.9785714285714285,0.9867947178871549
10,SVM,0.9666823087752229,0.9681969737605833,0.9666174372862135,0.9670349318569113,0.9951338199513382,0.9623529411764706,0.9784688995215312,0.9697674418604652,0.9811764705882353,0.9754385964912281,0.9635036496350365,0.9339622641509434,0.948502994011976,0.9125799573560768,0.9794050343249427,0.9448123620309051,1.0,0.9761904761904762,0.9879518072289156
10,XGBoost,0.7972782731112154,0.8127108968315051,0.8015718149787439,0.7593629319458877,1.0,0.96,0.9795918367346939,0.5505913272010512,0.9858823529411764,0.7065767284991569,0.8942731277533039,0.9575471698113207,0.9248291571753986,0.6470588235294118,0.12585812356979406,0.210727969348659,0.9716312056737588,0.9785714285714285,0.9750889679715302
11,RandomForest,0.8581560283687943,0.8943440086025705,0.8573207282480932,0.8463325513636588,0.9882629107981221,0.9722863741339491,0.980209545983702,0.9287356321839081,0.9853658536585366,0.9562130177514793,0.6196969696969697,0.9879227053140096,0.7616387337057728,0.9398907103825137,0.41148325358851673,0.5723793677204659,0.9951338199513382,0.9295454545454546,0.9612220916568742
11,SVM,0.8283687943262411,0.8541279036899642,0.8272541714998116,0.802249421494554,0.9858156028368794,0.9630484988452656,0.9742990654205608,0.7628083491461101,0.9804878048780488,0.8580576307363927,0.6564019448946515,0.9782608695652174,0.7856450048496605,0.8705035971223022,0.2894736842105263,0.43447037701974867,0.9951100244498777,0.925,0.9587750294464076
11,XGBoost,0.7900709219858156,0.8328108591744956,0.787979479366915,0.7145820725705913,0.6574074074074074,0.9838337182448037,0.788159111933395,0.9417249417249417,0.9853658536585366,0.9630512514898689,0.6760330578512397,0.9879227053140096,0.802747791952895,0.8888888888888888,0.019138755980861243,0.03747072599531616,1.0,0.9636363636363636,0.9814814814814815
12,RandomForest,0.9835191468734852,0.9835831486576236,0.9835182559376335,0.9834995005126117,1.0,0.9854721549636803,0.9926829268292683,0.969047619047619,0.9951100244498777,0.9819059107358263,0.9854368932038835,0.9806763285024155,0.9830508474576272,0.9706601466992665,0.9730392156862745,0.9718482252141983,0.9927710843373494,0.9832935560859188,0.988009592326139
12,SVM,0.9384391662627242,0.9463993930316684,0.9380579652922201,0.9380700848727466,0.9927184466019418,0.9903147699757869,0.9915151515151515,0.794921875,0.9951100244498777,0.8838219326818675,0.9950124688279302,0.9637681159420289,0.9791411042944785,0.9518072289156626,0.7745098039215687,0.8540540540540541,0.9975369458128078,0.9665871121718377,0.9818181818181818
12,XGBoost,0.9476490547746,0.9498860481505842,0.9474864617412028,0.9472920555772577,0.9807692307692307,0.9878934624697336,0.9843184559710495,0.8733905579399142,0.9951100244498777,0.9302857142857143,0.9345088161209067,0.8961352657004831,0.9149198520345253,0.9727520435967303,0.875,0.9212903225806451,0.988009592326139,0.9832935560859188,0.9856459330143541
13,RandomForest,0.8462971588262692,0.8558883389691262,0.8502405680855979,0.8441552581295356,0.9975609756097561,0.955607476635514,0.9761336515513126,0.6869712351945855,0.9926650366748166,0.812,0.8597402597402597,0.775175644028103,0.8152709359605911,0.7492537313432835,0.5577777777777778,0.6394904458598726,0.9859154929577465,0.9699769053117783,0.9778812572759022
13,SVM,0.7852817885421518,0.8293033577181579,0.7933081276609094,0.7519253289904423,0.9951456310679612,0.9579439252336449,0.9761904761904762,0.6517571884984026,0.9975550122249389,0.7884057971014493,0.6473354231974922,0.9672131147540983,0.7755868544600939,0.8602150537634409,0.17777777777777778,0.2946593001841621,0.9920634920634921,0.8660508083140878,0.9247842170160296
13,XGBoost,0.7755006986492781,0.8263584787638442,0.7844074044714132,0.7207246209642333,0.988009592326139,0.9626168224299065,0.9751479289940829,0.5420560747663551,0.9926650366748166,0.7012089810017271,0.8378378378378378,0.9437939110070258,0.8876651982378855,0.875,0.06222222222222222,0.11618257261410789,0.8888888888888888,0.9607390300230947,0.9234184239733629
14,RandomForest,0.7803716055264411,0.8667995557285236,0.7809250900413576,0.7400337561758499,1.0,0.9760191846522782,0.9878640776699029,0.8445378151260504,0.9804878048780488,0.90744920993228,0.9811320754716981,0.12470023980815348,0.22127659574468084,0.5164141414141414,0.9927184466019418,0.6794019933554817,0.9919137466307277,0.8306997742663657,0.9041769041769042
14,SVM,0.8094330633635064,0.8750717531420019,0.8082699181438873,0.7663833984854598,0.9926650366748166,0.973621103117506,0.9830508474576272,0.9829268292682927,0.9829268292682927,0.9829268292682927,0.8846153846153846,0.11031175059952038,0.19616204690831557,0.5151515151515151,0.9902912621359223,0.6777408637873754,1.0,0.9841986455981941,0.9920364050056882
14,XGBoost,0.9175797999047165,0.9328969774721922,0.9171371299599386,0.9156769067281303,0.980722891566265,0.9760191846522782,0.9783653846153846,0.9876847290640394,0.9780487804878049,0.9828431372549019,0.9686411149825784,0.6666666666666666,0.7897727272727273,0.7297297297297297,0.9830097087378641,0.8376421923474664,0.9977064220183486,0.981941309255079,0.9897610921501706
15,RandomForest,0.9704251386321626,0.9709832739779026,0.9706870187365618,0.97043192131135,0.9976580796252927,0.9748283752860412,0.9861111111111112,0.9859154929577465,0.9417040358744395,0.963302752293578,0.9276315789473685,0.9929577464788732,0.9591836734693877,0.9507042253521126,0.9735576923076923,0.9619952494061758,0.993006993006993,0.9703872437357631,0.9815668202764977
15,SVM,0.9602587800369686,0.960405619982444,0.9603616204010651,0.9601811787673485,0.9906542056074766,0.9702517162471396,0.9803468208092485,0.9473684210526315,0.9282511210762332,0.9377123442808607,0.9483146067415731,0.9906103286384976,0.9690011481056258,0.9180327868852459,0.9423076923076923,0.930011862396204,0.9976580796252927,0.9703872437357631,0.9838337182448037
15,XGBoost,0.9269870609981515,0.9324220908933214,0.925622945785839,0.9250106454064924,0.9906976744186047,0.9748283752860412,0.9826989619377162,0.9017467248908297,0.9260089686098655,0.9137168141592921,0.8252427184466019,0.9976525821596244,0.9032943676939427,0.9513677811550152,0.7524038461538461,0.8402684563758389,0.9930555555555556,0.9772209567198178,0.9850746268656716
