id,attr_time,attr_light
5241,1436982114933,73.0
5242,1436982114951,73.0
5243,1436982114974,72.0
5244,1436982114994,72.0
5245,1436982115013,76.0
5246,1436982115033,76.0
5247,1436982115053,81.0
5248,1436982115074,81.0
5249,1436982115092,87.0
5250,1436982115113,87.0
5251,1436982115132,91.0
5252,1436982115152,94.0
5253,1436982115171,94.0
5254,1436982115194,99.0
5255,1436982115213,99.0
5256,1436982115234,112.0
5257,1436982115255,112.0
5258,1436982115273,123.0
5259,1436982115293,123.0
5260,1436982115314,144.0
5261,1436982115334,144.0
5262,1436982115358,177.0
5263,1436982115426,177.0
5264,1436982115427,208.0
5265,1436982115428,227.0
5266,1436982115436,227.0
5267,1436982115452,619.0
5268,1436982115473,619.0
5269,1436982115505,301.0
5270,1436982115512,301.0
5271,1436982115534,243.0
5272,1436982115553,243.0
5273,1436982115572,288.0
5274,1436982115593,288.0
5275,1436982115613,378.0
5276,1436982115635,485.0
5277,1436982115655,485.0
5278,1436982115675,1339.0
5279,1436982115695,1339.0
5280,1436982115715,2401.0
5281,1436982115735,2401.0
5282,1436982115755,1004.0
5283,1436982115775,1004.0
5284,1436982115794,307.0
5285,1436982115813,307.0
5286,1436982115835,314.0
5287,1436982115854,346.0
5288,1436982115874,346.0
5289,1436982115894,345.0
5290,1436982115914,345.0
5291,1436982115934,310.0
5292,1436982115955,310.0
5293,1436982115975,331.0
5294,1436982115996,331.0
5295,1436982116012,356.0
5296,1436982116034,356.0
5297,1436982116053,356.0
5298,1436982116074,277.0
5299,1436982116121,277.0
5300,1436982116122,1259.0
5301,1436982116142,1259.0
5302,1436982116152,1919.0
5303,1436982116175,1919.0
5304,1436982116192,519.0
5305,1436982116213,519.0
5306,1436982116233,204.0
5307,1436982116254,204.0
5308,1436982116274,166.0
5309,1436982116292,149.0
5310,1436982116314,149.0
5311,1436982116334,134.0
5312,1436982116355,134.0
5313,1436982116375,90.0
5314,1436982116395,90.0
5315,1436982116416,69.0
5316,1436982116435,69.0
5317,1436982116455,72.0
5318,1436982116476,72.0
5319,1436982116496,86.0
5320,1436982116514,80.0
5321,1436982116533,80.0
5322,1436982116556,80.0
5323,1436982116572,80.0
5324,1436982116593,82.0
5325,1436982116612,82.0
5326,1436982116639,85.0
5327,1436982116654,85.0
5328,1436982116678,87.0
5329,1436982116697,87.0
5330,1436982116712,89.0
5331,1436982116733,98.0
5332,1436982116753,98.0
5333,1436982116773,107.0
5334,1436982116797,107.0
5335,1436982116871,110.0
5336,1436982116872,110.0
5337,1436982116873,135.0
5338,1436982116874,135.0
5339,1436982116894,168.0
5340,1436982116916,168.0
5341,1436982116933,193.0
5342,1436982116959,203.0
5343,1436982116973,203.0
5344,1436982116993,195.0
5345,1436982117014,195.0
5346,1436982117035,154.0
5347,1436982117056,154.0
5348,1436982117076,116.0
5349,1436982117096,116.0
5350,1436982117116,93.0
5351,1436982117136,93.0
5352,1436982117156,76.0
5353,1436982117173,66.0
5354,1436982117194,66.0
5355,1436982117216,70.0
5356,1436982117236,70.0
5357,1436982117255,94.0
5358,1436982117273,94.0
5359,1436982117293,88.0
5360,1436982117313,88.0
5361,1436982117334,79.0
5362,1436982117354,79.0
5363,1436982117376,76.0
5364,1436982117396,74.0
5365,1436982117418,74.0
5366,1436982117434,75.0
5367,1436982117454,75.0
5368,1436982117473,76.0
5369,1436982117494,76.0
5370,1436982117513,78.0
5371,1436982117542,78.0
5372,1436982117577,86.0
5373,1436982117578,86.0
5374,1436982117593,94.0
5375,1436982117613,120.0
5376,1436982117633,120.0
5377,1436982117653,155.0
5378,1436982117674,155.0
5379,1436982117714,184.0
5380,1436982117715,184.0
5381,1436982117737,201.0
5382,1436982117755,201.0
5383,1436982117787,186.0
5384,1436982117793,186.0
5385,1436982117814,153.0
5386,1436982117833,131.0
5387,1436982117853,131.0
5388,1436982117874,91.0
5389,1436982117894,91.0
5390,1436982117914,73.0
5391,1436982117935,73.0
5392,1436982117954,59.0
5393,1436982117974,59.0
5394,1436982117994,56.0
5395,1436982118014,56.0
5396,1436982118033,63.0
5397,1436982118054,69.0
5398,1436982118074,69.0
5399,1436982118095,56.0
5400,1436982118114,56.0
5401,1436982118135,59.0
5402,1436982118155,59.0
5403,1436982118175,60.0
5404,1436982118193,60.0
5405,1436982118214,62.0
5406,1436982118236,62.0
5407,1436982118253,64.0
5408,1436982118274,65.0
5409,1436982118294,65.0
5410,1436982118313,73.0
5411,1436982118333,73.0
5412,1436982118353,82.0
5413,1436982118374,82.0
5414,1436982118394,89.0
5415,1436982118413,89.0
5416,1436982118433,117.0
5417,1436982118453,117.0
5418,1436982118473,157.0
5419,1436982118493,269.0
5420,1436982118513,269.0
5421,1436982118533,357.0
5422,1436982118553,357.0
5423,1436982118573,176.0
5424,1436982118593,176.0
5425,1436982118613,143.0
5426,1436982118633,143.0
5427,1436982118654,112.0
5428,1436982118677,112.0
5429,1436982118694,103.0
5430,1436982118717,192.0
5431,1436982118738,192.0
5432,1436982118755,373.0
5433,1436982118776,373.0
5434,1436982118795,194.0
5435,1436982118815,194.0
5436,1436982118834,391.0
5437,1436982118857,391.0
5438,1436982118877,310.0
5439,1436982118899,310.0
5440,1436982118921,188.0
5441,1436982118940,142.0
5442,1436982118954,142.0
5443,1436982118976,123.0
5444,1436982118998,123.0
5445,1436982119015,125.0
5446,1436982119034,125.0
5447,1436982119058,129.0
5448,1436982119076,129.0
5449,1436982119095,115.0
5450,1436982119119,115.0
5451,1436982119137,105.0
5452,1436982119158,85.0
5453,1436982119176,85.0
5454,1436982119197,87.0
5455,1436982119218,87.0
5456,1436982119239,109.0
5457,1436982119256,109.0
5458,1436982119278,150.0
5459,1436982119296,150.0
5460,1436982119316,179.0
5461,1436982119336,179.0
5462,1436982119355,181.0
5463,1436982119379,169.0
5464,1436982119400,169.0
5465,1436982119422,139.0
5466,1436982119438,139.0
5467,1436982119456,117.0
5468,1436982119476,117.0
5469,1436982119495,93.0
5470,1436982119519,93.0
5471,1436982119639,68.0
5472,1436982119640,68.0
5473,1436982119641,48.0
5474,1436982119642,49.0
5475,1436982119643,49.0
5476,1436982119651,137.0
5477,1436982119657,137.0
5478,1436982119676,91.0
5479,1436982119696,91.0
5480,1436982119718,48.0
5481,1436982119751,48.0
5482,1436982119756,52.0
5483,1436982119776,52.0
5484,1436982119796,57.0
5485,1436982119816,60.0
5486,1436982119839,60.0
5487,1436982119859,62.0
5488,1436982119878,62.0
5489,1436982119899,60.0
5490,1436982119919,60.0
5491,1436982119938,62.0
5492,1436982119959,62.0
5493,1436982119979,74.0
5494,1436982119998,74.0
5495,1436982120017,93.0
5496,1436982120035,110.0
5497,1436982120059,110.0
5498,1436982120079,148.0
5499,1436982120099,148.0
5500,1436982120118,192.0
5501,1436982120140,192.0
5502,1436982120159,197.0
5503,1436982120177,197.0
5504,1436982120199,184.0
5505,1436982120219,184.0
5506,1436982120240,159.0
5507,1436982120260,125.0
5508,1436982120278,125.0
5509,1436982120299,94.0
5510,1436982120370,94.0
5511,1436982120371,64.0
5512,1436982120372,64.0
5513,1436982120381,42.0
5514,1436982120399,42.0
5515,1436982120420,34.0
5516,1436982120436,34.0
5517,1436982120462,38.0
5518,1436982120489,37.0
5519,1436982120497,37.0
5520,1436982120522,39.0
5521,1436982120539,39.0
5522,1436982120564,42.0
5523,1436982120579,42.0
5524,1436982120599,46.0
5525,1436982120619,46.0
5526,1436982120640,47.0
5527,1436982120659,47.0
5528,1436982120679,48.0
5529,1436982120699,48.0
5530,1436982120719,48.0
5531,1436982120740,52.0
5532,1436982120763,52.0
5533,1436982120780,59.0
5534,1436982120802,59.0
5535,1436982120822,71.0
5536,1436982120842,71.0
5537,1436982120860,90.0
5538,1436982120876,90.0
5539,1436982120896,133.0
5540,1436982120917,174.0
5541,1436982120942,174.0
5542,1436982120963,174.0
5543,1436982120982,174.0
5544,1436982120999,154.0
5545,1436982121081,154.0
5546,1436982121082,126.0
5547,1436982121083,126.0
5548,1436982121084,93.0
5549,1436982121102,93.0
5550,1436982121117,69.0
5551,1436982121137,50.0
5552,1436982121157,50.0
5553,1436982121177,36.0
5554,1436982121199,36.0
5555,1436982121218,31.0
5556,1436982121238,31.0
5557,1436982121257,31.0
5558,1436982121280,31.0
5559,1436982121297,34.0
5560,1436982121320,34.0
5561,1436982121340,34.0
5562,1436982121360,38.0
5563,1436982121380,38.0
5564,1436982121400,41.0
5565,1436982121420,41.0
5566,1436982121440,42.0
5567,1436982121460,42.0
5568,1436982121480,43.0
5569,1436982121499,43.0
5570,1436982121520,41.0
5571,1436982121540,41.0
5572,1436982121559,43.0
5573,1436982121577,57.0
5574,1436982121602,57.0
5575,1436982121622,87.0
5576,1436982121643,87.0
5577,1436982121659,116.0
5578,1436982121680,116.0
5579,1436982121699,161.0
5580,1436982121720,161.0
5581,1436982121739,195.0
5582,1436982121761,195.0
5583,1436982121807,186.0
5584,1436982121808,175.0
5585,1436982121827,175.0
5586,1436982121837,161.0
5587,1436982121862,161.0
5588,1436982121879,153.0
5589,1436982121899,153.0
5590,1436982121932,148.0
5591,1436982121939,148.0
5592,1436982121960,130.0
5593,1436982121978,130.0
5594,1436982122001,84.0
5595,1436982122017,59.0
5596,1436982122041,59.0
5597,1436982122061,58.0
5598,1436982122081,58.0
5599,1436982122101,93.0
5600,1436982122121,93.0
5601,1436982122141,118.0
5602,1436982122161,118.0
5603,1436982122179,140.0
5604,1436982122200,140.0
5605,1436982122221,152.0
5606,1436982122241,162.0
5607,1436982122261,162.0
5608,1436982122281,163.0
5609,1436982122301,163.0
5610,1436982122321,174.0
5611,1436982122341,174.0
5612,1436982122364,230.0
5613,1436982122378,230.0
5614,1436982122398,297.0
5615,1436982122419,297.0
5616,1436982122439,304.0
5617,1436982122462,342.0
5618,1436982122539,342.0
5619,1436982122540,402.0
5620,1436982122541,402.0
5621,1436982122542,436.0
5622,1436982122563,436.0
5623,1436982122579,434.0
5624,1436982122607,434.0
5625,1436982122647,403.0
5626,1436982122648,403.0
5627,1436982122684,375.0
5628,1436982122688,344.0
5629,1436982122711,344.0
5630,1436982122750,289.0
5631,1436982122751,289.0
5632,1436982122758,215.0
5633,1436982122779,215.0
5634,1436982122799,165.0
5635,1436982122819,165.0
5636,1436982122838,157.0
5637,1436982122859,157.0
5638,1436982122879,165.0
5639,1436982122959,191.0
5640,1436982122960,191.0
5641,1436982122961,222.0
5642,1436982122962,222.0
5643,1436982122979,252.0
5644,1436982122999,252.0
5645,1436982123020,269.0
5646,1436982123039,269.0
5647,1436982123058,283.0
5648,1436982123079,283.0
5649,1436982123097,291.0
5650,1436982123117,310.0
5651,1436982123137,310.0
5652,1436982123158,361.0
5653,1436982123178,361.0
5654,1436982123197,388.0
5655,1436982123217,388.0
5656,1436982123237,382.0
5657,1436982123257,382.0
5658,1436982123277,390.0
5659,1436982123299,390.0
5660,1436982123322,420.0
5661,1436982123338,435.0
5662,1436982123358,435.0
5663,1436982123378,415.0
5664,1436982123398,415.0
5665,1436982123418,365.0
5666,1436982123438,365.0
5667,1436982123458,331.0
5668,1436982123478,331.0
5669,1436982123498,312.0
5670,1436982123525,312.0
5671,1436982123540,273.0
5672,1436982123563,200.0
5673,1436982123583,200.0
5674,1436982123600,142.0
5675,1436982123620,142.0
5676,1436982123640,126.0
5677,1436982123659,126.0
5678,1436982123683,131.0
5679,1436982123703,131.0
5680,1436982123719,145.0
5681,1436982123743,145.0
5682,1436982123774,159.0
5683,1436982123780,184.0
5684,1436982123800,184.0
5685,1436982123820,195.0
5686,1436982123840,195.0
5687,1436982123861,202.0
5688,1436982123879,202.0
5689,1436982123899,206.0
5690,1436982123920,206.0
5691,1436982123943,238.0
5692,1436982123963,238.0
5693,1436982123982,275.0
5694,1436982124003,269.0
5695,1436982124023,269.0
5696,1436982124043,269.0
5697,1436982124063,269.0
5698,1436982124083,287.0
5699,1436982124103,287.0
5700,1436982124124,308.0
5701,1436982124142,308.0
5702,1436982124163,303.0
5703,1436982124181,303.0
5704,1436982124202,266.0
5705,1436982124221,230.0
5706,1436982124243,230.0
5707,1436982124264,203.0
5708,1436982124284,203.0
5709,1436982124303,168.0
5710,1436982124322,168.0
5711,1436982124341,120.0
5712,1436982124361,120.0
5713,1436982124381,69.0
5714,1436982124401,69.0
5715,1436982124451,54.0
5716,1436982124452,55.0
5717,1436982124461,55.0
5718,1436982124480,67.0
5719,1436982124500,67.0
5720,1436982124521,84.0
5721,1436982124540,84.0
5722,1436982124562,99.0
5723,1436982124580,99.0
5724,1436982124601,105.0
5725,1436982124626,105.0
5726,1436982124641,111.0
5727,1436982124664,120.0
5728,1436982124684,120.0
5729,1436982124704,146.0
5730,1436982124723,146.0
5731,1436982124743,164.0
5732,1436982124763,164.0
5733,1436982124783,168.0
5734,1436982124803,168.0
5735,1436982124822,194.0
5736,1436982124843,194.0
5737,1436982124862,229.0
5738,1436982124884,256.0
5739,1436982124904,256.0
5740,1436982124924,256.0
5741,1436982124944,256.0
5742,1436982124962,225.0
5743,1436982124983,225.0
5744,1436982125003,188.0
5745,1436982125024,188.0
5746,1436982125044,147.0
5747,1436982125064,147.0
5748,1436982125082,111.0
5749,1436982125102,70.0
5750,1436982125121,70.0
5751,1436982125144,41.0
5752,1436982125196,41.0
5753,1436982125197,39.0
5754,1436982125211,39.0
5755,1436982125221,43.0
5756,1436982125241,43.0
5757,1436982125261,64.0
5758,1436982125281,64.0
5759,1436982125302,74.0
5760,1436982125321,85.0
5761,1436982125342,85.0
5762,1436982125361,90.0
5763,1436982125383,90.0
5764,1436982125404,92.0
5765,1436982125426,92.0
5766,1436982125442,102.0
5767,1436982125464,102.0
5768,1436982125484,138.0
5769,1436982125504,138.0
5770,1436982125524,142.0
5771,1436982125544,141.0
5772,1436982125565,141.0
5773,1436982125584,169.0
5774,1436982125603,169.0
5775,1436982125624,199.0
5776,1436982125643,199.0
5777,1436982125663,212.0
5778,1436982125682,212.0
5779,1436982125704,203.0
5780,1436982125724,203.0
5781,1436982125745,172.0
5782,1436982125765,138.0
5783,1436982125784,138.0
5784,1436982125802,106.0
5785,1436982125823,106.0
5786,1436982125842,81.0
5787,1436982125863,81.0
5788,1436982125916,51.0
5789,1436982125928,51.0
5790,1436982125929,40.0
5791,1436982125942,40.0
5792,1436982125966,41.0
5793,1436982125981,47.0
5794,1436982126002,47.0
5795,1436982126023,59.0
5796,1436982126045,59.0
5797,1436982126066,71.0
5798,1436982126082,71.0
5799,1436982126105,78.0
5800,1436982126123,78.0
5801,1436982126145,82.0
5802,1436982126165,82.0
5803,1436982126182,83.0
5804,1436982126204,100.0
5805,1436982126225,100.0
5806,1436982126245,130.0
5807,1436982126265,130.0
5808,1436982126285,131.0
5809,1436982126303,131.0
5810,1436982126325,150.0
5811,1436982126345,150.0
5812,1436982126365,178.0
5813,1436982126386,178.0
5814,1436982126404,200.0
5815,1436982126424,201.0
5816,1436982126444,201.0
5817,1436982126464,178.0
5818,1436982126485,178.0
5819,1436982126505,150.0
5820,1436982126523,150.0
5821,1436982126542,120.0
5822,1436982126562,120.0
5823,1436982126583,92.0
5824,1436982126631,92.0
5825,1436982126632,64.0
5826,1436982126652,37.0
5827,1436982126662,37.0
5828,1436982126686,34.0
5829,1436982126704,34.0
5830,1436982126722,34.0
5831,1436982126743,34.0
5832,1436982126763,41.0
5833,1436982126784,41.0
5834,1436982126815,47.0
5835,1436982126847,47.0
5836,1436982126848,55.0
5837,1436982126862,59.0
5838,1436982126882,59.0
5839,1436982126903,61.0
5840,1436982126922,61.0
5841,1436982126942,66.0
5842,1436982126962,66.0
5843,1436982126982,87.0
5844,1436982127002,87.0
5845,1436982127022,107.0
5846,1436982127042,107.0
5847,1436982127063,106.0
5848,1436982127086,125.0
5849,1436982127106,125.0
5850,1436982127122,160.0
5851,1436982127145,160.0
5852,1436982127165,181.0
5853,1436982127185,181.0
5854,1436982127204,175.0
5855,1436982127226,175.0
5856,1436982127243,149.0
5857,1436982127264,149.0
5858,1436982127284,118.0
5859,1436982127349,85.0
5860,1436982127350,85.0
5861,1436982127351,61.0
5862,1436982127367,61.0
5863,1436982127390,38.0
5864,1436982127420,38.0
5865,1436982127424,32.0
5866,1436982127443,32.0
5867,1436982127463,33.0
5868,1436982127486,33.0
5869,1436982127503,36.0
5870,1436982127523,43.0
5871,1436982127543,43.0
5872,1436982127564,50.0
5873,1436982127583,50.0
5874,1436982127609,56.0
5875,1436982127624,56.0
5876,1436982127646,59.0
5877,1436982127666,59.0
5878,1436982127686,62.0
5879,1436982127706,62.0
5880,1436982127726,78.0
5881,1436982127746,101.0
5882,1436982127763,101.0
5883,1436982127784,101.0
5884,1436982127804,101.0
5885,1436982127844,113.0
5886,1436982127845,113.0
5887,1436982127879,144.0
5888,1436982127885,144.0
5889,1436982127903,175.0
5890,1436982127923,175.0
5891,1436982127943,186.0
5892,1436982127963,169.0
5893,1436982127984,169.0
5894,1436982128003,136.0
5895,1436982128023,136.0
5896,1436982128043,98.0
5897,1436982128063,98.0
5898,1436982128084,67.0
5899,1436982128104,67.0
5900,1436982128148,45.0
5901,1436982128152,45.0
5902,1436982128165,35.0
5903,1436982128184,38.0
5904,1436982128204,38.0
5905,1436982128225,38.0
5906,1436982128244,38.0
5907,1436982128265,36.0
5908,1436982128282,36.0
5909,1436982128302,42.0
5910,1436982128323,42.0
5911,1436982128345,47.0
5912,1436982128362,47.0
5913,1436982128384,50.0
5914,1436982128405,53.0
5915,1436982128423,53.0
5916,1436982128443,56.0
5917,1436982128464,56.0
5918,1436982128485,70.0
5919,1436982128504,70.0
5920,1436982128524,83.0
5921,1436982128544,83.0
5922,1436982128563,86.0
5923,1436982128584,86.0
5924,1436982128605,103.0
5925,1436982128624,131.0
5926,1436982128643,131.0
5927,1436982128663,155.0
5928,1436982128683,155.0
5929,1436982128704,158.0
5930,1436982128728,158.0
5931,1436982128744,137.0
5932,1436982128764,137.0
5933,1436982128789,113.0
5934,1436982128860,113.0
5935,1436982128865,83.0
5936,1436982128866,55.0
5937,1436982128867,55.0
5938,1436982128886,38.0
5939,1436982128907,38.0
5940,1436982128924,38.0
5941,1436982128950,38.0
5942,1436982128965,44.0
5943,1436982128985,44.0
5944,1436982129006,40.0
5945,1436982129025,40.0
5946,1436982129047,41.0
5947,1436982129067,47.0
5948,1436982129085,47.0
5949,1436982129109,52.0
5950,1436982129126,52.0
5951,1436982129148,56.0
5952,1436982129168,56.0
5953,1436982129185,59.0
5954,1436982129207,59.0
5955,1436982129228,65.0
5956,1436982129247,65.0
5957,1436982129268,81.0
5958,1436982129285,89.0
5959,1436982129305,89.0
5960,1436982129324,101.0
5961,1436982129345,101.0
5962,1436982129370,134.0
5963,1436982129385,134.0
5964,1436982129407,171.0
5965,1436982129431,171.0
5966,1436982129445,182.0
5967,1436982129465,182.0
5968,1436982129486,166.0
5969,1436982129509,130.0
5970,1436982129527,130.0
5971,1436982129626,95.0
5972,1436982129635,95.0
5973,1436982129636,69.0
5974,1436982129637,69.0
5975,1436982129638,49.0
5976,1436982129655,49.0
5977,1436982129667,37.0
5978,1436982129685,37.0
5979,1436982129705,40.0
5980,1436982129731,42.0
5981,1436982129745,42.0
5982,1436982129766,43.0
5983,1436982129786,43.0
5984,1436982129806,50.0
5985,1436982129828,50.0
5986,1436982129848,57.0
5987,1436982129866,57.0
5988,1436982129888,62.0
5989,1436982129909,62.0
5990,1436982129928,66.0
5991,1436982129948,71.0
5992,1436982129966,71.0
5993,1436982129989,86.0
5994,1436982130009,86.0
5995,1436982130025,102.0
5996,1436982130049,102.0
5997,1436982130066,110.0
5998,1436982130089,110.0
5999,1436982130109,131.0
6000,1436982130128,131.0
6001,1436982130149,162.0
6002,1436982130169,179.0
6003,1436982130186,179.0
6004,1436982130209,175.0
6005,1436982130229,175.0
6006,1436982130249,152.0
6007,1436982130267,152.0
6008,1436982130287,122.0
6009,1436982130361,122.0
6010,1436982130362,89.0
6011,1436982130363,89.0
6012,1436982130368,59.0
6013,1436982130387,40.0
6014,1436982130407,40.0
6015,1436982130426,38.0
6016,1436982130450,38.0
6017,1436982130466,42.0
6018,1436982130487,42.0
6019,1436982130507,40.0
6020,1436982130527,40.0
6021,1436982130547,44.0
6022,1436982130569,44.0
6023,1436982130589,54.0
6024,1436982130610,59.0
6025,1436982130629,59.0
6026,1436982130648,64.0
6027,1436982130668,64.0
6028,1436982130689,67.0
6029,1436982130709,67.0
6030,1436982130731,74.0
6031,1436982130746,74.0
6032,1436982130769,93.0
6033,1436982130787,93.0
6034,1436982130806,104.0
6035,1436982130827,123.0
6036,1436982130850,123.0
6037,1436982130868,156.0
6038,1436982130889,156.0
6039,1436982130909,183.0
6040,1436982130926,183.0
6041,1436982130948,190.0
6042,1436982130966,190.0
6043,1436982130989,177.0
6044,1436982131007,177.0
6045,1436982131069,149.0
6046,1436982131070,115.0
6047,1436982131071,115.0
6048,1436982131089,84.0
6049,1436982131107,84.0
6050,1436982131127,53.0
6051,1436982131146,53.0
6052,1436982131172,39.0
6053,1436982131186,39.0
6054,1436982131207,42.0
6055,1436982131232,42.0
6056,1436982131248,46.0
6057,1436982131271,43.0
6058,1436982131287,43.0
6059,1436982131310,54.0
6060,1436982131330,54.0
6061,1436982131350,61.0
6062,1436982131370,61.0
6063,1436982131390,65.0
6064,1436982131410,65.0
6065,1436982131430,69.0
6066,1436982131451,69.0
6067,1436982131467,73.0
6068,1436982131490,87.0
6069,1436982131510,87.0
6070,1436982131530,104.0
6071,1436982131552,104.0
6072,1436982131570,105.0
6073,1436982131590,105.0
6074,1436982131611,127.0
6075,1436982131629,127.0
6076,1436982131650,167.0
6077,1436982131671,167.0
6078,1436982131690,196.0
6079,1436982131710,198.0
6080,1436982131730,198.0
6081,1436982131799,171.0
6082,1436982131800,171.0
6083,1436982131801,130.0
6084,1436982131809,130.0
6085,1436982131835,94.0
6086,1436982131869,94.0
6087,1436982131870,65.0
6088,1436982131889,65.0
6089,1436982131910,43.0
6090,1436982131929,41.0
6091,1436982131948,41.0
6092,1436982131970,44.0
6093,1436982131987,44.0
6094,1436982132010,41.0
6095,1436982132030,41.0
6096,1436982132050,47.0
6097,1436982132070,47.0
6098,1436982132090,57.0
6099,1436982132111,57.0
6100,1436982132131,61.0
6101,1436982132151,65.0
6102,1436982132169,65.0
6103,1436982132187,68.0
6104,1436982132211,68.0
6105,1436982132231,76.0
6106,1436982132251,76.0
6107,1436982132271,96.0
6108,1436982132290,96.0
6109,1436982132311,102.0
6110,1436982132331,102.0
6111,1436982132351,115.0
6112,1436982132370,153.0
6113,1436982132392,153.0
6114,1436982132410,194.0
6115,1436982132437,194.0
6116,1436982132629,208.0
6117,1436982132630,208.0
6118,1436982132631,189.0
6119,1436982132632,189.0
6120,1436982132633,154.0
6121,1436982132650,154.0
6122,1436982132651,114.0
6123,1436982132652,86.0
6124,1436982132653,86.0
6125,1436982132654,58.0
6126,1436982132655,58.0
6127,1436982132676,39.0
6128,1436982132689,39.0
6129,1436982132721,40.0
6130,1436982132728,40.0
6131,1436982132749,41.0
6132,1436982132773,41.0
6133,1436982132789,44.0
6134,1436982132811,56.0
6135,1436982132831,56.0
6136,1436982132848,64.0
6137,1436982132869,64.0
6138,1436982132887,70.0
6139,1436982132907,70.0
6140,1436982132927,73.0
6141,1436982132947,73.0
6142,1436982132967,76.0
6143,1436982132987,76.0
6144,1436982133007,90.0
6145,1436982133027,110.0
6146,1436982133048,110.0
6147,1436982133071,112.0
6148,1436982133091,112.0
6149,1436982133110,135.0
6150,1436982133132,135.0
6151,1436982133152,178.0
6152,1436982133171,178.0
6153,1436982133200,212.0
6154,1436982133210,212.0
6155,1436982133230,214.0
6156,1436982133318,179.0
6157,1436982133319,179.0
6158,1436982133320,137.0
6159,1436982133321,137.0
6160,1436982133335,103.0
6161,1436982133348,103.0
6162,1436982133369,80.0
6163,1436982133387,80.0
6164,1436982133407,54.0
6165,1436982133427,54.0
6166,1436982133447,43.0
6167,1436982133467,45.0
6168,1436982133487,45.0
6169,1436982133507,45.0
6170,1436982133527,45.0
6171,1436982133547,52.0
6172,1436982133567,52.0
6173,1436982133587,60.0
6174,1436982133607,60.0
6175,1436982133627,65.0
6176,1436982133647,65.0
6177,1436982133668,68.0
6178,1436982133701,69.0
6179,1436982133737,69.0
6180,1436982133738,74.0
6181,1436982133748,74.0
6182,1436982133771,93.0
6183,1436982133791,93.0
6184,1436982133811,108.0
6185,1436982133828,108.0
6186,1436982133848,112.0
6187,1436982133869,112.0
6188,1436982133889,137.0
6189,1436982133908,178.0
6190,1436982133928,178.0
6191,1436982133951,206.0
6192,1436982133968,206.0
6193,1436982133991,201.0
6194,1436982134009,201.0
6195,1436982134030,166.0
6196,1436982134052,166.0
6197,1436982134072,129.0
6198,1436982134093,129.0
6199,1436982134109,95.0
6200,1436982134132,72.0
6201,1436982134153,72.0
6202,1436982134173,47.0
6203,1436982134193,47.0
6204,1436982134213,45.0
6205,1436982134233,45.0
6206,1436982134250,47.0
6207,1436982134273,47.0
6208,1436982134290,50.0
6209,1436982134309,50.0
6210,1436982134330,59.0
6211,1436982134354,65.0
6212,1436982134374,65.0
6213,1436982134394,69.0
6214,1436982134413,69.0
6215,1436982134429,73.0
6216,1436982134449,73.0
6217,1436982134470,77.0
6218,1436982134490,77.0
6219,1436982134510,91.0
6220,1436982134536,91.0
6221,1436982134550,110.0
6222,1436982134569,112.0
6223,1436982134590,112.0
6224,1436982134610,129.0
6225,1436982134630,129.0
6226,1436982134653,168.0
6227,1436982134670,168.0
6228,1436982134690,209.0
6229,1436982134713,209.0
6230,1436982134733,212.0
6231,1436982134750,212.0
6232,1436982134773,178.0
6233,1436982134793,139.0
6234,1436982134815,139.0
6235,1436982134832,107.0
6236,1436982134851,107.0
6237,1436982134873,81.0
6238,1436982134893,81.0
6239,1436982134914,53.0
6240,1436982134931,53.0
6241,1436982134952,39.0
6242,1436982134970,39.0
6243,1436982134990,39.0
6244,1436982135010,39.0
6245,1436982135033,39.0
6246,1436982135053,40.0
6247,1436982135073,40.0
6248,1436982135093,48.0
6249,1436982135110,48.0
6250,1436982135130,53.0
6251,1436982135150,53.0
6252,1436982135174,57.0
6253,1436982135194,57.0
6254,1436982135246,61.0
6255,1436982135247,65.0
6256,1436982135253,65.0
6257,1436982135278,76.0
6258,1436982135291,76.0
6259,1436982135313,93.0
6260,1436982135330,93.0
6261,1436982135350,101.0
6262,1436982135374,101.0
6263,1436982135390,124.0
6264,1436982135415,124.0
6265,1436982135431,167.0
6266,1436982135454,192.0
6267,1436982135471,192.0
6268,1436982135494,186.0
6269,1436982135514,186.0
6270,1436982135534,155.0
6271,1436982135554,155.0
6272,1436982135574,116.0
6273,1436982135593,116.0
6274,1436982135614,86.0
6275,1436982135634,86.0
6276,1436982135654,65.0
6277,1436982135672,42.0
6278,1436982135694,42.0
6279,1436982135711,35.0
6280,1436982135731,35.0
6281,1436982135750,37.0
6282,1436982135776,37.0
6283,1436982135796,36.0
6284,1436982135817,36.0
6285,1436982135834,41.0
6286,1436982135851,41.0
6287,1436982135871,47.0
6288,1436982135891,53.0
6289,1436982135912,53.0
6290,1436982135936,56.0
6291,1436982135995,56.0
6292,1436982136008,61.0
6293,1436982136011,61.0
6294,1436982136012,69.0
6295,1436982136031,69.0
6296,1436982136052,86.0
6297,1436982136072,86.0
6298,1436982136093,94.0
6299,1436982136111,104.0
6300,1436982136131,104.0
6301,1436982136153,135.0
6302,1436982136172,135.0
6303,1436982136194,170.0
6304,1436982136215,170.0
6305,1436982136235,189.0
6306,1436982136255,189.0
6307,1436982136275,178.0
6308,1436982136295,178.0
6309,1436982136315,142.0
6310,1436982136335,108.0
6311,1436982136355,108.0
6312,1436982136374,81.0
6313,1436982136393,81.0
6314,1436982136415,60.0
6315,1436982136435,60.0
