id,attr_time,attr_light
438,1436982018772,8.0
439,1436982018792,8.0
440,1436982018817,9.0
441,1436982018837,9.0
442,1436982018853,9.0
443,1436982018947,9.0
444,1436982018953,9.0
445,1436982018954,9.0
446,1436982018955,9.0
447,1436982018956,8.0
448,1436982018974,8.0
449,1436982018992,8.0
450,1436982019013,8.0
451,1436982019032,7.0
452,1436982019052,7.0
453,1436982019106,7.0
454,1436982019107,7.0
455,1436982019142,7.0
456,1436982019143,7.0
457,1436982019244,7.0
458,1436982019245,7.0
459,1436982019246,7.0
460,1436982019247,6.0
461,1436982019248,6.0
462,1436982019273,6.0
463,1436982019274,6.0
464,1436982019292,6.0
465,1436982019313,6.0
466,1436982019332,7.0
467,1436982019544,7.0
468,1436982019545,7.0
469,1436982019546,7.0
470,1436982019547,7.0
471,1436982019548,10.0
472,1436982019549,10.0
473,1436982019550,29.0
474,1436982019551,29.0
475,1436982019552,50.0
476,1436982019553,50.0
477,1436982019575,61.0
478,1436982019576,25.0
479,1436982019591,25.0
480,1436982019611,10.0
481,1436982019631,10.0
482,1436982019653,11.0
483,1436982019672,11.0
484,1436982019691,11.0
485,1436982019713,11.0
486,1436982019732,10.0
487,1436982019756,9.0
488,1436982019773,9.0
489,1436982019795,8.0
490,1436982019811,8.0
491,1436982019833,8.0
492,1436982019853,8.0
493,1436982019873,7.0
494,1436982019895,7.0
495,1436982019915,7.0
496,1436982019932,7.0
497,1436982019951,6.0
498,1436982019980,7.0
499,1436982019992,7.0
500,1436982020012,7.0
501,1436982020032,7.0
502,1436982020052,7.0
503,1436982020073,7.0
504,1436982020093,7.0
505,1436982020112,7.0
506,1436982020150,9.0
507,1436982020152,9.0
508,1436982020172,8.0
509,1436982020192,7.0
510,1436982020212,7.0
511,1436982020232,7.0
512,1436982020253,7.0
513,1436982020272,8.0
514,1436982020294,8.0
515,1436982020315,12.0
516,1436982020334,12.0
517,1436982020352,21.0
518,1436982020377,21.0
519,1436982020423,18.0
520,1436982020424,20.0
521,1436982020433,20.0
522,1436982020453,21.0
523,1436982020472,21.0
524,1436982020494,12.0
525,1436982020513,12.0
526,1436982020534,9.0
527,1436982020552,9.0
528,1436982020573,9.0
529,1436982020596,9.0
530,1436982020613,10.0
531,1436982020637,8.0
532,1436982020653,8.0
533,1436982020673,7.0
534,1436982020693,7.0
535,1436982020714,6.0
536,1436982020734,6.0
537,1436982020757,5.0
538,1436982020777,5.0
539,1436982020798,5.0
540,1436982020814,6.0
541,1436982020833,6.0
542,1436982020866,7.0
543,1436982020888,7.0
544,1436982020892,12.0
545,1436982020913,12.0
546,1436982020933,27.0
547,1436982020954,27.0
548,1436982020975,7.0
549,1436982020993,7.0
550,1436982021013,6.0
551,1436982021033,7.0
552,1436982021056,7.0
553,1436982021088,8.0
554,1436982021099,8.0
555,1436982021117,9.0
556,1436982021137,9.0
557,1436982021155,10.0
558,1436982021175,10.0
559,1436982021195,10.0
560,1436982021218,10.0
561,1436982021239,16.0
562,1436982021438,30.0
563,1436982021439,30.0
564,1436982021440,41.0
565,1436982021441,41.0
566,1436982021442,35.0
567,1436982021443,35.0
568,1436982021444,14.0
569,1436982021445,14.0
570,1436982021446,10.0
571,1436982021447,10.0
572,1436982021457,10.0
573,1436982021474,7.0
574,1436982021500,7.0
575,1436982021514,7.0
576,1436982021534,7.0
577,1436982021554,7.0
578,1436982021580,7.0
579,1436982021595,7.0
580,1436982021618,7.0
581,1436982021638,7.0
582,1436982021656,7.0
583,1436982021675,6.0
584,1436982021697,6.0
585,1436982021714,6.0
586,1436982021734,6.0
587,1436982021754,6.0
588,1436982021776,7.0
589,1436982021796,7.0
590,1436982021815,8.0
591,1436982021834,8.0
592,1436982021855,9.0
593,1436982021876,9.0
594,1436982021895,9.0
595,1436982021916,9.0
596,1436982021938,9.0
597,1436982021986,9.0
598,1436982021987,9.0
599,1436982021994,8.0
600,1436982022014,8.0
601,1436982022036,8.0
602,1436982022056,8.0
603,1436982022075,8.0
604,1436982022095,8.0
605,1436982022115,8.0
606,1436982022141,7.0
607,1436982022154,7.0
608,1436982022176,7.0
609,1436982022199,7.0
610,1436982022216,7.0
611,1436982022237,7.0
612,1436982022257,7.0
613,1436982022275,7.0
614,1436982022295,7.0
615,1436982022316,8.0
616,1436982022338,8.0
617,1436982022359,9.0
618,1436982022381,9.0
619,1436982022398,9.0
620,1436982022416,9.0
621,1436982022436,7.0
622,1436982022456,7.0
623,1436982022475,8.0
624,1436982022559,8.0
625,1436982022560,15.0
626,1436982022561,39.0
627,1436982022562,39.0
628,1436982022576,20.0
629,1436982022595,20.0
630,1436982022617,12.0
631,1436982022636,12.0
632,1436982022660,9.0
633,1436982022677,9.0
634,1436982022695,9.0
635,1436982022716,9.0
636,1436982022744,9.0
637,1436982022758,8.0
638,1436982022775,8.0
639,1436982022797,8.0
640,1436982022816,8.0
641,1436982022835,7.0
642,1436982022855,7.0
643,1436982022876,7.0
644,1436982022896,7.0
645,1436982022915,7.0
646,1436982022936,7.0
647,1436982022956,7.0
648,1436982022975,7.0
649,1436982022995,7.0
650,1436982023016,7.0
651,1436982023084,7.0
652,1436982023085,7.0
653,1436982023086,7.0
654,1436982023112,7.0
655,1436982023116,7.0
656,1436982023136,7.0
657,1436982023156,7.0
658,1436982023176,7.0
659,1436982023196,7.0
660,1436982023215,7.0
661,1436982023236,7.0
662,1436982023255,7.0
663,1436982023276,8.0
664,1436982023300,8.0
665,1436982023318,9.0
666,1436982023337,9.0
667,1436982023357,8.0
668,1436982023378,9.0
669,1436982023398,9.0
670,1436982023416,9.0
671,1436982023436,9.0
672,1436982023456,8.0
673,1436982023476,8.0
674,1436982023498,8.0
675,1436982023516,8.0
676,1436982023536,8.0
677,1436982023557,8.0
678,1436982023577,7.0
679,1436982023644,7.0
680,1436982023645,7.0
681,1436982023646,7.0
682,1436982023665,7.0
683,1436982023676,6.0
684,1436982023697,6.0
685,1436982023716,5.0
686,1436982023736,5.0
687,1436982023757,4.0
688,1436982023776,4.0
689,1436982023796,5.0
690,1436982023816,7.0
691,1436982023837,7.0
692,1436982023881,8.0
693,1436982023882,8.0
694,1436982023903,8.0
695,1436982023916,8.0
696,1436982023938,8.0
697,1436982023956,8.0
698,1436982023976,7.0
699,1436982023997,7.0
700,1436982024016,8.0
701,1436982024036,11.0
702,1436982024056,11.0
703,1436982024076,11.0
704,1436982024095,11.0
705,1436982024115,9.0
706,1436982024135,9.0
707,1436982024155,9.0
708,1436982024176,9.0
709,1436982024211,9.0
710,1436982024216,9.0
711,1436982024236,9.0
712,1436982024257,11.0
713,1436982024276,11.0
714,1436982024296,9.0
715,1436982024317,9.0
716,1436982024336,7.0
717,1436982024355,7.0
718,1436982024376,7.0
719,1436982024396,7.0
720,1436982024419,8.0
721,1436982024437,7.0
722,1436982024456,7.0
723,1436982024477,7.0
724,1436982024496,7.0
725,1436982024516,7.0
726,1436982024535,7.0
727,1436982024555,6.0
728,1436982024576,6.0
729,1436982024597,6.0
730,1436982024616,6.0
731,1436982024644,7.0
732,1436982024656,8.0
733,1436982024676,8.0
734,1436982024700,8.0
735,1436982024718,8.0
736,1436982024737,8.0
737,1436982024757,8.0
738,1436982024779,8.0
739,1436982024799,8.0
740,1436982024817,10.0
741,1436982024838,10.0
742,1436982024857,9.0
743,1436982024876,9.0
744,1436982024918,9.0
745,1436982024919,9.0
746,1436982024938,9.0
747,1436982024958,9.0
748,1436982024983,9.0
749,1436982025031,8.0
750,1436982025032,8.0
751,1436982025036,8.0
752,1436982025063,8.0
753,1436982025076,8.0
754,1436982025099,7.0
755,1436982025116,7.0
756,1436982025139,8.0
757,1436982025157,8.0
758,1436982025181,7.0
759,1436982025197,7.0
760,1436982025219,7.0
761,1436982025244,7.0
762,1436982025257,7.0
763,1436982025278,7.0
764,1436982025297,7.0
765,1436982025317,7.0
766,1436982025337,7.0
767,1436982025361,7.0
768,1436982025382,7.0
769,1436982025402,7.0
770,1436982025422,7.0
771,1436982025438,7.0
772,1436982025489,7.0
773,1436982025490,8.0
774,1436982025497,8.0
775,1436982025519,8.0
776,1436982025537,8.0
777,1436982025559,8.0
778,1436982025578,8.0
779,1436982025598,8.0
780,1436982025619,8.0
781,1436982025638,8.0
782,1436982025661,9.0
783,1436982025678,9.0
784,1436982025698,8.0
785,1436982025719,8.0
786,1436982025741,8.0
787,1436982025759,7.0
788,1436982025778,7.0
789,1436982025799,7.0
790,1436982025819,7.0
791,1436982025839,7.0
792,1436982025857,7.0
793,1436982025879,8.0
794,1436982025900,8.0
795,1436982025926,8.0
796,1436982025942,8.0
797,1436982025960,8.0
798,1436982025978,8.0
799,1436982025998,8.0
800,1436982026020,7.0
801,1436982026039,7.0
802,1436982026060,7.0
803,1436982026081,7.0
804,1436982026101,7.0
805,1436982026121,7.0
806,1436982026140,7.0
807,1436982026161,7.0
808,1436982026180,7.0
809,1436982026199,7.0
810,1436982026218,7.0
811,1436982026243,7.0
812,1436982026258,7.0
813,1436982026279,8.0
814,1436982026299,8.0
815,1436982026321,9.0
816,1436982026350,9.0
817,1436982026526,15.0
818,1436982026527,12.0
819,1436982026528,12.0
820,1436982026529,9.0
821,1436982026530,9.0
822,1436982026531,8.0
823,1436982026532,8.0
824,1436982026533,8.0
825,1436982026534,8.0
826,1436982026539,8.0
827,1436982026563,7.0
828,1436982026579,7.0
829,1436982026599,7.0
830,1436982026619,7.0
831,1436982026642,8.0
832,1436982026662,8.0
833,1436982026680,8.0
834,1436982026699,8.0
835,1436982026723,8.0
836,1436982026745,8.0
837,1436982026764,9.0
838,1436982026782,10.0
839,1436982026801,10.0
840,1436982026820,12.0
841,1436982026839,12.0
842,1436982026859,10.0
843,1436982026880,10.0
844,1436982026901,8.0
845,1436982026922,8.0
846,1436982026941,7.0
847,1436982026961,7.0
848,1436982026982,7.0
849,1436982027093,8.0
850,1436982027094,8.0
851,1436982027095,9.0
852,1436982027096,9.0
853,1436982027097,10.0
854,1436982027123,10.0
855,1436982027124,9.0
856,1436982027141,9.0
857,1436982027160,9.0
858,1436982027179,9.0
859,1436982027199,8.0
860,1436982027225,7.0
861,1436982027257,7.0
862,1436982027258,7.0
863,1436982027282,7.0
864,1436982027302,7.0
865,1436982027321,7.0
866,1436982027342,8.0
867,1436982028816,8.0
868,1436982028817,9.0
869,1436982028818,9.0
870,1436982028819,8.0
871,1436982028820,8.0
872,1436982028821,8.0
873,1436982028822,8.0
874,1436982028823,8.0
875,1436982028824,8.0
876,1436982028825,8.0
877,1436982028826,8.0
878,1436982028827,8.0
879,1436982028828,8.0
880,1436982028829,11.0
881,1436982028830,11.0
882,1436982028831,52.0
883,1436982028832,52.0
884,1436982028833,105.0
885,1436982028834,105.0
886,1436982028835,107.0
887,1436982028836,107.0
888,1436982028837,11.0
889,1436982028838,11.0
890,1436982028839,10.0
891,1436982028840,28.0
892,1436982028841,28.0
893,1436982028842,19.0
894,1436982028843,19.0
895,1436982028844,16.0
896,1436982028845,16.0
897,1436982028846,9.0
898,1436982028847,9.0
899,1436982028848,8.0
900,1436982028849,8.0
901,1436982028850,28.0
902,1436982028851,73.0
903,1436982028852,73.0
904,1436982028853,101.0
905,1436982028854,101.0
906,1436982028855,114.0
907,1436982028856,114.0
908,1436982028857,153.0
909,1436982028858,153.0
910,1436982028859,87.0
911,1436982028860,87.0
912,1436982028861,9.0
913,1436982028862,8.0
914,1436982028863,8.0
915,1436982028864,17.0
916,1436982028865,17.0
917,1436982028866,14.0
918,1436982028867,14.0
919,1436982028868,8.0
920,1436982028869,8.0
921,1436982028870,9.0
922,1436982028871,9.0
923,1436982028872,13.0
924,1436982028873,34.0
925,1436982028874,34.0
926,1436982028875,43.0
927,1436982028876,43.0
928,1436982028877,40.0
929,1436982028878,40.0
930,1436982028879,45.0
931,1436982028880,45.0
932,1436982028881,22.0
933,1436982028882,17.0
934,1436982028883,17.0
935,1436982028884,9.0
936,1436982028885,9.0
937,1436982028886,8.0
938,1436982028887,8.0
939,1436982028888,8.0
940,1436982028889,8.0
941,1436982028890,8.0
942,1436982028891,8.0
943,1436982028892,8.0
944,1436982028899,9.0
945,1436982028919,9.0
946,1436982028939,8.0
947,1436982028959,8.0
948,1436982028979,8.0
949,1436982028999,8.0
950,1436982029019,8.0
951,1436982029039,8.0
952,1436982029059,8.0
953,1436982029082,8.0
954,1436982029104,8.0
955,1436982029123,8.0
956,1436982029140,8.0
957,1436982029160,9.0
958,1436982029180,9.0
959,1436982029201,9.0
960,1436982029222,9.0
961,1436982029241,10.0
962,1436982029261,10.0
963,1436982029281,11.0
964,1436982029303,11.0
965,1436982029321,12.0
966,1436982029345,13.0
967,1436982029362,13.0
968,1436982029382,11.0
969,1436982029405,11.0
970,1436982029425,10.0
971,1436982029445,10.0
972,1436982029465,8.0
973,1436982029483,8.0
974,1436982029503,8.0
975,1436982029525,8.0
976,1436982029542,9.0
977,1436982029564,9.0
978,1436982029613,9.0
979,1436982029614,8.0
980,1436982029632,8.0
981,1436982029641,8.0
982,1436982029661,8.0
983,1436982029681,8.0
984,1436982029711,8.0
985,1436982029722,8.0
986,1436982029742,8.0
987,1436982029766,8.0
988,1436982029783,7.0
989,1436982029804,7.0
990,1436982029822,7.0
991,1436982029842,7.0
992,1436982029862,8.0
993,1436982029883,8.0
994,1436982029905,10.0
995,1436982029926,10.0
996,1436982029947,21.0
997,1436982029965,12.0
998,1436982029983,12.0
999,1436982030003,10.0
1000,1436982030023,10.0
1001,1436982030149,9.0
1002,1436982030150,9.0
1003,1436982030151,8.0
1004,1436982030152,8.0
1005,1436982030153,8.0
1006,1436982030154,8.0
1007,1436982030245,8.0
1008,1436982030246,8.0
1009,1436982030247,8.0
1010,1436982030248,8.0
1011,1436982030249,8.0
1012,1436982030262,15.0
1013,1436982030288,15.0
1014,1436982030303,15.0
1015,1436982030324,15.0
1016,1436982030366,11.0
1017,1436982030367,11.0
1018,1436982030548,11.0
1019,1436982030549,9.0
1020,1436982030550,9.0
1021,1436982030551,9.0
1022,1436982030552,9.0
1023,1436982030553,9.0
1024,1436982030554,9.0
1025,1436982030555,8.0
1026,1436982030556,8.0
1027,1436982030646,8.0
1028,1436982030647,8.0
1029,1436982030648,7.0
1030,1436982030649,8.0
1031,1436982030650,8.0
1032,1436982030663,9.0
1033,1436982030684,9.0
1034,1436982030701,9.0
1035,1436982030722,9.0
1036,1436982030742,10.0
1037,1436982030762,10.0
1038,1436982030783,10.0
1039,1436982030802,10.0
1040,1436982030822,10.0
1041,1436982030842,15.0
1042,1436982030862,15.0
1043,1436982030883,17.0
1044,1436982030903,17.0
1045,1436982030925,10.0
1046,1436982030943,10.0
1047,1436982030965,8.0
1048,1436982030983,8.0
1049,1436982031003,8.0
1050,1436982031023,8.0
1051,1436982031044,8.0
1052,1436982031065,10.0
1053,1436982031084,10.0
1054,1436982031149,11.0
1055,1436982031150,11.0
1056,1436982031151,26.0
1057,1436982031164,26.0
1058,1436982031184,72.0
1059,1436982031202,72.0
1060,1436982031224,75.0
1061,1436982031243,24.0
1062,1436982031264,24.0
1063,1436982031283,9.0
1064,1436982031303,9.0
1065,1436982031327,6.0
1066,1436982031343,6.0
1067,1436982031363,8.0
1068,1436982031383,8.0
1069,1436982031402,20.0
1070,1436982031423,20.0
1071,1436982031444,20.0
1072,1436982031464,13.0
1073,1436982031486,13.0
1074,1436982031506,9.0
1075,1436982031525,9.0
1076,1436982031544,15.0
1077,1436982031567,15.0
1078,1436982031630,15.0
1079,1436982031631,15.0
1080,1436982031632,7.0
1081,1436982031643,7.0
1082,1436982031663,7.0
1083,1436982031683,7.0
1084,1436982031703,7.0
1085,1436982031724,10.0
1086,1436982031743,10.0
1087,1436982031764,13.0
1088,1436982031785,13.0
1089,1436982031804,8.0
1090,1436982031823,8.0
1091,1436982031843,8.0
1092,1436982031863,8.0
1093,1436982031883,8.0
1094,1436982031904,7.0
1095,1436982031926,7.0
1096,1436982031946,7.0
1097,1436982031966,7.0
1098,1436982031984,7.0
1099,1436982032003,7.0
1100,1436982032024,7.0
1101,1436982032045,7.0
1102,1436982032065,6.0
1103,1436982032151,8.0
1104,1436982032152,8.0
1105,1436982032153,8.0
1106,1436982032154,8.0
1107,1436982032164,8.0
1108,1436982032185,8.0
1109,1436982032206,8.0
1110,1436982032225,8.0
1111,1436982032246,9.0
1112,1436982032264,9.0
1113,1436982032286,8.0
1114,1436982032306,8.0
1115,1436982032328,8.0
1116,1436982032346,8.0
1117,1436982032365,8.0
1118,1436982032384,7.0
1119,1436982032405,7.0
1120,1436982032425,6.0
1121,1436982032446,6.0
1122,1436982032466,7.0
1123,1436982032486,7.0
1124,1436982032506,7.0
1125,1436982032528,7.0
1126,1436982032548,7.0
1127,1436982032566,7.0
1128,1436982032586,7.0
1129,1436982032608,7.0
1130,1436982032635,7.0
1131,1436982032711,7.0
1132,1436982032712,7.0
1133,1436982032713,6.0
1134,1436982032714,6.0
1135,1436982032726,6.0
1136,1436982032745,6.0
1137,1436982032766,6.0
1138,1436982032785,8.0
1139,1436982032805,8.0
1140,1436982032826,10.0
1141,1436982032845,10.0
1142,1436982032867,10.0
1143,1436982032887,10.0
1144,1436982032907,11.0
1145,1436982032925,9.0
1146,1436982032947,9.0
1147,1436982032965,11.0
1148,1436982032985,11.0
1149,1436982033005,9.0
1150,1436982033025,9.0
1151,1436982033048,8.0
