id,attr_time,attr_light
147,1436982012942,94.0
148,1436982012962,94.0
149,1436982012981,94.0
150,1436982013003,94.0
151,1436982013023,94.0
152,1436982013042,94.0
153,1436982013063,94.0
154,1436982013083,94.0
155,1436982013122,94.0
156,1436982013123,94.0
157,1436982013157,95.0
158,1436982013159,95.0
159,1436982013181,95.0
160,1436982013200,95.0
161,1436982013221,95.0
162,1436982013249,95.0
163,1436982013303,95.0
164,1436982013304,95.0
165,1436982013305,95.0
166,1436982013322,95.0
167,1436982013348,95.0
168,1436982013363,95.0
169,1436982013379,95.0
170,1436982013402,95.0
171,1436982013420,95.0
172,1436982013445,95.0
173,1436982013464,95.0
174,1436982013481,95.0
175,1436982013499,95.0
176,1436982013523,95.0
177,1436982013543,94.0
178,1436982013563,94.0
179,1436982013583,94.0
180,1436982013603,94.0
181,1436982013622,94.0
182,1436982013643,94.0
183,1436982013663,94.0
184,1436982013684,94.0
185,1436982013699,94.0
186,1436982013723,94.0
187,1436982013743,94.0
188,1436982013763,94.0
189,1436982013786,94.0
190,1436982013930,94.0
191,1436982013931,94.0
192,1436982013932,94.0
193,1436982013933,94.0
194,1436982013934,94.0
195,1436982013935,94.0
196,1436982013936,94.0
197,1436982013942,94.0
198,1436982013960,94.0
199,1436982013986,94.0
200,1436982014015,94.0
201,1436982014020,94.0
202,1436982014041,94.0
203,1436982014061,94.0
204,1436982014082,94.0
205,1436982014113,94.0
206,1436982014121,94.0
207,1436982014143,94.0
208,1436982014163,94.0
209,1436982014182,94.0
210,1436982014204,94.0
211,1436982014220,94.0
212,1436982014244,94.0
213,1436982014264,94.0
214,1436982014284,94.0
215,1436982014304,94.0
216,1436982014323,94.0
217,1436982014344,94.0
218,1436982014364,94.0
219,1436982014384,94.0
220,1436982014404,94.0
221,1436982014424,94.0
222,1436982014444,94.0
223,1436982014464,94.0
224,1436982014484,94.0
225,1436982014504,94.0
226,1436982014523,94.0
227,1436982014544,94.0
228,1436982014564,94.0
229,1436982014584,94.0
230,1436982014603,94.0
231,1436982014623,94.0
232,1436982014643,94.0
233,1436982014670,94.0
234,1436982014742,94.0
235,1436982014743,94.0
236,1436982014744,94.0
237,1436982014745,94.0
238,1436982014761,94.0
239,1436982014782,94.0
240,1436982014802,94.0
241,1436982014821,94.0
242,1436982014842,95.0
243,1436982014862,95.0
244,1436982014882,95.0
245,1436982014902,95.0
246,1436982014921,96.0
247,1436982015056,96.0
248,1436982015057,97.0
249,1436982015058,97.0
250,1436982015059,99.0
251,1436982015060,99.0
252,1436982015061,105.0
253,1436982015414,119.0
254,1436982015415,119.0
255,1436982015416,139.0
256,1436982015417,139.0
257,1436982015418,178.0
258,1436982015419,178.0
259,1436982015420,234.0
260,1436982015421,234.0
261,1436982015422,305.0
262,1436982015423,305.0
263,1436982015424,307.0
264,1436982015425,307.0
265,1436982015426,234.0
266,1436982015427,234.0
267,1436982015428,184.0
268,1436982015429,184.0
269,1436982015430,167.0
270,1436982015431,167.0
271,1436982015432,309.0
272,1436982015440,1458.0
273,1436982015460,1458.0
274,1436982015480,2376.0
275,1436982015500,2376.0
276,1436982015520,1205.0
277,1436982015540,1205.0
278,1436982015560,785.0
279,1436982015580,785.0
280,1436982015600,635.0
281,1436982015620,635.0
282,1436982015640,487.0
283,1436982015660,487.0
284,1436982015680,313.0
285,1436982015700,313.0
286,1436982015721,575.0
287,1436982015744,575.0
288,1436982015763,1363.0
289,1436982015781,1363.0
290,1436982015803,961.0
291,1436982015822,1212.0
292,1436982015846,1212.0
293,1436982015866,1606.0
294,1436982015885,1606.0
295,1436982015902,1620.0
296,1436982015923,1620.0
297,1436982015943,401.0
298,1436982015964,401.0
299,1436982015983,162.0
300,1436982016009,162.0
301,1436982016021,159.0
302,1436982016043,159.0
303,1436982016062,130.0
304,1436982016084,130.0
305,1436982016105,135.0
306,1436982016123,135.0
307,1436982016143,143.0
308,1436982016166,143.0
309,1436982016186,154.0
310,1436982016206,176.0
311,1436982016222,176.0
312,1436982016246,422.0
313,1436982016266,422.0
314,1436982016286,474.0
315,1436982016306,474.0
316,1436982016326,366.0
317,1436982016346,366.0
318,1436982016368,736.0
319,1436982016383,736.0
320,1436982016404,2204.0
321,1436982016423,2204.0
322,1436982016443,10659.0
323,1436982016463,10659.0
324,1436982016488,16559.0
325,1436982016508,16559.0
326,1436982016529,13146.0
327,1436982016546,13146.0
328,1436982016562,3310.0
329,1436982016583,8776.0
330,1436982016603,1286.0
331,1436982016624,230.0
332,1436982016648,230.0
333,1436982016698,266.0
334,1436982016701,266.0
335,1436982016715,149.0
336,1436982016723,149.0
337,1436982016744,142.0
338,1436982016765,142.0
339,1436982016783,152.0
340,1436982016806,152.0
341,1436982016823,169.0
342,1436982016844,169.0
343,1436982016864,220.0
344,1436982016885,220.0
345,1436982016906,194.0
346,1436982016926,194.0
347,1436982016947,182.0
348,1436982016966,213.0
349,1436982016987,213.0
350,1436982017006,237.0
351,1436982017027,237.0
352,1436982017047,240.0
353,1436982017067,240.0
354,1436982017086,238.0
355,1436982017105,238.0
356,1436982017127,223.0
357,1436982017147,223.0
358,1436982017167,201.0
359,1436982017187,201.0
360,1436982017207,202.0
361,1436982017225,202.0
362,1436982017245,197.0
363,1436982017265,197.0
364,1436982017287,182.0
365,1436982017307,182.0
366,1436982017327,169.0
367,1436982017345,171.0
368,1436982017370,171.0
369,1436982017438,138.0
370,1436982017439,138.0
371,1436982017440,209.0
372,1436982017448,209.0
373,1436982017464,222.0
374,1436982017486,222.0
375,1436982017504,118.0
376,1436982017525,118.0
377,1436982017545,118.0
378,1436982017569,118.0
379,1436982017588,117.0
380,1436982017605,117.0
381,1436982017626,119.0
382,1436982017647,119.0
383,1436982017667,120.0
384,1436982017687,120.0
385,1436982017707,125.0
386,1436982017727,132.0
387,1436982017747,132.0
388,1436982017767,139.0
389,1436982017787,139.0
390,1436982017808,147.0
391,1436982017826,147.0
392,1436982017847,155.0
393,1436982017867,155.0
394,1436982017886,165.0
395,1436982017905,165.0
396,1436982017930,178.0
397,1436982017946,178.0
398,1436982017970,189.0
399,1436982017987,189.0
400,1436982018005,191.0
401,1436982018026,191.0
402,1436982018046,180.0
403,1436982018206,180.0
404,1436982018207,168.0
405,1436982018208,240.0
406,1436982018209,240.0
407,1436982018210,270.0
408,1436982018211,270.0
409,1436982018212,159.0
410,1436982018213,159.0
411,1436982018233,137.0
412,1436982018258,137.0
413,1436982018264,123.0
414,1436982018297,123.0
415,1436982018304,125.0
416,1436982018325,125.0
417,1436982018345,118.0
418,1436982018365,118.0
419,1436982018388,114.0
420,1436982018405,114.0
421,1436982018425,124.0
422,1436982018444,124.0
423,1436982018465,130.0
424,1436982018485,130.0
425,1436982018505,126.0
426,1436982018525,128.0
427,1436982018545,128.0
428,1436982018565,136.0
429,1436982018585,136.0
430,1436982018605,145.0
431,1436982018625,145.0
432,1436982018645,156.0
433,1436982018665,156.0
434,1436982018687,172.0
435,1436982018717,172.0
436,1436982018725,183.0
437,1436982018747,183.0
438,1436982018793,182.0
439,1436982018794,182.0
440,1436982018825,178.0
441,1436982018826,178.0
442,1436982018853,151.0
443,1436982018864,151.0
444,1436982018884,126.0
445,1436982018904,119.0
446,1436982018924,119.0
447,1436982018944,117.0
448,1436982018969,117.0
449,1436982018995,117.0
450,1436982019005,117.0
451,1436982019024,129.0
452,1436982019044,129.0
453,1436982019064,119.0
454,1436982019084,119.0
455,1436982019104,113.0
456,1436982019124,113.0
457,1436982019144,118.0
458,1436982019164,118.0
459,1436982019184,118.0
460,1436982019204,118.0
461,1436982019224,119.0
462,1436982019244,119.0
463,1436982019264,125.0
464,1436982019286,129.0
465,1436982019305,129.0
466,1436982019327,142.0
467,1436982019345,142.0
468,1436982019365,174.0
469,1436982019387,174.0
470,1436982019409,307.0
471,1436982019429,307.0
472,1436982019447,388.0
473,1436982019465,388.0
474,1436982019508,280.0
475,1436982019509,280.0
476,1436982019525,193.0
477,1436982019546,193.0
478,1436982019568,188.0
479,1436982019585,188.0
480,1436982019608,197.0
481,1436982019626,197.0
482,1436982019646,146.0
483,1436982019669,120.0
484,1436982019686,120.0
485,1436982019705,110.0
486,1436982019730,110.0
487,1436982019746,105.0
488,1436982019770,105.0
489,1436982019786,107.0
490,1436982019807,107.0
491,1436982019830,236.0
492,1436982019847,236.0
493,1436982019867,202.0
494,1436982019886,202.0
495,1436982019907,111.0
496,1436982019929,111.0
497,1436982019949,108.0
498,1436982019966,108.0
499,1436982019988,125.0
500,1436982020009,125.0
501,1436982020029,338.0
502,1436982020047,192.0
503,1436982020069,192.0
504,1436982020088,148.0
505,1436982020109,148.0
506,1436982020127,142.0
507,1436982020193,142.0
508,1436982020194,142.0
509,1436982020195,142.0
510,1436982020213,154.0
511,1436982020226,154.0
512,1436982020246,176.0
513,1436982020268,176.0
514,1436982020286,207.0
515,1436982020309,207.0
516,1436982020327,218.0
517,1436982020348,218.0
518,1436982020370,197.0
519,1436982020387,197.0
520,1436982020407,144.0
521,1436982020430,151.0
522,1436982020447,151.0
523,1436982020470,145.0
524,1436982020491,145.0
525,1436982020509,138.0
526,1436982020530,138.0
527,1436982020551,115.0
528,1436982020569,115.0
529,1436982020590,110.0
530,1436982020611,110.0
531,1436982020628,107.0
532,1436982020652,107.0
533,1436982020672,107.0
534,1436982020694,107.0
535,1436982020709,109.0
536,1436982020728,109.0
537,1436982020747,110.0
538,1436982020767,110.0
539,1436982020795,151.0
540,1436982020808,534.0
541,1436982020839,534.0
542,1436982020847,1358.0
543,1436982020867,1358.0
544,1436982020920,379.0
545,1436982020921,379.0
546,1436982020952,131.0
547,1436982020953,131.0
548,1436982020967,135.0
549,1436982020987,135.0
550,1436982021007,137.0
551,1436982021027,137.0
552,1436982021059,139.0
553,1436982021067,139.0
554,1436982021087,139.0
555,1436982021107,139.0
556,1436982021127,169.0
557,1436982021147,169.0
558,1436982021170,450.0
559,1436982021191,741.0
560,1436982021209,741.0
561,1436982021231,307.0
562,1436982021251,307.0
563,1436982021270,196.0
564,1436982021291,196.0
565,1436982021308,233.0
566,1436982021329,233.0
567,1436982021351,145.0
568,1436982021370,145.0
569,1436982021387,173.0
570,1436982021408,173.0
571,1436982021427,136.0
572,1436982021453,136.0
573,1436982021473,133.0
574,1436982021493,133.0
575,1436982021508,105.0
576,1436982021528,105.0
577,1436982021547,109.0
578,1436982021567,110.0
579,1436982021590,110.0
580,1436982021609,113.0
581,1436982021678,113.0
582,1436982021679,118.0
583,1436982021680,118.0
584,1436982021688,123.0
585,1436982021709,123.0
586,1436982021728,128.0
587,1436982021748,128.0
588,1436982021772,129.0
589,1436982021788,129.0
590,1436982021811,128.0
591,1436982021840,128.0
592,1436982021851,126.0
593,1436982021868,126.0
594,1436982021892,121.0
595,1436982021910,121.0
596,1436982021931,114.0
597,1436982021952,111.0
598,1436982021971,111.0
599,1436982021991,137.0
600,1436982022010,137.0
601,1436982022031,121.0
602,1436982022053,121.0
603,1436982022070,176.0
604,1436982022091,176.0
605,1436982022110,189.0
606,1436982022131,189.0
607,1436982022151,158.0
608,1436982022171,158.0
609,1436982022192,158.0
610,1436982022211,158.0
611,1436982022232,239.0
612,1436982022252,239.0
613,1436982022272,236.0
614,1436982022292,236.0
615,1436982022309,150.0
616,1436982022330,128.0
617,1436982022386,128.0
618,1436982022388,140.0
619,1436982022389,140.0
620,1436982022408,238.0
621,1436982022430,238.0
622,1436982022452,172.0
623,1436982022468,172.0
624,1436982022494,129.0
625,1436982022509,129.0
626,1436982022530,132.0
627,1436982022550,132.0
628,1436982022570,125.0
629,1436982022594,125.0
630,1436982022611,121.0
631,1436982022632,121.0
632,1436982022652,112.0
633,1436982022672,112.0
634,1436982022692,109.0
635,1436982022711,105.0
636,1436982022732,105.0
637,1436982022752,106.0
638,1436982022774,106.0
639,1436982022791,121.0
640,1436982022815,121.0
641,1436982022834,114.0
642,1436982022859,114.0
643,1436982022877,114.0
644,1436982022895,114.0
645,1436982022912,98.0
646,1436982022932,98.0
647,1436982022963,95.0
648,1436982023024,95.0
649,1436982023027,97.0
650,1436982023029,97.0
651,1436982023030,105.0
652,1436982023118,105.0
653,1436982023119,108.0
654,1436982023120,108.0
655,1436982023121,108.0
656,1436982023136,114.0
657,1436982023149,114.0
658,1436982023169,130.0
659,1436982023189,130.0
660,1436982023209,131.0
661,1436982023229,131.0
662,1436982023250,128.0
663,1436982023269,128.0
664,1436982023289,127.0
665,1436982023311,127.0
666,1436982023329,124.0
667,1436982023351,124.0
668,1436982023372,110.0
669,1436982023389,110.0
670,1436982023412,98.0
671,1436982023432,98.0
672,1436982023452,93.0
673,1436982023472,90.0
674,1436982023491,90.0
675,1436982023510,88.0
676,1436982023530,88.0
677,1436982023550,102.0
678,1436982023572,102.0
679,1436982023592,102.0
680,1436982023612,102.0
681,1436982023632,88.0
682,1436982023652,88.0
683,1436982023671,89.0
684,1436982023692,89.0
685,1436982023712,116.0
686,1436982023733,116.0
687,1436982023752,122.0
688,1436982023776,122.0
689,1436982023792,179.0
690,1436982023809,179.0
691,1436982023829,157.0
692,1436982023849,123.0
693,1436982023869,123.0
694,1436982023891,125.0
695,1436982023910,125.0
696,1436982023933,211.0
697,1436982023954,211.0
698,1436982023973,204.0
699,1436982023990,204.0
700,1436982024013,134.0
701,1436982024033,134.0
702,1436982024053,114.0
703,1436982024073,114.0
704,1436982024093,110.0
705,1436982024114,110.0
706,1436982024130,113.0
707,1436982024154,113.0
708,1436982024174,158.0
709,1436982024193,158.0
710,1436982024214,111.0
711,1436982024234,91.0
712,1436982024254,91.0
713,1436982024274,97.0
714,1436982024294,97.0
715,1436982024314,127.0
716,1436982024334,127.0
717,1436982024354,96.0
718,1436982024373,96.0
719,1436982024392,96.0
720,1436982024465,96.0
721,1436982024466,95.0
722,1436982024467,95.0
723,1436982024473,99.0
724,1436982024492,99.0
725,1436982024514,100.0
726,1436982024531,100.0
727,1436982024556,116.0
728,1436982024573,116.0
729,1436982024592,112.0
730,1436982024612,113.0
731,1436982024632,113.0
732,1436982024654,112.0
733,1436982024674,112.0
734,1436982024694,118.0
735,1436982024714,118.0
736,1436982024734,117.0
737,1436982024754,117.0
738,1436982024774,113.0
739,1436982024792,113.0
740,1436982024814,110.0
741,1436982024834,110.0
742,1436982024852,104.0
743,1436982024874,104.0
744,1436982024894,99.0
745,1436982024914,99.0
746,1436982024934,97.0
747,1436982024954,97.0
748,1436982024974,97.0
749,1436982024994,98.0
750,1436982025014,98.0
751,1436982025034,101.0
752,1436982025054,101.0
753,1436982025073,102.0
754,1436982025092,102.0
755,1436982025121,105.0
756,1436982025192,105.0
757,1436982025193,104.0
758,1436982025194,104.0
759,1436982025195,103.0
760,1436982025212,103.0
761,1436982025234,100.0
762,1436982025252,100.0
763,1436982025272,98.0
764,1436982025293,98.0
765,1436982025314,102.0
766,1436982025333,102.0
767,1436982025353,105.0
768,1436982025375,107.0
769,1436982025395,107.0
770,1436982025415,109.0
771,1436982025434,109.0
772,1436982025456,112.0
773,1436982025475,112.0
774,1436982025495,115.0
775,1436982025515,115.0
776,1436982025535,115.0
777,1436982025555,115.0
778,1436982025576,108.0
779,1436982025593,108.0
780,1436982025615,95.0
781,1436982025634,95.0
782,1436982025654,86.0
783,1436982025673,86.0
784,1436982025695,84.0
785,1436982025715,84.0
786,1436982025736,84.0
787,1436982025755,84.0
788,1436982025777,83.0
789,1436982025792,104.0
790,1436982025814,104.0
791,1436982025833,86.0
792,1436982025901,86.0
793,1436982025902,82.0
794,1436982025903,82.0
795,1436982025921,80.0
796,1436982025933,80.0
797,1436982025958,89.0
798,1436982025972,89.0
799,1436982025993,96.0
800,1436982026012,96.0
801,1436982026035,97.0
802,1436982026059,97.0
803,1436982026073,114.0
804,1436982026095,114.0
805,1436982026113,110.0
806,1436982026135,110.0
807,1436982026157,107.0
808,1436982026176,112.0
809,1436982026195,112.0
810,1436982026216,112.0
811,1436982026235,112.0
812,1436982026256,153.0
813,1436982026275,153.0
814,1436982026293,130.0
815,1436982026316,130.0
816,1436982026336,100.0
817,1436982026356,100.0
818,1436982026376,97.0
819,1436982026394,97.0
820,1436982026415,87.0
821,1436982026435,87.0
822,1436982026456,82.0
823,1436982026476,82.0
824,1436982026496,83.0
825,1436982026514,83.0
826,1436982026534,84.0
827,1436982026554,85.0
828,1436982026573,85.0
829,1436982026624,92.0
830,1436982026625,92.0
831,1436982026663,158.0
832,1436982026664,158.0
833,1436982026673,256.0
834,1436982026693,256.0
835,1436982026713,281.0
836,1436982026733,281.0
837,1436982026755,163.0
838,1436982026773,163.0
839,1436982026793,129.0
840,1436982026817,129.0
841,1436982026835,103.0
842,1436982026857,103.0
843,1436982026876,98.0
844,1436982026896,98.0
845,1436982026916,98.0
846,1436982026936,99.0
847,1436982026956,99.0
848,1436982026976,98.0
849,1436982026996,98.0
850,1436982027016,97.0
851,1436982027037,97.0
852,1436982027054,89.0
853,1436982027076,89.0
854,1436982027096,82.0
855,1436982027116,82.0
856,1436982027137,82.0
857,1436982027156,82.0
858,1436982027176,92.0
859,1436982027196,92.0
860,1436982027216,124.0
861,1436982027236,124.0
862,1436982027257,161.0
863,1436982027277,161.0
864,1436982027296,90.0
865,1436982027324,95.0
866,1436982027395,95.0
867,1436982027396,117.0
868,1436982027397,117.0
869,1436982027398,89.0
870,1436982027414,89.0
871,1436982027436,90.0
872,1436982027453,90.0
873,1436982027473,90.0
874,1436982027495,90.0
875,1436982027516,88.0
876,1436982027535,88.0
877,1436982027555,190.0
878,1436982027575,190.0
879,1436982027597,551.0
880,1436982027617,551.0
881,1436982027634,699.0
882,1436982027657,699.0
883,1436982027677,410.0
884,1436982027697,87.0
885,1436982027717,87.0
886,1436982027737,113.0
887,1436982027757,113.0
888,1436982027796,211.0
889,1436982027797,211.0
890,1436982027815,132.0
891,1436982027885,132.0
892,1436982027886,84.0
893,1436982027887,84.0
894,1436982027894,572.0
895,1436982027915,572.0
896,1436982027938,1658.0
897,1436982027958,1658.0
898,1436982027977,10637.0
899,1436982027995,10637.0
900,1436982028014,15684.0
901,1436982028035,15684.0
902,1436982028066,33195.0
903,1436982028123,8797.0
904,1436982028124,8797.0
905,1436982028125,105.0
906,1436982028146,105.0
907,1436982028155,102.0
908,1436982028175,102.0
909,1436982028194,193.0
910,1436982028215,193.0
911,1436982028234,798.0
912,1436982028255,798.0
913,1436982028276,797.0
914,1436982028294,797.0
915,1436982028315,295.0
916,1436982028336,295.0
917,1436982028357,100.0
918,1436982028376,100.0
919,1436982028396,116.0
920,1436982028418,116.0
921,1436982028437,227.0
922,1436982028456,267.0
923,1436982028478,267.0
924,1436982028498,260.0
925,1436982028518,260.0
926,1436982028538,250.0
927,1436982028558,250.0
928,1436982028576,177.0
929,1436982028598,177.0
930,1436982028615,120.0
931,1436982028637,120.0
932,1436982028655,117.0
933,1436982028678,117.0
934,1436982028699,110.0
935,1436982028719,110.0
936,1436982028738,114.0
937,1436982028755,114.0
938,1436982028774,118.0
939,1436982028795,118.0
940,1436982028815,112.0
941,1436982028943,108.0
942,1436982028944,108.0
943,1436982028945,110.0
944,1436982028946,110.0
945,1436982028947,112.0
946,1436982028948,112.0
947,1436982028965,111.0
948,1436982028975,111.0
949,1436982028995,107.0
950,1436982029016,107.0
951,1436982029035,104.0
952,1436982029056,104.0
953,1436982029076,101.0
954,1436982029098,101.0
955,1436982029125,98.0
956,1436982029135,98.0
957,1436982029156,96.0
958,1436982029175,96.0
959,1436982029196,107.0
960,1436982029216,125.0
961,1436982029236,125.0
962,1436982029258,212.0
963,1436982029278,212.0
964,1436982029298,132.0
965,1436982029318,132.0
966,1436982029337,103.0
967,1436982029356,103.0
968,1436982029378,107.0
969,1436982029398,107.0
970,1436982029418,188.0
971,1436982029438,188.0
972,1436982029456,151.0
973,1436982029478,151.0
974,1436982029498,105.0
975,1436982029519,105.0
976,1436982029539,103.0
977,1436982029559,103.0
978,1436982029576,102.0
979,1436982029597,103.0
980,1436982029623,103.0
981,1436982029697,104.0
982,1436982029698,104.0
983,1436982029699,103.0
984,1436982029700,103.0
985,1436982029716,117.0
986,1436982029737,117.0
987,1436982029755,144.0
988,1436982029776,144.0
989,1436982029800,178.0
990,1436982029816,178.0
991,1436982029837,461.0
992,1436982029857,461.0
993,1436982029878,221.0
994,1436982029899,221.0
995,1436982029919,104.0
996,1436982029939,104.0
997,1436982029959,101.0
998,1436982029979,108.0
999,1436982029999,108.0
1000,1436982030019,124.0
1001,1436982030039,124.0
1002,1436982030059,123.0
1003,1436982030077,123.0
1004,1436982030098,384.0
1005,1436982030119,384.0
1006,1436982030139,942.0
1007,1436982030161,942.0
1008,1436982030177,634.0
1009,1436982030199,634.0
1010,1436982030219,401.0
1011,1436982030239,401.0
1012,1436982030257,246.0
1013,1436982030279,246.0
1014,1436982030297,249.0
1015,1436982030318,249.0
1016,1436982030339,232.0
1017,1436982030408,296.0
1018,1436982030409,296.0
1019,1436982030410,226.0
1020,1436982030425,226.0
1021,1436982030436,137.0
1022,1436982030464,137.0
1023,1436982030476,132.0
1024,1436982030508,132.0
1025,1436982030516,113.0
1026,1436982030537,113.0
1027,1436982030556,114.0
1028,1436982030577,114.0
1029,1436982030605,105.0
1030,1436982030616,105.0
1031,1436982030636,103.0
1032,1436982030656,103.0
1033,1436982030677,102.0
1034,1436982030697,102.0
1035,1436982030716,179.0
1036,1436982030737,725.0
1037,1436982030757,725.0
1038,1436982030777,284.0
1039,1436982030797,284.0
1040,1436982030817,136.0
1041,1436982030837,136.0
1042,1436982030857,114.0
1043,1436982030882,114.0
1044,1436982030899,121.0
1045,1436982030917,121.0
1046,1436982030965,257.0
1047,1436982030966,257.0
1048,1436982030977,596.0
1049,1436982030999,596.0
1050,1436982031020,2106.0
1051,1436982031041,2106.0
1052,1436982031059,6580.0
1053,1436982031077,6580.0
1054,1436982031099,2615.0
1055,1436982031124,1478.0
1056,1436982031136,1478.0
1057,1436982031159,785.0
1058,1436982031176,785.0
1059,1436982031198,427.0
1060,1436982031217,427.0
1061,1436982031239,122.0
1062,1436982031257,122.0
1063,1436982031278,123.0
1064,1436982031298,123.0
1065,1436982031319,254.0
1066,1436982031341,254.0
1067,1436982031359,194.0
1068,1436982031381,194.0
1069,1436982031401,111.0
1070,1436982031419,111.0
1071,1436982031441,163.0
1072,1436982031459,163.0
1073,1436982031479,242.0
1074,1436982031501,100.0
1075,1436982031519,100.0
1076,1436982031541,207.0
1077,1436982031561,207.0
1078,1436982031578,212.0
1079,1436982031600,212.0
1080,1436982031621,288.0
1081,1436982031640,288.0
1082,1436982031661,145.0
1083,1436982031682,145.0
1084,1436982031701,105.0
1085,1436982031720,105.0
1086,1436982031747,95.0
1087,1436982031821,95.0
1088,1436982031822,93.0
1089,1436982031823,93.0
1090,1436982031825,96.0
1091,1436982031851,96.0
1092,1436982031865,99.0
1093,1436982031885,101.0
1094,1436982031908,101.0
1095,1436982031920,265.0
1096,1436982031950,265.0
1097,1436982031958,172.0
1098,1436982031978,172.0
1099,1436982031998,144.0
1100,1436982032019,144.0
1101,1436982032041,106.0
1102,1436982032062,106.0
1103,1436982032081,101.0
1104,1436982032101,101.0
1105,1436982032122,99.0
1106,1436982032141,99.0
1107,1436982032163,98.0
1108,1436982032180,98.0
1109,1436982032202,97.0
1110,1436982032223,97.0
1111,1436982032238,95.0
1112,1436982032261,86.0
1113,1436982032280,86.0
1114,1436982032299,88.0
1115,1436982032320,88.0
1116,1436982032366,91.0
1117,1436982032367,91.0
1118,1436982032378,91.0
1119,1436982032398,91.0
1120,1436982032418,90.0
1121,1436982032438,90.0
1122,1436982032458,111.0
1123,1436982032481,111.0
1124,1436982032504,118.0
1125,1436982032565,118.0
1126,1436982032566,125.0
1127,1436982032567,125.0
1128,1436982032581,113.0
1129,1436982032635,113.0
1130,1436982032636,110.0
1131,1436982032647,134.0
1132,1436982032676,134.0
1133,1436982032679,365.0
1134,1436982032713,365.0
1135,1436982032718,467.0
1136,1436982032739,467.0
1137,1436982032760,236.0
1138,1436982032780,236.0
1139,1436982032803,185.0
1140,1436982032821,185.0
1141,1436982032839,109.0
1142,1436982032862,109.0
1143,1436982032881,112.0
1144,1436982032902,112.0
1145,1436982032927,105.0
1146,1436982032939,105.0
1147,1436982032959,105.0
1148,1436982032979,105.0
