id,attr_time,attr_x,attr_y,attr_z
75,1436289168891,30.618,-30.168,14.135
76,1436289168914,30.618,-30.168,14.135
77,1436289168934,30.618,-30.168,14.135
78,1436289168954,30.618,-30.168,14.135
79,1436289168969,30.618,-30.168,14.135
80,1436289168993,30.618,-30.168,14.135
81,1436289169012,30.618,-30.168,14.135
82,1436289169032,30.618,-30.168,14.135
83,1436289169056,30.618,-30.168,14.135
84,1436289169073,30.618,-30.168,14.135
85,1436289169091,30.618,-30.168,14.135
86,1436289169110,30.618,-30.168,14.135
87,1436289169134,30.618,-30.168,14.135
88,1436289169154,30.618,-30.168,14.135
89,1436289169173,30.618,-30.168,14.135
90,1436289169193,30.618,-30.168,14.135
91,1436289169214,30.618,-30.168,14.135
92,1436289169234,30.618,-30.168,14.135
93,1436289169255,30.618,-30.168,14.135
94,1436289169272,30.618,-30.168,14.135
95,1436289169294,30.618,-30.168,14.135
96,1436289169315,30.618,-30.168,14.135
97,1436289169334,30.618,-30.168,14.135
98,1436289169352,30.618,-30.168,14.135
99,1436289169377,30.618,-30.168,14.135
100,1436289169443,30.618,-30.168,14.135
101,1436289169444,30.618,-30.168,14.135
102,1436289169445,30.618,-30.168,14.135
103,1436289169454,30.618,-30.168,14.135
104,1436289169471,30.618,-30.168,14.135
105,1436289169493,30.618,-30.168,14.135
106,1436289169512,30.618,-30.168,14.135
107,1436289169531,30.618,-30.168,14.135
108,1436289169552,30.618,-30.168,14.135
109,1436289169573,30.618,-30.168,14.135
110,1436289169598,30.618,-30.168,14.135
111,1436289169613,30.618,-30.168,14.135
112,1436289169635,30.618,-30.168,14.135
113,1436289169655,30.618,-30.168,14.135
114,1436289169673,30.618,-30.168,14.135
115,1436289169694,30.618,-30.168,14.135
116,1436289169714,30.618,-30.168,14.135
117,1436289169734,30.618,-30.168,14.135
118,1436289169755,30.618,-30.168,14.135
119,1436289169774,30.303,-30.168,14.135
120,1436289169794,30.303,-30.168,14.135
121,1436289169814,30.303,-30.168,14.135
122,1436289169833,30.303,-30.168,14.135
123,1436289169854,30.303,-30.168,14.135
124,1436289169875,30.303,-30.168,14.135
125,1436289169895,30.303,-30.168,14.135
126,1436289169914,30.303,-30.168,14.135
127,1436289169934,30.303,-30.168,14.135
128,1436289169955,30.303,-30.168,14.135
129,1436289169977,30.303,-30.168,14.135
130,1436289169996,30.303,-30.168,14.135
131,1436289170012,30.303,-30.168,14.135
132,1436289170033,30.303,-30.168,14.135
133,1436289170052,30.303,-30.168,14.135
134,1436289170073,30.303,-30.168,14.135
135,1436289170099,30.303,-30.168,14.135
136,1436289170175,30.303,-30.168,14.135
137,1436289170176,30.303,-30.168,14.135
138,1436289170177,30.303,-30.168,14.135
139,1436289170178,30.303,-30.168,14.135
140,1436289170203,30.303,-30.168,14.135
141,1436289170222,30.606,-30.168,14.135
142,1436289170232,30.606,-30.168,14.135
143,1436289170252,30.606,-30.168,14.135
144,1436289170273,30.606,-30.168,14.135
145,1436289170294,30.606,-30.168,14.135
146,1436289170313,30.606,-30.168,14.135
147,1436289170332,30.606,-30.168,14.135
148,1436289170355,30.606,-30.168,14.135
149,1436289170372,30.606,-30.168,14.135
150,1436289170396,30.606,-30.168,14.135
151,1436289170415,30.606,-30.168,14.135
152,1436289170435,30.606,-30.168,14.135
153,1436289170455,30.606,-30.168,14.135
154,1436289170475,30.606,-30.168,14.135
155,1436289170495,30.606,-30.168,14.135
156,1436289170514,30.606,-30.168,14.135
157,1436289170537,30.606,-30.168,14.135
158,1436289170552,30.606,-30.168,14.135
159,1436289170575,30.606,-30.168,14.135
160,1436289170595,30.606,-30.168,14.135
161,1436289170615,30.606,-30.168,14.135
162,1436289170636,30.606,-30.168,14.135
163,1436289170655,30.606,-30.168,14.135
164,1436289170674,30.606,-30.168,14.135
165,1436289170694,30.606,-30.168,14.135
166,1436289170715,30.606,-30.168,14.135
167,1436289170735,30.606,-30.168,14.135
168,1436289170756,30.606,-30.168,14.135
169,1436289170776,30.606,-30.168,14.491
170,1436289170795,30.606,-30.168,14.491
171,1436289170818,30.606,-30.168,14.491
172,1436289170895,30.606,-30.168,14.491
173,1436289170896,30.606,-30.168,14.491
174,1436289170897,30.606,-30.168,14.491
175,1436289170898,30.606,-30.168,14.491
176,1436289170914,30.606,-30.168,14.491
177,1436289170935,30.606,-30.168,14.491
178,1436289171003,30.303,-30.168,14.491
179,1436289171004,30.303,-30.168,14.491
180,1436289171005,30.303,-30.168,14.491
181,1436289171019,30.303,-30.168,14.491
182,1436289171035,30.303,-30.168,14.491
183,1436289171055,30.303,-30.168,14.793
184,1436289171077,30.303,-30.168,14.793
185,1436289171098,30.303,-30.168,14.793
186,1436289171113,30.303,-30.168,14.793
187,1436289171239,30.303,-30.168,14.793
188,1436289171240,30.303,-30.168,14.793
189,1436289171241,30.003,-30.168,14.793
190,1436289171243,30.003,-30.168,14.793
191,1436289171245,30.003,-30.168,14.793
192,1436289171246,30.003,-30.168,14.793
193,1436289171273,30.003,-30.168,14.793
194,1436289171274,30.003,-30.168,14.793
195,1436289171292,30.003,-30.168,14.793
196,1436289171313,30.003,-30.168,14.793
197,1436289171332,30.003,-30.168,14.793
198,1436289171356,30.003,-30.168,14.442
199,1436289171372,30.003,-30.168,14.442
200,1436289171393,30.003,-30.168,14.442
201,1436289171413,30.003,-30.168,14.442
202,1436289171434,30.003,-30.168,14.442
203,1436289171458,30.003,-30.476,14.442
204,1436289171477,30.316,-30.476,14.442
205,1436289171494,30.316,-30.476,14.442
206,1436289171515,30.316,-30.476,14.442
207,1436289171542,30.316,-30.476,14.442
208,1436289171552,30.316,-30.476,14.442
209,1436289171572,30.316,-30.476,14.442
210,1436289171594,30.316,-30.476,14.442
211,1436289171613,30.316,-30.476,14.442
212,1436289171635,30.316,-30.476,14.442
213,1436289171653,30.316,-30.476,14.138
214,1436289171676,30.316,-30.476,14.138
215,1436289171694,30.316,-30.476,14.138
216,1436289171716,30.316,-30.476,14.138
217,1436289171736,30.316,-30.476,14.138
218,1436289171754,30.316,-30.476,14.138
219,1436289171776,30.316,-30.476,14.138
220,1436289171796,30.316,-30.476,14.138
221,1436289171816,30.316,-30.476,14.138
222,1436289171836,30.633,-30.476,14.138
223,1436289171856,30.633,-30.476,14.138
224,1436289171877,30.633,-30.476,14.138
225,1436289171898,30.633,-30.476,14.138
226,1436289171914,30.633,-30.476,14.138
227,1436289171937,30.633,-30.476,14.138
228,1436289171954,30.633,-30.476,14.138
229,1436289171974,30.633,-30.476,14.138
230,1436289171994,30.633,-30.476,14.138
231,1436289172018,30.633,-30.476,14.138
232,1436289172038,30.633,-30.476,14.138
233,1436289172059,30.633,-30.476,14.138
234,1436289172077,30.633,-30.476,14.138
235,1436289172094,30.633,-30.476,14.138
236,1436289172113,30.633,-30.476,14.138
237,1436289172133,30.633,-30.476,14.138
238,1436289172154,30.633,-30.476,14.138
239,1436289172174,30.633,-30.476,14.138
240,1436289172243,30.633,-30.476,14.138
241,1436289172244,30.633,-30.476,14.138
242,1436289172245,30.633,-30.476,14.138
243,1436289172254,30.307,-30.476,14.138
244,1436289172279,30.307,-30.476,14.491
245,1436289172294,30.307,-30.476,14.491
246,1436289172314,30.307,-30.476,14.491
247,1436289172334,30.307,-30.476,14.491
248,1436289172363,30.307,-30.476,14.491
249,1436289172385,30.307,-30.476,14.491
250,1436289172394,30.0,-30.476,14.491
251,1436289172423,30.0,-30.476,14.491
252,1436289172434,30.0,-30.476,14.491
253,1436289172458,30.0,-30.476,14.491
254,1436289172475,30.0,-30.476,14.491
255,1436289172497,30.0,-30.476,14.491
256,1436289172515,30.0,-30.476,14.491
257,1436289172535,30.0,-30.476,14.491
258,1436289172555,30.0,-30.476,14.491
259,1436289172576,30.0,-30.476,14.491
260,1436289172597,30.0,-30.476,14.491
261,1436289172617,30.0,-30.476,14.491
262,1436289172636,30.0,-30.476,14.491
263,1436289172657,30.0,-30.476,14.491
264,1436289172689,30.0,-30.476,14.491
265,1436289172695,30.0,-30.476,14.491
266,1436289172717,30.0,-30.476,14.491
267,1436289172735,30.0,-30.476,14.491
268,1436289172758,30.0,-30.476,14.491
269,1436289172776,30.0,-30.476,14.491
270,1436289172797,30.0,-30.476,14.491
271,1436289172815,30.0,-30.476,14.491
272,1436289172836,30.0,-30.476,14.491
273,1436289172857,30.0,-30.476,14.491
274,1436289172876,30.0,-30.476,14.491
275,1436289172896,30.0,-30.476,14.491
276,1436289172916,30.0,-30.476,14.491
277,1436289172937,30.0,-30.476,14.491
278,1436289172961,30.0,-30.476,14.491
279,1436289173029,30.0,-30.476,14.491
280,1436289173030,30.0,-30.476,14.491
281,1436289173038,30.0,-30.476,14.491
282,1436289173039,30.0,-30.476,14.491
283,1436289173055,30.0,-30.476,14.491
284,1436289173076,30.0,-30.476,14.491
285,1436289173095,30.313,-30.476,14.491
286,1436289173115,30.313,-30.476,14.491
287,1436289173137,30.313,-30.476,14.491
288,1436289173156,30.313,-30.476,14.491
289,1436289173176,30.313,-30.476,14.491
290,1436289173197,30.313,-30.476,14.491
291,1436289173217,30.313,-30.476,14.491
292,1436289173237,30.313,-30.476,14.491
293,1436289173258,30.313,-30.476,14.491
294,1436289173278,30.313,-30.476,14.491
295,1436289173298,30.313,-30.476,14.164
296,1436289173318,30.313,-30.476,14.164
297,1436289173338,30.313,-30.476,14.164
298,1436289173358,30.313,-30.142,14.164
299,1436289173378,30.313,-30.142,14.164
300,1436289173398,30.313,-30.142,14.164
301,1436289173421,30.313,-30.142,14.164
302,1436289173438,30.621,-30.142,14.164
303,1436289173458,30.621,-30.142,14.164
304,1436289173478,30.621,-30.142,14.164
305,1436289173498,30.621,-30.142,14.164
306,1436289173520,30.621,-30.142,14.164
307,1436289173536,30.621,-30.142,14.164
308,1436289173556,30.621,-30.142,14.164
309,1436289173577,30.621,-30.142,14.164
310,1436289173598,30.621,-30.142,14.164
311,1436289173618,30.621,-30.142,14.164
312,1436289173635,30.621,-30.142,14.164
313,1436289173655,30.621,-30.142,14.164
314,1436289173703,30.621,-30.142,14.164
315,1436289173704,30.621,-30.142,14.164
316,1436289173728,30.621,-30.142,14.164
317,1436289173763,30.621,-30.142,14.164
318,1436289173764,30.621,-30.142,14.164
319,1436289173777,30.621,-30.142,14.164
320,1436289173795,30.621,-30.142,14.164
321,1436289173815,30.621,-30.142,14.164
322,1436289173835,30.621,-30.142,14.164
323,1436289173855,30.621,-30.142,14.164
324,1436289173890,30.621,-30.142,14.164
325,1436289173897,30.621,-30.142,14.164
326,1436289173918,30.621,-30.142,14.164
327,1436289173937,30.621,-30.142,14.164
328,1436289173956,30.621,-30.142,14.164
329,1436289173979,30.621,-30.142,14.164
330,1436289173999,30.621,-30.142,14.164
331,1436289174019,30.621,-30.142,14.164
332,1436289174039,30.621,-30.142,14.164
333,1436289174059,30.621,-30.142,14.164
334,1436289174079,30.621,-30.142,14.164
335,1436289174099,30.621,-30.142,14.164
336,1436289174119,30.621,-30.142,14.164
337,1436289174139,30.621,-30.455,14.164
338,1436289174191,30.621,-30.455,14.164
339,1436289174192,30.621,-30.455,14.164
340,1436289174196,30.621,-30.455,14.164
341,1436289174220,30.621,-30.455,14.164
342,1436289174243,30.621,-30.455,14.164
343,1436289174259,30.621,-30.455,14.164
344,1436289174277,30.621,-30.455,14.164
345,1436289174298,30.621,-30.455,14.164
346,1436289174317,30.621,-30.455,14.164
347,1436289174338,30.32,-30.455,14.164
348,1436289174360,30.32,-30.455,14.164
349,1436289174380,30.32,-30.455,14.164
350,1436289174400,30.32,-30.455,14.164
351,1436289174419,30.32,-30.455,14.164
352,1436289174444,30.32,-30.455,14.164
353,1436289174508,30.32,-30.455,14.164
354,1436289174509,30.32,-30.455,14.164
355,1436289174510,30.32,-30.455,14.164
356,1436289174524,30.32,-30.455,14.164
357,1436289174538,30.018,-30.455,14.164
358,1436289174559,30.018,-30.455,14.164
359,1436289174576,30.018,-30.455,14.164
360,1436289174603,30.018,-30.455,14.164
361,1436289174616,30.018,-30.455,14.164
362,1436289174637,30.018,-30.455,14.466
363,1436289174662,30.018,-30.455,14.466
364,1436289174677,30.018,-30.455,14.466
365,1436289174699,30.018,-30.455,14.466
366,1436289174717,30.018,-30.455,14.466
367,1436289174739,30.018,-30.455,14.466
368,1436289174756,30.018,-30.455,14.466
369,1436289174777,30.018,-30.455,14.466
370,1436289174799,30.018,-30.455,14.466
371,1436289174819,30.018,-30.455,14.466
372,1436289174837,30.018,-30.455,14.466
373,1436289174860,30.018,-30.455,14.466
374,1436289174879,30.018,-30.455,14.466
375,1436289174902,30.018,-30.455,14.466
376,1436289174920,30.018,-30.455,14.466
377,1436289174943,30.018,-30.455,14.466
378,1436289174960,30.018,-30.455,14.466
379,1436289174982,30.018,-30.455,14.466
380,1436289175000,30.018,-30.455,14.466
381,1436289175016,30.018,-30.455,14.466
382,1436289175036,30.018,-30.763,14.466
383,1436289175057,30.018,-30.763,14.466
384,1436289175083,29.69,-30.763,14.466
385,1436289175097,29.69,-30.763,14.466
386,1436289175117,29.69,-30.763,14.82
387,1436289175139,29.69,-31.076,14.82
388,1436289175164,29.214,-31.076,14.82
389,1436289175226,28.527,-31.076,15.173
390,1436289175227,27.389,-31.446,15.173
391,1436289175228,26.24,-31.446,15.173
392,1436289175239,24.99,-31.837,15.563
393,1436289175257,23.64,-32.862,15.563
394,1436289175284,22.315,-33.816,15.563
395,1436289175331,21.116,-34.893,16.023
396,1436289175332,19.485,-35.731,16.023
397,1436289175337,18.495,-36.701,16.023
398,1436289175357,16.696,-37.782,16.333
399,1436289175389,14.61,-38.708,16.333
400,1436289175397,12.692,-39.765,16.333
401,1436289175422,10.809,-40.461,16.333
402,1436289175437,8.424,-41.311,16.333
403,1436289175458,6.245,-41.958,16.333
404,1436289175477,4.388,-41.958,16.333
405,1436289175497,2.633,-42.408,15.1
406,1436289175517,0.764,-42.964,13.574
407,1436289175537,-1.049,-42.964,13.134
408,1436289175557,-2.587,-42.964,12.086
409,1436289175594,-3.929,-42.964,10.659
410,1436289175597,-5.459,-43.342,9.579
411,1436289175624,-6.68,-43.342,8.148
412,1436289175648,-8.01,-43.342,6.536
413,1436289175657,-9.513,-42.926,5.7
414,1436289175677,-10.81,-42.495,4.51
415,1436289175697,-11.531,-42.495,3.193
416,1436289175717,-12.634,-42.495,2.014
417,1436289175737,-14.022,-42.495,1.051
418,1436289175760,-14.894,-42.495,0.657
419,1436289175794,-16.177,-42.495,-0.373
420,1436289175802,-17.037,-42.495,-0.373
421,1436289175817,-18.13,-42.495,-1.382
422,1436289175837,-19.187,-42.048,-1.382
423,1436289175857,-19.953,-41.14,-1.382
424,1436289175877,-20.336,-40.476,-1.382
425,1436289175897,-21.102,-40.174,-0.268
426,1436289175916,-21.102,-39.77,-0.268
427,1436289175936,-21.786,-39.77,-0.268
428,1436289175956,-21.786,-39.77,0.41
429,1436289175976,-21.485,-39.77,0.984
430,1436289175997,-20.829,-39.77,1.602
431,1436289176016,-20.477,-40.148,0.985
432,1436289176036,-20.477,-40.148,0.985
433,1436289176056,-19.59,-40.148,0.985
434,1436289176076,-18.862,-40.148,0.419
435,1436289176096,-18.15,-40.148,0.419
436,1436289176116,-17.51,-40.148,0.038
437,1436289176136,-16.818,-40.148,0.038
438,1436289176156,-16.339,-40.148,-0.712
439,1436289176176,-15.94,-40.148,-1.504
440,1436289176196,-15.94,-40.148,-1.936
441,1436289176216,-15.94,-40.148,-1.936
442,1436289176236,-15.94,-40.148,-2.665
443,1436289176256,-15.94,-40.507,-4.26
444,1436289176276,-15.583,-40.507,-5.293
445,1436289176301,-15.583,-40.507,-6.919
446,1436289176321,-16.85,-40.507,-9.169
447,1436289176340,-17.21,-40.507,-9.169
448,1436289176361,-18.711,-40.507,-8.59
449,1436289176379,-19.873,-40.507,-7.778
450,1436289176398,-21.505,-40.112,-6.637
451,1436289176418,-23.204,-38.491,-7.926
452,1436289176439,-24.377,-35.91,-11.247
453,1436289176459,-24.377,-32.58,-16.22
454,1436289176481,-24.069,-29.719,-20.065
455,1436289176498,-24.069,-26.934,-23.605
456,1436289176553,-25.318,-23.948,-24.716
457,1436289176554,-26.814,-21.617,-24.716
458,1436289176557,-27.491,-19.766,-25.566
459,1436289176579,-27.491,-18.284,-26.821
460,1436289176601,-26.405,-17.175,-28.817
461,1436289176617,-25.941,-16.307,-29.983
462,1436289176641,-25.941,-15.881,-30.303
463,1436289176662,-26.516,-16.375,-29.595
464,1436289176679,-27.149,-17.399,-27.273
465,1436289176699,-27.783,-18.792,-26.35
466,1436289176721,-27.783,-20.449,-25.283
467,1436289176739,-27.308,-22.77,-23.468
468,1436289176760,-27.308,-25.08,-21.844
469,1436289176780,-26.544,-27.819,-20.291
470,1436289176802,-26.544,-30.471,-16.624
471,1436289176821,-26.544,-32.951,-14.666
472,1436289176840,-24.743,-35.295,-13.02
473,1436289176860,-22.193,-37.049,-10.719
474,1436289176882,-18.675,-39.157,-9.646
475,1436289176899,-15.582,-40.701,-8.564
476,1436289176921,-13.198,-41.883,-6.558
477,1436289176941,-10.928,-42.451,-5.453
478,1436289176966,-8.522,-43.099,-3.974
479,1436289176984,-6.35,-43.838,-2.793
480,1436289177000,-4.985,-43.838,-2.793
481,1436289177024,-4.125,-44.187,-2.003
482,1436289177040,-4.125,-44.187,-2.003
483,1436289177059,-3.482,-44.187,-3.132
484,1436289177084,-2.479,-44.187,-3.601
485,1436289177103,-2.053,-43.887,-3.601
486,1436289177123,-2.745,-43.887,-4.666
487,1436289177142,-4.034,-43.887,-5.262
488,1436289177160,-6.265,-43.887,-5.262
489,1436289177231,-8.381,-43.231,-5.262
490,1436289177232,-10.76,-42.893,-4.751
491,1436289177233,-13.546,-41.978,-4.751
492,1436289177238,-16.813,-41.328,-6.761
493,1436289177260,-19.145,-40.386,-8.66
494,1436289177336,-20.132,-37.747,-12.234
495,1436289177337,-21.166,-34.899,-16.488
496,1436289177338,-22.273,-32.049,-19.567
497,1436289177339,-23.457,-29.151,-22.091
498,1436289177385,-24.346,-26.808,-24.259
499,1436289177386,-25.459,-23.893,-24.259
500,1436289177398,-26.304,-21.354,-26.119
501,1436289177419,-26.304,-20.205,-26.119
502,1436289177445,-27.175,-19.787,-26.119
503,1436289177460,-26.802,-19.787,-26.119
504,1436289177482,-26.802,-20.468,-26.119
505,1436289177502,-26.325,-22.488,-25.285
506,1436289177522,-25.709,-24.601,-24.272
507,1436289177539,-24.33,-27.377,-22.227
508,1436289177562,-22.619,-30.308,-20.817
509,1436289177582,-20.512,-33.407,-18.563
510,1436289177602,-18.716,-35.923,-16.027
511,1436289177622,-17.367,-38.186,-12.727
512,1436289177642,-15.289,-40.065,-9.739
513,1436289177659,-12.142,-41.729,-7.965
514,1436289177685,-9.204,-42.657,-6.488
515,1436289177701,-6.181,-43.092,-5.401
516,1436289177721,-3.213,-43.801,-5.039
517,1436289177741,-1.329,-43.801,-4.615
518,1436289177762,-0.056,-43.801,-3.962
519,1436289177782,0.675,-43.801,-3.962
520,1436289177799,1.492,-43.801,-4.325
521,1436289177819,2.497,-43.801,-5.183
522,1436289177839,3.7,-43.801,-5.183
523,1436289177865,4.002,-43.801,-5.873
524,1436289177882,4.002,-43.328,-5.873
525,1436289177901,1.763,-43.328,-5.873
526,1436289177922,-0.804,-44.05,-5.873
527,1436289177949,-3.424,-44.05,-5.532
528,1436289178077,-5.844,-43.373,-6.295
529,1436289178078,-8.491,-43.373,-5.395
530,1436289178079,-11.894,-42.907,-6.419
531,1436289178080,-15.022,-43.305,-6.738
532,1436289178081,-17.158,-41.737,-9.509
533,1436289178082,-19.049,-38.218,-12.95
534,1436289178083,-21.366,-35.363,-16.545
535,1436289178099,-23.046,-32.54,-18.267
536,1436289178119,-24.601,-29.872,-19.338
537,1436289178139,-25.878,-27.447,-21.54
538,1436289178164,-27.624,-25.315,-22.395
539,1436289178181,-28.169,-23.075,-23.2
540,1436289178201,-28.169,-21.217,-24.819
541,1436289178224,-27.655,-20.825,-24.819
542,1436289178241,-26.898,-21.125,-25.518
543,1436289178263,-26.277,-22.821,-25.518
544,1436289178283,-25.558,-24.925,-24.13
545,1436289178303,-23.87,-27.482,-22.512
546,1436289178323,-21.943,-30.69,-21.423
547,1436289178343,-19.706,-33.222,-18.772
548,1436289178363,-17.84,-35.836,-16.915
549,1436289178380,-16.117,-38.557,-13.935
550,1436289178402,-14.205,-40.129,-11.178
551,1436289178422,-11.094,-41.773,-9.002
552,1436289178442,-7.756,-43.154,-7.194
553,1436289178464,-5.136,-43.722,-4.975
554,1436289178483,-2.955,-43.722,-4.418
555,1436289178502,-1.492,-44.265,-3.947
556,1436289178522,-0.239,-44.265,-3.578
557,1436289178541,1.469,-44.265,-4.56
558,1436289178563,2.665,-44.265,-5.424
559,1436289178584,4.373,-43.884,-5.828
560,1436289178604,4.891,-43.568,-6.347
561,1436289178622,4.891,-43.568,-7.243
562,1436289178642,3.904,-43.182,-8.543
563,1436289178662,1.828,-43.182,-8.975
564,1436289178683,-0.349,-43.182,-10.554
565,1436289178709,-2.859,-42.681,-9.742
566,1436289178772,-5.674,-42.681,-10.597
567,1436289178785,-8.244,-42.324,-10.597
568,1436289178786,-10.772,-42.324,-11.975
569,1436289178787,-12.713,-41.41,-14.37
570,1436289178800,-13.87,-39.067,-18.183
571,1436289178829,-15.806,-35.99,-20.463
572,1436289178841,-17.971,-33.343,-21.662
573,1436289178862,-20.635,-30.989,-22.753
574,1436289178896,-23.962,-28.289,-23.156
575,1436289178901,-25.901,-25.981,-22.842
576,1436289178922,-27.075,-23.941,-23.957
577,1436289178942,-27.629,-21.82,-24.517
578,1436289178962,-27.629,-21.06,-24.827
579,1436289178982,-27.629,-21.06,-24.827
580,1436289179002,-28.153,-21.687,-23.657
581,1436289179023,-28.613,-23.944,-21.797
582,1436289179050,-28.613,-26.0,-19.781
583,1436289179064,-27.72,-28.419,-16.802
584,1436289179083,-25.285,-31.796,-15.223
585,1436289179144,-22.253,-35.061,-12.161
586,1436289179145,-19.366,-38.017,-9.69
587,1436289179146,-15.946,-40.663,-7.666
588,1436289179166,-12.748,-42.306,-5.244
589,1436289179181,-10.005,-42.932,-3.535
590,1436289179202,-7.112,-43.742,-2.857
591,1436289179265,-4.06,-44.062,-2.31
592,1436289179266,-1.667,-44.062,-0.924
593,1436289179267,-0.596,-44.529,0.234
594,1436289179280,0.236,-44.529,-0.688
595,1436289179301,2.532,-44.529,-1.538
596,1436289179321,4.747,-43.939,-2.081
597,1436289179341,6.25,-43.939,-2.482
598,1436289179361,6.25,-43.589,-2.865
599,1436289179383,5.278,-43.901,-3.698
600,1436289179402,3.089,-43.901,-4.623
601,1436289179427,0.231,-43.591,-5.276
602,1436289179463,-2.725,-43.591,-5.276
603,1436289179464,-5.395,-43.591,-6.541
604,1436289179481,-8.651,-42.477,-7.698
605,1436289179501,-11.72,-42.057,-11.169
606,1436289179520,-13.488,-41.14,-14.68
607,1436289179544,-15.66,-38.195,-16.693
608,1436289179563,-17.904,-35.325,-19.306
609,1436289179581,-21.424,-32.815,-19.306
610,1436289179601,-24.049,-30.242,-18.646
611,1436289179620,-25.158,-28.518,-19.694
612,1436289179646,-25.688,-27.101,-21.98
613,1436289179667,-25.688,-25.836,-22.688
614,1436289179680,-25.688,-25.431,-23.843
615,1436289179700,-24.954,-25.431,-24.613
616,1436289179720,-24.954,-25.431,-24.047
617,1436289179763,-24.116,-26.712,-23.239
618,1436289179764,-23.11,-28.482,-23.239
619,1436289179780,-22.155,-30.4,-20.477
620,1436289179800,-20.291,-33.207,-18.795
621,1436289179821,-17.755,-35.984,-16.116
622,1436289179840,-15.35,-38.365,-13.203
623,1436289179860,-13.087,-40.254,-10.891
624,1436289179880,-10.484,-41.688,-8.615
625,1436289179900,-8.77,-42.259,-6.155
626,1436289179920,-6.629,-43.022,-4.269
627,1436289179940,-3.785,-43.656,-3.26
628,1436289179960,-1.895,-44.055,-1.51
629,1436289179980,-0.308,-44.055,0.349
630,1436289180000,0.248,-44.055,1.271
631,1436289180020,1.571,-44.055,0.621
632,1436289180040,3.854,-44.055,0.076
633,1436289180062,5.563,-44.055,0.076
634,1436289180094,6.471,-44.055,-0.677
635,1436289180108,6.471,-44.055,-0.35
636,1436289180122,5.102,-44.055,-1.069
637,1436289180143,3.019,-44.055,-1.713
638,1436289180162,1.057,-44.055,-2.259
639,1436289180181,-1.287,-44.055,-2.259
640,1436289180204,-4.661,-43.717,-2.693
641,1436289180225,-7.987,-43.717,-3.604
642,1436289180242,-11.19,-43.717,-4.971
643,1436289180263,-14.472,-43.717,-6.915
644,1436289180285,-17.434,-41.593,-9.457
