id,attr_time,attr_light
121,1436985155837,0.0
122,1436985155858,0.0
123,1436985155874,0.0
124,1436985155896,0.0
125,1436985155912,0.0
126,1436985155933,0.0
127,1436985155952,0.0
128,1436985155973,0.0
129,1436985156085,0.0
130,1436985156086,0.0
131,1436985156087,0.0
132,1436985156088,0.0
133,1436985156089,0.0
134,1436985156096,0.0
135,1436985156123,0.0
136,1436985156133,0.0
137,1436985156152,0.0
138,1436985156186,0.0
139,1436985156203,0.0
140,1436985156213,0.0
141,1436985156233,0.0
142,1436985156255,0.0
143,1436985156276,0.0
144,1436985156295,0.0
145,1436985156314,0.0
146,1436985156340,0.0
147,1436985156354,0.0
148,1436985156374,0.0
149,1436985156395,0.0
150,1436985156416,0.0
151,1436985156436,0.0
152,1436985156455,0.0
153,1436985156476,0.0
154,1436985156495,0.0
155,1436985156515,0.0
156,1436985156536,0.0
157,1436985156554,0.0
158,1436985156575,0.0
159,1436985156596,0.0
160,1436985156616,0.0
161,1436985156679,0.0
162,1436985156685,0.0
163,1436985156686,0.0
164,1436985156694,0.0
165,1436985156725,0.0
166,1436985156776,0.0
167,1436985156777,0.0
168,1436985156778,0.0
169,1436985156797,0.0
170,1436985156815,0.0
171,1436985156833,0.0
172,1436985156853,0.0
173,1436985156873,0.0
174,1436985156894,0.0
175,1436985156914,0.0
176,1436985156934,0.0
177,1436985156955,0.0
178,1436985156975,0.0
179,1436985156994,0.0
180,1436985157015,0.0
181,1436985157036,0.0
182,1436985157056,0.0
183,1436985157076,0.0
184,1436985157096,0.0
185,1436985157117,0.0
186,1436985157137,0.0
187,1436985157156,0.0
188,1436985157178,0.0
189,1436985157195,0.0
190,1436985157217,0.0
191,1436985157236,0.0
192,1436985157255,0.0
193,1436985157275,0.0
194,1436985157302,0.0
195,1436985157319,0.0
196,1436985157339,0.0
197,1436985157360,0.0
198,1436985157377,0.0
199,1436985157395,0.0
200,1436985157416,0.0
201,1436985157434,0.0
202,1436985157506,0.0
203,1436985157507,0.0
204,1436985157517,0.0
205,1436985157518,0.0
206,1436985157533,0.0
207,1436985157557,0.0
208,1436985157574,0.0
209,1436985157594,0.0
210,1436985157616,0.0
211,1436985157634,0.0
212,1436985157655,0.0
213,1436985157674,0.0
214,1436985157694,0.0
215,1436985157734,0.0
216,1436985157735,0.0
217,1436985157756,0.0
218,1436985157776,0.0
219,1436985157797,0.0
220,1436985157815,0.0
221,1436985157837,0.0
222,1436985157857,0.0
223,1436985157877,0.0
224,1436985157898,0.0
225,1436985157916,0.0
226,1436985157937,0.0
227,1436985157958,0.0
228,1436985157977,0.0
229,1436985157995,0.0
230,1436985158018,0.0
231,1436985158037,0.0
232,1436985158057,0.0
233,1436985158077,0.0
234,1436985158097,0.0
235,1436985158116,0.0
236,1436985158136,0.0
237,1436985158155,0.0
238,1436985158229,0.0
239,1436985158230,0.0
240,1436985158242,0.0
241,1436985158243,0.0
242,1436985158254,0.0
243,1436985158274,0.0
244,1436985158299,0.0
245,1436985158315,0.0
246,1436985158340,0.0
247,1436985158354,0.0
248,1436985158396,0.0
249,1436985158397,0.0
250,1436985158416,0.0
251,1436985158435,0.0
252,1436985158456,0.0
253,1436985158477,0.0
254,1436985158498,0.0
255,1436985158517,0.0
256,1436985158537,0.0
257,1436985158556,0.0
258,1436985158577,0.0
259,1436985158597,0.0
260,1436985158617,0.0
261,1436985158638,0.0
262,1436985158658,0.0
263,1436985158676,0.0
264,1436985158698,0.0
265,1436985158715,0.0
266,1436985158735,0.0
267,1436985158755,0.0
268,1436985158779,0.0
269,1436985158800,0.0
270,1436985158820,0.0
271,1436985158838,0.0
272,1436985158855,0.0
273,1436985158875,0.0
274,1436985158895,0.0
275,1436985158917,0.0
276,1436985158983,0.0
277,1436985158984,0.0
278,1436985158985,0.0
279,1436985159010,0.0
280,1436985159015,0.0
281,1436985159035,0.0
282,1436985159056,0.0
283,1436985159075,0.0
284,1436985159098,0.0
285,1436985159115,0.0
286,1436985159136,0.0
287,1436985159156,0.0
288,1436985159177,0.0
289,1436985159197,0.0
290,1436985159219,0.0
291,1436985159238,0.0
292,1436985159258,0.0
293,1436985159281,0.0
294,1436985159296,0.0
295,1436985159316,0.0
296,1436985159336,0.0
297,1436985159362,0.0
298,1436985159377,0.0
299,1436985159397,0.0
300,1436985159418,0.0
301,1436985159439,0.0
302,1436985159457,0.0
303,1436985159477,0.0
304,1436985159499,0.0
305,1436985159517,0.0
306,1436985159537,0.0
307,1436985159557,0.0
308,1436985159576,0.0
309,1436985159597,0.0
310,1436985159617,0.0
311,1436985159637,0.0
312,1436985159661,0.0
313,1436985159736,0.0
314,1436985159737,0.0
315,1436985159738,0.0
316,1436985159739,0.0
317,1436985159756,0.0
318,1436985159778,0.0
319,1436985159796,0.0
320,1436985159817,0.0
321,1436985159837,0.0
322,1436985159858,0.0
323,1436985159877,0.0
324,1436985159897,0.0
325,1436985159919,0.0
326,1436985159937,0.0
327,1436985159959,0.0
328,1436985159978,0.0
329,1436985159997,0.0
330,1436985160019,0.0
331,1436985160039,0.0
332,1436985160059,0.0
333,1436985160079,0.0
334,1436985160097,0.0
335,1436985160118,0.0
336,1436985160137,0.0
337,1436985160157,0.0
338,1436985160180,0.0
339,1436985160198,0.0
340,1436985160217,0.0
341,1436985160239,0.0
342,1436985160259,0.0
343,1436985160290,0.0
344,1436985160297,0.0
345,1436985160320,0.0
346,1436985160338,0.0
347,1436985160358,0.0
348,1436985160441,0.0
349,1436985160443,0.0
350,1436985160444,0.0
351,1436985160445,0.0
352,1436985160463,0.0
353,1436985160477,0.0
354,1436985160498,0.0
355,1436985160518,0.0
356,1436985160536,0.0
357,1436985160559,0.0
358,1436985160577,0.0
359,1436985160599,0.0
360,1436985160618,0.0
361,1436985160638,0.0
362,1436985160657,0.0
363,1436985160678,0.0
364,1436985160702,0.0
365,1436985160718,0.0
366,1436985160740,0.0
367,1436985160760,0.0
368,1436985160780,0.0
369,1436985160797,0.0
370,1436985160817,0.0
371,1436985160840,0.0
372,1436985160858,0.0
373,1436985160880,0.0
374,1436985160900,0.0
375,1436985160918,0.0
376,1436985160940,0.0
377,1436985160960,0.0
378,1436985160977,0.0
379,1436985160999,0.0
380,1436985161017,0.0
381,1436985161038,0.0
382,1436985161060,0.0
383,1436985161077,0.0
384,1436985161098,0.0
385,1436985161126,0.0
386,1436985161186,0.0
387,1436985161187,0.0
388,1436985161188,0.0
389,1436985161198,0.0
390,1436985161228,0.0
391,1436985161239,0.0
392,1436985161257,0.0
393,1436985161281,0.0
394,1436985161297,0.0
395,1436985161328,0.0
396,1436985161339,0.0
397,1436985161367,0.0
398,1436985161378,0.0
399,1436985161398,0.0
400,1436985161421,0.0
401,1436985161440,0.0
402,1436985161461,0.0
403,1436985161481,0.0
404,1436985161498,0.0
405,1436985161521,0.0
406,1436985161540,0.0
407,1436985161560,0.0
408,1436985161582,0.0
409,1436985161601,0.0
410,1436985161620,0.0
411,1436985161642,0.0
412,1436985161662,0.0
413,1436985161697,0.0
414,1436985161698,0.0
415,1436985161718,0.0
416,1436985161815,0.0
417,1436985161817,0.0
418,1436985161818,0.0
419,1436985161819,0.0
420,1436985161820,0.0
421,1436985161838,0.0
422,1436985161858,0.0
423,1436985161899,0.0
424,1436985161900,0.0
425,1436985161918,0.0
426,1436985161938,0.0
427,1436985161958,0.0
428,1436985161978,0.0
429,1436985161998,0.0
430,1436985162024,0.0
431,1436985162038,0.0
432,1436985162058,0.0
433,1436985162078,0.0
434,1436985162098,0.0
435,1436985162118,0.0
436,1436985162140,0.0
437,1436985162161,0.0
438,1436985162182,0.0
439,1436985162200,0.0
440,1436985162222,0.0
441,1436985162241,0.0
442,1436985162260,0.0
443,1436985162280,0.0
444,1436985162299,0.0
445,1436985162322,0.0
446,1436985162338,0.0
447,1436985162358,0.0
448,1436985162378,0.0
449,1436985162398,0.0
450,1436985162418,0.0
451,1436985162440,0.0
452,1436985162479,0.0
453,1436985162480,0.0
454,1436985162530,0.0
455,1436985162531,0.0
456,1436985162537,0.0
457,1436985162558,0.0
458,1436985162605,0.0
459,1436985162606,0.0
460,1436985162617,0.0
461,1436985162639,0.0
462,1436985162660,0.0
463,1436985162678,0.0
464,1436985162698,0.0
465,1436985162718,0.0
466,1436985162738,0.0
467,1436985162758,0.0
468,1436985162778,0.0
469,1436985162798,0.0
470,1436985162820,0.0
471,1436985162838,0.0
472,1436985162858,0.0
473,1436985162878,0.0
474,1436985162901,0.0
475,1436985162922,0.0
476,1436985162942,0.0
477,1436985162960,0.0
478,1436985162980,0.0
479,1436985162998,0.0
480,1436985163021,0.0
481,1436985163042,0.0
482,1436985163061,0.0
483,1436985163081,0.0
484,1436985163099,0.0
485,1436985163119,0.0
486,1436985163140,0.0
487,1436985163160,0.0
488,1436985163182,0.0
489,1436985163285,0.0
490,1436985163286,0.0
491,1436985163287,0.0
492,1436985163288,0.0
493,1436985163289,0.0
494,1436985163306,0.0
495,1436985163322,0.0
496,1436985163348,0.0
497,1436985163362,0.0
498,1436985163379,0.0
499,1436985163402,0.0
500,1436985163420,0.0
501,1436985163440,0.0
502,1436985163460,0.0
503,1436985163485,0.0
504,1436985163502,0.0
505,1436985163522,0.0
506,1436985163539,0.0
507,1436985163559,0.0
508,1436985163579,0.0
509,1436985163600,0.0
510,1436985163620,0.0
511,1436985163639,0.0
512,1436985163659,0.0
513,1436985163680,0.0
514,1436985163699,0.0
515,1436985163719,0.0
516,1436985163739,0.0
517,1436985163759,0.0
518,1436985163783,0.0
519,1436985163802,0.0
520,1436985163822,0.0
521,1436985163840,0.0
522,1436985163862,0.0
523,1436985163883,0.0
524,1436985163902,0.0
525,1436985163920,0.0
526,1436985163942,0.0
527,1436985163962,0.0
528,1436985163986,0.0
529,1436985164007,0.0
530,1436985164021,0.0
531,1436985164042,0.0
532,1436985164059,0.0
533,1436985164081,0.0
534,1436985164103,0.0
535,1436985164121,0.0
536,1436985164140,0.0
537,1436985164163,0.0
538,1436985164183,0.0
539,1436985164199,0.0
540,1436985164223,0.0
541,1436985164243,0.0
542,1436985164263,0.0
543,1436985164283,0.0
544,1436985164303,0.0
545,1436985164323,0.0
546,1436985164343,0.0
547,1436985164362,0.0
548,1436985164383,0.0
549,1436985164403,0.0
550,1436985164422,0.0
551,1436985164442,0.0
552,1436985164463,0.0
553,1436985164485,0.0
554,1436985164504,0.0
555,1436985164525,0.0
556,1436985164543,0.0
557,1436985164562,0.0
558,1436985164580,0.0
559,1436985164603,0.0
560,1436985164635,0.0
561,1436985164715,0.0
562,1436985164722,0.0
563,1436985164723,0.0
564,1436985164724,0.0
565,1436985164725,0.0
566,1436985164755,0.0
567,1436985164784,0.0
568,1436985164785,0.0
569,1436985164824,0.0
570,1436985164825,0.0
571,1436985164842,0.0
572,1436985164866,0.0
573,1436985164881,0.0
574,1436985164904,0.0
575,1436985164920,0.0
576,1436985164944,0.0
577,1436985164965,0.0
578,1436985164983,0.0
579,1436985165004,0.0
580,1436985165023,0.0
581,1436985165043,0.0
582,1436985165064,0.0
583,1436985165084,0.0
584,1436985165105,0.0
585,1436985165123,0.0
586,1436985165144,0.0
587,1436985165162,0.0
588,1436985165186,0.0
589,1436985165223,0.0
590,1436985165224,0.0
591,1436985165243,0.0
592,1436985165265,0.0
593,1436985165283,0.0
594,1436985165302,0.0
595,1436985165326,0.0
596,1436985165343,0.0
597,1436985165373,0.0
598,1436985165428,0.0
599,1436985165429,0.0
600,1436985165430,0.0
601,1436985165445,0.0
602,1436985165462,0.0
603,1436985165481,0.0
604,1436985165504,0.0
605,1436985165521,0.0
606,1436985165543,0.0
607,1436985165562,0.0
608,1436985165582,0.0
609,1436985165602,0.0
610,1436985165625,0.0
611,1436985165645,0.0
612,1436985165664,0.0
613,1436985165684,0.0
614,1436985165704,0.0
615,1436985165725,0.0
616,1436985165745,0.0
617,1436985165765,0.0
618,1436985165784,0.0
619,1436985165804,0.0
620,1436985165823,0.0
621,1436985165845,0.0
622,1436985165865,0.0
623,1436985165885,0.0
624,1436985165905,0.0
625,1436985165925,0.0
626,1436985165944,0.0
627,1436985165964,0.0
628,1436985165985,0.0
629,1436985166004,0.0
630,1436985166024,0.0
631,1436985166044,0.0
632,1436985166063,0.0
633,1436985166090,0.0
634,1436985166163,0.0
635,1436985166164,0.0
636,1436985166165,0.0
637,1436985166166,0.0
638,1436985166183,0.0
639,1436985166204,0.0
640,1436985166222,0.0
641,1436985166243,0.0
642,1436985166264,0.0
643,1436985166285,0.0
644,1436985166303,0.0
645,1436985166333,0.0
646,1436985166349,0.0
647,1436985166363,0.0
648,1436985166383,0.0
649,1436985166406,0.0
650,1436985166426,0.0
651,1436985166446,0.0
652,1436985166465,0.0
653,1436985166485,0.0
654,1436985166506,0.0
655,1436985166526,0.0
656,1436985166545,0.0
657,1436985166564,0.0
658,1436985166583,0.0
659,1436985166604,0.0
660,1436985166623,0.0
661,1436985166643,0.0
662,1436985166663,0.0
663,1436985166685,0.0
664,1436985166708,0.0
665,1436985166729,0.0
666,1436985166745,0.0
667,1436985166763,0.0
668,1436985166785,0.0
669,1436985166845,0.0
670,1436985166846,0.0
671,1436985166848,0.0
672,1436985166870,0.0
673,1436985166928,0.0
674,1436985166929,0.0
675,1436985166930,0.0
676,1436985166951,0.0
677,1436985166962,0.0
678,1436985166988,0.0
679,1436985167004,0.0
680,1436985167022,0.0
681,1436985167046,0.0
682,1436985167063,0.0
683,1436985167084,0.0
684,1436985167103,0.0
685,1436985167126,0.0
686,1436985167144,0.0
687,1436985167166,0.0
688,1436985167186,0.0
689,1436985167206,0.0
690,1436985167226,0.0
691,1436985167246,0.0
692,1436985167266,0.0
693,1436985167284,0.0
694,1436985167307,0.0
695,1436985167343,0.0
696,1436985167346,0.0
697,1436985167365,0.0
698,1436985167386,0.0
699,1436985167423,0.0
700,1436985167424,0.0
701,1436985167469,0.0
702,1436985167470,0.0
703,1436985167483,0.0
704,1436985167745,0.0
705,1436985167746,0.0
706,1436985167747,0.0
707,1436985167748,0.0
708,1436985167749,0.0
709,1436985167750,0.0
710,1436985167751,0.0
711,1436985167752,0.0
712,1436985167753,0.0
713,1436985167775,0.0
714,1436985167776,0.0
715,1436985167777,0.0
716,1436985167778,0.0
717,1436985167779,0.0
718,1436985167782,0.0
719,1436985167802,0.0
720,1436985167823,0.0
721,1436985167854,0.0
722,1436985167864,0.0
723,1436985167883,0.0
724,1436985167904,0.0
725,1436985167925,0.0
726,1436985167945,0.0
727,1436985167963,0.0
728,1436985167988,0.0
729,1436985168005,0.0
730,1436985168027,0.0
731,1436985168047,0.0
732,1436985168065,0.0
733,1436985168083,0.0
734,1436985168107,0.0
735,1436985168126,0.0
736,1436985168146,0.0
737,1436985168166,0.0
738,1436985168186,0.0
739,1436985168203,0.0
740,1436985168226,0.0
741,1436985168245,0.0
742,1436985168266,0.0
743,1436985168286,0.0
744,1436985168304,0.0
745,1436985168324,0.0
746,1436985168345,0.0
747,1436985168426,0.0
748,1436985168427,0.0
749,1436985168428,0.0
750,1436985168429,0.0
751,1436985168445,0.0
752,1436985168464,0.0
753,1436985168484,0.0
754,1436985168508,0.0
755,1436985168526,0.0
756,1436985168545,0.0
757,1436985168566,0.0
758,1436985168585,0.0
759,1436985168605,0.0
760,1436985168625,0.0
761,1436985168647,0.0
762,1436985168667,0.0
763,1436985168684,0.0
764,1436985168707,0.0
765,1436985168728,0.0
766,1436985168747,0.0
767,1436985168771,0.0
768,1436985168784,0.0
769,1436985168807,0.0
770,1436985168831,0.0
771,1436985168847,0.0
772,1436985168870,0.0
773,1436985168888,0.0
774,1436985168909,0.0
775,1436985168928,0.0
776,1436985168944,0.0
777,1436985168964,0.0
778,1436985168986,0.0
779,1436985169010,0.0
780,1436985169025,0.0
781,1436985169049,0.0
782,1436985169065,0.0
783,1436985169090,0.0
784,1436985169147,0.0
785,1436985169148,0.0
786,1436985169149,0.0
787,1436985169167,0.0
788,1436985169185,0.0
789,1436985169205,0.0
790,1436985169225,0.0
791,1436985169245,0.0
792,1436985169266,0.0
793,1436985169285,0.0
794,1436985169305,0.0
795,1436985169331,0.0
796,1436985169345,0.0
797,1436985169366,0.0
798,1436985169388,0.0
799,1436985169406,0.0
800,1436985169426,0.0
801,1436985169448,0.0
802,1436985169468,0.0
803,1436985169488,0.0
804,1436985169506,0.0
805,1436985169527,0.0
806,1436985169548,0.0
807,1436985169567,0.0
808,1436985169589,0.0
809,1436985169606,0.0
810,1436985169627,0.0
811,1436985169648,0.0
812,1436985169667,0.0
813,1436985169687,0.0
814,1436985169706,0.0
815,1436985169727,0.0
816,1436985169748,0.0
817,1436985169768,0.0
818,1436985169785,0.0
819,1436985169806,0.0
820,1436985169827,0.0
821,1436985169891,0.0
822,1436985169892,0.0
823,1436985169893,0.0
824,1436985169915,0.0
825,1436985169925,0.0
826,1436985169949,0.0
827,1436985169966,0.0
828,1436985169985,0.0
829,1436985170008,0.0
830,1436985170026,0.0
831,1436985170048,0.0
832,1436985170069,0.0
833,1436985170087,0.0
834,1436985170109,0.0
835,1436985170127,0.0
836,1436985170149,0.0
837,1436985170226,0.0
838,1436985170227,0.0
839,1436985170228,0.0
840,1436985170229,0.0
841,1436985170245,0.0
842,1436985170269,0.0
843,1436985170286,0.0
844,1436985170306,0.0
845,1436985170326,0.0
846,1436985170346,0.0
847,1436985170366,0.0
848,1436985170386,0.0
849,1436985170408,0.0
850,1436985170427,0.0
851,1436985170449,0.0
852,1436985170466,0.0
853,1436985170486,0.0
854,1436985170506,0.0
855,1436985170531,0.0
856,1436985170548,0.0
857,1436985170566,0.0
858,1436985170630,0.0
859,1436985170631,0.0
860,1436985170632,0.0
861,1436985170656,0.0
862,1436985170666,0.0
863,1436985170690,0.0
864,1436985170714,0.0
865,1436985170726,0.0
866,1436985170760,0.0
867,1436985170766,0.0
868,1436985170785,0.0
869,1436985170805,0.0
870,1436985170825,0.0
871,1436985170850,0.0
872,1436985170866,0.0
873,1436985170886,0.0
874,1436985170910,0.0
875,1436985170930,0.0
876,1436985170950,0.0
877,1436985170966,0.0
878,1436985170990,0.0
879,1436985171010,0.0
880,1436985171026,0.0
881,1436985171046,0.0
882,1436985171066,0.0
883,1436985171086,0.0
884,1436985171110,0.0
885,1436985171127,0.0
886,1436985171147,0.0
887,1436985171167,0.0
888,1436985171187,0.0
889,1436985171210,0.0
890,1436985171230,0.0
891,1436985171248,0.0
892,1436985171266,0.0
893,1436985171293,0.0
894,1436985171367,0.0
895,1436985171368,0.0
896,1436985171369,0.0
897,1436985171370,0.0
898,1436985171387,0.0
899,1436985171407,0.0
900,1436985171427,0.0
901,1436985171452,0.0
902,1436985171467,0.0
903,1436985171488,0.0
904,1436985171507,0.0
905,1436985171529,0.0
906,1436985171547,0.0
907,1436985171569,0.0
908,1436985171588,0.0
909,1436985171609,0.0
910,1436985171627,0.0
911,1436985171650,0.0
912,1436985171667,0.0
913,1436985171688,0.0
914,1436985171710,0.0
915,1436985171730,0.0
916,1436985171753,0.0
917,1436985171769,0.0
918,1436985171788,0.0
919,1436985171809,0.0
920,1436985171830,0.0
921,1436985171849,0.0
922,1436985171919,0.0
923,1436985171920,0.0
924,1436985171921,0.0
925,1436985171929,0.0
926,1436985171949,0.0
927,1436985171969,0.0
928,1436985171988,0.0
929,1436985172017,0.0
930,1436985172073,0.0
931,1436985172074,0.0
932,1436985172075,0.0
933,1436985172093,0.0
934,1436985172108,0.0
935,1436985172127,0.0
936,1436985172149,0.0
937,1436985172169,0.0
938,1436985172205,0.0
939,1436985172209,0.0
940,1436985172230,0.0
941,1436985172248,0.0
942,1436985172270,0.0
943,1436985172288,0.0
944,1436985172311,0.0
945,1436985172330,0.0
946,1436985172352,0.0
947,1436985172371,0.0
948,1436985172391,0.0
949,1436985172412,0.0
950,1436985172430,0.0
951,1436985172451,0.0
952,1436985172473,0.0
953,1436985172488,0.0
954,1436985172511,0.0
955,1436985172531,0.0
956,1436985172552,0.0
957,1436985172573,0.0
958,1436985172590,0.0
959,1436985172609,0.0
960,1436985172631,0.0
961,1436985172649,0.0
962,1436985172673,0.0
963,1436985172693,0.0
964,1436985172713,0.0
965,1436985172731,0.0
966,1436985172752,0.0
967,1436985172843,0.0
968,1436985172844,0.0
969,1436985172850,0.0
970,1436985172851,0.0
971,1436985172852,0.0
972,1436985172869,0.0
973,1436985172891,0.0
974,1436985172908,0.0
975,1436985172970,0.0
976,1436985172971,0.0
977,1436985172972,0.0
978,1436985172994,0.0
979,1436985173008,0.0
980,1436985173028,0.0
981,1436985173048,0.0
982,1436985173072,0.0
983,1436985173091,0.0
984,1436985173112,0.0
985,1436985173133,0.0
986,1436985173152,0.0
987,1436985173172,0.0
988,1436985173192,0.0
989,1436985173230,0.0
990,1436985173231,0.0
991,1436985173252,0.0
992,1436985173272,0.0
993,1436985173312,0.0
994,1436985173313,0.0
995,1436985173349,0.0
996,1436985173350,0.0
997,1436985173368,0.0
998,1436985173388,0.0
999,1436985173408,0.0
1000,1436985173429,0.0
1001,1436985173449,0.0
1002,1436985173469,0.0
1003,1436985173489,0.0
1004,1436985173509,0.0
1005,1436985173529,0.0
1006,1436985173561,0.0
1007,1436985173575,0.0
1008,1436985173589,0.0
1009,1436985173609,0.0
1010,1436985173629,0.0
1011,1436985173649,0.0
1012,1436985173671,0.0
1013,1436985173689,0.0
1014,1436985173709,0.0
1015,1436985173732,0.0
1016,1436985173749,0.0
1017,1436985173769,0.0
1018,1436985173788,0.0
1019,1436985173809,0.0
1020,1436985173833,0.0
1021,1436985173852,0.0
1022,1436985173870,0.0
1023,1436985173890,0.0
1024,1436985173909,0.0
1025,1436985173932,0.0
1026,1436985173949,0.0
1027,1436985173972,0.0
1028,1436985173991,0.0
1029,1436985174010,0.0
1030,1436985174030,0.0
1031,1436985174053,0.0
1032,1436985174068,0.0
1033,1436985174090,0.0
1034,1436985174110,0.0
1035,1436985174130,0.0
1036,1436985174150,0.0
1037,1436985174172,0.0
1038,1436985174192,0.0
1039,1436985174209,0.0
1040,1436985174237,0.0
1041,1436985174253,0.0
1042,1436985174268,0.0
1043,1436985174294,0.0
1044,1436985174312,0.0
1045,1436985174330,0.0
1046,1436985174355,0.0
1047,1436985174376,0.0
1048,1436985174390,0.0
1049,1436985174412,0.0
1050,1436985174433,0.0
1051,1436985174450,0.0
1052,1436985174471,0.0
1053,1436985174493,0.0
1054,1436985174513,0.0
1055,1436985174533,0.0
1056,1436985174553,0.0
1057,1436985174572,0.0
1058,1436985174594,0.0
1059,1436985174610,0.0
1060,1436985174632,0.0
1061,1436985174649,0.0
1062,1436985174670,0.0
1063,1436985174691,0.0
1064,1436985174715,0.0
1065,1436985174736,0.0
1066,1436985174751,0.0
1067,1436985174772,0.0
1068,1436985174791,0.0
1069,1436985174810,0.0
1070,1436985174830,0.0
1071,1436985174853,0.0
1072,1436985174939,0.0
1073,1436985174940,0.0
1074,1436985174941,0.0
1075,1436985174942,0.0
1076,1436985174954,0.0
1077,1436985174975,0.0
1078,1436985174991,0.0
1079,1436985175012,0.0
1080,1436985175048,0.0
1081,1436985175051,0.0
1082,1436985175071,0.0
1083,1436985175092,0.0
1084,1436985175113,0.0
1085,1436985175130,0.0
1086,1436985175153,0.0
1087,1436985175173,0.0
1088,1436985175193,0.0
1089,1436985175213,0.0
1090,1436985175233,0.0
1091,1436985175253,0.0
1092,1436985175277,0.0
1093,1436985175293,0.0
1094,1436985175313,0.0
1095,1436985175331,0.0
1096,1436985175352,0.0
1097,1436985175372,0.0
1098,1436985175392,0.0
1099,1436985175413,0.0
1100,1436985175435,0.0
1101,1436985175454,0.0
1102,1436985175474,0.0
1103,1436985175492,0.0
1104,1436985175512,0.0
1105,1436985175532,0.0
1106,1436985175552,0.0
1107,1436985175571,0.0
1108,1436985175593,0.0
1109,1436985175664,0.0
1110,1436985175665,0.0
1111,1436985175666,0.0
1112,1436985175672,0.0
1113,1436985175695,0.0
1114,1436985175715,0.0
1115,1436985175731,0.0
1116,1436985175756,0.0
1117,1436985175772,0.0
1118,1436985175792,0.0
1119,1436985175812,0.0
1120,1436985175831,0.0
1121,1436985175855,0.0
1122,1436985175874,0.0
1123,1436985175894,0.0
1124,1436985175914,0.0
1125,1436985175934,0.0
1126,1436985175954,0.0
1127,1436985175974,0.0
1128,1436985175994,0.0
1129,1436985176014,0.0
1130,1436985176034,0.0
1131,1436985176055,0.0
1132,1436985176071,0.0
1133,1436985176094,0.0
1134,1436985176114,0.0
1135,1436985176134,0.0
1136,1436985176155,0.0
1137,1436985176174,0.0
1138,1436985176193,0.0
1139,1436985176214,0.0
1140,1436985176234,0.0
1141,1436985176254,0.0
1142,1436985176279,0.0
1143,1436985176296,0.0
1144,1436985176315,0.0
1145,1436985176425,0.0
1146,1436985176426,0.0
1147,1436985176427,0.0
1148,1436985176428,0.0
1149,1436985176429,0.0
1150,1436985176440,0.0
1151,1436985176466,0.0
