id,attr_time,attr_x,attr_y,attr_z
119,1436380822386,0.035,-28.671,-8.959
120,1436380822405,0.035,-28.671,-8.959
121,1436380822425,0.035,-28.671,-8.959
122,1436380822445,0.035,-28.671,-8.959
123,1436380822465,0.035,-28.671,-8.959
124,1436380822485,0.035,-28.671,-8.959
125,1436380822507,0.035,-28.671,-8.959
126,1436380822527,0.035,-28.671,-8.959
127,1436380822547,0.035,-28.671,-8.959
128,1436380822567,0.035,-28.671,-8.959
129,1436380822587,0.035,-28.671,-8.959
130,1436380822610,0.035,-28.671,-8.959
131,1436380822625,0.035,-28.671,-8.959
132,1436380822645,0.035,-28.671,-8.959
133,1436380822666,0.035,-28.671,-8.959
134,1436380822685,0.035,-28.671,-8.959
135,1436380822705,0.035,-28.671,-9.289
136,1436380822728,0.035,-28.671,-9.289
137,1436380822748,0.035,-28.671,-9.289
138,1436380822764,0.035,-28.671,-9.289
139,1436380822787,0.035,-28.671,-9.289
140,1436380822807,0.035,-28.671,-9.289
141,1436380822827,0.035,-28.671,-9.289
142,1436380822848,0.035,-28.671,-9.289
143,1436380822867,0.035,-28.671,-9.289
144,1436380822885,0.035,-28.671,-9.289
145,1436380822907,0.035,-28.671,-9.289
146,1436380822925,0.035,-28.671,-9.289
147,1436380823022,0.035,-28.671,-9.289
148,1436380823024,0.035,-28.671,-9.289
149,1436380823025,0.035,-28.671,-9.289
150,1436380823026,0.035,-28.671,-9.289
151,1436380823027,0.035,-28.671,-9.289
152,1436380823045,0.035,-28.671,-9.289
153,1436380823066,0.035,-28.671,-9.289
154,1436380823084,0.035,-28.671,-9.289
155,1436380823113,0.035,-28.671,-9.289
156,1436380823125,0.035,-28.671,-9.289
157,1436380823145,0.035,-28.671,-9.289
158,1436380823171,0.035,-28.671,-9.289
159,1436380823185,0.035,-28.671,-9.289
160,1436380823205,0.035,-28.671,-9.289
161,1436380823226,0.035,-28.671,-9.289
162,1436380823248,0.035,-28.671,-9.289
163,1436380823268,0.035,-28.671,-9.289
164,1436380823287,0.035,-28.671,-9.289
165,1436380823306,0.035,-28.671,-9.289
166,1436380823328,0.035,-28.671,-9.289
167,1436380823348,0.035,-28.671,-9.289
168,1436380823368,0.035,-28.671,-9.289
169,1436380823388,0.035,-28.671,-9.289
170,1436380823411,0.035,-28.671,-9.289
171,1436380823428,0.035,-28.671,-9.289
172,1436380823451,0.035,-28.671,-9.289
173,1436380823466,0.035,-28.671,-9.289
174,1436380823491,0.035,-28.671,-9.289
175,1436380823508,0.035,-28.671,-9.289
176,1436380823525,0.035,-28.671,-9.289
177,1436380823545,0.035,-28.671,-9.289
178,1436380823568,0.035,-28.671,-9.289
179,1436380823585,0.035,-28.671,-9.289
180,1436380823605,0.035,-28.671,-9.289
181,1436380823625,0.035,-28.671,-9.289
182,1436380823647,0.035,-28.671,-9.289
183,1436380823675,0.035,-28.671,-9.289
184,1436380823739,0.035,-28.671,-9.289
185,1436380823753,0.035,-28.671,-9.289
186,1436380823754,0.035,-28.671,-9.289
187,1436380823755,0.035,-28.671,-9.289
188,1436380823765,0.035,-28.671,-9.289
189,1436380823787,0.035,-28.671,-9.289
190,1436380823813,0.035,-28.671,-9.289
191,1436380823841,0.035,-28.671,-9.289
192,1436380823845,0.035,-28.671,-9.289
193,1436380823866,0.035,-28.671,-9.289
194,1436380823886,0.035,-28.671,-9.289
195,1436380823906,0.035,-28.671,-9.289
196,1436380823926,0.035,-28.671,-9.289
197,1436380823946,0.035,-28.671,-9.289
198,1436380823969,0.035,-28.671,-9.289
199,1436380823986,0.035,-28.671,-9.289
200,1436380824009,0.035,-28.671,-9.289
201,1436380824029,0.035,-28.671,-9.289
202,1436380824047,0.035,-28.671,-9.289
203,1436380824069,0.035,-28.671,-9.289
204,1436380824089,0.035,-28.671,-9.289
205,1436380824108,0.035,-28.671,-9.289
206,1436380824126,0.035,-28.671,-9.289
207,1436380824150,0.035,-28.671,-9.289
208,1436380824168,0.035,-28.671,-9.289
209,1436380824189,0.035,-28.671,-9.289
210,1436380824210,0.035,-28.671,-9.289
211,1436380824229,0.035,-28.671,-9.289
212,1436380824248,0.035,-28.671,-9.289
213,1436380824269,0.035,-28.671,-9.289
214,1436380824291,0.035,-28.671,-9.289
215,1436380824316,0.035,-28.671,-9.289
216,1436380824330,0.035,-28.671,-9.289
217,1436380824349,0.035,-28.671,-9.289
218,1436380824368,0.035,-28.671,-9.289
219,1436380824395,0.035,-28.671,-8.987
220,1436380824461,0.035,-28.671,-8.987
221,1436380824462,0.035,-28.671,-8.987
222,1436380824463,0.035,-28.671,-8.987
223,1436380824479,0.035,-28.671,-8.987
224,1436380824487,0.035,-28.671,-8.987
225,1436380824506,0.035,-28.671,-8.987
226,1436380824526,0.035,-28.671,-8.987
227,1436380824558,0.035,-28.671,-8.987
228,1436380824593,0.035,-28.671,-8.987
229,1436380824594,0.035,-28.671,-8.987
230,1436380824606,0.035,-28.671,-8.987
231,1436380824627,0.035,-28.671,-8.987
232,1436380824646,0.035,-28.671,-8.987
233,1436380824667,0.035,-28.671,-8.987
234,1436380824688,0.035,-28.671,-8.987
235,1436380824708,0.035,-28.671,-8.987
236,1436380824730,0.035,-28.671,-8.987
237,1436380824748,0.035,-28.671,-8.987
238,1436380824769,0.035,-28.671,-8.987
239,1436380824790,0.035,-28.671,-8.987
240,1436380824809,0.035,-28.671,-8.987
241,1436380824830,0.035,-28.671,-8.987
242,1436380824850,0.035,-28.671,-8.987
243,1436380824868,0.035,-28.671,-8.987
244,1436380824889,0.035,-28.671,-8.987
245,1436380824910,0.035,-28.671,-8.987
246,1436380824931,0.035,-28.671,-8.987
247,1436380824946,0.035,-28.671,-8.987
248,1436380824972,0.035,-28.671,-8.987
249,1436380824989,0.035,-28.671,-8.987
250,1436380825006,0.035,-28.671,-8.987
251,1436380825042,0.035,-28.671,-8.987
252,1436380825072,0.035,-28.671,-8.987
253,1436380825073,0.035,-28.671,-8.987
254,1436380825086,0.035,-28.671,-8.987
255,1436380825106,0.035,-28.671,-8.987
256,1436380825127,0.035,-28.671,-8.987
257,1436380825147,0.035,-28.671,-8.987
258,1436380825174,0.035,-28.671,-8.987
259,1436380825195,0.035,-28.671,-8.987
260,1436380825210,0.035,-28.671,-8.987
261,1436380825226,0.035,-28.671,-8.987
262,1436380825247,0.035,-28.671,-8.987
263,1436380825267,0.035,-28.671,-8.987
264,1436380825287,0.035,-28.671,-8.987
265,1436380825323,0.035,-28.671,-8.987
266,1436380825339,0.035,-28.671,-8.987
267,1436380825347,0.035,-28.671,-8.987
268,1436380825367,0.035,-28.671,-8.987
269,1436380825387,0.035,-28.671,-8.987
270,1436380825407,0.035,-28.671,-8.987
271,1436380825426,0.035,-28.671,-8.987
272,1436380825446,0.035,-28.671,-8.987
273,1436380825466,0.035,-28.671,-8.987
274,1436380825486,0.035,-28.671,-8.987
275,1436380825510,0.035,-28.671,-8.987
276,1436380825530,0.035,-28.671,-8.987
277,1436380825547,0.035,-28.671,-8.987
278,1436380825566,0.035,-28.671,-8.987
279,1436380825587,0.035,-28.671,-8.987
280,1436380825610,0.035,-28.671,-8.987
281,1436380825630,0.035,-28.671,-8.987
282,1436380825648,0.035,-28.671,-8.987
283,1436380825668,0.035,-28.671,-8.987
284,1436380825688,0.035,-28.671,-8.987
285,1436380825707,0.035,-28.671,-8.987
286,1436380825727,0.035,-28.671,-8.987
287,1436380825747,0.035,-28.671,-8.987
288,1436380825766,0.035,-28.671,-8.987
289,1436380825787,0.035,-28.671,-8.987
290,1436380825807,0.035,-28.671,-8.987
291,1436380825827,0.035,-28.671,-8.987
292,1436380825848,0.035,-28.671,-8.987
293,1436380825876,0.035,-28.671,-8.987
294,1436380825886,0.035,-28.671,-8.987
295,1436380825906,0.035,-28.671,-8.987
296,1436380825927,0.035,-28.671,-8.987
297,1436380825947,0.035,-28.671,-8.987
298,1436380825967,0.035,-28.671,-8.987
299,1436380825991,0.035,-28.671,-8.987
300,1436380826007,0.035,-28.671,-8.987
301,1436380826033,0.035,-28.671,-8.987
302,1436380826050,0.035,-28.671,-8.987
303,1436380826071,0.035,-28.671,-8.987
304,1436380826087,0.035,-28.671,-8.987
305,1436380826110,-0.282,-28.671,-8.987
306,1436380826130,-0.282,-28.671,-8.987
307,1436380826150,-0.282,-28.671,-8.987
308,1436380826171,-0.282,-28.671,-8.987
309,1436380826189,-0.282,-28.671,-8.987
310,1436380826211,-0.282,-28.671,-8.987
311,1436380826228,-0.282,-28.671,-8.987
312,1436380826251,-0.282,-28.671,-8.987
313,1436380826271,-0.282,-28.671,-8.987
314,1436380826287,-0.282,-28.671,-8.987
315,1436380826310,-0.282,-28.671,-8.987
316,1436380826355,-0.282,-28.671,-8.987
317,1436380826356,-0.282,-28.671,-8.987
318,1436380826373,-0.282,-28.671,-8.987
319,1436380826394,-0.282,-28.671,-8.987
320,1436380826411,-0.282,-28.671,-8.987
321,1436380826428,-0.282,-28.671,-8.987
322,1436380826448,-0.282,-28.671,-8.987
323,1436380826470,-0.282,-28.671,-8.987
324,1436380826490,-0.282,-28.671,-8.987
325,1436380826509,-0.282,-28.671,-8.987
326,1436380826580,-0.282,-28.671,-8.987
327,1436380826581,-0.282,-28.671,-8.987
328,1436380826582,-0.282,-28.671,-8.987
329,1436380826591,-0.282,-28.671,-8.987
330,1436380826610,-0.282,-28.671,-8.987
331,1436380826628,-0.282,-28.671,-8.987
332,1436380826648,-0.282,-28.671,-8.987
333,1436380826679,-0.282,-28.671,-8.987
334,1436380826688,-0.282,-28.671,-8.987
335,1436380826710,-0.282,-28.671,-8.987
336,1436380826734,-0.282,-28.671,-8.987
337,1436380826748,-0.282,-28.671,-8.987
338,1436380826771,-0.282,-28.671,-8.987
339,1436380826792,-0.282,-28.671,-8.987
340,1436380826811,-0.282,-28.671,-8.987
341,1436380826831,-0.282,-28.671,-8.987
342,1436380826851,-0.282,-28.671,-8.987
343,1436380826871,-0.282,-28.671,-8.987
344,1436380826891,-0.282,-28.671,-8.987
345,1436380826916,-0.282,-28.671,-8.987
346,1436380826928,-0.282,-28.671,-8.987
347,1436380826948,-0.282,-28.671,-8.987
348,1436380826968,-0.282,-28.671,-8.987
349,1436380826990,-0.282,-28.671,-8.987
350,1436380827009,-0.282,-28.671,-8.987
351,1436380827031,-0.282,-28.671,-8.987
352,1436380827048,-0.282,-28.671,-8.987
353,1436380827074,-0.282,-28.671,-8.987
354,1436380827098,-0.282,-28.671,-8.987
355,1436380827114,-0.282,-28.671,-8.987
356,1436380827130,0.033,-28.671,-8.987
357,1436380827151,0.033,-28.671,-8.987
358,1436380827169,0.033,-28.671,-8.987
359,1436380827190,0.033,-28.671,-8.987
360,1436380827211,0.033,-28.671,-8.987
361,1436380827232,0.033,-28.671,-8.987
362,1436380827311,0.033,-28.671,-8.987
363,1436380827312,0.033,-28.671,-8.987
364,1436380827313,0.033,-28.671,-8.987
365,1436380827314,0.033,-28.671,-8.987
366,1436380827331,0.033,-28.671,-8.987
367,1436380827349,0.033,-28.671,-8.987
368,1436380827394,0.033,-28.671,-8.987
369,1436380827395,0.033,-28.671,-8.987
370,1436380827412,0.033,-28.671,-8.987
371,1436380827434,0.033,-28.671,-8.987
372,1436380827452,0.033,-28.671,-8.987
373,1436380827469,0.033,-28.671,-8.987
374,1436380827489,0.033,-28.671,-8.987
375,1436380827512,0.033,-28.671,-8.987
376,1436380827532,0.033,-28.671,-8.987
377,1436380827552,0.033,-28.671,-8.987
378,1436380827572,0.033,-28.671,-8.987
379,1436380827592,0.033,-28.671,-8.987
380,1436380827612,0.033,-28.671,-8.987
381,1436380827632,0.033,-28.671,-8.987
382,1436380827652,0.033,-28.671,-8.987
383,1436380827672,0.033,-28.671,-9.301
384,1436380827692,0.033,-28.671,-9.301
385,1436380827712,0.033,-28.671,-9.301
386,1436380827729,0.033,-28.671,-9.301
387,1436380827749,0.033,-28.671,-9.301
388,1436380827771,0.033,-28.671,-9.301
389,1436380827794,0.033,-28.671,-9.301
390,1436380827815,0.033,-28.671,-9.301
391,1436380827835,0.033,-28.671,-9.301
392,1436380827852,0.033,-28.671,-9.301
393,1436380827869,0.033,-28.671,-9.301
394,1436380827889,0.033,-28.671,-9.301
395,1436380827910,0.033,-28.671,-9.301
396,1436380827947,0.033,-28.671,-9.301
397,1436380827961,0.033,-28.671,-9.301
398,1436380828055,0.033,-28.671,-9.301
399,1436380828056,0.033,-28.671,-9.301
400,1436380828057,0.033,-28.671,-9.301
401,1436380828058,0.033,-28.671,-9.301
402,1436380828059,0.033,-28.671,-9.301
403,1436380828074,0.033,-28.671,-9.301
404,1436380828094,0.033,-28.671,-9.301
405,1436380828118,0.033,-28.671,-9.301
406,1436380828133,0.033,-28.671,-9.301
407,1436380828150,0.033,-28.671,-9.301
408,1436380828184,0.033,-28.671,-9.301
409,1436380828189,0.033,-28.671,-9.301
410,1436380828211,0.033,-28.671,-9.301
411,1436380828237,0.033,-28.671,-9.301
412,1436380828250,0.033,-28.671,-9.301
413,1436380828273,0.033,-28.671,-9.301
414,1436380828293,0.033,-28.671,-9.301
415,1436380828312,0.033,-28.671,-9.301
416,1436380828333,0.033,-28.671,-9.301
417,1436380828353,0.033,-28.671,-9.301
418,1436380828373,0.033,-28.671,-9.301
419,1436380828393,0.033,-28.671,-9.301
420,1436380828413,0.033,-28.671,-9.301
421,1436380828433,0.033,-28.671,-9.301
422,1436380828454,0.033,-28.671,-9.301
423,1436380828470,0.033,-28.671,-9.301
424,1436380828493,0.033,-28.671,-9.301
425,1436380828511,0.033,-28.671,-9.301
426,1436380828530,0.033,-28.671,-9.301
427,1436380828550,0.033,-28.671,-9.301
428,1436380828573,0.033,-28.671,-9.301
429,1436380828595,0.033,-28.671,-9.301
430,1436380828616,0.033,-28.671,-9.301
431,1436380828632,0.033,-28.671,-9.301
432,1436380828651,0.033,-28.671,-9.301
433,1436380828672,0.033,-28.671,-9.301
434,1436380828691,0.033,-28.671,-9.301
435,1436380828711,0.033,-28.671,-9.301
436,1436380828731,0.033,-28.671,-9.301
437,1436380828802,0.033,-28.671,-9.301
438,1436380828803,0.033,-28.671,-9.301
439,1436380828804,0.033,-28.671,-9.301
440,1436380828812,0.033,-28.671,-9.301
441,1436380828831,0.033,-28.671,-9.301
442,1436380828878,0.033,-28.671,-8.993
443,1436380828879,0.033,-28.671,-8.993
444,1436380828902,0.033,-28.671,-8.993
445,1436380828912,0.033,-28.671,-8.993
446,1436380828931,0.033,-28.671,-8.993
447,1436380828951,0.033,-28.671,-8.993
448,1436380828973,-0.273,-28.671,-8.993
449,1436380828992,-0.273,-28.671,-8.653
450,1436380829015,-0.273,-28.671,-8.653
451,1436380829030,-0.273,-28.671,-8.653
452,1436380829054,-0.273,-28.671,-8.653
453,1436380829072,-0.273,-28.671,-8.653
454,1436380829096,-0.273,-28.671,-8.653
455,1436380829112,-0.273,-28.671,-8.653
456,1436380829131,-0.273,-28.671,-8.653
457,1436380829154,-0.273,-28.671,-8.653
458,1436380829172,-0.273,-28.671,-8.653
459,1436380829191,-0.273,-28.671,-8.653
460,1436380829214,-0.273,-28.671,-8.653
461,1436380829232,-0.273,-28.671,-8.653
462,1436380829252,-0.273,-28.671,-8.653
463,1436380829271,-0.273,-28.671,-8.653
464,1436380829294,-0.273,-28.671,-8.653
465,1436380829317,-0.273,-28.671,-8.653
466,1436380829334,-0.273,-28.671,-8.653
467,1436380829354,-0.273,-28.671,-8.963
468,1436380829373,-0.273,-28.671,-8.963
469,1436380829392,-0.273,-28.671,-8.963
470,1436380829412,-0.273,-28.671,-8.963
471,1436380829433,-0.273,-28.671,-8.963
472,1436380829456,-0.273,-28.671,-8.963
473,1436380829514,-0.273,-28.671,-8.963
474,1436380829515,-0.273,-28.671,-8.963
475,1436380829516,-0.273,-28.671,-8.963
476,1436380829531,-0.273,-28.671,-8.963
477,1436380829551,-0.273,-28.671,-8.963
478,1436380829573,-0.273,-28.671,-8.963
479,1436380829591,-0.273,-28.671,-8.963
480,1436380829611,-0.273,-28.671,-8.963
481,1436380829645,-0.273,-28.671,-8.963
482,1436380829652,-0.273,-28.671,-8.963
483,1436380829682,-0.273,-28.671,-8.963
484,1436380829691,-0.273,-28.671,-8.963
485,1436380829714,-0.273,-28.671,-8.963
486,1436380829732,-0.273,-28.671,-8.963
487,1436380829754,0.085,-28.671,-8.963
488,1436380829774,0.085,-28.671,-8.963
489,1436380829794,0.085,-28.671,-9.274
490,1436380829814,0.451,-28.671,-9.274
491,1436380829834,0.451,-28.671,-9.274
492,1436380829854,0.451,-28.671,-9.274
493,1436380829874,0.837,-28.34,-9.274
494,1436380829895,0.837,-28.34,-9.274
495,1436380829912,1.152,-28.34,-9.274
496,1436380829934,1.152,-28.34,-9.683
497,1436380829952,1.152,-28.34,-9.683
498,1436380829972,1.58,-28.34,-9.683
499,1436380829991,1.58,-27.995,-10.058
500,1436380830016,1.58,-27.995,-10.058
501,1436380830040,1.968,-27.995,-10.058
502,1436380830053,1.968,-27.995,-10.467
503,1436380830073,1.968,-27.995,-10.467
504,1436380830102,1.968,-27.995,-10.467
505,1436380830114,1.968,-27.995,-10.467
506,1436380830135,2.314,-27.995,-10.467
507,1436380830154,2.314,-27.995,-10.467
508,1436380830171,2.314,-27.995,-10.467
509,1436380830244,2.314,-27.995,-10.467
510,1436380830245,2.314,-27.995,-10.467
511,1436380830246,2.314,-27.995,-10.467
512,1436380830254,2.314,-27.995,-10.467
513,1436380830272,2.314,-27.995,-10.467
514,1436380830292,2.314,-27.995,-10.467
515,1436380830311,2.314,-27.995,-10.467
516,1436380830342,2.314,-27.995,-10.467
517,1436380830351,2.314,-27.995,-10.467
518,1436380830373,2.668,-27.995,-10.072
519,1436380830398,2.668,-27.995,-8.975
520,1436380830412,3.205,-27.995,-7.667
521,1436380830435,4.067,-27.995,-6.214
522,1436380830455,4.895,-27.995,-4.589
523,1436380830475,5.714,-27.995,-2.9
524,1436380830495,6.074,-28.317,-0.672
525,1436380830515,6.896,-28.317,1.325
526,1436380830535,6.896,-28.317,3.433
527,1436380830555,6.896,-28.317,5.506
528,1436380830575,6.896,-28.317,7.17
529,1436380830595,6.896,-28.317,7.983
530,1436380830615,6.896,-28.317,8.355
531,1436380830632,6.896,-28.317,9.422
532,1436380830655,6.896,-28.317,9.422
533,1436380830675,7.45,-28.317,9.422
534,1436380830694,7.45,-27.941,10.243
535,1436380830715,7.45,-27.941,10.243
536,1436380830735,7.45,-27.941,10.96
537,1436380830754,7.45,-27.632,11.566
538,1436380830775,7.45,-27.632,11.18
539,1436380830795,7.925,-27.632,11.18
540,1436380830815,7.925,-27.192,11.531
541,1436380830835,8.251,-27.192,11.531
542,1436380830853,8.251,-26.82,12.126
543,1436380830879,8.251,-26.82,12.126
544,1436380830892,8.596,-26.403,12.126
545,1436380830912,8.596,-26.403,12.643
546,1436380830966,8.596,-26.048,12.643
547,1436380830967,8.596,-26.048,13.096
548,1436380830972,8.596,-25.648,13.096
549,1436380830992,8.932,-25.648,13.491
550,1436380831012,8.932,-25.286,13.491
551,1436380831038,8.932,-25.286,13.876
552,1436380831054,8.932,-25.286,13.876
553,1436380831072,8.932,-24.897,13.876
554,1436380831093,8.932,-24.897,13.876
555,1436380831121,8.932,-24.897,13.876
556,1436380831145,8.932,-24.584,13.876
557,1436380831152,8.932,-24.584,13.876
558,1436380831177,8.932,-24.584,13.876
559,1436380831192,8.932,-24.584,13.876
560,1436380831212,8.932,-24.584,13.876
561,1436380831236,8.932,-24.235,14.208
562,1436380831255,8.932,-24.235,14.208
563,1436380831275,8.932,-24.235,14.208
564,1436380831296,8.932,-24.235,14.567
565,1436380831315,8.932,-24.235,14.567
566,1436380831334,8.932,-24.235,14.567
567,1436380831356,8.932,-24.235,14.567
568,1436380831376,8.932,-24.235,14.567
569,1436380831396,8.932,-24.235,14.567
570,1436380831416,8.932,-24.235,14.567
571,1436380831436,8.932,-23.884,14.567
572,1436380831454,8.932,-23.884,14.567
573,1436380831472,8.932,-23.884,14.897
574,1436380831492,8.932,-23.884,14.897
575,1436380831518,8.581,-23.884,14.897
576,1436380831538,8.581,-23.884,14.897
577,1436380831557,8.581,-23.884,14.897
578,1436380831575,8.581,-23.884,14.897
579,1436380831592,8.28,-23.884,14.897
580,1436380831614,8.28,-23.884,14.897
581,1436380831633,8.28,-23.884,14.897
582,1436380831666,8.28,-23.884,14.897
583,1436380831674,7.943,-23.884,14.897
584,1436380831737,7.943,-23.884,14.897
585,1436380831738,7.943,-23.884,14.897
586,1436380831739,7.943,-23.884,14.897
587,1436380831753,7.589,-23.884,14.567
588,1436380831775,7.589,-23.884,14.567
589,1436380831793,7.589,-23.884,14.259
590,1436380831827,7.589,-23.884,14.259
591,1436380831833,7.214,-23.884,13.697
592,1436380831853,7.214,-24.197,13.177
593,1436380831874,7.214,-24.197,12.713
594,1436380831894,7.214,-24.197,12.713
595,1436380831916,6.886,-24.543,12.356
596,1436380831934,6.886,-24.543,12.356
597,1436380831956,6.886,-24.543,12.356
598,1436380831976,6.579,-24.89,12.356
599,1436380831996,6.579,-24.89,11.927
600,1436380832016,6.259,-24.89,11.927
601,1436380832037,5.775,-24.89,11.927
602,1436380832055,4.527,-25.254,11.927
603,1436380832073,2.925,-25.254,11.927
604,1436380832095,1.719,-25.254,11.592
605,1436380832120,1.222,-25.254,11.592
606,1436380832135,0.317,-25.254,11.592
607,1436380832161,0.317,-25.254,11.592
608,1436380832174,0.317,-25.254,11.592
609,1436380832197,-0.019,-25.254,11.27
610,1436380832216,-0.019,-25.254,11.27
611,1436380832234,-0.019,-25.254,11.27
612,1436380832253,-0.019,-25.254,11.27
613,1436380832328,-0.019,-25.254,11.27
614,1436380832329,-0.019,-25.254,11.27
615,1436380832330,-0.019,-25.254,11.27
616,1436380832341,-0.65,-25.254,11.27
617,1436380832354,-0.65,-25.254,11.27
618,1436380832374,-0.988,-25.254,11.27
619,1436380832394,-0.988,-24.931,11.27
620,1436380832413,-0.988,-24.931,11.27
621,1436380832443,-1.448,-24.931,11.616
622,1436380832454,-1.809,-24.931,11.616
623,1436380832474,-2.4,-24.577,11.616
624,1436380832494,-3.216,-24.577,11.616
625,1436380832514,-3.948,-24.577,11.616
626,1436380832534,-3.948,-24.577,11.616
627,1436380832565,-4.817,-24.577,11.616
628,1436380832573,-5.398,-24.577,11.616
629,1436380832594,-5.398,-24.577,11.616
630,1436380832618,-5.935,-24.275,11.616
631,1436380832634,-5.935,-24.275,11.616
