id,attr_time,attr_light
334,1436796654691,86.0
335,1436796654711,86.0
336,1436796654729,86.0
337,1436796654749,86.0
338,1436796654770,86.0
339,1436796654789,86.0
340,1436796654812,86.0
341,1436796654829,86.0
342,1436796654851,86.0
343,1436796654876,86.0
344,1436796654893,86.0
345,1436796654908,86.0
346,1436796654941,86.0
347,1436796654989,86.0
348,1436796654990,86.0
349,1436796654991,86.0
350,1436796655010,87.0
351,1436796655029,87.0
352,1436796655080,87.0
353,1436796655081,87.0
354,1436796655092,87.0
355,1436796655112,87.0
356,1436796655129,87.0
357,1436796655149,87.0
358,1436796655169,87.0
359,1436796655205,87.0
360,1436796655278,87.0
361,1436796655279,87.0
362,1436796655280,88.0
363,1436796655281,88.0
364,1436796655290,88.0
365,1436796655309,88.0
366,1436796655329,88.0
367,1436796655349,88.0
368,1436796655371,88.0
369,1436796655390,88.0
370,1436796655410,88.0
371,1436796655429,88.0
372,1436796655449,88.0
373,1436796655471,88.0
374,1436796655490,88.0
375,1436796655512,88.0
376,1436796655530,89.0
377,1436796655550,89.0
378,1436796655569,89.0
379,1436796655590,89.0
380,1436796655611,88.0
381,1436796655629,88.0
382,1436796655672,88.0
383,1436796655673,88.0
384,1436796655690,88.0
385,1436796655710,88.0
386,1436796655729,88.0
387,1436796655751,88.0
388,1436796655774,88.0
389,1436796655832,87.0
390,1436796655833,87.0
391,1436796655834,86.0
392,1436796655851,86.0
393,1436796655871,85.0
394,1436796655892,85.0
395,1436796655909,83.0
396,1436796655930,83.0
397,1436796655949,82.0
398,1436796655972,82.0
399,1436796655991,81.0
400,1436796656011,81.0
401,1436796656029,79.0
402,1436796656053,79.0
403,1436796656072,78.0
404,1436796656093,78.0
405,1436796656112,77.0
406,1436796656132,77.0
407,1436796656153,77.0
408,1436796656172,77.0
409,1436796656193,77.0
410,1436796656212,77.0
411,1436796656234,77.0
412,1436796656253,77.0
413,1436796656274,77.0
414,1436796656295,77.0
415,1436796656310,78.0
416,1436796656332,78.0
417,1436796656350,78.0
418,1436796656370,78.0
419,1436796656390,78.0
420,1436796656416,78.0
421,1436796656435,78.0
422,1436796656456,79.0
423,1436796656473,79.0
424,1436796656495,80.0
425,1436796656551,80.0
426,1436796656562,80.0
427,1436796656563,80.0
428,1436796656572,81.0
429,1436796656599,81.0
430,1436796656611,81.0
431,1436796656630,81.0
432,1436796656655,82.0
433,1436796656670,82.0
434,1436796656723,82.0
435,1436796656726,82.0
436,1436796656758,82.0
437,1436796656759,82.0
438,1436796656774,83.0
439,1436796656790,83.0
440,1436796656814,83.0
441,1436796656833,83.0
442,1436796656853,83.0
443,1436796656873,83.0
444,1436796656892,83.0
445,1436796656914,83.0
446,1436796656930,83.0
447,1436796656953,83.0
448,1436796656974,83.0
449,1436796656995,83.0
450,1436796657013,83.0
451,1436796657032,83.0
452,1436796657053,83.0
453,1436796657074,83.0
454,1436796657095,83.0
455,1436796657114,83.0
456,1436796657135,83.0
457,1436796657151,83.0
458,1436796657173,83.0
459,1436796657193,83.0
460,1436796657215,83.0
461,1436796657237,82.0
462,1436796657255,82.0
463,1436796657274,82.0
464,1436796657296,82.0
465,1436796657364,82.0
466,1436796657365,82.0
467,1436796657366,82.0
468,1436796657371,82.0
469,1436796657395,82.0
470,1436796657411,82.0
471,1436796657431,83.0
472,1436796657457,83.0
473,1436796657472,83.0
474,1436796657491,83.0
475,1436796657512,83.0
476,1436796657531,83.0
477,1436796657553,83.0
478,1436796657574,83.0
479,1436796657595,82.0
480,1436796657614,82.0
481,1436796657634,81.0
482,1436796657654,81.0
483,1436796657673,82.0
484,1436796657694,82.0
485,1436796657714,83.0
486,1436796657734,83.0
487,1436796657753,83.0
488,1436796657773,83.0
489,1436796657795,83.0
490,1436796657815,83.0
491,1436796657835,83.0
492,1436796657853,83.0
493,1436796657874,84.0
494,1436796657894,84.0
495,1436796657915,87.0
496,1436796657933,87.0
497,1436796657956,89.0
498,1436796657975,89.0
499,1436796657996,89.0
500,1436796658015,89.0
501,1436796658035,89.0
502,1436796658087,90.0
503,1436796658088,90.0
504,1436796658106,90.0
505,1436796658111,90.0
506,1436796658133,90.0
507,1436796658154,90.0
508,1436796658171,90.0
509,1436796658192,90.0
510,1436796658211,91.0
511,1436796658235,91.0
512,1436796658259,92.0
513,1436796658272,92.0
514,1436796658297,93.0
515,1436796658315,93.0
516,1436796658335,94.0
517,1436796658355,94.0
518,1436796658375,94.0
519,1436796658395,94.0
520,1436796658415,95.0
521,1436796658435,95.0
522,1436796658455,97.0
523,1436796658475,97.0
524,1436796658492,99.0
525,1436796658515,99.0
526,1436796658532,101.0
527,1436796658552,101.0
528,1436796658573,105.0
529,1436796658595,105.0
530,1436796658617,110.0
531,1436796658638,110.0
532,1436796658655,115.0
533,1436796658675,115.0
534,1436796658692,119.0
535,1436796658712,119.0
536,1436796658754,123.0
537,1436796658757,126.0
538,1436796658882,126.0
539,1436796658883,129.0
540,1436796658884,129.0
541,1436796658885,131.0
542,1436796658886,131.0
543,1436796658887,133.0
544,1436796658917,133.0
545,1436796658918,135.0
546,1436796658932,135.0
547,1436796658960,137.0
548,1436796658972,137.0
549,1436796658993,138.0
550,1436796659012,138.0
551,1436796659034,138.0
552,1436796659053,138.0
553,1436796659072,138.0
554,1436796659092,138.0
555,1436796659112,138.0
556,1436796659132,138.0
557,1436796659152,139.0
558,1436796659172,139.0
559,1436796659196,138.0
560,1436796659216,138.0
561,1436796659234,138.0
562,1436796659257,138.0
563,1436796659276,138.0
564,1436796659292,138.0
565,1436796659316,138.0
566,1436796659344,138.0
567,1436796659352,138.0
568,1436796659372,138.0
569,1436796659392,138.0
570,1436796659415,138.0
571,1436796659432,138.0
572,1436796659452,138.0
573,1436796659474,138.0
574,1436796659493,138.0
575,1436796659535,138.0
576,1436796659536,137.0
577,1436796659552,137.0
578,1436796659574,137.0
579,1436796659592,137.0
580,1436796659612,137.0
581,1436796659632,137.0
582,1436796659652,137.0
583,1436796659672,137.0
584,1436796659692,137.0
585,1436796659712,137.0
586,1436796659732,136.0
587,1436796659752,136.0
588,1436796659772,136.0
589,1436796659794,136.0
590,1436796659816,136.0
591,1436796659836,136.0
592,1436796659856,136.0
593,1436796659876,136.0
594,1436796659896,136.0
595,1436796659916,136.0
596,1436796659935,136.0
597,1436796659955,136.0
598,1436796659976,136.0
599,1436796659996,136.0
600,1436796660016,136.0
601,1436796660037,136.0
602,1436796660055,136.0
603,1436796660075,136.0
604,1436796660096,136.0
605,1436796660116,136.0
606,1436796660136,135.0
607,1436796660156,135.0
608,1436796660181,135.0
609,1436796660197,135.0
610,1436796660213,135.0
611,1436796660233,135.0
612,1436796660255,135.0
613,1436796660275,135.0
614,1436796660296,135.0
615,1436796660314,135.0
616,1436796660337,135.0
617,1436796660357,135.0
618,1436796660377,135.0
619,1436796660394,135.0
620,1436796660414,135.0
621,1436796660437,135.0
622,1436796660457,135.0
623,1436796660477,135.0
624,1436796660495,135.0
625,1436796660517,135.0
626,1436796660535,135.0
627,1436796660557,135.0
628,1436796660577,135.0
629,1436796660598,135.0
630,1436796660616,135.0
631,1436796660637,135.0
632,1436796660657,135.0
633,1436796660676,135.0
634,1436796660697,135.0
635,1436796660714,135.0
636,1436796660736,135.0
637,1436796660761,135.0
638,1436796660828,135.0
639,1436796660829,134.0
640,1436796660830,134.0
641,1436796660844,134.0
642,1436796660855,134.0
643,1436796660907,135.0
644,1436796660910,135.0
645,1436796660926,134.0
646,1436796660934,134.0
647,1436796660957,134.0
648,1436796660975,134.0
649,1436796660994,134.0
650,1436796661018,134.0
651,1436796661035,134.0
652,1436796661056,134.0
653,1436796661078,134.0
654,1436796661094,134.0
655,1436796661114,134.0
656,1436796661135,134.0
657,1436796661158,134.0
658,1436796661178,135.0
659,1436796661196,135.0
660,1436796661216,135.0
661,1436796661241,135.0
662,1436796661256,135.0
663,1436796661276,135.0
664,1436796661298,135.0
665,1436796661316,135.0
666,1436796661338,135.0
667,1436796661357,135.0
668,1436796661378,135.0
669,1436796661399,135.0
670,1436796661418,135.0
671,1436796661437,135.0
672,1436796661457,136.0
673,1436796661478,136.0
674,1436796661498,136.0
675,1436796661518,136.0
676,1436796661538,136.0
677,1436796661555,136.0
678,1436796661575,136.0
679,1436796661656,136.0
680,1436796661657,136.0
681,1436796661658,136.0
682,1436796661659,136.0
683,1436796661678,136.0
684,1436796661701,136.0
685,1436796661715,136.0
686,1436796661735,136.0
687,1436796661757,136.0
688,1436796661776,137.0
689,1436796661797,137.0
690,1436796661819,137.0
691,1436796661837,137.0
692,1436796661861,138.0
693,1436796661876,138.0
694,1436796661897,138.0
695,1436796661916,138.0
696,1436796661939,138.0
697,1436796661958,138.0
698,1436796661979,138.0
699,1436796661998,138.0
700,1436796662018,138.0
701,1436796662036,139.0
702,1436796662057,139.0
703,1436796662079,139.0
704,1436796662099,139.0
705,1436796662119,139.0
706,1436796662137,139.0
707,1436796662159,139.0
708,1436796662178,139.0
709,1436796662199,139.0
710,1436796662218,139.0
711,1436796662238,139.0
712,1436796662258,139.0
713,1436796662277,140.0
714,1436796662296,140.0
715,1436796662319,140.0
716,1436796662386,140.0
717,1436796662387,140.0
718,1436796662388,140.0
719,1436796662395,140.0
720,1436796662415,140.0
721,1436796662436,140.0
722,1436796662456,140.0
723,1436796662478,140.0
724,1436796662502,140.0
725,1436796662531,140.0
726,1436796662556,140.0
727,1436796662557,141.0
728,1436796662584,141.0
729,1436796662599,140.0
730,1436796662617,140.0
731,1436796662638,140.0
732,1436796662659,140.0
733,1436796662678,141.0
734,1436796662699,141.0
735,1436796662719,141.0
736,1436796662739,140.0
737,1436796662759,140.0
738,1436796662778,141.0
739,1436796662799,141.0
740,1436796662818,141.0
741,1436796662844,141.0
742,1436796662858,140.0
743,1436796662877,140.0
744,1436796662898,141.0
745,1436796662916,141.0
746,1436796662939,141.0
747,1436796662958,141.0
748,1436796662980,141.0
749,1436796662999,141.0
750,1436796663019,140.0
751,1436796663039,140.0
752,1436796663059,140.0
753,1436796663077,140.0
754,1436796663104,140.0
755,1436796663162,140.0
756,1436796663163,140.0
757,1436796663164,140.0
758,1436796663180,140.0
759,1436796663197,140.0
760,1436796663221,140.0
761,1436796663237,140.0
762,1436796663257,140.0
763,1436796663278,140.0
764,1436796663297,140.0
765,1436796663318,140.0
766,1436796663338,140.0
767,1436796663357,140.0
768,1436796663378,140.0
769,1436796663399,140.0
770,1436796663420,140.0
771,1436796663439,140.0
772,1436796663459,140.0
773,1436796663477,140.0
774,1436796663499,140.0
775,1436796663520,140.0
776,1436796663539,140.0
777,1436796663559,140.0
778,1436796663578,140.0
779,1436796663599,140.0
780,1436796663618,140.0
781,1436796663640,140.0
782,1436796663659,140.0
783,1436796663680,140.0
784,1436796663699,140.0
785,1436796663720,140.0
786,1436796663804,140.0
787,1436796663805,140.0
788,1436796663806,140.0
789,1436796663807,140.0
790,1436796664109,140.0
791,1436796664110,140.0
792,1436796664111,140.0
793,1436796664112,140.0
794,1436796664113,140.0
795,1436796664114,140.0
796,1436796664115,140.0
797,1436796664116,140.0
798,1436796664117,140.0
799,1436796664174,140.0
800,1436796664175,140.0
801,1436796664185,140.0
802,1436796664186,140.0
803,1436796664187,140.0
804,1436796664188,140.0
805,1436796664189,140.0
806,1436796664190,140.0
807,1436796664191,140.0
808,1436796664192,140.0
809,1436796664206,140.0
810,1436796664217,140.0
811,1436796664238,141.0
812,1436796664258,140.0
813,1436796664278,140.0
814,1436796664298,139.0
815,1436796664318,139.0
816,1436796664338,140.0
817,1436796664357,140.0
818,1436796664377,140.0
819,1436796664397,140.0
820,1436796664417,142.0
821,1436796664440,142.0
822,1436796664457,141.0
823,1436796664477,141.0
824,1436796664497,137.0
825,1436796664516,137.0
826,1436796664537,131.0
827,1436796664557,131.0
828,1436796664577,125.0
829,1436796664597,125.0
830,1436796664617,120.0
831,1436796664637,120.0
832,1436796664657,115.0
833,1436796664677,115.0
834,1436796664697,109.0
835,1436796664717,109.0
836,1436796664738,103.0
837,1436796664757,103.0
838,1436796664777,99.0
839,1436796664799,99.0
840,1436796664818,97.0
841,1436796664837,97.0
842,1436796664859,94.0
843,1436796664880,94.0
844,1436796664899,91.0
845,1436796664920,91.0
846,1436796664938,89.0
847,1436796664959,89.0
848,1436796664979,88.0
849,1436796664999,88.0
850,1436796665020,88.0
851,1436796665039,87.0
852,1436796665059,87.0
853,1436796665079,84.0
854,1436796665099,84.0
855,1436796665118,80.0
856,1436796665139,80.0
857,1436796665161,82.0
858,1436796665179,82.0
859,1436796665199,93.0
860,1436796665219,93.0
861,1436796665238,109.0
862,1436796665268,109.0
863,1436796665284,120.0
864,1436796665299,120.0
865,1436796665318,126.0
866,1436796665338,126.0
867,1436796665361,132.0
868,1436796665379,132.0
869,1436796665399,135.0
870,1436796665419,135.0
871,1436796665441,131.0
872,1436796665459,131.0
873,1436796665479,121.0
874,1436796665502,121.0
875,1436796665522,107.0
876,1436796665542,107.0
877,1436796665559,92.0
878,1436796665579,92.0
879,1436796665602,79.0
880,1436796665622,79.0
881,1436796665640,68.0
882,1436796665689,68.0
883,1436796665690,68.0
884,1436796665701,68.0
885,1436796665722,70.0
886,1436796665740,70.0
887,1436796665760,71.0
888,1436796665782,71.0
889,1436796665802,75.0
890,1436796665821,77.0
891,1436796665842,77.0
892,1436796665859,77.0
893,1436796665882,77.0
894,1436796665909,77.0
895,1436796665974,77.0
896,1436796665975,67.0
897,1436796665976,67.0
898,1436796665983,58.0
899,1436796666042,58.0
900,1436796666043,52.0
901,1436796666044,52.0
902,1436796666070,48.0
903,1436796666081,48.0
904,1436796666100,42.0
905,1436796666119,42.0
906,1436796666140,42.0
907,1436796666161,42.0
908,1436796666180,45.0
909,1436796666206,45.0
910,1436796666222,46.0
911,1436796666239,46.0
912,1436796666259,50.0
913,1436796666279,50.0
914,1436796666303,48.0
915,1436796666322,48.0
916,1436796666339,45.0
917,1436796666361,45.0
918,1436796666380,52.0
919,1436796666400,52.0
920,1436796666423,73.0
921,1436796666439,73.0
922,1436796666460,100.0
923,1436796666480,100.0
924,1436796666499,120.0
925,1436796666519,120.0
926,1436796666544,125.0
927,1436796666560,125.0
928,1436796666582,117.0
929,1436796666604,104.0
930,1436796666621,104.0
931,1436796666643,90.0
932,1436796666659,90.0
933,1436796666680,76.0
934,1436796666700,76.0
935,1436796666726,67.0
936,1436796666739,67.0
937,1436796666759,71.0
938,1436796666780,71.0
939,1436796666804,73.0
940,1436796666821,73.0
941,1436796666840,78.0
942,1436796666861,78.0
943,1436796666881,87.0
944,1436796666903,87.0
945,1436796666923,80.0
946,1436796666943,80.0
947,1436796666961,83.0
948,1436796666983,83.0
949,1436796667002,66.0
950,1436796667023,66.0
951,1436796667042,54.0
952,1436796667064,54.0
953,1436796667083,42.0
954,1436796667105,42.0
955,1436796667127,37.0
956,1436796667145,37.0
957,1436796667163,42.0
958,1436796667180,42.0
959,1436796667200,45.0
960,1436796667220,45.0
961,1436796667247,51.0
962,1436796667266,51.0
963,1436796667286,53.0
964,1436796667304,53.0
965,1436796667324,54.0
966,1436796667381,54.0
967,1436796667382,56.0
968,1436796667393,60.0
969,1436796667402,60.0
970,1436796667424,58.0
971,1436796667442,58.0
972,1436796667460,51.0
973,1436796667482,51.0
974,1436796667500,90.0
975,1436796667524,90.0
976,1436796667544,115.0
977,1436796667562,115.0
978,1436796667581,108.0
979,1436796667604,108.0
980,1436796667624,97.0
981,1436796667645,97.0
982,1436796667663,87.0
983,1436796667684,87.0
984,1436796667704,73.0
985,1436796667724,73.0
986,1436796667745,61.0
987,1436796667764,61.0
988,1436796667782,58.0
989,1436796667802,58.0
990,1436796667824,60.0
991,1436796667844,60.0
992,1436796667864,59.0
993,1436796667885,59.0
994,1436796667902,62.0
995,1436796667924,62.0
996,1436796667944,60.0
997,1436796667965,60.0
998,1436796667985,60.0
999,1436796668005,60.0
1000,1436796668022,63.0
1001,1436796668044,63.0
1002,1436796668096,54.0
1003,1436796668097,54.0
1004,1436796668122,40.0
1005,1436796668123,40.0
1006,1436796668141,37.0
1007,1436796668163,44.0
1008,1436796668181,44.0
1009,1436796668208,44.0
1010,1436796668223,44.0
1011,1436796668243,45.0
1012,1436796668262,45.0
1013,1436796668281,48.0
1014,1436796668308,48.0
1015,1436796668324,51.0
1016,1436796668345,51.0
1017,1436796668365,49.0
1018,1436796668385,49.0
1019,1436796668405,52.0
1020,1436796668424,52.0
1021,1436796668445,53.0
1022,1436796668465,53.0
1023,1436796668485,57.0
1024,1436796668505,57.0
1025,1436796668522,44.0
1026,1436796668545,44.0
1027,1436796668565,66.0
1028,1436796668584,66.0
1029,1436796668605,90.0
1030,1436796668623,90.0
1031,1436796668645,87.0
1032,1436796668665,87.0
1033,1436796668683,73.0
1034,1436796668705,73.0
1035,1436796668725,63.0
1036,1436796668745,63.0
1037,1436796668764,53.0
1038,1436796668785,53.0
1039,1436796668838,45.0
1040,1436796668839,45.0
1041,1436796668856,44.0
1042,1436796668862,44.0
1043,1436796668883,46.0
1044,1436796668902,46.0
1045,1436796668923,47.0
1046,1436796668947,51.0
1047,1436796668963,51.0
1048,1436796668986,55.0
1049,1436796669003,55.0
1050,1436796669023,52.0
1051,1436796669047,52.0
1052,1436796669065,42.0
1053,1436796669085,42.0
1054,1436796669105,34.0
1055,1436796669124,34.0
1056,1436796669145,30.0
1057,1436796669165,30.0
1058,1436796669186,37.0
1059,1436796669205,37.0
1060,1436796669225,39.0
1061,1436796669243,39.0
1062,1436796669266,39.0
1063,1436796669286,39.0
1064,1436796669306,41.0
1065,1436796669326,41.0
1066,1436796669353,41.0
1067,1436796669368,41.0
1068,1436796669386,37.0
1069,1436796669406,37.0
1070,1436796669426,41.0
1071,1436796669445,41.0
1072,1436796669466,44.0
1073,1436796669485,44.0
1074,1436796669512,41.0
1075,1436796669576,41.0
1076,1436796669577,43.0
1077,1436796669578,43.0
1078,1436796669587,42.0
1079,1436796669604,42.0
1080,1436796669626,45.0
1081,1436796669643,45.0
1082,1436796669664,55.0
1083,1436796669683,55.0
1084,1436796669703,55.0
1085,1436796669723,50.0
1086,1436796669745,50.0
1087,1436796669763,45.0
1088,1436796669783,45.0
1089,1436796669803,41.0
1090,1436796669823,41.0
1091,1436796669843,36.0
1092,1436796669867,36.0
1093,1436796669883,37.0
1094,1436796669903,37.0
1095,1436796669923,37.0
1096,1436796669942,37.0
1097,1436796669962,38.0
1098,1436796669982,38.0
1099,1436796670002,42.0
1100,1436796670024,42.0
1101,1436796670042,42.0
1102,1436796670064,42.0
1103,1436796670083,39.0
1104,1436796670103,39.0
1105,1436796670124,37.0
1106,1436796670148,37.0
1107,1436796670167,33.0
1108,1436796670185,33.0
1109,1436796670202,30.0
1110,1436796670227,30.0
1111,1436796670245,30.0
1112,1436796670264,30.0
1113,1436796670284,30.0
1114,1436796670305,30.0
1115,1436796670323,29.0
1116,1436796670346,29.0
1117,1436796670364,30.0
1118,1436796670386,30.0
1119,1436796670406,30.0
1120,1436796670426,30.0
1121,1436796670443,30.0
1122,1436796670467,30.0
1123,1436796670487,30.0
1124,1436796670507,30.0
1125,1436796670527,30.0
1126,1436796670546,31.0
1127,1436796670565,31.0
1128,1436796670584,32.0
1129,1436796670607,32.0
1130,1436796670627,32.0
1131,1436796670647,32.0
1132,1436796670665,27.0
1133,1436796670687,27.0
1134,1436796670706,30.0
1135,1436796670726,30.0
1136,1436796670746,42.0
1137,1436796670763,42.0
1138,1436796670785,46.0
1139,1436796670805,46.0
1140,1436796670827,46.0
1141,1436796670853,46.0
1142,1436796670908,44.0
1143,1436796670909,44.0
1144,1436796670910,40.0
1145,1436796670924,40.0
1146,1436796670946,36.0
1147,1436796670966,36.0
1148,1436796670988,38.0
1149,1436796671005,38.0
1150,1436796671025,39.0
1151,1436796671045,39.0
