id,attr_time,attr_x,attr_y,attr_z
76,1436471342726,6.347,-35.832,15.106
77,1436471342745,6.347,-35.832,15.106
78,1436471342766,6.655,-35.832,15.106
79,1436471342786,6.655,-35.832,14.772
80,1436471342807,6.655,-35.832,14.772
81,1436471342826,6.655,-35.832,14.772
82,1436471342843,6.655,-35.832,14.772
83,1436471342866,6.655,-35.832,14.772
84,1436471342886,6.655,-35.832,14.772
85,1436471342907,6.655,-35.832,14.772
86,1436471342926,6.655,-35.832,14.772
87,1436471342946,6.655,-35.832,14.772
88,1436471342966,6.655,-35.832,14.448
89,1436471342986,6.961,-35.832,14.448
90,1436471343004,6.961,-35.832,14.448
91,1436471343034,6.961,-35.832,14.448
92,1436471343049,6.961,-35.832,14.448
93,1436471343071,6.961,-35.832,14.448
94,1436471343087,6.961,-35.832,14.448
95,1436471343104,6.961,-35.832,14.448
96,1436471343157,6.961,-35.832,14.448
97,1436471343158,6.961,-35.832,14.448
98,1436471343163,6.961,-35.832,14.448
99,1436471343183,6.961,-35.832,14.448
100,1436471343205,6.961,-35.832,14.448
101,1436471343224,6.961,-35.832,14.448
102,1436471343243,6.961,-35.832,14.448
103,1436471343268,6.961,-35.832,14.448
104,1436471343284,6.961,-35.832,14.448
105,1436471343303,6.961,-35.832,14.448
106,1436471343327,6.961,-35.832,14.448
107,1436471343350,6.961,-35.832,14.448
108,1436471343364,6.648,-35.832,14.448
109,1436471343387,6.648,-35.832,14.448
110,1436471343407,6.648,-35.832,14.448
111,1436471343427,6.648,-35.832,14.448
112,1436471343447,6.648,-35.832,14.448
113,1436471343467,6.648,-35.832,14.448
114,1436471343487,6.648,-35.832,14.448
115,1436471343504,6.648,-35.832,14.448
116,1436471343527,6.648,-35.832,14.448
117,1436471343547,6.648,-35.832,14.776
118,1436471343567,6.648,-35.832,14.776
119,1436471343585,6.648,-35.832,14.776
120,1436471343607,6.648,-35.832,14.776
121,1436471343624,6.648,-35.832,14.776
122,1436471343646,6.648,-35.832,14.776
123,1436471343664,6.648,-35.832,14.776
124,1436471343689,6.648,-35.832,14.776
125,1436471343710,6.648,-35.832,14.776
126,1436471343730,6.648,-35.832,14.776
127,1436471343747,6.648,-35.832,14.776
128,1436471343764,6.648,-35.832,14.776
129,1436471343785,6.648,-35.832,14.776
130,1436471343805,6.648,-35.832,14.776
131,1436471343827,6.648,-35.832,14.776
132,1436471343844,6.648,-35.832,14.776
133,1436471343898,6.648,-35.832,14.776
134,1436471343899,6.648,-35.832,14.776
135,1436471343914,6.648,-35.832,14.776
136,1436471343924,6.648,-35.832,14.776
137,1436471343947,6.648,-35.832,14.776
138,1436471343965,6.648,-35.832,14.456
139,1436471343986,6.648,-35.832,14.456
140,1436471344011,6.648,-35.832,14.456
141,1436471344028,6.648,-35.832,14.456
142,1436471344047,6.648,-35.832,14.152
143,1436471344066,6.648,-35.832,14.152
144,1436471344086,6.648,-35.832,14.152
145,1436471344104,6.648,-35.832,14.152
146,1436471344127,6.648,-35.832,13.847
147,1436471344147,6.648,-35.832,13.847
148,1436471344168,6.648,-35.832,13.847
149,1436471344187,6.971,-35.832,13.847
150,1436471344208,6.971,-35.832,13.847
151,1436471344228,6.971,-35.832,13.54
152,1436471344248,6.971,-35.832,13.54
153,1436471344268,6.971,-35.832,13.54
154,1436471344288,6.971,-35.832,13.54
155,1436471344308,6.971,-35.832,13.54
156,1436471344324,6.971,-35.832,13.54
157,1436471344348,6.971,-35.832,13.54
158,1436471344366,6.971,-35.832,13.54
159,1436471344384,6.971,-35.832,13.54
160,1436471344406,6.971,-35.832,13.54
161,1436471344427,6.971,-35.832,13.54
162,1436471344448,6.971,-35.832,13.54
163,1436471344468,6.971,-35.832,13.54
164,1436471344488,6.971,-35.832,13.54
165,1436471344505,6.971,-35.832,13.54
166,1436471344526,6.971,-35.832,13.54
167,1436471344547,6.971,-35.832,13.54
168,1436471344566,6.971,-35.832,13.54
169,1436471344586,6.971,-35.832,13.54
170,1436471344638,6.971,-35.832,13.54
171,1436471344641,6.971,-35.832,13.54
172,1436471344657,6.971,-35.832,13.54
173,1436471344665,6.971,-35.832,13.54
174,1436471344691,6.971,-35.832,13.54
175,1436471344706,6.971,-35.832,13.54
176,1436471344726,6.971,-35.832,13.54
177,1436471344747,6.971,-35.832,13.54
178,1436471344766,6.971,-35.832,13.54
179,1436471344787,6.971,-35.832,13.54
180,1436471344805,6.971,-35.832,13.54
181,1436471344828,6.971,-35.832,13.54
182,1436471344846,6.971,-35.832,13.54
183,1436471344868,6.971,-35.832,13.54
184,1436471344888,6.971,-35.832,13.871
185,1436471344908,6.971,-35.832,13.871
186,1436471344928,6.971,-35.832,13.871
187,1436471344948,6.971,-35.832,13.871
188,1436471344968,6.971,-35.832,13.871
189,1436471344992,6.971,-35.832,13.871
190,1436471345007,6.971,-35.832,13.871
191,1436471345043,6.971,-35.832,13.871
192,1436471345048,6.971,-35.832,14.183
193,1436471345067,6.971,-35.832,14.183
194,1436471345087,6.971,-35.832,14.183
195,1436471345107,6.971,-35.832,14.183
196,1436471345128,6.971,-35.832,14.183
197,1436471345151,6.971,-35.832,14.183
198,1436471345171,6.971,-35.832,14.509
199,1436471345191,6.971,-36.146,14.509
200,1436471345208,6.971,-36.146,14.509
201,1436471345226,6.971,-36.146,14.509
202,1436471345246,6.971,-36.146,14.509
203,1436471345267,6.971,-36.146,14.509
204,1436471345288,6.971,-36.146,14.509
205,1436471345306,6.971,-36.146,14.509
206,1436471345358,6.971,-36.146,14.509
207,1436471345361,6.971,-36.146,14.509
208,1436471345377,6.971,-36.146,14.509
209,1436471345388,6.971,-36.146,14.509
210,1436471345409,6.971,-36.146,14.509
211,1436471345426,6.971,-36.146,14.183
212,1436471345448,6.971,-36.146,14.183
213,1436471345468,6.971,-36.146,14.183
214,1436471345486,6.971,-36.146,14.183
215,1436471345507,6.971,-36.146,14.183
216,1436471345526,6.971,-36.146,13.862
217,1436471345549,6.971,-36.146,13.862
218,1436471345566,6.971,-36.146,13.862
219,1436471345589,6.971,-36.146,13.862
220,1436471345609,6.971,-36.146,13.862
221,1436471345629,6.971,-36.146,13.542
222,1436471345649,6.971,-36.146,13.542
223,1436471345669,6.971,-36.146,13.542
224,1436471345689,6.971,-36.146,13.542
225,1436471345709,6.971,-36.146,13.542
226,1436471345729,6.971,-36.146,13.542
227,1436471345746,6.971,-36.146,13.542
228,1436471345769,6.971,-36.146,13.542
229,1436471345789,6.971,-36.146,13.542
230,1436471345809,6.971,-36.146,13.542
231,1436471345827,7.279,-36.146,13.542
232,1436471345848,7.279,-36.146,13.542
233,1436471345871,7.279,-36.146,13.542
234,1436471345891,7.279,-36.146,13.542
235,1436471345910,7.279,-36.146,13.542
236,1436471345936,7.279,-36.146,13.542
237,1436471345968,7.279,-36.146,13.542
238,1436471345969,7.279,-36.146,13.542
239,1436471346101,7.279,-36.146,13.542
240,1436471346108,7.279,-36.146,13.542
241,1436471346109,7.279,-36.146,13.542
242,1436471346113,7.279,-36.146,13.542
243,1436471346114,7.279,-36.146,13.542
244,1436471346115,7.279,-36.146,13.542
245,1436471346116,7.279,-36.146,13.542
246,1436471346164,7.279,-36.146,13.542
247,1436471346165,7.279,-36.146,13.542
248,1436471346189,7.279,-36.146,13.896
249,1436471346190,7.279,-36.146,13.896
250,1436471346234,7.279,-35.841,13.896
251,1436471346235,7.279,-35.841,13.896
252,1436471346258,7.279,-35.841,13.896
253,1436471346266,7.279,-35.841,13.896
254,1436471346286,7.279,-35.841,13.896
255,1436471346308,7.279,-35.841,13.896
256,1436471346330,7.279,-35.841,13.896
257,1436471346350,7.279,-35.841,13.896
258,1436471346368,7.279,-35.841,13.896
259,1436471346393,7.279,-35.841,13.896
260,1436471346410,7.279,-35.841,13.896
261,1436471346430,7.279,-35.841,14.213
262,1436471346450,7.279,-35.841,14.213
263,1436471346470,7.279,-35.841,14.213
264,1436471346489,7.279,-35.841,14.213
265,1436471346511,7.279,-35.841,14.213
266,1436471346527,7.279,-35.841,14.213
267,1436471346550,7.279,-35.841,14.213
268,1436471346570,7.279,-35.841,14.213
269,1436471346590,7.279,-35.841,14.213
270,1436471346611,7.279,-35.841,14.213
271,1436471346630,7.279,-35.841,14.213
272,1436471346649,7.279,-35.841,14.213
273,1436471346669,7.279,-35.841,14.213
274,1436471346689,7.279,-35.841,14.213
275,1436471346710,7.279,-35.841,14.213
276,1436471346731,7.279,-35.841,14.213
277,1436471346751,7.279,-35.841,14.213
278,1436471346770,7.279,-35.841,14.213
279,1436471346795,7.279,-35.841,14.213
280,1436471346861,7.279,-35.841,14.213
281,1436471346862,7.279,-35.841,14.213
282,1436471346863,7.279,-35.841,14.213
283,1436471346870,7.279,-35.841,14.213
284,1436471346888,7.279,-35.841,14.213
285,1436471346910,7.279,-35.841,13.909
286,1436471346927,7.279,-35.841,13.909
287,1436471346947,7.279,-35.841,13.909
288,1436471346970,7.279,-35.841,13.909
289,1436471346991,7.279,-35.841,13.909
290,1436471347009,7.279,-35.841,13.909
291,1436471347027,7.279,-35.841,13.909
292,1436471347052,7.279,-35.841,13.909
293,1436471347072,7.279,-35.841,13.909
294,1436471347087,7.279,-35.841,13.909
295,1436471347110,7.279,-35.841,13.909
296,1436471347130,7.279,-35.841,13.909
297,1436471347150,7.279,-35.841,13.909
298,1436471347170,7.279,-35.841,13.909
299,1436471347190,7.279,-35.841,14.222
300,1436471347210,7.279,-35.841,14.222
301,1436471347230,7.279,-35.841,14.222
302,1436471347250,7.279,-35.841,14.222
303,1436471347269,7.279,-35.841,14.222
304,1436471347290,7.279,-35.841,14.222
305,1436471347308,7.279,-35.841,14.222
306,1436471347330,7.279,-35.841,14.222
307,1436471347348,7.279,-35.841,14.222
308,1436471347371,7.279,-35.841,14.222
309,1436471347391,7.279,-35.841,14.222
310,1436471347412,7.279,-35.841,14.222
311,1436471347431,7.279,-35.841,14.222
312,1436471347448,7.279,-35.841,14.222
313,1436471347468,7.279,-35.841,14.222
314,1436471347488,7.279,-35.841,14.222
315,1436471347508,7.279,-35.841,14.222
316,1436471347528,7.279,-35.841,14.222
317,1436471347578,7.279,-35.841,14.222
318,1436471347580,7.279,-35.841,14.222
319,1436471347597,6.977,-35.841,14.222
320,1436471347607,6.977,-35.841,14.222
321,1436471347630,6.977,-35.841,14.222
322,1436471347647,6.977,-35.841,14.222
323,1436471347668,6.977,-35.841,14.222
324,1436471347689,6.977,-35.841,14.222
325,1436471347709,6.977,-35.841,14.222
326,1436471347729,6.657,-35.841,14.222
327,1436471347748,6.657,-35.841,14.222
328,1436471347769,6.657,-35.841,14.222
329,1436471347790,6.657,-35.841,13.874
330,1436471347810,6.657,-35.841,13.874
331,1436471347831,6.341,-35.841,13.874
332,1436471347851,6.341,-35.841,13.874
333,1436471347870,6.341,-36.141,13.874
334,1436471347890,6.005,-36.141,13.51
335,1436471347911,6.005,-36.141,13.51
336,1436471347931,5.668,-36.141,13.51
337,1436471347951,4.757,-36.141,13.51
338,1436471347970,3.192,-36.534,13.51
339,1436471347992,1.712,-36.534,13.208
340,1436471348009,0.19,-36.534,13.208
341,1436471348034,-0.915,-36.851,13.208
342,1436471348049,-1.916,-36.851,13.208
343,1436471348071,-3.067,-36.851,12.889
344,1436471348091,-4.269,-37.205,12.889
345,1436471348111,-5.358,-37.205,12.574
346,1436471348132,-6.533,-37.205,12.199
347,1436471348151,-7.704,-37.559,11.346
348,1436471348172,-8.94,-37.559,10.755
349,1436471348188,-10.102,-37.559,9.843
350,1436471348210,-11.421,-37.878,9.01
351,1436471348230,-12.765,-37.878,7.542
352,1436471348249,-14.584,-37.878,6.442
353,1436471348297,-16.036,-37.878,4.975
354,1436471348298,-17.155,-38.197,4.518
355,1436471348317,-18.382,-38.197,3.215
356,1436471348328,-19.105,-38.197,2.153
357,1436471348349,-20.312,-38.197,0.95
358,1436471348368,-21.047,-38.197,-0.074
359,1436471348388,-21.047,-38.197,-2.09
360,1436471348409,-22.195,-38.197,-3.491
361,1436471348430,-22.195,-38.197,-4.743
362,1436471348449,-22.195,-37.826,-6.89
363,1436471348470,-22.195,-37.826,-8.351
364,1436471348489,-22.673,-37.086,-9.501
365,1436471348510,-22.973,-36.589,-10.534
366,1436471348532,-22.973,-35.85,-11.584
367,1436471348552,-22.52,-35.85,-12.351
368,1436471348572,-22.152,-35.85,-12.811
369,1436471348592,-21.287,-35.85,-13.607
370,1436471348610,-19.99,-35.85,-13.607
371,1436471348632,-19.256,-36.296,-13.607
372,1436471348652,-19.256,-36.296,-13.607
373,1436471348672,-19.256,-36.296,-11.994
374,1436471348690,-18.624,-36.296,-11.166
375,1436471348710,-18.034,-36.296,-9.767
376,1436471348732,-17.402,-36.296,-8.702
377,1436471348750,-16.223,-36.9,-8.702
378,1436471348770,-15.095,-37.226,-8.28
379,1436471348788,-14.358,-37.815,-7.852
380,1436471348813,-13.952,-38.365,-7.852
381,1436471348833,-13.475,-38.832,-7.147
382,1436471348853,-13.475,-38.832,-6.283
383,1436471348897,-13.475,-39.169,-5.754
384,1436471348898,-12.826,-39.62,-5.447
385,1436471348910,-12.344,-39.62,-5.447
386,1436471348930,-11.874,-39.62,-4.937
387,1436471348950,-11.509,-39.62,-4.621
388,1436471348971,-10.894,-39.62,-3.32
389,1436471349082,-10.562,-40.031,-2.275
390,1436471349083,-10.192,-40.031,-1.599
391,1436471349084,-9.44,-40.031,0.254
392,1436471349085,-8.758,-40.031,1.675
393,1436471349086,-7.507,-40.031,3.906
394,1436471349096,-5.79,-40.031,7.365
395,1436471349126,-3.216,-40.361,9.96
396,1436471349129,-0.315,-40.361,13.328
397,1436471349149,3.314,-40.361,14.833
398,1436471349169,6.581,-39.92,17.134
399,1436471349189,9.524,-36.833,19.447
400,1436471349211,12.652,-33.499,21.74
401,1436471349242,16.035,-30.599,23.2
402,1436471349250,18.536,-27.462,24.922
403,1436471349269,21.105,-24.302,25.622
404,1436471349290,23.768,-21.208,26.509
405,1436471349311,26.2,-18.038,25.793
406,1436471349332,28.416,-15.019,25.793
407,1436471349352,30.049,-11.834,25.224
408,1436471349372,31.361,-8.966,24.372
409,1436471349392,32.275,-6.227,23.849
410,1436471349411,32.701,-3.736,24.456
411,1436471349431,32.701,-1.077,24.905
412,1436471349452,33.222,1.531,24.095
413,1436471349470,32.13,3.559,24.095
414,1436471349492,32.13,5.813,24.992
415,1436471349513,32.13,7.411,24.343
416,1436471349533,32.13,8.409,24.343
417,1436471349553,32.13,10.102,23.628
418,1436471349571,32.594,11.402,23.628
419,1436471349592,32.594,12.318,24.185
420,1436471349612,33.331,13.264,22.549
421,1436471349633,33.331,14.248,21.517
422,1436471349653,33.331,15.332,20.44
423,1436471349673,32.943,16.021,19.419
424,1436471349690,32.574,17.372,18.96
425,1436471349710,32.574,18.295,18.606
426,1436471349731,32.574,19.436,18.606
427,1436471349794,32.574,20.057,19.091
428,1436471349796,32.574,20.872,19.091
429,1436471349797,31.779,21.302,19.799
430,1436471349816,30.816,21.302,19.799
431,1436471349830,30.018,21.302,19.799
432,1436471349850,30.018,21.302,19.076
433,1436471349870,30.018,21.87,18.637
434,1436471349891,31.683,21.87,17.253
435,1436471349912,29.2,21.87,18.362
436,1436471349931,28.755,22.319,19.279
437,1436471349951,28.755,21.952,18.968
438,1436471349972,28.23,21.952,18.968
439,1436471349990,27.578,21.368,18.968
440,1436471350010,27.578,21.368,18.968
441,1436471350031,26.762,21.368,18.968
442,1436471350053,26.01,21.368,20.799
443,1436471350070,26.01,21.368,21.467
444,1436471350090,24.824,21.368,23.533
445,1436471350110,24.504,21.368,24.247
446,1436471350136,24.047,21.368,25.17
447,1436471350150,23.498,21.368,25.17
448,1436471350170,22.92,21.368,25.885
449,1436471350190,22.264,21.368,25.885
450,1436471350210,21.783,21.368,26.55
451,1436471350230,21.322,21.368,26.936
452,1436471350250,20.713,21.368,27.598
453,1436471350270,20.713,21.368,27.598
454,1436471350290,19.85,21.368,27.598
455,1436471350313,19.19,21.368,28.861
456,1436471350333,18.301,21.368,28.861
457,1436471350350,18.301,21.043,29.78
458,1436471350370,17.562,21.043,29.208
459,1436471350390,16.795,21.043,29.736
460,1436471350410,16.795,21.043,29.736
461,1436471350431,16.795,21.043,29.736
462,1436471350460,16.795,21.043,29.736
463,1436471350503,17.333,21.043,29.736
464,1436471350504,16.912,21.043,29.736
465,1436471350509,17.359,21.043,29.736
466,1436471350529,17.359,21.043,29.248
467,1436471350549,17.359,21.043,29.248
468,1436471350569,17.359,21.043,29.248
469,1436471350594,17.359,21.043,29.248
470,1436471350614,17.359,21.043,29.56
471,1436471350631,17.359,21.043,29.56
472,1436471350655,17.359,21.043,29.56
473,1436471350675,17.359,21.043,29.56
474,1436471350692,17.359,21.043,29.872
475,1436471350709,17.059,21.043,29.872
476,1436471350735,17.059,21.043,29.872
477,1436471350751,17.059,21.043,29.872
478,1436471350775,17.059,21.043,29.872
479,1436471350795,17.059,21.043,29.872
480,1436471350812,17.059,21.043,29.872
481,1436471350835,17.059,21.043,29.872
482,1436471350851,17.393,21.043,29.872
483,1436471350872,17.393,21.043,29.872
484,1436471350892,17.393,21.043,29.872
485,1436471350912,17.393,21.043,29.872
486,1436471350934,17.393,21.043,29.872
487,1436471350955,17.393,21.043,29.872
488,1436471350975,17.393,21.043,29.872
489,1436471350994,17.393,21.043,29.872
490,1436471351014,17.393,21.043,29.872
491,1436471351041,17.393,21.043,29.872
492,1436471351056,17.393,21.043,29.872
493,1436471351081,17.393,21.043,29.872
494,1436471351094,17.393,21.043,29.872
495,1436471351114,17.393,21.043,29.872
496,1436471351183,17.393,21.043,29.872
497,1436471351184,17.393,21.043,29.872
498,1436471351185,17.393,21.043,29.872
499,1436471351195,17.393,21.043,29.872
500,1436471351213,17.393,21.043,29.872
501,1436471351234,17.393,21.043,29.872
502,1436471351251,17.393,21.043,29.872
503,1436471351276,17.393,21.043,29.872
504,1436471351307,17.393,21.043,30.186
505,1436471351313,17.393,21.043,30.186
506,1436471351353,16.986,21.043,30.186
507,1436471351354,16.986,21.043,30.186
508,1436471351371,16.61,21.043,30.603
509,1436471351392,16.61,21.043,30.603
510,1436471351414,16.221,21.043,30.603
511,1436471351432,16.221,21.043,30.969
512,1436471351454,15.864,21.043,30.969
513,1436471351474,15.864,21.043,30.969
514,1436471351493,15.515,21.043,31.379
515,1436471351513,15.515,21.043,31.379
516,1436471351535,15.17,21.043,31.379
517,1436471351554,15.17,21.043,31.774
518,1436471351574,14.83,21.043,31.774
519,1436471351595,14.83,21.043,31.774
520,1436471351613,14.83,21.043,31.774
521,1436471351632,14.349,21.043,32.113
522,1436471351655,14.349,21.043,32.113
523,1436471351672,13.977,21.043,32.113
524,1436471351693,13.977,21.043,32.113
525,1436471351711,13.633,21.043,32.426
526,1436471351734,13.633,21.043,32.426
527,1436471351755,13.334,21.043,32.426
528,1436471351774,13.334,21.043,32.426
529,1436471351795,13.334,21.043,32.426
530,1436471351812,12.934,21.043,32.426
531,1436471351832,12.934,21.043,32.801
532,1436471351851,12.582,21.043,32.801
533,1436471351872,12.582,21.043,32.801
534,1436471351891,12.225,21.043,32.801
535,1436471351928,12.225,21.043,32.801
536,1436471351936,11.917,21.043,32.801
537,1436471351952,11.917,21.043,32.801
538,1436471351972,11.593,21.043,32.801
539,1436471351992,11.593,21.043,32.801
540,1436471352013,11.265,21.043,32.801
541,1436471352032,11.265,21.043,32.801
542,1436471352054,11.265,21.043,32.801
543,1436471352072,10.916,21.043,32.801
544,1436471352103,10.916,21.043,32.801
545,1436471352112,10.916,21.043,32.801
546,1436471352132,10.916,21.043,32.801
547,1436471352156,10.591,21.043,32.801
548,1436471352173,10.591,21.043,32.801
549,1436471352196,10.591,21.043,32.801
550,1436471352216,10.591,21.043,32.801
551,1436471352235,10.591,21.043,32.801
552,1436471352255,10.591,21.043,33.149
553,1436471352276,10.591,21.043,33.149
554,1436471352296,10.591,21.043,33.149
555,1436471352315,10.591,21.043,33.149
556,1436471352336,10.591,21.043,33.149
557,1436471352355,10.591,21.043,33.149
558,1436471352373,10.591,21.043,33.149
559,1436471352401,10.591,21.043,33.149
560,1436471352415,10.591,21.043,33.149
561,1436471352436,10.591,21.043,33.149
562,1436471352455,10.591,21.043,33.149
563,1436471352475,10.591,21.043,33.149
564,1436471352496,10.591,21.043,33.149
565,1436471352515,10.591,21.043,33.149
566,1436471352536,10.591,21.043,33.149
567,1436471352555,10.591,21.043,33.149
568,1436471352576,10.591,21.043,33.149
569,1436471352596,10.591,21.043,33.149
570,1436471352615,10.591,21.043,33.149
571,1436471352634,10.591,21.043,33.149
572,1436471352653,10.591,21.043,33.149
573,1436471352673,10.591,21.043,33.149
574,1436471352720,10.591,21.043,33.149
575,1436471352721,10.591,21.043,33.149
576,1436471352741,10.591,21.043,33.149
577,1436471352752,10.591,21.043,33.149
578,1436471352772,10.591,21.043,32.826
579,1436471352794,10.29,21.043,32.826
580,1436471352812,10.29,21.043,32.826
581,1436471352837,10.29,21.043,32.826
582,1436471352852,10.29,21.043,32.826
583,1436471352875,10.29,21.043,32.826
584,1436471352893,10.29,21.043,32.826
585,1436471352916,10.29,21.043,32.826
586,1436471352933,10.29,21.043,32.826
587,1436471352956,10.29,21.043,32.826
588,1436471352976,10.29,21.043,32.826
589,1436471352999,10.29,21.043,32.826
590,1436471353016,10.29,21.043,32.826
591,1436471353034,10.29,21.043,32.826
592,1436471353056,10.29,21.043,32.826
593,1436471353078,10.29,21.043,32.826
594,1436471353094,10.29,21.043,32.826
595,1436471353114,10.29,21.043,32.826
596,1436471353135,10.29,21.043,33.148
597,1436471353156,10.29,20.727,33.148
598,1436471353174,10.29,20.727,33.148
599,1436471353194,9.988,20.727,33.148
600,1436471353213,9.988,20.727,33.148
601,1436471353236,9.988,20.727,33.148
602,1436471353256,9.988,20.727,33.148
603,1436471353276,9.988,20.727,33.148
604,1436471353293,9.988,20.727,33.465
605,1436471353313,9.988,20.727,33.465
606,1436471353335,9.988,20.727,33.465
607,1436471353354,9.988,20.727,33.465
608,1436471353376,9.988,20.727,33.465
609,1436471353394,9.988,20.727,33.465
610,1436471353455,9.988,20.727,33.465
611,1436471353456,9.988,20.727,33.465
612,1436471353457,9.988,20.727,33.465
613,1436471353482,9.988,20.727,33.465
614,1436471353494,9.988,20.727,33.465
615,1436471353516,9.988,20.727,33.465
616,1436471353533,9.988,20.727,33.465
617,1436471353559,9.988,20.727,33.465
618,1436471353575,9.988,20.727,33.155
619,1436471353595,9.988,20.727,33.155
620,1436471353614,10.369,20.727,33.155
621,1436471353634,13.995,20.727,33.155
622,1436471353657,17.585,20.727,31.19
623,1436471353673,20.484,20.727,27.6
624,1436471353697,22.386,21.052,26.225
625,1436471353717,24.232,21.052,23.873
626,1436471353737,25.646,21.052,22.387
627,1436471353757,26.069,21.052,22.387
628,1436471353777,26.721,21.052,21.589
629,1436471353797,27.035,21.353,20.295
630,1436471353816,27.74,21.353,19.665
631,1436471353837,28.065,21.353,19.665
632,1436471353855,28.468,21.353,18.132
633,1436471353874,28.468,21.353,18.132
634,1436471353896,31.405,21.353,18.132
635,1436471353915,28.414,21.353,17.642
636,1436471353936,28.414,21.353,17.642
637,1436471353956,28.414,21.676,18.284
638,1436471353979,28.414,21.676,18.284
639,1436471354003,28.414,21.676,18.608
640,1436471354015,28.414,21.676,18.608
641,1436471354034,28.414,21.676,18.608
642,1436471354056,28.079,21.676,18.608
643,1436471354082,28.079,21.676,18.608
644,1436471354097,28.079,21.676,18.608
645,1436471354130,28.079,21.676,18.608
646,1436471354202,28.468,21.676,18.608
647,1436471354203,28.468,21.676,18.608
648,1436471354204,28.826,21.676,18.124
649,1436471354205,28.826,21.676,18.124
650,1436471354266,28.826,21.676,17.761
651,1436471354267,29.142,21.676,17.761
652,1436471354268,29.142,21.676,17.761
653,1436471354275,29.142,21.676,17.356
654,1436471354306,29.142,21.676,17.356
655,1436471354314,29.142,21.676,17.356
656,1436471354334,29.142,21.676,17.054
657,1436471354354,29.484,21.676,17.054
658,1436471354375,29.484,21.676,17.054
659,1436471354394,29.484,21.676,17.054
660,1436471354414,29.484,21.676,16.665
661,1436471354434,29.786,21.676,16.665
662,1436471354454,29.786,21.676,16.665
663,1436471354474,29.786,21.676,16.232
664,1436471354494,30.157,21.325,16.232
665,1436471354513,30.157,21.325,15.882
666,1436471354550,30.157,21.325,15.882
667,1436471354553,30.157,21.325,15.57
668,1436471354573,30.157,21.325,15.57
669,1436471354593,30.157,21.02,15.57
670,1436471354614,30.157,21.02,15.57
671,1436471354633,30.157,21.02,15.57
672,1436471354653,30.473,21.02,15.57
