id,attr_time,attr_x,attr_y,attr_z
398,1436471349052,32.1854,26.8021,-4.93317
399,1436471349072,32.1854,26.8021,-4.93317
400,1436471349091,31.6605,27.33,-6.11114
401,1436471349111,30.4337,27.858,-6.9519
402,1436471349131,30.4337,27.858,-6.9519
403,1436471349151,27.8061,26.2756,-10.82
404,1436471349170,25.528,29.6158,-13.3423
405,1436471349190,25.528,29.6158,-13.3423
406,1436471349211,24.6521,28.0334,-15.5289
407,1436471349230,23.0759,27.858,-17.7139
408,1436471349253,23.0759,27.858,-17.7139
409,1436471349267,22.9004,28.0334,-18.5547
410,1436471349289,20.9732,30.3177,-19.0598
411,1436471349309,20.9732,30.3177,-19.0598
412,1436471349329,20.4483,27.33,-21.2463
413,1436471349348,20.2728,30.3177,-22.76
414,1436471349368,20.2728,30.3177,-22.76
415,1436471349388,17.9947,26.6266,-23.9365
416,1436471349408,16.7694,29.2633,-22.4228
417,1436471349428,16.7694,29.2633,-22.4228
418,1436471349446,15.7181,28.5599,-24.1043
419,1436471349467,12.5641,29.6158,-24.4415
420,1436471349487,12.5641,29.6158,-24.4415
421,1436471349507,10.8124,29.6158,-26.123
422,1436471349525,8.53424,32.9544,-25.2823
423,1436471349546,8.53424,32.9544,-25.2823
424,1436471349565,5.03082,30.4947,-25.2823
425,1436471349585,3.97949,32.6035,-23.6008
426,1436471349605,3.97949,32.6035,-23.6008
427,1436471349625,0.650024,31.3736,-23.7686
428,1436471349645,-0.750732,32.0755,-23.0957
429,1436471349665,-0.750732,32.0755,-23.0957
430,1436471349684,-4.95605,31.0211,-22.76
431,1436471349704,-6.53229,32.9544,-21.2463
432,1436471349724,-6.53229,32.9544,-21.2463
433,1436471349743,-10.3867,32.9544,-20.5734
434,1436471349763,-12.6648,34.1858,-18.7241
435,1436471349782,-12.6648,34.1858,-18.7241
436,1436471349803,-14.9414,31.5491,-19.5648
437,1436471349823,-18.7958,32.6035,-15.8646
438,1436471349841,-18.7958,32.6035,-15.8646
439,1436471349863,-20.723,28.9124,-16.7053
440,1436471349881,-22.8256,28.5599,-15.6967
441,1436471349902,-22.8256,28.5599,-15.6967
442,1436471349921,-24.9283,24.3423,-17.3782
443,1436471349941,-28.7827,23.2864,-17.041
444,1436471349961,-28.7827,23.2864,-17.041
445,1436471349981,-30.7098,19.9478,-15.8646
446,1436471350001,-33.6868,16.2552,-14.6881
447,1436471350018,-33.6868,16.2552,-14.6881
448,1436471350040,-37.1918,12.3886,-12.6694
449,1436471350059,-40.6952,9.92737,-11.6608
450,1436471350079,-40.6952,9.92737,-11.6608
451,1436471350099,-41.7465,5.35736,-9.64203
452,1436471350119,-43.4982,2.19269,-7.62482
453,1436471350139,-43.4982,2.19269,-7.62482
454,1436471350157,-46.3013,-3.08075,-7.96051
455,1436471350177,-45.7764,-5.36499,-5.77545
456,1436471350198,-45.7764,-5.36499,-5.77545
457,1436471350218,-46.6522,-9.40857,-7.2876
458,1436471350238,-45.6009,-11.1664,-4.93317
459,1436471350257,-45.6009,-11.1664,-4.93317
460,1436471350277,-46.6522,-13.9786,-6.61621
461,1436471350297,-44.725,-15.9119,-4.76532
462,1436471350317,-44.725,-15.9119,-4.76532
463,1436471350337,-45.4254,-16.2643,-6.78406
464,1436471350356,-43.8492,-15.3854,-6.9519
465,1436471350375,-43.8492,-15.3854,-6.9519
466,1436471350396,-44.725,-16.6153,-8.12836
467,1436471350416,-44.0247,-15.9119,-7.79266
468,1436471350435,-44.0247,-15.9119,-7.79266
469,1436471350455,-42.7978,-15.7364,-9.30634
470,1436471350475,-42.6224,-15.2084,-10.1471
471,1436471350495,-42.6224,-15.2084,-10.1471
472,1436471350514,-44.725,-17.6697,-9.47418
473,1436471350535,-41.922,-14.8575,-12.1643
474,1436471350563,-41.922,-14.8575,-12.1643
475,1436471350570,-41.7465,-16.4398,-14.3509
476,1436471350594,-41.0461,-14.682,-14.3509
477,1436471350613,-41.0461,-14.682,-14.3509
478,1436471350633,-41.3956,-14.3295,-16.7053
479,1436471350652,-40.8707,-12.0453,-17.5461
480,1436471350673,-40.8707,-12.0453,-17.5461
481,1436471350691,-38.9435,-12.2208,-17.3782
482,1436471350712,-38.0676,-12.3962,-15.1916
483,1436471350732,-38.0676,-12.3962,-15.1916
484,1436471350752,-37.1918,-13.2751,-17.3782
485,1436471350770,-38.2431,-12.2208,-18.3868
486,1436471350792,-38.2431,-12.2208,-18.3868
487,1436471350811,-38.0676,-10.2875,-19.2276
488,1436471350832,-37.3672,-6.41937,-17.2104
489,1436471350850,-37.3672,-6.41937,-17.2104
490,1436471350869,-37.3672,-6.06842,-19.2276
491,1436471350890,-39.119,-1.49841,-17.8818
492,1436471350910,-39.119,-1.49841,-17.8818
493,1436471350929,-38.9435,-2.37732,-17.7139
494,1436471350949,-38.2431,1.13831,-17.041
495,1436471350967,-38.2431,1.13831,-17.041
496,1436471350989,-40.1703,2.72064,-14.5187
497,1436471351007,-39.9948,6.41174,-13.678
498,1436471351028,-39.9948,6.41174,-13.678
499,1436471351048,-39.8193,5.53284,-13.8458
500,1436471351068,-40.3442,6.76422,-15.0238
501,1436471351087,-40.3442,6.76422,-15.0238
502,1436471351106,-39.8193,6.23627,-13.8458
503,1436471351127,-40.5197,8.34503,-12.8372
504,1436471351145,-40.5197,8.34503,-12.8372
505,1436471351166,-40.5197,7.64313,-13.8458
506,1436471351185,-40.3442,7.46613,-14.3509
507,1436471351206,-40.3442,7.46613,-14.3509
508,1436471351226,-38.768,7.29065,-17.8818
509,1436471351246,-37.8922,8.52203,-17.041
510,1436471351266,-37.8922,8.52203,-17.041
511,1436471351284,-36.6653,7.64313,-18.219
512,1436471351305,-36.6653,8.34503,-18.8919
513,1436471351325,-36.6653,8.34503,-18.8919
514,1436471351344,-35.965,6.58722,-17.8818
515,1436471351364,-37.0163,6.58722,-18.5547
516,1436471351384,-37.0163,6.58722,-18.5547
517,1436471351404,-36.1404,7.8186,-19.0598
518,1436471351424,-35.614,7.64313,-19.5648
519,1436471351442,-35.614,7.64313,-19.5648
520,1436471351464,-36.3159,5.88532,-20.5734
521,1436471351483,-37.5412,8.52203,-18.0511
522,1436471351509,-37.5412,8.52203,-18.0511
523,1436471351522,-36.1404,6.06079,-18.7241
524,1436471351542,-36.6653,9.75189,-20.2362
525,1436471351562,-36.6653,9.75189,-20.2362
526,1436471351582,-35.0891,7.11517,-19.7327
527,1436471351601,-35.4401,7.8186,-18.7241
528,1436471351621,-35.4401,7.8186,-18.7241
529,1436471351641,-37.3672,6.9397,-20.2362
530,1436471351661,-35.7895,8.87299,-21.4142
531,1436471351680,-35.7895,8.87299,-21.4142
532,1436471351700,-36.1404,7.46613,-21.077
533,1436471351720,-35.4401,8.87299,-19.7327
534,1436471351740,-35.4401,8.87299,-19.7327
535,1436471351760,-35.4401,6.06079,-20.7413
536,1436471351778,-35.4401,8.52203,-20.0684
537,1436471351799,-35.4401,8.52203,-20.0684
538,1436471351818,-36.1404,4.30298,-22.0871
539,1436471351838,-35.0891,5.00641,-20.7413
540,1436471351858,-35.0891,5.00641,-20.7413
541,1436471351878,-35.4401,4.30298,-21.7499
542,1436471351898,-34.7382,5.00641,-21.7499
543,1436471351918,-34.7382,5.00641,-21.7499
544,1436471351938,-36.3159,2.36969,-22.2549
545,1436471351957,-34.5642,3.77502,-22.2549
546,1436471351977,-34.5642,3.77502,-22.2549
547,1436471351995,-34.5642,2.72064,-22.5906
548,1436471352016,-35.614,3.42407,-21.582
549,1436471352036,-35.614,3.42407,-21.582
550,1436471352055,-33.8623,3.42407,-21.2463
551,1436471352075,-35.614,4.1275,-21.582
552,1436471352094,-35.614,4.1275,-21.582
553,1436471352114,-35.0891,3.59955,-21.077
554,1436471352135,-35.0891,4.30298,-21.4142
555,1436471352155,-35.0891,4.30298,-21.4142
556,1436471352174,-33.8623,2.36969,-23.2635
557,1436471352202,-34.9136,5.53284,-22.9279
558,1436471352213,-34.9136,5.53284,-22.9279
559,1436471352234,-35.965,3.77502,-21.582
560,1436471352253,-34.5642,4.47845,-19.5648
561,1436471352271,-34.5642,4.47845,-19.5648
562,1436471352293,-35.2646,4.82941,-22.2549
563,1436471352312,-35.4401,4.65393,-20.4056
564,1436471352333,-35.4401,4.65393,-20.4056
565,1436471352352,-35.4401,3.2486,-23.0957
566,1436471352372,-35.7895,5.70831,-21.4142
567,1436471352392,-35.7895,5.70831,-21.4142
568,1436471352410,-34.3887,2.89612,-21.4142
569,1436471352432,-34.5642,4.1275,-21.9177
570,1436471352450,-34.5642,4.1275,-21.9177
571,1436471352471,-34.9136,3.07159,-21.9177
572,1436471352491,-35.614,5.18189,-21.2463
573,1436471352510,-35.614,5.18189,-21.2463
574,1436471352530,-35.7895,3.9505,-24.1043
575,1436471352550,-36.4914,3.9505,-20.7413
576,1436471352570,-36.4914,3.9505,-20.7413
577,1436471352588,-34.5642,4.47845,-22.2549
578,1436471352609,-35.4401,3.59955,-21.077
579,1436471352628,-35.4401,3.59955,-21.077
580,1436471352649,-33.8623,4.1275,-22.2549
581,1436471352666,-35.614,5.18189,-20.2362
582,1436471352688,-35.614,5.18189,-20.2362
583,1436471352707,-35.614,3.77502,-21.582
584,1436471352728,-35.614,5.53284,-22.5906
585,1436471352748,-35.614,5.53284,-22.5906
586,1436471352767,-33.5129,4.82941,-22.9279
