id,attr_time,attr_x,attr_y,attr_z
55,1436471342292,19.194,-39.888,-18.647
56,1436471342312,19.194,-39.888,-18.647
57,1436471342332,19.194,-39.888,-18.647
58,1436471342352,19.194,-39.888,-18.647
59,1436471342377,19.194,-39.888,-18.647
60,1436471342392,19.194,-39.888,-18.647
61,1436471342412,19.194,-39.888,-18.647
62,1436471342432,19.194,-39.888,-18.647
63,1436471342452,19.194,-39.888,-18.647
64,1436471342475,19.194,-39.888,-18.647
65,1436471342492,19.194,-39.888,-18.647
66,1436471342511,19.194,-39.888,-18.647
67,1436471342531,19.194,-39.888,-18.647
68,1436471342552,19.194,-39.888,-18.647
69,1436471342572,19.194,-39.888,-18.647
70,1436471342592,19.194,-39.888,-18.647
71,1436471342611,19.194,-39.888,-18.647
72,1436471342632,19.194,-39.888,-18.647
73,1436471342652,19.194,-39.888,-18.647
74,1436471342672,19.194,-39.888,-18.647
75,1436471342695,19.194,-39.888,-18.328
76,1436471342711,18.861,-39.888,-18.328
77,1436471342732,18.861,-39.888,-18.328
78,1436471342752,18.861,-39.888,-18.328
79,1436471342772,18.861,-39.888,-18.328
80,1436471342796,18.861,-39.888,-18.328
81,1436471342816,18.55,-39.888,-18.328
82,1436471342833,18.55,-40.231,-18.328
83,1436471342857,18.55,-40.231,-18.328
84,1436471342874,18.55,-40.231,-18.328
85,1436471342895,18.55,-40.231,-18.026
86,1436471342945,18.55,-40.231,-18.026
87,1436471342946,18.55,-40.231,-18.026
88,1436471342961,18.55,-40.231,-18.026
89,1436471342973,18.55,-40.231,-18.026
90,1436471342992,18.55,-40.231,-18.026
91,1436471343012,18.237,-40.231,-18.026
92,1436471343032,18.237,-40.231,-18.026
93,1436471343058,18.237,-40.231,-18.026
94,1436471343077,18.237,-40.231,-18.026
95,1436471343098,18.237,-40.231,-18.026
96,1436471343145,18.237,-40.231,-18.026
97,1436471343146,18.237,-40.231,-18.026
98,1436471343153,18.237,-40.231,-18.026
99,1436471343176,18.237,-40.231,-18.026
100,1436471343196,18.237,-40.231,-18.026
101,1436471343216,18.237,-40.231,-18.026
102,1436471343233,18.237,-40.231,-18.026
103,1436471343253,18.237,-40.231,-18.026
104,1436471343275,18.237,-40.231,-18.026
105,1436471343295,18.237,-40.231,-18.026
106,1436471343316,18.237,-40.231,-18.026
107,1436471343333,18.237,-40.231,-18.026
108,1436471343353,18.237,-40.231,-18.026
109,1436471343373,18.237,-40.231,-18.026
110,1436471343406,18.237,-40.231,-18.026
111,1436471343447,18.237,-40.231,-18.026
112,1436471343448,18.237,-40.231,-18.026
113,1436471343464,18.237,-40.231,-18.026
114,1436471343478,18.237,-40.231,-18.026
115,1436471343497,18.237,-40.231,-18.026
116,1436471343513,18.237,-40.231,-18.026
117,1436471343539,18.237,-40.231,-18.026
118,1436471343553,18.237,-40.231,-18.026
119,1436471343576,18.237,-40.231,-18.026
120,1436471343600,18.237,-40.231,-18.026
121,1436471343617,18.237,-40.231,-18.026
122,1436471343636,18.237,-40.231,-18.026
123,1436471343653,18.237,-40.231,-18.026
124,1436471343688,18.237,-40.231,-18.026
125,1436471343693,18.237,-40.231,-18.026
126,1436471343713,18.237,-40.231,-18.026
127,1436471343733,18.237,-40.231,-18.026
128,1436471343761,18.237,-40.231,-18.026
129,1436471343773,18.237,-40.231,-18.026
130,1436471343795,18.237,-40.231,-18.026
131,1436471343814,18.237,-40.231,-18.026
132,1436471343833,18.237,-40.231,-18.026
133,1436471343854,18.237,-40.231,-18.026
134,1436471343876,18.237,-40.231,-18.026
135,1436471343941,18.237,-40.231,-18.026
136,1436471343942,18.237,-40.231,-18.026
137,1436471343943,18.237,-40.231,-18.026
138,1436471343960,18.237,-40.231,-18.026
139,1436471343977,18.237,-40.231,-18.026
140,1436471343993,18.566,-40.231,-18.026
141,1436471344014,18.566,-40.231,-18.026
142,1436471344035,18.566,-40.231,-18.026
143,1436471344055,18.566,-40.231,-18.026
144,1436471344075,18.566,-40.231,-18.026
145,1436471344100,18.566,-40.231,-18.026
146,1436471344114,18.566,-40.231,-18.026
147,1436471344136,18.566,-40.231,-18.026
148,1436471344154,18.566,-40.231,-18.026
149,1436471344176,18.566,-40.231,-18.371
150,1436471344194,18.566,-40.231,-18.371
151,1436471344217,18.89,-40.231,-18.371
152,1436471344236,18.89,-39.912,-18.371
153,1436471344258,18.89,-39.912,-18.371
154,1436471344277,18.89,-39.912,-18.704
155,1436471344298,18.89,-39.912,-18.704
156,1436471344318,19.207,-39.912,-18.704
157,1436471344336,19.207,-39.912,-18.704
158,1436471344354,19.207,-39.912,-19.024
159,1436471344376,19.207,-39.579,-19.024
160,1436471344397,19.207,-39.579,-19.024
161,1436471344416,19.207,-39.579,-19.024
162,1436471344479,19.207,-39.579,-19.024
163,1436471344480,19.207,-39.579,-19.329
164,1436471344481,19.207,-39.579,-19.329
165,1436471344499,19.207,-39.579,-19.329
166,1436471344525,19.207,-39.579,-19.329
167,1436471344547,19.207,-39.579,-19.329
168,1436471344554,19.207,-39.579,-19.329
169,1436471344580,19.207,-39.579,-19.329
170,1436471344599,19.207,-39.579,-19.329
171,1436471344617,19.207,-39.579,-19.329
172,1436471344635,19.207,-39.579,-19.329
173,1436471344658,19.207,-39.579,-19.329
174,1436471344675,19.207,-39.579,-19.329
175,1436471344694,19.207,-39.579,-19.329
176,1436471344714,19.207,-39.579,-19.329
177,1436471344740,19.207,-39.579,-19.329
178,1436471344755,19.207,-39.579,-18.989
179,1436471344780,18.862,-39.579,-18.989
180,1436471344798,18.862,-39.579,-18.989
181,1436471344815,18.862,-39.579,-18.989
182,1436471344834,18.862,-39.579,-18.989
183,1436471344854,18.862,-39.579,-18.989
184,1436471344877,18.862,-39.579,-18.989
185,1436471344894,18.862,-39.579,-18.989
186,1436471344940,18.862,-39.579,-18.989
187,1436471344941,18.862,-39.579,-18.989
188,1436471344959,18.862,-39.579,-18.989
189,1436471344975,18.862,-39.579,-18.989
190,1436471344995,18.862,-39.579,-18.989
191,1436471345015,18.862,-39.579,-18.989
192,1436471345041,18.862,-39.579,-18.989
193,1436471345055,18.862,-39.579,-18.989
194,1436471345079,18.862,-39.579,-18.989
195,1436471345103,18.862,-39.579,-18.989
196,1436471345117,18.862,-39.579,-18.989
197,1436471345135,18.862,-39.579,-18.989
198,1436471345155,18.862,-39.579,-18.989
199,1436471345174,18.862,-39.579,-18.989
200,1436471345198,18.862,-39.579,-18.989
201,1436471345215,18.862,-39.579,-18.989
202,1436471345240,18.862,-39.579,-18.989
203,1436471345260,18.862,-39.579,-18.989
204,1436471345280,18.862,-39.579,-18.989
205,1436471345298,18.862,-39.579,-18.989
206,1436471345315,18.862,-39.579,-18.989
207,1436471345335,18.862,-39.579,-19.302
208,1436471345354,18.862,-39.579,-19.302
209,1436471345379,18.862,-39.579,-19.302
210,1436471345398,18.862,-39.579,-19.302
211,1436471345441,18.862,-39.579,-19.302
212,1436471345442,18.862,-39.579,-19.302
213,1436471345459,18.862,-39.579,-19.302
214,1436471345475,18.862,-39.579,-19.302
215,1436471345497,18.862,-39.579,-19.302
216,1436471345515,18.862,-39.579,-19.302
217,1436471345540,18.862,-39.579,-19.302
218,1436471345558,18.862,-39.579,-19.604
219,1436471345583,18.862,-39.579,-19.604
220,1436471345598,18.862,-39.579,-19.604
221,1436471345615,18.862,-39.579,-19.604
222,1436471345638,18.862,-39.579,-19.604
223,1436471345656,18.862,-39.579,-19.604
224,1436471345676,18.862,-39.579,-19.604
225,1436471345696,18.862,-39.579,-19.604
226,1436471345721,18.862,-39.579,-19.604
227,1436471345741,18.862,-39.579,-19.604
228,1436471345758,18.862,-39.579,-19.604
229,1436471345778,18.862,-39.579,-19.604
230,1436471345795,18.862,-39.579,-19.604
231,1436471345816,18.862,-39.579,-19.604
232,1436471345835,18.862,-39.579,-19.604
233,1436471345858,18.862,-39.579,-19.604
234,1436471345876,18.862,-39.579,-19.604
235,1436471345922,18.862,-39.579,-19.604
236,1436471345923,18.862,-39.579,-19.604
237,1436471345940,18.862,-39.579,-19.604
238,1436471345970,18.862,-39.579,-19.604
239,1436471345975,18.862,-39.579,-19.604
240,1436471345996,18.862,-39.579,-19.604
241,1436471346020,18.862,-39.579,-19.604
242,1436471346045,18.862,-39.579,-19.604
243,1436471346055,18.862,-39.579,-19.604
244,1436471346079,18.862,-39.579,-19.604
245,1436471346101,18.862,-39.579,-19.604
246,1436471346117,18.862,-39.579,-19.604
247,1436471346135,18.862,-39.579,-19.281
248,1436471346158,18.862,-39.579,-19.281
249,1436471346179,18.862,-39.579,-19.281
250,1436471346197,18.862,-39.579,-19.281
251,1436471346219,18.862,-39.579,-19.281
252,1436471346238,18.862,-39.579,-19.281
253,1436471346259,18.862,-39.579,-19.281
254,1436471346279,18.862,-39.579,-18.952
255,1436471346299,18.862,-39.579,-18.952
256,1436471346320,18.862,-39.579,-18.952
257,1436471346339,18.862,-39.579,-18.952
258,1436471346359,19.198,-39.895,-18.952
259,1436471346378,19.198,-39.895,-18.952
260,1436471346438,19.198,-39.895,-18.952
261,1436471346439,19.198,-39.895,-18.952
262,1436471346440,19.198,-39.895,-18.641
263,1436471346467,19.198,-39.895,-18.641
264,1436471346479,19.198,-39.895,-18.641
265,1436471346496,19.198,-39.895,-18.641
266,1436471346521,19.198,-39.895,-18.641
267,1436471346539,19.198,-39.895,-18.641
268,1436471346561,19.198,-39.895,-18.641
269,1436471346578,19.198,-39.895,-18.641
270,1436471346597,19.198,-39.895,-18.641
271,1436471346619,19.198,-39.895,-18.641
272,1436471346636,19.198,-39.895,-18.641
273,1436471346657,19.198,-39.895,-18.641
274,1436471346677,19.198,-39.895,-18.641
275,1436471346701,19.198,-39.895,-18.641
276,1436471346722,19.198,-39.895,-18.641
277,1436471346739,19.198,-39.591,-18.641
278,1436471346762,19.198,-39.591,-18.641
279,1436471346776,19.198,-39.591,-18.641
280,1436471346797,19.198,-39.591,-18.641
281,1436471346819,19.198,-39.591,-18.641
282,1436471346837,19.198,-39.591,-18.641
283,1436471346903,19.198,-39.591,-18.641
284,1436471346904,19.198,-39.591,-18.946
285,1436471346905,19.198,-39.591,-18.946
286,1436471346920,19.198,-39.591,-18.946
287,1436471346939,19.506,-39.591,-18.946
288,1436471346959,19.506,-39.591,-18.946
289,1436471347006,19.506,-39.591,-18.946
290,1436471347007,19.506,-39.591,-18.946
291,1436471347022,19.506,-39.591,-18.946
292,1436471347040,19.506,-39.591,-18.946
293,1436471347059,19.506,-39.591,-18.946
294,1436471347081,19.506,-39.591,-18.946
295,1436471347096,19.506,-39.591,-18.946
296,1436471347124,19.506,-39.591,-18.946
297,1436471347139,19.506,-39.591,-18.946
298,1436471347161,19.506,-39.591,-18.946
299,1436471347179,19.506,-39.591,-18.946
300,1436471347198,19.506,-39.591,-18.946
301,1436471347221,19.506,-39.591,-18.946
302,1436471347237,19.506,-39.591,-18.946
303,1436471347261,19.506,-39.591,-18.946
304,1436471347282,19.506,-39.591,-18.946
305,1436471347301,19.506,-39.591,-18.946
306,1436471347319,19.506,-39.591,-18.946
307,1436471347440,19.506,-39.591,-18.946
308,1436471347441,19.506,-39.591,-18.621
309,1436471347442,19.506,-39.591,-18.621
310,1436471347443,19.815,-39.591,-18.621
311,1436471347444,19.815,-39.591,-18.621
312,1436471347445,19.815,-39.591,-18.621
313,1436471347521,19.815,-39.591,-18.621
314,1436471347522,19.815,-39.591,-18.621
315,1436471347523,19.815,-39.591,-18.621
316,1436471347524,19.815,-39.591,-18.621
317,1436471347560,19.815,-39.591,-18.232
318,1436471347561,19.815,-39.591,-18.232
319,1436471347579,19.815,-39.591,-18.232
320,1436471347598,19.815,-39.591,-18.232
321,1436471347709,19.467,-39.939,-17.813
322,1436471347710,19.467,-39.939,-17.813
323,1436471347711,19.467,-39.939,-17.512
324,1436471347712,19.467,-39.939,-17.512
325,1436471347713,19.467,-40.307,-16.722
326,1436471347719,19.055,-40.307,-16.229
327,1436471347739,19.055,-40.307,-15.339
328,1436471347759,19.055,-40.715,-14.733
329,1436471347779,18.688,-40.715,-14.05
330,1436471347801,18.688,-41.062,-12.767
331,1436471347820,18.383,-41.062,-11.92
332,1436471347839,18.383,-41.806,-10.441
333,1436471347860,18.038,-42.243,-9.642
334,1436471347878,18.038,-42.684,-8.033
335,1436471347896,16.882,-43.191,-6.509
336,1436471347918,15.93,-43.659,-5.447
337,1436471347937,14.819,-43.659,-3.5
338,1436471347981,13.78,-44.329,-1.939
339,1436471347982,12.854,-44.329,-0.498
340,1436471347998,11.628,-44.83,0.761
341,1436471348019,10.948,-44.83,1.966
342,1436471348037,9.696,-44.83,3.208
343,1436471348059,8.728,-44.83,3.929
344,1436471348076,8.413,-44.83,5.181
345,1436471348098,8.068,-44.83,6.639
346,1436471348117,7.539,-44.83,7.508
347,1436471348140,7.034,-44.83,7.508
348,1436471348161,6.645,-45.166,9.028
349,1436471348180,6.645,-45.166,9.358
350,1436471348199,6.126,-45.166,10.586
351,1436471348217,6.126,-45.166,10.925
352,1436471348240,5.406,-45.507,12.258
353,1436471348260,4.779,-45.507,12.258
354,1436471348281,4.779,-45.507,13.417
355,1436471348301,4.267,-45.507,13.417
356,1436471348320,4.267,-45.507,13.958
357,1436471348339,3.9,-45.507,13.958
358,1436471348360,3.9,-45.507,13.958
359,1436471348379,4.487,-45.182,14.309
360,1436471348451,4.487,-45.182,14.309
361,1436471348452,5.046,-45.182,13.861
362,1436471348453,5.046,-44.857,13.027
363,1436471348479,5.046,-44.857,13.027
364,1436471348480,5.451,-44.857,13.027
365,1436471348498,6.219,-44.531,12.426
366,1436471348524,7.801,-44.531,12.037
367,1436471348540,9.629,-44.531,12.037
368,1436471348558,11.196,-44.227,11.622
369,1436471348578,12.852,-44.227,11.122
370,1436471348599,13.586,-44.227,9.832
371,1436471348619,14.114,-44.227,8.192
372,1436471348642,14.892,-43.83,6.79
373,1436471348658,15.553,-43.83,5.967
374,1436471348678,16.265,-43.83,4.096
375,1436471348698,16.696,-43.83,3.005
376,1436471348723,17.173,-43.458,0.492
377,1436471348744,17.674,-43.458,-0.668
378,1436471348764,18.164,-43.458,-1.895
379,1436471348782,18.835,-43.458,-3.111
380,1436471348798,19.392,-43.038,-4.707
381,1436471348818,19.979,-43.038,-5.894
382,1436471348840,20.53,-42.707,-6.982
383,1436471348859,21.17,-42.707,-7.966
384,1436471348953,21.525,-42.308,-9.022
385,1436471348954,21.949,-41.61,-9.977
386,1436471348955,22.315,-40.638,-10.919
387,1436471348956,23.037,-40.052,-11.697
388,1436471348983,23.728,-39.237,-11.697
389,1436471348984,24.424,-38.519,-13.104
390,1436471349028,25.254,-37.332,-13.557
391,1436471349029,26.165,-36.604,-13.557
392,1436471349044,26.924,-35.581,-13.557
393,1436471349064,27.958,-34.452,-14.317
394,1436471349079,29.196,-33.213,-15.26
395,1436471349099,30.064,-32.272,-15.777
396,1436471349119,31.034,-31.271,-15.777
397,1436471349139,32.112,-29.902,-15.777
398,1436471349159,32.662,-29.084,-17.399
399,1436471349178,34.042,-27.256,-17.082
400,1436471349198,34.828,-26.081,-17.477
401,1436471349221,35.687,-24.516,-18.418
402,1436471349241,36.448,-23.146,-19.284
403,1436471349262,36.933,-21.908,-19.284
404,1436471349281,36.933,-20.39,-19.284
405,1436471349301,37.368,-19.044,-21.081
406,1436471349322,37.368,-17.813,-22.003
407,1436471349341,37.368,-16.131,-22.636
408,1436471349365,37.368,-14.692,-24.221
409,1436471349429,37.368,-13.114,-24.977
410,1436471349430,37.368,-11.804,-25.746
411,1436471349431,37.368,-10.308,-26.396
412,1436471349458,37.368,-9.007,-26.933
413,1436471349459,37.368,-7.528,-27.34
414,1436471349479,37.368,-6.419,-27.685
415,1436471349502,36.862,-4.94,-29.017
416,1436471349521,36.862,-3.666,-29.782
417,1436471349540,36.862,-2.981,-29.782
418,1436471349560,36.862,-1.995,-30.567
419,1436471349580,36.862,-1.49,-30.567
420,1436471349602,36.862,-1.49,-30.567
421,1436471349621,36.862,-1.083,-30.567
422,1436471349639,36.862,-1.083,-31.105
423,1436471349659,36.862,-0.686,-30.555
424,1436471349684,36.862,-1.08,-30.555
425,1436471349705,36.862,-1.08,-30.944
426,1436471349724,36.862,-1.08,-30.944
427,1436471349743,36.862,-0.241,-30.424
428,1436471349759,36.862,0.181,-29.989
429,1436471349780,36.862,0.181,-29.989
430,1436471349799,36.546,0.538,-29.989
431,1436471349820,36.546,0.538,-29.989
432,1436471349894,36.546,0.936,-29.989
433,1436471349895,36.546,0.936,-30.316
434,1436471349896,36.546,0.936,-30.316
435,1436471349900,36.546,0.936,-30.316
436,1436471349924,36.546,0.936,-30.316
437,1436471349940,36.546,1.275,-30.316
438,1436471349965,36.546,1.806,-30.316
439,1436471349980,36.546,2.867,-29.93
440,1436471350000,36.546,3.842,-29.93
441,1436471350025,36.546,5.001,-29.93
442,1436471350046,36.546,6.494,-29.597
443,1436471350060,36.546,7.681,-29.597
444,1436471350084,36.546,9.075,-29.597
445,1436471350101,36.546,9.529,-29.597
446,1436471350121,36.546,10.568,-29.187
447,1436471350142,36.546,11.161,-29.187
448,1436471350162,36.546,11.833,-29.187
449,1436471350181,36.546,12.374,-29.187
450,1436471350203,36.546,12.818,-28.848
451,1436471350223,36.244,13.305,-28.848
452,1436471350243,36.244,13.74,-28.848
453,1436471350263,36.244,13.74,-28.848
454,1436471350283,35.888,14.17,-28.848
455,1436471350306,35.888,14.17,-28.848
456,1436471350370,35.888,14.904,-28.446
457,1436471350371,35.514,14.904,-28.446
458,1436471350372,35.514,14.904,-28.446
459,1436471350400,35.514,15.306,-28.112
460,1436471350401,35.183,15.306,-28.112
461,1436471350419,35.183,15.306,-28.112
462,1436471350445,35.183,15.306,-27.731
463,1436471350460,35.183,15.664,-27.731
464,1436471350481,35.183,15.664,-27.394
465,1436471350502,35.183,15.664,-27.394
466,1436471350521,35.183,15.664,-27.091
467,1436471350543,34.878,15.664,-27.091
468,1436471350561,34.878,15.664,-27.091
469,1436471350580,34.878,15.664,-26.731
470,1436471350600,34.878,15.664,-26.731
471,1436471350626,34.878,16.11,-26.731
472,1436471350641,34.878,16.11,-26.38
473,1436471350665,34.878,16.468,-26.38
474,1436471350683,34.878,16.468,-26.38
475,1436471350701,34.878,16.772,-26.055
476,1436471350721,34.878,16.772,-26.055
477,1436471350740,34.878,16.772,-26.055
478,1436471350762,34.576,17.135,-26.055
479,1436471350833,34.576,17.135,-26.055
480,1436471350834,34.576,17.135,-26.055
481,1436471350844,34.576,17.483,-26.055
482,1436471350845,34.576,17.483,-26.055
483,1436471350872,34.576,17.483,-26.055
484,1436471350882,34.576,17.483,-25.732
485,1436471350909,34.576,17.886,-25.732
486,1436471350920,34.576,17.886,-25.732
487,1436471350940,34.269,17.886,-25.732
488,1436471350963,34.269,17.886,-25.732
489,1436471350982,34.269,18.203,-25.732
490,1436471351007,34.269,18.203,-25.732
491,1436471351022,34.269,18.203,-25.732
492,1436471351040,34.269,18.203,-25.732
493,1436471351067,34.269,18.203,-25.732
494,1436471351080,34.269,18.203,-25.732
495,1436471351104,34.269,18.545,-25.732
496,1436471351152,34.269,18.545,-25.732
497,1436471351153,33.926,18.545,-25.732
498,1436471351201,33.926,18.545,-25.732
499,1436471351202,33.926,18.545,-25.732
500,1436471351203,33.926,18.545,-25.732
501,1436471351222,33.926,18.545,-25.732
502,1436471351240,33.926,18.545,-25.732
503,1436471351260,33.926,18.545,-25.732
504,1436471351292,33.926,18.545,-25.732
505,1436471351309,33.926,18.545,-25.732
506,1436471351321,33.926,18.846,-25.732
507,1436471351341,33.926,18.846,-25.732
508,1436471351360,33.926,18.846,-25.732
509,1436471351380,33.926,18.846,-25.732
510,1436471351400,33.926,18.846,-25.732
511,1436471351420,33.926,18.846,-25.732
512,1436471351440,33.926,18.846,-25.732
513,1436471351460,33.926,18.846,-25.732
514,1436471351480,33.926,18.846,-25.732
515,1436471351501,33.926,18.846,-25.732
516,1436471351521,33.926,18.846,-25.732
517,1436471351542,33.926,18.846,-25.732
518,1436471351562,33.926,18.846,-25.732
519,1436471351580,33.926,18.846,-25.732
520,1436471351600,33.926,18.846,-25.732
521,1436471351620,33.926,18.846,-25.732
522,1436471351640,33.926,18.846,-25.732
523,1436471351660,33.926,18.846,-25.732
524,1436471351682,33.616,18.846,-25.732
525,1436471351700,33.616,18.846,-25.732
526,1436471351720,33.616,18.846,-25.732
527,1436471351740,33.616,18.846,-25.732
528,1436471351765,33.616,18.846,-25.732
529,1436471351780,33.616,18.846,-25.732
530,1436471351800,33.616,18.846,-25.732
531,1436471351820,33.616,18.846,-25.732
532,1436471351840,33.616,18.846,-25.732
533,1436471351860,33.616,18.846,-25.732
534,1436471351880,33.616,19.149,-25.732
535,1436471351900,33.616,19.149,-25.732
536,1436471351920,33.616,19.149,-25.732
537,1436471351940,33.616,19.149,-25.732
538,1436471351960,33.616,19.149,-25.732
539,1436471351980,33.616,19.149,-25.732
540,1436471352000,33.616,19.149,-25.732
541,1436471352020,33.616,19.149,-25.732
542,1436471352040,33.616,19.149,-25.732
543,1436471352062,33.616,19.149,-25.732
544,1436471352096,33.616,19.149,-25.732
545,1436471352100,33.616,19.149,-25.732
546,1436471352120,33.616,19.149,-25.732
547,1436471352140,33.616,19.149,-25.732
548,1436471352161,33.616,19.149,-25.732
549,1436471352181,33.616,19.149,-25.732
550,1436471352205,33.616,19.149,-25.732
551,1436471352221,33.616,19.149,-25.732
552,1436471352241,33.616,19.149,-25.732
553,1436471352261,33.616,19.149,-25.732
554,1436471352283,33.616,19.149,-25.732
555,1436471352302,33.616,19.149,-25.732
556,1436471352321,33.616,19.149,-25.732
557,1436471352344,33.616,19.149,-25.732
558,1436471352365,33.616,19.149,-25.732
559,1436471352386,33.616,19.149,-25.732
560,1436471352405,33.616,19.149,-25.732
561,1436471352421,33.616,19.149,-25.732
562,1436471352443,33.616,19.149,-25.732
563,1436471352462,33.616,19.149,-25.732
564,1436471352482,33.616,19.149,-25.732
565,1436471352502,33.616,19.149,-25.732
566,1436471352528,33.616,19.149,-25.732
567,1436471352541,33.616,19.149,-25.732
568,1436471352561,33.616,19.149,-25.732
569,1436471352581,33.616,19.149,-25.732
570,1436471352602,33.616,19.149,-25.732
571,1436471352625,33.616,19.149,-25.732
572,1436471352642,33.616,19.149,-25.732
573,1436471352661,33.616,19.149,-25.732
574,1436471352682,33.616,19.149,-25.732
575,1436471352711,33.616,19.149,-25.732
576,1436471352722,33.616,19.149,-25.732
577,1436471352742,33.616,19.149,-25.732
578,1436471352763,33.616,19.149,-25.732
579,1436471352782,33.616,19.149,-25.732
580,1436471352802,33.616,19.149,-25.732
581,1436471352823,33.616,19.149,-25.732
582,1436471352845,33.616,19.149,-25.732
583,1436471352862,33.616,19.149,-25.732
584,1436471352883,33.616,19.149,-25.732
585,1436471352903,33.616,19.149,-25.732
586,1436471352929,33.616,19.149,-25.732
587,1436471352989,33.616,19.149,-25.732
588,1436471352990,33.616,19.149,-25.732
589,1436471352991,33.616,19.149,-25.732
590,1436471353091,33.616,19.149,-25.732
591,1436471353092,33.616,19.149,-25.732
592,1436471353093,33.616,19.149,-25.732
593,1436471353094,33.616,19.149,-25.732
594,1436471353095,33.616,19.149,-25.732
595,1436471353109,33.616,19.149,-25.732
596,1436471353153,33.616,19.149,-25.732
597,1436471353154,33.616,19.149,-25.732
598,1436471353162,33.616,19.149,-25.732
599,1436471353183,33.616,19.149,-25.732
600,1436471353202,33.616,19.149,-25.732
601,1436471353223,33.616,19.149,-25.732
602,1436471353242,33.616,19.149,-25.732
603,1436471353266,33.616,19.149,-25.732
604,1436471353283,33.616,19.149,-25.732
605,1436471353303,33.616,19.149,-25.732
606,1436471353323,33.616,19.149,-25.732
607,1436471353343,33.29,19.149,-25.732
608,1436471353363,33.29,19.149,-25.732
609,1436471353383,33.29,19.149,-25.732
610,1436471353404,33.29,19.149,-25.732
611,1436471353428,33.29,19.149,-25.732
612,1436471353457,33.29,19.149,-25.732
613,1436471353462,33.29,19.149,-25.732
614,1436471353486,33.29,19.149,-25.732
615,1436471353503,33.29,19.149,-25.732
616,1436471353522,33.29,19.149,-25.732
617,1436471353546,33.29,19.149,-25.732
618,1436471353563,32.98,19.149,-25.732
619,1436471353587,32.98,19.149,-25.732
620,1436471353605,32.98,19.149,-25.732
621,1436471353622,32.98,19.149,-25.732
622,1436471353643,32.98,19.149,-25.732
623,1436471353664,32.98,19.45,-25.732
624,1436471353683,32.98,19.45,-25.732
625,1436471353702,32.98,19.45,-25.732
626,1436471353724,32.98,19.45,-25.732
627,1436471353748,32.98,19.45,-25.732
628,1436471353763,32.98,19.45,-25.732
629,1436471353786,32.98,19.45,-25.732
630,1436471353804,32.98,19.45,-25.732
631,1436471353822,32.98,19.45,-25.732
632,1436471353842,32.98,19.45,-25.732
633,1436471353864,32.98,19.45,-25.732
634,1436471353883,32.98,19.45,-25.732
635,1436471353909,32.98,19.45,-25.732
636,1436471353922,32.98,19.45,-25.732
637,1436471353943,32.98,19.45,-25.732
638,1436471353965,32.98,19.45,-25.732
639,1436471353986,32.98,19.45,-25.732
640,1436471354004,32.98,19.45,-25.732
641,1436471354023,32.98,19.45,-25.732
642,1436471354045,32.98,19.45,-25.732
643,1436471354063,32.98,19.45,-25.732
644,1436471354085,32.98,19.45,-25.732
645,1436471354109,32.98,19.45,-25.732
646,1436471354125,32.98,19.45,-25.732
