id,attr_time,attr_x,attr_y,attr_z
167,1436182173339,42.297,13.034,-11.912
168,1436182173370,42.297,13.034,-11.912
169,1436182173396,42.297,13.034,-11.912
170,1436182173397,42.297,13.034,-11.912
171,1436182173416,42.297,13.034,-11.912
172,1436182173438,42.297,13.034,-11.912
173,1436182173458,42.297,13.034,-11.912
174,1436182173476,42.297,13.034,-11.912
175,1436182173542,42.297,13.034,-11.912
176,1436182173543,42.297,13.034,-11.912
177,1436182173544,42.297,13.034,-11.912
178,1436182173559,42.297,13.034,-11.912
179,1436182173576,42.297,13.034,-11.912
180,1436182173596,42.297,13.034,-11.912
181,1436182173616,42.297,13.034,-11.912
182,1436182173636,42.297,13.034,-11.912
183,1436182173656,42.297,13.034,-11.912
184,1436182173677,42.297,13.034,-11.912
185,1436182173699,42.297,13.034,-11.912
186,1436182173720,42.297,13.034,-11.912
187,1436182173739,42.297,13.034,-11.912
188,1436182173758,42.297,13.034,-11.912
189,1436182173778,42.297,13.034,-11.567
190,1436182173797,42.297,13.034,-11.567
191,1436182173823,42.297,13.034,-11.567
192,1436182173844,42.297,13.034,-11.567
193,1436182173870,42.297,13.034,-11.244
194,1436182173932,42.297,13.034,-11.244
195,1436182173933,42.297,13.034,-11.244
196,1436182173934,42.297,13.034,-11.244
197,1436182173937,42.297,13.034,-10.865
198,1436182173957,42.297,13.034,-10.865
199,1436182173976,42.297,13.034,-10.865
200,1436182173998,42.297,13.034,-10.554
201,1436182174017,42.297,13.034,-10.554
202,1436182174040,42.297,13.034,-10.554
203,1436182174059,42.601,13.034,-10.122
204,1436182174081,42.601,13.034,-10.122
205,1436182174101,42.601,13.357,-9.802
206,1436182174121,42.601,13.357,-9.802
207,1436182174139,42.601,13.357,-9.469
208,1436182174159,42.601,13.682,-9.469
209,1436182174179,42.601,13.682,-9.469
210,1436182174200,42.601,13.682,-9.069
211,1436182174222,42.601,14.096,-9.069
212,1436182174242,42.601,14.096,-9.069
213,1436182174262,42.601,14.405,-8.741
214,1436182174278,42.601,14.405,-8.741
215,1436182174302,42.601,14.744,-8.741
216,1436182174367,42.601,14.744,-8.741
217,1436182174368,42.601,15.103,-8.741
218,1436182174369,42.601,15.103,-8.422
219,1436182174385,42.601,15.443,-8.422
220,1436182174398,42.269,15.443,-8.422
221,1436182174417,42.269,15.782,-8.422
222,1436182174437,42.269,15.782,-8.422
223,1436182174458,42.269,16.133,-8.422
224,1436182174477,42.269,16.133,-8.422
225,1436182174497,41.923,16.477,-8.422
226,1436182174517,41.923,16.477,-8.422
227,1436182174537,41.923,16.825,-8.422
228,1436182174559,41.923,16.825,-8.731
229,1436182174577,41.618,17.137,-8.731
230,1436182174596,41.618,17.137,-8.731
231,1436182174617,41.618,17.137,-8.731
232,1436182174637,41.618,17.517,-8.731
233,1436182174657,41.618,17.517,-9.053
234,1436182174677,41.618,17.517,-9.053
235,1436182174697,41.618,17.517,-9.053
236,1436182174717,41.313,17.832,-9.053
237,1436182174737,41.313,17.832,-9.053
238,1436182174761,41.313,17.832,-9.053
239,1436182174778,41.313,17.832,-9.053
240,1436182174798,41.313,17.832,-9.053
241,1436182174817,41.313,17.832,-9.053
242,1436182174837,41.313,17.832,-9.053
243,1436182174858,41.313,17.832,-9.053
244,1436182174878,41.313,17.832,-9.053
245,1436182174900,41.313,17.832,-9.053
246,1436182174920,41.313,17.832,-9.053
247,1436182174941,41.313,17.832,-9.053
248,1436182174963,41.313,17.832,-9.053
249,1436182174981,41.313,17.832,-9.053
250,1436182175001,41.313,17.832,-9.053
251,1436182175018,41.313,17.832,-9.053
252,1436182175041,41.313,17.832,-9.053
253,1436182175060,41.313,17.471,-9.053
254,1436182175079,41.313,17.471,-9.053
255,1436182175099,41.313,17.471,-9.053
256,1436182175160,41.313,17.095,-9.356
257,1436182175164,41.313,17.095,-9.356
258,1436182175165,41.629,17.095,-9.356
259,1436182175183,41.629,16.682,-9.7
260,1436182175198,41.629,16.682,-9.7
261,1436182175220,41.629,16.682,-10.037
262,1436182175240,41.629,16.235,-10.037
263,1436182175259,41.629,16.235,-10.377
264,1436182175279,41.629,15.917,-10.377
265,1436182175298,41.629,15.917,-10.705
266,1436182175321,41.629,15.605,-10.705
267,1436182175344,41.629,15.605,-11.027
268,1436182175368,41.629,15.243,-11.027
269,1436182175379,41.629,15.243,-11.027
270,1436182175400,41.629,14.913,-11.404
271,1436182175420,41.629,14.913,-11.404
272,1436182175440,41.629,14.913,-11.404
273,1436182175459,41.629,14.575,-11.404
274,1436182175484,41.629,14.575,-11.721
275,1436182175504,41.629,14.575,-11.721
276,1436182175526,41.629,14.575,-11.721
277,1436182175541,41.629,14.186,-11.721
278,1436182175563,41.629,14.186,-11.721
279,1436182175614,41.964,14.186,-11.721
280,1436182175615,41.964,14.186,-11.721
281,1436182175618,41.964,13.883,-11.721
282,1436182175639,41.964,13.883,-11.401
283,1436182175659,41.964,13.883,-11.401
284,1436182175679,41.964,13.883,-11.401
285,1436182175698,41.964,13.883,-11.401
286,1436182175719,41.964,13.883,-11.012
287,1436182175740,41.964,13.883,-11.012
288,1436182175787,41.964,13.883,-11.012
289,1436182175788,41.964,13.883,-11.012
290,1436182175799,41.964,13.883,-11.012
291,1436182175820,41.964,13.883,-11.012
292,1436182175845,41.964,13.883,-11.012
293,1436182175864,41.964,13.883,-11.012
294,1436182175881,41.964,13.883,-11.012
295,1436182175902,41.964,13.883,-11.012
296,1436182175919,41.964,13.883,-11.012
297,1436182175940,41.964,13.883,-11.012
298,1436182175961,41.964,13.883,-11.012
299,1436182175980,41.964,13.883,-11.012
300,1436182176027,41.964,13.883,-11.012
301,1436182176028,41.964,13.883,-11.012
302,1436182176048,41.964,13.883,-11.322
303,1436182176059,41.964,13.883,-11.322
304,1436182176081,41.964,13.883,-11.322
305,1436182176100,41.964,13.883,-11.322
306,1436182176120,41.964,13.883,-11.322
307,1436182176140,41.964,14.193,-11.322
308,1436182176160,41.964,14.193,-11.322
309,1436182176182,41.964,14.193,-11.322
310,1436182176202,41.964,14.193,-11.322
311,1436182176222,41.964,14.193,-11.322
312,1436182176242,41.964,14.193,-11.322
313,1436182176262,41.964,14.193,-11.322
314,1436182176279,41.964,14.193,-10.925
315,1436182176302,41.964,14.193,-10.925
316,1436182176322,41.964,14.193,-10.577
317,1436182176343,41.964,14.517,-10.577
318,1436182176364,41.964,14.517,-10.131
319,1436182176383,41.964,14.517,-10.131
320,1436182176402,41.964,14.517,-9.829
321,1436182176424,41.964,14.517,-9.829
322,1436182176465,42.269,14.517,-9.829
323,1436182176466,42.269,14.517,-9.472
324,1436182176480,42.269,14.517,-9.472
325,1436182176499,42.269,14.833,-9.167
326,1436182176519,42.269,14.833,-9.167
327,1436182176539,42.269,14.833,-9.167
328,1436182176561,42.269,14.833,-8.828
329,1436182176579,42.269,14.833,-8.828
330,1436182176599,42.269,14.833,-8.828
331,1436182176619,42.269,14.833,-8.828
332,1436182176639,42.269,14.833,-8.509
333,1436182176659,42.269,14.833,-8.509
334,1436182176678,42.269,14.833,-8.509
335,1436182176698,42.269,14.833,-8.509
336,1436182176718,42.269,14.833,-8.509
337,1436182176739,42.269,14.833,-8.509
338,1436182176759,42.269,14.833,-8.509
339,1436182176779,42.269,14.833,-8.509
340,1436182176799,42.269,14.833,-8.193
341,1436182176819,42.269,14.833,-8.193
342,1436182176839,42.269,14.833,-8.193
343,1436182176859,42.269,14.833,-8.193
344,1436182176879,42.269,14.833,-8.193
345,1436182176899,42.269,14.833,-8.193
346,1436182176921,42.269,15.145,-8.193
347,1436182176940,42.269,15.145,-8.193
348,1436182176960,42.269,15.145,-8.193
349,1436182176980,42.269,15.145,-8.193
350,1436182177000,42.269,15.145,-8.193
351,1436182177029,42.269,15.145,-8.57
352,1436182177042,42.269,15.145,-8.57
353,1436182177062,42.269,15.145,-9.428
354,1436182177082,42.269,15.145,-9.86
355,1436182177103,42.269,15.145,-10.324
356,1436182177124,42.269,15.145,-10.324
357,1436182177143,42.269,15.145,-9.991
358,1436182177162,42.269,15.145,-9.991
359,1436182177181,42.269,15.145,-10.379
360,1436182177204,42.269,15.145,-10.379
361,1436182177266,42.269,15.145,-10.379
362,1436182177267,42.269,14.81,-10.379
363,1436182177268,42.269,14.81,-10.379
364,1436182177283,42.269,14.81,-10.705
365,1436182177301,42.269,14.501,-10.705
366,1436182177320,42.269,14.501,-10.705
367,1436182177343,42.269,14.501,-10.705
368,1436182177360,42.269,14.164,-10.705
369,1436182177382,42.269,14.164,-10.705
370,1436182177403,42.269,14.164,-10.705
371,1436182177423,42.269,14.164,-10.705
372,1436182177443,42.269,13.816,-10.705
373,1436182177460,42.269,13.816,-10.705
374,1436182177482,42.269,13.816,-10.38
375,1436182177505,42.269,13.816,-10.38
376,1436182177525,42.269,13.816,-10.38
377,1436182177545,42.269,13.816,-9.989
378,1436182177563,42.269,13.816,-9.989
379,1436182177582,42.269,13.816,-9.454
380,1436182177602,42.269,13.816,-9.454
381,1436182177622,42.269,13.816,-9.454
382,1436182177642,42.587,13.816,-9.454
383,1436182177695,42.587,13.816,-9.454
384,1436182177696,42.587,13.816,-9.454
385,1436182177700,42.587,13.816,-9.454
386,1436182177725,42.587,13.816,-9.454
387,1436182177740,42.587,13.816,-9.454
388,1436182177762,42.587,13.816,-9.454
389,1436182177782,42.587,13.816,-9.454
390,1436182177802,42.587,13.816,-9.454
391,1436182177822,42.587,13.816,-9.454
392,1436182177842,42.587,13.816,-9.454
393,1436182177863,42.587,13.816,-9.454
394,1436182177883,42.587,13.816,-9.454
395,1436182177903,42.587,13.816,-9.454
396,1436182177922,42.587,13.816,-9.454
397,1436182177944,42.587,13.816,-9.454
398,1436182177962,42.587,13.816,-9.77
399,1436182177982,42.587,13.816,-9.77
400,1436182178004,42.587,13.816,-9.77
401,1436182178024,42.587,13.816,-9.77
402,1436182178044,42.587,13.816,-9.77
403,1436182178062,42.587,13.816,-9.77
404,1436182178082,42.587,13.816,-9.77
405,1436182178111,42.587,13.816,-9.77
406,1436182178164,42.587,13.816,-9.77
407,1436182178165,42.587,13.816,-10.081
408,1436182178166,42.587,13.816,-10.081
409,1436182178181,42.587,13.816,-10.081
410,1436182178202,42.587,13.816,-10.081
411,1436182178222,42.587,13.816,-10.081
412,1436182178243,42.587,13.816,-10.081
413,1436182178262,42.587,13.816,-10.081
414,1436182178281,42.587,13.816,-10.504
415,1436182178303,42.587,13.816,-10.504
416,1436182178324,42.587,13.502,-10.504
417,1436182178344,42.587,13.502,-10.946
418,1436182178362,42.587,13.502,-10.946
419,1436182178383,42.587,13.502,-11.291
420,1436182178402,42.587,13.502,-11.291
421,1436182178422,42.283,13.502,-11.291
422,1436182178443,42.283,13.502,-11.685
423,1436182178464,42.283,13.185,-11.685
424,1436182178482,42.283,13.185,-11.685
425,1436182178503,42.283,13.185,-11.685
426,1436182178522,42.283,13.185,-12.008
427,1436182178546,42.283,12.866,-12.008
428,1436182178584,42.283,12.866,-12.008
429,1436182178585,42.283,12.866,-12.008
430,1436182178601,42.283,12.866,-12.008
431,1436182178621,42.283,12.866,-12.008
432,1436182178642,42.283,12.507,-12.008
433,1436182178663,42.283,12.507,-12.008
434,1436182178684,42.283,12.507,-12.008
435,1436182178703,42.283,12.507,-12.008
436,1436182178721,42.283,12.507,-12.008
437,1436182178745,42.283,12.507,-12.008
438,1436182178765,42.283,12.507,-11.697
439,1436182178786,42.283,12.507,-11.697
440,1436182178803,42.283,12.507,-11.697
441,1436182178825,42.283,12.507,-11.381
442,1436182178842,42.283,12.507,-11.381
443,1436182178867,42.283,12.507,-11.381
444,1436182178892,42.283,12.82,-11.381
445,1436182178901,42.283,12.82,-11.016
446,1436182178921,42.283,12.82,-11.016
447,1436182178941,42.283,12.82,-11.016
448,1436182178961,42.283,12.82,-11.016
449,1436182178981,42.283,13.188,-10.653
450,1436182179001,42.283,13.188,-10.653
451,1436182179021,42.283,13.188,-10.653
452,1436182179041,42.283,13.188,-10.653
453,1436182179061,42.283,13.188,-10.337
454,1436182179081,42.283,13.542,-10.337
455,1436182179103,42.283,13.542,-10.337
456,1436182179121,42.283,13.542,-9.999
457,1436182179141,42.283,13.542,-9.999
458,1436182179161,42.283,13.542,-9.999
459,1436182179181,42.283,13.542,-9.999
460,1436182179201,42.283,13.542,-9.999
461,1436182179221,42.283,13.883,-9.635
462,1436182179241,42.283,13.883,-9.635
463,1436182179261,42.283,13.883,-9.635
464,1436182179281,42.283,13.883,-9.635
465,1436182179301,42.283,13.883,-9.635
466,1436182179323,42.283,13.883,-9.635
467,1436182179342,42.283,13.883,-9.635
468,1436182179362,42.283,13.883,-9.635
469,1436182179382,42.283,13.883,-9.635
470,1436182179402,42.283,13.883,-9.635
471,1436182179422,42.283,13.883,-9.635
472,1436182179442,42.283,13.883,-9.635
473,1436182179462,42.283,13.883,-9.635
474,1436182179481,42.283,13.883,-9.635
475,1436182179501,42.283,13.883,-9.635
476,1436182179521,42.283,13.883,-9.635
477,1436182179542,42.283,13.883,-9.973
478,1436182179562,42.283,13.883,-9.973
479,1436182179581,42.283,13.883,-9.973
480,1436182179603,42.283,13.883,-9.973
481,1436182179625,42.283,13.883,-10.346
482,1436182179643,42.283,13.883,-10.346
483,1436182179673,42.283,13.883,-10.346
484,1436182179714,42.283,13.883,-10.346
485,1436182179715,42.283,13.883,-10.691
486,1436182179724,42.283,13.883,-10.691
487,1436182179742,42.283,13.514,-10.691
488,1436182179762,42.283,13.514,-10.691
489,1436182179783,42.283,13.514,-11.067
490,1436182179805,42.283,13.514,-11.067
491,1436182179823,42.283,13.168,-11.067
492,1436182179843,42.283,13.168,-11.067
493,1436182179862,42.283,13.168,-11.067
494,1436182179887,42.283,13.168,-11.067
495,1436182179908,42.283,13.168,-11.067
496,1436182179923,42.283,13.168,-11.067
497,1436182179948,42.283,13.168,-11.067
498,1436182179965,42.283,13.168,-11.067
499,1436182179984,42.283,13.168,-11.067
500,1436182180003,42.283,13.168,-11.067
501,1436182180024,42.283,13.168,-11.067
502,1436182180049,42.283,13.168,-11.067
503,1436182180068,42.283,13.168,-11.067
504,1436182180089,42.283,13.168,-11.067
505,1436182180105,42.283,13.168,-11.067
506,1436182180129,42.283,13.168,-11.067
507,1436182180165,42.283,13.168,-11.067
508,1436182180166,42.283,13.168,-11.067
509,1436182180184,42.283,13.168,-10.745
510,1436182180204,42.283,13.168,-10.745
511,1436182180226,42.283,13.168,-10.745
512,1436182180246,42.283,13.168,-10.745
513,1436182180264,42.283,13.478,-10.394
514,1436182180284,42.283,13.478,-10.394
515,1436182180303,42.283,13.478,-10.394
516,1436182180325,42.283,13.478,-10.394
517,1436182180348,42.283,13.478,-10.072
518,1436182180371,42.283,13.478,-10.072
519,1436182180388,42.283,13.478,-10.072
520,1436182180406,42.283,13.832,-10.072
521,1436182180425,42.283,13.832,-9.661
522,1436182180446,42.283,13.832,-9.661
523,1436182180464,42.283,13.832,-9.661
524,1436182180488,42.283,13.832,-9.661
525,1436182180510,42.283,13.832,-9.661
526,1436182180529,42.283,14.183,-9.661
527,1436182180546,42.283,14.183,-9.661
528,1436182180567,42.283,14.183,-9.661
529,1436182180611,42.283,14.183,-9.661
530,1436182180612,42.283,14.183,-9.661
531,1436182180623,42.283,14.183,-10.012
532,1436182180646,42.283,14.183,-10.012
533,1436182180664,42.283,14.183,-10.012
534,1436182180687,42.283,14.183,-10.012
535,1436182180703,42.283,14.183,-10.392
536,1436182180725,42.283,14.183,-10.392
537,1436182180743,42.283,14.183,-10.392
538,1436182180765,42.283,14.183,-10.711
539,1436182180786,42.283,14.183,-10.711
540,1436182180806,42.283,14.183,-10.711
541,1436182180825,41.981,14.183,-11.068
542,1436182180847,41.981,14.183,-11.068
543,1436182180866,41.981,14.183,-11.068
544,1436182180887,41.981,14.183,-11.068
545,1436182180907,41.981,14.183,-11.068
546,1436182180927,41.981,14.183,-11.068
547,1436182180948,41.981,14.183,-11.068
548,1436182180967,41.981,14.183,-11.068
549,1436182180987,41.981,14.183,-11.068
550,1436182181004,41.981,14.183,-11.068
551,1436182181050,41.981,14.183,-11.068
552,1436182181051,41.981,14.183,-11.068
553,1436182181063,41.981,14.183,-10.749
554,1436182181086,41.981,14.183,-10.749
555,1436182181103,41.981,14.183,-10.749
556,1436182181125,41.981,14.183,-10.375
557,1436182181143,41.981,14.183,-10.375
558,1436182181163,41.981,14.183,-10.375
559,1436182181183,41.981,14.183,-10.375
560,1436182181204,41.981,14.183,-9.971
561,1436182181224,41.981,14.183,-9.971
562,1436182181244,41.981,14.183,-9.971
563,1436182181263,41.981,14.521,-9.585
564,1436182181283,41.981,14.521,-9.585
565,1436182181303,41.981,14.521,-9.585
566,1436182181324,41.981,14.521,-9.269
567,1436182181343,41.981,14.521,-9.269
568,1436182181363,41.981,14.521,-9.269
569,1436182181383,41.981,14.521,-8.956
570,1436182181411,41.981,14.521,-8.956
571,1436182181453,41.981,14.521,-8.956
572,1436182181454,41.981,14.521,-8.572
573,1436182181463,41.981,14.839,-8.572
574,1436182181488,41.981,14.839,-8.572
575,1436182181504,41.981,14.839,-8.572
576,1436182181528,41.981,14.839,-8.572
577,1436182181545,41.981,14.839,-8.206
578,1436182181565,41.981,14.839,-8.206
579,1436182181585,41.981,14.839,-8.206
580,1436182181608,41.981,14.839,-8.206
581,1436182181627,41.981,14.839,-8.206
582,1436182181654,41.981,14.839,-8.206
583,1436182181664,41.981,14.839,-8.206
584,1436182181687,41.981,14.839,-8.206
585,1436182181708,41.981,14.839,-8.206
586,1436182181727,41.981,14.839,-8.206
587,1436182181747,41.981,14.839,-8.517
588,1436182181767,41.981,15.156,-8.517
589,1436182181787,41.981,15.156,-9.078
590,1436182181816,41.981,15.156,-9.078
591,1436182181884,41.981,15.156,-9.078
592,1436182181885,41.981,15.156,-9.078
593,1436182181886,41.981,15.156,-9.428
594,1436182181887,41.981,15.156,-9.428
595,1436182181904,41.981,15.156,-9.741
596,1436182181924,41.981,15.156,-9.741
597,1436182181950,41.981,15.156,-9.741
598,1436182181966,41.981,15.156,-10.119
599,1436182181986,41.981,15.156,-10.119
600,1436182182004,41.981,14.817,-10.119
601,1436182182027,41.981,14.817,-10.119
602,1436182182047,41.981,14.817,-10.119
603,1436182182070,41.981,14.817,-10.119
604,1436182182087,41.981,14.817,-10.119
605,1436182182108,41.981,14.817,-10.119
606,1436182182127,41.981,14.817,-10.119
607,1436182182148,41.981,14.817,-9.751
608,1436182182167,41.981,14.817,-9.751
609,1436182182190,41.981,14.817,-9.399
610,1436182182209,41.981,14.817,-9.399
611,1436182182228,41.981,14.817,-8.718
612,1436182182247,41.981,14.817,-8.718
613,1436182182268,41.981,14.817,-8.366
614,1436182182316,41.981,14.817,-8.366
615,1436182182317,41.981,14.817,-8.366
616,1436182182325,41.981,14.817,-8.366
617,1436182182344,41.981,14.817,-8.366
618,1436182182364,41.981,14.817,-8.366
619,1436182182384,41.981,14.817,-8.366
620,1436182182404,41.981,14.817,-8.366
621,1436182182425,41.981,14.817,-8.366
622,1436182182446,41.981,15.126,-8.366
623,1436182182465,41.981,15.126,-8.058
624,1436182182490,41.981,15.126,-8.058
625,1436182182508,41.981,15.126,-8.058
626,1436182182526,41.981,15.126,-8.058
627,1436182182548,41.981,15.126,-8.058
628,1436182182567,41.981,15.126,-8.058
629,1436182182590,41.981,15.126,-8.058
630,1436182182611,41.981,15.126,-8.058
631,1436182182625,41.981,15.126,-8.058
632,1436182182647,41.981,15.126,-8.058
633,1436182182670,41.981,15.126,-8.058
634,1436182182729,41.981,15.126,-8.058
635,1436182182732,41.981,15.126,-8.058
636,1436182182733,41.981,15.126,-8.058
637,1436182182746,41.981,15.126,-8.058
638,1436182182765,41.981,15.126,-8.058
639,1436182182786,41.981,15.126,-8.058
640,1436182182804,41.981,15.126,-8.419
641,1436182182827,41.981,15.126,-8.419
642,1436182182846,41.981,15.126,-8.419
643,1436182182868,41.981,15.126,-8.419
644,1436182182885,41.981,15.452,-8.764
645,1436182182905,41.981,15.452,-8.764
646,1436182182925,41.981,15.452,-9.552
647,1436182182947,41.674,15.452,-9.552
648,1436182182970,41.674,15.452,-9.552
649,1436182182989,41.674,15.452,-9.552
650,1436182183009,41.674,15.452,-9.552
651,1436182183028,41.674,15.783,-9.552
652,1436182183048,41.674,15.783,-9.552
653,1436182183068,41.674,15.783,-9.893
654,1436182183087,41.674,15.783,-9.893
655,1436182183116,41.674,15.783,-9.893
656,1436182183166,41.674,15.783,-9.893
657,1436182183167,41.674,15.783,-9.893
658,1436182183168,41.674,15.783,-9.893
659,1436182183187,41.674,15.783,-9.893
660,1436182183208,41.674,15.783,-9.893
661,1436182183228,41.674,15.783,-9.893
662,1436182183249,41.674,15.783,-9.893
663,1436182183267,41.674,15.783,-9.893
664,1436182183287,41.674,15.783,-9.893
