id,attr_time,attr_light
132,1436894937461,42.0
133,1436894937479,42.0
134,1436894937500,42.0
135,1436894937521,42.0
136,1436894937542,42.0
137,1436894937562,42.0
138,1436894937582,42.0
139,1436894937602,42.0
140,1436894937622,42.0
141,1436894937639,42.0
142,1436894937662,42.0
143,1436894937682,42.0
144,1436894937702,42.0
145,1436894937722,42.0
146,1436894937741,42.0
147,1436894937762,42.0
148,1436894937782,42.0
149,1436894937802,42.0
150,1436894937836,42.0
151,1436894937839,42.0
152,1436894937859,42.0
153,1436894937880,42.0
154,1436894937926,42.0
155,1436894937927,42.0
156,1436894938041,42.0
157,1436894938042,42.0
158,1436894938043,42.0
159,1436894938044,42.0
160,1436894938045,42.0
161,1436894938046,42.0
162,1436894938070,42.0
163,1436894938080,42.0
164,1436894938101,42.0
165,1436894938120,42.0
166,1436894938139,42.0
167,1436894938162,42.0
168,1436894938180,42.0
169,1436894938205,42.0
170,1436894938219,42.0
171,1436894938241,42.0
172,1436894938260,42.0
173,1436894938280,42.0
174,1436894938300,42.0
175,1436894938320,42.0
176,1436894938340,42.0
177,1436894938360,42.0
178,1436894938380,42.0
179,1436894938400,42.0
180,1436894938425,42.0
181,1436894938440,42.0
182,1436894938463,42.0
183,1436894938483,42.0
184,1436894938503,42.0
185,1436894938524,42.0
186,1436894938543,42.0
187,1436894938563,42.0
188,1436894938582,42.0
189,1436894938603,42.0
190,1436894938625,42.0
191,1436894938644,42.0
192,1436894938666,42.0
193,1436894938681,42.0
194,1436894938822,42.0
195,1436894938823,42.0
196,1436894938824,42.0
197,1436894938825,42.0
198,1436894938826,42.0
199,1436894938827,42.0
200,1436894938828,42.0
201,1436894938846,42.0
202,1436894938860,42.0
203,1436894938890,42.0
204,1436894938900,42.0
205,1436894938921,42.0
206,1436894938946,42.0
207,1436894938961,42.0
208,1436894938982,42.0
209,1436894939003,42.0
210,1436894939024,42.0
211,1436894939044,42.0
212,1436894939064,42.0
213,1436894939084,42.0
214,1436894939103,42.0
215,1436894939123,42.0
216,1436894939144,42.0
217,1436894939163,42.0
218,1436894939186,42.0
219,1436894939204,42.0
220,1436894939226,42.0
221,1436894939246,42.0
222,1436894939266,42.0
223,1436894939284,42.0
224,1436894939301,42.0
225,1436894939321,42.0
226,1436894939341,42.0
227,1436894939366,42.0
228,1436894939386,42.0
229,1436894939407,42.0
230,1436894939423,42.0
231,1436894939448,42.0
232,1436894939516,42.0
233,1436894939517,42.0
234,1436894939524,42.0
235,1436894939525,42.0
236,1436894939541,42.0
237,1436894939563,42.0
238,1436894939581,42.0
239,1436894939609,42.0
240,1436894939621,42.0
241,1436894939642,42.0
242,1436894939671,42.0
243,1436894939684,42.0
244,1436894939705,42.0
245,1436894939721,42.0
246,1436894939743,42.0
247,1436894939761,42.0
248,1436894939782,42.0
249,1436894939804,42.0
250,1436894939824,42.0
251,1436894939844,42.0
252,1436894939864,42.0
253,1436894939884,42.0
254,1436894939903,42.0
255,1436894939923,42.0
256,1436894939945,42.0
257,1436894939965,42.0
258,1436894939984,42.0
259,1436894940003,42.0
260,1436894940024,42.0
261,1436894940044,42.0
262,1436894940064,42.0
263,1436894940094,42.0
264,1436894940102,42.0
265,1436894940123,42.0
266,1436894940144,42.0
267,1436894940230,42.0
268,1436894940231,42.0
269,1436894940232,42.0
270,1436894940233,42.0
271,1436894940243,42.0
272,1436894940270,42.0
273,1436894940283,42.0
274,1436894940301,42.0
275,1436894940323,42.0
276,1436894940342,42.0
277,1436894940366,42.0
278,1436894940382,42.0
279,1436894940405,42.0
280,1436894940423,42.0
281,1436894940444,42.0
282,1436894940465,42.0
283,1436894940485,42.0
284,1436894940505,42.0
285,1436894940523,42.0
286,1436894940545,42.0
287,1436894940565,42.0
288,1436894940582,42.0
289,1436894940605,42.0
290,1436894940624,42.0
291,1436894940645,42.0
292,1436894940665,42.0
293,1436894940685,42.0
294,1436894940704,42.0
295,1436894940732,42.0
296,1436894940743,42.0
297,1436894940765,42.0
298,1436894940783,42.0
299,1436894940804,42.0
300,1436894940824,42.0
301,1436894940845,42.0
302,1436894940864,42.0
303,1436894940886,42.0
304,1436894940954,42.0
305,1436894940955,42.0
306,1436894940956,42.0
307,1436894940965,41.0
308,1436894940983,41.0
309,1436894941005,42.0
310,1436894941022,42.0
311,1436894941086,41.0
312,1436894941087,41.0
313,1436894941088,41.0
314,1436894941107,41.0
315,1436894941123,41.0
316,1436894941143,41.0
317,1436894941163,41.0
318,1436894941186,41.0
319,1436894941203,41.0
320,1436894941223,41.0
321,1436894941246,41.0
322,1436894941266,41.0
323,1436894941286,41.0
324,1436894941303,41.0
325,1436894941323,41.0
326,1436894941343,41.0
327,1436894941363,41.0
328,1436894941388,41.0
329,1436894941403,41.0
330,1436894941423,41.0
331,1436894941446,41.0
332,1436894941463,41.0
333,1436894941484,41.0
334,1436894941505,41.0
335,1436894941524,41.0
336,1436894941550,41.0
337,1436894941564,41.0
338,1436894941584,40.0
339,1436894941737,40.0
340,1436894941738,40.0
341,1436894941739,40.0
342,1436894941740,40.0
343,1436894941741,40.0
344,1436894941757,40.0
345,1436894941758,40.0
346,1436894941759,40.0
347,1436894941787,39.0
348,1436894941788,39.0
349,1436894941834,39.0
350,1436894941835,39.0
351,1436894941843,38.0
352,1436894941863,38.0
353,1436894941883,38.0
354,1436894941903,38.0
355,1436894941924,38.0
356,1436894941947,37.0
357,1436894941964,37.0
358,1436894941986,37.0
359,1436894943514,37.0
360,1436894943515,37.0
361,1436894943516,37.0
362,1436894943517,36.0
363,1436894943518,36.0
364,1436894943519,36.0
365,1436894943520,36.0
366,1436894943521,36.0
367,1436894943522,35.0
368,1436894943523,35.0
369,1436894943524,35.0
370,1436894943525,35.0
371,1436894943526,35.0
372,1436894943527,35.0
373,1436894943528,34.0
374,1436894943529,34.0
375,1436894943530,34.0
376,1436894943531,34.0
377,1436894943532,34.0
378,1436894943533,33.0
379,1436894943534,33.0
380,1436894943535,33.0
381,1436894943536,33.0
382,1436894943537,33.0
383,1436894943538,33.0
384,1436894943539,33.0
385,1436894943540,33.0
386,1436894943541,32.0
387,1436894943542,32.0
388,1436894943543,32.0
389,1436894943544,32.0
390,1436894943545,32.0
391,1436894943546,32.0
392,1436894943547,32.0
393,1436894943548,32.0
394,1436894943549,32.0
395,1436894943550,32.0
396,1436894943551,32.0
397,1436894943552,32.0
398,1436894943553,32.0
399,1436894943554,32.0
400,1436894943555,32.0
401,1436894943556,32.0
402,1436894943557,32.0
403,1436894943558,32.0
404,1436894943559,32.0
405,1436894943560,32.0
406,1436894943561,32.0
407,1436894943562,32.0
408,1436894943563,32.0
409,1436894943564,32.0
410,1436894943565,32.0
411,1436894943566,32.0
412,1436894943567,32.0
413,1436894943568,32.0
414,1436894943569,32.0
415,1436894943570,32.0
416,1436894943571,32.0
417,1436894943572,32.0
418,1436894943573,32.0
419,1436894943574,32.0
420,1436894943575,32.0
421,1436894943576,32.0
422,1436894943577,32.0
423,1436894943578,32.0
424,1436894943579,32.0
425,1436894943580,32.0
426,1436894943581,31.0
427,1436894943582,31.0
428,1436894943583,31.0
429,1436894943584,31.0
430,1436894943585,31.0
431,1436894943586,32.0
432,1436894943587,32.0
433,1436894943588,32.0
434,1436894943589,32.0
435,1436894943590,32.0
436,1436894943591,32.0
437,1436894943592,32.0
438,1436894943593,32.0
439,1436894943604,32.0
440,1436894943627,32.0
441,1436894943648,32.0
442,1436894943667,32.0
443,1436894943685,32.0
444,1436894943710,32.0
445,1436894943725,32.0
446,1436894943748,32.0
447,1436894943765,32.0
448,1436894943788,32.0
449,1436894943805,32.0
450,1436894943828,32.0
451,1436894943845,32.0
452,1436894943864,32.0
453,1436894943886,32.0
454,1436894943906,32.0
455,1436894943928,32.0
456,1436894943952,32.0
457,1436894943968,32.0
458,1436894943987,32.0
459,1436894944008,32.0
460,1436894944025,32.0
461,1436894944047,32.0
462,1436894944067,32.0
463,1436894944125,32.0
464,1436894944128,32.0
465,1436894944129,32.0
466,1436894944145,32.0
467,1436894944168,32.0
468,1436894944187,32.0
469,1436894944205,32.0
470,1436894944231,32.0
471,1436894944257,32.0
472,1436894944265,32.0
473,1436894944291,32.0
474,1436894944307,32.0
475,1436894944331,32.0
476,1436894944349,32.0
477,1436894944369,32.0
478,1436894944389,32.0
479,1436894944409,32.0
480,1436894944428,32.0
481,1436894944449,32.0
482,1436894944469,32.0
483,1436894944489,32.0
484,1436894944510,32.0
485,1436894944525,32.0
486,1436894944549,32.0
487,1436894944569,32.0
488,1436894944588,32.0
489,1436894944608,32.0
490,1436894944629,32.0
491,1436894944649,32.0
492,1436894944669,32.0
493,1436894944689,32.0
494,1436894944721,32.0
495,1436894944733,32.0
496,1436894944751,32.0
497,1436894944768,32.0
498,1436894944873,32.0
499,1436894944874,32.0
500,1436894944875,32.0
501,1436894944876,32.0
502,1436894944899,32.0
503,1436894944900,32.0
504,1436894945001,32.0
505,1436894945002,32.0
506,1436894945029,31.0
507,1436894945030,31.0
508,1436894945031,31.0
509,1436894945032,31.0
510,1436894945033,31.0
511,1436894945055,31.0
512,1436894945069,31.0
513,1436894945119,31.0
514,1436894945120,31.0
515,1436894945137,31.0
516,1436894945149,31.0
517,1436894945168,31.0
518,1436894945187,31.0
519,1436894945207,31.0
520,1436894945231,31.0
521,1436894945246,31.0
522,1436894945266,31.0
523,1436894945287,31.0
524,1436894945306,31.0
525,1436894945327,31.0
526,1436894945347,31.0
527,1436894945368,31.0
528,1436894945389,31.0
529,1436894945407,31.0
530,1436894945425,31.0
531,1436894945445,31.0
532,1436894945473,31.0
533,1436894945486,31.0
534,1436894945510,31.0
535,1436894945529,31.0
536,1436894945550,31.0
537,1436894945570,31.0
538,1436894945589,31.0
539,1436894945610,31.0
540,1436894945627,31.0
541,1436894945649,31.0
542,1436894945675,31.0
543,1436894945685,31.0
544,1436894945705,31.0
545,1436894945726,31.0
546,1436894945747,31.0
547,1436894945766,31.0
548,1436894945787,31.0
549,1436894945808,31.0
550,1436894945830,31.0
551,1436894945848,31.0
552,1436894945870,31.0
553,1436894945885,31.0
554,1436894945911,31.0
555,1436894945928,31.0
556,1436894945951,31.0
557,1436894945971,31.0
558,1436894945991,31.0
559,1436894946008,31.0
560,1436894946031,31.0
561,1436894946051,31.0
562,1436894946071,31.0
563,1436894946091,32.0
564,1436894946111,32.0
565,1436894946130,32.0
566,1436894946150,32.0
567,1436894946170,32.0
568,1436894946191,32.0
569,1436894946210,32.0
570,1436894946230,32.0
571,1436894946248,32.0
572,1436894946268,32.0
573,1436894946319,32.0
574,1436894946320,32.0
575,1436894946334,32.0
576,1436894946349,32.0
577,1436894946368,32.0
578,1436894946389,32.0
579,1436894946407,32.0
580,1436894946429,32.0
581,1436894946448,32.0
582,1436894946469,32.0
583,1436894946491,32.0
584,1436894946511,32.0
585,1436894946528,32.0
586,1436894946551,32.0
587,1436894946571,32.0
588,1436894946588,32.0
589,1436894946611,32.0
590,1436894946631,32.0
591,1436894946651,32.0
592,1436894946671,32.0
593,1436894946696,32.0
594,1436894946710,32.0
595,1436894946740,32.0
596,1436894946751,32.0
597,1436894946772,32.0
598,1436894946791,32.0
599,1436894946810,32.0
600,1436894946831,32.0
601,1436894946850,32.0
602,1436894946871,32.0
603,1436894946891,32.0
604,1436894946908,32.0
605,1436894946929,32.0
606,1436894946948,32.0
607,1436894946969,32.0
608,1436894947033,32.0
609,1436894947034,32.0
610,1436894947035,32.0
611,1436894947048,32.0
612,1436894947068,32.0
613,1436894947089,32.0
614,1436894947108,32.0
615,1436894947130,32.0
616,1436894947150,32.0
617,1436894947170,32.0
618,1436894947189,32.0
619,1436894947210,32.0
620,1436894947232,32.0
621,1436894947251,32.0
622,1436894947271,32.0
623,1436894947291,32.0
624,1436894947312,31.0
625,1436894947331,31.0
626,1436894947352,31.0
627,1436894947371,31.0
628,1436894947389,31.0
629,1436894947411,31.0
630,1436894947429,31.0
631,1436894947448,31.0
632,1436894947468,31.0
633,1436894947491,31.0
634,1436894947510,31.0
635,1436894947532,31.0
636,1436894947552,31.0
637,1436894947573,31.0
638,1436894947592,31.0
639,1436894947611,31.0
640,1436894947631,31.0
641,1436894947651,31.0
642,1436894947783,31.0
643,1436894947784,31.0
644,1436894947785,31.0
645,1436894947786,31.0
646,1436894947787,32.0
647,1436894947788,32.0
648,1436894947793,32.0
649,1436894947811,32.0
650,1436894947829,32.0
651,1436894947849,32.0
652,1436894947869,32.0
653,1436894947892,32.0
654,1436894947910,32.0
655,1436894947931,31.0
656,1436894947950,31.0
657,1436894947970,31.0
658,1436894947991,31.0
659,1436894948009,31.0
660,1436894948029,31.0
661,1436894948053,31.0
662,1436894948072,31.0
663,1436894948091,31.0
664,1436894948112,31.0
665,1436894948133,31.0
666,1436894948152,31.0
667,1436894948170,31.0
668,1436894948192,31.0
669,1436894948212,31.0
670,1436894948233,31.0
671,1436894948250,31.0
672,1436894948272,31.0
673,1436894948291,31.0
674,1436894948312,31.0
675,1436894948332,31.0
676,1436894948352,31.0
677,1436894948373,31.0
678,1436894948393,31.0
679,1436894948412,31.0
680,1436894948441,31.0
681,1436894948504,31.0
682,1436894948505,31.0
683,1436894948506,31.0
684,1436894948513,31.0
685,1436894948532,31.0
686,1436894948553,31.0
687,1436894948570,31.0
688,1436894948600,31.0
689,1436894948609,31.0
690,1436894948630,31.0
691,1436894948657,31.0
692,1436894948672,31.0
693,1436894948695,31.0
694,1436894948710,31.0
695,1436894948733,31.0
696,1436894948750,31.0
697,1436894948772,31.0
698,1436894948793,31.0
699,1436894948813,31.0
700,1436894948833,31.0
701,1436894948852,31.0
702,1436894948873,31.0
703,1436894948895,31.0
704,1436894948939,31.0
705,1436894948940,31.0
706,1436894948975,31.0
707,1436894948976,31.0
708,1436894948990,31.0
709,1436894949010,31.0
710,1436894949030,31.0
711,1436894949051,31.0
712,1436894949075,31.0
713,1436894949097,31.0
714,1436894949116,31.0
715,1436894949132,31.0
716,1436894949154,31.0
717,1436894949221,31.0
718,1436894949222,31.0
719,1436894949223,31.0
720,1436894949231,31.0
721,1436894949259,31.0
722,1436894949271,31.0
723,1436894949292,31.0
724,1436894949312,31.0
725,1436894949331,31.0
726,1436894949352,31.0
727,1436894949371,31.0
728,1436894949393,31.0
729,1436894949413,31.0
730,1436894949434,31.0
731,1436894949454,31.0
732,1436894949474,31.0
733,1436894949493,31.0
734,1436894949513,31.0
735,1436894949534,31.0
736,1436894949554,31.0
737,1436894949574,31.0
738,1436894949595,31.0
739,1436894949611,31.0
740,1436894949634,31.0
741,1436894949653,31.0
742,1436894949677,31.0
743,1436894949695,31.0
744,1436894949711,31.0
745,1436894949733,31.0
746,1436894949752,31.0
747,1436894949772,31.0
748,1436894949794,31.0
749,1436894949814,31.0
750,1436894949834,31.0
751,1436894949852,31.0
752,1436894949878,31.0
753,1436894949945,31.0
754,1436894949946,31.0
755,1436894949947,31.0
756,1436894949954,31.0
757,1436894949971,31.0
758,1436894949992,31.0
759,1436894950011,31.0
760,1436894950031,31.0
761,1436894950053,31.0
762,1436894950072,31.0
763,1436894950097,31.0
764,1436894950112,31.0
765,1436894950133,31.0
766,1436894950154,31.0
767,1436894950174,31.0
768,1436894950193,31.0
769,1436894950213,31.0
770,1436894950234,31.0
771,1436894950254,31.0
772,1436894950274,31.0
773,1436894950293,31.0
774,1436894950315,31.0
775,1436894950331,31.0
776,1436894950354,31.0
777,1436894950374,31.0
778,1436894950394,31.0
779,1436894950413,31.0
780,1436894950434,31.0
781,1436894950455,31.0
782,1436894950475,31.0
783,1436894950493,31.0
784,1436894950513,31.0
785,1436894950535,31.0
786,1436894950554,31.0
787,1436894950574,31.0
788,1436894950600,31.0
789,1436894950680,31.0
790,1436894950681,31.0
791,1436894950682,31.0
792,1436894950683,31.0
793,1436894950701,31.0
794,1436894950712,31.0
795,1436894950743,31.0
796,1436894950752,31.0
797,1436894950815,31.0
798,1436894950816,31.0
799,1436894950817,31.0
800,1436894950835,31.0
801,1436894950852,31.0
802,1436894950880,31.0
803,1436894950893,31.0
804,1436894950913,31.0
805,1436894950936,31.0
806,1436894950952,31.0
807,1436894950972,31.0
808,1436894950991,31.0
809,1436894951011,31.0
810,1436894951031,31.0
811,1436894951067,31.0
812,1436894951071,31.0
813,1436894951091,31.0
814,1436894951111,31.0
815,1436894951131,31.0
816,1436894951150,31.0
817,1436894951170,31.0
818,1436894951190,31.0
819,1436894951210,31.0
820,1436894951230,31.0
821,1436894951250,31.0
822,1436894951270,31.0
823,1436894951290,31.0
824,1436894951310,31.0
825,1436894951331,31.0
826,1436894951351,31.0
827,1436894951371,31.0
828,1436894951391,31.0
829,1436894951411,31.0
830,1436894951431,31.0
831,1436894951453,31.0
832,1436894951472,31.0
833,1436894951492,31.0
834,1436894951513,31.0
835,1436894951532,31.0
836,1436894951554,31.0
837,1436894951573,31.0
838,1436894951592,31.0
839,1436894951613,31.0
840,1436894951634,31.0
841,1436894951656,31.0
842,1436894951676,31.0
843,1436894951696,31.0
844,1436894951716,31.0
845,1436894951733,31.0
846,1436894951755,31.0
847,1436894951775,31.0
848,1436894951795,31.0
849,1436894951816,31.0
850,1436894951835,31.0
851,1436894951854,31.0
852,1436894951873,31.0
853,1436894951893,31.0
854,1436894951946,31.0
855,1436894951947,31.0
856,1436894951957,31.0
857,1436894951974,31.0
858,1436894951993,31.0
859,1436894952013,31.0
860,1436894952034,31.0
861,1436894952053,31.0
862,1436894952073,31.0
863,1436894952094,31.0
864,1436894952115,31.0
865,1436894952135,31.0
866,1436894952153,31.0
867,1436894952176,31.0
868,1436894952194,31.0
869,1436894952216,31.0
870,1436894952236,31.0
871,1436894952254,31.0
872,1436894952276,31.0
873,1436894952297,31.0
874,1436894952314,31.0
875,1436894952336,31.0
876,1436894952354,31.0
877,1436894952374,31.0
878,1436894952397,31.0
879,1436894952417,31.0
880,1436894952434,31.0
881,1436894952457,31.0
882,1436894952476,31.0
883,1436894952496,31.0
884,1436894952516,31.0
885,1436894952537,31.0
886,1436894952555,31.0
887,1436894952575,31.0
888,1436894952594,31.0
889,1436894952627,31.0
890,1436894952691,31.0
891,1436894952693,31.0
892,1436894952694,31.0
893,1436894952695,31.0
894,1436894952714,31.0
895,1436894952735,31.0
896,1436894952756,31.0
897,1436894952774,31.0
898,1436894952795,31.0
899,1436894952814,31.0
900,1436894952851,32.0
901,1436894952853,32.0
902,1436894952881,31.0
903,1436894952893,31.0
904,1436894952914,31.0
905,1436894952934,31.0
906,1436894952956,31.0
907,1436894952974,31.0
908,1436894952996,31.0
909,1436894953018,31.0
910,1436894953036,31.0
911,1436894953057,31.0
912,1436894953075,31.0
913,1436894953099,31.0
914,1436894953114,31.0
915,1436894953134,31.0
916,1436894953160,31.0
917,1436894953174,31.0
918,1436894953195,31.0
919,1436894953214,31.0
920,1436894953234,31.0
921,1436894953255,31.0
922,1436894953275,31.0
923,1436894953296,31.0
924,1436894953320,31.0
925,1436894953335,31.0
926,1436894953428,31.0
927,1436894953429,31.0
928,1436894953430,31.0
929,1436894953431,31.0
930,1436894953437,31.0
931,1436894953457,31.0
932,1436894953475,31.0
933,1436894953515,31.0
934,1436894953516,31.0
935,1436894953536,31.0
936,1436894953557,31.0
937,1436894953576,31.0
938,1436894953597,31.0
939,1436894953621,31.0
940,1436894953637,31.0
941,1436894953662,31.0
942,1436894953678,31.0
943,1436894953695,31.0
944,1436894953723,31.0
945,1436894953735,31.0
946,1436894953757,31.0
947,1436894953775,31.0
948,1436894953797,31.0
949,1436894953819,31.0
950,1436894953838,31.0
951,1436894953856,31.0
952,1436894953876,31.0
953,1436894953896,31.0
954,1436894953919,31.0
955,1436894953939,31.0
956,1436894953959,31.0
957,1436894953979,31.0
958,1436894953995,31.0
959,1436894954016,31.0
960,1436894954034,31.0
961,1436894954058,31.0
962,1436894954076,31.0
963,1436894954144,31.0
964,1436894954145,31.0
965,1436894954146,31.0
966,1436894954155,31.0
967,1436894954179,31.0
968,1436894954196,31.0
969,1436894954215,31.0
970,1436894954238,31.0
971,1436894954257,31.0
972,1436894954277,31.0
973,1436894954297,31.0
974,1436894954318,31.0
975,1436894954335,31.0
976,1436894954358,31.0
977,1436894954378,31.0
978,1436894954397,31.0
979,1436894954419,31.0
980,1436894954438,31.0
981,1436894954458,31.0
982,1436894954478,31.0
983,1436894954497,31.0
984,1436894954518,31.0
985,1436894954539,31.0
986,1436894954559,31.0
987,1436894954576,31.0
988,1436894954595,31.0
989,1436894954618,31.0
990,1436894954641,31.0
991,1436894954663,31.0
992,1436894954680,31.0
993,1436894954695,31.0
994,1436894954723,31.0
995,1436894954736,31.0
996,1436894954759,31.0
997,1436894954776,31.0
998,1436894954796,31.0
999,1436894954858,31.0
1000,1436894954859,31.0
1001,1436894954860,31.0
1002,1436894954876,31.0
1003,1436894954896,31.0
1004,1436894954917,31.0
1005,1436894954938,31.0
1006,1436894954958,31.0
1007,1436894954977,31.0
1008,1436894954997,31.0
1009,1436894955018,31.0
1010,1436894955039,31.0
1011,1436894955056,31.0
1012,1436894955079,31.0
1013,1436894955099,31.0
1014,1436894955119,31.0
1015,1436894955139,31.0
1016,1436894955159,31.0
1017,1436894955179,31.0
1018,1436894955199,31.0
1019,1436894955219,31.0
1020,1436894955238,31.0
1021,1436894955257,31.0
1022,1436894955279,31.0
1023,1436894955299,32.0
1024,1436894955319,32.0
1025,1436894955339,31.0
1026,1436894955359,31.0
1027,1436894955379,32.0
1028,1436894955399,31.0
1029,1436894955419,31.0
1030,1436894955440,32.0
1031,1436894955460,32.0
1032,1436894955480,31.0
1033,1436894955498,31.0
1034,1436894955518,32.0
1035,1436894955591,32.0
1036,1436894955592,31.0
1037,1436894955593,31.0
1038,1436894955599,31.0
1039,1436894955627,31.0
1040,1436894955640,31.0
1041,1436894955656,31.0
1042,1436894955684,31.0
1043,1436894955699,32.0
1044,1436894955720,32.0
1045,1436894955749,32.0
1046,1436894955757,32.0
1047,1436894955780,32.0
1048,1436894955799,32.0
1049,1436894955820,32.0
1050,1436894955840,32.0
1051,1436894955858,32.0
1052,1436894955880,32.0
1053,1436894955899,32.0
1054,1436894955920,32.0
1055,1436894955940,32.0
1056,1436894955961,32.0
1057,1436894955977,32.0
1058,1436894955999,32.0
1059,1436894956018,32.0
1060,1436894956037,32.0
1061,1436894956057,32.0
1062,1436894956082,32.0
1063,1436894956102,32.0
1064,1436894956123,32.0
1065,1436894956140,32.0
1066,1436894956158,32.0
1067,1436894956177,32.0
1068,1436894956197,32.0
1069,1436894956219,32.0
1070,1436894956237,32.0
1071,1436894956307,32.0
1072,1436894956308,32.0
1073,1436894956309,32.0
1074,1436894956318,32.0
1075,1436894956342,32.0
1076,1436894956359,32.0
1077,1436894956378,32.0
1078,1436894956399,32.0
1079,1436894956420,32.0
1080,1436894956443,32.0
1081,1436894956459,32.0
1082,1436894956480,32.0
1083,1436894956497,32.0
1084,1436894956520,32.0
1085,1436894956540,32.0
1086,1436894956560,32.0
1087,1436894956580,32.0
1088,1436894956600,32.0
1089,1436894956620,32.0
1090,1436894956640,32.0
1091,1436894956664,32.0
1092,1436894956680,32.0
1093,1436894956701,32.0
1094,1436894956731,32.0
1095,1436894956740,32.0
1096,1436894956759,32.0
1097,1436894956780,32.0
1098,1436894956800,32.0
1099,1436894956821,32.0
1100,1436894956841,32.0
1101,1436894956858,32.0
1102,1436894956879,32.0
1103,1436894956899,32.0
1104,1436894956919,32.0
1105,1436894957040,32.0
1106,1436894957041,32.0
1107,1436894957042,32.0
1108,1436894957043,32.0
1109,1436894957044,32.0
1110,1436894957045,32.0
1111,1436894957107,32.0
1112,1436894957108,32.0
1113,1436894957109,32.0
1114,1436894957120,32.0
1115,1436894957149,32.0
1116,1436894957158,32.0
1117,1436894957179,32.0
1118,1436894957204,32.0
1119,1436894957219,32.0
1120,1436894957240,32.0
1121,1436894957260,32.0
1122,1436894957280,32.0
1123,1436894957301,32.0
1124,1436894957321,32.0
1125,1436894957341,32.0
1126,1436894957361,32.0
1127,1436894957381,32.0
1128,1436894957401,32.0
1129,1436894957422,32.0
1130,1436894957440,32.0
1131,1436894957461,32.0
1132,1436894957478,32.0
1133,1436894957501,32.0
1134,1436894957519,32.0
1135,1436894957543,32.0
1136,1436894957563,32.0
1137,1436894957583,32.0
1138,1436894957601,32.0
1139,1436894957618,32.0
1140,1436894957639,32.0
1141,1436894957663,32.0
1142,1436894957679,32.0
1143,1436894957793,32.0
1144,1436894957794,32.0
1145,1436894957795,32.0
1146,1436894957796,32.0
1147,1436894957797,32.0
1148,1436894957806,32.0
1149,1436894957819,32.0
1150,1436894957839,32.0
1151,1436894957858,32.0
