id,attr_time,attr_x,attr_y,attr_z
77,1437145183538,-9.53,-22.943,-9.634
78,1437145183559,-9.53,-22.943,-9.634
79,1437145183578,-9.53,-22.943,-9.634
80,1437145183599,-9.53,-22.943,-9.634
81,1437145183619,-9.53,-22.943,-9.634
82,1437145183638,-9.53,-22.943,-9.634
83,1437145183658,-9.53,-22.943,-9.634
84,1437145183679,-9.53,-22.943,-9.634
85,1437145183699,-9.53,-23.248,-9.634
86,1437145183718,-9.53,-23.248,-9.634
87,1437145183738,-9.53,-23.248,-9.634
88,1437145183759,-9.53,-23.248,-9.634
89,1437145183778,-9.53,-23.248,-9.634
90,1437145183798,-9.53,-23.248,-9.634
91,1437145183818,-9.53,-23.248,-9.634
92,1437145183838,-9.53,-23.248,-9.634
93,1437145183858,-9.53,-23.248,-9.634
94,1437145183878,-9.53,-23.248,-9.634
95,1437145183898,-9.53,-23.248,-9.634
96,1437145183920,-9.53,-23.248,-9.634
97,1437145183942,-9.53,-23.248,-9.634
98,1437145183961,-9.53,-23.248,-9.634
99,1437145183981,-9.53,-23.248,-9.634
100,1437145184003,-9.53,-23.248,-9.634
101,1437145184023,-9.53,-23.248,-9.634
102,1437145184042,-9.53,-23.248,-9.634
103,1437145184061,-9.53,-23.248,-9.634
104,1437145184082,-9.53,-23.248,-9.634
105,1437145184101,-9.53,-23.248,-9.326
106,1437145184122,-9.53,-23.248,-9.326
107,1437145184143,-9.53,-23.248,-9.326
108,1437145184163,-9.53,-23.248,-9.326
109,1437145184182,-9.53,-23.248,-9.326
110,1437145184200,-9.53,-23.248,-9.326
111,1437145184222,-9.53,-23.248,-9.326
112,1437145184244,-9.53,-23.248,-9.326
113,1437145184261,-9.53,-23.248,-9.326
114,1437145184355,-9.53,-23.248,-9.326
115,1437145184364,-9.53,-23.248,-9.326
116,1437145184365,-9.53,-23.248,-9.326
117,1437145184367,-9.53,-23.248,-9.326
118,1437145184368,-9.53,-23.248,-9.326
119,1437145184380,-9.53,-23.248,-9.326
120,1437145184403,-9.53,-23.248,-9.326
121,1437145184420,-9.53,-23.248,-9.326
122,1437145184441,-9.53,-23.248,-9.326
123,1437145184460,-9.53,-23.248,-9.326
124,1437145184481,-9.53,-23.248,-9.326
125,1437145184507,-9.53,-23.248,-9.326
126,1437145184524,-9.53,-23.248,-9.326
127,1437145184542,-9.53,-23.248,-9.326
128,1437145184567,-9.53,-23.248,-9.326
129,1437145184585,-9.53,-23.248,-9.326
130,1437145184603,-9.53,-23.248,-9.326
131,1437145184623,-9.53,-23.248,-9.326
132,1437145184645,-9.53,-23.248,-9.326
133,1437145184663,-9.53,-23.248,-9.326
134,1437145184681,-9.53,-23.248,-9.326
135,1437145184705,-9.53,-23.248,-9.326
136,1437145184723,-9.53,-23.248,-9.326
137,1437145184749,-9.53,-23.248,-9.326
138,1437145184764,-9.53,-23.248,-9.326
139,1437145184783,-9.53,-23.248,-9.326
140,1437145184804,-9.53,-23.248,-9.326
141,1437145184824,-9.53,-23.248,-9.326
142,1437145184845,-9.53,-23.248,-9.326
143,1437145184864,-9.53,-23.248,-9.326
144,1437145184889,-9.53,-23.248,-9.326
145,1437145184899,-9.53,-23.248,-9.326
146,1437145184919,-9.53,-23.248,-9.326
147,1437145184939,-9.53,-23.248,-9.326
148,1437145184959,-9.53,-23.248,-9.326
149,1437145184979,-9.841,-23.248,-9.326
150,1437145185033,-9.841,-23.248,-9.326
151,1437145185034,-9.841,-23.248,-9.326
152,1437145185039,-9.841,-23.248,-9.326
153,1437145185060,-9.841,-23.248,-9.326
154,1437145185079,-9.841,-23.248,-9.326
155,1437145185099,-9.841,-23.248,-9.326
156,1437145185120,-9.841,-23.248,-9.326
157,1437145185139,-9.841,-23.248,-9.326
158,1437145185159,-9.841,-22.94,-9.326
159,1437145185179,-9.841,-22.94,-9.326
160,1437145185202,-9.841,-22.94,-9.326
161,1437145185224,-9.841,-22.94,-9.326
162,1437145185244,-10.156,-22.94,-9.326
163,1437145185264,-10.156,-22.94,-9.326
164,1437145185284,-10.156,-22.94,-9.326
165,1437145185303,-10.156,-22.94,-9.326
166,1437145185331,-10.156,-22.94,-9.326
167,1437145185366,-10.156,-22.94,-9.326
168,1437145185367,-10.156,-22.94,-9.326
169,1437145185381,-10.156,-22.94,-9.326
170,1437145185401,-10.156,-22.94,-9.326
171,1437145185432,-10.156,-22.94,-9.326
172,1437145185467,-10.156,-22.94,-9.326
173,1437145185468,-10.156,-22.94,-9.326
174,1437145185486,-10.156,-22.94,-9.326
175,1437145185500,-10.156,-22.94,-9.326
176,1437145185520,-10.156,-22.94,-9.326
177,1437145185540,-10.156,-22.94,-9.326
178,1437145185561,-10.156,-22.94,-9.326
179,1437145185585,-10.156,-22.94,-9.326
180,1437145185600,-10.156,-22.94,-9.326
181,1437145185621,-10.156,-22.94,-9.326
182,1437145185640,-10.156,-22.94,-9.326
183,1437145185660,-10.156,-22.627,-9.326
184,1437145185681,-10.156,-22.627,-9.326
185,1437145185700,-10.519,-22.627,-9.326
186,1437145185720,-10.519,-22.627,-9.326
187,1437145185740,-10.519,-22.627,-9.326
188,1437145185760,-10.519,-22.627,-9.326
189,1437145185780,-10.519,-22.627,-9.326
190,1437145185800,-10.519,-22.627,-9.326
191,1437145185820,-10.519,-22.627,-9.326
192,1437145185840,-10.519,-22.627,-9.326
193,1437145185860,-10.519,-22.627,-9.326
194,1437145185880,-10.519,-22.627,-9.326
195,1437145185913,-10.519,-22.627,-9.326
196,1437145185920,-10.519,-22.627,-9.326
197,1437145185940,-10.519,-22.323,-9.326
198,1437145185965,-10.519,-22.323,-9.326
199,1437145185984,-10.519,-22.323,-9.326
200,1437145186004,-10.519,-22.323,-9.326
201,1437145186024,-10.519,-22.323,-9.326
202,1437145186045,-10.519,-22.323,-9.326
203,1437145186063,-10.209,-22.323,-9.326
204,1437145186084,-10.209,-22.323,-9.326
205,1437145186104,-10.209,-22.323,-9.326
206,1437145186124,-10.209,-22.323,-9.326
207,1437145186144,-10.209,-22.323,-9.326
208,1437145186163,-10.209,-22.323,-9.326
209,1437145186181,-10.209,-22.323,-9.326
210,1437145186214,-10.209,-22.323,-9.326
211,1437145186231,-10.209,-22.323,-9.326
212,1437145186316,-10.209,-22.323,-9.326
213,1437145186317,-10.209,-22.323,-9.326
214,1437145186318,-10.209,-22.323,-9.326
215,1437145186319,-10.209,-22.323,-9.326
216,1437145186433,-10.209,-22.323,-9.326
217,1437145186434,-10.209,-22.323,-9.326
218,1437145186435,-10.209,-22.323,-9.326
219,1437145186436,-10.209,-22.323,-9.326
220,1437145186437,-10.209,-22.323,-9.326
221,1437145186438,-10.209,-22.323,-9.326
222,1437145186448,-10.209,-22.323,-9.326
223,1437145186463,-10.209,-22.323,-9.326
224,1437145186482,-10.209,-22.323,-9.326
225,1437145186507,-10.209,-22.323,-9.326
226,1437145186526,-10.209,-22.323,-9.326
227,1437145186545,-10.209,-22.323,-9.326
228,1437145186563,-10.209,-22.323,-9.326
229,1437145186589,-10.209,-22.323,-9.326
230,1437145186605,-10.209,-22.323,-9.326
231,1437145186623,-10.209,-22.323,-9.326
232,1437145186643,-10.209,-22.323,-9.326
233,1437145186670,-10.209,-22.323,-9.326
234,1437145186682,-10.209,-22.323,-9.326
235,1437145186703,-10.209,-22.323,-9.326
236,1437145186723,-10.209,-22.323,-9.326
237,1437145186744,-10.209,-22.323,-9.326
238,1437145186761,-10.209,-22.323,-9.326
239,1437145186781,-10.209,-22.323,-9.326
240,1437145186801,-10.209,-22.323,-9.326
241,1437145186821,-10.209,-22.323,-9.326
242,1437145186841,-10.209,-22.323,-9.326
243,1437145186861,-10.209,-22.323,-9.326
244,1437145186881,-10.209,-22.323,-9.326
245,1437145186901,-10.209,-22.323,-9.326
246,1437145186926,-10.209,-22.323,-9.326
247,1437145186941,-10.209,-22.323,-9.326
248,1437145186961,-10.209,-22.323,-9.326
249,1437145186981,-10.209,-22.323,-9.326
250,1437145187001,-10.209,-22.323,-9.326
251,1437145187021,-10.523,-22.323,-9.326
252,1437145187041,-10.523,-22.323,-9.326
253,1437145187061,-10.523,-22.323,-9.326
254,1437145187081,-10.523,-22.323,-9.326
255,1437145187101,-10.829,-22.323,-9.326
256,1437145187121,-10.829,-22.323,-8.972
257,1437145187141,-10.829,-22.323,-8.972
258,1437145187161,-10.829,-22.323,-8.972
259,1437145187182,-10.829,-22.323,-8.972
260,1437145187201,-10.829,-22.323,-8.972
261,1437145187221,-11.161,-22.323,-8.67
262,1437145187241,-11.161,-22.323,-8.67
263,1437145187261,-11.161,-22.323,-8.67
264,1437145187281,-11.161,-22.323,-8.67
265,1437145187301,-11.161,-22.323,-8.67
266,1437145187321,-11.161,-22.323,-8.67
267,1437145187341,-11.161,-22.323,-8.67
268,1437145187361,-11.161,-22.645,-8.67
269,1437145187382,-11.161,-22.645,-8.67
270,1437145187401,-11.161,-22.645,-8.67
271,1437145187425,-11.161,-22.645,-8.67
272,1437145187444,-11.161,-22.645,-8.67
273,1437145187464,-11.161,-22.645,-8.67
274,1437145187509,-10.845,-22.645,-8.67
275,1437145187510,-10.845,-22.645,-8.67
276,1437145187522,-10.845,-22.645,-8.67
277,1437145187542,-10.845,-22.645,-8.99
278,1437145187563,-10.845,-22.645,-8.99
279,1437145187582,-10.845,-22.645,-8.99
280,1437145187603,-10.845,-22.645,-8.99
281,1437145187622,-10.845,-22.645,-8.99
282,1437145187643,-10.845,-22.645,-8.99
283,1437145187664,-10.845,-22.645,-8.99
284,1437145187682,-10.845,-22.645,-8.99
285,1437145187703,-10.845,-22.958,-8.99
286,1437145187724,-10.845,-22.958,-8.99
287,1437145187743,-10.845,-22.958,-8.99
288,1437145187766,-10.845,-22.958,-8.99
289,1437145187786,-10.845,-22.958,-8.99
290,1437145187806,-10.845,-22.958,-8.99
291,1437145187826,-10.845,-22.958,-8.99
292,1437145187846,-10.845,-22.958,-8.99
293,1437145187866,-10.845,-22.958,-8.99
294,1437145187887,-10.845,-23.295,-8.99
295,1437145187903,-10.845,-23.295,-8.99
296,1437145187923,-10.845,-23.295,-8.99
297,1437145187948,-10.845,-23.295,-8.99
298,1437145187968,-10.845,-23.295,-8.99
299,1437145187988,-10.845,-23.295,-8.99
300,1437145188008,-10.845,-23.295,-8.99
301,1437145188027,-10.845,-23.295,-8.99
302,1437145188045,-10.845,-23.295,-8.99
303,1437145188064,-10.845,-23.295,-8.99
304,1437145188085,-10.845,-23.295,-8.99
305,1437145188105,-10.845,-23.295,-8.99
306,1437145188126,-10.845,-23.295,-8.99
307,1437145188167,-10.534,-23.295,-8.99
308,1437145188168,-10.534,-23.295,-8.99
309,1437145188184,-10.534,-23.295,-8.99
310,1437145188204,-10.534,-23.295,-8.99
311,1437145188226,-10.534,-23.295,-8.99
312,1437145188250,-10.534,-23.295,-8.99
313,1437145188266,-10.534,-23.295,-8.99
314,1437145188291,-10.534,-23.295,-8.99
315,1437145188305,-10.534,-23.295,-8.99
316,1437145188327,-10.534,-23.295,-8.99
317,1437145188347,-10.534,-23.295,-8.99
318,1437145188365,-10.534,-23.295,-8.99
319,1437145188387,-10.534,-23.295,-8.99
320,1437145188407,-10.221,-23.295,-8.99
321,1437145188427,-10.221,-23.295,-8.99
322,1437145188447,-10.221,-23.295,-8.99
323,1437145188467,-10.221,-23.295,-8.99
324,1437145188487,-10.221,-23.295,-9.318
325,1437145188509,-10.221,-23.295,-9.318
326,1437145188525,-10.221,-23.295,-9.318
327,1437145188551,-10.221,-23.295,-9.318
328,1437145188568,-10.221,-23.295,-9.318
329,1437145188587,-9.89,-23.295,-9.318
330,1437145188607,-9.89,-23.295,-9.654
331,1437145188626,-9.89,-23.295,-9.654
332,1437145188651,-9.89,-23.295,-9.654
333,1437145188670,-9.89,-23.295,-9.654
334,1437145188689,-9.89,-23.295,-9.654
335,1437145188708,-9.89,-23.295,-9.654
336,1437145188725,-9.89,-23.295,-9.654
337,1437145188767,-9.89,-23.295,-10.006
338,1437145188768,-9.89,-23.295,-10.006
339,1437145188784,-9.89,-23.295,-10.006
340,1437145188928,-9.89,-23.295,-10.006
341,1437145188929,-9.89,-23.295,-10.006
342,1437145188930,-9.567,-23.295,-10.006
343,1437145188931,-9.567,-23.295,-10.353
344,1437145188932,-9.567,-23.295,-10.353
345,1437145188933,-9.567,-23.295,-10.353
346,1437145188934,-9.567,-23.295,-10.353
347,1437145188946,-9.567,-23.295,-10.705
348,1437145188965,-9.567,-23.295,-10.705
349,1437145188985,-9.248,-23.295,-10.705
350,1437145189005,-9.248,-23.295,-10.705
351,1437145189038,-9.248,-23.295,-11.083
352,1437145189045,-9.248,-23.295,-11.083
353,1437145189065,-9.248,-23.295,-11.083
354,1437145189087,-8.94,-23.295,-11.083
355,1437145189105,-8.94,-22.966,-11.412
356,1437145189126,-8.94,-22.966,-11.412
357,1437145189149,-8.94,-22.966,-11.412
358,1437145189168,-8.94,-22.966,-11.412
359,1437145189187,-8.94,-22.966,-11.412
360,1437145189205,-8.596,-22.966,-11.743
361,1437145189225,-8.596,-22.966,-11.743
362,1437145189245,-8.596,-22.966,-11.743
363,1437145189263,-8.596,-22.966,-11.743
364,1437145189283,-8.596,-22.966,-11.743
365,1437145189308,-8.596,-22.966,-11.743
366,1437145189327,-8.596,-22.966,-11.743
367,1437145189347,-8.596,-22.966,-11.743
368,1437145189366,-8.596,-22.966,-11.743
369,1437145189383,-8.596,-22.966,-11.743
370,1437145189404,-8.596,-22.966,-11.743
371,1437145189427,-8.596,-22.966,-11.743
372,1437145189447,-8.596,-22.966,-11.743
373,1437145189466,-8.596,-22.966,-11.743
374,1437145189487,-8.596,-22.966,-11.743
375,1437145189508,-8.596,-22.966,-11.743
376,1437145189527,-8.596,-22.966,-11.743
377,1437145189546,-8.596,-22.966,-11.743
378,1437145189568,-8.596,-22.966,-11.743
379,1437145189584,-8.596,-22.966,-11.743
380,1437145189604,-8.596,-22.966,-11.743
381,1437145189625,-8.596,-22.966,-11.743
382,1437145189645,-8.596,-22.966,-11.743
383,1437145189666,-8.596,-22.966,-11.743
384,1437145189685,-8.596,-22.966,-11.743
385,1437145189705,-8.596,-22.966,-11.743
386,1437145189727,-8.596,-22.966,-11.743
387,1437145189747,-8.596,-22.966,-11.743
388,1437145189768,-8.596,-22.966,-11.743
389,1437145189788,-8.596,-22.966,-11.743
390,1437145189808,-8.596,-22.966,-11.743
391,1437145189828,-8.596,-22.966,-11.743
392,1437145189848,-8.596,-22.966,-11.743
393,1437145189868,-8.596,-22.966,-11.743
394,1437145189888,-8.596,-22.966,-11.743
395,1437145189909,-8.596,-22.966,-11.743
396,1437145189925,-8.596,-22.966,-11.405
397,1437145189949,-8.596,-22.966,-11.405
398,1437145189969,-8.596,-22.966,-11.405
399,1437145189988,-8.596,-22.966,-11.405
400,1437145190023,-8.596,-22.966,-11.405
401,1437145190025,-8.596,-22.966,-11.405
402,1437145190045,-8.596,-22.966,-11.405
403,1437145190066,-8.596,-22.966,-11.405
404,1437145190088,-8.596,-22.966,-11.405
405,1437145190106,-8.596,-22.966,-11.08
406,1437145190126,-8.596,-22.966,-11.08
407,1437145190146,-8.596,-22.966,-11.08
408,1437145190168,-8.901,-22.966,-11.08
409,1437145190186,-8.901,-22.966,-11.08
410,1437145190207,-8.901,-22.966,-11.08
411,1437145190227,-8.901,-22.966,-11.08
412,1437145190271,-8.901,-22.966,-11.08
413,1437145190272,-8.901,-22.966,-11.08
414,1437145190287,-8.901,-22.966,-10.775
415,1437145190307,-8.901,-22.966,-10.775
416,1437145190326,-8.901,-22.966,-10.775
417,1437145190346,-8.901,-22.966,-10.775
418,1437145190367,-8.901,-22.966,-10.775
419,1437145190389,-8.901,-22.966,-10.775
420,1437145190406,-8.901,-22.966,-10.775
421,1437145190431,-8.901,-22.966,-10.775
422,1437145190448,-8.901,-22.966,-10.775
423,1437145190467,-8.901,-22.966,-10.775
424,1437145190493,-8.901,-22.966,-10.775
425,1437145190508,-8.901,-22.966,-10.775
426,1437145190527,-8.901,-22.966,-10.775
427,1437145190558,-8.901,-22.966,-10.775
428,1437145190567,-8.901,-22.966,-10.775
429,1437145190586,-8.901,-22.966,-10.775
430,1437145190607,-8.901,-22.966,-10.775
431,1437145190626,-8.901,-22.966,-10.775
432,1437145190647,-8.901,-22.966,-10.775
433,1437145190666,-8.901,-22.966,-10.775
434,1437145190687,-8.901,-22.966,-10.775
435,1437145190706,-8.901,-22.966,-10.775
436,1437145190727,-8.901,-22.966,-10.775
437,1437145190746,-8.901,-22.966,-10.775
438,1437145190765,-8.901,-22.966,-10.775
439,1437145190828,-8.901,-22.966,-10.775
440,1437145190829,-8.901,-22.966,-10.775
441,1437145190830,-8.901,-22.966,-10.775
442,1437145190845,-9.228,-22.966,-10.775
443,1437145190865,-9.228,-22.966,-10.775
444,1437145190885,-9.228,-22.966,-10.775
445,1437145190905,-9.228,-22.966,-10.473
446,1437145190925,-9.228,-22.966,-10.473
447,1437145190945,-9.228,-22.966,-10.473
448,1437145190965,-9.228,-22.966,-10.473
449,1437145190985,-9.228,-22.966,-10.473
450,1437145191005,-9.228,-22.966,-10.473
451,1437145191025,-9.228,-22.966,-10.473
452,1437145191045,-9.228,-22.966,-10.473
453,1437145191065,-9.228,-22.966,-10.473
454,1437145191085,-9.228,-22.966,-10.473
455,1437145191105,-9.228,-22.966,-10.473
456,1437145191126,-9.228,-22.966,-10.473
457,1437145191146,-9.228,-22.966,-10.473
458,1437145191166,-9.228,-22.966,-10.473
459,1437145191187,-9.228,-22.966,-10.473
460,1437145191207,-9.228,-22.966,-10.473
461,1437145191227,-9.228,-22.966,-10.473
462,1437145191246,-9.228,-22.966,-10.473
463,1437145191267,-9.228,-22.966,-10.473
464,1437145191288,-9.228,-22.966,-10.473
465,1437145191310,-9.228,-22.966,-10.473
466,1437145191327,-9.228,-22.966,-10.473
467,1437145191363,-9.228,-22.966,-10.473
468,1437145191366,-9.228,-22.966,-10.473
469,1437145191386,-9.228,-22.966,-10.473
470,1437145191406,-9.228,-22.966,-10.473
471,1437145191426,-9.228,-22.966,-10.473
472,1437145191446,-9.228,-22.966,-10.473
473,1437145191466,-9.228,-22.966,-10.473
474,1437145191486,-9.228,-22.966,-10.473
475,1437145191506,-9.228,-22.966,-10.473
476,1437145191526,-9.228,-22.966,-10.473
477,1437145191546,-9.228,-22.966,-10.473
478,1437145191566,-9.228,-22.966,-10.473
479,1437145191587,-9.228,-22.966,-10.473
480,1437145191606,-9.228,-22.966,-10.473
481,1437145191628,-9.228,-22.966,-10.473
482,1437145191648,-9.228,-22.966,-10.473
483,1437145191666,-9.228,-22.966,-10.122
484,1437145191688,-9.228,-22.966,-10.122
485,1437145191706,-9.228,-22.966,-10.122
486,1437145191728,-9.228,-22.966,-10.122
487,1437145191746,-9.228,-22.966,-10.122
488,1437145191767,-9.228,-22.966,-10.122
489,1437145191787,-9.228,-22.966,-10.122
490,1437145191806,-9.228,-22.966,-10.122
491,1437145191826,-9.228,-22.966,-10.122
492,1437145191848,-9.228,-22.966,-10.122
493,1437145191868,-9.228,-22.966,-10.122
494,1437145191888,-9.228,-22.966,-10.122
495,1437145191907,-8.901,-22.966,-10.122
496,1437145191928,-8.901,-22.966,-10.122
497,1437145191947,-8.901,-22.966,-10.122
498,1437145191967,-8.901,-22.966,-10.122
499,1437145191987,-8.901,-22.966,-10.122
500,1437145192008,-8.901,-22.966,-10.122
501,1437145192027,-8.901,-22.966,-10.122
502,1437145192048,-8.901,-22.966,-10.122
503,1437145192068,-8.567,-22.966,-10.122
504,1437145192090,-8.567,-22.966,-10.122
505,1437145192109,-8.567,-22.966,-10.122
506,1437145192127,-8.567,-22.966,-10.122
507,1437145192148,-8.567,-22.966,-10.122
508,1437145192174,-8.567,-22.966,-10.122
509,1437145192201,-8.567,-22.966,-10.122
510,1437145192221,-8.238,-22.966,-10.122
511,1437145192226,-8.238,-22.966,-10.467
512,1437145192248,-8.238,-22.966,-10.467
513,1437145192268,-8.238,-22.966,-10.467
514,1437145192290,-8.238,-22.966,-10.467
515,1437145192307,-8.238,-22.642,-10.467
516,1437145192328,-8.238,-22.642,-10.467
517,1437145192358,-8.238,-22.642,-10.467
518,1437145192367,-8.238,-22.642,-10.467
519,1437145192387,-8.238,-22.642,-10.467
520,1437145192407,-8.238,-22.642,-10.467
521,1437145192428,-8.238,-22.642,-10.467
522,1437145192451,-8.238,-22.642,-10.467
523,1437145192471,-8.238,-22.642,-10.777
524,1437145192491,-7.925,-22.337,-10.777
525,1437145192511,-7.925,-22.337,-10.777
526,1437145192529,-7.925,-22.337,-10.777
527,1437145192549,-7.925,-22.337,-10.777
528,1437145192570,-7.925,-22.337,-10.777
529,1437145192590,-7.925,-22.337,-10.777
530,1437145192609,-7.925,-22.337,-10.777
531,1437145192627,-7.925,-22.337,-10.777
532,1437145192647,-7.925,-22.337,-10.777
533,1437145192668,-7.925,-22.337,-10.777
534,1437145192689,-7.925,-22.337,-10.777
535,1437145192745,-7.925,-22.337,-10.777
536,1437145192746,-7.925,-22.337,-10.777
537,1437145192748,-7.925,-22.337,-10.777
538,1437145192768,-7.925,-22.337,-10.777
539,1437145192788,-7.624,-22.337,-10.777
540,1437145192809,-7.624,-22.337,-10.777
541,1437145192831,-7.624,-22.337,-10.777
542,1437145192972,-7.624,-22.337,-10.777
543,1437145192973,-7.624,-22.337,-10.777
544,1437145192974,-7.624,-22.337,-10.777
545,1437145192975,-7.312,-22.337,-11.097
546,1437145192976,-7.312,-22.337,-11.097
547,1437145192977,-7.312,-22.337,-11.097
548,1437145192978,-7.312,-22.337,-11.097
549,1437145193023,-6.896,-22.337,-11.447
550,1437145193024,-6.896,-22.337,-11.447
551,1437145193039,-6.896,-22.337,-11.447
552,1437145193091,-6.5,-22.337,-11.447
553,1437145193092,-6.5,-22.337,-11.796
554,1437145193124,-6.5,-22.337,-11.796
555,1437145193125,-6.077,-22.337,-11.796
556,1437145193129,-6.077,-22.337,-11.796
557,1437145193157,-6.077,-22.337,-11.796
558,1437145193169,-6.077,-22.337,-11.796
559,1437145193189,-6.077,-22.337,-11.796
560,1437145193209,-6.077,-22.337,-11.796
561,1437145193236,-6.959,-22.337,-10.768
562,1437145193247,-8.528,-22.337,-9.211
563,1437145193268,-10.054,-22.337,-6.709
564,1437145193289,-11.921,-22.337,-4.037
565,1437145193310,-12.315,-22.337,-3.323
566,1437145193331,-13.246,-22.337,-1.585
567,1437145193350,-13.592,-22.337,-0.892
568,1437145193374,-14.169,-22.337,-0.543
569,1437145193390,-13.816,-22.337,-0.543
570,1437145193409,-13.816,-22.337,-0.543
571,1437145193433,-13.816,-22.657,-0.856
572,1437145193450,-13.816,-22.657,-0.538
573,1437145193471,-14.398,-22.657,0.085
574,1437145193491,-14.398,-22.657,0.085
575,1437145193508,-14.398,-22.657,0.085
576,1437145193529,-14.715,-22.657,0.085
577,1437145193550,-14.715,-22.657,0.085
578,1437145193570,-15.263,-22.657,0.085
579,1437145193592,-15.263,-22.657,0.085
580,1437145193611,-14.834,-22.657,0.085
581,1437145193632,-14.834,-22.657,-0.299
582,1437145193649,-14.834,-22.657,-0.299
583,1437145193675,-14.834,-22.657,-0.299
584,1437145193704,-14.834,-22.657,-0.299
585,1437145193711,-15.2,-22.657,0.068
586,1437145193729,-15.2,-22.657,0.068
587,1437145193748,-15.2,-22.657,0.068
588,1437145193772,-15.545,-22.657,0.068
589,1437145193789,-15.545,-22.657,0.068
590,1437145193810,-15.545,-22.279,0.068
591,1437145193829,-15.953,-22.279,0.068
592,1437145193851,-15.953,-22.279,0.068
593,1437145193872,-16.262,-21.907,0.068
594,1437145193893,-16.262,-21.907,0.068
595,1437145193909,-16.262,-21.598,-0.297
596,1437145193932,-16.709,-21.598,-0.297
597,1437145193951,-16.709,-21.275,-0.297
598,1437145193989,-17.028,-21.275,-0.68
599,1437145193990,-17.028,-20.452,-0.68
600,1437145194011,-17.395,-20.085,-1.576
601,1437145194031,-17.776,-19.361,-2.253
602,1437145194051,-17.776,-18.759,-3.187
603,1437145194072,-18.577,-18.202,-4.203
604,1437145194093,-18.994,-17.167,-5.207
605,1437145194110,-19.389,-15.992,-6.265
606,1437145194130,-20.352,-14.814,-6.872
607,1437145194149,-21.398,-13.401,-7.698
