id,attr_time,attr_x,attr_y,attr_z
87,1437145183757,-2.685,17.073,3.811
88,1437145183777,-2.685,17.073,3.811
89,1437145183791,-2.685,17.073,3.811
90,1437145183812,-2.685,17.073,3.811
91,1437145183834,-2.685,17.073,3.811
92,1437145183848,-2.685,17.073,3.811
93,1437145183870,-2.685,17.073,3.811
94,1437145183889,-2.685,17.073,3.811
95,1437145183909,-2.685,17.073,3.811
96,1437145183930,-2.685,17.073,3.811
97,1437145183953,-2.685,17.073,3.811
98,1437145183973,-2.685,17.073,3.811
99,1437145183993,-2.685,17.073,3.491
100,1437145184009,-2.685,17.073,3.491
101,1437145184034,-2.685,17.073,3.491
102,1437145184098,-2.685,17.073,3.491
103,1437145184099,-2.685,17.073,3.491
104,1437145184100,-2.685,17.073,3.491
105,1437145184127,-2.685,17.073,3.491
106,1437145184131,-2.685,17.073,3.491
107,1437145184148,-2.685,17.073,3.491
108,1437145184177,-2.685,17.073,3.491
109,1437145184189,-2.685,17.073,3.491
110,1437145184209,-2.685,17.073,3.491
111,1437145184230,-2.685,17.073,3.491
112,1437145184255,-2.685,17.073,3.491
113,1437145184270,-2.685,17.073,3.491
114,1437145184290,-2.685,17.073,3.491
115,1437145184308,-2.685,17.073,3.491
116,1437145184330,-2.685,17.073,3.491
117,1437145184352,-2.685,17.073,3.491
118,1437145184370,-2.685,17.073,3.491
119,1437145184390,-2.685,17.073,3.491
120,1437145184411,-2.685,17.073,3.491
121,1437145184430,-2.685,17.073,3.491
122,1437145184449,-2.685,17.073,3.491
123,1437145184469,-2.685,17.073,3.491
124,1437145184490,-2.685,17.073,3.491
125,1437145184517,-2.685,17.073,3.491
126,1437145184575,-2.685,17.073,3.491
127,1437145184584,-2.685,17.073,3.491
128,1437145184585,-2.685,17.073,3.491
129,1437145184590,-2.685,17.073,3.491
130,1437145184620,-2.685,17.073,3.491
131,1437145184657,-2.685,17.073,3.491
132,1437145184658,-2.685,17.073,3.491
133,1437145184669,-2.685,17.073,3.491
134,1437145184690,-2.685,17.073,3.491
135,1437145184710,-2.685,17.073,3.491
136,1437145184731,-2.685,17.073,3.491
137,1437145184749,-2.685,17.073,3.491
138,1437145184772,-2.685,17.073,3.491
139,1437145184794,-2.685,17.073,3.491
140,1437145184811,-2.685,17.073,3.491
141,1437145184829,-2.685,17.073,3.491
142,1437145184852,-2.685,17.073,3.491
143,1437145184873,-2.685,17.073,3.491
144,1437145184893,-2.685,17.073,3.491
145,1437145184910,-2.685,17.073,3.491
146,1437145184929,-2.685,17.073,3.491
147,1437145184949,-2.685,17.073,3.491
148,1437145184971,-2.685,17.073,3.491
149,1437145184992,-2.685,17.073,3.491
150,1437145185053,-2.685,17.073,3.491
151,1437145185054,-2.685,17.073,3.491
152,1437145185055,-2.685,17.073,3.491
153,1437145185080,-2.685,17.073,3.491
154,1437145185090,-2.685,17.073,3.878
155,1437145185121,-2.685,17.073,3.878
156,1437145185132,-2.685,17.073,3.878
157,1437145185152,-2.685,17.073,3.878
158,1437145185170,-2.685,17.073,3.878
159,1437145185196,-2.685,17.073,3.878
160,1437145185210,-2.685,17.073,3.878
161,1437145185233,-2.685,17.073,3.878
162,1437145185250,-2.685,17.073,3.878
163,1437145185270,-2.685,17.073,3.878
164,1437145185293,-2.685,17.073,3.878
165,1437145185311,-2.685,17.073,3.878
166,1437145185331,-2.685,17.073,3.878
167,1437145185350,-2.685,17.073,3.878
168,1437145185373,-2.685,17.073,4.223
169,1437145185393,-2.685,17.073,4.223
170,1437145185411,-2.685,17.073,4.223
171,1437145185430,-2.685,17.073,4.223
172,1437145185456,-2.685,17.073,4.223
173,1437145185520,-2.685,17.073,4.223
174,1437145185521,-2.685,17.073,4.223
175,1437145185522,-2.685,17.073,4.223
176,1437145185543,-2.685,17.073,4.223
177,1437145185556,-2.685,17.073,4.223
178,1437145185570,-2.372,17.073,4.223
179,1437145185597,-2.372,17.073,4.223
180,1437145185612,-2.372,17.073,4.223
181,1437145185632,-2.372,17.073,4.223
182,1437145185651,-2.372,17.073,4.223
183,1437145185676,-2.372,17.073,4.223
184,1437145185693,-2.372,17.073,4.223
185,1437145185710,-2.372,17.073,4.223
186,1437145185733,-2.372,17.073,4.223
187,1437145185750,-2.372,17.073,4.223
188,1437145185773,-2.372,17.073,4.223
189,1437145185797,-2.372,17.073,4.223
190,1437145185813,-2.372,17.073,4.223
191,1437145185830,-2.372,17.073,4.223
192,1437145185850,-2.372,17.073,4.223
193,1437145185871,-2.372,17.073,4.223
194,1437145185892,-2.372,17.073,4.223
195,1437145185912,-2.372,17.073,4.223
196,1437145185941,-2.372,17.073,4.223
197,1437145186007,-2.372,17.073,4.223
198,1437145186008,-2.372,17.073,4.223
199,1437145186009,-2.372,17.073,4.223
200,1437145186037,-2.372,17.073,4.223
201,1437145186038,-2.372,17.073,4.223
202,1437145186052,-2.372,17.073,4.223
203,1437145186084,-2.372,17.073,4.223
204,1437145186091,-2.372,17.073,4.223
205,1437145186116,-2.372,17.073,4.223
206,1437145186131,-2.372,17.073,4.223
207,1437145186153,-2.372,17.073,4.223
208,1437145186171,-2.372,17.073,4.223
209,1437145186192,-2.372,17.073,4.223
210,1437145186214,-2.372,17.073,4.223
211,1437145186233,-2.372,17.073,4.223
212,1437145186253,-2.372,17.073,4.223
213,1437145186273,-2.372,17.073,4.223
214,1437145186294,-2.372,17.073,4.223
215,1437145186314,-2.372,17.073,4.223
216,1437145186334,-2.372,17.073,4.223
217,1437145186352,-2.372,17.073,4.223
218,1437145186373,-2.372,17.073,4.223
219,1437145186392,-2.372,17.073,4.223
220,1437145186412,-2.372,17.073,4.223
221,1437145187954,-2.372,17.073,4.223
222,1437145187955,-2.372,17.073,4.223
223,1437145187956,-2.372,17.073,4.223
224,1437145187957,-2.372,17.073,4.223
225,1437145187958,-2.372,17.073,4.223
226,1437145187959,-2.372,17.073,4.223
227,1437145187960,-2.372,17.073,4.223
228,1437145187961,-2.372,17.073,4.223
229,1437145187962,-2.372,17.073,4.223
230,1437145187963,-2.372,16.766,4.223
231,1437145187964,-2.372,16.766,4.223
232,1437145187965,-2.372,16.766,4.223
233,1437145187966,-2.372,16.766,4.223
234,1437145187967,-2.372,16.766,4.223
235,1437145187968,-2.372,16.766,4.223
236,1437145187969,-2.372,16.766,4.223
237,1437145187970,-2.372,16.766,4.223
238,1437145187971,-2.372,16.766,4.223
239,1437145187972,-2.372,16.766,4.223
240,1437145187973,-2.372,16.766,4.223
241,1437145187974,-2.372,16.766,4.223
242,1437145187975,-2.372,16.766,4.223
243,1437145187976,-2.372,16.766,4.223
244,1437145187977,-2.372,16.766,4.223
245,1437145187978,-2.372,16.766,4.223
246,1437145187979,-2.372,16.766,4.223
247,1437145187980,-2.372,16.766,4.223
248,1437145187981,-2.372,16.766,4.223
249,1437145187982,-2.372,16.766,4.223
250,1437145187983,-2.372,16.766,4.223
251,1437145187984,-2.372,16.766,4.223
252,1437145187985,-2.372,16.766,4.223
253,1437145187986,-2.372,16.766,4.223
254,1437145187987,-2.372,16.766,4.223
255,1437145187988,-2.372,16.766,4.223
256,1437145187989,-2.372,16.766,4.223
257,1437145187990,-2.676,16.766,4.223
258,1437145187991,-2.676,16.766,4.223
259,1437145187992,-2.676,16.766,4.223
260,1437145187993,-2.676,16.766,4.223
261,1437145187994,-2.676,16.766,4.223
262,1437145187995,-2.676,16.766,4.223
263,1437145187996,-2.676,16.766,4.548
264,1437145187997,-2.676,16.766,4.548
265,1437145187998,-2.676,16.766,4.548
266,1437145187999,-2.676,16.766,4.548
267,1437145188000,-2.676,16.766,4.548
268,1437145188001,-2.676,16.766,4.548
269,1437145188002,-2.676,16.766,4.548
270,1437145188003,-2.981,16.766,4.548
271,1437145188004,-2.981,16.766,4.548
272,1437145188005,-2.981,16.766,4.548
273,1437145188006,-2.981,16.766,4.548
274,1437145188007,-2.981,16.766,4.548
275,1437145188008,-2.981,16.766,4.548
276,1437145188009,-2.981,16.766,4.548
277,1437145188010,-2.981,16.766,4.548
278,1437145188011,-2.981,16.766,4.548
279,1437145188012,-2.981,16.766,4.548
280,1437145188013,-2.981,16.766,4.548
281,1437145188014,-2.981,16.766,4.548
282,1437145188015,-2.981,16.766,4.548
283,1437145188016,-2.981,16.766,4.548
284,1437145188017,-2.981,16.766,4.548
285,1437145188018,-2.981,16.766,4.548
286,1437145188019,-2.981,16.766,4.548
287,1437145188020,-2.981,16.766,4.548
288,1437145188021,-2.981,16.766,4.548
289,1437145188022,-2.981,16.766,4.548
290,1437145188023,-2.981,16.766,4.548
291,1437145188024,-2.981,16.766,4.548
292,1437145188025,-2.981,16.766,4.548
293,1437145188026,-3.288,16.766,4.548
294,1437145188027,-3.288,16.766,4.548
295,1437145188028,-3.288,16.766,4.548
296,1437145188029,-3.288,16.766,4.548
297,1437145188030,-3.288,16.766,4.548
298,1437145188031,-3.288,16.766,4.548
299,1437145188032,-3.288,16.766,4.548
300,1437145188033,-3.288,16.766,4.237
301,1437145188034,-3.288,16.766,4.237
302,1437145188051,-3.288,16.766,4.237
303,1437145188072,-3.288,16.766,4.237
304,1437145188091,-3.288,16.766,4.237
305,1437145188111,-3.288,16.766,4.237
306,1437145188131,-3.288,16.766,4.237
307,1437145188151,-3.288,16.766,4.237
308,1437145188171,-3.288,16.766,4.237
309,1437145188191,-3.288,16.766,4.237
310,1437145188216,-3.288,16.766,4.237
311,1437145188235,-3.288,16.766,4.237
312,1437145188253,-3.288,16.766,4.237
313,1437145188275,-3.288,16.766,4.237
314,1437145188302,-3.288,16.766,4.237
315,1437145188313,-3.288,16.766,4.237
316,1437145188331,-3.288,16.766,4.237
317,1437145188353,-3.288,16.766,4.237
318,1437145188374,-3.288,16.766,4.237
319,1437145188392,-3.288,16.766,4.237
320,1437145188412,-3.288,16.766,4.237
321,1437145188432,-3.288,16.766,4.237
322,1437145188456,-3.288,16.766,4.237
323,1437145188473,-3.288,16.766,4.237
324,1437145188493,-3.288,16.766,4.237
325,1437145188515,-3.288,16.766,4.237
326,1437145188536,-3.288,16.766,4.237
327,1437145188553,-3.288,16.766,4.565
328,1437145188575,-3.288,16.766,4.565
329,1437145188595,-3.288,16.766,4.565
330,1437145188614,-3.288,16.766,4.565
331,1437145188636,-3.288,16.766,4.565
332,1437145188657,-3.288,16.766,4.565
333,1437145188675,-3.288,16.766,4.565
334,1437145188697,-3.288,16.766,4.884
335,1437145188748,-3.288,16.766,4.884
336,1437145188760,-3.288,16.766,4.884
337,1437145188761,-3.288,16.766,4.884
338,1437145188787,-3.288,16.766,4.884
339,1437145188802,-3.288,16.766,5.258
340,1437145188813,-3.288,16.766,5.258
341,1437145188833,-3.288,16.766,5.258
342,1437145188868,-3.288,16.766,5.258
343,1437145188874,-3.288,16.456,5.589
344,1437145188893,-3.288,16.456,5.589
345,1437145188913,-3.288,16.456,5.589
346,1437145188936,-3.288,16.456,5.589
347,1437145188953,-3.288,16.456,5.589
348,1437145188978,-3.288,16.456,5.589
349,1437145189000,-3.288,16.456,5.589
350,1437145189016,-3.288,16.456,5.929
351,1437145189034,-3.288,16.456,5.929
352,1437145189054,-3.288,16.456,5.929
353,1437145189075,-3.288,16.456,5.929
354,1437145189098,-3.288,16.456,5.929
355,1437145189118,-3.288,16.456,5.929
356,1437145189139,-3.288,16.456,5.929
357,1437145189156,-3.288,16.456,6.243
358,1437145189178,-3.288,16.456,6.243
359,1437145189240,-3.288,16.456,6.243
360,1437145189241,-3.288,16.456,6.243
361,1437145189242,-3.288,16.456,6.243
362,1437145189265,-3.288,16.456,6.243
363,1437145189273,-3.288,16.456,6.243
364,1437145189320,-3.288,16.456,6.243
365,1437145189321,-3.288,16.456,6.243
366,1437145189336,-3.288,16.456,6.243
367,1437145189360,-3.288,16.456,6.243
368,1437145189376,-3.288,16.456,6.243
369,1437145189395,-3.288,16.456,6.243
370,1437145189415,-3.288,16.78,5.923
371,1437145189434,-3.288,16.78,5.923
372,1437145189453,-3.288,16.78,5.923
373,1437145189473,-3.288,16.78,5.923
374,1437145189493,-3.288,16.78,5.923
375,1437145189515,-3.288,16.78,5.923
376,1437145189539,-3.288,16.78,5.923
377,1437145189556,-3.288,16.78,5.923
378,1437145189573,-3.288,16.78,5.923
379,1437145189593,-3.288,16.78,5.923
380,1437145189613,-3.288,16.78,5.616
381,1437145189635,-3.288,16.78,5.616
382,1437145189654,-3.288,16.78,5.616
383,1437145189701,-3.288,16.78,5.616
384,1437145189702,-3.288,16.78,5.616
385,1437145189722,-3.288,16.78,5.616
386,1437145189744,-2.984,16.78,5.616
387,1437145189754,-2.984,16.78,5.616
388,1437145189776,-2.984,17.094,5.616
389,1437145189822,-2.984,17.094,5.616
390,1437145189823,-2.984,17.094,5.616
391,1437145189836,-2.984,17.094,5.616
392,1437145189857,-2.984,17.094,5.616
393,1437145189876,-2.984,17.094,5.616
394,1437145189894,-2.984,17.094,5.616
395,1437145189914,-2.984,17.094,5.616
396,1437145189937,-2.984,17.094,5.616
397,1437145189957,-2.984,17.094,5.616
398,1437145189977,-2.984,17.094,5.616
399,1437145189997,-2.984,17.094,5.616
400,1437145190017,-2.984,17.094,5.616
401,1437145190037,-2.984,17.094,5.616
402,1437145190057,-2.984,17.094,5.616
403,1437145190076,-2.984,17.094,5.616
404,1437145190095,-2.984,17.094,5.616
405,1437145190123,-2.984,17.094,5.616
406,1437145190187,-2.984,17.094,5.616
407,1437145190188,-2.984,17.094,5.616
408,1437145190189,-2.984,17.094,5.616
409,1437145190208,-2.984,17.094,5.616
410,1437145190221,-2.984,17.094,5.616
411,1437145190242,-2.984,17.094,5.616
412,1437145190265,-2.984,17.094,5.616
413,1437145190275,-2.984,17.094,5.616
414,1437145190298,-2.984,17.094,5.616
415,1437145190315,-2.984,17.094,5.616
416,1437145190336,-2.984,17.094,5.616
417,1437145190358,-2.984,17.094,5.616
418,1437145190378,-2.984,16.784,5.616
419,1437145190397,-2.984,16.784,5.616
420,1437145190417,-2.984,16.784,5.616
421,1437145190436,-2.984,16.784,5.616
422,1437145190459,-2.984,16.784,5.274
423,1437145190478,-2.984,16.784,5.274
424,1437145190498,-2.984,16.784,5.274
425,1437145190517,-2.984,16.784,5.274
426,1437145190538,-2.984,16.784,5.274
427,1437145190557,-2.984,16.784,5.274
428,1437145190576,-2.984,16.784,5.274
429,1437145190596,-2.984,16.784,4.928
430,1437145190615,-2.984,16.784,4.928
431,1437145190663,-2.984,16.784,4.928
432,1437145190664,-2.984,16.784,4.928
433,1437145190674,-2.984,16.784,4.928
434,1437145190696,-2.984,16.784,4.928
435,1437145190715,-2.984,16.784,4.928
436,1437145190736,-2.984,16.784,4.928
437,1437145190756,-2.984,16.784,4.928
438,1437145190776,-2.984,16.784,4.928
439,1437145190795,-2.984,16.784,4.928
440,1437145190821,-2.984,16.784,4.928
441,1437145190836,-2.984,16.784,4.928
442,1437145190870,-2.984,16.784,4.928
443,1437145190876,-2.984,16.784,4.928
444,1437145190896,-2.984,16.784,4.928
445,1437145190916,-2.984,16.784,4.928
446,1437145190936,-2.984,16.784,4.928
447,1437145190959,-2.984,16.784,4.928
448,1437145190978,-2.984,16.784,4.928
449,1437145190998,-2.984,16.784,4.928
450,1437145191019,-2.984,16.784,4.928
451,1437145191038,-2.984,16.784,4.928
452,1437145191060,-2.984,16.784,4.928
453,1437145191076,-2.984,16.784,4.928
454,1437145191097,-2.984,16.784,4.928
455,1437145191116,-2.984,16.784,4.928
456,1437145191137,-2.984,16.784,4.928
457,1437145191182,-2.984,16.784,4.928
458,1437145191183,-2.984,16.784,4.928
459,1437145191199,-2.984,16.784,4.928
460,1437145191220,-2.984,16.784,4.928
461,1437145191235,-2.984,16.784,4.928
462,1437145191255,-2.984,16.784,4.928
463,1437145191285,-2.984,16.784,4.928
464,1437145191298,-2.984,16.784,4.928
465,1437145191317,-2.984,16.784,4.928
466,1437145191340,-2.984,16.784,4.928
467,1437145191358,-2.984,16.784,4.928
468,1437145191376,-2.984,16.784,4.928
469,1437145191395,-2.984,16.784,4.928
470,1437145191419,-2.984,16.784,4.928
471,1437145191439,-2.984,16.784,4.928
472,1437145191459,-2.984,16.784,4.928
473,1437145191475,-2.984,16.784,4.928
474,1437145191499,-2.984,16.784,4.627
475,1437145191517,-2.984,16.784,4.627
476,1437145191537,-2.984,16.784,4.627
477,1437145191559,-2.984,16.784,4.627
478,1437145191580,-2.984,16.784,4.627
479,1437145191599,-2.984,16.784,4.627
480,1437145191618,-2.984,16.784,4.627
481,1437145191636,-2.984,16.784,4.627
482,1437145191707,-2.673,16.784,4.627
483,1437145191708,-2.673,16.784,4.627
484,1437145191709,-2.673,16.784,4.627
485,1437145191737,-2.673,16.784,4.627
486,1437145191738,-2.673,16.784,4.627
487,1437145191757,-2.673,16.784,4.627
488,1437145191811,-2.673,16.784,4.933
489,1437145191812,-2.673,16.784,4.933
490,1437145191818,-2.673,16.784,4.933
491,1437145191843,-2.673,16.784,4.933
492,1437145191857,-2.673,16.784,4.933
493,1437145191878,-2.673,16.784,4.933
494,1437145191898,-2.673,16.784,4.933
495,1437145191916,-2.673,16.784,4.933
496,1437145191936,-2.673,16.784,4.933
497,1437145191957,-2.673,16.784,4.933
498,1437145191981,-2.673,16.784,4.933
499,1437145191996,-2.673,16.784,4.933
500,1437145192021,-2.673,16.784,4.933
501,1437145192039,-2.673,16.784,4.933
502,1437145192056,-2.673,16.784,4.933
503,1437145192078,-2.673,16.784,4.933
504,1437145192098,-2.673,16.784,4.933
505,1437145192117,-2.673,16.784,4.933
506,1437145192140,-2.673,16.784,4.933
507,1437145192186,-2.673,16.784,4.933
508,1437145192187,-2.673,16.784,4.933
509,1437145192197,-2.673,16.784,4.933
510,1437145192218,-2.673,16.784,4.933
511,1437145192236,-2.673,16.784,4.933
512,1437145192256,-2.673,16.784,4.933
513,1437145192276,-2.673,16.784,4.933
514,1437145192297,-2.673,16.784,4.933
515,1437145192317,-2.673,16.784,4.933
516,1437145192336,-2.673,16.784,4.933
517,1437145192357,-2.673,16.784,4.933
518,1437145192378,-2.673,16.784,4.933
519,1437145192397,-2.673,16.784,4.933
520,1437145192417,-2.673,16.784,4.933
521,1437145192436,-2.673,16.47,4.933
522,1437145192456,-2.673,16.47,4.933
523,1437145192482,-2.673,16.47,4.933
524,1437145192499,-2.673,16.47,4.933
525,1437145192519,-2.673,16.47,4.933
526,1437145192536,-2.673,16.47,4.933
527,1437145192556,-2.673,16.47,4.933
528,1437145192577,-2.673,16.47,4.933
529,1437145192597,-2.673,16.47,4.933
530,1437145192618,-2.673,16.47,4.933
531,1437145192637,-2.673,16.47,4.933
532,1437145192690,-2.673,16.47,4.933
533,1437145192691,-2.673,16.47,4.933
534,1437145192696,-2.673,16.47,4.933
535,1437145192717,-2.673,16.47,4.933
536,1437145192737,-2.673,16.47,4.933
537,1437145192756,-2.673,16.47,4.933
538,1437145192779,-2.673,16.47,4.933
539,1437145192797,-2.673,16.47,4.933
540,1437145192819,-2.673,16.47,4.933
541,1437145192843,-2.673,16.47,4.933
542,1437145192858,-2.673,16.47,4.933
543,1437145192877,-2.673,16.47,4.933
544,1437145192897,-2.673,16.47,4.933
545,1437145192918,-2.673,16.47,4.933
546,1437145192939,-2.673,16.47,4.933
547,1437145192960,-2.346,16.47,5.267
548,1437145192979,-2.346,16.47,5.267
549,1437145193018,-2.346,16.47,5.267
550,1437145193019,-2.346,16.47,5.267
551,1437145193037,-2.346,16.47,5.267
552,1437145193057,-2.346,16.47,5.645
553,1437145193077,-2.346,16.47,5.645
554,1437145193097,-2.346,16.47,5.645
555,1437145193117,-2.346,16.47,6.004
556,1437145193137,-2.346,16.47,6.004
557,1437145193163,-2.03,16.47,6.35
558,1437145193178,-2.03,16.47,6.35
559,1437145193197,-2.03,16.47,6.811
560,1437145193217,-2.03,16.47,6.811
561,1437145193238,-2.03,16.773,7.548
562,1437145193257,-2.03,16.773,7.858
563,1437145193279,-1.704,16.773,7.858
564,1437145193298,-1.704,16.773,8.428
565,1437145193321,-1.704,16.773,8.428
566,1437145194665,-1.704,17.141,9.185
567,1437145194666,-1.374,17.141,9.185
568,1437145194667,-1.374,17.141,9.822
569,1437145194668,-1.374,17.608,9.822
570,1437145194669,-1.374,17.608,10.401
571,1437145194670,-0.978,17.955,10.401
572,1437145194671,-0.978,17.955,10.968
573,1437145194672,-0.978,17.955,10.968
574,1437145194673,-0.978,17.955,11.343
575,1437145194674,-0.666,17.955,11.343
576,1437145194675,-0.666,17.955,12.173
577,1437145194676,-0.666,17.955,12.173
578,1437145194677,-0.666,17.311,12.991
579,1437145194678,-0.666,16.096,13.322
580,1437145194679,-0.666,14.83,13.322
581,1437145194680,-0.666,14.14,14.239
582,1437145194681,-0.666,12.794,14.59
583,1437145194682,-0.666,11.717,14.93
584,1437145194683,-0.666,10.845,16.221
585,1437145194684,-0.666,9.86,16.76
586,1437145194685,-0.666,9.068,17.298
587,1437145194686,-1.065,8.303,17.657
588,1437145194687,-1.065,8.303,17.657
589,1437145194688,-1.065,7.313,18.264
590,1437145194689,-1.393,6.901,18.264
591,1437145194690,-1.393,6.513,18.264
592,1437145194691,-1.393,6.513,18.264
593,1437145194692,-1.702,6.077,18.643
594,1437145194693,-1.702,5.523,18.643
595,1437145194694,-1.702,5.523,18.643
596,1437145194695,-1.702,5.523,19.029
597,1437145194696,-1.702,5.059,19.029
598,1437145194697,-2.041,5.059,19.029
599,1437145194698,-2.041,5.059,19.029
600,1437145194699,-2.041,5.436,19.029
601,1437145194700,-2.041,5.436,19.029
602,1437145194701,-2.041,5.436,19.029
603,1437145194702,-2.041,6.05,19.406
604,1437145194703,-2.041,6.05,19.406
605,1437145194704,-2.041,6.05,19.406
606,1437145194705,-2.041,6.05,19.721
607,1437145194706,-2.041,6.05,19.721
608,1437145194707,-2.041,6.05,19.721
609,1437145194708,-1.734,6.05,19.721
610,1437145194709,-1.734,6.986,20.033
611,1437145194710,-1.734,7.733,20.033
612,1437145194711,-1.734,8.274,20.033
613,1437145194712,-1.426,8.616,20.339
614,1437145194713,-1.426,9.112,20.339
615,1437145194714,-1.426,9.112,20.339
616,1437145194715,-1.074,9.112,20.712
617,1437145194716,-1.074,8.383,20.712
618,1437145194717,-0.756,7.565,21.289
619,1437145194718,-0.756,7.565,22.363
620,1437145194719,-0.379,7.565,23.835
621,1437145194720,0.895,7.565,25.878
622,1437145194721,2.342,8.039,27.239
623,1437145194722,3.648,8.039,27.984
624,1437145194723,4.672,8.039,29.272
625,1437145194724,5.865,8.039,30.148
626,1437145194725,7.046,7.383,31.463
627,1437145194726,8.0,6.906,31.817
628,1437145194727,8.923,6.597,32.713
629,1437145194728,9.999,6.156,33.494
630,1437145194729,11.236,5.604,33.955
631,1437145194730,12.007,5.244,34.538
632,1437145194731,12.731,4.319,35.194
633,1437145194732,12.731,3.547,34.823
634,1437145194733,12.326,3.083,34.823
635,1437145194734,12.797,2.252,35.322
636,1437145194737,12.797,1.728,35.322
637,1437145194757,13.374,1.335,35.322
638,1437145194777,13.731,0.755,35.322
639,1437145194797,13.336,-0.018,35.322
640,1437145194817,12.863,-0.347,34.893
641,1437145194837,12.486,-0.978,34.893
642,1437145194858,12.486,-1.319,34.407
643,1437145194877,11.785,-1.76,34.407
644,1437145194933,11.785,-2.536,34.407
645,1437145194934,11.785,-2.536,34.407
646,1437145194939,11.785,-2.536,34.407
647,1437145194958,11.785,-2.536,34.407
648,1437145195016,11.262,-1.931,34.407
649,1437145195017,10.093,-1.931,34.407
650,1437145195018,9.144,-1.931,33.038
651,1437145195038,7.437,-0.92,32.611
652,1437145195057,6.098,-0.92,31.556
653,1437145195078,4.228,-0.92,30.235
654,1437145195098,3.398,-0.92,28.976
655,1437145195117,1.962,-1.399,27.316
656,1437145195137,0.556,-1.399,24.859
657,1437145195157,-1.02,-1.399,22.08
658,1437145195177,-1.707,-0.7,20.417
659,1437145195197,-2.38,-0.161,18.621
660,1437145195217,-3.053,-0.161,17.144
661,1437145195237,-3.894,0.282,15.811
662,1437145195257,-3.894,0.904,14.161
663,1437145195277,-4.487,0.904,13.113
664,1437145195298,-4.937,0.904,11.589
665,1437145195317,-5.529,0.904,10.989
