fold,model,accuracy,precision_macro,recall_macro,f1_macro,precision_lying,recall_lying,f1_lying,precision_running,recall_running,f1_running,precision_sitting,recall_sitting,f1_sitting,precision_standing,recall_standing,f1_standing,precision_walking,recall_walking,f1_walking
6,XGBoost,0.74812734082397,0.8188246978374547,0.7500181437728637,0.7196626899918782,1.0,0.9835294117647059,0.9916963226571768,0.715,0.9772209567198178,0.8257940327237728,0.9594594594594594,0.1632183908045977,0.27897838899803534,0.424483306836248,0.6357142857142857,0.5090562440419447,0.9951807228915662,0.9904076738609112,0.9927884615384616
7,RandomForest,0.8066575467396261,0.8388248047558603,0.8043638862841526,0.798571694498426,0.9976470588235294,0.9837587006960556,0.9906542056074766,0.7610169491525424,0.9238683127572016,0.8345724907063197,0.6302652106084243,0.9395348837209302,0.7544351073762838,0.8051948051948052,0.4246575342465753,0.5560538116591929,1.0,0.75,0.8571428571428571
7,SVM,0.8121295029639762,0.8294951835520156,0.8134222711686716,0.7909025412796253,0.9680365296803652,0.9837587006960556,0.9758342922899885,0.8997955010224948,0.9053497942386831,0.9025641025641026,0.5726375176304654,0.9441860465116279,0.7129060579455663,0.7070063694267515,0.2534246575342466,0.373109243697479,1.0,0.9803921568627451,0.9900990099009901
7,XGBoost,0.8244414044687642,0.8424574337885342,0.8251360800318294,0.8102088682878514,0.988399071925754,0.988399071925754,0.988399071925754,0.8211678832116789,0.9259259259259259,0.8704061895551257,0.6115569823434992,0.8860465116279069,0.7236467236467237,0.7936507936507936,0.3424657534246575,0.4784688995215311,0.9975124378109452,0.9828431372549019,0.9901234567901235
8,RandomForest,0.3465533522190746,0.3452476014540254,0.3559621624594401,0.206059244571371,0.37572254335260113,0.777511961722488,0.5066250974279034,0.35051546391752575,1.0,0.5190839694656488,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0022988505747126436,0.0045871559633027525
8,SVM,0.5325779036827195,0.44488076888590966,0.5373157116519452,0.45892423767390883,0.28297161936560933,0.8110047846889952,0.41955445544554454,0.8826086956521739,0.9950980392156863,0.9354838709677419,0.058823529411764705,0.0023148148148148147,0.004454342984409799,0.0,0.0,0.0,1.0,0.8781609195402299,0.9351285189718482
8,XGBoost,0.49575070821529743,0.38529963002424555,0.5015452507351729,0.4040158247851916,0.330188679245283,0.8373205741626795,0.4736129905277402,0.5809248554913294,0.9852941176470589,0.730909090909091,0.0,0.0,0.0,0.015384615384615385,0.002352941176470588,0.004081632653061225,1.0,0.6827586206896552,0.8114754098360656
9,RandomForest,0.9285714285714286,0.9418671826436491,0.9388406094734505,0.9337982801542097,1.0,0.9879807692307693,0.9939540507859734,0.9854014598540146,0.7486136783733827,0.8508403361344538,0.9837209302325581,0.986013986013986,0.9848661233993015,0.7402135231316725,0.9788235294117648,0.8429584599797366,1.0,0.9927710843373494,0.9963724304715841
9,SVM,0.8971248876909255,0.9059616496522642,0.9070264928549505,0.900891977574997,0.9809523809523809,0.9903846153846154,0.9856459330143541,0.9800995024875622,0.7282809611829945,0.8356309650053022,0.846307385229541,0.9883449883449883,0.9118279569892473,0.7224489795918367,0.8329411764705882,0.7737704918032787,1.0,0.9951807228915662,0.9975845410628019
9,XGBoost,0.7641509433962265,0.7391533968586554,0.7669466759333469,0.7318072059102735,0.9429223744292238,0.9927884615384616,0.9672131147540983,0.9548693586698337,0.7430683918669131,0.8357588357588358,0.5557011795543906,0.9883449883449883,0.7114093959731543,0.2681564245810056,0.11294117647058824,0.15894039735099338,0.9741176470588235,0.9975903614457832,0.9857142857142858
10,RandomForest,0.8334115438761145,0.8653721185401588,0.8368153663606973,0.8181719607887963,1.0,0.9623529411764706,0.9808153477218226,0.5805084745762712,0.9670588235294117,0.7255075022065314,0.9695550351288056,0.9764150943396226,0.972972972972973,0.8098159509202454,0.30205949656750575,0.44,0.9669811320754716,0.9761904761904762,0.9715639810426541
10,SVM,0.8991083998122947,0.9202678100734352,0.8987663996646541,0.8981249098855729,0.9975490196078431,0.9576470588235294,0.9771908763505402,0.9674418604651163,0.9788235294117648,0.9730994152046784,0.9420289855072463,0.6132075471698113,0.7428571428571429,0.6991735537190082,0.9679633867276888,0.8119001919385797,0.9951456310679612,0.9761904761904762,0.9855769230769231
10,XGBoost,0.7029563585171281,0.794139938795661,0.7037105309720278,0.6480515561407658,1.0,0.042352941176470586,0.08126410835214447,0.7527075812274369,0.9811764705882353,0.8518896833503575,0.46567967698519513,0.8160377358490566,0.5929734361610969,0.7619047619047619,0.6956521739130435,0.7272727272727273,0.9904076738609112,0.9833333333333333,0.986857825567503
11,RandomForest,0.8463356973995272,0.8938419294316045,0.8449562112806852,0.8254286910577339,1.0,0.9722863741339491,0.9859484777517564,0.9551886792452831,0.9878048780487805,0.9712230215827338,0.5816901408450704,0.9975845410628019,0.7348754448398577,0.9323308270676691,0.2966507177033493,0.4500907441016334,1.0,0.9704545454545455,0.9850057670126874
11,SVM,0.9054373522458629,0.9149758167651256,0.904788358557348,0.9009874667388992,0.995260663507109,0.9699769053117783,0.9824561403508771,0.7551401869158878,0.9853658536585366,0.855026455026455,0.899103139013453,0.9685990338164251,0.9325581395348838,0.9300699300699301,0.6363636363636364,0.7556818181818182,0.9953051643192489,0.9636363636363636,0.9792147806004619
11,XGBoost,0.8302600472813239,0.8925261794649103,0.8285794629572643,0.7987740131310787,0.952914798206278,0.9815242494226328,0.9670079635949943,0.9758454106280193,0.9853658536585366,0.9805825242718447,0.5584239130434783,0.9927536231884058,0.7147826086956521,0.9777777777777777,0.21052631578947367,0.3464566929133858,0.9976689976689976,0.9727272727272728,0.9850402761795167
12,RandomForest,0.968007755695589,0.969971758756048,0.9678047339776334,0.9678460188052259,1.0,0.9878934624697336,0.9939098660170523,0.8867102396514162,0.9951100244498777,0.9377880184331797,0.9927184466019418,0.9879227053140096,0.9903147699757869,0.9704301075268817,0.8848039215686274,0.9256410256410257,1.0,0.9832935560859188,0.9915764139590855
12,SVM,0.9491032476975279,0.9538479205884268,0.9486928517372757,0.9479887335160846,0.9927007299270073,0.9878934624697336,0.9902912621359223,0.8391752577319588,0.9951100244498777,0.9105145413870246,0.9669811320754716,0.9903381642512077,0.9785202863961814,0.972809667673716,0.7892156862745098,0.871447902571042,0.9975728155339806,0.9809069212410502,0.9891696750902527
12,XGBoost,0.9384391662627242,0.9452071664703456,0.937896838616099,0.9361953819989974,0.9951338199513382,0.9903147699757869,0.9927184466019418,0.8255578093306288,0.9951100244498777,0.9024390243902439,0.927437641723356,0.9879227053140096,0.9567251461988304,0.980327868852459,0.7328431372549019,0.8387096774193549,0.9975786924939467,0.9832935560859188,0.9903846153846154
13,RandomForest,0.8607359105728924,0.8730607923900037,0.8637507996057462,0.8606202566322937,1.0,0.9602803738317757,0.9797377830750894,0.7048611111111112,0.9926650366748166,0.8243654822335026,0.9237536656891495,0.7377049180327869,0.8203125,0.7506426735218509,0.6488888888888888,0.6960667461263409,0.986046511627907,0.9792147806004619,0.9826187717265353
13,SVM,0.8518863530507685,0.8750698270739562,0.8575811269475764,0.8397510793862801,0.9927360774818402,0.9579439252336449,0.9750297265160524,0.6811352253756261,0.9975550122249389,0.8095238095238095,0.8,0.9742388758782201,0.8785638859556494,0.9014778325123153,0.4066666666666667,0.5604900459418071,1.0,0.9515011547344111,0.9751479289940829
13,XGBoost,0.7289240801117839,0.8118335282877756,0.7355453026868369,0.7148782113757451,0.9927536231884058,0.9602803738317757,0.9762470308788599,0.44823788546255505,0.9951100244498777,0.6180713743356112,0.9295154185022027,0.49414519906323184,0.6452599388379205,0.74,0.24666666666666667,0.37,0.9486607142857143,0.9815242494226328,0.9648127128263337
14,RandomForest,0.8675559790376369,0.8984861082220925,0.8694267492106361,0.8657262285593117,1.0,0.9760191846522782,0.9878640776699029,0.7976190476190477,0.9804878048780488,0.8796498905908097,0.9961832061068703,0.6258992805755396,0.7687776141384389,0.7015437392795884,0.9927184466019418,0.8221105527638191,0.9970845481049563,0.7720090293453724,0.8702290076335878
14,SVM,0.8108623153882801,0.8816694529295607,0.8097005784936562,0.7700242847925161,0.9975429975429976,0.973621103117506,0.9854368932038835,0.9901477832512315,0.9804878048780488,0.9852941176470589,0.9090909090909091,0.11990407673860912,0.211864406779661,0.5138539042821159,0.9902912621359223,0.6766169154228856,0.9977116704805492,0.9841986455981941,0.990909090909091
14,XGBoost,0.957122439256789,0.9597376154718009,0.9569806671536668,0.9570878280507611,0.9902676399026764,0.9760191846522782,0.9830917874396136,0.9733656174334141,0.9804878048780488,0.976913730255164,0.9812834224598931,0.8800959232613909,0.9279393173198482,0.8583690987124464,0.970873786407767,0.9111617312072893,0.9954022988505747,0.9774266365688488,0.9863325740318907
15,RandomForest,0.9537892791127541,0.9545197119934388,0.9534419188655743,0.95356670600369,0.9953161592505855,0.9725400457665904,0.9837962962962963,0.908695652173913,0.9372197309417041,0.9227373068432672,0.9317180616740088,0.9929577464788732,0.9613636363636363,0.9368686868686869,0.8918269230769231,0.9137931034482759,1.0,0.9726651480637813,0.9861431870669746
15,SVM,0.9385397412199631,0.9398280834750583,0.9377634163028338,0.9380790888210205,0.9929906542056075,0.9725400457665904,0.9826589595375722,0.8533057851239669,0.9260089686098655,0.8881720430107527,0.9570135746606335,0.9929577464788732,0.9746543778801844,0.8981723237597912,0.8269230769230769,0.8610763454317898,0.9976580796252927,0.9703872437357631,0.9838337182448037
15,XGBoost,0.8826247689463955,0.8988004416961637,0.8794660845500267,0.8744097515544255,0.9815668202764977,0.9748283752860412,0.9781859931113662,0.7081911262798635,0.9304932735426009,0.8042635658914729,0.8851774530271399,0.9953051643192489,0.9370165745856354,0.923728813559322,0.5240384615384616,0.6687116564417178,0.9953379953379954,0.9726651480637813,0.9838709677419355
