id,attr_time,attr_light
2032,1437153033671,152.0
2033,1437153033693,157.0
2034,1437153033711,157.0
2035,1437153033767,164.0
2036,1437153033768,164.0
2037,1437153033772,168.0
2038,1437153033791,168.0
2039,1437153033812,172.0
2040,1437153033831,172.0
2041,1437153033851,180.0
2042,1437153033871,180.0
2043,1437153033893,189.0
2044,1437153033915,196.0
2045,1437153033934,196.0
2046,1437153033953,192.0
2047,1437153033974,192.0
2048,1437153033993,188.0
2049,1437153034016,188.0
2050,1437153034033,188.0
2051,1437153034054,188.0
2052,1437153034075,190.0
2053,1437153034095,190.0
2054,1437153034115,191.0
2055,1437153034134,191.0
2056,1437153034155,187.0
2057,1437153034174,191.0
2058,1437153034193,191.0
2059,1437153034215,189.0
2060,1437153034233,189.0
2061,1437153034253,189.0
2062,1437153034272,189.0
2063,1437153034295,185.0
2064,1437153034316,185.0
2065,1437153034336,172.0
2066,1437153034354,172.0
2067,1437153034373,177.0
2068,1437153034391,177.0
2069,1437153034414,177.0
2070,1437153034434,177.0
2071,1437153034501,186.0
2072,1437153034502,187.0
2073,1437153034503,187.0
2074,1437153034516,187.0
2075,1437153034532,187.0
2076,1437153034552,184.0
2077,1437153034572,184.0
2078,1437153034592,184.0
2079,1437153034612,184.0
2080,1437153034632,183.0
2081,1437153034653,183.0
2082,1437153034673,176.0
2083,1437153034693,176.0
2084,1437153034713,168.0
2085,1437153034732,167.0
2086,1437153034753,167.0
2087,1437153034775,167.0
2088,1437153034795,167.0
2089,1437153034818,166.0
2090,1437153034832,166.0
2091,1437153034853,165.0
2092,1437153034873,165.0
2093,1437153034893,166.0
2094,1437153034915,166.0
2095,1437153034934,172.0
2096,1437153034953,172.0
2097,1437153034972,173.0
2098,1437153034993,173.0
2099,1437153035013,177.0
2100,1437153035036,175.0
2101,1437153035055,175.0
2102,1437153035075,171.0
2103,1437153035093,171.0
2104,1437153035115,171.0
2105,1437153035133,171.0
2106,1437153035154,167.0
2107,1437153035186,167.0
2108,1437153035274,171.0
2109,1437153035275,171.0
2110,1437153035276,161.0
2111,1437153035277,161.0
2112,1437153035278,159.0
2113,1437153035322,161.0
2114,1437153035323,161.0
2115,1437153035333,164.0
2116,1437153035356,164.0
2117,1437153035373,165.0
2118,1437153035406,165.0
2119,1437153035413,162.0
2120,1437153035433,162.0
2121,1437153035453,165.0
2122,1437153035473,165.0
2123,1437153035493,164.0
2124,1437153035513,164.0
2125,1437153035533,163.0
2126,1437153035553,163.0
2127,1437153035573,165.0
2128,1437153035593,161.0
2129,1437153035615,161.0
2130,1437153035632,165.0
2131,1437153035652,165.0
2132,1437153035674,166.0
2133,1437153035694,166.0
2134,1437153035713,168.0
2135,1437153035733,168.0
2136,1437153035753,163.0
2137,1437153035773,163.0
2138,1437153035794,156.0
2139,1437153035814,156.0
2140,1437153035832,154.0
2141,1437153035853,147.0
2142,1437153035875,147.0
2143,1437153035893,145.0
2144,1437153035914,145.0
2145,1437153035934,134.0
2146,1437153035955,134.0
2147,1437153035972,131.0
2148,1437153035992,131.0
2149,1437153036012,125.0
2150,1437153036034,125.0
2151,1437153036052,126.0
2152,1437153036074,126.0
2153,1437153036095,125.0
2154,1437153036117,119.0
2155,1437153036138,119.0
2156,1437153036153,121.0
2157,1437153036175,121.0
2158,1437153036198,118.0
2159,1437153036214,118.0
2160,1437153036237,113.0
2161,1437153036254,113.0
2162,1437153036275,116.0
2163,1437153036294,116.0
2164,1437153036318,114.0
2165,1437153036334,114.0
2166,1437153036357,114.0
2167,1437153036376,114.0
2168,1437153036397,108.0
2169,1437153036417,105.0
2170,1437153036435,105.0
2171,1437153036469,98.0
2172,1437153036473,98.0
2173,1437153036493,92.0
2174,1437153036513,92.0
2175,1437153036535,92.0
2176,1437153036565,92.0
2177,1437153036600,92.0
2178,1437153036601,92.0
2179,1437153036613,95.0
2180,1437153036634,95.0
2181,1437153036655,86.0
2182,1437153036674,88.0
2183,1437153036700,88.0
2184,1437153036715,86.0
2185,1437153036736,86.0
2186,1437153036758,87.0
2187,1437153036779,87.0
2188,1437153036797,88.0
2189,1437153036814,88.0
2190,1437153036837,88.0
2191,1437153036860,88.0
2192,1437153036876,88.0
2193,1437153036895,88.0
2194,1437153036916,88.0
2195,1437153036936,88.0
2196,1437153036957,89.0
2197,1437153036974,92.0
2198,1437153036996,92.0
2199,1437153037015,94.0
2200,1437153037038,94.0
2201,1437153037057,98.0
2202,1437153037076,98.0
2203,1437153037098,98.0
2204,1437153037118,98.0
2205,1437153037138,99.0
2206,1437153037157,99.0
2207,1437153037179,97.0
2208,1437153037197,97.0
2209,1437153037218,97.0
2210,1437153037238,96.0
2211,1437153037256,96.0
2212,1437153037289,91.0
2213,1437153037342,91.0
2214,1437153037352,92.0
2215,1437153037354,92.0
2216,1437153037355,88.0
2217,1437153037376,88.0
2218,1437153037400,93.0
2219,1437153037418,93.0
2220,1437153037435,94.0
2221,1437153037456,94.0
2222,1437153037475,99.0
2223,1437153037499,99.0
2224,1437153037515,104.0
2225,1437153037547,107.0
2226,1437153037558,107.0
2227,1437153037576,109.0
2228,1437153037603,109.0
2229,1437153037616,109.0
2230,1437153037639,109.0
2231,1437153037655,110.0
2232,1437153037675,110.0
2233,1437153037695,113.0
2234,1437153037718,113.0
2235,1437153037738,117.0
2236,1437153037757,117.0
2237,1437153037778,122.0
2238,1437153037798,126.0
2239,1437153037815,126.0
2240,1437153037836,131.0
2241,1437153037861,131.0
2242,1437153037878,128.0
2243,1437153037902,128.0
2244,1437153037918,131.0
2245,1437153037935,131.0
2246,1437153037956,128.0
2247,1437153037975,128.0
2248,1437153037998,130.0
2249,1437153038015,130.0
2250,1437153038068,133.0
2251,1437153038069,130.0
2252,1437153038087,130.0
2253,1437153038095,138.0
2254,1437153038122,138.0
2255,1437153038139,145.0
2256,1437153038156,145.0
2257,1437153038176,153.0
2258,1437153038199,153.0
2259,1437153038218,154.0
2260,1437153038238,154.0
2261,1437153038256,153.0
2262,1437153038276,153.0
2263,1437153038298,152.0
2264,1437153038328,152.0
2265,1437153038359,149.0
2266,1437153038360,149.0
2267,1437153038376,149.0
2268,1437153038398,149.0
2269,1437153038420,149.0
2270,1437153038438,153.0
2271,1437153038459,153.0
2272,1437153038476,150.0
2273,1437153038498,150.0
2274,1437153038519,149.0
2275,1437153038543,149.0
2276,1437153038563,141.0
2277,1437153038578,141.0
2278,1437153038607,128.0
2279,1437153038620,127.0
2280,1437153038638,127.0
2281,1437153038659,119.0
2282,1437153038678,119.0
2283,1437153038699,120.0
2284,1437153038719,120.0
2285,1437153038742,112.0
2286,1437153038817,112.0
2287,1437153038818,108.0
2288,1437153038822,108.0
2289,1437153038823,100.0
2290,1437153038840,100.0
2291,1437153038863,96.0
2292,1437153038876,96.0
2293,1437153038936,93.0
2294,1437153038937,86.0
2295,1437153038938,86.0
2296,1437153038958,85.0
2297,1437153038979,85.0
2298,1437153039002,82.0
2299,1437153039019,82.0
2300,1437153039039,77.0
2301,1437153039059,77.0
2302,1437153039080,78.0
2303,1437153039099,78.0
2304,1437153039120,76.0
2305,1437153039140,76.0
2306,1437153039159,77.0
2307,1437153039181,77.0
2308,1437153039198,77.0
2309,1437153039220,77.0
2310,1437153039240,77.0
2311,1437153039258,71.0
2312,1437153039279,71.0
2313,1437153039300,71.0
2314,1437153039320,71.0
2315,1437153039340,69.0
2316,1437153039356,69.0
2317,1437153039379,68.0
2318,1437153039400,68.0
2319,1437153039420,72.0
2320,1437153039439,72.0
2321,1437153039461,69.0
2322,1437153039521,70.0
2323,1437153039522,70.0
2324,1437153039523,69.0
2325,1437153039543,69.0
2326,1437153039560,72.0
2327,1437153039583,72.0
2328,1437153039607,73.0
2329,1437153039618,73.0
2330,1437153039651,72.0
2331,1437153039698,72.0
2332,1437153039699,72.0
2333,1437153039700,72.0
2334,1437153039731,71.0
2335,1437153039770,71.0
2336,1437153039771,71.0
2337,1437153039781,72.0
2338,1437153039798,72.0
2339,1437153039818,72.0
2340,1437153039838,72.0
2341,1437153039920,71.0
2342,1437153039921,71.0
2343,1437153039922,69.0
2344,1437153039923,69.0
2345,1437153039942,63.0
2346,1437153039959,63.0
2347,1437153039985,56.0
2348,1437153040002,54.0
2349,1437153040023,54.0
2350,1437153040041,48.0
2351,1437153040060,48.0
2352,1437153040079,47.0
2353,1437153040098,47.0
2354,1437153040120,44.0
2355,1437153040142,44.0
2356,1437153040162,39.0
2357,1437153040177,39.0
2358,1437153040199,37.0
2359,1437153040226,37.0
2360,1437153040242,36.0
2361,1437153040257,36.0
2362,1437153040276,38.0
2363,1437153040298,37.0
2364,1437153040319,37.0
2365,1437153040337,38.0
2366,1437153040358,38.0
2367,1437153040378,38.0
2368,1437153040401,38.0
2369,1437153040421,39.0
2370,1437153040437,39.0
2371,1437153040461,41.0
2372,1437153040481,41.0
2373,1437153040501,43.0
2374,1437153040521,43.0
2375,1437153040540,47.0
2376,1437153040561,50.0
2377,1437153040579,50.0
2378,1437153040601,54.0
2379,1437153040621,54.0
2380,1437153040641,56.0
2381,1437153040661,56.0
2382,1437153040683,57.0
2383,1437153040700,57.0
2384,1437153040721,57.0
2385,1437153040740,57.0
2386,1437153040759,54.0
2387,1437153040780,54.0
2388,1437153040801,56.0
2389,1437153040820,56.0
2390,1437153040847,54.0
2391,1437153040907,55.0
2392,1437153040908,55.0
2393,1437153040909,54.0
2394,1437153040927,54.0
2395,1437153040938,56.0
2396,1437153040959,56.0
2397,1437153040980,56.0
2398,1437153040999,56.0
2399,1437153041019,50.0
2400,1437153041041,50.0
2401,1437153041063,52.0
2402,1437153041082,52.0
2403,1437153041099,50.0
2404,1437153041119,51.0
2405,1437153041141,51.0
2406,1437153041162,54.0
2407,1437153041182,54.0
2408,1437153041199,52.0
2409,1437153041221,52.0
2410,1437153041242,49.0
2411,1437153041262,49.0
2412,1437153041282,46.0
2413,1437153041300,46.0
2414,1437153041321,42.0
2415,1437153041342,42.0
2416,1437153041359,37.0
2417,1437153041378,37.0
2418,1437153041400,38.0
2419,1437153041424,36.0
2420,1437153041444,36.0
2421,1437153041465,35.0
2422,1437153041482,35.0
2423,1437153041500,36.0
2424,1437153041519,36.0
2425,1437153041539,34.0
2426,1437153041560,34.0
2427,1437153041689,34.0
2428,1437153041690,34.0
2429,1437153041691,34.0
2430,1437153041692,34.0
2431,1437153041693,35.0
2432,1437153041694,34.0
2433,1437153041719,34.0
2434,1437153041729,33.0
2435,1437153041750,33.0
2436,1437153041791,33.0
2437,1437153041792,33.0
2438,1437153041799,32.0
2439,1437153041819,32.0
2440,1437153041842,33.0
2441,1437153041862,33.0
2442,1437153041879,32.0
2443,1437153041901,32.0
2444,1437153041924,33.0
2445,1437153041943,31.0
2446,1437153041962,31.0
2447,1437153041982,30.0
2448,1437153042002,30.0
2449,1437153042022,28.0
2450,1437153042043,28.0
2451,1437153042064,25.0
2452,1437153042081,25.0
2453,1437153042103,25.0
2454,1437153042121,25.0
2455,1437153042140,23.0
2456,1437153042160,23.0
2457,1437153042185,23.0
2458,1437153042205,23.0
2459,1437153042223,21.0
2460,1437153042243,19.0
2461,1437153042261,19.0
2462,1437153042282,18.0
2463,1437153042301,18.0
2464,1437153042322,19.0
2465,1437153042342,19.0
2466,1437153042420,21.0
2467,1437153042421,21.0
2468,1437153042422,20.0
2469,1437153042423,20.0
2470,1437153042443,20.0
2471,1437153042465,20.0
2472,1437153042480,20.0
2473,1437153042511,20.0
2474,1437153042531,20.0
2475,1437153042540,20.0
2476,1437153042562,20.0
2477,1437153042582,20.0
2478,1437153042602,20.0
2479,1437153042623,21.0
2480,1437153042640,21.0
2481,1437153042663,21.0
2482,1437153042681,21.0
2483,1437153042705,21.0
2484,1437153042720,21.0
2485,1437153042742,20.0
2486,1437153042763,20.0
2487,1437153042783,19.0
2488,1437153042805,19.0
2489,1437153042823,19.0
2490,1437153042844,18.0
2491,1437153042862,18.0
2492,1437153042884,19.0
2493,1437153042901,19.0
2494,1437153042924,18.0
2495,1437153042945,18.0
2496,1437153042965,19.0
2497,1437153042983,19.0
2498,1437153043001,19.0
2499,1437153043021,19.0
2500,1437153043042,19.0
2501,1437153043061,19.0
2502,1437153043132,19.0
2503,1437153043133,19.0
2504,1437153043136,19.0
2505,1437153043153,20.0
2506,1437153043161,20.0
2507,1437153043180,20.0
2508,1437153043201,20.0
2509,1437153043220,20.0
2510,1437153043244,20.0
2511,1437153043260,21.0
2512,1437153043281,21.0
2513,1437153043314,22.0
2514,1437153043320,22.0
2515,1437153043342,23.0
2516,1437153043360,23.0
2517,1437153043381,23.0
2518,1437153043401,23.0
2519,1437153043422,23.0
2520,1437153043451,22.0
2521,1437153043461,22.0
2522,1437153043481,23.0
2523,1437153043501,23.0
2524,1437153043524,23.0
2525,1437153043541,23.0
2526,1437153043561,23.0
2527,1437153043581,23.0
2528,1437153043601,24.0
2529,1437153043621,23.0
2530,1437153043641,23.0
2531,1437153043661,25.0
2532,1437153043681,25.0
2533,1437153043701,24.0
2534,1437153043721,24.0
2535,1437153043740,25.0
2536,1437153043760,25.0
2537,1437153043782,25.0
2538,1437153043826,25.0
2539,1437153043827,25.0
2540,1437153043840,25.0
2541,1437153043860,25.0
2542,1437153043880,25.0
2543,1437153043900,25.0
2544,1437153043923,26.0
2545,1437153043942,26.0
2546,1437153043961,26.0
2547,1437153043983,26.0
2548,1437153044004,27.0
2549,1437153044024,27.0
2550,1437153044043,28.0
2551,1437153044062,28.0
2552,1437153044083,28.0
2553,1437153044103,28.0
2554,1437153044125,27.0
2555,1437153044145,27.0
2556,1437153044163,26.0
2557,1437153044182,26.0
2558,1437153044205,26.0
2559,1437153044225,25.0
2560,1437153044244,25.0
2561,1437153044262,25.0
2562,1437153044283,25.0
2563,1437153044306,25.0
2564,1437153044326,25.0
2565,1437153044346,25.0
2566,1437153044363,25.0
2567,1437153044383,25.0
2568,1437153044402,25.0
2569,1437153044423,25.0
2570,1437153044443,25.0
2571,1437153044511,25.0
2572,1437153044512,26.0
2573,1437153044513,26.0
2574,1437153044530,26.0
2575,1437153044542,26.0
2576,1437153044564,26.0
2577,1437153044582,26.0
2578,1437153044602,27.0
2579,1437153044623,27.0
2580,1437153044644,29.0
2581,1437153044663,29.0
2582,1437153044683,29.0
2583,1437153044704,29.0
2584,1437153044723,30.0
2585,1437153044744,31.0
2586,1437153044764,31.0
2587,1437153044784,31.0
2588,1437153044803,31.0
2589,1437153044825,31.0
2590,1437153044845,31.0
2591,1437153044863,32.0
2592,1437153044884,32.0
2593,1437153044912,34.0
2594,1437153044923,34.0
2595,1437153044945,35.0
2596,1437153044962,35.0
2597,1437153044983,39.0
2598,1437153045003,40.0
2599,1437153045025,40.0
2600,1437153045046,45.0
2601,1437153045068,45.0
2602,1437153045083,49.0
2603,1437153045104,49.0
2604,1437153045123,53.0
2605,1437153045144,53.0
2606,1437153045163,56.0
2607,1437153045245,56.0
2608,1437153045246,60.0
2609,1437153045247,60.0
2610,1437153045248,63.0
2611,1437153045263,63.0
2612,1437153045289,64.0
2613,1437153045302,64.0
2614,1437153045324,64.0
2615,1437153045344,63.0
2616,1437153045364,63.0
2617,1437153045384,63.0
2618,1437153045404,63.0
2619,1437153045424,62.0
2620,1437153045446,62.0
2621,1437153045466,61.0
2622,1437153045486,61.0
2623,1437153045504,60.0
2624,1437153045523,60.0
2625,1437153045543,56.0
2626,1437153045564,56.0
2627,1437153045586,56.0
2628,1437153045639,55.0
2629,1437153045640,55.0
2630,1437153045643,56.0
2631,1437153045665,56.0
2632,1437153045685,55.0
2633,1437153045706,55.0
2634,1437153045723,56.0
2635,1437153045747,56.0
2636,1437153045763,57.0
2637,1437153045806,57.0
2638,1437153045807,60.0
2639,1437153045828,62.0
2640,1437153045846,62.0
2641,1437153045864,65.0
2642,1437153045883,65.0
2643,1437153045927,71.0
2644,1437153045928,71.0
2645,1437153045944,73.0
2646,1437153045963,73.0
2647,1437153045983,74.0
2648,1437153046003,74.0
2649,1437153046023,80.0
2650,1437153046044,80.0
2651,1437153046063,80.0
2652,1437153046085,80.0
2653,1437153046103,83.0
2654,1437153046123,87.0
2655,1437153046144,87.0
2656,1437153046163,88.0
2657,1437153046183,88.0
2658,1437153046204,84.0
2659,1437153046225,84.0
2660,1437153046245,85.0
2661,1437153046262,85.0
2662,1437153046283,81.0
2663,1437153046305,81.0
2664,1437153046323,78.0
2665,1437153046343,78.0
2666,1437153046364,78.0
2667,1437153046385,72.0
2668,1437153046405,72.0
2669,1437153046423,74.0
2670,1437153046442,74.0
2671,1437153046462,74.0
2672,1437153046482,74.0
2673,1437153046505,77.0
2674,1437153046523,77.0
2675,1437153046545,80.0
2676,1437153046563,80.0
2677,1437153046583,82.0
2678,1437153046609,82.0
2679,1437153046622,82.0
2680,1437153046646,82.0
2681,1437153046667,80.0
2682,1437153046684,81.0
2683,1437153046703,81.0
2684,1437153046724,84.0
2685,1437153046747,84.0
2686,1437153046768,88.0
2687,1437153046789,88.0
2688,1437153046806,90.0
2689,1437153046825,90.0
2690,1437153046845,92.0
2691,1437153046866,92.0
2692,1437153046888,92.0
2693,1437153046906,92.0
2694,1437153046926,87.0
2695,1437153046950,89.0
2696,1437153046966,89.0
2697,1437153046991,85.0
2698,1437153047006,85.0
2699,1437153047031,86.0
2700,1437153047045,86.0
2701,1437153047064,83.0
2702,1437153047084,83.0
2703,1437153047104,80.0
2704,1437153047132,80.0
2705,1437153047146,79.0
2706,1437153047166,79.0
2707,1437153047185,80.0
2708,1437153047209,80.0
2709,1437153047271,82.0
2710,1437153047272,84.0
2711,1437153047273,84.0
2712,1437153047292,86.0
2713,1437153047304,86.0
2714,1437153047327,86.0
2715,1437153047344,86.0
2716,1437153047364,84.0
2717,1437153047389,84.0
2718,1437153047404,88.0
2719,1437153047424,88.0
2720,1437153047444,86.0
2721,1437153047464,86.0
2722,1437153047487,89.0
2723,1437153047505,89.0
2724,1437153047528,89.0
2725,1437153047546,89.0
2726,1437153047567,89.0
2727,1437153047589,84.0
2728,1437153047611,84.0
2729,1437153047627,81.0
2730,1437153047645,81.0
2731,1437153047672,83.0
2732,1437153047685,83.0
2733,1437153047708,76.0
2734,1437153047728,76.0
2735,1437153047748,78.0
2736,1437153047767,73.0
2737,1437153047785,73.0
2738,1437153047806,74.0
2739,1437153047831,74.0
2740,1437153047846,74.0
2741,1437153047868,74.0
2742,1437153047886,75.0
2743,1437153047907,75.0
2744,1437153047938,76.0
2745,1437153047992,76.0
2746,1437153047993,75.0
2747,1437153047994,75.0
2748,1437153048011,75.0
2749,1437153048026,75.0
2750,1437153048046,73.0
2751,1437153048066,72.0
2752,1437153048085,72.0
2753,1437153048106,74.0
2754,1437153048126,74.0
2755,1437153048150,74.0
2756,1437153048167,74.0
2757,1437153048187,78.0
2758,1437153048206,78.0
2759,1437153048229,78.0
2760,1437153048248,78.0
2761,1437153048268,76.0
2762,1437153048288,76.0
2763,1437153048309,70.0
2764,1437153048329,70.0
2765,1437153048348,70.0
2766,1437153048368,69.0
2767,1437153048387,69.0
2768,1437153048407,63.0
2769,1437153048429,63.0
2770,1437153048449,65.0
2771,1437153048467,65.0
2772,1437153048487,60.0
2773,1437153048509,60.0
2774,1437153048540,60.0
2775,1437153048550,60.0
2776,1437153048571,55.0
2777,1437153048588,55.0
2778,1437153048611,55.0
2779,1437153048630,54.0
2780,1437153048646,54.0
2781,1437153048730,53.0
2782,1437153048731,53.0
2783,1437153048732,55.0
2784,1437153048733,55.0
2785,1437153048746,54.0
2786,1437153048770,54.0
2787,1437153048788,57.0
2788,1437153048818,57.0
2789,1437153048826,60.0
2790,1437153048848,60.0
2791,1437153048866,61.0
2792,1437153048888,62.0
2793,1437153048938,62.0
2794,1437153048939,62.0
2795,1437153048950,62.0
2796,1437153048968,61.0
2797,1437153048989,61.0
2798,1437153049009,56.0
2799,1437153049029,56.0
2800,1437153049049,56.0
2801,1437153049069,56.0
2802,1437153049089,53.0
2803,1437153049108,53.0
2804,1437153049127,54.0
2805,1437153049149,54.0
2806,1437153049170,54.0
2807,1437153049190,53.0
2808,1437153049209,53.0
2809,1437153049229,51.0
2810,1437153049249,51.0
2811,1437153049270,49.0
2812,1437153049288,49.0
2813,1437153049309,48.0
2814,1437153049330,48.0
2815,1437153049350,48.0
2816,1437153049369,48.0
2817,1437153049391,47.0
2818,1437153049461,47.0
2819,1437153049462,47.0
2820,1437153049463,46.0
2821,1437153049469,46.0
2822,1437153049490,47.0
2823,1437153049513,47.0
2824,1437153049529,47.0
2825,1437153049548,47.0
2826,1437153049567,49.0
2827,1437153049615,49.0
2828,1437153049616,50.0
2829,1437153049629,50.0
2830,1437153049653,51.0
2831,1437153049670,51.0
2832,1437153049688,51.0
2833,1437153049710,48.0
2834,1437153049730,48.0
2835,1437153049750,49.0
2836,1437153049768,49.0
2837,1437153049789,46.0
2838,1437153049809,46.0
2839,1437153049830,48.0
2840,1437153049850,48.0
2841,1437153049869,48.0
2842,1437153049889,48.0
2843,1437153049910,45.0
2844,1437153049928,45.0
2845,1437153049948,47.0
2846,1437153049969,47.0
2847,1437153049990,50.0
2848,1437153050010,53.0
2849,1437153050030,53.0
2850,1437153050050,52.0
2851,1437153050070,52.0
2852,1437153050089,52.0
2853,1437153050109,52.0
2854,1437153050130,52.0
2855,1437153050150,52.0
2856,1437153050220,50.0
2857,1437153050221,50.0
2858,1437153050222,52.0
2859,1437153050228,52.0
2860,1437153050249,51.0
2861,1437153050271,52.0
2862,1437153050287,52.0
2863,1437153050308,51.0
2864,1437153050332,51.0
2865,1437153050349,50.0
2866,1437153050370,50.0
2867,1437153050389,47.0
2868,1437153050408,47.0
2869,1437153050430,43.0
2870,1437153050451,43.0
2871,1437153050470,43.0
2872,1437153050490,43.0
2873,1437153050511,40.0
2874,1437153050530,40.0
2875,1437153050549,41.0
2876,1437153050570,40.0
2877,1437153050589,40.0
2878,1437153050629,39.0
2879,1437153050630,39.0
2880,1437153050650,40.0
2881,1437153050678,40.0
2882,1437153050732,39.0
2883,1437153050733,39.0
2884,1437153050734,38.0
2885,1437153050748,38.0
2886,1437153050856,37.0
2887,1437153050857,37.0
2888,1437153050858,37.0
2889,1437153050859,36.0
2890,1437153050860,36.0
2891,1437153051011,38.0
2892,1437153051026,38.0
2893,1437153051028,41.0
2894,1437153051029,41.0
2895,1437153051030,41.0
2896,1437153051032,41.0
2897,1437153051033,43.0
2898,1437153051034,43.0
2899,1437153051035,43.0
2900,1437153051058,43.0
2901,1437153051121,42.0
2902,1437153051122,38.0
2903,1437153051127,38.0
2904,1437153051128,38.0
2905,1437153051148,38.0
2906,1437153051172,41.0
2907,1437153051193,41.0
2908,1437153051211,43.0
2909,1437153051229,43.0
2910,1437153051251,41.0
2911,1437153051271,41.0
2912,1437153051291,42.0
2913,1437153051311,42.0
2914,1437153051331,40.0
2915,1437153051351,40.0
2916,1437153051369,40.0
2917,1437153051391,40.0
2918,1437153051411,40.0
2919,1437153051432,40.0
2920,1437153051450,40.0
2921,1437153051471,41.0
2922,1437153051492,41.0
2923,1437153051513,40.0
2924,1437153051534,40.0
2925,1437153051551,41.0
2926,1437153051571,41.0
2927,1437153051589,43.0
2928,1437153051611,43.0
2929,1437153051631,42.0
2930,1437153051731,43.0
2931,1437153051732,43.0
2932,1437153051733,43.0
2933,1437153051734,43.0
2934,1437153051735,44.0
2935,1437153051753,44.0
2936,1437153051773,42.0
2937,1437153051791,42.0
2938,1437153051809,40.0
2939,1437153051831,40.0
2940,1437153051850,40.0
2941,1437153051871,40.0
2942,1437153051890,41.0
2943,1437153051910,41.0
2944,1437153051930,42.0
2945,1437153051950,42.0
2946,1437153051972,42.0
2947,1437153051992,43.0
2948,1437153052012,43.0
2949,1437153052032,44.0
2950,1437153052052,44.0
2951,1437153052070,45.0
2952,1437153052092,45.0
2953,1437153052113,44.0
2954,1437153052131,44.0
2955,1437153052154,43.0
2956,1437153052171,43.0
2957,1437153052192,42.0
2958,1437153052211,42.0
2959,1437153052233,42.0
2960,1437153052254,46.0
2961,1437153052274,46.0
2962,1437153052293,46.0
2963,1437153052310,46.0
2964,1437153052330,47.0
2965,1437153052351,47.0
2966,1437153052383,46.0
2967,1437153052437,46.0
2968,1437153052438,46.0
2969,1437153052449,46.0
2970,1437153052450,45.0
2971,1437153052470,45.0
2972,1437153052500,43.0
2973,1437153052510,42.0
2974,1437153052542,42.0
2975,1437153052551,44.0
2976,1437153052570,44.0
2977,1437153052590,47.0
2978,1437153052611,47.0
2979,1437153052633,46.0
2980,1437153052650,46.0
2981,1437153052670,47.0
2982,1437153052690,47.0
2983,1437153052713,46.0
2984,1437153052733,46.0
2985,1437153052750,46.0
2986,1437153052770,46.0
2987,1437153052793,46.0
2988,1437153052813,44.0
2989,1437153052831,44.0
2990,1437153052853,43.0
2991,1437153052873,43.0
2992,1437153052893,43.0
2993,1437153052913,43.0
2994,1437153052933,45.0
2995,1437153052953,45.0
2996,1437153052992,47.0
2997,1437153052993,47.0
2998,1437153053010,47.0
2999,1437153053030,48.0
3000,1437153053050,48.0
3001,1437153053071,48.0
3002,1437153053098,48.0
3003,1437153053159,48.0
3004,1437153053160,48.0
3005,1437153053161,46.0
3006,1437153053170,46.0
3007,1437153053192,43.0
3008,1437153053210,43.0
3009,1437153053230,43.0
3010,1437153053250,43.0
3011,1437153053272,45.0
3012,1437153053291,45.0
3013,1437153053311,45.0
3014,1437153053331,45.0
3015,1437153053352,45.0
3016,1437153053370,45.0
3017,1437153053391,45.0
3018,1437153053414,46.0
3019,1437153053434,46.0
3020,1437153053454,47.0
3021,1437153053474,47.0
3022,1437153053492,47.0
3023,1437153053514,47.0
3024,1437153053534,47.0
3025,1437153053554,47.0
3026,1437153053571,47.0
3027,1437153053591,50.0
3028,1437153053613,50.0
3029,1437153053632,51.0
3030,1437153053653,51.0
3031,1437153053674,52.0
3032,1437153053691,52.0
3033,1437153053714,56.0
3034,1437153053734,56.0
3035,1437153053752,59.0
3036,1437153053773,59.0
3037,1437153053794,60.0
3038,1437153053811,60.0
3039,1437153053837,60.0
3040,1437153053899,60.0
3041,1437153053900,60.0
3042,1437153053901,58.0
3043,1437153053911,58.0
3044,1437153053931,59.0
3045,1437153053955,59.0
3046,1437153053972,60.0
3047,1437153053992,60.0
3048,1437153054012,60.0
3049,1437153054031,60.0
3050,1437153054053,61.0
3051,1437153054074,61.0
3052,1437153054092,61.0
3053,1437153054114,61.0
3054,1437153054134,62.0
3055,1437153054154,64.0
3056,1437153054174,64.0
3057,1437153054194,62.0
3058,1437153054212,62.0
3059,1437153054234,62.0
3060,1437153054254,62.0
3061,1437153054274,63.0
3062,1437153054294,63.0
3063,1437153054319,66.0
3064,1437153054338,66.0
3065,1437153054351,65.0
3066,1437153054373,65.0
3067,1437153054393,68.0
3068,1437153054413,68.0
3069,1437153054431,71.0
3070,1437153054452,72.0
3071,1437153054472,72.0
3072,1437153054494,72.0
3073,1437153054511,72.0
3074,1437153054533,70.0
3075,1437153054552,70.0
3076,1437153054578,69.0
3077,1437153054642,69.0
3078,1437153054643,68.0
3079,1437153054654,68.0
3080,1437153054655,72.0
3081,1437153054672,72.0
3082,1437153054699,70.0
3083,1437153054713,73.0
3084,1437153054734,73.0
3085,1437153054753,72.0
3086,1437153054773,72.0
3087,1437153054796,72.0
3088,1437153054817,72.0
3089,1437153054832,73.0
3090,1437153054854,73.0
3091,1437153054875,73.0
3092,1437153054895,73.0
3093,1437153054916,73.0
3094,1437153054935,73.0
3095,1437153054954,72.0
3096,1437153054975,76.0
3097,1437153054995,76.0
3098,1437153055015,78.0
3099,1437153055034,78.0
3100,1437153055054,79.0
3101,1437153055075,79.0
3102,1437153055092,82.0
3103,1437153055114,82.0
3104,1437153055133,83.0
3105,1437153055153,83.0
3106,1437153055174,82.0
3107,1437153055194,82.0
