id,attr_time,attr_light
125,1437152995497,127.0
126,1437152995517,127.0
127,1437152995535,127.0
128,1437152995554,127.0
129,1437152995574,127.0
130,1437152995596,126.0
131,1437152995616,126.0
132,1437152995637,126.0
133,1437152995657,126.0
134,1437152995677,126.0
135,1437152995697,126.0
136,1437152995717,126.0
137,1437152995737,126.0
138,1437152995757,125.0
139,1437152995776,124.0
140,1437152995795,124.0
141,1437152995815,123.0
142,1437152995842,123.0
143,1437152995926,122.0
144,1437152995927,122.0
145,1437152995928,120.0
146,1437152995929,120.0
147,1437152995938,119.0
148,1437152995954,118.0
149,1437152995974,118.0
150,1437152995995,118.0
151,1437152996022,118.0
152,1437152996034,119.0
153,1437152996085,119.0
154,1437152996086,118.0
155,1437152996096,118.0
156,1437152996114,119.0
157,1437152996136,119.0
158,1437152996158,120.0
159,1437152996178,122.0
160,1437152996198,122.0
161,1437152996217,123.0
162,1437152996235,123.0
163,1437152996256,124.0
164,1437152996274,124.0
165,1437152996309,125.0
166,1437152996317,125.0
167,1437152996337,127.0
168,1437152996360,127.0
169,1437152996377,128.0
170,1437152996397,128.0
171,1437152996417,128.0
172,1437152996441,128.0
173,1437152996456,128.0
174,1437152996475,128.0
175,1437152996495,128.0
176,1437152996515,128.0
177,1437152996535,128.0
178,1437152996555,128.0
179,1437152996625,128.0
180,1437152996626,127.0
181,1437152996627,126.0
182,1437152996636,126.0
183,1437152996656,125.0
184,1437152996675,125.0
185,1437152996697,124.0
186,1437152996714,124.0
187,1437152996736,124.0
188,1437152996755,124.0
189,1437152996775,125.0
190,1437152996797,125.0
191,1437152996817,126.0
192,1437152996838,126.0
193,1437152996857,126.0
194,1437152996876,127.0
195,1437152996895,127.0
196,1437152996915,128.0
197,1437152996936,128.0
198,1437152996957,129.0
199,1437152996977,129.0
200,1437152996997,129.0
201,1437152997018,129.0
202,1437152997038,129.0
203,1437152997057,130.0
204,1437152997080,130.0
205,1437152997096,130.0
206,1437152997116,130.0
207,1437152997135,130.0
208,1437152997156,130.0
209,1437152997176,131.0
210,1437152997197,131.0
211,1437152997216,131.0
212,1437152997236,131.0
213,1437152997257,131.0
214,1437152997279,131.0
215,1437152997422,131.0
216,1437152997423,131.0
217,1437152997426,131.0
218,1437152997427,131.0
219,1437152997428,131.0
220,1437152997429,132.0
221,1437152997430,132.0
222,1437152997436,133.0
223,1437152997457,133.0
224,1437152997475,133.0
225,1437152997525,133.0
226,1437152997526,133.0
227,1437152997537,132.0
228,1437152997561,132.0
229,1437152997576,132.0
230,1437152997599,132.0
231,1437152997617,132.0
232,1437152997637,132.0
233,1437152997656,133.0
234,1437152997675,133.0
235,1437152997695,133.0
236,1437152997715,131.0
237,1437152997739,131.0
238,1437152997760,130.0
239,1437152997780,130.0
240,1437152997798,129.0
241,1437152997818,129.0
242,1437152997839,128.0
243,1437152997860,128.0
244,1437152997886,128.0
245,1437152997899,128.0
246,1437152997918,128.0
247,1437152997937,128.0
248,1437152997957,128.0
249,1437152997978,129.0
250,1437152998001,129.0
251,1437152998021,129.0
252,1437152998042,129.0
253,1437152998129,130.0
254,1437152998130,130.0
255,1437152998131,131.0
256,1437152998132,131.0
257,1437152998141,131.0
258,1437152998156,132.0
259,1437152998176,132.0
260,1437152998196,132.0
261,1437152998228,132.0
262,1437152998236,132.0
263,1437152998257,132.0
264,1437152998290,131.0
265,1437152998297,131.0
266,1437152998322,130.0
267,1437152998338,129.0
268,1437152998358,129.0
269,1437152998377,128.0
270,1437152998398,128.0
271,1437152998418,127.0
272,1437152998437,127.0
273,1437152998456,127.0
274,1437152998476,127.0
275,1437152998498,126.0
276,1437152998517,126.0
277,1437152998538,126.0
278,1437152998557,126.0
279,1437152998577,126.0
280,1437152998597,126.0
281,1437152998622,126.0
282,1437152998642,126.0
283,1437152998663,126.0
284,1437152998680,126.0
285,1437152998698,126.0
286,1437152998717,127.0
287,1437152998738,127.0
288,1437152998757,127.0
289,1437152998780,127.0
290,1437152998850,127.0
291,1437152998851,126.0
292,1437152998852,126.0
293,1437152998858,126.0
294,1437152998877,126.0
295,1437152998897,125.0
296,1437152998917,125.0
297,1437152998947,125.0
298,1437152998957,125.0
299,1437152998978,125.0
300,1437152999003,125.0
301,1437152999019,125.0
302,1437152999041,124.0
303,1437152999059,124.0
304,1437152999078,124.0
305,1437152999099,124.0
306,1437152999118,124.0
307,1437152999137,124.0
308,1437152999157,124.0
309,1437152999177,124.0
310,1437152999197,124.0
311,1437152999220,123.0
312,1437152999238,123.0
313,1437152999350,122.0
314,1437152999351,122.0
315,1437152999423,123.0
316,1437152999424,123.0
317,1437152999425,124.0
318,1437152999426,124.0
319,1437152999427,124.0
320,1437152999428,125.0
321,1437152999429,125.0
322,1437152999470,126.0
323,1437152999471,126.0
324,1437152999477,127.0
325,1437152999498,127.0
326,1437152999517,127.0
327,1437152999555,127.0
328,1437152999572,127.0
329,1437152999577,127.0
330,1437152999601,126.0
331,1437152999617,127.0
332,1437152999650,127.0
333,1437152999657,126.0
334,1437152999676,126.0
335,1437152999696,125.0
336,1437152999716,125.0
337,1437152999737,124.0
338,1437152999757,124.0
339,1437152999777,123.0
340,1437152999797,124.0
341,1437152999817,124.0
342,1437152999836,124.0
343,1437152999856,124.0
344,1437152999876,124.0
345,1437152999896,124.0
346,1437152999916,124.0
347,1437152999936,124.0
348,1437152999957,125.0
349,1437152999976,125.0
350,1437152999997,125.0
351,1437153000017,124.0
352,1437153000037,124.0
353,1437153000058,123.0
354,1437153000078,123.0
355,1437153000097,123.0
356,1437153000119,123.0
357,1437153000138,124.0
358,1437153000158,124.0
359,1437153000178,124.0
360,1437153000197,124.0
361,1437153000250,124.0
362,1437153000251,122.0
363,1437153000262,122.0
364,1437153000277,121.0
365,1437153000298,121.0
366,1437153000317,120.0
367,1437153000349,120.0
368,1437153000357,119.0
369,1437153000381,119.0
370,1437153000399,120.0
371,1437153000419,120.0
372,1437153000439,124.0
373,1437153000459,128.0
374,1437153000478,128.0
375,1437153000498,128.0
376,1437153000518,128.0
377,1437153000539,128.0
378,1437153000560,128.0
379,1437153000612,127.0
380,1437153000613,127.0
381,1437153000618,125.0
382,1437153000640,125.0
383,1437153000660,125.0
384,1437153000685,123.0
385,1437153000699,123.0
386,1437153000719,124.0
387,1437153000738,124.0
388,1437153000759,125.0
389,1437153000782,125.0
390,1437153000802,126.0
391,1437153000822,126.0
392,1437153000840,127.0
393,1437153000863,127.0
394,1437153000941,131.0
395,1437153000942,134.0
396,1437153000943,134.0
397,1437153000944,134.0
398,1437153000959,134.0
399,1437153000979,135.0
400,1437153000999,135.0
401,1437153001031,136.0
402,1437153001039,136.0
403,1437153001060,136.0
404,1437153001090,137.0
405,1437153001101,137.0
406,1437153001120,138.0
407,1437153001141,138.0
408,1437153001159,138.0
409,1437153001181,138.0
410,1437153001199,137.0
411,1437153001220,137.0
412,1437153001239,136.0
413,1437153001264,136.0
414,1437153001281,134.0
415,1437153001301,133.0
416,1437153001335,133.0
417,1437153001341,133.0
418,1437153001366,133.0
419,1437153001384,133.0
420,1437153001400,133.0
421,1437153001420,133.0
422,1437153001440,133.0
423,1437153001460,134.0
424,1437153001480,134.0
425,1437153001500,136.0
426,1437153001519,138.0
427,1437153001540,138.0
428,1437153001560,141.0
429,1437153001642,141.0
430,1437153001644,143.0
431,1437153001645,143.0
432,1437153001646,143.0
433,1437153001666,143.0
434,1437153001680,144.0
435,1437153001706,144.0
436,1437153001751,143.0
437,1437153001752,142.0
438,1437153001786,142.0
439,1437153001787,140.0
440,1437153001814,140.0
441,1437153001825,139.0
442,1437153001845,139.0
443,1437153001860,138.0
444,1437153001883,138.0
445,1437153001901,136.0
446,1437153001921,136.0
447,1437153001939,135.0
448,1437153001960,134.0
449,1437153001984,134.0
450,1437153002002,134.0
451,1437153002023,134.0
452,1437153002041,135.0
453,1437153002064,135.0
454,1437153002083,135.0
455,1437153002102,135.0
456,1437153002119,136.0
457,1437153002140,136.0
458,1437153002159,136.0
459,1437153002184,136.0
460,1437153002204,136.0
461,1437153002225,136.0
462,1437153002244,136.0
463,1437153002264,134.0
464,1437153002280,134.0
465,1437153002306,132.0
466,1437153002425,132.0
467,1437153002426,129.0
468,1437153002427,126.0
469,1437153002428,126.0
470,1437153002429,123.0
471,1437153002430,123.0
472,1437153002441,121.0
473,1437153002460,121.0
474,1437153002480,120.0
475,1437153002510,120.0
476,1437153002520,120.0
477,1437153002545,120.0
478,1437153002567,119.0
479,1437153002581,118.0
480,1437153002602,118.0
481,1437153002622,118.0
482,1437153002640,118.0
483,1437153002661,117.0
484,1437153002683,117.0
485,1437153002703,117.0
486,1437153002723,117.0
487,1437153002744,117.0
488,1437153002763,117.0
489,1437153002787,117.0
490,1437153002800,118.0
491,1437153002822,118.0
492,1437153002842,118.0
493,1437153002864,118.0
494,1437153002884,119.0
495,1437153002905,119.0
496,1437153002923,119.0
497,1437153002942,119.0
498,1437153002961,119.0
499,1437153002982,119.0
500,1437153003003,120.0
501,1437153003024,121.0
502,1437153003044,121.0
503,1437153003062,121.0
504,1437153003142,121.0
505,1437153003143,122.0
506,1437153003150,122.0
507,1437153003151,122.0
508,1437153003163,122.0
509,1437153003185,122.0
510,1437153003201,122.0
511,1437153003233,122.0
512,1437153003241,122.0
513,1437153003264,122.0
514,1437153003295,122.0
515,1437153003304,122.0
516,1437153003330,122.0
517,1437153003344,122.0
518,1437153003362,122.0
519,1437153003383,122.0
520,1437153003403,122.0
521,1437153003421,122.0
522,1437153003441,122.0
523,1437153003463,122.0
524,1437153003484,122.0
525,1437153003503,122.0
526,1437153003524,122.0
527,1437153003545,122.0
528,1437153003564,122.0
529,1437153003585,122.0
530,1437153003604,122.0
531,1437153003624,122.0
532,1437153003648,122.0
533,1437153003666,122.0
534,1437153003685,122.0
535,1437153003704,122.0
536,1437153003723,122.0
537,1437153003744,122.0
538,1437153003761,122.0
539,1437153003782,122.0
540,1437153003856,123.0
541,1437153003857,123.0
542,1437153003858,123.0
543,1437153003866,123.0
544,1437153003881,123.0
545,1437153003902,124.0
546,1437153003921,124.0
547,1437153003941,124.0
548,1437153003967,124.0
549,1437153003981,126.0
550,1437153004002,126.0
551,1437153004023,126.0
552,1437153004041,126.0
553,1437153004063,127.0
554,1437153004085,132.0
555,1437153004104,132.0
556,1437153004125,137.0
557,1437153004143,137.0
558,1437153004162,139.0
559,1437153004183,139.0
560,1437153004204,138.0
561,1437153004224,138.0
562,1437153004244,137.0
563,1437153004266,137.0
564,1437153004286,137.0
565,1437153004309,138.0
566,1437153004322,138.0
567,1437153004345,142.0
568,1437153004367,142.0
569,1437153004384,148.0
570,1437153004402,148.0
571,1437153004426,152.0
572,1437153004446,152.0
573,1437153004467,154.0
574,1437153004483,154.0
575,1437153004505,153.0
576,1437153004589,152.0
577,1437153004590,152.0
578,1437153004591,152.0
579,1437153004592,152.0
580,1437153004603,151.0
581,1437153004625,151.0
582,1437153004642,150.0
583,1437153004717,150.0
584,1437153004718,149.0
585,1437153004719,149.0
586,1437153004724,149.0
587,1437153004747,148.0
588,1437153004766,148.0
589,1437153004782,148.0
590,1437153004802,148.0
591,1437153004822,148.0
592,1437153004842,148.0
593,1437153004866,148.0
594,1437153004882,148.0
595,1437153004903,148.0
596,1437153004924,149.0
597,1437153004944,149.0
598,1437153004962,148.0
599,1437153004984,148.0
600,1437153005004,146.0
601,1437153005025,146.0
602,1437153005046,143.0
603,1437153005065,143.0
604,1437153005086,143.0
605,1437153005102,143.0
606,1437153005123,145.0
607,1437153005144,145.0
608,1437153005167,145.0
609,1437153005188,144.0
610,1437153005209,144.0
611,1437153005227,143.0
612,1437153005252,143.0
613,1437153005376,142.0
614,1437153005377,142.0
615,1437153005378,140.0
616,1437153005379,140.0
617,1437153005380,136.0
618,1437153005381,135.0
619,1437153005395,135.0
620,1437153005404,132.0
621,1437153005426,132.0
622,1437153005472,128.0
623,1437153005473,128.0
624,1437153005492,127.0
625,1437153005505,127.0
626,1437153005531,125.0
627,1437153005544,125.0
628,1437153005563,125.0
629,1437153005584,125.0
630,1437153005603,125.0
631,1437153005623,126.0
632,1437153005645,126.0
633,1437153005663,129.0
634,1437153005682,129.0
635,1437153005702,130.0
636,1437153007133,130.0
637,1437153007134,131.0
638,1437153007135,131.0
639,1437153007136,131.0
640,1437153007137,131.0
641,1437153007138,131.0
642,1437153007139,129.0
643,1437153007140,129.0
644,1437153007141,126.0
645,1437153007142,126.0
646,1437153007143,122.0
647,1437153007144,122.0
648,1437153007145,115.0
649,1437153007146,114.0
650,1437153007147,114.0
651,1437153007148,114.0
652,1437153007149,114.0
653,1437153007150,112.0
654,1437153007151,112.0
655,1437153007152,109.0
656,1437153007153,109.0
657,1437153007154,104.0
658,1437153007155,104.0
659,1437153007156,98.0
660,1437153007157,96.0
661,1437153007158,96.0
662,1437153007159,93.0
663,1437153007160,93.0
664,1437153007161,84.0
665,1437153007162,84.0
666,1437153007163,72.0
667,1437153007164,72.0
668,1437153007165,62.0
669,1437153007166,62.0
670,1437153007167,65.0
671,1437153007168,73.0
672,1437153007169,73.0
673,1437153007170,82.0
674,1437153007171,82.0
675,1437153007172,86.0
676,1437153007173,86.0
677,1437153007174,85.0
678,1437153007175,85.0
679,1437153007176,72.0
680,1437153007177,72.0
681,1437153007178,76.0
682,1437153007179,95.0
683,1437153007180,95.0
684,1437153007181,101.0
685,1437153007182,101.0
686,1437153007183,109.0
687,1437153007184,109.0
688,1437153007185,116.0
689,1437153007186,116.0
690,1437153007187,116.0
691,1437153007188,116.0
692,1437153007189,116.0
693,1437153007190,109.0
694,1437153007191,109.0
695,1437153007192,82.0
696,1437153007193,82.0
697,1437153007194,69.0
698,1437153007195,69.0
699,1437153007196,58.0
700,1437153007197,58.0
701,1437153007198,65.0
702,1437153007199,65.0
703,1437153007200,91.0
704,1437153007201,102.0
705,1437153007202,102.0
706,1437153007203,108.0
707,1437153007204,108.0
708,1437153007205,117.0
709,1437153007206,117.0
710,1437153007207,123.0
711,1437153007223,123.0
712,1437153007243,126.0
713,1437153007263,120.0
714,1437153007283,120.0
715,1437153007303,112.0
716,1437153007324,112.0
717,1437153007343,111.0
718,1437153007366,111.0
719,1437153007384,105.0
720,1437153007405,105.0
721,1437153007426,94.0
722,1437153007447,94.0
723,1437153007468,83.0
724,1437153007488,85.0
725,1437153007508,85.0
726,1437153007525,91.0
727,1437153007544,91.0
728,1437153007566,107.0
729,1437153007585,107.0
730,1437153007608,101.0
731,1437153007628,101.0
732,1437153007648,88.0
733,1437153007664,88.0
734,1437153007690,81.0
735,1437153007760,67.0
736,1437153007761,67.0
737,1437153007762,56.0
738,1437153007771,56.0
739,1437153007785,56.0
740,1437153007806,56.0
741,1437153007825,60.0
742,1437153007858,60.0
743,1437153007865,82.0
744,1437153007885,82.0
745,1437153007913,96.0
746,1437153007926,99.0
747,1437153007948,99.0
748,1437153007967,122.0
749,1437153007987,122.0
750,1437153008006,135.0
751,1437153008025,135.0
752,1437153008046,110.0
753,1437153008066,110.0
754,1437153008088,86.0
755,1437153008107,86.0
756,1437153008132,87.0
757,1437153008146,90.0
758,1437153008169,90.0
759,1437153008190,100.0
760,1437153008209,100.0
761,1437153008229,113.0
762,1437153008248,113.0
763,1437153008277,110.0
764,1437153008289,110.0
765,1437153008309,122.0
766,1437153008333,122.0
767,1437153008354,140.0
768,1437153008370,145.0
769,1437153008388,145.0
770,1437153008410,148.0
771,1437153008488,148.0
772,1437153008489,143.0
773,1437153008490,143.0
774,1437153008491,114.0
775,1437153008507,114.0
776,1437153008528,76.0
777,1437153008546,91.0
778,1437153008577,91.0
779,1437153008586,126.0
780,1437153008607,126.0
781,1437153008634,104.0
782,1437153008646,104.0
783,1437153008670,105.0
784,1437153008688,105.0
785,1437153008707,123.0
786,1437153008727,123.0
787,1437153008746,122.0
788,1437153008766,115.0
789,1437153008787,115.0
790,1437153008807,129.0
791,1437153008828,129.0
792,1437153008850,142.0
793,1437153008868,142.0
794,1437153008890,169.0
795,1437153008906,169.0
796,1437153008927,169.0
797,1437153008946,169.0
798,1437153008969,153.0
799,1437153008987,169.0
800,1437153009011,169.0
801,1437153009029,182.0
802,1437153009046,182.0
803,1437153009066,182.0
804,1437153009087,182.0
805,1437153009108,175.0
806,1437153009181,175.0
807,1437153009197,191.0
808,1437153009198,191.0
809,1437153009199,208.0
810,1437153009209,224.0
811,1437153009226,224.0
812,1437153009247,146.0
813,1437153009301,146.0
814,1437153009302,144.0
815,1437153009451,144.0
816,1437153009452,161.0
817,1437153009453,161.0
818,1437153009454,165.0
819,1437153009455,165.0
820,1437153009456,175.0
821,1437153009457,182.0
822,1437153009458,182.0
823,1437153009474,191.0
824,1437153009487,191.0
825,1437153009509,218.0
826,1437153009530,218.0
827,1437153009550,263.0
828,1437153009569,263.0
829,1437153009589,295.0
830,1437153009611,295.0
831,1437153009630,276.0
832,1437153009649,258.0
833,1437153009669,258.0
834,1437153009689,264.0
835,1437153009708,264.0
836,1437153009731,294.0
837,1437153009765,294.0
838,1437153009773,340.0
839,1437153009788,340.0
840,1437153009807,351.0
841,1437153009829,351.0
842,1437153009849,351.0
843,1437153009869,357.0
844,1437153009895,357.0
845,1437153009950,354.0
846,1437153009951,354.0
847,1437153009952,336.0
848,1437153009967,336.0
849,1437153009988,249.0
850,1437153010007,249.0
851,1437153010027,256.0
852,1437153010049,261.0
853,1437153010068,261.0
854,1437153010088,248.0
855,1437153010109,248.0
856,1437153010129,251.0
857,1437153010147,251.0
858,1437153010168,257.0
859,1437153010190,257.0
860,1437153010209,317.0
861,1437153010230,317.0
862,1437153010249,316.0
863,1437153010270,364.0
864,1437153010305,364.0
865,1437153010314,343.0
866,1437153010328,343.0
867,1437153010360,354.0
868,1437153010368,354.0
869,1437153010387,352.0
870,1437153010410,352.0
871,1437153010428,315.0
872,1437153010448,315.0
873,1437153010468,360.0
874,1437153010488,390.0
875,1437153010509,390.0
876,1437153010529,391.0
877,1437153010554,391.0
878,1437153010569,387.0
879,1437153010589,387.0
880,1437153010619,362.0
881,1437153010689,362.0
882,1437153010690,342.0
883,1437153010691,342.0
884,1437153010692,302.0
885,1437153010708,214.0
886,1437153010728,214.0
887,1437153010748,207.0
888,1437153010768,207.0
889,1437153010799,186.0
890,1437153010808,186.0
891,1437153010831,167.0
892,1437153010851,167.0
893,1437153010868,166.0
894,1437153010890,172.0
895,1437153010909,172.0
896,1437153010930,196.0
897,1437153010948,196.0
898,1437153010969,231.0
899,1437153010988,231.0
900,1437153011008,239.0
901,1437153011029,239.0
902,1437153011049,234.0
903,1437153011070,234.0
904,1437153011089,213.0
905,1437153011108,208.0
906,1437153011128,208.0
907,1437153011148,228.0
908,1437153011168,228.0
909,1437153011193,258.0
910,1437153011210,258.0
911,1437153011228,261.0
912,1437153011249,261.0
913,1437153011272,248.0
914,1437153011289,248.0
915,1437153011314,234.0
916,1437153011433,214.0
917,1437153011434,214.0
918,1437153011435,195.0
919,1437153011436,195.0
920,1437153011437,146.0
921,1437153011438,146.0
922,1437153011450,136.0
923,1437153011469,136.0
924,1437153011489,133.0
925,1437153011537,133.0
926,1437153011538,139.0
927,1437153011551,133.0
928,1437153011571,133.0
929,1437153011590,129.0
930,1437153011608,129.0
931,1437153011631,130.0
932,1437153011649,130.0
933,1437153011669,132.0
934,1437153011690,132.0
935,1437153011711,136.0
936,1437153011731,136.0
937,1437153011751,139.0
938,1437153011770,136.0
939,1437153011799,136.0
940,1437153011819,149.0
941,1437153011829,149.0
942,1437153011849,135.0
943,1437153011871,135.0
944,1437153011891,143.0
945,1437153011911,143.0
946,1437153011931,162.0
947,1437153011950,162.0
948,1437153011973,161.0
949,1437153011991,159.0
950,1437153012010,159.0
951,1437153012029,152.0
952,1437153012050,152.0
953,1437153012079,147.0
954,1437153012134,147.0
955,1437153012135,133.0
956,1437153012136,133.0
957,1437153012149,111.0
958,1437153012170,117.0
959,1437153012195,117.0
960,1437153012210,103.0
961,1437153012230,103.0
962,1437153012251,100.0
963,1437153012270,100.0
964,1437153012296,108.0
965,1437153012313,108.0
966,1437153012332,110.0
967,1437153012353,110.0
968,1437153012372,118.0
969,1437153012392,137.0
970,1437153012413,137.0
971,1437153012430,152.0
972,1437153012451,152.0
973,1437153012472,145.0
974,1437153012494,145.0
975,1437153012513,131.0
976,1437153012532,131.0
977,1437153012552,126.0
978,1437153012575,126.0
979,1437153012602,143.0
980,1437153012616,167.0
981,1437153012632,167.0
982,1437153012657,186.0
983,1437153012670,186.0
984,1437153012690,187.0
985,1437153012711,187.0
986,1437153012730,186.0
987,1437153012750,186.0
988,1437153012770,185.0
989,1437153012791,185.0
990,1437153012901,182.0
991,1437153012902,157.0
992,1437153012903,157.0
993,1437153012904,135.0
994,1437153012905,135.0
995,1437153012913,160.0
996,1437153012930,160.0
997,1437153012950,153.0
998,1437153012970,153.0
999,1437153013011,158.0
1000,1437153013012,158.0
1001,1437153013032,178.0
1002,1437153013053,182.0
1003,1437153013072,182.0
1004,1437153013090,198.0
1005,1437153013112,198.0
1006,1437153013132,222.0
1007,1437153013153,222.0
1008,1437153013173,221.0
1009,1437153013194,221.0
1010,1437153013213,204.0
1011,1437153013235,204.0
1012,1437153013252,193.0
1013,1437153013281,173.0
1014,1437153013297,173.0
1015,1437153013317,194.0
1016,1437153013336,194.0
1017,1437153013354,223.0
1018,1437153013375,223.0
1019,1437153013463,229.0
1020,1437153013464,229.0
1021,1437153013465,230.0
1022,1437153013466,223.0
1023,1437153013470,223.0
1024,1437153013793,211.0
1025,1437153013794,211.0
1026,1437153013795,178.0
1027,1437153013796,178.0
1028,1437153013797,152.0
1029,1437153013798,152.0
1030,1437153013799,151.0
1031,1437153013800,151.0
1032,1437153013801,129.0
1033,1437153013802,138.0
1034,1437153013803,138.0
1035,1437153013804,157.0
1036,1437153013805,157.0
1037,1437153013806,158.0
1038,1437153013807,158.0
1039,1437153013808,160.0
1040,1437153013878,160.0
1041,1437153013879,163.0
1042,1437153013880,163.0
1043,1437153013881,185.0
1044,1437153013890,173.0
1045,1437153013910,173.0
1046,1437153013930,174.0
1047,1437153013950,174.0
1048,1437153013970,186.0
1049,1437153013990,186.0
1050,1437153014010,184.0
1051,1437153014030,184.0
1052,1437153014050,212.0
1053,1437153014070,212.0
1054,1437153014090,216.0
1055,1437153014110,220.0
1056,1437153014130,220.0
1057,1437153014156,222.0
1058,1437153014176,222.0
1059,1437153014192,196.0
1060,1437153014211,196.0
1061,1437153014231,148.0
1062,1437153014251,148.0
1063,1437153014274,115.0
1064,1437153014325,115.0
1065,1437153014326,95.0
1066,1437153014331,88.0
1067,1437153014351,88.0
1068,1437153014375,90.0
1069,1437153014391,90.0
1070,1437153014414,108.0
1071,1437153014431,108.0
1072,1437153014451,108.0
1073,1437153014475,108.0
1074,1437153014494,99.0
1075,1437153014511,99.0
1076,1437153014535,96.0
1077,1437153014556,104.0
1078,1437153014575,104.0
1079,1437153014593,101.0
1080,1437153014612,101.0
1081,1437153014634,89.0
1082,1437153014655,89.0
1083,1437153014671,94.0
1084,1437153014698,94.0
1085,1437153014718,81.0
1086,1437153014732,90.0
1087,1437153014752,90.0
1088,1437153014775,101.0
1089,1437153014795,101.0
1090,1437153014815,96.0
1091,1437153014835,96.0
1092,1437153014853,92.0
1093,1437153014876,92.0
1094,1437153014897,85.0
1095,1437153014916,85.0
1096,1437153014936,77.0
1097,1437153015015,66.0
1098,1437153015016,66.0
1099,1437153015017,48.0
1100,1437153015018,48.0
1101,1437153015033,51.0
1102,1437153015056,51.0
1103,1437153015073,49.0
1104,1437153015106,49.0
1105,1437153015113,50.0
1106,1437153015133,50.0
1107,1437153015158,54.0
1108,1437153015174,56.0
1109,1437153015197,56.0
1110,1437153015218,61.0
1111,1437153015236,61.0
1112,1437153015254,70.0
1113,1437153015272,70.0
1114,1437153015294,85.0
1115,1437153015315,85.0
1116,1437153015336,78.0
1117,1437153015354,78.0
1118,1437153015399,62.0
1119,1437153015400,57.0
1120,1437153015416,57.0
1121,1437153015436,60.0
1122,1437153015454,60.0
1123,1437153015473,74.0
1124,1437153015497,74.0
1125,1437153015518,81.0
1126,1437153015540,81.0
1127,1437153015560,79.0
1128,1437153015576,79.0
1129,1437153015597,76.0
1130,1437153015614,68.0
1131,1437153015633,68.0
1132,1437153015736,61.0
1133,1437153015737,61.0
1134,1437153015738,59.0
1135,1437153015739,59.0
1136,1437153015740,60.0
1137,1437153017220,60.0
1138,1437153017221,59.0
1139,1437153017222,59.0
1140,1437153017223,58.0
1141,1437153017224,66.0
1142,1437153017225,66.0
1143,1437153017226,74.0
1144,1437153017227,74.0
1145,1437153017228,75.0
1146,1437153017229,75.0
1147,1437153017230,78.0
1148,1437153017231,78.0
1149,1437153017232,89.0
1150,1437153017233,87.0
1151,1437153017234,87.0
