id,attr_time,attr_light
213,1437152997276,722.0
214,1437152997291,724.0
215,1437152997307,724.0
216,1437152997327,724.0
217,1437152997348,724.0
218,1437152997369,724.0
219,1437152997389,724.0
220,1437152997408,723.0
221,1437152997432,723.0
222,1437152997452,721.0
223,1437152997471,721.0
224,1437152997488,718.0
225,1437152997512,718.0
226,1437152997532,714.0
227,1437152997552,714.0
228,1437152997572,711.0
229,1437152997592,711.0
230,1437152997612,705.0
231,1437152997628,705.0
232,1437152997652,701.0
233,1437152997672,696.0
234,1437152997692,696.0
235,1437152997712,692.0
236,1437152997732,692.0
237,1437152997751,687.0
238,1437152997771,687.0
239,1437152997791,683.0
240,1437152997812,683.0
241,1437152997832,679.0
242,1437152997850,679.0
243,1437152997869,676.0
244,1437152997898,676.0
245,1437152997909,674.0
246,1437152997955,674.0
247,1437152997956,670.0
248,1437152997975,670.0
249,1437152997989,668.0
250,1437152998014,668.0
251,1437152998030,667.0
252,1437152998050,667.0
253,1437152998071,667.0
254,1437152998090,668.0
255,1437152998109,668.0
256,1437152998130,669.0
257,1437152998151,669.0
258,1437152998168,670.0
259,1437152998189,670.0
260,1437152998212,669.0
261,1437152998244,669.0
262,1437152998248,668.0
263,1437152998274,668.0
264,1437152998289,665.0
265,1437152998308,665.0
266,1437152998330,663.0
267,1437152998348,663.0
268,1437152998368,660.0
269,1437152998390,660.0
270,1437152998409,658.0
271,1437152998429,657.0
272,1437152998448,657.0
273,1437152998468,657.0
274,1437152998489,657.0
275,1437152998509,660.0
276,1437152998529,660.0
277,1437152998549,667.0
278,1437152998569,667.0
279,1437152998589,675.0
280,1437152998609,675.0
281,1437152998629,685.0
282,1437152998669,685.0
283,1437152998670,693.0
284,1437152998690,693.0
285,1437152998709,699.0
286,1437152998729,699.0
287,1437152998749,699.0
288,1437152998769,699.0
289,1437152998795,697.0
290,1437152998809,697.0
291,1437152998829,693.0
292,1437152998850,687.0
293,1437152998868,687.0
294,1437152998889,680.0
295,1437152998908,680.0
296,1437152998928,675.0
297,1437152998948,675.0
298,1437152998968,673.0
299,1437152998988,673.0
300,1437152999011,673.0
301,1437152999033,673.0
302,1437152999053,675.0
303,1437152999071,675.0
304,1437152999093,675.0
305,1437152999114,675.0
306,1437152999133,674.0
307,1437152999153,674.0
308,1437152999172,674.0
309,1437152999190,674.0
310,1437152999210,673.0
311,1437152999230,672.0
312,1437152999254,672.0
313,1437152999273,671.0
314,1437152999292,671.0
315,1437152999314,674.0
316,1437152999330,674.0
317,1437152999350,681.0
318,1437152999371,681.0
319,1437152999389,690.0
320,1437152999411,690.0
321,1437152999430,699.0
322,1437152999449,699.0
323,1437152999473,706.0
324,1437152999492,706.0
325,1437152999510,711.0
326,1437152999533,711.0
327,1437152999553,716.0
328,1437152999569,716.0
329,1437152999594,720.0
330,1437152999614,726.0
331,1437152999634,726.0
332,1437152999654,731.0
333,1437152999674,731.0
334,1437152999694,733.0
335,1437152999713,733.0
336,1437152999732,733.0
337,1437152999754,733.0
338,1437152999774,731.0
339,1437152999794,731.0
340,1437152999814,725.0
341,1437152999833,725.0
342,1437152999853,716.0
343,1437152999873,716.0
344,1437152999891,706.0
345,1437152999913,706.0
346,1437152999931,692.0
347,1437152999952,692.0
348,1437152999971,675.0
349,1437152999992,658.0
350,1437153000014,658.0
351,1437153000062,645.0
352,1437153000063,645.0
353,1437153000080,640.0
354,1437153000090,640.0
355,1437153000113,641.0
356,1437153000131,641.0
357,1437153000175,646.0
358,1437153000176,646.0
359,1437153000191,648.0
360,1437153000212,648.0
361,1437153000236,649.0
362,1437153000252,649.0
363,1437153000272,648.0
364,1437153000294,648.0
365,1437153000314,646.0
366,1437153000334,646.0
367,1437153000354,642.0
368,1437153000374,638.0
369,1437153000394,638.0
370,1437153000414,634.0
371,1437153000434,634.0
372,1437153000454,633.0
373,1437153000476,633.0
374,1437153000494,635.0
375,1437153000516,635.0
376,1437153000533,637.0
377,1437153000556,637.0
378,1437153000574,642.0
379,1437153000590,642.0
380,1437153000611,645.0
381,1437153000630,645.0
382,1437153000657,647.0
383,1437153000672,647.0
384,1437153000693,647.0
385,1437153000714,647.0
386,1437153000736,648.0
387,1437153000794,649.0
388,1437153000795,649.0
389,1437153000797,653.0
390,1437153000814,653.0
391,1437153000832,656.0
392,1437153000854,656.0
393,1437153000871,660.0
394,1437153000891,660.0
395,1437153000913,663.0
396,1437153000932,663.0
397,1437153000953,663.0
398,1437153000972,663.0
399,1437153000992,663.0
400,1437153001014,663.0
401,1437153001034,661.0
402,1437153001054,661.0
403,1437153001074,658.0
404,1437153001094,658.0
405,1437153001114,654.0
406,1437153001134,651.0
407,1437153001154,651.0
408,1437153001173,647.0
409,1437153001193,647.0
410,1437153001219,645.0
411,1437153001231,645.0
412,1437153001251,642.0
413,1437153001271,642.0
414,1437153001291,639.0
415,1437153001312,639.0
416,1437153001332,637.0
417,1437153001353,637.0
418,1437153001374,636.0
419,1437153001395,636.0
420,1437153001415,636.0
421,1437153001432,636.0
422,1437153001453,639.0
423,1437153001482,639.0
424,1437153001492,641.0
425,1437153001539,644.0
426,1437153001540,644.0
427,1437153001561,647.0
428,1437153001572,647.0
429,1437153001593,650.0
430,1437153001613,650.0
431,1437153001632,653.0
432,1437153001654,653.0
433,1437153001672,656.0
434,1437153001695,656.0
435,1437153001716,659.0
436,1437153001733,659.0
437,1437153001752,664.0
438,1437153001775,664.0
439,1437153001795,668.0
440,1437153001815,668.0
441,1437153001835,673.0
442,1437153001855,673.0
443,1437153001875,677.0
444,1437153001907,682.0
445,1437153001912,682.0
446,1437153001932,687.0
447,1437153001952,687.0
448,1437153001973,690.0
449,1437153001997,690.0
450,1437153002015,693.0
451,1437153002038,693.0
452,1437153002053,695.0
453,1437153002073,695.0
454,1437153002092,696.0
455,1437153002113,696.0
456,1437153002138,697.0
457,1437153002156,697.0
458,1437153002177,697.0
459,1437153002195,697.0
460,1437153002214,696.0
461,1437153002284,696.0
462,1437153002285,695.0
463,1437153002326,693.0
464,1437153002327,693.0
465,1437153002328,692.0
466,1437153002345,692.0
467,1437153002370,693.0
468,1437153002386,693.0
469,1437153002393,692.0
470,1437153002425,692.0
471,1437153002432,691.0
472,1437153002452,691.0
473,1437153002472,690.0
474,1437153002493,690.0
475,1437153002513,688.0
476,1437153002533,688.0
477,1437153002553,687.0
478,1437153002572,687.0
479,1437153002593,685.0
480,1437153002613,685.0
481,1437153002633,684.0
482,1437153002653,684.0
483,1437153002673,683.0
484,1437153002693,682.0
485,1437153002713,682.0
486,1437153002735,681.0
487,1437153002755,681.0
488,1437153002775,679.0
489,1437153002793,679.0
490,1437153002813,678.0
491,1437153002833,678.0
492,1437153002854,677.0
493,1437153002875,677.0
494,1437153002893,675.0
495,1437153002913,675.0
496,1437153002934,675.0
497,1437153002962,675.0
498,1437153003020,674.0
499,1437153003021,674.0
500,1437153003022,674.0
501,1437153003042,674.0
502,1437153003056,674.0
503,1437153003080,676.0
504,1437153003094,676.0
505,1437153003114,678.0
506,1437153003136,678.0
507,1437153003154,681.0
508,1437153003175,681.0
509,1437153003194,682.0
510,1437153003213,682.0
511,1437153003237,685.0
512,1437153003264,685.0
513,1437153003273,687.0
514,1437153003293,687.0
515,1437153003313,687.0
516,1437153003333,687.0
517,1437153003353,689.0
518,1437153003373,689.0
519,1437153003393,689.0
520,1437153003414,689.0
521,1437153003447,688.0
522,1437153003455,688.0
523,1437153003473,688.0
524,1437153003493,688.0
525,1437153003513,688.0
526,1437153003533,687.0
527,1437153003553,687.0
528,1437153003573,687.0
529,1437153003594,687.0
530,1437153003616,688.0
531,1437153003634,688.0
532,1437153003655,688.0
533,1437153003674,688.0
534,1437153003711,688.0
535,1437153003713,688.0
536,1437153003733,689.0
537,1437153003756,689.0
538,1437153003773,690.0
539,1437153003793,690.0
540,1437153003818,691.0
541,1437153003833,693.0
542,1437153003853,693.0
543,1437153003873,694.0
544,1437153003893,694.0
545,1437153003913,694.0
546,1437153003933,694.0
547,1437153003953,694.0
548,1437153003973,694.0
549,1437153003993,694.0
550,1437153004013,694.0
551,1437153004033,694.0
552,1437153004053,694.0
553,1437153004073,693.0
554,1437153004093,693.0
555,1437153004117,694.0
556,1437153004137,694.0
557,1437153004156,692.0
558,1437153004177,692.0
559,1437153004198,689.0
560,1437153004215,687.0
561,1437153004238,687.0
562,1437153004260,685.0
563,1437153004279,685.0
564,1437153004297,685.0
565,1437153004318,685.0
566,1437153004387,684.0
567,1437153004388,684.0
568,1437153004389,682.0
569,1437153004398,682.0
570,1437153004415,680.0
571,1437153004438,680.0
572,1437153004454,678.0
573,1437153004475,678.0
574,1437153004494,675.0
575,1437153004519,675.0
576,1437153004536,674.0
577,1437153004556,674.0
578,1437153004575,674.0
579,1437153004598,674.0
580,1437153004618,674.0
581,1437153004635,675.0
582,1437153004657,675.0
583,1437153004675,678.0
584,1437153004697,678.0
585,1437153004715,684.0
586,1437153004736,684.0
587,1437153004759,691.0
588,1437153004775,691.0
589,1437153004798,699.0
590,1437153004818,699.0
591,1437153004838,710.0
592,1437153004858,710.0
593,1437153004878,723.0
594,1437153004898,723.0
595,1437153004918,737.0
596,1437153004938,737.0
597,1437153004958,752.0
598,1437153004979,769.0
599,1437153004999,769.0
600,1437153005018,790.0
601,1437153005038,790.0
602,1437153005104,818.0
603,1437153005105,818.0
604,1437153005106,851.0
605,1437153005115,851.0
606,1437153005140,887.0
607,1437153005158,887.0
608,1437153005178,924.0
609,1437153005198,924.0
610,1437153005215,965.0
611,1437153005237,965.0
612,1437153005255,1008.0
613,1437153005278,1008.0
614,1437153005295,1038.0
615,1437153005318,1038.0
616,1437153005339,1057.0
617,1437153005359,1068.0
618,1437153005379,1068.0
619,1437153005399,1067.0
620,1437153005419,1067.0
621,1437153005439,1054.0
622,1437153005459,1054.0
623,1437153005478,1022.0
624,1437153005499,1022.0
625,1437153005519,978.0
626,1437153005538,978.0
627,1437153005557,928.0
628,1437153005578,928.0
629,1437153005600,887.0
630,1437153005619,887.0
631,1437153005640,868.0
632,1437153005658,868.0
633,1437153005684,871.0
634,1437153005698,871.0
635,1437153005717,876.0
636,1437153005745,892.0
637,1437153005756,892.0
638,1437153005805,932.0
639,1437153005806,932.0
640,1437153005822,988.0
641,1437153005836,988.0
642,1437153005856,1027.0
643,1437153005877,1027.0
644,1437153005905,1053.0
645,1437153005916,1053.0
646,1437153005936,1095.0
647,1437153005957,1095.0
648,1437153005977,1187.0
649,1437153005996,1187.0
650,1437153006019,1326.0
651,1437153006039,1326.0
652,1437153006059,1460.0
653,1437153006079,1460.0
654,1437153006100,1508.0
655,1437153006117,1514.0
656,1437153006139,1514.0
657,1437153006159,1490.0
658,1437153006179,1490.0
659,1437153006199,1443.0
660,1437153006219,1443.0
661,1437153006236,1365.0
662,1437153006260,1365.0
663,1437153006280,1262.0
664,1437153006304,1262.0
665,1437153006319,1139.0
666,1437153006336,1139.0
667,1437153006356,1028.0
668,1437153006376,1028.0
669,1437153006398,942.0
670,1437153006420,942.0
671,1437153006440,860.0
672,1437153006460,860.0
673,1437153006479,821.0
674,1437153006498,821.0
675,1437153006567,821.0
676,1437153006568,841.0
677,1437153006569,841.0
678,1437153006579,873.0
679,1437153006606,873.0
680,1437153006620,923.0
681,1437153006637,923.0
682,1437153006659,987.0
683,1437153006681,987.0
684,1437153006699,1049.0
685,1437153006722,1049.0
686,1437153006737,1128.0
687,1437153006760,1128.0
688,1437153006798,1206.0
689,1437153006799,1206.0
690,1437153006817,1285.0
691,1437153006909,1285.0
692,1437153006910,1356.0
693,1437153006911,1356.0
694,1437153006912,1393.0
695,1437153006918,1402.0
696,1437153006937,1402.0
697,1437153006962,1388.0
698,1437153006978,1388.0
699,1437153007000,1339.0
700,1437153007017,1339.0
701,1437153007037,1247.0
702,1437153007057,1247.0
703,1437153007083,1104.0
704,1437153007103,1104.0
705,1437153007124,906.0
706,1437153007141,906.0
707,1437153007159,719.0
708,1437153007179,719.0
709,1437153007198,575.0
710,1437153007217,575.0
711,1437153007300,486.0
712,1437153007301,486.0
713,1437153007302,444.0
714,1437153007303,436.0
715,1437153007331,436.0
716,1437153007347,464.0
717,1437153007359,464.0
718,1437153007379,520.0
719,1437153007397,520.0
720,1437153007430,611.0
721,1437153007448,611.0
722,1437153007458,729.0
723,1437153007479,729.0
724,1437153007498,879.0
725,1437153007518,879.0
726,1437153007541,1036.0
727,1437153007560,1036.0
728,1437153007580,1153.0
729,1437153007601,1153.0
730,1437153007621,1208.0
731,1437153007641,1208.0
732,1437153007661,1224.0
733,1437153007681,1219.0
734,1437153007698,1219.0
735,1437153007720,1184.0
736,1437153007741,1184.0
737,1437153007759,1113.0
738,1437153007778,1113.0
739,1437153007798,992.0
740,1437153007823,992.0
741,1437153007843,815.0
742,1437153007864,815.0
743,1437153007882,617.0
744,1437153007898,617.0
745,1437153007918,492.0
746,1437153007939,492.0
747,1437153007959,425.0
748,1437153007979,425.0
749,1437153008035,403.0
750,1437153008048,403.0
751,1437153008049,404.0
752,1437153008058,422.0
753,1437153008085,422.0
754,1437153008100,459.0
755,1437153008118,459.0
756,1437153008140,525.0
757,1437153008161,525.0
758,1437153008180,602.0
759,1437153008198,602.0
760,1437153008221,690.0
761,1437153008238,690.0
762,1437153008261,824.0
763,1437153008281,824.0
764,1437153008301,929.0
765,1437153008321,929.0
766,1437153008341,1003.0
767,1437153008361,1003.0
768,1437153008381,1052.0
769,1437153008400,1052.0
770,1437153008422,1072.0
771,1437153008438,1060.0
772,1437153008462,1060.0
773,1437153008481,1005.0
774,1437153008502,1005.0
775,1437153008521,899.0
776,1437153008542,899.0
777,1437153008562,747.0
778,1437153008582,747.0
779,1437153008602,581.0
780,1437153008622,581.0
781,1437153008642,487.0
782,1437153008663,487.0
783,1437153008682,434.0
784,1437153008707,434.0
785,1437153008764,439.0
786,1437153008765,439.0
787,1437153008766,470.0
788,1437153008778,470.0
789,1437153008799,536.0
790,1437153008819,635.0
791,1437153008839,635.0
792,1437153008859,733.0
793,1437153008880,733.0
794,1437153008899,815.0
795,1437153008920,815.0
796,1437153008940,890.0
797,1437153008959,890.0
798,1437153008981,978.0
799,1437153009000,978.0
800,1437153009022,1069.0
801,1437153009042,1069.0
802,1437153009062,1179.0
803,1437153009082,1179.0
804,1437153009102,1266.0
805,1437153009122,1266.0
806,1437153009142,1340.0
807,1437153009162,1340.0
808,1437153009180,1402.0
809,1437153009202,1417.0
810,1437153009222,1417.0
811,1437153009240,1367.0
812,1437153009260,1367.0
813,1437153009281,1243.0
814,1437153009303,1243.0
815,1437153009323,1052.0
816,1437153009344,1052.0
817,1437153009363,936.0
818,1437153009380,936.0
819,1437153009400,875.0
820,1437153009420,875.0
821,1437153009441,881.0
822,1437153009463,881.0
823,1437153009512,917.0
824,1437153009513,917.0
825,1437153009530,984.0
826,1437153009539,984.0
827,1437153009562,1082.0
828,1437153009581,1188.0
829,1437153009599,1188.0
830,1437153009621,1266.0
831,1437153009639,1266.0
832,1437153009663,1307.0
833,1437153009684,1307.0
834,1437153009700,1307.0
835,1437153009722,1307.0
836,1437153009743,1330.0
837,1437153009763,1330.0
838,1437153009783,1380.0
839,1437153009803,1380.0
840,1437153009823,1430.0
841,1437153009843,1430.0
842,1437153009863,1482.0
843,1437153009883,1482.0
844,1437153009903,1494.0
845,1437153009922,1494.0
846,1437153009942,1461.0
847,1437153009963,1412.0
848,1437153009983,1412.0
849,1437153010003,1388.0
850,1437153010022,1388.0
851,1437153010042,1401.0
852,1437153010064,1401.0
853,1437153010083,1415.0
854,1437153010103,1415.0
855,1437153010123,1413.0
856,1437153010141,1413.0
857,1437153010196,1441.0
858,1437153010248,1441.0
859,1437153010249,1474.0
860,1437153010250,1474.0
861,1437153010251,1516.0
862,1437153010274,1516.0
863,1437153010280,1570.0
864,1437153010300,1570.0
865,1437153010320,1621.0
866,1437153010340,1649.0
867,1437153010361,1649.0
868,1437153010380,1627.0
869,1437153010401,1627.0
870,1437153010427,1593.0
871,1437153010442,1593.0
872,1437153010462,1629.0
873,1437153010484,1629.0
874,1437153010504,1698.0
875,1437153010524,1698.0
876,1437153010544,1742.0
877,1437153010562,1742.0
878,1437153010583,1795.0
879,1437153010604,1795.0
880,1437153010624,1811.0
881,1437153010644,1811.0
882,1437153010661,1740.0
883,1437153010684,1740.0
884,1437153010704,1674.0
885,1437153010724,1674.0
886,1437153010744,1569.0
887,1437153010763,1442.0
888,1437153010783,1442.0
889,1437153010804,1345.0
890,1437153010824,1345.0
891,1437153010844,1255.0
892,1437153010864,1255.0
893,1437153010881,1201.0
894,1437153010902,1201.0
895,1437153010922,1178.0
896,1437153010941,1178.0
897,1437153010988,1174.0
898,1437153010989,1174.0
899,1437153011011,1193.0
900,1437153011021,1193.0
901,1437153011041,1217.0
902,1437153011061,1217.0
903,1437153011081,1245.0
904,1437153011101,1245.0
905,1437153011121,1272.0
906,1437153011142,1285.0
907,1437153011163,1285.0
908,1437153011182,1323.0
909,1437153011203,1323.0
910,1437153011223,1373.0
911,1437153011244,1373.0
912,1437153011264,1416.0
913,1437153011281,1416.0
914,1437153011301,1419.0
915,1437153011321,1419.0
916,1437153011341,1384.0
917,1437153011363,1384.0
918,1437153011382,1319.0
919,1437153011403,1319.0
920,1437153011425,1220.0
921,1437153011445,1220.0
922,1437153011465,1084.0
923,1437153011484,1084.0
924,1437153011503,975.0
925,1437153011524,894.0
926,1437153011544,894.0
927,1437153011563,828.0
928,1437153011585,828.0
929,1437153011605,782.0
930,1437153011622,782.0
931,1437153011642,759.0
932,1437153011672,759.0
933,1437153011726,745.0
934,1437153011727,745.0
935,1437153011729,747.0
936,1437153011741,747.0
937,1437153011762,771.0
938,1437153011782,771.0
939,1437153011802,829.0
940,1437153011822,829.0
941,1437153011843,920.0
942,1437153011862,920.0
943,1437153011884,986.0
944,1437153011902,1051.0
945,1437153011922,1051.0
946,1437153011942,1091.0
947,1437153011973,1091.0
948,1437153012000,1108.0
949,1437153012017,1108.0
950,1437153012022,1078.0
951,1437153012042,1078.0
952,1437153012062,1042.0
953,1437153012082,1042.0
954,1437153012102,955.0
955,1437153012122,955.0
956,1437153012142,844.0
957,1437153012162,844.0
958,1437153012182,704.0
959,1437153012201,704.0
960,1437153012222,593.0
961,1437153012243,593.0
962,1437153012264,544.0
963,1437153012284,523.0
964,1437153012302,523.0
965,1437153012322,518.0
966,1437153012343,518.0
967,1437153012362,526.0
968,1437153012387,526.0
969,1437153012421,543.0
970,1437153012422,543.0
971,1437153012444,568.0
972,1437153012462,568.0
973,1437153012482,605.0
974,1437153012504,605.0
975,1437153012523,640.0
976,1437153012543,640.0
977,1437153012564,690.0
978,1437153012583,690.0
979,1437153012602,739.0
980,1437153012625,739.0
981,1437153012644,790.0
982,1437153012662,829.0
983,1437153012683,829.0
984,1437153012706,847.0
985,1437153012725,847.0
986,1437153012746,821.0
987,1437153012762,821.0
988,1437153012785,765.0
989,1437153012806,765.0
990,1437153012825,721.0
991,1437153012846,721.0
992,1437153012865,684.0
993,1437153012884,684.0
994,1437153012905,661.0
995,1437153012926,661.0
996,1437153012945,649.0
997,1437153012966,649.0
998,1437153012985,647.0
999,1437153013015,647.0
1000,1437153013030,659.0
1001,1437153013146,679.0
1002,1437153013147,679.0
1003,1437153013170,700.0
1004,1437153013171,700.0
1005,1437153013172,719.0
1006,1437153013173,719.0
1007,1437153013174,732.0
1008,1437153013200,732.0
1009,1437153013208,742.0
1010,1437153013223,742.0
1011,1437153013255,737.0
1012,1437153013263,737.0
1013,1437153013283,730.0
1014,1437153013303,730.0
1015,1437153013323,749.0
1016,1437153013343,749.0
1017,1437153013363,780.0
1018,1437153013383,780.0
1019,1437153013403,811.0
1020,1437153013425,844.0
1021,1437153013447,844.0
1022,1437153013467,855.0
1023,1437153013486,855.0
1024,1437153013505,848.0
1025,1437153013525,848.0
1026,1437153013546,840.0
1027,1437153013565,840.0
1028,1437153013584,839.0
1029,1437153013605,839.0
1030,1437153013624,846.0
1031,1437153013644,846.0
1032,1437153013664,850.0
1033,1437153013684,850.0
1034,1437153013706,860.0
1035,1437153013724,860.0
1036,1437153013753,883.0
1037,1437153013766,883.0
1038,1437153013787,904.0
1039,1437153013804,932.0
1040,1437153013859,932.0
1041,1437153013860,959.0
1042,1437153013867,959.0
1043,1437153013884,985.0
1044,1437153013904,985.0
1045,1437153013924,1013.0
1046,1437153013944,1013.0
1047,1437153013964,1044.0
1048,1437153013984,1044.0
1049,1437153014004,1063.0
1050,1437153014026,1063.0
1051,1437153014044,1110.0
1052,1437153014066,1110.0
1053,1437153014088,1165.0
1054,1437153014106,1165.0
1055,1437153014126,1223.0
1056,1437153014148,1223.0
1057,1437153014167,1256.0
1058,1437153014187,1253.0
1059,1437153014208,1253.0
1060,1437153014226,1217.0
1061,1437153014248,1217.0
1062,1437153014264,1132.0
1063,1437153014286,1132.0
1064,1437153014306,965.0
1065,1437153014329,965.0
1066,1437153014346,785.0
1067,1437153014366,785.0
1068,1437153014386,677.0
1069,1437153014406,677.0
1070,1437153014426,606.0
1071,1437153014447,606.0
1072,1437153014468,562.0
1073,1437153014487,562.0
1074,1437153014506,548.0
1075,1437153014527,548.0
1076,1437153014593,557.0
1077,1437153014594,557.0
1078,1437153014595,590.0
1079,1437153014604,663.0
1080,1437153014629,663.0
1081,1437153014652,746.0
1082,1437153014666,746.0
1083,1437153014686,849.0
1084,1437153014706,849.0
1085,1437153014743,899.0
1086,1437153014749,899.0
1087,1437153014766,922.0
1088,1437153014785,922.0
1089,1437153014808,927.0
1090,1437153014828,927.0
1091,1437153014849,925.0
1092,1437153014867,925.0
1093,1437153014888,914.0
1094,1437153014908,914.0
1095,1437153014928,882.0
1096,1437153014948,882.0
1097,1437153014968,822.0
1098,1437153014989,724.0
1099,1437153015006,724.0
1100,1437153015028,580.0
1101,1437153015051,580.0
1102,1437153015070,464.0
1103,1437153015090,464.0
1104,1437153015108,390.0
1105,1437153015126,390.0
1106,1437153015146,349.0
1107,1437153015166,349.0
1108,1437153015191,333.0
1109,1437153015211,333.0
1110,1437153015231,331.0
1111,1437153015249,331.0
1112,1437153015268,346.0
1113,1437153015321,346.0
1114,1437153015323,381.0
1115,1437153015339,381.0
1116,1437153015345,434.0
1117,1437153015372,489.0
1118,1437153015387,489.0
1119,1437153015407,564.0
1120,1437153015428,564.0
1121,1437153015446,615.0
1122,1437153015467,615.0
1123,1437153015486,664.0
1124,1437153015506,664.0
1125,1437153015525,699.0
1126,1437153015549,699.0
1127,1437153015569,721.0
1128,1437153015588,721.0
1129,1437153015609,724.0
1130,1437153015629,724.0
1131,1437153015646,694.0
1132,1437153015668,694.0
1133,1437153015689,630.0
1134,1437153015709,630.0
