id,attr_time,attr_x,attr_y,attr_z
48,1435995489617,-49.758,11.927,0.627
49,1435995489637,-49.758,11.927,0.958
50,1435995489657,-49.758,11.927,0.958
51,1435995489677,-49.758,11.927,0.958
52,1435995489697,-49.758,11.927,0.958
53,1435995489718,-49.758,11.927,0.958
54,1435995489737,-49.758,11.927,0.958
55,1435995489757,-49.456,11.927,0.958
56,1435995489778,-49.456,11.927,1.266
57,1435995489798,-49.456,11.927,1.266
58,1435995489829,-49.456,11.927,1.266
59,1435995489842,-49.456,11.927,1.266
60,1435995489860,-49.456,11.927,1.266
61,1435995489881,-49.456,11.927,1.266
62,1435995489901,-49.456,11.927,1.266
63,1435995489920,-49.456,11.927,1.266
64,1435995489940,-49.456,11.927,1.266
65,1435995489960,-49.456,11.927,1.266
66,1435995489980,-49.13,11.927,1.266
67,1435995490001,-49.13,11.927,1.266
68,1435995490021,-49.13,11.927,1.266
69,1435995490041,-49.13,11.927,1.266
70,1435995490061,-49.13,11.927,1.266
71,1435995490126,-49.13,11.927,1.266
72,1435995490127,-49.13,11.927,1.266
73,1435995490128,-49.13,11.927,1.266
74,1435995490138,-49.13,11.927,1.266
75,1435995490157,-49.13,11.927,1.266
76,1435995490179,-49.13,11.927,1.266
77,1435995490201,-49.13,11.927,1.266
78,1435995490220,-49.13,11.927,1.266
79,1435995490239,-49.13,11.927,1.266
80,1435995490262,-49.13,11.927,1.266
81,1435995490282,-49.13,11.927,1.266
82,1435995490299,-49.13,11.927,1.266
83,1435995490323,-49.13,11.927,1.266
84,1435995490342,-49.13,11.927,1.266
85,1435995490361,-49.13,11.927,1.266
86,1435995490381,-49.13,11.927,1.266
87,1435995490401,-49.13,11.927,1.266
88,1435995490421,-49.13,11.927,1.266
89,1435995490442,-49.13,11.927,1.266
90,1435995490459,-49.13,11.927,1.266
91,1435995490482,-49.13,11.927,1.266
92,1435995490502,-49.13,11.927,1.266
93,1435995490521,-49.13,11.927,1.266
94,1435995490542,-49.13,11.927,1.266
95,1435995490560,-49.13,11.927,1.266
96,1435995490585,-49.13,11.927,1.266
97,1435995490602,-49.13,11.927,1.266
98,1435995490622,-49.13,11.927,1.266
99,1435995490639,-49.13,11.927,1.266
100,1435995490659,-49.13,11.927,1.266
101,1435995490681,-49.13,11.927,1.266
102,1435995490700,-49.13,11.927,1.266
103,1435995490728,-49.13,11.927,1.266
104,1435995490787,-49.13,11.927,1.266
105,1435995490788,-49.13,11.927,1.266
106,1435995490789,-49.13,11.927,1.266
107,1435995490811,-49.13,11.927,1.266
108,1435995490825,-49.13,11.927,1.266
109,1435995490839,-49.13,11.927,1.266
110,1435995490859,-49.13,11.927,1.266
111,1435995490880,-49.13,11.927,1.266
112,1435995490898,-49.13,11.927,1.266
113,1435995490921,-49.13,11.927,1.266
114,1435995490942,-49.13,11.927,1.266
115,1435995490963,-49.13,11.927,1.266
116,1435995490983,-49.13,11.927,1.266
117,1435995491000,-49.13,11.927,1.266
118,1435995491022,-49.13,11.927,1.266
119,1435995491042,-49.13,11.927,1.266
120,1435995491066,-49.13,11.927,0.946
121,1435995491084,-49.13,11.927,0.946
122,1435995491117,-49.13,11.622,0.946
123,1435995491120,-49.13,11.622,0.946
124,1435995491139,-49.13,11.622,0.946
125,1435995491159,-49.13,11.622,0.946
126,1435995491181,-49.13,11.622,0.946
127,1435995491202,-49.13,11.622,0.946
128,1435995491221,-49.13,11.622,0.946
129,1435995491244,-49.13,11.622,0.946
130,1435995491264,-49.13,11.622,0.946
131,1435995491284,-49.13,11.622,0.946
132,1435995491302,-49.13,11.622,0.946
133,1435995491320,-49.13,11.622,0.946
134,1435995491342,-49.13,11.622,1.249
135,1435995491362,-49.13,11.622,1.249
136,1435995491381,-49.13,11.622,1.249
137,1435995491400,-49.13,11.622,1.249
138,1435995491454,-49.13,11.622,1.249
139,1435995491466,-49.13,11.952,1.664
140,1435995491467,-49.13,11.952,1.664
141,1435995491479,-49.13,11.952,1.664
142,1435995491501,-49.13,12.269,2.07
143,1435995491523,-49.13,12.269,2.07
144,1435995491542,-49.13,12.269,2.07
145,1435995491563,-49.13,12.611,2.439
146,1435995491579,-49.13,12.611,2.439
147,1435995491599,-49.13,12.924,2.439
148,1435995491619,-48.817,12.924,2.784
149,1435995491640,-48.817,12.924,2.784
150,1435995491660,-48.817,13.365,3.094
151,1435995491683,-48.817,13.365,3.094
152,1435995491701,-48.817,13.711,3.547
153,1435995491722,-48.817,13.711,4.507
154,1435995491743,-48.817,14.031,4.893
155,1435995491763,-48.455,14.031,5.793
156,1435995491780,-48.455,14.356,6.324
157,1435995491803,-48.455,14.356,6.324
158,1435995491820,-48.455,14.356,7.254
159,1435995491844,-48.133,14.797,7.254
160,1435995491860,-48.133,14.797,8.126
161,1435995491888,-48.133,14.797,8.528
162,1435995491905,-48.133,15.176,8.528
163,1435995491946,-47.76,15.176,8.528
164,1435995491947,-47.76,15.176,8.528
165,1435995491960,-47.76,15.562,8.528
166,1435995491979,-47.76,15.562,9.214
167,1435995491999,-47.76,15.562,9.214
168,1435995492019,-47.422,15.562,9.214
169,1435995492039,-47.422,15.954,9.214
170,1435995492061,-47.422,15.954,8.84
171,1435995492079,-47.422,15.954,8.84
172,1435995492101,-47.422,15.954,8.84
173,1435995492120,-47.422,15.954,9.173
174,1435995492140,-47.422,15.954,9.173
175,1435995492160,-47.422,15.954,9.545
176,1435995492180,-47.422,15.954,9.545
177,1435995492200,-47.422,15.954,9.873
178,1435995492220,-47.422,15.954,9.873
179,1435995492240,-47.422,15.954,10.29
180,1435995492260,-47.422,15.954,10.687
181,1435995492280,-47.422,15.567,11.853
182,1435995492300,-47.422,14.964,12.252
183,1435995492320,-47.422,14.591,12.876
184,1435995492341,-47.422,14.591,12.876
185,1435995492362,-47.422,14.591,12.324
186,1435995492381,-47.422,14.591,11.95
187,1435995492403,-47.422,14.935,11.358
188,1435995492423,-47.12,14.935,10.983
189,1435995492442,-47.12,15.408,10.058
190,1435995492462,-47.12,15.408,9.158
191,1435995492485,-47.12,15.408,11.326
192,1435995492506,-47.12,14.649,12.77
193,1435995492526,-47.12,14.95,12.251
194,1435995492543,-47.12,15.449,11.885
195,1435995492561,-47.12,15.859,12.55
196,1435995492582,-46.754,15.859,12.55
197,1435995492604,-46.754,15.859,12.907
198,1435995492622,-46.754,15.859,12.907
199,1435995492642,-46.754,16.484,12.907
200,1435995492687,-46.449,16.804,12.327
201,1435995492688,-46.449,16.49,11.741
202,1435995492700,-46.449,16.166,11.103
203,1435995492720,-46.449,16.166,9.916
204,1435995492740,-46.449,16.166,9.916
205,1435995492764,-46.449,16.166,9.236
206,1435995492782,-46.449,16.166,9.236
207,1435995492804,-46.449,16.166,9.236
208,1435995492822,-46.449,15.443,7.98
209,1435995492843,-46.449,14.494,9.768
210,1435995492865,-46.449,13.658,10.102
211,1435995492885,-46.803,12.641,11.43
212,1435995492901,-46.803,11.576,13.25
213,1435995492924,-46.803,10.992,13.25
214,1435995492943,-46.803,10.992,10.821
215,1435995492961,-47.117,10.992,10.821
216,1435995492981,-47.117,10.363,11.773
217,1435995493001,-47.117,9.477,12.701
218,1435995493026,-47.52,8.68,12.701
219,1435995493043,-47.52,8.68,13.041
220,1435995493063,-47.52,9.098,12.059
221,1435995493084,-47.909,9.6,11.547
222,1435995493104,-47.909,9.6,10.742
223,1435995493124,-47.909,10.795,10.417
224,1435995493141,-47.909,11.175,10.417
225,1435995493163,-47.909,11.175,10.417
226,1435995493184,-47.909,11.175,10.417
227,1435995493204,-47.909,11.175,10.99
228,1435995493224,-47.909,10.653,12.109
229,1435995493243,-47.909,10.037,12.416
230,1435995493264,-47.909,10.037,11.921
231,1435995493283,-47.909,10.684,11.921
232,1435995493310,-47.909,10.684,11.921
233,1435995493356,-47.909,11.134,11.921
234,1435995493357,-47.909,11.526,11.921
235,1435995493367,-47.909,11.526,12.797
236,1435995493387,-47.909,12.02,12.797
237,1435995493401,-47.909,12.623,12.245
238,1435995493422,-47.909,13.072,12.245
239,1435995493441,-47.909,13.072,11.663
240,1435995493461,-47.909,13.072,10.841
241,1435995493481,-47.909,12.678,10.054
242,1435995493502,-47.909,12.678,9.577
243,1435995493522,-47.909,12.678,9.577
244,1435995493544,-47.909,12.678,9.577
245,1435995493564,-47.909,12.678,10.032
246,1435995493599,-47.909,12.678,10.757
247,1435995493604,-47.909,12.678,11.317
248,1435995493622,-47.909,12.678,11.317
249,1435995493644,-47.909,12.678,11.317
250,1435995493661,-47.909,12.678,11.317
251,1435995493681,-47.909,12.678,12.092
252,1435995493702,-47.909,11.758,13.493
253,1435995493722,-47.909,10.511,14.64
254,1435995493744,-47.909,9.24,15.417
255,1435995493764,-47.909,8.554,16.088
256,1435995493784,-47.909,8.189,16.088
257,1435995493805,-47.909,8.189,15.623
258,1435995493824,-47.909,8.189,15.623
259,1435995493844,-47.909,8.572,15.266
260,1435995493865,-47.909,8.572,14.584
261,1435995493885,-47.909,8.572,14.276
262,1435995493910,-47.909,9.075,14.276
263,1435995493922,-47.909,9.075,14.276
264,1435995493942,-47.909,8.609,14.677
265,1435995493973,-47.909,7.8,15.951
266,1435995493981,-47.909,7.391,16.342
267,1435995494001,-47.909,8.065,16.342
268,1435995494022,-47.909,8.065,16.342
269,1435995494043,-47.909,8.065,17.254
270,1435995494062,-47.538,8.065,18.173
271,1435995494082,-47.538,8.065,18.173
272,1435995494101,-47.538,8.065,18.173
273,1435995494121,-47.538,8.065,18.173
274,1435995494141,-47.538,8.065,17.233
275,1435995494166,-47.538,8.065,16.668
276,1435995494184,-47.538,8.065,15.611
277,1435995494203,-47.538,8.065,14.477
278,1435995494224,-47.538,8.065,14.477
279,1435995494245,-47.538,8.065,14.878
280,1435995494264,-47.538,8.065,14.878
281,1435995494285,-47.538,8.065,14.878
282,1435995494303,-47.538,8.065,14.878
283,1435995494326,-47.538,8.065,15.634
284,1435995494345,-47.538,8.065,15.634
285,1435995494363,-47.538,8.065,15.634
286,1435995494384,-47.538,8.065,15.634
287,1435995494405,-47.538,8.065,16.976
288,1435995494426,-47.538,6.874,17.752
289,1435995494446,-47.538,4.862,18.24
290,1435995494466,-47.538,3.305,18.24
291,1435995494486,-47.538,1.948,18.24
292,1435995494505,-47.538,1.622,18.24
293,1435995494522,-47.538,1.622,18.24
294,1435995494544,-47.538,1.622,17.375
295,1435995494573,-47.538,1.953,16.917
296,1435995494583,-47.538,1.953,15.971
297,1435995494620,-47.538,2.288,16.39
298,1435995494627,-47.538,2.288,16.39
299,1435995494647,-47.538,2.288,15.803
300,1435995494663,-47.538,2.288,16.235
301,1435995494685,-47.538,0.561,16.584
302,1435995494703,-47.538,0.561,16.584
303,1435995494723,-47.86,1.4,16.584
304,1435995494743,-47.86,1.972,16.584
305,1435995494766,-47.86,1.972,17.097
306,1435995494785,-47.86,1.972,17.097
307,1435995494805,-47.86,1.972,17.744
308,1435995494826,-47.86,1.972,17.744
309,1435995494845,-47.86,1.972,17.744
310,1435995494866,-47.86,2.571,17.268
311,1435995494884,-47.86,3.593,17.268
312,1435995494906,-47.86,3.985,16.824
313,1435995494926,-47.86,3.985,16.221
314,1435995494946,-47.86,3.985,14.733
315,1435995494964,-47.86,3.985,14.192
316,1435995494984,-47.86,4.382,14.192
317,1435995495006,-47.86,3.93,14.192
318,1435995495026,-47.86,3.93,13.825
319,1435995495046,-47.86,4.243,14.126
320,1435995495064,-47.86,4.243,14.126
321,1435995495086,-48.175,4.243,13.381
322,1435995495107,-48.175,4.243,13.381
323,1435995495126,-48.175,4.243,14.552
324,1435995495146,-48.175,4.243,15.261
325,1435995495166,-48.175,3.244,16.925
326,1435995495184,-48.175,1.779,16.426
327,1435995495205,-48.175,0.471,16.426
328,1435995495224,-48.175,-0.666,16.426
329,1435995495244,-48.175,-1.095,16.104
330,1435995495288,-48.175,-1.541,15.617
331,1435995495289,-48.175,-1.541,15.104
332,1435995495303,-48.175,-1.541,15.104
333,1435995495323,-48.175,-1.85,14.746
334,1435995495343,-48.175,-1.473,14.746
335,1435995495363,-48.175,-1.171,14.746
336,1435995495386,-48.175,-1.171,14.746
337,1435995495403,-48.175,-1.171,14.746
338,1435995495427,-48.175,-1.959,15.428
339,1435995495447,-48.175,-2.267,15.428
340,1435995495467,-48.175,-1.545,15.428
341,1435995495487,-48.175,-0.75,15.428
342,1435995495504,-48.175,-0.75,15.863
343,1435995495526,-48.175,-1.339,15.863
344,1435995495546,-48.175,-1.339,17.451
345,1435995495566,-48.175,-0.463,18.864
346,1435995495586,-48.175,0.563,19.447
347,1435995495606,-48.175,1.71,18.836
348,1435995495627,-47.874,2.943,18.305
349,1435995495646,-47.874,3.884,17.787
350,1435995495667,-47.874,3.884,16.972
351,1435995495684,-47.874,3.884,16.062
352,1435995495703,-47.874,3.884,15.634
353,1435995495723,-47.874,3.884,15.634
354,1435995495743,-47.874,3.576,15.634
355,1435995495763,-47.874,3.215,15.634
356,1435995495788,-47.874,3.898,15.634
357,1435995495806,-47.874,3.898,16.159
358,1435995495825,-47.874,3.898,16.159
359,1435995495844,-47.874,3.562,16.159
360,1435995495864,-47.874,3.237,16.506
361,1435995495885,-47.564,3.237,17.083
362,1435995495904,-47.564,3.237,17.784
363,1435995495951,-47.564,2.288,17.784
364,1435995495952,-47.564,1.37,17.784
365,1435995495966,-47.564,0.198,17.402
366,1435995495985,-47.564,0.198,17.402
367,1435995496004,-47.564,-0.413,16.725
368,1435995496025,-47.564,-0.413,16.725
369,1435995496045,-47.564,-0.413,16.725
370,1435995496065,-47.888,-0.413,16.413
371,1435995496088,-47.888,-0.413,16.413
372,1435995496107,-47.888,-0.413,16.413
373,1435995496126,-47.888,0.053,16.413
374,1435995496147,-47.888,-0.337,16.413
375,1435995496167,-47.888,-1.333,16.413
376,1435995496184,-47.888,-1.652,16.413
377,1435995496206,-47.888,-1.025,16.413
378,1435995496226,-47.888,-0.199,16.735
379,1435995496245,-47.888,-0.199,16.735
380,1435995496297,-47.888,-0.627,16.735
381,1435995496298,-47.888,-0.627,16.735
382,1435995496304,-47.888,-0.627,17.091
383,1435995496323,-47.888,0.932,17.091
384,1435995496343,-47.888,2.36,17.091
385,1435995496364,-47.888,3.521,17.091
386,1435995496384,-47.888,4.499,17.091
387,1435995496403,-47.888,5.059,16.21
388,1435995496424,-47.888,5.059,15.235
389,1435995496444,-47.888,5.059,14.875
390,1435995496464,-47.888,5.484,14.875
391,1435995496488,-47.888,5.484,14.875
392,1435995496507,-47.888,5.18,14.875
393,1435995496524,-47.888,5.737,14.155
394,1435995496544,-47.888,6.204,14.155
395,1435995496568,-47.888,5.857,14.155
396,1435995496583,-47.888,5.857,13.658
397,1435995496603,-47.888,5.276,14.421
398,1435995496624,-47.888,4.524,15.548
399,1435995496647,-47.888,3.962,16.619
400,1435995496664,-47.888,3.34,17.295
401,1435995496686,-47.888,2.723,17.295
402,1435995496705,-47.888,2.014,17.875
403,1435995496726,-48.194,1.06,17.282
404,1435995496748,-48.194,0.708,17.282
405,1435995496766,-48.194,0.708,17.282
406,1435995496786,-48.194,0.708,17.282
407,1435995496807,-48.194,0.196,17.282
408,1435995496825,-48.194,0.196,16.813
409,1435995496846,-48.194,0.648,16.813
410,1435995496872,-48.194,1.109,16.477
411,1435995496885,-48.194,1.109,16.477
412,1435995496905,-48.194,-0.163,16.812
413,1435995496925,-48.194,-0.163,16.812
414,1435995496945,-48.194,-0.163,16.456
415,1435995496965,-48.194,0.717,16.456
416,1435995496985,-48.194,0.717,17.164
417,1435995497008,-47.859,0.717,17.164
418,1435995497025,-47.859,0.717,17.474
419,1435995497046,-47.859,0.415,17.474
420,1435995497067,-47.859,0.415,17.474
421,1435995497086,-47.859,1.766,17.474
422,1435995497105,-47.859,2.922,17.474
423,1435995497125,-47.859,3.965,17.474
424,1435995497146,-47.859,3.965,17.474
425,1435995497167,-47.859,4.316,17.034
426,1435995497215,-47.859,4.316,15.66
427,1435995497217,-47.859,4.316,15.031
428,1435995497233,-47.859,4.316,15.031
429,1435995497245,-47.859,3.684,15.031
430,1435995497264,-47.859,3.684,14.237
431,1435995497285,-47.859,4.235,14.619
432,1435995497307,-47.859,3.872,14.619
433,1435995497325,-47.859,3.872,14.093
434,1435995497346,-47.859,3.872,14.627
435,1435995497372,-47.859,3.872,15.35
436,1435995497388,-47.859,3.872,16.151
437,1435995497405,-47.859,2.993,17.036
438,1435995497425,-47.859,1.579,17.52
439,1435995497445,-47.859,0.721,17.52
440,1435995497465,-47.859,-0.198,17.52
441,1435995497488,-48.194,-0.654,16.525
442,1435995497508,-48.194,-0.654,16.525
443,1435995497528,-48.194,-0.654,16.525
444,1435995497546,-48.194,-1.046,15.966
445,1435995497568,-48.194,-1.046,15.611
446,1435995497588,-48.194,-1.046,15.098
447,1435995497607,-48.194,-1.046,15.58
448,1435995497627,-48.194,-0.538,15.58
449,1435995497648,-48.194,-0.538,15.58
450,1435995497666,-48.194,-1.573,15.887
451,1435995497690,-48.194,-3.073,16.487
452,1435995497710,-48.194,-1.927,16.487
453,1435995497726,-48.194,-0.888,16.487
454,1435995497746,-48.194,-0.888,16.487
455,1435995497766,-48.194,-1.249,16.487
456,1435995497787,-47.894,-1.249,16.487
457,1435995497807,-47.894,-1.249,16.487
458,1435995497874,-47.894,-0.382,16.487
459,1435995497875,-47.894,1.296,16.487
460,1435995497876,-47.894,2.384,16.487
461,1435995497888,-47.894,3.524,16.487
462,1435995497905,-47.894,4.019,16.487
463,1435995497925,-47.894,4.325,16.487
464,1435995497945,-47.894,4.325,15.422
465,1435995497965,-47.894,4.325,14.68
466,1435995497986,-47.894,4.821,14.68
467,1435995498007,-47.894,4.821,14.68
468,1435995498025,-47.894,4.081,14.68
469,1435995498046,-47.894,4.081,14.367
470,1435995498066,-47.894,4.557,14.367
471,1435995498085,-47.894,4.557,14.785
472,1435995498108,-48.202,4.132,13.992
473,1435995498126,-48.202,4.132,13.992
474,1435995498156,-48.202,3.649,14.404
475,1435995498166,-48.202,3.649,15.817
476,1435995498185,-48.202,3.649,16.25
477,1435995498205,-48.202,2.867,16.25
478,1435995498225,-48.202,2.265,16.25
479,1435995498246,-48.202,1.625,15.85
480,1435995498266,-48.202,1.147,15.85
481,1435995498286,-48.202,0.749,15.85
482,1435995498307,-48.202,0.749,15.85
483,1435995498328,-48.202,0.387,15.85
484,1435995498347,-48.202,0.387,15.85
485,1435995498366,-48.202,0.387,15.85
486,1435995498389,-48.202,0.387,15.85
487,1435995498407,-48.202,0.923,15.85
488,1435995498494,-48.202,-0.122,15.85
489,1435995498495,-48.202,-0.933,16.256
490,1435995498496,-48.202,-0.933,16.256
491,1435995498497,-48.202,-0.196,16.256
492,1435995498511,-48.202,-0.196,16.256
493,1435995498531,-48.202,-0.196,16.256
494,1435995498546,-48.202,-0.196,16.256
495,1435995498566,-48.202,-0.196,16.603
496,1435995498587,-48.202,-0.196,16.603
497,1435995498617,-48.202,-0.196,16.603
498,1435995498652,-47.889,0.282,16.603
499,1435995498653,-47.889,1.593,16.603
500,1435995498668,-47.889,2.352,16.603
501,1435995498685,-47.889,2.891,16.203
502,1435995498706,-47.889,3.25,16.203
503,1435995498728,-47.889,3.25,15.861
504,1435995498751,-47.889,3.25,15.257
505,1435995498769,-47.889,3.25,14.709
506,1435995498787,-47.889,2.83,14.709
507,1435995498809,-47.889,2.83,14.709
508,1435995498827,-47.889,3.535,15.057
509,1435995498850,-47.889,3.535,14.401
510,1435995498868,-48.22,3.535,13.507
511,1435995498887,-48.22,3.535,12.904
512,1435995498907,-48.22,3.535,12.904
513,1435995498926,-48.22,3.535,13.681
514,1435995498946,-48.22,3.535,13.681
515,1435995498966,-48.22,3.535,14.443
516,1435995498988,-48.22,3.115,14.443
517,1435995499012,-48.539,2.012,14.443
518,1435995499041,-48.539,1.402,14.443
519,1435995499047,-48.539,1.034,14.443
520,1435995499067,-48.539,1.034,14.443
521,1435995499087,-48.539,0.544,14.128
522,1435995499107,-48.539,0.544,14.128
523,1435995499127,-48.539,0.544,14.128
524,1435995499148,-48.539,0.544,14.128
525,1435995499180,-48.539,1.011,14.128
526,1435995499187,-48.539,1.011,14.128
527,1435995499209,-48.539,0.16,14.807
528,1435995499230,-48.539,-0.434,15.306
529,1435995499248,-48.539,-0.434,15.306
530,1435995499269,-48.539,-0.434,14.814
531,1435995499288,-48.539,0.019,14.814
532,1435995499307,-48.539,0.019,15.158
533,1435995499330,-48.539,0.019,15.158
534,1435995499349,-48.236,-0.286,15.609
535,1435995499368,-48.236,-0.286,16.212
536,1435995499392,-48.236,-0.286,16.857
537,1435995499407,-48.236,-0.286,16.857
538,1435995499427,-48.236,0.358,16.857
539,1435995499447,-48.236,1.849,16.857
540,1435995499467,-47.911,2.354,16.529
541,1435995499489,-47.911,2.354,16.195
542,1435995499508,-47.911,2.824,16.195
543,1435995499528,-47.911,2.824,16.195
544,1435995499548,-47.911,2.824,15.756
545,1435995499570,-47.911,2.824,16.22
546,1435995499588,-47.911,2.491,16.22
547,1435995499608,-47.911,2.999,16.22
548,1435995499629,-47.911,3.62,16.22
549,1435995499650,-47.911,3.62,15.547
550,1435995499668,-47.911,3.62,15.547
551,1435995499690,-47.911,3.187,15.547
552,1435995499710,-47.911,3.187,16.059
553,1435995499729,-47.911,3.187,16.441
554,1435995499750,-47.911,3.187,16.441
555,1435995499772,-47.911,3.187,16.938
556,1435995499788,-47.911,2.334,16.938
557,1435995499850,-47.911,1.071,16.54
558,1435995499864,-47.911,0.749,16.54
559,1435995499865,-47.911,0.749,16.54
560,1435995499867,-47.911,0.21,16.54
561,1435995499887,-47.911,0.21,16.54
562,1435995499907,-47.911,0.21,16.215
563,1435995499927,-47.911,0.21,16.215
564,1435995499947,-47.911,0.21,16.215
565,1435995499967,-47.911,0.21,16.215
566,1435995499991,-47.911,0.21,16.215
567,1435995500010,-47.911,-0.338,16.215
568,1435995500030,-47.911,-0.709,16.215
569,1435995500050,-47.911,-0.256,16.215
570,1435995500070,-47.911,-0.256,16.215
571,1435995500090,-47.911,-0.256,16.596
572,1435995500111,-47.911,-0.256,16.596
573,1435995500131,-47.911,-0.256,16.596
574,1435995500151,-47.911,-0.256,17.491
575,1435995500168,-47.911,-0.256,17.491
576,1435995500190,-47.579,-0.256,18.023
577,1435995500208,-47.579,0.259,18.379
578,1435995500228,-47.579,1.399,18.379
579,1435995500248,-47.579,1.835,18.379
580,1435995500271,-47.579,2.403,18.019
581,1435995500291,-47.579,2.403,17.207
582,1435995500311,-47.224,2.403,17.207
583,1435995500331,-47.224,2.709,17.207
584,1435995500348,-47.224,2.709,15.936
585,1435995500372,-47.224,2.284,16.815
586,1435995500388,-47.224,2.284,16.815
587,1435995500472,-47.224,3.103,16.815
588,1435995500473,-47.224,3.103,16.815
589,1435995500479,-47.224,3.103,16.513
590,1435995500480,-47.224,2.757,17.019
591,1435995500493,-47.224,2.757,17.019
592,1435995500507,-47.224,2.757,17.486
593,1435995500528,-47.224,2.757,18.231
594,1435995500551,-47.224,2.757,18.231
595,1435995500568,-47.224,2.757,18.58
596,1435995500589,-47.224,1.676,18.226
597,1435995500611,-47.224,1.264,17.877
598,1435995500631,-47.224,0.74,17.877
599,1435995500649,-47.224,0.222,17.877
600,1435995500670,-47.224,0.222,17.877
601,1435995500689,-47.224,-0.128,17.523
602,1435995500711,-47.224,-0.128,17.523
603,1435995500731,-47.224,0.177,17.523
604,1435995500752,-47.224,0.177,17.523
605,1435995500771,-47.224,0.63,16.726
606,1435995500788,-47.224,0.63,17.083
607,1435995500815,-47.224,-0.169,17.083
608,1435995500829,-47.224,-0.169,17.083
609,1435995500856,-47.224,-0.169,16.503
610,1435995500876,-47.224,-0.169,16.503
611,1435995500932,-47.224,-0.169,16.503
612,1435995500933,-47.224,-0.169,17.129
613,1435995500934,-47.224,-0.169,17.129
614,1435995500962,-47.224,-0.169,17.501
615,1435995500968,-47.543,-0.169,17.501
616,1435995500988,-47.543,-0.169,16.998
617,1435995501008,-47.543,1.118,16.998
618,1435995501028,-47.543,1.919,16.998
619,1435995501048,-47.543,2.566,16.998
620,1435995501070,-47.543,2.973,16.625
621,1435995501088,-47.543,3.302,16.625
622,1435995501108,-47.543,3.302,16.625
623,1435995501128,-47.869,3.302,16.311
624,1435995501149,-47.869,3.7,16.311
625,1435995501172,-47.869,3.308,16.311
626,1435995501189,-47.869,3.308,15.742
627,1435995501211,-47.869,3.677,15.742
628,1435995501231,-47.869,3.677,15.742
629,1435995501251,-47.869,3.677,15.742
630,1435995501274,-47.869,3.677,15.312
631,1435995501291,-47.869,3.677,15.312
632,1435995501311,-47.869,3.677,15.832
633,1435995501331,-47.869,3.677,15.832
634,1435995501352,-47.869,3.677,15.832
635,1435995501372,-47.869,2.899,15.832
636,1435995501392,-47.869,1.792,15.832
637,1435995501410,-47.869,0.736,15.832
638,1435995501432,-47.869,0.151,15.832
639,1435995501452,-47.869,0.151,15.832
640,1435995501471,-47.869,0.151,15.832
641,1435995501492,-47.869,-0.541,15.832
642,1435995501510,-47.869,-0.541,15.832
643,1435995501531,-47.869,-0.541,15.832
644,1435995501552,-47.869,-0.233,15.832
645,1435995501573,-47.869,-0.233,15.832
646,1435995501591,-47.869,0.114,15.832
647,1435995501609,-47.869,-0.224,15.832
648,1435995501631,-47.869,-0.555,15.832
649,1435995501652,-47.869,-0.555,15.832
650,1435995501680,-47.869,-0.555,15.832
651,1435995501690,-47.869,-0.555,15.832
652,1435995501730,-47.869,-0.555,16.166
653,1435995501731,-47.869,-0.555,16.166
654,1435995501750,-47.869,-0.555,16.166
655,1435995501768,-47.869,-0.555,16.166
656,1435995501789,-47.869,0.665,16.166
657,1435995501814,-47.869,1.89,16.166
658,1435995501829,-47.869,2.975,16.711
659,1435995501851,-47.869,3.625,16.711
