id,attr_time,attr_x,attr_y,attr_z
89,1435995490773,-19.848,-44.918,-4.098
90,1435995490840,-19.848,-44.918,-4.098
91,1435995490841,-19.848,-44.918,-4.098
92,1435995490842,-19.848,-44.918,-4.098
93,1435995490851,-19.522,-44.918,-4.098
94,1435995490868,-19.522,-44.918,-4.464
95,1435995490891,-19.522,-44.918,-4.464
96,1435995490908,-19.522,-44.918,-4.464
97,1435995490928,-19.522,-44.918,-4.464
98,1435995490955,-19.522,-44.918,-4.464
99,1435995490973,-19.522,-44.918,-4.464
100,1435995490992,-19.522,-44.918,-4.464
101,1435995491014,-19.522,-44.918,-4.464
102,1435995491033,-19.21,-44.918,-4.464
103,1435995491052,-19.21,-44.918,-4.464
104,1435995491072,-19.21,-44.918,-4.464
105,1435995491090,-19.21,-44.918,-4.464
106,1435995491115,-19.21,-44.918,-4.464
107,1435995491137,-19.21,-44.918,-4.464
108,1435995491156,-19.21,-44.918,-4.464
109,1435995491174,-19.21,-44.918,-4.464
110,1435995491194,-19.21,-44.918,-4.808
111,1435995491240,-19.21,-44.918,-4.808
112,1435995491241,-19.21,-44.918,-4.808
113,1435995491253,-19.21,-44.918,-4.808
114,1435995491269,-19.21,-44.918,-4.808
115,1435995491289,-19.21,-44.918,-4.808
116,1435995491311,-19.21,-44.918,-4.808
117,1435995491329,-19.21,-44.918,-4.808
118,1435995491349,-19.21,-44.918,-4.808
119,1435995491372,-19.21,-44.918,-4.808
120,1435995491393,-19.21,-44.918,-4.808
121,1435995491417,-19.21,-44.918,-4.808
122,1435995491433,-19.21,-44.918,-4.505
123,1435995491453,-19.21,-44.918,-4.505
124,1435995491475,-19.21,-44.918,-4.505
125,1435995491498,-19.21,-44.918,-4.505
126,1435995491512,-19.512,-44.918,-4.505
127,1435995491534,-19.512,-44.918,-4.505
128,1435995491551,-19.512,-44.918,-4.505
129,1435995491615,-19.512,-44.918,-4.188
130,1435995491616,-19.819,-44.918,-4.188
131,1435995491617,-19.819,-44.918,-4.188
132,1435995491629,-19.819,-44.918,-4.188
133,1435995491649,-19.819,-44.918,-4.188
134,1435995491671,-19.819,-44.918,-4.188
135,1435995491689,-19.819,-44.918,-4.188
136,1435995491709,-19.819,-44.918,-4.188
137,1435995491731,-19.819,-44.918,-4.188
138,1435995491750,-19.819,-44.918,-4.188
139,1435995491769,-19.819,-44.918,-4.188
140,1435995491791,-19.509,-44.918,-4.516
141,1435995491809,-19.509,-44.918,-4.516
142,1435995491829,-19.509,-44.918,-4.516
143,1435995491851,-19.509,-44.918,-4.516
144,1435995491869,-19.509,-44.918,-4.873
145,1435995491897,-19.165,-44.918,-4.873
146,1435995491912,-19.165,-44.918,-4.873
147,1435995491933,-19.165,-44.918,-5.261
148,1435995491951,-19.165,-44.918,-5.261
149,1435995491973,-18.847,-44.918,-5.261
150,1435995492025,-18.847,-44.918,-5.664
151,1435995492026,-18.847,-44.918,-5.664
152,1435995492032,-18.847,-44.918,-5.664
153,1435995492049,-18.847,-44.918,-5.992
154,1435995492071,-18.847,-44.918,-5.992
155,1435995492094,-18.847,-44.918,-5.992
156,1435995492110,-18.847,-44.918,-5.992
157,1435995492131,-18.847,-44.918,-6.341
158,1435995492153,-18.847,-44.918,-6.341
159,1435995492173,-19.265,-44.541,-6.341
160,1435995492193,-19.265,-44.541,-6.805
161,1435995492214,-19.654,-44.541,-6.805
162,1435995492234,-20.108,-44.131,-7.266
163,1435995492254,-20.666,-44.131,-8.349
164,1435995492275,-21.26,-43.521,-9.742
165,1435995492293,-21.614,-42.34,-11.109
166,1435995492313,-22.254,-41.111,-11.421
167,1435995492336,-23.02,-40.196,-12.132
168,1435995492353,-23.782,-39.465,-13.079
169,1435995492373,-24.359,-38.452,-13.769
170,1435995492395,-24.858,-37.545,-14.447
171,1435995492420,-25.173,-37.091,-14.84
172,1435995492483,-25.527,-36.499,-15.557
173,1435995492484,-25.852,-36.045,-15.557
174,1435995492485,-25.852,-35.131,-16.027
175,1435995492503,-26.564,-35.131,-15.646
176,1435995492512,-26.564,-34.667,-15.293
177,1435995492531,-27.2,-34.179,-15.869
178,1435995492551,-27.525,-34.179,-14.93
179,1435995492574,-27.186,-34.179,-14.93
180,1435995492593,-27.519,-34.552,-14.93
181,1435995492613,-27.519,-34.552,-14.057
182,1435995492635,-28.143,-35.009,-14.057
183,1435995492652,-28.143,-35.009,-12.985
184,1435995492675,-29.022,-35.592,-10.951
185,1435995492709,-29.022,-35.592,-8.937
186,1435995492712,-29.022,-35.592,-7.524
187,1435995492730,-29.022,-35.592,-5.993
188,1435995492752,-29.022,-35.932,-5.493
189,1435995492773,-29.022,-36.282,-4.779
190,1435995492790,-29.022,-36.874,-4.779
191,1435995492812,-29.022,-37.203,-4.409
192,1435995492832,-29.022,-37.203,-4.051
193,1435995492853,-29.022,-37.203,-4.051
194,1435995492874,-29.022,-37.203,-3.355
195,1435995492936,-29.438,-37.203,-3.355
196,1435995492937,-29.438,-36.787,-3.355
197,1435995492938,-29.747,-36.787,-4.565
198,1435995492950,-29.747,-36.787,-5.888
199,1435995492970,-29.747,-36.787,-7.275
200,1435995492991,-29.747,-36.787,-9.297
201,1435995493011,-29.747,-37.19,-10.591
202,1435995493035,-29.747,-37.19,-11.959
203,1435995493052,-28.009,-37.19,-13.639
204,1435995493072,-27.491,-37.489,-14.418
205,1435995493091,-28.549,-37.489,-13.174
206,1435995493111,-29.309,-37.489,-12.847
207,1435995493130,-29.96,-36.402,-12.847
208,1435995493150,-29.96,-34.498,-14.971
209,1435995493170,-29.96,-32.687,-16.964
210,1435995493190,-28.717,-31.816,-19.337
211,1435995493210,-28.092,-30.92,-21.258
212,1435995493231,-28.092,-29.96,-22.608
213,1435995493252,-28.092,-29.435,-22.236
214,1435995493273,-28.414,-29.435,-22.236
215,1435995493295,-28.414,-28.665,-22.554
216,1435995493314,-28.414,-28.665,-22.065
217,1435995493345,-28.414,-28.665,-22.065
218,1435995493384,-28.094,-29.11,-22.065
219,1435995493387,-28.094,-29.11,-22.853
220,1435995493401,-27.717,-29.718,-22.421
221,1435995493411,-27.717,-30.873,-22.117
222,1435995493431,-27.052,-31.874,-21.652
223,1435995493452,-27.052,-32.94,-20.642
224,1435995493474,-26.246,-34.109,-19.015
225,1435995493492,-26.246,-35.392,-17.756
226,1435995493512,-24.87,-36.372,-17.756
227,1435995493533,-23.78,-37.757,-18.408
228,1435995493555,-22.097,-39.056,-18.408
229,1435995493575,-20.024,-40.19,-18.408
230,1435995493593,-18.435,-40.951,-17.959
231,1435995493615,-18.435,-41.83,-17.153
232,1435995493635,-18.907,-42.175,-15.19
233,1435995493653,-19.641,-42.175,-14.097
234,1435995493673,-20.843,-42.175,-12.129
235,1435995493697,-21.865,-42.175,-10.615
236,1435995493714,-22.956,-41.859,-8.903
237,1435995493733,-23.757,-41.859,-6.924
238,1435995493753,-24.118,-41.32,-6.365
239,1435995493774,-24.453,-40.328,-6.832
240,1435995493799,-24.848,-40.328,-8.897
241,1435995493862,-25.387,-39.254,-10.171
242,1435995493863,-27.278,-37.512,-11.224
243,1435995493864,-29.444,-36.021,-10.461
244,1435995493882,-31.451,-34.274,-9.727
245,1435995493893,-32.563,-32.603,-11.018
246,1435995493912,-32.563,-31.069,-12.814
247,1435995493932,-32.563,-29.866,-14.138
248,1435995493954,-32.186,-29.359,-16.058
249,1435995493974,-31.561,-28.713,-17.852
250,1435995493994,-31.005,-28.112,-19.1
251,1435995494019,-30.534,-27.742,-19.633
252,1435995494035,-29.997,-27.742,-20.677
253,1435995494053,-29.455,-27.204,-21.607
254,1435995494076,-29.455,-27.204,-21.607
255,1435995494093,-30.213,-27.204,-22.102
256,1435995494113,-30.213,-27.204,-21.458
257,1435995494134,-30.213,-27.925,-21.458
258,1435995494156,-30.213,-29.064,-19.685
259,1435995494174,-29.908,-31.062,-17.733
260,1435995494196,-30.606,-32.017,-15.325
261,1435995494214,-30.606,-32.804,-12.512
262,1435995494238,-31.022,-33.804,-10.623
263,1435995494301,-31.022,-35.58,-9.55
264,1435995494302,-30.226,-37.26,-8.906
265,1435995494303,-28.881,-38.591,-8.306
266,1435995494323,-27.717,-39.814,-7.141
267,1435995494341,-26.553,-41.288,-5.252
268,1435995494353,-25.463,-42.158,-3.942
269,1435995494375,-25.463,-42.771,-2.07
270,1435995494393,-24.871,-42.771,-0.527
271,1435995494413,-25.187,-42.771,0.466
272,1435995494438,-25.187,-41.937,1.15
273,1435995494458,-25.57,-41.564,0.297
274,1435995494475,-25.57,-40.895,-0.773
275,1435995494494,-26.383,-40.542,-2.374
276,1435995494515,-27.134,-39.244,-4.653
277,1435995494537,-28.158,-38.029,-5.703
278,1435995494557,-29.896,-36.407,-5.703
279,1435995494577,-31.755,-34.118,-5.703
280,1435995494596,-33.728,-31.666,-5.703
281,1435995494617,-34.849,-29.745,-7.885
282,1435995494636,-35.591,-28.202,-10.099
283,1435995494656,-35.591,-26.339,-12.57
284,1435995494683,-35.591,-25.415,-13.978
285,1435995494725,-35.591,-24.23,-15.588
286,1435995494726,-35.591,-23.094,-15.588
287,1435995494733,-35.591,-23.094,-17.285
288,1435995494752,-35.591,-22.381,-17.864
289,1435995494773,-35.591,-22.381,-18.829
290,1435995494793,-34.413,-22.053,-20.132
291,1435995494813,-33.975,-22.053,-20.797
292,1435995494835,-33.311,-23.216,-20.797
293,1435995494855,-33.311,-24.966,-19.522
294,1435995494874,-33.311,-27.072,-17.604
295,1435995494893,-33.311,-29.598,-15.252
296,1435995494918,-33.676,-31.202,-11.473
297,1435995494943,-33.676,-32.968,-8.869
298,1435995494959,-33.337,-35.488,-7.298
299,1435995494979,-31.26,-37.028,-6.411
300,1435995494997,-28.959,-39.396,-6.411
301,1435995495014,-26.58,-41.284,-6.411
302,1435995495034,-24.707,-42.231,-4.412
303,1435995495054,-22.943,-43.626,-2.983
304,1435995495080,-22.175,-44.372,-1.174
305,1435995495100,-21.543,-44.824,1.139
306,1435995495119,-21.543,-44.824,2.514
307,1435995495135,-21.543,-44.824,3.465
308,1435995495163,-21.847,-44.824,5.339
309,1435995495210,-21.847,-44.824,5.339
310,1435995495211,-22.915,-44.184,5.339
311,1435995495223,-23.806,-43.263,5.339
312,1435995495244,-25.065,-42.167,5.339
313,1435995495256,-26.597,-41.293,4.82
314,1435995495273,-28.63,-39.54,3.517
315,1435995495293,-31.007,-38.011,3.517
316,1435995495315,-32.951,-36.082,2.835
317,1435995495335,-34.259,-34.564,2.299
318,1435995495354,-35.275,-32.969,1.472
319,1435995495379,-36.369,-31.445,-1.718
320,1435995495397,-36.013,-30.441,-4.461
321,1435995495415,-36.48,-29.228,-7.296
322,1435995495434,-36.48,-28.222,-9.635
323,1435995495455,-36.48,-27.348,-11.32
324,1435995495479,-36.111,-26.684,-12.966
325,1435995495500,-35.18,-25.985,-15.444
326,1435995495520,-34.704,-25.537,-16.069
327,1435995495537,-33.88,-25.537,-17.5
328,1435995495555,-33.361,-26.272,-17.5
329,1435995495575,-32.87,-27.488,-17.5
330,1435995495594,-32.415,-29.286,-16.476
331,1435995495617,-32.028,-31.248,-14.857
332,1435995495639,-32.028,-33.207,-10.629
333,1435995495681,-32.466,-34.751,-6.758
334,1435995495682,-31.993,-36.009,-4.985
335,1435995495696,-30.664,-37.602,-3.861
336,1435995495713,-28.648,-39.317,-3.861
337,1435995495733,-26.979,-40.934,-3.149
338,1435995495757,-24.992,-42.343,-3.149
339,1435995495774,-22.328,-43.618,-1.675
340,1435995495794,-20.115,-44.706,-0.027
341,1435995495815,-19.004,-45.425,0.941
342,1435995495837,-18.31,-45.758,2.044
343,1435995495857,-17.639,-46.282,3.839
344,1435995495883,-17.08,-45.904,3.839
345,1435995495895,-17.523,-46.238,4.611
346,1435995495917,-17.523,-45.292,5.429
347,1435995495936,-17.523,-44.908,4.377
348,1435995495956,-18.821,-44.389,4.377
349,1435995495976,-20.779,-43.247,4.377
350,1435995496002,-21.85,-42.117,4.902
351,1435995496017,-24.336,-41.014,4.902
352,1435995496037,-26.931,-39.323,5.415
353,1435995496057,-29.415,-37.266,5.415
354,1435995496083,-31.997,-34.934,4.737
355,1435995496131,-33.126,-33.102,2.047
356,1435995496132,-34.768,-31.381,0.135
357,1435995496137,-35.447,-29.544,-2.641
358,1435995496155,-36.311,-28.244,-5.282
359,1435995496174,-36.311,-26.065,-7.934
360,1435995496193,-37.409,-24.27,-9.771
361,1435995496214,-37.409,-23.298,-11.552
362,1435995496238,-37.409,-22.154,-13.562
363,1435995496255,-36.785,-21.687,-14.698
364,1435995496275,-36.785,-21.687,-15.994
365,1435995496296,-36.065,-21.687,-15.994
366,1435995496317,-35.734,-23.304,-15.994
367,1435995496338,-35.734,-24.945,-15.432
368,1435995496361,-35.072,-26.67,-14.015
369,1435995496378,-35.937,-28.86,-10.296
370,1435995496397,-35.937,-30.786,-5.784
371,1435995496418,-34.748,-32.788,-2.725
372,1435995496439,-33.808,-35.003,-0.746
373,1435995496458,-32.791,-37.472,-0.086
374,1435995496478,-29.681,-39.546,-0.086
375,1435995496498,-26.806,-41.496,-0.086
376,1435995496518,-23.889,-43.173,1.605
377,1435995496538,-21.504,-44.738,2.563
378,1435995496565,-19.744,-45.652,4.678
379,1435995496624,-17.849,-46.334,6.094
380,1435995496625,-16.958,-46.754,7.681
381,1435995496626,-16.394,-46.754,8.287
382,1435995496644,-16.394,-47.087,8.287
383,1435995496658,-16.394,-47.087,7.548
384,1435995496679,-16.981,-46.722,7.548
385,1435995496698,-17.926,-46.073,6.88
386,1435995496721,-19.845,-45.375,6.333
387,1435995496738,-21.844,-44.699,6.333
388,1435995496759,-24.177,-42.912,6.333
389,1435995496779,-27.445,-41.128,6.333
390,1435995496795,-29.89,-38.963,6.333
391,1435995496817,-31.977,-37.002,5.458
392,1435995496838,-33.787,-35.397,3.797
393,1435995496861,-34.782,-33.558,2.124
394,1435995496880,-35.633,-31.925,-0.535
395,1435995496901,-36.279,-30.513,-2.78
396,1435995496919,-36.816,-28.726,-6.19
397,1435995496937,-36.816,-27.241,-9.037
398,1435995496957,-36.816,-26.661,-10.731
399,1435995496975,-36.422,-25.677,-12.994
400,1435995496998,-36.422,-24.821,-14.904
401,1435995497060,-35.212,-24.821,-16.854
402,1435995497061,-34.559,-24.821,-17.568
403,1435995497062,-33.662,-26.332,-18.199
404,1435995497075,-32.882,-27.816,-18.919
405,1435995497096,-32.353,-29.47,-15.895
406,1435995497120,-32.353,-31.874,-13.243
407,1435995497138,-31.887,-33.842,-9.921
408,1435995497155,-31.887,-35.484,-6.689
409,1435995497176,-30.488,-37.106,-5.48
410,1435995497198,-28.938,-38.822,-4.464
411,1435995497219,-27.102,-40.562,-3.17
412,1435995497239,-25.43,-41.78,-2.255
413,1435995497260,-23.82,-43.19,-1.226
414,1435995497277,-22.698,-44.241,0.871
415,1435995497299,-21.514,-44.773,2.427
416,1435995497319,-20.924,-45.227,4.446
417,1435995497339,-20.924,-45.227,5.128
418,1435995497359,-20.924,-44.854,6.883
419,1435995497379,-21.389,-44.854,6.883
420,1435995497398,-21.827,-44.354,7.635
421,1435995497418,-22.633,-43.632,8.029
422,1435995497438,-23.646,-42.994,7.228
423,1435995497465,-24.72,-41.995,6.43
424,1435995497505,-26.049,-40.84,4.757
425,1435995497506,-27.13,-39.318,3.883
426,1435995497516,-29.339,-37.689,2.929
427,1435995497535,-30.786,-36.18,2.427
428,1435995497555,-32.261,-34.814,1.658
429,1435995497577,-33.432,-33.241,-0.668
430,1435995497598,-33.959,-32.084,-2.314
431,1435995497618,-33.959,-30.938,-4.887
432,1435995497660,-34.844,-29.949,-7.026
433,1435995497661,-35.185,-28.593,-9.24
434,1435995497678,-35.185,-28.123,-10.287
435,1435995497699,-35.729,-27.11,-11.547
436,1435995497717,-35.729,-26.666,-12.336
437,1435995497744,-35.4,-26.011,-14.602
438,1435995497778,-34.747,-26.011,-15.304
439,1435995497779,-34.321,-26.011,-16.786
440,1435995497800,-33.421,-26.889,-16.786
441,1435995497819,-32.922,-27.919,-15.971
442,1435995497836,-32.322,-29.583,-15.162
443,1435995497860,-32.322,-31.428,-12.446
444,1435995497880,-32.722,-33.168,-7.588
445,1435995497898,-32.722,-34.312,-4.522
446,1435995497929,-32.395,-36.219,-2.111
447,1435995497981,-30.441,-37.889,-2.111
448,1435995497982,-28.126,-40.068,-1.361
449,1435995497983,-25.347,-41.487,-1.361
450,1435995498011,-22.447,-43.452,-0.662
451,1435995498015,-20.362,-44.561,0.019
452,1435995498037,-19.207,-45.509,1.869
453,1435995498060,-18.595,-46.159,3.474
454,1435995498078,-17.324,-46.159,4.933
455,1435995498101,-17.324,-46.159,5.871
456,1435995498118,-17.671,-46.159,6.652
457,1435995498140,-17.671,-46.159,7.473
458,1435995498158,-18.331,-45.396,7.867
459,1435995498184,-19.174,-45.051,7.867
460,1435995498202,-20.782,-44.445,7.376
461,1435995498222,-22.293,-43.931,6.597
462,1435995498239,-23.84,-42.71,6.597
463,1435995498257,-25.566,-41.734,5.47
464,1435995498279,-28.172,-40.11,5.47
465,1435995498297,-30.593,-38.293,4.795
466,1435995498322,-32.179,-36.825,4.795
467,1435995498344,-33.308,-35.469,3.781
468,1435995498362,-34.187,-34.211,1.989
469,1435995498379,-34.187,-33.338,0.111
470,1435995498401,-34.658,-32.225,-2.279
471,1435995498454,-34.658,-31.417,-5.258
472,1435995498455,-35.035,-30.075,-7.318
473,1435995498456,-35.652,-29.135,-9.664
474,1435995498476,-35.652,-28.192,-11.12
475,1435995498496,-35.289,-27.633,-12.933
476,1435995498517,-34.906,-27.09,-13.935
477,1435995498537,-34.068,-27.09,-15.458
478,1435995498559,-34.068,-26.673,-16.426
479,1435995498578,-33.45,-27.308,-16.899
480,1435995498600,-32.414,-28.494,-16.899
481,1435995498620,-31.817,-29.896,-14.918
482,1435995498640,-31.817,-32.218,-12.165
483,1435995498658,-32.736,-33.75,-7.789
484,1435995498680,-33.14,-34.738,-3.865
485,1435995498701,-32.623,-36.442,-1.728
486,1435995498719,-31.063,-38.317,-0.236
487,1435995498740,-28.32,-39.974,-0.767
488,1435995498761,-25.729,-41.658,-1.559
489,1435995498781,-23.205,-43.644,-0.663
490,1435995498799,-21.124,-44.863,0.294
491,1435995498820,-19.088,-45.372,0.886
492,1435995498845,-18.348,-46.125,3.062
493,1435995498908,-17.955,-46.125,3.782
494,1435995498909,-17.955,-46.125,5.123
495,1435995498910,-18.408,-46.125,5.123
496,1435995498922,-18.841,-46.125,5.558
497,1435995498937,-19.569,-45.596,5.558
498,1435995498958,-20.011,-45.246,6.278
499,1435995498977,-20.668,-44.685,5.241
500,1435995498997,-21.601,-44.244,4.612
501,1435995499018,-23.893,-42.782,4.612
502,1435995499037,-26.08,-41.473,3.227
503,1435995499060,-28.089,-40.039,4.177
504,1435995499080,-29.49,-39.236,3.791
505,1435995499103,-30.575,-38.092,3.056
506,1435995499146,-31.756,-36.5,1.428
507,1435995499147,-32.543,-35.333,-0.617
508,1435995499159,-33.222,-34.089,-2.954
509,1435995499181,-33.222,-32.872,-4.707
510,1435995499199,-33.915,-31.504,-7.293
511,1435995499223,-33.915,-30.633,-8.801
512,1435995499243,-34.448,-29.695,-10.13
513,1435995499270,-34.448,-29.695,-10.13
514,1435995499319,-34.027,-29.695,-12.046
515,1435995499320,-34.027,-29.695,-13.807
516,1435995499321,-34.027,-29.382,-13.807
517,1435995499338,-33.229,-29.82,-13.471
518,1435995499357,-32.341,-30.715,-13.471
519,1435995499376,-31.784,-32.089,-13.471
520,1435995499397,-30.815,-33.883,-11.219
521,1435995499417,-30.368,-35.87,-8.959
522,1435995499436,-29.687,-37.422,-6.643
523,1435995499456,-28.385,-38.78,-5.146
524,1435995499477,-26.69,-40.18,-4.173
525,1435995499496,-23.905,-41.45,-3.697
526,1435995499516,-21.534,-43.62,-3.195
527,1435995499537,-19.879,-44.776,-2.664
528,1435995499556,-18.455,-45.333,-1.751
529,1435995499577,-16.877,-46.051,-0.332
530,1435995499598,-16.122,-46.865,0.486
531,1435995499618,-15.681,-47.485,1.121
532,1435995499638,-15.031,-47.485,1.734
533,1435995499658,-15.031,-47.485,2.191
534,1435995499679,-15.629,-47.485,3.155
535,1435995499730,-15.629,-47.485,3.155
536,1435995499731,-16.267,-47.067,3.155
537,1435995499738,-16.902,-46.731,4.284
538,1435995499757,-17.845,-46.731,4.284
539,1435995499778,-18.65,-45.596,4.284
540,1435995499799,-20.268,-45.079,4.858
541,1435995499818,-22.441,-44.003,4.858
542,1435995499839,-24.807,-42.747,4.858
543,1435995499858,-26.98,-41.9,4.1
544,1435995499880,-28.334,-39.851,4.1
545,1435995499901,-30.708,-38.464,3.385
546,1435995499926,-32.31,-36.482,1.8
547,1435995499942,-33.383,-34.527,0.355
548,1435995499959,-34.614,-32.83,-1.01
549,1435995499978,-35.365,-31.623,-3.579
550,1435995499998,-36.054,-29.693,-5.685
551,1435995500019,-36.656,-28.251,-7.804
552,1435995500040,-36.656,-27.392,-9.3
553,1435995500059,-36.656,-26.728,-10.662
554,1435995500079,-36.23,-26.728,-11.788
555,1435995500098,-35.675,-26.728,-13.012
556,1435995500121,-34.934,-26.728,-14.533
557,1435995500182,-34.405,-27.525,-15.043
558,1435995500183,-33.95,-27.88,-15.043
559,1435995500184,-32.876,-28.974,-15.043
560,1435995500198,-31.802,-31.509,-12.611
561,1435995500220,-30.783,-33.975,-10.272
562,1435995500240,-30.783,-35.791,-6.315
563,1435995500260,-29.847,-36.817,-3.561
564,1435995500279,-27.349,-38.839,-2.958
565,1435995500299,-25.296,-40.55,-1.908
566,1435995500321,-22.979,-42.205,-1.908
567,1435995500341,-20.196,-43.769,-1.463
568,1435995500361,-17.736,-45.33,-1.042
569,1435995500382,-16.154,-46.546,0.842
570,1435995500401,-14.482,-47.163,2.766
571,1435995500426,-13.166,-47.932,2.766
572,1435995500443,-12.211,-47.932,4.313
573,1435995500459,-11.677,-48.455,5.116
574,1435995500479,-12.236,-48.803,5.99
575,1435995500500,-12.709,-48.803,5.99
576,1435995500518,-12.709,-48.803,6.567
577,1435995500540,-13.796,-48.051,7.463
578,1435995500559,-15.322,-47.444,7.463
579,1435995500579,-17.286,-46.212,8.114
580,1435995500597,-20.12,-45.13,7.53
581,1435995500618,-22.964,-43.038,6.871
582,1435995500637,-25.599,-41.413,6.871
583,1435995500657,-28.193,-39.772,5.723
584,1435995500678,-30.816,-37.77,4.24
585,1435995500697,-32.74,-35.82,2.603
586,1435995500717,-33.886,-33.503,0.26
587,1435995500739,-35.034,-31.584,-2.632
588,1435995500758,-35.583,-29.667,-6.526
589,1435995500778,-35.99,-27.798,-9.175
590,1435995500801,-36.384,-26.051,-11.444
591,1435995500818,-37.261,-24.644,-12.812
592,1435995500838,-36.897,-23.861,-15.138
593,1435995500858,-36.5,-23.013,-16.236
594,1435995500878,-35.821,-22.651,-17.144
595,1435995500898,-35.821,-22.651,-17.144
596,1435995500919,-35.821,-22.651,-16.801
597,1435995500938,-35.821,-23.709,-16.026
598,1435995500958,-35.821,-25.459,-14.869
599,1435995500979,-35.38,-28.559,-11.753
600,1435995500998,-34.584,-30.862,-7.762
601,1435995501018,-34.161,-32.843,-3.965
602,1435995501039,-33.535,-34.934,-1.239
603,1435995501058,-32.623,-36.895,0.221
604,1435995501082,-30.508,-38.835,1.002
605,1435995501109,-27.786,-40.745,1.303
606,1435995501119,-24.755,-42.298,2.302
607,1435995501157,-22.251,-44.349,3.45
608,1435995501161,-19.918,-45.715,4.425
609,1435995501185,-17.533,-46.568,5.082
610,1435995501198,-16.154,-47.453,6.225
611,1435995501222,-15.002,-47.839,6.672
612,1435995501240,-13.966,-47.839,6.221
613,1435995501258,-13.966,-47.839,6.53
