id,attr_time,attr_light
709,1436988073196,14.0
710,1436988073212,14.0
711,1436988073233,14.0
712,1436988073252,14.0
713,1436988073272,14.0
714,1436988073292,14.0
715,1436988073313,14.0
716,1436988073333,14.0
717,1436988073353,14.0
718,1436988073373,14.0
719,1436988073392,14.0
720,1436988073412,14.0
721,1436988073437,14.0
722,1436988073451,14.0
723,1436988073476,14.0
724,1436988073496,14.0
725,1436988073540,14.0
726,1436988073541,14.0
727,1436988073550,14.0
728,1436988073571,14.0
729,1436988073591,14.0
730,1436988073612,14.0
731,1436988073637,14.0
732,1436988073657,14.0
733,1436988073672,14.0
734,1436988073694,14.0
735,1436988073753,14.0
736,1436988073754,14.0
737,1436988073755,14.0
738,1436988073773,14.0
739,1436988073796,14.0
740,1436988073831,14.0
741,1436988073832,14.0
742,1436988073926,14.0
743,1436988073927,14.0
744,1436988073928,14.0
745,1436988074074,14.0
746,1436988074075,14.0
747,1436988074076,14.0
748,1436988074104,14.0
749,1436988074105,14.0
750,1436988074106,14.0
751,1436988074107,14.0
752,1436988074108,14.0
753,1436988074109,14.0
754,1436988074110,14.0
755,1436988074121,14.0
756,1436988074130,14.0
757,1436988074150,14.0
758,1436988074171,14.0
759,1436988074192,14.0
760,1436988074214,14.0
761,1436988074234,14.0
762,1436988074252,14.0
763,1436988074273,14.0
764,1436988074291,14.0
765,1436988074310,14.0
766,1436988074332,14.0
767,1436988074351,14.0
768,1436988074374,14.0
769,1436988074390,14.0
770,1436988074411,14.0
771,1436988074431,14.0
772,1436988074452,14.0
773,1436988074472,14.0
774,1436988074496,14.0
775,1436988074511,14.0
776,1436988074530,14.0
777,1436988074551,14.0
778,1436988074571,14.0
779,1436988074593,14.0
780,1436988074615,14.0
781,1436988074673,14.0
782,1436988074674,14.0
783,1436988074675,14.0
784,1436988074691,14.0
785,1436988074712,14.0
786,1436988074738,14.0
787,1436988074751,14.0
788,1436988074773,14.0
789,1436988074793,14.0
790,1436988074812,14.0
791,1436988074833,14.0
792,1436988074855,14.0
793,1436988074873,14.0
794,1436988074893,14.0
795,1436988074913,14.0
796,1436988074935,14.0
797,1436988074955,14.0
798,1436988074975,14.0
799,1436988074999,14.0
800,1436988075014,14.0
801,1436988075033,14.0
802,1436988075055,14.0
803,1436988075086,14.0
804,1436988075093,14.0
805,1436988075115,14.0
806,1436988075132,14.0
807,1436988075152,14.0
808,1436988075172,14.0
809,1436988075197,14.0
810,1436988075217,14.0
811,1436988075237,14.0
812,1436988075255,14.0
813,1436988075273,14.0
814,1436988075292,14.0
815,1436988075312,14.0
816,1436988075333,14.0
817,1436988075407,14.0
818,1436988075408,14.0
819,1436988075420,14.0
820,1436988075421,14.0
821,1436988075432,14.0
822,1436988075457,14.0
823,1436988075473,14.0
824,1436988075494,14.0
825,1436988075513,14.0
826,1436988075532,14.0
827,1436988075553,14.0
828,1436988075581,14.0
829,1436988075593,14.0
830,1436988075621,14.0
831,1436988075635,14.0
832,1436988075656,14.0
833,1436988075676,14.0
834,1436988075696,14.0
835,1436988075716,14.0
836,1436988075736,14.0
837,1436988075756,14.0
838,1436988075776,14.0
839,1436988075796,14.0
840,1436988075813,14.0
841,1436988075836,14.0
842,1436988075856,14.0
843,1436988075876,14.0
844,1436988075893,14.0
845,1436988075915,14.0
846,1436988075935,14.0
847,1436988075955,14.0
848,1436988075976,14.0
849,1436988075994,14.0
850,1436988076015,14.0
851,1436988076033,14.0
852,1436988076056,14.0
853,1436988076154,14.0
854,1436988076155,14.0
855,1436988076156,14.0
856,1436988076157,14.0
857,1436988076158,14.0
858,1436988076173,14.0
859,1436988076193,14.0
860,1436988076215,14.0
861,1436988076233,14.0
862,1436988076258,14.0
863,1436988076274,14.0
864,1436988076294,14.0
865,1436988076314,14.0
866,1436988076334,14.0
867,1436988076354,14.0
868,1436988076376,14.0
869,1436988076396,14.0
870,1436988076416,14.0
871,1436988076436,14.0
872,1436988076456,14.0
873,1436988076476,14.0
874,1436988076497,14.0
875,1436988076516,14.0
876,1436988076536,14.0
877,1436988076557,14.0
878,1436988076574,14.0
879,1436988076596,14.0
880,1436988076615,14.0
881,1436988076635,14.0
882,1436988076654,14.0
883,1436988076677,14.0
884,1436988076697,14.0
885,1436988076721,14.0
886,1436988076736,14.0
887,1436988076754,14.0
888,1436988076774,14.0
889,1436988076795,14.0
890,1436988076814,14.0
891,1436988076888,14.0
892,1436988076889,14.0
893,1436988076890,14.0
894,1436988076902,14.0
895,1436988076917,14.0
896,1436988076934,14.0
897,1436988076954,14.0
898,1436988076974,14.0
899,1436988076994,14.0
900,1436988077016,14.0
901,1436988077034,14.0
902,1436988077061,14.0
903,1436988077074,14.0
904,1436988077094,14.0
905,1436988077114,14.0
906,1436988077136,14.0
907,1436988077157,14.0
908,1436988077177,14.0
909,1436988077197,14.0
910,1436988077214,14.0
911,1436988077236,14.0
912,1436988077257,14.0
913,1436988077277,14.0
914,1436988077297,14.0
915,1436988077322,14.0
916,1436988077336,14.0
917,1436988077357,14.0
918,1436988077376,14.0
919,1436988077397,14.0
920,1436988077418,14.0
921,1436988077435,14.0
922,1436988077454,14.0
923,1436988077475,14.0
924,1436988077496,14.0
925,1436988077517,14.0
926,1436988077536,14.0
927,1436988077556,14.0
928,1436988077580,14.0
929,1436988077654,14.0
930,1436988077655,14.0
931,1436988077656,14.0
932,1436988077657,14.0
933,1436988077674,14.0
934,1436988077694,14.0
935,1436988077714,14.0
936,1436988077734,14.0
937,1436988077756,14.0
938,1436988077776,14.0
939,1436988077797,14.0
940,1436988077816,14.0
941,1436988077834,14.0
942,1436988077858,14.0
943,1436988077878,14.0
944,1436988077902,14.0
945,1436988077916,14.0
946,1436988077935,14.0
947,1436988077958,14.0
948,1436988077978,14.0
949,1436988077998,14.0
950,1436988078015,14.0
951,1436988078055,14.0
952,1436988078056,14.0
953,1436988078078,14.0
954,1436988078096,14.0
955,1436988078117,14.0
956,1436988078135,14.0
957,1436988078158,14.0
958,1436988078178,14.0
959,1436988078199,14.0
960,1436988078216,14.0
961,1436988078237,14.0
962,1436988078255,14.0
963,1436988078276,14.0
964,1436988078296,14.0
965,1436988078369,14.0
966,1436988078381,14.0
967,1436988078382,14.0
968,1436988078383,14.0
969,1436988078395,14.0
970,1436988078420,14.0
971,1436988078436,14.0
972,1436988078455,14.0
973,1436988078477,14.0
974,1436988078495,14.0
975,1436988078517,14.0
976,1436988078535,14.0
977,1436988078557,14.0
978,1436988078577,15.0
979,1436988078598,14.0
980,1436988078615,14.0
981,1436988078636,14.0
982,1436988078656,14.0
983,1436988078676,14.0
984,1436988078698,14.0
985,1436988078716,14.0
986,1436988078735,14.0
987,1436988078783,14.0
988,1436988078784,14.0
989,1436988078806,14.0
990,1436988078820,14.0
991,1436988078836,14.0
992,1436988078857,14.0
993,1436988078877,14.0
994,1436988078898,14.0
995,1436988078918,14.0
996,1436988078938,14.0
997,1436988078958,15.0
998,1436988078976,15.0
999,1436988078998,15.0
1000,1436988079017,15.0
1001,1436988079041,15.0
1002,1436988079178,15.0
1003,1436988079179,15.0
1004,1436988079180,15.0
1005,1436988079181,14.0
1006,1436988079182,14.0
1007,1436988079183,14.0
1008,1436988079184,14.0
1009,1436988079197,14.0
1010,1436988079217,14.0
1011,1436988079236,14.0
1012,1436988079256,14.0
1013,1436988079278,14.0
1014,1436988079297,14.0
1015,1436988079317,14.0
1016,1436988079337,14.0
1017,1436988079356,15.0
1018,1436988079377,15.0
1019,1436988079398,15.0
1020,1436988079419,15.0
1021,1436988079440,15.0
1022,1436988079457,15.0
1023,1436988079477,15.0
1024,1436988079497,14.0
1025,1436988079518,14.0
1026,1436988079540,14.0
1027,1436988079559,14.0
1028,1436988079577,14.0
1029,1436988079597,14.0
1030,1436988079616,14.0
1031,1436988079651,14.0
1032,1436988079671,14.0
1033,1436988079676,14.0
1034,1436988079696,14.0
1035,1436988079716,14.0
1036,1436988079736,15.0
1037,1436988079756,15.0
1038,1436988079777,15.0
1039,1436988079798,15.0
1040,1436988079819,15.0
1041,1436988079838,15.0
1042,1436988079916,15.0
1043,1436988079917,15.0
1044,1436988079918,14.0
1045,1436988079919,14.0
1046,1436988079937,14.0
1047,1436988079958,14.0
1048,1436988079976,14.0
1049,1436988080006,14.0
1050,1436988080017,14.0
1051,1436988080040,14.0
1052,1436988080057,14.0
1053,1436988080094,14.0
1054,1436988080098,14.0
1055,1436988080116,15.0
1056,1436988080138,15.0
1057,1436988080160,15.0
1058,1436988080178,15.0
1059,1436988080200,15.0
1060,1436988080218,15.0
1061,1436988080239,15.0
1062,1436988080260,15.0
1063,1436988080279,14.0
1064,1436988080298,14.0
1065,1436988080320,14.0
1066,1436988080339,14.0
1067,1436988080357,14.0
1068,1436988080377,14.0
1069,1436988080396,14.0
1070,1436988080420,14.0
1071,1436988080441,14.0
1072,1436988080459,14.0
1073,1436988080479,14.0
1074,1436988080497,14.0
1075,1436988080518,14.0
1076,1436988080538,14.0
1077,1436988080560,15.0
1078,1436988080580,15.0
1079,1436988080608,15.0
1080,1436988080621,15.0
1081,1436988080639,15.0
1082,1436988080657,15.0
1083,1436988080679,14.0
1084,1436988080700,14.0
1085,1436988080720,14.0
1086,1436988080737,14.0
1087,1436988080761,14.0
1088,1436988080784,14.0
1089,1436988080803,14.0
1090,1436988080821,14.0
1091,1436988080841,14.0
1092,1436988080861,14.0
1093,1436988080880,14.0
1094,1436988080901,14.0
1095,1436988080918,14.0
1096,1436988080941,15.0
1097,1436988080961,15.0
1098,1436988080980,15.0
1099,1436988081002,15.0
1100,1436988081017,15.0
1101,1436988081041,15.0
1102,1436988081066,14.0
1103,1436988081081,14.0
1104,1436988081101,14.0
1105,1436988081121,14.0
1106,1436988081140,14.0
1107,1436988081161,14.0
1108,1436988081180,14.0
1109,1436988081201,14.0
1110,1436988081221,14.0
1111,1436988081242,14.0
1112,1436988081261,14.0
1113,1436988081282,14.0
1114,1436988081350,14.0
1115,1436988081351,14.0
1116,1436988081352,14.0
1117,1436988081360,14.0
1118,1436988081379,15.0
1119,1436988081401,15.0
1120,1436988081418,15.0
1121,1436988081438,15.0
1122,1436988081458,15.0
1123,1436988081480,15.0
1124,1436988081504,14.0
1125,1436988081519,14.0
1126,1436988081538,14.0
1127,1436988081561,14.0
1128,1436988081581,14.0
1129,1436988081601,14.0
1130,1436988081622,14.0
1131,1436988081640,14.0
1132,1436988081661,14.0
1133,1436988081681,14.0
1134,1436988081701,14.0
1135,1436988081725,15.0
1136,1436988081738,15.0
1137,1436988081761,15.0
1138,1436988081782,15.0
1139,1436988081801,15.0
1140,1436988081821,15.0
1141,1436988081842,15.0
1142,1436988081862,15.0
1143,1436988081883,14.0
1144,1436988081901,14.0
1145,1436988081926,14.0
1146,1436988081942,14.0
1147,1436988081962,14.0
1148,1436988081982,14.0
1149,1436988082002,14.0
1150,1436988082113,14.0
1151,1436988082114,14.0
