id,attr_time,attr_light
308,1436988065167,1.0
309,1436988065190,1.0
310,1436988065237,2.0
311,1436988065238,2.0
312,1436988065288,2.0
313,1436988065289,2.0
314,1436988065290,2.0
315,1436988065307,2.0
316,1436988065327,2.0
317,1436988065350,2.0
318,1436988065367,2.0
319,1436988065389,2.0
320,1436988065407,2.0
321,1436988065427,2.0
322,1436988065448,2.0
323,1436988065467,2.0
324,1436988065490,1.0
325,1436988065507,1.0
326,1436988065528,1.0
327,1436988065552,1.0
328,1436988065575,1.0
329,1436988065588,1.0
330,1436988065608,1.0
331,1436988065627,1.0
332,1436988065647,1.0
333,1436988065667,1.0
334,1436988065688,1.0
335,1436988065707,1.0
336,1436988065727,1.0
337,1436988065747,1.0
338,1436988065767,1.0
339,1436988065787,1.0
340,1436988065807,1.0
341,1436988065827,1.0
342,1436988065847,1.0
343,1436988065867,1.0
344,1436988065887,1.0
345,1436988065907,1.0
346,1436988065927,1.0
347,1436988065947,1.0
348,1436988065967,1.0
349,1436988065987,1.0
350,1436988066007,1.0
351,1436988066029,1.0
352,1436988066052,1.0
353,1436988066071,1.0
354,1436988066090,1.0
355,1436988066110,1.0
356,1436988066130,1.0
357,1436988066153,1.0
358,1436988066174,1.0
359,1436988066193,1.0
360,1436988066212,1.0
361,1436988066228,1.0
362,1436988066272,1.0
363,1436988066273,1.0
364,1436988066288,1.0
365,1436988066311,1.0
366,1436988066329,1.0
367,1436988066348,1.0
368,1436988066370,1.0
369,1436988066389,1.0
370,1436988066409,1.0
371,1436988066432,1.0
372,1436988066451,1.0
373,1436988066468,1.0
374,1436988066492,1.0
375,1436988066512,1.0
376,1436988066532,1.0
377,1436988066551,1.0
378,1436988066572,1.0
379,1436988066592,1.0
380,1436988066611,1.0
381,1436988066630,1.0
382,1436988066650,1.0
383,1436988066670,1.0
384,1436988066690,1.0
385,1436988066712,1.0
386,1436988066732,1.0
387,1436988066752,1.0
388,1436988066772,1.0
389,1436988066793,1.0
390,1436988066812,1.0
391,1436988066834,1.0
392,1436988066855,1.0
393,1436988066875,1.0
394,1436988066963,2.0
395,1436988066964,2.0
396,1436988066965,2.0
397,1436988066966,4.0
398,1436988066976,4.0
399,1436988066990,5.0
400,1436988067010,5.0
401,1436988067029,5.0
402,1436988067054,5.0
403,1436988067070,6.0
404,1436988067090,6.0
405,1436988067116,5.0
406,1436988067130,5.0
407,1436988067149,5.0
408,1436988067172,4.0
409,1436988067192,4.0
410,1436988067212,3.0
411,1436988067232,3.0
412,1436988067252,3.0
413,1436988067272,3.0
414,1436988067292,2.0
415,1436988067310,2.0
416,1436988067333,2.0
417,1436988067353,2.0
418,1436988067372,3.0
419,1436988067390,3.0
420,1436988067410,3.0
421,1436988067432,4.0
422,1436988067455,4.0
423,1436988067475,4.0
424,1436988067496,4.0
425,1436988067513,6.0
426,1436988067530,6.0
427,1436988067553,8.0
428,1436988067571,8.0
429,1436988067599,12.0
430,1436988067663,13.0
431,1436988067664,13.0
432,1436988067665,14.0
433,1436988067674,14.0
434,1436988067691,15.0
435,1436988067711,15.0
436,1436988067730,15.0
437,1436988067755,15.0
438,1436988067774,16.0
439,1436988067792,16.0
440,1436988067812,17.0
441,1436988067834,19.0
442,1436988067850,19.0
443,1436988067875,18.0
444,1436988067919,18.0
445,1436988067920,17.0
446,1436988067933,17.0
447,1436988067951,17.0
448,1436988067973,17.0
449,1436988067994,16.0
450,1436988068013,16.0
451,1436988068030,15.0
452,1436988068051,14.0
453,1436988068074,14.0
454,1436988068094,12.0
455,1436988068113,12.0
456,1436988068133,12.0
457,1436988068154,12.0
458,1436988068173,11.0
459,1436988068194,11.0
460,1436988068214,10.0
461,1436988068234,9.0
462,1436988068254,9.0
463,1436988068274,6.0
464,1436988068293,6.0
465,1436988068315,4.0
466,1436988068368,4.0
467,1436988068369,3.0
468,1436988068396,3.0
469,1436988068397,2.0
470,1436988068429,2.0
471,1436988068448,2.0
472,1436988068458,2.0
473,1436988068478,2.0
474,1436988068513,2.0
475,1436988068514,2.0
476,1436988068540,2.0
477,1436988068553,2.0
478,1436988068574,2.0
479,1436988068592,2.0
480,1436988068614,2.0
481,1436988068633,2.0
482,1436988068653,2.0
483,1436988068674,2.0
484,1436988068693,2.0
485,1436988068714,2.0
486,1436988068734,2.0
487,1436988068752,2.0
488,1436988068774,2.0
489,1436988068795,2.0
490,1436988068812,2.0
491,1436988068834,2.0
492,1436988068854,2.0
493,1436988068873,2.0
494,1436988068892,2.0
495,1436988068913,2.0
496,1436988068934,2.0
497,1436988068953,2.0
498,1436988068972,2.0
499,1436988068994,2.0
500,1436988069016,2.0
501,1436988069035,2.0
502,1436988069054,2.0
503,1436988069073,2.0
504,1436988069131,2.0
505,1436988069132,2.0
506,1436988069133,2.0
507,1436988069151,2.0
508,1436988069173,2.0
509,1436988069192,2.0
510,1436988069212,2.0
511,1436988069238,2.0
512,1436988069252,2.0
513,1436988069273,2.0
514,1436988069292,2.0
515,1436988069314,2.0
516,1436988069335,2.0
517,1436988069354,2.0
518,1436988069394,2.0
519,1436988069395,2.0
520,1436988069416,2.0
521,1436988069434,2.0
522,1436988069452,2.0
523,1436988069473,2.0
524,1436988069492,2.0
525,1436988069512,2.0
526,1436988069533,2.0
527,1436988069552,2.0
528,1436988069572,2.0
529,1436988069592,2.0
530,1436988069611,2.0
531,1436988069646,2.0
532,1436988069651,2.0
533,1436988069673,2.0
534,1436988069692,2.0
535,1436988069716,2.0
536,1436988069736,2.0
537,1436988069754,2.0
538,1436988069772,2.0
539,1436988069804,2.0
540,1436988069812,2.0
541,1436988069833,2.0
542,1436988069853,2.0
543,1436988069872,2.0
544,1436988069895,2.0
545,1436988069911,2.0
546,1436988069933,2.0
547,1436988069952,2.0
548,1436988069971,2.0
549,1436988069991,2.0
550,1436988070015,2.0
551,1436988070036,2.0
552,1436988070056,2.0
553,1436988070076,2.0
554,1436988070097,2.0
555,1436988070116,2.0
556,1436988070136,2.0
557,1436988070156,2.0
558,1436988070173,2.0
559,1436988070196,2.0
560,1436988070212,2.0
561,1436988070232,2.0
562,1436988070252,2.0
563,1436988070273,2.0
564,1436988070292,2.0
565,1436988070313,2.0
566,1436988070336,2.0
567,1436988070352,2.0
568,1436988070373,2.0
569,1436988070392,2.0
570,1436988070414,2.0
571,1436988070433,2.0
572,1436988070464,2.0
573,1436988070480,2.0
574,1436988070495,2.0
575,1436988070514,2.0
576,1436988070533,2.0
577,1436988070554,2.0
578,1436988070572,2.0
579,1436988070594,2.0
580,1436988070616,2.0
581,1436988070636,2.0
582,1436988070655,2.0
583,1436988070673,2.0
584,1436988070696,2.0
585,1436988070716,2.0
586,1436988070736,2.0
587,1436988070756,2.0
588,1436988070776,2.0
589,1436988070796,2.0
590,1436988070838,2.0
591,1436988070839,2.0
592,1436988070854,2.0
593,1436988070873,2.0
594,1436988070894,2.0
595,1436988070913,2.0
596,1436988070938,2.0
597,1436988070954,2.0
598,1436988070979,2.0
599,1436988070996,2.0
600,1436988071013,2.0
601,1436988071033,2.0
602,1436988071053,2.0
603,1436988071074,2.0
604,1436988071095,2.0
605,1436988071148,2.0
606,1436988071149,2.0
607,1436988071166,2.0
608,1436988071173,2.0
609,1436988071193,2.0
610,1436988071214,2.0
611,1436988071233,2.0
612,1436988071254,2.0
613,1436988071273,2.0
614,1436988071294,2.0
615,1436988071320,2.0
616,1436988071335,2.0
617,1436988071354,2.0
618,1436988071377,2.0
619,1436988071397,2.0
620,1436988071417,2.0
621,1436988071437,2.0
622,1436988071457,2.0
623,1436988071477,2.0
624,1436988071497,2.0
625,1436988071517,2.0
626,1436988071537,2.0
627,1436988071554,2.0
628,1436988071577,2.0
629,1436988071596,2.0
630,1436988071616,2.0
631,1436988071635,2.0
632,1436988071655,2.0
633,1436988071676,2.0
634,1436988071696,2.0
635,1436988071717,2.0
636,1436988071736,2.0
637,1436988071756,2.0
638,1436988071776,2.0
639,1436988071795,2.0
640,1436988071815,2.0
641,1436988071915,2.0
642,1436988071916,2.0
643,1436988071917,2.0
644,1436988071918,2.0
645,1436988071919,2.0
646,1436988071940,2.0
647,1436988071955,2.0
648,1436988071974,2.0
649,1436988071994,2.0
650,1436988072015,2.0
651,1436988072034,2.0
652,1436988072057,2.0
653,1436988072078,2.0
654,1436988072094,2.0
655,1436988072118,2.0
656,1436988072137,2.0
657,1436988072157,2.0
658,1436988072177,2.0
659,1436988072198,2.0
660,1436988072218,2.0
661,1436988072238,2.0
662,1436988072257,2.0
663,1436988072277,2.0
664,1436988072297,2.0
665,1436988072317,2.0
666,1436988072338,2.0
667,1436988072355,2.0
668,1436988072375,2.0
669,1436988072395,2.0
670,1436988072418,2.0
671,1436988072436,2.0
672,1436988072458,2.0
673,1436988072478,2.0
674,1436988072495,2.0
675,1436988072516,2.0
676,1436988072536,2.0
677,1436988072556,2.0
678,1436988072582,2.0
679,1436988072655,2.0
680,1436988072656,2.0
681,1436988072657,2.0
682,1436988072658,2.0
683,1436988072675,2.0
684,1436988072699,2.0
685,1436988072715,2.0
686,1436988072735,2.0
687,1436988072755,2.0
688,1436988072775,2.0
689,1436988072796,2.0
690,1436988072817,2.0
691,1436988072838,2.0
692,1436988072856,2.0
693,1436988072879,2.0
694,1436988072898,2.0
695,1436988072916,2.0
696,1436988072936,2.0
697,1436988072956,2.0
698,1436988072978,2.0
699,1436988072998,2.0
700,1436988073018,2.0
701,1436988073037,2.0
702,1436988073058,2.0
703,1436988073078,2.0
704,1436988073096,2.0
705,1436988073117,2.0
706,1436988073138,2.0
707,1436988073158,2.0
708,1436988073175,2.0
709,1436988073198,2.0
710,1436988073219,2.0
711,1436988073239,2.0
712,1436988073256,2.0
713,1436988073276,2.0
714,1436988073296,2.0
715,1436988073317,2.0
716,1436988073440,2.0
717,1436988073441,2.0
718,1436988073449,2.0
719,1436988073450,2.0
720,1436988073451,2.0
721,1436988073452,2.0
722,1436988073478,2.0
723,1436988073479,2.0
724,1436988073495,2.0
725,1436988073521,2.0
726,1436988073536,2.0
727,1436988073556,2.0
728,1436988073581,2.0
729,1436988073596,2.0
730,1436988073616,2.0
731,1436988073638,2.0
732,1436988073656,2.0
733,1436988073677,2.0
734,1436988073699,2.0
735,1436988073719,2.0
736,1436988073739,2.0
737,1436988073759,2.0
738,1436988073776,2.0
739,1436988073798,2.0
740,1436988073819,2.0
741,1436988073847,2.0
742,1436988073862,2.0
743,1436988073882,2.0
744,1436988073896,2.0
745,1436988073920,2.0
746,1436988073936,2.0
747,1436988073961,2.0
748,1436988073979,2.0
749,1436988073996,2.0
750,1436988074016,2.0
751,1436988074036,2.0
752,1436988074056,2.0
753,1436988074080,2.0
754,1436988074145,2.0
755,1436988074146,2.0
756,1436988074147,2.0
757,1436988074156,2.0
758,1436988074181,2.0
759,1436988074197,2.0
760,1436988074218,2.0
761,1436988074239,2.0
762,1436988074257,2.0
763,1436988074278,2.0
764,1436988074297,2.0
765,1436988074320,2.0
766,1436988074338,2.0
767,1436988074360,2.0
768,1436988074380,2.0
769,1436988074397,2.0
770,1436988074420,2.0
771,1436988074440,2.0
772,1436988074457,2.0
773,1436988074480,2.0
774,1436988074500,2.0
775,1436988074520,2.0
776,1436988074540,2.0
777,1436988074563,2.0
778,1436988074577,2.0
779,1436988074597,2.0
780,1436988074619,2.0
781,1436988074636,2.0
782,1436988074656,2.0
783,1436988074677,2.0
784,1436988074703,2.0
785,1436988074724,2.0
786,1436988074739,2.0
787,1436988074759,2.0
788,1436988074781,2.0
789,1436988074840,2.0
790,1436988074841,2.0
791,1436988074842,2.0
792,1436988074883,2.0
793,1436988074884,2.0
794,1436988074898,2.0
795,1436988074926,2.0
796,1436988074939,2.0
797,1436988074970,2.0
798,1436988074977,2.0
799,1436988074998,2.0
800,1436988075018,2.0
801,1436988075039,2.0
802,1436988075061,2.0
803,1436988075080,2.0
804,1436988075098,2.0
805,1436988075119,2.0
806,1436988075140,2.0
807,1436988075159,2.0
808,1436988075181,2.0
809,1436988075200,2.0
810,1436988075219,2.0
811,1436988075238,2.0
812,1436988075264,2.0
813,1436988075280,2.0
814,1436988075301,2.0
815,1436988075320,2.0
816,1436988075340,2.0
817,1436988075361,2.0
818,1436988075377,2.0
819,1436988075403,2.0
820,1436988075429,2.0
821,1436988075441,2.0
822,1436988075462,2.0
823,1436988075477,2.0
824,1436988075498,2.0
825,1436988075517,2.0
826,1436988075537,2.0
827,1436988075567,2.0
828,1436988075584,2.0
829,1436988075600,2.0
830,1436988075617,2.0
831,1436988075638,2.0
832,1436988075658,2.0
833,1436988075678,2.0
834,1436988075700,2.0
835,1436988075718,2.0
836,1436988075738,2.0
837,1436988075760,2.0
838,1436988075779,2.0
839,1436988075801,2.0
840,1436988075822,2.0
841,1436988075841,2.0
842,1436988075859,2.0
843,1436988075878,2.0
844,1436988075899,2.0
845,1436988075922,2.0
846,1436988075941,2.0
847,1436988075961,2.0
848,1436988075982,2.0
849,1436988075998,2.0
850,1436988076022,2.0
851,1436988076042,2.0
852,1436988076062,2.0
853,1436988076081,2.0
854,1436988076100,2.0
855,1436988076121,2.0
856,1436988076142,2.0
857,1436988076162,2.0
858,1436988076182,2.0
859,1436988076203,2.0
860,1436988076222,2.0
861,1436988076241,2.0
862,1436988076262,2.0
863,1436988076316,2.0
864,1436988076317,2.0
865,1436988076329,2.0
866,1436988076339,2.0
867,1436988076364,2.0
868,1436988076380,2.0
869,1436988076400,2.0
870,1436988076421,2.0
871,1436988076439,2.0
872,1436988076463,2.0
873,1436988076479,2.0
874,1436988076502,2.0
875,1436988076519,2.0
876,1436988076542,2.0
877,1436988076563,2.0
878,1436988076582,2.0
879,1436988076604,2.0
880,1436988076619,2.0
881,1436988076642,2.0
882,1436988076659,2.0
883,1436988076682,2.0
884,1436988076700,2.0
885,1436988076721,2.0
886,1436988076742,2.0
887,1436988076759,2.0
888,1436988076780,2.0
889,1436988076800,2.0
890,1436988076825,2.0
891,1436988076847,2.0
892,1436988076866,2.0
893,1436988076882,2.0
894,1436988076899,2.0
895,1436988076919,2.0
896,1436988076939,2.0
897,1436988076962,2.0
898,1436988076980,2.0
899,1436988077034,2.0
900,1436988077035,2.0
901,1436988077048,2.0
902,1436988077059,2.0
903,1436988077085,2.0
904,1436988077102,2.0
905,1436988077132,2.0
906,1436988077141,2.0
907,1436988077162,2.0
908,1436988077180,2.0
909,1436988077201,2.0
910,1436988077222,2.0
911,1436988077239,2.0
912,1436988077263,2.0
913,1436988077283,2.0
914,1436988077302,2.0
915,1436988077323,2.0
916,1436988077343,2.0
917,1436988077363,2.0
918,1436988077382,2.0
919,1436988077403,2.0
920,1436988077421,2.0
921,1436988077443,2.0
922,1436988077463,2.0
923,1436988077483,2.0
924,1436988077503,2.0
925,1436988077522,2.0
926,1436988077542,2.0
927,1436988077564,2.0
928,1436988077583,2.0
929,1436988077603,2.0
930,1436988077622,2.0
931,1436988077640,2.0
932,1436988077660,2.0
933,1436988077682,2.0
934,1436988077700,2.0
935,1436988077757,2.0
936,1436988077758,2.0
937,1436988077771,2.0
938,1436988077781,2.0
939,1436988077802,2.0
940,1436988077823,2.0
941,1436988077840,2.0
942,1436988077862,2.0
943,1436988077880,2.0
944,1436988077945,2.0
945,1436988077946,2.0
946,1436988077947,2.0
947,1436988077963,2.0
948,1436988077983,2.0
949,1436988078003,2.0
950,1436988078023,2.0
951,1436988078043,2.0
952,1436988078063,2.0
953,1436988078083,2.0
954,1436988078103,2.0
955,1436988078123,2.0
956,1436988078143,2.0
957,1436988078163,2.0
958,1436988078181,2.0
959,1436988078203,2.0
960,1436988078223,2.0
961,1436988078244,2.0
962,1436988078263,2.0
963,1436988078283,2.0
964,1436988078304,2.0
965,1436988078323,2.0
966,1436988078344,2.0
967,1436988078363,2.0
968,1436988078383,2.0
969,1436988078404,2.0
970,1436988078422,2.0
971,1436988078459,2.0
972,1436988078460,2.0
973,1436988078551,2.0
974,1436988078552,2.0
975,1436988078554,2.0
976,1436988078555,2.0
977,1436988078570,2.0
978,1436988078580,2.0
979,1436988078609,2.0
980,1436988078621,2.0
981,1436988078640,2.0
982,1436988078663,2.0
983,1436988078681,2.0
984,1436988078702,2.0
985,1436988078723,2.0
986,1436988078741,2.0
987,1436988078761,2.0
988,1436988078784,2.0
989,1436988078804,2.0
990,1436988078825,2.0
991,1436988078842,2.0
992,1436988078863,2.0
993,1436988078889,2.0
994,1436988078903,2.0
995,1436988078922,2.0
996,1436988078944,2.0
997,1436988078961,2.0
998,1436988078984,2.0
999,1436988079001,2.0
1000,1436988079023,2.0
1001,1436988079041,2.0
1002,1436988079066,2.0
1003,1436988079086,2.0
1004,1436988079106,2.0
1005,1436988079124,2.0
1006,1436988079142,2.0
1007,1436988079163,2.0
1008,1436988079184,2.0
1009,1436988079203,2.0
1010,1436988079225,2.0
1011,1436988079288,2.0
1012,1436988079289,2.0
1013,1436988079290,2.0
1014,1436988079302,2.0
1015,1436988079325,2.0
1016,1436988079341,2.0
1017,1436988079362,2.0
1018,1436988079383,2.0
1019,1436988079403,2.0
1020,1436988079422,2.0
1021,1436988079445,2.0
1022,1436988079464,2.0
1023,1436988079485,2.0
1024,1436988079504,2.0
1025,1436988079525,2.0
1026,1436988079545,2.0
1027,1436988079565,2.0
1028,1436988079584,2.0
1029,1436988079605,2.0
1030,1436988079626,2.0
1031,1436988079642,2.0
1032,1436988079663,2.0
1033,1436988079685,2.0
1034,1436988079705,2.0
1035,1436988079725,2.0
1036,1436988079745,2.0
1037,1436988079763,2.0
1038,1436988079783,2.0
1039,1436988079803,2.0
1040,1436988079826,2.0
1041,1436988079842,2.0
1042,1436988079863,2.0
1043,1436988079883,2.0
1044,1436988079910,2.0
1045,1436988079968,2.0
1046,1436988079969,2.0
1047,1436988079970,2.0
1048,1436988079984,2.0
1049,1436988080002,2.0
1050,1436988080022,2.0
1051,1436988080042,2.0
1052,1436988080063,2.0
1053,1436988080084,2.0
1054,1436988080102,2.0
1055,1436988080123,2.0
1056,1436988080142,2.0
1057,1436988080163,2.0
1058,1436988080185,2.0
1059,1436988080204,2.0
1060,1436988080225,2.0
1061,1436988080245,2.0
1062,1436988080265,2.0
1063,1436988080286,2.0
1064,1436988080305,2.0
1065,1436988080323,2.0
1066,1436988080352,2.0
1067,1436988080363,2.0
1068,1436988080383,2.0
1069,1436988080406,2.0
1070,1436988080425,2.0
1071,1436988080446,2.0
1072,1436988080465,2.0
1073,1436988080484,2.0
1074,1436988080505,2.0
1075,1436988080525,2.0
1076,1436988080545,2.0
1077,1436988080565,2.0
1078,1436988080584,2.0
1079,1436988080604,2.0
1080,1436988080624,2.0
1081,1436988080643,2.0
1082,1436988080666,2.0
1083,1436988080729,2.0
1084,1436988080730,2.0
1085,1436988080731,2.0
1086,1436988080742,2.0
1087,1436988080767,2.0
1088,1436988080783,2.0
1089,1436988080813,2.0
1090,1436988080823,2.0
1091,1436988080846,2.0
1092,1436988080871,2.0
1093,1436988080883,2.0
1094,1436988080905,2.0
1095,1436988080924,2.0
1096,1436988080946,2.0
1097,1436988080966,2.0
1098,1436988080987,2.0
1099,1436988081006,2.0
1100,1436988081026,2.0
1101,1436988081047,2.0
1102,1436988081067,2.0
1103,1436988081086,2.0
1104,1436988081103,2.0
1105,1436988081126,2.0
1106,1436988081146,2.0
1107,1436988081167,2.0
1108,1436988081187,2.0
1109,1436988081206,2.0
1110,1436988081226,2.0
1111,1436988081246,2.0
1112,1436988081266,2.0
1113,1436988081305,2.0
1114,1436988081306,2.0
1115,1436988081323,2.0
1116,1436988081343,2.0
1117,1436988081364,2.0
1118,1436988081392,2.0
1119,1436988081417,2.0
1120,1436988081423,2.0
1121,1436988081443,2.0
1122,1436988081464,2.0
1123,1436988081484,2.0
1124,1436988081503,2.0
1125,1436988081523,2.0
1126,1436988081543,2.0
1127,1436988081564,2.0
1128,1436988081584,2.0
1129,1436988081605,2.0
1130,1436988081624,2.0
1131,1436988081644,2.0
1132,1436988081666,2.0
1133,1436988081687,2.0
1134,1436988081707,2.0
1135,1436988081727,2.0
1136,1436988081747,2.0
1137,1436988081766,2.0
1138,1436988081787,2.0
1139,1436988081807,2.0
1140,1436988081825,2.0
1141,1436988081846,2.0
1142,1436988081866,2.0
1143,1436988081883,2.0
1144,1436988081905,2.0
1145,1436988081924,2.0
1146,1436988081951,2.0
1147,1436988081966,2.0
1148,1436988081987,2.0
1149,1436988082007,2.0
1150,1436988082025,2.0
1151,1436988082044,2.0
