id,attr_time,attr_x,attr_y,attr_z
2665,1437232484363,-26.667,-39.784,-10.719
2666,1437232484381,-26.667,-39.784,-10.719
2667,1437232484397,-26.667,-39.784,-10.719
2668,1437232484416,-26.667,-39.784,-10.719
2669,1437232484436,-26.667,-39.784,-10.719
2670,1437232484456,-26.667,-39.784,-10.719
2671,1437232484492,-26.667,-39.784,-10.719
2672,1437232484500,-26.667,-39.784,-10.719
2673,1437232484516,-26.667,-39.784,-10.719
2674,1437232484536,-26.667,-39.784,-10.719
2675,1437232484556,-26.667,-39.784,-10.719
2676,1437232484576,-26.667,-39.784,-10.719
2677,1437232484596,-26.667,-39.784,-10.719
2678,1437232484616,-26.667,-39.784,-10.719
2679,1437232484636,-26.667,-39.784,-10.719
2680,1437232484659,-26.667,-39.784,-10.719
2681,1437232484676,-26.667,-39.784,-10.719
2682,1437232484696,-26.667,-39.784,-10.719
2683,1437232484722,-26.667,-39.784,-10.719
2684,1437232484736,-26.667,-39.784,-10.719
2685,1437232484756,-26.667,-39.784,-10.719
2686,1437232484777,-26.667,-39.784,-10.719
2687,1437232484796,-26.667,-39.784,-10.719
2688,1437232484817,-26.667,-39.784,-10.719
2689,1437232484837,-26.667,-39.784,-10.719
2690,1437232484855,-26.667,-39.784,-10.719
2691,1437232484878,-26.667,-39.784,-10.719
2692,1437232484900,-26.667,-39.784,-10.719
2693,1437232484918,-26.667,-39.784,-10.719
2694,1437232484937,-26.667,-39.784,-10.719
2695,1437232484957,-26.667,-39.784,-10.719
2696,1437232484977,-26.667,-39.784,-10.719
2697,1437232484997,-26.667,-39.48,-10.719
2698,1437232485018,-26.667,-39.48,-10.719
2699,1437232485037,-26.667,-39.48,-10.719
2700,1437232485057,-26.667,-39.48,-10.719
2701,1437232485077,-26.667,-39.48,-10.719
2702,1437232485098,-26.667,-39.48,-10.719
2703,1437232485121,-26.667,-39.48,-10.719
2704,1437232485138,-26.667,-39.48,-10.719
2705,1437232485158,-26.667,-39.48,-10.719
2706,1437232485178,-26.667,-39.48,-10.719
2707,1437232485196,-26.667,-39.48,-10.719
2708,1437232485227,-26.667,-39.48,-10.719
2709,1437232485236,-26.667,-39.48,-10.719
2710,1437232485256,-26.667,-39.48,-10.719
2711,1437232485281,-26.667,-39.48,-10.719
2712,1437232485299,-26.667,-39.48,-10.719
2713,1437232485319,-26.667,-39.48,-10.719
2714,1437232485336,-26.667,-39.48,-10.719
2715,1437232485361,-26.667,-39.48,-10.719
2716,1437232485379,-26.667,-39.48,-10.719
2717,1437232485399,-26.667,-39.48,-10.719
2718,1437232485421,-26.667,-39.48,-10.719
2719,1437232485437,-26.667,-39.48,-10.719
2720,1437232485461,-26.667,-39.48,-10.719
2721,1437232485481,-26.667,-39.48,-10.719
2722,1437232485501,-26.667,-39.807,-10.719
2723,1437232485521,-26.667,-39.807,-10.719
2724,1437232485541,-26.667,-39.807,-10.719
2725,1437232485558,-26.667,-39.807,-10.719
2726,1437232485581,-26.667,-39.807,-10.719
2727,1437232485599,-26.667,-39.807,-10.719
2728,1437232485617,-26.667,-39.807,-10.719
2729,1437232485637,-26.667,-39.807,-10.719
2730,1437232485657,-26.667,-39.807,-10.719
2731,1437232485682,-26.356,-39.807,-10.719
2732,1437232485703,-26.356,-39.807,-10.719
2733,1437232485722,-26.356,-39.807,-10.719
2734,1437232485738,-26.356,-39.807,-10.719
2735,1437232485757,-26.356,-39.807,-10.719
2736,1437232485780,-26.356,-39.807,-10.719
2737,1437232485797,-26.356,-39.807,-10.719
2738,1437232485829,-26.356,-39.807,-10.719
2739,1437232485941,-26.356,-39.807,-10.719
2740,1437232485942,-26.356,-39.807,-10.719
2741,1437232485943,-26.356,-39.807,-10.719
2742,1437232485944,-26.356,-39.807,-10.719
2743,1437232485945,-26.356,-39.807,-10.719
2744,1437232485946,-26.356,-39.807,-10.719
2745,1437232485960,-26.356,-39.807,-10.719
2746,1437232485979,-26.356,-39.807,-10.719
2747,1437232485999,-26.356,-39.807,-10.719
2748,1437232486019,-26.356,-39.807,-10.719
2749,1437232486038,-26.356,-39.807,-10.719
2750,1437232486062,-26.356,-39.807,-10.719
2751,1437232486078,-26.356,-39.807,-10.719
2752,1437232486105,-26.356,-39.807,-10.719
2753,1437232486121,-26.356,-39.807,-10.719
2754,1437232486138,-26.356,-39.807,-10.719
2755,1437232486158,-26.356,-39.807,-10.719
2756,1437232486178,-26.356,-39.807,-10.719
2757,1437232486198,-26.356,-39.807,-10.719
2758,1437232486218,-26.356,-39.807,-10.719
2759,1437232486238,-26.356,-40.113,-10.719
2760,1437232486263,-26.356,-40.113,-10.719
2761,1437232486278,-26.356,-40.113,-10.719
2762,1437232486302,-26.356,-40.113,-10.719
2763,1437232486318,-26.356,-40.113,-10.719
2764,1437232486339,-26.356,-40.113,-10.719
2765,1437232486357,-26.356,-40.113,-10.719
2766,1437232486377,-26.356,-40.113,-10.719
2767,1437232486397,-26.356,-40.113,-10.719
2768,1437232486420,-26.356,-40.113,-10.719
2769,1437232486440,-26.356,-40.113,-10.719
2770,1437232486458,-26.356,-40.113,-10.719
2771,1437232486483,-26.052,-40.113,-10.719
2772,1437232486503,-26.052,-40.113,-10.719
2773,1437232486521,-26.052,-40.113,-10.719
2774,1437232486540,-26.052,-40.113,-10.719
2775,1437232486561,-26.052,-40.113,-10.719
2776,1437232486584,-26.052,-40.113,-10.719
2777,1437232486597,-26.052,-40.113,-10.719
2778,1437232486618,-26.052,-40.113,-10.719
2779,1437232486637,-26.052,-40.113,-10.719
2780,1437232486659,-26.052,-40.113,-10.719
2781,1437232486680,-26.052,-40.113,-10.719
2782,1437232486701,-26.052,-40.113,-10.719
2783,1437232486718,-26.052,-40.113,-10.719
2784,1437232486741,-26.052,-40.113,-10.719
2785,1437232486761,-26.052,-40.113,-10.719
2786,1437232486783,-26.052,-40.113,-10.719
2787,1437232486802,-26.052,-40.113,-10.719
2788,1437232486819,-26.052,-40.113,-10.719
2789,1437232486841,-26.052,-40.113,-10.719
2790,1437232486862,-26.052,-40.113,-10.719
2791,1437232486882,-26.052,-40.113,-10.719
2792,1437232486902,-26.052,-40.113,-10.719
2793,1437232486922,-26.052,-40.113,-10.719
2794,1437232486941,-26.052,-40.113,-10.719
2795,1437232486963,-26.052,-40.113,-10.719
2796,1437232486982,-26.052,-40.113,-10.719
2797,1437232486999,-26.052,-40.113,-10.719
2798,1437232487021,-26.052,-40.113,-10.719
2799,1437232487041,-26.052,-40.113,-10.719
2800,1437232487063,-26.052,-40.113,-10.719
2801,1437232487084,-26.052,-40.113,-10.719
2802,1437232487104,-26.052,-40.113,-10.719
2803,1437232487123,-26.052,-40.113,-10.719
2804,1437232487139,-26.052,-40.113,-10.719
2805,1437232487161,-26.052,-40.113,-10.719
2806,1437232487178,-26.052,-40.113,-10.719
2807,1437232487201,-26.052,-40.113,-10.719
2808,1437232487220,-26.052,-40.113,-10.719
2809,1437232487257,-26.052,-40.113,-10.719
2810,1437232487269,-26.052,-40.113,-10.719
2811,1437232487281,-26.052,-40.113,-10.719
2812,1437232487300,-26.052,-40.113,-10.719
2813,1437232487321,-26.052,-40.113,-10.719
2814,1437232487338,-26.052,-40.113,-10.719
2815,1437232487360,-26.052,-40.113,-10.719
2816,1437232487380,-26.356,-40.113,-11.021
2817,1437232487400,-26.356,-40.113,-11.021
2818,1437232487422,-26.356,-40.113,-11.021
2819,1437232487442,-26.356,-40.113,-11.021
2820,1437232487459,-26.356,-40.113,-11.021
2821,1437232487482,-26.356,-40.113,-11.021
2822,1437232487503,-26.356,-40.113,-11.021
2823,1437232487522,-26.356,-40.113,-11.021
2824,1437232487542,-26.356,-40.113,-11.021
2825,1437232487562,-26.356,-40.113,-11.021
2826,1437232487608,-26.356,-40.113,-11.021
2827,1437232487609,-26.356,-40.113,-11.021
2828,1437232487620,-26.356,-40.113,-11.021
2829,1437232487639,-26.356,-40.113,-11.021
2830,1437232487663,-26.356,-40.113,-11.021
2831,1437232487683,-26.356,-40.113,-11.021
2832,1437232487836,-26.356,-40.113,-11.021
2833,1437232487837,-26.356,-40.113,-11.021
2834,1437232487838,-26.356,-40.113,-11.021
2835,1437232487839,-26.356,-40.113,-11.021
2836,1437232487840,-26.356,-40.113,-11.021
2837,1437232487841,-26.356,-40.113,-11.021
2838,1437232487842,-26.356,-40.113,-11.021
2839,1437232487843,-26.356,-40.113,-11.021
2840,1437232487972,-26.356,-40.113,-11.021
2841,1437232487973,-26.356,-40.113,-11.021
2842,1437232487974,-26.356,-40.113,-11.021
2843,1437232487975,-26.356,-40.113,-11.021
2844,1437232487976,-26.356,-40.113,-11.021
2845,1437232487977,-26.356,-40.113,-11.021
2846,1437232488055,-26.356,-40.113,-11.021
2847,1437232488056,-26.356,-40.113,-11.021
2848,1437232488057,-26.356,-40.113,-11.021
2849,1437232488084,-26.356,-40.113,-11.021
2850,1437232488085,-26.356,-40.113,-11.021
2851,1437232488086,-26.356,-40.113,-11.021
2852,1437232488124,-26.356,-40.113,-11.021
2853,1437232488125,-26.356,-40.113,-11.021
2854,1437232488140,-26.356,-40.113,-11.021
2855,1437232488160,-26.356,-40.113,-11.021
2856,1437232488185,-26.356,-40.113,-11.021
2857,1437232488201,-26.356,-40.113,-11.021
2858,1437232488223,-26.356,-40.113,-11.021
2859,1437232488242,-26.356,-40.113,-11.021
2860,1437232488260,-26.356,-40.113,-11.021
2861,1437232488281,-26.356,-40.113,-11.021
2862,1437232488301,-26.356,-40.113,-11.021
2863,1437232488323,-26.356,-40.113,-11.021
2864,1437232488344,-26.356,-40.113,-11.021
2865,1437232488363,-26.356,-40.113,-11.021
2866,1437232488384,-26.356,-40.113,-11.021
2867,1437232488404,-26.356,-40.113,-11.021
2868,1437232488421,-26.356,-40.113,-11.021
2869,1437232488443,-26.356,-40.113,-11.021
2870,1437232488461,-26.356,-40.113,-11.021
2871,1437232488483,-26.037,-40.113,-11.021
2872,1437232488502,-26.037,-40.113,-11.021
2873,1437232488523,-26.037,-40.113,-11.021
2874,1437232488543,-26.037,-40.113,-11.021
2875,1437232488563,-26.037,-40.113,-11.021
2876,1437232488583,-26.037,-40.113,-11.021
2877,1437232488602,-26.037,-40.113,-11.021
2878,1437232488623,-26.037,-40.113,-11.021
2879,1437232488643,-26.037,-40.113,-11.021
2880,1437232488663,-26.037,-40.113,-11.021
2881,1437232488810,-26.037,-40.113,-11.021
2882,1437232488811,-26.037,-40.113,-11.021
2883,1437232488812,-26.037,-40.113,-11.021
2884,1437232488813,-26.037,-40.113,-11.021
2885,1437232488814,-26.037,-40.113,-11.021
2886,1437232488815,-26.037,-40.113,-11.021
2887,1437232488816,-26.037,-40.113,-11.021
2888,1437232488885,-26.037,-40.113,-11.021
2889,1437232488886,-26.037,-40.113,-11.021
2890,1437232488887,-26.037,-40.113,-11.021
2891,1437232488888,-26.037,-40.113,-11.021
2892,1437232488976,-26.037,-40.113,-11.021
2893,1437232488977,-26.037,-40.113,-11.021
2894,1437232488978,-26.037,-40.113,-11.021
2895,1437232488979,-26.037,-40.113,-11.021
2896,1437232488981,-26.037,-40.113,-11.021
2897,1437232489114,-26.037,-40.113,-11.021
2898,1437232489115,-26.037,-40.113,-11.021
2899,1437232489116,-26.037,-40.113,-11.021
2900,1437232489117,-26.037,-40.113,-11.021
2901,1437232489118,-26.037,-40.113,-11.021
2902,1437232489119,-26.037,-40.113,-11.021
2903,1437232489127,-26.037,-40.113,-11.021
2904,1437232489141,-26.037,-40.113,-11.021
2905,1437232489167,-26.037,-40.113,-11.021
2906,1437232489184,-26.037,-40.113,-11.021
2907,1437232489202,-26.037,-40.113,-11.021
2908,1437232489224,-26.037,-40.113,-11.021
2909,1437232489244,-26.037,-40.113,-11.021
2910,1437232489264,-26.037,-40.113,-11.021
2911,1437232489285,-26.037,-40.113,-11.021
2912,1437232489305,-26.037,-40.113,-11.021
2913,1437232489324,-26.037,-40.113,-11.021
2914,1437232489344,-26.037,-40.113,-11.021
2915,1437232489361,-26.037,-40.113,-11.021
2916,1437232489381,-26.037,-40.113,-11.021
2917,1437232489402,-26.037,-40.113,-11.021
2918,1437232489421,-26.037,-40.113,-11.021
2919,1437232489443,-26.037,-40.113,-11.021
2920,1437232489463,-26.037,-40.113,-11.021
2921,1437232489482,-26.037,-40.113,-11.021
2922,1437232489509,-26.037,-40.113,-11.021
2923,1437232489529,-26.037,-40.113,-11.021
2924,1437232489550,-26.037,-40.113,-11.021
2925,1437232489562,-26.037,-40.113,-11.021
2926,1437232489583,-26.037,-40.113,-11.021
2927,1437232489604,-26.037,-40.113,-11.021
2928,1437232489621,-26.037,-40.113,-11.021
2929,1437232489642,-26.037,-40.113,-11.021
2930,1437232489665,-26.037,-40.113,-11.021
2931,1437232489685,-26.037,-40.113,-11.021
2932,1437232489705,-26.037,-40.113,-11.021
2933,1437232489721,-26.037,-40.113,-11.021
2934,1437232489745,-26.037,-40.113,-11.021
2935,1437232489765,-26.037,-40.113,-11.021
2936,1437232489785,-26.037,-40.113,-11.021
2937,1437232489805,-26.037,-40.113,-11.021
2938,1437232489825,-26.037,-40.113,-11.021
2939,1437232489845,-26.037,-40.113,-10.71
2940,1437232489865,-26.037,-40.113,-10.71
2941,1437232489881,-26.037,-40.113,-10.71
2942,1437232489905,-26.037,-40.113,-10.71
2943,1437232489923,-26.037,-40.113,-10.71
2944,1437232489942,-26.037,-40.113,-10.71
2945,1437232489961,-26.037,-40.113,-10.71
2946,1437232489987,-26.037,-40.113,-10.71
2947,1437232490002,-26.037,-40.113,-10.71
2948,1437232490027,-26.037,-40.113,-10.71
2949,1437232490045,-26.037,-40.113,-10.71
2950,1437232490062,-26.037,-40.113,-10.71
2951,1437232490082,-26.037,-40.113,-10.71
2952,1437232490101,-26.037,-40.113,-10.71
2953,1437232490124,-26.354,-40.113,-10.71
2954,1437232490142,-26.354,-40.113,-10.71
2955,1437232490207,-26.354,-40.113,-10.71
2956,1437232490208,-26.354,-40.113,-10.71
2957,1437232490209,-26.354,-40.113,-10.71
2958,1437232490246,-26.354,-40.113,-10.71
2959,1437232490247,-26.354,-40.113,-10.71
2960,1437232490263,-26.354,-40.113,-10.71
2961,1437232490282,-26.354,-40.113,-10.71
2962,1437232490303,-26.354,-39.781,-10.71
2963,1437232490322,-26.354,-39.781,-10.71
2964,1437232490342,-26.354,-39.781,-10.71
2965,1437232490363,-26.354,-39.781,-10.71
2966,1437232490383,-26.354,-39.781,-10.71
2967,1437232490406,-26.66,-39.781,-10.71
2968,1437232490423,-26.66,-39.781,-10.71
2969,1437232490443,-26.66,-39.781,-10.71
2970,1437232490464,-26.66,-39.781,-10.71
2971,1437232490485,-26.66,-39.781,-10.71
2972,1437232490505,-26.66,-39.781,-10.71
2973,1437232490526,-26.66,-39.781,-10.71
2974,1437232490546,-26.66,-39.781,-10.71
2975,1437232490565,-26.66,-39.781,-10.71
2976,1437232490586,-26.66,-39.781,-10.71
2977,1437232490605,-26.66,-39.781,-10.71
2978,1437232490628,-26.66,-39.781,-10.71
2979,1437232490643,-26.66,-39.781,-10.71
2980,1437232490666,-26.66,-39.781,-10.71
2981,1437232490685,-26.66,-39.781,-10.71
2982,1437232490705,-26.66,-39.781,-10.71
2983,1437232490726,-26.66,-39.781,-10.71
2984,1437232490746,-26.66,-39.781,-10.71
2985,1437232490766,-26.66,-39.781,-10.71
2986,1437232490786,-26.66,-39.781,-10.71
2987,1437232490806,-26.66,-39.781,-10.71
2988,1437232490825,-26.66,-39.781,-10.71
2989,1437232490846,-26.66,-39.781,-10.71
2990,1437232490867,-26.66,-39.781,-10.71
2991,1437232490886,-26.66,-39.781,-10.71
2992,1437232490910,-26.66,-39.781,-10.71
2993,1437232490968,-26.66,-39.781,-10.71
2994,1437232490969,-26.66,-39.781,-10.71
2995,1437232490970,-26.66,-39.781,-10.71
2996,1437232490993,-26.66,-39.781,-10.71
2997,1437232491002,-26.66,-39.781,-10.71
2998,1437232491030,-26.66,-39.781,-10.71
2999,1437232491043,-26.66,-39.781,-10.71
3000,1437232491063,-26.66,-39.781,-10.71
3001,1437232491085,-26.66,-39.781,-10.71
3002,1437232491103,-26.66,-39.781,-10.71
3003,1437232491125,-26.66,-39.781,-10.71
3004,1437232491144,-26.66,-39.781,-10.71
3005,1437232491165,-26.66,-39.781,-10.71
3006,1437232491186,-26.66,-39.781,-10.71
3007,1437232491206,-26.66,-39.781,-10.71
3008,1437232491226,-26.66,-39.781,-10.71
3009,1437232491243,-26.66,-39.781,-10.71
3010,1437232491266,-26.66,-39.781,-10.71
3011,1437232491286,-26.66,-39.781,-10.71
3012,1437232491306,-26.66,-39.781,-10.71
3013,1437232491326,-26.66,-39.781,-10.71
3014,1437232491344,-26.66,-39.781,-10.71
3015,1437232491367,-26.66,-39.781,-10.71
3016,1437232491384,-26.66,-39.781,-10.71
3017,1437232491411,-26.66,-39.781,-10.71
3018,1437232491424,-26.66,-39.781,-10.71
3019,1437232491445,-26.66,-39.781,-10.71
3020,1437232491463,-26.66,-39.781,-10.71
3021,1437232491488,-26.66,-39.781,-10.71
3022,1437232491505,-26.66,-39.781,-10.71
3023,1437232491529,-26.66,-39.781,-10.71
3024,1437232491547,-26.66,-39.781,-10.71
3025,1437232491564,-26.66,-39.781,-10.71
3026,1437232491584,-26.66,-39.781,-10.71
3027,1437232491604,-26.66,-39.781,-10.71
3028,1437232491624,-26.66,-39.781,-10.71
3029,1437232491651,-26.66,-39.781,-10.71
3030,1437232491718,-26.66,-39.781,-10.71
3031,1437232491719,-26.66,-39.781,-10.71
3032,1437232491720,-26.66,-39.781,-10.71
3033,1437232491726,-26.66,-39.781,-10.71
3034,1437232491745,-26.66,-39.781,-10.71
3035,1437232491768,-26.66,-39.781,-10.71
3036,1437232491783,-26.66,-39.781,-10.71
3037,1437232491803,-26.66,-39.781,-10.71
3038,1437232491836,-26.66,-39.781,-10.71
3039,1437232491844,-26.66,-39.781,-10.71
3040,1437232491865,-26.66,-39.781,-10.71
3041,1437232491884,-26.66,-39.781,-10.71
3042,1437232491906,-26.66,-39.781,-10.71
3043,1437232491926,-26.66,-39.781,-10.71
3044,1437232491947,-26.66,-39.781,-10.71
3045,1437232491965,-26.66,-39.781,-10.71
3046,1437232491986,-26.66,-39.781,-10.71
3047,1437232492004,-26.66,-39.781,-10.71
3048,1437232492026,-26.66,-39.781,-10.71
3049,1437232492047,-26.66,-39.781,-10.71
3050,1437232492064,-26.66,-39.781,-10.71
3051,1437232492086,-26.66,-39.781,-10.71
3052,1437232492104,-26.66,-39.781,-10.71
3053,1437232492127,-26.66,-39.781,-10.71
3054,1437232492147,-26.66,-39.781,-10.71
3055,1437232492164,-26.66,-39.781,-10.71
3056,1437232492186,-26.66,-39.781,-10.71
3057,1437232492207,-26.66,-39.781,-10.71
3058,1437232492226,-26.66,-39.781,-10.71
3059,1437232492246,-26.66,-39.781,-10.71
3060,1437232492267,-26.66,-39.781,-10.71
3061,1437232492286,-26.66,-39.781,-10.71
3062,1437232492307,-26.66,-39.781,-10.71
3063,1437232492324,-26.66,-39.781,-10.71
3064,1437232492346,-26.66,-39.781,-10.71
3065,1437232492365,-26.66,-39.781,-11.021
3066,1437232492384,-26.66,-39.781,-11.021
3067,1437232492432,-26.66,-39.781,-11.021
3068,1437232492433,-26.66,-39.781,-11.021
3069,1437232492445,-26.66,-39.781,-11.021
3070,1437232492464,-26.347,-39.781,-11.021
3071,1437232492484,-26.347,-39.781,-11.021
3072,1437232492504,-26.347,-39.781,-11.021
3073,1437232492524,-26.347,-39.781,-11.021
3074,1437232492545,-26.347,-39.781,-11.021
3075,1437232492564,-26.347,-39.781,-11.021
3076,1437232492585,-26.347,-39.781,-11.021
3077,1437232492606,-26.347,-39.781,-11.021
3078,1437232492627,-26.347,-39.781,-11.021
3079,1437232492644,-26.347,-39.781,-11.021
3080,1437232492666,-26.347,-39.781,-11.021
3081,1437232492686,-26.347,-39.781,-11.021
3082,1437232492706,-26.347,-39.781,-11.021
3083,1437232492727,-26.347,-39.781,-11.021
3084,1437232492747,-26.347,-39.781,-11.021
3085,1437232492767,-26.347,-39.48,-11.021
3086,1437232492786,-26.652,-39.48,-11.021
3087,1437232492808,-26.652,-39.48,-11.021
3088,1437232492828,-26.652,-39.48,-11.021
3089,1437232492850,-26.652,-39.48,-11.021
3090,1437232492868,-26.652,-39.48,-11.021
3091,1437232492885,-26.652,-39.48,-11.021
3092,1437232492909,-26.652,-39.48,-11.021
3093,1437232492930,-26.652,-39.48,-11.021
3094,1437232492946,-26.652,-39.48,-11.021
3095,1437232492965,-26.652,-39.48,-11.021
3096,1437232492984,-26.652,-39.48,-11.021
3097,1437232493004,-26.652,-39.48,-11.021
3098,1437232493030,-26.652,-39.48,-11.021
3099,1437232493049,-26.652,-39.48,-11.021
3100,1437232493069,-26.652,-39.48,-11.021
3101,1437232493086,-26.652,-39.823,-11.021
3102,1437232493112,-26.652,-39.823,-11.021
3103,1437232493158,-26.327,-39.823,-11.021
3104,1437232493159,-26.327,-39.823,-10.716
3105,1437232493165,-26.327,-39.823,-10.716
3106,1437232493185,-26.327,-39.823,-10.716
3107,1437232493205,-26.327,-39.823,-10.716
3108,1437232493225,-26.327,-39.823,-10.716
3109,1437232493245,-26.327,-39.823,-10.716
3110,1437232493272,-26.327,-39.823,-10.716
3111,1437232493285,-26.327,-39.823,-10.716
3112,1437232493306,-26.327,-39.823,-10.716
3113,1437232493326,-26.327,-39.823,-10.716
3114,1437232493346,-26.327,-39.823,-10.716
3115,1437232493365,-26.327,-39.823,-10.716
3116,1437232493386,-26.327,-39.823,-10.716
3117,1437232493406,-26.327,-39.823,-10.716
3118,1437232493428,-26.327,-39.823,-10.716
3119,1437232493448,-26.327,-39.823,-10.716
3120,1437232493468,-26.327,-39.823,-10.716
3121,1437232493488,-26.327,-39.823,-10.716
3122,1437232493506,-26.327,-39.823,-10.716
3123,1437232493528,-26.327,-39.823,-10.716
3124,1437232493549,-26.327,-39.823,-10.716
3125,1437232493566,-26.327,-39.823,-10.716
3126,1437232493586,-26.327,-39.823,-10.716
3127,1437232493606,-26.327,-39.823,-10.716
3128,1437232493628,-26.327,-39.823,-10.716
3129,1437232493648,-26.327,-39.823,-10.716
3130,1437232493666,-26.327,-39.823,-10.716
3131,1437232493685,-26.327,-39.823,-10.716
3132,1437232493705,-26.327,-39.823,-10.716
3133,1437232493726,-26.327,-39.823,-10.716
3134,1437232493746,-26.327,-39.823,-10.716
3135,1437232493767,-26.327,-39.823,-10.716
3136,1437232493786,-26.327,-39.823,-10.716
3137,1437232493807,-26.327,-39.823,-10.716
3138,1437232493829,-26.327,-39.823,-10.716
3139,1437232493849,-26.327,-39.823,-10.716
3140,1437232493914,-26.327,-39.823,-10.716
3141,1437232493925,-26.327,-39.823,-10.716
3142,1437232493926,-26.327,-39.823,-10.716
3143,1437232493927,-26.327,-39.823,-10.716
3144,1437232493947,-26.327,-39.823,-10.716
3145,1437232493969,-26.327,-39.823,-10.716
3146,1437232493985,-26.327,-39.823,-10.716
3147,1437232494005,-26.327,-39.823,-10.716
3148,1437232494026,-26.327,-39.823,-10.716
3149,1437232494048,-26.327,-39.823,-10.716
3150,1437232494067,-26.327,-39.823,-10.716
3151,1437232494086,-26.327,-39.823,-10.716
3152,1437232494108,-26.327,-39.823,-10.716
3153,1437232494129,-26.327,-39.823,-10.716
3154,1437232494149,-26.327,-39.823,-10.716
3155,1437232494166,-26.327,-39.823,-10.716
3156,1437232494189,-26.327,-39.823,-10.716
3157,1437232494206,-26.327,-39.823,-10.716
3158,1437232494226,-26.327,-39.823,-10.716
3159,1437232494249,-26.327,-39.823,-10.716
3160,1437232494269,-26.327,-39.823,-10.716
3161,1437232494289,-26.327,-39.823,-10.716
3162,1437232494306,-26.327,-39.823,-10.716
3163,1437232494327,-26.327,-39.823,-10.716
3164,1437232494349,-26.327,-39.823,-10.716
3165,1437232494369,-26.327,-39.823,-10.716
3166,1437232494390,-26.327,-39.823,-10.716
3167,1437232494407,-26.327,-39.823,-10.716
3168,1437232494428,-26.327,-39.823,-10.716
3169,1437232494448,-26.327,-39.823,-10.716
3170,1437232494469,-26.327,-39.823,-10.716
3171,1437232494487,-26.327,-39.823,-10.716
3172,1437232494508,-26.327,-39.823,-10.716
3173,1437232494528,-26.327,-39.823,-10.716
3174,1437232494549,-26.327,-39.823,-11.035
3175,1437232494567,-26.327,-39.823,-11.035
3176,1437232494589,-26.327,-39.823,-11.035
3177,1437232494643,-26.327,-39.823,-11.035
3178,1437232494644,-26.327,-39.823,-11.035
3179,1437232494655,-26.327,-39.823,-11.035
3180,1437232494667,-26.327,-39.823,-11.035
3181,1437232494688,-26.327,-39.823,-11.035
3182,1437232494708,-26.327,-39.823,-11.035
3183,1437232494726,-26.327,-39.823,-11.035
3184,1437232494749,-26.327,-39.823,-11.035
3185,1437232494767,-26.327,-39.823,-11.035
3186,1437232494788,-26.327,-39.823,-11.035
3187,1437232494809,-26.327,-39.823,-11.035
3188,1437232494827,-26.327,-39.823,-11.035
3189,1437232494846,-26.327,-39.823,-11.035
3190,1437232494866,-26.327,-39.823,-11.035
3191,1437232494887,-26.327,-39.823,-11.035
3192,1437232494907,-26.327,-39.823,-11.035
3193,1437232494939,-26.327,-39.823,-11.035
3194,1437232494972,-26.327,-39.823,-11.035
3195,1437232494973,-26.327,-39.823,-11.035
3196,1437232494986,-26.327,-39.823,-11.035
3197,1437232495006,-26.327,-39.823,-11.035
3198,1437232495026,-26.327,-39.823,-11.035
3199,1437232495046,-26.327,-39.823,-11.035
3200,1437232495066,-26.327,-39.823,-11.035
3201,1437232495086,-26.327,-39.823,-11.035
3202,1437232495106,-26.327,-39.823,-11.035
3203,1437232495126,-26.327,-39.823,-11.035
3204,1437232495146,-26.327,-39.823,-11.035
3205,1437232495167,-26.327,-39.823,-11.035
3206,1437232495187,-26.327,-39.823,-11.035
3207,1437232495206,-26.327,-39.823,-11.035
3208,1437232495226,-26.327,-39.823,-11.035
3209,1437232495247,-26.327,-39.823,-11.035
3210,1437232495267,-26.327,-39.823,-11.035
3211,1437232495287,-26.327,-39.823,-11.035
3212,1437232495307,-26.327,-39.823,-11.035
3213,1437232495334,-26.327,-39.823,-11.035
3214,1437232495360,-26.327,-39.823,-11.035
3215,1437232495368,-26.327,-39.823,-11.035
3216,1437232495387,-26.327,-39.823,-11.035
3217,1437232495410,-26.327,-39.823,-11.035
3218,1437232495426,-26.327,-39.823,-11.035
3219,1437232495446,-26.327,-39.823,-11.035
3220,1437232495467,-26.327,-39.823,-11.035
3221,1437232495486,-26.327,-39.823,-11.035
3222,1437232495510,-26.327,-39.823,-11.035
3223,1437232495528,-26.327,-39.823,-11.035
3224,1437232495548,-26.327,-39.823,-11.035
3225,1437232495566,-26.327,-39.823,-11.035
3226,1437232495587,-26.327,-39.823,-11.035
3227,1437232495610,-26.327,-39.823,-11.035
3228,1437232495628,-26.327,-39.823,-11.035
3229,1437232495648,-26.327,-39.823,-11.035
3230,1437232495668,-26.327,-39.823,-11.035
3231,1437232495690,-26.635,-39.823,-11.035
3232,1437232495707,-26.635,-39.823,-11.035
3233,1437232495729,-26.635,-39.823,-11.035
3234,1437232495750,-26.635,-39.823,-11.035
3235,1437232495769,-26.635,-39.823,-11.035
3236,1437232495788,-26.635,-39.489,-11.035
3237,1437232495807,-26.635,-39.489,-11.035
3238,1437232495829,-26.635,-39.489,-11.035
3239,1437232495849,-26.635,-39.489,-11.035
3240,1437232495871,-26.635,-39.489,-11.035
3241,1437232495889,-26.943,-39.489,-11.035
3242,1437232495909,-26.943,-39.489,-11.035
3243,1437232495927,-26.943,-39.489,-11.035
3244,1437232495956,-26.943,-39.489,-11.035
3245,1437232495977,-26.943,-39.489,-11.035
3246,1437232496036,-26.943,-39.489,-11.035
