id,attr_time,attr_light
421,1438345026448,0.0
422,1438345026459,0.0
423,1438345026479,0.0
424,1438345026508,0.0
425,1438345026564,0.0
426,1438345026565,0.0
427,1438345026566,0.0
428,1438345026587,0.0
429,1438345026598,0.0
430,1438345026621,0.0
431,1438345026640,0.0
432,1438345026658,0.0
433,1438345026679,0.0
434,1438345026699,0.0
435,1438345026720,0.0
436,1438345026738,0.0
437,1438345026760,0.0
438,1438345026779,0.0
439,1438345026801,0.0
440,1438345026819,0.0
441,1438345026839,0.0
442,1438345026859,0.0
443,1438345026878,0.0
444,1438345026900,0.0
445,1438345026919,0.0
446,1438345026940,0.0
447,1438345026959,0.0
448,1438345026979,0.0
449,1438345027001,0.0
450,1438345027021,0.0
451,1438345027045,0.0
452,1438345027060,0.0
453,1438345027084,0.0
454,1438345027104,0.0
455,1438345027124,0.0
456,1438345027141,0.0
457,1438345027160,0.0
458,1438345027181,0.0
459,1438345027201,0.0
460,1438345027229,0.0
461,1438345027281,0.0
462,1438345027282,0.0
463,1438345027283,0.0
464,1438345027300,0.0
465,1438345027320,0.0
466,1438345027344,0.0
467,1438345027361,0.0
468,1438345027380,0.0
469,1438345027399,0.0
470,1438345027419,0.0
471,1438345027451,0.0
472,1438345027459,0.0
473,1438345027479,0.0
474,1438345027499,0.0
475,1438345027519,0.0
476,1438345027539,0.0
477,1438345027559,0.0
478,1438345027579,0.0
479,1438345027599,0.0
480,1438345027629,0.0
481,1438345027639,0.0
482,1438345027659,0.0
483,1438345027744,0.0
484,1438345027746,0.0
485,1438345027747,0.0
486,1438345027748,0.0
487,1438345027759,0.0
488,1438345027780,0.0
489,1438345027800,0.0
490,1438345027821,0.0
491,1438345027842,0.0
492,1438345027863,0.0
493,1438345027881,0.0
494,1438345027901,0.0
495,1438345027919,0.0
496,1438345027941,0.0
497,1438345027960,0.0
498,1438345027983,0.0
499,1438345028002,0.0
500,1438345028019,0.0
501,1438345028039,0.0
502,1438345028059,0.0
503,1438345028082,0.0
504,1438345028103,0.0
505,1438345028120,0.0
506,1438345028143,0.0
507,1438345028164,0.0
508,1438345028185,0.0
509,1438345028201,0.0
510,1438345028224,0.0
511,1438345028244,0.0
512,1438345028264,0.0
513,1438345028280,0.0
514,1438345028302,0.0
515,1438345028324,0.0
516,1438345028342,0.0
517,1438345028360,0.0
518,1438345028384,0.0
519,1438345028428,0.0
520,1438345028429,0.0
521,1438345028440,0.0
522,1438345028462,0.0
523,1438345028483,0.0
524,1438345028503,0.0
525,1438345028523,0.0
526,1438345028541,0.0
527,1438345028561,0.0
528,1438345028580,0.0
529,1438345028604,0.0
530,1438345028624,0.0
531,1438345028701,0.0
532,1438345028702,0.0
533,1438345028703,0.0
534,1438345028704,0.0
535,1438345028728,0.0
536,1438345028751,0.0
537,1438345028761,0.0
538,1438345028780,0.0
539,1438345028809,0.0
540,1438345028832,0.0
541,1438345028840,0.0
542,1438345028860,0.0
543,1438345028880,0.0
544,1438345028901,0.0
545,1438345028921,0.0
546,1438345028944,0.0
547,1438345028965,0.0
548,1438345028984,0.0
549,1438345029004,0.0
550,1438345029024,0.0
551,1438345029044,0.0
552,1438345029064,0.0
553,1438345029092,0.0
554,1438345029104,0.0
555,1438345029124,0.0
556,1438345029141,0.0
557,1438345029163,0.0
558,1438345029181,0.0
559,1438345029203,0.0
560,1438345029234,0.0
561,1438345029244,0.0
562,1438345029261,0.0
563,1438345029281,0.0
564,1438345029301,0.0
565,1438345029321,0.0
566,1438345029341,0.0
567,1438345029401,0.0
568,1438345029402,0.0
569,1438345029403,0.0
570,1438345029421,0.0
571,1438345029441,0.0
572,1438345029468,0.0
573,1438345029481,0.0
574,1438345029501,0.0
575,1438345029521,0.0
576,1438345029545,0.0
577,1438345029565,0.0
578,1438345029581,0.0
579,1438345029601,0.0
580,1438345029625,0.0
581,1438345029645,0.0
582,1438345029665,0.0
583,1438345029683,0.0
584,1438345029705,0.0
585,1438345029725,0.0
586,1438345029744,0.0
587,1438345029765,0.0
588,1438345029786,0.0
589,1438345029801,0.0
590,1438345029825,0.0
591,1438345029845,0.0
592,1438345029864,0.0
593,1438345029884,0.0
594,1438345029905,0.0
595,1438345029924,0.0
596,1438345029944,0.0
597,1438345029964,0.0
598,1438345029984,0.0
599,1438345030006,0.0
600,1438345030025,0.0
601,1438345030126,0.0
602,1438345030127,0.0
603,1438345030128,0.0
604,1438345030129,0.0
605,1438345030130,0.0
606,1438345030184,0.0
607,1438345030185,0.0
608,1438345030186,0.0
609,1438345030212,0.0
610,1438345030222,0.0
611,1438345030244,0.0
612,1438345030263,0.0
613,1438345030282,0.0
614,1438345030310,0.0
615,1438345030322,0.0
616,1438345030342,0.0
617,1438345030362,0.0
618,1438345030382,0.0
619,1438345030402,0.0
620,1438345030422,0.0
621,1438345030442,0.0
622,1438345030462,0.0
623,1438345030482,0.0
624,1438345030502,0.0
625,1438345030522,0.0
626,1438345030542,0.0
627,1438345030562,0.0
628,1438345030585,0.0
629,1438345030605,0.0
630,1438345030625,0.0
631,1438345030645,0.0
632,1438345030665,0.0
633,1438345030685,0.0
634,1438345030705,0.0
635,1438345030724,0.0
636,1438345030746,0.0
637,1438345030766,0.0
638,1438345030785,0.0
639,1438345030806,0.0
640,1438345030879,0.0
641,1438345030880,0.0
642,1438345030881,0.0
643,1438345030884,0.0
644,1438345030913,0.0
645,1438345030925,0.0
646,1438345030943,0.0
647,1438345030963,0.0
648,1438345030982,0.0
649,1438345031008,0.0
650,1438345031027,0.0
651,1438345031044,0.0
652,1438345031063,0.0
653,1438345031085,0.0
654,1438345031106,0.0
655,1438345031125,0.0
656,1438345031146,0.0
657,1438345031166,0.0
658,1438345031186,0.0
659,1438345031206,0.0
660,1438345031225,0.0
661,1438345031246,0.0
662,1438345031263,0.0
663,1438345031286,0.0
664,1438345031305,0.0
665,1438345031324,0.0
666,1438345031343,0.0
667,1438345031368,0.0
668,1438345031388,0.0
669,1438345031406,0.0
670,1438345031426,0.0
671,1438345031444,0.0
672,1438345031464,0.0
673,1438345031483,0.0
674,1438345031505,0.0
675,1438345031527,0.0
676,1438345031571,0.0
677,1438345031572,0.0
678,1438345031595,0.0
679,1438345031604,0.0
680,1438345031624,0.0
681,1438345031643,0.0
682,1438345031664,0.0
683,1438345031685,0.0
684,1438345031704,0.0
685,1438345031725,0.0
686,1438345031748,0.0
687,1438345031764,0.0
688,1438345031783,0.0
689,1438345031807,0.0
690,1438345031827,0.0
691,1438345031847,0.0
692,1438345031867,0.0
693,1438345031891,0.0
694,1438345031904,0.0
695,1438345031924,0.0
696,1438345031944,0.0
697,1438345031963,0.0
698,1438345031985,0.0
699,1438345032006,0.0
700,1438345032024,0.0
701,1438345032047,0.0
702,1438345032067,0.0
703,1438345032087,0.0
704,1438345032104,0.0
705,1438345032127,0.0
706,1438345032147,0.0
707,1438345032168,0.0
708,1438345032187,0.0
709,1438345032208,0.0
710,1438345032228,0.0
711,1438345032247,0.0
712,1438345032268,0.0
713,1438345032338,0.0
714,1438345032339,0.0
715,1438345032340,0.0
716,1438345032347,0.0
717,1438345032373,0.0
718,1438345032385,0.0
719,1438345032407,0.0
720,1438345032426,0.0
721,1438345032445,0.0
722,1438345032466,0.0
723,1438345032488,0.0
724,1438345032505,0.0
725,1438345032526,0.0
726,1438345032547,0.0
727,1438345032567,0.0
728,1438345032587,0.0
729,1438345032606,0.0
730,1438345032629,0.0
731,1438345032647,0.0
732,1438345032667,0.0
733,1438345032687,0.0
734,1438345032708,0.0
735,1438345032724,0.0
736,1438345032747,0.0
737,1438345032766,0.0
738,1438345032785,0.0
739,1438345032806,0.0
740,1438345032831,0.0
741,1438345032847,0.0
742,1438345032868,0.0
743,1438345032888,0.0
744,1438345032906,0.0
745,1438345032927,0.0
746,1438345032947,0.0
747,1438345032965,0.0
748,1438345032985,0.0
749,1438345033079,0.0
750,1438345033080,0.0
751,1438345033081,0.0
752,1438345033082,0.0
753,1438345033108,0.0
754,1438345033109,0.0
755,1438345033129,0.0
756,1438345033144,0.0
757,1438345033165,0.0
758,1438345033188,0.0
759,1438345033206,0.0
760,1438345033226,0.0
761,1438345033248,0.0
762,1438345033267,0.0
763,1438345033288,0.0
764,1438345033308,0.0
765,1438345033328,0.0
766,1438345033348,0.0
767,1438345033368,0.0
768,1438345033388,0.0
769,1438345033409,0.0
770,1438345033428,0.0
771,1438345033448,0.0
772,1438345033466,0.0
773,1438345033489,0.0
774,1438345033508,0.0
775,1438345033526,0.0
776,1438345033547,0.0
777,1438345033568,0.0
778,1438345033588,0.0
779,1438345033610,0.0
780,1438345033630,0.0
781,1438345033649,0.0
782,1438345033668,0.0
783,1438345033687,0.0
784,1438345033707,0.0
785,1438345033727,0.0
786,1438345033749,0.0
787,1438345033809,0.0
788,1438345033810,0.0
789,1438345033811,0.0
790,1438345033826,0.0
791,1438345033846,0.0
792,1438345033865,0.0
793,1438345033886,0.0
794,1438345033908,0.0
795,1438345033927,0.0
796,1438345033947,0.0
797,1438345033966,0.0
798,1438345033988,0.0
799,1438345034007,0.0
800,1438345034028,0.0
801,1438345034046,0.0
802,1438345034068,0.0
803,1438345034087,0.0
804,1438345034107,0.0
805,1438345034129,0.0
806,1438345034149,0.0
807,1438345034169,0.0
808,1438345034189,0.0
809,1438345034207,0.0
810,1438345034230,0.0
811,1438345034246,0.0
812,1438345034266,0.0
813,1438345034286,0.0
814,1438345034311,0.0
815,1438345034332,0.0
816,1438345034352,0.0
817,1438345034369,0.0
818,1438345034396,0.0
819,1438345034414,0.0
820,1438345034426,0.0
821,1438345034446,0.0
822,1438345034466,0.0
823,1438345034500,0.0
824,1438345034513,0.0
825,1438345034527,0.0
826,1438345034546,0.0
827,1438345034567,0.0
828,1438345034586,0.0
829,1438345034606,0.0
830,1438345034641,0.0
831,1438345034646,0.0
832,1438345034666,0.0
833,1438345034691,0.0
834,1438345034707,0.0
835,1438345034728,0.0
836,1438345034749,0.0
837,1438345034769,0.0
838,1438345034789,0.0
839,1438345034810,0.0
840,1438345034829,0.0
841,1438345034848,0.0
842,1438345034869,0.0
843,1438345034889,0.0
844,1438345034909,0.0
845,1438345034926,0.0
846,1438345034950,0.0
847,1438345034969,0.0
848,1438345034989,0.0
849,1438345035009,0.0
850,1438345035032,0.0
851,1438345035047,0.0
852,1438345035069,0.0
853,1438345035091,0.0
854,1438345035107,0.0
855,1438345035128,0.0
856,1438345035148,0.0
857,1438345035167,0.0
858,1438345035191,0.0
859,1438345035261,0.0
860,1438345035262,0.0
861,1438345035263,0.0
862,1438345035268,0.0
863,1438345035288,0.0
864,1438345035307,0.0
865,1438345035327,0.0
866,1438345035347,0.0
867,1438345035367,0.0
868,1438345035388,0.0
869,1438345035415,0.0
870,1438345035428,0.0
871,1438345035449,0.0
872,1438345035470,0.0
873,1438345035490,0.0
874,1438345035510,0.0
875,1438345035529,0.0
876,1438345035550,0.0
877,1438345035570,0.0
878,1438345035590,0.0
879,1438345035610,0.0
880,1438345035630,0.0
881,1438345035650,0.0
882,1438345035669,0.0
883,1438345035690,0.0
884,1438345035710,0.0
885,1438345035731,0.0
886,1438345035749,0.0
887,1438345035770,0.0
888,1438345035790,0.0
889,1438345035812,0.0
890,1438345035829,0.0
891,1438345035849,0.0
892,1438345035868,0.0
893,1438345035889,0.0
894,1438345035908,0.0
895,1438345035928,0.0
896,1438345035975,0.0
897,1438345035976,0.0
898,1438345035995,0.0
899,1438345036007,0.0
900,1438345036032,0.0
901,1438345036047,0.0
902,1438345036068,0.0
903,1438345036092,0.0
904,1438345036119,0.0
905,1438345036137,0.0
906,1438345036149,0.0
907,1438345036169,0.0
908,1438345036189,0.0
909,1438345036211,0.0
910,1438345036231,0.0
911,1438345036249,0.0
912,1438345036271,0.0
913,1438345036291,0.0
914,1438345036311,0.0
915,1438345036330,0.0
916,1438345036349,0.0
917,1438345036371,0.0
918,1438345036391,0.0
919,1438345036410,0.0
920,1438345036431,0.0
921,1438345036451,0.0
922,1438345036469,0.0
923,1438345036491,0.0
924,1438345036511,0.0
925,1438345036528,0.0
926,1438345036549,0.0
927,1438345036569,0.0
928,1438345036591,0.0
929,1438345036609,0.0
930,1438345036629,0.0
931,1438345036650,0.0
932,1438345036674,0.0
933,1438345036723,0.0
934,1438345036724,0.0
935,1438345036740,0.0
936,1438345036748,0.0
937,1438345036774,0.0
938,1438345036790,0.0
939,1438345036808,0.0
940,1438345036829,0.0
941,1438345036848,0.0
942,1438345036868,0.0
943,1438345036890,0.0
944,1438345036908,0.0
945,1438345036928,0.0
946,1438345036949,0.0
947,1438345036969,0.0
948,1438345036989,0.0
949,1438345037011,0.0
950,1438345037031,0.0
951,1438345037056,0.0
952,1438345037071,0.0
953,1438345037092,0.0
954,1438345037109,0.0
955,1438345037130,0.0
956,1438345037150,0.0
957,1438345037169,0.0
958,1438345037192,0.0
959,1438345037212,0.0
960,1438345037229,0.0
961,1438345037250,0.0
962,1438345037270,0.0
963,1438345037289,0.0
964,1438345037310,0.0
965,1438345037329,0.0
966,1438345037350,0.0
967,1438345037370,0.0
968,1438345037390,0.0
969,1438345037418,0.0
970,1438345037429,0.0
971,1438345037492,0.0
972,1438345037493,0.0
973,1438345037494,0.0
974,1438345037509,0.0
975,1438345037531,0.0
976,1438345037549,0.0
977,1438345037570,0.0
978,1438345037590,0.0
979,1438345037612,0.0
980,1438345037630,0.0
981,1438345037650,0.0
982,1438345037671,0.0
983,1438345037691,0.0
984,1438345037712,0.0
985,1438345037729,0.0
986,1438345037750,0.0
987,1438345037772,0.0
988,1438345037790,0.0
989,1438345037813,0.0
990,1438345037829,0.0
991,1438345037850,0.0
992,1438345037871,0.0
993,1438345037892,0.0
994,1438345037912,0.0
995,1438345037930,0.0
996,1438345037951,0.0
997,1438345037971,0.0
998,1438345037992,0.0
999,1438345038013,0.0
1000,1438345038035,0.0
1001,1438345038062,0.0
1002,1438345038071,0.0
1003,1438345038093,0.0
1004,1438345038110,0.0
1005,1438345038132,0.0
1006,1438345038150,0.0
1007,1438345038201,0.0
1008,1438345038202,0.0
1009,1438345038219,0.0
1010,1438345038230,0.0
1011,1438345038250,0.0
1012,1438345038269,0.0
1013,1438345038290,0.0
1014,1438345038312,0.0
1015,1438345038330,0.0
1016,1438345038351,0.0
1017,1438345038370,0.0
1018,1438345038390,0.0
1019,1438345038435,0.0
1020,1438345038436,0.0
1021,1438345038452,0.0
1022,1438345038472,0.0
1023,1438345038493,0.0
1024,1438345038514,0.0
1025,1438345038530,0.0
1026,1438345038552,0.0
1027,1438345038574,0.0
1028,1438345038592,0.0
1029,1438345038616,0.0
1030,1438345038631,0.0
1031,1438345038652,0.0
1032,1438345038672,0.0
1033,1438345038692,0.0
1034,1438345038713,0.0
1035,1438345038734,1.0
1036,1438345038750,1.0
1037,1438345038771,0.0
1038,1438345038792,0.0
1039,1438345038813,0.0
1040,1438345038831,0.0
1041,1438345038851,0.0
1042,1438345038881,0.0
1043,1438345038932,0.0
1044,1438345038933,0.0
1045,1438345038934,0.0
1046,1438345038952,0.0
1047,1438345038970,0.0
1048,1438345038991,0.0
1049,1438345039010,0.0
1050,1438345039031,0.0
1051,1438345039053,0.0
1052,1438345039085,0.0
1053,1438345039094,0.0
1054,1438345039111,0.0
1055,1438345039132,0.0
1056,1438345039154,0.0
1057,1438345039174,0.0
1058,1438345039194,0.0
1059,1438345039214,0.0
1060,1438345039234,0.0
1061,1438345039254,0.0
1062,1438345039275,0.0
1063,1438345039294,0.0
1064,1438345039313,1.0
1065,1438345039335,1.0
1066,1438345039352,0.0
1067,1438345039374,0.0
1068,1438345039392,0.0
1069,1438345039412,0.0
1070,1438345039431,0.0
1071,1438345039453,0.0
1072,1438345039474,0.0
1073,1438345039497,0.0
1074,1438345039514,0.0
1075,1438345039534,0.0
1076,1438345039552,0.0
1077,1438345039571,0.0
1078,1438345039592,0.0
1079,1438345039611,0.0
1080,1438345039678,0.0
1081,1438345039679,0.0
1082,1438345039680,0.0
1083,1438345039691,0.0
1084,1438345039712,0.0
1085,1438345039734,0.0
1086,1438345039751,0.0
1087,1438345039774,0.0
1088,1438345039792,0.0
1089,1438345039814,0.0
1090,1438345039831,0.0
1091,1438345039857,0.0
1092,1438345039874,0.0
1093,1438345039894,0.0
1094,1438345039914,0.0
1095,1438345039935,0.0
1096,1438345039953,0.0
1097,1438345039974,0.0
1098,1438345039994,0.0
1099,1438345040016,0.0
1100,1438345040031,0.0
1101,1438345040061,0.0
1102,1438345040075,0.0
1103,1438345040095,0.0
1104,1438345040112,0.0
1105,1438345040134,0.0
1106,1438345040155,0.0
1107,1438345040175,0.0
1108,1438345040194,0.0
1109,1438345040215,0.0
1110,1438345040241,0.0
1111,1438345040251,0.0
1112,1438345040271,0.0
1113,1438345040292,0.0
1114,1438345040311,0.0
1115,1438345040331,0.0
1116,1438345040360,0.0
1117,1438345040376,0.0
1118,1438345040392,0.0
1119,1438345040412,0.0
1120,1438345040432,0.0
1121,1438345040453,0.0
1122,1438345040472,0.0
1123,1438345040495,0.0
1124,1438345040512,0.0
1125,1438345040538,0.0
1126,1438345040553,0.0
1127,1438345040573,0.0
1128,1438345040595,0.0
1129,1438345040615,0.0
1130,1438345040636,0.0
1131,1438345040655,0.0
1132,1438345040677,0.0
1133,1438345040695,0.0
1134,1438345040715,0.0
1135,1438345040736,0.0
1136,1438345040755,0.0
1137,1438345040776,0.0
1138,1438345040793,0.0
1139,1438345040815,0.0
1140,1438345040836,0.0
1141,1438345040855,0.0
1142,1438345040875,0.0
1143,1438345040895,0.0
1144,1438345040915,0.0
1145,1438345040936,0.0
1146,1438345040953,0.0
1147,1438345040975,0.0
1148,1438345040996,0.0
1149,1438345041021,0.0
1150,1438345041036,0.0
1151,1438345041146,0.0
