id,attr_time,attr_x,attr_y,attr_z
87,1438260083750,0.869,-26.58,25.646
88,1438260083771,0.869,-26.58,25.646
89,1438260083789,0.869,-26.58,25.646
90,1438260083814,0.869,-26.58,25.646
91,1438260083828,0.869,-26.58,25.646
92,1438260083849,0.869,-26.58,25.646
93,1438260083871,0.869,-26.58,25.646
94,1438260083891,0.869,-26.58,25.646
95,1438260083911,0.869,-26.58,25.646
96,1438260083929,0.869,-26.58,25.646
97,1438260083950,0.869,-26.58,25.646
98,1438260083985,0.869,-26.58,25.646
99,1438260083991,0.869,-26.58,25.646
100,1438260084009,0.869,-26.58,25.646
101,1438260084030,0.869,-26.58,25.646
102,1438260084050,1.184,-26.58,25.646
103,1438260084068,1.184,-26.58,25.646
104,1438260084091,1.184,-26.58,25.646
105,1438260084112,1.184,-26.58,25.646
106,1438260084132,1.184,-26.58,26.057
107,1438260084152,1.184,-26.58,26.057
108,1438260084169,1.184,-26.268,26.057
109,1438260084189,0.868,-26.268,26.057
110,1438260084210,0.868,-26.268,26.405
111,1438260084229,0.868,-26.268,26.405
112,1438260084251,0.5,-26.268,26.405
113,1438260084339,0.5,-26.268,26.405
114,1438260084340,0.181,-26.268,26.405
115,1438260084341,0.181,-26.268,26.405
116,1438260084342,-0.152,-26.268,26.405
117,1438260084349,-0.152,-26.268,26.405
118,1438260084369,-0.665,-26.268,26.405
119,1438260084389,-0.665,-26.268,26.405
120,1438260084413,-1.052,-26.649,26.405
121,1438260084429,-1.052,-26.649,26.405
122,1438260084449,-1.052,-26.649,26.405
123,1438260084469,-1.423,-27.033,26.008
124,1438260084489,-1.423,-27.033,25.103
125,1438260084509,-1.818,-27.337,24.099
126,1438260084529,-1.818,-27.337,23.139
127,1438260084549,-2.239,-27.708,22.219
128,1438260084569,-2.239,-27.708,21.377
129,1438260084592,-3.625,-28.051,20.362
130,1438260084609,-5.723,-28.051,18.998
131,1438260084629,-7.458,-28.364,17.062
132,1438260084649,-8.244,-28.364,14.63
133,1438260084669,-9.106,-28.364,12.294
134,1438260084689,-8.731,-28.364,9.785
135,1438260084709,-7.734,-28.364,8.044
136,1438260084732,-6.706,-28.364,6.542
137,1438260084749,-6.309,-28.364,6.542
138,1438260084776,-6.309,-28.364,5.928
139,1438260084793,-5.804,-28.364,5.928
140,1438260084809,-5.804,-28.364,5.332
141,1438260084830,-5.804,-27.848,5.332
142,1438260084851,-5.804,-27.848,5.668
143,1438260084873,-5.804,-27.447,5.053
144,1438260084892,-5.804,-27.447,5.4
145,1438260086278,-5.804,-27.447,5.4
146,1438260086279,-5.804,-26.995,5.4
147,1438260086280,-5.804,-26.995,4.6
148,1438260086281,-5.363,-26.995,4.6
149,1438260086282,-4.84,-26.995,4.216
150,1438260086283,-4.84,-26.995,4.216
151,1438260086284,-4.438,-26.496,4.216
152,1438260086285,-4.438,-26.496,4.582
153,1438260086286,-4.438,-26.133,4.922
154,1438260086287,-4.438,-26.133,4.922
155,1438260086288,-4.438,-26.133,4.922
156,1438260086289,-4.112,-25.746,4.615
157,1438260086290,-3.55,-25.746,4.615
158,1438260086291,-3.134,-25.746,4.615
159,1438260086292,-2.436,-25.408,4.284
160,1438260086293,-1.979,-25.408,4.284
161,1438260086294,-1.42,-25.408,4.284
162,1438260086295,-0.831,-25.093,4.284
163,1438260086296,-0.46,-25.093,3.981
164,1438260086297,-0.135,-25.093,3.981
165,1438260086298,-0.135,-24.687,3.981
166,1438260086299,-0.135,-24.687,3.981
167,1438260086300,-0.135,-24.687,3.981
168,1438260086301,-0.135,-24.34,3.981
169,1438260086302,0.294,-24.34,3.981
170,1438260086303,0.294,-24.34,3.981
171,1438260086304,0.294,-24.024,3.981
172,1438260086305,0.294,-24.024,3.981
173,1438260086306,0.294,-24.024,3.981
174,1438260086307,0.294,-24.024,3.981
175,1438260086308,0.294,-23.686,3.981
176,1438260086309,0.68,-23.686,3.981
177,1438260086310,0.68,-23.686,3.981
178,1438260086311,1.04,-23.686,3.981
179,1438260086312,1.04,-23.306,3.981
180,1438260086313,1.557,-23.306,3.981
181,1438260086314,3.874,-23.306,3.981
182,1438260086315,5.958,-22.908,3.981
183,1438260086316,9.176,-22.908,3.591
184,1438260086317,11.816,-22.572,3.591
185,1438260086318,14.706,-21.513,3.591
186,1438260086319,17.919,-20.039,3.205
187,1438260086320,20.773,-18.716,2.719
188,1438260086321,23.292,-17.593,2.021
189,1438260086322,26.263,-16.429,0.602
190,1438260086323,28.848,-15.068,-0.657
191,1438260086324,31.469,-14.448,-2.488
192,1438260086325,33.776,-13.613,-5.187
193,1438260086326,34.677,-13.613,-7.548
194,1438260086327,35.676,-12.809,-9.661
195,1438260086328,35.676,-12.338,-11.55
196,1438260086329,35.183,-11.81,-13.935
197,1438260086330,34.411,-10.845,-15.69
198,1438260086331,33.544,-10.078,-16.616
199,1438260086332,32.275,-9.219,-18.083
200,1438260086333,30.944,-8.207,-18.083
201,1438260086334,30.299,-6.871,-19.303
202,1438260086335,29.06,-6.008,-20.033
203,1438260086336,27.757,-5.271,-20.033
204,1438260086337,26.676,-4.809,-20.033
205,1438260086338,25.843,-3.965,-20.41
206,1438260086339,25.125,-3.965,-20.41
207,1438260086340,24.476,-3.495,-19.601
208,1438260086341,24.476,-3.195,-19.601
209,1438260086342,23.875,-3.195,-19.258
210,1438260086343,23.875,-3.195,-19.735
211,1438260086344,23.135,-3.881,-19.114
212,1438260086345,23.135,-3.881,-19.114
213,1438260086346,23.997,-4.365,-18.08
214,1438260086347,23.524,-3.767,-18.963
215,1438260086348,26.242,-3.767,-17.457
216,1438260086349,26.969,-3.767,-16.726
217,1438260086352,26.969,-3.767,-16.726
218,1438260086375,28.091,-3.767,-15.669
219,1438260086391,28.507,-3.767,-14.939
220,1438260086415,28.507,-3.767,-14.939
221,1438260086433,28.935,-3.767,-14.939
222,1438260086453,29.35,-3.767,-14.35
223,1438260086473,29.705,-3.767,-15.8
224,1438260086489,30.184,-3.767,-15.383
225,1438260086514,30.184,-3.767,-15.383
226,1438260086533,31.259,-3.767,-15.85
227,1438260086555,31.797,-4.09,-15.168
228,1438260086574,32.708,-4.09,-14.82
229,1438260086594,33.879,-4.461,-14.216
230,1438260086613,34.761,-4.461,-13.887
231,1438260086631,35.549,-5.509,-13.505
232,1438260086653,35.02,-6.124,-13.899
233,1438260086670,35.02,-7.075,-14.523
234,1438260086694,34.548,-7.936,-14.523
235,1438260086714,34.548,-8.457,-14.523
236,1438260086734,34.982,-8.457,-14.523
237,1438260086754,34.982,-8.818,-14.523
238,1438260086774,34.982,-8.464,-14.523
239,1438260086794,34.982,-8.464,-14.523
240,1438260086815,34.982,-8.464,-14.964
241,1438260086836,34.982,-8.464,-15.501
242,1438260086854,34.982,-8.464,-15.501
243,1438260086881,34.982,-8.464,-15.501
244,1438260087002,34.982,-8.464,-15.887
245,1438260087003,34.982,-8.464,-15.341
246,1438260087004,34.982,-8.464,-15.341
247,1438260087005,34.982,-8.464,-14.692
248,1438260087006,34.982,-8.819,-13.941
249,1438260087007,34.982,-8.819,-13.122
250,1438260087012,34.982,-8.819,-12.437
251,1438260087031,34.982,-8.819,-11.297
252,1438260087051,34.982,-8.819,-10.432
253,1438260087073,34.982,-8.819,-9.222
254,1438260087098,34.982,-8.819,-8.439
255,1438260087112,34.982,-8.819,-7.528
256,1438260087154,34.982,-8.819,-6.408
257,1438260087155,34.982,-8.819,-6.784
258,1438260087174,34.982,-8.819,-5.355
259,1438260087194,34.982,-8.509,-4.702
260,1438260087215,34.982,-8.509,-3.273
261,1438260087234,34.982,-8.509,-1.831
262,1438260087254,34.982,-8.152,-0.515
263,1438260087275,34.982,-8.152,0.743
264,1438260087294,34.982,-7.838,1.963
265,1438260087314,34.982,-7.496,3.038
266,1438260087335,34.982,-6.938,5.406
267,1438260087354,34.982,-6.495,6.463
268,1438260087373,34.982,-6.495,7.849
269,1438260087395,34.568,-5.969,8.946
270,1438260087415,34.568,-5.969,9.606
271,1438260087434,34.568,-5.657,10.075
272,1438260087454,34.146,-5.657,11.344
273,1438260087473,33.219,-5.657,12.512
274,1438260087495,32.139,-5.657,12.512
275,1438260087516,31.401,-5.657,13.946
276,1438260087535,30.773,-5.657,16.081
277,1438260087555,29.902,-5.293,16.954
278,1438260087574,29.116,-5.293,17.921
279,1438260087594,28.503,-5.293,18.469
280,1438260087614,27.645,-4.93,19.229
281,1438260087635,26.895,-4.93,20.776
282,1438260087767,25.779,-4.93,21.757
283,1438260087768,24.101,-4.93,22.789
284,1438260087769,22.552,-4.93,24.291
285,1438260087770,20.806,-4.93,25.817
286,1438260087771,19.876,-4.93,26.408
287,1438260087772,19.299,-4.93,26.971
288,1438260087775,18.638,-4.93,26.971
289,1438260087794,18.638,-5.303,26.574
290,1438260087812,18.237,-5.303,27.494
291,1438260087835,18.237,-5.303,27.014
292,1438260087852,18.237,-5.654,27.014
293,1438260087872,18.237,-5.654,27.014
294,1438260087895,17.752,-5.654,27.014
295,1438260087912,17.367,-6.01,27.442
296,1438260087935,16.793,-6.01,27.442
297,1438260087967,16.241,-6.01,27.775
298,1438260087979,16.241,-6.419,27.775
299,1438260087995,16.241,-6.419,27.775
300,1438260088015,16.241,-6.419,28.1
301,1438260088035,16.241,-6.854,27.532
302,1438260088055,16.241,-6.854,27.532
303,1438260088075,16.571,-6.854,27.532
304,1438260088095,16.885,-7.18,27.532
305,1438260088115,16.885,-7.18,27.532
306,1438260088135,16.885,-7.18,27.926
307,1438260088153,16.56,-7.18,27.926
308,1438260088175,16.56,-7.18,27.926
309,1438260088194,16.56,-7.49,27.926
310,1438260088216,16.18,-7.49,27.926
311,1438260088236,16.18,-7.49,28.256
312,1438260088254,16.18,-7.49,28.256
313,1438260088274,15.808,-7.49,28.256
314,1438260088295,15.808,-7.49,28.256
315,1438260088317,15.808,-7.829,28.256
316,1438260088336,15.808,-7.829,28.567
317,1438260088357,15.808,-7.829,28.567
318,1438260088376,15.478,-7.829,28.567
319,1438260088395,15.478,-7.829,28.567
320,1438260088414,15.478,-7.829,28.567
321,1438260088434,15.478,-7.829,28.567
322,1438260088454,15.478,-7.829,28.567
323,1438260088473,15.478,-7.829,28.567
324,1438260088526,15.478,-8.148,28.567
325,1438260088527,15.478,-8.148,28.884
326,1438260088532,15.478,-8.148,28.884
327,1438260088568,15.478,-8.148,28.884
328,1438260088574,15.478,-8.148,28.884
329,1438260088593,15.478,-8.148,28.884
330,1438260088616,15.478,-8.148,28.884
331,1438260088633,15.478,-8.47,28.884
332,1438260088655,15.162,-8.47,28.884
333,1438260088673,15.162,-8.47,28.884
334,1438260088693,15.162,-8.47,28.884
335,1438260088715,15.162,-8.47,28.884
336,1438260088733,15.162,-8.47,29.19
337,1438260088753,15.162,-8.47,29.19
338,1438260088776,15.162,-8.47,29.19
339,1438260088796,15.162,-8.798,29.19
340,1438260088816,15.162,-8.798,29.19
341,1438260088833,15.162,-8.798,29.19
342,1438260088856,15.162,-8.798,29.19
343,1438260088876,15.162,-8.798,29.19
344,1438260088897,15.162,-8.798,29.19
345,1438260088914,15.162,-8.798,29.19
346,1438260088938,15.162,-8.798,29.19
347,1438260088953,15.162,-8.798,29.19
348,1438260088975,15.162,-8.798,29.19
349,1438260088998,15.162,-8.798,29.19
350,1438260089013,15.162,-8.798,29.19
351,1438260089035,15.162,-8.798,29.19
352,1438260089056,15.162,-8.798,29.19
353,1438260089076,15.162,-8.798,29.19
354,1438260089096,15.162,-8.798,29.19
355,1438260089116,15.162,-8.798,29.19
356,1438260089133,15.162,-8.798,29.19
357,1438260089157,15.162,-8.798,29.19
358,1438260089175,15.162,-8.798,29.19
359,1438260089195,15.162,-8.798,28.881
360,1438260089215,15.162,-8.798,28.881
361,1438260089287,15.162,-8.798,28.881
362,1438260089288,15.162,-8.798,28.881
363,1438260089289,15.162,-8.798,28.881
364,1438260089297,15.162,-8.798,28.881
365,1438260089322,15.162,-8.798,28.881
366,1438260089336,15.162,-8.798,28.881
367,1438260089353,15.162,-8.798,28.881
368,1438260089375,15.162,-8.798,28.881
369,1438260089395,15.162,-8.798,28.881
370,1438260089435,15.162,-8.798,28.881
371,1438260089436,15.162,-8.798,28.881
372,1438260089453,15.162,-8.798,28.881
373,1438260089475,15.162,-8.798,28.881
374,1438260089498,15.162,-8.798,28.881
375,1438260089513,15.162,-8.798,28.881
376,1438260089534,15.162,-8.798,28.881
377,1438260089553,15.162,-8.798,28.881
378,1438260089575,15.162,-8.798,28.881
379,1438260089594,15.162,-8.798,28.881
380,1438260089616,15.162,-8.798,28.881
381,1438260089634,15.162,-8.798,28.881
382,1438260089655,15.162,-8.798,28.881
383,1438260089674,15.162,-8.798,28.881
384,1438260089694,15.162,-8.798,28.881
385,1438260089714,15.162,-8.798,28.881
386,1438260089765,15.162,-8.798,28.881
387,1438260089766,15.162,-8.798,28.881
388,1438260089774,15.162,-8.798,28.881
389,1438260089794,15.162,-8.798,28.881
390,1438260089814,15.162,-8.798,28.881
391,1438260089835,15.162,-8.798,28.881
392,1438260089855,15.162,-8.798,28.881
393,1438260089873,15.162,-8.798,28.881
394,1438260089894,15.162,-8.798,28.881
395,1438260089915,15.162,-8.798,28.881
396,1438260089951,15.162,-8.798,28.881
397,1438260089953,15.162,-8.798,28.881
398,1438260089974,15.162,-8.798,28.881
399,1438260089993,15.162,-8.798,28.881
400,1438260090014,15.162,-8.798,28.881
401,1438260090034,15.162,-8.798,28.881
402,1438260090058,15.162,-8.798,28.881
403,1438260090075,15.162,-8.798,28.881
404,1438260090098,15.162,-8.798,28.881
405,1438260090118,15.162,-8.798,28.881
406,1438260090138,15.162,-8.798,28.881
407,1438260090159,15.162,-8.798,28.881
408,1438260090175,15.162,-8.798,28.881
409,1438260090198,15.162,-8.798,28.881
410,1438260090218,15.162,-8.798,28.881
411,1438260090238,15.162,-8.798,28.881
412,1438260090258,15.162,-8.798,28.881
413,1438260090278,15.162,-8.798,28.881
414,1438260090295,15.162,-8.798,28.881
415,1438260090318,15.162,-8.798,28.881
416,1438260090338,15.162,-8.798,28.881
417,1438260090357,15.162,-8.798,28.881
418,1438260090378,15.162,-8.798,28.881
419,1438260090398,15.162,-8.798,28.881
420,1438260090417,15.162,-8.798,28.881
421,1438260090438,15.162,-8.798,28.881
422,1438260090459,15.162,-8.798,28.881
423,1438260090477,15.162,-8.798,28.881
424,1438260090499,15.162,-8.798,28.881
425,1438260090515,15.162,-8.798,28.881
426,1438260090537,15.162,-8.798,28.881
427,1438260090568,15.162,-8.798,28.881
428,1438260090702,15.162,-8.798,28.881
429,1438260090703,15.162,-8.798,28.881
430,1438260090704,15.162,-8.798,28.881
431,1438260090705,15.162,-8.798,28.881
432,1438260090724,15.162,-8.798,28.881
433,1438260090725,15.162,-8.798,28.881
434,1438260090726,15.162,-8.798,28.881
435,1438260090727,15.162,-8.798,28.881
436,1438260090768,15.162,-8.798,28.881
437,1438260090769,15.162,-8.798,28.881
438,1438260090787,15.162,-8.798,28.881
439,1438260090847,15.162,-8.798,28.881
440,1438260090848,15.162,-8.798,28.881
441,1438260090849,15.162,-8.798,28.881
442,1438260090860,15.162,-8.798,28.881
443,1438260090886,15.162,-8.798,28.881
444,1438260090902,15.162,-8.798,28.881
445,1438260090927,15.162,-8.798,28.881
446,1438260090937,15.162,-8.798,28.881
447,1438260090959,15.162,-8.798,28.881
448,1438260090977,15.162,-8.798,28.881
449,1438260090997,15.162,-8.798,28.881
450,1438260091019,15.162,-8.798,28.881
451,1438260091038,15.162,-8.798,28.881
452,1438260091058,15.162,-8.798,28.881
453,1438260091078,15.162,-8.798,28.881
454,1438260091098,15.162,-8.798,28.881
455,1438260091118,15.162,-8.798,28.881
456,1438260091140,15.162,-8.798,28.881
457,1438260091204,15.162,-8.798,28.881
458,1438260091205,15.162,-8.798,28.881
459,1438260091206,15.162,-8.798,28.881
460,1438260091226,15.162,-8.798,28.881
461,1438260091249,15.162,-8.798,28.881
462,1438260091255,15.162,-8.798,28.881
463,1438260091275,15.162,-8.798,28.881
464,1438260091306,15.162,-8.798,28.881
465,1438260091320,15.162,-8.798,28.881
466,1438260091339,15.162,-8.798,28.881
467,1438260091356,15.162,-8.798,28.881
468,1438260091377,15.162,-8.798,28.881
469,1438260091433,15.162,-8.798,28.881
470,1438260091467,15.162,-8.798,28.881
471,1438260091468,15.162,-8.798,28.881
472,1438260091469,15.162,-8.798,28.881
473,1438260091591,15.162,-8.798,28.881
474,1438260091592,15.162,-8.798,28.881
475,1438260091608,15.162,-8.798,28.881
476,1438260091609,15.162,-8.798,28.881
477,1438260091610,15.162,-8.798,28.881
478,1438260091611,15.162,-8.798,28.881
479,1438260091612,15.162,-8.798,28.881
480,1438260091641,15.162,-8.798,28.881
481,1438260091642,15.162,-8.798,28.881
482,1438260091683,15.162,-8.798,28.881
483,1438260091684,15.162,-8.798,28.881
484,1438260091708,15.162,-8.798,28.881
485,1438260091718,15.162,-8.798,28.881
486,1438260091742,15.162,-8.798,28.881
487,1438260091756,15.162,-8.798,28.881
488,1438260091779,15.162,-8.798,28.881
489,1438260091799,15.162,-8.798,28.881
490,1438260091819,15.162,-8.798,28.881
491,1438260091840,15.162,-8.798,28.881
492,1438260091862,15.162,-8.798,28.881
493,1438260091879,15.162,-8.798,28.881
494,1438260091903,15.162,-8.798,28.881
495,1438260091919,15.162,-8.798,28.881
496,1438260091937,15.162,-8.798,28.881
497,1438260091962,15.162,-8.798,28.881
498,1438260091984,15.162,-8.798,28.881
499,1438260091997,15.162,-8.798,28.881
500,1438260092017,15.162,-8.798,28.881
501,1438260092037,15.162,-8.798,28.881
502,1438260092060,15.162,-8.798,28.881
503,1438260092078,15.162,-8.798,28.881
504,1438260092097,15.162,-8.798,28.881
505,1438260092117,15.162,-8.798,28.881
506,1438260092136,15.162,-8.798,28.881
507,1438260092162,15.162,-8.798,28.881
508,1438260092182,15.162,-8.798,28.881
509,1438260092197,15.162,-8.798,28.881
510,1438260092218,15.162,-8.798,28.881
511,1438260092239,15.162,-8.798,28.881
512,1438260092307,15.162,-8.798,28.881
513,1438260092308,15.162,-8.798,28.572
514,1438260092309,15.162,-8.798,28.572
515,1438260092317,15.162,-8.798,28.572
516,1438260092345,15.162,-8.798,28.572
517,1438260092357,15.162,-8.798,28.572
518,1438260092378,15.162,-8.798,28.572
519,1438260092399,15.162,-8.798,28.572
520,1438260092418,15.162,-8.798,28.572
521,1438260092438,15.162,-8.798,28.572
522,1438260092469,15.162,-8.798,28.572
523,1438260092479,15.162,-8.798,28.572
524,1438260092500,15.162,-8.798,28.572
525,1438260092520,15.162,-8.798,28.572
526,1438260092537,15.162,-8.798,28.572
527,1438260092557,15.162,-8.798,28.572
528,1438260092577,15.162,-8.798,28.572
529,1438260092597,15.162,-8.798,28.572
530,1438260092621,15.162,-8.798,28.572
531,1438260092639,15.162,-8.798,28.572
532,1438260092659,15.162,-8.798,28.572
533,1438260092679,15.162,-8.798,28.572
534,1438260092698,15.162,-8.798,28.572
535,1438260092720,15.162,-8.798,28.572
536,1438260092739,15.162,-8.798,28.572
537,1438260092758,15.162,-8.798,28.572
538,1438260092778,15.162,-8.798,28.572
539,1438260092798,15.162,-8.798,28.572
540,1438260092822,15.162,-8.798,28.572
541,1438260092842,15.162,-8.798,28.572
542,1438260092861,15.162,-8.798,28.572
543,1438260092879,15.162,-8.798,28.572
544,1438260092898,15.162,-8.798,28.572
545,1438260092920,15.162,-8.798,28.572
546,1438260092939,15.162,-8.798,28.572
547,1438260093052,15.162,-8.798,28.572
548,1438260093053,15.162,-8.798,28.572
549,1438260093054,15.162,-8.798,28.572
550,1438260093055,15.162,-8.798,28.572
551,1438260093056,15.162,-8.798,28.572
552,1438260093060,15.162,-8.798,28.572
553,1438260093078,15.162,-8.798,28.572
554,1438260093098,15.162,-8.798,28.572
555,1438260093118,15.162,-8.798,28.572
556,1438260093138,15.162,-8.798,28.572
557,1438260093171,15.162,-8.798,28.572
558,1438260093179,15.162,-8.798,28.572
559,1438260093208,15.162,-8.798,28.932
560,1438260093232,15.162,-8.798,28.932
561,1438260093243,15.162,-8.798,28.932
562,1438260093257,15.162,-8.798,28.932
563,1438260093277,15.162,-8.798,28.932
564,1438260093297,15.162,-8.798,28.932
565,1438260093319,15.162,-8.798,28.932
566,1438260093341,15.162,-8.798,28.932
567,1438260093360,15.162,-8.798,28.932
568,1438260093381,15.162,-8.798,28.932
569,1438260093400,15.162,-8.798,28.932
570,1438260093419,15.162,-8.798,28.932
571,1438260093440,15.162,-8.798,28.932
572,1438260093457,15.162,-8.798,28.932
573,1438260093481,15.162,-8.798,28.932
574,1438260093498,15.162,-8.798,28.932
575,1438260093519,15.162,-8.798,28.932
576,1438260093538,15.162,-8.798,28.932
577,1438260093564,15.162,-8.798,28.932
578,1438260093578,15.162,-8.798,28.932
579,1438260093599,15.162,-8.798,28.932
580,1438260093620,15.162,-8.798,28.932
581,1438260093637,15.162,-8.798,28.932
582,1438260093658,15.162,-8.798,28.932
583,1438260093678,15.162,-8.798,28.932
584,1438260093699,15.162,-8.798,28.932
585,1438260093723,15.162,-8.798,28.932
586,1438260093784,15.162,-8.798,28.932
587,1438260093785,15.162,-8.798,28.932
588,1438260093786,15.162,-8.798,28.932
589,1438260093798,15.162,-8.798,28.932
590,1438260093819,15.162,-8.798,28.932
591,1438260093838,15.162,-8.798,28.932
592,1438260093858,15.162,-8.798,28.932
593,1438260093879,15.162,-8.798,28.932
594,1438260093898,15.162,-8.798,28.932
595,1438260093919,15.162,-8.798,28.932
596,1438260093944,15.162,-8.798,28.932
597,1438260093960,15.162,-8.798,28.932
598,1438260093981,14.86,-8.798,28.932
599,1438260093999,14.86,-8.798,29.27
600,1438260094018,14.86,-8.798,29.27
601,1438260094039,14.86,-8.798,29.27
602,1438260094061,14.86,-8.798,29.27
603,1438260094082,14.86,-8.798,29.27
604,1438260094099,14.86,-8.798,29.27
605,1438260094119,14.86,-8.798,29.27
606,1438260094138,14.86,-8.798,29.27
607,1438260094158,14.86,-8.798,29.27
608,1438260094179,14.86,-8.798,29.27
609,1438260094199,14.86,-8.798,29.27
610,1438260094219,14.86,-8.798,29.27
611,1438260094241,14.86,-8.798,29.27
612,1438260094264,14.86,-8.798,29.27
613,1438260094278,14.86,-8.798,29.27
614,1438260094299,14.86,-8.798,29.27
615,1438260094318,14.86,-8.798,29.27
616,1438260094338,14.86,-8.798,29.27
617,1438260094359,14.86,-8.798,29.27
618,1438260094379,14.86,-8.798,28.919
619,1438260094400,15.176,-8.798,28.919
620,1438260094420,15.176,-8.798,28.919
621,1438260094451,15.176,-8.798,28.919
622,1438260094495,15.176,-8.798,28.919
623,1438260094499,15.176,-8.798,28.919
624,1438260094501,15.176,-8.798,28.919
625,1438260094521,15.176,-8.798,28.919
626,1438260094538,15.176,-8.798,28.919
627,1438260094559,15.176,-8.798,28.919
628,1438260094578,15.176,-8.798,28.919
629,1438260094599,15.176,-8.798,28.919
630,1438260094618,15.176,-8.798,28.919
631,1438260094639,15.176,-8.798,28.919
632,1438260094660,15.176,-8.798,28.919
633,1438260094681,15.176,-8.798,28.919
634,1438260094699,15.176,-8.798,28.919
635,1438260094721,15.176,-8.798,28.919
636,1438260094739,15.176,-8.798,28.919
637,1438260094759,15.176,-8.798,28.919
638,1438260094781,15.176,-8.798,28.919
639,1438260094799,15.176,-8.798,28.919
640,1438260094820,15.176,-8.798,28.919
641,1438260094839,15.176,-8.798,28.919
642,1438260094859,15.176,-8.798,28.919
643,1438260094881,15.176,-8.798,28.919
644,1438260094901,15.176,-8.798,28.919
645,1438260094921,15.176,-8.798,28.919
646,1438260094941,15.176,-8.798,28.919
647,1438260094960,15.176,-8.798,28.919
648,1438260094981,15.176,-8.798,28.613
649,1438260095006,15.176,-8.798,28.613
650,1438260095025,15.176,-8.798,28.613
651,1438260095039,15.176,-8.798,28.613
652,1438260095060,15.176,-8.798,28.613
653,1438260095079,15.176,-8.798,28.613
654,1438260095099,15.176,-8.798,28.613
655,1438260095119,15.176,-8.798,28.613
656,1438260095140,15.176,-8.798,28.613
657,1438260095163,15.176,-8.798,28.613
658,1438260095224,15.176,-8.798,28.613
