id,attr_time,attr_x,attr_y,attr_z
129,1438260084579,0.799,-47.709,-4.791
130,1438260084598,0.799,-47.709,-4.791
131,1438260084619,0.799,-47.709,-4.791
132,1438260084639,0.799,-47.709,-4.791
133,1438260084657,0.799,-47.387,-4.791
134,1438260084678,0.799,-47.387,-4.791
135,1438260084699,0.799,-47.387,-4.791
136,1438260084720,0.799,-47.387,-4.791
137,1438260084783,0.799,-47.387,-4.791
138,1438260084784,0.799,-47.387,-4.791
139,1438260084785,0.799,-47.387,-4.791
140,1438260084795,0.799,-47.387,-4.791
141,1438260084816,0.799,-47.387,-4.791
142,1438260084843,0.799,-47.387,-4.458
143,1438260084857,0.799,-47.387,-4.458
144,1438260084878,0.799,-47.387,-4.458
145,1438260084900,0.799,-47.387,-4.458
146,1438260084916,0.799,-47.387,-4.458
147,1438260084938,0.799,-47.387,-4.458
148,1438260084956,0.799,-47.387,-4.458
149,1438260084979,0.491,-47.387,-4.458
150,1438260084996,0.491,-47.387,-4.133
151,1438260085019,0.491,-47.387,-4.133
152,1438260085039,0.491,-47.387,-4.133
153,1438260085057,0.491,-47.387,-4.133
154,1438260085079,0.491,-47.387,-4.133
155,1438260085099,0.491,-47.387,-3.807
156,1438260085119,0.491,-47.387,-3.807
157,1438260085139,0.491,-47.387,-3.807
158,1438260085156,0.491,-47.387,-3.431
159,1438260085178,0.491,-47.387,-3.431
160,1438260085200,0.491,-47.387,-3.431
161,1438260085224,0.491,-47.387,-2.975
162,1438260085238,0.491,-47.387,-2.561
163,1438260085258,0.491,-47.387,-1.892
164,1438260085277,0.491,-47.387,-1.892
165,1438260085302,0.491,-47.387,-1.065
166,1438260085322,0.491,-47.387,-1.065
167,1438260085342,0.491,-47.061,-0.215
168,1438260085360,0.491,-47.061,0.334
169,1438260085377,0.491,-47.061,0.334
170,1438260085396,0.491,-47.061,1.351
171,1438260085416,0.491,-46.751,1.947
172,1438260085439,0.491,-46.751,1.947
173,1438260085531,0.491,-46.751,2.888
174,1438260085532,0.105,-46.751,2.888
175,1438260085533,0.105,-46.751,2.888
176,1438260085536,-0.224,-46.751,3.483
177,1438260085537,-1.177,-46.751,3.483
178,1438260085560,-2.41,-46.751,3.07
179,1438260085584,-3.694,-46.751,3.07
180,1438260085599,-4.757,-46.751,3.07
181,1438260085619,-5.538,-46.751,3.07
182,1438260085638,-6.471,-46.434,3.07
183,1438260085657,-6.954,-46.434,3.07
184,1438260085679,-7.369,-46.434,3.07
185,1438260085697,-8.006,-46.434,3.07
186,1438260085723,-8.006,-46.434,1.768
187,1438260085739,-8.705,-46.434,-1.861
188,1438260085760,-10.032,-46.434,-4.142
189,1438260085779,-11.225,-46.434,-6.188
190,1438260085800,-12.078,-46.434,-8.306
191,1438260085820,-12.397,-46.784,-10.592
192,1438260085841,-13.18,-46.784,-11.189
193,1438260085860,-13.548,-46.784,-11.975
194,1438260085880,-13.548,-46.784,-13.134
195,1438260085900,-13.548,-46.784,-13.134
196,1438260085919,-13.548,-46.784,-14.678
197,1438260085940,-13.548,-46.784,-15.513
198,1438260085960,-12.902,-46.784,-16.886
199,1438260085977,-12.902,-46.784,-18.925
200,1438260085998,-13.372,-47.132,-21.597
201,1438260086017,-13.372,-47.132,-24.499
202,1438260086042,-13.372,-47.132,-26.336
203,1438260086063,-13.372,-47.132,-28.91
204,1438260086079,-12.751,-47.132,-30.903
205,1438260086100,-12.751,-46.794,-33.18
206,1438260086117,-12.751,-46.794,-35.659
207,1438260086137,-13.159,-45.915,-37.51
208,1438260086160,-13.159,-44.74,-39.476
209,1438260086284,-13.159,-43.899,-42.161
210,1438260086285,-12.825,-42.581,-44.14
211,1438260086286,-11.891,-41.92,-46.018
212,1438260086287,-11.157,-41.355,-47.987
213,1438260086288,-10.69,-41.355,-49.136
214,1438260086289,-10.321,-40.901,-50.378
215,1438260086309,-9.916,-40.901,-51.321
216,1438260086320,-9.547,-40.901,-51.963
217,1438260086339,-9.547,-40.901,-53.082
218,1438260086357,-9.214,-40.206,-54.084
219,1438260086385,-9.214,-40.206,-53.665
220,1438260086399,-8.816,-40.66,-53.665
221,1438260086419,-8.816,-40.66,-53.152
222,1438260086445,-8.425,-40.966,-53.152
223,1438260086462,-7.963,-40.966,-52.03
224,1438260086479,-7.516,-40.966,-51.483
225,1438260086501,-7.206,-40.966,-50.437
226,1438260086524,-7.206,-40.966,-50.437
227,1438260086541,-6.672,-40.966,-50.437
228,1438260086560,-6.327,-40.966,-50.437
229,1438260086581,-6.327,-40.966,-49.76
230,1438260086601,-5.279,-40.966,-49.342
231,1438260086621,-4.193,-40.966,-49.342
232,1438260086641,-3.541,-40.966,-49.037
233,1438260086673,-2.871,-41.429,-48.097
234,1438260086677,-2.871,-41.429,-48.097
235,1438260086701,-2.871,-41.429,-48.097
236,1438260086720,-2.871,-41.429,-48.925
237,1438260086739,-3.363,-40.47,-48.925
238,1438260086760,-4.226,-38.514,-49.395
239,1438260086780,-5.052,-36.01,-49.395
240,1438260086799,-6.445,-33.372,-49.752
241,1438260086821,-8.351,-30.865,-49.752
242,1438260086839,-10.975,-28.565,-49.752
243,1438260086860,-13.847,-26.191,-49.058
244,1438260086880,-15.951,-24.377,-49.058
245,1438260086897,-18.135,-22.323,-49.058
246,1438260086918,-20.153,-20.196,-48.747
247,1438260086942,-21.968,-18.247,-48.747
248,1438260087015,-24.304,-15.869,-48.434
249,1438260087016,-25.942,-13.871,-48.434
250,1438260087017,-27.302,-12.24,-47.322
251,1438260087018,-29.141,-10.639,-46.397
252,1438260087040,-30.259,-8.932,-44.642
253,1438260087061,-31.311,-7.901,-43.37
254,1438260087078,-32.521,-6.098,-42.065
255,1438260087103,-33.541,-4.585,-40.931
256,1438260087119,-34.283,-3.637,-39.709
257,1438260087139,-34.283,-2.767,-39.709
258,1438260087168,-34.602,-2.006,-38.6
259,1438260087178,-35.05,-1.15,-38.273
260,1438260087201,-35.571,-0.12,-37.194
261,1438260087224,-35.571,0.341,-36.436
262,1438260087240,-36.148,1.28,-35.585
263,1438260087259,-36.148,2.059,-35.585
264,1438260087281,-35.681,2.059,-34.738
265,1438260087301,-35.372,2.647,-34.738
266,1438260087321,-35.372,3.121,-34.738
267,1438260087341,-35.372,3.881,-34.738
268,1438260087361,-34.23,4.301,-35.513
269,1438260087382,-34.23,4.826,-34.486
270,1438260087400,-34.567,4.826,-34.486
271,1438260087421,-34.567,4.826,-35.093
272,1438260087439,-34.567,4.826,-35.093
273,1438260087459,-34.567,5.178,-35.093
274,1438260087479,-34.872,5.178,-35.093
275,1438260087506,-34.872,5.688,-35.093
276,1438260087521,-34.44,5.688,-35.093
277,1438260087544,-33.506,5.688,-35.093
278,1438260087562,-32.221,4.968,-35.093
279,1438260087580,-30.928,4.968,-35.093
280,1438260087599,-30.928,4.968,-35.093
281,1438260087619,-30.384,5.3,-35.093
282,1438260087639,-30.384,5.3,-35.093
283,1438260087658,-29.403,5.3,-35.093
284,1438260087680,-29.023,5.3,-35.093
285,1438260087702,-27.729,5.737,-35.093
286,1438260087719,-26.898,5.737,-35.467
287,1438260087739,-26.559,6.163,-35.467
288,1438260087759,-26.559,6.163,-35.467
289,1438260087783,-25.384,6.517,-35.945
290,1438260087809,-24.964,6.517,-35.945
291,1438260087830,-24.534,6.817,-36.314
292,1438260087839,-23.959,6.817,-36.628
293,1438260087859,-23.292,6.817,-36.628
294,1438260087880,-22.224,6.817,-37.159
295,1438260087899,-20.831,6.817,-37.463
296,1438260087919,-19.77,6.817,-38.067
297,1438260087939,-19.416,5.535,-38.067
298,1438260087959,-19.416,4.431,-38.471
299,1438260087980,-19.094,4.043,-38.471
300,1438260087998,-18.505,3.367,-38.471
301,1438260088018,-17.539,3.367,-39.138
302,1438260088038,-16.842,3.367,-39.138
303,1438260088058,-16.111,3.75,-39.138
304,1438260088079,-15.151,3.75,-39.138
305,1438260088098,-14.073,3.75,-39.138
306,1438260088118,-13.436,3.75,-39.138
307,1438260088138,-11.798,3.75,-39.682
308,1438260088158,-11.068,3.358,-39.682
309,1438260088179,-10.527,3.358,-40.023
310,1438260088198,-9.797,3.358,-40.023
311,1438260088218,-9.797,3.358,-40.386
312,1438260088238,-9.065,3.358,-40.386
313,1438260088258,-8.476,3.358,-40.756
314,1438260088282,-7.882,3.358,-40.756
315,1438260088302,-7.476,2.966,-40.756
316,1438260088318,-7.476,2.966,-41.094
317,1438260088338,-7.034,2.966,-41.094
318,1438260088358,-6.588,2.966,-41.094
319,1438260088379,-5.215,2.966,-41.412
320,1438260088398,-4.029,2.648,-41.412
321,1438260088418,-2.894,2.648,-41.412
322,1438260088438,-1.367,2.648,-41.412
323,1438260088458,-0.361,1.721,-41.412
324,1438260088478,0.006,1.333,-41.761
325,1438260088498,0.006,1.333,-41.761
326,1438260088518,-0.753,1.333,-41.761
327,1438260088538,-1.69,1.333,-41.761
328,1438260088558,-3.024,1.333,-41.761
329,1438260088578,-4.071,1.333,-41.761
330,1438260088598,-4.393,1.333,-41.761
331,1438260088618,-3.198,1.333,-41.761
332,1438260088639,-2.827,1.01,-41.761
333,1438260088663,-3.509,1.01,-41.761
334,1438260088683,-3.509,1.01,-41.761
335,1438260088699,-3.509,0.564,-41.409
336,1438260088723,-4.269,0.564,-41.409
337,1438260088739,-3.683,0.564,-41.409
338,1438260088759,-3.683,0.216,-41.409
339,1438260088781,-3.683,0.216,-41.409
340,1438260088803,-4.074,0.216,-41.409
341,1438260088823,-4.074,0.216,-41.409
342,1438260088840,-4.461,0.216,-41.409
343,1438260088863,-4.461,0.216,-41.409
344,1438260088879,-4.461,0.216,-41.409
345,1438260088899,-4.461,0.216,-41.409
346,1438260088919,-4.461,0.216,-41.409
347,1438260088939,-4.461,0.216,-41.409
348,1438260088961,-4.461,-0.137,-41.409
349,1438260089004,-4.461,-0.137,-41.409
350,1438260089005,-4.779,-0.137,-41.409
351,1438260089020,-4.779,-0.137,-41.409
352,1438260089043,-5.125,-0.46,-41.409
353,1438260089061,-5.125,-0.46,-41.409
354,1438260089080,-5.485,-0.46,-41.409
355,1438260089100,-5.485,-0.46,-41.409
356,1438260089120,-5.485,-0.788,-41.409
357,1438260089140,-5.957,-0.788,-41.409
358,1438260089171,-5.957,-0.788,-41.409
359,1438260089182,-6.317,-0.788,-41.409
360,1438260089200,-6.317,-0.788,-41.073
361,1438260089223,-7.371,-0.788,-41.073
362,1438260089240,-8.691,-0.788,-41.073
363,1438260089262,-10.301,-0.788,-41.073
364,1438260089280,-11.131,-0.788,-41.073
365,1438260089302,-11.618,-0.788,-40.771
366,1438260089323,-11.921,-0.788,-40.771
367,1438260089341,-11.921,-0.788,-40.771
368,1438260089364,-12.748,-0.788,-40.771
369,1438260089386,-12.748,-0.788,-40.399
370,1438260089402,-12.748,-0.788,-40.399
371,1438260089423,-12.748,-0.788,-40.399
372,1438260089442,-13.078,-0.788,-40.399
373,1438260089460,-13.078,-0.788,-40.399
374,1438260089480,-13.078,-0.788,-40.057
375,1438260089506,-13.078,-0.488,-40.057
376,1438260089526,-12.513,-0.488,-40.057
377,1438260089541,-12.513,-0.488,-40.057
378,1438260089564,-12.513,-0.488,-40.057
379,1438260089581,-12.513,-0.488,-40.057
380,1438260089601,-12.852,-0.488,-40.057
381,1438260089621,-12.852,-0.16,-39.735
382,1438260089641,-12.852,-0.16,-39.735
383,1438260089662,-12.852,-0.16,-39.735
384,1438260089730,-12.852,-0.16,-39.735
385,1438260089731,-12.852,-0.16,-39.735
386,1438260089732,-12.852,-0.16,-39.735
387,1438260089740,-12.852,-0.16,-39.735
388,1438260089770,-12.852,-0.16,-39.735
389,1438260089803,-12.852,-0.16,-39.735
390,1438260089804,-12.852,-0.16,-39.735
391,1438260089821,-12.852,-0.16,-39.735
392,1438260089840,-12.852,-0.16,-39.735
393,1438260089862,-12.852,-0.16,-39.735
394,1438260089882,-12.852,-0.16,-39.735
395,1438260089904,-12.852,-0.16,-39.735
396,1438260089921,-12.852,-0.16,-39.735
397,1438260089944,-12.852,0.146,-39.735
398,1438260089963,-13.157,0.146,-39.735
399,1438260089984,-13.157,0.146,-39.735
400,1438260090004,-13.157,0.146,-39.735
401,1438260090024,-13.157,0.146,-39.735
402,1438260090044,-13.157,0.146,-39.735
403,1438260090063,-13.157,0.146,-39.735
404,1438260090084,-13.157,0.146,-39.735
405,1438260090102,-13.157,0.146,-39.735
406,1438260090123,-13.157,0.146,-39.735
407,1438260090144,-13.157,0.146,-39.735
408,1438260090162,-13.157,0.146,-39.735
409,1438260090183,-13.157,0.146,-39.735
410,1438260090201,-13.157,0.146,-39.735
411,1438260090231,-13.157,0.146,-39.735
412,1438260090246,-13.157,0.146,-39.735
413,1438260090266,-13.157,0.146,-39.735
414,1438260090284,-13.157,0.146,-39.735
415,1438260090304,-13.157,0.146,-39.735
416,1438260090321,-13.157,0.146,-39.735
417,1438260090343,-13.157,0.146,-39.735
418,1438260090362,-13.157,0.146,-39.735
419,1438260090383,-13.157,0.146,-39.735
420,1438260090430,-13.157,-0.187,-39.735
421,1438260090431,-13.157,-0.187,-39.735
422,1438260090451,-13.157,-0.187,-39.735
423,1438260090461,-13.157,-0.187,-39.735
424,1438260090481,-13.157,-0.187,-39.735
425,1438260090501,-13.157,-0.187,-39.735
426,1438260090521,-13.157,-0.187,-39.735
427,1438260090545,-13.157,-0.187,-39.735
428,1438260090561,-13.157,-0.187,-39.735
429,1438260090582,-13.157,-0.187,-39.735
430,1438260090607,-13.157,-0.187,-39.735
431,1438260090622,-13.157,-0.187,-39.735
432,1438260090643,-13.157,-0.187,-39.735
433,1438260090665,-13.157,-0.187,-39.735
434,1438260090684,-13.157,-0.187,-39.735
435,1438260090704,-13.157,-0.187,-39.735
436,1438260090725,-13.157,-0.187,-39.735
437,1438260090745,-13.157,-0.187,-39.735
438,1438260090765,-13.157,-0.187,-39.411
439,1438260090783,-13.157,-0.187,-39.411
440,1438260090805,-13.157,-0.187,-39.411
441,1438260090825,-13.157,-0.187,-39.411
442,1438260090843,-12.835,-0.187,-39.411
443,1438260090865,-12.835,-0.187,-39.411
444,1438260090883,-12.835,-0.187,-39.411
445,1438260090904,-12.835,-0.187,-39.411
446,1438260090925,-12.835,-0.187,-39.411
447,1438260090944,-12.835,-0.187,-39.411
448,1438260090964,-12.835,-0.187,-39.411
449,1438260090984,-12.835,-0.187,-39.411
450,1438260091004,-12.835,-0.187,-39.411
451,1438260091025,-12.835,-0.187,-39.411
452,1438260091045,-12.835,-0.187,-39.411
453,1438260091064,-12.835,-0.187,-39.411
454,1438260091083,-12.835,-0.187,-39.411
455,1438260091209,-12.835,-0.187,-39.411
456,1438260091210,-12.835,-0.187,-39.411
457,1438260091211,-12.835,-0.187,-39.411
458,1438260091212,-12.835,-0.187,-39.411
459,1438260091213,-12.835,-0.187,-39.411
460,1438260091214,-12.835,-0.187,-39.411
461,1438260091242,-12.835,-0.187,-39.411
462,1438260091243,-12.835,-0.187,-39.411
463,1438260091262,-12.835,-0.187,-39.411
464,1438260091282,-12.835,-0.187,-39.411
465,1438260091302,-12.835,-0.187,-39.411
466,1438260091322,-12.835,-0.187,-39.411
467,1438260091343,-12.835,-0.187,-39.411
468,1438260091363,-12.835,-0.187,-39.411
469,1438260091383,-12.835,-0.187,-39.411
470,1438260091402,-12.835,-0.187,-39.411
471,1438260091424,-12.835,-0.187,-39.411
472,1438260091445,-12.835,-0.187,-39.411
473,1438260091463,-12.835,-0.187,-39.411
474,1438260091484,-12.835,-0.187,-39.411
475,1438260091503,-12.835,-0.187,-39.411
476,1438260091524,-12.835,-0.187,-39.411
477,1438260091549,-12.835,-0.187,-39.411
478,1438260091564,-12.835,-0.187,-39.411
479,1438260091585,-12.835,-0.187,-39.411
480,1438260091603,-12.835,-0.187,-39.411
481,1438260091624,-12.835,-0.187,-39.411
482,1438260091646,-12.835,-0.187,-39.411
483,1438260091665,-12.835,-0.187,-39.411
484,1438260091684,-12.835,-0.187,-39.411
485,1438260091704,-12.835,-0.187,-39.411
486,1438260091726,-12.835,-0.187,-39.411
487,1438260091744,-12.835,-0.187,-39.411
488,1438260091765,-12.835,-0.187,-39.411
489,1438260091784,-12.835,-0.187,-39.411
490,1438260091804,-12.835,-0.187,-39.411
491,1438260091826,-12.835,-0.187,-39.411
492,1438260091842,-12.835,-0.187,-39.411
493,1438260091863,-12.835,-0.187,-39.411
494,1438260091894,-12.835,-0.187,-39.411
495,1438260091965,-12.835,-0.187,-39.411
496,1438260091966,-12.835,-0.187,-39.411
497,1438260091967,-12.835,-0.187,-39.411
498,1438260091968,-12.835,-0.187,-39.411
499,1438260091983,-12.835,-0.187,-39.411
500,1438260092005,-13.137,-0.187,-39.411
501,1438260092023,-13.137,-0.187,-39.411
502,1438260092043,-13.137,-0.187,-39.411
503,1438260092064,-13.137,-0.187,-39.411
504,1438260092085,-13.137,-0.187,-39.411
505,1438260092104,-13.137,-0.187,-39.411
506,1438260092124,-13.137,-0.187,-39.411
507,1438260092146,-13.137,-0.187,-39.411
508,1438260092167,-13.137,-0.187,-39.411
509,1438260092184,-13.137,-0.187,-39.411
510,1438260092205,-13.137,-0.187,-39.411
511,1438260092224,-13.137,-0.187,-39.411
512,1438260092243,-13.137,-0.187,-39.411
513,1438260092267,-13.137,-0.187,-39.411
514,1438260092284,-13.137,-0.187,-39.411
515,1438260092306,-13.137,-0.187,-39.411
516,1438260092324,-13.137,-0.187,-39.411
517,1438260092344,-13.137,-0.187,-39.411
518,1438260092366,-13.137,-0.187,-39.411
519,1438260092384,-13.137,-0.187,-39.411
520,1438260092406,-13.137,-0.187,-39.411
521,1438260092425,-12.826,-0.187,-39.411
522,1438260092444,-12.826,-0.187,-39.411
523,1438260092464,-12.826,-0.187,-39.411
524,1438260092488,-12.826,-0.187,-39.411
525,1438260092505,-12.826,-0.187,-39.411
526,1438260092524,-12.826,-0.187,-39.411
527,1438260092546,-12.826,-0.187,-39.411
528,1438260092564,-12.826,-0.187,-39.411
529,1438260092584,-12.826,-0.187,-39.411
530,1438260092604,-12.826,-0.187,-39.411
531,1438260092626,-12.826,-0.187,-39.411
532,1438260092692,-12.826,-0.187,-39.411
533,1438260092693,-12.826,-0.187,-39.411
534,1438260092694,-12.826,-0.187,-39.411
535,1438260092704,-12.826,-0.187,-39.411
536,1438260092727,-12.826,-0.187,-39.411
537,1438260092744,-12.826,-0.187,-39.411
538,1438260092776,-12.826,-0.187,-39.411
539,1438260092797,-12.826,-0.187,-39.411
540,1438260092804,-12.826,-0.187,-39.411
541,1438260092824,-12.826,-0.187,-39.411
542,1438260092845,-12.826,-0.187,-39.411
543,1438260092867,-12.826,-0.187,-39.411
544,1438260092884,-12.826,-0.187,-39.411
545,1438260092905,-12.826,-0.187,-39.411
546,1438260092925,-12.826,-0.187,-39.411
547,1438260092944,-12.826,-0.187,-39.411
548,1438260092967,-12.826,-0.187,-39.411
549,1438260092987,-12.826,-0.187,-39.411
550,1438260093004,-12.826,-0.187,-39.411
551,1438260093027,-12.826,-0.187,-39.411
552,1438260093044,-12.826,-0.187,-39.411
553,1438260093070,-12.826,-0.187,-39.411
554,1438260093087,-12.826,-0.187,-39.411
555,1438260093105,-12.826,-0.187,-39.411
556,1438260093127,-12.826,-0.187,-39.411
557,1438260093146,-12.826,-0.187,-39.411
558,1438260093165,-12.826,-0.187,-39.411
559,1438260093210,-12.826,-0.187,-39.411
560,1438260093211,-12.826,-0.187,-39.411
561,1438260093233,-13.145,-0.187,-39.411
562,1438260093245,-13.145,-0.187,-39.411
563,1438260093264,-13.145,-0.187,-39.411
564,1438260093284,-13.145,0.125,-39.411
565,1438260093305,-13.145,0.125,-39.411
566,1438260093495,-13.145,0.125,-39.411
567,1438260093496,-13.145,0.125,-39.411
568,1438260093497,-13.145,0.125,-39.411
569,1438260093498,-13.145,0.125,-39.411
570,1438260093499,-13.145,0.125,-39.411
571,1438260093500,-13.145,0.125,-39.411
572,1438260093502,-13.145,0.125,-39.411
573,1438260093505,-13.145,0.125,-39.411
574,1438260093506,-13.145,0.125,-39.411
575,1438260093518,-13.145,0.125,-39.411
576,1438260093529,-13.145,0.125,-39.411
577,1438260093545,-13.145,0.125,-39.411
578,1438260093571,-13.145,0.125,-39.411
579,1438260093584,-13.145,0.125,-39.411
580,1438260093615,-13.145,0.125,-39.411
581,1438260093624,-13.145,0.125,-39.411
582,1438260093645,-13.145,0.125,-39.411
583,1438260093664,-13.145,0.125,-39.411
584,1438260093685,-13.145,0.125,-39.411
585,1438260093706,-13.145,0.125,-39.411
586,1438260093725,-13.145,0.125,-39.411
587,1438260093750,-13.145,0.125,-39.411
588,1438260093764,-13.145,-0.175,-39.411
589,1438260093784,-13.145,-0.175,-39.411
590,1438260093804,-13.145,-0.175,-39.411
591,1438260093824,-13.145,-0.175,-39.411
592,1438260093844,-13.145,-0.175,-39.411
593,1438260093864,-13.145,-0.175,-39.411
594,1438260093885,-13.145,-0.175,-39.411
595,1438260093905,-13.145,-0.175,-39.411
596,1438260093924,-13.145,-0.175,-39.411
597,1438260093944,-13.145,-0.175,-39.411
598,1438260093964,-13.145,-0.175,-39.411
599,1438260093984,-13.145,-0.175,-39.411
600,1438260094003,-13.145,-0.175,-39.411
601,1438260094025,-13.145,-0.175,-39.411
602,1438260094047,-13.145,-0.175,-39.411
603,1438260094066,-13.145,-0.175,-39.411
604,1438260094087,-13.145,-0.175,-39.411
605,1438260094108,-13.145,-0.175,-39.411
606,1438260094125,-13.145,-0.175,-39.411
607,1438260094145,-13.145,-0.175,-39.411
608,1438260094175,-13.145,-0.175,-39.411
609,1438260094184,-13.145,-0.175,-39.411
610,1438260094204,-13.145,-0.175,-39.411
611,1438260094224,-13.145,-0.175,-39.411
612,1438260094244,-13.145,-0.175,-39.411
613,1438260094268,-13.145,-0.175,-39.411
614,1438260094284,-13.145,-0.175,-39.411
615,1438260094308,-13.145,-0.175,-39.411
616,1438260094326,-13.145,-0.175,-39.411
617,1438260094346,-13.145,-0.175,-39.411
618,1438260094368,-13.145,-0.175,-39.411
619,1438260094384,-13.145,-0.175,-39.411
620,1438260094408,-13.145,-0.175,-39.411
621,1438260094429,-13.145,-0.175,-39.411
