id,attr_time,attr_light
167,1436291538115,60.0
168,1436291538135,60.0
169,1436291538178,60.0
170,1436291538179,60.0
171,1436291538195,60.0
172,1436291538308,60.0
173,1436291538309,60.0
174,1436291538310,60.0
175,1436291538311,60.0
176,1436291538312,60.0
177,1436291538341,60.0
178,1436291538342,60.0
179,1436291538355,60.0
180,1436291538375,59.0
181,1436291538395,59.0
182,1436291538429,59.0
183,1436291538435,59.0
184,1436291538455,59.0
185,1436291538474,59.0
186,1436291538496,59.0
187,1436291538515,59.0
188,1436291538535,59.0
189,1436291538554,59.0
190,1436291538575,59.0
191,1436291538599,59.0
192,1436291538614,59.0
193,1436291538637,59.0
194,1436291538654,59.0
195,1436291538677,60.0
196,1436291538696,60.0
197,1436291538719,60.0
198,1436291538739,60.0
199,1436291538759,60.0
200,1436291538777,60.0
201,1436291538799,60.0
202,1436291538814,60.0
203,1436291538835,60.0
204,1436291538856,60.0
205,1436291538877,60.0
206,1436291538900,60.0
207,1436291538917,60.0
208,1436291538980,60.0
209,1436291538981,60.0
210,1436291539002,60.0
211,1436291539003,60.0
212,1436291539016,60.0
213,1436291539035,60.0
214,1436291539059,60.0
215,1436291539076,60.0
216,1436291539104,60.0
217,1436291539121,60.0
218,1436291539137,60.0
219,1436291539157,60.0
220,1436291539178,59.0
221,1436291539199,59.0
222,1436291539217,59.0
223,1436291539238,59.0
224,1436291539256,59.0
225,1436291539276,59.0
226,1436291539296,59.0
227,1436291539317,59.0
228,1436291539338,59.0
229,1436291539357,59.0
230,1436291539378,59.0
231,1436291539400,59.0
232,1436291539419,59.0
233,1436291539438,59.0
234,1436291539456,59.0
235,1436291539480,59.0
236,1436291539499,59.0
237,1436291539519,59.0
238,1436291539540,59.0
239,1436291539560,59.0
240,1436291539580,58.0
241,1436291539596,58.0
242,1436291539618,58.0
243,1436291539638,58.0
244,1436291539709,58.0
245,1436291539712,58.0
246,1436291539713,58.0
247,1436291539728,58.0
248,1436291539736,59.0
249,1436291539757,59.0
250,1436291539777,59.0
251,1436291539797,59.0
252,1436291539818,59.0
253,1436291539837,60.0
254,1436291539857,60.0
255,1436291539883,61.0
256,1436291539897,61.0
257,1436291539918,62.0
258,1436291539938,62.0
259,1436291539960,63.0
260,1436291539980,63.0
261,1436291540000,64.0
262,1436291540020,65.0
263,1436291540040,65.0
264,1436291540060,66.0
265,1436291540080,66.0
266,1436291540100,67.0
267,1436291540123,67.0
268,1436291540140,67.0
269,1436291540163,67.0
270,1436291540178,68.0
271,1436291540202,68.0
272,1436291540220,69.0
273,1436291540237,69.0
274,1436291540257,69.0
275,1436291540277,70.0
276,1436291540304,70.0
277,1436291540318,70.0
278,1436291540341,70.0
279,1436291540360,71.0
280,1436291540381,71.0
281,1436291540435,71.0
282,1436291540437,71.0
283,1436291540438,71.0
284,1436291540458,72.0
285,1436291540478,72.0
286,1436291540498,72.0
287,1436291540517,72.0
288,1436291540537,73.0
289,1436291540558,73.0
290,1436291540579,74.0
291,1436291540599,74.0
292,1436291540618,76.0
293,1436291540639,76.0
294,1436291540659,79.0
295,1436291540681,83.0
296,1436291540701,83.0
297,1436291540721,88.0
298,1436291540741,88.0
299,1436291540761,94.0
300,1436291540781,94.0
301,1436291540799,96.0
302,1436291540821,96.0
303,1436291540848,95.0
304,1436291540858,95.0
305,1436291540881,93.0
306,1436291540899,92.0
307,1436291540919,92.0
308,1436291540939,89.0
309,1436291540958,89.0
310,1436291540981,86.0
311,1436291541005,86.0
312,1436291541018,82.0
313,1436291541039,82.0
314,1436291541060,79.0
315,1436291541078,79.0
316,1436291541099,77.0
317,1436291541172,75.0
318,1436291541173,75.0
319,1436291541174,75.0
320,1436291541177,75.0
321,1436291541209,75.0
322,1436291541218,75.0
323,1436291541241,75.0
324,1436291541258,75.0
325,1436291541278,75.0
326,1436291541299,75.0
327,1436291541320,76.0
328,1436291541342,75.0
329,1436291541363,75.0
330,1436291541378,74.0
331,1436291541401,74.0
332,1436291541422,72.0
333,1436291541440,72.0
334,1436291541461,72.0
335,1436291541482,72.0
336,1436291541500,69.0
337,1436291541522,69.0
338,1436291541542,66.0
339,1436291541560,64.0
340,1436291541580,64.0
341,1436291541599,62.0
342,1436291541621,62.0
343,1436291541638,61.0
344,1436291541658,61.0
345,1436291541678,60.0
346,1436291541703,60.0
347,1436291541728,59.0
348,1436291541739,59.0
349,1436291541760,58.0
350,1436291541778,58.0
351,1436291541798,58.0
352,1436291541818,58.0
353,1436291541841,58.0
354,1436291541912,59.0
355,1436291541913,59.0
356,1436291541914,59.0
357,1436291541929,59.0
358,1436291541939,60.0
359,1436291541965,60.0
360,1436291541982,61.0
361,1436291541999,63.0
362,1436291542038,63.0
363,1436291542039,64.0
364,1436291542061,64.0
365,1436291542080,65.0
366,1436291542101,65.0
367,1436291542119,68.0
368,1436291542142,68.0
369,1436291542161,77.0
370,1436291542182,77.0
371,1436291542202,81.0
372,1436291542221,77.0
373,1436291542240,77.0
374,1436291542260,74.0
375,1436291542282,74.0
376,1436291542300,82.0
377,1436291542321,82.0
378,1436291542343,85.0
379,1436291542359,85.0
380,1436291542380,88.0
381,1436291542399,88.0
382,1436291542421,94.0
383,1436291542447,94.0
384,1436291542461,94.0
385,1436291542482,90.0
386,1436291542500,90.0
387,1436291542519,88.0
388,1436291542541,88.0
389,1436291542562,92.0
390,1436291542583,92.0
391,1436291542649,94.0
392,1436291542650,94.0
393,1436291542651,93.0
394,1436291542659,95.0
395,1436291542682,95.0
396,1436291542704,90.0
397,1436291542719,90.0
398,1436291542745,85.0
399,1436291542760,85.0
400,1436291542780,84.0
401,1436291542807,84.0
402,1436291542821,82.0
403,1436291542839,82.0
404,1436291542863,81.0
405,1436291542882,81.0
406,1436291542903,81.0
407,1436291542924,81.0
408,1436291542943,81.0
409,1436291542963,80.0
410,1436291542980,80.0
411,1436291543002,80.0
412,1436291543024,80.0
413,1436291543043,79.0
414,1436291543062,79.0
415,1436291543080,78.0
416,1436291543099,76.0
417,1436291543120,76.0
418,1436291543144,75.0
419,1436291543165,75.0
420,1436291543186,75.0
421,1436291543202,75.0
422,1436291543221,75.0
423,1436291543240,75.0
424,1436291543260,78.0
425,1436291543282,78.0
426,1436291543304,75.0
427,1436291543368,70.0
428,1436291543369,70.0
429,1436291543370,67.0
430,1436291543380,67.0
431,1436291543406,74.0
432,1436291543423,74.0
433,1436291543454,74.0
434,1436291543460,74.0
435,1436291543481,76.0
436,1436291543503,76.0
437,1436291543521,80.0
438,1436291543543,82.0
439,1436291543560,82.0
440,1436291543584,83.0
441,1436291543606,83.0
442,1436291543623,82.0
443,1436291543644,82.0
444,1436291543664,81.0
445,1436291543684,81.0
446,1436291543704,81.0
447,1436291543726,81.0
448,1436291543740,81.0
449,1436291543764,78.0
450,1436291543783,78.0
451,1436291543802,72.0
452,1436291543822,72.0
453,1436291543844,69.0
454,1436291543864,69.0
455,1436291543888,66.0
456,1436291543904,66.0
457,1436291543923,65.0
458,1436291543942,65.0
459,1436291543962,65.0
460,1436291543984,65.0
461,1436291544007,65.0
462,1436291544073,65.0
463,1436291544074,65.0
464,1436291544075,65.0
465,1436291544081,65.0
466,1436291544101,66.0
467,1436291544123,66.0
468,1436291544141,66.0
469,1436291544161,66.0
470,1436291544184,66.0
471,1436291544205,66.0
472,1436291544229,66.0
473,1436291544244,66.0
474,1436291544261,66.0
475,1436291544282,68.0
476,1436291544301,68.0
477,1436291544324,73.0
478,1436291544344,73.0
479,1436291544364,77.0
480,1436291544384,77.0
481,1436291544404,73.0
482,1436291544424,65.0
483,1436291544444,65.0
484,1436291544463,65.0
485,1436291544483,65.0
486,1436291544504,71.0
487,1436291544521,71.0
488,1436291544543,70.0
489,1436291544563,70.0
490,1436291544586,72.0
491,1436291544606,72.0
492,1436291544626,74.0
493,1436291544644,74.0
494,1436291544662,74.0
495,1436291544696,70.0
496,1436291544703,70.0
497,1436291544729,68.0
498,1436291544741,68.0
499,1436291544778,66.0
500,1436291544782,66.0
501,1436291544802,63.0
502,1436291544822,63.0
503,1436291544842,64.0
504,1436291544863,64.0
505,1436291544882,58.0
506,1436291544904,53.0
507,1436291544922,53.0
508,1436291544942,52.0
509,1436291544968,52.0
510,1436291544985,50.0
511,1436291545001,50.0
512,1436291545024,50.0
513,1436291545044,50.0
514,1436291545065,50.0
515,1436291545105,50.0
516,1436291545106,50.0
517,1436291545122,51.0
518,1436291545142,51.0
519,1436291545163,51.0
520,1436291545196,51.0
521,1436291545214,52.0
522,1436291545223,52.0
523,1436291545243,52.0
524,1436291545265,52.0
525,1436291545293,52.0
526,1436291545301,52.0
527,1436291545323,52.0
528,1436291545341,52.0
529,1436291545361,52.0
530,1436291545381,54.0
531,1436291545400,54.0
532,1436291545420,59.0
533,1436291545441,59.0
534,1436291545464,64.0
535,1436291545481,64.0
536,1436291545501,59.0
537,1436291545521,59.0
538,1436291545541,53.0
539,1436291545560,58.0
540,1436291545580,58.0
541,1436291545600,56.0
542,1436291545621,56.0
543,1436291545640,51.0
544,1436291545661,51.0
545,1436291545681,52.0
546,1436291545701,52.0
547,1436291545723,53.0
548,1436291545743,53.0
549,1436291545763,53.0
550,1436291545783,51.0
551,1436291545805,51.0
552,1436291545824,50.0
553,1436291545843,50.0
554,1436291545864,48.0
555,1436291545887,48.0
556,1436291545907,47.0
557,1436291545927,47.0
558,1436291545946,48.0
559,1436291545962,48.0
560,1436291545983,45.0
561,1436291546002,42.0
562,1436291546024,42.0
563,1436291546042,40.0
564,1436291546075,40.0
565,1436291546087,39.0
566,1436291546104,39.0
567,1436291546123,39.0
568,1436291546142,39.0
569,1436291546162,39.0
570,1436291546184,39.0
571,1436291546205,39.0
572,1436291546224,40.0
573,1436291546245,40.0
574,1436291546266,40.0
575,1436291546283,40.0
576,1436291546306,41.0
577,1436291546326,41.0
578,1436291546346,41.0
579,1436291546366,41.0
580,1436291546386,42.0
581,1436291546406,42.0
582,1436291546426,42.0
583,1436291546444,42.0
584,1436291546466,42.0
585,1436291546486,45.0
586,1436291546506,45.0
587,1436291546526,52.0
588,1436291546546,52.0
589,1436291546566,49.0
590,1436291546586,49.0
591,1436291546606,43.0
592,1436291546626,43.0
593,1436291546643,43.0
594,1436291546665,51.0
595,1436291546684,51.0
596,1436291546704,55.0
597,1436291546789,55.0
598,1436291546790,56.0
599,1436291546791,56.0
600,1436291546792,57.0
601,1436291546804,57.0
602,1436291546830,55.0
603,1436291546865,55.0
604,1436291546866,50.0
605,1436291546883,48.0
606,1436291546916,48.0
607,1436291546934,47.0
608,1436291546947,47.0
609,1436291546966,45.0
610,1436291546986,45.0
611,1436291547005,45.0
612,1436291547025,45.0
613,1436291547047,44.0
614,1436291547067,44.0
615,1436291547087,40.0
616,1436291547107,38.0
617,1436291547127,38.0
618,1436291547149,37.0
619,1436291547164,37.0
620,1436291547187,37.0
621,1436291547207,37.0
622,1436291547227,37.0
623,1436291547247,37.0
624,1436291547267,37.0
625,1436291547287,37.0
626,1436291547307,37.0
627,1436291547327,37.0
628,1436291547348,37.0
629,1436291547368,38.0
630,1436291547388,38.0
631,1436291547407,38.0
632,1436291547430,38.0
633,1436291547506,38.0
634,1436291547507,38.0
635,1436291547508,38.0
636,1436291547509,38.0
637,1436291547526,38.0
638,1436291547548,41.0
639,1436291547564,41.0
640,1436291547593,47.0
641,1436291547604,47.0
642,1436291547625,43.0
643,1436291547650,43.0
644,1436291547664,38.0
645,1436291547688,38.0
646,1436291547708,40.0
647,1436291547727,40.0
648,1436291547748,47.0
649,1436291547768,49.0
650,1436291547787,49.0
651,1436291547807,51.0
652,1436291547828,51.0
653,1436291547847,52.0
654,1436291547868,52.0
655,1436291547885,52.0
656,1436291547905,52.0
657,1436291547925,52.0
658,1436291547947,52.0
659,1436291547965,53.0
660,1436291547987,52.0
661,1436291548005,52.0
662,1436291548029,50.0
663,1436291548050,50.0
664,1436291548068,50.0
665,1436291548084,50.0
666,1436291548105,49.0
667,1436291548125,49.0
668,1436291548146,45.0
669,1436291548225,45.0
670,1436291548226,44.0
671,1436291548227,43.0
672,1436291548228,43.0
673,1436291548245,43.0
674,1436291548265,43.0
675,1436291548285,43.0
676,1436291548305,43.0
677,1436291548328,43.0
678,1436291548345,43.0
679,1436291548365,43.0
680,1436291548388,43.0
681,1436291548406,43.0
682,1436291548428,43.0
683,1436291548446,43.0
684,1436291548468,43.0
685,1436291548488,43.0
686,1436291548508,44.0
687,1436291548528,44.0
688,1436291548548,44.0
689,1436291548568,44.0
690,1436291548588,45.0
691,1436291548608,45.0
692,1436291548626,50.0
693,1436291548654,54.0
694,1436291548667,54.0
695,1436291548688,49.0
696,1436291548708,49.0
697,1436291548728,46.0
698,1436291548747,46.0
699,1436291548766,47.0
700,1436291548786,47.0
701,1436291548812,49.0
702,1436291548828,49.0
703,1436291548851,48.0
704,1436291548867,50.0
705,1436291548893,50.0
706,1436291549018,49.0
707,1436291549019,49.0
708,1436291549020,46.0
709,1436291549021,46.0
710,1436291549030,43.0
711,1436291549033,43.0
712,1436291549034,42.0
713,1436291549045,42.0
714,1436291549073,42.0
715,1436291549090,40.0
716,1436291549119,40.0
717,1436291549125,40.0
718,1436291549146,40.0
719,1436291549178,37.0
720,1436291549186,37.0
721,1436291549206,34.0
722,1436291549229,34.0
723,1436291549245,33.0
724,1436291549265,33.0
725,1436291549345,31.0
726,1436291549346,30.0
727,1436291549347,30.0
728,1436291549348,30.0
729,1436291549365,30.0
730,1436291549385,29.0
731,1436291549405,29.0
732,1436291549426,29.0
733,1436291549449,29.0
734,1436291549465,28.0
735,1436291549485,28.0
736,1436291549505,28.0
737,1436291549525,27.0
738,1436291549545,27.0
739,1436291549565,27.0
740,1436291549585,27.0
741,1436291549605,27.0
742,1436291549625,27.0
743,1436291549645,29.0
744,1436291549665,29.0
745,1436291549685,33.0
746,1436291549705,33.0
747,1436291549725,35.0
748,1436291549745,33.0
749,1436291549765,33.0
750,1436291549785,31.0
751,1436291549805,31.0
752,1436291549825,36.0
753,1436291549845,36.0
754,1436291549865,42.0
755,1436291549887,42.0
756,1436291549906,45.0
757,1436291549926,45.0
758,1436291549947,47.0
759,1436291549969,46.0
760,1436291549987,46.0
761,1436291550007,42.0
762,1436291550027,42.0
763,1436291550047,40.0
764,1436291550069,40.0
765,1436291550087,41.0
766,1436291550109,41.0
767,1436291550126,41.0
768,1436291550147,41.0
769,1436291550169,39.0
770,1436291550187,39.0
771,1436291550208,39.0
772,1436291550227,37.0
773,1436291550247,37.0
774,1436291550269,33.0
775,1436291550296,33.0
776,1436291550371,32.0
777,1436291550372,32.0
778,1436291550373,31.0
779,1436291550375,31.0
780,1436291550387,31.0
781,1436291550407,32.0
782,1436291550428,32.0
783,1436291550447,32.0
784,1436291550474,32.0
785,1436291550487,32.0
786,1436291550507,32.0
787,1436291550527,33.0
788,1436291550547,33.0
789,1436291550567,34.0
790,1436291550587,34.0
791,1436291550607,34.0
792,1436291550628,34.0
793,1436291550648,34.0
794,1436291550670,35.0
795,1436291550690,35.0
796,1436291550710,35.0
797,1436291550730,35.0
798,1436291550750,37.0
799,1436291550768,37.0
800,1436291550791,40.0
801,1436291550810,40.0
802,1436291550828,38.0
803,1436291550850,35.0
804,1436291550871,35.0
805,1436291550890,36.0
806,1436291550910,36.0
807,1436291550930,37.0
808,1436291550951,37.0
809,1436291550971,34.0
810,1436291550989,34.0
811,1436291551008,35.0
812,1436291551039,35.0
813,1436291551097,37.0
814,1436291551098,37.0
815,1436291551099,37.0
816,1436291551119,34.0
817,1436291551127,34.0
818,1436291551150,33.0
819,1436291551168,33.0
820,1436291551190,32.0
821,1436291551210,32.0
822,1436291551229,30.0
823,1436291551248,30.0
824,1436291551268,29.0
825,1436291551290,29.0
826,1436291551308,29.0
827,1436291551331,27.0
828,1436291551358,27.0
829,1436291551376,25.0
830,1436291551388,25.0
831,1436291551408,24.0
832,1436291551428,24.0
833,1436291551448,24.0
834,1436291551468,24.0
835,1436291551495,24.0
836,1436291551514,25.0
837,1436291551528,25.0
838,1436291551548,25.0
839,1436291551568,25.0
840,1436291551588,26.0
841,1436291551608,26.0
842,1436291551628,27.0
843,1436291551648,27.0
844,1436291551675,27.0
845,1436291551690,27.0
846,1436291551710,27.0
847,1436291551729,27.0
848,1436291551754,28.0
849,1436291551815,28.0
850,1436291551816,28.0
851,1436291551817,30.0
852,1436291551833,30.0
853,1436291551849,32.0
854,1436291551869,32.0
855,1436291551900,31.0
856,1436291551909,31.0
857,1436291551931,28.0
858,1436291551950,28.0
859,1436291551969,27.0
860,1436291551994,31.0
861,1436291552008,31.0
862,1436291552032,30.0
863,1436291552052,30.0
864,1436291552071,29.0
865,1436291552092,29.0
866,1436291552113,30.0
867,1436291552130,30.0
868,1436291552152,31.0
869,1436291552173,31.0
870,1436291552189,31.0
871,1436291552211,33.0
872,1436291552232,33.0
873,1436291552252,35.0
874,1436291552271,35.0
875,1436291552293,35.0
876,1436291552312,35.0
877,1436291552332,35.0
878,1436291552351,35.0
879,1436291552372,35.0
880,1436291552393,35.0
881,1436291552413,33.0
882,1436291552432,31.0
883,1436291552453,31.0
884,1436291552516,31.0
885,1436291552517,31.0
886,1436291552518,30.0
887,1436291552534,30.0
888,1436291552552,31.0
889,1436291552573,31.0
890,1436291552589,31.0
891,1436291552615,31.0
892,1436291552629,31.0
893,1436291552653,32.0
894,1436291552672,32.0
895,1436291552692,32.0
896,1436291552709,32.0
897,1436291552732,33.0
898,1436291552753,33.0
899,1436291552772,33.0
900,1436291552792,33.0
901,1436291552813,33.0
902,1436291552832,33.0
903,1436291552852,34.0
904,1436291552873,34.0
905,1436291552891,34.0
906,1436291552913,35.0
907,1436291552933,35.0
908,1436291552949,39.0
909,1436291552970,39.0
910,1436291552989,43.0
911,1436291553015,43.0
912,1436291553035,39.0
913,1436291553055,39.0
914,1436291553073,35.0
915,1436291553089,36.0
916,1436291553109,36.0
917,1436291553130,38.0
918,1436291553153,38.0
919,1436291553171,37.0
920,1436291553242,37.0
921,1436291553243,37.0
922,1436291553244,37.0
923,1436291553253,38.0
924,1436291553272,38.0
925,1436291553293,38.0
926,1436291553309,35.0
927,1436291553331,35.0
928,1436291553364,34.0
929,1436291553371,34.0
930,1436291553390,35.0
931,1436291553410,35.0
932,1436291553430,34.0
933,1436291553453,34.0
934,1436291553473,32.0
935,1436291553493,32.0
936,1436291553513,33.0
937,1436291553533,30.0
938,1436291553553,30.0
939,1436291553573,28.0
940,1436291553593,28.0
941,1436291553613,28.0
942,1436291553631,28.0
943,1436291553653,27.0
944,1436291553673,27.0
945,1436291553690,27.0
946,1436291553710,27.0
947,1436291553730,27.0
948,1436291553756,27.0
949,1436291553776,27.0
950,1436291553796,27.0
951,1436291553813,27.0
952,1436291553830,28.0
953,1436291553850,28.0
954,1436291553871,28.0
955,1436291553894,28.0
956,1436291553910,29.0
957,1436291553985,29.0
958,1436291553991,29.0
959,1436291553992,29.0
960,1436291553993,29.0
961,1436291554013,30.0
962,1436291554034,30.0
963,1436291554050,33.0
964,1436291554077,33.0
965,1436291554092,38.0
966,1436291554112,38.0
967,1436291554131,35.0
968,1436291554153,35.0
969,1436291554176,31.0
970,1436291554194,29.0
971,1436291554213,29.0
972,1436291554234,33.0
973,1436291554254,33.0
974,1436291554274,35.0
975,1436291554292,35.0
976,1436291554311,34.0
977,1436291554331,34.0
978,1436291554350,33.0
979,1436291554373,33.0
980,1436291554392,33.0
981,1436291554419,32.0
982,1436291554434,32.0
983,1436291554454,32.0
984,1436291554474,32.0
985,1436291554494,32.0
986,1436291554514,32.0
987,1436291554534,32.0
988,1436291554554,32.0
989,1436291554574,30.0
990,1436291554594,30.0
991,1436291554614,31.0
992,1436291554634,28.0
993,1436291554653,28.0
994,1436291554725,26.0
995,1436291554726,26.0
996,1436291554727,25.0
997,1436291554736,25.0
998,1436291554753,24.0
999,1436291554772,24.0
1000,1436291554791,24.0
1001,1436291554817,24.0
1002,1436291554838,24.0
1003,1436291554853,24.0
1004,1436291554872,24.0
1005,1436291554893,25.0
1006,1436291554915,25.0
1007,1436291554934,25.0
1008,1436291554954,25.0
1009,1436291554974,26.0
1010,1436291554994,26.0
1011,1436291555015,26.0
1012,1436291555035,26.0
1013,1436291555055,27.0
1014,1436291555075,27.0
1015,1436291555095,27.0
1016,1436291555114,27.0
1017,1436291555134,27.0
1018,1436291555155,28.0
1019,1436291555172,28.0
1020,1436291555192,32.0
1021,1436291555213,32.0
1022,1436291555237,30.0
1023,1436291555257,30.0
1024,1436291555277,25.0
1025,1436291555295,24.0
1026,1436291555313,24.0
1027,1436291555332,28.0
1028,1436291555352,28.0
1029,1436291555374,30.0
1030,1436291555443,30.0
1031,1436291555444,31.0
1032,1436291555445,31.0
1033,1436291555463,31.0
1034,1436291555473,31.0
1035,1436291555499,30.0
1036,1436291555513,26.0
1037,1436291555532,26.0
1038,1436291555554,24.0
1039,1436291555573,24.0
1040,1436291555597,24.0
1041,1436291555615,24.0
1042,1436291555634,23.0
1043,1436291555652,23.0
1044,1436291555675,22.0
1045,1436291555695,22.0
1046,1436291555715,22.0
1047,1436291555735,21.0
1048,1436291555755,21.0
1049,1436291555775,19.0
1050,1436291555795,19.0
1051,1436291555815,19.0
1052,1436291555837,19.0
1053,1436291555852,18.0
1054,1436291555875,18.0
1055,1436291555896,18.0
1056,1436291555915,18.0
1057,1436291555935,18.0
1058,1436291555956,18.0
1059,1436291555975,18.0
1060,1436291555993,19.0
1061,1436291556014,19.0
1062,1436291556035,19.0
1063,1436291556056,19.0
1064,1436291556082,20.0
1065,1436291556093,20.0
1066,1436291556173,20.0
1067,1436291556174,20.0
1068,1436291556175,21.0
1069,1436291556176,21.0
1070,1436291556204,21.0
1071,1436291556212,21.0
1072,1436291556233,21.0
1073,1436291556253,23.0
1074,1436291556273,23.0
1075,1436291556294,25.0
1076,1436291556314,25.0
1077,1436291556334,24.0
1078,1436291556353,24.0
1079,1436291556373,22.0
1080,1436291556397,19.0
1081,1436291556415,19.0
1082,1436291556433,21.0
1083,1436291556453,21.0
1084,1436291556473,23.0
1085,1436291556493,23.0
1086,1436291556513,23.0
1087,1436291556533,23.0
1088,1436291556553,23.0
1089,1436291556573,23.0
1090,1436291556597,22.0
1091,1436291556613,20.0
1092,1436291556633,20.0
1093,1436291556653,19.0
1094,1436291556674,19.0
1095,1436291556694,20.0
1096,1436291556713,20.0
1097,1436291556733,18.0
1098,1436291556753,18.0
1099,1436291556774,16.0
1100,1436291556795,16.0
1101,1436291556815,16.0
1102,1436291556833,16.0
1103,1436291556858,16.0
1104,1436291556893,14.0
1105,1436291556894,14.0
1106,1436291556913,14.0
1107,1436291556934,14.0
1108,1436291556952,13.0
1109,1436291556974,13.0
1110,1436291556994,13.0
1111,1436291557013,13.0
1112,1436291557033,13.0
1113,1436291557052,13.0
1114,1436291557074,13.0
1115,1436291557096,14.0
1116,1436291557114,14.0
1117,1436291557134,14.0
1118,1436291557157,14.0
1119,1436291557176,14.0
1120,1436291557196,14.0
1121,1436291557216,14.0
1122,1436291557237,14.0
1123,1436291557254,14.0
1124,1436291557277,15.0
1125,1436291557296,15.0
1126,1436291557316,15.0
1127,1436291557335,15.0
1128,1436291557357,15.0
1129,1436291557374,15.0
1130,1436291557395,16.0
1131,1436291557415,16.0
1132,1436291557439,18.0
1133,1436291557459,18.0
1134,1436291557479,19.0
1135,1436291557497,18.0
1136,1436291557522,18.0
1137,1436291557580,18.0
1138,1436291557581,18.0
1139,1436291557582,22.0
1140,1436291557604,22.0
1141,1436291557614,21.0
1142,1436291557638,21.0
1143,1436291557655,19.0
1144,1436291557675,19.0
1145,1436291557696,19.0
1146,1436291557715,19.0
1147,1436291557736,19.0
1148,1436291557756,18.0
1149,1436291557775,18.0
1150,1436291557795,18.0
1151,1436291557817,18.0
