id,attr_time,attr_light
286,1436799263906,252.0
287,1436799263907,252.0
288,1436799263908,250.0
289,1436799263909,250.0
290,1436799263910,248.0
291,1436799263911,248.0
292,1436799263912,247.0
293,1436799263913,247.0
294,1436799263914,246.0
295,1436799263915,246.0
296,1436799263922,244.0
297,1436799263942,244.0
298,1436799263962,244.0
299,1436799263982,243.0
300,1436799264002,243.0
301,1436799264022,242.0
302,1436799264042,242.0
303,1436799264062,241.0
304,1436799264082,241.0
305,1436799264102,240.0
306,1436799264123,241.0
307,1436799264146,241.0
308,1436799264166,241.0
309,1436799264183,241.0
310,1436799264203,241.0
311,1436799264226,241.0
312,1436799264244,241.0
313,1436799264266,241.0
314,1436799264286,242.0
315,1436799264304,242.0
316,1436799264324,242.0
317,1436799264345,243.0
318,1436799264364,243.0
319,1436799264388,243.0
320,1436799264414,243.0
321,1436799264429,244.0
322,1436799264445,244.0
323,1436799264463,243.0
324,1436799264484,243.0
325,1436799264507,242.0
326,1436799264524,242.0
327,1436799264544,242.0
328,1436799264565,242.0
329,1436799264584,242.0
330,1436799264607,241.0
331,1436799264623,241.0
332,1436799264647,241.0
333,1436799264667,241.0
334,1436799264687,241.0
335,1436799264703,241.0
336,1436799264723,240.0
337,1436799264743,240.0
338,1436799264765,239.0
339,1436799264787,238.0
340,1436799264807,238.0
341,1436799264828,235.0
342,1436799264846,235.0
343,1436799264866,233.0
344,1436799264884,233.0
345,1436799264908,231.0
346,1436799264928,231.0
347,1436799264947,230.0
348,1436799264967,228.0
349,1436799264986,228.0
350,1436799265007,224.0
351,1436799265030,224.0
352,1436799265068,224.0
353,1436799265069,224.0
354,1436799265088,218.0
355,1436799265104,218.0
356,1436799265126,212.0
357,1436799265145,212.0
358,1436799265165,212.0
359,1436799265185,214.0
360,1436799265206,214.0
361,1436799265230,214.0
362,1436799265248,214.0
363,1436799265266,214.0
364,1436799265284,214.0
365,1436799265307,214.0
366,1436799265326,214.0
367,1436799265346,216.0
368,1436799265364,216.0
369,1436799265386,221.0
370,1436799265408,228.0
371,1436799265428,228.0
372,1436799265451,232.0
373,1436799265464,232.0
374,1436799265488,237.0
375,1436799265508,237.0
376,1436799265525,240.0
377,1436799265545,240.0
378,1436799265565,244.0
379,1436799265587,244.0
380,1436799265606,250.0
381,1436799265626,249.0
382,1436799265647,249.0
383,1436799265666,247.0
384,1436799265685,247.0
385,1436799265706,248.0
386,1436799265726,248.0
387,1436799265756,248.0
388,1436799265827,248.0
389,1436799265828,249.0
390,1436799265829,252.0
391,1436799265830,252.0
392,1436799265848,251.0
393,1436799265873,251.0
394,1436799265886,248.0
395,1436799265906,248.0
396,1436799265926,242.0
397,1436799265946,242.0
398,1436799265968,239.0
399,1436799265986,239.0
400,1436799266011,235.0
401,1436799266028,232.0
402,1436799266048,232.0
403,1436799266067,229.0
404,1436799266086,229.0
405,1436799266106,229.0
406,1436799266126,229.0
407,1436799266148,228.0
408,1436799266167,228.0
409,1436799266195,222.0
410,1436799266207,222.0
411,1436799266228,219.0
412,1436799266249,218.0
413,1436799266267,218.0
414,1436799266286,217.0
415,1436799266317,217.0
416,1436799266330,215.0
417,1436799266423,215.0
418,1436799266424,211.0
419,1436799266426,211.0
420,1436799266427,207.0
421,1436799266428,206.0
422,1436799266446,206.0
423,1436799266466,203.0
424,1436799266531,203.0
425,1436799266532,201.0
426,1436799266533,201.0
427,1436799266546,201.0
428,1436799266566,201.0
429,1436799266586,200.0
430,1436799266607,200.0
431,1436799266630,200.0
432,1436799266647,199.0
433,1436799266666,199.0
434,1436799266689,197.0
435,1436799266707,197.0
436,1436799266726,196.0
437,1436799266745,196.0
438,1436799266767,197.0
439,1436799266790,197.0
440,1436799266809,199.0
441,1436799266829,199.0
442,1436799266849,199.0
443,1436799266867,201.0
444,1436799266886,201.0
445,1436799266907,198.0
446,1436799266925,198.0
447,1436799266949,192.0
448,1436799266965,192.0
449,1436799266986,185.0
450,1436799267007,185.0
451,1436799267028,177.0
452,1436799267047,177.0
453,1436799267068,170.0
454,1436799267087,160.0
455,1436799267106,160.0
456,1436799267126,144.0
457,1436799267148,144.0
458,1436799267168,128.0
459,1436799267187,128.0
460,1436799267241,118.0
461,1436799267242,118.0
462,1436799267261,110.0
463,1436799267266,104.0
464,1436799267289,104.0
465,1436799267312,98.0
466,1436799267326,98.0
467,1436799267347,93.0
468,1436799267368,93.0
469,1436799267387,90.0
470,1436799267407,90.0
471,1436799267428,92.0
472,1436799267449,92.0
473,1436799267468,103.0
474,1436799267490,117.0
475,1436799267510,117.0
476,1436799267529,129.0
477,1436799267547,129.0
478,1436799267567,131.0
479,1436799267587,131.0
480,1436799267608,129.0
481,1436799267629,129.0
482,1436799267655,123.0
483,1436799267670,123.0
484,1436799267690,111.0
485,1436799267709,86.0
486,1436799267728,86.0
487,1436799267758,77.0
488,1436799267767,77.0
489,1436799267787,84.0
490,1436799267812,84.0
491,1436799267831,48.0
492,1436799267850,48.0
493,1436799267868,29.0
494,1436799267888,29.0
495,1436799267917,28.0
496,1436799267976,27.0
497,1436799267977,27.0
498,1436799267978,27.0
499,1436799267997,27.0
500,1436799268008,31.0
501,1436799268034,31.0
502,1436799268047,47.0
503,1436799268067,47.0
504,1436799268088,65.0
505,1436799268107,85.0
506,1436799268128,85.0
507,1436799268153,91.0
508,1436799268169,91.0
509,1436799268188,80.0
510,1436799268207,80.0
511,1436799268227,66.0
512,1436799268248,66.0
513,1436799268269,67.0
514,1436799268291,67.0
515,1436799268310,109.0
516,1436799268331,126.0
517,1436799268351,126.0
518,1436799268370,123.0
519,1436799268389,123.0
520,1436799268408,120.0
521,1436799268428,120.0
522,1436799268448,107.0
523,1436799268469,107.0
524,1436799268489,92.0
525,1436799268510,92.0
526,1436799268528,76.0
527,1436799268551,74.0
528,1436799268570,74.0
529,1436799268589,66.0
530,1436799268608,66.0
531,1436799268628,76.0
532,1436799268658,76.0
533,1436799268731,116.0
534,1436799268732,116.0
535,1436799268733,158.0
536,1436799268734,158.0
537,1436799268749,171.0
538,1436799268776,183.0
539,1436799268788,183.0
540,1436799268809,196.0
541,1436799268830,196.0
542,1436799268848,193.0
543,1436799268870,193.0
544,1436799268889,182.0
545,1436799268911,182.0
546,1436799268930,168.0
547,1436799268949,158.0
548,1436799268968,158.0
549,1436799268988,145.0
550,1436799269008,145.0
551,1436799269029,145.0
552,1436799269050,145.0
553,1436799269070,140.0
554,1436799269091,140.0
555,1436799269115,146.0
556,1436799269130,146.0
557,1436799269149,155.0
558,1436799269168,159.0
559,1436799269188,159.0
560,1436799269209,160.0
561,1436799269229,160.0
562,1436799269248,159.0
563,1436799269268,159.0
564,1436799269289,155.0
565,1436799269308,155.0
566,1436799269329,175.0
567,1436799269349,175.0
568,1436799269374,175.0
569,1436799269430,178.0
570,1436799269431,178.0
571,1436799269432,174.0
572,1436799269455,174.0
573,1436799269469,183.0
574,1436799269495,183.0
575,1436799269511,193.0
576,1436799269529,193.0
577,1436799271107,182.0
578,1436799271108,179.0
579,1436799271109,179.0
580,1436799271110,152.0
581,1436799271111,152.0
582,1436799271112,154.0
583,1436799271113,154.0
584,1436799271114,151.0
585,1436799271115,151.0
586,1436799271116,153.0
587,1436799271117,153.0
588,1436799271118,154.0
589,1436799271119,154.0
590,1436799271120,154.0
591,1436799271121,165.0
592,1436799271122,165.0
593,1436799271123,171.0
594,1436799271124,171.0
595,1436799271125,160.0
596,1436799271126,160.0
597,1436799271127,161.0
598,1436799271128,161.0
599,1436799271129,176.0
600,1436799271130,174.0
601,1436799271131,174.0
602,1436799271132,184.0
603,1436799271133,184.0
604,1436799271134,187.0
605,1436799271135,187.0
606,1436799271136,181.0
607,1436799271137,181.0
608,1436799271138,161.0
609,1436799271139,161.0
610,1436799271140,122.0
611,1436799271141,112.0
612,1436799271142,112.0
613,1436799271143,117.0
614,1436799271144,117.0
615,1436799271145,120.0
616,1436799271146,120.0
617,1436799271147,124.0
618,1436799271148,124.0
619,1436799271149,145.0
620,1436799271150,147.0
621,1436799271151,147.0
622,1436799271152,153.0
623,1436799271153,153.0
624,1436799271154,137.0
625,1436799271155,137.0
626,1436799271156,137.0
627,1436799271157,137.0
628,1436799271158,147.0
629,1436799271159,147.0
630,1436799271160,138.0
631,1436799271161,125.0
632,1436799271162,125.0
633,1436799271163,143.0
634,1436799271164,143.0
635,1436799271165,161.0
636,1436799271166,161.0
637,1436799271167,165.0
638,1436799271168,165.0
639,1436799271169,177.0
640,1436799271170,177.0
641,1436799271171,178.0
642,1436799271172,119.0
643,1436799271173,119.0
644,1436799271174,56.0
645,1436799271175,56.0
646,1436799271176,94.0
647,1436799271177,94.0
648,1436799271178,123.0
649,1436799271179,123.0
650,1436799271180,108.0
651,1436799271181,108.0
652,1436799271182,86.0
653,1436799271183,103.0
654,1436799271184,103.0
655,1436799271185,124.0
656,1436799271186,124.0
657,1436799271187,125.0
658,1436799271188,125.0
659,1436799271189,125.0
660,1436799271209,125.0
661,1436799271229,109.0
662,1436799271249,99.0
663,1436799271269,99.0
664,1436799271289,111.0
665,1436799271309,111.0
666,1436799271329,121.0
667,1436799271349,121.0
668,1436799271371,126.0
669,1436799271391,126.0
670,1436799271411,133.0
671,1436799271430,133.0
672,1436799271450,138.0
673,1436799271471,150.0
674,1436799271490,150.0
675,1436799271510,152.0
676,1436799271530,152.0
677,1436799271550,105.0
678,1436799271569,105.0
679,1436799271591,48.0
680,1436799271612,48.0
681,1436799271631,53.0
682,1436799271662,53.0
683,1436799271716,73.0
684,1436799271717,79.0
685,1436799271718,79.0
686,1436799271742,68.0
687,1436799271751,68.0
688,1436799271771,82.0
689,1436799271791,82.0
690,1436799271811,129.0
691,1436799271857,129.0
692,1436799271858,134.0
693,1436799271871,134.0
694,1436799271893,128.0
695,1436799271915,119.0
696,1436799271932,119.0
697,1436799271951,121.0
698,1436799271971,121.0
699,1436799271993,121.0
700,1436799272013,121.0
701,1436799272033,73.0
702,1436799272051,73.0
703,1436799272073,45.0
704,1436799272091,63.0
705,1436799272113,63.0
706,1436799272132,98.0
707,1436799272197,98.0
708,1436799272198,114.0
709,1436799272199,114.0
710,1436799272212,144.0
711,1436799272231,144.0
712,1436799272251,140.0
713,1436799272271,140.0
714,1436799272291,100.0
715,1436799272311,43.0
716,1436799272331,43.0
717,1436799272352,55.0
718,1436799272371,55.0
719,1436799272392,76.0
720,1436799272411,76.0
721,1436799272431,67.0
722,1436799272464,67.0
723,1436799272473,50.0
724,1436799272491,50.0
725,1436799272512,71.0
726,1436799272531,92.0
727,1436799272551,92.0
728,1436799272573,111.0
729,1436799272592,111.0
730,1436799272611,104.0
731,1436799272632,104.0
732,1436799272650,99.0
733,1436799272670,99.0
734,1436799272691,102.0
735,1436799272711,102.0
736,1436799272730,106.0
737,1436799272750,84.0
738,1436799272770,84.0
739,1436799272790,86.0
740,1436799272811,86.0
741,1436799272830,110.0
742,1436799272850,110.0
743,1436799272870,107.0
744,1436799272890,107.0
745,1436799272910,119.0
746,1436799272930,123.0
747,1436799272950,123.0
748,1436799272970,124.0
749,1436799272990,124.0
750,1436799273011,96.0
751,1436799273031,96.0
752,1436799273051,47.0
753,1436799273071,47.0
754,1436799273092,58.0
755,1436799273113,58.0
756,1436799273132,65.0
757,1436799273170,56.0
758,1436799273171,56.0
759,1436799273192,54.0
760,1436799273213,54.0
761,1436799273232,100.0
762,1436799273251,100.0
763,1436799273273,104.0
764,1436799273291,104.0
765,1436799273313,108.0
766,1436799273337,108.0
767,1436799273356,98.0
768,1436799273372,98.0
769,1436799273393,98.0
770,1436799273413,107.0
771,1436799273433,107.0
772,1436799273453,111.0
773,1436799273475,111.0
774,1436799273495,104.0
775,1436799273516,104.0
776,1436799273536,105.0
777,1436799273554,112.0
778,1436799273573,112.0
779,1436799273593,117.0
780,1436799273611,117.0
781,1436799273633,125.0
782,1436799273658,125.0
783,1436799273678,126.0
784,1436799273695,126.0
785,1436799273712,86.0
786,1436799273733,86.0
787,1436799273753,39.0
788,1436799273773,49.0
789,1436799273795,49.0
790,1436799273861,86.0
791,1436799273862,86.0
792,1436799273863,93.0
793,1436799273873,93.0
794,1436799273894,73.0
795,1436799273914,73.0
796,1436799273933,38.0
797,1436799273957,38.0
798,1436799273974,42.0
799,1436799273994,85.0
800,1436799274014,85.0
801,1436799274035,93.0
802,1436799274053,93.0
803,1436799274076,92.0
804,1436799274097,92.0
805,1436799274115,100.0
806,1436799274134,100.0
807,1436799274153,113.0
808,1436799274175,113.0
809,1436799274196,125.0
810,1436799275639,132.0
811,1436799275640,132.0
812,1436799275641,152.0
813,1436799275642,152.0
814,1436799275643,136.0
815,1436799275644,136.0
816,1436799275645,145.0
817,1436799275646,145.0
818,1436799275647,141.0
819,1436799275648,141.0
820,1436799275649,141.0
821,1436799275650,129.0
822,1436799275651,129.0
823,1436799275652,114.0
824,1436799275653,114.0
825,1436799275654,112.0
826,1436799275655,112.0
827,1436799275656,119.0
828,1436799275657,119.0
829,1436799275658,135.0
830,1436799275659,151.0
831,1436799275660,151.0
832,1436799275661,149.0
833,1436799275662,149.0
834,1436799275663,134.0
835,1436799275664,134.0
836,1436799275665,122.0
837,1436799275666,122.0
838,1436799275667,119.0
839,1436799275668,119.0
840,1436799275669,116.0
841,1436799275670,118.0
842,1436799275671,118.0
843,1436799275672,121.0
844,1436799275673,121.0
845,1436799275674,107.0
846,1436799275675,107.0
847,1436799275676,109.0
848,1436799275677,109.0
849,1436799275678,132.0
850,1436799275679,132.0
851,1436799275680,133.0
852,1436799275681,145.0
853,1436799275682,145.0
854,1436799275683,147.0
855,1436799275684,147.0
856,1436799275685,145.0
857,1436799275686,145.0
858,1436799275687,96.0
859,1436799275688,96.0
860,1436799275689,72.0
861,1436799275690,90.0
862,1436799275691,90.0
863,1436799275692,101.0
864,1436799275693,101.0
865,1436799275694,85.0
866,1436799275695,85.0
867,1436799275696,74.0
868,1436799275697,74.0
869,1436799275698,119.0
870,1436799275699,119.0
871,1436799275700,123.0
872,1436799275701,121.0
873,1436799275702,121.0
874,1436799275703,118.0
875,1436799275704,118.0
876,1436799275705,121.0
877,1436799275706,121.0
878,1436799275707,129.0
879,1436799275708,129.0
880,1436799275709,132.0
881,1436799275710,132.0
882,1436799275711,129.0
883,1436799275712,132.0
884,1436799275713,132.0
885,1436799275714,127.0
886,1436799275733,127.0
887,1436799275753,134.0
888,1436799275773,134.0
889,1436799275793,135.0
890,1436799275813,135.0
891,1436799275833,135.0
892,1436799275853,135.0
893,1436799275873,113.0
894,1436799275893,123.0
895,1436799275916,123.0
896,1436799275935,149.0
897,1436799275958,149.0
898,1436799275974,159.0
899,1436799275995,159.0
900,1436799276015,158.0
901,1436799276038,158.0
902,1436799276060,103.0
903,1436799276078,113.0
904,1436799276095,113.0
905,1436799276115,112.0
906,1436799276155,112.0
907,1436799276156,120.0
908,1436799276175,120.0
909,1436799276215,108.0
910,1436799276216,108.0
911,1436799276241,104.0
912,1436799276257,104.0
913,1436799276275,106.0
914,1436799276299,117.0
915,1436799276315,117.0
916,1436799276339,116.0
917,1436799276357,116.0
918,1436799276378,120.0
919,1436799276396,120.0
920,1436799276417,125.0
921,1436799276448,125.0
922,1436799276456,132.0
923,1436799276476,132.0
924,1436799276495,146.0
925,1436799276517,144.0
926,1436799276536,144.0
927,1436799276556,105.0
928,1436799276577,105.0
929,1436799276598,50.0
930,1436799276619,50.0
931,1436799276637,86.0
932,1436799276658,86.0
933,1436799276678,120.0
934,1436799276698,112.0
935,1436799276716,112.0
936,1436799276735,76.0
937,1436799276757,76.0
938,1436799276777,49.0
939,1436799276798,49.0
940,1436799276819,55.0
941,1436799276838,55.0
942,1436799276859,79.0
943,1436799276879,79.0
944,1436799276896,79.0
945,1436799276916,76.0
946,1436799276937,76.0
947,1436799276956,78.0
948,1436799276975,78.0
949,1436799277002,91.0
950,1436799277015,91.0
951,1436799277035,93.0
952,1436799277055,93.0
953,1436799277075,88.0
954,1436799277097,88.0
955,1436799277117,113.0
956,1436799277138,117.0
957,1436799277158,117.0
958,1436799277177,128.0
959,1436799277196,128.0
960,1436799277216,133.0
961,1436799277238,133.0
962,1436799277258,138.0
963,1436799277279,138.0
964,1436799277299,117.0
965,1436799277321,117.0
966,1436799277342,86.0
967,1436799277363,54.0
968,1436799277379,54.0
969,1436799277400,44.0
970,1436799277418,44.0
971,1436799277441,47.0
972,1436799277459,47.0
973,1436799277479,76.0
974,1436799277498,76.0
975,1436799277517,107.0
976,1436799277538,94.0
977,1436799277561,94.0
978,1436799277580,91.0
979,1436799277598,91.0
980,1436799277622,81.0
981,1436799277688,81.0
982,1436799277689,54.0
983,1436799277690,54.0
984,1436799277698,28.0
985,1436799277717,28.0
986,1436799277740,25.0
987,1436799277757,24.0
988,1436799277776,24.0
989,1436799277796,28.0
990,1436799277819,28.0
991,1436799277837,72.0
992,1436799277858,72.0
993,1436799277877,51.0
994,1436799277899,51.0
995,1436799277918,34.0
996,1436799277937,34.0
997,1436799277957,37.0
998,1436799277979,34.0
999,1436799277999,34.0
1000,1436799278019,37.0
1001,1436799278040,37.0
1002,1436799278060,39.0
1003,1436799278080,39.0
1004,1436799278099,44.0
1005,1436799278118,44.0
1006,1436799278137,40.0
1007,1436799278158,40.0
1008,1436799278178,41.0
1009,1436799278198,95.0
1010,1436799278220,95.0
1011,1436799278240,94.0
1012,1436799278261,94.0
1013,1436799278279,92.0
1014,1436799278300,92.0
1015,1436799278322,57.0
1016,1436799278441,57.0
1017,1436799278442,46.0
1018,1436799278443,43.0
1019,1436799278444,43.0
1020,1436799278445,74.0
1021,1436799278446,74.0
1022,1436799278467,97.0
1023,1436799278481,97.0
1024,1436799278497,95.0
1025,1436799278529,95.0
1026,1436799278537,100.0
1027,1436799278559,100.0
1028,1436799278589,112.0
1029,1436799278621,117.0
1030,1436799278622,117.0
1031,1436799278637,117.0
1032,1436799278657,117.0
1033,1436799278679,102.0
1034,1436799278699,102.0
1035,1436799278721,60.0
1036,1436799278741,60.0
1037,1436799278760,53.0
1038,1436799278781,53.0
1039,1436799278799,108.0
1040,1436799278819,117.0
1041,1436799278838,117.0
1042,1436799278858,123.0
1043,1436799278878,123.0
1044,1436799278898,131.0
1045,1436799278917,131.0
1046,1436799278938,105.0
1047,1436799279005,105.0
1048,1436799279012,97.0
1049,1436799279013,88.0
1050,1436799279017,88.0
1051,1436799279039,87.0
1052,1436799279059,87.0
1053,1436799279078,85.0
1054,1436799279101,85.0
1055,1436799279169,82.0
1056,1436799279170,82.0
1057,1436799279171,87.0
1058,1436799279178,87.0
1059,1436799279199,91.0
1060,1436799279222,91.0
1061,1436799279238,91.0
1062,1436799279259,94.0
1063,1436799279279,94.0
1064,1436799279299,88.0
1065,1436799279321,88.0
1066,1436799279363,93.0
1067,1436799279364,93.0
1068,1436799279379,85.0
1069,1436799279400,85.0
1070,1436799279418,63.0
1071,1436799279438,50.0
1072,1436799279458,50.0
1073,1436799279480,59.0
1074,1436799279500,59.0
1075,1436799279522,87.0
1076,1436799279542,87.0
1077,1436799279561,97.0
1078,1436799279582,97.0
1079,1436799279600,91.0
1080,1436799279619,91.0
1081,1436799279638,65.0
1082,1436799279659,79.0
1083,1436799279679,79.0
1084,1436799279702,74.0
1085,1436799279723,74.0
1086,1436799279744,75.0
1087,1436799279761,75.0
1088,1436799279780,74.0
1089,1436799279799,74.0
1090,1436799279821,73.0
1091,1436799279839,73.0
1092,1436799279901,73.0
1093,1436799279902,74.0
1094,1436799279903,74.0
1095,1436799279924,73.0
1096,1436799279939,73.0
1097,1436799279960,73.0
1098,1436799279981,73.0
1099,1436799279999,73.0
1100,1436799280019,73.0
1101,1436799280040,71.0
1102,1436799280059,75.0
1103,1436799280081,75.0
1104,1436799280099,77.0
1105,1436799280120,77.0
1106,1436799280141,76.0
1107,1436799280160,76.0
1108,1436799280182,70.0
1109,1436799280201,70.0
1110,1436799280220,64.0
1111,1436799280239,64.0
1112,1436799280259,61.0
1113,1436799280279,62.0
1114,1436799280302,62.0
1115,1436799280321,53.0
1116,1436799280340,53.0
1117,1436799280361,57.0
1118,1436799280380,57.0
1119,1436799280401,60.0
1120,1436799280424,60.0
1121,1436799280443,59.0
1122,1436799280481,59.0
1123,1436799280482,54.0
1124,1436799280499,46.0
1125,1436799280521,46.0
1126,1436799280541,51.0
1127,1436799280559,51.0
1128,1436799280648,55.0
1129,1436799280649,55.0
1130,1436799280650,52.0
1131,1436799280651,52.0
1132,1436799280659,48.0
1133,1436799280679,55.0
1134,1436799280700,55.0
1135,1436799280720,55.0
1136,1436799280742,55.0
1137,1436799280760,57.0
1138,1436799280780,57.0
1139,1436799280800,60.0
1140,1436799280821,60.0
1141,1436799280841,63.0
1142,1436799280860,63.0
1143,1436799280882,62.0
1144,1436799280901,46.0
1145,1436799280921,46.0
1146,1436799280940,30.0
1147,1436799280960,30.0
1148,1436799280980,30.0
1149,1436799281001,30.0
1150,1436799281020,31.0
1151,1436799281042,31.0
