id,attr_time,attr_light
380,1438190594605,3.0
381,1438190594625,3.0
382,1438190594642,3.0
383,1438190594660,3.0
384,1438190594687,3.0
385,1438190594763,3.0
386,1438190594764,3.0
387,1438190594765,3.0
388,1438190594766,3.0
389,1438190594781,3.0
390,1438190594809,3.0
391,1438190594822,3.0
392,1438190594840,3.0
393,1438190594862,3.0
394,1438190594880,2.0
395,1438190594900,2.0
396,1438190594927,2.0
397,1438190594943,2.0
398,1438190594962,2.0
399,1438190594981,2.0
400,1438190595004,2.0
401,1438190595023,3.0
402,1438190595043,3.0
403,1438190595067,3.0
404,1438190595084,3.0
405,1438190595101,3.0
406,1438190595122,3.0
407,1438190595143,3.0
408,1438190595161,2.0
409,1438190595180,2.0
410,1438190595202,2.0
411,1438190595223,2.0
412,1438190595241,2.0
413,1438190595263,2.0
414,1438190595284,2.0
415,1438190595305,2.0
416,1438190595324,2.0
417,1438190595343,2.0
418,1438190595363,2.0
419,1438190595387,2.0
420,1438190595401,2.0
421,1438190595474,2.0
422,1438190595475,2.0
423,1438190595476,2.0
424,1438190595496,2.0
425,1438190595501,2.0
426,1438190595522,2.0
427,1438190595547,2.0
428,1438190595561,2.0
429,1438190595584,2.0
430,1438190595603,3.0
431,1438190595622,3.0
432,1438190595642,3.0
433,1438190595664,3.0
434,1438190595682,3.0
435,1438190595703,3.0
436,1438190595723,3.0
437,1438190595743,3.0
438,1438190595764,3.0
439,1438190595784,3.0
440,1438190595804,3.0
441,1438190595823,3.0
442,1438190595843,3.0
443,1438190595861,3.0
444,1438190595884,3.0
445,1438190595902,3.0
446,1438190595923,3.0
447,1438190595942,3.0
448,1438190595962,3.0
449,1438190595981,3.0
450,1438190596010,3.0
451,1438190596032,3.0
452,1438190596051,3.0
453,1438190596072,3.0
454,1438190596084,3.0
455,1438190596103,3.0
456,1438190596122,3.0
457,1438190596142,3.0
458,1438190596236,3.0
459,1438190596237,3.0
460,1438190596238,3.0
461,1438190596239,2.0
462,1438190596248,2.0
463,1438190596263,2.0
464,1438190596282,2.0
465,1438190596302,2.0
466,1438190596324,2.0
467,1438190596342,3.0
468,1438190596362,3.0
469,1438190596382,3.0
470,1438190596404,3.0
471,1438190596423,3.0
472,1438190596444,3.0
473,1438190596464,3.0
474,1438190596485,3.0
475,1438190596504,3.0
476,1438190596523,3.0
477,1438190596542,3.0
478,1438190596562,3.0
479,1438190596582,3.0
480,1438190596602,3.0
481,1438190596626,3.0
482,1438190596643,3.0
483,1438190596664,3.0
484,1438190596682,3.0
485,1438190596703,3.0
486,1438190596722,3.0
487,1438190596746,3.0
488,1438190596765,3.0
489,1438190596782,3.0
490,1438190596802,3.0
491,1438190596822,3.0
492,1438190596842,3.0
493,1438190596886,3.0
494,1438190596887,3.0
495,1438190597113,3.0
496,1438190597114,3.0
497,1438190597115,3.0
498,1438190597116,3.0
499,1438190597117,3.0
500,1438190597118,3.0
501,1438190597119,3.0
502,1438190597120,3.0
503,1438190597121,3.0
504,1438190597122,3.0
505,1438190597123,3.0
506,1438190597129,3.0
507,1438190597142,3.0
508,1438190597162,3.0
509,1438190597181,3.0
510,1438190597203,3.0
511,1438190597223,3.0
512,1438190597242,3.0
513,1438190597264,3.0
514,1438190597283,3.0
515,1438190597303,3.0
516,1438190597323,3.0
517,1438190597344,3.0
518,1438190597364,3.0
519,1438190597384,3.0
520,1438190597403,3.0
521,1438190597421,3.0
522,1438190597443,3.0
523,1438190597463,3.0
524,1438190597484,3.0
525,1438190597503,3.0
526,1438190597525,3.0
527,1438190597544,3.0
528,1438190597564,3.0
529,1438190597582,3.0
530,1438190597603,3.0
531,1438190597623,3.0
532,1438190597643,3.0
533,1438190597668,3.0
534,1438190597687,3.0
535,1438190597709,3.0
536,1438190597726,3.0
537,1438190597815,3.0
538,1438190597816,3.0
539,1438190597817,3.0
540,1438190597818,3.0
541,1438190597832,3.0
542,1438190597845,3.0
543,1438190597869,3.0
544,1438190597883,3.0
545,1438190597905,3.0
546,1438190597926,3.0
547,1438190597944,3.0
548,1438190597967,3.0
549,1438190597986,3.0
550,1438190598009,3.0
551,1438190598026,3.0
552,1438190598045,3.0
553,1438190598065,3.0
554,1438190598083,3.0
555,1438190598104,3.0
556,1438190598123,3.0
557,1438190598143,3.0
558,1438190598163,3.0
559,1438190598184,3.0
560,1438190598205,3.0
561,1438190598225,3.0
562,1438190598246,3.0
563,1438190598267,3.0
564,1438190598287,3.0
565,1438190598305,3.0
566,1438190598324,3.0
567,1438190598344,3.0
568,1438190598365,3.0
569,1438190598386,3.0
570,1438190598407,3.0
571,1438190598427,3.0
572,1438190598447,3.0
573,1438190598468,3.0
574,1438190598532,3.0
575,1438190598533,3.0
576,1438190598550,3.0
577,1438190598551,3.0
578,1438190598564,3.0
579,1438190598592,3.0
580,1438190598606,3.0
581,1438190598624,3.0
582,1438190598646,3.0
583,1438190598664,3.0
584,1438190598685,3.0
585,1438190598705,3.0
586,1438190598725,3.0
587,1438190598745,3.0
588,1438190598765,3.0
589,1438190598785,3.0
590,1438190598804,3.0
591,1438190598824,3.0
592,1438190598845,3.0
593,1438190598866,3.0
594,1438190598901,3.0
595,1438190598904,3.0
596,1438190598924,3.0
597,1438190598944,3.0
598,1438190598964,3.0
599,1438190598984,3.0
600,1438190599004,3.0
601,1438190599026,3.0
602,1438190599136,3.0
603,1438190599137,3.0
604,1438190599138,3.0
605,1438190599139,3.0
606,1438190599140,3.0
607,1438190599174,3.0
608,1438190599175,3.0
609,1438190599198,3.0
610,1438190599270,3.0
611,1438190599271,3.0
612,1438190599272,3.0
613,1438190599273,3.0
614,1438190599285,3.0
615,1438190599304,3.0
616,1438190599324,3.0
617,1438190599355,3.0
618,1438190599364,3.0
619,1438190599386,3.0
620,1438190599415,3.0
621,1438190599430,3.0
622,1438190599451,3.0
623,1438190599467,3.0
624,1438190599485,3.0
625,1438190599505,3.0
626,1438190599527,3.0
627,1438190599548,3.0
628,1438190599568,3.0
629,1438190599587,3.0
630,1438190599607,3.0
631,1438190599629,3.0
632,1438190599648,3.0
633,1438190599667,3.0
634,1438190599686,3.0
635,1438190599705,3.0
636,1438190599725,3.0
637,1438190599745,3.0
638,1438190599765,3.0
639,1438190599785,3.0
640,1438190599805,3.0
641,1438190599825,3.0
642,1438190599846,3.0
643,1438190599865,3.0
644,1438190599886,3.0
645,1438190599975,3.0
646,1438190599976,2.0
647,1438190599977,2.0
648,1438190599978,2.0
649,1438190599989,2.0
650,1438190600008,2.0
651,1438190600042,2.0
652,1438190600052,2.0
653,1438190600069,2.0
654,1438190600116,2.0
655,1438190600117,2.0
656,1438190600137,2.0
657,1438190600148,2.0
658,1438190600172,2.0
659,1438190600189,2.0
660,1438190600207,2.0
661,1438190600226,2.0
662,1438190600250,2.0
663,1438190600268,2.0
664,1438190600288,3.0
665,1438190600308,3.0
666,1438190600329,3.0
667,1438190600348,3.0
668,1438190600368,3.0
669,1438190600388,3.0
670,1438190600406,3.0
671,1438190600428,3.0
672,1438190600448,3.0
673,1438190600468,3.0
674,1438190600488,3.0
675,1438190600508,3.0
676,1438190600529,3.0
677,1438190600549,3.0
678,1438190600568,3.0
679,1438190600589,3.0
680,1438190600609,3.0
681,1438190600630,3.0
682,1438190600650,3.0
683,1438190600670,3.0
684,1438190600749,3.0
685,1438190600750,3.0
686,1438190600751,3.0
687,1438190600752,3.0
688,1438190600766,3.0
689,1438190600792,3.0
690,1438190600806,3.0
691,1438190600826,3.0
692,1438190600866,3.0
693,1438190600867,3.0
694,1438190600888,3.0
695,1438190600908,3.0
696,1438190600930,3.0
697,1438190600948,3.0
698,1438190600966,3.0
699,1438190600987,3.0
700,1438190601010,3.0
701,1438190601031,3.0
702,1438190601049,3.0
703,1438190601075,3.0
704,1438190601091,3.0
705,1438190601113,3.0
706,1438190601129,3.0
707,1438190601148,3.0
708,1438190601166,3.0
709,1438190601186,3.0
710,1438190601206,3.0
711,1438190601231,3.0
712,1438190601256,3.0
713,1438190601272,3.0
714,1438190601289,3.0
715,1438190601309,3.0
716,1438190601327,3.0
717,1438190601347,3.0
718,1438190601367,3.0
719,1438190601391,3.0
720,1438190601469,3.0
721,1438190601475,3.0
722,1438190601476,3.0
723,1438190601477,3.0
724,1438190601490,3.0
725,1438190601514,3.0
726,1438190601527,3.0
727,1438190601561,2.0
728,1438190601567,2.0
729,1438190601588,2.0
730,1438190601616,2.0
731,1438190601628,2.0
732,1438190601654,2.0
733,1438190601671,2.0
734,1438190601689,2.0
735,1438190601709,2.0
736,1438190601726,2.0
737,1438190601748,2.0
738,1438190601768,2.0
739,1438190601790,2.0
740,1438190601810,2.0
741,1438190601834,2.0
742,1438190601847,2.0
743,1438190601871,2.0
744,1438190601891,2.0
745,1438190601911,2.0
746,1438190601932,2.0
747,1438190601950,2.0
748,1438190601970,2.0
749,1438190601989,2.0
750,1438190602010,2.0
751,1438190602033,2.0
752,1438190602052,2.0
753,1438190602083,2.0
754,1438190602091,2.0
755,1438190602154,2.0
756,1438190602155,2.0
757,1438190602156,2.0
758,1438190602173,2.0
759,1438190602189,2.0
760,1438190602209,2.0
761,1438190602230,2.0
762,1438190602249,2.0
763,1438190602269,2.0
764,1438190602291,2.0
765,1438190602319,2.0
766,1438190602330,2.0
767,1438190602353,2.0
768,1438190602370,2.0
769,1438190602388,2.0
770,1438190602411,3.0
771,1438190602430,3.0
772,1438190602451,3.0
773,1438190602471,3.0
774,1438190602491,3.0
775,1438190602511,3.0
776,1438190602531,3.0
777,1438190602551,3.0
778,1438190602571,3.0
779,1438190602587,3.0
780,1438190602610,3.0
781,1438190602631,3.0
782,1438190602651,3.0
783,1438190602670,3.0
784,1438190602691,3.0
785,1438190602712,3.0
786,1438190602731,3.0
787,1438190602749,3.0
788,1438190602771,3.0
789,1438190602792,3.0
790,1438190602813,3.0
791,1438190602832,3.0
792,1438190602851,3.0
793,1438190602932,3.0
794,1438190602933,3.0
795,1438190602934,3.0
796,1438190602945,3.0
797,1438190602955,3.0
798,1438190602990,3.0
799,1438190602991,3.0
800,1438190603042,3.0
801,1438190603043,3.0
802,1438190603048,3.0
803,1438190603125,3.0
804,1438190603136,3.0
805,1438190603137,3.0
806,1438190603138,3.0
807,1438190603148,3.0
808,1438190603172,3.0
809,1438190603192,3.0
810,1438190603210,3.0
811,1438190603231,3.0
812,1438190603252,3.0
813,1438190603268,3.0
814,1438190603290,3.0
815,1438190603310,3.0
816,1438190603330,3.0
817,1438190603351,3.0
818,1438190603369,3.0
819,1438190603389,3.0
820,1438190603410,3.0
821,1438190603431,3.0
822,1438190603449,3.0
823,1438190603472,3.0
824,1438190603492,3.0
825,1438190603513,3.0
826,1438190603531,3.0
827,1438190603550,3.0
828,1438190603572,3.0
829,1438190603592,3.0
830,1438190603610,3.0
831,1438190603686,3.0
832,1438190603688,3.0
833,1438190603703,3.0
834,1438190603704,3.0
835,1438190603712,3.0
836,1438190603762,3.0
837,1438190603763,3.0
838,1438190603771,3.0
839,1438190603790,3.0
840,1438190603813,3.0
841,1438190603830,3.0
842,1438190603852,3.0
843,1438190603877,3.0
844,1438190603894,3.0
845,1438190603912,3.0
846,1438190603931,3.0
847,1438190603950,3.0
848,1438190603973,3.0
849,1438190603991,3.0
850,1438190604060,3.0
851,1438190604061,3.0
852,1438190604062,3.0
853,1438190604107,3.0
854,1438190604108,3.0
855,1438190604109,3.0
856,1438190604132,3.0
857,1438190604151,3.0
858,1438190604169,3.0
859,1438190604191,3.0
860,1438190604225,3.0
861,1438190604246,3.0
862,1438190604253,3.0
863,1438190604270,3.0
864,1438190604289,3.0
865,1438190604310,2.0
866,1438190604333,2.0
867,1438190604357,2.0
868,1438190604391,2.0
869,1438190604392,3.0
870,1438190604422,3.0
871,1438190604430,2.0
872,1438190604452,2.0
873,1438190604471,2.0
874,1438190604491,2.0
875,1438190604510,2.0
876,1438190604533,2.0
877,1438190604550,2.0
878,1438190604573,2.0
879,1438190604593,2.0
880,1438190604613,2.0
881,1438190604631,2.0
882,1438190604652,2.0
883,1438190604670,2.0
884,1438190604688,2.0
885,1438190604710,2.0
886,1438190604732,2.0
887,1438190604752,2.0
888,1438190604773,2.0
889,1438190604792,2.0
890,1438190604810,2.0
891,1438190604829,2.0
892,1438190604854,2.0
893,1438190604874,2.0
894,1438190604893,2.0
895,1438190604913,2.0
896,1438190604933,2.0
897,1438190604950,2.0
898,1438190604970,2.0
899,1438190604991,2.0
900,1438190605010,2.0
901,1438190605032,2.0
902,1438190605054,2.0
903,1438190605073,2.0
904,1438190605123,2.0
905,1438190605124,2.0
906,1438190605131,2.0
907,1438190605149,2.0
908,1438190605171,2.0
909,1438190605191,2.0
910,1438190605211,2.0
911,1438190605230,2.0
912,1438190605252,2.0
913,1438190605270,2.0
914,1438190605292,2.0
915,1438190605312,2.0
916,1438190605333,2.0
917,1438190605353,2.0
918,1438190605372,2.0
919,1438190605391,2.0
920,1438190605410,2.0
921,1438190605430,2.0
922,1438190605454,2.0
923,1438190605472,2.0
924,1438190605492,2.0
925,1438190605515,2.0
926,1438190605533,2.0
927,1438190605557,2.0
928,1438190605577,2.0
929,1438190605596,2.0
930,1438190605615,2.0
931,1438190605632,2.0
932,1438190605652,2.0
933,1438190605672,2.0
934,1438190605693,2.0
935,1438190605712,2.0
936,1438190605731,2.0
937,1438190605751,2.0
938,1438190605857,2.0
939,1438190605858,2.0
940,1438190605859,2.0
941,1438190605860,2.0
942,1438190605861,2.0
943,1438190605872,2.0
944,1438190605899,3.0
945,1438190605911,3.0
946,1438190605933,3.0
947,1438190605952,3.0
948,1438190605975,3.0
949,1438190605994,3.0
950,1438190606084,3.0
951,1438190606110,3.0
952,1438190606111,3.0
953,1438190606112,3.0
954,1438190606113,3.0
955,1438190606114,3.0
956,1438190606132,3.0
957,1438190606152,3.0
958,1438190606170,3.0
959,1438190606190,3.0
960,1438190606211,3.0
961,1438190606231,3.0
962,1438190606251,3.0
963,1438190606274,3.0
964,1438190606291,3.0
965,1438190606310,3.0
966,1438190606331,3.0
967,1438190606351,3.0
968,1438190606371,3.0
969,1438190606391,3.0
970,1438190606415,3.0
971,1438190606435,3.0
972,1438190606454,3.0
973,1438190606471,3.0
974,1438190606493,3.0
975,1438190606530,3.0
976,1438190606531,3.0
977,1438190606553,3.0
978,1438190606570,3.0
979,1438190606592,3.0
980,1438190606612,3.0
981,1438190606631,3.0
982,1438190606650,3.0
983,1438190606674,3.0
984,1438190606693,3.0
985,1438190606713,3.0
986,1438190606732,3.0
987,1438190606752,3.0
988,1438190606771,3.0
989,1438190606792,3.0
990,1438190606814,3.0
991,1438190606833,3.0
992,1438190606856,3.0
993,1438190606877,3.0
994,1438190606893,3.0
995,1438190606912,3.0
996,1438190606932,3.0
997,1438190606952,3.0
998,1438190606973,3.0
999,1438190606992,3.0
1000,1438190607012,3.0
1001,1438190607032,3.0
1002,1438190607087,3.0
1003,1438190607088,3.0
1004,1438190607092,3.0
1005,1438190607196,3.0
1006,1438190607197,3.0
1007,1438190607198,3.0
1008,1438190607199,3.0
1009,1438190607200,3.0
1010,1438190607215,3.0
1011,1438190607232,3.0
1012,1438190607252,3.0
1013,1438190607272,3.0
1014,1438190607309,3.0
1015,1438190607312,3.0
1016,1438190607337,3.0
1017,1438190607352,3.0
1018,1438190607374,3.0
1019,1438190607392,3.0
1020,1438190607424,3.0
1021,1438190607433,3.0
1022,1438190607452,3.0
1023,1438190607499,3.0
1024,1438190607500,3.0
1025,1438190607513,3.0
1026,1438190607533,3.0
1027,1438190607553,3.0
1028,1438190607574,2.0
1029,1438190607593,2.0
1030,1438190607615,3.0
1031,1438190607636,3.0
1032,1438190607655,2.0
1033,1438190607672,2.0
1034,1438190607692,2.0
1035,1438190607712,2.0
1036,1438190607732,2.0
1037,1438190607752,2.0
1038,1438190607773,2.0
1039,1438190607793,2.0
1040,1438190607813,2.0
1041,1438190607832,2.0
1042,1438190607874,2.0
1043,1438190607875,2.0
1044,1438190607896,2.0
1045,1438190607912,2.0
1046,1438190607932,2.0
1047,1438190607953,2.0
1048,1438190607972,2.0
1049,1438190607993,2.0
1050,1438190608015,2.0
1051,1438190608032,2.0
1052,1438190608052,2.0
1053,1438190608073,2.0
1054,1438190608094,2.0
1055,1438190608112,2.0
1056,1438190608133,2.0
1057,1438190608153,2.0
1058,1438190608174,2.0
1059,1438190608194,2.0
1060,1438190608221,2.0
1061,1438190608233,2.0
1062,1438190608260,2.0
1063,1438190608279,2.0
1064,1438190608295,2.0
1065,1438190608314,2.0
1066,1438190608335,2.0
1067,1438190608357,2.0
1068,1438190608375,2.0
1069,1438190608394,2.0
1070,1438190608413,2.0
1071,1438190608433,2.0
1072,1438190608454,2.0
1073,1438190608482,2.0
1074,1438190608556,3.0
1075,1438190608557,3.0
1076,1438190608558,3.0
1077,1438190608559,3.0
1078,1438190608574,3.0
1079,1438190608600,3.0
1080,1438190608613,3.0
1081,1438190608634,3.0
1082,1438190608654,3.0
1083,1438190608675,3.0
1084,1438190608695,3.0
1085,1438190608716,3.0
1086,1438190608733,3.0
1087,1438190608754,3.0
1088,1438190608774,3.0
1089,1438190608795,3.0
1090,1438190608814,3.0
1091,1438190608834,3.0
1092,1438190608855,3.0
1093,1438190608874,3.0
1094,1438190608894,3.0
1095,1438190608916,3.0
1096,1438190608940,3.0
1097,1438190608956,3.0
1098,1438190608979,3.0
1099,1438190608999,3.0
1100,1438190609023,3.0
1101,1438190609034,3.0
1102,1438190609060,3.0
1103,1438190609075,3.0
1104,1438190609180,3.0
1105,1438190609181,3.0
1106,1438190609182,3.0
1107,1438190609183,3.0
1108,1438190609184,3.0
1109,1438190609194,3.0
1110,1438190609274,3.0
1111,1438190609277,3.0
1112,1438190609278,3.0
1113,1438190609293,3.0
1114,1438190609294,3.0
1115,1438190609315,3.0
1116,1438190609343,3.0
1117,1438190609357,3.0
1118,1438190609375,3.0
1119,1438190609395,3.0
1120,1438190609420,3.0
1121,1438190609440,3.0
1122,1438190609457,3.0
1123,1438190609475,3.0
1124,1438190609495,3.0
1125,1438190609514,3.0
1126,1438190609548,3.0
1127,1438190609554,3.0
1128,1438190609574,3.0
1129,1438190609594,3.0
1130,1438190609614,3.0
1131,1438190609634,3.0
1132,1438190609655,3.0
1133,1438190609674,3.0
1134,1438190609693,3.0
1135,1438190609713,3.0
1136,1438190609733,3.0
1137,1438190609754,3.0
1138,1438190609774,3.0
1139,1438190609794,3.0
1140,1438190609814,3.0
1141,1438190609834,3.0
1142,1438190609855,3.0
1143,1438190609880,3.0
1144,1438190609897,3.0
1145,1438190609915,3.0
1146,1438190609965,3.0
1147,1438190609966,3.0
1148,1438190609975,3.0
1149,1438190609994,3.0
1150,1438190610014,3.0
1151,1438190610035,3.0
