id,attr_time,attr_x,attr_y,attr_z
107,1438331474128,2.291,-45.457,13.381
108,1438331474147,2.291,-45.457,13.684
109,1438331474167,2.291,-45.457,13.684
110,1438331474187,2.291,-45.457,13.684
111,1438331474206,2.291,-45.457,13.684
112,1438331474227,2.291,-45.457,13.684
113,1438331474250,2.291,-45.457,13.684
114,1438331474267,2.291,-45.457,13.684
115,1438331474286,2.291,-45.457,13.684
116,1438331474306,1.968,-45.457,13.684
117,1438331474326,1.968,-45.457,13.684
118,1438331474346,1.968,-45.457,13.684
119,1438331474366,1.968,-45.457,13.684
120,1438331474386,1.968,-45.156,13.684
121,1438331474406,1.968,-45.156,13.684
122,1438331474426,1.968,-45.156,13.684
123,1438331474446,1.968,-45.156,13.684
124,1438331474466,1.968,-45.156,13.684
125,1438331474486,1.968,-45.156,13.684
126,1438331474506,1.968,-45.156,13.684
127,1438331474527,1.968,-45.156,13.684
128,1438331474547,1.968,-45.156,13.684
129,1438331474567,1.968,-45.156,13.684
130,1438331474588,1.968,-45.156,13.684
131,1438331474608,1.968,-45.156,13.684
132,1438331474628,1.968,-45.156,13.684
133,1438331474648,1.968,-45.156,13.684
134,1438331474667,1.968,-45.156,13.684
135,1438331474687,1.968,-45.156,13.684
136,1438331474708,1.968,-45.156,13.684
137,1438331474726,1.968,-45.156,13.684
138,1438331474749,1.968,-45.156,13.684
139,1438331474769,1.968,-45.156,13.684
140,1438331474788,1.968,-45.156,13.684
141,1438331474811,1.968,-45.156,13.684
142,1438331474830,1.968,-45.156,13.684
143,1438331474866,1.968,-45.156,13.684
144,1438331474876,1.968,-45.156,13.684
145,1438331474888,1.968,-45.156,13.684
146,1438331474909,1.968,-45.156,13.684
147,1438331474928,1.968,-45.156,13.684
148,1438331474947,1.968,-45.156,13.684
149,1438331474969,1.968,-45.156,13.684
150,1438331474988,1.968,-45.156,13.684
151,1438331475008,1.968,-45.156,13.684
152,1438331475027,1.968,-45.156,13.684
153,1438331475049,1.968,-45.156,13.684
154,1438331475068,1.968,-45.156,13.684
155,1438331475091,1.663,-45.156,13.684
156,1438331475111,1.663,-45.156,13.684
157,1438331475131,1.663,-45.156,13.684
158,1438331475148,1.663,-45.156,13.684
159,1438331475168,1.663,-45.156,13.684
160,1438331475189,1.663,-45.156,13.684
161,1438331475209,1.663,-45.156,13.684
162,1438331475229,1.663,-45.156,13.684
163,1438331475248,1.663,-45.156,13.684
164,1438331475269,1.663,-45.156,13.684
165,1438331475290,1.663,-45.156,13.684
166,1438331475308,1.663,-45.156,13.684
167,1438331475328,1.663,-45.156,13.684
168,1438331475351,1.663,-45.156,13.684
169,1438331475371,1.663,-45.156,13.684
170,1438331475391,1.663,-45.156,13.684
171,1438331475411,1.663,-45.156,13.684
172,1438331475430,1.663,-45.156,13.684
173,1438331475448,1.663,-45.156,13.684
174,1438331475471,1.992,-45.156,13.346
175,1438331475489,1.992,-45.156,13.346
176,1438331475512,1.992,-45.156,13.346
177,1438331475561,1.992,-45.156,13.346
178,1438331475562,1.992,-45.156,13.346
179,1438331475574,1.992,-45.156,13.044
180,1438331475589,2.333,-45.156,13.044
181,1438331475610,2.333,-45.156,13.044
182,1438331475628,2.333,-45.156,13.044
183,1438331475649,2.333,-45.156,13.044
184,1438331475683,2.333,-45.156,13.044
185,1438331475688,2.333,-45.156,13.044
186,1438331475708,2.333,-45.156,13.044
187,1438331475728,2.333,-45.156,12.702
188,1438331475748,2.642,-45.156,12.702
189,1438331475768,2.642,-45.156,12.702
190,1438331475788,2.642,-45.156,12.702
191,1438331475811,2.642,-45.156,12.702
192,1438331475830,2.642,-45.156,12.702
193,1438331475848,2.642,-45.156,12.702
194,1438331475869,2.642,-45.156,12.702
195,1438331475889,2.642,-45.156,12.702
196,1438331475909,2.642,-45.156,12.702
197,1438331475931,2.33,-45.156,12.702
198,1438331475952,2.33,-45.156,12.702
199,1438331475971,2.33,-45.156,12.702
200,1438331475988,2.33,-45.156,12.702
201,1438331476010,2.33,-45.156,12.702
202,1438331476029,2.33,-45.156,12.702
203,1438331476049,2.33,-45.156,12.702
204,1438331476069,2.33,-45.156,12.702
205,1438331476094,2.33,-45.156,13.049
206,1438331476139,1.997,-45.156,13.049
207,1438331476140,1.997,-45.156,13.049
208,1438331476151,1.997,-45.156,13.049
209,1438331476170,1.997,-45.156,13.049
210,1438331476189,1.997,-45.156,13.049
211,1438331476218,1.997,-45.156,13.049
212,1438331476271,1.997,-45.156,13.049
213,1438331476272,1.687,-45.156,13.349
214,1438331476273,1.687,-45.156,13.349
215,1438331476294,1.687,-45.156,13.349
216,1438331476310,1.687,-45.156,13.349
217,1438331476330,1.687,-45.156,13.349
218,1438331476349,1.687,-45.156,13.349
219,1438331476369,1.687,-45.156,13.349
220,1438331476391,1.687,-45.156,13.349
221,1438331476410,1.687,-45.156,13.349
222,1438331476430,1.687,-45.156,13.349
223,1438331476450,1.687,-45.156,13.349
224,1438331476471,1.687,-45.156,13.349
225,1438331476491,1.687,-45.156,13.349
226,1438331476511,1.687,-45.156,13.349
227,1438331476531,1.687,-45.156,13.349
228,1438331476551,1.687,-45.156,13.349
229,1438331476571,1.687,-45.156,13.349
230,1438331476590,1.687,-45.156,13.349
231,1438331476611,1.687,-45.156,13.349
232,1438331476632,1.687,-45.156,13.349
233,1438331476651,1.687,-45.156,13.349
234,1438331476670,1.687,-45.156,13.349
235,1438331476692,1.687,-45.156,13.349
236,1438331476711,1.687,-45.156,13.349
237,1438331476732,1.687,-45.156,13.349
238,1438331476752,1.687,-45.156,13.349
239,1438331476771,1.687,-45.156,13.349
240,1438331476791,1.687,-45.156,13.349
241,1438331476810,1.687,-45.156,13.349
242,1438331476833,1.687,-45.156,13.349
243,1438331476853,1.687,-45.156,13.349
244,1438331476872,1.687,-45.156,13.349
245,1438331476892,1.687,-45.156,13.349
246,1438331476911,2.023,-45.156,13.349
247,1438331476931,2.023,-45.156,13.349
248,1438331477034,2.023,-45.156,13.349
249,1438331477035,2.023,-45.156,13.349
250,1438331477036,2.023,-45.156,13.349
251,1438331477037,2.023,-45.156,13.349
252,1438331477038,2.348,-45.156,13.349
253,1438331477053,2.348,-45.156,13.349
254,1438331477082,2.348,-45.156,12.988
255,1438331477091,2.348,-45.156,12.988
256,1438331477109,2.348,-45.156,12.988
257,1438331477134,2.348,-45.156,12.988
258,1438331477150,2.693,-45.156,12.988
259,1438331477171,2.693,-45.156,12.988
260,1438331477192,2.693,-45.156,12.657
261,1438331477212,2.693,-45.156,12.657
262,1438331477234,2.693,-45.156,12.657
263,1438331477252,2.693,-45.156,12.657
264,1438331477270,2.693,-45.156,12.657
265,1438331477292,2.693,-45.156,12.657
266,1438331477312,2.693,-45.156,12.657
267,1438331477332,2.693,-45.156,12.657
268,1438331477352,2.693,-45.156,12.657
269,1438331477372,2.693,-45.156,12.657
270,1438331477392,2.693,-45.156,12.657
271,1438331477412,2.693,-45.156,12.657
272,1438331477434,2.693,-45.156,12.657
273,1438331477452,2.693,-45.156,12.657
274,1438331477472,2.693,-45.156,12.657
275,1438331477493,2.693,-45.156,12.657
276,1438331477512,2.693,-45.156,12.657
277,1438331477532,2.693,-45.156,12.985
278,1438331477550,2.333,-45.156,12.985
279,1438331477570,2.333,-45.156,12.985
280,1438331477590,2.333,-45.156,12.985
281,1438331477613,2.333,-45.156,12.985
282,1438331477633,2.333,-45.156,12.985
283,1438331477653,2.008,-45.156,12.985
284,1438331477672,2.008,-45.156,12.985
285,1438331477699,2.008,-45.156,12.985
286,1438331477753,2.008,-45.156,12.985
287,1438331477754,2.008,-45.156,12.985
288,1438331477755,2.008,-45.156,12.985
289,1438331477775,2.008,-45.156,12.985
290,1438331477792,2.008,-45.156,12.985
291,1438331477818,2.008,-45.156,12.646
292,1438331477832,2.008,-45.156,12.646
293,1438331477851,2.008,-45.156,12.646
294,1438331477874,2.008,-45.156,12.646
295,1438331477890,2.008,-45.156,12.646
296,1438331477911,2.008,-45.156,12.646
297,1438331477932,1.664,-45.156,12.646
298,1438331477953,1.664,-45.156,12.646
299,1438331477971,0.95,-45.156,12.646
300,1438331478025,0.27,-45.156,12.646
301,1438331478026,-0.245,-45.156,12.646
302,1438331478031,-0.877,-45.156,12.646
303,1438331478052,-1.286,-45.156,12.646
304,1438331478071,-2.383,-45.156,12.646
305,1438331478090,-2.934,-45.156,12.646
306,1438331478110,-2.934,-45.156,12.646
307,1438331478131,-4.127,-45.156,12.646
308,1438331478150,-4.515,-45.156,12.646
309,1438331478201,-4.934,-45.156,12.646
310,1438331478202,-5.389,-45.156,12.646
311,1438331478210,-5.389,-45.156,12.948
312,1438331478230,-6.06,-45.156,12.948
313,1438331478252,-6.382,-45.156,12.948
314,1438331478274,-6.382,-45.156,12.948
315,1438331478294,-7.087,-45.156,12.948
316,1438331478314,-7.087,-45.156,12.948
317,1438331478334,-7.595,-45.156,12.948
318,1438331478353,-7.595,-45.156,12.948
319,1438331478374,-8.093,-45.156,12.948
320,1438331478393,-8.668,-45.156,12.948
321,1438331478413,-8.668,-45.156,12.948
322,1438331478431,-8.668,-45.156,12.948
323,1438331478462,-8.993,-45.156,12.948
324,1438331478478,-9.371,-45.156,12.609
325,1438331478498,-9.371,-45.156,12.609
326,1438331478510,-9.371,-44.851,12.609
327,1438331478534,-10.076,-44.851,12.245
328,1438331478555,-10.076,-44.851,12.245
329,1438331478570,-10.977,-44.851,12.245
330,1438331478591,-11.735,-44.851,11.866
331,1438331478615,-12.489,-44.851,11.866
332,1438331478634,-13.098,-44.499,11.866
333,1438331478654,-14.492,-44.499,11.439
334,1438331478672,-15.245,-44.499,11.439
335,1438331478695,-16.082,-44.184,11.439
336,1438331478714,-17.326,-44.184,11.082
337,1438331478734,-18.139,-43.884,11.082
338,1438331478755,-18.917,-43.884,11.082
339,1438331478777,-19.885,-43.527,10.597
340,1438331478794,-20.362,-42.913,10.597
341,1438331478812,-21.109,-42.517,10.182
342,1438331478834,-21.91,-41.845,10.182
343,1438331478855,-22.624,-41.349,9.684
344,1438331478875,-23.526,-40.841,9.226
345,1438331478894,-23.526,-40.33,8.616
346,1438331478915,-23.526,-40.33,7.844
347,1438331478937,-24.348,-39.471,7.844
348,1438331478956,-24.734,-39.471,7.844
349,1438331478980,-25.393,-38.771,7.289
350,1438331478993,-26.222,-38.771,7.289
351,1438331479012,-26.681,-37.947,7.289
352,1438331479034,-27.328,-37.602,7.289
353,1438331479054,-27.708,-37.145,6.758
354,1438331479074,-28.268,-37.145,6.758
355,1438331479093,-28.984,-36.576,6.758
356,1438331479142,-28.984,-36.576,6.758
357,1438331479143,-29.513,-36.051,6.758
358,1438331479160,-29.513,-35.697,6.758
359,1438331479171,-29.925,-35.697,6.278
360,1438331479198,-30.226,-35.697,6.278
361,1438331479212,-30.226,-35.336,5.859
362,1438331479237,-30.226,-35.336,5.313
363,1438331479261,-30.226,-35.336,4.232
364,1438331479273,-30.226,-35.336,3.346
365,1438331479292,-30.226,-35.336,2.243
366,1438331479313,-29.772,-35.336,0.602
367,1438331479336,-29.772,-35.336,-0.415
368,1438331479352,-29.421,-35.336,-1.376
369,1438331479372,-29.421,-35.336,-2.909
370,1438331479394,-29.74,-35.336,-4.298
371,1438331479415,-29.74,-35.021,-5.487
372,1438331479434,-29.74,-35.021,-6.364
373,1438331479455,-29.374,-35.021,-7.388
374,1438331479475,-27.871,-35.021,-8.538
375,1438331479495,-26.313,-35.021,-9.765
376,1438331479515,-25.057,-35.021,-10.494
377,1438331479534,-23.19,-35.021,-12.342
378,1438331479555,-21.49,-35.33,-13.104
379,1438331479575,-19.577,-35.33,-14.173
380,1438331479595,-17.701,-35.671,-16.226
381,1438331479615,-15.727,-36.029,-17.109
382,1438331479635,-13.467,-36.453,-18.005
383,1438331479655,-11.431,-36.836,-19.18
384,1438331479675,-9.379,-36.836,-19.18
385,1438331479695,-8.047,-37.557,-19.18
386,1438331479715,-6.431,-37.934,-19.613
387,1438331479736,-5.094,-37.934,-19.227
388,1438331479755,-3.887,-38.5,-19.227
389,1438331479775,-2.954,-38.5,-18.418
390,1438331479795,-1.47,-38.955,-18.418
391,1438331479813,-0.061,-38.955,-17.97
392,1438331479863,0.741,-38.955,-17.97
393,1438331479864,2.433,-39.305,-17.517
394,1438331479882,3.807,-39.305,-17.517
395,1438331479892,5.226,-39.305,-17.517
396,1438331479915,6.636,-39.305,-17.025
397,1438331479932,8.036,-39.305,-17.025
398,1438331479952,9.326,-39.662,-17.762
399,1438331479972,10.82,-39.662,-18.081
400,1438331479994,11.34,-39.662,-18.081
401,1438331480020,12.33,-39.662,-18.081
402,1438331480036,13.157,-39.662,-16.954
403,1438331480053,14.154,-39.971,-16.954
404,1438331480072,14.154,-39.971,-16.36
405,1438331480096,14.686,-39.971,-16.36
406,1438331480116,15.396,-39.971,-15.962
407,1438331480135,15.702,-39.971,-15.962
408,1438331480155,15.702,-39.971,-14.874
409,1438331480173,15.702,-39.971,-14.874
410,1438331480196,15.702,-39.649,-14.3
411,1438331480216,15.702,-39.649,-13.749
412,1438331480235,15.702,-39.649,-13.191
413,1438331480256,15.702,-39.649,-12.374
414,1438331480276,15.702,-39.259,-12.374
415,1438331480293,15.702,-39.259,-11.233
416,1438331480316,15.702,-39.259,-10.855
417,1438331480336,16.345,-38.937,-10.545
418,1438331480354,16.345,-38.937,-9.989
419,1438331480374,16.96,-38.937,-9.402
420,1438331480403,18.362,-38.526,-9.402
421,1438331480413,19.754,-38.526,-8.934
422,1438331480435,20.954,-38.192,-8.934
423,1438331480456,22.023,-38.192,-7.875
424,1438331480474,23.059,-37.359,-7.487
425,1438331480495,23.583,-36.608,-6.837
426,1438331480514,24.024,-36.105,-6.837
427,1438331480535,24.566,-35.336,-6.016
428,1438331480554,25.514,-34.794,-6.016
429,1438331480608,26.112,-33.863,-6.016
430,1438331480609,26.686,-33.122,-5.487
431,1438331480626,27.076,-32.077,-5.049
432,1438331480634,28.248,-31.48,-5.683
433,1438331480665,29.544,-30.302,-6.488
434,1438331480675,30.375,-29.209,-6.851
435,1438331480694,31.819,-28.421,-8.322
436,1438331480716,31.819,-27.482,-7.844
437,1438331480733,33.018,-26.219,-8.247
438,1438331480755,33.544,-25.242,-8.758
439,1438331480775,34.356,-24.069,-9.443
440,1438331480796,34.695,-23.373,-10.493
441,1438331480817,35.33,-22.019,-12.135
442,1438331480836,35.33,-21.179,-12.135
443,1438331480856,36.022,-20.507,-13.191
444,1438331480877,36.022,-19.972,-13.191
445,1438331480897,36.497,-19.972,-12.718
446,1438331480916,36.811,-19.606,-12.718
447,1438331480936,36.811,-19.606,-12.107
448,1438331480955,37.153,-19.113,-11.056
449,1438331480979,37.702,-19.113,-10.156
450,1438331481001,37.702,-19.113,-8.673
451,1438331481013,38.142,-18.748,-8.232
452,1438331481038,38.142,-18.748,-8.232
453,1438331481058,38.142,-18.748,-8.232
454,1438331481078,38.142,-18.748,-9.416
455,1438331481096,38.142,-18.748,-9.416
456,1438331481117,38.142,-18.748,-10.461
457,1438331481134,38.142,-19.268,-9.973
458,1438331481156,37.716,-19.268,-9.973
459,1438331481178,37.716,-19.268,-9.973
460,1438331481199,37.716,-19.268,-9.37
461,1438331481219,38.07,-19.268,-8.799
462,1438331481234,38.07,-18.948,-8.148
463,1438331481334,38.07,-18.948,-7.627
464,1438331481335,38.07,-18.948,-6.938
465,1438331481336,38.07,-18.948,-6.387
466,1438331481337,38.07,-19.294,-5.461
467,1438331481338,38.07,-19.294,-5.461
468,1438331481364,38.07,-19.599,-4.132
469,1438331481382,38.07,-19.599,-4.132
470,1438331481420,38.07,-19.599,-2.975
471,1438331481421,38.07,-19.599,-2.975
472,1438331481445,38.07,-19.599,-2.975
473,1438331481456,38.07,-19.599,-2.975
474,1438331481474,38.07,-19.599,-3.738
475,1438331481494,38.07,-19.599,-4.138
476,1438331481515,38.07,-19.599,-4.533
477,1438331481538,38.07,-19.599,-4.533
478,1438331481557,38.07,-19.599,-4.533
479,1438331481577,38.07,-19.209,-4.533
480,1438331481597,38.07,-18.688,-4.02
481,1438331481617,38.07,-18.688,-4.02
482,1438331481637,38.07,-18.244,-4.02
483,1438331481657,38.07,-18.244,-3.656
484,1438331481677,38.07,-18.244,-3.656
485,1438331481695,38.07,-18.244,-3.656
486,1438331481718,38.404,-18.244,-3.656
487,1438331481737,38.404,-18.244,-3.656
488,1438331481756,38.404,-17.924,-3.656
489,1438331481776,38.404,-17.924,-3.656
490,1438331481797,38.78,-17.924,-4.103
491,1438331481818,38.78,-17.572,-4.103
492,1438331481838,38.78,-17.572,-4.495
493,1438331481859,38.78,-17.572,-4.495
494,1438331481877,38.78,-17.572,-4.835
495,1438331481896,38.78,-17.572,-4.835
496,1438331481916,38.78,-17.572,-5.145
497,1438331481939,39.108,-17.26,-5.572
498,1438331481955,39.108,-17.26,-6.146
499,1438331482057,39.108,-17.26,-6.723
500,1438331482058,39.108,-17.26,-6.723
501,1438331482059,39.108,-17.26,-7.032
502,1438331482060,39.108,-17.26,-7.032
503,1438331482061,39.108,-17.26,-7.032
504,1438331482077,39.108,-17.26,-7.032
505,1438331482096,39.108,-17.26,-7.032
506,1438331482114,39.108,-17.26,-7.032
507,1438331482137,39.108,-17.26,-7.382
508,1438331482161,39.108,-17.26,-7.382
509,1438331482176,39.108,-17.26,-7.792
510,1438331482195,38.801,-17.26,-7.792
511,1438331482216,38.801,-17.26,-8.129
512,1438331482240,38.801,-17.26,-8.129
513,1438331482258,38.801,-17.26,-8.468
514,1438331482278,38.801,-17.26,-8.468
515,1438331482298,38.475,-17.26,-8.862
516,1438331482318,38.475,-17.26,-8.862
517,1438331482338,38.475,-17.26,-8.862
518,1438331482359,38.475,-17.26,-9.216
519,1438331482378,38.475,-17.26,-9.216
520,1438331482398,38.475,-17.26,-9.216
521,1438331482418,38.124,-17.26,-9.216
522,1438331482436,38.124,-17.26,-9.617
523,1438331482458,38.124,-17.26,-9.617
524,1438331482476,38.124,-17.26,-9.95
525,1438331482495,38.124,-17.26,-9.95
526,1438331482515,38.124,-17.26,-10.429
527,1438331482541,38.124,-17.26,-11.564
528,1438331482558,38.124,-17.26,-12.561
529,1438331482581,38.124,-17.26,-13.078
530,1438331482598,38.124,-17.26,-13.078
531,1438331482616,38.124,-17.26,-13.078
532,1438331482636,38.124,-17.26,-13.406
533,1438331482656,38.124,-17.26,-13.406
534,1438331482675,38.124,-17.26,-12.519
535,1438331482697,38.124,-17.26,-11.651
536,1438331482748,38.124,-17.26,-9.783
537,1438331482749,38.124,-17.26,-8.781
538,1438331482767,38.124,-17.26,-7.62
539,1438331482775,38.124,-17.26,-6.735
540,1438331482800,38.433,-17.26,-6.257
541,1438331482816,38.433,-17.564,-5.625
542,1438331482836,38.433,-17.564,-5.296
543,1438331482857,38.433,-17.564,-5.296
544,1438331482876,38.433,-17.564,-5.296
545,1438331482897,38.433,-17.564,-4.846
546,1438331482916,38.433,-17.564,-4.846
547,1438331482937,38.433,-17.564,-4.309
548,1438331482958,38.433,-17.564,-3.814
549,1438331482980,38.433,-17.564,-4.275
550,1438331482995,38.433,-17.564,-4.275
551,1438331483017,38.433,-17.564,-3.804
552,1438331483039,38.433,-17.564,-4.64
553,1438331483059,38.433,-17.564,-4.28
554,1438331483078,38.433,-17.564,-4.28
555,1438331483099,38.433,-17.564,-4.701
556,1438331483119,38.433,-17.564,-4.701
557,1438331483138,38.433,-17.564,-4.364
558,1438331483156,38.433,-17.564,-4.364
559,1438331483178,38.433,-17.228,-4.364
560,1438331483197,38.433,-17.228,-4.364
561,1438331483219,38.433,-17.228,-4.364
562,1438331483238,38.433,-17.228,-4.364
563,1438331483259,38.754,-17.228,-4.364
564,1438331483279,38.754,-17.228,-4.364
565,1438331483297,38.754,-16.9,-4.364
566,1438331483316,38.754,-16.9,-4.364
567,1438331483343,38.754,-16.9,-4.364
568,1438331483467,38.754,-16.9,-4.364
569,1438331483484,38.754,-16.9,-4.364
570,1438331483485,39.07,-16.9,-4.364
571,1438331483486,39.07,-16.9,-4.364
572,1438331483487,39.07,-16.598,-4.364
573,1438331483488,39.07,-16.598,-4.364
574,1438331483489,39.07,-16.598,-4.364
575,1438331483510,39.07,-16.598,-4.364
576,1438331483516,39.07,-16.598,-4.364
577,1438331483536,39.07,-16.598,-4.364
578,1438331483556,39.07,-16.598,-4.364
579,1438331483579,39.07,-16.598,-4.364
580,1438331483596,39.378,-16.598,-4.364
581,1438331483618,39.378,-16.598,-4.364
582,1438331483638,39.378,-16.598,-4.364
583,1438331483657,39.378,-16.598,-4.364
584,1438331483677,39.378,-16.598,-4.364
585,1438331483696,39.378,-16.598,-4.364
586,1438331483717,39.378,-16.598,-4.692
587,1438331483736,39.378,-16.598,-4.692
588,1438331483758,39.378,-16.598,-4.692
589,1438331483779,39.378,-16.598,-4.692
590,1438331483799,39.378,-16.598,-4.692
591,1438331483820,39.378,-16.598,-4.692
592,1438331483838,39.378,-16.598,-4.692
593,1438331483858,39.378,-16.598,-5.006
594,1438331483876,39.378,-16.598,-5.006
595,1438331483897,39.378,-16.598,-5.006
596,1438331483919,39.378,-16.598,-5.006
597,1438331483939,39.378,-16.598,-5.006
598,1438331483957,39.378,-16.598,-5.325
599,1438331483981,39.07,-16.598,-5.325
600,1438331483998,39.07,-16.598,-5.325
601,1438331484019,39.07,-16.598,-5.325
602,1438331484040,39.07,-16.598,-5.325
603,1438331484059,39.07,-16.598,-5.325
604,1438331484080,39.07,-16.598,-5.325
605,1438331484098,39.07,-16.598,-5.325
606,1438331484117,39.07,-16.598,-5.325
607,1438331484138,39.07,-16.598,-5.325
608,1438331484198,39.07,-16.598,-5.325
609,1438331484199,39.07,-16.598,-5.325
610,1438331484200,39.07,-16.598,-5.325
611,1438331484224,39.07,-16.598,-5.325
612,1438331484238,39.07,-16.598,-5.325
613,1438331484261,39.07,-16.598,-5.325
614,1438331484277,39.07,-16.598,-5.325
615,1438331484297,39.07,-16.598,-5.325
616,1438331484319,39.07,-16.598,-4.966
617,1438331484338,39.07,-16.598,-4.966
618,1438331484357,39.07,-16.598,-4.966
619,1438331484377,39.07,-16.598,-4.966
620,1438331484397,39.07,-16.598,-4.966
621,1438331484418,39.07,-16.598,-4.966
622,1438331484439,39.07,-16.598,-4.609
623,1438331484459,39.07,-16.598,-4.609
624,1438331484480,39.07,-16.598,-4.609
625,1438331484500,39.07,-16.268,-4.609
626,1438331484520,39.07,-16.268,-4.609
627,1438331484537,39.07,-16.268,-4.609
628,1438331484559,39.07,-16.268,-4.609
629,1438331484580,39.07,-16.268,-4.609
630,1438331484598,39.07,-16.268,-4.609
631,1438331484620,39.07,-16.268,-4.609
632,1438331484638,39.07,-16.268,-4.609
633,1438331484659,39.07,-16.268,-4.609
634,1438331484680,39.07,-16.268,-4.609
635,1438331484699,39.07,-16.268,-4.609
636,1438331484720,39.07,-16.268,-4.609
637,1438331484740,39.07,-16.268,-4.609
638,1438331484760,39.07,-16.268,-4.609
639,1438331484778,39.07,-16.268,-4.609
640,1438331484799,39.07,-16.268,-4.295
641,1438331484818,39.07,-16.268,-4.295
642,1438331484838,39.07,-16.268,-4.295
643,1438331484859,39.07,-16.268,-4.295
644,1438331484878,39.07,-16.268,-4.295
645,1438331484925,39.07,-16.268,-4.295
646,1438331484926,39.07,-16.268,-4.295
