id,attr_time,attr_x,attr_y,attr_z
79,1438331473585,28.215,-60.101,19.253
80,1438331473606,28.215,-60.101,19.253
81,1438331473625,28.215,-60.101,19.253
82,1438331473646,28.215,-60.101,19.253
83,1438331473663,28.215,-60.101,19.253
84,1438331473684,28.215,-60.101,19.253
85,1438331473702,28.215,-60.101,19.253
86,1438331473734,28.215,-60.101,19.253
87,1438331473747,28.215,-60.101,19.253
88,1438331473766,28.215,-60.101,19.253
89,1438331473790,28.215,-60.101,18.946
90,1438331473805,28.215,-60.101,18.946
91,1438331473824,28.215,-60.101,18.946
92,1438331473845,28.215,-60.101,18.946
93,1438331473866,28.215,-60.101,18.946
94,1438331473887,28.215,-60.101,18.946
95,1438331473907,28.215,-60.101,18.946
96,1438331473926,28.215,-60.101,18.946
97,1438331473945,28.215,-60.101,18.946
98,1438331473965,28.215,-60.101,18.946
99,1438331473996,28.215,-60.101,18.946
100,1438331474006,28.215,-60.101,18.946
101,1438331474073,28.215,-60.101,18.946
102,1438331474074,28.215,-60.101,18.946
103,1438331474075,28.215,-60.101,18.946
104,1438331474087,28.215,-60.101,18.946
105,1438331474106,28.215,-60.101,18.946
106,1438331474124,28.215,-60.101,18.946
107,1438331474144,28.215,-60.101,18.946
108,1438331474165,28.215,-60.101,18.946
109,1438331474183,28.215,-60.101,18.946
110,1438331474203,28.215,-60.101,18.946
111,1438331474224,28.215,-60.101,18.946
112,1438331474245,28.215,-60.101,18.946
113,1438331474263,28.215,-60.101,18.946
114,1438331474286,28.215,-60.101,18.946
115,1438331474306,28.215,-60.101,18.946
116,1438331474326,28.215,-60.101,18.946
117,1438331474346,28.215,-60.101,18.946
118,1438331474366,28.215,-60.101,18.946
119,1438331474385,28.215,-60.101,18.946
120,1438331474405,28.215,-60.101,18.946
121,1438331474423,28.215,-60.101,18.946
122,1438331474444,28.215,-60.101,18.946
123,1438331474465,28.215,-60.101,18.946
124,1438331474484,28.215,-60.101,18.946
125,1438331474506,28.215,-60.101,18.946
126,1438331474534,28.215,-60.101,18.946
127,1438331474543,28.215,-60.101,18.946
128,1438331474563,28.215,-60.101,18.946
129,1438331474584,28.215,-60.101,18.946
130,1438331474603,28.215,-60.101,18.946
131,1438331474623,28.215,-60.101,18.946
132,1438331474643,27.896,-60.101,18.946
133,1438331474664,27.896,-60.101,18.946
134,1438331474685,27.896,-60.101,18.946
135,1438331474706,27.896,-60.101,18.946
136,1438331474724,27.896,-60.101,18.946
137,1438331474839,27.896,-60.101,18.946
138,1438331474840,27.896,-60.101,18.946
139,1438331474841,27.896,-60.101,18.946
140,1438331474853,27.896,-60.101,18.946
141,1438331474854,27.896,-60.101,18.946
142,1438331474855,27.896,-60.101,18.946
143,1438331474864,27.896,-60.101,18.946
144,1438331474890,27.896,-60.101,18.946
145,1438331474907,27.896,-60.101,18.946
146,1438331474925,27.896,-60.101,18.946
147,1438331474945,27.896,-60.101,18.946
148,1438331474964,27.896,-60.101,18.946
149,1438331474983,27.896,-60.101,18.946
150,1438331475004,27.896,-60.101,18.946
151,1438331475024,27.896,-60.101,18.946
152,1438331475046,27.896,-60.101,18.946
153,1438331475066,27.896,-60.101,18.946
154,1438331475087,27.896,-60.101,18.946
155,1438331475107,27.896,-60.101,18.946
156,1438331475125,27.896,-60.101,18.946
157,1438331475144,27.896,-60.101,18.946
158,1438331475165,27.896,-60.101,18.946
159,1438331475186,27.896,-60.101,18.946
160,1438331475207,27.896,-60.101,18.946
161,1438331475224,27.896,-60.101,18.946
162,1438331475247,27.896,-60.101,18.946
163,1438331475266,27.896,-60.101,18.946
164,1438331475285,27.896,-60.101,18.946
165,1438331475303,27.896,-60.101,18.946
166,1438331475325,27.896,-60.101,18.946
167,1438331475346,27.896,-60.101,18.946
168,1438331475366,27.896,-60.101,18.946
169,1438331475418,27.896,-60.101,18.946
170,1438331475419,27.896,-60.101,18.946
171,1438331475426,27.896,-60.101,18.946
172,1438331475446,27.896,-60.101,18.946
173,1438331475465,27.896,-60.101,18.946
174,1438331475485,27.896,-60.101,18.946
175,1438331475509,27.896,-60.101,18.946
176,1438331475555,27.896,-60.101,18.946
177,1438331475556,27.896,-60.101,18.946
178,1438331475577,27.896,-60.101,18.946
179,1438331475586,27.896,-60.101,18.946
180,1438331475605,27.896,-60.101,18.946
181,1438331475627,27.896,-60.101,18.946
182,1438331475644,27.896,-60.101,18.946
183,1438331475664,27.896,-60.101,18.946
184,1438331475686,27.896,-60.101,18.946
185,1438331475706,27.896,-60.101,18.946
186,1438331475725,27.896,-60.101,18.946
187,1438331475747,27.896,-60.101,18.946
188,1438331475777,27.896,-60.101,18.946
189,1438331475787,27.896,-60.101,18.946
190,1438331475806,27.896,-60.101,18.946
191,1438331475826,27.896,-60.101,18.946
192,1438331475847,27.896,-60.101,18.946
193,1438331475866,27.896,-60.101,18.946
194,1438331475885,27.896,-60.101,18.946
195,1438331475905,27.896,-60.101,18.946
196,1438331475926,27.896,-60.101,18.946
197,1438331475947,27.896,-60.101,18.946
198,1438331475969,27.896,-60.101,18.946
199,1438331475985,27.896,-60.101,18.946
200,1438331476007,27.896,-60.101,18.946
201,1438331476029,27.896,-60.101,18.946
202,1438331476049,27.896,-60.101,18.946
203,1438331476069,27.896,-60.101,18.946
204,1438331476087,27.896,-60.101,18.946
205,1438331476108,27.896,-60.101,18.946
206,1438331476127,27.896,-60.101,18.946
207,1438331476146,27.896,-60.101,18.946
208,1438331476166,27.896,-60.101,18.946
209,1438331476189,27.896,-60.101,18.946
210,1438331476210,27.896,-60.101,18.946
211,1438331476228,27.896,-60.101,18.946
212,1438331476247,27.896,-60.101,18.946
213,1438331476307,27.896,-60.101,18.946
214,1438331476308,27.896,-60.101,18.946
215,1438331476309,27.896,-60.101,18.946
216,1438331476327,27.896,-60.101,18.946
217,1438331476345,27.896,-60.101,18.946
218,1438331476371,27.896,-60.101,19.259
219,1438331476385,27.896,-60.101,19.259
220,1438331476407,27.896,-60.101,19.259
221,1438331476427,27.896,-60.101,19.259
222,1438331476446,27.896,-60.101,19.259
223,1438331476467,27.896,-60.101,19.259
224,1438331476486,27.896,-60.101,19.259
225,1438331476508,27.896,-60.101,19.259
226,1438331476530,27.896,-60.101,19.259
227,1438331476549,27.896,-60.101,19.259
228,1438331476569,27.896,-60.101,19.259
229,1438331476588,27.896,-60.101,19.259
230,1438331476606,27.896,-60.101,19.586
231,1438331476626,27.896,-60.101,19.586
232,1438331476645,27.896,-60.101,19.586
233,1438331476666,27.896,-60.101,19.586
234,1438331476687,27.896,-60.101,19.586
235,1438331476709,27.896,-60.101,19.586
236,1438331476725,27.896,-60.101,19.586
237,1438331476747,27.896,-60.101,19.586
238,1438331476777,27.896,-60.101,19.586
239,1438331476793,27.896,-60.101,19.586
240,1438331476812,27.896,-60.101,19.586
241,1438331476828,27.896,-60.101,19.586
242,1438331476848,27.896,-60.101,19.586
243,1438331476867,27.896,-60.101,19.586
244,1438331476886,27.896,-60.101,19.586
245,1438331476908,27.896,-60.101,19.586
246,1438331476928,27.896,-60.101,19.586
247,1438331476948,27.896,-60.101,19.586
248,1438331476966,27.896,-60.101,19.908
249,1438331476989,27.896,-60.101,19.908
250,1438331477060,27.896,-60.101,19.908
251,1438331477061,27.896,-60.101,19.908
252,1438331477062,27.896,-60.101,19.908
253,1438331477070,27.896,-60.101,19.908
254,1438331477086,27.896,-60.101,19.908
255,1438331477110,27.896,-60.101,19.908
256,1438331477126,27.896,-60.101,19.908
257,1438331477146,27.896,-60.101,19.908
258,1438331477167,27.896,-60.101,19.908
259,1438331477187,27.896,-60.101,19.908
260,1438331477206,27.896,-60.101,19.908
261,1438331477228,27.896,-60.101,19.908
262,1438331477251,27.896,-60.101,20.223
263,1438331477269,27.896,-60.101,20.223
264,1438331477288,27.896,-60.101,20.223
265,1438331477307,27.896,-60.101,20.223
266,1438331477327,27.896,-60.101,20.223
267,1438331477346,27.896,-60.101,20.547
268,1438331477366,27.896,-60.101,20.547
269,1438331477387,27.896,-60.101,20.547
270,1438331477407,27.896,-60.101,20.547
271,1438331477428,27.896,-60.101,20.956
272,1438331477449,27.896,-60.101,20.956
273,1438331477473,27.896,-60.101,21.26
274,1438331477493,27.896,-60.101,21.26
275,1438331477513,27.896,-60.101,21.64
276,1438331477533,27.577,-60.101,22.138
277,1438331477551,27.577,-60.101,22.872
278,1438331477566,27.577,-60.101,23.294
279,1438331477587,27.577,-60.101,23.294
280,1438331477609,27.577,-59.776,24.203
281,1438331477632,27.577,-59.776,24.62
282,1438331477651,27.577,-59.776,25.344
283,1438331477667,27.273,-59.776,25.942
284,1438331477687,27.273,-59.776,26.753
285,1438331477711,27.273,-59.466,26.753
286,1438331477817,27.273,-59.466,27.127
287,1438331477818,26.959,-59.466,27.484
288,1438331477819,26.959,-59.466,28.33
289,1438331477820,26.959,-59.466,28.33
290,1438331477821,26.959,-59.097,28.697
291,1438331477840,26.615,-59.097,29.075
292,1438331477848,26.615,-59.097,29.867
293,1438331477872,26.615,-59.097,30.23
294,1438331477886,26.615,-58.767,30.532
295,1438331477908,26.237,-58.767,30.836
296,1438331477943,26.237,-58.767,30.836
297,1438331477947,26.237,-58.767,31.494
298,1438331477967,25.866,-58.433,32.244
299,1438331477988,25.866,-58.433,32.244
300,1438331478009,25.866,-58.433,32.611
301,1438331478029,25.48,-58.132,33.398
302,1438331478048,25.48,-58.132,33.398
303,1438331478067,25.48,-58.132,33.883
304,1438331478087,25.09,-57.762,34.999
305,1438331478106,25.09,-57.762,34.999
306,1438331478127,25.09,-57.762,36.123
307,1438331478149,24.641,-57.318,36.123
308,1438331478169,24.641,-57.318,36.929
309,1438331478190,24.29,-56.951,37.895
310,1438331478214,24.29,-56.645,38.755
311,1438331478231,23.899,-55.918,39.163
312,1438331478250,23.419,-55.253,39.869
313,1438331478269,22.843,-54.464,40.849
314,1438331478288,22.193,-54.029,41.459
315,1438331478307,21.6,-53.543,42.242
316,1438331478330,20.974,-53.068,42.831
317,1438331478351,21.757,-52.412,43.453
318,1438331478371,20.349,-52.006,44.255
319,1438331478390,19.537,-51.506,45.045
320,1438331478409,19.134,-50.979,45.045
321,1438331478428,18.495,-50.648,45.695
322,1438331478448,17.871,-49.934,46.539
323,1438331478539,17.329,-49.504,47.463
324,1438331478540,16.957,-49.002,47.463
325,1438331478541,16.546,-48.362,47.99
326,1438331478542,15.626,-47.34,47.001
327,1438331478568,14.843,-46.556,47.43
328,1438331478569,14.273,-46.556,47.108
329,1438331478588,13.768,-45.135,47.108
330,1438331478609,13.246,-44.699,47.108
331,1438331478627,12.64,-44.699,47.108
332,1438331478653,12.309,-44.117,47.727
333,1438331478667,11.46,-43.464,47.727
334,1438331478689,10.926,-43.464,47.727
335,1438331478708,10.319,-42.944,47.727
336,1438331478731,9.889,-42.944,47.727
337,1438331478750,9.271,-42.944,47.727
338,1438331478773,8.767,-42.382,47.727
339,1438331478789,8.055,-42.382,47.727
340,1438331478810,6.909,-42.382,47.727
341,1438331478829,5.603,-42.771,48.039
342,1438331478849,5.603,-42.771,48.039
343,1438331478870,4.853,-42.771,48.039
344,1438331478889,3.584,-42.771,48.039
345,1438331478908,2.661,-42.771,48.039
346,1438331478928,1.911,-42.771,47.686
347,1438331478949,1.242,-42.771,47.686
348,1438331478968,0.59,-42.771,47.686
349,1438331478987,-0.328,-42.771,47.14
350,1438331479008,-1.55,-42.771,46.162
351,1438331479028,-2.0,-42.771,46.162
352,1438331479048,-2.761,-42.771,44.464
353,1438331479072,-3.596,-42.771,43.782
354,1438331479092,-4.052,-43.232,43.087
355,1438331479113,-4.998,-44.276,41.7
356,1438331479131,-5.749,-45.46,40.687
357,1438331479149,-6.204,-46.473,39.862
358,1438331479168,-7.228,-47.065,37.699
359,1438331479289,-7.795,-47.97,35.696
360,1438331479290,-8.615,-48.719,35.063
361,1438331479291,-8.615,-49.319,33.735
362,1438331479292,-8.969,-50.335,32.659
363,1438331479293,-8.969,-50.993,31.282
364,1438331479294,-8.969,-51.538,29.908
365,1438331479311,-8.969,-52.519,28.446
366,1438331479338,-9.391,-53.05,26.994
367,1438331479349,-9.391,-53.05,25.347
368,1438331479368,-9.391,-53.976,24.099
369,1438331479389,-9.391,-53.976,23.246
370,1438331479409,-9.391,-54.577,21.701
371,1438331479431,-9.391,-54.577,19.964
372,1438331479448,-9.391,-55.191,18.794
373,1438331479470,-8.966,-55.191,16.938
374,1438331479489,-8.966,-55.191,15.669
375,1438331479508,-8.966,-55.857,14.576
376,1438331479528,-8.966,-55.857,14.576
377,1438331479548,-8.966,-56.227,12.765
378,1438331479569,-8.966,-56.227,12.193
379,1438331479589,-8.54,-56.227,11.21
380,1438331479610,-7.315,-56.227,10.357
381,1438331479630,-6.369,-56.227,9.904
382,1438331479650,-5.505,-56.227,8.659
383,1438331479671,-4.87,-56.227,8.659
384,1438331479689,-4.278,-56.227,8.982
385,1438331479709,-4.278,-56.227,7.505
386,1438331479731,-3.749,-56.227,7.505
387,1438331479748,-3.401,-56.55,7.505
388,1438331479805,-3.401,-56.55,7.066
389,1438331479806,-2.935,-56.55,7.066
390,1438331479820,-2.935,-56.909,6.509
391,1438331479831,-2.467,-56.909,6.967
392,1438331479848,-2.139,-56.909,6.072
393,1438331479868,-1.593,-56.909,6.072
394,1438331479889,-1.593,-56.909,5.718
395,1438331479909,-1.278,-57.232,4.705
396,1438331479929,-1.278,-57.232,4.06
397,1438331479961,-0.918,-57.232,3.396
398,1438331479992,-0.515,-57.232,2.687
399,1438331479993,-0.515,-57.232,1.936
400,1438331480010,-0.062,-57.232,0.765
401,1438331480029,-0.062,-57.232,0.216
402,1438331480049,0.765,-57.232,0.216
403,1438331480069,0.765,-57.232,-1.174
404,1438331480089,1.295,-56.864,-2.075
405,1438331480109,1.612,-56.864,-3.353
406,1438331480130,2.169,-56.864,-3.793
407,1438331480149,2.507,-56.53,-5.053
408,1438331480171,2.507,-56.53,-5.822
409,1438331480190,3.529,-56.227,-6.343
410,1438331480211,3.897,-56.227,-7.478
411,1438331480229,4.466,-55.628,-8.441
412,1438331480248,4.835,-55.117,-9.098
413,1438331480269,4.835,-54.519,-9.716
414,1438331480291,5.187,-53.996,-10.423
415,1438331480309,5.187,-53.318,-11.242
416,1438331480330,5.555,-52.825,-12.446
417,1438331480350,5.555,-52.02,-14.108
418,1438331480370,5.555,-51.127,-15.036
419,1438331480390,5.213,-50.495,-15.454
420,1438331480412,5.213,-49.893,-16.271
421,1438331480513,4.896,-49.336,-16.271
422,1438331480514,4.896,-48.336,-17.59
423,1438331480515,4.896,-47.395,-18.453
424,1438331480516,4.896,-46.453,-18.948
425,1438331480517,4.896,-45.877,-20.095
426,1438331480530,4.896,-45.22,-20.579
427,1438331480551,4.896,-44.677,-20.982
428,1438331480570,4.409,-44.322,-21.841
429,1438331480590,3.819,-43.997,-21.841
430,1438331480612,3.344,-43.576,-21.841
431,1438331480632,3.01,-43.576,-22.43
432,1438331480652,3.01,-43.214,-22.83
433,1438331480669,3.01,-43.214,-22.83
434,1438331480693,2.59,-43.214,-22.83
435,1438331480806,2.59,-43.214,-22.83
436,1438331480810,2.59,-43.214,-23.214
437,1438331480811,2.59,-43.214,-22.355
438,1438331480812,2.59,-43.214,-22.355
439,1438331480813,2.59,-43.214,-22.355
440,1438331480814,2.59,-43.595,-22.355
441,1438331480837,2.59,-43.595,-22.048
442,1438331480852,2.159,-43.595,-22.048
443,1438331480869,2.159,-43.595,-22.048
444,1438331480889,2.159,-43.251,-22.518
445,1438331480923,2.159,-43.251,-22.518
446,1438331480930,2.159,-43.251,-22.518
447,1438331480952,2.159,-42.933,-22.947
448,1438331480971,2.642,-42.933,-22.947
449,1438331480989,3.805,-42.933,-22.947
450,1438331481009,4.826,-42.53,-23.4
451,1438331481030,4.826,-41.932,-24.308
452,1438331481052,5.361,-40.478,-25.964
453,1438331481072,5.361,-39.189,-27.206
454,1438331481092,5.706,-38.041,-27.812
455,1438331481110,5.706,-37.17,-28.424
456,1438331481130,5.706,-36.291,-28.984
457,1438331481151,5.706,-35.372,-29.563
458,1438331481171,5.706,-34.471,-30.046
459,1438331481190,5.706,-33.422,-30.752
460,1438331481210,5.706,-32.56,-31.205
461,1438331481229,5.706,-31.881,-32.386
462,1438331481251,5.706,-30.784,-32.386
463,1438331481272,5.706,-30.236,-32.386
464,1438331481290,6.065,-29.417,-33.555
465,1438331481310,6.065,-28.981,-34.239
466,1438331481330,6.065,-28.384,-33.65
467,1438331481350,6.419,-28.384,-33.65
468,1438331481371,6.419,-27.668,-34.515
469,1438331481392,6.419,-27.668,-34.515
470,1438331481410,6.419,-27.284,-34.515
471,1438331481431,6.419,-26.556,-34.857
472,1438331481456,6.419,-26.556,-34.857
473,1438331481532,6.419,-26.864,-34.167
474,1438331481533,6.419,-26.864,-34.167
475,1438331481534,6.008,-26.864,-34.167
476,1438331481535,6.008,-26.864,-34.167
477,1438331481550,6.008,-26.864,-34.167
478,1438331481575,5.638,-27.311,-34.167
479,1438331481590,5.638,-27.311,-34.506
480,1438331481611,5.017,-27.635,-34.506
481,1438331481631,4.46,-27.635,-34.506
482,1438331481651,4.46,-27.279,-34.506
483,1438331481670,4.46,-27.279,-34.506
484,1438331481691,4.46,-27.279,-34.506
485,1438331481710,4.46,-27.279,-34.506
486,1438331481734,4.46,-27.279,-34.506
487,1438331481756,4.46,-27.279,-34.506
488,1438331481778,4.46,-27.279,-34.506
489,1438331481793,4.46,-27.279,-34.506
490,1438331481812,4.46,-27.279,-34.506
491,1438331481830,4.46,-27.279,-34.506
492,1438331481851,4.46,-27.279,-34.506
493,1438331481873,4.46,-27.279,-34.506
494,1438331481894,4.46,-27.279,-34.506
495,1438331481914,4.46,-27.279,-34.506
496,1438331481932,4.46,-27.595,-34.506
497,1438331481957,4.46,-27.595,-34.506
498,1438331481973,4.46,-27.958,-34.506
499,1438331481992,4.46,-27.958,-34.506
500,1438331482010,4.46,-28.849,-34.178
501,1438331482030,4.46,-29.551,-34.178
502,1438331482051,3.932,-30.2,-34.178
503,1438331482071,3.469,-30.964,-34.178
504,1438331482091,3.469,-31.552,-33.77
505,1438331482111,2.838,-31.942,-33.77
506,1438331482133,2.838,-32.58,-33.77
507,1438331482152,2.336,-32.58,-33.16
508,1438331482175,2.336,-33.258,-32.8
509,1438331482239,2.336,-33.258,-32.485
510,1438331482240,2.336,-33.258,-32.485
511,1438331482241,2.336,-33.956,-32.148
512,1438331482258,2.662,-33.956,-32.148
513,1438331482274,2.662,-33.641,-32.148
514,1438331482298,2.662,-33.641,-32.148
515,1438331482311,2.662,-33.027,-32.148
516,1438331482332,2.662,-33.027,-31.813
517,1438331482351,2.662,-33.027,-31.813
518,1438331482371,3.625,-33.027,-31.813
519,1438331482392,4.005,-33.027,-31.813
520,1438331482412,4.356,-33.027,-31.813
521,1438331482431,4.356,-33.027,-31.813
522,1438331482453,4.356,-33.027,-31.813
523,1438331482474,4.356,-33.027,-31.813
524,1438331482493,4.737,-32.266,-31.813
525,1438331482511,4.737,-31.776,-31.813
526,1438331482532,4.737,-30.958,-32.217
527,1438331482554,4.737,-29.759,-32.572
528,1438331482574,4.737,-29.11,-33.137
529,1438331482594,4.737,-29.11,-33.699
530,1438331482615,4.737,-28.755,-33.699
531,1438331482633,4.737,-28.755,-33.699
532,1438331482656,4.737,-28.398,-33.699
533,1438331482673,4.737,-28.398,-33.699
534,1438331482692,4.737,-28.398,-33.699
535,1438331482711,4.737,-28.398,-33.699
536,1438331482733,4.737,-28.398,-34.101
537,1438331482756,4.412,-28.398,-34.101
538,1438331482779,4.412,-28.398,-34.101
539,1438331482798,3.952,-28.398,-34.41
540,1438331482813,3.952,-28.398,-34.41
541,1438331482833,3.594,-28.398,-34.41
542,1438331482852,3.594,-28.398,-34.41
543,1438331482871,3.594,-28.398,-34.715
544,1438331482892,3.164,-28.398,-34.715
545,1438331482914,3.164,-28.048,-34.715
546,1438331482986,3.164,-28.048,-34.715
547,1438331482987,2.749,-28.048,-34.715
548,1438331482988,2.749,-28.048,-34.715
549,1438331482992,2.749,-28.048,-34.715
550,1438331483011,2.749,-28.048,-34.715
551,1438331483032,2.442,-28.048,-34.715
552,1438331483053,2.442,-28.048,-34.715
553,1438331483076,2.442,-28.048,-34.715
554,1438331483093,2.442,-28.048,-34.715
555,1438331483113,2.442,-28.048,-34.715
556,1438331483132,2.442,-28.048,-34.715
557,1438331483157,2.442,-28.048,-34.715
558,1438331483172,2.442,-28.048,-34.715
559,1438331483194,2.442,-28.048,-34.715
560,1438331483214,2.442,-28.048,-34.715
561,1438331483235,2.755,-28.048,-34.715
562,1438331483254,2.755,-28.048,-34.715
563,1438331483274,2.755,-28.048,-34.715
564,1438331483292,2.755,-27.702,-34.715
565,1438331483313,2.755,-27.702,-34.715
566,1438331483334,2.755,-27.702,-34.715
567,1438331483356,2.755,-27.702,-34.715
568,1438331483372,3.079,-27.702,-34.715
569,1438331483395,3.079,-27.378,-34.715
570,1438331483417,3.079,-27.378,-34.715
571,1438331483436,3.079,-27.378,-34.715
572,1438331483457,3.079,-27.378,-35.02
573,1438331483475,3.079,-27.378,-35.02
574,1438331483494,3.079,-27.378,-35.02
575,1438331483514,3.079,-27.073,-35.02
576,1438331483532,3.079,-27.073,-35.02
577,1438331483555,3.079,-27.073,-35.02
578,1438331483576,3.079,-27.073,-35.02
579,1438331483596,3.079,-27.073,-35.02
580,1438331483616,3.079,-27.073,-35.02
581,1438331483634,3.079,-27.073,-35.02
582,1438331483709,3.079,-27.073,-35.02
583,1438331483710,2.74,-27.073,-35.02
584,1438331483711,2.74,-27.073,-35.02
585,1438331483712,2.74,-27.073,-35.02
586,1438331483733,2.74,-27.073,-35.02
587,1438331483781,2.74,-27.073,-35.02
588,1438331483782,2.74,-27.073,-35.02
589,1438331483796,2.436,-27.073,-35.02
590,1438331483814,2.436,-27.073,-35.02
591,1438331483833,2.436,-27.073,-35.02
592,1438331483866,2.436,-27.073,-35.02
593,1438331483873,2.436,-27.073,-35.02
594,1438331483894,2.122,-27.073,-35.02
595,1438331483912,2.122,-27.073,-35.02
596,1438331483935,2.122,-27.073,-35.02
597,1438331483956,2.122,-27.073,-35.02
598,1438331483975,1.8,-27.073,-35.02
599,1438331483995,1.8,-27.415,-35.02
600,1438331484015,1.8,-27.415,-35.02
601,1438331484037,1.8,-27.415,-35.02
602,1438331484056,1.457,-27.415,-34.693
603,1438331484078,1.457,-27.415,-34.693
604,1438331484096,1.457,-27.769,-34.693
605,1438331484115,1.457,-27.769,-34.693
606,1438331484135,1.457,-27.769,-34.693
607,1438331484154,1.457,-27.769,-34.693
608,1438331484173,1.457,-27.769,-34.693
609,1438331484209,1.457,-27.769,-34.693
610,1438331484212,1.457,-28.07,-34.693
611,1438331484233,1.457,-28.07,-34.693
612,1438331484258,1.457,-28.07,-34.693
613,1438331484275,1.457,-28.07,-34.693
614,1438331484293,1.457,-28.07,-34.693
615,1438331484313,1.457,-28.07,-34.693
616,1438331484333,1.457,-28.07,-34.361
617,1438331484364,1.457,-28.07,-34.361
618,1438331484373,1.457,-28.07,-34.361
619,1438331484393,1.457,-28.07,-34.361
620,1438331484413,1.457,-28.07,-34.361
621,1438331484461,1.457,-28.07,-34.361
622,1438331484462,1.457,-28.07,-34.361
623,1438331484473,1.457,-28.07,-34.361
624,1438331484493,1.773,-28.07,-34.361
625,1438331484517,1.773,-28.07,-34.361
626,1438331484534,1.773,-28.07,-34.361
627,1438331484567,1.773,-28.07,-34.361
628,1438331484587,1.773,-27.743,-34.361
629,1438331484594,1.773,-27.743,-34.361
630,1438331484619,1.773,-27.743,-34.361
631,1438331484633,1.773,-27.743,-34.672
632,1438331484660,2.079,-27.743,-34.672
633,1438331484673,2.079,-27.743,-34.672
634,1438331484696,2.079,-27.743,-34.672
635,1438331484715,2.079,-27.438,-34.672
636,1438331484734,2.079,-27.438,-34.672
637,1438331484756,2.079,-27.438,-34.672
638,1438331484779,2.079,-27.438,-34.672
639,1438331484795,2.079,-27.438,-34.672
640,1438331484814,2.079,-27.438,-35.009
641,1438331484835,2.079,-27.438,-35.009
642,1438331484855,2.381,-27.438,-35.009
643,1438331484876,2.381,-27.438,-35.009
644,1438331484893,2.381,-27.438,-35.009
645,1438331484915,2.381,-27.438,-35.009
646,1438331484937,2.381,-27.438,-35.009
647,1438331484959,2.381,-27.438,-35.009
648,1438331484979,2.381,-27.438,-35.009
649,1438331484999,2.381,-27.438,-35.009
650,1438331485017,2.381,-27.438,-35.009
