id,attr_time,attr_x,attr_y,attr_z
81,1436896821223,14.942,-40.225,-2.34
82,1436896821241,14.942,-40.225,-2.34
83,1436896821255,14.942,-40.225,-2.34
84,1436896821277,14.942,-40.225,-2.34
85,1436896821298,14.942,-40.225,-2.34
86,1436896821316,14.942,-40.225,-2.34
87,1436896821337,14.942,-40.225,-2.34
88,1436896821359,14.942,-40.225,-2.34
89,1436896821380,14.942,-40.225,-2.34
90,1436896821400,14.942,-40.225,-2.34
91,1436896821416,14.942,-40.225,-2.34
92,1436896821440,14.942,-40.225,-2.34
93,1436896821460,14.942,-40.225,-2.34
94,1436896821479,14.942,-40.225,-2.34
95,1436896821500,14.942,-40.225,-2.34
96,1436896821520,14.942,-40.225,-2.34
97,1436896821540,14.942,-40.225,-2.34
98,1436896821557,14.942,-40.225,-2.34
99,1436896821580,14.942,-40.225,-2.34
100,1436896821600,14.942,-40.225,-2.34
101,1436896821619,14.942,-40.225,-2.34
102,1436896821640,14.942,-40.225,-2.34
103,1436896821657,14.942,-40.225,-2.34
104,1436896821681,14.942,-40.225,-2.34
105,1436896821706,14.942,-40.225,-2.34
106,1436896821722,14.942,-40.225,-2.34
107,1436896821737,14.942,-40.225,-2.34
108,1436896821758,14.942,-40.225,-2.34
109,1436896821779,14.942,-40.225,-2.34
110,1436896821798,14.942,-40.225,-2.34
111,1436896821819,14.942,-40.225,-2.34
112,1436896821840,14.942,-40.225,-2.34
113,1436896821907,14.942,-40.225,-2.34
114,1436896821908,14.942,-40.225,-2.34
115,1436896821909,14.942,-40.225,-2.34
116,1436896821918,14.942,-40.225,-2.34
117,1436896821944,14.942,-40.225,-2.34
118,1436896821958,14.942,-40.225,-2.34
119,1436896821977,15.246,-40.225,-2.34
120,1436896822000,15.246,-40.225,-2.34
121,1436896822018,15.246,-40.225,-2.34
122,1436896822038,15.246,-40.225,-2.664
123,1436896822058,15.246,-40.225,-2.664
124,1436896822080,15.246,-40.225,-2.664
125,1436896822097,15.246,-40.225,-2.664
126,1436896822120,15.246,-40.225,-2.664
127,1436896822140,15.246,-40.225,-2.664
128,1436896822160,15.246,-40.225,-2.664
129,1436896822180,15.246,-40.225,-2.664
130,1436896822200,15.246,-40.225,-2.664
131,1436896822220,15.246,-40.225,-2.664
132,1436896822238,15.246,-40.225,-2.664
133,1436896822260,15.246,-40.225,-2.664
134,1436896822282,15.246,-40.225,-2.664
135,1436896822297,15.246,-40.225,-2.664
136,1436896822321,15.246,-40.225,-2.664
137,1436896822338,15.246,-40.225,-2.664
138,1436896822358,15.246,-40.225,-2.664
139,1436896822378,15.246,-40.225,-2.664
140,1436896822403,15.246,-40.225,-2.664
141,1436896822423,15.246,-40.225,-2.664
142,1436896822443,15.246,-40.225,-2.664
143,1436896822461,15.246,-40.225,-2.664
144,1436896822478,15.559,-40.225,-2.664
145,1436896822498,15.559,-40.225,-2.664
146,1436896822519,15.559,-40.225,-2.664
147,1436896822538,15.559,-40.225,-2.664
148,1436896822558,15.559,-40.225,-2.664
149,1436896822626,15.559,-40.225,-2.333
150,1436896822627,15.559,-40.225,-2.333
151,1436896822628,15.559,-40.225,-2.333
152,1436896822638,15.559,-40.225,-2.333
153,1436896822662,15.87,-40.225,-2.333
154,1436896822678,15.87,-39.895,-2.333
155,1436896822698,15.87,-39.895,-2.333
156,1436896822728,15.87,-39.895,-2.027
157,1436896822738,16.261,-39.895,-2.027
158,1436896822760,16.261,-39.895,-2.027
159,1436896822778,16.261,-39.895,-2.027
160,1436896822799,16.569,-39.538,-2.027
161,1436896822818,16.569,-39.538,-2.027
162,1436896822841,16.569,-39.538,-2.027
163,1436896822861,16.569,-39.538,-2.027
164,1436896822881,16.95,-39.538,-2.027
165,1436896822900,16.95,-39.538,-2.027
166,1436896822921,16.95,-39.538,-2.027
167,1436896822968,16.95,-39.538,-2.027
168,1436896822969,16.95,-39.538,-2.027
169,1436896822980,16.95,-39.236,-2.027
170,1436896823001,16.95,-39.236,-2.027
171,1436896823019,16.95,-39.236,-2.027
172,1436896823041,16.95,-39.236,-2.027
173,1436896823061,16.95,-39.236,-2.027
174,1436896823081,16.95,-39.236,-2.027
175,1436896823101,16.95,-39.236,-2.349
176,1436896823120,16.95,-39.236,-2.349
177,1436896823141,16.95,-39.236,-2.349
178,1436896823161,16.95,-39.236,-2.349
179,1436896823181,16.95,-39.236,-2.349
180,1436896823201,16.95,-39.561,-2.349
181,1436896823220,16.551,-39.561,-2.687
182,1436896823250,16.551,-39.561,-2.687
183,1436896823259,16.551,-39.561,-2.687
184,1436896823278,16.143,-39.561,-2.687
185,1436896823298,16.143,-39.561,-2.687
186,1436896823328,15.843,-39.561,-2.687
187,1436896823344,15.843,-39.894,-3.041
188,1436896823359,15.843,-39.894,-3.041
189,1436896823378,15.39,-39.894,-3.041
190,1436896823398,15.39,-39.894,-3.041
191,1436896823418,15.074,-39.894,-3.041
192,1436896823438,15.074,-39.894,-3.041
193,1436896823461,15.074,-40.242,-3.041
194,1436896823479,14.627,-40.242,-3.343
195,1436896823499,14.627,-40.242,-3.343
196,1436896823518,14.266,-40.242,-3.343
197,1436896823540,14.266,-40.242,-3.343
198,1436896823562,13.856,-40.242,-3.343
199,1436896823582,13.856,-40.568,-3.343
200,1436896823602,13.218,-40.568,-3.707
201,1436896823622,12.637,-40.568,-3.707
202,1436896823642,12.052,-40.568,-3.707
203,1436896823663,11.456,-40.873,-3.707
204,1436896823680,10.87,-40.873,-4.083
205,1436896823701,10.182,-40.873,-4.083
206,1436896823722,9.48,-40.873,-4.083
207,1436896823742,8.839,-41.285,-4.083
208,1436896823760,8.05,-41.285,-4.083
209,1436896823778,7.734,-41.285,-4.432
210,1436896823800,7.162,-41.285,-4.432
211,1436896823820,6.611,-41.65,-4.432
212,1436896823844,6.164,-41.65,-4.762
213,1436896823863,6.164,-41.65,-4.762
214,1436896823884,5.453,-41.65,-4.762
215,1436896823903,5.043,-41.999,-5.114
216,1436896823919,4.644,-41.999,-5.114
217,1436896823939,4.229,-41.999,-5.114
218,1436896823959,4.229,-41.999,-5.114
219,1436896823982,3.643,-42.375,-5.415
220,1436896823999,3.643,-42.375,-5.415
221,1436896824057,3.257,-42.375,-5.415
222,1436896824070,2.923,-42.375,-5.415
223,1436896824071,2.923,-42.375,-5.415
224,1436896824081,2.581,-42.375,-5.415
225,1436896824099,2.581,-42.683,-5.781
226,1436896824121,2.267,-42.683,-5.781
227,1436896824143,2.267,-42.683,-5.781
228,1436896824159,1.576,-42.683,-6.137
229,1436896824185,1.576,-42.683,-6.137
230,1436896824199,1.205,-42.683,-6.137
231,1436896824219,0.805,-42.683,-6.452
232,1436896824239,0.805,-42.683,-6.452
233,1436896824260,0.805,-42.683,-6.452
234,1436896824285,0.404,-42.683,-6.452
235,1436896824299,0.404,-42.683,-6.777
236,1436896824319,0.404,-42.683,-6.777
237,1436896824339,-0.083,-42.683,-6.777
238,1436896824359,-0.083,-42.683,-6.777
239,1436896824383,-0.083,-42.683,-7.179
240,1436896824402,-0.083,-42.683,-7.179
241,1436896824422,-0.083,-42.683,-7.179
242,1436896824442,-0.456,-42.683,-7.569
243,1436896824460,-0.456,-42.683,-7.569
244,1436896824483,-0.817,-42.683,-7.569
245,1436896824502,-0.817,-42.683,-7.913
246,1436896824523,-1.216,-42.683,-7.913
247,1436896824542,-1.216,-42.683,-7.913
248,1436896824562,-1.548,-42.683,-8.236
249,1436896824581,-1.548,-42.683,-8.236
250,1436896824603,-1.548,-42.683,-8.236
251,1436896824622,-1.904,-42.683,-8.625
252,1436896824643,-1.904,-42.683,-8.625
253,1436896824661,-1.904,-42.683,-8.625
254,1436896824681,-1.904,-42.683,-9.04
255,1436896824712,-2.22,-42.683,-9.04
256,1436896824809,-2.22,-42.683,-9.04
257,1436896824810,-2.22,-42.683,-9.452
258,1436896824811,-2.22,-42.683,-9.452
259,1436896824812,-2.22,-42.683,-9.771
260,1436896824813,-2.22,-42.683,-9.771
261,1436896824872,-2.22,-42.683,-10.09
262,1436896824873,-2.22,-42.683,-10.09
263,1436896824874,-2.22,-42.382,-10.418
264,1436896824889,-2.22,-42.382,-10.418
265,1436896825057,-2.22,-42.382,-10.722
266,1436896825058,-2.22,-42.382,-10.722
267,1436896825059,-2.22,-42.382,-11.039
268,1436896825060,-2.22,-42.382,-11.039
269,1436896825061,-2.22,-42.382,-11.039
270,1436896825062,-2.22,-42.066,-11.441
271,1436896825063,-2.22,-42.066,-11.441
272,1436896825064,-2.22,-42.066,-11.441
273,1436896825065,-1.338,-42.066,-11.872
274,1436896825082,0.83,-42.066,-11.872
275,1436896825100,2.764,-42.066,-11.872
276,1436896825120,4.38,-41.744,-12.309
277,1436896825141,5.879,-41.744,-12.309
278,1436896825161,7.562,-41.744,-12.309
279,1436896825180,8.95,-41.744,-12.675
280,1436896825200,10.363,-41.369,-12.675
281,1436896825221,11.567,-41.369,-12.675
282,1436896825241,12.849,-41.369,-13.02
283,1436896825260,13.716,-40.902,-13.02
284,1436896825280,14.569,-40.902,-13.02
285,1436896825312,15.419,-40.069,-13.02
286,1436896825330,16.151,-39.384,-13.407
287,1436896825340,16.877,-38.812,-13.407
288,1436896825362,17.295,-38.508,-13.407
289,1436896825383,18.212,-37.965,-13.407
290,1436896825402,18.212,-37.965,-13.761
291,1436896825422,18.725,-37.631,-13.761
292,1436896825441,19.332,-37.321,-13.761
293,1436896825462,19.332,-37.321,-13.761
294,1436896825485,19.332,-37.321,-13.761
295,1436896825503,19.805,-36.859,-13.761
296,1436896825523,20.446,-36.859,-13.761
297,1436896825542,20.446,-36.859,-13.761
298,1436896825561,20.446,-36.859,-13.761
299,1436896825587,20.446,-36.859,-13.761
300,1436896825639,20.95,-36.859,-13.761
301,1436896825641,20.95,-36.859,-13.761
302,1436896825642,20.95,-36.511,-13.208
303,1436896825661,20.95,-36.511,-12.345
304,1436896825682,20.95,-36.511,-11.643
305,1436896825703,21.717,-36.128,-10.87
306,1436896825720,21.717,-36.128,-10.424
307,1436896825741,22.416,-36.128,-9.941
308,1436896825762,22.805,-35.786,-9.941
309,1436896825782,23.695,-35.786,-9.941
310,1436896825802,24.612,-35.786,-9.941
311,1436896825822,28.388,-35.266,-9.184
312,1436896825844,27.937,-33.976,-9.184
313,1436896825861,29.557,-31.889,-9.184
314,1436896825884,31.231,-30.018,-9.184
315,1436896825907,32.725,-28.129,-8.634
316,1436896825922,33.609,-26.527,-8.634
317,1436896825944,34.992,-25.553,-8.634
318,1436896825964,35.72,-24.324,-8.937
319,1436896825982,36.437,-23.135,-8.937
320,1436896826002,36.911,-22.534,-8.569
321,1436896826024,37.782,-21.678,-8.569
322,1436896826042,38.148,-21.136,-7.513
323,1436896826062,38.148,-20.523,-6.219
324,1436896826084,38.485,-20.132,-4.054
325,1436896826103,38.485,-19.807,-4.054
326,1436896826123,38.485,-21.113,-3.32
327,1436896826142,37.59,-21.893,-2.714
328,1436896826165,37.59,-21.893,-2.714
329,1436896826185,37.269,-22.625,-2.714
330,1436896826205,36.9,-23.17,-1.989
331,1436896826224,36.9,-23.17,-1.533
332,1436896826241,36.511,-23.678,-0.476
333,1436896826262,36.511,-23.313,-0.476
334,1436896826282,36.889,-23.313,0.199
335,1436896826301,37.252,-22.776,0.199
336,1436896826323,37.252,-22.776,0.199
337,1436896826375,37.252,-22.431,0.727
338,1436896826376,37.252,-22.431,0.727
339,1436896826390,37.252,-22.431,1.171
340,1436896826401,37.252,-22.431,1.983
341,1436896826427,37.252,-22.431,2.363
342,1436896826441,37.252,-22.431,2.363
343,1436896826462,37.252,-22.431,2.363
344,1436896826481,37.252,-22.843,3.965
345,1436896826503,36.836,-22.843,6.152
346,1436896826529,36.836,-22.843,7.038
347,1436896826543,36.836,-23.171,7.46
348,1436896826565,36.836,-23.171,7.46
349,1436896826582,36.463,-23.171,7.46
350,1436896826602,36.463,-23.171,7.963
351,1436896826625,36.463,-23.171,7.516
352,1436896826645,36.463,-23.487,7.516
353,1436896826665,36.077,-23.487,8.544
354,1436896826685,36.077,-23.487,9.341
355,1436896826705,35.734,-23.887,10.598
356,1436896826725,35.031,-24.415,10.955
357,1436896826745,33.949,-25.236,12.437
358,1436896826768,32.742,-25.77,12.75
359,1436896826785,31.681,-26.441,13.214
360,1436896826808,30.845,-26.907,15.184
361,1436896826822,30.14,-27.442,15.184
362,1436896826847,29.759,-27.784,15.184
363,1436896826865,29.759,-28.146,14.738
364,1436896826882,29.759,-28.564,14.314
365,1436896826902,29.225,-28.564,12.983
366,1436896826922,29.225,-29.151,12.983
367,1436896826948,29.225,-29.151,12.536
368,1436896826962,29.225,-29.699,12.22
369,1436896826983,28.852,-30.097,12.22
370,1436896827003,30.844,-30.097,12.22
371,1436896827028,28.939,-30.097,12.22
372,1436896827090,28.939,-30.097,12.22
373,1436896827091,28.437,-30.097,12.605
374,1436896827092,28.437,-30.097,13.078
375,1436896827103,28.437,-30.587,13.078
376,1436896827123,28.437,-30.587,13.078
377,1436896827145,28.437,-30.587,13.078
378,1436896827162,28.437,-30.587,13.078
379,1436896827182,28.437,-30.587,13.078
380,1436896827206,28.033,-30.587,13.078
381,1436896827223,28.033,-30.987,13.078
382,1436896827243,28.033,-30.987,13.078
383,1436896827262,27.595,-30.987,13.078
384,1436896827283,27.595,-31.355,13.078
385,1436896827305,26.931,-31.355,13.925
386,1436896827323,26.931,-31.355,14.494
387,1436896827345,26.931,-31.355,15.614
388,1436896827365,26.539,-31.661,16.258
389,1436896827383,26.539,-31.661,16.258
390,1436896827406,26.539,-31.661,16.647
391,1436896827426,26.208,-31.661,17.039
392,1436896827443,26.208,-31.661,17.039
393,1436896827465,26.208,-31.661,17.039
394,1436896827484,25.885,-31.661,17.039
395,1436896827503,25.885,-31.661,17.039
396,1436896827526,25.885,-31.661,17.039
397,1436896827546,25.885,-31.661,16.542
398,1436896827565,25.885,-31.661,16.116
399,1436896827586,25.885,-31.661,16.496
400,1436896827605,25.885,-31.661,16.496
401,1436896827626,25.885,-31.661,16.496
402,1436896827645,25.885,-31.661,16.899
403,1436896827666,25.885,-31.661,16.899
404,1436896827686,25.885,-31.661,16.899
405,1436896827706,25.885,-31.661,16.899
406,1436896827724,25.885,-31.352,16.899
407,1436896827744,25.885,-31.352,16.899
408,1436896827808,25.885,-31.352,16.899
409,1436896827809,25.885,-31.352,16.899
410,1436896827810,25.885,-31.352,16.899
411,1436896827826,25.885,-31.352,16.899
412,1436896827843,25.885,-31.352,16.899
413,1436896827863,25.885,-31.352,16.899
414,1436896827883,25.885,-31.352,16.531
415,1436896827911,25.885,-31.352,16.531
416,1436896827923,25.885,-31.352,16.531
417,1436896827946,25.885,-31.352,16.531
418,1436896827966,25.885,-31.352,16.531
419,1436896827984,25.885,-31.352,16.531
420,1436896828006,25.885,-31.352,16.531
421,1436896828025,25.885,-31.352,16.531
422,1436896828046,25.885,-31.352,16.531
423,1436896828063,25.885,-31.352,16.531
424,1436896828085,25.885,-31.352,16.531
425,1436896828106,25.885,-31.352,16.531
426,1436896828125,25.885,-31.352,16.531
427,1436896828146,25.885,-31.352,16.531
428,1436896828166,25.885,-31.352,16.531
429,1436896828185,25.885,-31.352,16.531
430,1436896828210,25.885,-31.352,16.531
431,1436896828227,25.885,-31.352,16.531
432,1436896828249,25.885,-31.352,16.531
433,1436896828265,25.885,-31.352,16.531
434,1436896828289,25.885,-31.352,16.531
435,1436896828305,25.885,-31.352,16.531
436,1436896828323,25.885,-31.352,16.531
437,1436896828343,25.885,-31.352,16.531
438,1436896828363,25.885,-31.352,16.531
439,1436896828390,25.885,-31.352,16.531
440,1436896828406,25.885,-31.352,16.531
441,1436896828426,25.885,-31.352,16.531
442,1436896828444,25.885,-31.352,16.531
443,1436896828468,25.885,-31.352,16.531
444,1436896828530,25.885,-31.352,16.531
445,1436896828542,25.885,-31.352,16.531
446,1436896828544,25.885,-31.352,16.531
447,1436896828545,25.885,-31.352,16.531
448,1436896828566,25.885,-31.352,16.531
449,1436896828588,25.885,-31.352,16.531
450,1436896828603,25.885,-31.352,16.531
451,1436896828623,25.885,-31.352,16.531
452,1436896828645,25.885,-31.352,16.531
453,1436896828664,25.885,-31.352,16.531
454,1436896828685,25.885,-31.352,16.531
455,1436896828704,25.885,-31.352,16.531
456,1436896828726,25.885,-31.352,16.531
457,1436896828748,25.885,-31.031,16.531
458,1436896828766,25.885,-31.031,16.531
459,1436896828787,25.885,-31.031,16.531
460,1436896828808,25.885,-31.031,16.531
461,1436896828827,25.885,-31.031,16.531
462,1436896828847,25.885,-31.031,16.531
463,1436896828868,25.885,-31.031,16.531
464,1436896828887,26.187,-31.031,16.531
465,1436896828908,26.187,-31.031,16.531
466,1436896828925,26.187,-31.031,16.531
467,1436896828947,26.187,-31.031,16.531
468,1436896828968,26.187,-31.031,16.531
469,1436896828984,26.187,-31.031,16.531
470,1436896829004,26.187,-31.031,16.531
471,1436896829024,26.187,-31.031,16.531
472,1436896829044,26.187,-31.031,16.531
473,1436896829064,26.187,-31.031,16.531
474,1436896829084,26.187,-31.031,16.531
475,1436896829104,26.187,-31.031,16.531
476,1436896829124,26.187,-31.031,16.531
477,1436896829144,26.187,-31.031,16.531
478,1436896829164,26.187,-31.031,16.531
479,1436896829187,26.187,-31.031,16.531
480,1436896829207,26.187,-31.031,16.531
481,1436896829260,26.187,-31.031,16.531
482,1436896829261,26.187,-31.031,16.531
483,1436896829265,26.187,-31.031,16.531
484,1436896829284,26.187,-31.031,16.531
485,1436896829307,26.187,-31.031,16.531
486,1436896829329,26.187,-31.031,16.531
487,1436896829344,26.187,-31.031,16.531
488,1436896829371,26.187,-31.031,16.531
489,1436896829385,26.187,-31.031,16.531
490,1436896829407,26.187,-31.031,16.531
491,1436896829426,26.187,-31.031,16.531
492,1436896829445,26.187,-31.031,16.531
493,1436896829464,26.187,-31.031,16.531
494,1436896829487,26.187,-31.031,16.531
495,1436896829507,26.187,-31.031,16.531
496,1436896829527,26.187,-31.031,16.531
497,1436896829547,26.187,-31.031,16.531
498,1436896829567,26.187,-31.031,16.531
499,1436896829588,26.187,-31.031,16.531
500,1436896829608,26.187,-31.031,16.531
501,1436896829628,26.187,-31.031,16.531
502,1436896829648,26.187,-31.031,16.531
503,1436896829665,26.187,-31.031,16.531
504,1436896829688,26.187,-31.031,16.531
505,1436896829708,26.187,-31.031,16.531
506,1436896829726,26.187,-31.031,16.531
507,1436896829744,26.187,-31.031,16.531
508,1436896829767,26.187,-31.031,16.531
509,1436896829788,26.187,-31.031,16.531
510,1436896829844,26.187,-31.031,16.531
511,1436896829845,26.187,-31.031,16.531
512,1436896829846,26.187,-31.031,16.531
513,1436896829864,26.187,-31.031,16.531
514,1436896829884,26.187,-31.031,16.531
515,1436896829905,26.187,-31.031,16.531
516,1436896829925,26.187,-31.031,16.531
517,1436896829944,26.187,-31.031,16.531
518,1436896829973,26.187,-31.031,16.531
519,1436896829985,26.187,-31.031,16.531
520,1436896830005,26.187,-31.031,16.531
521,1436896830025,26.187,-31.031,16.531
522,1436896830047,26.187,-31.031,16.531
523,1436896830065,26.187,-31.031,16.531
524,1436896830085,26.187,-31.031,16.531
525,1436896830109,26.187,-31.031,16.531
526,1436896830125,26.187,-31.031,16.531
527,1436896830145,26.187,-31.031,16.531
528,1436896830164,26.187,-31.031,16.531
529,1436896830184,26.187,-31.031,16.531
530,1436896830204,26.187,-31.031,16.531
531,1436896830224,26.187,-31.031,16.531
532,1436896830244,26.187,-31.031,16.531
533,1436896830267,26.187,-31.031,16.531
534,1436896830284,26.187,-31.031,16.531
535,1436896830309,26.187,-31.031,16.213
536,1436896830328,26.187,-31.031,16.213
537,1436896830348,26.564,-31.031,16.213
538,1436896830364,26.564,-31.031,16.213
539,1436896830387,26.564,-30.697,15.847
540,1436896830404,26.898,-30.697,15.847
541,1436896830426,26.898,-30.697,15.847
542,1436896830446,26.898,-30.697,15.847
543,1436896830468,26.898,-30.697,15.522
544,1436896830488,27.261,-30.697,15.522
545,1436896830508,27.261,-30.36,15.522
546,1436896830528,27.261,-30.36,15.522
547,1436896830548,27.261,-30.36,15.202
548,1436896830568,27.659,-30.36,15.202
549,1436896830586,27.659,-30.36,15.202
550,1436896830606,28.115,-30.36,15.202
551,1436896830627,28.115,-30.36,15.202
552,1436896830649,28.115,-30.36,15.202
553,1436896830711,28.46,-30.36,14.857
554,1436896830712,28.46,-30.36,14.857
555,1436896830713,28.46,-30.36,14.857
556,1436896830734,29.042,-30.36,14.857
557,1436896830745,29.042,-30.36,14.857
558,1436896830765,29.393,-30.36,14.857
559,1436896830794,29.014,-30.36,14.5
560,1436896830805,29.014,-30.36,14.5
561,1436896830828,29.014,-30.36,14.5
562,1436896830851,29.014,-30.36,14.147
563,1436896830866,29.014,-30.36,14.147
564,1436896830890,29.014,-30.36,14.147
565,1436896830907,29.014,-30.36,13.809
566,1436896830929,29.014,-30.36,13.809
567,1436896830949,29.347,-30.36,13.809
568,1436896830969,29.347,-30.36,13.41
569,1436896830988,29.347,-30.36,13.41
570,1436896831009,29.347,-30.36,13.41
571,1436896831029,29.347,-30.36,13.061
572,1436896831049,29.347,-30.36,13.061
573,1436896831069,29.347,-30.36,13.061
574,1436896831085,29.347,-30.36,12.692
575,1436896831109,29.032,-30.36,12.692
576,1436896831127,29.032,-30.36,12.692
577,1436896831148,29.032,-30.36,12.304
578,1436896831169,29.032,-30.36,12.304
579,1436896831189,29.032,-30.36,12.304
580,1436896831209,29.032,-30.36,12.304
581,1436896831229,29.032,-30.36,11.932
582,1436896831249,29.032,-30.36,11.932
583,1436896831269,29.032,-30.36,11.932
584,1436896831289,29.032,-30.36,11.932
585,1436896831309,29.032,-30.36,11.932
586,1436896831330,29.032,-30.36,11.624
587,1436896831348,29.032,-30.36,11.624
588,1436896831402,29.032,-30.36,11.624
589,1436896831403,29.032,-30.36,11.624
590,1436896831427,29.032,-30.36,11.624
591,1436896831428,29.032,-30.36,11.624
592,1436896831448,29.032,-30.665,11.624
593,1436896831471,29.032,-30.665,11.624
594,1436896831486,29.032,-30.665,11.624
595,1436896831506,29.032,-30.665,11.624
596,1436896831529,29.032,-30.665,11.624
597,1436896831548,29.032,-30.665,11.624
598,1436896831567,29.032,-30.665,11.624
599,1436896831588,29.032,-30.665,11.624
600,1436896831611,29.032,-30.665,11.624
601,1436896831627,29.032,-30.665,11.624
602,1436896831650,29.032,-30.665,11.624
603,1436896831667,29.032,-30.665,11.624
604,1436896831688,29.032,-30.665,11.624
605,1436896831713,29.032,-30.665,11.624
606,1436896831728,29.032,-30.665,11.624
607,1436896831747,29.032,-30.665,11.624
608,1436896831769,29.032,-30.665,11.624
609,1436896831790,29.032,-30.665,11.624
610,1436896831808,29.032,-30.665,11.624
611,1436896831829,29.032,-30.665,11.624
612,1436896831850,29.032,-30.665,11.624
613,1436896831869,29.032,-30.665,11.624
614,1436896831889,29.032,-30.665,11.624
615,1436896831910,29.032,-30.665,11.624
616,1436896831929,29.032,-30.665,11.624
617,1436896831950,29.032,-30.665,11.624
618,1436896831971,29.032,-30.665,11.624
619,1436896831990,29.032,-30.665,11.624
620,1436896832010,29.032,-30.665,11.624
621,1436896832028,29.032,-30.665,11.624
622,1436896832049,29.032,-30.665,11.624
623,1436896832076,29.032,-30.665,11.624
624,1436896832089,29.032,-30.665,11.624
625,1436896832137,29.032,-30.665,11.624
626,1436896832138,29.032,-30.665,11.97
627,1436896832156,29.032,-30.665,11.97
628,1436896832168,29.032,-30.665,11.97
629,1436896832187,29.032,-30.665,11.97
630,1436896832208,29.032,-30.665,11.97
631,1436896832229,29.032,-30.665,11.97
632,1436896832249,29.032,-30.665,11.97
633,1436896832269,29.032,-30.665,11.97
634,1436896832287,29.032,-30.665,11.97
635,1436896832307,29.032,-30.665,11.97
636,1436896832330,29.032,-30.665,11.97
637,1436896832347,29.032,-30.665,11.97
638,1436896832370,29.032,-30.665,11.97
639,1436896832390,29.032,-30.36,11.97
640,1436896832410,29.032,-30.36,11.97
641,1436896832430,29.032,-30.36,11.97
642,1436896832450,29.032,-30.36,11.97
643,1436896832470,29.032,-30.36,11.97
644,1436896832490,29.032,-30.36,11.97
645,1436896832510,29.032,-30.36,11.97
646,1436896832528,29.032,-30.36,11.97
