id,attr_time,attr_light
264,1436965115866,18.0
265,1436965115887,13.0
266,1436965115905,13.0
267,1436965115926,11.0
268,1436965115947,11.0
269,1436965115966,12.0
270,1436965115987,12.0
271,1436965116006,12.0
272,1436965116026,12.0
273,1436965116046,11.0
274,1436965116066,11.0
275,1436965116087,12.0
276,1436965116106,12.0
277,1436965116126,13.0
278,1436965116145,13.0
279,1436965116172,13.0
280,1436965116228,13.0
281,1436965116229,13.0
282,1436965116230,13.0
283,1436965116250,13.0
284,1436965116265,13.0
285,1436965116291,13.0
286,1436965116305,13.0
287,1436965116325,13.0
288,1436965116346,12.0
289,1436965116364,12.0
290,1436965116387,12.0
291,1436965116407,12.0
292,1436965116425,12.0
293,1436965116448,12.0
294,1436965116464,13.0
295,1436965116484,13.0
296,1436965116506,13.0
297,1436965116524,13.0
298,1436965116545,13.0
299,1436965116566,13.0
300,1436965116585,13.0
301,1436965116606,13.0
302,1436965116626,13.0
303,1436965116645,13.0
304,1436965116667,13.0
305,1436965116686,13.0
306,1436965116706,12.0
307,1436965116726,12.0
308,1436965116746,12.0
309,1436965116767,12.0
310,1436965116786,12.0
311,1436965116807,12.0
312,1436965116827,12.0
313,1436965116846,12.0
314,1436965116866,12.0
315,1436965116886,12.0
316,1436965116910,12.0
317,1436965116978,12.0
318,1436965116979,12.0
319,1436965116980,12.0
320,1436965116989,12.0
321,1436965117005,12.0
322,1436965117025,12.0
323,1436965117045,12.0
324,1436965117065,12.0
325,1436965117085,12.0
326,1436965117106,12.0
327,1436965117132,12.0
328,1436965117146,12.0
329,1436965117166,11.0
330,1436965117185,11.0
331,1436965117207,11.0
332,1436965117228,11.0
333,1436965117248,12.0
334,1436965117268,12.0
335,1436965117285,12.0
336,1436965117307,12.0
337,1436965117328,12.0
338,1436965117348,12.0
339,1436965117371,12.0
340,1436965117386,12.0
341,1436965117406,12.0
342,1436965117426,12.0
343,1436965117451,12.0
344,1436965117467,12.0
345,1436965117488,12.0
346,1436965117506,12.0
347,1436965117532,12.0
348,1436965117546,12.0
349,1436965117566,12.0
350,1436965117586,12.0
351,1436965117607,12.0
352,1436965117631,12.0
353,1436965117685,12.0
354,1436965117686,12.0
355,1436965117697,12.0
356,1436965117709,12.0
357,1436965117726,12.0
358,1436965117747,13.0
359,1436965117765,13.0
360,1436965117788,13.0
361,1436965117807,13.0
362,1436965117827,13.0
363,1436965117847,13.0
364,1436965117869,13.0
365,1436965117886,12.0
366,1436965117906,12.0
367,1436965117927,12.0
368,1436965117949,12.0
369,1436965117969,12.0
370,1436965117989,12.0
371,1436965118007,12.0
372,1436965118027,12.0
373,1436965118049,12.0
374,1436965118071,12.0
375,1436965118089,12.0
376,1436965118108,12.0
377,1436965118127,12.0
378,1436965118149,12.0
379,1436965118167,12.0
380,1436965118186,12.0
381,1436965118207,13.0
382,1436965118226,13.0
383,1436965118253,13.0
384,1436965118267,13.0
385,1436965118287,13.0
386,1436965118307,13.0
387,1436965118332,13.0
388,1436965118387,14.0
389,1436965118388,14.0
390,1436965118389,15.0
391,1436965118409,15.0
392,1436965118435,15.0
393,1436965118447,15.0
394,1436965118467,16.0
395,1436965118489,16.0
396,1436965118506,16.0
397,1436965118531,16.0
398,1436965118548,16.0
399,1436965118572,16.0
400,1436965118588,17.0
401,1436965118608,17.0
402,1436965118633,16.0
403,1436965118646,16.0
404,1436965118785,16.0
405,1436965118791,16.0
406,1436965118792,16.0
407,1436965118793,16.0
408,1436965118794,16.0
409,1436965118795,16.0
410,1436965118796,16.0
411,1436965118811,16.0
412,1436965118826,16.0
413,1436965118846,16.0
414,1436965118866,16.0
415,1436965118886,16.0
416,1436965118907,16.0
417,1436965118926,15.0
418,1436965118946,15.0
419,1436965118966,15.0
420,1436965118986,15.0
421,1436965119006,14.0
422,1436965119026,14.0
423,1436965119046,14.0
424,1436965119066,14.0
425,1436965119086,13.0
426,1436965119106,13.0
427,1436965119126,14.0
428,1436965119146,14.0
429,1436965119166,14.0
430,1436965119186,14.0
431,1436965119206,13.0
432,1436965119226,13.0
433,1436965119246,13.0
434,1436965119268,13.0
435,1436965119286,13.0
436,1436965119310,13.0
437,1436965119329,14.0
438,1436965119349,14.0
439,1436965119368,14.0
440,1436965119390,14.0
441,1436965119406,14.0
442,1436965119431,14.0
443,1436965119451,14.0
444,1436965119470,14.0
445,1436965119490,14.0
446,1436965119510,13.0
447,1436965119529,13.0
448,1436965119549,13.0
449,1436965119571,13.0
450,1436965119591,13.0
451,1436965119608,13.0
452,1436965119628,13.0
453,1436965119674,13.0
454,1436965119675,13.0
455,1436965119687,13.0
456,1436965119708,13.0
457,1436965119727,13.0
458,1436965119749,13.0
459,1436965119771,13.0
460,1436965119788,13.0
461,1436965119808,13.0
462,1436965119829,13.0
463,1436965119849,13.0
464,1436965119867,13.0
465,1436965119891,13.0
466,1436965119910,13.0
467,1436965119928,13.0
468,1436965119950,13.0
469,1436965119971,13.0
470,1436965119991,13.0
471,1436965120012,13.0
472,1436965120028,13.0
473,1436965120052,12.0
474,1436965120070,12.0
475,1436965120090,12.0
476,1436965120111,12.0
477,1436965120131,12.0
478,1436965120151,12.0
479,1436965120171,12.0
480,1436965120192,12.0
481,1436965120212,12.0
482,1436965120230,12.0
483,1436965120250,12.0
484,1436965120270,12.0
485,1436965120289,12.0
486,1436965120351,12.0
487,1436965120369,11.0
488,1436965120370,11.0
489,1436965120371,11.0
490,1436965120390,11.0
491,1436965120410,11.0
492,1436965120428,11.0
493,1436965120448,11.0
494,1436965120480,11.0
495,1436965120488,11.0
496,1436965120510,11.0
497,1436965120529,11.0
498,1436965120554,11.0
499,1436965120571,11.0
500,1436965120592,11.0
501,1436965120612,11.0
502,1436965120632,11.0
503,1436965120652,11.0
504,1436965120672,11.0
505,1436965120691,11.0
506,1436965120712,11.0
507,1436965120732,11.0
508,1436965120748,11.0
509,1436965120770,11.0
510,1436965120789,11.0
511,1436965120809,11.0
512,1436965120839,11.0
513,1436965120848,11.0
514,1436965120868,11.0
515,1436965120888,11.0
516,1436965120909,11.0
517,1436965120930,11.0
518,1436965120951,11.0
519,1436965120970,11.0
520,1436965120993,11.0
521,1436965121009,11.0
522,1436965121084,11.0
523,1436965121085,11.0
524,1436965121086,11.0
525,1436965121092,10.0
526,1436965121111,10.0
527,1436965121132,10.0
528,1436965121149,10.0
529,1436965121176,11.0
530,1436965121191,11.0
531,1436965121217,11.0
532,1436965121229,11.0
533,1436965121249,11.0
534,1436965121269,11.0
535,1436965121289,11.0
536,1436965121309,11.0
537,1436965121332,12.0
538,1436965121352,12.0
539,1436965121372,13.0
540,1436965121392,13.0
541,1436965121412,13.0
542,1436965121432,13.0
543,1436965121452,13.0
544,1436965121469,14.0
545,1436965121492,14.0
546,1436965121514,14.0
547,1436965121534,14.0
548,1436965121554,14.0
549,1436965121572,14.0
550,1436965121591,13.0
551,1436965121609,13.0
552,1436965121629,12.0
553,1436965121649,12.0
554,1436965121669,12.0
555,1436965121689,12.0
556,1436965121709,11.0
557,1436965121730,11.0
558,1436965121780,10.0
559,1436965121781,10.0
560,1436965121794,10.0
561,1436965121809,10.0
562,1436965121829,9.0
563,1436965121849,9.0
564,1436965121870,9.0
565,1436965121903,9.0
566,1436965121909,8.0
567,1436965121929,8.0
568,1436965121950,8.0
569,1436965121970,7.0
570,1436965121990,7.0
571,1436965122009,5.0
572,1436965122030,5.0
573,1436965122050,5.0
574,1436965122070,5.0
575,1436965122090,5.0
576,1436965122111,5.0
577,1436965122130,7.0
578,1436965122151,7.0
579,1436965122174,8.0
580,1436965122190,8.0
581,1436965122210,8.0
582,1436965122230,8.0
583,1436965122250,8.0
584,1436965122270,8.0
585,1436965122289,7.0
586,1436965122311,7.0
587,1436965122330,6.0
588,1436965122354,6.0
589,1436965122372,5.0
590,1436965122394,5.0
591,1436965122409,5.0
592,1436965122431,5.0
593,1436965122450,6.0
594,1436965122470,6.0
595,1436965122489,6.0
596,1436965122511,7.0
597,1436965122530,7.0
598,1436965122550,8.0
599,1436965122570,8.0
600,1436965122591,8.0
601,1436965122615,8.0
602,1436965122634,8.0
603,1436965122653,8.0
604,1436965122673,8.0
605,1436965122694,8.0
606,1436965122714,8.0
607,1436965122734,8.0
608,1436965122754,8.0
609,1436965122771,8.0
610,1436965122791,8.0
611,1436965122814,8.0
612,1436965122832,9.0
613,1436965122852,9.0
614,1436965122872,9.0
615,1436965122891,9.0
616,1436965122917,9.0
617,1436965122934,9.0
618,1436965122954,9.0
619,1436965122974,9.0
620,1436965122992,9.0
621,1436965123012,9.0
622,1436965123032,9.0
623,1436965123053,9.0
624,1436965123072,9.0
625,1436965123145,9.0
626,1436965123146,9.0
627,1436965123147,10.0
628,1436965123155,10.0
629,1436965123172,10.0
630,1436965123193,10.0
631,1436965123211,10.0
632,1436965123237,10.0
633,1436965123253,9.0
634,1436965123272,9.0
635,1436965123292,9.0
636,1436965123313,9.0
637,1436965123334,9.0
638,1436965123354,9.0
639,1436965123374,10.0
640,1436965123394,10.0
641,1436965123414,11.0
642,1436965123431,11.0
643,1436965123455,11.0
644,1436965123474,11.0
645,1436965123494,12.0
646,1436965123514,12.0
647,1436965123535,12.0
648,1436965123552,12.0
649,1436965123574,12.0
650,1436965123595,12.0
651,1436965123645,12.0
652,1436965123646,11.0
653,1436965123652,11.0
654,1436965123674,12.0
655,1436965123694,12.0
656,1436965123715,14.0
657,1436965123732,14.0
658,1436965123757,14.0
659,1436965123779,14.0
660,1436965123791,14.0
661,1436965123824,14.0
662,1436965123833,15.0
663,1436965123900,15.0
664,1436965123902,15.0
665,1436965123903,15.0
666,1436965123915,15.0
667,1436965123940,15.0
668,1436965123953,14.0
669,1436965123971,14.0
670,1436965123994,14.0
671,1436965124011,14.0
672,1436965124035,14.0
673,1436965124056,13.0
674,1436965124072,13.0
675,1436965124092,13.0
676,1436965124115,13.0
677,1436965124135,13.0
678,1436965124155,13.0
679,1436965124174,13.0
680,1436965124195,13.0
681,1436965124215,13.0
682,1436965124235,13.0
683,1436965124255,13.0
684,1436965124273,13.0
685,1436965124293,13.0
686,1436965124315,13.0
687,1436965124335,14.0
688,1436965124355,14.0
689,1436965124372,14.0
690,1436965124394,14.0
691,1436965124415,14.0
692,1436965124435,14.0
693,1436965124455,15.0
694,1436965124475,15.0
695,1436965124494,15.0
696,1436965124514,15.0
697,1436965124534,15.0
698,1436965124552,15.0
699,1436965124644,15.0
700,1436965124645,14.0
701,1436965124646,14.0
702,1436965124647,6.0
703,1436965124707,6.0
704,1436965124708,11.0
705,1436965124709,11.0
706,1436965124735,14.0
707,1436965124736,14.0
708,1436965124752,14.0
709,1436965124793,14.0
710,1436965124794,13.0
711,1436965124812,13.0
712,1436965124837,13.0
713,1436965124852,13.0
714,1436965124872,10.0
715,1436965124892,10.0
716,1436965124912,6.0
717,1436965124933,6.0
718,1436965124952,11.0
719,1436965124972,11.0
720,1436965124992,12.0
721,1436965125012,12.0
722,1436965125033,11.0
723,1436965125052,11.0
724,1436965125072,11.0
725,1436965125092,11.0
726,1436965125112,11.0
727,1436965125133,10.0
728,1436965125153,10.0
729,1436965125176,9.0
730,1436965125194,9.0
731,1436965125214,8.0
732,1436965125233,8.0
733,1436965125254,7.0
734,1436965125276,7.0
735,1436965125293,6.0
736,1436965125314,6.0
737,1436965125333,5.0
738,1436965125402,5.0
739,1436965125403,4.0
740,1436965125404,4.0
741,1436965125419,3.0
742,1436965125433,3.0
743,1436965125456,3.0
744,1436965125473,3.0
745,1436965125495,4.0
746,1436965125515,4.0
747,1436965125533,4.0
748,1436965125553,4.0
749,1436965125574,6.0
750,1436965125597,6.0
751,1436965125616,6.0
752,1436965125636,6.0
753,1436965125656,6.0
754,1436965125676,6.0
755,1436965125696,6.0
756,1436965125715,5.0
757,1436965125736,5.0
758,1436965125756,5.0
759,1436965125775,5.0
760,1436965125794,4.0
761,1436965125815,4.0
762,1436965125836,4.0
763,1436965125856,4.0
764,1436965125876,4.0
765,1436965125896,4.0
766,1436965125914,4.0
767,1436965125935,4.0
768,1436965125956,5.0
769,1436965125977,5.0
770,1436965125997,6.0
771,1436965126015,6.0
772,1436965126034,5.0
773,1436965126053,5.0
774,1436965126075,5.0
775,1436965126128,5.0
776,1436965126129,5.0
777,1436965126143,5.0
778,1436965126153,5.0
779,1436965126173,4.0
780,1436965126194,4.0
781,1436965126213,4.0
782,1436965126238,4.0
783,1436965126254,4.0
784,1436965126275,4.0
785,1436965126294,4.0
786,1436965126314,4.0
787,1436965126335,4.0
788,1436965126357,4.0
789,1436965126375,4.0
790,1436965126396,4.0
791,1436965126416,5.0
792,1436965126436,5.0
793,1436965126457,5.0
794,1436965126476,5.0
795,1436965126497,5.0
796,1436965126517,5.0
797,1436965126546,5.0
798,1436965126555,5.0
799,1436965126576,5.0
800,1436965126596,5.0
801,1436965126618,5.0
802,1436965126635,5.0
803,1436965126656,5.0
804,1436965126677,5.0
805,1436965126697,5.0
806,1436965126716,5.0
807,1436965126736,5.0
808,1436965126768,5.0
809,1436965126777,5.0
810,1436965126797,6.0
811,1436965126849,6.0
812,1436965126855,6.0
813,1436965126856,6.0
814,1436965126881,6.0
815,1436965126894,6.0
816,1436965126915,6.0
817,1436965126936,6.0
818,1436965126954,6.0
819,1436965126974,6.0
820,1436965126994,6.0
821,1436965127015,6.0
822,1436965127034,6.0
823,1436965127056,6.0
824,1436965127076,6.0
825,1436965127102,6.0
826,1436965127114,7.0
827,1436965127145,7.0
828,1436965127154,7.0
829,1436965127175,7.0
830,1436965127194,7.0
831,1436965127214,6.0
832,1436965127234,6.0
833,1436965127254,6.0
834,1436965127274,6.0
835,1436965127296,6.0
836,1436965127315,6.0
837,1436965127334,6.0
838,1436965127354,6.0
839,1436965127374,6.0
840,1436965127394,6.0
841,1436965127414,6.0
842,1436965127434,6.0
843,1436965127454,6.0
844,1436965127474,6.0
845,1436965127499,6.0
846,1436965127521,6.0
847,1436965127534,6.0
848,1436965127555,6.0
849,1436965127575,6.0
850,1436965127595,6.0
851,1436965127615,6.0
852,1436965127635,6.0
853,1436965127655,6.0
854,1436965127676,6.0
855,1436965127699,6.0
856,1436965127715,6.0
857,1436965127736,6.0
858,1436965127756,6.0
859,1436965127776,6.0
860,1436965127799,6.0
861,1436965127816,6.0
862,1436965127839,6.0
863,1436965127856,6.0
864,1436965127876,6.0
865,1436965127898,6.0
866,1436965127918,6.0
867,1436965127938,6.0
868,1436965127955,6.0
869,1436965127976,6.0
870,1436965127998,6.0
871,1436965128018,6.0
872,1436965128039,6.0
873,1436965128057,6.0
874,1436965128078,7.0
875,1436965128099,7.0
876,1436965128117,7.0
877,1436965128158,7.0
878,1436965128159,7.0
879,1436965128175,7.0
880,1436965128195,7.0
881,1436965128216,7.0
882,1436965128236,7.0
883,1436965128256,7.0
884,1436965128277,7.0
885,1436965128295,7.0
886,1436965128317,7.0
887,1436965128339,7.0
888,1436965128356,7.0
889,1436965128376,7.0
890,1436965128399,7.0
891,1436965128417,7.0
892,1436965128439,7.0
893,1436965128455,7.0
894,1436965128476,7.0
895,1436965128498,7.0
896,1436965128516,7.0
897,1436965128547,7.0
898,1436965128556,7.0
899,1436965128581,7.0
900,1436965128599,7.0
901,1436965128619,7.0
902,1436965128639,7.0
903,1436965128658,7.0
904,1436965128678,7.0
905,1436965128697,7.0
906,1436965128719,7.0
907,1436965128740,7.0
908,1436965128759,7.0
909,1436965128779,7.0
910,1436965128798,7.0
911,1436965128909,7.0
912,1436965128910,7.0
913,1436965128912,7.0
914,1436965128913,7.0
915,1436965128914,7.0
916,1436965128944,7.0
917,1436965128945,7.0
918,1436965128963,7.0
919,1436965128993,7.0
920,1436965128996,7.0
921,1436965129016,7.0
922,1436965129037,7.0
923,1436965129060,7.0
924,1436965129077,7.0
925,1436965129097,7.0
926,1436965129116,7.0
927,1436965129139,7.0
928,1436965129159,7.0
929,1436965129178,7.0
930,1436965129198,7.0
931,1436965129219,7.0
932,1436965129238,7.0
933,1436965129260,7.0
934,1436965129279,7.0
935,1436965129298,7.0
936,1436965129317,7.0
937,1436965129337,7.0
938,1436965129358,7.0
939,1436965129379,7.0
940,1436965129396,7.0
941,1436965129416,7.0
942,1436965129440,7.0
943,1436965129459,7.0
944,1436965129478,7.0
945,1436965129499,7.0
946,1436965129520,7.0
947,1436965129545,7.0
948,1436965129562,7.0
949,1436965129580,7.0
950,1436965129648,7.0
951,1436965129649,7.0
952,1436965129650,7.0
953,1436965129659,7.0
954,1436965129679,7.0
955,1436965129697,7.0
956,1436965129717,7.0
957,1436965129737,7.0
958,1436965129762,7.0
959,1436965129777,7.0
960,1436965129797,7.0
961,1436965129819,7.0
962,1436965129838,7.0
963,1436965129857,7.0
964,1436965129880,7.0
965,1436965129900,7.0
966,1436965129918,7.0
967,1436965129939,7.0
968,1436965129960,7.0
969,1436965129979,7.0
970,1436965130001,7.0
971,1436965130019,7.0
972,1436965130039,7.0
973,1436965130060,7.0
974,1436965130079,7.0
975,1436965130100,7.0
976,1436965130121,7.0
977,1436965130142,7.0
978,1436965130162,7.0
979,1436965130180,7.0
980,1436965130200,7.0
981,1436965130220,7.0
982,1436965130239,7.0
983,1436965130263,7.0
984,1436965130282,7.0
985,1436965130303,7.0
986,1436965130319,7.0
987,1436965130342,7.0
988,1436965130398,7.0
989,1436965130399,7.0
990,1436965130411,7.0
991,1436965130421,7.0
992,1436965130447,7.0
993,1436965130458,7.0
994,1436965130477,7.0
995,1436965130498,7.0
996,1436965130517,7.0
997,1436965130552,7.0
998,1436965130557,7.0
999,1436965130587,7.0
1000,1436965130600,7.0
1001,1436965130620,7.0
1002,1436965130658,7.0
1003,1436965130659,7.0
1004,1436965130678,7.0
1005,1436965130698,7.0
1006,1436965130718,7.0
1007,1436965130738,7.0
1008,1436965130769,7.0
1009,1436965130778,7.0
1010,1436965130798,7.0
1011,1436965130818,7.0
1012,1436965130842,7.0
1013,1436965130864,7.0
1014,1436965130884,7.0
1015,1436965130903,7.0
1016,1436965130920,7.0
1017,1436965130939,7.0
1018,1436965130958,7.0
1019,1436965130978,7.0
1020,1436965131002,7.0
1021,1436965131023,7.0
1022,1436965131043,7.0
1023,1436965131062,7.0
1024,1436965131079,7.0
1025,1436965131108,7.0
1026,1436965131122,7.0
1027,1436965131141,7.0
1028,1436965131157,7.0
1029,1436965131179,7.0
1030,1436965131198,7.0
1031,1436965131219,7.0
1032,1436965131238,7.0
1033,1436965131262,7.0
1034,1436965131282,7.0
1035,1436965131302,7.0
1036,1436965131318,7.0
1037,1436965131342,7.0
1038,1436965131362,7.0
1039,1436965131382,7.0
1040,1436965131402,7.0
1041,1436965131422,8.0
1042,1436965131441,8.0
1043,1436965131459,8.0
1044,1436965131482,8.0
1045,1436965131502,8.0
1046,1436965131521,8.0
1047,1436965131542,9.0
1048,1436965131562,9.0
1049,1436965131582,9.0
1050,1436965131601,9.0
1051,1436965131622,9.0
1052,1436965131640,9.0
1053,1436965131661,9.0
1054,1436965131681,9.0
1055,1436965131703,9.0
1056,1436965131728,9.0
1057,1436965131788,9.0
1058,1436965131792,9.0
1059,1436965131793,9.0
1060,1436965131813,9.0
1061,1436965131823,9.0
1062,1436965131843,9.0
1063,1436965131867,9.0
1064,1436965131882,8.0
1065,1436965131899,8.0
1066,1436965131922,8.0
1067,1436965131939,8.0
1068,1436965131960,8.0
1069,1436965131979,8.0
1070,1436965132002,8.0
1071,1436965132022,8.0
1072,1436965132042,8.0
1073,1436965132059,8.0
1074,1436965132082,8.0
1075,1436965132102,8.0
1076,1436965132119,8.0
1077,1436965132139,8.0
1078,1436965132159,8.0
1079,1436965132179,8.0
1080,1436965132204,7.0
1081,1436965132222,7.0
1082,1436965132244,7.0
1083,1436965132260,7.0
1084,1436965132284,7.0
1085,1436965132303,7.0
1086,1436965132320,7.0
1087,1436965132341,7.0
1088,1436965132359,7.0
1089,1436965132385,7.0
1090,1436965132405,7.0
1091,1436965132425,6.0
1092,1436965132441,6.0
1093,1436965132464,6.0
1094,1436965132541,6.0
1095,1436965132542,6.0
1096,1436965132543,6.0
1097,1436965132544,6.0
1098,1436965132564,6.0
1099,1436965132585,6.0
1100,1436965132601,6.0
1101,1436965132632,6.0
1102,1436965132654,6.0
1103,1436965132661,6.0
1104,1436965132681,6.0
1105,1436965132700,6.0
1106,1436965132724,6.0
1107,1436965132743,6.0
1108,1436965132763,6.0
1109,1436965132784,6.0
1110,1436965132803,6.0
1111,1436965132823,6.0
1112,1436965132843,6.0
1113,1436965132863,6.0
1114,1436965132883,6.0
1115,1436965132903,6.0
1116,1436965132922,6.0
1117,1436965132943,6.0
1118,1436965132963,6.0
1119,1436965132983,6.0
1120,1436965133003,6.0
1121,1436965133023,6.0
1122,1436965133043,6.0
1123,1436965133063,6.0
1124,1436965133083,6.0
1125,1436965133103,6.0
1126,1436965133123,6.0
1127,1436965133142,6.0
1128,1436965133162,6.0
1129,1436965133181,6.0
1130,1436965133247,6.0
1131,1436965133260,6.0
1132,1436965133261,6.0
1133,1436965133262,6.0
1134,1436965133282,6.0
1135,1436965133302,6.0
1136,1436965133321,5.0
1137,1436965133341,5.0
1138,1436965133363,5.0
1139,1436965133381,5.0
1140,1436965133402,5.0
1141,1436965133421,5.0
1142,1436965133444,5.0
1143,1436965133461,6.0
1144,1436965133481,6.0
1145,1436965133504,10.0
1146,1436965133524,10.0
1147,1436965133544,12.0
1148,1436965133564,12.0
1149,1436965133583,14.0
1150,1436965133604,14.0
1151,1436965133657,15.0
