id,attr_time,attr_light
156,1436965113722,1758.0
157,1436965113738,1757.0
158,1436965113759,1757.0
159,1436965113780,1759.0
160,1436965113810,1759.0
161,1436965113821,1758.0
162,1436965113864,1758.0
163,1436965113875,1760.0
164,1436965113883,1758.0
165,1436965113901,1758.0
166,1436965113920,1757.0
167,1436965113939,1757.0
168,1436965113960,1759.0
169,1436965113982,1759.0
170,1436965114000,1759.0
171,1436965114020,1759.0
172,1436965114041,1758.0
173,1436965114065,1758.0
174,1436965114080,1758.0
175,1436965114108,1756.0
176,1436965114121,1756.0
177,1436965114143,1755.0
178,1436965114160,1755.0
179,1436965114182,1752.0
180,1436965114202,1752.0
181,1436965114222,1747.0
182,1436965114242,1747.0
183,1436965114262,1739.0
184,1436965114281,1739.0
185,1436965114300,1730.0
186,1436965114322,1720.0
187,1436965114341,1720.0
188,1436965114360,1706.0
189,1436965114379,1706.0
190,1436965114405,1691.0
191,1436965114422,1691.0
192,1436965114442,1678.0
193,1436965114462,1678.0
194,1436965114479,1663.0
195,1436965114500,1663.0
196,1436965114521,1647.0
197,1436965114542,1630.0
198,1436965114565,1630.0
199,1436965114634,1615.0
200,1436965114635,1615.0
201,1436965114636,1604.0
202,1436965114643,1604.0
203,1436965114670,1602.0
204,1436965114682,1602.0
205,1436965114699,1603.0
206,1436965114722,1603.0
207,1436965114740,1599.0
208,1436965114761,1596.0
209,1436965114780,1596.0
210,1436965114803,1592.0
211,1436965114820,1592.0
212,1436965114840,1600.0
213,1436965114863,1600.0
214,1436965114883,1624.0
215,1436965114903,1624.0
216,1436965114923,1657.0
217,1436965114943,1657.0
218,1436965114963,1712.0
219,1436965114983,1779.0
220,1436965115001,1779.0
221,1436965115023,1836.0
222,1436965115046,1836.0
223,1436965115062,1874.0
224,1436965115080,1874.0
225,1436965115111,1954.0
226,1436965115120,1954.0
227,1436965115145,2058.0
228,1436965115161,2058.0
229,1436965115181,2286.0
230,1436965115201,2644.0
231,1436965115221,2644.0
232,1436965115242,3105.0
233,1436965115515,3105.0
234,1436965115516,5344.0
235,1436965115517,5344.0
236,1436965115518,4800.0
237,1436965115519,4800.0
238,1436965115520,4672.0
239,1436965115521,4672.0
240,1436965115522,3596.0
241,1436965115523,2458.0
242,1436965115527,2458.0
243,1436965115528,2348.0
244,1436965115529,2348.0
245,1436965115530,2457.0
246,1436965115531,2457.0
247,1436965115564,2458.0
248,1436965115565,2458.0
249,1436965115581,2456.0
250,1436965115599,2456.0
251,1436965115621,2452.0
252,1436965115644,2431.0
253,1436965115664,2431.0
254,1436965115684,2287.0
255,1436965115702,2287.0
256,1436965115721,2123.0
257,1436965115739,2123.0
258,1436965115764,2077.0
259,1436965115785,2077.0
260,1436965115803,2058.0
261,1436965115823,2020.0
262,1436965115841,2020.0
263,1436965115861,1979.0
264,1436965115881,1979.0
265,1436965115900,1952.0
266,1436965115924,1952.0
267,1436965115944,1916.0
268,1436965115964,1916.0
269,1436965115985,1886.0
270,1436965116030,1886.0
271,1436965116031,1873.0
272,1436965116041,1853.0
273,1436965116061,1853.0
274,1436965116083,1841.0
275,1436965116108,1841.0
276,1436965116121,1832.0
277,1436965116141,1832.0
278,1436965116162,1834.0
279,1436965116184,1834.0
280,1436965116204,1843.0
281,1436965116224,1843.0
282,1436965116244,1851.0
283,1436965116264,1872.0
284,1436965116284,1872.0
285,1436965116305,1899.0
286,1436965116325,1899.0
287,1436965116344,1919.0
288,1436965116364,1919.0
289,1436965116382,1941.0
290,1436965116406,1941.0
291,1436965116426,1994.0
292,1436965116445,1994.0
293,1436965116464,2058.0
294,1436965116483,2126.0
295,1436965116504,2126.0
296,1436965116525,2148.0
297,1436965116545,2148.0
298,1436965116564,2151.0
299,1436965116584,2151.0
300,1436965116603,2126.0
301,1436965116623,2126.0
302,1436965116642,2100.0
303,1436965116706,2100.0
304,1436965116707,2118.0
305,1436965116708,2146.0
306,1436965116731,2146.0
307,1436965116741,2151.0
308,1436965116764,2151.0
309,1436965116782,2153.0
310,1436965116802,2153.0
311,1436965116824,2147.0
312,1436965116843,2147.0
313,1436965116862,2153.0
314,1436965116884,2153.0
315,1436965116902,2153.0
316,1436965116924,2137.0
317,1436965116945,2137.0
318,1436965116965,2112.0
319,1436965116985,2112.0
320,1436965117005,2095.0
321,1436965117025,2095.0
322,1436965117045,2096.0
323,1436965117065,2096.0
324,1436965117085,2103.0
325,1436965117106,2103.0
326,1436965117123,2178.0
327,1436965117145,2311.0
328,1436965117162,2311.0
329,1436965117182,2430.0
330,1436965117202,2430.0
331,1436965117227,2523.0
332,1436965117242,2523.0
333,1436965117268,2484.0
334,1436965117285,2484.0
335,1436965117302,2364.0
336,1436965117322,2364.0
337,1436965117342,2277.0
338,1436965117365,2161.0
339,1436965117438,2161.0
340,1436965117441,2101.0
341,1436965117442,2101.0
342,1436965117443,2110.0
343,1436965117464,2110.0
344,1436965117483,2149.0
345,1436965117502,2149.0
346,1436965117522,2191.0
347,1436965117544,2191.0
348,1436965117563,2204.0
349,1436965117583,2204.0
350,1436965117603,2204.0
351,1436965117623,2200.0
352,1436965117646,2200.0
353,1436965117666,2194.0
354,1436965117686,2194.0
355,1436965117704,2198.0
356,1436965117725,2198.0
357,1436965117746,2221.0
358,1436965117766,2273.0
359,1436965117786,2273.0
360,1436965117806,2354.0
361,1436965117826,2354.0
362,1436965117844,2404.0
363,1436965117866,2404.0
364,1436965117884,2419.0
365,1436965117904,2419.0
366,1436965117924,2407.0
367,1436965117945,2407.0
368,1436965117966,2402.0
369,1436965117985,2425.0
370,1436965118006,2425.0
371,1436965118024,2450.0
372,1436965118044,2450.0
373,1436965118065,2470.0
374,1436965118085,2470.0
375,1436965118108,2469.0
376,1436965118165,2469.0
377,1436965118166,2455.0
378,1436965118167,2455.0
379,1436965118187,2422.0
380,1436965118203,2398.0
381,1436965118223,2398.0
382,1436965118243,2364.0
383,1436965118263,2364.0
384,1436965118285,2333.0
385,1436965118304,2333.0
386,1436965118324,2291.0
387,1436965118345,2291.0
388,1436965118364,2240.0
389,1436965118384,2240.0
390,1436965118406,2207.0
391,1436965118424,2186.0
392,1436965118445,2186.0
393,1436965118466,2175.0
394,1436965118486,2175.0
395,1436965118506,2161.0
396,1436965118525,2161.0
397,1436965118546,2155.0
398,1436965118566,2155.0
399,1436965118584,2156.0
400,1436965118607,2156.0
401,1436965118623,2159.0
402,1436965118643,2155.0
403,1436965118667,2155.0
404,1436965118683,2159.0
405,1436965118703,2159.0
406,1436965118723,2161.0
407,1436965118744,2161.0
408,1436965118763,2166.0
409,1436965118784,2166.0
410,1436965118803,2167.0
411,1436965118824,2167.0
412,1436965118891,2172.0
413,1436965118892,2178.0
414,1436965118893,2178.0
415,1436965118912,2187.0
416,1436965118923,2187.0
417,1436965118944,2198.0
418,1436965118964,2198.0
419,1436965118984,2205.0
420,1436965119005,2205.0
421,1436965119026,2213.0
422,1436965119045,2213.0
423,1436965119065,2215.0
424,1436965119084,2213.0
425,1436965119105,2213.0
426,1436965119124,2216.0
427,1436965119145,2216.0
428,1436965119167,2218.0
429,1436965119187,2218.0
430,1436965119207,2222.0
431,1436965119227,2222.0
432,1436965119247,2226.0
433,1436965119267,2226.0
434,1436965119286,2224.0
435,1436965119305,2217.0
436,1436965119327,2217.0
437,1436965119346,2207.0
438,1436965119366,2207.0
439,1436965119384,2195.0
440,1436965119407,2195.0
441,1436965119427,2193.0
442,1436965119448,2193.0
443,1436965119467,2202.0
444,1436965119487,2202.0
445,1436965119505,2228.0
446,1436965119527,2250.0
447,1436965119545,2250.0
448,1436965119610,2254.0
449,1436965119611,2254.0
450,1436965119612,2249.0
451,1436965119626,2249.0
452,1436965119646,2247.0
453,1436965119665,2247.0
454,1436965119685,2234.0
455,1436965119704,2228.0
456,1436965119724,2228.0
457,1436965119744,2225.0
458,1436965119765,2225.0
459,1436965119785,2226.0
460,1436965119807,2226.0
461,1436965119825,2223.0
462,1436965119848,2223.0
463,1436965119868,2212.0
464,1436965119888,2212.0
465,1436965119908,2197.0
466,1436965119928,2189.0
467,1436965119948,2189.0
468,1436965119968,2188.0
469,1436965119988,2188.0
470,1436965120008,2181.0
471,1436965120028,2181.0
472,1436965120050,2172.0
473,1436965120068,2172.0
474,1436965120091,2164.0
475,1436965120106,2164.0
476,1436965120130,2159.0
477,1436965120148,2156.0
478,1436965120165,2156.0
479,1436965120185,2158.0
480,1436965120204,2158.0
481,1436965120232,2165.0
482,1436965120246,2165.0
483,1436965120266,2173.0
484,1436965120288,2173.0
485,1436965120320,2171.0
486,1436965120387,2171.0
487,1436965120388,2161.0
488,1436965120389,2153.0
489,1436965120390,2153.0
490,1436965120405,2158.0
491,1436965120427,2158.0
492,1436965120445,2178.0
493,1436965120469,2178.0
494,1436965120485,2207.0
495,1436965120506,2207.0
496,1436965120527,2222.0
497,1436965120546,2222.0
498,1436965120567,2226.0
499,1436965120587,2228.0
500,1436965120608,2228.0
501,1436965120627,2231.0
502,1436965120646,2231.0
503,1436965120668,2247.0
504,1436965120689,2247.0
505,1436965120707,2253.0
506,1436965120729,2253.0
507,1436965120749,2253.0
508,1436965120773,2253.0
509,1436965120789,2254.0
510,1436965120809,2251.0
511,1436965120827,2251.0
512,1436965120849,2242.0
513,1436965120866,2242.0
514,1436965120885,2218.0
515,1436965120908,2218.0
516,1436965120928,2188.0
517,1436965120948,2188.0
518,1436965120969,2193.0
519,1436965120986,2193.0
520,1436965121008,2205.0
521,1436965121035,2199.0
522,1436965121103,2199.0
523,1436965121105,2181.0
524,1436965121106,2181.0
525,1436965121107,2193.0
526,1436965121127,2193.0
527,1436965121146,2202.0
528,1436965121167,2202.0
529,1436965121186,2209.0
530,1436965121237,2209.0
531,1436965121238,2227.0
532,1436965121256,2239.0
533,1436965121266,2239.0
534,1436965121287,2253.0
535,1436965121306,2253.0
536,1436965121327,2263.0
537,1436965121348,2263.0
538,1436965121370,2271.0
539,1436965121386,2271.0
540,1436965121420,2281.0
541,1436965121426,2281.0
542,1436965121446,2276.0
543,1436965121467,2262.0
544,1436965121486,2262.0
545,1436965121507,2239.0
546,1436965121526,2239.0
547,1436965121546,2227.0
548,1436965121566,2227.0
549,1436965121586,2223.0
550,1436965121606,2223.0
551,1436965121626,2221.0
552,1436965121645,2225.0
553,1436965121665,2225.0
554,1436965121688,2233.0
555,1436965121707,2233.0
556,1436965121726,2244.0
557,1436965121746,2244.0
558,1436965121766,2254.0
559,1436965121795,2254.0
560,1436965121806,2262.0
561,1436965121830,2262.0
562,1436965121846,2261.0
563,1436965121867,2262.0
564,1436965121887,2262.0
565,1436965121906,2256.0
566,1436965121927,2256.0
567,1436965121949,2260.0
568,1436965121969,2260.0
569,1436965121988,2271.0
570,1436965122005,2271.0
571,1436965122028,2296.0
572,1436965122045,2296.0
573,1436965122069,2328.0
574,1436965122088,2339.0
575,1436965122109,2339.0
576,1436965122132,2337.0
577,1436965122147,2337.0
578,1436965122170,2328.0
579,1436965122188,2328.0
580,1436965122207,2314.0
581,1436965122228,2314.0
582,1436965122251,2306.0
583,1436965122270,2306.0
584,1436965122290,2292.0
585,1436965122309,2269.0
586,1436965122326,2269.0
587,1436965122349,2255.0
588,1436965122368,2255.0
589,1436965122388,2258.0
590,1436965122409,2258.0
591,1436965122477,2279.0
592,1436965122478,2279.0
593,1436965122479,2303.0
594,1436965122487,2303.0
595,1436965122514,2305.0
596,1436965122529,2301.0
597,1436965122548,2301.0
598,1436965122570,2283.0
599,1436965122588,2283.0
600,1436965122610,2240.0
601,1436965122627,2240.0
602,1436965122651,2209.0
603,1436965122667,2209.0
604,1436965122691,2194.0
605,1436965122710,2194.0
606,1436965122730,2174.0
607,1436965122751,2173.0
608,1436965122771,2173.0
609,1436965122791,2170.0
610,1436965122811,2170.0
611,1436965122863,2164.0
612,1436965122864,2164.0
613,1436965122867,2164.0
614,1436965122891,2164.0
615,1436965122910,2166.0
616,1436965122928,2166.0
617,1436965122950,2170.0
618,1436965122970,2171.0
619,1436965122991,2171.0
620,1436965123011,2172.0
621,1436965123031,2172.0
622,1436965123051,2167.0
623,1436965123068,2167.0
624,1436965123091,2166.0
625,1436965123188,2166.0
626,1436965123189,2157.0
627,1436965123198,2157.0
628,1436965123199,2155.0
629,1436965123200,2152.0
630,1436965123208,2152.0
631,1436965123228,2150.0
632,1436965123249,2150.0
633,1436965123270,2148.0
634,1436965123291,2148.0
635,1436965123308,2160.0
636,1436965123329,2160.0
637,1436965123349,2208.0
638,1436965123368,2208.0
639,1436965123388,2260.0
640,1436965123411,2292.0
641,1436965123431,2292.0
642,1436965123451,2286.0
643,1436965123471,2286.0
644,1436965123491,2249.0
645,1436965123510,2249.0
646,1436965123531,2206.0
647,1436965123551,2206.0
648,1436965123572,2191.0
649,1436965123591,2216.0
650,1436965123611,2216.0
651,1436965123631,2359.0
652,1436965123651,2359.0
653,1436965123670,2554.0
654,1436965123692,2554.0
655,1436965123713,2738.0
656,1436965123733,2738.0
657,1436965123751,3119.0
658,1436965123770,3119.0
659,1436965123788,3677.0
660,1436965123936,3548.0
661,1436965123937,3817.0
662,1436965123938,4224.0
663,1436965123939,4224.0
664,1436965123940,4645.0
665,1436965123941,4645.0
666,1436965123942,4921.0
667,1436965123983,4921.0
668,1436965123984,4988.0
669,1436965123988,4988.0
670,1436965124010,4931.0
671,1436965124028,4645.0
672,1436965124090,4645.0
673,1436965124091,4382.0
674,1436965124092,4382.0
675,1436965124115,4015.0
676,1436965124129,4015.0
677,1436965124151,3584.0
678,1436965124171,3584.0
679,1436965124192,3134.0
680,1436965124212,3134.0
681,1436965124232,3034.0
682,1436965124252,3016.0
683,1436965124271,3016.0
684,1436965124292,2991.0
685,1436965124312,2991.0
686,1436965124332,2955.0
687,1436965124349,2955.0
688,1436965124372,2903.0
689,1436965124390,2903.0
690,1436965124410,2844.0
691,1436965124430,2844.0
692,1436965124452,2833.0
693,1436965124472,2791.0
694,1436965124492,2791.0
695,1436965124512,2688.0
696,1436965124530,2688.0
697,1436965124550,2553.0
698,1436965124571,2553.0
699,1436965124591,2405.0
700,1436965124610,2405.0
701,1436965124636,2305.0
702,1436965124658,2305.0
703,1436965124669,2251.0
704,1436965124692,2248.0
705,1436965124711,2248.0
706,1436965124730,2246.0
707,1436965124752,2246.0
708,1436965124770,2248.0
709,1436965124790,2248.0
710,1436965124812,2264.0
711,1436965124830,2264.0
712,1436965124849,2322.0
713,1436965124873,2322.0
714,1436965124891,2423.0
715,1436965124910,2489.0
716,1436965124933,2489.0
717,1436965124953,2525.0
718,1436965124973,2525.0
719,1436965124993,2600.0
720,1436965125013,2600.0
721,1436965125034,2677.0
722,1436965125056,2677.0
723,1436965125072,2730.0
724,1436965125100,2730.0
725,1436965125115,2769.0
726,1436965125137,2734.0
727,1436965125152,2734.0
728,1436965125174,2598.0
729,1436965125498,2598.0
730,1436965125499,2493.0
731,1436965125500,2493.0
732,1436965125501,2446.0
733,1436965125502,2446.0
734,1436965125503,2398.0
735,1436965125504,2398.0
736,1436965125505,2360.0
737,1436965125506,2444.0
738,1436965125507,2444.0
739,1436965125508,2599.0
740,1436965125509,2599.0
741,1436965125510,2706.0
742,1436965125511,2706.0
743,1436965125512,2774.0
744,1436965125513,2774.0
745,1436965125514,2935.0
746,1436965125554,3045.0
747,1436965125555,3288.0
748,1436965125571,3147.0
749,1436965125590,3147.0
750,1436965125612,3202.0
751,1436965125632,3202.0
752,1436965125652,3164.0
753,1436965125670,3164.0
754,1436965125694,2825.0
755,1436965125713,2825.0
756,1436965125731,2729.0
757,1436965125751,2772.0
758,1436965125774,2772.0
759,1436965125793,2884.0
760,1436965125812,2884.0
761,1436965125832,2899.0
762,1436965125854,2899.0
763,1436965125871,2780.0
764,1436965125894,2780.0
765,1436965125914,2610.0
766,1436965125933,2610.0
767,1436965125953,2482.0
768,1436965125973,2419.0
769,1436965125991,2419.0
770,1436965126013,2401.0
771,1436965126037,2401.0
772,1436965126053,2389.0
773,1436965126070,2389.0
774,1436965126090,2355.0
775,1436965126110,2355.0
776,1436965126132,2327.0
777,1436965126150,2327.0
778,1436965126171,2314.0
779,1436965126194,2379.0
780,1436965126213,2379.0
781,1436965126234,2528.0
782,1436965126250,2528.0
783,1436965126274,2659.0
784,1436965126294,2659.0
785,1436965126314,2716.0
786,1436965126334,2716.0
787,1436965126354,2706.0
788,1436965126374,2706.0
789,1436965126392,2661.0
790,1436965126414,2675.0
791,1436965126431,2675.0
792,1436965126453,2823.0
793,1436965126474,2823.0
794,1436965126493,2856.0
795,1436965126515,2856.0
796,1436965126535,2673.0
797,1436965126555,2673.0
798,1436965126574,2513.0
799,1436965126593,2513.0
800,1436965126612,2338.0
801,1436965126633,2263.0
802,1436965126662,2263.0
803,1436965126716,2240.0
804,1436965126717,2240.0
805,1436965126718,2236.0
806,1436965126732,2236.0
807,1436965126751,2244.0
808,1436965126772,2244.0
809,1436965126791,2256.0
810,1436965126812,2256.0
811,1436965126831,2250.0
812,1436965126864,2235.0
813,1436965126871,2235.0
814,1436965126891,2248.0
815,1436965126914,2248.0
816,1436965126931,2345.0
817,1436965126953,2345.0
818,1436965126975,2569.0
819,1436965126995,2569.0
820,1436965127015,2899.0
821,1436965127035,2899.0
822,1436965127055,3112.0
823,1436965127075,2954.0
824,1436965127095,2954.0
825,1436965127116,3078.0
826,1436965127133,3078.0
827,1436965127155,4078.0
828,1436965127177,4078.0
829,1436965127197,5434.0
830,1436965127216,5434.0
831,1436965127235,7312.0
832,1436965127251,7312.0
833,1436965127274,7802.0
834,1436965127292,6658.0
835,1436965127318,6658.0
836,1436965127338,5763.0
837,1436965127358,5763.0
838,1436965127373,6526.0
839,1436965127398,6526.0
840,1436965127461,7383.0
841,1436965127462,7383.0
842,1436965127463,7848.0
843,1436965127472,8697.0
844,1436965127495,7118.0
845,1436965127520,5891.0
846,1436965127541,5891.0
847,1436965127552,5119.0
848,1436965127573,5119.0
849,1436965127592,4849.0
850,1436965127628,4849.0
851,1436965127633,4747.0
852,1436965127658,4747.0
853,1436965127673,4444.0
854,1436965127695,4386.0
855,1436965127715,4108.0
856,1436965127735,3817.0
857,1436965127755,3817.0
858,1436965127775,3550.0
859,1436965127795,3550.0
860,1436965127815,2878.0
861,1436965127835,2878.0
862,1436965127855,2496.0
863,1436965127875,2496.0
864,1436965127894,2357.0
865,1436965127915,2423.0
866,1436965127935,2423.0
867,1436965127956,2533.0
868,1436965127975,2533.0
869,1436965127994,2729.0
870,1436965128015,2729.0
871,1436965128035,3386.0
872,1436965128056,3386.0
873,1436965128076,4754.0
874,1436965128096,4754.0
875,1436965128114,5434.0
876,1436965128134,4893.0
877,1436965128153,4893.0
878,1436965128233,4142.0
879,1436965128234,4142.0
880,1436965128235,3305.0
881,1436965128236,3305.0
882,1436965128253,2795.0
883,1436965128274,2795.0
884,1436965128293,2516.0
885,1436965128313,2516.0
886,1436965128335,2347.0
887,1436965128355,2310.0
888,1436965128375,2310.0
889,1436965128395,2378.0
890,1436965128414,2378.0
891,1436965128435,2511.0
892,1436965128456,2511.0
893,1436965128476,2555.0
894,1436965128496,2555.0
895,1436965128516,2576.0
896,1436965128533,2576.0
897,1436965128553,2567.0
898,1436965128573,2552.0
899,1436965128595,2552.0
900,1436965128616,2514.0
901,1436965128634,2514.0
902,1436965128656,2467.0
903,1436965128676,2467.0
904,1436965128694,2383.0
905,1436965128715,2383.0
906,1436965128735,2312.0
907,1436965128756,2312.0
908,1436965128776,2286.0
909,1436965128986,2271.0
910,1436965128987,2271.0
911,1436965128988,2254.0
912,1436965128989,2254.0
913,1436965128990,2269.0
914,1436965128991,2269.0
915,1436965128992,2405.0
916,1436965128993,2405.0
917,1436965128994,2553.0
918,1436965128995,2553.0
919,1436965129001,2647.0
920,1436965129013,2631.0
921,1436965129033,2631.0
922,1436965129053,2519.0
923,1436965129078,2519.0
924,1436965129097,2421.0
925,1436965129114,2421.0
926,1436965129135,2388.0
927,1436965129153,2388.0
928,1436965129173,2457.0
929,1436965129193,2525.0
930,1436965129214,2525.0
931,1436965129243,2521.0
932,1436965129253,2521.0
933,1436965129273,2430.0
934,1436965129293,2430.0
935,1436965129313,2427.0
936,1436965129336,2427.0
937,1436965129357,2450.0
938,1436965129375,2450.0
939,1436965129397,2499.0
940,1436965129415,2492.0
941,1436965129437,2492.0
942,1436965129454,2451.0
943,1436965129475,2451.0
944,1436965129496,2420.0
945,1436965129516,2420.0
946,1436965129537,2359.0
947,1436965129554,2359.0
948,1436965129575,2333.0
949,1436965129595,2333.0
950,1436965129613,2349.0
951,1436965129657,2383.0
952,1436965129658,2383.0
953,1436965129678,2356.0
954,1436965129697,2356.0
955,1436965129713,2293.0
956,1436965129733,2293.0
957,1436965129753,2269.0
958,1436965129775,2269.0
959,1436965129793,2266.0
960,1436965129816,2266.0
961,1436965129837,2233.0
962,1436965129855,2218.0
963,1436965129875,2218.0
964,1436965129897,2234.0
965,1436965129917,2234.0
966,1436965129937,2231.0
967,1436965129955,2231.0
968,1436965129975,2211.0
969,1436965129997,2211.0
970,1436965130016,2207.0
971,1436965130035,2207.0
972,1436965130056,2203.0
973,1436965130074,2207.0
974,1436965130094,2207.0
975,1436965130114,2210.0
976,1436965130140,2210.0
977,1436965130158,2214.0
978,1436965130180,2214.0
979,1436965130198,2215.0
980,1436965130215,2215.0
981,1436965130235,2208.0
982,1436965130255,2208.0
983,1436965130276,2212.0
984,1436965130300,2209.0
985,1436965130362,2209.0
986,1436965130363,2207.0
987,1436965130364,2207.0
988,1436965130374,2215.0
989,1436965130397,2215.0
990,1436965130415,2233.0
991,1436965130436,2233.0
992,1436965130457,2229.0
993,1436965130476,2229.0
994,1436965130496,2218.0
995,1436965130515,2216.0
996,1436965130537,2216.0
997,1436965130555,2244.0
998,1436965130578,2244.0
999,1436965130598,2316.0
1000,1436965130618,2316.0
1001,1436965130638,2418.0
1002,1436965130657,2418.0
1003,1436965130678,2509.0
1004,1436965130698,2509.0
1005,1436965130716,2576.0
1006,1436965130738,2619.0
1007,1436965130761,2619.0
1008,1436965130776,2668.0
1009,1436965130798,2668.0
1010,1436965130818,2706.0
1011,1436965130836,2706.0
1012,1436965130858,2763.0
1013,1436965130877,2763.0
1014,1436965130895,2911.0
1015,1436965130917,2911.0
1016,1436965130938,4767.0
1017,1436965130956,6788.0
1018,1436965130976,6788.0
1019,1436965130996,8318.0
1020,1436965131024,8318.0
1021,1436965131085,9173.0
1022,1436965131086,9173.0
1023,1436965131087,9740.0
1024,1436965131095,9740.0
1025,1436965131115,10047.0
1026,1436965131135,10207.0
1027,1436965131163,10011.0
1028,1436965131186,9683.0
1029,1436965131197,9683.0
1030,1436965131217,9896.0
1031,1436965131236,9896.0
1032,1436965131257,10434.0
1033,1436965131276,10434.0
1034,1436965131297,11091.0
1035,1436965131319,11091.0
1036,1436965131338,11404.0
1037,1436965131359,11766.0
1038,1436965131379,11766.0
1039,1436965131398,11652.0
1040,1436965131419,11652.0
1041,1436965131438,11032.0
1042,1436965131461,11032.0
1043,1436965131476,0.0
1044,1436965131499,9071.0
1045,1436965131522,9071.0
1046,1436965131538,7791.0
1047,1436965131560,7791.0
1048,1436965131576,6486.0
1049,1436965131618,6486.0
1050,1436965131619,5306.0
1051,1436965131653,5306.0
1052,1436965131659,4203.0
1053,1436965131679,4203.0
1054,1436965131699,3675.0
1055,1436965131717,3411.0
1056,1436965131737,3411.0
1057,1436965131761,2958.0
1058,1436965131785,2958.0
1059,1436965131799,2758.0
1060,1436965131816,2758.0
1061,1436965131836,2697.0
1062,1436965131856,2697.0
1063,1436965131883,2665.0
1064,1436965131907,2644.0
1065,1436965131926,2644.0
1066,1436965131936,2627.0
1067,1436965131957,2627.0
1068,1436965131975,2609.0
1069,1436965131995,2609.0
