id,attr_time,attr_light
149,1436798091013,79.0
150,1436798091029,79.0
151,1436798091038,79.0
152,1436798091058,79.0
153,1436798091079,79.0
154,1436798091098,79.0
155,1436798091118,79.0
156,1436798091141,79.0
157,1436798091159,79.0
158,1436798091184,79.0
159,1436798091199,78.0
160,1436798091221,79.0
161,1436798091242,79.0
162,1436798091262,78.0
163,1436798091281,78.0
164,1436798091302,79.0
165,1436798091322,79.0
166,1436798091342,79.0
167,1436798091362,79.0
168,1436798091382,79.0
169,1436798091401,79.0
170,1436798091420,79.0
171,1436798091442,78.0
172,1436798091462,78.0
173,1436798091482,78.0
174,1436798091502,78.0
175,1436798091520,78.0
176,1436798091541,78.0
177,1436798091561,78.0
178,1436798091582,78.0
179,1436798091602,79.0
180,1436798091622,79.0
181,1436798091639,78.0
182,1436798091659,79.0
183,1436798091680,79.0
184,1436798091766,78.0
185,1436798091767,78.0
186,1436798091768,78.0
187,1436798091769,78.0
188,1436798091801,78.0
189,1436798091802,78.0
190,1436798091823,78.0
191,1436798091839,78.0
192,1436798091859,78.0
193,1436798091892,78.0
194,1436798091910,78.0
195,1436798091919,78.0
196,1436798091939,78.0
197,1436798091959,78.0
198,1436798091980,78.0
199,1436798091999,78.0
200,1436798092019,78.0
201,1436798092039,78.0
202,1436798092059,78.0
203,1436798092079,78.0
204,1436798092099,78.0
205,1436798092120,78.0
206,1436798092140,78.0
207,1436798092160,78.0
208,1436798092180,78.0
209,1436798092202,78.0
210,1436798092220,78.0
211,1436798092242,78.0
212,1436798092260,78.0
213,1436798092283,78.0
214,1436798092303,78.0
215,1436798092323,78.0
216,1436798092340,78.0
217,1436798092361,78.0
218,1436798092380,78.0
219,1436798092400,78.0
220,1436798092420,78.0
221,1436798092442,78.0
222,1436798092517,78.0
223,1436798092520,78.0
224,1436798092521,78.0
225,1436798092522,78.0
226,1436798092541,79.0
227,1436798092560,79.0
228,1436798092579,79.0
229,1436798092600,79.0
230,1436798092633,79.0
231,1436798092641,79.0
232,1436798092662,79.0
233,1436798092680,79.0
234,1436798092699,79.0
235,1436798092721,79.0
236,1436798092743,79.0
237,1436798092761,79.0
238,1436798092783,79.0
239,1436798092803,79.0
240,1436798092821,79.0
241,1436798092843,79.0
242,1436798092863,79.0
243,1436798092880,79.0
244,1436798092901,79.0
245,1436798092920,79.0
246,1436798092941,79.0
247,1436798092961,79.0
248,1436798092981,79.0
249,1436798093000,79.0
250,1436798093021,79.0
251,1436798093041,79.0
252,1436798093063,79.0
253,1436798093081,79.0
254,1436798093100,79.0
255,1436798093122,79.0
256,1436798093141,79.0
257,1436798093164,79.0
258,1436798093182,79.0
259,1436798093243,79.0
260,1436798093244,79.0
261,1436798093245,79.0
262,1436798093263,79.0
263,1436798093282,79.0
264,1436798093302,79.0
265,1436798093320,79.0
266,1436798093340,79.0
267,1436798093361,79.0
268,1436798093382,79.0
269,1436798093402,79.0
270,1436798093420,79.0
271,1436798093443,79.0
272,1436798093463,79.0
273,1436798093484,79.0
274,1436798093504,79.0
275,1436798093523,79.0
276,1436798093544,79.0
277,1436798093564,79.0
278,1436798093583,79.0
279,1436798093604,79.0
280,1436798093624,79.0
281,1436798093642,79.0
282,1436798093662,79.0
283,1436798093684,79.0
284,1436798093700,79.0
285,1436798093722,79.0
286,1436798093741,79.0
287,1436798093763,79.0
288,1436798093784,79.0
289,1436798093803,79.0
290,1436798093824,79.0
291,1436798093842,79.0
292,1436798093863,79.0
293,1436798093881,79.0
294,1436798093904,79.0
295,1436798093924,79.0
296,1436798093979,79.0
297,1436798093981,79.0
298,1436798093984,79.0
299,1436798094002,79.0
300,1436798094022,80.0
301,1436798094042,80.0
302,1436798094061,80.0
303,1436798094087,80.0
304,1436798094101,80.0
305,1436798094126,80.0
306,1436798094142,80.0
307,1436798094163,80.0
308,1436798094188,80.0
309,1436798094204,80.0
310,1436798094224,80.0
311,1436798094245,80.0
312,1436798094264,80.0
313,1436798094284,80.0
314,1436798094305,80.0
315,1436798094324,80.0
316,1436798094344,80.0
317,1436798094365,80.0
318,1436798094383,80.0
319,1436798094405,80.0
320,1436798094427,80.0
321,1436798094441,80.0
322,1436798094466,80.0
323,1436798094483,80.0
324,1436798094520,80.0
325,1436798094549,80.0
326,1436798094550,80.0
327,1436798094564,80.0
328,1436798094585,80.0
329,1436798094604,80.0
330,1436798094622,80.0
331,1436798094641,80.0
332,1436798094678,80.0
333,1436798094686,80.0
334,1436798094702,80.0
335,1436798094722,80.0
336,1436798094742,80.0
337,1436798094762,80.0
338,1436798094782,80.0
339,1436798094812,80.0
340,1436798094831,80.0
341,1436798094842,80.0
342,1436798094862,80.0
343,1436798094882,80.0
344,1436798094902,80.0
345,1436798094922,80.0
346,1436798094942,80.0
347,1436798094961,80.0
348,1436798094982,80.0
349,1436798095006,80.0
350,1436798095025,80.0
351,1436798095043,80.0
352,1436798095063,80.0
353,1436798095082,80.0
354,1436798095105,80.0
355,1436798095126,80.0
356,1436798095146,80.0
357,1436798095163,80.0
358,1436798095182,80.0
359,1436798095205,80.0
360,1436798095226,80.0
361,1436798095243,80.0
362,1436798095265,80.0
363,1436798095286,80.0
364,1436798095303,80.0
365,1436798095322,80.0
366,1436798095346,80.0
367,1436798095368,80.0
368,1436798095384,80.0
369,1436798095401,80.0
370,1436798095421,80.0
371,1436798095446,80.0
372,1436798095464,80.0
373,1436798095482,80.0
374,1436798095503,80.0
375,1436798095526,80.0
376,1436798095545,80.0
377,1436798095562,80.0
378,1436798095584,80.0
379,1436798095602,80.0
380,1436798095625,80.0
381,1436798095642,80.0
382,1436798095665,80.0
383,1436798095686,80.0
384,1436798095706,80.0
385,1436798095723,80.0
386,1436798095746,80.0
387,1436798095763,80.0
388,1436798095783,80.0
389,1436798095805,80.0
390,1436798095827,80.0
391,1436798095847,80.0
392,1436798095868,80.0
393,1436798095886,80.0
394,1436798095907,80.0
395,1436798095923,80.0
396,1436798095944,80.0
397,1436798095963,80.0
398,1436798096027,80.0
399,1436798096028,80.0
400,1436798096029,80.0
401,1436798096048,80.0
402,1436798096064,80.0
403,1436798096086,80.0
404,1436798096103,80.0
405,1436798096123,80.0
406,1436798096145,80.0
407,1436798096164,80.0
408,1436798096184,80.0
409,1436798096204,80.0
410,1436798096227,80.0
411,1436798096243,80.0
412,1436798096266,80.0
413,1436798096286,80.0
414,1436798096306,80.0
415,1436798096326,80.0
416,1436798096346,80.0
417,1436798096366,80.0
418,1436798096386,80.0
419,1436798096406,80.0
420,1436798096425,80.0
421,1436798096446,80.0
422,1436798096464,80.0
423,1436798096483,80.0
424,1436798096503,80.0
425,1436798096527,80.0
426,1436798096547,80.0
427,1436798096566,80.0
428,1436798096586,80.0
429,1436798096603,80.0
430,1436798096626,80.0
431,1436798096647,80.0
432,1436798096665,80.0
433,1436798096684,80.0
434,1436798096740,80.0
435,1436798096741,80.0
436,1436798096757,80.0
437,1436798096763,80.0
438,1436798096784,80.0
439,1436798096804,80.0
440,1436798096823,80.0
441,1436798096849,80.0
442,1436798096865,80.0
443,1436798096884,80.0
444,1436798096905,80.0
445,1436798096925,80.0
446,1436798096945,80.0
447,1436798096966,80.0
448,1436798096987,80.0
449,1436798097007,80.0
450,1436798097029,80.0
451,1436798097047,80.0
452,1436798097067,80.0
453,1436798097087,80.0
454,1436798097107,80.0
455,1436798097124,80.0
456,1436798097147,80.0
457,1436798097164,80.0
458,1436798097187,80.0
459,1436798097207,80.0
460,1436798097227,80.0
461,1436798097247,80.0
462,1436798097265,80.0
463,1436798097284,80.0
464,1436798097305,80.0
465,1436798097327,80.0
466,1436798097347,80.0
467,1436798097371,80.0
468,1436798097386,80.0
469,1436798097406,80.0
470,1436798097488,80.0
471,1436798097489,80.0
472,1436798097490,80.0
473,1436798097491,80.0
474,1436798097510,80.0
475,1436798097525,80.0
476,1436798097545,80.0
477,1436798097566,80.0
478,1436798097585,80.0
479,1436798097606,80.0
480,1436798097625,80.0
481,1436798097647,80.0
482,1436798097666,80.0
483,1436798097685,80.0
484,1436798097705,80.0
485,1436798097724,80.0
486,1436798097867,80.0
487,1436798097868,80.0
488,1436798097869,80.0
489,1436798097870,80.0
490,1436798097871,80.0
491,1436798097872,80.0
492,1436798097873,80.0
493,1436798097928,80.0
494,1436798097929,80.0
495,1436798097930,80.0
496,1436798097945,80.0
497,1436798097965,80.0
498,1436798097986,80.0
499,1436798098005,80.0
500,1436798098026,80.0
501,1436798098049,80.0
502,1436798098069,80.0
503,1436798098085,80.0
504,1436798098105,80.0
505,1436798098126,80.0
506,1436798098147,80.0
507,1436798098175,80.0
508,1436798098193,80.0
509,1436798098207,80.0
510,1436798098229,80.0
511,1436798098246,80.0
512,1436798098267,80.0
513,1436798098286,80.0
514,1436798098305,80.0
515,1436798098329,80.0
516,1436798098349,80.0
517,1436798098368,80.0
518,1436798098386,80.0
519,1436798098409,80.0
520,1436798098429,80.0
521,1436798098449,80.0
522,1436798098469,80.0
523,1436798098489,80.0
524,1436798098506,80.0
525,1436798098529,80.0
526,1436798098548,80.0
527,1436798098567,80.0
528,1436798098588,80.0
529,1436798098607,80.0
530,1436798098629,80.0
531,1436798098650,80.0
532,1436798098670,80.0
533,1436798098688,80.0
534,1436798098707,80.0
535,1436798098727,80.0
536,1436798098748,80.0
537,1436798098766,80.0
538,1436798098788,80.0
539,1436798098854,80.0
540,1436798098855,81.0
541,1436798098856,81.0
542,1436798098866,81.0
543,1436798098889,81.0
544,1436798098906,81.0
545,1436798098926,81.0
546,1436798098960,81.0
547,1436798098967,81.0
548,1436798098987,81.0
549,1436798099008,81.0
550,1436798099028,81.0
551,1436798099046,81.0
552,1436798099069,81.0
553,1436798099089,81.0
554,1436798099109,81.0
555,1436798099129,81.0
556,1436798099149,81.0
557,1436798099169,81.0
558,1436798099189,81.0
559,1436798099209,81.0
560,1436798099229,81.0
561,1436798099246,81.0
562,1436798099269,81.0
563,1436798099287,81.0
564,1436798099306,81.0
565,1436798099326,81.0
566,1436798099352,81.0
567,1436798099373,81.0
568,1436798099405,81.0
569,1436798099406,81.0
570,1436798099443,81.0
571,1436798099449,81.0
572,1436798099466,81.0
573,1436798099487,81.0
574,1436798099510,81.0
575,1436798099573,81.0
576,1436798099574,81.0
577,1436798099575,81.0
578,1436798099588,82.0
579,1436798099607,82.0
580,1436798099627,81.0
581,1436798099661,81.0
582,1436798099672,81.0
583,1436798099688,81.0
584,1436798099707,82.0
585,1436798099727,82.0
586,1436798099750,82.0
587,1436798099767,81.0
588,1436798099789,81.0
589,1436798099810,82.0
590,1436798099830,82.0
591,1436798099850,82.0
592,1436798099870,82.0
593,1436798099889,82.0
594,1436798099910,82.0
595,1436798099930,82.0
596,1436798099947,82.0
597,1436798099968,82.0
598,1436798099990,82.0
599,1436798100007,82.0
600,1436798100029,82.0
601,1436798100048,82.0
602,1436798100070,82.0
603,1436798100090,82.0
604,1436798100110,82.0
605,1436798100130,82.0
606,1436798100149,82.0
607,1436798100169,82.0
608,1436798100189,82.0
609,1436798100210,82.0
610,1436798100234,82.0
611,1436798100247,82.0
612,1436798100297,82.0
613,1436798100298,82.0
614,1436798100307,82.0
615,1436798100327,82.0
616,1436798100350,82.0
617,1436798100367,82.0
618,1436798100388,82.0
619,1436798100409,82.0
620,1436798100428,82.0
621,1436798100448,82.0
622,1436798100470,82.0
623,1436798100488,82.0
624,1436798100510,82.0
625,1436798100530,82.0
626,1436798100550,82.0
627,1436798100570,82.0
628,1436798100590,82.0
629,1436798100611,82.0
630,1436798100631,82.0
631,1436798100651,82.0
632,1436798100671,82.0
633,1436798100690,82.0
634,1436798100708,82.0
635,1436798100731,82.0
636,1436798100747,82.0
637,1436798100767,82.0
638,1436798100788,82.0
639,1436798100812,82.0
640,1436798100832,82.0
641,1436798100853,83.0
642,1436798100870,83.0
643,1436798100888,83.0
644,1436798100908,83.0
645,1436798100928,83.0
646,1436798100949,82.0
647,1436798100971,82.0
648,1436798101037,82.0
649,1436798101038,82.0
650,1436798101039,82.0
651,1436798101048,82.0
652,1436798101071,82.0
653,1436798101088,82.0
654,1436798101108,82.0
655,1436798101130,83.0
656,1436798101149,83.0
657,1436798101169,82.0
658,1436798101189,82.0
659,1436798101210,83.0
660,1436798101230,83.0
661,1436798101251,83.0
662,1436798101271,83.0
663,1436798101291,83.0
664,1436798101311,83.0
665,1436798101331,83.0
666,1436798101351,83.0
667,1436798101371,83.0
668,1436798101391,83.0
669,1436798101410,83.0
670,1436798101429,83.0
671,1436798101451,83.0
672,1436798101471,83.0
673,1436798101492,83.0
674,1436798101508,83.0
675,1436798101531,83.0
676,1436798101552,83.0
677,1436798101572,83.0
678,1436798101591,83.0
679,1436798101611,83.0
680,1436798101628,83.0
681,1436798101650,83.0
682,1436798101670,83.0
683,1436798101690,83.0
684,1436798101743,83.0
685,1436798101756,83.0
686,1436798101757,83.0
687,1436798101768,83.0
688,1436798101792,83.0
689,1436798101808,83.0
690,1436798101829,83.0
691,1436798101849,83.0
692,1436798101869,83.0
693,1436798101889,83.0
694,1436798101909,83.0
695,1436798101932,83.0
696,1436798101952,83.0
697,1436798101972,83.0
698,1436798101992,83.0
699,1436798102012,83.0
700,1436798102031,83.0
701,1436798102049,83.0
702,1436798102069,83.0
703,1436798102089,83.0
704,1436798102109,83.0
705,1436798102136,83.0
706,1436798102150,83.0
707,1436798102170,83.0
708,1436798102192,83.0
709,1436798102212,83.0
710,1436798102230,83.0
711,1436798102251,83.0
712,1436798102271,83.0
713,1436798102291,83.0
714,1436798102312,83.0
715,1436798102332,83.0
716,1436798102349,83.0
717,1436798102370,83.0
718,1436798102390,83.0
719,1436798102409,83.0
720,1436798102458,83.0
721,1436798102459,83.0
722,1436798102490,83.0
723,1436798102491,83.0
724,1436798102511,83.0
725,1436798102529,83.0
726,1436798102549,83.0
727,1436798102569,83.0
728,1436798102590,83.0
729,1436798102611,83.0
730,1436798102630,83.0
731,1436798102650,83.0
732,1436798102669,82.0
733,1436798102692,82.0
734,1436798102710,83.0
735,1436798102733,83.0
736,1436798102753,83.0
737,1436798102773,83.0
738,1436798102789,83.0
739,1436798102810,83.0
740,1436798102844,83.0
741,1436798102849,83.0
742,1436798102869,83.0
743,1436798102889,83.0
744,1436798102909,83.0
745,1436798102929,83.0
746,1436798102951,83.0
747,1436798102970,83.0
748,1436798102992,83.0
749,1436798103012,83.0
750,1436798103031,83.0
751,1436798103051,83.0
752,1436798103073,83.0
753,1436798103091,83.0
754,1436798103111,83.0
755,1436798103146,83.0
756,1436798103153,83.0
757,1436798103203,83.0
758,1436798103204,83.0
759,1436798103222,83.0
760,1436798103230,83.0
761,1436798103253,83.0
762,1436798103270,83.0
763,1436798103290,83.0
764,1436798103311,83.0
765,1436798103330,83.0
766,1436798103351,83.0
767,1436798103372,83.0
768,1436798103391,83.0
769,1436798103410,83.0
770,1436798103431,83.0
771,1436798103453,83.0
772,1436798103471,83.0
773,1436798103493,83.0
774,1436798103513,83.0
775,1436798103532,83.0
776,1436798103553,83.0
777,1436798103573,83.0
778,1436798103592,83.0
779,1436798103612,83.0
780,1436798103633,83.0
781,1436798103652,83.0
782,1436798103674,83.0
783,1436798103693,83.0
784,1436798103712,83.0
785,1436798103733,83.0
786,1436798103753,83.0
787,1436798103772,83.0
788,1436798103793,83.0
789,1436798103814,83.0
790,1436798103834,83.0
791,1436798103851,83.0
792,1436798103871,83.0
793,1436798103939,83.0
794,1436798103940,83.0
795,1436798103952,83.0
796,1436798103953,83.0
797,1436798103972,83.0
798,1436798103993,83.0
799,1436798104012,83.0
800,1436798104043,83.0
801,1436798104053,83.0
802,1436798104071,83.0
803,1436798104093,83.0
804,1436798104111,83.0
805,1436798104134,83.0
806,1436798104154,83.0
807,1436798104174,83.0
808,1436798104194,83.0
809,1436798104213,83.0
810,1436798104234,83.0
811,1436798104255,83.0
812,1436798104273,83.0
813,1436798104294,83.0
814,1436798104315,83.0
815,1436798104333,83.0
816,1436798104354,83.0
817,1436798104375,83.0
818,1436798104442,83.0
819,1436798104443,83.0
820,1436798104444,83.0
821,1436798104451,83.0
822,1436798104471,83.0
823,1436798104491,83.0
824,1436798104519,83.0
825,1436798104534,83.0
826,1436798104557,83.0
827,1436798104574,83.0
828,1436798104592,83.0
829,1436798104612,83.0
830,1436798104639,83.0
831,1436798104660,83.0
832,1436798104674,83.0
833,1436798104691,83.0
834,1436798104711,83.0
835,1436798104731,82.0
836,1436798104752,82.0
837,1436798104771,82.0
838,1436798104791,82.0
839,1436798104815,82.0
840,1436798104832,82.0
841,1436798104852,82.0
842,1436798104880,82.0
843,1436798104891,82.0
844,1436798104912,82.0
845,1436798104931,82.0
846,1436798104951,82.0
847,1436798104971,82.0
848,1436798105001,82.0
849,1436798105011,82.0
850,1436798105031,82.0
851,1436798105051,82.0
852,1436798105071,82.0
853,1436798105091,82.0
854,1436798105111,82.0
855,1436798105135,82.0
856,1436798105151,82.0
857,1436798105171,82.0
858,1436798105190,82.0
859,1436798105210,82.0
860,1436798105230,82.0
861,1436798105250,82.0
862,1436798105270,82.0
863,1436798105290,82.0
864,1436798105311,82.0
865,1436798105331,82.0
866,1436798105351,82.0
867,1436798105371,82.0
868,1436798105391,82.0
869,1436798105411,82.0
870,1436798105431,82.0
871,1436798105451,82.0
872,1436798105471,82.0
873,1436798105491,82.0
874,1436798105511,82.0
875,1436798105531,83.0
876,1436798105551,83.0
877,1436798105572,83.0
878,1436798105595,83.0
879,1436798105615,83.0
880,1436798105635,83.0
881,1436798105653,83.0
882,1436798105674,83.0
883,1436798105695,83.0
884,1436798105714,83.0
885,1436798105734,83.0
886,1436798105754,83.0
887,1436798105776,83.0
888,1436798105797,83.0
889,1436798105817,83.0
890,1436798105835,83.0
891,1436798105855,83.0
892,1436798105874,83.0
893,1436798105892,83.0
894,1436798105915,83.0
895,1436798105933,83.0
896,1436798105957,83.0
897,1436798105972,83.0
898,1436798105992,83.0
899,1436798106012,83.0
900,1436798106033,83.0
901,1436798106056,83.0
902,1436798106072,83.0
903,1436798106093,83.0
904,1436798106116,83.0
905,1436798106137,83.0
906,1436798106157,84.0
907,1436798106176,84.0
908,1436798106196,84.0
909,1436798106216,84.0
910,1436798106237,84.0
911,1436798106255,84.0
912,1436798106276,84.0
913,1436798106296,84.0
914,1436798106316,84.0
915,1436798106335,84.0
916,1436798106356,84.0
917,1436798106373,84.0
918,1436798106393,84.0
919,1436798106412,84.0
920,1436798106438,84.0
921,1436798106458,84.0
922,1436798106479,84.0
923,1436798106496,84.0
924,1436798106513,84.0
925,1436798106533,84.0
926,1436798106554,84.0
927,1436798106587,84.0
928,1436798106682,84.0
929,1436798106683,84.0
930,1436798106684,84.0
931,1436798106685,84.0
932,1436798106686,84.0
933,1436798106697,84.0
934,1436798106713,84.0
935,1436798106734,84.0
936,1436798106753,84.0
937,1436798106774,84.0
938,1436798106794,84.0
939,1436798106818,84.0
940,1436798106837,84.0
941,1436798106854,84.0
942,1436798106873,84.0
943,1436798106895,84.0
944,1436798106916,84.0
945,1436798106937,84.0
946,1436798106957,84.0
947,1436798106977,84.0
948,1436798106997,84.0
949,1436798107017,84.0
950,1436798107037,84.0
951,1436798107056,84.0
952,1436798107074,84.0
953,1436798107097,84.0
954,1436798107117,84.0
955,1436798107137,84.0
956,1436798107156,84.0
957,1436798107173,84.0
958,1436798107194,84.0
959,1436798107213,84.0
960,1436798107236,84.0
961,1436798107257,84.0
962,1436798107277,84.0
963,1436798107297,84.0
964,1436798107317,84.0
965,1436798107336,84.0
966,1436798107406,84.0
967,1436798107407,84.0
968,1436798107408,84.0
969,1436798107418,84.0
970,1436798107434,84.0
971,1436798107456,84.0
972,1436798107474,84.0
973,1436798107494,84.0
974,1436798107517,84.0
975,1436798107535,84.0
976,1436798107555,84.0
977,1436798107577,84.0
978,1436798107603,84.0
979,1436798107616,84.0
980,1436798107635,84.0
981,1436798107656,84.0
982,1436798107674,84.0
983,1436798107695,84.0
984,1436798107714,84.0
985,1436798107734,84.0
986,1436798107827,84.0
987,1436798107828,84.0
988,1436798107829,84.0
989,1436798107830,85.0
990,1436798107841,85.0
991,1436798107854,85.0
992,1436798107874,84.0
993,1436798107895,84.0
994,1436798107915,85.0
995,1436798107936,85.0
996,1436798107969,84.0
997,1436798107981,84.0
998,1436798108001,85.0
999,1436798108016,85.0
1000,1436798108036,85.0
1001,1436798108107,85.0
1002,1436798108108,85.0
1003,1436798108109,85.0
1004,1436798108115,85.0
1005,1436798108142,85.0
1006,1436798108155,85.0
1007,1436798108174,85.0
1008,1436798108194,85.0
1009,1436798108214,85.0
1010,1436798108241,85.0
1011,1436798108256,85.0
1012,1436798108278,85.0
1013,1436798108295,85.0
1014,1436798108318,85.0
1015,1436798108338,85.0
1016,1436798108358,85.0
1017,1436798108378,85.0
1018,1436798108398,85.0
1019,1436798108418,85.0
1020,1436798108438,85.0
1021,1436798108455,85.0
1022,1436798108474,85.0
1023,1436798108504,85.0
1024,1436798108516,85.0
1025,1436798108537,85.0
1026,1436798108556,85.0
1027,1436798108577,85.0
1028,1436798108598,85.0
1029,1436798108617,85.0
1030,1436798108638,85.0
1031,1436798108658,85.0
1032,1436798108676,85.0
1033,1436798108696,85.0
1034,1436798108715,85.0
1035,1436798108740,85.0
1036,1436798108809,85.0
1037,1436798108810,85.0
1038,1436798108811,85.0
1039,1436798108817,85.0
1040,1436798108838,85.0
1041,1436798108855,85.0
1042,1436798108876,85.0
1043,1436798108895,85.0
1044,1436798108916,85.0
1045,1436798108940,85.0
1046,1436798108959,85.0
1047,1436798108976,85.0
1048,1436798108997,85.0
1049,1436798109017,86.0
1050,1436798109039,86.0
1051,1436798109058,86.0
1052,1436798109079,86.0
1053,1436798109099,86.0
1054,1436798109119,86.0
1055,1436798109139,86.0
1056,1436798109159,86.0
1057,1436798109179,86.0
1058,1436798109196,86.0
1059,1436798109219,86.0
1060,1436798109236,86.0
1061,1436798109255,86.0
1062,1436798109275,86.0
1063,1436798109301,86.0
1064,1436798109321,86.0
1065,1436798109342,86.0
1066,1436798109359,86.0
1067,1436798109376,86.0
1068,1436798109396,86.0
1069,1436798109416,86.0
1070,1436798109436,86.0
1071,1436798109459,86.0
1072,1436798109525,86.0
1073,1436798109526,86.0
1074,1436798109527,86.0
1075,1436798109536,86.0
1076,1436798109561,86.0
1077,1436798109577,86.0
1078,1436798109598,86.0
1079,1436798109618,86.0
1080,1436798109637,86.0
1081,1436798109659,86.0
1082,1436798109678,86.0
1083,1436798109697,86.0
1084,1436798109716,86.0
1085,1436798109739,86.0
1086,1436798109759,86.0
1087,1436798109779,86.0
1088,1436798109800,86.0
1089,1436798109819,86.0
1090,1436798109839,86.0
1091,1436798109859,86.0
1092,1436798109879,86.0
1093,1436798109897,86.0
1094,1436798109917,86.0
1095,1436798109939,86.0
1096,1436798109959,86.0
1097,1436798109982,86.0
1098,1436798109996,86.0
1099,1436798110016,86.0
1100,1436798110040,86.0
1101,1436798110060,86.0
1102,1436798110078,86.0
1103,1436798110099,86.0
1104,1436798110120,86.0
1105,1436798110140,86.0
1106,1436798110159,86.0
1107,1436798110185,86.0
1108,1436798110242,86.0
1109,1436798110245,86.0
1110,1436798110246,86.0
1111,1436798110261,86.0
1112,1436798110277,87.0
1113,1436798110309,87.0
1114,1436798110316,87.0
1115,1436798110337,87.0
1116,1436798110358,87.0
1117,1436798110385,87.0
1118,1436798110397,87.0
1119,1436798110417,87.0
1120,1436798110437,87.0
1121,1436798110457,87.0
1122,1436798110477,87.0
1123,1436798110497,87.0
1124,1436798110517,87.0
1125,1436798110537,87.0
1126,1436798110557,87.0
1127,1436798110577,87.0
1128,1436798110597,87.0
1129,1436798110617,87.0
1130,1436798110637,87.0
1131,1436798110657,87.0
1132,1436798110677,87.0
1133,1436798110697,87.0
1134,1436798110721,87.0
1135,1436798110740,87.0
1136,1436798110757,87.0
1137,1436798110778,87.0
1138,1436798110797,87.0
1139,1436798110821,87.0
1140,1436798110841,87.0
1141,1436798110860,87.0
1142,1436798110882,87.0
1143,1436798110900,87.0
1144,1436798110922,87.0
1145,1436798110938,87.0
1146,1436798110957,87.0
1147,1436798110979,87.0
1148,1436798110999,87.0
1149,1436798111018,87.0
1150,1436798111037,87.0
1151,1436798111058,87.0
