id,attr_time,attr_x,attr_y,attr_z
61,1436964111632,-10.258,-41.992,11.322
62,1436964111652,-10.258,-41.992,11.322
63,1436964111672,-10.258,-41.992,11.322
64,1436964111692,-10.258,-41.992,11.322
65,1436964111712,-10.258,-41.992,11.322
66,1436964111732,-10.258,-41.992,11.322
67,1436964111752,-10.562,-41.992,11.322
68,1436964111772,-10.562,-41.992,11.322
69,1436964111792,-10.562,-41.992,11.322
70,1436964111812,-10.562,-41.992,11.322
71,1436964111832,-10.562,-41.992,11.322
72,1436964111852,-10.562,-41.992,11.322
73,1436964111872,-10.562,-41.992,11.322
74,1436964111892,-10.562,-41.992,11.322
75,1436964111912,-10.562,-41.992,11.322
76,1436964111932,-10.562,-41.992,11.322
77,1436964111952,-10.562,-41.992,11.322
78,1436964111972,-10.562,-41.992,11.322
79,1436964111992,-10.562,-41.992,11.322
80,1436964112012,-10.562,-41.992,11.322
81,1436964112032,-10.562,-41.992,11.322
82,1436964112052,-10.562,-41.992,11.322
83,1436964112072,-10.562,-41.992,11.322
84,1436964112092,-10.562,-41.992,11.322
85,1436964112112,-10.562,-41.992,11.322
86,1436964112132,-10.562,-41.992,11.322
87,1436964112152,-10.562,-41.992,11.322
88,1436964112173,-10.562,-41.992,11.322
89,1436964112193,-10.562,-41.992,11.322
90,1436964112213,-10.562,-41.992,11.322
91,1436964112233,-10.562,-41.992,11.322
92,1436964112253,-10.562,-41.992,11.322
93,1436964112273,-10.562,-41.992,11.322
94,1436964112293,-10.562,-41.992,11.322
95,1436964112313,-10.562,-41.67,11.322
96,1436964112333,-10.562,-41.67,11.322
97,1436964112353,-10.867,-41.67,11.322
98,1436964112373,-10.867,-41.67,11.322
99,1436964112393,-10.867,-41.67,11.322
100,1436964112413,-10.867,-41.67,11.322
101,1436964112433,-10.867,-41.67,11.322
102,1436964112453,-10.867,-41.67,11.322
103,1436964112473,-11.221,-41.345,11.322
104,1436964112493,-11.221,-41.345,11.682
105,1436964112513,-11.221,-41.345,11.682
106,1436964112533,-11.537,-41.345,12.649
107,1436964112553,-11.537,-41.04,12.649
108,1436964112573,-11.537,-41.04,13.238
109,1436964112593,-11.889,-41.04,13.238
110,1436964112613,-11.889,-41.04,13.238
111,1436964112633,-12.2,-40.65,14.192
112,1436964112653,-12.2,-40.65,14.192
113,1436964112673,-12.2,-40.65,14.192
114,1436964112693,-12.927,-40.261,14.506
115,1436964112713,-13.673,-40.261,14.506
116,1436964112733,-13.673,-40.261,14.506
117,1436964112753,-13.673,-39.839,14.506
118,1436964112773,-14.07,-39.839,14.506
119,1436964112793,-14.07,-39.839,14.506
120,1436964112813,-14.07,-39.405,14.912
121,1436964112833,-14.39,-39.405,14.912
122,1436964112853,-14.39,-39.405,14.912
123,1436964112873,-14.39,-39.01,15.312
124,1436964112893,-14.39,-39.01,15.312
125,1436964112913,-14.706,-39.01,15.312
126,1436964112933,-14.706,-38.642,15.312
127,1436964112953,-15.055,-38.642,15.687
128,1436964112973,-15.055,-38.642,15.687
129,1436964112993,-15.055,-38.272,15.687
130,1436964113013,-15.362,-38.272,15.687
131,1436964113033,-15.362,-38.272,15.687
132,1436964113053,-15.362,-38.272,15.687
133,1436964113073,-15.362,-38.272,15.687
134,1436964113093,-15.362,-38.272,15.687
135,1436964113113,-15.362,-38.272,15.687
136,1436964113133,-15.362,-38.272,15.687
137,1436964113157,-15.362,-38.272,15.687
138,1436964113177,-15.696,-38.272,15.257
139,1436964113195,-15.696,-38.272,14.631
140,1436964113216,-15.696,-38.272,14.253
141,1436964113234,-15.696,-38.272,14.253
142,1436964113255,-15.696,-38.272,14.253
143,1436964113274,-15.696,-38.272,14.253
144,1436964113294,-15.696,-38.272,14.253
145,1436964113316,-15.696,-38.272,14.253
146,1436964113338,-15.696,-38.272,14.253
147,1436964113356,-15.696,-38.272,14.253
148,1436964113378,-15.696,-38.272,14.253
149,1436964113394,-15.696,-38.272,13.9
150,1436964113414,-15.696,-38.272,13.9
151,1436964113435,-15.696,-38.584,13.9
152,1436964113457,-15.696,-38.584,13.9
153,1436964113476,-15.696,-38.584,13.9
154,1436964113537,-15.696,-38.584,13.9
155,1436964113538,-15.696,-38.584,13.9
156,1436964113539,-15.696,-38.584,13.9
157,1436964113570,-15.39,-38.926,13.9
158,1436964113576,-15.39,-38.926,13.9
159,1436964113597,-15.023,-38.926,13.9
160,1436964113616,-15.023,-38.926,13.9
161,1436964113635,-14.642,-39.295,13.9
162,1436964113668,-14.285,-39.295,13.9
163,1436964113687,-14.285,-39.295,13.9
164,1436964113696,-13.787,-39.295,13.9
165,1436964113715,-13.787,-39.656,13.9
166,1436964113735,-13.174,-39.656,13.9
167,1436964113756,-13.174,-39.656,13.9
168,1436964113779,-12.597,-39.656,13.9
169,1436964113798,-12.597,-39.996,13.9
170,1436964113816,-12.034,-39.996,13.9
171,1436964113838,-12.034,-39.996,13.9
172,1436964113856,-12.034,-39.996,13.9
173,1436964113877,-12.034,-40.298,13.9
174,1436964113898,-12.034,-40.298,13.9
175,1436964113918,-11.734,-40.298,14.263
176,1436964113936,-11.734,-40.298,14.263
177,1436964113959,-11.734,-40.298,14.263
178,1436964113978,-11.734,-40.298,14.263
179,1436964113997,-11.734,-40.298,14.263
180,1436964114016,-11.734,-40.298,14.263
181,1436964114036,-11.734,-40.298,14.576
182,1436964114060,-11.734,-40.298,14.576
183,1436964114081,-11.734,-40.298,14.576
184,1436964114122,-11.734,-40.298,14.576
185,1436964114123,-11.734,-40.298,14.576
186,1436964114137,-11.734,-40.298,14.576
187,1436964114156,-11.734,-40.298,13.061
188,1436964114179,-11.734,-40.298,12.182
189,1436964114198,-11.734,-40.298,11.531
190,1436964114217,-12.139,-40.298,10.766
191,1436964114306,-12.139,-40.298,10.055
192,1436964114307,-12.139,-40.298,10.055
193,1436964114308,-12.544,-40.65,10.055
194,1436964114309,-12.544,-40.65,9.413
195,1436964114321,-12.85,-40.65,9.413
196,1436964114339,-12.85,-40.65,9.413
197,1436964114357,-12.85,-40.65,8.93
198,1436964114377,-12.85,-40.65,8.93
199,1436964114406,-13.175,-41.009,8.93
200,1436964114417,-13.175,-41.009,8.93
201,1436964114436,-13.175,-41.009,9.437
202,1436964114505,-13.175,-41.009,9.437
203,1436964114506,-13.175,-41.358,9.437
204,1436964114507,-13.175,-41.358,9.437
205,1436964114516,-13.175,-41.358,9.121
206,1436964114536,-12.82,-41.358,9.121
207,1436964114556,-12.82,-41.358,9.121
208,1436964114576,-12.82,-41.659,9.121
209,1436964114596,-12.82,-41.659,9.121
210,1436964114616,-12.82,-41.659,9.121
211,1436964114636,-12.487,-41.659,9.121
212,1436964114656,-12.487,-41.659,9.121
213,1436964114676,-12.487,-41.659,9.121
214,1436964114696,-12.071,-41.659,9.121
215,1436964114716,-12.071,-41.659,9.121
216,1436964114736,-11.688,-41.96,9.121
217,1436964114756,-11.688,-41.96,9.121
218,1436964114776,-11.347,-41.96,9.121
219,1436964114809,-11.347,-41.96,9.121
220,1436964114816,-11.036,-41.96,9.121
221,1436964114841,-11.036,-41.96,9.426
222,1436964114856,-11.036,-41.96,9.426
223,1436964114880,-10.671,-41.96,9.426
224,1436964114896,-10.671,-42.26,9.786
225,1436964114916,-10.671,-42.26,9.786
226,1436964114935,-10.671,-42.26,9.786
227,1436964114955,-10.301,-42.26,10.139
228,1436964114975,-10.301,-42.26,10.139
229,1436964114995,-10.301,-42.26,10.139
230,1436964115015,-10.301,-42.26,10.739
231,1436964115040,-10.301,-42.26,11.233
232,1436964115055,-10.301,-42.26,11.233
233,1436964115075,-10.301,-42.26,11.233
234,1436964115095,-10.301,-42.26,11.233
235,1436964115115,-10.301,-41.952,11.233
236,1436964115135,-10.301,-41.952,11.233
237,1436964115155,-10.301,-41.952,11.668
238,1436964115175,-10.606,-41.952,11.668
239,1436964115195,-10.606,-41.952,11.668
240,1436964115215,-10.606,-41.952,11.993
241,1436964115235,-10.606,-41.952,11.993
242,1436964115255,-10.606,-41.644,11.993
243,1436964115275,-10.957,-41.644,11.993
244,1436964115295,-10.957,-41.644,11.993
245,1436964115315,-10.957,-41.644,11.993
246,1436964115336,-11.328,-41.644,11.63
247,1436964115355,-11.328,-41.644,11.63
248,1436964115375,-11.328,-41.644,10.998
249,1436964115396,-11.691,-41.644,10.668
250,1436964115415,-11.691,-41.644,10.298
251,1436964115436,-11.691,-41.644,10.298
252,1436964115456,-11.691,-41.644,10.298
253,1436964115476,-11.691,-41.644,10.298
254,1436964115496,-11.691,-41.644,10.298
255,1436964115516,-11.691,-41.644,10.298
256,1436964115536,-11.691,-41.644,10.298
257,1436964115556,-11.691,-41.644,9.915
258,1436964115576,-11.691,-41.644,9.915
259,1436964115596,-11.691,-41.644,9.915
260,1436964115616,-11.691,-41.964,9.915
261,1436964115636,-11.691,-41.964,9.915
262,1436964115656,-11.691,-41.964,9.915
263,1436964115676,-11.375,-41.964,9.915
264,1436964115696,-11.375,-41.964,9.915
265,1436964115716,-10.958,-42.271,9.915
266,1436964115736,-10.958,-42.271,9.915
267,1436964115756,-10.487,-42.271,9.915
268,1436964115776,-10.487,-42.271,9.915
269,1436964115796,-9.965,-42.616,9.915
270,1436964115816,-9.965,-42.616,9.915
271,1436964115836,-9.628,-42.616,9.915
272,1436964115856,-9.628,-42.616,9.915
273,1436964115876,-9.628,-42.984,9.915
274,1436964115896,-9.201,-42.984,9.915
275,1436964115916,-9.201,-42.984,9.915
276,1436964115936,-8.862,-42.984,9.915
277,1436964115956,-8.862,-42.984,9.915
278,1436964115976,-8.45,-43.31,9.915
279,1436964115996,-8.45,-43.31,10.293
280,1436964116016,-8.096,-43.31,10.293
281,1436964116036,-8.096,-43.31,10.293
282,1436964116056,-8.096,-43.31,10.722
283,1436964116076,-7.728,-43.31,10.722
284,1436964116096,-7.728,-43.31,11.408
285,1436964116116,-7.728,-43.31,11.727
286,1436964116136,-7.728,-43.31,11.727
287,1436964116156,-7.728,-43.31,11.727
288,1436964116176,-7.728,-43.31,12.373
289,1436964116196,-7.429,-43.31,12.028
290,1436964116216,-7.429,-43.31,12.028
291,1436964116236,-7.429,-43.31,12.028
292,1436964116257,-7.429,-43.31,12.028
293,1436964116276,-7.429,-42.979,12.028
294,1436964116297,-7.429,-42.979,12.379
295,1436964116316,-7.429,-42.979,12.379
296,1436964116336,-7.429,-42.979,12.379
297,1436964116356,-7.74,-42.979,12.379
298,1436964116377,-7.74,-42.979,12.379
299,1436964116397,-7.74,-42.979,12.379
300,1436964116417,-7.74,-42.979,12.007
301,1436964116437,-7.74,-42.979,11.57
302,1436964116457,-8.067,-42.979,11.57
303,1436964116477,-8.067,-42.979,11.57
304,1436964116497,-8.067,-42.979,11.253
305,1436964116517,-8.401,-42.979,11.253
306,1436964116537,-8.401,-42.979,10.935
307,1436964116557,-8.401,-42.979,10.935
308,1436964116577,-8.401,-42.979,10.935
309,1436964116597,-8.746,-42.979,10.633
310,1436964116617,-8.746,-42.979,10.633
311,1436964116637,-8.746,-42.979,10.633
312,1436964116657,-8.746,-42.979,10.633
313,1436964116677,-8.746,-42.979,10.296
314,1436964116697,-8.746,-42.979,10.296
315,1436964116717,-8.746,-42.979,10.296
316,1436964116737,-9.103,-42.979,10.296
317,1436964116757,-9.103,-42.979,10.296
318,1436964116777,-9.103,-42.979,10.296
319,1436964116797,-9.103,-42.979,10.296
320,1436964116817,-9.103,-42.979,10.296
321,1436964116837,-9.103,-42.979,10.296
322,1436964116857,-9.103,-42.979,10.626
323,1436964116877,-9.103,-42.979,10.626
324,1436964116897,-9.103,-42.979,10.626
325,1436964116917,-8.757,-42.979,10.626
326,1436964116937,-8.757,-42.979,10.626
327,1436964116957,-8.427,-42.979,10.945
328,1436964116977,-8.427,-42.979,10.945
329,1436964116997,-8.073,-42.979,10.945
330,1436964117017,-8.073,-42.979,10.945
331,1436964117037,-7.719,-43.286,11.306
332,1436964117057,-7.719,-43.286,11.306
333,1436964117077,-7.341,-43.286,11.306
334,1436964117097,-7.341,-43.286,11.306
335,1436964117117,-6.936,-43.286,11.654
336,1436964117137,-6.936,-43.286,11.654
337,1436964117157,-6.605,-43.286,11.654
338,1436964117177,-6.605,-43.286,11.981
339,1436964117197,-6.605,-43.286,11.981
340,1436964117217,-6.275,-43.286,11.981
341,1436964117237,-6.275,-43.286,11.981
342,1436964117257,-6.275,-43.286,12.391
343,1436964117277,-6.275,-43.286,12.391
344,1436964117297,-6.275,-43.286,12.391
345,1436964117317,-6.275,-43.286,12.722
346,1436964117337,-6.275,-43.286,12.722
347,1436964117357,-6.275,-43.286,12.722
348,1436964117377,-6.275,-43.286,12.722
349,1436964117397,-6.275,-43.286,12.722
350,1436964117417,-6.275,-43.286,12.722
351,1436964117437,-6.275,-43.286,12.722
352,1436964117457,-6.275,-43.286,12.722
353,1436964117477,-6.275,-43.286,12.722
354,1436964117497,-6.724,-43.286,12.722
355,1436964117518,-6.724,-43.286,12.722
356,1436964117538,-7.162,-43.286,12.353
357,1436964117558,-7.876,-43.286,12.353
358,1436964117578,-8.834,-42.973,12.353
359,1436964117598,-9.49,-42.973,11.93
360,1436964117618,-9.49,-42.973,11.93
361,1436964117638,-9.49,-42.973,11.93
362,1436964117658,-9.49,-42.973,11.93
363,1436964117678,-9.49,-42.973,11.93
364,1436964117698,-9.49,-42.973,11.93
365,1436964117718,-8.996,-42.611,11.93
366,1436964117738,-8.996,-42.611,11.93
367,1436964117758,-8.996,-42.611,11.93
368,1436964117778,-8.996,-42.611,11.93
369,1436964117798,-8.996,-42.611,12.722
370,1436964117818,-8.996,-42.611,12.722
371,1436964117838,-8.996,-42.611,13.763
372,1436964117858,-8.374,-42.611,13.763
373,1436964117878,-7.936,-42.297,14.08
374,1436964117898,-7.571,-42.297,14.41
375,1436964117918,-7.571,-42.297,14.41
376,1436964117938,-6.823,-42.297,14.41
377,1436964117958,-6.515,-42.297,14.933
378,1436964117978,-6.515,-42.297,14.933
379,1436964117998,-6.037,-42.297,14.503
380,1436964118018,-6.037,-42.297,14.503
381,1436964118040,-5.612,-42.297,14.503
382,1436964118064,-5.612,-42.297,14.822
383,1436964118083,-5.293,-42.297,14.822
384,1436964118099,-5.293,-42.605,15.148
385,1436964118123,-5.293,-42.605,15.148
386,1436964118143,-5.293,-42.605,15.148
387,1436964118163,-5.293,-42.605,15.496
388,1436964118183,-5.293,-42.605,15.496
389,1436964118204,-5.293,-42.605,15.496
390,1436964118218,-4.853,-42.605,15.835
391,1436964118242,-4.853,-42.605,15.835
392,1436964118262,-4.516,-42.605,15.835
393,1436964118278,-4.516,-42.605,15.835
394,1436964118303,-4.516,-42.605,16.184
395,1436964118323,-4.154,-42.605,16.184
396,1436964118342,-4.154,-42.605,16.184
397,1436964118362,-4.154,-42.605,16.184
398,1436964118390,-4.154,-42.605,16.514
399,1436964118405,-4.154,-42.605,16.514
400,1436964118419,-4.154,-42.605,16.514
401,1436964118441,-4.154,-42.605,16.514
402,1436964118460,-4.154,-42.605,16.824
403,1436964118480,-4.154,-42.605,16.824
404,1436964118502,-4.154,-42.605,16.824
405,1436964118520,-4.154,-42.605,16.824
406,1436964118542,-4.154,-42.605,16.824
407,1436964118563,-4.154,-42.605,16.824
408,1436964118583,-4.154,-42.605,16.514
409,1436964118603,-4.154,-42.605,16.514
410,1436964118623,-4.568,-42.605,16.514
411,1436964118643,-4.568,-42.605,16.13
412,1436964118663,-4.568,-42.605,15.721
413,1436964118681,-5.053,-42.605,15.721
414,1436964118703,-5.053,-42.605,15.721
415,1436964118723,-5.364,-42.605,15.721
416,1436964118743,-5.364,-42.605,15.721
417,1436964118761,-5.364,-42.605,15.385
418,1436964118783,-5.711,-42.605,15.385
419,1436964118800,-5.711,-42.927,15.385
420,1436964118820,-5.711,-42.927,15.385
421,1436964118841,-5.711,-42.927,15.066
422,1436964118866,-5.711,-42.927,15.066
423,1436964118886,-5.711,-42.927,15.066
424,1436964118906,-5.711,-42.927,15.066
425,1436964118923,-5.711,-42.927,15.066
426,1436964118940,-5.711,-42.927,15.066
427,1436964118961,-5.711,-42.927,15.066
428,1436964118980,-5.267,-42.927,15.066
429,1436964119001,-4.916,-42.927,15.066
430,1436964119020,-4.916,-42.927,15.066
431,1436964119074,-4.379,-42.927,15.066
432,1436964119075,-4.01,-42.927,15.066
433,1436964119094,-4.01,-42.927,15.066
434,1436964119100,-3.62,-42.927,15.066
435,1436964119129,-3.62,-43.254,15.066
436,1436964119141,-3.62,-43.254,15.066
437,1436964119161,-3.62,-43.254,15.066
438,1436964119182,-3.62,-43.254,15.066
439,1436964119213,-3.25,-43.254,15.066
440,1436964119231,-3.25,-43.254,15.066
441,1436964119240,-2.821,-43.254,15.066
442,1436964119261,-2.821,-43.254,15.066
443,1436964119282,-2.392,-43.254,15.066
444,1436964119300,-2.392,-43.254,15.066
445,1436964119324,-1.542,-43.254,15.422
446,1436964119344,-1.089,-43.254,15.422
447,1436964119364,-1.089,-43.254,15.422
448,1436964119384,-1.089,-43.254,15.815
449,1436964119404,-1.089,-43.254,15.815
450,1436964119424,-1.089,-43.254,16.354
451,1436964119444,-1.089,-43.254,16.354
452,1436964119464,-1.089,-43.254,16.354
453,1436964119484,-1.089,-43.254,16.354
454,1436964119502,-1.089,-43.254,16.722
455,1436964119522,-1.089,-43.254,16.722
456,1436964119540,-1.089,-43.254,16.722
457,1436964119561,-1.089,-43.254,16.722
458,1436964119581,-1.089,-43.254,17.028
459,1436964119643,-1.089,-43.254,17.028
460,1436964119644,-1.089,-43.254,17.028
461,1436964119645,-1.089,-43.254,17.028
462,1436964119661,-1.405,-43.254,17.028
463,1436964119681,-1.736,-43.254,16.607
464,1436964119701,-2.09,-43.254,16.607
465,1436964119721,-2.09,-43.254,15.847
466,1436964119741,-2.398,-43.254,15.316
467,1436964119761,-2.398,-43.254,15.316
468,1436964119792,-2.398,-43.254,15.316
469,1436964119812,-2.891,-43.254,15.316
470,1436964119822,-2.891,-43.254,15.316
471,1436964119841,-3.218,-43.254,15.316
472,1436964119861,-3.218,-43.254,15.316
473,1436964119881,-3.218,-43.254,15.316
474,1436964119901,-3.218,-43.254,14.95
475,1436964119921,-3.53,-43.254,14.95
476,1436964119943,-3.53,-43.254,14.95
477,1436964119964,-3.53,-43.254,14.95
478,1436964119981,-3.53,-43.254,14.649
479,1436964120001,-3.53,-43.254,14.649
480,1436964120020,-3.53,-43.254,14.649
481,1436964120041,-3.53,-43.254,14.649
482,1436964120060,-3.53,-43.254,14.649
483,1436964120082,-3.53,-43.254,14.952
484,1436964120104,-2.593,-43.254,14.952
485,1436964120123,-2.156,-43.254,14.952
486,1436964120140,-1.649,-43.254,14.952
487,1436964120162,-1.165,-43.254,15.267
488,1436964120183,-0.839,-43.254,15.267
489,1436964120203,-0.839,-43.254,15.267
490,1436964120224,-0.35,-43.254,15.267
491,1436964120242,-0.35,-43.254,15.638
492,1436964120262,-0.35,-43.254,15.638
493,1436964120282,0.079,-43.254,15.638
494,1436964120301,0.079,-43.254,15.994
495,1436964120323,0.433,-43.254,15.994
496,1436964120344,0.433,-43.254,15.994
497,1436964120364,1.095,-43.254,15.994
498,1436964120381,1.44,-43.254,16.31
499,1436964120402,1.792,-43.254,16.31
500,1436964120423,1.792,-43.254,16.31
501,1436964120441,1.792,-43.254,16.31
502,1436964120462,1.792,-43.254,16.31
503,1436964120511,1.792,-43.254,16.31
504,1436964120512,1.792,-43.254,16.665
505,1436964120522,1.792,-43.254,16.665
506,1436964120542,1.792,-43.254,16.665
507,1436964120562,2.125,-43.254,16.665
508,1436964120582,2.125,-43.254,16.665
509,1436964120602,2.125,-43.254,17.024
510,1436964120622,2.125,-43.254,17.024
511,1436964120644,2.125,-43.254,17.024
512,1436964120667,2.125,-43.254,17.024
513,1436964120682,2.125,-43.254,17.024
514,1436964120705,2.125,-43.254,16.618
515,1436964120725,2.125,-43.254,16.618
516,1436964120745,2.125,-43.254,16.293
517,1436964120765,2.125,-43.254,15.791
518,1436964120785,2.125,-43.254,15.318
519,1436964120803,1.777,-43.254,15.318
520,1436964120825,1.777,-43.556,14.949
521,1436964120845,1.414,-43.556,14.949
522,1436964120865,1.414,-43.556,14.949
523,1436964120884,1.017,-43.556,14.949
524,1436964120902,1.017,-43.556,14.949
525,1436964120925,0.691,-43.556,14.949
526,1436964120945,0.691,-43.556,14.949
527,1436964120965,0.691,-43.556,14.949
528,1436964120985,0.691,-43.556,14.949
529,1436964121005,0.379,-43.89,14.949
530,1436964121025,0.379,-43.89,14.643
531,1436964121042,0.379,-43.89,14.643
532,1436964121063,0.379,-43.89,14.643
533,1436964121085,0.379,-43.89,14.643
534,1436964121106,0.379,-43.89,14.643
535,1436964121127,0.379,-43.89,14.643
536,1436964121145,1.325,-43.89,14.643
537,1436964121162,2.279,-43.89,14.643
538,1436964121286,2.845,-43.89,14.967
539,1436964121287,3.678,-43.89,14.967
540,1436964121288,4.125,-43.89,14.967
541,1436964121289,4.721,-43.89,14.967
542,1436964121290,5.201,-43.89,14.967
543,1436964121291,5.201,-43.89,14.967
544,1436964121303,5.509,-43.89,14.967
545,1436964121323,5.987,-43.89,14.967
546,1436964121343,6.53,-43.89,15.303
547,1436964121364,7.011,-43.89,15.303
548,1436964121384,7.482,-43.89,15.303
549,1436964121404,7.482,-43.89,15.303
550,1436964121425,7.98,-43.89,15.615
551,1436964121445,8.341,-43.89,15.615
552,1436964121466,8.341,-43.89,15.615
553,1436964121486,8.724,-43.89,15.615
554,1436964121532,8.403,-43.89,15.615
555,1436964121533,7.913,-43.89,16.029
556,1436964121545,7.913,-43.544,16.029
557,1436964121566,7.562,-43.544,16.372
558,1436964121586,7.562,-43.544,16.372
559,1436964121606,7.562,-43.544,16.725
560,1436964121626,7.562,-43.194,16.725
561,1436964121645,7.562,-43.194,17.041
562,1436964121664,7.562,-43.194,17.041
563,1436964121685,7.243,-43.194,17.378
564,1436964121704,6.803,-43.194,17.378
565,1436964121725,6.376,-42.878,17.378
566,1436964121743,5.882,-42.878,17.378
567,1436964121766,5.49,-42.878,17.378
568,1436964121786,5.081,-42.878,17.378
569,1436964121807,4.547,-42.878,17.378
570,1436964121826,3.794,-42.878,17.378
571,1436964121843,3.009,-42.878,17.378
572,1436964121864,2.317,-42.878,17.378
573,1436964121886,1.802,-42.878,17.378
574,1436964121905,1.367,-42.878,17.378
575,1436964121926,1.367,-42.878,17.378
576,1436964121971,0.955,-42.878,17.378
577,1436964121972,0.955,-42.878,17.378
578,1436964121990,0.955,-42.878,17.692
579,1436964122004,0.955,-42.878,17.692
580,1436964122023,1.536,-42.878,17.692
581,1436964122043,1.536,-42.878,17.692
582,1436964122063,2.047,-42.878,17.692
583,1436964122090,2.438,-42.544,18.005
584,1436964122103,2.438,-42.544,18.005
585,1436964122129,2.786,-42.544,18.005
586,1436964122145,2.786,-42.544,18.632
587,1436964122165,3.173,-42.544,18.632
588,1436964122186,3.173,-42.544,18.632
589,1436964122207,3.927,-42.205,18.632
590,1436964122226,4.318,-42.205,18.632
591,1436964122246,4.318,-42.205,18.632
592,1436964122264,4.826,-42.205,19.023
593,1436964122285,4.826,-42.205,19.023
594,1436964122307,5.169,-42.205,19.023
595,1436964122327,5.169,-42.205,19.023
596,1436964122347,5.493,-42.205,19.372
597,1436964122364,5.493,-42.205,19.372
598,1436964122384,5.493,-42.205,19.372
599,1436964122407,5.493,-42.205,19.372
600,1436964122424,5.493,-42.205,19.372
601,1436964122445,5.493,-42.205,19.372
602,1436964122464,5.493,-42.205,19.372
603,1436964122484,5.841,-42.205,19.372
604,1436964122506,5.841,-42.205,19.372
605,1436964122526,6.221,-42.205,19.372
606,1436964122547,6.221,-42.205,19.372
607,1436964122564,6.221,-42.205,19.372
608,1436964122584,6.594,-42.205,19.372
609,1436964122604,6.594,-42.205,19.372
610,1436964122624,6.594,-42.205,19.372
611,1436964122644,6.594,-42.205,19.372
612,1436964122719,6.594,-42.205,19.685
613,1436964122720,6.594,-42.205,19.685
614,1436964122722,6.594,-42.205,19.685
615,1436964122727,5.888,-42.205,19.685
616,1436964122744,5.412,-42.205,19.685
617,1436964122764,4.791,-42.205,19.685
618,1436964122784,4.289,-42.205,19.685
619,1436964122804,3.894,-42.205,19.685
620,1436964122828,3.894,-42.205,19.685
621,1436964122844,3.894,-42.205,19.685
622,1436964122865,3.584,-42.205,19.685
623,1436964122888,3.584,-42.205,19.291
624,1436964122904,3.584,-42.205,18.713
625,1436964122924,3.584,-42.585,18.193
626,1436964122944,3.584,-42.585,17.64
627,1436964122965,3.584,-42.585,17.64
628,1436964122985,3.584,-42.585,17.056
629,1436964123006,3.239,-42.938,17.056
630,1436964123026,3.239,-42.938,16.641
631,1436964123044,2.925,-42.938,16.641
632,1436964123065,2.925,-42.938,16.641
633,1436964123092,2.925,-42.938,16.641
634,1436964123105,2.925,-43.301,16.281
635,1436964123127,2.621,-43.301,16.281
636,1436964123145,2.621,-43.301,16.281
637,1436964123170,2.621,-43.301,16.281
638,1436964123184,2.621,-43.301,16.281
639,1436964123206,2.621,-43.301,16.281
640,1436964123225,2.621,-43.301,16.281
641,1436964123244,2.996,-43.618,16.281
