id,attr_time,attr_x,attr_y,attr_z
427,1435994352343,-4.336,-38.442,22.148
428,1435994352361,-4.336,-38.442,22.148
429,1435994352381,-4.336,-38.442,22.148
430,1435994352408,-4.336,-38.442,22.148
431,1435994352426,-4.336,-38.442,22.148
432,1435994352444,-4.336,-38.442,22.148
433,1435994352469,-4.336,-38.442,22.148
434,1435994352484,-4.005,-38.442,22.148
435,1435994352509,-4.005,-38.442,22.148
436,1435994352531,-4.005,-38.442,22.148
437,1435994352550,-4.005,-38.442,22.148
438,1435994352567,-4.005,-38.442,22.148
439,1435994352589,-4.005,-38.442,22.148
440,1435994352604,-4.005,-38.442,22.148
441,1435994352626,-4.005,-38.442,22.148
442,1435994352655,-4.005,-38.442,22.148
443,1435994352711,-4.005,-38.442,22.148
444,1435994352712,-4.005,-38.442,22.148
445,1435994352713,-4.005,-38.442,22.148
446,1435994352735,-4.005,-38.442,22.148
447,1435994352743,-4.005,-38.442,22.148
448,1435994352767,-4.005,-38.442,22.148
449,1435994352784,-4.005,-38.442,22.148
450,1435994352808,-4.005,-38.442,22.148
451,1435994352825,-4.005,-38.442,22.148
452,1435994352842,-4.005,-38.442,22.148
453,1435994352862,-4.005,-38.442,22.148
454,1435994352888,-4.005,-38.442,22.148
455,1435994352904,-4.005,-38.442,22.148
456,1435994352928,-4.005,-38.442,22.148
457,1435994352950,-4.005,-38.442,22.148
458,1435994352968,-4.005,-38.442,22.148
459,1435994353005,-4.005,-38.442,22.148
460,1435994353007,-4.005,-38.442,22.148
461,1435994353026,-4.005,-38.442,22.148
462,1435994353045,-4.005,-38.442,22.148
463,1435994353064,-4.005,-38.442,22.148
464,1435994353083,-4.005,-38.442,22.148
465,1435994353105,-4.005,-38.442,22.148
466,1435994353127,-4.005,-38.442,21.842
467,1435994353148,-4.005,-38.442,21.842
468,1435994353168,-4.005,-38.442,21.842
469,1435994353194,-4.005,-38.442,21.842
470,1435994353204,-4.005,-38.442,21.842
471,1435994353228,-4.005,-38.442,21.842
472,1435994353250,-4.005,-38.442,21.842
473,1435994353269,-4.005,-38.442,21.842
474,1435994353331,-4.005,-38.442,21.842
475,1435994353332,-4.005,-38.442,21.842
476,1435994353333,-4.005,-38.442,21.842
477,1435994353363,-4.005,-38.442,21.842
478,1435994353364,-4.005,-38.442,21.842
479,1435994353382,-4.005,-38.442,21.842
480,1435994353411,-4.005,-38.442,21.842
481,1435994353424,-4.005,-38.442,21.842
482,1435994353442,-4.005,-38.442,21.842
483,1435994353462,-4.33,-38.442,21.842
484,1435994353484,-4.33,-38.442,21.842
485,1435994353502,-4.33,-38.442,21.842
486,1435994353522,-4.33,-38.442,21.842
487,1435994353544,-4.33,-38.442,21.842
488,1435994353562,-4.33,-38.442,21.842
489,1435994353582,-4.33,-38.442,21.842
490,1435994353604,-4.33,-38.442,21.842
491,1435994353622,-4.33,-38.442,21.842
492,1435994353642,-4.33,-38.442,21.842
493,1435994353664,-4.33,-38.442,21.842
494,1435994353682,-4.33,-38.442,21.842
495,1435994353703,-4.33,-38.442,21.842
496,1435994353725,-4.33,-38.442,21.842
497,1435994353743,-4.33,-38.442,21.842
498,1435994353763,-4.33,-38.442,21.842
499,1435994353786,-4.33,-38.442,21.842
500,1435994353803,-4.33,-38.442,21.842
501,1435994353823,-4.33,-38.442,21.842
502,1435994353845,-4.33,-38.442,21.842
503,1435994353863,-4.33,-38.442,21.842
504,1435994353884,-4.33,-38.442,21.842
505,1435994353906,-4.33,-38.442,21.842
506,1435994353925,-4.33,-38.442,21.842
507,1435994353945,-4.33,-38.442,21.842
508,1435994353968,-4.33,-38.442,21.842
509,1435994353991,-4.33,-38.442,21.842
510,1435994354004,-4.33,-38.442,21.842
511,1435994354025,-4.33,-38.442,21.842
512,1435994354045,-4.33,-38.442,21.842
513,1435994354067,-4.33,-38.442,21.842
514,1435994354091,-4.33,-38.442,21.842
515,1435994354141,-4.33,-38.442,21.842
516,1435994354142,-4.33,-38.442,21.842
517,1435994354145,-4.33,-38.442,21.842
518,1435994354164,-4.33,-38.442,21.842
519,1435994354186,-4.33,-38.442,21.842
520,1435994354210,-4.33,-38.442,21.842
521,1435994354227,-4.33,-38.442,21.842
522,1435994354248,-4.33,-38.442,21.842
523,1435994354271,-4.33,-38.442,21.842
524,1435994354289,-4.33,-38.442,21.842
525,1435994354309,-4.33,-38.442,21.842
526,1435994354331,-4.33,-38.442,21.842
527,1435994354350,-4.33,-38.442,21.842
528,1435994354365,-4.33,-38.442,21.842
529,1435994354391,-4.33,-38.442,21.842
530,1435994354407,-4.33,-38.442,21.842
531,1435994354426,-4.33,-38.442,21.842
532,1435994354454,-4.33,-38.442,21.842
533,1435994354466,-4.33,-38.442,21.842
534,1435994354485,-4.016,-38.442,21.842
535,1435994354507,-4.016,-38.442,21.842
536,1435994354525,-4.016,-38.442,21.842
537,1435994354545,-4.016,-38.442,21.842
538,1435994354568,-4.016,-38.442,21.842
539,1435994354586,-4.016,-38.442,21.842
540,1435994354609,-3.697,-38.442,21.842
541,1435994354668,-3.697,-38.442,21.842
542,1435994354669,-3.697,-38.442,21.842
543,1435994354670,-3.697,-38.442,21.842
544,1435994354686,-3.697,-38.442,21.842
545,1435994354706,-3.697,-38.442,21.842
546,1435994354724,-3.347,-38.442,21.842
547,1435994354746,-3.347,-38.442,21.842
548,1435994354769,-3.347,-38.442,21.842
549,1435994354787,-3.347,-38.442,21.842
550,1435994354806,-3.347,-38.442,21.842
551,1435994354830,-2.996,-38.442,21.842
552,1435994354847,-2.996,-38.442,21.842
553,1435994354871,-2.996,-38.442,21.842
554,1435994354885,-2.662,-38.442,21.842
555,1435994354909,-2.662,-38.769,21.842
556,1435994354935,-2.662,-38.769,21.842
557,1435994354949,-2.256,-38.769,21.842
558,1435994354970,-2.256,-38.769,21.842
559,1435994354992,-1.945,-38.769,21.842
560,1435994355009,-1.945,-38.769,21.536
561,1435994355027,-1.635,-38.769,21.536
562,1435994355052,-1.635,-38.769,21.536
563,1435994355070,-1.333,-39.109,21.224
564,1435994355086,-1.333,-39.109,21.224
565,1435994355112,-1.029,-39.109,21.224
566,1435994355126,-1.029,-39.109,21.224
567,1435994355151,-1.029,-39.109,20.884
568,1435994355179,-0.73,-39.109,20.884
569,1435994355190,-0.73,-39.109,20.884
570,1435994355209,-0.73,-39.109,20.884
571,1435994355231,-0.73,-39.109,20.884
572,1435994355246,-0.73,-39.109,20.574
573,1435994355266,-0.73,-39.421,20.574
574,1435994355289,-0.73,-39.421,20.574
575,1435994355343,-0.73,-39.421,20.574
576,1435994355344,-0.73,-39.421,20.574
577,1435994355354,-0.73,-39.421,20.574
578,1435994355370,-0.73,-39.421,20.574
579,1435994355386,-0.73,-39.421,20.877
580,1435994355409,-0.73,-39.421,20.877
581,1435994355424,-0.73,-39.421,20.877
582,1435994355446,-1.133,-39.421,21.366
583,1435994355469,-1.133,-39.118,21.366
584,1435994355489,-1.133,-39.118,22.52
585,1435994355510,-1.51,-39.118,22.52
586,1435994355532,-1.51,-39.118,22.52
587,1435994355550,-1.51,-38.691,23.297
588,1435994355570,-1.863,-38.691,23.782
589,1435994355591,-1.863,-38.348,24.378
590,1435994355610,-1.863,-37.852,24.9
591,1435994355630,-2.284,-37.062,24.9
592,1435994355652,-2.284,-36.145,26.21
593,1435994355670,-2.659,-35.177,27.073
594,1435994355688,-2.659,-34.588,27.729
595,1435994355712,-3.915,-33.75,29.048
596,1435994355730,-4.927,-32.716,29.689
597,1435994355747,-5.799,-31.835,31.001
598,1435994355771,-6.752,-30.171,31.793
599,1435994355788,-7.154,-28.993,33.767
600,1435994355812,-7.85,-27.471,35.354
601,1435994355833,-7.85,-25.723,36.383
602,1435994355853,-7.85,-23.895,38.192
603,1435994355867,-7.85,-22.47,39.355
604,1435994355889,-8.738,-21.438,39.355
605,1435994355906,-9.837,-20.448,39.889
606,1435994355928,-10.591,-19.549,39.889
607,1435994355948,-10.989,-20.069,39.889
608,1435994356008,-10.502,-20.069,39.442
609,1435994356009,-9.519,-20.687,39.938
610,1435994356010,-8.538,-21.168,39.077
611,1435994356025,-7.89,-21.578,39.077
612,1435994356046,-7.89,-22.285,38.667
613,1435994356066,-7.151,-23.143,37.863
614,1435994356089,-6.251,-24.42,37.341
615,1435994356105,-4.441,-25.436,36.679
616,1435994356128,-2.812,-26.419,36.679
617,1435994356151,-1.805,-27.546,35.58
618,1435994356171,-0.808,-28.602,34.126
619,1435994356197,-0.268,-30.664,32.681
620,1435994356209,-0.268,-32.531,30.871
621,1435994356231,-0.268,-33.956,28.829
622,1435994356254,-1.567,-35.165,26.895
623,1435994356272,-1.567,-35.545,26.399
624,1435994356291,-1.567,-35.545,25.421
625,1435994356314,-0.97,-35.931,25.421
626,1435994356331,0.677,-36.265,25.108
627,1435994356353,2.247,-36.265,25.108
628,1435994356368,2.673,-36.265,24.291
629,1435994356392,1.21,-36.863,24.96
630,1435994356408,0.241,-36.863,24.433
631,1435994356429,-0.083,-36.863,24.433
632,1435994356448,0.714,-37.254,24.433
633,1435994356474,1.127,-36.935,24.433
634,1435994356494,1.127,-36.935,23.722
