id,attr_time,attr_x,attr_y,attr_z
215,1437229798322,-45.271,10.682,-3.019
216,1437229798341,-45.271,10.682,-2.659
217,1437229798359,-45.271,10.319,-2.659
218,1437229798377,-45.271,10.319,-2.346
219,1437229798397,-45.271,10.319,-2.346
220,1437229798417,-45.271,10.008,-1.469
221,1437229798439,-45.271,10.008,-0.575
222,1437229798484,-45.61,10.008,-0.221
223,1437229798485,-45.61,9.635,0.164
224,1437229798497,-45.61,9.635,0.469
225,1437229798518,-45.61,9.635,0.469
226,1437229798537,-45.61,9.269,1.199
227,1437229798560,-45.922,9.269,0.868
228,1437229798579,-45.922,8.956,0.868
229,1437229798600,-45.922,8.956,1.356
230,1437229798619,-45.922,8.633,1.356
231,1437229798642,-45.922,8.633,1.878
232,1437229798660,-45.922,8.314,1.878
233,1437229798680,-45.922,8.314,2.6
234,1437229798700,-46.25,7.984,2.6
235,1437229798722,-46.25,7.984,3.392
236,1437229798738,-46.25,7.667,4.33
237,1437229798761,-46.25,7.667,5.667
238,1437229798779,-46.25,7.302,6.391
239,1437229798802,-46.25,7.302,7.405
240,1437229798823,-46.25,6.921,8.457
241,1437229798852,-46.25,6.921,8.781
242,1437229798915,-46.25,6.471,10.043
243,1437229798916,-46.25,6.471,10.043
244,1437229798917,-46.25,6.05,10.559
245,1437229798919,-46.25,6.05,11.373
246,1437229798941,-46.25,5.715,11.915
247,1437229798961,-46.25,5.715,11.602
248,1437229798980,-46.25,5.282,11.97
249,1437229799002,-46.25,5.282,11.97
250,1437229799022,-46.25,4.93,11.599
251,1437229799041,-46.25,4.93,11.242
252,1437229799059,-46.25,4.553,11.242
253,1437229799081,-46.25,4.553,11.242
254,1437229799109,-46.25,4.222,11.613
255,1437229799184,-46.25,4.222,11.019
256,1437229799185,-46.25,4.222,11.019
257,1437229799186,-46.25,3.848,11.019
258,1437229799187,-46.25,3.848,11.343
259,1437229799201,-46.25,3.848,11.343
260,1437229799222,-46.25,3.848,11.343
261,1437229799239,-46.25,3.848,11.343
262,1437229799260,-46.25,3.848,11.343
263,1437229799292,-46.25,3.848,11.343
264,1437229799300,-46.25,3.848,9.814
265,1437229799319,-46.25,3.848,8.541
266,1437229799339,-46.25,3.848,7.714
267,1437229799363,-46.25,3.848,6.948
268,1437229799379,-46.25,3.848,5.265
269,1437229799402,-46.25,4.15,4.721
270,1437229799423,-46.25,4.15,3.507
271,1437229799442,-46.25,4.15,2.841
272,1437229799464,-46.25,4.589,1.66
273,1437229799481,-46.25,4.589,1.158
274,1437229799502,-46.25,4.589,0.785
275,1437229799522,-46.25,5.01,-0.051
276,1437229799542,-46.25,5.01,-1.376
277,1437229799566,-46.25,5.01,-1.829
278,1437229799579,-46.25,5.39,-2.29
279,1437229799602,-46.25,5.39,-3.178
280,1437229799623,-46.25,5.39,-3.99
281,1437229799642,-46.25,5.39,-3.99
282,1437229799662,-45.948,5.761,-4.447
283,1437229799683,-45.948,5.761,-5.047
284,1437229799702,-45.948,5.761,-5.47
285,1437229799723,-45.948,5.761,-5.972
286,1437229799741,-45.948,5.761,-6.735
287,1437229799762,-45.948,5.761,-7.711
288,1437229799783,-45.587,5.761,-8.14
289,1437229799803,-45.587,5.761,-9.013
290,1437229799823,-45.587,5.761,-9.649
291,1437229799846,-45.587,5.761,-9.649
292,1437229799912,-45.587,5.761,-10.768
293,1437229799913,-45.222,5.372,-10.768
294,1437229799914,-45.222,5.372,-11.711
295,1437229799919,-45.222,5.372,-11.305
296,1437229799943,-45.222,5.033,-12.443
297,1437229799960,-44.853,5.033,-12.124
298,1437229799979,-44.853,5.033,-12.124
299,1437229800006,-44.853,4.692,-12.124
300,1437229800021,-44.853,4.692,-11.576
301,1437229800042,-44.853,4.692,-11.576
302,1437229800062,-44.522,4.237,-11.576
303,1437229800083,-44.522,4.237,-10.862
304,1437229800103,-44.522,4.237,-10.862
305,1437229800123,-44.522,3.869,-10.862
306,1437229800143,-44.522,3.869,-10.862
307,1437229800163,-44.522,3.869,-10.346
308,1437229800183,-44.522,3.869,-9.822
309,1437229800202,-44.522,3.869,-8.41
310,1437229800223,-44.522,3.869,-8.41
311,1437229800243,-44.522,3.869,-7.429
312,1437229800263,-44.522,3.869,-5.847
313,1437229800284,-44.522,3.869,-4.655
314,1437229800304,-44.522,3.869,-4.655
315,1437229800320,-44.886,3.869,-3.379
316,1437229800343,-44.886,4.264,-2.2
317,1437229800363,-44.886,5.361,-1.727
318,1437229800384,-44.886,6.404,-0.869
319,1437229800403,-44.886,6.712,-0.869
320,1437229800423,-45.22,7.183,-1.608
321,1437229800443,-45.22,7.183,-1.608
322,1437229800463,-45.22,7.183,-2.215
323,1437229800483,-45.22,7.812,-2.215
324,1437229800503,-45.22,7.812,-2.552
325,1437229800524,-45.22,7.812,-2.955
326,1437229800544,-45.22,7.51,-2.955
327,1437229800562,-45.22,7.51,-3.39
328,1437229800682,-45.22,7.51,-3.39
329,1437229800683,-45.22,7.51,-3.39
330,1437229800684,-45.22,7.51,-2.954
331,1437229800685,-45.22,7.51,-2.954
332,1437229800686,-45.22,7.51,-2.954
333,1437229800687,-45.22,7.868,-2.954
334,1437229800721,-45.22,7.868,-2.954
335,1437229800722,-45.22,7.868,-2.954
336,1437229800740,-45.22,7.868,-2.954
337,1437229800771,-45.22,7.868,-2.954
338,1437229800795,-45.22,7.504,-2.954
339,1437229800801,-45.22,6.75,-3.309
340,1437229800820,-45.22,6.266,-3.309
341,1437229800865,-45.22,6.266,-3.776
342,1437229800866,-45.22,6.266,-3.776
343,1437229800883,-45.22,6.266,-5.075
344,1437229800903,-45.22,6.266,-5.891
345,1437229800923,-45.22,6.266,-7.063
346,1437229800944,-45.22,6.266,-8.296
347,1437229800964,-45.22,6.266,-8.979
348,1437229800984,-45.22,6.266,-9.855
349,1437229801000,-45.22,6.266,-10.371
350,1437229801024,-45.22,6.266,-10.371
351,1437229801045,-44.903,6.266,-11.569
352,1437229801061,-44.903,6.266,-11.88
353,1437229801081,-44.903,5.923,-11.88
354,1437229801104,-44.56,5.923,-13.272
355,1437229801124,-44.56,5.923,-13.729
356,1437229801144,-44.255,5.923,-14.476
357,1437229801163,-44.255,5.923,-14.476
358,1437229801184,-43.869,5.923,-15.417
359,1437229801205,-43.869,5.923,-15.417
360,1437229801224,-43.455,6.248,-16.201
361,1437229801244,-43.455,6.248,-16.688
362,1437229801265,-43.037,6.248,-17.131
363,1437229801285,-43.037,6.248,-17.131
364,1437229801306,-42.616,6.248,-18.116
365,1437229801327,-42.616,6.248,-18.626
366,1437229801403,-42.616,6.248,-18.626
367,1437229801404,-42.045,6.248,-19.139
368,1437229801405,-41.633,6.248,-19.999
369,1437229801406,-41.201,6.579,-20.35
370,1437229801423,-40.631,6.579,-21.049
371,1437229801444,-40.159,6.579,-21.675
372,1437229801462,-40.159,6.579,-22.113
373,1437229801486,-39.503,6.579,-22.113
374,1437229801515,-39.144,6.579,-22.424
375,1437229801522,-39.144,6.579,-22.424
376,1437229801544,-39.144,6.948,-22.424
377,1437229801563,-39.144,6.948,-22.424
378,1437229801586,-39.144,6.948,-22.424
379,1437229801604,-38.732,6.948,-22.424
380,1437229801624,-38.732,6.948,-22.424
381,1437229801644,-38.732,7.301,-22.737
382,1437229801664,-38.417,7.301,-22.737
383,1437229801684,-38.417,7.301,-22.737
384,1437229801704,-38.417,7.301,-22.737
385,1437229801723,-38.052,7.301,-22.737
386,1437229801745,-38.052,7.301,-22.737
387,1437229801763,-38.052,7.301,-23.118
388,1437229801783,-38.052,7.301,-23.118
389,1437229801805,-38.052,7.301,-23.466
390,1437229801822,-37.687,7.301,-23.466
391,1437229801843,-37.687,7.301,-23.466
392,1437229801865,-37.687,7.301,-23.776
393,1437229801883,-37.687,7.301,-23.776
394,1437229801905,-37.687,7.301,-23.776
395,1437229801926,-37.687,7.301,-23.776
396,1437229801945,-37.339,7.301,-23.776
397,1437229801965,-37.339,7.301,-24.111
398,1437229801984,-37.339,7.301,-24.111
399,1437229802003,-37.339,7.301,-24.111
400,1437229802024,-37.339,7.301,-24.111
401,1437229802050,-37.339,7.301,-24.111
402,1437229802106,-37.339,7.301,-24.111
403,1437229802107,-37.339,7.301,-24.111
404,1437229802108,-37.02,7.301,-24.111
405,1437229802132,-37.02,7.301,-24.111
406,1437229802142,-37.02,7.301,-24.447
407,1437229802162,-37.02,7.301,-24.447
408,1437229802183,-37.02,7.301,-24.447
409,1437229802205,-37.02,7.301,-24.447
410,1437229802224,-37.02,7.301,-24.447
411,1437229802242,-37.02,7.301,-24.447
412,1437229802266,-37.02,7.301,-24.447
413,1437229802289,-37.02,7.301,-24.447
414,1437229802303,-37.02,7.301,-24.447
415,1437229802325,-37.02,7.301,-24.447
416,1437229802345,-37.02,7.301,-24.447
417,1437229802365,-37.02,7.301,-24.447
418,1437229802385,-37.02,7.301,-24.447
419,1437229802405,-37.02,7.301,-24.447
420,1437229802425,-37.02,7.301,-24.447
421,1437229802444,-37.02,7.301,-24.447
422,1437229802466,-37.02,7.301,-24.107
423,1437229802485,-37.02,7.301,-24.107
424,1437229802502,-37.364,7.301,-24.107
425,1437229802523,-37.364,7.301,-24.107
426,1437229802543,-37.364,7.301,-24.107
427,1437229802566,-37.364,7.301,-23.756
428,1437229802585,-37.364,7.301,-23.756
429,1437229802605,-37.364,7.301,-23.756
430,1437229802625,-37.364,7.301,-23.756
431,1437229802644,-37.364,7.301,-23.756
432,1437229802666,-37.364,7.301,-23.373
433,1437229802685,-37.693,7.301,-23.373
434,1437229802705,-37.693,7.301,-23.373
435,1437229802726,-37.693,7.301,-23.373
436,1437229802747,-37.693,7.301,-23.373
437,1437229802766,-37.693,7.301,-23.373
438,1437229802786,-37.693,7.301,-23.373
439,1437229802809,-37.693,7.301,-23.373
440,1437229802884,-37.693,7.301,-23.373
441,1437229802885,-37.693,7.301,-23.373
442,1437229802886,-37.693,7.301,-23.373
443,1437229802887,-37.693,7.301,-23.373
444,1437229802904,-37.693,7.301,-23.373
445,1437229802925,-37.693,7.301,-23.373
446,1437229802943,-37.693,7.301,-23.373
447,1437229802968,-37.693,7.301,-23.373
448,1437229802985,-37.693,7.301,-23.373
449,1437229803004,-37.693,7.301,-23.373
450,1437229803023,-37.693,7.301,-23.373
451,1437229803044,-37.693,7.301,-23.373
452,1437229803065,-37.693,7.301,-23.373
453,1437229803083,-37.693,7.301,-23.373
454,1437229803106,-37.693,7.301,-23.683
455,1437229803126,-37.693,7.301,-23.683
456,1437229803146,-37.693,7.301,-23.683
457,1437229803165,-37.693,7.301,-23.683
458,1437229803186,-37.693,7.301,-23.683
459,1437229803206,-37.693,7.301,-23.683
460,1437229803226,-37.693,7.301,-23.683
461,1437229803246,-37.693,7.301,-23.683
462,1437229803267,-37.693,7.601,-23.683
463,1437229803285,-37.693,7.601,-23.683
464,1437229803306,-37.693,7.601,-23.683
465,1437229803325,-37.693,7.601,-23.683
466,1437229803345,-37.693,7.601,-23.683
467,1437229803363,-37.693,7.601,-23.683
468,1437229803385,-37.693,7.601,-23.683
469,1437229803405,-37.693,7.601,-23.683
470,1437229803426,-37.693,7.601,-23.683
471,1437229803446,-37.693,7.601,-23.683
472,1437229803463,-37.693,7.601,-23.683
473,1437229803485,-37.693,7.601,-23.683
474,1437229803505,-37.693,7.601,-23.683
475,1437229803524,-37.693,7.601,-23.683
476,1437229803547,-37.693,7.601,-23.683
477,1437229803593,-37.693,7.601,-23.683
478,1437229803594,-37.693,7.601,-23.683
479,1437229803614,-37.693,7.601,-23.683
480,1437229803623,-37.693,7.601,-23.683
481,1437229803643,-37.693,7.601,-23.683
482,1437229803665,-37.693,7.601,-23.683
483,1437229803683,-37.693,7.601,-23.683
484,1437229803706,-37.693,7.601,-23.683
485,1437229803723,-37.693,7.601,-23.683
486,1437229803744,-37.693,7.601,-23.683
487,1437229803764,-37.693,7.601,-23.683
488,1437229803832,-37.693,7.601,-23.683
489,1437229803833,-37.693,7.601,-23.683
490,1437229803834,-37.693,7.601,-23.683
491,1437229803852,-37.693,7.601,-23.683
492,1437229803864,-37.693,7.601,-23.683
493,1437229803885,-37.693,7.601,-23.683
494,1437229803907,-37.693,7.601,-23.683
495,1437229803973,-37.693,7.601,-23.683
496,1437229803974,-37.693,7.601,-23.683
497,1437229803975,-37.693,7.601,-23.683
498,1437229803983,-37.693,7.601,-23.683
499,1437229804003,-37.693,7.601,-23.683
500,1437229804023,-37.693,7.601,-23.683
501,1437229804043,-37.693,7.601,-23.683
502,1437229804063,-37.693,7.601,-23.683
503,1437229804083,-37.693,7.601,-23.683
504,1437229804103,-37.693,7.601,-23.683
505,1437229804126,-37.693,7.601,-23.683
506,1437229804146,-37.693,7.601,-23.683
507,1437229804167,-37.693,7.601,-23.683
508,1437229804183,-37.693,7.601,-23.683
509,1437229804204,-37.693,7.601,-23.683
510,1437229804223,-37.693,7.601,-23.683
511,1437229804244,-37.37,7.601,-23.683
512,1437229804273,-37.37,7.601,-23.683
513,1437229804316,-37.37,7.601,-23.683
514,1437229804317,-37.37,7.601,-24.005
515,1437229804328,-37.37,7.601,-24.005
516,1437229804344,-37.37,7.601,-24.005
517,1437229804364,-37.37,7.601,-24.005
518,1437229804382,-37.37,7.601,-24.005
519,1437229804402,-37.37,7.601,-24.005
520,1437229804423,-37.37,7.601,-24.005
521,1437229804444,-37.37,7.601,-24.005
522,1437229804463,-37.37,7.601,-24.005
523,1437229804485,-37.37,7.601,-24.005
524,1437229804505,-37.37,7.601,-24.005
525,1437229804526,-37.037,7.601,-24.005
526,1437229804545,-37.037,7.601,-24.005
527,1437229804563,-37.037,7.601,-24.005
528,1437229804583,-37.037,7.601,-24.336
529,1437229804603,-37.037,7.601,-24.336
530,1437229804625,-37.037,7.601,-24.336
531,1437229804646,-37.037,7.601,-24.336
532,1437229804666,-37.037,7.601,-24.336
533,1437229804683,-37.037,7.601,-24.336
534,1437229804704,-37.037,7.601,-24.336
535,1437229804724,-37.037,7.601,-24.336
536,1437229804745,-37.037,7.601,-24.336
537,1437229804765,-37.037,7.601,-24.336
538,1437229804784,-37.037,7.601,-24.336
539,1437229804805,-37.037,7.601,-24.336
540,1437229804825,-36.737,7.601,-24.336
541,1437229804847,-36.737,7.601,-24.336
542,1437229804868,-36.737,7.601,-24.336
543,1437229804888,-36.737,7.601,-24.647
544,1437229804908,-36.737,7.601,-24.647
545,1437229804928,-36.737,7.601,-24.647
546,1437229804954,-36.737,7.601,-24.647
547,1437229805047,-36.737,7.601,-24.647
548,1437229805048,-36.737,7.601,-24.647
549,1437229805049,-36.737,7.601,-24.647
550,1437229805050,-36.737,7.601,-24.647
551,1437229805051,-36.737,7.601,-24.647
552,1437229805065,-36.737,7.601,-24.647
553,1437229805085,-36.737,7.601,-24.647
554,1437229805105,-36.737,7.601,-24.647
555,1437229805124,-36.737,7.601,-24.647
556,1437229805146,-36.737,7.601,-24.647
557,1437229805166,-36.737,7.601,-24.647
558,1437229805186,-36.737,7.601,-24.647
559,1437229805208,-36.737,7.601,-24.647
560,1437229805225,-36.737,7.601,-24.647
561,1437229805245,-36.737,7.601,-24.647
562,1437229805267,-36.737,7.601,-24.647
563,1437229805287,-36.737,7.601,-24.647
564,1437229805309,-36.737,7.601,-24.647
565,1437229805327,-36.737,7.601,-24.647
566,1437229805347,-36.737,7.601,-24.647
567,1437229805368,-36.425,7.601,-24.954
568,1437229805388,-36.425,7.601,-24.954
569,1437229805408,-36.425,7.601,-24.954
570,1437229805428,-36.425,7.601,-24.954
571,1437229805447,-36.425,7.601,-25.257
572,1437229805468,-36.425,7.601,-25.257
573,1437229805487,-36.114,7.601,-25.257
574,1437229805507,-36.114,7.601,-25.257
575,1437229805525,-36.114,7.601,-25.257
576,1437229805549,-36.114,7.601,-25.257
577,1437229805569,-36.114,7.601,-25.257
578,1437229805589,-36.114,7.601,-25.257
579,1437229805608,-36.114,7.601,-25.257
580,1437229805625,-36.114,7.601,-25.257
581,1437229805646,-36.114,7.601,-25.257
582,1437229805667,-36.114,7.601,-25.257
583,1437229805687,-36.114,7.601,-25.257
584,1437229805709,-36.114,7.601,-25.257
585,1437229805774,-36.114,7.601,-25.257
586,1437229805775,-36.114,7.601,-25.257
587,1437229805776,-36.114,7.601,-25.257
588,1437229805785,-36.114,7.601,-25.257
589,1437229805809,-36.114,7.601,-25.257
590,1437229805825,-36.114,7.601,-25.257
591,1437229805845,-36.114,7.601,-25.257
592,1437229805867,-36.459,7.601,-25.257
593,1437229805886,-36.459,7.601,-25.257
594,1437229805907,-36.459,7.267,-25.257
595,1437229805934,-36.459,7.267,-25.257
596,1437229805947,-36.459,7.267,-25.257
597,1437229805974,-36.459,7.267,-24.92
598,1437229805986,-36.776,7.267,-24.92
599,1437229806008,-36.776,7.267,-24.92
600,1437229806027,-36.776,7.267,-24.92
601,1437229806047,-36.776,7.267,-24.92
602,1437229806068,-36.776,7.267,-24.586
603,1437229806088,-36.776,7.267,-24.586
604,1437229806108,-37.083,7.267,-24.586
605,1437229806129,-37.083,7.267,-24.586
606,1437229806148,-37.083,7.267,-24.194
607,1437229806167,-37.083,7.267,-24.194
608,1437229806188,-37.083,7.267,-24.194
609,1437229806208,-37.083,7.267,-24.194
610,1437229806230,-37.083,7.267,-24.194
611,1437229806247,-37.083,7.267,-24.194
612,1437229806269,-37.083,7.267,-24.194
613,1437229806288,-37.083,7.267,-23.867
614,1437229806308,-37.083,7.267,-23.867
615,1437229806328,-37.083,7.267,-23.867
616,1437229806348,-37.083,7.267,-23.867
617,1437229806378,-37.083,7.267,-23.867
618,1437229806385,-37.083,7.267,-23.867
619,1437229806405,-37.083,7.267,-23.867
620,1437229806425,-37.083,7.267,-23.867
621,1437229806459,-37.083,7.267,-23.867
622,1437229806491,-37.083,7.267,-23.867
623,1437229806492,-37.083,7.267,-23.867
624,1437229806506,-37.393,7.267,-23.867
625,1437229806526,-37.393,6.962,-23.867
626,1437229806546,-37.393,6.962,-23.867
627,1437229806566,-37.393,6.962,-23.867
628,1437229806586,-37.393,6.962,-23.867
629,1437229806606,-37.393,6.962,-23.867
630,1437229806627,-37.393,6.962,-23.867
631,1437229806647,-37.393,6.962,-23.867
632,1437229806667,-37.393,6.962,-23.867
633,1437229806687,-37.393,6.962,-23.867
634,1437229806707,-37.393,6.962,-23.867
635,1437229806729,-37.393,6.962,-23.867
636,1437229806746,-37.393,6.962,-23.867
